FPX,First Trust US Equity Opportunities ETF,NASDAQ
36.35,35.42,36.43,35.30
35.60,35.35,35.64,34.87
34.99,34.91,35.10,34.41
35.20,35.46,35.51,35.12
35.67,35.80,35.91,35.58
36.13,36.13,36.23,36.02
36.08,36.04,36.16,35.90
36.08,36.26,36.42,36.08
36.32,36.17,36.43,36.06
36.00,36.20,36.25,35.95
36.49,36.52,36.65,36.20
36.75,36.87,36.93,36.75
37.14,37.04,37.17,36.94
37.08,37.17,37.20,37.00
37.58,37.69,37.70,37.37
37.48,37.92,37.92,37.44
38.07,37.99,38.07,37.79
38.04,37.55,38.04,37.43
37.74,37.73,37.80,37.63
37.83,37.80,37.92,37.72
37.73,37.76,37.76,37.60
37.90,37.95,37.97,37.75
38.05,37.89,38.10,37.83
38.08,37.71,38.08,37.59
38.46,38.88,38.88,38.42
38.78,38.87,38.87,38.60
38.86,38.85,38.95,38.68
38.95,39.13,39.15,38.83
39.32,39.25,39.55,39.16
39.75,39.79,39.88,39.61
39.78,39.81,39.83,39.59
39.81,39.94,39.96,39.73
40.18,39.62,40.18,39.44
39.60,39.35,39.60,39.11
39.70,39.73,39.80,39.58
39.72,39.79,39.85,39.57
39.79,39.63,39.79,39.52
39.76,39.53,39.76,39.32
39.48,39.27,39.55,39.25
39.06,38.59,39.06,38.45
38.65,38.50,38.69,38.46
38.45,38.30,38.64,38.28
38.52,38.70,38.76,38.36
38.71,38.59,38.90,38.49
38.88,39.08,39.56,38.75
39.27,39.44,39.44,39.08
39.59,39.50,39.82,39.44
39.20,38.68,39.20,38.65
38.76,38.96,39.06,38.70
38.93,39.22,39.42,38.93
39.44,39.12,39.44,38.98
39.70,39.29,39.70,39.14
39.26,39.60,39.66,39.16
39.68,39.83,39.94,39.68
40.00,39.90,40.25,39.45
40.07,40.32,40.38,40.07
40.54,40.54,40.57,40.37
40.60,40.67,40.70,40.39
40.81,40.53,40.81,40.51
40.65,40.53,40.65,40.34
40.99,40.45,41.65,40.42
40.55,41.10,41.14,40.55
41.19,41.55,41.59,40.93
41.78,41.63,41.87,41.55
41.79,41.60,41.79,41.37
41.70,41.32,41.70,40.98
41.49,41.34,41.63,41.18
41.51,41.39,41.52,41.25
41.39,41.51,41.59,41.38
41.43,41.46,41.50,41.25
41.14,41.22,41.35,40.90
41.34,41.73,41.73,41.27
41.55,41.75,41.78,41.40
41.69,41.33,41.69,41.04
41.56,41.89,41.95,41.35
41.70,41.37,41.75,41.36
41.48,40.19,41.48,40.12
40.28,39.96,40.30,39.58
40.64,41.04,41.11,40.58
41.13,41.41,41.53,41.06
41.12,41.53,41.63,40.92
41.66,41.24,41.72,41.17
41.57,41.95,41.99,41.56
42.00,42.42,42.46,41.88
42.84,42.92,42.97,42.73
43.04,42.83,43.21,42.69
42.99,42.94,43.23,42.62
42.82,42.53,42.82,42.36
42.71,42.85,42.86,42.59
43.05,42.91,43.10,42.75
42.98,42.68,43.02,42.55
42.92,42.88,42.99,42.59
43.00,42.67,43.08,42.46
42.46,42.56,42.94,42.25
42.82,42.64,42.97,42.39
42.85,42.84,42.90,42.52
42.71,42.86,42.93,42.55
42.87,42.43,43.00,42.33
42.49,41.44,42.55,41.35
41.50,41.96,41.96,41.45
41.98,41.95,42.11,41.83
41.94,41.89,41.96,41.70
41.76,42.53,42.53,41.76
42.73,42.84,42.88,42.57
42.97,43.03,43.03,42.81
43.06,42.40,43.14,42.25
42.40,42.22,42.54,42.06
42.24,42.05,42.43,41.83
42.14,42.48,42.49,42.14
42.48,42.65,42.69,42.46
42.80,42.46,42.80,42.37
42.49,42.82,42.92,42.37
42.87,43.11,43.14,42.81
43.24,43.04,43.28,43.00
43.14,43.04,43.14,42.87
42.93,42.96,43.11,42.79
42.82,42.95,43.07,42.55
42.97,43.00,43.13,42.87
43.40,43.43,43.53,43.20
43.72,43.63,43.75,43.50
43.58,43.69,43.92,43.42
43.85,43.20,43.85,43.11
43.27,43.49,43.59,43.18
43.57,43.75,43.82,43.49
43.98,44.22,44.30,43.98
44.39,44.32,44.46,44.05
44.25,44.75,44.77,43.91
44.48,44.33,44.48,44.20
44.30,44.78,44.78,44.30
44.99,45.20,45.26,44.95
45.39,45.26,45.39,45.18
45.49,45.51,45.56,45.39
45.51,45.13,45.54,45.12
45.14,45.05,45.15,44.94
45.22,45.39,45.40,45.20
45.35,45.02,45.35,44.80
45.06,44.96,45.27,44.86
45.19,44.96,45.20,44.75
45.16,45.12,45.35,45.08
45.23,45.15,45.30,45.07
45.40,45.20,45.48,44.97
45.31,45.42,45.42,45.13
45.45,44.57,45.45,44.44
44.77,45.33,45.38,44.67
45.51,45.34,45.56,45.21
45.30,45.36,45.45,45.14
45.41,45.09,45.45,45.03
45.46,45.31,45.49,45.05
45.32,45.41,45.46,45.16
45.18,45.06,45.23,44.74
44.86,43.84,44.88,43.82
43.89,43.47,43.96,42.97
43.50,44.02,44.02,43.50
43.67,43.46,43.92,43.34
44.56,44.65,44.90,44.42
44.22,44.65,44.97,44.22
44.71,43.45,44.79,43.36
43.84,44.16,44.20,43.63
44.06,43.95,44.07,43.40
43.84,44.41,44.44,43.82
44.65,45.26,45.26,44.65
45.28,45.23,45.32,45.03
45.30,45.60,45.71,45.17
45.69,45.87,45.99,45.68
45.67,46.38,46.40,45.56
46.41,46.65,46.75,46.33
46.76,47.00,47.06,46.74
46.90,46.75,47.20,46.71
47.00,47.32,47.36,46.65
47.39,47.09,47.39,47.01
47.19,47.53,47.80,47.18
47.67,47.70,47.95,47.50
47.79,47.75,48.13,47.60
47.69,47.78,47.92,47.55
47.90,47.60,47.96,47.34
47.32,47.33,47.40,46.90
47.92,48.18,48.22,47.89
48.31,48.39,48.50,48.18
48.59,48.53,48.68,48.45
48.72,48.30,48.78,48.14
48.39,48.31,48.44,47.95
48.44,47.80,48.54,47.71
47.62,47.92,47.94,47.32
48.10,47.14,48.30,46.90
46.95,47.10,47.32,46.95
47.37,47.52,47.59,47.12
47.66,48.06,48.08,47.65
48.14,47.71,48.17,47.39
47.68,47.68,47.77,47.30
47.77,47.39,47.98,47.28
47.54,46.48,47.61,46.14
46.55,46.38,46.92,46.17
46.68,45.63,46.70,45.62
45.61,45.55,45.77,45.14
45.76,45.58,46.09,45.48
45.90,45.89,45.97,45.70
46.07,46.80,46.80,46.07
46.97,46.99,47.06,46.72
47.21,46.56,47.23,46.37
46.85,45.53,46.85,45.27
45.22,44.52,45.39,44.17
44.52,44.78,44.89,44.29
44.97,45.66,45.69,44.95
45.66,44.30,45.75,44.20
43.94,43.60,44.30,43.42
43.88,43.81,44.57,43.43
43.95,44.28,44.32,43.20
44.58,44.90,44.91,44.30
44.92,45.14,45.24,44.71
45.14,45.48,45.49,45.00
45.65,46.10,46.22,45.65
46.09,45.82,46.10,45.78
46.26,45.73,46.28,45.36
45.65,44.77,45.65,44.75
44.96,44.69,45.13,44.12
44.77,45.26,45.31,44.76
45.13,45.58,45.60,44.99
45.55,45.86,46.22,45.55
45.98,45.89,46.19,45.80
45.71,46.00,46.01,45.34
46.00,45.43,46.00,45.41
45.57,45.36,45.62,44.78
45.10,44.75,45.62,44.65
44.76,44.76,44.94,44.41
45.00,45.57,45.62,45.00
45.68,45.51,45.78,45.47
45.40,45.26,45.58,45.21
45.14,44.84,45.17,44.45
44.79,44.90,44.94,44.53
44.79,45.33,45.40,44.66
45.36,44.98,45.54,44.86
45.01,45.34,45.35,45.01
45.35,45.60,45.80,45.35
45.56,45.96,46.01,45.56
46.10,46.33,46.37,46.10
46.28,46.40,46.50,46.20
46.56,46.49,46.60,46.30
46.52,46.36,46.61,46.19
46.36,46.40,46.42,46.07
46.31,46.46,46.50,46.20
46.42,46.72,46.80,46.17
46.79,47.05,47.21,46.56
47.20,47.25,47.36,47.16
47.35,47.21,47.47,47.08
47.28,47.31,47.31,46.93
47.17,47.18,47.25,47.02
47.24,46.78,47.28,46.70
46.84,46.98,47.05,46.64
47.00,47.18,47.20,46.85
47.14,47.47,47.54,47.06
47.49,47.71,47.77,47.27
47.75,47.76,47.88,47.59
47.94,47.84,47.94,47.70
47.94,48.02,48.07,47.80
47.94,47.62,48.20,47.51
47.50,47.91,47.94,47.40
47.99,47.99,48.04,47.62
47.92,48.12,48.21,47.92
48.12,48.12,48.29,48.00
48.37,48.48,48.60,48.28
48.57,48.44,48.60,48.26
48.51,48.54,48.58,48.34
48.50,48.09,48.50,47.93
47.91,47.15,47.96,46.95
47.30,47.48,47.53,47.16
46.97,47.33,47.51,46.65
47.30,47.36,47.47,47.14
47.51,47.64,47.73,47.47
47.56,47.25,47.57,47.12
47.48,47.43,47.69,47.24
47.25,46.89,47.49,46.80
47.00,47.69,47.69,46.94
47.60,47.64,47.73,47.44
47.78,47.79,47.93,47.75
47.87,47.97,48.00,47.78
48.17,48.15,48.37,48.10
48.14,47.92,48.14,47.85
48.00,47.87,48.02,47.56
47.86,47.70,48.00,47.69
47.89,47.93,48.01,47.69
47.55,46.93,47.55,46.84
46.77,46.77,47.11,46.37
46.93,47.16,47.30,46.76
47.00,46.79,47.23,46.34
46.51,46.84,47.11,46.51
47.04,46.73,47.23,46.61
46.87,47.10,47.12,46.66
47.63,47.59,47.75,47.51
47.48,47.34,47.54,47.12
47.50,47.87,47.88,47.42
47.86,48.18,48.18,47.86
48.43,48.26,48.46,47.95
48.49,48.72,48.78,48.42
48.83,49.03,49.05,48.80
48.95,49.12,49.18,48.87
49.16,49.01,49.16,48.98
49.07,49.13,49.18,48.82
49.50,49.47,49.50,49.35
49.53,49.56,49.63,49.45
49.60,49.33,49.60,49.26
49.14,49.22,49.22,49.02
49.36,49.51,49.55,49.27
49.60,49.86,49.91,49.57
50.14,49.63,50.14,49.61
49.73,49.54,49.88,49.38
49.64,49.79,49.83,49.24
49.79,49.85,49.99,49.69
49.85,49.51,49.93,49.47
49.60,49.73,49.76,49.30
49.45,49.89,49.89,49.45
49.95,49.54,49.95,49.37
49.60,48.95,49.60,48.73
48.93,49.42,49.50,48.75
49.57,49.58,49.82,49.32
49.73,49.77,49.84,49.61
49.98,49.72,49.98,49.48
49.66,48.91,49.66,48.70
48.46,48.53,48.86,48.41
48.62,48.93,48.99,48.35
48.87,48.09,48.89,48.09
48.29,48.60,48.66,48.22
48.21,48.42,48.59,48.07
48.57,48.09,48.57,47.97
47.94,47.25,48.09,47.11
47.36,47.53,47.63,46.66
47.83,48.14,48.20,47.82
48.27,47.94,48.37,47.75
47.69,47.04,47.75,47.04
47.04,47.75,47.80,46.55
47.71,46.60,47.75,46.60
46.38,45.44,46.56,45.40
45.35,44.40,45.59,44.37
44.61,44.59,45.13,44.25
43.91,44.56,44.77,43.10
44.00,44.92,45.34,43.79
45.48,45.65,46.03,45.37
45.50,46.07,46.11,45.50
46.49,47.32,47.38,46.49
47.35,46.94,47.65,46.94
47.44,47.65,48.01,47.44
47.69,48.04,48.06,47.54
47.99,47.88,48.04,47.62
48.09,48.68,48.68,48.01
48.52,48.02,48.52,47.73
47.82,48.09,48.22,47.62
48.86,48.85,48.90,48.59
49.04,48.80,49.11,48.71
48.61,48.49,48.66,48.26
48.77,48.52,48.92,48.39
48.59,49.00,49.03,48.59
49.02,48.87,49.10,48.77
48.94,49.08,49.14,48.92
49.09,49.15,49.15,48.94
49.07,49.20,49.29,48.97
49.29,48.86,49.39,48.77
48.89,49.18,49.20,48.77
49.21,49.36,49.47,49.15
49.39,49.68,49.78,49.39
49.68,49.44,49.68,49.29
49.34,49.65,49.82,49.20
50.17,49.98,50.31,49.89
50.24,50.40,50.43,50.03
50.49,50.57,50.63,50.40
50.55,50.81,50.81,50.55
50.81,50.63,50.81,50.59
50.61,49.72,50.63,49.66
49.74,50.03,50.08,49.74
50.01,50.35,50.38,50.01
50.31,50.31,50.47,50.07
50.46,50.48,50.66,50.40
50.40,49.74,50.44,49.54
49.30,49.90,49.92,48.91
49.73,49.01,49.77,48.95
49.05,49.16,49.68,49.05
48.97,48.61,49.11,48.60
48.86,48.27,49.05,48.17
47.97,48.07,48.92,47.86
48.09,49.03,49.16,48.09
49.65,50.06,50.12,49.55
50.40,50.67,50.83,50.13
50.89,50.89,50.94,50.70
51.00,50.63,51.02,50.62
50.72,50.94,51.02,50.72
51.04,51.17,51.27,51.04
51.22,51.08,51.22,51.01
51.14,50.81,51.14,50.74
50.89,50.29,50.99,50.28
50.51,50.44,50.68,50.03
50.27,49.36,50.27,49.16
49.44,48.76,49.45,48.33
49.09,49.46,49.55,49.09
50.06,50.54,50.54,49.99
50.67,50.06,50.67,49.86
50.16,49.51,50.16,49.36
49.68,49.17,50.10,48.70
48.57,48.81,48.87,48.25
49.00,48.04,49.06,48.03
47.93,48.69,48.72,47.89
48.97,48.77,48.97,48.31
48.62,48.98,49.12,48.54
49.19,49.61,49.66,48.80
49.59,49.70,49.90,49.55
49.90,50.06,50.07,49.68
49.59,49.88,50.04,49.40
50.10,49.33,50.25,49.27
49.68,49.91,49.97,49.13
49.68,49.15,49.69,49.15
49.44,49.55,49.60,48.64
49.92,50.28,50.33,49.67
50.00,49.97,50.27,49.89
50.28,50.56,50.62,50.17
50.65,50.44,50.80,50.40
50.29,50.20,50.38,50.06
50.52,50.96,50.97,50.32
51.04,51.07,51.15,50.82
51.38,51.63,51.66,51.38
51.72,51.95,51.97,51.65
51.85,52.08,52.16,51.84
52.17,52.26,52.26,52.00
52.28,52.61,52.71,52.24
52.67,53.04,53.09,52.41
53.17,52.97,53.17,52.86
53.10,52.90,53.11,52.83
52.98,53.06,53.10,52.88
53.02,53.21,53.35,53.02
53.39,52.81,53.39,52.80
52.93,53.20,53.20,52.87
53.06,53.09,53.20,52.78
53.00,53.15,53.16,52.63
53.02,52.80,53.10,52.80
52.68,52.03,52.70,52.01
52.23,52.16,52.24,52.03
51.92,51.51,51.92,51.43
51.50,51.71,51.80,51.41
51.91,52.34,52.36,51.91
52.30,52.20,52.45,51.93
52.43,52.75,52.75,52.38
52.58,53.01,53.05,52.43
52.74,53.54,53.76,52.74
53.46,53.77,53.86,53.38
54.11,54.06,54.20,53.96
54.07,53.93,54.20,53.93
54.05,53.68,54.07,53.68
54.20,53.42,54.33,53.37
53.09,53.23,53.49,52.93
53.36,53.66,53.69,53.24
53.98,54.16,54.21,53.91
54.04,53.82,54.20,53.81
53.80,53.59,53.80,53.26
53.56,53.50,53.85,53.41
53.35,53.79,53.93,53.33
53.89,53.74,54.02,53.68
53.79,54.05,54.12,53.73
54.06,54.29,54.34,53.93
54.38,54.60,54.60,54.32
54.60,54.36,54.71,54.32
54.37,54.40,54.48,53.97
54.54,54.65,54.72,54.50
54.63,54.67,54.77,54.53
54.49,53.95,54.49,53.75
54.31,54.49,54.54,54.27
54.75,54.80,54.87,54.66
54.89,55.04,55.07,54.61
54.94,54.95,55.10,54.76
54.95,54.97,55.06,54.92
55.26,54.56,55.27,54.52
54.57,54.47,54.68,54.02
54.47,54.10,54.50,53.90
53.96,53.40,54.15,53.15
53.73,53.85,53.93,53.58
54.06,54.04,54.18,53.95
54.02,53.34,54.08,53.28
53.53,53.25,53.54,52.96
53.12,53.67,53.74,53.12
54.20,54.32,54.40,54.04
54.18,54.16,54.39,54.07
54.05,53.85,54.05,53.64
53.98,54.00,54.18,53.86
54.47,54.67,54.67,54.14
54.72,54.55,54.79,54.47
54.55,54.85,54.90,54.52
54.85,54.95,55.09,54.77
54.91,54.91,55.07,54.65
54.84,55.02,55.07,54.76
55.02,55.03,55.14,54.98
55.05,54.56,55.05,54.50
54.72,54.91,54.96,54.56
54.91,54.97,55.01,54.71
54.88,54.67,54.93,54.53
54.81,54.86,54.96,54.49
54.73,54.80,55.02,54.57
55.03,55.06,55.12,54.78
54.92,54.61,55.01,54.48
54.53,54.82,54.90,54.40
54.80,54.41,54.82,54.33
54.40,54.37,54.49,54.00
54.70,54.98,55.05,54.61
55.20,55.04,55.22,54.97
54.89,54.68,54.89,54.57
54.48,54.62,54.62,54.18
54.61,54.75,54.80,54.44
55.07,55.05,55.19,54.75
55.49,55.69,55.84,55.20
55.74,55.67,55.82,55.63
56.02,56.01,56.13,55.89
56.20,56.27,56.29,56.06
56.20,55.68,56.20,55.63
55.91,55.91,56.03,55.62
56.01,55.78,56.01,55.54
55.23,54.22,55.38,54.16
54.68,54.54,55.00,54.30
55.04,55.03,55.22,54.80
55.17,54.87,55.17,54.65
54.49,54.75,55.12,54.42
54.77,55.00,55.06,53.90
54.71,53.84,54.71,53.68
54.37,53.98,54.62,53.91
54.51,54.89,54.97,54.49
55.47,55.63,55.72,55.45
55.75,55.87,55.93,55.65
55.92,55.68,55.96,55.51
56.01,55.97,56.02,55.79
56.15,56.30,56.31,55.95
56.47,56.55,56.67,56.35
56.54,56.39,56.67,56.20
56.14,56.35,56.43,56.04
56.58,56.06,56.71,56.03
55.98,55.45,56.14,55.25
55.28,54.85,55.28,54.70
55.20,55.66,55.78,54.81
55.61,56.03,56.09,55.43
55.98,56.01,56.07,55.35
56.18,56.04,56.42,55.97
56.10,55.87,56.23,55.63
55.93,55.71,56.03,55.53
56.02,55.89,56.28,55.79
56.02,55.14,56.02,54.76
55.07,54.97,55.14,54.54
55.38,55.62,55.67,55.31
55.13,54.99,55.27,54.72
54.58,54.94,55.04,53.84
54.99,54.90,55.16,54.78
54.92,55.04,55.07,54.69
54.94,55.30,55.34,54.74
55.30,55.05,55.38,55.02
54.78,54.64,55.01,54.26
54.18,53.00,54.21,52.96
52.47,51.44,52.61,51.44
48.46,49.45,51.09,31.85
50.43,49.10,51.26,49.04
50.08,50.86,50.89,49.09
51.36,52.01,52.18,50.98
51.80,52.31,52.41,51.80
52.12,51.78,52.30,51.62
50.46,50.25,51.31,49.98
50.75,51.08,51.08,50.21
51.23,51.20,51.84,51.01
50.69,50.65,50.80,50.18
51.30,51.83,51.86,51.16
52.33,51.43,52.44,51.33
51.34,51.66,51.95,51.18
51.46,51.73,51.73,51.24
51.72,51.60,51.72,51.43
51.78,52.11,52.17,51.60
52.10,52.40,52.43,51.90
52.37,52.64,53.32,52.37
51.92,52.06,52.51,51.92
52.30,51.82,52.57,51.70
51.14,50.88,51.18,50.50
50.91,50.73,51.10,50.60
50.27,50.34,50.42,49.62
50.86,49.84,50.89,49.51
49.48,47.66,49.50,47.58
47.82,47.32,48.17,46.95
47.95,48.68,48.71,47.89
48.81,48.98,48.98,48.25
48.46,49.74,49.74,48.10
50.08,50.51,50.57,50.08
50.49,49.96,50.64,49.66
50.29,50.53,50.53,49.87
50.37,50.92,51.04,50.15
51.01,51.06,51.25,50.85
51.12,51.05,51.17,50.86
50.85,50.55,51.30,50.48
50.72,50.58,50.98,50.43
50.65,51.48,51.48,50.65
51.53,51.71,51.73,51.35
51.63,51.80,51.87,51.37
51.71,51.52,51.97,51.36
51.75,50.86,51.75,50.70
51.04,50.90,51.33,50.66
51.34,51.59,51.78,51.29
51.57,51.77,51.81,51.37
51.59,51.68,51.86,51.44
51.76,52.43,52.43,51.42
51.94,51.75,52.04,51.63
52.05,52.12,52.44,52.05
52.31,53.00,53.05,52.30
52.92,53.01,53.23,52.71
53.15,53.11,53.31,52.95
53.39,53.09,53.40,52.76
53.03,53.22,53.27,52.65
53.10,52.73,53.17,52.38
52.46,52.67,52.74,52.27
52.82,52.47,52.88,52.42
52.12,51.65,52.29,51.65
51.51,51.06,51.90,51.02
50.79,51.28,51.30,50.53
51.41,51.42,51.86,51.29
51.59,52.39,52.39,51.55
52.34,52.23,52.46,52.14
52.45,52.46,52.66,52.41
52.49,52.47,52.71,52.35
52.20,52.65,52.80,52.10
52.73,52.81,52.90,52.66
52.81,52.96,52.98,52.75
53.01,52.51,53.03,52.46
52.62,53.07,53.07,52.43
53.05,52.40,53.08,52.29
52.59,51.52,52.63,51.24
51.62,52.30,52.37,51.57
52.28,51.61,52.28,51.39
51.08,51.65,51.71,51.00
51.48,51.08,51.92,50.84
51.09,51.45,51.76,51.09
50.85,50.12,50.95,50.06
50.15,50.15,50.24,49.43
50.55,50.72,50.90,50.52
50.99,51.52,51.62,50.73
51.67,50.78,51.67,50.78
50.64,50.15,50.68,50.10
50.39,50.42,50.59,50.12
50.65,50.95,51.07,50.46
51.16,51.55,51.55,51.16
51.50,51.52,51.69,51.40
51.33,51.35,51.39,51.00
51.64,51.86,51.89,51.63
51.77,51.48,51.85,51.48
51.31,51.13,51.55,51.11
50.27,50.18,50.27,49.60
50.31,50.06,50.34,49.81
49.35,49.25,49.63,48.87
48.32,47.90,48.77,47.78
48.24,47.22,48.38,47.16
47.35,47.07,47.58,46.40
47.55,47.54,47.81,46.84
47.87,45.86,47.87,45.61
46.00,46.70,46.94,44.98
45.41,45.96,46.05,45.03
46.44,45.52,46.56,45.08
44.93,45.54,45.94,43.72
45.65,45.79,46.32,45.29
46.55,46.84,47.00,46.42
46.71,46.08,46.76,46.06
46.34,46.70,46.75,45.93
46.62,45.94,46.90,45.65
46.71,46.31,46.86,45.84
46.33,47.19,47.26,46.31
47.06,47.59,47.76,46.76
47.16,46.51,47.16,46.31
46.83,46.57,46.83,45.59
46.48,46.68,46.92,46.14
46.24,44.59,46.24,44.47
43.99,43.03,43.99,42.43
42.48,42.94,43.56,42.36
43.29,43.11,44.07,43.11
42.54,42.76,43.00,42.23
43.22,43.54,43.59,42.94
44.28,44.61,44.62,44.00
44.98,46.01,46.05,44.98
45.94,45.55,46.10,45.45
45.39,45.69,45.73,45.11
46.21,46.47,46.49,46.18
46.36,45.91,46.49,45.90
45.44,46.24,46.26,44.93
46.33,46.86,46.86,45.98
47.34,47.22,47.45,47.02
47.19,46.91,47.38,46.83
47.27,48.01,48.01,47.03
47.92,48.28,48.28,47.82
48.21,48.46,48.49,48.09
48.67,48.73,49.00,48.47
48.47,48.77,48.91,48.29
48.46,47.86,48.46,47.81
48.03,48.23,48.23,47.88
48.37,48.04,48.58,47.58
48.53,49.11,49.14,48.53
48.94,49.16,49.19,48.78
48.77,48.65,48.77,48.47
48.54,49.22,49.29,48.54
49.16,49.28,49.36,48.85
49.51,49.60,49.70,49.41
49.56,49.74,49.81,49.53
49.50,49.88,49.99,49.50
49.66,49.18,49.69,49.13
48.88,49.08,49.08,48.70
49.18,49.21,49.32,48.99
49.07,49.96,49.96,49.01
50.20,50.02,50.29,49.90
50.02,50.04,50.20,49.94
49.70,50.33,50.37,49.59
50.29,50.06,50.29,50.00
49.71,49.43,49.79,49.39
49.56,50.23,50.23,49.51
50.02,49.66,50.02,49.48
50.02,49.65,50.06,49.52
49.90,49.39,50.02,49.38
49.52,49.72,49.83,49.22
50.04,50.35,50.38,50.00
50.37,50.33,50.50,50.26
50.31,50.26,50.32,50.07
50.10,50.62,50.67,50.01
50.76,50.83,50.96,50.51
50.91,51.03,51.24,50.76
51.25,51.01,51.34,50.92
50.90,51.01,51.18,50.69
50.86,50.84,50.93,50.67
50.98,51.06,51.18,50.91
50.96,51.23,51.32,50.81
51.43,51.27,51.88,51.18
51.11,50.86,51.11,50.51
50.95,51.26,51.27,50.85
50.80,50.52,50.85,50.30
50.25,50.16,50.35,49.94
50.41,50.27,50.55,50.18
50.08,50.52,50.53,50.03
50.43,50.74,50.92,50.43
50.82,51.35,51.35,50.78
51.21,50.81,51.40,50.81
51.05,50.63,51.06,50.37
50.47,50.31,50.77,50.18
50.30,50.61,50.74,50.30
50.58,49.96,50.59,49.80
49.83,50.05,50.32,49.71
49.80,49.82,50.02,49.47
49.96,50.22,50.35,49.96
50.19,50.26,50.41,50.19
50.57,51.10,51.15,50.49
51.47,51.45,51.55,51.38
51.47,51.43,51.50,51.33
51.42,51.70,51.75,51.42
51.81,51.76,51.85,51.50
51.54,51.91,51.92,51.46
51.79,52.30,52.32,51.79
52.20,52.03,52.20,51.73
51.92,52.11,52.16,51.85
52.09,52.18,52.35,52.06
52.18,52.19,52.25,52.06
52.01,51.91,52.02,51.74
51.42,51.14,51.42,51.01
50.97,50.49,51.15,50.47
50.36,50.26,50.51,49.96
50.38,50.39,50.71,50.32
50.05,50.41,50.45,49.72
50.44,50.23,50.44,50.08
50.79,50.74,51.16,50.70
50.82,50.78,50.83,50.62
50.63,50.37,50.81,50.37
50.81,51.17,51.21,50.78
49.19,49.03,49.95,48.94
48.63,47.66,48.63,47.45
48.21,48.72,48.72,48.21
49.15,49.84,49.92,49.15
50.04,50.52,50.52,49.80
50.61,50.71,50.92,50.56
50.55,50.24,50.55,50.05
50.07,50.74,50.75,50.00
50.88,50.93,51.11,50.78
51.29,51.75,51.84,51.22
51.94,52.05,52.18,51.94
52.40,52.52,52.63,52.33
52.61,52.41,52.70,52.29
52.63,52.47,52.67,52.36
52.63,52.35,52.63,52.25
52.44,52.70,52.71,52.40
52.60,52.64,52.70,52.53
52.83,53.10,53.17,52.74
53.08,52.86,53.15,52.73
52.71,52.98,53.01,52.65
53.00,53.01,53.06,52.87
53.07,53.16,53.30,52.94
53.17,52.93,53.17,52.70
53.04,53.03,53.16,52.78
53.05,53.28,53.32,52.93
53.25,53.20,53.41,53.10
53.25,52.68,53.26,52.42
52.74,53.01,53.03,52.74
53.14,53.36,53.45,53.11
53.80,53.91,54.04,53.70
53.93,53.80,53.93,53.70
53.82,53.94,54.09,53.80
53.94,53.78,53.94,53.71
53.88,54.03,54.08,53.88
53.96,54.10,54.12,53.93
54.16,54.37,54.43,54.16
54.10,54.01,54.16,53.94
54.00,53.92,54.00,53.61
53.90,54.05,54.12,53.88
53.86,54.11,54.11,53.68
54.00,54.10,54.18,53.99
54.26,54.13,54.37,54.13
54.13,53.57,54.19,53.56
53.57,53.63,53.81,53.56
53.66,53.60,53.95,53.33
53.60,53.77,53.90,53.60
53.80,53.64,53.85,53.50
53.53,53.75,53.75,53.39
53.74,53.82,53.85,53.40
54.04,54.11,54.14,53.95
54.21,54.34,54.34,54.05
54.30,54.59,54.59,54.30
54.37,54.23,54.38,54.12
53.77,52.81,53.77,52.81
52.56,53.59,53.66,52.56
53.24,53.08,53.26,52.71
53.04,53.09,53.38,52.92
53.09,53.69,53.76,53.08
53.57,53.64,53.66,53.40
53.71,53.60,53.96,53.57
53.82,53.61,53.85,53.55
53.64,54.09,54.15,53.46
54.29,54.48,54.55,54.29
54.48,54.42,54.59,54.35
54.09,53.98,54.09,53.86
53.93,54.37,54.38,53.87
54.40,54.57,54.57,54.09
54.46,53.95,54.51,53.85
54.09,54.30,54.46,53.99
54.26,54.32,54.32,54.05
54.36,54.02,54.43,53.84
54.18,54.27,54.39,54.18
53.97,53.89,53.97,53.68
53.93,53.72,53.93,53.45
53.72,53.99,54.11,53.72
53.91,53.08,53.91,52.91
53.04,53.06,53.17,52.92
52.73,52.90,52.96,52.38
53.02,52.78,53.30,52.78
52.75,52.65,52.87,52.65
53.14,53.21,53.35,53.10
53.35,53.43,53.49,53.22
53.36,53.41,53.45,53.12
53.22,53.64,53.64,53.10
53.84,53.74,53.93,53.68
53.59,53.17,53.59,53.15
53.02,52.86,53.11,52.74
53.08,52.61,53.08,52.60
52.31,52.37,52.70,52.30
52.37,52.34,52.44,52.26
52.29,51.91,52.30,51.56
51.97,51.63,52.04,51.44
51.60,50.98,51.62,50.94
50.78,50.92,51.28,50.78
51.61,52.19,52.37,51.61
52.08,52.53,52.76,51.98
52.37,53.19,53.30,52.34
53.41,53.01,53.67,52.56
52.75,53.01,53.02,52.58
53.07,52.82,53.13,52.69
52.99,53.08,53.18,52.84
52.91,53.08,53.17,52.91
53.09,53.54,53.57,53.09
53.61,53.35,53.61,53.33
53.57,53.73,53.74,53.53
53.80,53.71,53.80,53.43
53.57,53.92,53.92,53.50
53.96,54.10,54.10,53.95
53.94,53.66,53.97,53.61
53.68,53.97,54.19,53.68
54.19,53.73,54.27,53.65
53.76,52.82,53.76,52.71
52.73,52.89,53.02,52.73
53.14,53.50,53.57,53.14
