CPE,Callon Petroleum Company Common Stock,NASDAQ
3.39,3.41,3.48,3.19
3.40,3.44,3.44,3.33
3.35,3.27,3.35,3.20
3.30,3.36,3.38,3.30
3.44,3.42,3.48,3.42
3.45,3.44,3.49,3.41
3.50,3.37,3.53,3.34
3.44,3.45,3.51,3.40
3.44,3.46,3.51,3.41
3.46,3.44,3.47,3.42
3.51,3.64,3.64,3.46
3.69,3.70,3.81,3.63
3.71,3.71,3.74,3.66
3.69,3.66,3.71,3.64
3.73,3.71,3.74,3.67
3.70,3.77,3.79,3.70
3.78,3.80,3.86,3.75
3.79,3.80,3.89,3.77
3.79,3.80,3.89,3.77
3.87,4.07,4.15,3.86
4.05,4.10,4.13,4.05
4.12,4.20,4.20,4.12
4.20,4.23,4.26,4.19
4.23,3.98,4.23,3.92
3.96,4.05,4.14,3.96
3.99,3.99,4.02,3.96
3.96,4.03,4.07,3.91
4.05,4.03,4.06,3.96
4.05,4.00,4.09,3.98
4.14,4.18,4.31,4.08
4.17,4.19,4.30,4.13
4.21,4.27,4.30,4.18
4.28,4.21,4.31,4.20
4.22,4.23,4.24,4.13
4.26,4.20,4.33,4.17
4.23,4.40,4.52,4.23
4.45,4.33,4.55,4.24
4.37,4.31,4.50,4.30
4.40,4.39,4.49,4.33
4.36,4.28,4.38,4.25
4.26,4.33,4.38,4.26
4.34,4.15,4.34,4.08
4.14,4.22,4.25,4.11
4.19,4.13,4.24,4.13
4.14,4.28,4.30,4.14
4.27,4.25,4.31,4.19
4.24,4.32,4.44,4.23
4.26,4.40,4.42,4.26
4.38,4.70,4.74,4.38
4.73,4.61,4.78,4.56
4.60,4.49,4.62,4.46
4.56,4.56,4.61,4.52
4.54,4.58,4.63,4.54
4.60,4.56,4.60,4.54
4.60,4.51,4.60,4.49
4.65,4.82,4.84,4.61
4.82,4.83,4.90,4.77
4.81,4.75,4.87,4.71
4.75,4.85,4.88,4.73
4.84,5.00,5.02,4.84
5.07,4.90,5.07,4.88
4.95,5.03,5.09,4.83
5.05,5.00,5.07,4.94
5.05,5.10,5.20,5.02
5.12,5.12,5.16,5.01
5.10,5.16,5.18,5.01
5.17,5.25,5.29,5.10
5.28,5.20,5.30,5.09
5.20,5.20,5.28,5.09
5.17,5.30,5.32,5.17
5.20,5.47,5.49,5.17
5.42,5.47,5.50,5.36
5.42,5.45,5.49,5.38
5.42,5.28,5.47,5.18
5.28,5.43,5.48,5.28
5.35,5.57,5.58,5.35
5.63,5.56,5.74,5.53
5.56,5.60,5.66,5.42
5.70,5.74,5.84,5.65
5.69,5.76,5.79,5.65
5.78,5.70,5.79,5.65
5.67,5.89,5.91,5.66
6.00,6.31,6.37,5.97
6.29,6.59,6.62,6.27
6.86,7.59,7.60,6.83
7.51,7.09,7.56,6.87
6.83,6.92,7.00,6.61
6.82,7.01,7.12,6.51
7.00,7.19,7.24,7.00
7.19,7.20,7.28,7.02
7.20,7.08,7.24,7.00
7.03,7.14,7.21,7.01
7.17,6.96,7.21,6.85
6.95,6.83,6.99,6.67
6.80,6.68,6.86,6.61
6.70,6.89,6.91,6.68
6.89,6.83,6.94,6.68
6.86,6.53,6.90,6.38
6.75,6.37,7.15,6.22
6.38,6.91,7.04,6.34
6.89,6.79,6.89,6.63
6.75,6.62,6.78,6.48
6.54,6.69,7.05,6.53
6.69,6.72,6.74,6.41
6.75,6.74,6.79,6.61
6.78,6.50,6.85,6.32
6.51,6.53,6.69,6.42
6.58,6.27,6.60,6.14
6.32,6.54,6.66,6.30
6.53,6.61,6.66,6.41
6.58,6.35,6.58,6.34
6.35,6.57,6.63,6.35
6.52,6.48,6.56,6.40
6.52,6.65,6.80,6.45
6.66,6.72,6.78,6.55
6.69,6.68,6.78,6.57
6.70,6.70,6.77,6.55
6.66,6.59,6.72,6.56
6.67,6.12,6.67,6.05
6.11,5.97,6.16,5.92
5.93,5.90,6.04,5.72
5.82,5.98,6.05,5.80
5.96,6.03,6.10,5.87
6.02,5.94,6.03,5.87
5.97,6.01,6.08,5.93
6.03,5.96,6.04,5.70
5.96,5.91,5.99,5.79
5.89,5.99,6.11,5.89
6.07,6.42,6.50,6.07
6.63,6.31,6.64,6.25
6.35,6.46,6.50,6.26
6.47,6.47,6.59,6.35
6.52,6.38,6.54,6.33
6.40,6.31,6.45,6.28
6.33,6.53,6.54,6.25
6.47,6.27,6.47,6.13
6.26,6.41,6.50,6.16
6.47,6.31,6.56,6.18
6.36,6.55,6.74,6.25
6.50,6.67,6.99,6.46
6.67,6.71,6.84,6.56
6.74,6.60,6.77,6.50
6.60,6.47,6.67,6.30
6.49,6.60,6.75,6.43
6.63,6.60,6.76,6.55
6.60,6.65,6.68,6.50
6.62,6.46,6.65,6.42
6.60,6.64,6.74,6.45
6.65,6.72,6.79,6.55
6.72,6.60,6.77,6.55
6.54,6.66,6.74,6.42
6.70,6.44,6.72,6.26
6.43,6.71,6.73,6.43
6.64,6.65,6.69,6.55
6.71,6.98,7.07,6.63
6.81,6.75,6.88,6.49
6.76,6.53,6.80,6.43
6.43,6.57,6.62,6.26
6.56,6.52,6.84,6.44
6.54,6.52,6.69,6.50
6.52,6.38,6.55,6.31
6.35,6.42,6.42,6.25
6.44,6.54,6.58,6.40
6.54,6.45,6.63,6.41
6.37,6.48,6.57,6.36
6.48,6.48,6.58,6.41
6.50,6.79,6.90,6.50
6.74,6.78,6.95,6.63
6.74,6.92,6.98,6.74
6.94,6.74,6.94,6.58
6.78,6.85,6.99,6.77
6.82,6.69,6.83,6.62
6.72,6.64,6.73,6.53
6.65,6.64,6.79,6.55
6.61,6.77,6.86,6.57
6.72,6.98,7.00,6.72
7.00,7.30,7.44,6.98
7.32,7.15,7.40,7.10
7.19,7.14,7.23,7.10
7.56,7.73,7.95,7.45
7.94,7.35,7.95,7.20
7.37,7.10,7.50,7.06
7.08,7.30,7.47,7.03
7.61,7.99,8.60,7.58
8.31,8.61,8.70,8.12
8.70,8.37,9.00,8.30
8.36,8.76,8.78,8.33
8.75,8.48,8.95,8.42
8.04,8.21,8.48,8.00
8.23,8.46,8.55,8.23
8.50,8.30,8.61,8.08
8.37,8.32,8.55,8.29
8.40,8.13,8.44,8.09
8.10,8.29,8.34,8.02
8.30,8.35,8.44,8.24
8.42,8.37,8.48,8.31
8.40,8.35,8.48,8.28
8.37,8.50,8.55,8.33
8.51,8.61,8.80,8.51
8.68,8.67,8.78,8.41
8.58,8.30,8.66,8.15
8.31,8.47,8.56,8.25
8.54,8.49,8.60,8.33
8.59,8.51,8.87,8.43
8.48,8.75,8.85,8.44
8.84,8.98,9.30,8.70
9.00,9.07,9.28,8.86
9.13,9.28,9.54,9.01
9.31,9.52,9.62,9.31
9.59,9.57,9.64,9.12
9.54,9.13,9.54,9.00
9.15,9.56,9.84,9.07
9.60,9.61,9.82,9.40
9.54,9.29,9.59,9.28
9.36,8.94,9.41,8.72
9.03,9.15,9.41,9.03
9.08,9.18,9.29,8.83
9.14,9.09,9.19,8.88
9.13,9.31,9.34,9.06
9.24,9.31,9.38,9.08
9.24,9.11,9.46,9.09
9.23,9.15,9.27,8.84
9.10,8.90,9.26,8.74
9.31,9.47,9.98,9.27
9.90,10.17,10.33,9.63
10.39,10.19,10.43,10.07
10.15,9.96,10.31,9.93
9.90,9.87,9.94,9.56
9.84,9.75,9.94,9.64
9.76,10.05,10.27,9.76
10.07,9.85,10.09,9.72
10.14,10.36,10.52,10.06
10.45,10.45,10.77,10.37
10.47,10.19,10.72,10.17
10.27,10.11,10.41,10.01
10.10,10.15,10.22,9.87
10.22,10.46,10.51,10.07
10.75,10.55,10.75,10.45
10.57,10.52,10.70,10.30
10.49,10.55,10.62,10.36
10.49,10.33,10.50,10.17
10.39,10.45,10.49,10.14
10.44,10.54,10.63,10.41
10.91,10.94,11.19,10.82
10.91,10.77,11.04,10.56
10.84,10.96,10.96,10.61
10.97,10.81,11.24,10.60
10.85,10.54,10.85,10.24
10.57,10.56,10.72,10.37
10.52,10.68,10.75,10.43
10.65,11.11,11.12,10.65
11.17,11.12,11.17,10.88
11.19,11.35,11.38,10.86
11.24,11.44,11.54,10.97
11.44,10.80,11.57,10.79
10.71,11.16,11.27,10.70
11.16,11.07,11.18,10.91
11.05,11.34,11.34,11.00
11.35,11.65,11.75,11.21
11.82,11.94,12.00,11.65
12.00,11.74,12.09,11.33
11.77,11.79,11.90,11.63
11.89,11.53,11.95,11.52
11.52,11.66,11.71,11.24
11.63,11.90,11.95,11.54
11.70,11.64,11.82,11.42
11.64,10.94,11.72,10.91
11.05,11.31,11.40,11.01
11.27,10.60,11.30,10.56
10.71,11.09,11.22,10.71
11.07,10.81,11.23,10.76
10.80,11.17,11.24,10.71
11.17,11.15,11.27,10.90
11.18,11.50,11.57,11.08
11.56,11.67,11.68,11.29
11.70,11.43,11.74,11.33
11.33,11.01,11.39,10.93
11.00,10.65,11.08,10.59
10.74,10.79,11.11,10.55
10.89,10.82,11.00,10.60
10.67,9.88,10.68,9.83
9.81,9.63,9.97,9.40
9.65,10.14,10.21,9.65
10.10,9.33,10.12,9.30
9.27,9.45,9.68,9.19
9.05,9.12,9.45,8.46
9.18,10.26,10.30,9.13
10.34,9.97,10.61,9.94
9.98,9.63,10.04,9.60
9.70,9.91,10.08,9.68
9.90,9.27,9.94,9.20
9.39,9.59,9.63,9.28
9.68,9.31,9.68,9.05
9.33,9.34,9.49,9.26
9.33,9.51,9.57,9.20
9.50,9.69,9.78,9.21
9.61,9.76,9.80,9.39
9.80,10.22,10.33,9.78
10.29,10.31,10.44,10.19
10.35,10.32,10.54,10.13
10.31,10.39,10.40,10.15
10.46,10.73,10.74,10.33
11.03,10.39,11.05,10.24
10.72,10.80,10.95,10.45
10.86,10.09,10.89,9.98
10.06,10.06,10.37,9.99
9.60,9.30,9.62,9.11
9.30,9.14,9.62,9.02
9.38,9.21,9.53,9.20
9.23,9.41,9.60,9.06
9.51,9.36,9.54,9.19
9.32,9.29,9.32,9.07
9.23,9.38,9.54,9.19
9.36,9.50,9.57,9.33
9.60,9.26,9.61,9.23
9.36,9.22,9.40,9.13
9.11,9.03,9.14,8.97
9.00,9.22,9.42,8.97
9.23,9.25,9.42,8.96
9.18,8.79,9.24,8.78
8.83,9.07,9.07,8.69
9.14,9.39,9.47,9.00
9.38,8.81,9.39,8.75
8.86,8.58,8.99,8.50
8.49,8.44,8.49,7.77
8.43,8.10,8.47,8.10
8.11,7.57,8.22,7.53
7.43,7.53,7.78,7.36
7.44,7.73,7.75,7.23
7.61,7.09,7.61,7.02
7.03,6.69,7.17,6.64
6.57,5.61,6.85,5.60
5.90,5.18,6.00,5.13
5.11,5.48,5.50,4.77
5.24,6.02,6.38,5.15
6.35,5.95,6.98,5.88
5.87,5.95,6.22,5.67
5.95,6.29,6.49,5.90
6.33,5.97,6.52,5.95
6.02,6.27,6.46,5.91
6.21,6.31,6.33,6.02
6.06,5.96,6.20,5.86
5.96,6.32,6.37,5.95
6.35,6.64,6.81,6.31
6.49,6.30,6.59,6.10
6.30,6.56,6.59,5.80
6.56,6.25,6.83,6.22
6.05,5.86,6.13,5.80
5.95,6.20,6.31,5.87
6.09,6.10,6.20,5.67
6.15,6.64,6.68,6.04
6.35,6.06,6.71,6.02
6.06,6.13,6.21,5.89
6.02,6.23,6.35,5.97
6.13,6.04,6.20,5.90
6.04,6.26,6.30,5.95
6.16,6.05,6.20,5.90
6.00,6.01,6.23,5.86
6.06,5.89,6.10,5.79
5.91,6.48,6.53,5.89
6.68,6.72,6.97,6.52
6.64,6.57,6.78,6.38
6.55,6.32,6.66,6.17
6.18,6.03,6.19,6.01
5.60,4.91,5.60,4.64
4.63,4.41,4.82,4.12
4.68,4.82,5.00,4.43
4.90,5.15,5.18,4.80
5.03,4.78,5.11,4.70
4.70,4.73,5.00,4.65
4.67,4.14,4.67,4.10
4.14,4.59,4.60,4.09
4.39,4.38,4.60,4.18
4.38,4.27,4.72,4.23
4.21,4.54,4.73,4.21
4.50,4.27,4.63,4.21
4.20,4.52,4.85,4.20
4.73,5.23,5.44,4.58
5.42,5.33,5.69,5.13
5.38,5.69,5.86,5.29
5.53,5.27,5.55,5.14
5.44,5.37,5.54,5.25
5.30,5.39,5.40,5.08
5.45,5.50,5.62,5.33
5.56,5.63,5.72,5.43
5.44,5.37,5.57,5.29
5.26,5.45,5.58,5.13
5.49,5.38,5.56,5.15
5.23,5.02,5.32,5.00
4.98,5.02,5.22,4.85
5.12,5.01,5.20,4.82
5.12,5.22,5.32,5.00
5.20,5.21,5.31,5.05
5.07,4.78,5.07,4.74
4.77,4.83,4.92,4.66
4.76,5.28,5.30,4.76
5.42,5.06,5.57,4.98
5.09,5.37,5.50,5.09
5.22,5.05,5.22,4.88
5.15,5.35,5.41,5.05
5.40,5.48,5.50,5.23
5.49,5.65,5.77,5.32
5.49,5.80,5.89,5.46
5.71,5.86,5.96,5.64
5.69,5.34,5.90,5.27
5.40,5.39,5.43,5.13
5.30,5.45,5.56,5.15
5.52,5.75,5.82,5.49
5.85,6.26,6.40,5.85
6.03,6.24,6.35,5.93
6.40,7.20,7.39,6.38
7.29,7.10,7.84,7.05
7.22,7.13,7.54,7.05
7.14,6.95,7.22,6.83
6.78,7.09,7.32,6.63
7.22,7.10,7.33,7.01
7.25,7.37,7.48,7.18
7.39,7.53,7.68,7.16
7.37,7.40,7.76,7.30
7.12,7.35,7.66,7.06
7.36,7.37,7.53,7.30
7.22,7.26,7.44,7.03
7.36,7.23,7.44,7.16
7.25,7.39,7.49,7.18
7.22,7.40,7.58,7.22
7.46,7.32,7.52,7.20
7.28,7.32,7.41,7.15
7.36,7.25,7.49,7.21
7.26,7.45,7.54,7.11
7.09,7.16,7.32,6.51
7.20,7.30,7.54,7.05
7.29,7.04,7.49,7.02
6.53,6.18,6.59,6.12
6.30,6.50,6.53,6.16
6.53,6.57,6.64,6.44
6.44,6.87,6.88,6.39
6.63,6.57,6.69,6.36
6.44,6.57,6.66,6.29
6.43,6.93,7.03,6.37
6.77,6.83,6.90,6.60
6.93,6.89,7.07,6.64
6.99,7.29,7.77,6.88
7.28,7.63,7.67,7.13
7.71,7.66,7.89,7.41
7.97,7.93,8.15,7.72
7.80,7.61,7.89,7.57
7.65,7.43,7.75,7.06
7.23,7.47,7.72,7.10
7.59,7.79,8.05,7.54
7.75,8.09,8.16,7.62
8.17,8.15,8.31,7.96
8.15,8.21,8.58,8.03
8.21,7.74,8.34,7.72
7.95,8.11,8.29,7.86
8.17,8.19,8.26,7.96
8.25,8.20,8.38,8.08
8.29,8.61,8.81,8.18
8.80,9.11,9.37,8.71
9.05,9.08,9.40,8.81
8.93,8.74,9.08,8.68
9.01,9.07,9.34,8.96
9.07,8.50,9.13,8.47
8.54,8.62,8.92,8.42
8.90,8.74,9.10,8.68
8.73,8.82,8.94,8.52
8.87,8.53,8.95,8.45
8.64,8.58,8.66,8.32
8.52,8.79,9.10,8.33
8.82,8.94,9.00,8.58
8.66,8.78,8.99,8.64
8.75,8.54,8.95,8.46
8.71,8.11,8.87,8.02
8.28,7.90,8.37,7.71
7.95,7.54,7.99,7.35
7.78,8.01,8.07,7.40
8.14,8.14,8.32,7.89
8.01,8.42,8.47,8.01
8.52,8.35,8.56,8.28
8.39,8.21,8.60,8.17
8.17,8.24,8.35,7.90
8.25,8.44,8.46,8.12
8.25,8.07,8.36,7.82
8.10,8.01,8.16,7.85
8.02,8.28,8.40,7.94
8.13,8.29,8.43,8.04
8.14,7.84,8.26,7.72
7.71,7.88,7.94,7.65
7.77,7.73,7.86,7.56
7.75,7.86,8.03,7.70
7.84,7.81,7.93,7.62
7.85,8.01,8.22,7.81
7.95,7.99,8.27,7.79
7.89,7.83,7.94,7.70
7.78,8.19,8.28,7.71
8.15,8.20,8.39,8.07
8.28,8.37,8.48,8.27
8.51,8.56,8.70,8.44
8.62,8.30,8.65,8.29
8.22,8.28,8.31,8.12
8.19,8.13,8.44,8.09
8.14,8.50,8.52,8.12
8.60,8.41,8.72,8.30
8.47,8.27,8.50,8.23
8.26,8.20,8.33,8.14
8.25,8.30,8.40,8.11
8.27,8.43,8.45,8.23
8.38,8.26,8.50,8.17
8.44,8.50,8.71,8.41
8.49,8.50,8.56,8.33
8.37,8.24,8.50,8.22
8.32,8.32,8.40,8.21
8.35,7.60,8.40,7.57
7.62,7.35,7.76,7.33
7.13,6.96,7.28,6.91
6.96,7.59,7.76,6.66
7.46,7.13,7.57,6.93
7.33,7.38,7.54,7.26
7.43,7.20,7.63,7.14
7.14,7.32,7.39,6.82
7.40,7.79,7.93,7.32
7.68,7.29,7.92,7.25
7.38,7.08,7.44,7.04
7.09,6.97,7.09,6.82
6.95,6.84,6.96,6.69
6.82,6.88,7.25,6.76
6.67,6.70,6.84,6.37
6.75,6.77,6.99,6.55
6.72,6.41,6.81,6.26
6.25,6.17,6.40,6.06
6.20,6.49,6.65,6.08
6.49,6.86,7.08,6.38
6.76,6.77,6.94,6.62
6.71,6.54,6.75,6.50
6.48,6.27,6.50,6.03
6.32,6.36,6.63,6.22
6.53,6.35,6.66,6.22
6.41,7.50,7.63,6.36
7.23,7.51,7.86,7.22
7.55,8.43,8.44,7.46
8.25,8.24,8.66,7.95
8.19,8.76,8.83,8.16
8.63,8.46,8.72,8.32
8.53,8.54,8.75,8.28
8.59,8.66,8.79,8.40
8.69,8.74,8.79,8.47
8.72,8.37,8.80,8.02
8.36,8.28,8.66,8.20
8.02,8.27,8.56,8.02
7.91,7.63,8.39,7.56
7.96,7.45,8.10,7.41
7.61,7.80,7.83,7.38
8.06,8.60,8.77,8.05
8.47,8.91,9.51,8.41
8.62,9.17,9.40,8.39
8.75,8.73,9.10,8.49
8.96,8.98,9.10,8.47
8.97,9.12,9.44,8.90
9.05,9.05,9.13,8.81
8.61,9.00,9.20,8.54
9.02,8.16,9.22,8.13
8.22,8.52,8.68,8.06
8.36,8.58,8.67,8.20
8.50,8.28,8.64,8.14
8.30,8.55,8.62,8.25
8.79,9.24,9.40,8.76
9.28,9.22,9.65,9.14
8.96,8.71,9.24,8.66
8.86,8.43,9.02,8.27
8.23,8.19,8.56,8.08
8.22,7.71,8.36,7.67
7.66,7.58,7.81,7.46
7.69,7.21,7.83,7.10
7.02,6.76,7.12,6.75
6.80,6.83,7.09,6.69
6.86,7.29,7.30,6.78
7.46,7.69,7.96,7.36
7.53,8.45,8.49,7.35
8.56,8.59,8.88,8.26
8.66,9.05,9.29,8.57
9.30,8.97,9.40,8.60
8.90,9.22,9.37,8.68
9.40,8.86,9.40,8.72
8.83,8.39,8.96,8.20
8.41,8.45,8.90,8.26
8.39,8.65,8.78,8.25
8.39,8.74,8.85,8.33
8.79,8.76,8.86,8.38
8.28,8.14,8.59,8.06
8.36,8.43,8.51,8.05
8.24,8.34,8.69,8.01
8.48,8.65,8.74,8.34
8.48,8.35,8.89,8.23
8.30,8.43,8.52,8.13
7.92,8.16,8.22,7.92
8.12,8.54,8.80,7.89
8.49,8.46,8.88,8.42
8.56,8.68,8.76,8.28
8.61,8.89,9.02,8.38
9.00,9.17,9.35,8.74
9.17,9.07,9.33,8.88
8.96,8.85,9.30,8.35
8.91,8.83,9.12,8.70
9.00,9.15,9.37,8.77
8.74,8.89,8.91,8.50
8.91,9.15,9.17,8.78
8.94,8.79,9.09,8.57
8.72,8.98,9.06,8.72
8.90,9.17,9.25,8.82
9.16,9.10,9.25,8.88
9.27,9.32,9.35,8.89
9.21,9.30,9.54,8.93
9.36,9.20,9.57,9.17
9.21,9.26,9.45,8.94
9.37,10.01,10.18,9.37
9.85,9.94,10.16,9.49
9.50,9.42,9.80,9.30
9.67,9.49,9.86,9.41
9.47,9.47,9.64,9.38
9.45,9.10,9.54,8.96
9.25,9.16,9.41,9.09
8.93,9.06,9.12,8.63
8.69,8.44,8.71,8.34
8.27,8.62,8.67,8.17
8.69,8.83,9.09,8.56
8.75,9.00,9.32,8.69
8.81,8.75,8.92,8.67
8.54,8.74,8.90,8.54
8.97,9.09,9.16,8.86
9.09,8.76,9.10,8.66
8.87,7.94,8.87,7.68
7.89,7.73,8.16,7.68
7.70,7.42,7.85,6.87
7.41,7.87,7.90,7.31
8.00,8.47,8.48,7.89
8.49,8.36,8.51,8.09
8.22,7.96,8.27,7.83
8.21,8.14,8.26,7.94
7.85,7.92,8.28,7.80
7.87,8.34,8.43,7.87
8.35,8.10,8.56,7.96
8.01,7.91,8.03,7.65
7.65,7.38,7.71,7.34
7.13,7.04,7.32,7.00
7.11,7.26,7.38,6.87
7.32,6.33,7.32,6.18
6.87,6.44,7.11,6.10
6.50,5.98,6.67,5.93
6.05,6.32,6.38,5.84
5.91,6.09,6.12,5.68
6.16,5.31,6.17,5.21
5.08,5.23,5.37,4.21
5.12,5.66,5.69,4.99
5.88,5.81,6.17,5.72
5.59,5.47,5.88,5.46
5.71,5.89,5.90,5.53
5.70,5.91,6.19,5.68
6.32,6.57,6.66,6.17
6.59,6.85,7.00,6.59
6.61,6.91,7.10,6.49
6.62,6.94,6.99,6.50
7.01,7.30,7.30,6.59
7.35,6.81,7.62,6.68
6.75,6.38,6.75,6.25
6.18,6.27,6.31,5.72
6.02,6.04,6.21,5.75
5.96,6.14,6.55,5.84
5.94,6.12,6.31,5.76
6.41,6.30,6.51,6.00
6.50,6.09,6.50,5.78
6.22,6.34,6.43,5.92
6.47,6.08,6.47,6.00
5.97,6.35,6.35,5.82
6.52,6.39,6.67,6.29
6.27,5.91,6.27,5.75
5.79,5.96,6.06,5.70
5.93,6.03,6.17,5.74
6.25,6.06,6.41,6.05
6.12,6.38,6.55,5.97
6.41,6.57,6.60,6.00
6.48,6.66,6.69,6.31
6.80,6.84,7.48,6.68
7.50,7.33,7.94,7.24
7.34,7.80,7.87,7.15
7.69,7.29,7.77,7.11
7.51,7.62,7.79,7.24
7.42,7.62,7.75,7.27
7.78,8.01,8.16,7.77
7.85,8.00,8.10,7.74
7.83,8.00,8.02,7.73
8.08,8.33,8.42,8.02
8.44,8.60,8.78,8.22
8.64,8.63,8.89,8.44
8.59,8.65,8.88,8.46
8.51,8.65,8.75,8.51
8.50,8.18,8.65,8.13
7.99,8.38,8.48,7.85
8.41,8.34,8.54,8.05
8.09,8.59,8.59,8.06
8.84,8.69,9.05,8.58
8.67,8.85,8.95,8.63
8.61,8.82,8.87,8.43
8.83,8.69,8.93,8.58
8.62,8.55,8.79,8.45
8.69,8.92,8.97,8.60
8.82,8.78,8.91,8.66
9.03,9.17,9.30,8.97
9.29,9.21,9.35,9.15
9.28,9.38,9.58,9.08
9.39,9.02,9.39,8.98
9.03,8.82,9.19,8.75
8.75,8.50,8.86,8.44
8.21,8.73,8.86,8.15
8.73,8.92,9.09,8.53
9.25,10.00,10.14,9.05
9.99,9.91,10.28,9.69
9.89,10.41,10.48,9.89
10.51,10.31,10.57,10.15
10.43,10.99,11.00,10.39
11.12,10.95,11.28,10.71
10.95,10.58,11.18,10.57
10.72,10.51,10.94,10.12
10.63,10.83,10.87,10.19
10.55,10.35,10.67,10.10
10.42,10.15,10.70,10.02
10.82,10.74,10.93,10.22
10.66,10.38,10.99,10.34
10.31,10.38,10.51,10.02
10.47,10.70,10.70,10.40
10.70,10.95,11.28,10.54
11.09,11.06,11.27,10.87
10.98,10.81,11.13,10.75
11.26,11.31,11.60,11.26
11.38,11.72,11.80,11.32
11.74,11.38,11.92,11.25
11.20,11.23,11.32,10.91
11.30,11.30,11.38,10.99
11.17,11.15,11.27,10.95
11.36,11.12,11.54,11.01
11.31,11.41,11.43,11.10
11.57,11.74,12.00,11.57
11.65,11.47,11.72,11.21
11.52,11.39,11.77,11.38
11.19,11.42,11.45,10.93
11.17,11.38,11.44,11.10
11.40,11.29,11.51,11.16
11.53,11.53,11.68,11.30
11.68,12.08,12.24,11.64
12.22,12.31,12.56,12.14
12.11,12.25,12.36,11.99
11.95,11.95,12.17,11.81
11.68,11.70,11.98,11.53
11.66,11.92,11.94,11.50
11.79,11.71,11.94,11.44
11.47,11.45,11.62,11.29
11.59,11.72,12.04,11.55
11.84,11.70,12.07,11.68
11.41,11.72,11.76,11.31
11.88,11.72,11.98,11.60
11.95,11.87,11.98,11.60
11.08,11.02,11.55,10.94
10.87,10.37,11.09,10.34
10.69,11.04,11.14,10.55
11.22,11.70,11.70,11.12
11.67,11.23,11.67,11.15
11.26,11.66,11.70,11.17
11.14,11.56,11.58,11.10
11.40,11.51,11.68,11.32
11.95,11.32,11.99,11.16
11.46,11.73,11.82,11.19
11.95,11.81,12.06,11.77
12.07,12.31,12.47,12.07
12.28,11.90,12.42,11.80
12.12,11.81,12.21,11.72
11.93,11.84,11.94,11.66
11.67,11.65,11.78,11.45
11.59,11.51,11.70,11.45
11.33,11.87,11.90,11.20
11.89,11.31,12.02,11.23
11.39,11.29,11.48,11.25
11.18,10.92,11.22,10.88
10.78,11.05,11.18,10.69
11.17,10.91,11.37,10.82
10.80,11.10,11.14,10.80
10.93,11.39,11.39,10.87
11.27,10.56,11.40,10.56
10.77,10.71,10.84,10.34
10.75,11.43,11.44,10.63
11.31,11.67,11.87,11.22
11.69,12.01,12.25,11.53
12.30,12.42,12.57,12.22
12.54,12.84,13.23,12.45
12.97,12.89,13.26,12.76
13.20,13.56,13.85,12.95
13.63,13.61,13.76,13.32
13.71,14.04,14.18,13.71
13.97,13.86,14.01,13.69
13.93,13.99,14.06,13.53
14.10,14.14,14.30,13.93
14.09,14.12,14.20,13.96
13.92,14.02,14.14,13.72
13.96,14.28,14.38,13.88
14.17,14.14,14.36,13.98
14.16,14.44,14.52,13.96
14.45,14.45,14.65,14.19
14.39,14.72,14.77,14.27
14.88,14.75,15.09,14.61
14.66,14.55,14.79,14.23
14.47,14.66,14.68,14.28
14.84,14.96,15.19,14.83
15.29,15.30,15.30,14.93
15.05,15.46,15.68,15.05
15.75,15.54,15.91,15.32
15.40,15.02,15.58,14.87
14.77,15.27,15.28,14.58
14.99,14.36,15.00,14.32
14.38,14.13,14.65,14.02
14.23,14.19,14.45,13.98
13.94,14.48,14.50,13.78
14.68,14.37,14.89,14.36
14.16,14.15,14.35,14.06
14.45,14.90,14.94,14.42
15.17,14.85,15.27,14.76
14.73,14.19,14.85,14.01
14.34,14.06,14.53,14.06
13.88,13.55,13.90,13.33
13.83,14.66,14.67,13.46
14.66,14.98,15.24,14.66
15.13,15.70,15.86,15.02
15.74,15.61,15.77,15.08
15.69,15.37,15.79,15.18
15.63,15.67,15.83,15.52
15.87,15.65,16.03,15.43
15.61,15.54,15.81,15.39
15.83,15.96,16.36,15.78
15.90,15.84,15.98,15.62
15.72,15.80,15.87,15.49
15.63,15.42,15.79,15.20
15.51,15.20,15.66,15.05
15.21,14.90,15.29,14.87
15.18,14.85,15.18,14.72
15.01,15.16,15.69,15.01
14.91,14.99,15.38,14.56
14.82,15.06,15.31,14.78
15.07,14.88,15.28,14.63
14.86,14.25,14.92,14.24
14.00,14.07,14.22,13.64
14.23,13.92,14.34,13.90
13.83,13.48,14.18,13.45
13.30,12.99,13.34,12.70
13.19,13.22,13.45,12.96
12.90,13.06,13.16,12.45
13.23,13.33,13.49,12.64
13.34,13.14,13.55,12.86
13.53,13.30,13.62,13.17
13.14,13.49,13.58,12.94
13.50,14.31,14.46,13.47
14.25,14.21,14.46,13.82
14.03,13.87,14.17,13.40
13.81,14.01,14.04,13.40
14.24,14.60,14.85,14.23
14.72,14.43,14.80,14.32
14.66,14.38,15.09,14.33
14.52,14.55,14.72,14.29
15.12,15.45,15.62,14.95
15.60,15.84,15.87,15.35
15.68,16.24,16.27,15.52
16.06,16.29,16.42,15.92
16.81,15.08,17.05,15.00
14.67,14.45,14.75,14.18
16.61,17.64,17.98,16.28
18.49,17.44,18.53,17.30
17.32,17.24,17.69,16.94
17.67,16.83,17.70,16.73
