PGC,Peapack-Gladstone Financial Corporation - Common Stock,NASDAQ
16.65,16.76,16.80,16.65
16.74,16.35,16.79,16.30
16.42,16.27,16.57,16.08
16.18,16.28,16.41,15.97
16.47,16.72,16.74,16.23
16.46,16.79,16.90,16.41
16.88,17.22,17.22,16.80
17.15,17.48,17.50,16.88
17.58,17.48,17.65,17.21
17.23,17.17,17.50,17.04
17.17,17.41,17.46,16.76
17.69,17.97,17.99,17.21
18.02,18.29,18.30,18.02
18.09,18.59,18.63,18.09
18.52,18.69,18.74,18.40
18.94,18.84,18.94,18.69
18.79,18.64,18.82,18.47
18.43,18.55,18.79,18.37
18.64,18.31,18.68,18.31
18.30,18.70,18.72,18.30
18.69,18.94,19.00,18.36
18.90,19.00,19.00,18.01
18.86,19.22,19.22,18.58
18.73,19.24,19.27,18.73
19.23,19.73,19.82,19.18
19.75,20.03,20.04,19.50
19.95,19.86,19.99,19.70
19.80,19.54,19.90,19.40
19.66,19.45,19.66,19.24
19.25,19.56,19.61,19.25
19.63,19.55,19.99,19.28
19.46,19.30,19.65,19.17
19.30,18.40,19.42,18.35
18.30,17.87,18.30,17.87
17.80,18.46,18.62,17.80
18.52,18.59,18.67,18.36
18.49,18.28,18.53,18.10
18.26,18.07,18.60,17.95
17.78,17.81,18.00,17.64
17.86,17.54,17.86,17.30
17.30,16.91,17.85,16.51
16.80,17.19,17.49,16.80
17.05,16.94,17.43,16.90
16.98,16.72,17.01,15.93
16.63,16.77,16.88,16.38
16.49,17.24,17.25,16.49
17.24,17.14,17.25,16.85
16.82,17.02,17.20,16.82
16.85,16.30,16.85,16.28
16.30,16.55,16.72,16.30
16.66,16.96,16.97,16.54
16.91,16.62,16.91,16.55
16.72,16.61,16.90,16.56
16.71,16.60,17.00,16.56
16.66,16.61,16.99,16.56
16.72,16.56,17.07,16.55
16.64,16.75,16.84,16.64
16.88,17.02,17.04,16.72
16.84,16.81,17.02,16.76
16.90,16.90,16.95,16.85
16.98,17.09,17.10,16.92
17.00,17.17,17.27,17.00
17.12,17.54,17.65,17.12
17.60,17.91,17.98,17.29
17.88,17.50,17.88,17.50
17.51,17.74,17.75,17.50
17.74,17.99,18.24,17.55
18.20,18.52,18.70,17.66
17.62,18.54,18.90,17.62
18.70,18.38,18.70,18.30
18.36,18.42,18.65,18.30
18.30,18.55,18.62,18.30
18.58,18.50,18.65,18.30
18.33,18.33,18.54,18.30
18.46,18.01,18.46,18.00
18.00,18.12,18.36,18.00
18.12,18.18,18.45,18.12
18.18,18.15,18.34,18.15
18.16,18.20,18.30,18.15
18.40,18.64,18.65,18.16
18.58,18.80,18.80,18.32
18.58,18.86,18.86,18.58
18.84,18.65,18.95,18.36
18.48,18.84,18.87,18.48
18.79,18.66,18.91,18.40
18.91,18.69,18.91,18.17
18.50,18.35,18.56,18.18
18.17,18.35,18.83,18.15
18.20,18.28,18.44,18.15
18.33,18.29,18.62,18.15
18.37,18.28,18.67,17.88
17.91,18.76,18.76,17.89
17.91,18.65,18.92,17.91
18.83,18.45,18.83,18.15
18.52,18.34,18.89,17.86
18.29,17.98,18.29,17.80
18.10,17.87,18.90,17.49
17.87,17.94,18.04,17.65
18.20,17.66,18.20,17.65
17.75,17.40,17.84,17.40
17.40,17.56,18.95,17.35
17.50,17.30,17.75,17.30
17.27,17.36,17.45,17.26
17.30,17.40,17.49,17.30
17.44,17.45,17.52,17.35
17.45,17.91,18.09,17.45
17.92,17.75,17.92,17.60
17.75,17.75,17.83,17.61
17.62,17.63,17.87,17.60
17.85,17.70,17.91,17.60
17.76,18.03,18.06,17.60
18.00,18.00,18.00,17.75
17.78,18.68,18.90,17.78
18.65,18.34,18.65,18.06
18.40,18.33,18.40,18.11
18.00,17.82,18.14,17.80
18.28,17.69,18.28,17.69
17.65,17.61,17.73,17.60
17.62,17.68,17.72,17.62
17.89,17.90,18.17,17.62
17.63,17.81,18.14,17.62
17.63,17.75,18.00,17.62
17.70,17.76,17.94,17.65
17.80,17.80,17.93,17.76
17.77,18.03,18.34,17.68
18.16,18.33,18.40,18.01
18.38,18.21,18.42,18.01
18.29,18.80,18.85,18.20
18.71,18.83,18.95,18.70
18.92,18.87,20.32,18.87
19.00,19.63,19.67,19.00
19.25,19.54,20.03,19.25
19.60,19.72,19.94,19.53
19.80,19.38,20.73,18.02
19.31,19.38,19.51,19.00
19.44,19.10,19.58,19.00
19.08,18.90,19.19,18.90
19.00,19.21,19.21,19.00
19.24,19.25,19.31,19.15
19.26,19.49,19.73,18.51
19.42,19.37,19.96,19.25
19.48,19.30,19.78,19.25
19.36,19.29,19.36,19.03
19.28,18.79,19.28,18.55
18.82,18.51,18.84,18.28
18.50,18.83,18.95,18.49
18.71,18.69,18.71,18.46
18.66,18.57,19.48,18.47
18.75,18.74,18.80,18.63
18.78,18.77,18.89,18.72
18.75,18.83,18.94,18.67
18.78,18.75,18.78,18.61
18.85,18.71,18.95,18.60
18.71,18.70,18.74,18.67
18.75,18.78,19.01,18.71
18.94,19.17,19.44,18.74
19.17,18.50,19.20,18.50
18.50,18.37,18.83,18.35
18.50,18.88,19.93,18.50
18.83,18.47,19.12,18.47
18.57,18.50,18.75,18.50
18.51,18.41,18.54,18.40
18.49,18.36,18.49,18.30
18.40,18.35,18.45,18.35
18.46,18.46,18.51,18.35
18.45,18.45,18.45,18.40
18.50,18.46,18.50,18.40
18.60,18.75,18.83,18.46
18.63,18.50,19.00,18.50
18.54,18.50,18.67,18.43
18.60,18.56,18.96,18.50
18.56,18.69,18.86,18.52
18.50,18.60,18.62,18.46
18.62,18.65,18.69,18.60
18.60,18.63,18.78,18.50
18.65,18.60,18.90,18.50
18.60,18.85,18.98,18.60
19.00,19.45,19.75,18.81
19.47,19.89,20.00,19.47
19.87,19.99,20.00,19.61
20.08,19.86,20.08,19.53
19.62,19.50,19.62,19.40
19.38,19.47,19.50,19.38
19.45,19.70,19.72,19.42
19.69,19.54,19.70,19.43
19.46,19.51,19.73,19.45
19.57,19.52,19.71,19.45
19.70,19.73,19.92,19.42
19.65,19.58,19.85,19.07
19.52,19.72,19.89,19.48
19.78,20.10,20.19,19.23
20.06,22.05,22.35,20.05
22.18,22.10,22.78,21.20
22.25,20.81,22.29,20.64
20.89,19.86,21.14,19.62
19.81,20.18,20.25,19.53
20.25,22.00,22.20,20.04
22.09,22.06,22.21,21.28
22.00,21.80,22.00,21.31
21.71,21.74,21.86,21.00
21.73,21.50,21.98,20.42
21.45,20.88,21.96,20.72
21.33,20.99,21.40,20.97
20.96,20.63,21.98,20.58
21.03,20.33,21.40,20.06
20.09,19.91,20.62,19.68
20.17,20.18,20.35,19.65
20.17,19.74,20.17,19.50
19.94,19.96,20.04,19.60
19.83,19.88,19.95,19.75
19.85,19.76,19.93,19.66
19.90,19.89,19.93,19.65
19.78,19.89,19.93,19.70
19.93,19.71,20.15,19.65
19.70,19.27,19.77,19.25
19.42,19.41,19.57,19.25
19.51,19.36,19.66,19.25
19.36,19.01,19.39,19.00
19.05,18.64,19.19,18.34
18.74,18.60,18.79,18.35
18.50,18.50,18.63,18.48
18.50,18.50,18.58,18.40
18.56,18.53,18.62,18.35
18.62,18.51,18.62,18.43
18.50,18.54,18.62,18.50
18.79,19.04,19.58,18.59
19.07,18.61,19.10,18.50
18.56,18.53,18.63,18.50
18.50,18.50,18.58,18.45
18.43,18.64,18.68,18.43
18.63,18.62,18.89,18.60
18.60,18.57,18.78,18.50
18.81,18.61,18.84,18.50
18.29,18.65,18.73,18.29
18.73,18.98,19.00,18.67
19.00,19.79,19.87,18.99
18.64,19.63,19.78,18.64
19.52,19.66,19.66,19.52
19.75,19.78,19.87,19.63
19.39,18.82,19.72,18.50
18.66,18.78,18.83,18.50
18.75,18.66,18.83,18.50
18.72,19.48,19.48,18.72
19.51,20.18,20.19,19.26
20.71,21.47,21.49,20.01
21.43,21.28,21.50,20.66
20.38,20.30,21.31,20.21
20.06,20.77,21.42,20.06
20.91,20.69,21.27,20.45
20.57,20.06,21.54,20.00
20.16,20.31,20.44,20.14
20.26,20.42,21.10,20.17
20.44,19.56,20.76,19.50
19.73,19.24,20.38,19.24
19.36,19.35,19.57,19.17
19.01,19.12,19.46,19.01
19.15,19.46,19.77,19.03
19.37,19.02,19.66,18.91
18.83,20.64,20.80,18.83
20.48,21.21,21.37,20.24
21.37,21.53,22.00,20.61
21.45,21.48,21.50,20.96
21.50,21.12,21.56,20.77
21.17,20.14,21.55,20.06
20.27,20.09,20.32,20.01
20.24,19.99,20.63,19.26
19.57,19.78,19.97,19.57
19.67,19.85,20.01,19.67
20.03,19.78,20.25,19.70
19.90,19.94,20.04,19.79
19.93,19.76,19.99,19.75
19.75,19.40,19.89,19.37
19.40,19.63,19.73,19.40
19.55,19.11,19.70,18.93
19.01,19.15,19.54,19.01
19.25,19.25,19.28,19.14
19.31,19.26,19.68,19.25
19.25,19.29,19.47,19.10
19.79,19.28,19.79,19.23
19.25,19.25,19.35,19.21
19.34,19.31,19.74,19.12
19.11,18.50,20.49,18.50
18.58,18.51,19.00,18.50
18.65,18.58,18.68,18.46
18.55,18.61,18.80,18.50
18.55,18.99,19.29,18.46
19.04,18.56,19.04,18.54
18.54,18.60,18.89,18.54
18.71,18.68,19.25,18.56
18.68,18.60,18.85,18.56
19.18,18.56,19.50,18.51
18.70,18.75,18.87,18.55
18.97,18.62,18.97,18.45
18.81,18.70,18.97,18.47
18.62,18.69,18.86,18.47
18.63,18.60,18.79,18.45
18.53,18.70,18.73,18.53
18.66,18.69,18.72,18.50
18.74,18.72,18.96,18.56
18.58,18.78,18.78,18.58
18.71,18.74,18.87,18.58
18.64,18.61,18.81,18.57
18.73,18.76,18.93,18.57
18.88,19.08,19.42,18.76
19.13,18.83,19.21,18.82
18.93,18.75,19.14,18.75
18.66,18.60,18.77,18.60
19.15,18.70,19.15,18.66
18.65,18.60,18.73,18.56
18.56,18.74,18.76,18.56
18.60,18.76,18.79,18.35
18.80,18.55,18.80,18.36
18.59,18.25,18.59,18.25
18.20,17.96,18.24,17.66
17.76,18.16,18.30,17.74
17.96,18.39,18.45,17.96
18.41,18.31,18.50,18.13
18.18,18.07,18.33,18.05
18.07,17.70,18.21,17.67
17.74,17.87,17.87,17.70
17.81,17.52,17.81,17.40
17.55,17.65,17.71,17.51
17.52,17.68,17.72,17.52
17.60,17.50,17.74,17.50
17.47,17.40,17.63,17.20
17.60,18.32,18.34,17.60
18.43,18.50,18.55,18.39
18.57,18.48,18.68,18.45
18.50,18.42,18.53,18.40
18.45,18.70,18.74,18.18
18.74,18.17,18.74,18.07
18.15,18.16,18.55,18.15
18.16,18.56,18.85,18.16
18.73,19.02,19.25,18.66
18.84,18.85,19.05,18.27
18.58,18.94,18.95,18.18
19.24,18.74,19.24,18.73
18.61,18.71,18.71,18.61
18.88,18.89,19.18,18.85
18.90,18.32,19.05,18.26
18.21,18.10,18.40,17.92
18.10,18.02,18.23,18.02
18.03,18.02,18.08,17.83
18.09,18.64,18.75,18.02
18.60,18.46,18.60,18.03
18.40,18.41,18.50,18.37
18.30,18.25,18.30,18.13
18.20,18.07,18.54,18.01
17.98,18.07,18.32,17.92
18.10,18.02,18.75,17.88
18.05,18.04,18.10,17.81
18.08,17.99,18.08,17.79
18.29,18.17,18.29,17.84
18.17,17.97,18.17,17.92
17.98,18.25,18.39,17.95
18.32,17.87,18.47,17.81
17.92,17.83,17.92,17.75
17.81,17.98,18.02,17.81
17.98,17.89,18.01,17.83
17.99,17.50,17.99,17.50
17.40,17.68,17.83,17.40
17.83,17.67,18.00,17.57
17.63,17.94,18.00,17.63
17.99,17.81,18.00,17.64
17.87,17.86,17.95,17.61
17.74,17.74,17.87,17.73
17.50,17.25,17.67,17.16
17.27,17.49,17.66,17.25
17.38,17.49,17.68,17.28
17.32,17.38,17.62,17.32
17.38,17.88,17.95,17.36
17.85,17.58,17.95,17.57
17.41,17.95,17.97,17.28
17.94,17.86,17.99,17.85
17.95,17.81,17.95,17.72
17.59,17.42,17.94,17.41
17.46,17.25,17.50,17.25
17.34,17.42,17.55,17.19
17.40,17.83,17.87,17.39
17.93,18.24,18.25,17.82
18.21,18.25,18.40,17.95
18.37,18.29,18.37,18.15
18.30,18.35,18.60,18.25
18.44,18.43,18.45,18.39
18.53,18.43,18.53,18.41
18.35,18.54,18.55,18.35
18.52,18.70,18.75,18.50
18.73,18.56,18.75,18.45
18.70,18.50,18.74,18.29
18.39,18.31,18.50,18.26
18.30,17.82,18.32,17.74
17.96,17.73,17.96,17.50
17.87,18.02,18.14,17.59
17.97,18.05,18.15,17.92
18.05,18.04,18.10,17.97
18.21,18.15,18.51,18.00
18.05,18.06,18.39,18.05
18.12,18.01,18.21,17.98
18.01,18.52,18.55,18.01
18.65,18.44,18.65,18.34
18.52,18.74,18.81,18.46
18.93,19.02,19.02,18.70
18.93,18.94,19.05,18.83
18.93,19.04,19.05,18.90
18.57,18.89,18.99,18.57
18.85,18.31,18.87,18.25
18.31,19.00,19.00,18.31
18.78,17.83,18.83,17.82
17.98,18.10,18.17,17.88
18.24,18.24,18.59,18.18
18.26,18.03,18.58,18.02
18.20,18.70,18.81,18.20
18.58,18.99,19.45,18.58
19.00,18.93,19.46,18.64
18.98,19.00,19.20,18.85
18.87,18.63,19.00,18.50
18.75,19.01,19.24,18.75
19.07,18.93,19.13,18.90
19.01,19.00,19.06,18.94
19.20,18.89,19.20,18.79
18.90,19.00,19.03,18.85
19.04,19.25,19.25,19.00
19.23,19.61,19.73,19.06
19.64,19.73,19.97,19.64
19.83,20.24,20.45,19.80
20.06,20.02,20.45,19.92
20.06,19.65,20.43,19.61
19.60,20.30,20.34,19.60
20.30,19.95,20.39,19.72
19.88,20.25,20.45,19.85
20.25,20.31,20.36,20.13
20.16,20.41,20.68,20.16
20.51,20.99,21.05,20.51
20.71,20.80,21.05,20.51
20.82,20.98,21.32,20.64
21.26,21.00,21.26,20.96
21.01,20.92,21.01,20.39
20.97,20.75,20.97,20.67
20.75,20.97,20.97,20.75
20.93,20.75,21.02,20.59
20.67,20.43,20.80,20.32
20.49,21.23,21.23,20.47
21.19,21.35,21.84,21.19
21.44,21.69,21.75,21.34
21.62,21.18,21.70,21.15
21.07,21.39,21.43,21.07
21.36,21.31,21.38,21.11
21.31,21.37,21.50,21.19
21.36,21.60,21.63,21.10
21.45,21.22,21.48,21.00
21.17,21.30,21.58,21.10
21.13,21.38,21.45,21.05
21.40,21.43,21.48,21.24
21.55,21.45,21.55,21.39
21.45,21.27,21.45,20.98
21.42,21.40,21.50,21.29
21.49,21.21,21.50,21.09
21.28,21.44,21.45,21.11
21.47,21.42,21.70,21.35
21.42,21.64,21.70,21.41
21.47,20.79,21.56,20.76
20.83,21.10,21.12,20.80
21.07,20.76,21.19,20.75
20.68,20.70,20.72,20.30
20.64,20.52,20.67,20.48
20.44,20.55,20.63,20.36
20.50,20.35,20.85,20.25
20.34,21.99,22.00,20.34
21.88,21.03,21.88,21.02
21.01,20.93,21.17,20.76
20.92,20.96,21.10,20.51
21.04,20.43,22.33,20.40
20.50,20.53,20.70,20.45
20.55,20.73,20.83,20.45
20.64,20.63,20.75,20.51
20.75,20.71,21.00,20.40
20.74,20.26,20.74,20.21
20.24,20.41,20.53,20.24
20.03,20.25,20.44,20.02
20.39,20.34,20.59,20.24
20.40,20.30,20.48,20.21
20.25,20.25,20.40,20.20
20.25,20.58,20.62,20.20
20.65,20.58,20.82,20.41
20.55,20.50,20.76,20.49
20.53,20.28,20.57,20.25
20.30,20.05,20.40,19.96
20.01,20.48,20.54,20.01
20.29,20.24,20.59,20.07
20.16,20.26,20.42,20.05
20.31,20.27,20.60,20.02
20.23,20.30,20.49,20.20
20.26,20.46,20.47,20.26
20.33,20.45,20.56,20.23
20.45,20.82,20.83,20.12
20.69,20.69,20.80,20.56
20.50,20.50,20.63,20.45
20.64,20.60,20.73,20.50
20.53,20.53,20.67,20.28
20.54,20.71,20.82,20.52
20.57,21.67,21.74,20.42
21.51,21.62,21.70,21.39
21.69,21.26,21.70,21.16
21.36,21.69,21.75,21.09
21.76,22.46,22.83,21.61
22.49,22.50,22.82,22.42
22.41,22.59,22.72,22.15
22.61,22.47,22.88,22.40
22.54,22.49,22.87,22.41
22.50,22.87,22.89,22.35
22.62,22.18,22.67,22.08
22.40,22.22,22.40,21.89
22.41,22.48,22.58,22.29
22.39,22.25,22.82,22.06
22.26,22.26,22.34,22.16
22.30,22.13,22.36,21.97
21.99,21.91,22.38,21.89
22.25,22.20,22.25,21.94
22.37,22.53,22.80,22.27
22.53,22.43,22.76,22.24
22.36,22.60,22.88,22.26
22.43,22.50,22.91,22.41
22.36,22.64,22.71,22.36
22.58,22.52,22.71,22.31
22.48,22.27,22.48,22.21
22.29,22.13,22.47,22.05
22.17,22.28,22.42,22.17
22.31,21.70,22.36,21.69
21.81,21.54,22.09,21.54
21.77,21.69,21.85,21.42
22.97,21.75,22.97,21.51
21.90,22.00,22.22,21.70
21.84,21.91,22.04,21.80
21.90,22.20,22.38,21.88
22.23,22.25,22.31,21.84
22.36,22.26,22.47,22.15
22.31,22.21,22.53,21.76
22.19,21.95,22.32,21.85
21.94,21.98,22.13,21.94
22.07,21.78,22.28,21.73
21.73,21.86,21.98,21.45
21.72,21.59,21.99,21.26
21.53,20.93,21.53,20.84
20.97,21.28,21.40,20.88
21.24,21.18,21.49,21.03
21.19,21.10,21.56,20.87
21.04,20.96,21.29,20.73
20.85,20.63,21.11,20.47
20.26,20.80,21.06,20.21
19.93,20.13,20.13,19.93
20.69,20.51,20.73,20.34
20.75,20.74,20.75,20.34
20.75,20.70,21.19,20.54
20.56,21.20,21.22,20.56
20.97,21.22,21.35,20.97
21.05,20.93,21.17,20.85
21.14,21.07,21.18,20.94
21.04,21.02,21.15,20.95
20.97,20.86,21.04,20.82
21.12,21.23,21.45,21.02
21.25,21.01,21.40,20.89
21.01,21.10,21.26,21.01
20.94,21.45,21.47,20.94
21.46,21.51,21.58,21.01
21.48,21.51,21.55,21.40
21.55,21.51,21.55,21.07
21.49,21.22,21.70,21.16
20.95,20.65,21.16,20.64
20.90,21.09,21.33,20.67
20.89,21.00,21.07,20.64
20.70,20.96,21.45,20.70
20.93,21.02,21.35,20.80
21.27,21.01,21.38,20.90
21.02,20.62,21.13,20.56
20.68,20.80,20.96,20.62
21.01,21.17,21.42,20.54
21.25,20.14,21.29,20.00
19.99,19.82,20.21,19.05
19.94,20.38,20.49,19.61
20.52,20.41,20.59,20.25
20.40,20.73,20.81,20.34
20.36,20.99,21.10,20.36
21.08,20.95,21.08,20.73
20.94,21.29,21.37,20.82
21.12,21.19,21.30,20.82
20.76,20.47,21.40,20.38
20.90,21.45,21.46,20.36
21.54,21.47,21.54,21.22
21.29,21.37,21.59,20.21
21.30,21.25,21.52,21.05
21.20,21.03,21.50,20.95
21.18,21.60,21.60,20.84
21.74,21.82,22.54,21.70
21.82,21.89,22.00,21.78
21.83,21.93,22.31,21.68
22.10,23.12,23.12,21.95
22.85,23.14,23.65,22.79
23.02,22.61,23.25,22.29
22.61,23.41,23.43,22.39
23.18,23.27,23.82,22.64
23.44,22.92,23.46,22.65
22.93,23.15,23.44,22.67
23.28,23.51,23.72,22.87
23.59,22.96,23.59,22.96
23.47,23.02,23.47,22.63
23.17,22.74,23.30,22.55
22.57,22.71,22.90,22.39
22.52,22.93,23.12,22.52
22.75,22.98,23.02,22.70
22.98,22.44,22.98,22.40
22.43,22.43,22.58,22.38
22.37,22.46,22.63,21.77
22.62,22.50,22.64,21.95
22.45,22.79,22.83,22.45
22.71,22.71,22.75,22.20
22.68,22.75,22.75,22.47
22.73,22.85,22.88,22.70
22.83,22.78,22.84,22.60
22.83,22.80,22.86,22.38
22.71,22.47,22.82,22.44
22.44,22.17,22.73,22.09
22.07,22.72,22.75,22.07
22.75,22.37,22.75,22.18
22.13,22.09,22.50,22.00
22.00,21.74,22.00,21.62
21.70,21.67,22.03,21.56
21.27,21.17,21.72,21.11
21.52,21.23,21.52,20.97
21.36,21.44,21.58,21.30
21.50,21.41,21.50,21.10
21.45,21.26,21.49,21.20
21.26,21.12,21.55,21.03
21.20,20.99,21.20,20.93
21.00,21.20,21.20,20.90
21.20,21.10,21.25,21.04
21.16,21.14,21.28,21.05
21.12,21.20,21.22,21.00
21.20,21.23,21.25,21.11
21.10,20.83,21.23,20.75
20.81,20.62,20.92,20.55
20.39,19.99,20.39,19.52
19.93,20.21,20.28,19.93
19.90,20.40,20.52,19.89
20.04,20.06,20.27,19.96
20.13,20.06,20.31,20.00
20.01,20.41,20.50,20.00
20.55,20.18,20.60,20.07
20.22,20.12,20.33,20.04
20.26,20.11,20.58,20.05
20.05,20.12,20.28,20.03
20.19,20.21,20.49,20.05
20.00,20.62,20.88,20.00
20.63,20.12,20.64,20.06
20.25,20.81,20.90,20.14
20.67,20.45,20.69,20.36
20.59,20.49,20.80,20.27
20.39,20.23,20.81,20.18
20.36,20.72,20.86,20.36
20.75,21.56,21.60,20.75
21.44,20.71,21.47,20.59
20.60,20.15,20.60,20.12
19.93,18.03,19.93,17.59
17.99,17.69,18.20,17.63
18.00,17.72,18.00,17.63
17.63,17.98,18.14,17.50
17.76,17.90,18.03,17.73
17.94,17.66,18.10,17.64
17.37,16.87,17.46,16.82
17.13,16.97,17.21,16.86
17.19,16.99,17.19,16.90
17.01,16.90,17.19,16.17
16.92,16.91,17.13,16.79
16.90,16.90,17.06,16.79
16.95,16.91,17.02,16.87
16.93,16.67,16.93,16.66
16.56,16.49,16.61,16.32
16.58,16.50,16.71,16.40
16.62,16.75,17.29,16.46
16.68,16.58,16.80,16.53
16.65,16.75,16.89,16.65
16.68,17.02,17.08,16.57
17.07,17.01,17.19,16.86
17.09,17.00,17.13,16.90
17.01,17.10,17.30,16.99
16.97,16.95,17.20,16.92
17.08,16.99,17.21,16.58
17.11,16.89,17.28,16.85
17.09,16.96,17.20,16.58
16.89,16.88,17.01,16.80
16.71,16.83,16.97,16.59
16.90,16.91,17.11,16.66
16.85,16.81,16.88,16.69
16.92,16.75,17.07,16.73
16.79,16.66,16.84,16.60
16.61,16.62,16.72,16.51
16.66,16.56,16.66,16.50
16.56,16.70,16.74,16.46
16.63,16.78,16.93,16.61
16.80,16.86,16.98,16.60
16.87,16.97,17.16,16.75
16.97,16.90,17.09,16.87
16.82,16.96,17.11,16.67
16.95,16.88,17.06,16.83
16.82,16.81,17.07,16.79
16.80,16.80,16.84,16.63
16.73,16.66,16.80,16.60
16.84,16.85,16.87,16.60
16.86,16.80,16.97,16.75
16.83,16.84,16.90,16.67
16.88,17.23,17.23,16.88
17.13,17.61,17.64,16.99
17.54,17.86,17.92,17.54
17.86,18.16,18.25,17.86
18.19,18.45,18.56,18.19
18.39,18.32,18.50,18.14
18.33,18.31,18.42,18.15
18.33,18.57,18.63,18.33
18.64,18.80,18.88,18.53
18.86,19.95,20.00,18.86
19.95,19.92,20.09,19.68
19.85,19.12,19.94,19.11
19.18,19.14,19.61,18.80
19.21,19.22,19.30,18.98
19.04,18.47,19.04,18.44
18.31,18.26,18.60,18.24
18.34,17.83,18.34,17.70
17.75,18.37,18.42,17.72
18.29,18.05,18.42,18.03
18.16,18.24,18.38,18.11
18.16,18.30,18.38,18.10
18.50,18.22,18.50,18.20
18.24,17.87,18.40,17.82
17.94,18.11,18.15,17.94
17.90,17.88,18.09,17.71
18.11,18.35,18.65,18.06
18.35,18.06,18.53,17.87
18.16,18.24,18.35,17.95
18.14,18.30,18.35,18.10
18.30,19.06,19.11,18.30
19.03,18.76,19.24,18.71
18.75,18.94,19.01,18.73
18.65,18.99,19.10,18.65
19.06,19.01,19.06,18.90
18.99,19.20,19.32,18.94
19.20,19.18,19.25,19.07
19.10,19.13,19.18,18.76
19.30,19.36,19.52,19.27
18.99,19.04,19.45,18.97
19.17,19.41,19.43,19.05
19.21,19.42,19.62,19.12
19.29,19.09,19.33,19.05
19.05,18.87,19.23,18.83
19.08,18.79,19.08,18.71
19.06,18.90,19.37,18.70
18.83,18.89,18.94,18.70
18.95,18.77,19.07,18.66
18.84,18.95,19.13,18.84
18.97,18.93,18.99,18.57
18.87,18.75,18.87,18.67
18.84,19.03,19.29,18.84
18.08,18.30,18.80,17.95
18.07,17.91,18.07,17.90
18.06,18.18,18.25,17.98
18.35,18.29,18.35,18.17
18.39,18.51,18.61,18.22
18.53,19.01,19.04,18.53
18.88,18.74,18.95,18.64
18.65,18.73,18.84,18.61
18.74,18.76,18.92,18.68
19.04,19.29,19.97,19.04
19.29,19.25,19.38,19.15
19.48,19.92,20.12,19.43
19.99,20.26,20.38,19.99
20.52,20.23,20.60,20.21
20.46,20.29,20.81,20.16
20.23,20.20,20.41,20.17
20.25,20.28,20.34,20.01
20.40,20.15,20.40,20.01
20.06,20.15,20.21,19.99
20.12,20.25,20.44,20.10
20.18,20.09,20.26,20.06
20.13,20.00,20.14,19.99
20.00,20.07,20.14,19.58
20.13,20.03,20.13,19.95
20.21,20.07,20.21,19.96
20.06,20.14,20.20,19.95
20.01,20.25,20.35,20.00
20.26,20.26,20.36,20.19
20.33,20.25,20.35,20.19
20.32,20.86,20.86,20.32
20.79,20.90,21.08,20.71
20.74,21.32,21.37,20.74
21.40,21.19,21.40,21.14
21.25,21.19,21.31,21.12
21.16,20.85,21.16,20.74
20.66,20.49,20.99,20.41
20.70,20.10,20.70,19.98
20.06,19.97,20.36,19.69
19.96,20.08,20.27,19.78
20.10,19.94,20.29,19.90
19.99,20.03,20.20,19.91
20.15,19.97,20.31,19.89
20.06,19.95,20.06,19.86
19.88,19.99,20.08,19.84
20.04,20.02,20.09,19.63
19.99,20.01,20.25,19.86
19.90,19.99,20.19,19.90
19.93,19.98,20.10,19.93
20.08,19.95,20.08,19.82
20.10,19.89,20.10,19.84
19.98,19.75,19.99,19.71
19.75,20.09,20.10,19.74
19.97,20.10,20.10,19.94
19.98,20.10,20.23,19.98
20.16,20.70,20.70,20.00
20.51,20.64,20.80,20.45
20.71,20.35,20.71,20.32
20.32,20.50,20.50,20.31
20.57,20.57,20.76,20.45
20.29,20.50,20.84,20.29
20.46,20.64,20.77,20.46
20.70,20.67,20.83,20.42
20.80,21.38,21.42,20.56
21.28,21.64,21.73,21.14
21.55,21.70,22.12,21.07
21.71,22.10,22.29,21.68
22.10,22.10,22.28,21.84
22.16,22.00,22.53,21.69
22.02,22.41,22.48,22.02
22.26,22.33,22.45,22.17
22.30,22.45,22.49,22.28
22.37,22.23,22.60,22.23
22.32,22.44,22.45,22.29
22.35,22.20,22.36,22.10
22.25,22.33,22.45,22.25
22.45,22.23,22.45,22.09
22.29,22.44,22.45,22.09
22.25,21.73,22.25,21.64
21.85,22.01,22.13,21.55
21.94,21.73,21.97,21.60
21.95,21.71,21.95,21.22
21.67,21.76,21.91,21.53
21.90,21.92,22.00,21.90
21.71,21.55,21.71,21.29
21.64,21.83,21.88,21.59
21.72,21.78,21.93,21.60
21.75,21.69,22.01,21.58
21.71,21.70,21.75,21.51
21.70,21.61,21.70,20.93
21.76,21.15,21.76,21.14
21.30,21.06,21.48,20.99
20.94,21.08,21.20,20.83
21.19,21.79,21.80,21.14
21.81,21.60,22.22,21.33
21.80,22.79,22.92,21.65
22.76,23.13,23.34,22.46
23.26,24.80,24.80,22.58
25.36,25.14,26.00,24.32
25.26,26.80,27.54,23.22
27.00,25.97,27.27,25.59
26.27,25.98,26.27,25.54
25.96,26.50,26.98,25.82
26.74,26.25,27.13,26.20
26.19,26.56,27.83,26.19
26.32,26.50,27.18,26.16
26.55,26.48,26.68,26.01
26.47,26.46,26.68,25.79
26.55,26.52,26.72,26.39
26.56,26.84,26.89,26.54
27.00,26.94,27.40,26.06
27.20,26.77,27.94,26.73
26.94,27.31,27.55,26.94
