EV,Eaton Vance Corporation Common Stock,NASDAQ
38.48,37.96,38.77,37.84
38.28,37.97,38.38,37.64
37.85,36.72,37.98,36.07
37.26,37.53,37.84,36.81
38.04,37.82,38.37,37.67
38.18,38.49,38.75,38.02
38.24,37.59,38.33,37.58
37.90,37.85,38.41,37.75
37.75,37.93,38.19,37.53
37.58,37.74,38.01,37.50
38.24,38.56,38.58,37.87
38.87,38.40,38.95,38.32
38.73,38.81,38.82,37.92
38.70,38.48,38.93,38.20
39.09,39.46,39.56,39.00
39.41,39.50,39.66,39.07
39.63,40.14,40.16,39.31
40.14,40.07,40.21,39.77
40.16,40.34,40.56,40.12
40.54,41.04,41.05,40.47
40.87,40.94,41.18,40.64
40.86,41.22,41.29,40.71
41.40,41.31,41.40,40.81
41.38,40.80,41.41,40.73
40.59,40.96,41.10,40.59
40.63,40.81,40.83,40.45
40.53,40.32,40.64,39.94
40.59,40.39,41.04,40.38
40.47,40.47,41.01,40.46
41.10,41.79,42.32,41.05
41.80,41.85,42.02,41.51
41.74,41.68,42.00,41.56
41.57,41.43,41.65,41.13
41.18,40.96,41.24,40.62
41.25,40.56,41.48,40.44
40.51,40.55,41.00,40.46
40.11,39.99,40.36,39.76
40.15,40.44,40.56,39.98
40.36,40.62,40.67,40.25
40.20,39.45,40.56,39.43
39.39,39.07,39.56,39.01
39.02,38.58,39.17,38.57
38.54,39.12,39.27,38.47
38.89,38.60,39.20,38.48
38.80,39.65,39.84,38.60
39.74,39.72,39.78,39.25
39.87,40.14,40.36,39.65
39.53,38.95,39.56,38.87
38.90,39.09,39.57,38.74
39.00,39.27,39.69,39.00
39.34,38.55,39.56,38.43
39.30,38.36,39.47,37.93
38.34,38.93,39.08,38.18
39.02,38.83,39.37,38.77
38.99,38.65,39.02,38.06
38.82,39.14,39.16,38.73
39.55,39.79,40.03,39.52
39.77,39.54,39.86,39.36
39.44,39.31,39.60,38.95
39.49,39.57,39.63,39.17
40.37,40.17,40.40,39.88
40.12,40.30,40.36,39.83
40.18,40.59,40.76,40.14
40.71,40.82,41.10,40.58
40.75,40.58,41.42,40.51
40.31,40.08,40.37,39.82
40.10,39.76,40.49,39.71
39.76,39.54,39.96,39.48
39.66,39.57,40.01,39.28
39.18,39.11,39.51,39.01
38.58,38.83,39.24,38.47
38.88,39.34,39.70,38.80
39.11,38.66,39.16,38.31
38.65,38.07,38.77,37.82
38.15,38.38,38.57,37.98
37.89,37.52,38.10,37.51
37.58,36.70,37.72,36.67
36.87,37.24,37.47,36.59
37.90,38.12,38.25,37.84
38.82,38.48,38.82,37.89
38.14,38.70,38.71,37.95
38.42,38.30,38.71,38.02
38.70,39.11,39.24,38.54
38.95,39.86,39.95,38.73
40.09,40.16,40.22,39.82
40.25,40.30,40.40,39.94
40.43,40.47,40.78,40.31
40.82,41.59,41.77,40.62
41.84,42.06,42.16,41.25
42.23,42.35,42.49,41.90
42.47,42.50,42.54,42.18
42.35,42.53,42.65,42.09
42.60,41.87,42.65,41.59
41.94,41.81,42.34,41.78
41.88,41.90,42.24,41.63
41.99,42.22,42.46,41.99
42.07,41.78,42.22,41.73
42.19,42.24,42.59,41.78
42.24,41.28,42.40,41.26
41.18,42.14,42.15,41.14
42.20,42.38,42.54,42.02
42.07,42.11,42.66,41.79
41.83,42.42,42.42,41.80
42.52,42.57,42.67,42.36
42.59,43.03,43.08,42.53
43.26,42.69,43.43,42.53
42.61,42.67,42.94,42.43
42.74,42.64,42.97,42.43
42.79,42.94,43.20,42.73
42.89,43.63,43.67,42.70
43.79,43.44,43.82,43.35
43.62,42.15,43.62,41.76
41.88,42.11,42.54,41.64
42.13,41.81,42.36,41.73
41.74,41.67,42.44,41.58
41.44,41.34,41.77,41.11
41.01,41.00,41.47,40.50
40.72,40.80,40.96,40.37
41.34,41.73,41.94,41.29
41.77,41.80,42.04,41.55
41.61,41.72,41.84,41.39
41.73,40.81,41.86,40.75
40.77,40.54,40.86,40.46
40.63,40.69,41.00,40.47
40.84,40.69,41.08,40.68
40.69,41.07,41.20,40.31
41.24,42.39,42.42,41.12
42.27,42.23,42.42,42.02
42.36,42.69,42.94,42.36
43.16,43.38,43.54,42.91
43.36,43.24,43.59,43.19
43.44,43.21,43.44,42.94
43.32,43.25,43.61,43.06
43.30,42.99,43.48,42.95
43.09,42.79,43.10,42.68
42.62,42.00,42.75,41.93
42.00,41.96,42.53,41.91
42.01,41.96,42.35,41.75
42.16,42.12,42.58,41.89
42.03,41.78,42.20,41.60
42.11,41.71,42.36,41.68
41.39,41.11,41.65,41.04
40.98,40.43,41.22,40.25
40.48,40.69,40.72,40.38
40.91,41.02,41.09,40.55
40.19,40.88,40.96,39.98
40.71,40.90,41.28,40.67
41.22,40.86,41.22,40.25
41.02,41.20,41.30,40.90
40.84,40.64,40.86,40.44
40.24,39.32,40.31,39.31
39.32,38.59,39.42,38.38
38.67,39.20,39.32,38.67
38.42,38.42,38.78,38.24
38.80,38.93,39.09,38.60
38.13,38.07,38.57,37.98
36.67,35.89,37.63,35.82
36.05,37.00,37.16,35.91
36.95,35.78,37.05,35.59
35.91,36.26,36.51,35.85
36.38,37.09,37.10,36.27
37.03,37.00,37.21,36.80
37.17,37.31,37.36,36.73
37.40,37.56,37.75,37.32
37.08,37.25,37.32,36.97
37.06,36.88,37.20,36.67
36.74,36.83,36.96,36.64
36.41,37.34,37.75,36.01
37.31,36.81,37.42,36.56
36.86,36.17,36.90,36.13
36.10,37.12,37.27,36.07
37.01,36.78,37.12,36.65
36.93,36.53,37.14,36.46
36.46,36.97,37.02,36.39
37.75,37.84,38.11,37.25
37.35,37.75,37.81,37.08
38.39,38.57,38.83,38.37
38.47,38.01,38.60,37.98
38.20,38.64,38.82,38.10
38.96,38.89,39.04,38.49
38.79,38.34,38.88,38.21
38.42,37.88,38.42,37.58
37.70,38.09,38.09,37.60
38.29,37.58,38.37,37.44
37.54,37.23,37.76,37.14
37.57,37.60,38.04,37.53
37.68,37.91,38.09,37.62
37.93,37.62,38.00,37.35
37.52,38.56,38.72,37.37
38.78,38.48,39.22,38.41
38.65,38.07,38.79,37.96
38.47,38.23,38.55,37.80
38.62,38.12,39.00,38.10
38.09,37.72,38.17,37.53
37.83,37.78,38.50,37.66
38.13,38.16,38.30,37.95
38.55,38.63,38.65,38.21
38.65,38.63,38.78,38.39
38.71,38.10,38.71,38.04
38.49,37.24,38.54,37.11
37.09,36.50,37.14,36.37
36.52,36.56,36.74,36.10
36.65,37.01,37.07,36.38
37.03,36.34,37.12,36.00
36.06,35.90,36.34,35.73
36.40,35.98,36.81,35.69
36.04,35.98,36.32,35.40
36.34,36.89,36.91,35.84
36.94,37.00,37.15,36.78
37.03,36.94,37.21,36.82
36.94,37.40,37.52,36.88
37.41,37.47,37.60,37.22
37.82,37.23,37.87,37.14
37.03,36.25,37.03,36.18
36.07,35.60,36.17,35.03
35.83,35.76,36.03,35.62
35.72,36.07,36.10,35.38
36.08,36.50,36.70,35.92
36.50,36.29,37.02,36.24
35.99,35.85,36.15,35.57
35.82,35.69,35.82,35.35
35.80,36.32,36.35,35.54
36.32,36.31,36.95,36.10
36.26,36.30,36.41,35.96
36.55,36.84,36.92,36.55
36.92,36.79,36.96,36.51
36.77,35.99,36.80,35.96
35.77,35.27,35.82,35.03
35.31,35.71,35.72,35.00
35.50,36.15,36.16,35.49
36.07,35.46,36.20,35.26
35.76,37.51,38.04,35.76
37.46,37.33,38.03,37.25
37.42,37.24,37.42,37.03
37.45,37.27,37.72,37.10
37.30,37.34,37.67,37.15
37.58,37.25,37.59,37.10
37.20,37.15,37.36,36.87
37.29,37.07,37.34,36.51
36.90,37.14,37.20,36.84
37.14,37.76,37.79,37.08
37.86,38.06,38.18,37.32
38.04,38.01,38.10,37.56
38.02,37.63,38.10,37.45
37.50,37.40,37.62,37.25
37.06,36.80,37.29,36.70
36.77,36.51,36.83,36.32
36.67,36.51,36.84,36.42
36.51,36.05,36.59,35.99
35.87,37.01,37.25,35.82
37.01,37.37,37.48,36.76
37.40,37.40,37.53,36.96
37.72,38.34,38.34,37.64
38.40,38.12,38.49,37.94
37.98,37.89,38.52,37.64
37.81,37.86,38.07,37.74
37.79,37.53,37.88,37.17
37.51,37.79,37.81,37.29
37.84,37.79,38.00,37.57
37.96,38.24,38.66,37.96
38.28,37.89,38.33,37.75
38.11,38.55,38.58,38.09
38.43,38.01,38.43,37.78
38.00,37.46,38.03,37.35
37.49,38.15,38.31,37.34
37.54,37.35,38.01,37.18
37.36,37.30,37.51,37.17
37.67,37.53,37.74,37.39
37.28,37.35,37.87,37.28
37.44,37.05,37.57,36.92
36.99,36.33,37.16,36.23
36.52,36.78,36.93,36.39
36.73,36.69,36.85,36.40
36.99,37.11,37.31,36.91
37.20,36.99,37.27,36.94
37.07,37.03,37.15,36.93
36.91,36.57,36.94,36.56
36.50,36.29,36.66,36.05
36.05,35.82,36.34,35.82
35.83,35.91,36.11,35.64
35.56,35.13,35.67,35.12
35.00,35.24,35.70,34.86
35.25,35.28,35.37,35.04
35.25,35.13,35.47,34.86
34.90,35.59,35.95,34.86
35.82,35.33,35.83,35.24
35.37,35.84,35.84,35.22
36.05,36.26,36.43,35.86
36.13,36.23,36.48,36.11
36.42,36.22,36.50,36.14
36.32,36.39,36.46,36.08
36.50,36.28,36.52,35.94
36.46,36.74,36.76,36.46
36.77,36.77,36.96,36.55
36.61,37.79,37.81,36.60
37.90,38.04,38.42,37.88
38.02,38.31,38.43,37.90
38.54,38.66,38.81,38.39
38.76,39.22,39.30,38.76
39.21,39.02,39.39,38.93
38.89,38.88,39.16,38.71
39.12,39.16,39.30,38.92
39.33,39.18,39.66,38.88
39.45,38.83,39.45,38.69
38.81,38.85,39.39,38.65
38.87,38.82,38.87,38.43
38.81,39.05,39.17,38.66
38.94,38.64,39.03,38.60
38.72,38.97,39.09,38.63
38.73,38.93,38.99,38.64
38.94,39.17,39.21,38.85
39.22,38.99,39.22,38.80
38.67,38.94,39.14,38.55
39.05,38.92,39.18,38.75
39.20,39.18,39.45,39.08
39.33,38.48,39.33,38.45
38.49,38.10,38.50,37.83
38.02,37.84,38.36,37.84
37.83,38.15,38.20,37.72
38.08,37.57,38.31,37.42
37.72,38.25,38.28,37.63
37.84,38.09,38.12,37.69
38.17,37.73,38.33,37.71
37.71,37.06,37.81,37.02
37.05,36.78,37.29,36.54
37.13,36.90,37.15,36.78
37.12,36.79,37.21,36.60
36.54,35.97,36.70,35.95
35.94,36.55,36.55,35.65
36.56,35.30,36.77,35.24
35.18,34.56,35.40,34.55
34.50,34.29,34.80,34.19
34.47,34.89,35.21,34.32
34.43,34.72,35.00,33.47
34.04,35.31,35.43,34.01
35.54,35.61,36.15,35.29
35.43,36.11,36.12,35.43
36.59,36.95,36.98,36.35
37.00,35.72,37.17,35.67
36.25,36.11,36.33,35.85
36.18,36.41,36.48,36.03
36.24,36.26,36.30,35.79
36.56,36.66,36.67,35.90
36.53,36.36,36.76,36.17
36.31,36.38,36.60,36.00
36.86,36.83,37.27,36.71
36.93,36.71,37.21,36.68
36.54,36.86,36.88,36.39
37.19,37.27,37.51,36.92
37.32,37.52,37.53,37.12
40.02,43.90,46.75,40.00
42.78,42.96,43.67,42.36
42.04,41.73,42.46,41.00
41.45,41.40,41.93,41.33
41.52,41.07,41.80,40.81
41.07,41.37,41.46,40.78
41.17,41.73,41.96,41.07
41.77,41.50,42.36,41.45
41.49,41.17,41.58,40.62
41.00,41.60,41.75,40.88
41.96,41.77,42.18,41.44
42.00,42.01,42.24,41.83
45.03,42.88,45.03,41.88
43.02,41.89,43.19,41.63
41.81,41.79,42.42,41.60
41.52,41.37,41.61,41.06
41.26,41.74,42.10,41.26
41.71,42.21,42.50,41.50
42.17,41.70,42.25,41.33
41.87,41.88,42.39,41.76
41.85,41.72,42.27,41.62
41.04,41.84,41.97,40.91
41.64,40.63,41.95,40.48
40.91,40.71,41.30,40.59
40.25,39.42,40.62,39.34
39.78,39.68,40.13,39.26
39.43,39.85,40.38,39.20
40.01,41.01,41.08,39.83
41.78,41.52,41.91,40.98
41.51,42.14,42.22,41.18
42.32,42.28,42.46,41.79
42.42,42.23,42.72,42.14
42.26,41.98,42.44,41.92
42.20,42.18,42.56,42.10
42.10,42.07,42.56,41.82
42.00,41.46,42.07,41.22
41.52,40.93,41.86,40.92
41.22,40.82,41.71,40.27
40.62,39.48,40.76,39.26
39.66,38.76,39.69,38.22
39.18,39.37,39.39,38.57
39.68,39.79,40.18,39.56
39.82,39.20,39.96,38.97
39.09,38.79,39.30,38.26
39.19,39.06,39.76,38.59
38.14,38.35,38.44,37.69
38.38,37.92,38.53,37.57
38.38,38.98,39.01,37.55
39.18,38.74,39.40,38.22
38.77,39.20,39.28,38.50
39.48,40.49,40.54,39.00
40.47,40.11,40.69,40.09
40.21,41.02,41.09,39.92
40.57,40.89,41.34,40.23
40.97,39.70,41.02,39.62
39.65,40.34,40.42,39.41
39.85,40.25,40.72,39.58
40.34,40.50,40.67,39.70
40.92,41.68,41.74,40.45
41.41,42.07,42.48,41.20
42.21,41.82,42.49,41.79
41.92,41.83,42.23,41.62
41.63,41.52,41.88,41.26
41.87,41.99,42.04,41.34
41.96,41.98,42.12,41.52
42.23,42.29,42.54,42.00
42.29,42.58,42.66,42.08
42.31,43.09,43.20,42.31
43.03,43.03,43.27,42.62
42.75,42.97,43.68,42.71
42.97,43.68,43.78,42.77
43.70,43.24,43.80,42.93
43.19,44.00,44.01,43.16
43.26,42.30,44.18,41.85
42.19,41.61,42.29,41.08
41.51,42.10,42.37,41.51
42.13,42.59,42.78,42.02
42.40,42.09,42.60,41.80
41.97,41.85,42.24,41.57
41.88,42.77,42.83,41.68
42.77,42.26,43.67,42.24
42.37,42.35,42.63,42.19
41.65,41.42,41.91,41.31
41.64,42.00,42.00,41.39
42.35,42.90,42.94,42.00
42.71,42.40,42.92,42.01
42.72,43.11,43.16,42.56
42.87,42.67,43.08,42.55
42.63,42.41,42.76,41.62
42.27,41.91,42.50,41.73
42.13,42.81,42.92,41.98
42.84,42.78,43.05,42.69
42.87,42.64,42.87,42.44
42.71,41.73,42.84,41.71
41.62,41.45,42.14,41.44
41.39,41.24,41.60,40.90
41.53,41.83,42.09,41.51
41.58,41.64,41.90,41.37
41.52,41.73,41.99,41.03
41.74,42.06,42.16,41.40
41.74,42.33,42.51,41.50
42.29,41.62,42.53,41.59
41.76,41.66,41.93,41.23
41.65,42.09,42.12,41.37
42.12,41.92,42.29,41.59
41.94,42.00,42.54,41.81
42.07,42.44,42.61,41.81
42.67,42.75,43.66,42.53
42.91,43.20,43.28,42.49
42.72,42.24,42.77,42.02
42.60,43.03,43.11,42.60
43.30,43.41,43.52,43.11
43.40,43.60,43.69,42.84
43.57,43.42,43.69,43.12
43.42,43.06,43.42,42.93
42.40,42.31,42.97,42.14
41.98,41.80,42.20,41.24
41.61,41.12,41.95,41.01
41.00,41.08,41.46,40.85
41.17,41.23,41.59,40.96
41.40,41.16,41.73,41.13
41.00,40.49,41.46,40.27
40.50,40.30,40.74,40.02
40.24,40.55,40.79,40.14
40.93,40.93,40.96,40.65
40.84,41.19,41.23,40.78
40.91,41.16,41.27,40.42
41.18,41.19,41.42,40.91
41.35,41.55,41.76,41.08
41.59,41.30,41.68,41.04
41.16,41.48,41.64,41.16
41.59,41.25,41.64,41.02
41.49,41.29,43.00,41.06
41.09,40.87,41.31,40.43
40.77,40.82,40.92,40.46
40.63,40.46,40.85,40.16
40.54,40.69,40.94,40.36
40.60,40.70,40.82,40.45
40.61,40.60,40.84,40.39
40.80,40.63,40.89,40.25
40.37,40.21,40.50,40.07
40.42,40.87,40.91,40.32
40.58,39.80,40.85,39.66
40.00,40.20,40.28,39.76
40.31,40.12,40.65,40.12
40.10,39.21,40.24,39.18
39.68,39.94,40.78,39.53
40.01,40.03,40.35,39.90
39.92,39.60,39.99,39.55
39.22,40.27,40.36,39.03
40.16,40.90,41.12,40.16
41.06,40.83,41.24,40.53
40.91,41.35,41.54,40.90
41.12,41.25,41.51,41.07
41.52,41.26,41.68,41.16
41.35,41.26,41.48,41.11
41.09,40.88,41.35,40.83
40.94,40.56,41.10,40.50
40.68,40.78,40.90,40.43
40.14,39.26,40.14,39.23
39.76,39.13,39.93,38.94
39.43,39.20,39.72,39.00
39.22,38.88,39.37,38.61
37.93,38.69,38.84,37.93
38.52,38.83,38.83,37.98
38.55,38.10,38.60,38.01
38.69,38.22,38.84,38.21
39.00,38.61,39.02,38.50
39.03,39.11,39.16,38.81
38.75,39.13,39.22,38.61
39.18,39.49,39.71,39.02
39.69,40.00,40.02,39.65
40.00,39.68,40.11,39.50
39.70,39.48,39.94,39.40
38.69,39.36,39.51,38.66
39.20,39.56,39.70,39.19
39.60,39.16,39.61,39.06
39.09,38.43,39.21,38.33
38.03,38.45,38.48,37.85
38.78,38.51,38.87,38.24
38.35,38.79,38.82,38.10
38.74,38.72,38.97,38.23
38.80,38.36,38.90,38.35
38.36,38.58,38.60,38.19
38.59,38.69,38.98,38.48
39.06,38.73,39.30,38.68
38.79,38.57,38.95,38.43
38.48,38.76,38.80,38.36
39.07,39.55,39.72,38.98
39.10,38.97,39.31,38.80
38.40,38.44,38.52,37.56
38.43,38.43,38.57,38.09
38.37,38.71,38.72,38.23
38.42,39.03,39.05,38.40
38.86,38.92,39.13,38.44
38.69,37.66,39.50,37.18
36.63,37.29,38.08,36.42
36.89,35.98,37.08,35.97
34.04,34.03,35.67,33.28
35.19,33.06,35.32,33.02
33.99,33.95,34.07,32.97
34.42,35.32,35.39,34.37
35.05,35.03,35.21,34.78
34.84,34.67,34.96,34.56
33.74,33.23,33.94,33.03
34.08,33.58,34.08,33.07
33.39,33.61,34.01,33.33
33.18,33.15,33.33,32.83
33.84,34.38,34.43,33.73
34.76,34.11,34.95,34.03
34.09,34.17,34.54,34.00
34.06,34.29,34.29,33.66
34.32,34.23,34.54,34.13
34.32,34.79,34.88,34.21
34.85,35.27,35.36,34.54
35.33,34.94,35.67,34.85
34.40,34.35,34.58,34.11
34.60,34.66,35.02,34.35
33.99,33.86,34.14,33.52
33.97,33.97,34.24,33.68
33.52,33.82,34.07,33.35
34.28,34.18,34.47,33.96
33.79,33.14,33.94,33.12
33.33,33.27,33.63,32.86
33.72,33.42,33.87,32.92
33.45,33.40,33.59,32.99
32.53,33.70,33.70,32.35
33.96,34.23,34.29,33.69
33.93,34.56,34.67,33.93
34.74,35.04,35.18,34.36
34.94,35.40,35.41,34.14
35.46,35.19,35.49,34.88
35.21,34.95,35.24,34.64
34.64,34.32,35.35,34.29
34.38,34.18,34.65,34.07
34.32,34.87,34.89,34.14
35.08,35.33,35.47,34.99
35.06,35.05,35.36,34.89
35.03,35.07,35.36,34.96
35.14,34.69,35.28,34.63
34.93,35.97,36.15,34.93
36.33,36.60,36.72,36.10
36.51,36.25,36.96,36.14
35.97,35.76,36.17,35.62
35.67,36.70,36.71,35.39
36.53,36.35,36.78,36.15
36.34,36.11,36.60,35.92
36.17,36.76,36.94,36.17
36.30,36.79,37.04,36.25
36.93,36.66,37.02,36.55
36.70,36.89,37.07,36.62
37.19,37.30,37.46,36.58
37.30,36.91,37.30,36.77
36.79,36.95,37.11,36.30
37.16,37.13,37.47,37.05
36.84,36.49,37.02,36.49
36.34,36.32,36.67,35.99
36.17,36.73,36.73,36.07
36.79,36.53,37.01,36.41
36.78,37.90,37.93,36.58
37.93,37.88,38.14,37.65
38.09,37.46,38.10,37.36
37.56,37.61,38.03,37.50
36.94,36.02,37.00,35.30
35.89,36.01,36.18,35.66
36.07,36.28,36.36,35.86
36.41,35.92,36.52,35.87
36.18,36.11,36.38,35.71
36.10,35.88,36.31,35.72
36.10,35.44,36.18,35.24
35.57,36.18,36.26,35.57
36.09,35.77,36.17,35.59
35.29,34.63,35.42,34.46
34.48,33.78,34.86,33.69
33.76,34.12,34.50,33.68
33.52,32.45,33.64,32.41
32.59,31.24,32.71,31.02
31.56,31.50,32.07,31.30
31.80,31.98,32.02,31.24
32.17,31.89,32.31,31.75
31.72,31.39,31.88,31.38
31.64,31.75,31.76,31.37
31.75,31.93,32.07,31.52
32.05,33.11,33.17,32.03
33.02,33.08,33.25,32.90
32.91,32.88,32.98,32.58
33.04,33.10,33.38,32.89
32.92,32.73,33.39,32.72
32.51,32.43,32.91,32.43
31.46,31.72,31.72,31.02
31.79,31.52,31.98,31.24
30.96,30.73,31.14,30.50
30.00,29.38,30.35,29.30
29.67,28.78,29.75,28.74
28.83,28.48,29.06,28.18
28.72,28.78,29.02,28.13
28.94,27.63,28.99,27.56
27.69,27.75,28.04,26.91
26.74,27.39,27.48,26.73
27.97,27.61,28.12,27.29
27.00,27.52,27.85,26.64
27.65,27.50,28.53,27.49
28.04,28.47,28.51,28.00
28.43,27.79,28.43,27.72
28.01,28.62,28.70,27.80
28.35,28.05,28.73,27.86
28.42,27.71,28.83,27.69
27.93,28.66,28.69,27.87
28.43,28.30,28.51,27.87
27.71,27.18,27.71,26.91
27.40,27.48,27.62,26.44
27.40,28.33,28.50,27.34
28.33,28.38,28.90,28.28
27.92,28.07,28.22,27.38
27.52,28.17,28.62,27.32
28.34,28.41,29.30,28.34
27.67,28.01,28.21,27.37
28.28,28.88,29.09,27.90
29.00,29.47,29.69,28.87
29.71,29.77,30.12,29.34
29.60,29.51,29.72,29.28
29.12,29.11,29.26,28.86
29.39,29.69,29.79,29.36
29.53,28.60,29.55,28.58
28.25,27.92,28.25,26.99
28.00,28.03,28.10,26.98
28.31,28.69,28.78,28.07
28.67,28.91,29.19,28.50
29.19,30.38,30.39,29.16
30.31,30.65,30.72,30.04
30.52,31.03,31.25,30.52
31.10,31.78,32.14,31.10
31.47,31.52,31.88,31.19
31.23,30.64,31.42,30.48
30.75,30.71,30.90,30.13
30.87,30.54,31.11,30.09
30.98,31.66,31.72,30.98
31.60,31.36,31.80,31.11
31.08,31.07,31.20,30.69
30.83,31.52,31.58,30.83
31.55,32.43,32.60,31.40
32.49,32.49,32.97,31.97
32.54,32.76,32.82,32.09
32.44,32.85,32.90,32.09
32.68,32.54,33.03,32.51
32.15,32.29,32.32,31.78
32.32,32.36,32.55,32.05
32.29,33.29,33.33,31.83
33.44,33.31,33.87,33.16
33.30,33.52,33.75,33.10
33.29,33.86,33.93,33.11
33.99,33.60,34.09,33.55
33.31,33.28,33.50,32.94
33.35,33.71,33.91,33.31
33.38,32.40,33.58,32.11
32.77,32.80,32.90,32.45
33.00,33.32,33.67,32.99
33.49,34.19,34.21,33.16
34.49,35.57,35.63,34.49
35.60,35.82,36.22,35.51
35.70,35.50,35.98,35.32
35.19,35.40,35.64,35.12
35.52,35.50,35.63,35.13
35.66,36.04,36.12,35.55
36.08,35.91,36.14,35.67
35.93,35.91,36.41,35.75
35.86,35.76,36.01,35.15
35.79,35.87,36.06,35.62
35.48,35.81,35.88,35.30
35.44,34.70,35.66,34.61
34.57,34.53,34.81,34.12
34.66,34.68,34.93,34.21
34.24,33.68,34.27,33.05
33.43,33.30,33.88,33.09
33.38,33.49,33.76,33.09
33.31,34.15,34.25,33.30
34.03,34.19,34.39,34.03
34.53,35.17,35.22,34.46
34.99,34.49,35.13,34.48
34.73,34.93,35.10,34.35
34.86,34.59,35.30,34.41
34.68,34.52,35.05,34.40
34.47,34.59,35.04,34.26
34.58,35.21,35.34,34.41
35.11,34.76,35.35,34.31
34.99,35.25,35.54,34.99
35.21,35.28,35.45,35.14
35.53,36.08,36.13,35.33
36.50,35.91,36.50,35.45
36.05,36.31,36.38,35.82
36.38,36.60,36.75,36.32
36.76,36.36,36.92,36.24
35.97,36.41,36.50,35.67
36.23,36.43,36.46,35.88
35.91,36.03,36.12,34.93
36.15,36.74,36.90,36.07
36.87,36.64,36.87,36.32
36.63,36.77,36.85,36.55
36.47,36.39,36.54,36.18
35.70,35.37,36.08,35.25
35.37,34.69,35.42,34.67
34.59,34.48,34.85,34.37
34.67,34.76,35.28,34.42
34.44,34.94,34.98,34.19
35.00,35.20,35.50,34.86
36.03,36.16,36.33,36.03
36.31,36.25,36.31,35.95
36.25,36.45,36.70,36.23
37.05,37.49,37.50,36.94
35.11,35.06,35.77,35.00
34.27,33.11,34.55,32.97
33.69,33.56,33.69,33.10
34.04,34.20,34.28,33.64
34.27,35.34,35.34,34.05
35.27,35.58,35.99,35.13
35.16,34.94,35.28,34.50
34.53,34.80,34.91,34.16
34.77,34.47,35.08,34.18
35.04,35.32,35.44,34.91
36.42,35.96,36.75,35.69
36.39,36.64,36.71,36.36
36.70,36.69,36.88,36.42
37.20,36.99,37.43,36.88
37.08,37.54,37.65,36.86
37.50,37.34,37.66,37.31
37.09,37.17,37.40,36.94
37.40,37.39,37.47,37.00
37.44,37.34,37.79,37.26
37.33,37.64,37.69,37.22
37.67,37.63,37.84,37.42
37.49,37.51,37.74,37.14
37.34,37.49,37.75,37.33
37.38,37.50,37.60,37.10
37.52,37.81,37.94,37.24
37.76,37.53,37.88,37.48
37.50,36.95,37.54,36.74
36.96,37.42,37.51,36.96
37.35,37.62,37.69,37.25
38.04,38.65,38.66,37.96
38.68,38.48,38.81,38.39
38.56,38.30,38.69,38.08
38.32,38.32,38.46,38.10
38.48,38.71,38.86,38.30
38.49,38.90,38.98,38.41
38.97,38.76,39.20,38.72
38.68,38.28,38.79,38.17
38.41,39.15,39.34,38.29
39.30,39.96,39.98,39.30
39.79,40.18,40.36,39.74
40.08,39.63,40.19,39.44
39.94,39.82,40.10,39.76
39.86,39.61,39.93,39.50
39.52,39.55,39.68,39.37
39.69,39.71,40.00,39.41
39.81,39.61,40.07,39.59
39.69,40.06,40.08,39.56
40.14,40.03,40.20,39.70
40.07,39.57,40.32,39.06
39.85,40.13,40.27,39.69
39.91,39.76,40.10,39.22
39.71,39.93,40.21,39.59
39.83,39.89,40.01,39.73
39.67,38.49,39.76,38.49
38.14,39.14,39.30,37.86
38.63,38.45,38.77,38.16
38.50,38.26,38.81,38.16
38.33,38.52,38.72,38.26
38.14,38.33,38.41,37.82
38.55,38.84,39.21,38.55
39.20,38.86,39.27,38.77
39.14,39.12,39.56,38.71
39.50,39.58,39.74,39.15
39.37,39.25,39.60,39.17
38.85,39.02,39.36,38.81
38.77,38.64,39.08,38.50
38.64,38.82,38.86,38.18
38.71,38.27,39.05,37.90
38.69,39.05,39.29,38.51
39.16,38.86,39.65,38.72
39.00,38.35,39.12,38.19
38.52,38.88,38.91,38.48
38.87,38.92,39.11,38.59
38.83,38.37,38.87,38.13
38.62,38.33,38.94,38.27
38.15,37.52,38.17,37.27
37.53,37.66,37.99,37.43
37.29,37.26,37.43,36.87
37.74,37.21,37.98,37.07
37.22,37.33,37.48,36.84
37.77,37.21,37.80,37.16
37.26,37.51,37.59,37.24
37.47,37.29,37.79,37.24
37.00,37.66,37.87,36.93
37.96,37.83,38.17,37.42
37.83,37.39,38.00,37.33
37.02,36.90,37.14,36.72
36.84,35.73,36.92,35.69
35.82,35.38,36.02,34.96
35.50,35.06,35.66,35.01
35.26,34.84,35.45,34.68
34.67,34.60,34.80,34.44
34.67,34.99,35.28,34.62
34.95,35.25,35.61,34.84
35.98,35.64,36.23,35.46
35.50,35.44,35.65,35.12
35.42,37.24,37.42,35.36
38.00,38.15,38.80,37.62
37.93,38.25,38.34,37.72
38.73,40.43,40.48,38.73
40.11,40.65,40.85,39.94
40.29,40.14,40.67,39.95
40.12,40.48,40.55,40.12
40.40,40.14,40.47,40.05
40.19,40.57,40.72,40.17
40.13,39.63,40.25,38.98
39.59,40.35,40.42,39.59
40.35,40.63,40.69,40.35
40.48,39.97,40.68,39.93
39.99,40.23,40.62,39.99
40.63,40.44,40.83,40.29
40.73,40.46,40.83,40.28
40.29,40.03,40.45,40.00
40.45,40.71,40.81,40.45
