EPS,WisdomTree Earnings 500 Fund,NASDAQ
56.76,56.86,56.87,56.36
57.23,57.24,57.37,57.15
57.70,57.76,57.76,57.45
57.61,57.63,57.76,57.54
58.13,58.34,58.34,58.13
58.67,58.43,58.67,58.20
58.47,58.68,58.73,58.47
58.68,58.43,58.68,58.36
58.65,58.47,58.72,58.46
58.78,58.97,59.06,58.78
58.77,58.79,58.88,58.76
59.07,59.06,59.07,58.87
59.17,59.04,59.17,58.94
59.53,58.81,59.53,58.80
58.66,58.91,58.92,58.58
58.67,58.92,58.92,58.67
59.01,58.83,59.01,58.70
58.83,58.88,59.01,58.78
59.01,59.07,59.26,58.97
59.15,59.56,59.58,59.15
59.55,59.57,59.58,59.29
59.58,59.57,59.60,59.56
59.99,59.28,59.99,59.20
59.51,59.05,59.51,58.82
60.02,59.35,60.02,59.04
59.24,59.16,59.31,58.96
59.02,59.09,59.13,58.92
59.11,59.34,59.34,59.11
59.36,59.09,59.36,59.03
58.30,58.17,58.33,58.10
58.08,58.09,58.09,58.00
58.00,57.89,58.02,57.89
57.72,57.87,58.06,57.72
57.49,57.35,57.63,57.35
57.81,57.99,58.01,56.07
58.17,58.16,58.17,58.16
58.29,58.21,58.35,58.21
57.64,57.14,57.64,57.07
57.11,57.33,57.44,57.11
57.13,57.53,57.53,57.13
57.50,57.24,57.50,56.97
57.38,57.29,57.76,57.22
57.25,57.83,57.90,57.25
57.90,57.94,58.00,57.90
57.45,58.07,58.24,57.45
58.36,58.38,58.47,58.33
58.84,58.87,58.87,58.76
58.95,59.00,59.00,58.76
59.00,58.84,59.00,58.77
58.99,58.98,59.02,58.98
59.73,59.42,59.73,59.42
59.58,59.61,59.61,59.49
59.62,60.19,60.40,59.39
60.41,60.12,60.41,60.04
60.11,59.63,60.11,59.58
59.17,59.06,59.22,59.00
59.18,59.33,59.38,58.99
59.00,58.87,59.05,58.87
59.11,58.95,59.11,58.82
58.83,58.79,58.87,58.70
58.24,58.61,58.61,58.24
58.77,58.95,58.95,58.77
58.59,58.68,58.84,58.59
58.50,58.53,58.53,58.24
58.38,58.78,58.78,58.30
58.25,58.49,58.56,58.18
58.34,57.63,58.34,57.63
57.58,57.62,57.62,57.58
58.42,58.92,58.92,58.34
59.21,59.24,59.27,59.20
59.30,59.64,59.64,59.30
59.58,59.42,59.58,59.42
59.50,59.89,59.93,59.50
59.88,60.28,60.28,59.88
60.58,60.64,60.64,60.50
60.83,60.75,60.83,60.62
60.99,61.11,61.23,60.90
60.81,60.84,60.84,60.59
60.94,60.99,61.03,60.88
61.23,60.98,61.23,60.98
61.27,61.30,61.39,61.15
61.27,61.53,61.53,61.27
61.29,61.32,61.33,61.29
61.10,61.16,61.52,61.10
61.32,61.20,61.32,61.00
61.44,61.50,61.51,61.31
61.51,61.48,61.52,61.33
61.67,61.60,61.82,61.57
61.62,61.23,61.62,61.13
61.04,61.53,61.58,61.04
61.87,61.88,61.94,61.80
61.79,61.74,61.85,61.60
61.51,62.01,62.23,61.51
62.27,62.42,62.51,62.20
62.62,62.73,62.73,62.52
62.85,62.47,62.85,62.47
62.66,62.52,62.66,62.35
62.49,62.17,62.61,62.07
62.50,62.79,62.79,62.50
62.80,62.90,62.95,62.80
63.23,63.03,63.38,62.99
63.07,63.15,63.23,62.86
63.22,63.30,63.30,63.11
63.33,63.30,63.47,63.30
63.32,63.00,63.36,63.00
63.07,62.91,63.07,62.73
62.70,62.99,63.15,62.47
62.72,62.52,62.89,62.42
63.10,63.24,63.34,63.01
63.50,63.55,63.59,63.27
63.21,63.33,63.36,63.20
63.30,62.42,63.30,62.42
62.24,62.40,62.51,62.14
62.00,62.29,62.42,62.00
62.52,62.62,62.78,62.52
62.78,62.60,62.78,62.24
62.58,63.43,63.43,62.00
63.27,63.31,63.44,63.15
63.69,63.70,63.83,63.61
63.95,64.02,64.13,63.93
63.96,64.00,64.00,63.96
64.11,64.31,64.31,64.03
64.92,64.27,64.92,64.22
64.35,64.17,64.35,64.17
64.34,64.47,64.59,64.34
64.39,64.09,64.39,63.91
64.15,64.16,64.21,63.89
64.03,63.96,64.03,63.64
63.94,64.11,64.38,63.94
63.99,64.14,64.22,63.90
64.39,64.14,64.39,63.90
63.93,64.22,64.22,63.90
64.15,63.42,64.29,63.42
63.66,64.15,64.16,63.65
64.37,64.44,64.55,64.25
64.30,64.30,64.30,64.30
64.14,64.11,64.33,64.07
64.40,64.18,64.54,63.80
64.09,64.23,64.28,64.04
63.76,63.44,63.76,63.31
63.00,62.31,63.04,62.31
62.41,62.20,62.41,61.74
62.28,62.41,62.41,62.17
61.85,61.72,61.98,61.58
62.14,62.18,62.43,62.14
61.64,61.80,62.08,61.55
61.81,60.66,61.89,60.66
60.66,60.92,60.92,60.66
60.44,60.91,60.99,60.22
61.01,61.50,61.52,61.01
61.85,62.32,62.32,61.72
62.43,62.43,62.43,62.15
62.76,63.23,63.25,62.66
63.32,63.26,63.42,63.15
62.83,63.45,63.50,62.83
63.46,63.89,63.94,63.46
63.78,63.95,63.96,63.78
63.77,63.72,63.95,63.71
63.65,63.80,63.93,63.54
63.72,63.72,64.07,63.72
63.92,64.19,64.49,63.92
63.97,63.93,64.15,63.78
64.01,63.83,64.25,63.79
63.77,64.24,64.24,63.77
64.40,64.50,64.77,64.40
64.16,64.16,64.29,64.16
64.70,65.05,65.07,64.70
65.12,65.00,65.16,64.93
65.39,65.18,65.39,65.13
65.55,65.00,65.55,65.00
65.06,65.00,65.06,65.00
65.26,64.93,65.45,64.93
64.70,65.04,65.04,64.70
64.90,64.28,64.90,64.05
64.27,64.19,64.52,64.19
64.31,64.75,64.75,64.31
65.00,65.18,65.23,64.98
65.21,64.75,65.21,64.75
64.89,65.35,65.35,64.89
65.97,65.26,65.97,65.26
64.81,64.64,64.81,64.59
64.95,65.07,65.16,64.90
65.12,64.76,65.30,64.76
64.73,64.39,64.76,64.31
64.90,64.87,65.11,64.73
65.48,65.55,65.55,65.29
65.84,65.85,65.92,65.62
66.07,65.99,66.07,65.89
65.99,66.15,66.15,65.90
66.16,65.39,66.18,65.20
65.25,64.83,65.25,64.49
64.64,64.78,64.85,64.31
64.96,65.45,65.45,64.76
65.51,64.23,65.51,64.04
64.04,63.70,64.20,63.51
64.22,63.76,64.90,63.76
64.56,64.44,64.56,63.72
65.06,65.12,65.12,64.53
65.17,65.04,65.31,64.87
65.26,65.37,65.37,65.24
65.33,65.73,65.77,65.33
65.65,65.48,65.65,65.40
65.90,65.53,65.90,65.53
65.50,65.20,65.50,65.06
65.39,65.25,65.81,64.86
65.70,65.82,65.85,65.70
65.70,65.89,66.00,65.70
66.06,65.90,66.06,65.85
66.01,65.84,66.16,65.79
65.39,65.88,65.90,65.33
65.70,65.41,65.78,65.31
65.19,65.73,65.73,65.19
66.00,65.80,66.20,65.70
65.57,65.92,65.92,65.57
66.10,66.42,66.42,66.10
66.78,66.56,66.78,66.48
66.35,66.24,66.46,66.24
66.01,65.63,66.01,65.35
65.55,65.76,65.76,65.49
65.56,65.98,66.04,65.56
65.77,65.74,65.97,65.49
65.91,66.11,66.11,65.91
66.23,66.37,66.37,66.16
66.46,66.52,66.56,66.26
66.96,66.71,66.96,66.71
66.80,66.95,67.00,66.80
67.00,67.16,67.16,66.84
67.24,67.19,67.24,67.05
67.30,67.23,67.41,67.22
67.42,67.40,67.42,67.16
67.36,67.53,67.53,67.36
67.54,67.79,67.90,67.54
68.16,68.12,68.31,68.12
68.38,68.29,68.50,68.29
68.17,68.25,68.27,68.12
68.11,68.14,68.14,67.95
68.79,67.51,68.79,67.51
67.72,67.65,67.89,67.61
67.97,67.77,67.97,67.66
67.68,68.00,68.12,67.68
68.12,68.42,68.42,67.90
68.51,68.54,68.54,68.51
68.84,68.61,68.84,68.61
68.61,68.43,68.61,68.30
68.46,68.10,68.58,68.01
67.96,68.11,68.18,67.96
68.02,67.98,68.14,67.71
68.16,68.25,68.25,67.92
68.10,68.22,68.37,68.10
67.81,68.71,68.71,67.81
68.82,68.74,68.84,68.65
68.88,69.12,69.14,68.88
69.19,68.94,69.19,68.81
68.69,68.55,68.69,68.55
68.68,68.82,68.82,68.68
68.41,68.47,68.57,68.25
68.31,68.50,68.50,68.31
68.86,68.95,68.99,68.84
68.96,68.75,68.96,68.71
69.25,69.21,69.40,68.98
69.00,68.47,69.24,68.47
68.52,68.89,68.93,68.52
68.80,68.89,68.89,68.80
69.33,69.31,69.33,69.14
69.36,69.39,69.48,69.36
69.27,69.47,69.53,69.27
69.50,69.17,69.50,69.00
68.99,69.11,69.23,68.72
69.04,68.94,69.04,68.94
69.25,68.87,69.25,68.54
68.24,67.63,68.24,67.60
67.47,67.16,67.47,66.96
67.44,67.39,67.49,67.01
67.40,67.10,67.40,66.91
67.07,67.04,67.38,67.03
67.05,66.66,67.10,66.51
66.84,67.51,67.51,66.73
67.75,67.74,67.93,67.63
67.78,67.57,67.83,67.42
67.82,68.00,68.07,67.81
68.00,68.25,68.25,68.00
68.32,68.33,68.33,67.84
68.69,68.80,68.80,68.63
69.20,69.28,69.29,69.00
69.32,69.39,69.45,69.19
69.34,69.78,69.78,69.34
69.52,69.57,69.74,69.46
69.96,69.83,70.00,69.83
69.88,69.96,70.03,69.88
70.08,70.04,70.08,69.80
69.87,69.93,69.95,69.71
70.17,70.04,70.17,69.83
70.06,70.00,70.13,69.84
70.16,70.12,70.16,69.99
70.25,69.87,70.25,69.87
69.76,70.12,70.12,69.76
70.19,70.03,70.19,69.94
69.83,69.60,69.85,69.55
69.57,69.85,69.85,69.45
69.74,69.97,69.97,69.74
70.05,69.66,70.05,69.46
69.77,69.68,69.77,69.54
69.69,70.14,70.23,69.64
70.37,70.25,70.37,70.10
70.46,70.61,70.62,70.46
70.89,70.46,70.89,70.46
69.81,69.70,69.93,69.68
69.56,69.26,69.57,69.26
69.38,69.71,69.71,69.21
68.99,68.54,68.99,68.54
68.79,69.26,69.26,68.74
68.71,68.93,69.06,68.70
68.89,68.86,69.15,68.69
68.76,67.92,68.76,67.62
67.93,67.85,67.98,67.22
68.38,68.68,68.74,68.38
68.98,68.48,68.98,68.48
68.37,67.69,68.37,67.69
67.72,67.87,67.87,67.29
68.53,67.43,68.55,67.28
67.30,66.77,67.50,66.77
66.57,66.03,66.69,66.03
65.99,65.64,66.26,65.64
64.89,65.04,65.15,63.65
64.18,65.11,65.49,64.18
65.56,65.79,66.22,65.47
65.78,66.45,66.45,65.71
66.77,67.60,67.61,66.77
67.91,67.23,67.94,67.23
68.11,68.07,68.19,67.94
67.96,68.40,68.40,67.96
68.31,68.44,68.52,68.09
68.82,69.20,69.26,68.68
69.44,69.06,69.44,68.90
69.16,69.54,69.67,68.84
70.30,70.40,70.40,70.02
70.53,70.25,70.64,70.19
70.28,70.09,70.28,69.86
70.82,70.54,70.82,70.26
70.50,70.85,70.91,70.44
71.13,70.97,71.13,70.74
71.20,71.14,71.20,70.89
71.41,71.23,71.41,71.11
71.05,71.18,71.18,71.05
71.45,71.20,71.45,71.07
71.49,71.33,71.49,71.26
71.20,71.48,71.48,71.20
71.68,71.81,71.89,71.68
71.93,71.68,71.93,71.49
71.40,71.73,71.89,71.40
72.56,72.21,72.56,72.03
72.62,72.39,72.62,72.26
72.42,72.34,72.48,72.32
72.40,72.42,72.42,72.35
72.69,72.36,72.69,72.36
72.01,71.95,72.06,71.84
72.22,72.38,72.43,72.19
72.40,72.73,72.78,72.40
72.54,72.55,72.67,72.30
72.74,72.61,72.86,72.61
72.66,72.21,72.66,71.97
71.32,72.13,72.14,71.27
71.84,70.98,71.94,70.91
71.30,71.10,71.92,71.08
70.87,70.28,70.99,70.28
70.63,69.68,70.63,69.54
69.27,69.29,70.15,68.74
69.80,70.43,70.44,69.43
71.73,72.11,72.16,71.27
72.08,72.27,72.48,71.93
71.67,72.40,72.49,71.67
72.67,72.84,72.90,72.67
72.84,72.85,72.91,72.76
72.99,72.96,73.06,72.96
73.02,73.09,73.10,72.96
72.99,72.80,72.99,72.62
72.80,71.98,72.83,71.97
72.39,71.83,72.39,71.67
71.00,70.43,71.00,70.43
70.56,69.92,70.56,69.53
70.62,70.54,70.64,70.06
71.43,71.83,71.83,71.43
72.06,71.36,72.06,71.01
71.30,70.55,71.72,70.28
70.86,70.22,71.42,69.83
69.70,69.78,69.78,69.18
69.48,69.18,69.48,69.16
69.13,69.90,69.90,69.13
70.00,69.87,70.00,69.66
69.83,70.40,70.60,69.83
70.69,71.58,71.64,70.69
71.52,71.11,71.54,71.11
71.27,71.31,71.39,71.08
70.31,70.50,70.80,70.26
70.50,69.42,70.78,69.42
69.35,70.15,70.22,68.91
69.52,69.23,70.14,69.12
69.30,69.28,69.59,68.80
70.39,71.22,71.22,70.39
70.92,70.86,71.17,70.86
71.02,71.61,71.62,71.02
71.93,71.42,72.07,71.31
71.40,71.26,71.46,71.22
71.65,71.95,72.00,71.33
72.00,72.05,72.09,71.70
72.19,72.75,72.75,72.19
72.75,72.96,72.96,72.60
73.06,73.20,73.20,72.77
73.17,73.12,73.17,72.97
72.79,73.02,73.08,72.79
72.94,73.43,73.43,72.67
73.15,73.20,73.27,73.15
73.49,73.60,73.63,73.27
73.53,73.74,73.74,73.48
73.59,73.28,73.59,73.17
73.27,73.13,73.39,73.13
73.18,73.52,73.52,73.15
73.06,73.20,73.27,73.00
72.63,72.96,72.96,72.63
73.02,72.93,73.02,72.63
72.72,71.91,72.72,71.91
72.04,72.35,72.35,72.04
71.51,71.06,71.61,71.02
70.98,70.84,71.16,70.78
71.29,71.80,71.80,71.29
71.54,71.25,71.54,70.86
71.54,72.10,72.10,71.54
71.75,72.01,72.07,71.67
71.75,72.90,72.90,71.61
72.56,72.51,72.64,72.50
72.84,73.15,73.19,72.84
72.66,72.55,73.01,72.55
72.30,72.13,72.67,72.13
72.03,71.23,72.17,71.23
70.85,70.95,71.25,70.80
71.18,71.04,71.18,70.98
71.76,72.10,72.10,71.76
71.90,71.58,71.90,71.58
71.57,71.10,71.57,70.89
71.13,71.41,71.61,71.13
71.31,71.90,72.15,71.29
72.14,71.83,72.18,71.83
72.14,71.86,72.14,71.78
72.05,72.06,72.06,71.89
72.27,72.54,72.68,72.27
72.64,72.52,72.88,72.52
72.48,72.62,72.64,72.10
72.69,73.06,73.10,72.69
72.89,72.89,73.12,72.68
72.19,72.03,72.19,71.73
72.80,72.83,72.93,72.74
72.74,72.51,72.81,72.50
72.80,72.90,72.90,72.47
73.07,73.25,73.34,73.07
73.12,73.24,73.24,73.12
73.33,73.06,73.59,73.06
72.68,73.32,73.32,72.60
73.19,73.26,73.26,72.88
73.06,72.21,73.06,72.14
72.62,73.13,73.14,72.62
73.34,73.30,73.40,73.30
73.46,72.56,73.46,72.53
72.84,71.91,72.84,71.84
72.15,72.44,72.56,72.15
73.09,73.30,73.40,73.09
73.29,73.10,73.41,73.10
72.57,72.95,72.95,72.57
72.91,72.88,72.94,72.82
73.43,73.55,73.61,73.26
73.81,73.61,73.81,73.48
73.63,73.92,73.94,73.63
73.81,73.79,73.92,73.71
73.73,73.80,73.80,73.63
73.82,73.93,74.03,73.82
73.91,73.73,73.91,73.73
73.74,72.93,73.74,72.72
73.32,73.55,73.55,73.31
73.40,73.50,73.50,73.28
73.04,73.22,73.31,73.04
73.46,73.32,73.46,73.02
73.02,73.24,73.24,73.02
73.27,73.45,73.57,73.27
73.28,72.65,73.28,72.65
72.50,72.66,72.90,72.50
72.46,72.31,72.46,72.22
72.18,72.23,72.40,71.88
72.53,73.13,73.21,72.53
73.46,73.39,73.46,73.36
73.17,72.84,73.17,72.75
72.11,72.42,72.54,72.11
72.54,72.85,72.85,72.54
73.00,73.09,73.10,72.69
73.64,73.62,73.64,73.62
73.35,73.26,73.55,73.23
73.20,73.28,73.58,73.20
73.64,73.42,73.64,73.34
73.15,72.95,73.25,72.95
73.32,72.54,73.32,72.54
72.70,72.76,72.82,72.64
71.98,71.34,72.17,71.34
71.68,71.36,71.69,71.16
71.85,71.75,71.85,71.65
71.81,71.83,71.83,71.63
71.10,71.39,71.70,71.04
70.86,71.86,71.95,70.66
71.15,70.77,71.15,70.69
71.36,70.81,71.36,70.81
71.40,71.74,71.74,71.40
72.32,72.49,72.49,72.25
72.65,72.85,72.85,72.65
72.79,72.63,72.96,72.62
72.97,73.18,73.19,72.97
73.07,73.08,73.16,73.07
73.19,73.26,73.38,73.18
73.01,72.86,73.01,72.85
72.74,72.62,72.78,72.60
72.52,72.45,72.52,72.36
71.82,71.36,71.82,71.36
71.00,70.92,71.18,70.92
71.47,71.88,71.89,71.47
72.06,72.44,72.44,72.06
71.71,72.50,72.54,71.71
72.50,72.25,72.52,72.25
71.99,71.86,71.99,71.86
71.93,71.75,71.97,71.73
72.24,72.05,72.30,71.91
71.98,71.34,71.98,71.34
71.23,71.40,71.40,71.14
71.97,72.27,72.37,71.97
71.63,71.37,71.73,71.33
70.73,71.56,71.56,70.72
71.86,71.87,71.87,71.86
71.34,71.80,71.87,71.34
72.05,72.12,72.12,71.91
71.94,71.96,72.12,71.87
71.85,71.50,71.85,71.42
70.42,70.00,70.42,70.00
69.30,67.88,69.30,67.84
67.32,65.60,67.32,46.40
67.44,64.75,67.44,64.75
65.84,66.44,66.62,64.65
67.52,67.84,68.14,66.99
68.14,67.96,68.38,67.95
68.02,67.76,68.19,67.76
66.66,65.55,66.66,65.51
66.16,66.49,66.49,66.01
67.05,67.08,67.81,67.04
66.41,65.93,66.41,65.73
67.50,67.79,67.79,67.03
68.29,66.68,68.29,66.68
66.70,67.06,67.17,66.53
67.14,67.03,67.14,67.03
67.56,67.16,67.56,66.99
67.28,67.97,67.97,67.28
67.96,68.58,68.58,67.96
68.45,68.34,69.06,67.73
67.61,67.50,67.61,67.50
67.20,67.08,67.20,66.79
65.95,66.38,66.45,65.95
66.25,66.04,66.38,66.04
65.38,65.86,65.86,65.17
66.67,65.89,66.67,65.70
65.61,64.47,65.61,64.47
64.38,64.53,64.97,64.38
65.14,65.47,65.53,64.93
65.72,65.70,65.77,65.45
65.09,66.52,66.52,65.06
67.41,68.10,68.20,67.41
68.16,68.02,68.16,67.97
68.63,68.42,68.63,68.42
68.40,69.22,69.22,68.40
69.24,69.19,69.43,69.01
69.13,69.17,69.22,69.00
69.13,68.86,69.13,68.86
68.39,68.39,68.58,68.38
68.63,69.22,69.22,68.50
69.47,69.65,69.65,69.47
69.42,69.52,69.52,69.41
69.66,69.61,69.72,69.61
69.52,69.52,69.52,69.52
69.55,70.39,70.57,69.55
70.79,71.10,71.10,70.79
70.89,70.74,70.89,70.74
70.44,70.33,70.50,70.31
70.60,71.40,71.40,70.60
71.31,71.18,71.43,71.18
71.22,71.43,71.58,71.22
71.21,71.95,71.99,71.21
72.23,72.23,72.23,72.23
72.37,71.91,72.37,71.86
71.95,71.78,71.95,71.68
72.02,71.68,72.02,71.68
71.79,71.06,71.79,71.03
71.27,71.28,71.41,71.15
71.41,71.02,71.41,71.02
70.59,70.42,70.76,70.34
70.00,69.20,70.00,69.15
69.56,70.14,70.22,69.56
70.44,70.16,70.52,70.09
70.76,71.18,71.35,70.68
71.18,71.27,71.40,71.18
71.56,71.48,71.56,71.45
71.52,71.26,71.67,71.26
70.96,71.50,71.65,70.96
71.50,71.46,71.57,71.41
71.65,71.64,71.65,71.64
71.39,71.62,71.62,71.39
71.62,71.59,71.66,71.59
71.51,71.38,71.51,71.19
70.28,70.22,70.28,70.02
71.06,71.34,71.34,70.91
71.35,70.82,71.35,70.61
70.21,70.42,70.58,70.21
70.39,69.66,70.40,69.66
70.25,70.14,70.47,70.13
69.16,68.65,69.58,68.65
68.70,68.55,68.83,68.30
69.59,69.92,70.20,69.59
70.32,71.00,71.00,69.95
70.26,70.04,70.33,70.04
69.55,68.45,69.55,68.45
68.67,68.53,68.67,68.15
69.06,69.19,69.28,68.48
69.37,69.98,70.09,69.37
69.98,70.17,70.17,69.83
69.70,69.70,69.71,69.30
70.10,70.32,70.43,70.10
70.25,69.96,70.26,69.92
69.66,69.36,69.73,69.36
68.37,68.42,68.42,67.55
68.37,68.23,68.37,67.92
67.23,67.32,67.80,67.06
66.31,66.06,66.46,65.81
66.22,65.72,66.39,65.72
65.13,65.27,65.27,64.46
65.76,65.95,65.95,64.96
65.95,64.51,66.09,64.04
64.50,65.15,65.16,63.83
63.12,63.68,63.97,63.00
64.05,63.60,64.30,63.30
62.59,62.81,62.84,61.33
62.94,63.41,63.49,62.65
63.80,64.30,64.38,63.80
63.91,63.44,63.95,63.44
63.49,64.14,64.33,63.49
64.16,63.45,64.63,63.45
64.06,63.76,64.06,63.74
64.05,65.40,65.40,64.05
64.67,65.50,65.60,64.67
64.46,64.04,64.46,63.98
63.01,64.28,64.41,62.97
64.15,64.61,64.76,64.15
63.75,63.43,63.88,63.43
62.36,62.49,62.50,62.05
62.02,62.69,63.00,62.02
63.04,62.94,63.35,62.92
61.44,61.73,62.11,61.36
62.58,63.04,63.24,62.58
63.85,64.30,64.35,63.66
64.97,65.15,65.32,64.97
65.17,65.07,65.35,64.99
64.64,64.94,64.96,64.56
65.54,65.83,66.01,65.54
65.48,65.00,65.48,65.00
64.06,65.34,65.35,64.06
65.45,65.96,65.96,65.31
66.32,66.19,66.32,65.90
66.14,65.63,66.14,65.59
66.44,67.08,67.11,66.44
66.89,67.25,67.25,66.89
67.52,67.73,67.73,67.41
67.85,67.96,68.20,67.83
68.00,67.88,68.21,67.83
67.77,67.62,67.77,67.42
67.59,67.61,67.65,67.47
67.70,67.58,67.70,67.01
68.23,68.73,68.78,68.23
68.84,68.73,68.84,68.45
68.16,68.58,68.58,68.16
68.71,69.00,69.00,68.41
69.10,69.61,69.61,68.90
69.90,69.95,69.95,69.56
69.62,69.48,69.67,69.36
69.38,69.72,69.72,69.38
69.46,69.04,69.46,69.04
68.54,68.74,68.90,68.52
69.15,68.95,69.15,68.82
69.04,69.48,69.48,68.73
69.74,69.95,70.00,69.65
69.84,69.70,69.97,69.70
69.65,70.03,70.03,69.63
69.98,69.77,70.02,69.77
69.28,69.36,69.38,69.26
69.41,69.46,69.62,69.16
69.25,68.75,69.25,68.64
69.46,69.16,69.46,69.05
69.33,68.93,69.65,68.93
68.93,69.67,69.67,68.93
70.05,70.40,70.49,70.05
70.47,70.48,70.69,70.43
70.45,70.38,70.66,70.31
70.11,70.74,70.84,70.11
71.10,71.01,71.12,70.65
71.18,71.41,71.41,71.14
71.28,70.79,71.28,70.69
70.76,70.91,70.96,70.67
70.63,70.76,70.76,70.53
70.97,70.90,71.02,70.80
70.92,71.14,71.14,70.92
70.93,70.74,71.06,70.74
69.30,69.22,69.30,69.22
69.85,70.08,70.17,69.82
69.64,69.50,69.66,69.21
69.05,68.90,69.37,68.83
69.09,68.84,69.09,68.81
68.85,69.08,69.15,68.85
69.05,69.29,69.29,69.05
69.78,69.97,69.98,69.75
69.63,69.26,69.71,69.26
69.07,69.17,69.31,68.97
68.95,68.56,68.95,68.47
68.57,69.24,69.28,68.57
68.86,68.65,69.06,68.65
68.75,68.76,69.11,68.54
68.74,68.43,68.74,68.27
69.12,69.13,69.15,69.10
69.07,68.91,69.08,68.85
69.67,69.92,70.02,69.67
70.25,70.50,70.50,70.22
70.17,70.36,70.43,70.17
70.42,70.65,70.65,70.37
70.79,70.55,70.82,70.44
70.28,70.61,70.61,70.28
70.61,70.81,70.83,70.55
70.56,70.54,70.61,70.52
70.75,70.84,71.04,70.70
71.24,71.03,71.25,71.03
71.15,71.17,71.21,71.06
70.95,71.08,71.08,70.92
70.44,70.31,70.70,70.21
70.02,70.03,70.03,70.02
69.88,69.34,69.88,69.22
69.86,69.69,69.93,69.67
69.02,69.63,69.74,68.97
69.83,69.64,69.83,69.45
70.24,69.60,70.26,69.60
69.86,69.80,69.86,69.58
70.07,69.72,70.07,69.72
70.17,70.63,70.63,70.17
68.26,68.26,69.08,67.89
67.16,66.67,67.21,66.23
67.36,67.37,67.37,67.32
68.62,68.95,68.95,68.62
69.62,69.64,69.64,69.62
70.26,70.13,70.26,70.10
69.76,69.23,69.76,69.20
69.34,69.67,69.67,69.25
70.08,69.76,70.08,69.65
70.03,70.87,70.87,70.03
70.78,71.33,71.33,70.78
71.47,71.73,71.78,71.47
71.70,71.74,71.75,71.58
72.32,72.31,72.32,72.14
72.34,72.12,72.34,72.08
72.40,72.48,72.48,72.40
72.17,72.26,72.26,72.17
72.65,72.55,72.65,72.46
72.53,72.20,72.58,72.20
72.21,72.61,72.61,72.21
72.32,72.45,72.48,72.32
72.50,72.50,72.64,72.37
72.65,72.52,72.65,72.42
nan,72.52,nan,nan
72.15,72.51,72.73,72.15
72.57,72.33,72.57,72.33
72.15,71.82,72.15,71.72
72.06,72.24,72.24,71.98
72.44,72.17,72.44,72.17
72.85,72.93,72.99,72.82
73.07,72.96,73.07,72.91
73.17,72.96,73.17,72.95
73.20,72.67,73.20,72.67
72.98,73.09,73.09,72.98
73.02,73.03,73.03,73.02
73.41,73.41,73.41,73.41
73.15,73.20,73.27,73.12
72.91,73.16,73.16,72.78
73.22,73.35,73.35,73.21
73.71,73.34,73.71,73.23
73.10,73.16,73.19,73.05
73.66,73.42,73.66,73.41
73.10,72.98,73.10,72.98
72.84,72.93,72.93,72.84
73.00,72.86,73.00,72.57
73.20,73.34,73.34,73.20
73.19,73.36,73.36,73.10
73.49,73.08,73.49,72.85
73.17,73.13,73.17,72.71
73.18,73.44,73.44,73.18
73.70,73.61,73.70,73.29
73.62,73.72,73.72,73.33
73.47,73.54,73.54,73.47
73.15,71.92,73.15,71.92
71.14,72.83,72.85,71.14
72.05,71.88,72.05,71.68
71.92,71.85,72.27,71.85
71.58,72.70,72.70,71.58
72.36,72.34,72.36,72.19
72.73,72.35,72.73,72.26
72.57,72.50,72.57,72.32
72.67,72.87,72.87,72.48
73.39,73.44,73.47,73.30
73.23,73.12,73.23,73.01
72.06,71.92,72.06,71.91
72.03,72.37,72.44,72.03
72.30,72.24,72.30,72.24
72.61,72.12,72.70,72.12
72.41,72.85,72.86,72.41
72.58,72.26,72.58,72.26
72.19,72.03,72.20,72.02
72.42,72.57,72.70,72.42
72.50,72.39,72.50,72.39
72.37,72.34,72.44,72.34
72.73,72.68,72.79,72.55
72.31,71.76,72.31,71.71
72.16,72.16,72.16,71.91
71.03,71.68,71.81,71.03
71.93,71.82,71.98,71.82
71.71,71.60,71.71,71.60
72.08,72.04,72.15,72.03
72.22,72.23,72.23,72.16
71.85,72.15,72.15,71.85
71.95,71.98,71.98,71.95
72.51,72.46,72.58,72.36
72.32,72.23,72.32,72.23
71.81,72.25,72.25,71.81
nan,72.25,nan,nan
71.90,72.30,72.34,71.90
71.97,71.97,72.08,71.89
71.67,71.42,71.67,71.08
71.03,70.95,71.16,70.95
71.02,70.81,71.25,70.67
70.53,71.00,71.00,70.50
71.76,72.04,72.16,71.76
71.80,72.66,72.66,71.80
72.38,73.78,73.78,72.36
73.44,74.22,74.31,73.44
73.97,74.02,74.06,73.97
74.46,74.28,74.46,74.28
74.56,74.75,74.75,74.51
74.65,74.88,74.88,74.65
75.00,75.20,75.20,75.00
75.40,75.17,75.40,75.03
75.03,75.55,75.57,75.03
75.85,75.71,75.85,75.59
75.71,75.85,75.85,75.71
76.24,76.26,76.26,76.20
76.08,75.88,76.11,75.88
76.00,76.04,76.23,76.00
76.37,76.02,76.37,75.96
75.86,75.80,76.03,75.76
75.75,75.69,75.97,75.67
76.03,76.26,76.32,75.96
76.44,76.54,76.54,76.36
76.62,77.79,77.79,76.62
77.70,78.00,78.07,77.70
77.98,78.29,78.37,77.92
78.12,78.21,78.21,78.11
78.84,78.75,78.84,78.43
78.50,78.14,78.64,78.03
78.36,78.62,78.84,78.36
78.73,78.43,78.73,78.26
78.49,78.47,78.60,78.33
