MEOH,Methanex Corporation - Common Stock,NASDAQ
42.92,42.51,42.92,41.77
42.43,42.04,42.80,41.44
41.09,41.00,41.33,40.14
41.42,41.71,41.96,41.17
41.96,42.15,42.45,41.93
42.38,42.61,42.83,42.14
42.46,42.84,43.15,42.26
42.84,43.78,44.03,42.84
43.84,43.37,43.84,42.70
43.27,42.58,43.52,42.31
42.80,43.05,43.15,42.52
43.10,43.65,43.69,42.96
43.85,43.91,44.58,43.69
43.97,44.61,44.93,43.97
45.38,45.32,45.71,44.79
45.60,45.50,45.60,44.93
45.40,46.13,46.30,45.40
46.44,46.20,46.44,45.83
46.32,45.96,46.47,45.79
45.89,44.97,46.08,44.74
44.77,45.42,45.42,44.72
45.63,45.35,45.72,45.22
45.77,45.36,46.09,45.34
45.76,45.04,45.93,44.64
45.31,46.61,46.66,43.28
47.11,45.98,47.32,45.95
45.86,45.43,46.15,45.21
45.21,46.47,46.93,45.21
46.57,47.83,47.87,46.07
48.55,48.84,49.20,48.25
48.65,48.10,48.65,47.86
48.10,48.26,48.67,48.03
47.74,48.24,48.74,47.34
48.06,47.99,48.31,47.63
47.94,48.44,48.53,47.87
48.17,48.44,48.68,48.00
48.36,48.90,49.05,48.36
48.91,49.15,49.33,48.74
49.09,48.94,49.36,48.87
48.81,48.08,48.81,47.30
48.11,47.78,48.38,47.72
47.74,46.56,48.39,46.55
46.51,46.97,47.15,46.22
46.70,45.89,46.70,45.79
45.95,46.55,46.58,45.90
46.56,46.60,46.73,46.24
46.62,47.25,47.63,46.54
46.50,46.20,47.05,46.04
46.09,46.66,46.95,46.09
46.64,46.96,47.49,46.30
46.84,46.49,47.09,46.40
47.16,48.13,48.13,46.83
48.12,47.64,48.14,47.38
47.53,47.97,48.16,47.24
48.38,48.90,49.09,48.38
48.95,49.19,49.52,48.78
49.36,50.52,50.76,49.33
50.42,50.55,50.64,49.86
50.33,50.10,50.81,50.05
50.54,50.35,50.78,49.90
51.19,50.65,51.21,50.41
50.81,50.47,50.90,50.23
50.46,51.76,52.10,50.12
52.02,51.70,52.51,51.08
51.62,50.30,51.76,50.16
50.57,49.86,50.57,49.56
49.91,50.57,51.14,49.86
50.55,50.39,51.50,50.37
50.26,50.74,50.85,50.03
50.53,50.80,51.43,50.36
50.32,51.27,51.39,50.20
51.40,51.66,52.16,51.37
51.22,51.65,51.80,50.87
51.30,51.00,51.57,50.41
51.25,52.40,52.62,51.21
51.82,52.19,52.35,51.67
52.63,52.68,53.44,52.07
52.83,52.46,53.58,52.03
53.42,53.30,53.42,52.89
53.36,54.49,54.52,52.90
54.47,54.63,54.77,54.22
54.47,54.48,54.90,54.32
54.68,54.98,55.09,54.59
54.55,54.79,55.10,54.55
55.01,55.14,55.35,54.92
55.45,55.43,55.86,55.23
55.94,56.24,57.01,55.88
56.33,56.29,56.40,55.38
56.38,56.87,56.88,55.76
57.17,56.83,57.17,56.23
56.69,55.78,56.91,55.44
55.76,55.96,56.50,55.47
56.30,55.11,56.49,54.89
55.70,58.16,58.83,55.25
58.84,58.72,59.41,58.00
59.01,58.93,59.35,58.79
58.82,59.19,59.24,58.54
59.68,59.67,60.07,59.07
59.93,58.17,59.93,58.00
58.02,60.44,60.87,57.86
60.53,60.65,61.25,59.61
60.66,60.21,61.00,60.12
59.67,62.39,62.56,59.51
62.47,63.52,63.56,61.91
63.87,64.48,64.96,63.62
64.72,64.87,65.16,64.26
65.16,63.00,65.16,62.97
63.11,63.15,63.39,62.45
62.75,63.07,63.66,62.75
63.00,63.86,64.09,63.00
64.34,61.94,64.36,61.45
61.20,61.05,61.36,59.38
61.21,61.47,61.86,60.06
61.83,61.40,62.19,61.37
60.53,60.37,60.99,58.38
59.98,57.39,60.04,57.23
57.54,57.45,57.78,56.91
57.28,56.43,57.47,56.12
56.70,58.25,58.53,56.65
57.87,57.70,58.79,57.39
57.80,57.76,58.98,57.56
57.85,57.04,57.94,56.86
56.87,56.53,57.10,56.42
56.60,56.01,57.13,55.92
56.37,56.36,56.88,56.18
56.32,56.43,56.58,55.78
56.43,56.15,56.69,55.39
55.53,56.45,56.45,55.11
57.75,58.37,58.92,56.85
58.59,58.36,58.80,57.82
58.57,58.31,58.75,58.18
58.39,58.72,58.83,58.11
58.45,58.17,58.72,57.54
58.16,58.56,58.78,57.94
58.52,59.24,59.43,58.47
58.81,57.64,59.20,57.24
57.78,57.72,57.89,57.40
57.83,57.05,58.15,56.97
57.40,57.06,57.54,56.81
57.06,58.19,58.38,55.96
58.32,58.80,59.68,57.81
58.81,58.91,59.42,58.52
58.72,58.14,59.58,57.96
58.31,59.72,59.90,58.02
59.65,60.13,60.32,59.29
60.11,60.86,60.92,60.03
60.83,60.15,61.00,59.88
60.61,58.65,60.61,58.34
58.39,58.92,59.23,58.21
58.67,58.87,59.11,57.87
58.47,56.16,58.47,56.02
56.18,55.39,56.45,54.60
55.77,57.15,57.48,55.44
56.27,56.69,57.24,55.96
60.78,61.30,62.82,59.35
60.90,59.92,61.14,59.32
58.97,60.00,60.04,58.97
60.00,59.94,60.52,59.73
59.50,58.43,60.19,58.29
58.67,59.41,59.53,58.44
59.87,60.65,60.71,59.43
60.61,61.13,61.63,60.07
61.30,61.69,62.13,60.78
62.00,61.79,62.64,61.62
61.37,62.79,63.07,61.01
62.63,63.40,64.17,62.63
63.62,64.06,64.53,63.62
63.35,63.70,64.56,63.35
63.67,64.30,64.41,63.49
64.39,64.82,65.00,64.30
65.00,64.85,65.45,64.81
65.06,65.40,65.48,64.52
65.96,67.18,67.53,65.73
67.22,69.37,69.54,67.05
69.84,70.33,70.48,69.40
69.31,70.68,70.76,69.02
71.45,71.23,71.68,70.40
71.12,71.55,71.76,70.79
71.50,73.01,73.22,71.50
73.43,71.03,73.43,70.34
71.42,71.02,71.78,70.01
71.05,69.65,71.34,69.53
68.69,68.47,69.17,67.68
68.74,66.95,69.24,66.46
66.65,67.46,67.99,66.55
67.63,67.30,67.96,66.76
67.52,65.86,67.76,65.73
65.87,66.16,66.36,65.50
66.37,65.70,66.92,65.41
65.94,66.39,66.94,65.67
66.49,64.63,66.49,63.85
65.03,66.07,66.35,64.38
66.29,65.43,66.29,64.97
65.18,65.60,65.75,64.54
65.50,63.66,65.89,63.06
63.80,63.94,64.22,60.93
64.01,65.48,65.63,63.89
65.76,67.03,67.54,65.75
67.00,67.22,67.41,66.07
67.84,66.76,68.96,66.61
66.53,66.16,67.37,66.02
66.38,66.70,67.08,65.76
66.82,67.48,67.58,66.55
67.77,65.63,67.90,65.51
65.58,63.63,65.58,63.16
63.69,62.09,63.69,61.86
62.37,63.31,63.40,61.24
63.73,64.14,64.83,63.53
64.01,63.19,64.10,62.97
63.79,62.50,63.79,62.38
62.57,62.39,63.21,62.29
62.12,59.91,62.20,59.89
59.99,62.77,62.96,59.99
62.69,61.57,62.69,61.19
61.72,61.59,61.82,60.53
62.06,63.94,64.49,62.06
60.66,62.00,63.44,60.53
61.85,60.03,62.08,59.32
60.00,59.93,60.50,59.82
59.73,60.55,60.69,59.65
60.64,60.32,60.75,59.90
60.20,61.92,61.95,59.20
61.93,60.81,62.20,60.24
60.48,60.70,60.97,60.00
61.13,62.86,62.89,61.13
62.82,61.40,62.86,61.36
61.09,61.12,62.04,61.02
61.50,60.65,61.50,59.79
60.86,60.20,60.86,59.02
59.90,59.03,60.72,58.87
58.80,57.59,59.33,57.25
57.64,57.16,58.15,56.95
58.32,58.24,59.23,57.35
58.01,59.72,60.07,58.00
59.48,58.20,59.48,58.13
58.20,57.93,58.47,57.70
58.21,58.55,58.69,57.70
58.43,57.10,58.43,56.90
57.19,57.00,57.93,56.93
57.00,57.11,58.29,56.91
57.21,57.01,57.68,56.88
57.01,57.58,58.02,56.79
57.74,58.51,58.64,57.48
58.38,59.78,60.03,57.99
59.80,59.61,59.82,57.89
59.47,59.82,60.41,59.24
59.43,61.15,61.33,59.43
61.21,60.95,61.90,60.43
61.00,61.45,61.94,60.91
61.36,60.95,61.50,60.69
61.00,61.18,61.30,60.77
61.40,61.23,62.06,61.08
61.77,61.63,62.33,61.55
62.05,61.46,62.05,61.27
62.69,62.86,64.32,61.81
61.00,61.61,62.57,61.00
61.68,61.02,61.68,60.64
61.00,62.03,62.28,60.96
61.93,61.78,62.55,61.58
61.77,61.96,63.23,61.77
61.67,63.20,63.77,61.52
63.14,63.54,63.89,63.14
63.25,64.82,65.45,63.03
64.65,63.68,64.85,63.40
63.78,62.95,63.80,62.64
62.38,62.55,62.81,61.40
62.35,61.85,62.57,61.64
62.66,63.82,64.56,62.62
64.00,63.84,64.36,63.44
64.13,64.38,64.51,64.01
64.21,64.92,65.44,64.21
64.98,66.02,66.38,64.77
65.93,66.37,66.51,65.49
66.19,66.93,67.49,65.98
66.95,66.67,67.27,66.29
66.69,65.62,66.74,65.42
65.27,65.49,65.75,65.14
65.69,65.49,66.05,65.20
65.40,65.60,66.32,65.06
66.06,65.00,66.40,64.76
63.91,65.07,67.31,63.21
64.53,62.59,65.37,62.38
62.30,63.13,63.24,61.89
62.93,62.61,63.26,62.04
62.29,63.09,63.64,62.29
63.29,62.21,63.47,61.75
62.25,61.65,62.27,61.20
62.08,62.54,63.30,61.57
62.37,61.99,62.37,61.17
62.13,63.38,63.48,62.07
63.30,65.04,65.16,63.30
65.17,66.10,67.39,65.17
66.33,67.26,67.52,66.21
67.49,67.75,68.37,67.49
67.75,68.14,68.28,66.69
68.23,67.21,68.23,66.90
67.33,67.60,67.78,67.18
67.77,68.06,68.18,67.50
68.45,67.47,68.45,67.30
67.73,66.83,67.73,65.97
66.46,66.70,67.04,66.14
66.76,66.82,67.13,66.29
66.57,67.44,68.17,66.57
67.82,68.45,68.48,67.65
68.69,69.16,69.64,68.56
69.34,69.24,70.05,68.80
69.12,68.99,70.22,68.92
68.76,68.64,68.80,68.11
68.60,68.06,68.70,67.66
67.77,68.89,69.02,67.47
69.28,69.49,70.24,69.09
69.57,69.38,69.68,68.57
69.37,70.31,70.89,69.16
70.41,69.76,70.53,69.27
69.99,70.10,70.42,69.70
70.10,69.03,70.25,68.32
69.03,67.62,69.03,66.99
67.74,68.56,69.18,67.57
68.51,69.76,69.93,68.30
69.67,68.04,69.67,67.77
68.00,69.45,69.66,67.88
68.96,68.79,69.47,68.66
68.67,66.80,68.67,66.17
66.60,65.22,66.86,64.64
65.16,64.87,65.19,63.38
64.87,65.66,66.15,64.78
65.71,66.13,67.20,65.69
65.92,65.52,66.92,65.40
65.42,66.02,66.15,64.29
65.81,63.36,66.05,63.27
62.99,59.78,62.99,58.95
59.86,54.88,59.86,54.67
55.14,54.72,57.04,53.70
54.00,54.68,54.92,52.36
53.47,55.45,57.02,53.46
56.51,56.15,58.23,55.86
56.34,56.17,57.28,54.58
56.69,58.33,58.51,56.69
57.85,56.69,58.82,56.64
57.32,57.24,57.66,55.95
57.23,57.08,57.67,56.28
56.66,56.39,56.66,55.18
57.15,58.19,58.21,56.66
58.44,59.04,59.86,57.92
58.37,56.85,59.28,56.69
57.17,59.34,59.47,56.46
59.58,57.93,59.86,57.51
57.50,55.28,57.64,54.86
55.59,56.36,57.07,55.31
56.14,56.56,56.66,55.53
56.67,57.73,57.77,56.65
57.64,56.44,58.10,55.62
56.33,56.95,56.96,55.82
56.51,57.31,58.27,56.51
56.86,56.17,57.84,55.92
56.25,57.33,57.42,55.69
57.19,57.74,58.40,57.00
57.52,57.34,58.41,57.09
57.26,56.91,57.47,56.24
56.63,59.03,59.07,56.37
59.81,58.64,60.62,58.54
58.68,58.63,59.13,57.89
58.88,58.45,59.93,58.37
58.25,57.07,58.42,56.61
53.54,51.66,53.55,50.46
51.26,50.77,51.26,49.90
50.48,50.59,51.57,50.23
50.62,51.47,51.77,50.58
51.22,50.97,51.53,50.29
50.82,50.50,51.24,49.97
50.17,48.20,50.17,47.58
47.77,48.57,49.19,47.56
48.06,46.54,48.26,46.33
46.23,46.38,47.36,45.95
45.90,44.07,46.15,44.02
42.53,43.23,44.03,42.32
43.49,44.22,45.65,43.17
44.27,45.67,46.14,44.22
47.12,46.05,47.63,45.27
46.39,47.31,47.52,46.32
47.05,45.79,47.08,45.37
46.08,46.28,46.89,45.65
46.11,46.14,46.44,45.54
46.48,46.10,46.61,45.93
46.42,46.39,46.95,45.85
46.16,46.63,46.86,45.82
46.45,45.83,46.73,45.42
45.93,45.52,46.42,45.12
45.37,44.49,45.74,42.94
44.40,44.33,45.25,43.73
44.83,45.71,45.90,44.55
46.02,47.23,47.94,45.87
47.22,47.26,47.58,46.46
47.09,45.53,47.09,44.96
47.30,45.51,47.35,44.86
44.02,44.49,45.17,43.63
45.07,43.95,45.75,43.88
44.01,46.29,46.40,43.69
46.18,45.07,46.33,44.59
45.11,46.76,47.64,44.96
46.99,46.27,47.31,45.76
45.98,46.50,46.94,45.34
46.48,46.58,47.04,46.13
45.94,47.48,48.10,45.94
47.91,45.91,47.91,45.63
45.96,44.39,46.32,42.48
43.66,44.10,44.70,42.32
44.99,45.08,46.11,44.52
45.55,49.27,49.50,45.55
48.52,47.51,48.71,46.64
48.11,50.24,50.29,47.77
50.55,50.50,50.97,49.94
50.67,51.61,51.97,50.26
51.13,50.40,51.53,49.91
50.14,50.14,50.57,49.14
50.86,50.98,51.70,50.77
51.45,53.17,53.39,51.29
52.79,52.54,53.08,51.29
52.11,51.53,52.32,51.36
51.53,51.98,52.20,50.38
51.81,51.96,52.28,51.23
51.76,51.39,51.87,50.75
51.11,52.65,53.02,51.07
52.81,53.20,53.40,52.69
53.04,53.24,53.53,52.86
53.31,54.30,54.69,53.09
54.11,54.79,54.88,53.19
54.77,53.62,55.18,53.38
53.66,53.17,53.66,52.62
54.39,55.54,55.98,53.75
55.12,54.24,55.92,54.08
54.68,56.53,57.25,54.46
55.66,53.67,56.11,53.42
53.53,53.65,54.79,53.36
54.10,53.89,54.87,53.40
53.04,51.86,53.13,50.94
51.86,52.30,52.54,50.83
51.91,51.71,52.18,51.37
51.20,52.88,53.20,50.82
52.20,51.15,52.33,51.12
51.65,52.09,52.16,51.31
52.27,52.63,53.14,52.06
52.63,52.64,53.69,51.99
52.94,52.05,53.54,51.92
52.46,53.55,54.06,52.46
53.48,52.78,53.74,52.49
52.78,53.24,53.67,52.58
52.67,53.57,53.88,52.28
53.72,53.77,54.22,52.88
53.54,52.13,54.43,51.99
53.48,55.26,55.90,52.62
55.14,55.38,56.11,55.14
55.66,54.50,56.19,54.46
54.50,56.19,56.57,54.36
55.75,55.62,55.93,54.60
55.55,55.79,56.19,55.38
56.03,56.73,57.09,55.95
56.92,58.00,58.99,56.60
57.31,56.70,57.84,56.48
56.64,55.58,56.76,55.01
55.50,56.81,56.88,55.16
56.93,55.68,57.09,55.17
55.75,55.06,55.78,54.54
54.90,56.08,56.55,54.44
56.37,57.96,58.15,56.13
58.26,58.67,58.94,57.72
58.63,59.11,59.12,57.78
58.70,59.37,59.69,58.11
59.39,60.21,60.32,58.66
60.43,60.90,61.13,59.85
61.09,60.12,61.40,60.01
60.50,58.51,60.97,57.96
59.16,58.66,59.35,57.36
58.36,58.58,58.98,57.15
59.18,58.45,59.62,57.83
58.60,57.82,59.04,57.52
57.68,57.89,57.98,56.86
58.39,58.22,58.99,57.77
58.69,58.66,59.80,58.38
58.47,58.55,59.02,57.51
58.38,58.36,58.77,58.03
57.82,56.57,57.82,56.31
56.64,56.79,57.34,56.42
57.05,57.67,58.03,56.50
57.23,57.52,57.88,56.74
56.94,55.78,56.94,55.68
55.57,55.51,56.19,55.18
55.44,55.70,55.71,54.74
55.36,55.49,55.96,55.31
55.56,54.81,55.56,54.52
54.95,56.40,57.00,54.95
56.33,56.31,57.16,56.00
55.98,54.52,55.98,54.30
54.29,54.51,55.16,53.62
54.40,53.56,54.40,53.29
53.87,54.74,55.16,53.87
55.43,55.34,56.10,54.90
55.25,55.02,55.34,54.14
54.31,54.82,55.04,54.21
54.04,53.57,54.47,53.46
53.36,53.61,53.93,52.95
54.08,53.70,54.68,53.40
54.05,55.29,55.44,53.74
55.23,55.12,55.39,54.64
55.00,56.02,56.12,54.95
55.99,56.23,56.50,55.75
56.06,56.08,56.40,55.72
56.28,57.11,57.23,55.96
57.06,56.90,57.72,56.64
55.92,55.52,56.44,55.20
55.97,55.66,56.11,55.20
55.86,54.42,56.83,54.39
54.71,54.35,54.88,53.79
53.37,51.77,53.56,51.55
51.53,51.56,51.74,49.41
51.16,50.00,51.42,49.96
50.66,50.13,51.49,50.12
50.59,49.50,51.11,49.39
49.19,49.89,50.30,48.92
49.87,50.74,50.96,49.37
50.40,49.19,50.69,48.84
49.21,49.27,49.73,48.89
49.38,48.34,49.43,48.20
48.39,47.69,48.39,46.91
47.61,47.82,48.92,47.61
47.48,47.86,47.89,46.85
48.13,47.37,48.22,47.27
47.37,44.86,47.52,44.60
44.66,44.28,45.14,44.26
44.94,45.59,45.73,44.01
45.19,46.52,47.22,44.83
46.19,46.08,47.39,44.84
46.59,45.09,47.11,44.98
44.93,43.89,45.62,43.44
44.00,44.77,44.89,43.44
45.22,45.14,46.26,44.87
45.11,46.35,46.59,44.61
46.28,45.34,47.10,45.20
45.75,46.97,47.15,44.95
46.00,45.61,46.43,44.33
45.30,44.82,45.83,44.56
44.66,44.20,44.66,43.58
44.26,44.58,44.82,43.91
44.40,44.55,44.90,44.01
44.55,43.89,44.57,43.66
42.66,42.34,43.03,40.90
42.18,40.85,42.26,40.79
40.78,39.50,40.85,39.40
38.48,38.03,40.47,35.34
39.30,36.45,39.59,36.40
37.37,37.59,37.74,36.22
38.54,39.92,40.44,38.37
39.44,40.39,40.87,38.83
39.75,40.76,41.46,38.50
39.75,39.34,40.49,38.96
39.79,39.20,39.87,38.40
39.04,39.70,40.04,38.97
39.14,38.97,39.35,38.69
39.51,39.10,39.61,38.68
39.21,38.14,39.84,38.06
38.22,37.89,38.60,37.64
37.52,37.02,37.72,36.73
36.56,36.20,36.76,35.68
36.41,37.02,37.12,35.99
37.27,38.95,39.04,37.27
39.01,37.79,39.01,37.73
37.28,36.96,37.95,36.74
37.08,37.04,37.54,36.82
36.28,36.11,36.38,35.44
36.09,34.70,36.43,34.66
34.24,34.91,35.73,33.62
35.27,34.80,35.50,34.52
34.44,32.21,34.67,32.17
32.43,32.12,32.60,31.66
32.49,33.16,33.19,32.21
33.53,33.58,34.77,33.06
33.08,34.00,34.50,33.06
34.56,35.09,35.56,34.56
35.23,39.54,39.81,35.23
39.81,42.06,42.74,39.81
41.83,44.01,44.18,41.70
43.97,42.33,44.61,42.27
42.49,40.35,43.71,40.14
40.00,40.87,41.82,39.46
40.62,41.80,42.06,40.61
41.57,42.13,42.22,40.51
42.17,41.77,42.35,40.92
41.19,39.92,41.25,39.42
39.99,40.29,41.48,39.90
40.19,39.22,40.41,38.39
39.63,40.06,40.52,39.37
40.07,40.40,41.87,39.73
40.34,39.44,40.96,39.41
38.91,38.16,39.22,37.91
38.38,38.38,39.55,38.13
37.69,38.79,39.23,36.66
39.00,39.93,40.15,37.42
39.64,41.62,41.72,39.56
41.81,43.77,44.95,41.75
43.75,42.05,44.29,41.47
42.16,41.73,42.20,40.76
41.46,41.97,42.11,40.43
41.90,41.01,42.25,40.24
40.78,40.65,41.28,39.97
40.81,40.28,41.20,40.22
39.47,38.89,39.80,38.75
39.16,38.66,39.28,38.12
38.42,39.38,39.42,37.63
39.44,39.34,39.83,38.79
39.56,39.66,40.35,38.95
39.48,38.21,39.72,38.17
38.45,36.93,38.62,36.78
36.72,37.44,38.17,36.64
37.36,38.77,39.09,37.29
38.51,39.50,39.53,38.29
39.41,37.74,39.41,37.64
38.39,39.22,39.60,38.38
39.47,40.98,41.15,39.33
40.43,39.87,41.49,39.51
40.04,40.36,40.77,39.48
39.75,39.99,40.15,38.10
39.18,38.30,39.31,38.13
38.32,35.74,38.32,35.59
36.12,36.80,37.01,35.78
36.76,37.77,37.92,36.41
37.08,35.53,37.13,35.08
34.43,32.43,34.59,32.02
32.50,32.37,33.33,31.84
32.40,32.95,33.21,32.18
32.88,32.02,33.06,31.95
31.85,31.94,33.46,31.85
32.19,31.88,32.28,31.36
31.87,32.72,33.00,31.73
33.26,35.40,35.43,33.13
35.36,35.16,35.62,34.63
34.76,34.37,35.06,33.69
34.82,34.84,35.42,34.05
34.57,33.50,35.06,33.19
33.47,33.01,33.56,32.57
32.44,32.88,32.92,31.85
33.07,31.81,33.09,31.35
30.90,30.24,31.13,30.03
29.47,27.80,29.47,27.77
28.13,27.77,28.67,27.63
28.12,26.53,28.16,26.36
27.24,25.79,27.36,25.31
26.13,24.88,26.71,24.60
25.13,26.39,26.55,24.59
25.13,25.48,25.76,24.44
25.36,24.73,26.03,24.30
24.20,24.68,24.89,23.08
24.68,26.27,26.63,24.61
27.00,27.28,29.40,26.61
26.58,25.16,27.24,25.10
25.72,25.97,27.02,25.49
25.99,25.11,26.26,24.65
25.03,25.14,27.31,24.79
25.14,26.52,26.57,23.94
25.76,25.01,25.88,24.18
24.17,23.46,24.35,22.84
24.01,24.94,24.94,22.73
25.25,27.48,28.07,25.25
26.93,27.23,27.59,26.13
26.85,25.87,26.85,25.54
25.52,25.95,26.04,24.76
25.87,26.01,27.14,25.20
25.47,25.08,26.27,24.00
25.76,26.13,26.47,24.94
26.76,27.42,27.48,26.32
27.82,29.36,29.63,27.80
29.74,29.36,29.97,29.05
29.00,29.05,29.12,27.73
29.69,30.74,31.67,29.69
30.29,29.23,30.41,29.03
28.36,29.75,29.79,27.58
30.02,29.56,30.02,28.32
30.75,31.29,32.21,30.62
31.59,31.67,32.32,31.21
32.08,31.99,32.38,31.52
32.54,33.83,34.10,32.34
33.90,34.65,34.70,33.80
35.11,34.69,36.24,34.08
34.79,36.42,36.89,34.79
35.86,33.53,36.07,33.47
33.90,34.26,34.47,33.15
34.28,33.54,34.39,32.39
34.20,34.97,36.03,34.20
33.97,34.47,34.62,33.06
33.48,34.00,34.05,32.49
33.92,35.15,35.37,33.63
35.57,36.77,37.42,35.47
37.01,35.32,37.73,34.91
35.22,35.38,35.90,34.52
34.93,35.06,35.58,34.64
34.83,32.78,34.87,32.58
31.48,32.22,32.24,30.66
32.22,32.30,32.44,31.26
31.95,32.78,32.89,31.21
33.23,32.55,33.80,32.13
32.37,32.12,32.85,31.91
31.55,32.10,32.16,31.22
31.98,31.00,32.07,30.72
30.52,30.30,31.20,30.08
30.74,30.96,31.04,29.74
30.69,29.95,30.69,29.43
30.73,30.50,31.69,30.39
31.02,30.60,31.46,30.60
30.94,33.26,33.85,30.88
33.77,33.62,34.41,33.34
33.83,33.53,33.83,32.97
33.29,32.78,33.29,32.52
32.06,32.53,33.02,31.55
33.11,33.74,33.88,32.69
33.81,33.98,34.09,33.21
34.10,35.23,35.43,33.82
35.31,36.17,36.39,35.31
35.94,35.23,36.56,35.07
35.52,35.38,35.89,35.29
35.55,36.15,36.41,35.44
35.55,35.35,38.56,34.84
35.72,34.96,36.22,34.58
34.95,34.16,34.95,33.36
33.42,32.33,33.42,31.88
32.21,31.20,32.35,30.92
31.92,31.26,32.22,30.89
31.05,31.34,31.77,30.91
30.85,29.66,30.92,29.58
29.75,30.51,30.81,29.59
30.36,30.43,30.76,29.99
31.01,29.94,31.31,29.38
29.78,28.74,30.06,28.56
28.93,29.55,29.73,28.93
30.36,31.63,32.28,30.19
31.27,30.40,31.69,30.30
30.07,30.36,30.55,29.57
30.47,30.46,31.14,30.26
30.22,30.32,30.84,30.04
30.58,30.99,31.24,30.26
31.30,32.78,32.88,31.30
33.21,32.19,33.62,32.13
32.09,32.30,32.75,31.93
32.31,32.92,33.56,32.04
32.06,32.22,32.49,31.43
31.89,32.37,32.37,31.49
32.46,32.45,32.88,31.96
32.77,34.26,34.43,32.72
34.36,34.89,35.02,34.35
35.30,35.03,35.55,34.75
34.36,34.58,34.83,34.14
33.96,33.00,34.21,32.88
32.72,32.39,32.82,32.10
31.83,30.69,32.37,30.47
30.73,30.64,31.21,30.49
30.03,29.90,30.18,28.80
30.21,30.84,31.30,30.21
31.32,31.22,32.28,31.20
31.26,30.85,31.26,30.22
31.09,30.66,31.56,30.62
31.21,31.32,31.83,31.13
29.23,29.44,29.97,28.99
29.06,27.97,29.24,27.51
28.69,29.18,29.51,28.39
29.79,30.16,30.22,29.38
29.87,29.10,30.00,28.67
28.87,28.76,29.29,28.64
29.22,28.12,29.30,27.68
27.71,27.67,27.93,27.19
27.92,27.16,28.33,26.91
27.42,27.54,27.78,27.19
27.63,27.84,27.93,27.20
28.40,29.08,29.17,28.21
29.11,28.97,29.11,28.17
29.27,29.30,29.66,29.03
29.45,29.44,29.77,29.14
29.26,29.39,29.70,28.70
29.17,28.41,29.17,28.25
28.22,28.50,28.85,27.97
28.65,28.57,29.05,28.30
28.48,28.42,28.61,27.96
28.24,27.68,28.24,27.60
27.56,28.42,28.54,27.24
28.48,28.61,29.11,28.14
28.39,27.86,28.39,27.33
28.10,28.02,28.59,27.42
27.99,27.44,27.99,27.20
27.59,26.99,27.85,26.83
27.01,27.69,27.82,26.93
27.54,27.91,28.09,27.29
27.95,28.61,28.68,27.61
28.80,29.29,29.57,28.57
29.35,29.15,29.75,29.11
29.36,28.82,29.39,28.71
28.94,28.93,29.14,28.83
29.02,28.43,29.10,28.31
28.62,29.28,29.46,28.62
29.35,28.83,29.42,28.80
28.79,28.52,28.81,28.42
28.73,29.09,29.11,28.58
28.80,29.11,29.14,28.54
28.78,28.95,28.97,28.20
29.07,30.44,30.66,28.87
30.26,29.39,30.48,29.34
29.39,29.02,29.53,28.93
29.26,28.34,29.65,28.28
28.31,29.12,29.18,28.17
29.20,29.58,30.06,29.07
29.38,29.00,29.89,28.77
29.00,29.95,29.96,28.87
30.46,31.62,31.70,30.33
31.82,32.37,32.74,31.69
32.27,32.09,32.38,31.53
32.33,31.75,32.65,31.65
31.44,30.65,31.72,30.51
30.27,30.46,30.80,30.03
29.94,29.91,30.17,29.26
29.79,29.24,30.04,29.12
29.25,29.48,29.85,29.12
29.14,29.42,29.59,28.88
29.78,29.53,30.27,29.37
29.60,28.90,29.60,28.77
29.20,30.26,30.38,29.03
30.85,31.31,31.57,30.75
31.20,30.75,31.48,30.65
30.78,30.84,31.04,30.58
30.56,32.35,32.39,30.43
32.46,34.64,35.10,32.46
34.65,35.76,36.06,34.64
36.15,35.68,36.54,35.63
35.19,35.03,35.32,34.41
34.98,34.11,35.16,33.96
34.61,35.66,35.95,34.61
35.51,36.06,36.23,35.51
36.28,35.55,36.28,35.18
36.04,36.41,36.95,36.04
36.27,36.55,36.89,35.79
36.49,36.40,36.85,35.97
35.91,36.71,37.01,35.41
36.92,36.94,37.23,36.82
36.89,36.84,37.19,36.74
37.51,37.80,38.02,37.18
38.08,38.66,39.16,37.96
38.35,38.98,39.38,38.25
38.65,38.74,39.29,38.48
38.14,37.49,38.56,37.41
37.69,37.14,37.87,37.05
37.01,37.56,38.08,36.91
38.32,37.79,38.78,37.17
37.43,37.06,37.43,36.56
36.05,36.35,37.05,35.85
36.75,37.05,37.30,36.35
36.85,35.70,37.35,35.58
35.80,34.95,35.88,34.90
34.85,34.55,35.40,34.45
35.35,35.50,35.80,34.90
35.40,36.20,36.50,35.23
35.70,37.90,38.10,35.70
38.30,39.30,39.95,38.00
39.05,38.45,39.05,37.65
38.40,37.65,38.75,37.40
37.80,38.75,38.95,37.65
38.55,38.30,38.70,37.95
38.70,37.75,38.75,37.55
37.65,37.95,38.00,37.05
38.35,39.65,39.75,38.35
39.80,40.10,40.15,39.53
39.70,39.70,40.20,39.25
39.90,39.70,40.11,39.65
40.00,40.90,41.45,39.90
40.25,40.65,40.90,39.70
42.00,44.00,44.60,41.50
44.45,43.40,45.05,42.88
43.15,43.65,44.25,43.15
44.15,44.25,44.75,44.05
