EVC,Entravision Communications Corporation Common Stock,NASDAQ
6.10,5.73,6.10,5.47
5.76,6.25,6.25,5.76
6.07,5.79,6.08,5.70
5.89,5.59,5.91,5.37
5.69,5.73,5.80,5.69
5.82,6.14,6.20,5.82
6.20,6.15,6.25,6.03
6.24,6.40,6.50,6.24
6.41,6.10,6.59,6.03
6.08,6.32,6.43,5.95
6.42,6.53,6.57,6.42
6.63,6.81,6.82,6.57
6.90,7.20,7.21,6.85
7.20,6.56,7.27,6.56
6.78,6.73,6.93,6.60
6.73,6.64,6.83,6.44
6.62,6.75,6.91,6.61
6.81,6.63,6.86,6.54
6.71,6.52,6.86,6.43
6.56,6.64,6.66,6.44
6.65,6.51,6.75,6.47
6.55,6.04,6.61,5.99
6.03,5.90,6.26,5.74
5.95,5.21,6.01,5.04
5.11,5.67,5.75,5.05
5.38,5.26,5.56,5.21
5.26,5.28,5.38,5.08
5.32,5.39,5.62,5.30
5.41,5.69,5.78,5.41
5.86,5.54,5.90,5.54
5.77,6.52,6.57,5.73
6.56,6.46,6.62,6.31
6.47,6.12,6.55,5.98
6.00,5.99,6.15,5.94
6.07,5.78,6.15,5.54
5.76,5.86,6.07,5.65
5.81,5.92,6.00,5.61
5.92,5.64,5.98,5.60
5.64,5.26,5.68,5.05
5.30,5.50,5.62,5.28
5.43,5.48,5.61,5.35
5.41,5.30,5.49,5.30
5.30,5.53,5.64,5.30
5.51,5.63,5.85,5.50
5.62,5.40,5.73,5.18
5.42,5.55,5.56,5.37
5.60,5.71,5.84,5.50
5.62,5.38,5.62,5.26
5.41,5.45,5.55,5.33
5.43,5.44,5.61,5.42
5.45,5.23,5.45,5.06
5.36,5.36,5.55,5.28
5.37,5.40,5.44,5.28
5.42,5.34,5.52,5.26
5.39,5.27,5.39,5.06
5.28,5.35,5.45,5.19
5.40,5.46,5.55,5.34
5.43,5.19,5.46,5.18
5.19,5.15,5.28,5.02
5.19,5.32,5.33,5.15
5.35,5.35,5.41,5.29
5.35,5.33,5.39,5.22
5.30,5.28,5.38,5.17
5.29,5.28,5.33,5.16
5.29,5.25,5.31,5.17
5.23,5.64,5.65,5.23
5.67,5.76,5.82,5.47
5.80,5.68,5.85,5.62
5.71,5.71,5.72,5.47
5.67,5.85,5.87,5.62
5.73,5.90,5.97,5.52
5.90,5.99,6.12,5.89
5.97,5.94,5.99,5.80
5.95,6.00,6.12,5.95
5.96,5.92,6.05,5.87
5.80,5.78,5.94,5.73
5.76,5.45,5.89,5.40
5.46,5.52,5.55,5.35
5.63,5.76,5.79,5.55
5.73,6.00,6.06,5.72
5.97,5.92,5.99,5.84
5.91,6.18,6.22,5.91
6.23,6.24,6.26,6.06
6.21,6.11,6.22,6.04
6.16,6.00,6.16,5.91
5.98,6.14,6.20,5.92
6.21,6.07,6.22,5.97
6.03,6.33,6.34,6.01
6.33,6.76,6.77,6.25
6.76,6.75,7.03,6.70
6.76,6.74,6.85,6.61
6.73,6.63,6.76,6.38
6.67,6.54,6.82,6.40
6.53,6.74,6.78,6.39
6.70,6.50,6.75,6.46
6.55,6.60,6.65,6.50
6.52,6.59,6.63,6.41
6.63,6.31,6.64,6.25
6.25,6.22,6.33,5.08
6.22,6.39,6.43,6.17
6.35,6.60,6.68,6.32
6.55,6.58,6.74,6.43
6.50,6.50,6.53,6.33
6.47,6.41,6.56,6.32
6.39,6.45,6.49,6.30
6.47,6.07,6.47,6.05
6.07,6.02,6.13,5.84
6.07,5.99,6.08,5.92
6.01,6.33,6.35,5.98
6.34,6.57,6.58,6.24
6.57,6.32,6.59,6.29
6.31,6.69,6.70,6.31
6.70,6.54,6.74,6.44
6.59,6.61,6.70,6.56
6.66,6.47,6.66,6.40
6.44,6.30,6.56,6.24
6.24,6.36,6.40,6.11
6.34,6.16,6.37,6.13
6.25,6.43,6.44,6.11
6.40,6.23,6.42,6.19
6.20,6.20,6.31,6.16
6.23,5.99,6.24,5.92
5.95,5.87,5.97,5.71
5.88,5.85,5.98,5.76
5.90,5.85,6.04,5.82
5.84,5.71,5.87,5.69
5.75,5.72,5.87,5.57
5.70,5.59,5.79,5.55
5.60,5.96,6.06,5.59
5.97,6.04,6.11,5.94
6.03,6.09,6.13,5.99
6.12,6.19,6.25,6.10
6.24,6.08,6.24,6.00
6.06,6.08,6.10,6.03
6.08,6.09,6.12,6.04
6.09,6.04,6.13,5.94
6.08,6.43,6.48,6.08
6.45,6.45,6.65,6.34
6.49,6.64,6.69,6.48
6.64,6.90,6.99,6.64
6.87,6.65,6.94,6.61
6.66,6.64,6.74,6.60
6.64,6.42,6.64,6.36
6.43,6.43,6.51,6.39
6.44,6.10,6.48,6.10
6.08,6.20,6.28,6.08
6.22,6.10,6.32,6.02
6.12,5.99,6.20,5.87
6.00,6.03,6.07,5.97
6.03,6.11,6.13,5.97
6.09,5.87,6.14,5.85
5.84,5.80,6.08,5.64
5.82,5.92,5.97,5.80
5.88,5.78,5.92,5.75
5.87,6.05,6.08,5.81
5.90,6.03,6.10,5.80
6.04,5.87,6.04,5.78
5.89,5.86,6.00,5.78
5.85,5.86,5.89,5.70
5.88,5.97,6.01,5.81
5.99,6.00,6.08,5.85
6.04,5.88,6.04,5.79
5.86,5.82,5.93,5.53
5.82,5.93,5.94,5.77
5.89,5.88,5.97,5.81
5.88,5.93,5.97,5.78
5.98,5.98,5.99,5.87
5.94,5.86,5.95,5.79
5.90,6.16,6.24,5.89
6.17,6.23,6.27,6.07
6.23,6.20,6.31,6.16
6.22,6.12,6.27,6.09
6.12,6.09,6.23,6.03
6.05,6.03,6.10,5.93
6.35,6.63,6.90,6.35
6.55,6.52,6.63,6.36
6.64,6.66,6.81,6.51
6.64,6.86,6.87,6.61
6.88,7.10,7.18,6.81
7.11,7.12,7.22,6.97
7.13,7.20,7.24,7.07
7.19,7.12,7.28,7.08
7.06,7.09,7.22,6.89
7.11,7.10,7.21,7.05
7.10,7.30,7.36,7.10
7.32,7.05,7.32,6.96
7.08,6.84,7.08,6.78
6.86,6.69,6.95,6.65
6.70,6.47,6.72,6.46
6.63,6.63,7.03,6.58
6.69,6.36,6.77,6.28
6.42,6.28,6.51,6.20
6.28,6.06,6.34,5.98
6.06,6.15,6.38,6.04
6.19,6.40,6.43,6.16
6.47,6.70,6.74,6.47
6.69,6.65,6.77,6.59
6.65,6.59,6.68,6.55
6.50,6.29,6.56,6.14
6.36,6.21,6.47,6.16
6.17,5.96,6.20,5.88
5.95,6.02,6.11,5.87
6.06,6.12,6.21,6.04
6.11,5.98,6.20,5.97
5.95,5.93,6.08,5.90
5.98,5.88,6.00,5.69
5.88,5.66,5.91,5.48
5.68,5.70,5.78,5.50
5.70,5.66,5.79,5.59
5.63,5.66,5.69,5.50
5.65,5.60,5.66,5.35
5.58,5.52,5.62,5.48
5.58,5.48,5.58,5.40
5.48,5.33,5.48,5.29
5.38,5.27,5.41,5.20
5.30,5.24,5.38,5.21
5.23,5.31,5.35,5.17
5.32,5.41,5.49,5.24
5.44,5.42,5.48,5.38
5.41,5.44,5.48,5.31
5.41,5.28,5.43,5.25
5.29,5.30,5.32,5.16
5.27,5.06,5.34,4.95
4.85,5.25,5.32,4.27
5.25,5.77,5.80,5.25
5.73,5.32,5.74,5.29
5.33,5.16,5.33,5.11
5.11,5.19,5.21,5.01
5.21,5.30,5.32,5.14
5.31,5.30,5.42,5.21
5.31,5.17,5.31,5.06
5.22,5.21,5.33,5.14
5.24,5.21,5.31,5.21
5.23,5.24,5.35,5.16
5.32,5.22,5.38,5.18
5.23,5.25,5.32,5.09
5.29,5.16,5.29,5.08
5.20,5.36,5.38,5.15
5.30,5.29,5.42,5.19
5.23,5.25,5.30,5.17
5.19,5.28,5.28,5.15
5.31,5.37,5.38,5.16
5.37,5.48,5.50,5.32
5.55,5.66,5.74,5.55
5.62,5.66,5.70,5.45
5.70,5.56,5.82,5.51
5.57,5.44,5.58,5.35
5.48,5.36,5.50,5.31
5.35,5.43,5.45,5.31
5.44,5.41,5.45,5.30
5.43,5.51,5.55,5.37
5.54,5.51,5.54,5.45
5.54,5.40,5.59,5.37
5.40,5.36,5.41,5.24
5.37,5.64,5.67,5.37
5.57,5.98,5.99,5.54
5.98,6.08,6.08,5.94
6.03,6.26,6.26,5.97
6.22,6.22,6.29,6.13
6.29,6.42,6.48,6.29
6.43,6.29,6.55,6.26
6.34,6.42,6.48,6.26
6.42,6.21,6.43,6.20
6.20,5.97,6.21,5.85
5.99,6.09,6.17,5.92
5.93,6.06,6.10,5.90
6.04,5.93,6.14,5.92
6.01,6.01,6.05,5.97
5.99,5.92,6.02,5.90
5.97,6.00,6.05,5.91
5.97,5.89,6.03,5.87
5.89,5.97,5.99,5.86
5.90,5.83,5.97,5.80
5.86,6.00,6.00,5.85
6.00,5.99,6.05,5.90
5.99,5.94,6.08,5.90
5.91,5.90,5.98,5.88
5.90,5.81,5.90,5.75
5.74,5.76,5.88,5.64
5.83,5.76,5.86,5.71
5.71,5.59,5.80,5.54
5.59,5.47,5.59,5.41
5.47,5.58,5.61,5.45
5.52,5.52,5.59,5.45
5.47,5.70,5.74,5.42
4.97,4.77,4.97,4.69
4.75,4.70,4.76,4.58
4.70,4.46,4.78,4.44
4.45,4.31,4.56,4.20
4.31,4.23,4.35,4.21
4.30,4.26,4.35,4.14
4.33,4.23,4.40,4.23
4.26,4.55,4.57,4.26
4.59,4.78,4.80,4.59
4.75,4.72,4.76,4.65
4.70,4.68,4.75,4.59
4.70,4.64,4.73,4.62
4.65,4.61,4.66,4.45
4.60,4.55,4.64,4.50
4.54,4.69,4.72,4.52
4.65,4.70,4.73,4.62
4.69,4.58,4.69,4.51
4.58,4.55,4.59,4.49
4.56,4.60,4.66,4.56
4.62,4.47,4.62,4.44
4.44,4.50,4.52,4.42
4.46,4.59,4.62,4.46
4.56,4.41,4.62,4.40
4.52,4.67,4.71,4.51
4.59,4.58,4.65,4.51
4.58,4.52,4.60,4.44
4.52,4.35,4.56,4.30
4.36,4.40,4.41,4.33
4.38,4.37,4.42,4.31
4.37,4.40,4.45,4.34
4.37,4.29,4.46,4.25
4.25,4.22,4.30,4.22
4.20,4.12,4.26,4.09
4.12,4.00,4.14,3.88
3.98,3.98,4.01,3.84
3.98,3.95,3.98,3.88
3.94,3.96,4.00,3.86
3.93,3.96,4.09,3.89
3.96,3.93,3.98,3.88
3.92,3.98,4.00,3.88
4.02,4.20,4.21,4.00
4.38,4.40,4.64,4.36
4.36,4.37,4.44,4.21
4.41,4.53,4.55,4.34
4.51,4.36,4.56,4.36
4.30,4.18,4.40,4.17
4.16,4.09,4.20,4.02
4.16,4.33,4.36,4.07
4.25,4.48,4.54,4.20
4.38,4.54,4.67,4.35
4.64,4.59,4.75,4.52
4.54,4.72,4.76,4.53
4.72,4.78,4.80,4.66
4.78,4.72,4.83,4.64
4.76,4.85,4.93,4.69
4.85,4.80,4.85,4.74
4.75,4.82,4.83,4.68
4.84,5.12,5.22,4.78
5.09,5.11,5.20,5.02
5.07,5.13,5.20,5.01
5.29,5.16,5.30,5.02
5.14,5.14,5.26,5.05
5.09,4.91,5.16,4.87
4.97,5.08,5.10,4.87
5.09,5.14,5.14,5.00
5.13,5.19,5.22,4.94
5.18,5.14,5.28,5.02
5.14,5.19,5.22,5.05
5.16,5.24,5.25,5.10
5.26,5.24,5.31,5.17
5.24,5.46,5.51,5.21
5.45,5.50,5.54,5.44
5.50,5.55,5.63,5.46
5.51,5.47,5.56,5.40
5.45,5.56,5.61,5.45
5.63,5.72,5.80,5.57
5.73,6.06,6.22,5.72
6.06,6.38,6.43,6.06
6.37,6.32,6.51,6.24
6.35,6.46,6.50,6.33
6.41,6.44,6.49,6.32
6.46,6.70,6.72,6.42
6.73,6.84,6.93,6.69
6.81,6.84,6.94,6.68
6.82,6.88,6.95,6.81
6.86,6.80,7.10,6.80
6.68,7.08,7.10,6.60
7.01,7.08,7.20,6.98
7.15,7.31,7.72,7.08
7.22,7.14,7.32,7.11
7.16,7.13,7.28,7.09
6.71,7.12,7.37,6.41
7.16,7.12,7.28,7.04
7.22,7.13,7.28,7.05
6.83,6.45,6.84,6.40
6.48,6.51,6.53,6.47
6.51,6.50,6.67,6.45
6.51,6.59,6.61,6.51
6.64,6.77,6.81,6.56
6.75,6.65,6.90,6.62
6.67,6.53,6.70,6.49
6.58,6.48,6.66,6.40
6.55,6.45,6.56,6.25
6.38,6.16,6.41,6.14
6.17,5.98,6.18,5.92
6.04,5.91,6.05,5.87
5.97,6.02,6.09,5.94
6.02,6.25,6.28,5.99
6.24,6.27,6.32,6.18
6.34,6.28,6.42,6.20
6.21,6.28,6.36,6.17
6.31,6.21,6.31,6.02
6.17,6.39,6.47,6.17
6.41,6.34,6.42,6.25
6.31,6.44,6.49,6.26
6.47,6.75,6.78,6.36
6.78,6.89,6.89,6.75
6.89,6.70,6.89,6.65
6.61,6.62,6.76,6.47
6.66,6.31,6.69,6.29
6.31,6.35,6.40,6.12
6.29,6.17,6.31,6.14
6.15,6.34,6.38,6.03
6.36,6.54,6.55,6.36
6.50,6.53,6.66,6.46
6.55,6.52,6.62,6.45
6.52,6.68,6.77,6.49
6.64,6.81,6.99,6.64
6.89,6.78,6.90,6.66
6.77,6.99,7.11,6.70
7.05,7.16,7.27,7.01
7.18,7.09,7.30,7.03
7.13,7.01,7.14,7.00
6.98,7.01,7.06,6.91
7.01,6.96,7.06,6.86
6.97,6.88,7.04,6.83
6.85,6.87,6.96,6.70
6.90,6.87,6.96,6.80
6.89,6.86,6.96,6.80
6.81,6.97,7.00,6.80
6.98,6.86,7.00,6.10
6.86,6.92,6.92,6.63
6.80,6.76,6.90,6.52
6.69,6.58,6.77,6.42
6.61,6.64,6.67,6.50
6.61,6.80,6.80,6.55
6.80,6.81,6.95,6.77
6.68,6.43,6.77,6.41
6.43,6.47,6.52,6.35
6.56,6.65,6.80,6.56
6.64,6.73,6.75,6.62
6.77,6.75,6.82,6.68
6.69,6.71,6.79,6.66
6.70,6.74,6.89,6.65
6.71,6.69,6.75,6.66
6.73,6.86,6.91,6.68
6.85,6.86,6.89,6.74
6.83,6.83,7.00,6.80
6.86,6.61,6.90,6.58
6.57,6.45,6.58,6.40
6.45,6.43,6.53,6.38
6.46,6.45,6.53,6.39
6.41,6.33,6.44,6.24
6.30,6.39,6.42,6.24
6.39,6.40,6.49,6.31
6.39,6.45,6.48,6.37
6.42,6.44,6.51,6.38
6.46,6.29,6.50,6.21
6.27,6.33,6.35,6.26
6.37,6.37,6.42,6.29
6.40,6.33,6.43,6.32
6.34,6.48,6.49,6.31
6.50,6.66,6.67,6.45
6.61,6.62,6.75,6.50
6.56,6.58,6.65,6.49
6.64,6.69,6.74,6.56
6.68,6.72,6.74,6.66
6.69,6.73,6.78,6.62
6.71,6.79,6.82,6.64
6.77,6.80,6.81,6.70
6.78,6.75,6.89,6.70
6.73,6.83,6.89,6.68
6.78,6.77,6.82,6.76
6.71,6.54,6.80,6.50
6.57,6.52,6.62,6.40
6.53,6.58,6.64,6.53
6.55,6.43,6.62,6.38
6.44,6.41,6.47,6.29
6.38,6.40,6.45,6.37
6.53,6.49,6.64,6.37
6.47,6.35,6.51,6.34
6.33,6.39,6.42,6.15
6.39,6.45,6.48,6.34
6.46,6.55,6.58,6.44
6.55,6.60,6.67,6.45
6.56,6.64,6.78,6.47
6.63,6.73,6.76,6.61
6.77,6.69,6.81,6.68
6.71,6.67,6.76,6.63
6.68,6.78,6.78,6.67
6.75,6.76,6.83,6.72
6.76,6.80,6.82,6.74
6.76,6.76,6.85,6.73
6.74,6.75,6.87,6.68
6.78,6.86,6.95,6.73
6.81,6.85,6.93,6.77
6.84,7.03,7.04,6.83
6.97,7.06,7.09,6.97
7.06,7.06,7.12,6.84
7.09,7.07,7.12,7.04
7.07,7.19,7.25,6.99
7.23,7.43,7.48,7.22
7.41,7.46,7.48,7.32
7.45,7.50,7.54,7.39
7.46,7.45,7.60,7.33
7.41,7.62,7.64,7.41
7.66,7.60,7.70,7.56
7.62,7.79,7.79,7.53
7.77,8.25,8.26,7.76
8.29,8.39,8.50,8.28
8.40,8.38,8.48,8.37
8.31,8.29,8.40,8.24
8.35,8.24,8.44,8.23
8.30,8.43,8.65,8.30
8.24,8.10,8.43,8.06
8.18,8.23,8.28,8.09
8.37,8.24,8.45,8.16
8.29,8.13,8.37,8.08
8.03,8.06,8.18,7.97
8.08,8.01,8.09,7.79
7.96,8.07,8.09,7.90
8.16,8.04,8.23,7.96
8.17,8.24,8.31,8.12
8.24,8.18,8.45,8.18
8.18,8.15,8.24,8.12
8.18,7.94,8.24,7.90
7.98,8.06,8.24,7.98
8.10,8.01,8.19,7.93
7.98,7.92,8.14,7.82
7.92,7.97,8.13,7.88
7.96,7.90,8.03,7.86
7.89,7.59,7.93,7.56
7.54,7.44,7.71,7.40
7.41,7.40,7.55,7.25
7.44,7.37,7.48,7.19
7.34,7.37,7.40,7.24
7.32,7.39,7.44,7.25
7.39,7.67,7.71,7.34
7.69,7.64,7.84,7.53
7.65,7.51,7.79,7.46
7.59,7.39,7.59,7.27
7.47,6.96,7.51,6.89
6.95,7.98,8.08,6.89
8.05,8.29,8.30,7.94
8.26,7.74,8.34,7.69
7.73,7.75,7.82,7.50
7.71,7.86,7.97,7.62
7.84,8.56,8.60,7.72
8.56,8.55,8.68,8.18
8.56,8.34,8.56,8.24
8.29,8.43,8.51,8.16
8.32,7.89,8.32,7.82
7.75,7.58,8.01,7.53
7.13,7.35,7.72,6.89
7.65,7.37,7.65,7.36
7.55,7.44,7.61,7.19
7.46,7.49,7.50,7.35
7.49,7.57,7.61,7.37
7.62,8.05,8.26,7.62
7.89,7.55,7.89,7.41
7.62,7.59,7.62,7.45
7.61,7.51,7.69,7.42
7.45,7.42,7.55,7.30
7.54,7.53,7.60,7.40
7.59,7.39,7.63,7.36
7.37,7.28,7.45,7.25
7.18,7.20,7.27,7.10
7.22,7.18,7.27,7.12
7.21,7.41,7.42,7.15
7.40,7.54,7.66,7.33
7.55,7.61,7.71,7.50
7.48,7.33,7.68,7.28
7.39,7.14,7.41,7.06
7.09,7.00,7.18,6.97
7.07,7.03,7.07,6.92
6.99,6.94,7.01,6.80
7.00,6.65,7.02,6.58
6.66,6.55,6.80,6.51
6.55,6.43,6.61,6.30
6.49,6.64,6.81,6.49
6.68,6.69,6.75,6.52
6.64,6.76,6.77,6.43
6.83,7.05,7.10,6.81
7.05,6.82,7.05,6.76
6.87,6.95,6.97,6.78
6.96,6.85,6.98,6.76
6.89,6.71,6.89,6.63
7.11,7.80,8.08,7.05
7.79,8.08,8.20,7.70
8.07,7.79,8.10,7.75
7.84,8.06,8.11,7.75
8.11,8.37,8.40,7.84
8.32,8.38,8.49,8.18
8.40,8.34,8.43,8.25
8.34,8.34,8.60,8.27
8.40,8.48,8.50,8.26
8.59,8.60,8.77,8.45
8.61,8.73,8.89,8.58
8.67,8.43,8.67,8.29
8.48,8.75,8.83,8.32
8.72,8.63,8.81,8.59
8.60,8.76,8.87,8.39
8.72,8.83,8.90,8.61
8.79,8.88,9.06,8.67
8.89,9.02,9.14,8.79
9.00,8.85,9.04,8.66
9.00,9.26,9.55,8.85
9.20,8.52,9.23,8.43
8.47,8.59,8.72,8.45
8.59,8.60,8.78,8.50
8.55,8.33,8.62,8.23
8.23,8.38,8.45,8.00
8.40,8.45,8.54,8.32
8.48,8.37,8.52,8.32
8.44,8.53,8.55,8.27
8.55,8.44,8.55,8.31
8.52,8.39,8.58,8.30
8.40,8.37,8.44,8.24
8.36,8.27,8.37,8.13
8.30,8.50,8.52,8.17
8.47,8.36,8.49,8.24
8.37,8.39,8.58,8.29
8.39,8.43,8.49,8.34
8.45,8.41,8.52,8.33
8.48,8.36,8.57,8.24
8.35,8.63,8.65,8.32
8.64,8.67,8.74,8.54
8.56,8.54,8.69,8.45
8.48,8.52,8.77,8.31
8.50,8.37,8.51,8.16
8.10,7.87,8.23,7.80
7.87,7.55,7.90,7.50
7.63,7.78,7.82,7.60
7.82,7.80,7.95,7.73
7.85,7.78,7.92,7.65
7.73,7.61,7.88,7.61
7.67,7.60,7.70,7.54
7.61,7.57,7.67,7.51
7.64,7.65,7.65,7.54
7.67,7.71,7.78,7.62
7.70,7.52,7.70,7.49
7.57,7.55,7.68,7.49
7.53,7.67,7.85,7.49
7.67,7.71,7.87,7.57
7.52,7.23,7.57,7.20
7.28,7.16,7.30,7.02
7.02,7.09,7.22,7.02
6.93,6.92,7.08,6.87
6.93,6.97,7.14,6.87
7.00,7.33,7.40,7.00
7.38,7.25,7.51,7.15
7.29,7.09,7.46,7.06
7.16,7.34,7.49,7.03
7.11,7.16,7.25,7.03
7.27,7.05,7.36,6.89
6.92,7.30,7.44,6.84
7.31,7.48,7.55,7.10
7.60,7.68,7.74,7.52
7.63,7.51,7.71,7.48
7.55,7.58,7.62,7.34
7.54,7.33,7.64,7.32
7.42,7.18,7.43,7.14
7.18,7.46,7.47,7.12
7.41,7.36,7.42,7.22
7.25,7.14,7.31,7.10
7.24,7.18,7.32,7.07
7.16,7.07,7.30,7.00
7.03,6.67,7.08,6.63
6.56,6.53,6.61,6.43
6.40,6.70,6.81,6.33
6.77,6.74,7.08,6.60
6.58,6.74,6.79,6.50
6.82,7.05,7.07,6.68
7.13,7.19,7.30,7.08
7.24,7.32,7.37,6.98
7.31,7.40,7.43,7.04
7.39,7.64,7.74,7.34
7.77,7.67,7.82,7.60
7.64,7.56,7.75,7.54
7.44,7.72,7.75,7.36
7.72,7.76,7.80,7.56
7.53,7.63,8.20,7.24
7.65,7.72,7.86,7.57
7.76,7.74,8.00,7.69
7.71,7.65,7.78,7.62
7.63,7.75,7.88,7.52
7.73,7.92,7.94,7.73
7.85,7.79,8.04,7.68
7.77,7.73,7.96,7.71
7.71,7.72,7.84,7.66
7.77,7.70,7.80,7.65
7.75,7.82,7.89,7.75
7.77,7.74,7.85,7.70
7.67,7.60,7.80,7.50
7.55,7.63,7.74,7.55
7.59,7.67,7.72,7.56
7.74,7.68,7.82,7.64
7.69,7.57,7.74,7.52
7.51,7.32,7.59,7.29
7.36,7.13,7.43,7.10
7.05,7.15,7.17,7.05
7.20,7.25,7.30,7.12
7.26,7.52,7.55,7.26
7.54,7.53,7.59,7.48
7.50,7.44,7.60,7.33
7.36,7.55,7.66,7.32
7.53,7.24,7.62,7.23
7.19,7.09,7.26,7.08
7.07,7.24,7.26,7.07
7.17,7.10,7.33,7.06
7.03,7.13,7.26,6.99
7.15,7.11,7.27,7.08
7.10,7.09,7.20,7.05
7.11,7.30,7.31,7.10
7.32,7.25,7.37,7.21
7.23,7.19,7.27,7.16
7.14,7.12,7.23,7.05
7.12,7.21,7.28,7.12
7.18,7.12,7.27,7.08
7.12,7.16,7.19,7.08
7.14,7.46,7.48,7.14
7.36,7.31,7.46,7.21
7.26,7.52,7.54,7.23
7.53,7.47,7.65,7.39
7.43,7.30,7.49,7.30
7.28,7.95,8.00,7.24
7.96,8.27,8.31,7.84
8.17,8.03,8.27,8.01
8.03,8.00,8.19,7.90
8.03,7.97,8.19,7.95
7.14,7.85,8.04,7.13
7.82,7.94,8.09,7.61
7.97,7.71,8.04,7.67
7.72,7.38,7.72,7.31
7.41,7.27,7.49,7.19
7.22,7.14,7.30,7.02
7.13,7.15,7.19,7.00
7.13,7.01,7.21,6.94
6.96,6.93,7.02,6.86
6.85,6.87,6.95,6.79
6.90,6.94,7.02,6.88
6.90,6.85,6.94,6.77
6.87,7.08,7.12,6.86
7.04,7.07,7.16,7.01
7.06,7.13,7.17,7.06
7.15,7.25,7.28,7.10
7.11,7.22,7.24,7.01
7.22,7.19,7.22,7.10
7.19,7.23,7.32,7.11
7.19,7.12,7.22,7.06
7.10,7.17,7.21,7.06
7.14,7.16,7.21,7.10
7.15,7.21,7.23,7.10
7.15,7.24,7.26,7.10
7.14,7.03,7.20,6.96
6.96,6.91,7.05,6.86
6.88,6.98,6.99,6.86
7.02,6.91,7.06,6.91
6.90,6.84,6.90,6.62
6.86,6.66,6.87,6.60
6.75,6.75,6.87,6.74
6.78,6.52,6.78,6.46
6.55,6.50,6.56,6.44
6.62,6.67,6.74,6.55
6.35,6.49,6.56,6.35
6.38,6.13,6.46,5.94
6.21,6.25,6.36,6.15
6.34,6.67,6.77,6.27
6.67,6.72,6.80,6.56
6.69,6.91,6.96,6.69
6.86,6.76,6.93,6.56
6.71,6.83,6.85,6.68
6.89,6.92,6.94,6.86
6.96,7.01,7.13,6.89
7.01,7.07,7.11,6.99
7.09,7.16,7.20,7.07
7.12,7.32,7.32,7.10
7.36,7.28,7.38,7.24
7.34,7.28,7.34,7.20
7.27,7.32,7.33,7.22
7.31,7.26,7.34,7.20
7.29,7.29,7.34,7.20
7.26,7.31,7.34,7.24
7.28,7.49,7.51,7.28
7.47,7.36,7.48,7.30
7.39,7.40,7.42,7.26
7.41,7.35,7.46,7.31
7.36,7.30,7.36,7.25
7.31,7.26,7.40,7.24
7.23,7.35,7.42,7.21
7.38,7.30,7.38,7.26
7.27,7.37,7.45,7.21
7.45,7.70,7.81,7.45
7.77,7.93,8.00,7.77
8.00,7.88,8.00,7.78
7.81,7.65,7.88,7.64
7.70,7.72,7.78,7.60
7.76,7.79,7.85,7.76
7.78,7.72,7.86,7.65
7.74,7.77,7.83,7.68
7.75,7.62,7.79,7.60
7.59,7.66,7.71,7.59
7.63,7.76,7.77,7.60
7.74,7.81,7.88,7.70
7.80,7.75,7.82,7.68
7.81,7.75,7.86,7.69
7.74,7.51,7.81,7.48
7.50,7.56,7.57,7.45
7.53,7.54,7.62,7.49
7.53,7.49,7.59,7.46
7.44,7.44,7.54,7.41
7.47,7.52,7.54,7.41
7.57,7.61,7.67,7.55
7.69,7.83,7.87,7.64
7.83,7.72,7.89,7.69
7.72,7.76,7.83,7.70
7.76,7.69,7.84,7.67
7.60,7.38,7.63,7.37
7.35,7.53,7.56,7.32
7.41,7.25,7.47,7.13
7.22,7.40,7.42,7.14
7.41,7.36,7.46,7.32
7.37,7.37,7.40,7.28
7.41,7.39,7.49,7.33
7.36,7.28,7.40,7.23
7.24,7.35,7.36,7.22
7.40,7.45,7.46,7.33
7.41,7.38,7.49,7.34
7.32,7.26,7.32,7.21
7.23,7.27,7.32,7.22
7.26,7.41,7.41,7.26
7.37,7.40,7.50,7.34
7.41,7.63,7.68,7.41
7.58,7.57,7.62,7.51
7.65,7.60,7.67,7.55
7.66,7.69,7.72,7.59
7.65,7.69,7.74,7.56
7.72,7.52,7.72,7.46
7.58,7.56,7.62,7.52
7.55,7.30,7.55,7.29
7.33,7.30,7.39,7.25
7.25,7.16,7.25,7.12
7.16,7.08,7.25,7.05
7.08,7.05,7.12,6.98
7.15,7.06,7.15,7.05
7.10,7.11,7.19,7.06
7.07,6.88,7.09,6.82
6.79,6.89,6.89,6.76
6.96,6.88,7.00,6.80
6.83,6.87,6.90,6.81
6.85,6.81,6.86,6.76
6.86,6.75,6.86,6.70
6.72,6.73,6.83,6.71
6.80,6.70,6.80,6.65
6.70,6.60,6.75,6.50
6.60,6.40,6.65,6.40
6.50,6.35,6.50,6.35
5.80,6.00,6.30,5.20
6.05,5.95,6.10,5.90
5.85,5.90,5.95,5.75
5.75,6.05,6.05,5.75
6.15,6.35,6.45,6.00
6.40,6.50,6.55,6.35
6.60,6.60,6.65,6.45
6.55,6.90,6.90,6.43
6.85,6.85,7.00,6.70
6.95,6.60,6.95,6.55
6.65,6.60,6.70,6.45
6.65,6.65,6.70,6.55
6.70,6.85,6.90,6.65
6.80,6.75,6.85,6.70
6.75,6.90,7.00,6.75
6.80,6.65,6.90,6.65
6.70,6.70,6.80,6.65
6.70,6.60,6.80,6.60
6.70,6.65,6.75,6.55
6.65,6.65,6.70,6.60
6.90,6.80,7.15,6.65
