EZY,WisdomTree Low P/E Fund,NASDAQ
50.50,50.50,50.50,50.50
48.51,48.89,48.89,48.51
48.06,48.09,48.14,47.61
48.48,48.64,48.66,48.48
49.00,49.09,49.24,49.00
49.09,49.09,49.09,49.09
49.50,49.57,49.67,49.48
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.66,50.00,50.00,49.66
50.00,50.00,50.00,50.00
50.97,50.97,51.02,50.91
50.78,50.78,50.78,50.78
51.40,51.32,51.68,51.32
51.60,51.66,51.73,51.60
51.86,51.85,51.86,51.85
51.85,51.85,51.85,51.85
51.84,51.90,51.90,51.77
52.36,52.36,52.36,52.36
52.21,52.28,52.28,52.18
52.59,52.59,52.59,52.59
52.66,52.58,52.66,52.58
52.61,52.61,52.63,52.60
52.40,52.43,52.43,52.40
52.25,52.25,52.25,52.25
52.38,52.36,52.38,52.36
52.41,52.30,52.55,52.30
52.69,52.69,52.69,52.69
52.83,53.28,53.33,52.83
53.38,53.38,53.38,53.38
53.53,53.40,53.53,53.34
53.26,52.92,53.26,52.92
52.62,52.73,52.73,52.60
53.09,53.09,53.09,53.09
53.09,53.09,53.09,53.09
52.69,52.73,52.84,52.63
52.54,52.89,52.89,52.54
52.89,52.89,52.89,52.89
52.00,51.91,52.00,51.81
51.69,51.72,51.72,51.69
51.24,51.04,51.24,51.04
51.07,51.18,51.18,51.07
51.29,51.14,51.62,51.13
51.48,51.85,51.85,51.48
51.68,51.72,51.72,51.68
51.94,51.99,52.07,51.94
50.99,50.99,50.99,50.99
50.80,50.87,50.87,50.79
50.99,50.99,50.99,50.99
50.64,50.64,50.64,50.64
50.75,50.75,50.75,50.75
51.30,51.39,51.39,51.30
51.39,51.39,51.39,51.39
51.41,51.50,51.58,51.30
51.48,51.48,51.48,51.48
52.08,52.17,52.19,52.08
52.30,52.32,52.37,52.12
52.33,52.34,52.48,52.33
52.38,52.59,52.60,52.38
53.16,53.06,53.16,52.91
53.13,53.21,53.21,53.12
52.94,53.68,53.68,52.92
53.72,53.53,53.73,53.53
53.21,53.21,53.21,53.21
52.47,52.62,52.70,52.47
52.35,52.78,52.78,52.35
52.78,52.78,52.78,52.78
52.78,52.78,52.78,52.78
52.34,52.34,52.34,52.34
52.00,52.25,52.25,51.98
52.25,52.25,52.25,52.25
52.25,52.25,52.25,52.25
51.86,52.11,52.11,51.86
52.39,52.44,52.44,52.39
52.06,51.99,52.06,51.99
51.42,51.42,51.42,51.42
51.20,51.20,51.20,51.20
52.28,52.55,52.55,52.28
52.55,52.55,52.55,52.55
52.67,52.88,52.88,52.67
52.95,52.96,52.96,52.95
53.62,53.62,53.62,53.62
53.70,53.64,53.71,53.63
54.36,54.36,54.36,54.36
54.32,54.32,54.32,54.32
54.73,54.74,54.74,54.73
54.50,54.60,54.60,54.50
54.58,54.58,54.58,54.58
54.69,54.81,54.81,54.69
54.87,54.87,54.87,54.87
55.18,55.14,55.18,55.14
55.23,54.95,55.23,54.94
54.82,55.14,55.17,54.82
54.62,54.75,54.76,54.62
54.95,54.95,54.95,54.95
54.74,54.74,54.74,54.74
54.74,54.74,54.74,54.74
54.64,54.64,54.64,54.64
54.64,54.64,54.64,54.64
55.17,55.17,55.17,55.03
55.17,55.17,55.17,55.17
55.33,55.46,55.56,55.24
55.71,55.87,55.87,55.71
56.08,56.20,56.25,56.00
56.22,56.01,56.22,55.98
56.01,56.11,56.11,56.01
55.91,55.91,55.91,55.91
55.93,56.14,56.14,55.93
56.19,56.19,56.19,56.19
56.70,56.43,56.81,56.42
56.79,56.64,56.79,56.64
56.64,56.64,56.64,56.64
56.94,56.92,56.98,56.92
56.92,56.92,56.92,56.92
56.21,56.21,56.21,56.21
55.81,55.84,55.84,55.81
55.74,55.72,55.74,55.57
56.28,56.28,56.28,56.28
56.53,56.54,56.54,56.53
56.50,56.31,56.59,56.31
55.97,55.95,55.97,55.95
55.50,55.87,55.87,55.50
55.50,55.70,55.70,55.50
56.01,56.11,56.13,56.01
55.66,55.75,55.75,55.61
55.92,56.82,56.82,55.92
56.48,56.48,56.48,56.48
56.89,57.18,57.18,56.89
57.14,57.35,57.35,57.14
57.32,57.37,57.37,57.32
57.56,57.57,57.57,57.56
57.50,57.50,57.50,57.50
57.63,57.61,57.64,57.61
57.80,57.61,57.80,57.61
57.70,57.47,57.70,57.40
57.39,57.60,57.60,57.35
57.60,57.35,57.60,57.22
57.57,57.57,57.57,57.57
57.50,57.69,57.81,57.50
57.97,57.89,58.01,57.89
57.90,57.90,57.90,57.90
57.40,57.22,57.40,57.22
57.50,57.45,57.50,57.45
57.94,57.75,57.94,57.75
57.72,57.72,57.72,57.72
58.11,57.29,58.24,57.29
57.63,57.29,57.63,57.29
57.87,57.68,58.17,57.64
57.00,56.65,57.00,56.65
56.64,55.82,56.64,55.70
55.70,55.67,56.13,55.30
56.14,55.80,56.14,55.74
55.99,55.50,55.99,55.50
56.14,56.09,56.17,56.09
55.94,55.93,55.95,55.92
55.79,54.29,55.79,54.28
54.62,54.66,54.67,54.62
54.40,54.59,54.59,54.40
55.23,55.09,55.23,55.08
55.67,55.77,55.77,55.67
55.90,56.05,56.07,55.90
56.21,56.35,56.35,56.21
56.85,56.73,56.85,56.73
57.01,56.95,57.01,56.94
57.39,57.39,57.39,57.39
57.39,57.39,57.39,57.39
57.34,57.19,57.34,57.19
57.53,57.53,57.53,57.53
57.60,57.45,57.60,57.45
57.82,58.06,58.06,57.82
57.75,57.92,57.92,57.71
57.92,57.92,57.92,57.92
57.90,58.05,58.05,57.87
58.53,58.36,58.53,58.36
57.80,57.95,58.12,57.75
58.65,58.77,58.80,58.65
59.01,59.09,59.09,59.00
59.35,59.35,59.35,59.35
59.52,59.47,59.52,59.47
59.18,59.04,59.18,59.04
59.14,58.72,59.14,58.72
58.92,58.92,58.92,58.92
58.84,58.84,58.84,58.84
58.37,58.21,58.37,58.21
58.21,58.21,58.21,58.21
58.21,58.21,58.21,58.21
58.90,58.68,59.07,58.68
59.12,59.12,59.12,59.12
59.18,59.06,59.30,59.06
58.30,58.59,58.60,58.30
58.43,58.59,58.59,58.43
58.13,58.13,58.13,58.13
57.97,57.62,57.99,57.48
57.78,57.99,57.99,57.78
58.16,58.48,58.50,58.16
58.87,58.89,58.89,58.87
59.27,59.11,59.27,59.11
59.13,59.13,59.13,59.13
58.53,58.53,58.53,58.53
58.25,57.82,58.25,57.82
57.82,57.82,57.82,57.82
57.90,58.29,58.29,57.72
57.84,57.22,57.84,57.15
56.50,56.66,56.90,56.50
57.08,56.80,57.08,56.80
57.29,57.40,57.62,57.05
57.98,57.98,57.98,57.98
58.23,58.44,58.44,58.17
58.54,58.41,58.58,58.41
58.72,58.86,58.92,58.70
59.03,59.01,59.03,59.01
58.95,58.79,58.95,58.77
58.47,58.37,58.47,58.37
58.55,57.86,58.55,57.67
58.50,58.46,58.50,58.46
58.46,58.46,58.46,58.46
58.71,58.62,58.71,58.56
58.93,58.74,58.93,58.74
58.74,58.77,58.77,58.69
58.56,58.15,58.56,58.15
58.32,58.40,58.40,58.32
58.40,58.40,58.40,58.40
58.40,58.40,58.40,58.40
59.46,59.42,59.46,59.42
59.49,59.49,59.49,59.49
59.27,59.27,59.27,59.27
58.60,58.30,58.60,58.04
58.33,58.28,58.33,58.28
58.28,58.28,58.28,58.28
58.78,58.49,58.78,58.39
58.59,58.77,58.90,58.59
59.07,59.24,59.24,59.07
59.50,59.50,59.53,59.47
59.81,59.90,59.98,59.74
59.90,59.90,59.90,59.90
60.11,60.28,60.28,60.11
60.28,60.28,60.28,60.28
60.50,60.50,60.50,60.50
60.46,60.39,60.55,60.39
60.39,60.39,60.39,60.39
61.21,61.21,61.21,61.21
61.21,61.21,61.21,61.21
61.83,61.75,61.83,61.75
61.54,61.54,61.54,61.54
61.30,61.41,61.41,61.30
61.00,61.00,61.00,61.00
60.87,60.87,60.87,60.87
60.87,60.87,60.87,60.87
61.22,61.27,61.28,61.22
61.25,61.27,61.27,61.23
61.27,61.27,61.27,61.27
61.95,61.85,61.95,61.85
61.94,61.78,61.94,61.65
61.82,61.29,61.82,61.29
61.33,61.27,61.33,61.27
61.13,61.13,61.13,61.13
61.13,61.13,61.13,61.13
61.58,61.49,61.63,61.49
61.99,62.09,62.09,61.99
62.09,62.09,62.09,62.09
62.09,62.09,62.09,62.09
62.09,62.09,62.09,62.09
61.41,61.21,61.41,61.21
61.59,61.59,61.59,61.59
61.00,61.42,61.50,60.97
61.37,61.36,61.37,61.33
61.77,61.93,61.93,61.77
61.93,61.93,61.93,61.93
62.01,62.01,62.06,62.01
62.06,61.89,62.06,61.89
61.74,61.74,61.74,61.74
61.65,61.86,61.89,61.65
62.38,62.38,62.42,62.27
62.38,62.38,62.38,62.38
62.38,62.38,62.38,62.38
62.30,62.14,62.30,62.14
62.14,62.14,62.14,62.14
61.75,61.72,61.75,61.68
61.96,61.72,62.13,61.40
60.85,60.47,60.85,60.47
60.47,60.47,60.47,60.47
60.89,60.35,60.89,60.09
60.39,60.39,60.39,60.39
60.14,60.14,60.14,60.12
59.55,59.57,59.57,59.55
59.81,59.81,59.81,59.81
60.36,60.53,60.66,60.36
60.44,60.44,60.44,60.44
60.44,60.44,60.44,60.44
61.02,61.12,61.12,61.02
60.67,60.67,60.67,60.67
60.67,60.67,60.67,60.67
61.68,61.82,61.84,61.68
61.96,61.96,61.96,61.96
62.44,62.43,62.44,62.43
62.43,62.43,62.43,62.43
62.69,62.69,62.69,62.69
62.86,62.76,62.86,62.76
62.76,62.76,62.76,62.76
62.73,62.69,62.73,62.69
62.82,62.82,62.82,62.82
62.91,62.72,63.01,62.70
63.20,63.20,63.20,63.20
63.43,63.41,63.43,63.41
63.41,63.41,63.41,63.41
63.13,62.99,63.13,62.99
62.65,62.80,62.80,62.65
62.48,62.63,62.64,62.48
62.61,62.81,62.81,62.60
62.74,62.43,62.74,62.43
62.54,62.54,62.54,62.54
62.65,62.98,63.05,62.64
62.98,62.98,62.98,62.98
63.32,63.33,63.35,63.31
63.75,63.56,63.75,63.56
62.54,62.54,62.54,62.54
62.02,62.01,62.02,62.01
62.01,62.10,62.10,61.94
61.76,61.45,61.77,61.40
61.69,61.85,61.87,61.69
61.07,61.07,61.07,61.07
61.07,61.07,61.07,61.07
61.02,60.33,61.02,60.33
59.60,60.25,60.26,59.60
61.08,61.08,61.08,61.08
61.08,61.08,61.08,61.08
61.08,61.08,61.08,61.08
59.77,59.65,59.77,59.65
59.54,59.16,59.55,59.16
59.08,59.16,59.16,58.90
58.48,58.04,58.48,58.04
57.56,57.40,57.70,56.66
56.06,55.79,56.57,55.76
56.00,57.21,57.39,56.00
58.00,58.08,58.08,58.00
58.31,58.36,58.36,58.31
57.74,59.81,59.81,57.74
60.45,60.41,60.56,60.41
60.16,60.26,60.26,60.16
60.23,60.18,60.23,60.18
60.05,60.15,60.15,59.86
60.15,60.15,60.15,60.15
61.24,60.87,61.24,60.87
60.87,60.87,60.87,60.87
62.13,62.22,62.22,62.05
62.50,62.46,62.50,62.46
61.92,61.88,61.92,61.88
62.50,62.33,62.50,62.33
62.33,62.33,62.33,62.33
62.87,62.67,62.95,62.67
63.05,62.97,63.05,62.94
63.20,63.08,63.20,63.01
63.06,62.94,63.06,62.94
63.32,62.92,63.32,62.88
63.22,63.09,63.22,63.09
63.10,63.34,63.34,63.10
63.86,63.78,63.86,63.78
63.61,63.61,63.61,63.61
63.61,63.61,63.61,63.61
64.46,64.39,64.50,64.39
64.42,64.42,64.42,64.42
64.42,64.42,64.42,64.42
64.44,64.39,64.45,64.39
64.47,64.47,64.47,64.47
63.75,63.69,63.75,63.69
64.14,64.14,64.14,64.14
64.63,64.62,64.63,64.50
64.62,64.62,64.62,64.62
64.62,64.62,64.62,64.62
64.88,64.88,64.88,64.88
63.90,64.45,64.46,63.90
63.87,63.42,63.87,63.41
63.85,63.67,64.08,63.61
63.67,63.67,63.67,63.67
62.86,62.20,62.86,61.91
62.57,62.15,62.57,62.15
62.74,62.35,62.74,62.35
63.96,64.28,64.28,63.89
64.38,64.43,64.43,64.38
64.59,64.59,64.59,64.59
65.39,65.39,65.39,65.39
65.45,65.45,65.45,65.45
65.60,65.65,65.65,65.49
65.57,65.69,65.69,65.57
65.43,65.60,65.60,65.43
65.43,65.12,65.43,65.12
65.00,64.87,65.00,64.65
63.90,63.26,63.95,63.20
62.32,62.32,62.32,62.32
63.17,63.25,63.25,63.17
64.56,64.56,64.56,64.56
64.15,64.10,64.15,64.10
63.27,63.29,63.33,63.27
63.57,63.06,63.57,62.65
62.27,62.44,62.48,62.23
62.87,62.01,62.87,61.99
62.01,62.01,62.01,62.01
62.49,62.58,62.58,62.49
62.94,63.24,63.24,62.94
64.46,64.35,64.46,64.35
64.20,64.02,64.20,64.02
64.02,64.02,64.02,64.02
63.53,63.68,63.68,63.44
63.77,63.49,63.77,63.49
62.64,63.32,63.46,62.64
62.87,62.77,62.87,62.77
62.78,62.78,62.78,62.78
63.87,64.34,64.34,63.78
64.48,64.72,64.72,64.48
65.01,65.03,65.03,64.82
65.57,65.56,65.57,65.56
65.50,64.92,65.50,64.92
64.92,64.92,64.92,64.92
65.47,65.47,65.47,65.47
66.32,66.39,66.39,66.32
66.55,66.55,66.55,66.55
66.48,66.72,66.79,66.48
66.72,66.72,66.72,66.72
66.64,66.64,66.64,66.64
66.73,66.83,66.83,66.73
67.41,67.17,67.41,67.17
67.69,67.66,67.69,67.66
67.54,67.54,67.54,67.54
67.20,67.23,67.23,67.20
67.23,67.16,67.24,67.16
67.22,67.42,67.42,67.22
67.37,67.16,67.37,67.10
67.09,66.83,67.09,66.68
67.06,66.90,67.07,66.90
66.91,66.12,67.03,66.12
66.51,66.60,66.60,66.51
65.51,65.56,65.56,65.51
65.59,65.61,65.61,65.59
65.93,66.29,66.29,65.93
66.36,65.90,66.36,65.90
66.90,67.01,67.07,66.86
66.89,66.96,67.03,66.68
66.66,67.73,67.73,66.65
67.13,67.00,67.13,67.00
67.93,67.90,67.93,67.90
67.54,67.68,67.68,67.54
67.32,66.97,67.32,66.97
66.84,66.26,66.84,66.19
65.78,65.72,65.86,65.68
65.74,65.73,65.74,65.68
66.54,66.87,66.87,66.53
66.57,66.62,66.76,66.51
65.84,65.84,65.84,65.84
66.40,66.28,66.40,66.23
66.13,66.74,66.75,66.13
66.55,66.53,66.77,66.53
66.50,66.50,66.50,66.50
66.90,66.87,66.90,66.87
66.99,67.14,67.14,66.99
67.41,67.05,67.41,67.05
67.02,67.14,67.16,66.84
67.42,67.42,67.42,67.42
67.42,67.42,67.42,67.42
67.00,66.48,67.03,66.48
67.11,67.25,67.36,67.11
67.52,67.22,67.52,67.22
66.85,66.85,66.85,66.85
67.46,67.82,67.85,67.46
67.82,67.82,67.82,67.82
67.59,67.40,67.59,67.40
66.99,67.16,67.23,66.99
66.98,66.67,66.98,66.35
66.23,65.98,66.30,65.98
66.15,66.61,66.63,66.15
66.71,66.72,66.72,66.65
66.27,65.92,66.27,65.90
65.71,65.53,65.73,65.53
65.84,66.05,66.15,65.84
66.92,67.01,67.10,66.92
67.07,66.90,67.07,66.90
66.67,66.60,66.75,66.59
66.19,66.54,66.54,66.19
67.24,67.21,67.25,67.21
67.21,67.21,67.21,67.21
67.59,67.60,67.60,67.59
67.60,67.60,67.60,67.60
67.80,67.80,67.80,67.80
67.84,67.84,67.84,67.84
67.84,67.84,67.84,67.84
67.14,67.15,67.15,67.14
67.46,67.72,67.72,67.46
67.72,67.72,67.72,67.72
67.70,67.25,67.70,67.25
67.68,67.56,67.74,67.56
67.46,67.67,67.67,67.24
67.50,67.60,67.65,67.50
67.09,66.93,67.09,66.93
66.64,66.87,66.87,66.64
66.50,66.45,66.50,66.44
66.38,66.40,66.40,66.20
66.75,66.75,66.75,66.75
67.36,67.37,67.50,67.36
67.09,66.98,67.19,66.98
66.76,66.70,66.80,66.70
66.89,67.00,67.00,66.89
67.28,67.28,67.28,67.28
67.80,67.96,67.98,67.80
67.96,67.96,67.96,67.96
67.99,67.90,68.06,67.84
67.90,67.90,67.90,67.90
67.95,67.56,67.95,67.45
71.93,71.94,71.94,71.93
67.53,67.34,67.53,67.15
66.53,65.76,66.73,65.76
66.30,66.19,66.30,66.19
66.67,66.72,66.72,66.56
66.73,66.57,66.73,66.56
66.60,66.48,66.60,66.21
66.00,66.90,66.91,66.00
66.50,65.70,66.50,65.68
66.36,65.68,66.36,65.68
66.64,66.81,66.88,66.61
67.36,67.56,67.56,67.34
67.64,67.84,67.90,67.64
67.79,67.72,67.82,67.72
67.80,68.11,68.11,67.80
67.95,67.95,67.95,67.95
68.05,67.99,68.20,67.94
67.77,67.56,67.80,67.54
67.22,67.45,67.46,67.22
67.78,67.78,67.78,67.78
66.72,66.72,66.72,66.72
65.95,65.90,66.14,65.88
66.10,66.76,66.76,66.10
66.95,67.24,67.32,66.95
67.14,67.30,67.30,66.91
67.46,67.46,67.46,67.46
67.27,66.90,67.27,66.90
66.59,66.50,66.59,66.37
66.64,66.95,67.08,66.64
66.68,66.41,66.68,66.41
66.40,66.10,66.47,66.01
66.10,66.10,66.10,66.10
66.46,66.68,66.68,66.46
66.31,66.72,66.77,65.79
66.72,66.72,66.72,66.72
67.00,66.94,67.02,66.94
67.35,67.48,67.48,67.35
67.34,67.29,67.34,67.29
67.16,66.81,67.17,66.52
65.72,65.69,65.72,65.69
64.51,63.48,64.51,63.48
63.10,61.44,63.10,60.40
62.87,60.43,62.87,60.43
60.97,60.76,60.97,60.76
63.87,63.51,63.87,62.92
63.33,63.52,63.56,63.33
63.29,63.29,63.29,63.29
61.91,61.74,62.25,61.32
62.24,62.19,62.24,62.01
63.12,62.82,63.32,62.72
61.82,61.82,61.82,61.79
63.06,63.14,63.14,62.98
64.42,63.89,64.42,63.89
63.53,63.42,63.54,63.42
63.42,63.42,63.42,63.42
63.50,63.45,63.50,63.40
64.12,64.12,64.12,64.12
63.87,63.87,63.87,63.87
63.87,63.87,63.87,63.87
63.73,63.73,63.73,63.73
63.85,63.62,63.85,63.62
62.66,62.55,62.66,62.54
62.55,62.55,62.55,62.55
62.17,62.40,62.43,61.82
62.89,62.60,62.89,62.60
61.60,61.02,61.60,61.02
60.85,60.82,61.06,60.68
60.82,60.82,60.82,60.82
61.34,61.39,61.39,61.34
62.03,62.10,62.10,61.96
62.10,62.10,62.10,62.10
63.44,63.17,63.44,63.17
63.27,63.48,63.60,63.01
63.62,63.89,63.89,63.52
64.17,64.35,64.35,63.90
64.34,64.39,64.52,64.33
64.45,64.15,64.63,64.10
63.39,63.19,63.51,62.96
63.45,63.74,63.76,63.12
64.05,63.99,64.05,63.80
64.15,64.00,64.15,64.00
64.18,64.24,64.28,64.18
64.41,64.41,64.41,64.41
64.19,64.59,64.59,64.19
64.85,64.95,64.95,64.77
64.95,64.82,64.95,64.62
64.45,64.53,64.78,64.27
64.97,65.53,65.53,64.54
65.16,65.59,65.59,65.16
65.61,65.56,65.69,65.56
65.60,66.21,66.21,65.60
66.15,66.24,66.24,66.15
66.42,65.91,66.42,65.77
65.99,65.77,65.99,65.76
66.00,65.65,66.00,65.61
65.56,65.06,65.56,64.96
64.74,64.94,65.00,64.74
65.00,64.59,65.00,64.59
64.00,63.87,64.00,63.87
63.87,63.87,63.87,63.87
63.05,63.04,63.16,63.01
63.04,63.04,63.04,63.04
64.61,64.55,64.69,64.55
64.85,64.83,64.90,64.83
65.23,65.25,65.50,65.23
65.24,65.25,65.51,65.24
64.95,64.95,64.95,64.95
65.57,65.53,65.57,65.53
65.92,65.84,65.92,65.84
65.71,65.29,65.71,65.29
65.65,65.79,65.83,65.65
65.68,65.77,65.86,65.67
64.26,64.35,64.35,64.26
65.29,65.29,65.29,65.29
65.29,65.29,65.29,65.29
65.06,65.07,65.07,65.06
65.07,65.07,65.07,65.07
65.07,65.07,65.07,65.07
63.43,63.24,63.52,63.24
62.92,63.00,63.00,62.92
63.61,63.57,63.67,63.42
63.53,64.10,64.10,63.53
63.93,63.93,63.96,63.87
63.02,62.68,63.02,62.68
62.48,62.88,62.88,62.44
62.86,62.86,62.86,62.86
63.80,64.06,64.06,63.78
64.06,64.06,64.06,64.06
63.58,63.46,63.69,63.44
64.45,64.53,64.53,64.44
64.24,64.43,64.43,64.12
63.80,63.70,63.80,63.70
62.50,62.37,62.50,61.87
62.50,62.53,62.53,62.50
61.84,61.69,61.84,61.45
61.10,60.39,61.19,60.39
60.45,59.58,60.45,59.56
59.55,59.84,59.84,59.25
60.17,59.74,60.27,59.72
60.43,58.62,60.43,58.34
58.77,59.30,59.56,58.00
57.75,57.98,58.10,57.75
58.73,57.77,58.76,57.77
57.51,57.25,57.78,57.10
57.88,58.02,58.22,57.86
58.93,58.89,59.08,58.89
58.75,58.34,58.75,58.30
58.33,58.68,58.85,58.33
58.12,57.79,58.98,57.79
57.70,58.03,58.03,57.70
58.99,59.06,59.09,58.99
59.08,59.96,59.96,59.08
58.69,58.63,58.76,58.55
57.40,57.89,57.89,57.35
57.98,57.72,57.98,57.72
57.17,56.74,57.20,56.74
55.55,55.55,55.55,54.83
55.51,56.34,56.34,55.51
56.34,56.34,56.34,56.34
55.51,55.21,55.51,55.21
56.14,56.47,56.48,56.14
57.00,57.46,57.46,57.00
58.56,58.46,58.63,58.46
58.50,58.23,58.50,58.23
58.18,58.33,58.33,58.18
59.34,59.34,59.34,59.34
58.97,59.01,59.01,58.92
58.33,58.33,58.33,58.33
58.33,58.33,58.33,58.33
60.11,60.18,60.18,60.11
60.17,59.93,60.33,59.93
59.77,60.70,60.73,59.77
60.48,60.48,60.48,60.48
60.75,61.38,61.38,60.63
61.14,61.51,61.66,61.04
61.24,61.06,61.31,61.00
60.68,60.55,61.05,60.49
60.98,60.98,61.18,60.90
61.42,61.15,61.57,60.46
61.68,62.26,62.26,61.62
62.21,61.92,62.21,61.92
61.55,61.72,61.99,61.55
61.95,62.25,62.49,61.84
62.06,62.59,62.59,62.06
62.73,63.02,63.07,62.73
62.64,62.68,62.82,62.64
62.58,62.65,62.89,62.53
62.85,62.23,62.85,62.23
62.28,62.11,62.28,61.79
62.40,62.33,62.48,62.15
62.18,62.75,62.75,62.18
63.39,63.07,63.39,62.93
63.08,62.99,63.08,62.89
62.23,63.04,63.20,62.23
62.82,62.81,63.00,62.65
62.42,62.25,62.47,62.18
62.35,62.46,62.61,62.27
62.37,61.87,62.51,61.79
62.45,62.06,62.46,62.06
62.39,61.89,62.43,61.89
62.22,62.40,62.49,62.22
62.83,62.94,63.15,62.83
63.09,62.94,63.27,62.94
62.88,63.09,63.13,62.81
63.13,63.42,63.42,63.13
63.42,63.54,63.76,63.36
63.53,63.73,63.95,63.32
63.75,63.15,63.76,63.11
63.35,63.32,63.45,63.04
63.21,63.31,63.31,62.93
63.66,63.71,63.83,63.37
63.96,63.98,64.15,63.58
63.88,63.13,63.90,63.13
62.37,62.53,62.76,62.26
62.74,63.11,63.15,62.74
62.50,62.81,62.84,62.44
62.21,62.15,62.40,62.03
62.41,62.16,62.48,62.02
62.15,62.29,62.33,61.79
62.53,62.56,62.68,62.33
62.82,63.02,63.15,62.82
63.13,62.63,63.22,62.47
62.80,62.57,62.90,62.22
62.61,61.93,62.61,61.93
62.18,62.53,62.78,62.18
62.40,61.86,62.53,61.70
61.80,61.90,62.36,61.80
61.54,61.74,61.93,61.27
61.94,61.79,62.18,61.76
61.77,61.74,61.91,61.63
62.18,62.56,62.56,62.18
62.82,62.64,62.87,62.62
62.76,62.65,62.76,62.56
62.64,62.89,62.98,62.64
63.00,62.60,63.00,62.59
62.44,63.06,63.06,62.44
62.87,63.20,63.22,62.87
62.60,62.97,62.97,62.60
62.90,63.23,63.23,62.78
63.21,63.28,63.65,63.21
63.45,63.68,63.68,63.31
63.42,63.55,63.55,63.33
63.15,62.96,63.31,62.75
62.67,62.26,62.81,62.26
62.16,62.00,62.16,61.57
61.97,62.03,62.24,61.97
61.63,61.98,61.98,61.56
61.91,62.00,62.03,61.80
62.19,62.15,62.46,62.15
62.12,62.35,62.43,62.12
62.37,62.14,62.66,62.14
62.75,62.73,62.84,62.53
61.46,61.09,61.71,60.28
59.72,59.52,59.72,59.52
60.28,60.32,60.47,59.91
61.29,61.45,61.60,61.25
61.78,62.44,62.44,61.78
62.63,62.56,62.64,62.32
61.92,61.95,62.08,61.71
61.64,62.15,62.15,61.64
62.43,61.93,62.43,61.92
62.41,63.14,63.14,62.41
63.15,63.30,63.48,63.15
63.51,63.70,63.74,63.51
63.66,63.74,63.82,63.42
64.00,64.00,64.15,63.88
64.16,63.88,64.16,63.84
63.99,64.11,64.18,63.94
63.86,63.84,63.98,63.72
64.16,64.15,64.33,64.13
64.09,63.92,64.12,63.73
63.99,64.39,64.46,63.86
63.99,64.06,64.17,63.98
64.52,64.43,64.52,64.05
64.06,63.86,64.10,63.82
63.80,64.17,64.20,63.78
63.61,63.91,64.17,63.61
63.73,63.82,63.82,63.71
63.77,63.32,63.89,63.23
63.49,63.72,63.86,63.49
64.04,63.70,64.04,63.53
64.23,64.35,64.35,64.14
64.55,64.30,64.55,64.06
64.23,63.98,64.29,63.98
64.13,64.04,64.25,63.92
64.39,64.43,64.57,64.27
64.34,64.37,64.49,64.26
64.55,64.58,64.81,64.51
64.28,64.21,64.36,64.15
63.84,64.07,64.09,63.79
64.09,64.25,64.42,64.09
64.22,64.36,64.41,64.22
63.96,64.37,64.52,63.96
64.49,64.46,64.74,64.45
64.29,64.20,64.53,64.20
64.25,64.00,64.26,63.91
63.81,63.74,63.81,63.40
63.80,64.04,64.12,63.80
64.24,64.01,64.24,63.91
63.89,64.01,64.09,63.66
63.88,63.63,63.88,63.56
64.02,64.38,64.38,64.02
64.07,64.24,64.31,64.06
64.23,64.37,64.37,64.08
64.29,64.23,64.29,64.14
63.70,63.08,63.70,63.02
62.46,63.56,63.58,62.42
63.20,62.56,63.20,62.55
62.45,62.45,62.59,62.34
62.62,63.16,63.29,62.62
63.01,63.13,63.16,62.80
63.64,63.34,63.64,63.02
63.33,63.00,63.33,62.98
63.15,63.78,63.78,62.88
64.10,64.06,64.10,63.94
63.92,63.81,64.04,63.75
63.15,63.04,63.23,62.90
62.96,63.27,63.44,62.96
63.40,63.41,63.52,63.17
63.23,62.88,63.30,62.67
63.07,63.56,63.56,63.07
62.98,63.13,63.24,62.94
63.16,62.88,63.37,62.71
63.30,63.12,63.40,63.12
62.92,63.24,63.31,62.91
63.11,62.86,63.11,62.59
63.17,63.19,63.26,63.11
62.89,62.32,62.89,62.28
62.38,62.69,62.71,62.38
62.31,62.53,62.58,62.02
62.57,62.67,62.74,62.57
62.55,62.24,62.70,62.24
63.10,62.87,63.11,62.78
62.71,63.12,63.14,62.71
62.55,62.86,62.97,62.54
62.26,62.83,62.85,62.26
63.33,63.22,63.33,63.20
63.31,63.08,63.31,62.92
63.28,63.21,63.39,63.18
62.85,62.75,62.96,62.74
62.53,62.70,62.89,62.36
62.86,62.60,62.86,62.60
62.84,62.09,62.84,61.80
62.22,61.96,62.22,61.69
61.96,61.28,61.96,61.28
61.50,61.22,61.80,61.22
62.29,62.47,62.67,62.23
62.61,62.81,62.93,62.61
62.20,63.58,63.89,62.20
63.88,64.21,64.32,63.62
64.19,64.74,64.75,64.14
65.16,65.30,65.41,65.06
65.11,65.47,65.54,65.11
65.40,65.42,65.52,65.32
65.69,65.90,65.90,65.60
65.94,65.70,65.94,65.68
65.91,66.02,66.17,65.81
66.34,66.66,66.66,66.34
66.69,66.85,66.92,66.63
66.99,66.97,67.17,66.95
67.00,66.53,67.00,66.53
66.74,66.83,67.13,66.74
66.73,66.55,66.87,66.54
66.94,66.52,66.94,66.52
66.89,66.67,66.89,66.63
66.90,66.95,67.06,66.74
