KMPR,Kemper Corporation,NASDAQ
32.38,32.36,32.46,31.80
31.99,32.48,32.71,31.59
32.73,33.07,33.26,32.56
33.29,33.21,33.49,32.97
33.54,33.89,34.08,33.41
33.76,34.25,34.31,33.76
34.47,34.96,35.03,34.26
35.07,35.05,35.36,34.85
34.94,35.04,35.24,34.94
35.35,35.27,35.36,34.69
35.32,35.19,35.51,35.06
35.44,35.50,35.54,35.23
35.50,35.32,35.54,35.00
35.60,35.72,35.75,35.34
35.54,35.97,35.97,35.41
35.97,35.98,36.03,35.67
36.03,35.68,36.03,35.55
35.81,35.68,35.94,35.46
35.63,35.84,35.95,35.50
35.81,35.71,35.81,35.44
35.76,36.06,36.06,35.62
36.11,35.77,36.11,35.59
35.91,35.36,35.91,35.16
35.25,35.46,35.49,35.08
35.29,35.29,35.36,35.00
35.16,34.57,35.23,34.40
34.71,34.58,34.71,34.35
34.71,34.95,35.19,34.48
35.19,35.79,36.37,35.16
36.13,35.46,36.56,34.00
35.33,35.23,35.44,34.47
35.22,35.01,35.29,34.77
34.86,35.27,35.38,34.72
35.15,35.11,35.43,34.86
34.92,35.07,35.26,34.73
34.78,35.06,35.10,34.70
35.24,35.49,35.79,34.89
35.62,35.46,35.72,35.32
35.26,34.91,35.33,34.90
34.92,34.92,35.25,34.76
34.89,34.70,34.92,34.67
34.64,34.99,35.09,34.50
34.91,34.72,35.02,34.44
34.72,35.02,35.13,34.72
35.02,34.99,35.14,34.84
35.05,34.95,35.15,34.80
34.65,34.39,34.67,34.28
34.38,34.50,34.70,34.10
34.50,34.86,34.97,34.33
34.84,33.95,34.98,33.88
34.27,33.51,34.43,33.24
33.49,33.90,34.27,33.23
33.83,34.04,34.21,33.83
34.10,33.96,34.36,33.69
34.01,34.26,34.28,33.97
34.46,34.61,34.66,34.38
34.63,34.69,34.85,34.48
34.76,34.52,34.76,34.49
34.49,34.55,34.63,34.30
34.85,34.69,34.85,34.55
34.69,34.68,34.74,34.53
34.73,34.78,35.00,34.54
34.90,34.41,34.90,34.36
34.45,34.69,34.84,34.45
34.50,34.57,34.77,34.50
34.56,34.25,34.56,34.08
34.26,34.14,34.40,34.08
34.24,33.83,34.33,33.77
33.70,33.59,33.73,33.53
33.40,33.60,33.88,33.31
33.70,33.78,34.05,33.57
33.71,33.99,34.08,33.49
34.01,34.10,34.23,33.68
34.03,34.53,34.63,34.03
34.37,34.50,34.55,34.13
34.52,34.50,34.85,34.40
34.60,34.32,34.65,34.26
34.64,35.48,35.50,34.55
35.48,36.24,36.24,35.32
36.22,36.56,36.57,36.06
36.55,36.14,36.59,36.11
36.39,36.89,36.95,36.39
36.76,37.22,37.40,36.76
37.24,37.40,37.47,37.12
37.37,37.55,37.62,37.26
37.60,37.80,37.86,37.55
37.64,37.29,37.67,37.16
37.28,37.25,37.44,37.15
37.25,37.34,37.42,37.13
37.24,37.26,37.38,37.05
37.23,37.41,37.47,37.06
37.39,37.28,37.49,36.86
37.20,37.02,37.63,36.94
37.93,38.42,38.56,37.75
38.68,38.82,38.99,38.36
38.62,38.06,38.85,37.99
38.00,37.81,38.10,37.08
37.58,37.11,37.82,36.93
37.08,37.53,37.61,36.84
37.59,37.62,37.73,37.36
37.59,37.43,37.65,37.20
37.32,37.98,37.99,37.32
38.10,38.14,38.23,38.02
38.25,38.07,38.25,37.91
38.22,38.01,38.33,37.87
38.10,38.11,38.14,37.71
38.13,37.90,38.25,37.72
38.10,38.63,38.65,38.03
38.53,38.56,38.64,38.20
38.51,38.19,38.58,38.02
38.37,38.28,38.38,37.98
38.28,38.07,38.44,37.80
38.09,37.52,38.24,37.50
37.69,38.08,38.58,37.24
37.89,37.84,38.23,37.78
37.62,37.89,38.12,37.28
37.93,38.03,38.05,37.62
38.70,40.27,40.30,38.46
40.28,40.60,40.64,40.09
40.43,40.47,40.50,40.30
40.41,39.68,40.49,39.67
39.44,39.90,40.34,39.30
40.08,40.29,40.36,39.76
40.38,40.46,40.50,40.03
40.36,40.62,40.66,40.13
40.59,40.49,40.74,39.84
40.30,40.23,40.51,40.03
40.09,40.61,40.90,39.74
40.63,41.13,41.23,40.63
40.95,40.63,41.31,40.59
40.62,40.83,41.30,40.62
41.07,40.62,41.22,40.41
40.58,40.99,41.11,40.57
41.10,40.88,41.26,40.81
40.99,40.42,40.99,40.18
40.16,40.28,40.63,39.78
40.53,39.55,40.53,39.52
39.48,39.76,40.04,39.41
39.61,38.83,39.65,38.72
38.74,38.70,38.85,38.28
38.85,38.50,38.94,38.38
38.54,38.59,38.72,38.28
38.69,38.97,39.00,38.48
39.13,39.55,39.66,39.10
39.60,39.16,39.60,39.08
39.22,39.07,39.27,38.95
39.36,39.17,39.40,38.84
39.19,39.23,39.38,39.01
39.13,38.58,39.19,38.45
38.52,37.19,38.52,37.19
37.34,36.79,37.34,36.59
36.92,37.19,37.22,36.83
36.97,37.07,37.56,35.96
37.45,37.75,37.92,37.19
37.14,36.75,37.75,36.70
36.76,35.67,36.89,35.64
35.83,36.47,36.77,35.63
36.43,36.68,37.38,36.35
36.70,36.74,36.93,36.57
37.00,37.32,37.85,36.81
37.33,37.95,37.99,37.12
38.00,37.98,38.00,37.50
37.98,38.11,38.41,37.80
37.77,38.12,38.35,37.70
38.16,37.95,38.28,37.90
38.07,38.16,38.18,37.73
38.02,37.69,38.46,37.68
37.97,38.30,38.36,37.50
38.30,38.03,38.30,37.98
38.17,37.90,38.44,37.74
37.83,37.45,37.86,37.25
37.59,38.14,38.32,37.49
38.00,38.30,38.45,37.87
38.30,38.78,39.40,38.30
38.53,37.93,38.63,37.81
38.34,38.84,38.91,38.32
38.83,38.99,39.06,38.52
39.17,39.25,39.44,38.95
39.25,39.23,39.50,39.02
39.30,39.34,39.47,39.19
39.43,39.04,39.49,38.96
39.00,39.11,39.22,38.76
39.26,38.51,39.26,38.46
38.63,38.69,39.01,38.51
39.02,39.21,39.26,38.83
39.15,39.32,39.43,39.00
39.35,39.02,39.35,38.90
38.97,39.01,39.38,38.89
39.00,39.35,39.50,38.81
39.41,39.28,39.47,39.06
39.37,38.91,39.45,38.84
39.24,38.83,39.24,38.77
38.91,38.21,38.91,38.10
38.22,38.35,38.79,38.22
38.71,39.17,39.25,38.57
39.20,39.55,39.55,39.03
39.73,40.25,40.25,39.51
40.25,39.93,40.25,39.39
40.25,39.34,40.51,39.29
39.26,38.80,39.26,38.67
38.81,38.61,38.99,38.55
38.81,38.87,39.16,38.36
38.80,38.45,39.15,38.37
38.20,38.37,38.66,37.83
38.79,37.75,38.79,37.58
37.93,37.40,38.05,37.14
37.75,38.52,38.56,37.75
38.41,38.99,39.11,38.41
38.91,39.16,39.25,38.69
39.30,39.18,39.50,39.00
39.10,39.54,39.58,39.06
39.67,39.30,39.85,39.07
39.28,39.14,39.46,39.03
39.45,39.04,39.47,38.65
39.28,39.13,39.44,39.00
39.14,39.41,39.44,38.70
39.50,39.18,39.50,39.00
39.33,39.53,39.91,39.01
39.33,38.87,39.33,38.78
38.61,37.80,38.85,37.79
37.78,37.53,38.33,37.01
37.61,37.46,38.02,37.43
36.72,34.79,37.35,34.73
35.00,34.87,35.08,34.68
34.72,35.51,35.64,34.59
35.38,34.83,35.38,34.66
34.35,34.14,34.35,33.64
34.06,34.13,34.28,33.83
33.89,34.29,34.59,33.76
34.32,33.77,34.42,33.77
33.80,34.32,34.46,33.78
34.31,34.14,34.33,34.00
34.19,34.76,34.85,33.99
34.90,35.09,35.31,34.87
35.19,35.29,35.57,35.01
35.14,35.42,35.48,35.13
35.41,34.95,35.49,34.79
34.90,34.40,34.90,34.12
34.20,34.61,34.63,34.04
34.61,35.39,35.41,34.46
35.32,35.65,35.67,35.07
35.71,36.35,36.40,35.54
36.33,36.11,36.39,35.90
35.97,36.17,36.36,35.93
36.03,36.12,36.27,35.84
35.95,36.09,36.47,35.93
36.11,36.15,36.65,35.98
36.13,36.14,36.27,35.73
35.96,36.75,36.94,35.70
36.62,36.49,36.64,36.02
36.40,36.78,36.79,36.17
36.84,36.90,37.03,36.75
36.85,37.17,37.18,36.78
37.07,36.99,37.74,36.97
36.96,37.15,37.28,36.81
36.98,36.60,37.00,36.34
36.49,36.85,37.14,36.49
36.71,36.86,36.99,36.41
37.06,36.99,37.57,36.85
36.82,36.52,36.97,36.45
36.65,36.80,36.99,36.47
36.72,36.45,36.72,36.24
36.39,36.68,36.71,36.10
36.78,36.58,36.93,36.42
35.85,36.26,36.43,35.57
36.12,36.49,36.61,35.89
36.95,36.68,37.08,36.56
36.64,36.65,36.99,36.49
36.83,36.37,36.83,36.06
36.11,35.79,36.46,35.79
35.72,36.48,36.57,35.72
36.22,36.45,36.58,36.19
36.61,36.40,36.72,36.24
36.39,36.51,36.85,36.18
36.56,36.54,36.74,36.36
36.23,35.84,36.39,35.78
35.86,35.75,35.86,35.39
35.76,35.24,35.91,35.23
35.40,35.09,35.44,34.95
34.70,34.61,35.14,34.52
34.62,34.45,34.69,34.05
34.50,34.80,34.84,34.18
34.63,34.61,34.94,34.43
34.56,35.11,35.24,34.32
35.18,34.74,35.38,34.70
32.00,35.13,35.68,31.82
35.33,35.57,35.87,35.28
35.42,35.46,35.90,35.27
35.60,35.75,35.79,35.47
35.62,36.07,36.29,35.62
36.44,35.24,36.44,35.11
35.58,35.98,36.02,35.37
35.98,36.06,36.18,35.91
35.89,35.77,35.93,35.54
35.71,36.01,36.10,35.37
35.88,35.77,36.02,35.72
36.00,36.02,36.27,35.78
36.06,36.11,36.28,36.03
36.24,35.99,36.25,35.98
35.79,36.28,36.46,35.63
36.29,36.35,36.47,36.10
36.48,36.62,36.93,36.19
36.76,36.12,36.87,36.06
36.09,35.67,36.29,35.58
35.50,35.64,35.67,35.31
35.65,35.93,36.09,35.33
35.83,35.92,35.98,35.34
35.94,35.85,36.16,35.69
35.69,35.54,35.86,35.50
35.54,35.37,35.62,35.18
35.30,35.23,35.40,35.10
35.12,35.48,35.60,35.01
35.42,35.27,35.57,35.18
35.50,35.56,35.60,35.35
35.60,35.25,35.67,34.96
35.09,35.14,35.29,34.88
35.09,34.64,35.12,34.60
34.65,34.92,35.09,34.54
34.79,34.12,34.89,34.12
34.16,34.82,34.86,34.16
34.39,34.47,34.88,34.32
34.44,34.15,34.56,34.13
34.01,33.56,34.16,33.52
33.47,33.91,34.06,33.47
34.29,34.18,34.39,34.01
34.31,33.80,34.33,33.77
33.58,33.05,33.72,32.99
33.08,33.72,33.73,32.83
33.71,32.97,33.76,32.97
32.79,33.08,33.63,32.66
33.07,33.33,33.81,33.07
33.59,33.87,34.29,33.57
33.37,33.40,33.81,32.96
32.90,33.20,33.34,32.73
33.68,33.71,33.77,33.30
33.57,34.24,34.42,33.57
34.44,35.16,35.18,34.40
35.18,34.52,35.26,34.45
34.86,34.68,34.86,34.55
34.79,34.87,34.92,34.60
34.65,34.98,35.01,34.51
35.10,35.99,35.99,35.10
35.98,36.02,36.25,35.70
35.85,36.39,36.49,35.75
36.58,36.85,37.02,36.33
36.99,36.52,37.15,36.32
36.30,36.86,36.90,36.26
37.18,36.86,37.30,36.58
36.95,36.98,37.00,36.53
37.07,36.91,37.63,36.79
37.09,36.90,37.12,36.76
36.83,36.77,37.01,36.70
36.54,36.76,36.87,36.54
36.57,36.37,36.77,36.31
36.32,36.20,36.64,36.15
36.22,36.00,36.24,35.66
36.13,35.92,36.54,35.90
35.81,35.43,35.87,35.31
35.24,35.73,35.75,35.24
36.14,35.68,36.16,35.55
35.74,35.80,36.00,35.73
35.79,35.45,35.92,35.41
35.51,35.75,35.79,35.37
35.86,35.26,36.02,35.23
35.17,34.99,35.41,34.96
35.00,35.33,35.48,35.00
35.41,35.36,35.67,35.28
35.24,35.00,35.32,34.84
34.96,35.90,35.96,34.96
35.69,36.24,36.60,35.69
35.75,36.81,36.83,35.62
36.72,35.70,36.80,35.57
35.93,35.67,36.29,35.58
35.28,34.19,35.71,34.16
34.25,33.63,34.59,33.40
33.56,33.45,34.05,33.39
33.62,33.77,34.08,33.39
34.18,34.79,34.90,33.89
34.70,35.09,35.14,34.50
35.06,35.54,35.59,35.05
35.66,36.16,36.39,35.54
36.30,36.20,36.42,35.99
36.40,36.13,36.40,36.06
36.06,36.51,36.92,36.06
36.32,36.57,36.81,36.32
36.67,36.11,36.86,36.07
36.34,35.56,36.43,35.51
35.27,35.25,35.42,34.86
35.15,34.61,35.40,34.52
34.90,34.78,34.96,34.31
35.06,35.41,35.43,34.99
35.41,35.07,35.57,35.04
35.01,35.11,35.24,34.80
35.22,35.18,36.04,34.81
34.65,35.25,35.38,34.59
35.32,34.83,35.42,34.60
34.63,35.64,35.67,34.60
35.76,35.01,35.76,34.88
34.87,35.01,35.30,34.70
35.32,36.21,36.23,34.97
36.24,36.17,36.32,35.90
36.02,36.37,36.62,35.84
35.96,36.43,36.64,35.76
36.62,35.38,36.62,35.31
35.45,35.99,36.12,35.15
35.58,34.91,35.78,34.87
34.94,35.69,35.75,34.64
35.81,36.08,36.53,35.81
36.03,36.17,36.48,36.02
36.40,36.83,36.88,36.21
37.33,37.36,38.02,36.73
37.36,36.89,37.62,36.88
37.06,36.94,37.16,36.67
36.75,36.48,37.03,36.41
36.44,36.65,36.70,36.33
36.63,36.87,36.89,36.40
36.86,36.89,37.00,36.65
36.87,36.81,36.95,36.62
36.61,36.96,37.05,36.61
36.99,37.01,37.07,36.32
36.87,36.95,37.01,36.31
37.00,37.10,37.20,36.84
37.00,37.15,37.19,36.77
37.03,37.15,37.20,36.94
37.05,36.80,37.20,36.66
36.87,37.72,37.79,36.86
37.60,37.38,37.66,37.26
37.16,37.03,37.16,36.74
37.03,37.10,37.27,36.92
36.77,37.05,37.74,36.77
37.21,37.16,37.29,36.91
36.60,37.00,37.02,36.50
36.99,37.68,37.72,36.97
38.02,38.58,38.63,37.79
38.48,38.23,38.49,37.87
38.29,39.02,39.13,38.29
38.81,39.32,39.37,38.55
39.24,39.62,39.78,38.93
39.52,39.14,39.57,38.88
39.39,39.83,39.99,39.22
39.85,39.42,40.13,39.42
39.29,39.38,39.46,39.11
39.31,38.52,39.36,38.50
38.51,38.64,38.83,38.23
38.58,38.44,38.58,38.24
38.68,38.98,39.21,38.68
38.68,38.96,39.05,38.62
38.85,38.94,39.06,38.43
38.94,39.01,39.32,38.82
38.73,39.05,39.14,38.59
39.03,38.87,39.29,38.82
39.06,39.30,39.69,39.06
39.39,39.13,39.50,38.65
39.35,39.40,39.68,39.13
39.30,39.60,39.77,39.29
39.59,39.62,39.78,39.32
39.74,39.99,40.12,39.74
39.83,39.58,40.06,39.53
39.32,38.70,39.43,38.61
39.09,39.54,39.55,39.02
39.78,39.18,39.78,39.17
39.14,39.17,39.24,38.62
38.96,39.35,39.52,38.96
39.39,39.16,39.52,39.07
39.23,38.71,39.45,38.56
38.61,38.96,39.22,38.61
38.81,38.69,39.04,38.62
38.36,37.67,38.62,37.51
37.25,37.78,38.13,37.25
37.79,38.17,38.35,37.79
38.02,38.11,38.41,37.85
38.30,38.38,38.39,37.92
38.22,38.20,38.53,38.03
37.76,37.73,38.27,37.12
37.50,37.10,37.61,37.01
36.86,36.70,37.02,36.46
36.71,36.32,36.79,36.29
36.22,36.39,36.56,36.16
36.42,36.06,36.55,35.88
35.93,36.54,36.66,35.93
36.63,36.46,36.72,36.33
36.53,36.38,36.53,36.00
36.25,36.15,36.41,36.04
36.08,35.75,36.33,35.74
35.47,35.33,35.65,35.06
35.32,36.05,36.12,35.16
35.93,35.98,36.08,35.75
35.87,35.79,36.13,35.51
36.00,35.39,36.00,35.32
35.20,35.58,35.87,35.20
35.76,36.03,36.19,35.69
35.81,35.42,36.00,35.38
35.60,35.90,35.90,35.19
35.82,35.71,36.11,35.71
35.63,35.91,36.06,35.44
36.17,37.03,37.30,36.17
37.17,37.27,37.32,37.00
37.20,37.31,37.36,36.96
36.95,37.05,37.23,36.61
36.93,37.96,38.09,36.93
38.14,37.65,38.14,37.60
37.82,38.31,38.36,37.64
38.21,38.19,38.48,38.05
38.36,38.68,38.81,38.07
38.64,39.11,39.16,38.51
38.95,38.62,39.20,38.56
38.79,38.58,38.79,38.19
38.74,39.38,39.52,38.54
39.10,38.45,39.42,38.41
38.78,38.55,38.93,38.35
39.30,39.30,39.87,39.10
39.42,39.11,39.80,39.11
38.72,39.15,39.40,38.69
39.16,39.15,39.21,38.56
38.67,38.67,39.27,38.29
39.02,38.64,39.03,38.43
39.20,39.42,39.54,38.97
39.61,39.95,40.06,39.54
39.96,40.22,40.25,39.77
40.17,39.86,40.28,39.78
40.15,40.03,40.15,39.79
40.11,40.21,40.25,39.99
39.46,39.08,39.58,38.68
38.96,38.72,39.45,38.55
38.66,38.75,38.79,38.55
38.85,38.50,38.89,38.38
38.34,38.50,38.67,38.17
38.21,38.28,38.44,37.99
38.56,38.44,38.71,38.09
38.33,38.75,38.82,38.30
38.52,38.71,38.87,38.31
38.89,38.72,38.95,38.57
38.76,38.47,38.89,38.36
38.54,38.29,38.54,37.97
38.42,38.28,38.68,38.14
38.45,38.05,38.45,37.85
34.25,37.57,37.66,34.25
37.83,38.14,38.42,37.79
37.65,38.40,38.41,37.55
38.18,37.98,38.18,37.49
37.77,37.90,38.15,37.60
37.77,38.19,38.20,37.74
37.92,38.22,38.29,37.58
38.07,38.14,38.34,38.01
37.78,37.81,38.20,37.56
37.34,36.79,37.60,36.79
36.14,36.17,36.87,36.12
34.23,35.04,35.46,34.23
35.91,34.48,35.91,34.47
35.14,35.55,35.75,34.66
35.88,36.03,36.13,35.23
35.84,35.80,36.05,35.55
35.70,35.42,35.77,35.25
34.82,34.25,34.94,34.22
34.68,34.86,34.88,34.33
34.87,34.95,35.37,34.87
34.41,34.28,34.73,34.08
34.88,35.61,35.67,34.77
36.00,35.32,36.00,35.22
35.33,35.62,35.99,35.17
35.39,36.10,36.20,35.36
36.17,36.04,36.25,35.84
36.61,35.99,36.61,35.96
36.11,36.00,36.36,35.90
36.10,35.69,36.49,35.60
35.28,34.72,35.51,34.64
35.04,35.25,35.67,34.79
34.87,35.15,35.29,34.87
35.28,35.31,35.60,35.18
35.01,35.48,35.66,34.96
35.90,35.60,36.20,35.45
35.38,35.09,35.53,35.00
35.15,34.99,35.30,34.86
35.49,35.37,35.54,35.17
35.44,35.13,35.50,34.86
34.77,35.00,35.09,34.43
35.37,36.03,36.10,35.21
35.96,35.85,36.09,35.62
36.12,36.50,36.51,35.99
36.40,36.78,36.80,36.36
36.83,36.55,37.02,36.31
36.51,36.50,36.61,36.42
36.28,36.37,36.74,36.27
36.44,35.76,36.48,35.72
35.77,36.24,36.32,35.60
36.31,36.19,36.40,35.89
36.09,36.25,36.36,36.08
36.44,36.37,36.55,36.35
36.38,35.95,36.58,35.90
36.23,36.41,36.59,36.23
36.66,36.55,36.69,36.34
36.52,36.50,36.71,36.27
36.27,36.06,36.48,35.98
36.11,36.68,36.76,36.11
36.54,36.62,36.75,36.36
36.46,35.72,36.71,35.68
35.70,35.42,36.01,35.38
35.45,35.02,35.53,34.99
35.13,35.50,35.59,34.85
35.50,35.96,36.28,35.49
37.99,41.30,41.44,37.42
41.13,40.68,41.65,40.39
40.64,40.89,41.20,40.64
40.90,40.80,41.26,40.75
40.29,40.14,40.54,40.08
39.95,39.83,40.65,39.80
39.65,40.30,40.35,39.64
39.65,39.90,40.56,39.65
39.96,40.54,40.63,39.65
40.52,40.70,40.76,40.45
40.92,41.02,41.27,40.85
40.94,41.10,41.29,40.89
40.81,40.95,41.05,40.43
41.01,41.00,41.01,40.60
40.97,40.89,41.37,40.54
40.96,41.11,41.31,40.75
41.20,41.44,41.47,41.17
41.48,40.99,41.50,40.88
41.19,40.35,41.29,40.26
40.37,41.28,41.33,40.32
41.29,41.29,41.41,40.86
41.01,41.30,41.50,40.85
41.12,40.68,41.57,40.68
40.68,40.74,40.97,40.50
40.02,39.50,40.64,39.34
39.60,39.13,39.81,38.96
39.38,39.54,39.80,39.24
39.82,39.67,40.15,39.03
39.73,39.00,39.83,38.99
38.74,37.42,38.78,37.40
37.59,37.90,37.98,37.18
37.99,38.01,38.10,37.37
38.18,37.99,38.33,37.89
38.02,38.09,38.38,37.91
38.02,38.12,38.25,37.82
38.32,38.19,38.52,37.96
38.14,38.02,38.30,37.99
37.93,37.25,38.13,37.22
36.66,35.82,36.73,35.64
35.82,36.08,36.19,35.58
35.60,36.08,36.11,35.45
35.50,35.11,35.88,34.98
35.43,34.49,35.53,34.44
34.63,34.14,34.95,33.89
34.33,33.98,34.33,33.61
33.98,32.95,34.24,32.86
33.16,33.91,34.13,33.09
33.30,32.76,33.54,32.21
33.03,32.42,33.13,32.09
31.83,32.40,32.76,31.31
32.42,31.77,32.66,31.75
32.19,32.66,32.66,31.93
32.54,32.10,32.74,31.87
32.31,33.05,33.28,32.25
33.05,32.87,33.47,32.60
33.25,33.45,33.49,32.99
33.61,34.56,34.56,33.58
34.30,33.66,34.78,33.41
33.24,32.88,33.53,32.73
33.17,32.71,33.17,32.28
32.63,32.33,32.86,31.90
30.42,26.12,30.99,25.33
25.89,25.52,25.98,24.87
25.14,25.55,25.94,25.13
25.57,24.70,25.61,24.70
23.99,23.80,24.41,23.51
23.68,24.73,24.80,23.68
25.02,25.31,25.53,24.75
25.61,26.11,26.20,25.33
26.93,26.80,28.14,26.63
26.73,26.87,27.33,26.63
27.05,26.97,27.40,26.94
26.88,26.72,27.17,26.64
26.51,27.25,27.30,26.37
27.36,27.61,27.63,27.18
27.77,27.61,27.86,27.22
27.56,26.88,27.56,26.86
27.17,27.71,27.77,27.00
27.74,27.77,27.86,27.46
27.81,28.09,28.12,27.68
28.23,27.94,28.23,27.64
27.73,28.55,28.56,27.73
28.32,27.96,28.45,27.89
28.13,28.01,28.30,27.71
28.07,28.37,28.57,27.79
28.71,29.18,29.25,28.62
29.03,28.92,29.21,28.18
28.69,28.69,28.98,28.21
28.60,29.80,29.82,28.60
29.76,30.72,30.86,29.76
30.87,31.42,31.45,30.74
31.30,30.34,31.30,30.03
30.11,29.82,30.15,29.65
29.66,28.81,29.66,28.80
28.59,28.34,28.59,28.03
28.53,29.27,29.35,28.53
29.15,29.89,29.92,28.90
30.05,29.93,30.23,29.79
29.77,29.57,30.17,29.45
29.23,29.72,29.75,28.85
29.75,29.22,29.75,29.20
29.34,29.08,29.94,29.05
29.07,29.18,29.28,28.67
29.00,28.76,29.00,28.42
29.04,28.88,29.32,28.79
29.09,28.76,29.56,28.72
28.89,29.35,29.35,28.73
29.60,30.32,30.33,29.37
30.31,30.81,30.88,30.28
30.66,30.35,30.93,30.28
30.02,29.87,30.33,29.76
29.84,29.58,29.84,29.41
29.50,30.19,30.27,29.50
30.03,30.08,30.22,29.88
30.05,31.05,31.10,30.05
30.83,31.00,31.14,30.60
31.17,31.36,31.43,30.86
31.26,31.09,31.40,30.89
31.00,31.00,31.19,30.83
31.00,30.96,31.16,30.61
31.13,31.44,31.57,30.87
31.19,31.39,31.45,30.97
31.07,31.00,31.50,30.91
31.13,31.01,31.53,30.99
31.00,31.48,32.74,30.92
31.02,31.01,31.26,30.13
31.04,31.29,31.42,30.96
31.34,31.01,31.34,30.90
31.00,31.29,31.36,30.80
31.27,30.91,31.48,30.75
31.00,31.01,31.12,30.78
31.00,31.00,31.16,30.82
30.98,31.79,31.81,30.87
31.55,31.35,31.90,31.05
31.41,32.55,32.57,31.27
32.59,31.60,32.59,31.58
31.93,32.47,32.70,31.74
32.50,32.29,32.68,32.14
32.25,32.04,32.32,32.02
31.94,32.34,32.37,31.94
32.57,32.31,32.71,32.25
32.12,32.52,32.54,31.83
32.31,32.45,32.53,32.13
32.21,31.83,32.21,31.43
31.81,32.27,32.41,31.77
32.34,32.66,32.67,32.03
32.62,33.11,33.20,32.62
32.84,33.12,33.20,32.66
32.75,33.15,33.18,32.45
33.02,32.25,33.16,32.09
32.04,32.39,32.47,32.04
32.48,32.20,32.62,32.15
31.97,32.38,32.42,31.79
32.46,31.58,32.67,31.46
32.06,31.80,32.23,31.78
31.84,31.72,31.92,31.57
31.83,31.64,32.21,31.62
32.07,32.89,32.91,31.76
31.25,30.60,31.62,30.33
30.06,29.67,30.25,29.62
30.04,29.88,30.34,29.74
30.32,30.38,30.40,29.98
30.43,30.98,30.99,30.18
30.90,31.39,31.44,30.87
30.96,31.16,31.28,30.88
31.00,31.31,31.39,30.95
31.31,31.55,31.74,31.10
31.82,32.49,32.54,31.82
32.71,33.19,33.26,32.54
33.52,33.92,34.22,33.40
34.13,33.97,34.31,33.78
34.34,34.00,34.41,33.99
34.30,34.45,34.49,34.00
34.37,34.36,34.66,34.23
34.20,34.31,34.42,34.04
34.33,34.44,34.69,34.27
34.43,34.07,34.43,34.00
34.07,34.48,34.64,34.07
34.33,34.66,34.82,34.33
34.63,35.02,35.19,34.63
35.08,35.07,35.25,34.95
34.98,34.71,35.15,34.70
34.75,34.27,34.83,34.24
34.40,33.84,34.43,33.75
33.76,33.74,34.13,33.66
33.81,34.06,34.10,33.75
33.96,34.31,34.48,33.96
36.43,38.21,39.24,36.43
38.43,39.01,39.29,37.91
39.00,39.19,39.46,38.90
38.00,37.59,38.56,37.59
37.44,37.15,37.61,37.09
37.24,36.90,37.27,36.81
36.90,37.25,37.31,36.90
37.23,36.69,37.34,36.67
36.74,36.70,36.84,36.43
36.60,36.56,37.05,36.37
36.52,36.46,36.68,36.42
36.39,36.53,36.53,36.04
36.63,36.69,36.90,36.62
36.75,36.67,36.83,36.54
36.58,36.95,37.16,36.58
36.99,36.92,37.37,36.72
37.07,37.48,37.70,37.07
37.63,37.57,37.69,37.17
37.62,37.45,37.73,37.18
37.58,37.38,37.97,36.89
37.72,37.61,37.72,37.19
37.61,37.77,37.78,37.34
37.83,38.18,38.18,37.56
38.11,37.77,38.24,37.64
37.46,36.75,37.51,36.73
36.78,36.98,36.99,36.19
36.53,36.38,36.82,36.06
36.34,35.93,36.52,35.88
35.87,36.43,36.62,35.87
36.10,35.97,36.57,35.82
36.08,36.82,37.02,36.08
37.00,36.66,37.06,36.64
36.70,37.39,37.42,36.52
37.68,37.93,38.02,37.44
37.93,37.49,38.13,37.26
37.30,37.99,38.08,37.27
37.83,37.98,38.01,37.46
38.09,38.85,38.87,37.91
38.66,38.59,39.36,38.55
38.91,39.32,39.52,38.67
39.06,38.37,39.24,38.30
38.37,37.83,38.44,37.30
37.89,38.72,38.86,37.76
38.61,38.92,38.93,38.09
39.03,39.09,39.39,38.65
39.50,40.05,40.30,39.35
39.85,39.70,40.00,39.15
39.85,40.00,40.20,39.45
39.40,39.15,39.45,38.70
39.35,39.65,40.05,39.35
39.65,38.90,39.70,38.90
39.30,38.70,39.35,38.60
38.85,38.40,38.90,38.35
38.50,38.10,38.50,37.75
37.60,37.40,37.80,37.35
37.95,37.55,38.15,37.35
37.50,37.35,37.60,37.05
37.05,37.15,37.60,37.00
37.30,37.65,37.90,37.01
37.60,37.60,38.30,37.30
37.85,37.55,38.45,37.55
37.60,37.05,37.70,36.70
36.80,36.15,37.00,36.15
36.30,35.90,36.55,35.85
37.00,35.60,37.00,35.30
36.25,35.95,36.35,35.75
35.95,36.45,36.75,35.65
36.25,37.55,37.65,36.25
38.10,38.50,39.45,37.80
38.60,39.45,39.85,38.30
40.10,40.00,41.20,39.85
39.85,39.35,40.10,39.25
39.10,39.55,39.80,38.95
39.65,40.20,40.45,39.15
40.40,40.55,41.00,40.30
40.45,39.90,40.59,39.75
40.10,40.40,40.45,39.85
40.35,40.60,40.65,40.15
40.90,40.55,40.90,40.55
40.50,40.25,40.90,40.15
40.40,40.65,40.95,40.12
40.55,40.95,41.35,40.55
41.10,40.65,41.50,40.20
40.65,40.85,41.10,40.45
41.30,41.70,41.95,41.30
41.80,42.80,42.85,41.55
