TILE,Interface,NASDAQ
16.70,16.58,16.93,16.57
16.97,17.04,17.11,16.65
17.19,16.69,17.19,16.66
16.88,16.97,17.02,16.67
16.94,16.97,17.16,16.76
17.16,17.30,17.58,16.73
17.33,17.17,17.33,17.04
17.09,17.27,17.39,16.97
17.63,17.83,17.84,17.54
17.95,18.01,18.30,17.83
18.12,18.39,18.49,17.58
18.42,18.38,18.45,18.15
18.75,18.78,18.80,18.15
18.78,18.87,19.11,18.71
18.83,18.80,19.07,18.53
18.88,18.52,18.90,18.33
18.70,18.49,18.79,18.46
18.60,18.61,18.99,18.45
18.60,18.49,18.82,18.42
18.46,18.33,18.74,18.28
18.46,18.47,18.55,18.27
18.55,17.99,18.71,17.93
18.48,19.02,20.30,17.07
18.81,19.00,19.11,18.75
19.00,18.75,19.32,18.66
18.93,18.93,18.95,18.59
19.03,18.99,19.21,18.80
19.24,19.21,19.35,18.99
19.16,19.36,19.41,18.96
19.38,19.55,19.78,19.27
19.41,18.97,19.41,18.84
18.88,18.75,19.03,18.70
18.96,18.87,19.08,18.60
18.85,18.43,18.85,18.26
18.20,18.75,18.84,18.08
18.84,18.74,18.88,18.50
18.79,18.44,18.80,18.41
18.10,18.01,18.29,17.92
17.91,17.79,18.11,17.71
17.86,17.63,17.95,17.63
17.74,18.03,18.21,17.52
17.89,18.13,18.28,17.67
18.19,18.47,18.51,18.05
18.49,18.51,18.81,18.34
18.58,18.44,18.62,18.30
18.19,17.99,18.25,17.94
17.94,17.73,17.94,17.71
17.74,18.15,18.27,17.74
18.18,17.66,18.18,17.60
18.04,17.98,18.18,17.73
18.06,18.05,18.20,17.83
18.02,18.00,18.45,17.91
18.15,17.91,18.26,17.50
18.06,18.33,18.36,17.85
18.54,18.99,19.01,17.96
18.92,18.84,19.09,18.77
18.83,18.62,19.18,18.62
18.75,18.78,18.89,18.36
19.16,18.74,19.35,18.72
18.82,19.13,19.18,18.70
18.90,19.30,19.48,18.70
19.30,19.26,19.54,19.17
19.42,19.30,19.50,19.16
19.46,18.87,19.46,18.61
18.90,19.11,19.35,18.66
19.18,19.30,19.65,18.80
19.49,19.65,19.66,19.22
19.47,19.69,19.78,19.47
19.42,19.84,19.94,19.42
19.78,20.08,20.13,19.60
19.84,20.12,20.25,19.75
20.05,19.61,20.11,19.49
19.62,19.54,19.95,19.51
19.32,19.25,19.48,19.11
19.19,18.82,19.24,18.77
18.88,18.76,19.10,18.70
19.07,19.30,19.43,18.86
19.30,19.73,19.75,19.11
19.63,20.51,20.54,19.49
20.51,20.24,20.53,19.89
20.50,20.55,20.59,20.14
20.42,20.94,20.98,20.42
21.03,21.27,21.31,20.77
21.30,20.70,21.30,20.67
20.89,20.79,21.35,20.65
20.68,20.65,20.85,20.51
20.74,21.33,21.44,19.76
21.44,21.45,21.74,21.26
21.45,21.00,21.53,20.82
21.02,20.85,21.33,20.67
20.85,20.47,20.88,20.35
20.54,20.25,20.63,20.23
20.21,20.24,20.31,19.95
20.29,20.51,20.53,20.26
20.40,20.51,20.56,20.17
20.60,20.40,20.60,20.24
20.50,20.07,20.50,20.06
20.10,20.38,20.48,20.00
20.38,20.22,20.42,20.19
20.13,20.06,20.20,19.94
19.91,20.02,20.12,19.76
19.96,19.75,19.97,19.62
19.67,19.90,19.97,19.51
19.95,19.18,19.95,19.07
19.21,18.80,19.21,18.54
18.85,19.09,19.36,18.82
19.19,19.51,19.54,19.06
19.53,19.50,19.59,19.36
19.57,19.50,19.59,19.36
19.50,19.73,19.79,19.50
19.77,19.91,19.93,19.75
20.05,20.05,20.27,19.96
20.08,19.57,20.19,19.50
19.47,19.74,20.06,19.24
19.59,19.67,20.01,19.34
19.70,19.71,19.77,19.41
19.99,19.74,20.18,19.31
19.81,19.79,20.14,19.43
19.73,19.37,19.88,19.30
19.46,19.31,19.49,19.20
19.30,19.33,19.41,19.03
19.33,19.43,19.61,19.03
19.51,20.13,20.25,19.48
20.18,20.15,20.18,19.86
20.22,20.77,20.85,19.90
20.68,20.40,20.85,20.20
20.50,20.59,20.90,20.36
20.76,20.99,21.04,20.46
21.04,20.99,21.25,20.97
21.05,21.36,21.49,20.94
21.44,21.54,21.61,21.25
21.47,22.05,22.06,21.33
22.02,21.96,22.46,21.79
21.96,21.54,22.22,21.20
21.58,21.81,21.90,21.48
21.87,21.36,21.89,21.24
21.38,21.49,21.72,21.03
21.41,21.02,21.72,20.78
21.10,20.78,21.28,20.59
20.78,20.80,20.97,20.51
20.67,20.42,20.69,20.25
20.59,21.02,21.06,20.12
21.02,21.29,21.39,20.93
21.21,21.31,21.41,21.21
21.33,21.60,21.65,21.22
21.75,21.80,21.97,21.57
21.89,21.92,21.97,21.76
21.84,22.01,22.16,21.67
21.77,21.45,22.21,21.33
21.14,21.15,21.63,20.92
21.25,20.79,21.37,20.72
20.45,20.50,20.69,20.38
20.69,20.78,22.12,20.64
20.32,20.95,21.23,20.32
20.93,19.64,21.23,19.64
19.79,19.65,21.50,19.49
19.51,19.43,19.75,19.08
19.46,19.83,20.00,19.45
19.89,20.03,20.31,19.77
20.03,20.02,21.47,19.52
19.97,20.09,20.20,19.03
20.12,20.81,20.86,19.92
20.63,21.44,21.49,20.63
21.45,21.71,21.73,21.02
21.79,21.63,22.10,21.47
21.48,20.95,21.77,20.86
20.89,20.25,21.41,19.78
20.34,18.78,20.88,18.67
19.15,19.00,19.99,18.83
19.02,18.75,19.03,18.63
18.69,19.48,19.51,18.69
19.43,19.39,19.58,19.33
19.42,19.26,19.57,19.12
19.01,19.19,19.36,19.00
19.50,20.27,20.50,19.50
20.14,20.26,20.37,19.95
20.28,20.36,20.48,20.10
20.50,20.52,20.59,20.39
20.53,20.54,20.68,20.34
20.50,19.85,20.60,19.61
19.75,19.96,20.08,19.64
20.10,19.50,20.11,19.42
19.42,19.67,20.45,19.42
19.89,19.37,19.92,19.21
19.42,19.70,20.04,19.16
19.70,19.37,20.00,19.15
19.30,19.22,19.57,19.06
19.48,19.23,19.62,19.02
19.29,19.39,19.52,19.08
19.55,19.62,19.69,19.34
19.75,19.63,20.00,19.62
19.66,19.54,19.80,19.40
19.54,19.59,20.00,19.46
19.70,20.55,20.64,19.58
20.67,20.94,21.05,20.57
20.97,21.00,21.13,20.72
20.99,20.66,20.99,20.44
20.81,20.09,20.85,20.03
20.00,19.32,20.05,19.27
19.35,19.27,19.42,19.09
19.33,19.45,19.61,19.08
19.40,19.10,19.40,18.85
18.89,19.02,19.28,18.85
19.27,19.01,19.35,18.85
19.04,18.89,19.12,18.34
19.05,18.98,19.40,18.73
18.87,18.99,19.11,18.79
19.00,19.42,19.53,18.95
19.54,19.69,19.95,19.32
19.58,19.67,19.92,19.52
19.02,19.22,19.23,18.20
19.06,18.32,19.29,18.30
18.32,17.98,18.53,17.73
17.99,17.92,18.11,17.67
17.79,17.99,18.10,17.62
17.88,17.82,18.09,17.64
17.94,18.02,18.10,17.88
17.85,17.99,18.06,17.70
17.94,17.82,18.36,17.79
17.87,18.17,18.21,17.75
18.18,18.02,18.48,17.96
17.92,18.46,18.47,17.79
18.58,18.59,19.07,18.44
18.62,17.94,18.62,17.86
17.86,17.57,17.86,17.48
17.41,17.59,17.63,17.13
17.57,17.83,17.83,17.37
17.76,17.82,18.03,17.66
17.72,17.61,17.98,17.38
17.72,17.79,17.91,17.47
17.79,18.02,18.08,17.51
18.05,18.39,18.49,18.05
18.61,18.64,18.76,18.36
18.63,18.42,18.63,18.31
18.50,18.39,18.55,18.28
18.44,18.24,18.47,18.20
18.25,18.00,18.36,17.78
17.96,17.68,17.96,17.61
17.53,17.79,17.83,17.32
17.85,17.97,18.18,17.64
18.12,18.18,18.40,17.97
18.15,18.06,18.31,17.16
18.00,17.99,18.11,17.86
18.00,17.72,18.00,17.58
17.63,17.33,17.63,17.29
17.41,17.21,17.43,17.14
17.17,17.67,17.71,17.11
17.61,17.93,18.16,17.45
17.90,18.00,18.37,17.90
18.02,18.54,18.56,17.85
18.61,18.44,18.71,18.37
18.50,18.45,18.70,18.34
18.51,18.51,18.92,18.39
18.49,18.78,18.82,18.39
18.77,18.70,18.86,18.35
18.55,18.89,19.14,18.55
18.83,18.84,19.02,18.64
18.87,18.99,19.41,18.81
19.03,18.69,19.03,18.53
18.75,18.95,19.12,18.75
18.91,18.63,18.91,18.55
18.54,18.50,18.69,18.35
18.60,18.42,18.74,18.36
18.10,18.32,18.36,17.85
18.27,17.93,18.38,17.92
18.12,18.24,18.31,17.77
18.21,18.15,18.27,18.07
18.30,18.31,18.58,18.16
18.25,18.11,18.41,18.09
18.07,18.41,18.65,18.03
18.32,18.28,18.45,17.87
18.36,18.49,18.62,18.25
18.62,18.43,18.70,18.26
17.93,17.41,18.41,17.30
17.21,16.61,17.30,16.52
16.61,16.07,16.61,16.06
16.19,16.24,16.45,16.07
16.42,16.29,16.58,16.22
16.13,15.85,16.29,15.72
15.93,16.00,16.11,15.75
16.03,16.37,16.41,15.83
16.33,16.76,16.83,16.16
16.68,16.92,17.18,16.63
17.01,16.99,17.27,16.85
16.98,17.25,17.32,16.83
17.26,17.30,17.58,17.24
17.21,16.98,17.21,16.88
17.08,16.94,17.44,16.89
16.95,17.32,17.38,16.84
17.51,17.10,17.60,16.95
17.24,17.41,17.50,17.09
17.46,17.63,17.65,17.41
17.50,17.30,17.71,17.17
17.29,17.38,17.49,17.06
17.36,17.55,17.60,17.19
17.64,17.36,17.69,17.30
17.43,17.49,17.62,17.16
17.57,17.23,17.65,17.13
17.20,17.06,17.25,16.98
17.09,17.03,17.18,16.96
17.04,17.50,17.50,16.86
17.56,17.11,17.63,17.07
17.16,16.87,17.34,16.74
16.78,17.00,17.03,16.75
17.00,17.16,17.48,17.00
17.18,16.95,17.19,16.69
16.97,17.07,17.13,16.83
16.96,16.92,17.11,16.74
16.97,16.68,16.99,16.48
16.73,16.51,16.73,16.36
16.50,16.60,16.68,16.38
16.68,16.86,16.96,16.34
16.94,17.05,17.11,16.94
17.08,16.69,17.20,16.56
16.62,16.57,16.62,16.31
16.51,16.34,16.52,16.25
16.33,16.54,16.55,16.23
16.53,16.10,16.69,15.93
16.11,16.27,16.32,15.92
16.01,16.33,16.33,15.82
16.32,16.14,16.38,16.09
16.18,15.74,16.28,15.70
15.80,16.01,16.12,15.60
16.22,15.99,16.27,15.99
15.98,15.95,16.10,15.80
15.76,15.82,16.00,15.69
13.23,13.81,14.31,12.98
13.98,13.59,14.20,13.58
13.52,14.13,14.56,13.38
14.84,14.20,14.88,14.19
14.32,14.54,14.76,14.29
14.40,14.92,15.03,14.12
14.75,15.50,15.67,14.65
15.74,15.41,15.74,15.29
15.38,15.42,15.58,15.33
15.48,15.51,15.85,15.29
15.60,15.34,15.66,15.30
16.00,15.86,16.74,15.47
15.92,15.69,15.99,15.62
15.55,15.74,15.80,15.43
15.81,15.92,16.03,15.75
15.99,15.95,16.20,15.78
15.92,16.15,16.33,15.80
16.55,16.03,16.55,15.98
16.09,15.91,16.27,15.83
15.88,15.91,16.10,15.85
15.95,15.78,16.25,15.76
15.84,15.93,16.15,15.84
15.94,15.94,16.02,15.68
15.97,15.90,16.08,15.85
15.93,15.80,16.05,15.78
15.76,15.90,15.94,15.75
15.89,15.78,16.18,15.76
15.76,15.75,15.86,15.67
15.70,15.58,15.84,15.54
15.63,15.58,15.86,15.57
15.50,15.10,15.50,15.00
14.97,15.60,15.66,14.95
15.79,15.70,15.94,15.61
15.70,15.90,15.91,15.70
15.95,15.63,16.08,15.52
15.52,15.30,15.58,15.26
15.34,15.12,15.58,15.09
15.03,14.69,15.03,14.66
14.74,14.80,15.04,14.71
14.82,15.11,15.22,14.80
15.05,15.01,15.20,14.91
15.01,15.06,15.20,15.01
15.05,14.84,15.35,14.77
14.71,15.17,15.24,14.49
15.14,15.08,15.37,14.97
15.16,15.75,15.79,15.01
15.55,15.92,16.09,15.55
16.02,15.44,16.20,15.19
15.39,15.56,15.77,15.31
15.56,16.09,16.10,15.39
16.17,16.32,16.54,16.14
16.28,16.36,16.45,16.14
16.36,16.29,16.43,16.07
16.39,16.41,16.55,16.35
16.40,16.39,16.41,16.27
16.49,16.60,16.70,16.49
16.58,16.69,16.81,16.58
16.64,16.64,16.79,16.56
16.73,16.47,16.75,16.46
16.56,16.24,16.62,16.01
16.17,16.34,16.40,16.15
16.38,16.09,16.60,16.02
16.24,16.35,16.40,16.09
16.50,16.49,16.72,16.29
16.43,16.78,16.89,16.37
16.78,16.61,16.78,16.36
16.84,16.82,17.28,16.62
16.70,16.79,16.99,16.37
16.83,16.10,16.87,16.01
16.07,16.26,16.33,15.93
16.27,15.64,16.28,15.52
15.59,15.35,15.88,15.27
15.36,15.56,15.63,15.13
15.55,15.49,15.67,15.37
15.46,15.68,15.77,15.14
15.41,15.41,15.57,15.15
16.03,15.75,16.24,15.68
15.72,16.03,16.11,15.58
15.87,15.71,16.13,15.63
15.80,15.67,15.86,15.56
15.76,15.95,16.14,15.76
15.92,15.88,16.31,15.67
15.98,15.84,16.02,15.80
15.79,15.99,16.17,15.79
15.98,15.84,16.18,15.76
15.95,15.80,15.99,15.63
15.73,15.86,16.01,15.72
15.95,16.18,16.26,15.88
16.16,16.27,16.47,16.16
16.33,16.35,16.45,16.17
16.28,16.41,16.56,16.28
18.84,18.88,19.69,17.98
18.95,18.91,19.23,18.77
19.00,19.22,19.47,18.91
19.28,19.48,19.76,19.27
19.50,19.64,19.96,19.41
19.60,20.08,20.15,19.43
20.12,20.19,20.69,20.04
20.22,20.31,20.36,20.15
20.19,20.20,20.38,19.99
20.10,20.09,20.34,19.99
20.15,20.14,20.41,19.99
19.96,19.90,20.12,19.87
19.97,20.07,20.12,19.90
19.91,19.76,20.07,19.66
19.74,19.84,19.98,19.57
19.96,20.45,20.49,19.83
20.48,19.88,20.50,19.79
19.93,20.08,20.11,19.73
19.98,20.00,20.13,19.88
20.03,20.20,20.30,19.86
20.24,20.58,20.61,20.24
20.73,20.96,21.06,20.66
20.96,20.99,21.24,20.87
20.92,20.97,21.14,20.78
21.08,20.72,21.38,20.72
20.68,20.72,20.84,20.44
20.65,20.61,20.79,20.45
20.77,20.59,20.78,20.49
20.48,20.78,20.84,20.44
20.63,20.40,20.73,20.23
20.43,21.08,21.21,20.05
20.92,20.94,21.34,20.83
20.96,20.87,21.14,20.69
20.81,20.94,21.07,20.65
20.91,20.69,21.09,20.48
20.80,20.89,20.96,20.64
20.86,21.22,21.31,20.72
21.26,21.18,21.26,20.95
21.30,21.33,21.53,21.18
21.38,20.97,21.38,20.93
20.81,20.77,20.84,20.58
20.96,21.19,21.23,20.90
21.21,20.91,21.24,20.84
21.00,21.12,21.33,20.81
21.04,20.35,21.23,20.01
20.32,20.26,20.50,20.06
20.25,20.02,20.47,19.86
19.98,20.31,20.31,19.87
20.16,19.96,20.34,19.92
21.86,21.73,22.73,21.36
21.92,21.57,22.24,21.46
21.59,22.02,22.26,21.59
21.90,21.78,22.15,21.69
21.89,21.91,22.00,21.55
21.78,22.11,22.18,21.67
22.26,22.23,22.50,22.08
22.20,22.65,22.76,22.11
22.51,22.20,22.57,22.14
22.16,21.99,22.22,21.83
22.01,22.49,22.50,21.88
22.53,22.16,22.61,22.10
22.17,22.30,22.43,22.12
22.39,22.36,22.50,22.16
22.37,22.48,22.59,22.23
22.43,22.42,22.54,22.39
22.40,22.01,22.54,21.96
21.91,21.69,22.00,21.65
21.76,21.85,22.00,21.62
21.73,21.84,21.98,21.60
21.86,21.53,21.96,21.47
21.78,21.82,22.03,21.60
21.78,21.77,21.97,21.61
21.74,22.11,22.25,21.67
22.00,22.01,22.25,21.91
21.99,21.94,22.10,21.68
21.85,21.99,22.08,21.84
22.02,22.06,22.29,21.82
22.16,22.57,22.83,22.16
22.54,22.62,22.76,22.29
22.56,22.94,22.95,22.50
22.84,22.64,22.84,22.28
22.66,23.12,23.24,22.64
23.28,24.27,24.47,23.22
24.31,24.40,24.58,24.09
24.40,24.65,24.71,24.21
24.73,25.00,25.03,24.64
25.01,24.88,25.18,24.52
24.89,25.07,25.12,24.70
25.24,24.91,25.24,24.67
24.90,25.17,25.29,24.77
25.09,24.99,25.26,24.91
25.23,25.05,25.23,24.96
25.31,24.98,25.59,24.72
25.13,24.75,25.13,24.66
24.54,24.81,24.83,24.29
24.89,24.47,24.89,24.11
24.33,24.04,24.48,23.88
24.25,23.98,24.35,23.82
24.16,24.53,24.57,24.01
24.80,24.79,24.91,24.44
24.71,25.01,25.11,24.57
24.93,24.93,24.99,24.73
25.05,24.79,25.17,24.78
24.80,24.25,24.82,24.17
24.26,24.26,24.33,24.01
24.30,24.19,24.34,23.95
24.21,24.33,24.46,24.17
24.44,23.98,24.47,23.94
23.88,23.66,24.02,23.42
23.39,23.54,23.64,23.28
23.61,24.00,24.07,23.43
24.00,24.32,24.53,23.80
24.55,25.85,27.17,24.40
25.93,25.97,26.26,25.74
25.86,26.06,26.16,25.69
26.09,26.43,26.51,25.83
26.48,26.45,26.63,26.20
26.58,26.34,26.62,26.21
26.21,25.77,26.55,25.70
25.80,25.95,26.15,25.69
25.79,25.90,26.23,25.53
25.52,25.59,25.91,25.36
25.60,25.46,25.72,25.41
25.35,25.68,25.79,25.20
25.66,26.25,26.30,25.53
26.27,26.13,26.28,26.02
25.94,25.81,25.98,25.64
25.67,24.57,25.72,24.52
24.19,24.33,24.72,23.78
23.15,24.16,24.48,22.47
24.93,23.70,24.93,23.60
24.08,23.71,24.26,23.27
23.72,23.93,23.95,23.56
23.75,23.94,24.14,23.65
23.93,24.24,24.35,23.93
23.89,23.37,23.96,23.25
23.78,24.12,24.16,23.60
24.14,24.34,24.74,24.08
24.11,24.01,24.36,24.01
24.28,24.41,24.59,24.13
24.54,24.15,24.56,24.13
24.09,23.76,24.32,23.69
23.56,23.90,23.91,23.52
23.98,24.64,24.68,23.87
24.76,25.08,25.13,24.65
25.01,25.08,25.18,24.91
25.02,25.62,25.85,24.98
25.25,24.89,25.51,24.84
25.11,24.55,25.22,24.45
24.44,23.96,24.55,23.84
24.05,23.83,24.10,23.69
23.68,23.44,23.68,23.06
23.67,22.86,23.67,22.84
22.87,22.42,22.98,22.35
22.37,22.37,22.58,22.16
22.61,22.44,22.75,22.30
22.95,22.63,23.17,22.21
22.42,22.47,22.65,22.13
22.58,22.55,22.70,21.93
22.48,22.10,22.64,22.02
22.11,23.31,23.44,22.11
23.22,23.29,23.46,23.07
23.27,22.99,23.45,22.94
23.09,23.06,23.25,22.89
23.00,22.93,23.48,22.89
22.97,22.79,23.36,22.73
22.91,23.36,23.36,22.80
23.41,23.60,23.61,23.08
23.53,24.19,24.22,23.53
24.25,24.04,24.33,23.85
24.03,23.61,24.44,23.59
23.69,23.62,23.79,23.41
23.88,23.79,23.92,23.40
23.82,23.47,24.03,23.41
23.45,22.48,23.45,22.46
22.53,23.37,23.38,22.50
21.94,19.50,21.94,17.89
19.88,19.55,20.30,19.11
19.45,19.81,19.87,19.33
19.89,19.66,19.89,19.38
19.74,19.71,19.78,19.30
19.80,19.77,19.95,19.56
19.64,19.44,19.79,19.18
19.49,19.36,19.57,19.02
19.25,19.05,19.34,18.79
19.14,18.90,19.23,18.76
18.84,18.66,18.98,18.48
18.52,18.82,18.92,18.37
18.83,19.32,19.37,18.83
19.29,19.61,19.85,19.07
19.72,20.33,20.39,19.66
20.30,20.08,20.40,20.03
20.22,20.31,20.47,20.03
20.17,20.15,20.93,19.93
20.06,20.30,20.40,19.88
20.35,20.33,20.53,20.20
20.30,20.46,20.58,20.24
20.43,19.88,20.51,19.77
19.85,20.11,20.15,19.26
20.12,20.61,20.61,20.06
20.62,20.25,20.67,20.20
20.23,19.74,20.50,19.67
19.72,19.52,19.81,19.41
19.40,19.47,19.61,19.28
19.44,18.90,19.50,18.73
18.90,19.07,19.16,18.78
18.72,18.65,19.30,18.60
18.65,18.64,18.80,18.45
18.75,18.89,19.13,18.69
19.04,19.25,19.27,18.89
19.36,18.58,19.36,18.54
18.52,18.60,18.71,18.04
18.62,18.85,18.87,18.58
18.97,19.09,19.35,18.88
19.22,19.27,19.44,19.09
19.23,19.11,19.38,19.06
18.98,19.06,19.18,18.25
19.15,19.94,19.97,19.15
19.88,19.67,19.88,19.59
19.55,19.14,19.61,19.13
18.85,18.52,18.99,18.46
18.58,18.50,18.65,18.27
18.26,17.93,18.37,17.70
17.55,16.75,17.72,16.73
16.71,17.00,17.27,16.69
17.13,17.16,17.26,16.93
17.33,17.22,17.56,17.07
17.32,16.59,17.54,16.56
16.64,16.90,17.15,16.46
16.44,16.35,16.56,15.88
16.52,16.10,16.52,15.96
15.81,16.10,16.25,15.32
16.00,15.71,16.18,15.66
15.99,15.95,16.63,15.76
15.82,15.86,16.05,15.62
15.90,16.31,16.38,15.78
16.31,16.06,16.32,15.36
16.19,16.47,16.69,15.99
16.50,16.89,16.89,16.45
16.82,16.93,17.03,16.51
16.74,16.35,16.79,16.20
16.50,16.47,16.71,15.91
16.44,16.77,16.81,16.28
16.72,15.92,16.74,15.92
15.79,15.84,16.04,15.56
15.63,15.55,16.07,15.48
15.71,15.89,16.13,15.63
15.57,15.53,16.11,15.30
15.66,16.10,16.10,15.54
16.34,16.53,16.60,16.10
16.64,16.74,17.52,16.48
16.80,17.02,17.04,16.70
16.94,16.91,17.33,16.82
17.04,17.24,17.28,16.96
17.18,16.89,17.55,16.83
16.80,17.40,17.50,16.60
15.44,15.31,15.81,13.70
15.41,15.65,16.95,15.35
15.71,15.90,16.10,15.44
16.00,16.05,16.10,15.86
15.98,16.18,16.22,15.76
16.24,16.49,16.51,16.08
16.53,16.80,16.95,16.46
16.79,16.92,17.28,16.71
16.78,16.35,16.87,16.24
16.43,16.81,16.83,16.34
16.94,16.54,16.94,16.34
16.66,16.79,16.85,16.62
16.75,16.43,16.78,16.28
16.36,16.41,16.51,16.18
16.40,16.84,16.84,16.26
16.84,17.59,17.64,16.84
17.71,18.35,18.57,17.64
18.35,17.90,18.35,17.72
17.85,17.88,18.52,17.51
17.78,17.59,17.87,17.52
17.40,17.85,17.90,17.01
17.45,17.86,18.04,17.44
17.88,18.41,18.41,17.81
18.44,18.59,18.67,18.00
18.57,18.54,18.67,18.35
18.37,18.24,18.51,18.14
18.27,18.00,18.27,17.88
17.87,17.87,18.16,17.65
17.94,18.48,18.71,17.87
17.59,18.02,18.15,17.38
18.21,17.69,18.21,17.59
17.84,17.57,18.00,17.47
17.53,17.62,17.74,17.45
17.74,18.33,18.54,17.74
18.40,18.08,18.56,17.94
18.01,18.11,18.25,17.95
17.92,18.11,18.15,17.34
18.19,17.99,18.31,17.59
17.93,17.87,18.24,17.71
17.92,17.89,18.12,17.77
17.96,18.30,18.34,17.90
18.20,18.08,18.22,17.96
18.11,18.48,18.50,18.03
17.47,17.42,17.88,16.94
17.97,17.52,18.23,17.03
17.53,17.02,17.53,16.90
17.12,17.07,17.30,17.05
16.95,16.77,17.67,16.30
16.68,16.67,16.97,16.50
16.13,16.30,16.51,15.98
16.28,16.55,16.80,16.15
16.57,16.49,16.71,16.34
16.63,16.54,16.71,16.37
16.51,16.32,16.51,16.15
16.39,16.41,16.43,16.08
16.41,16.26,16.49,16.17
16.35,16.35,16.42,16.06
16.37,16.33,16.37,16.04
16.30,16.35,16.42,16.03
16.26,16.34,16.46,16.15
16.46,16.56,16.58,16.24
16.59,16.32,16.66,16.28
16.45,16.50,16.59,16.38
16.58,16.67,16.80,16.47
16.77,16.77,17.07,16.49
16.82,16.95,16.98,16.76
17.02,16.96,17.02,16.82
16.94,17.07,17.14,16.80
17.04,17.10,17.16,17.01
17.01,17.08,17.13,16.87
17.17,17.26,17.35,17.03
17.25,17.16,17.29,17.10
17.17,17.43,17.43,17.12
17.40,17.41,17.43,17.08
17.20,17.20,17.23,17.03
17.09,17.25,17.36,17.02
17.23,16.79,17.33,16.50
16.84,17.01,17.33,16.73
16.94,17.10,17.11,16.72
17.15,17.12,17.34,17.02
17.38,17.24,17.66,17.12
17.24,17.32,17.47,17.00
17.31,17.14,17.40,17.04
17.20,17.20,17.59,17.13
15.82,15.68,15.86,14.95
15.50,14.85,15.50,14.80
14.90,14.67,15.06,14.56
14.87,15.01,15.01,14.65
15.01,15.25,15.25,14.87
15.35,15.42,15.75,15.34
15.39,15.29,15.58,15.12
15.21,15.19,15.33,15.02
15.20,15.23,15.51,15.13
15.36,15.56,15.63,15.23
15.64,15.83,15.87,15.63
15.95,16.18,16.25,15.84
16.20,16.08,16.25,15.72
16.19,15.77,16.27,15.77
15.88,15.77,16.09,15.64
15.80,15.93,16.04,15.75
15.97,15.77,16.12,15.77
15.80,15.85,15.95,15.67
15.80,15.67,15.91,15.67
15.69,16.02,16.05,15.69
15.98,16.12,16.23,15.98
16.10,16.24,16.29,16.08
16.21,16.57,16.64,15.54
16.69,17.81,18.45,16.08
17.90,17.86,18.01,17.74
17.94,17.34,17.96,17.34
17.26,16.96,17.45,16.95
16.92,16.99,17.09,16.88
16.95,16.96,17.10,16.91
17.05,17.25,17.37,17.00
17.31,17.13,17.48,17.13
17.17,16.98,17.22,16.98
16.90,16.77,17.25,16.72
16.80,16.72,16.87,16.64
16.80,16.65,17.05,16.57
16.75,16.70,16.86,16.40
16.75,16.56,16.84,16.45
16.61,16.63,16.74,16.34
16.66,17.10,17.23,16.51
17.09,17.09,17.15,16.95
17.06,17.02,17.10,16.81
17.05,17.15,17.25,17.00
17.21,17.38,17.62,17.11
17.33,17.39,17.52,17.32
17.42,17.31,17.57,17.14
17.48,17.67,17.95,17.48
17.60,17.79,17.84,17.60
17.72,17.68,17.87,17.51
17.65,17.67,17.82,17.50
17.76,17.79,17.90,17.64
17.82,17.70,17.89,17.51
17.67,17.84,17.86,17.52
17.83,17.68,17.84,17.65
17.51,17.00,17.53,17.00
16.94,17.20,17.20,16.82
17.03,16.90,17.18,16.70
16.89,16.74,16.89,16.60
16.77,17.12,17.18,16.65
17.15,16.98,17.15,16.87
17.05,16.97,17.26,16.89
17.11,16.16,17.26,16.16
16.24,16.14,16.47,15.95
16.27,16.36,16.41,16.06
16.35,16.43,16.54,16.26
16.30,16.34,16.63,16.15
16.38,16.50,16.56,16.34
16.55,16.64,16.73,16.46
16.62,16.57,16.72,16.47
16.58,16.69,16.77,16.57
16.66,16.57,16.68,16.36
16.60,16.57,16.79,16.50
16.59,16.68,16.75,16.42
16.75,16.90,16.93,16.61
16.85,16.85,17.06,16.73
16.85,16.80,17.00,16.75
16.80,16.65,16.85,16.60
16.60,16.70,16.80,16.50
16.65,16.55,16.85,16.38
16.55,16.50,16.80,16.43
16.40,16.55,16.65,16.30
16.75,16.20,16.75,16.15
16.30,16.55,16.75,16.15
16.50,16.35,16.60,16.20
16.15,16.30,16.40,16.15
16.45,16.55,16.70,16.45
16.45,15.80,16.55,15.75
15.60,15.75,15.95,15.60
14.75,15.05,15.45,14.59
14.90,15.30,15.45,14.88
15.40,15.85,15.95,15.18
15.90,15.45,15.90,15.43
15.55,15.55,15.75,15.40
15.60,15.35,15.60,15.20
15.80,15.80,16.30,15.65
16.15,16.25,16.30,16.00
16.20,16.20,16.40,16.05
15.90,16.65,16.75,15.55
16.80,16.95,17.25,16.75
17.05,17.40,17.50,16.90
17.55,17.70,17.95,17.45
17.60,17.75,17.90,17.50
17.75,17.65,17.95,17.50
17.65,18.00,18.30,17.65
17.95,18.40,18.45,17.90
18.55,18.30,18.55,18.15
18.40,18.20,18.40,17.90
18.25,18.05,18.25,17.90
18.15,18.10,18.30,18.00
18.05,17.85,18.15,17.73
17.75,17.80,18.05,17.70
18.00,17.40,18.00,17.25
17.40,17.40,17.80,17.35
17.50,17.00,17.50,16.90
17.15,17.15,17.20,16.80
17.25,17.45,17.52,17.10
17.50,17.70,17.75,17.40
17.65,18.05,18.30,17.65
