CMD,Cantel Medical Corp. Common Stock,NASDAQ
33.34,33.07,33.34,32.69
33.31,34.41,34.51,33.21
34.12,34.13,34.43,33.85
34.36,33.23,34.36,32.81
33.58,33.01,33.93,32.97
33.12,33.95,33.99,33.01
33.85,33.87,34.27,33.73
34.28,34.65,34.72,34.04
34.72,34.88,35.14,34.28
34.72,34.98,35.06,34.54
35.37,35.37,35.37,34.93
35.42,35.70,35.74,35.27
35.79,36.69,37.10,35.51
36.72,36.71,36.83,36.27
37.03,37.69,37.78,37.03
37.61,37.18,38.06,37.09
24.99,25.78,25.90,24.70
25.93,25.35,25.99,25.10
25.42,25.43,25.54,25.12
25.44,25.86,25.90,25.44
25.86,26.27,26.34,25.75
26.29,26.67,26.67,26.29
26.68,26.86,26.93,26.54
26.92,26.43,27.06,26.40
26.43,26.62,26.98,26.05
26.39,26.35,26.40,26.11
26.25,25.80,26.45,25.70
25.99,26.19,26.28,25.77
26.21,26.54,26.89,26.13
26.77,27.10,27.19,26.30
27.05,26.66,27.24,26.54
26.54,27.22,27.25,26.53
27.24,27.20,27.50,26.96
27.20,26.83,27.22,26.74
27.09,27.36,27.46,26.89
27.25,27.09,27.34,26.69
26.98,27.75,27.79,26.90
27.75,27.46,27.75,27.29
27.39,27.25,27.55,27.01
26.92,26.67,26.96,26.47
26.45,26.42,26.75,26.25
26.31,26.08,26.48,25.92
26.03,26.45,26.59,26.03
26.30,26.34,26.60,25.87
26.35,26.70,26.86,26.33
26.70,26.80,26.94,26.40
26.80,26.79,27.09,26.64
26.41,26.06,26.74,26.00
26.05,26.04,26.32,25.85
25.96,26.31,26.59,25.96
26.23,25.90,26.33,25.76
26.25,25.86,26.34,25.70
25.82,25.87,26.27,25.81
25.96,26.09,26.28,25.96
26.29,26.00,26.35,25.45
26.12,26.33,26.39,25.98
26.45,26.64,26.79,26.30
26.68,26.98,27.08,26.62
26.95,26.50,26.95,26.45
26.64,27.01,27.20,26.52
27.31,27.51,27.59,27.21
27.50,27.65,27.70,27.32
27.62,28.30,28.46,27.44
28.41,28.12,28.65,27.81
28.36,28.72,28.87,28.21
28.70,28.90,29.19,28.51
28.94,28.98,29.59,28.69
29.05,28.97,29.28,28.51
29.74,30.62,30.62,29.15
30.56,30.60,31.00,30.25
30.36,31.85,31.90,30.24
31.75,32.30,32.30,31.64
32.13,32.08,32.43,31.90
32.06,32.26,32.38,31.73
32.18,32.54,32.72,32.18
32.15,32.37,32.51,31.90
32.46,32.12,32.95,31.93
32.15,31.49,32.15,31.04
31.99,31.81,32.08,31.59
31.55,32.00,32.19,31.55
31.92,33.59,33.74,31.77
33.49,32.99,33.63,32.83
33.11,33.97,34.02,33.07
33.90,34.53,34.82,33.86
34.98,35.20,35.25,34.63
35.03,34.68,35.21,34.66
34.89,34.57,35.25,34.47
34.37,35.24,35.29,34.37
35.31,35.65,36.23,35.31
35.80,35.35,36.06,35.01
35.40,35.28,35.47,35.00
35.30,35.39,35.57,35.17
35.51,35.11,35.56,35.00
35.06,35.10,35.49,34.72
35.03,34.04,35.06,33.58
34.12,35.40,35.48,33.96
35.20,35.33,35.53,34.66
35.67,35.27,35.97,34.81
35.54,35.00,35.74,34.57
34.95,35.59,35.96,34.78
35.48,35.16,35.66,35.06
35.15,35.55,35.57,34.85
35.40,35.58,35.73,34.93
35.53,35.40,35.93,35.17
35.33,35.64,35.82,35.01
35.81,35.28,35.99,35.22
35.18,35.08,35.56,34.90
35.35,35.12,35.50,34.86
35.37,35.75,35.95,35.17
35.86,35.70,35.89,35.56
35.74,35.82,36.48,35.60
35.80,36.67,36.77,35.27
36.60,37.71,37.91,36.49
38.01,37.32,38.04,37.31
37.22,37.34,37.98,36.78
37.25,35.79,37.33,35.72
35.75,35.55,35.96,35.02
36.00,35.41,36.38,35.03
35.85,35.83,36.15,35.48
36.07,35.80,36.11,35.48
35.80,35.50,35.98,35.43
35.44,34.37,35.54,34.25
34.46,33.71,34.50,33.42
33.72,33.84,34.32,33.65
33.89,33.79,34.19,33.59
33.75,33.28,33.75,32.17
33.23,34.20,34.39,33.00
34.23,33.71,34.23,33.60
33.64,34.53,34.88,33.46
34.78,35.11,35.21,34.70
35.26,34.55,35.38,34.52
34.60,34.66,35.09,34.49
34.82,34.20,34.82,34.07
34.20,34.05,34.24,33.96
34.20,33.91,34.20,33.78
33.90,33.50,33.90,33.14
33.50,33.93,34.07,33.26
34.13,33.52,34.22,33.43
33.69,33.78,34.19,33.65
34.00,33.27,34.00,33.06
33.46,34.36,34.44,33.16
34.46,34.79,34.93,34.19
34.62,34.01,35.00,33.62
34.22,34.73,34.84,33.83
34.74,35.37,35.49,34.60
35.35,35.44,35.73,35.06
35.41,35.09,35.60,34.89
35.27,35.00,35.48,34.54
35.00,34.38,35.01,34.30
34.25,33.23,34.25,32.63
32.92,32.33,32.92,31.77
32.31,32.36,32.66,31.27
32.47,32.55,32.68,31.93
32.25,31.77,32.65,31.51
31.94,32.32,32.80,31.84
31.66,31.70,32.08,31.51
31.59,30.05,31.59,29.60
30.31,30.64,30.65,29.61
30.51,31.01,31.24,30.35
31.16,31.36,31.54,31.11
31.42,31.51,31.69,31.22
31.42,31.42,31.49,31.03
31.53,31.83,31.95,31.24
31.87,31.81,32.12,31.38
31.54,32.13,32.25,31.54
32.14,31.92,32.15,31.51
32.05,32.04,32.45,31.84
31.96,31.47,32.16,31.31
31.48,32.17,32.23,31.37
32.34,31.61,32.34,31.40
31.58,31.79,32.39,31.36
31.87,31.70,31.94,31.50
31.83,32.42,32.51,31.60
32.40,32.41,32.43,31.94
32.48,32.35,32.71,32.04
31.99,31.78,32.14,31.50
32.26,33.45,33.75,32.05
33.44,33.38,33.44,33.01
33.56,33.83,33.92,33.47
34.04,33.33,34.04,32.78
33.27,34.63,34.66,33.18
35.00,32.78,35.00,32.54
32.42,32.42,32.77,31.27
32.56,31.84,32.70,31.72
31.67,32.03,32.44,31.67
32.27,32.60,32.62,31.85
32.55,33.46,33.46,32.37
33.52,33.66,33.76,33.32
33.61,34.17,34.19,33.51
34.44,34.85,35.24,34.23
35.00,34.97,35.23,34.60
35.23,34.95,35.60,34.68
35.16,34.17,35.37,34.09
34.23,34.19,34.34,33.91
34.19,33.16,34.38,33.08
33.32,33.72,33.87,33.01
33.88,34.42,34.53,33.63
34.55,34.39,34.55,33.94
34.42,34.83,34.85,34.36
35.00,34.50,35.20,34.24
34.37,33.99,34.37,33.73
33.94,34.04,34.38,33.51
34.22,34.56,34.65,33.85
34.63,33.92,34.63,33.40
33.66,33.71,34.15,33.53
34.00,33.21,34.00,32.65
33.37,33.32,33.52,32.34
33.64,33.67,33.70,33.35
33.64,34.02,34.15,33.32
34.10,34.21,34.30,33.66
34.29,34.55,34.70,34.13
34.55,34.41,34.75,34.30
34.70,35.12,35.25,34.06
34.88,34.25,35.19,34.04
34.43,33.88,34.61,33.66
34.10,33.19,34.10,33.10
33.20,33.16,33.22,32.22
33.05,32.55,33.24,32.11
32.66,32.48,32.74,32.17
32.18,32.47,32.62,32.00
32.30,31.69,32.30,31.45
31.60,31.73,31.93,30.56
31.77,31.00,32.12,30.94
30.81,31.54,31.60,30.50
31.63,32.57,32.92,31.58
32.51,31.50,32.51,31.46
31.43,31.10,31.69,30.97
30.85,30.52,31.00,30.16
30.44,30.81,30.87,30.04
30.57,30.93,31.12,30.52
30.91,30.71,30.91,29.91
30.80,31.26,31.41,30.80
31.36,32.35,32.41,31.35
32.44,32.76,32.87,32.32
33.10,33.75,33.76,33.05
33.75,34.16,34.47,33.73
34.39,34.56,34.67,34.19
34.74,34.75,35.00,34.55
34.87,34.80,34.98,34.53
34.75,34.64,34.99,34.44
34.47,35.45,35.48,34.42
35.29,35.56,35.75,34.35
35.60,34.80,35.60,34.64
34.75,35.13,35.42,34.52
35.19,35.11,35.46,34.67
35.05,34.89,35.21,34.70
34.85,34.87,35.01,34.42
35.02,34.55,35.28,34.38
34.56,35.19,35.20,34.51
35.18,35.57,35.75,34.80
35.51,35.84,35.87,35.15
35.98,35.99,36.17,35.67
36.13,36.12,36.21,35.57
36.23,36.05,36.24,35.28
36.01,36.04,36.66,35.89
35.77,36.45,36.53,35.76
36.57,36.21,36.58,35.86
36.07,36.79,36.89,35.95
36.67,36.62,36.94,36.31
36.65,37.52,37.79,36.41
37.36,36.81,37.47,36.60
36.92,37.04,37.14,36.74
37.06,36.48,37.06,36.30
36.49,36.06,36.49,35.60
36.20,35.88,36.20,35.62
35.03,35.64,35.85,34.78
35.52,35.51,35.67,35.18
35.92,35.70,35.92,35.52
35.02,34.70,35.44,34.01
34.96,34.98,35.43,34.68
34.75,34.49,35.29,34.35
34.44,35.24,35.30,34.35
35.04,35.11,35.15,34.74
35.20,35.57,35.90,35.20
35.55,35.41,35.75,35.27
35.54,34.59,35.54,34.42
34.27,34.41,34.78,33.86
34.39,34.17,34.46,33.86
34.26,34.00,34.45,33.71
34.22,34.42,34.71,33.95
34.09,33.53,34.16,33.45
33.60,33.91,34.18,33.50
34.09,34.60,34.73,33.79
34.35,34.58,34.80,34.25
34.26,34.44,35.07,34.26
34.49,33.96,34.53,33.73
33.90,34.32,34.98,33.80
34.58,34.52,34.98,34.16
34.30,33.84,34.54,33.66
33.93,34.17,34.44,33.76
34.23,34.34,34.48,34.04
34.74,33.81,34.75,33.36
34.18,34.85,34.91,34.14
34.92,34.97,35.04,34.58
34.78,35.18,35.27,34.68
35.20,35.37,35.53,34.74
35.36,35.79,36.05,35.10
36.06,36.05,36.33,35.88
36.08,36.78,36.90,36.02
36.90,36.43,37.79,36.36
36.11,36.37,36.73,36.00
36.38,36.47,37.00,36.23
36.44,36.56,36.76,36.00
36.61,36.14,36.79,36.01
36.28,35.80,36.51,35.61
35.72,36.25,36.30,35.60
36.10,36.71,36.80,35.96
36.71,35.91,36.87,35.87
35.82,35.85,36.25,35.61
35.60,36.20,36.31,35.42
36.24,35.90,36.28,35.45
35.79,35.45,35.80,35.04
35.41,35.71,35.87,35.15
35.67,35.95,36.20,35.54
36.00,36.64,36.85,36.00
36.71,35.28,36.72,35.15
35.04,34.97,35.22,34.55
34.74,34.34,34.99,34.33
34.44,35.00,35.32,34.18
35.15,34.20,35.15,34.09
34.18,35.17,35.29,33.92
34.84,35.86,35.87,34.58
35.83,34.38,35.83,34.38
34.30,34.11,34.95,33.70
34.02,34.92,35.18,33.89
35.29,35.22,35.68,35.21
35.27,35.68,35.89,35.26
35.37,35.47,35.87,35.22
35.31,36.93,37.06,35.31
36.80,36.08,36.86,35.54
35.78,36.70,36.97,35.78
36.76,38.86,40.19,36.42
38.86,38.33,39.75,38.02
37.90,37.98,39.00,37.11
37.62,37.28,38.07,36.95
37.78,36.80,37.96,36.74
36.61,38.08,38.17,36.61
38.24,37.87,38.67,37.37
37.87,36.97,37.90,36.87
37.30,38.75,38.90,36.95
38.87,38.45,39.20,38.25
38.35,38.79,38.93,38.14
38.87,41.14,41.20,38.85
41.33,40.64,41.65,40.36
40.60,41.93,42.23,40.50
42.84,42.40,42.92,42.16
42.33,41.66,42.96,41.37
41.43,41.78,42.35,40.67
42.07,41.48,42.51,41.37
41.50,41.50,41.63,41.21
41.36,40.99,41.45,40.29
41.07,41.20,41.47,40.77
41.21,42.84,42.94,41.00
42.54,43.00,43.25,42.26
42.99,42.29,43.75,42.14
42.21,41.33,42.45,41.14
41.34,40.69,41.83,40.54
40.70,41.50,41.67,40.48
41.38,41.07,41.50,40.69
40.95,41.03,41.42,39.91
41.75,41.77,41.96,41.24
41.80,42.80,42.81,41.60
43.00,43.32,43.42,42.90
43.53,43.49,43.84,43.16
43.47,43.54,44.24,43.42
43.42,43.11,43.96,43.04
43.28,43.91,44.24,43.11
44.06,44.36,44.72,43.28
44.35,44.15,44.52,43.66
44.07,44.18,44.98,43.94
44.06,43.66,45.26,43.30
42.54,44.67,44.82,42.39
45.84,45.02,45.84,42.92
45.15,44.36,45.39,43.54
43.69,43.30,44.23,43.03
43.66,42.45,43.73,42.24
42.28,41.54,42.72,41.40
41.74,42.22,42.42,41.31
42.91,42.41,42.91,42.08
42.39,41.56,42.40,41.49
41.51,41.55,41.93,41.25
41.79,41.67,41.95,41.12
41.80,42.07,42.23,41.60
42.27,42.68,43.38,41.92
42.82,42.65,43.06,42.34
42.55,43.23,43.40,42.50
43.45,43.26,44.80,43.15
43.70,42.73,44.10,42.50
42.13,42.53,43.05,42.08
42.73,42.23,42.73,41.24
42.49,43.18,43.28,42.14
43.65,43.72,44.50,43.15
43.64,42.68,43.64,42.64
42.90,42.93,43.41,42.54
43.28,43.27,44.35,42.76
42.87,42.88,43.38,42.52
43.10,42.16,43.12,41.64
41.91,42.82,42.87,41.60
42.94,42.20,43.45,41.57
41.97,41.80,42.25,41.51
42.13,43.25,43.26,41.25
43.20,42.83,43.48,42.72
42.83,42.75,42.91,42.00
42.19,42.11,42.77,41.82
42.33,41.29,42.46,40.89
41.33,42.10,42.14,41.01
42.03,40.57,42.47,40.41
40.54,41.38,41.49,40.18
41.10,41.75,41.84,40.71
41.33,41.87,42.63,41.33
42.12,43.16,43.48,42.12
43.29,42.68,43.38,42.41
42.63,41.80,43.10,41.70
42.00,42.18,42.38,41.52
42.12,42.52,43.00,41.92
42.71,43.19,43.69,42.39
43.28,44.28,44.45,42.99
44.27,44.17,44.74,43.55
44.09,45.08,45.14,44.09
45.11,45.23,45.39,44.92
45.19,44.44,45.34,44.36
44.45,45.16,45.32,44.27
45.17,45.08,45.62,44.72
44.94,45.42,45.89,44.77
45.25,46.19,46.36,45.25
46.11,45.40,46.39,45.33
45.48,46.24,46.35,45.27
46.18,45.59,46.43,45.16
45.24,45.11,45.42,44.44
45.13,45.37,45.62,45.04
44.98,44.02,45.33,43.76
44.19,44.49,44.73,43.68
44.15,44.20,44.67,43.68
44.24,44.54,44.71,43.85
44.10,46.43,46.56,43.51
45.96,45.55,45.97,43.99
45.82,45.79,46.40,45.39
45.63,45.70,45.71,45.09
45.66,45.42,45.66,45.04
45.37,46.60,46.80,45.37
46.70,47.58,47.64,46.49
47.67,48.03,48.14,47.36
48.03,48.54,49.00,48.00
48.65,47.91,48.74,47.74
47.75,47.95,48.28,46.96
47.91,48.34,48.59,47.67
48.58,48.23,49.00,48.09
47.97,47.50,47.98,46.86
47.36,47.38,47.92,46.23
47.44,47.94,47.98,47.32
47.61,49.35,49.49,47.61
49.50,49.23,49.50,49.01
49.43,49.32,49.66,48.78
49.40,48.53,49.65,48.19
48.78,48.27,48.78,47.92
48.28,48.48,48.99,48.28
48.50,48.40,48.74,48.12
48.65,48.18,48.65,48.10
48.08,47.79,48.65,47.55
47.48,46.37,47.54,46.34
46.70,46.76,47.65,46.54
46.89,48.10,48.13,46.80
47.91,48.33,48.59,47.58
48.14,48.13,48.84,47.67
48.15,48.03,48.15,47.48
48.10,47.26,48.39,47.12
47.20,47.60,47.64,46.36
47.46,46.75,47.69,46.47
46.37,44.79,46.56,44.75
44.91,45.18,45.66,44.81
45.19,45.15,45.67,45.01
44.92,44.73,45.77,44.30
44.79,45.28,45.47,44.79
45.19,46.51,46.83,45.19
46.95,46.62,47.54,46.35
46.57,46.51,47.16,46.33
46.15,45.96,46.34,45.33
46.19,46.40,46.43,45.44
46.63,47.39,47.46,46.14
47.44,46.66,47.49,46.41
46.65,47.55,47.84,46.43
47.60,47.65,47.81,46.97
47.64,47.79,48.03,47.34
47.80,47.85,48.07,47.34
47.72,46.75,47.91,46.70
46.48,45.79,46.60,45.56
45.74,46.84,47.19,45.57
46.64,47.10,47.18,46.38
46.98,46.56,47.49,46.22
46.71,46.37,46.80,46.11
46.17,47.06,47.17,45.54
47.29,48.39,48.54,47.00
48.07,46.74,48.38,46.67
46.71,47.32,47.41,45.92
47.31,47.92,48.15,47.31
48.62,52.00,53.20,48.62
52.64,51.02,52.83,50.49
51.19,51.94,51.94,51.04
51.84,51.93,52.45,51.56
51.74,51.60,52.04,50.92
51.63,52.55,52.84,51.63
52.75,51.94,53.76,51.83
52.22,52.82,53.08,51.78
52.79,53.14,53.51,52.79
53.52,53.73,54.33,52.96
53.61,54.03,54.14,53.22
54.00,53.86,54.08,53.43
54.08,54.10,54.32,53.17
54.14,53.91,54.85,53.52
53.67,53.22,54.50,53.17
53.64,53.67,54.14,53.40
53.99,53.47,54.45,52.84
53.57,53.61,53.94,53.01
53.10,54.32,54.42,53.10
54.19,54.68,54.79,53.32
54.23,52.65,54.31,52.04
53.30,52.92,53.71,52.75
53.68,54.71,54.75,53.18
55.12,54.76,55.12,54.55
54.91,54.79,55.18,54.70
54.77,54.31,54.98,54.09
54.84,54.58,55.05,54.50
54.75,54.60,54.83,54.34
54.50,54.71,54.90,54.26
54.83,54.69,54.89,54.09
54.66,55.68,55.75,54.45
55.97,55.66,56.23,55.53
55.43,54.99,55.73,54.87
54.64,55.14,55.22,53.97
55.53,54.23,55.71,53.80
54.21,53.70,54.44,52.98
53.92,53.98,54.45,53.19
54.31,54.88,55.31,54.31
54.58,54.33,55.11,53.52
54.28,54.96,55.50,54.16
55.22,56.42,58.04,55.20
56.53,54.25,56.76,53.90
53.75,53.91,54.00,52.86
54.10,54.40,54.86,53.81
54.13,55.27,55.39,53.95
54.72,54.37,55.09,53.02
54.44,53.76,54.81,53.57
53.52,54.08,54.18,53.21
53.95,54.76,54.93,53.59
54.75,54.30,54.94,53.87
53.97,53.46,54.05,53.03
52.99,51.89,53.23,51.72
50.93,51.21,52.02,49.55
48.56,48.43,50.25,39.26
49.54,49.48,50.02,48.20
50.58,51.89,52.06,49.91
52.26,49.89,52.55,48.99
49.67,49.91,49.97,48.91
49.75,49.63,50.66,49.23
48.98,48.38,49.35,48.14
49.00,49.11,49.31,47.76
49.19,48.74,49.84,48.60
47.97,48.90,49.59,47.97
49.64,50.00,50.64,48.95
50.45,49.25,50.45,49.08
49.26,49.89,50.70,49.20
49.66,51.01,51.15,49.66
51.53,50.86,51.90,50.44
50.87,52.68,52.92,50.70
52.53,52.97,53.00,52.37
53.16,53.31,53.88,52.86
52.51,52.59,53.62,52.31
53.02,52.78,53.49,51.46
52.18,52.39,52.56,51.84
52.61,52.86,53.12,51.84
52.57,53.08,53.19,51.59
53.70,51.56,53.87,51.40
51.24,49.71,51.39,49.12
50.31,54.48,55.00,49.94
55.18,56.70,57.26,54.72
56.65,55.92,57.06,55.05
55.48,56.12,56.12,54.76
56.47,55.29,57.49,54.96
55.02,53.89,55.02,53.26
54.19,54.03,54.25,53.49
53.85,53.47,54.14,52.23
53.68,54.23,54.76,53.20
54.29,55.36,55.43,54.09
55.07,54.86,55.65,54.62
54.94,54.18,55.50,53.97
54.23,54.80,55.05,53.64
55.06,56.84,56.88,54.93
56.76,57.82,58.93,56.76
57.82,57.10,57.82,56.46
57.35,56.84,57.70,56.02
57.02,56.68,57.55,55.66
57.33,57.68,58.25,56.99
57.50,57.37,58.18,57.34
57.29,57.94,58.78,57.29
58.07,59.72,59.90,57.46
59.30,59.33,60.00,58.82
59.25,59.28,59.99,59.00
59.30,60.70,60.97,59.30
60.70,61.52,61.73,60.18
61.80,61.36,62.04,60.67
61.35,61.41,61.96,60.85
61.05,62.95,62.99,60.97
62.62,62.36,62.90,61.53
62.34,63.74,63.90,62.16
62.20,61.93,63.31,61.89
61.52,60.36,61.75,60.28
60.08,59.97,60.72,59.68
60.36,62.07,62.21,60.27
62.51,63.41,63.88,61.65
63.91,64.76,64.84,63.03
64.89,63.44,65.06,63.26
63.96,64.47,65.20,63.58
64.62,64.03,64.65,63.50
63.75,64.57,64.60,62.89
64.55,64.46,65.13,64.24
64.55,65.53,65.75,64.55
65.80,64.83,65.80,64.54
65.24,66.23,66.74,64.85
66.39,66.45,66.90,65.97
66.55,63.82,66.71,63.46
63.94,64.88,65.06,63.39
64.90,64.71,64.91,63.86
64.03,65.13,65.54,63.80
64.80,64.21,64.89,63.94
67.00,66.32,68.58,64.48
65.26,64.79,65.86,63.63
64.91,64.42,65.02,63.38
64.97,65.09,65.12,63.92
65.34,64.84,65.77,64.06
65.02,62.94,65.02,62.50
62.42,61.70,63.02,61.62
62.30,62.80,63.53,62.10
62.96,62.35,62.96,61.49
62.63,62.37,62.89,62.25
61.85,62.32,62.95,61.72
62.24,62.96,62.99,61.96
63.39,63.82,64.39,62.99
63.83,63.34,63.96,63.01
63.10,62.14,63.85,62.09
61.35,59.26,61.54,59.16
59.41,60.94,61.09,59.31
60.15,61.40,61.91,59.94
60.21,60.50,60.99,60.02
60.82,60.49,61.61,60.26
60.72,59.92,61.14,59.33
60.32,59.08,61.00,58.21
59.02,56.99,59.90,56.77
57.13,56.63,57.35,55.97
55.13,56.53,56.54,55.01
56.80,56.18,57.52,55.59
55.60,57.02,57.70,55.10
57.59,56.89,57.64,56.30
57.34,58.39,58.45,57.31
58.20,58.07,58.56,57.76
58.17,58.92,59.08,57.86
58.65,57.80,59.26,57.54
58.24,56.50,58.25,56.13
56.79,59.37,59.37,56.75
59.07,59.29,59.80,58.28
58.94,58.84,59.24,58.30
59.34,59.49,60.02,57.60
59.33,61.46,62.24,59.31
61.13,59.00,61.46,58.49
58.30,58.05,58.70,57.18
57.66,58.00,58.60,57.50
58.47,57.99,59.90,57.83
56.91,57.33,57.75,56.66
58.07,57.70,58.53,57.03
58.50,58.65,59.12,58.25
58.97,58.84,59.49,58.33
58.85,59.29,59.91,58.62
59.24,60.22,60.37,59.24
60.64,61.06,61.44,60.32
60.99,61.16,61.68,60.50
60.71,62.18,62.27,60.39
62.18,63.02,63.06,61.76
63.10,63.10,63.23,61.80
63.10,63.63,64.89,62.88
64.31,65.74,65.79,63.77
65.69,65.19,65.69,64.76
65.30,66.13,66.20,64.82
66.13,66.37,67.01,65.94
66.17,66.85,67.18,66.10
66.58,67.15,67.58,66.24
67.26,67.09,67.95,66.44
67.37,69.62,70.94,67.29
69.88,72.21,72.69,69.70
71.64,71.62,72.42,71.44
71.42,71.56,72.50,71.20
71.39,70.48,72.18,70.36
70.43,69.83,70.43,67.25
70.22,69.85,70.26,69.00
69.75,69.85,70.05,69.01
69.46,70.21,70.30,69.46
70.21,69.21,70.42,68.93
68.91,68.64,69.45,68.17
68.99,68.93,69.45,68.31
68.77,71.02,71.30,68.59
71.22,70.89,71.82,69.50
70.70,71.36,72.69,70.45
70.73,71.60,72.17,70.73
71.77,71.51,72.15,71.25
71.00,69.46,71.14,69.42
69.24,70.86,70.91,69.21
70.23,70.08,70.58,69.54
70.54,69.82,70.54,68.93
69.96,69.29,70.25,68.94
69.25,70.37,70.65,69.15
70.74,70.84,71.25,69.87
71.05,71.46,71.88,70.77
71.35,70.90,71.48,70.16
70.63,71.18,71.44,70.26
71.43,70.21,71.43,69.98
70.32,69.41,70.46,69.14
69.39,68.56,69.60,68.26
68.14,69.17,69.50,68.14
68.74,68.53,69.04,68.31
68.78,69.43,69.62,68.54
69.50,69.43,69.69,68.53
69.17,67.83,69.49,67.63
67.37,66.99,67.55,66.32
67.39,68.83,68.98,67.01
68.59,67.53,69.17,67.29
66.98,67.47,67.97,66.85
67.31,68.02,68.24,67.24
67.58,66.41,68.46,66.03
66.25,67.05,67.49,66.25
67.38,67.09,67.56,66.43
66.92,66.69,67.90,66.52
66.79,65.76,66.83,65.30
65.66,66.15,66.43,65.58
65.91,68.49,68.63,65.91
68.18,65.81,68.68,65.63
65.61,66.90,66.92,65.27
66.09,64.55,67.00,64.52
64.90,66.15,66.16,64.62
66.32,65.29,66.84,65.23
65.47,67.19,67.47,65.40
67.55,65.79,67.55,65.38
65.65,66.41,66.60,65.65
66.17,66.81,67.38,66.17
67.34,66.43,67.49,65.66
66.08,67.70,67.80,65.45
67.73,68.00,68.32,67.17
67.95,68.14,68.60,67.05
67.95,68.68,69.17,67.42
68.73,68.74,69.23,67.96
71.72,73.80,74.05,69.65
73.50,73.88,74.88,73.17
73.84,73.58,73.84,72.94
73.56,72.86,73.75,72.77
72.97,72.55,73.21,72.39
72.38,72.31,72.94,72.04
71.53,72.29,72.54,71.44
72.44,70.31,72.44,70.25
71.34,71.07,72.46,71.01
71.08,70.95,71.63,70.84
71.12,70.29,71.33,70.12
71.01,70.84,71.36,69.86
68.02,69.05,70.16,67.29
69.00,67.53,69.44,67.41
67.10,67.18,68.10,67.08
67.38,68.30,68.60,67.38
68.57,68.73,68.74,67.94
68.37,68.23,68.84,67.83
67.79,67.57,68.60,67.47
67.28,67.21,67.85,66.78
67.50,67.19,67.71,67.00
67.59,68.36,68.60,66.87
68.55,68.65,69.26,67.89
69.25,69.33,69.79,68.78
69.35,69.25,69.84,69.01
69.71,68.93,70.17,68.93
69.43,68.29,69.58,68.21
68.71,67.55,68.71,67.12
67.85,67.13,68.09,66.75
67.46,66.95,67.79,66.84
67.00,66.82,67.54,66.56
66.63,65.93,67.00,65.89
65.72,65.11,66.08,64.98
65.20,66.40,66.42,64.75
66.29,66.15,66.31,65.57
66.27,66.30,66.41,65.53
66.17,66.95,67.01,66.07
66.76,68.31,68.42,66.54
67.99,68.22,68.72,67.78
68.22,68.19,68.22,67.26
68.42,68.21,68.78,67.83
68.28,68.98,69.23,68.06
68.92,69.67,69.92,68.76
69.78,71.18,71.20,69.76
70.94,71.11,71.20,70.17
71.12,71.72,71.99,70.64
71.78,71.76,72.00,71.38
71.84,72.13,72.43,71.74
72.17,71.27,72.30,71.05
71.30,71.26,71.68,70.65
70.94,72.33,72.34,70.53
72.23,72.46,72.56,71.54
72.32,72.69,73.26,71.90
72.87,73.28,73.69,72.55
72.84,72.26,73.14,72.08
71.85,71.78,72.58,71.40
71.66,72.03,72.61,71.22
73.10,74.52,75.00,72.53
74.55,75.40,75.74,74.39
75.62,75.61,75.79,74.94
75.81,75.95,76.09,74.25
76.21,77.16,77.17,75.91
77.49,77.61,78.19,77.05
77.53,78.75,79.03,77.30
78.50,77.62,78.59,77.38
77.09,76.68,77.26,76.08
76.06,77.75,77.80,75.70
77.55,76.65,77.55,76.09
76.89,76.95,77.17,76.26
76.34,78.38,78.54,76.25
78.83,80.03,80.89,78.14
80.33,79.83,81.33,79.44
80.42,78.97,80.42,78.85
79.56,79.52,79.99,78.38
79.75,81.39,81.63,79.60
80.94,81.13,81.30,80.00
81.07,80.28,81.13,80.21
80.18,80.23,80.47,79.81
80.29,80.27,80.48,79.70
79.94,77.20,79.94,76.16
77.58,77.98,78.59,77.45
78.01,78.63,78.80,77.26
78.77,78.49,79.29,78.17
78.81,78.46,79.12,78.41
78.49,78.98,79.10,78.08
79.31,78.62,79.31,77.88
78.77,78.97,79.72,78.71
78.97,76.65,78.97,76.33
76.74,76.88,77.46,76.45
76.54,75.38,77.39,74.98
75.30,75.56,76.79,75.17
75.71,75.90,76.33,75.31
76.26,76.11,77.13,76.01
76.30,75.73,76.65,75.47
75.82,75.52,75.87,75.33
74.83,74.48,75.11,74.13
74.98,75.58,75.78,74.65
75.44,73.89,75.44,73.79
73.68,71.51,73.68,71.28
71.49,69.73,71.52,69.57
69.37,69.98,70.23,68.19
70.00,71.23,71.45,69.79
71.51,70.49,71.65,70.03
70.24,69.53,71.28,69.53
69.87,69.37,70.61,69.17
69.81,69.76,71.52,69.54
70.95,71.85,72.00,70.57
71.47,71.56,72.05,71.00
71.22,72.84,72.97,69.93
73.80,72.60,74.13,71.93
72.58,74.86,76.02,72.58
75.14,74.45,75.99,73.85
74.20,76.35,76.59,73.87
76.35,77.79,77.80,75.85
77.79,79.89,79.98,77.71
80.00,79.38,80.29,79.30
79.34,80.94,80.94,79.28
80.92,80.09,80.92,78.96
79.64,81.18,81.36,79.50
81.24,81.87,82.80,81.21
82.07,81.01,82.70,80.00
81.08,80.60,81.87,80.55
80.70,81.57,81.83,80.24
81.36,80.52,82.03,79.25
80.20,81.14,81.92,79.63
84.28,82.49,85.73,82.01
