CHU,China Unicom (Hong Kong) Ltd Common Stock,NASDAQ
13.38,13.19,13.48,13.19
12.98,12.69,13.02,12.65
12.88,12.79,12.96,12.64
12.60,12.54,12.63,12.40
12.75,12.86,12.87,12.61
13.08,13.03,13.10,12.95
13.08,13.16,13.20,13.03
13.14,13.14,13.19,13.03
13.24,13.12,13.24,13.10
13.28,13.22,13.44,13.09
13.12,13.26,13.36,13.07
13.42,13.35,13.42,13.19
13.48,13.30,13.52,13.24
13.44,13.50,13.66,13.43
13.42,13.38,13.45,13.30
13.63,13.82,13.83,13.60
13.72,13.59,13.75,13.53
13.65,13.74,13.78,13.65
13.88,14.01,14.01,13.85
14.03,14.04,14.10,13.91
14.07,13.99,14.13,13.94
13.92,13.98,14.04,13.85
14.12,14.22,14.28,14.12
14.40,14.46,14.50,14.34
14.40,14.19,14.40,14.08
14.36,14.49,14.50,14.32
14.49,14.57,14.57,14.36
14.57,14.51,14.66,14.47
14.58,14.52,14.64,14.47
14.62,14.63,14.73,14.56
14.73,14.78,14.91,14.67
14.68,14.69,14.72,14.62
14.60,14.55,14.62,14.44
14.64,14.57,14.70,14.44
14.46,14.39,14.52,14.39
15.01,15.36,15.47,14.86
15.24,15.26,15.31,15.20
15.37,15.47,15.50,15.32
15.50,15.57,15.57,15.29
15.59,15.66,15.68,15.46
15.61,15.59,15.65,15.47
15.55,15.51,15.61,15.43
15.54,15.54,15.67,15.35
15.24,15.31,15.33,15.14
15.05,14.96,15.05,14.81
15.29,15.49,15.53,15.27
15.33,15.30,15.33,15.21
15.17,15.04,15.19,15.03
14.95,14.89,15.01,14.89
14.99,15.05,15.15,14.99
15.13,15.12,15.24,15.10
15.13,15.05,15.14,15.01
15.54,15.40,15.69,15.28
15.49,15.66,15.75,15.45
15.64,15.64,15.71,15.51
15.78,15.54,15.78,15.53
15.67,15.84,15.88,15.66
15.94,16.12,16.14,15.88
16.08,16.21,16.34,16.08
16.30,16.19,16.40,16.19
16.26,16.21,16.28,16.14
16.42,16.18,16.43,16.10
16.25,16.23,16.32,16.18
16.31,16.64,16.64,16.21
16.63,16.51,16.63,16.35
16.51,16.29,16.54,16.25
16.16,16.23,16.26,16.14
15.87,15.75,15.87,15.73
15.78,15.57,15.80,15.55
15.64,15.59,15.64,15.50
15.49,15.44,15.53,15.35
15.46,15.42,15.53,15.35
15.42,15.66,15.66,15.42
15.54,15.66,15.66,15.50
16.75,16.99,17.15,16.71
17.01,17.07,17.19,17.00
17.00,17.03,17.18,17.00
17.01,16.80,17.11,16.80
16.62,16.53,16.64,16.47
16.32,16.52,16.55,16.26
16.25,16.40,16.42,16.17
16.31,16.43,16.48,16.26
16.63,16.63,16.86,16.63
16.52,16.49,16.57,16.48
16.34,16.54,16.56,16.34
16.45,16.43,16.47,16.37
16.44,16.46,16.54,16.42
16.36,16.36,16.45,16.24
15.58,15.46,15.60,15.46
15.76,16.12,16.13,15.71
15.64,15.50,15.64,15.41
15.55,15.53,15.61,15.46
15.57,15.58,15.61,15.53
15.78,15.70,15.85,15.62
15.73,15.60,15.77,15.60
15.60,15.56,15.67,15.48
15.64,15.75,15.84,15.60
15.49,15.39,15.54,15.36
15.46,15.46,15.49,15.33
15.47,15.17,15.47,15.13
15.12,15.25,15.28,15.02
15.41,15.43,15.48,15.35
15.20,15.15,15.24,15.04
14.87,15.02,15.04,14.69
15.04,15.22,15.28,15.02
15.41,15.62,15.69,15.40
15.85,16.02,16.08,15.81
15.88,15.87,15.94,15.79
15.91,15.82,15.94,15.78
15.63,15.70,15.72,15.54
15.62,15.66,15.68,15.53
15.54,15.39,15.56,15.36
15.53,15.53,15.64,15.51
15.45,15.41,15.45,15.34
15.80,15.81,15.94,15.77
15.84,15.67,15.92,15.66
15.58,15.49,15.58,15.41
15.51,15.66,15.67,15.48
15.46,15.50,15.58,15.43
15.68,15.72,15.81,15.63
15.58,15.55,15.58,15.45
15.27,15.36,15.39,15.26
15.26,14.95,15.26,14.93
15.03,14.94,15.12,14.86
14.94,14.94,15.00,14.88
15.02,15.04,15.10,15.01
15.09,15.10,15.19,15.05
15.22,15.43,15.51,15.19
15.01,15.01,15.05,14.86
14.94,14.84,14.94,14.75
14.97,15.39,15.62,14.91
15.16,15.23,15.30,15.08
15.23,15.17,15.26,15.11
15.14,15.15,15.22,15.11
15.14,15.11,15.21,15.02
15.10,15.06,15.14,14.92
15.01,14.83,15.01,14.83
14.69,14.65,14.69,14.56
14.48,14.37,14.50,14.23
14.35,14.29,14.46,14.25
14.41,14.45,14.51,14.36
14.35,14.07,14.35,14.05
14.21,14.20,14.30,14.15
14.15,13.99,14.17,13.98
14.05,14.10,14.12,13.91
14.08,13.97,14.10,13.97
13.75,13.54,13.75,13.53
13.40,13.24,13.41,13.24
13.32,13.21,13.32,13.13
13.54,13.62,13.65,13.45
13.26,13.09,13.26,13.05
13.17,13.09,13.17,13.05
13.30,12.88,13.50,12.87
12.95,12.96,13.03,12.91
13.02,13.05,13.09,12.97
13.08,13.07,13.22,13.02
12.95,13.04,13.11,12.95
13.03,12.77,13.05,12.76
12.96,13.22,13.27,12.94
13.04,12.88,13.05,12.85
13.10,13.35,13.38,13.09
13.50,13.49,13.56,13.42
13.35,13.23,13.36,13.17
13.42,13.43,13.57,13.36
13.57,13.48,13.60,13.44
13.28,13.49,13.51,13.28
13.49,13.55,13.60,13.47
13.49,13.31,13.49,13.26
13.25,13.21,13.28,13.15
12.97,12.99,13.02,12.84
13.01,13.14,13.20,13.01
12.91,12.95,13.00,12.88
12.89,12.77,12.90,12.75
13.00,12.99,13.03,12.93
13.02,13.03,13.10,12.89
13.27,13.17,13.32,13.15
13.39,13.40,13.43,13.27
13.49,13.50,13.54,13.44
13.13,13.11,13.16,13.00
13.21,13.27,13.36,13.21
13.05,12.85,13.06,12.83
12.59,12.56,12.62,12.42
12.54,12.49,12.63,12.42
12.09,12.02,12.09,11.92
11.92,11.73,12.00,11.71
11.83,11.91,11.95,11.81
11.89,11.83,11.96,11.80
11.90,11.98,12.00,11.87
11.83,11.74,11.93,11.74
11.86,11.97,12.03,11.79
12.03,12.09,12.24,12.02
12.51,12.46,12.54,12.43
12.52,12.62,12.69,12.51
12.59,12.61,12.76,12.57
12.82,12.92,12.93,12.77
13.18,13.33,13.36,13.16
13.22,13.16,13.28,13.11
13.25,13.37,13.39,13.22
13.16,13.21,13.21,13.08
13.03,13.01,13.19,12.91
13.36,13.31,13.49,13.27
13.52,13.59,13.60,13.47
13.62,13.62,13.70,13.57
13.70,13.72,13.78,13.61
13.94,13.79,14.00,13.77
13.75,13.77,13.79,13.71
13.86,13.81,13.87,13.75
13.70,13.67,13.73,13.50
13.55,13.59,13.65,13.51
13.57,13.82,13.84,13.50
13.50,13.48,13.64,13.41
13.52,13.47,13.57,13.42
12.99,12.89,12.99,12.79
13.33,13.33,13.37,13.25
13.22,13.13,13.22,13.05
13.60,13.61,13.63,13.49
14.36,14.38,14.44,14.32
15.12,15.33,15.36,14.88
15.29,15.08,15.29,14.98
15.05,15.10,15.18,15.00
15.35,15.39,15.47,15.33
15.35,15.44,15.47,15.34
15.89,15.93,15.95,15.82
16.28,16.27,16.33,16.09
15.97,15.84,16.05,15.74
16.01,15.96,16.05,15.93
15.77,15.88,15.89,15.74
15.78,15.62,15.87,15.61
15.42,15.47,15.50,15.32
15.47,15.66,15.66,15.47
15.19,15.18,15.26,15.02
14.71,14.76,14.87,14.65
15.00,14.99,15.06,14.94
15.10,15.09,15.16,15.04
14.89,14.90,14.93,14.83
14.95,14.81,14.95,14.76
14.94,14.86,14.94,14.82
14.65,14.65,14.67,14.55
14.99,14.96,15.05,14.91
15.07,15.00,15.09,14.98
15.01,15.04,15.08,14.95
14.90,14.84,14.92,14.84
14.72,14.72,14.79,14.66
14.72,14.68,14.76,14.68
14.84,14.91,14.95,14.84
15.12,15.09,15.17,15.06
15.09,15.01,15.14,15.00
15.21,15.08,15.25,15.05
15.35,15.38,15.40,15.32
15.47,15.38,15.49,15.34
15.43,15.40,15.45,15.36
15.52,15.60,15.60,15.43
15.60,15.56,15.63,15.50
15.46,15.29,15.46,15.25
15.15,15.10,15.17,15.07
15.08,14.98,15.16,14.96
14.97,14.97,14.98,14.88
15.38,15.39,15.46,15.35
15.29,15.24,15.30,15.16
15.34,15.33,15.40,15.31
15.40,15.49,15.51,15.39
15.78,15.77,15.81,15.73
15.78,15.81,15.81,15.71
15.56,15.53,15.56,15.49
15.81,15.71,15.83,15.68
15.77,15.81,15.82,15.71
15.70,15.86,15.86,15.69
15.83,15.81,15.94,15.71
16.51,16.61,16.65,16.47
16.71,16.67,16.76,16.60
16.65,16.65,16.67,16.57
16.67,16.55,16.70,16.51
16.50,16.44,16.50,16.39
16.26,16.35,16.35,16.24
16.50,16.55,16.63,16.45
16.45,16.47,16.50,16.42
16.65,16.70,16.74,16.64
16.73,16.71,16.73,16.63
17.02,17.14,17.14,16.99
17.58,17.43,17.61,17.43
17.46,17.39,17.47,17.28
17.43,17.37,17.51,17.32
17.17,17.21,17.26,17.11
17.48,17.56,17.56,17.42
17.57,17.47,17.59,17.43
16.70,16.66,16.70,16.59
16.46,16.06,16.47,15.90
16.26,16.41,16.42,16.20
16.48,16.54,16.56,16.46
16.41,16.44,16.46,16.32
16.77,16.69,16.80,16.62
16.75,16.69,16.75,16.62
16.64,16.49,16.68,16.41
17.23,17.21,17.23,17.16
17.21,17.18,17.22,17.10
17.02,17.00,17.04,16.94
17.12,17.04,17.20,17.00
17.01,16.95,17.04,16.90
16.88,16.88,16.92,16.85
16.90,16.85,16.91,16.83
16.89,16.93,16.95,16.88
17.11,17.18,17.24,17.09
17.79,17.73,17.85,17.70
18.16,18.03,18.20,17.88
17.82,17.72,18.15,17.69
17.88,17.74,17.88,17.73
17.87,17.92,17.95,17.79
17.90,17.78,17.91,17.74
17.73,17.69,17.78,17.65
17.28,17.36,17.38,17.17
17.49,17.58,17.63,17.49
17.77,17.79,17.82,17.70
17.62,17.49,17.64,17.47
16.85,17.04,17.16,16.76
16.84,16.76,16.91,16.74
16.64,16.66,16.68,16.61
16.31,16.09,16.34,16.01
15.82,15.69,15.84,15.63
15.81,15.84,15.98,15.79
15.93,15.99,16.05,15.84
15.62,15.64,15.68,15.52
15.58,15.63,15.70,15.57
15.29,15.19,15.29,15.18
14.91,15.03,15.05,14.88
14.94,14.88,14.96,14.79
14.81,14.74,14.88,14.47
14.88,14.89,14.97,14.81
14.89,14.84,14.97,14.79
14.85,14.68,14.86,14.66
14.71,14.87,14.89,14.62
14.98,14.85,15.00,14.81
14.74,14.53,14.74,14.53
14.82,14.71,14.90,14.69
14.76,14.77,14.84,14.66
14.77,14.84,14.89,14.57
14.51,14.64,14.78,14.50
14.78,14.81,14.90,14.73
14.66,14.74,14.77,14.63
14.66,14.72,14.76,14.62
14.58,14.44,14.60,14.43
14.29,14.25,14.34,14.07
14.30,14.37,14.48,14.23
14.39,14.41,14.49,14.35
14.67,14.79,14.80,14.67
14.84,14.82,14.92,14.74
14.81,14.77,14.87,14.73
14.98,14.98,15.06,14.93
14.89,14.77,14.89,14.70
14.78,14.76,14.83,14.70
14.65,14.67,14.68,14.56
14.79,14.76,14.85,14.72
14.66,14.73,14.73,14.59
14.44,14.45,14.56,14.39
14.39,14.45,14.48,14.34
14.52,14.58,14.60,14.51
14.61,14.61,14.65,14.55
14.75,14.79,14.84,14.67
14.49,14.50,14.61,14.48
14.33,14.38,14.40,14.31
14.48,14.42,14.50,14.42
14.47,14.53,14.59,14.46
15.05,15.08,15.16,14.92
15.06,14.90,15.06,14.86
15.25,15.22,15.33,15.20
15.27,15.36,15.37,15.23
15.23,15.17,15.27,15.13
14.67,14.72,14.74,14.56
14.79,14.79,14.86,14.75
14.54,14.51,14.60,14.49
14.88,14.80,14.92,14.73
14.47,14.54,14.56,14.39
14.26,14.19,14.31,14.15
13.76,13.75,13.90,13.66
13.72,13.60,13.72,13.56
13.71,13.81,13.91,13.71
13.68,13.55,13.71,13.54
13.20,13.12,13.26,12.99
12.96,13.11,13.29,12.93
13.24,13.35,13.52,13.24
13.46,13.46,13.47,13.35
13.60,13.60,13.68,13.56
13.49,13.52,13.62,13.49
13.62,13.68,13.76,13.61
13.53,13.53,13.57,13.46
13.78,13.71,13.81,13.69
13.67,13.72,13.80,13.67
13.54,13.40,13.54,13.40
13.51,13.45,13.53,13.39
13.64,13.50,13.66,13.50
13.44,13.49,13.53,13.40
13.60,13.51,13.65,13.44
13.70,13.76,13.89,13.70
13.79,13.86,13.96,13.79
14.46,14.47,14.57,14.38
14.39,14.31,14.40,14.24
14.73,14.84,14.94,14.69
14.77,14.91,14.96,14.77
15.04,14.90,15.05,14.89
14.80,14.91,14.92,14.75
15.08,15.26,15.29,15.05
15.39,15.63,15.66,15.39
15.69,15.78,15.79,15.61
15.65,15.65,15.67,15.58
15.47,15.57,15.66,15.47
15.38,15.49,15.54,15.34
15.48,15.33,15.49,15.32
15.20,15.24,15.25,15.10
15.06,14.95,15.13,14.92
15.15,15.29,15.32,15.11
15.48,15.62,15.62,15.45
16.15,16.32,16.39,16.12
16.55,16.82,16.85,16.55
16.49,16.72,16.92,16.49
16.68,16.82,16.91,16.68
16.46,16.50,16.57,16.42
16.16,16.20,16.26,15.98
16.70,16.86,16.91,16.70
16.96,16.90,16.99,16.84
16.78,16.79,16.81,16.71
16.95,16.92,16.97,16.84
16.84,16.86,16.92,16.77
16.86,17.02,17.02,16.82
16.94,16.83,16.98,16.82
16.83,16.84,16.92,16.80
16.56,16.60,16.64,16.56
16.61,16.61,16.63,16.58
16.89,16.91,17.04,16.81
16.42,16.45,16.48,16.35
15.92,15.59,15.99,15.53
15.66,15.74,15.79,15.62
16.16,16.11,16.22,16.07
15.67,15.54,15.68,15.50
15.69,15.68,15.73,15.63
15.18,15.06,15.18,15.03
15.19,15.15,15.22,15.13
15.07,15.01,15.12,15.01
15.02,14.97,15.02,14.94
15.20,15.27,15.30,15.20
15.16,15.30,15.32,15.13
15.26,15.48,15.52,15.21
15.41,15.29,15.43,15.26
15.22,15.18,15.31,15.16
15.05,15.08,15.16,15.04
15.08,15.04,15.09,14.99
15.13,15.03,15.14,15.03
14.93,14.90,14.98,14.89
14.90,14.95,15.01,14.90
14.98,15.16,15.16,14.98
15.28,15.26,15.31,15.22
16.02,16.20,16.23,15.99
16.63,16.71,16.78,16.61
16.77,16.88,16.91,16.73
17.01,17.00,17.07,16.97
17.65,17.90,17.98,17.63
18.06,18.20,18.29,17.77
17.70,17.67,17.75,17.60
17.77,17.52,17.82,17.47
17.47,17.61,17.68,17.44
17.72,17.95,17.99,17.70
17.73,17.82,17.90,17.71
17.30,17.28,17.33,17.05
17.90,18.20,18.27,17.90
18.75,18.75,18.83,18.69
18.76,18.88,18.99,18.66
18.85,19.18,19.35,18.75
19.23,19.41,19.46,19.15
19.66,19.59,19.77,19.58
19.80,19.80,19.88,19.67
19.87,19.69,19.87,19.57
18.86,18.79,18.88,18.69
18.82,19.02,19.03,18.80
19.34,19.45,19.53,19.24
19.10,18.84,19.10,18.80
18.46,18.25,18.48,18.17
17.85,18.02,18.04,17.80
18.50,18.46,18.56,18.44
18.56,18.28,18.58,18.22
17.90,17.93,18.17,17.90
18.01,17.87,18.04,17.83
17.89,17.86,17.96,17.81
18.08,18.29,18.33,18.07
17.82,17.72,17.82,17.62
17.95,18.02,18.04,17.87
17.94,17.95,18.01,17.89
17.49,17.58,17.68,17.47
17.72,17.83,17.95,17.70
17.88,17.83,17.94,17.76
17.81,17.92,17.95,17.80
17.31,17.38,17.40,17.20
16.95,17.00,17.03,16.88
17.04,17.05,17.13,17.03
17.14,17.22,17.28,17.07
17.24,17.26,17.27,17.11
17.05,17.02,17.10,16.96
16.93,17.03,17.11,16.91
17.24,17.15,17.28,16.99
16.66,16.76,16.80,16.59
16.57,16.73,16.76,16.57
16.68,16.71,16.76,16.63
16.70,16.79,16.81,16.67
16.41,16.24,16.41,16.20
16.14,16.15,16.17,15.99
16.21,16.19,16.24,16.07
15.72,15.69,15.76,15.61
15.60,15.65,15.73,15.59
15.83,15.82,15.90,15.79
16.13,16.26,16.30,16.13
16.32,16.20,16.36,16.15
16.50,16.27,16.50,16.27
15.78,15.75,15.83,15.60
15.49,15.40,15.59,15.39
15.85,15.70,15.87,15.65
15.68,15.57,15.70,15.54
15.64,15.64,15.82,15.57
14.72,14.66,14.78,14.58
14.30,14.36,14.40,13.84
13.29,13.03,13.37,13.00
13.92,13.88,14.16,13.88
14.54,14.56,14.60,14.41
14.85,14.72,14.88,14.67
14.53,14.43,14.53,14.37
14.24,14.19,14.30,14.14
14.06,14.18,14.21,14.01
14.37,14.36,14.45,14.26
14.20,14.31,14.47,14.06
14.97,14.87,15.01,14.84
14.72,14.70,14.76,14.66
14.70,14.54,14.70,14.49
14.50,14.30,14.50,14.27
13.68,13.67,13.80,13.55
13.73,13.86,13.91,13.71
13.83,13.92,14.06,13.80
13.85,13.91,13.96,13.83
14.20,14.09,14.25,14.02
13.92,13.80,13.94,13.74
13.79,13.71,13.83,13.66
13.83,13.77,13.88,13.73
13.72,13.70,13.75,13.65
13.80,13.75,13.85,13.71
14.23,14.36,14.40,14.19
14.18,14.25,14.28,14.13
13.81,13.79,13.81,13.60
13.54,13.47,13.59,13.46
13.45,13.52,13.54,13.45
13.37,13.49,13.50,13.34
13.48,13.43,13.51,13.41
13.32,13.25,13.38,13.12
13.48,13.38,13.58,13.37
13.70,14.00,14.44,13.70
13.00,13.29,13.82,12.90
13.79,13.26,13.81,13.25
13.22,13.24,13.27,12.83
13.47,13.74,13.81,13.46
13.46,13.42,13.57,13.34
13.09,13.09,13.20,12.96
12.84,12.71,12.96,12.67
12.84,12.83,12.89,12.67
12.92,12.98,13.17,12.92
12.69,12.53,12.70,12.49
13.25,13.31,13.38,13.19
13.45,13.25,13.54,13.22
13.26,13.31,13.45,13.20
13.32,13.44,13.50,13.30
13.39,13.39,13.44,13.32
13.23,13.31,13.36,13.16
13.52,13.70,13.78,13.52
13.18,13.29,13.56,13.15
13.06,12.95,13.15,12.92
13.04,12.98,13.08,12.90
12.97,12.94,13.02,12.92
12.79,12.72,12.83,12.71
12.61,12.74,12.76,12.56
12.84,12.65,12.87,12.60
12.54,12.40,12.54,12.35
12.37,12.42,12.47,12.27
12.79,12.77,12.92,12.68
12.89,12.84,12.91,12.71
12.82,13.16,13.16,12.78
13.02,13.13,13.17,12.98
12.64,12.52,12.65,12.41
12.74,12.74,12.87,12.60
12.43,12.64,12.68,12.40
12.80,12.74,12.91,12.67
13.40,13.45,13.47,13.36
13.79,13.63,13.85,13.57
14.24,14.69,15.00,14.09
13.79,13.72,13.81,13.51
13.72,13.79,13.81,13.64
13.68,13.61,13.73,13.56
13.30,13.39,13.45,13.24
13.39,13.16,13.44,13.07
12.85,12.96,13.19,12.79
12.96,12.88,12.96,12.82
12.68,12.65,12.71,12.63
12.54,12.58,12.60,12.49
12.44,12.27,12.46,12.20
12.22,12.24,12.25,12.16
12.36,12.28,12.38,12.23
12.24,12.29,12.31,12.17
12.21,12.30,12.37,12.20
12.39,12.22,12.43,12.22
12.96,12.91,13.03,12.86
12.96,12.95,12.96,12.81
12.69,12.52,12.70,12.48
12.54,12.49,12.57,12.46
12.59,12.47,12.62,12.46
12.97,12.83,12.97,12.82
12.70,12.60,12.74,12.56
12.75,12.81,12.83,12.68
12.84,12.77,12.86,12.74
12.53,12.59,12.60,12.46
12.73,12.75,12.83,12.73
12.90,12.99,13.03,12.90
12.85,12.70,12.85,12.69
12.67,12.75,12.79,12.61
12.61,12.56,12.63,12.54
12.47,12.42,12.50,12.42
12.42,12.45,12.49,12.38
12.52,12.45,12.54,12.40
12.42,12.24,12.42,12.22
12.22,12.04,12.23,11.98
12.09,12.16,12.22,12.03
12.12,11.97,12.12,11.91
11.84,11.87,11.89,11.78
11.76,11.71,11.92,11.64
11.68,11.67,11.75,11.64
11.63,11.53,11.67,11.51
11.69,11.72,11.78,11.59
11.89,12.17,12.22,11.86
12.27,12.33,12.35,12.17
12.34,12.23,12.35,12.18
12.31,12.31,12.35,12.20
12.29,12.22,12.33,12.09
12.19,12.22,12.26,12.12
12.27,12.35,12.39,12.27
12.30,12.35,12.42,12.30
12.24,12.20,12.24,12.17
12.31,12.29,12.34,12.25
12.14,12.09,12.15,12.08
12.07,12.06,12.12,12.02
11.80,11.80,11.86,11.70
11.73,11.73,11.76,11.66
11.50,11.52,11.57,11.46
11.05,11.01,11.24,10.98
11.33,11.16,11.33,11.13
11.19,11.06,11.20,11.00
10.96,10.87,10.97,10.78
11.13,10.98,11.24,10.94
11.03,11.15,11.18,10.90
10.71,10.73,10.78,10.57
11.06,10.91,11.08,10.85
10.36,10.38,10.44,10.12
10.32,10.44,10.56,10.27
10.64,10.69,10.70,10.59
10.63,10.56,10.70,10.55
10.59,10.73,10.79,10.59
10.70,10.70,10.84,10.64
10.89,10.78,10.90,10.73
11.00,11.09,11.10,10.94
10.95,10.97,11.00,10.88
10.88,10.70,10.89,10.70
10.82,10.85,10.89,10.66
11.05,10.92,11.08,10.88
10.96,10.85,10.96,10.80
10.69,10.58,10.70,10.49
10.44,10.44,10.57,10.37
10.52,10.53,10.74,10.51
10.43,10.46,10.52,10.34
10.42,10.54,10.56,10.37
10.77,10.85,10.86,10.75
11.00,11.05,11.12,10.99
11.22,11.09,11.22,11.06
11.16,11.38,11.45,11.16
11.63,11.71,11.73,11.62
11.64,11.54,11.73,11.52
11.34,11.46,11.52,11.23
11.32,11.44,11.46,11.28
11.71,11.59,11.71,11.59
11.53,11.54,11.64,11.51
11.51,11.59,11.61,11.44
11.61,11.71,11.73,11.59
11.67,11.82,11.82,11.59
11.82,11.97,11.99,11.72
11.79,11.82,11.87,11.75
11.74,11.71,11.76,11.63
11.80,11.74,12.06,11.73
11.79,11.65,11.83,11.52
11.82,11.92,11.93,11.80
11.98,12.09,12.14,11.98
11.86,11.94,11.96,11.84
11.87,12.31,12.39,11.77
12.78,12.97,13.02,12.75
13.00,12.99,13.08,12.96
12.85,12.75,12.86,12.75
12.70,12.80,12.86,12.70
12.85,12.71,12.88,12.71
12.71,12.81,12.81,12.67
12.84,12.90,12.93,12.82
12.84,13.10,13.16,12.77
13.06,12.96,13.11,12.96
13.17,13.16,13.26,13.15
12.90,13.04,13.07,12.78
13.01,12.91,13.10,12.91
12.75,12.71,12.83,12.71
12.75,12.88,12.91,12.73
12.68,12.59,12.69,12.55
12.82,12.78,12.87,12.76
12.90,12.87,12.96,12.83
12.73,12.85,12.89,12.68
12.94,13.06,13.06,12.94
13.02,13.04,13.05,12.97
12.95,12.89,12.97,12.87
12.78,12.78,12.82,12.67
12.66,12.72,12.76,12.61
12.30,12.25,12.34,12.20
12.25,12.02,12.34,12.01
12.10,12.07,12.27,12.04
12.03,11.95,12.03,11.92
12.04,11.99,12.09,11.97
12.01,12.05,12.08,11.96
11.89,11.82,11.96,11.82
11.76,11.70,11.78,11.63
11.66,11.64,11.69,11.61
11.57,11.48,11.62,11.45
11.52,11.48,11.58,11.42
11.55,11.56,11.61,11.53
11.31,11.32,11.40,11.30
11.33,11.18,11.35,11.12
11.32,11.39,11.44,11.26
11.31,11.27,11.36,11.25
11.37,11.30,11.43,11.24
11.33,10.92,11.33,10.90
11.18,11.19,11.22,11.10
11.08,10.99,11.13,10.99
10.86,10.81,10.95,10.76
10.67,10.64,10.69,10.58
10.78,10.83,10.90,10.78
10.80,10.75,10.82,10.73
10.60,10.70,10.72,10.54
10.78,10.84,10.87,10.78
10.84,10.82,10.85,10.79
10.57,10.52,10.62,10.44
10.75,10.76,10.80,10.66
10.97,11.03,11.05,10.94
10.93,10.99,11.00,10.88
10.96,10.88,10.96,10.85
10.83,10.87,10.89,10.79
11.07,11.10,11.13,11.06
11.16,11.13,11.17,11.12
11.10,11.06,11.10,11.03
10.93,10.88,10.94,10.84
10.62,10.50,10.64,10.46
10.45,10.45,10.52,10.35
10.34,10.34,10.43,10.31
10.07,10.12,10.14,9.91
10.15,10.16,10.20,10.10
10.62,10.37,10.62,10.37
10.43,10.48,10.51,10.37
10.53,10.46,10.56,10.46
10.65,10.73,10.73,10.59
10.15,10.04,10.27,10.00
10.05,9.98,10.06,9.89
10.02,10.07,10.09,9.98
10.12,10.22,10.25,10.10
10.33,10.41,10.46,10.28
10.41,10.45,10.47,10.41
10.31,10.22,10.32,10.20
10.09,10.22,10.25,10.06
10.39,10.35,10.48,10.29
10.35,10.40,10.41,10.31
10.20,10.16,10.20,10.13
10.29,10.30,10.35,10.25
10.30,10.26,10.32,10.22
10.43,10.47,10.49,10.41
10.47,10.43,10.51,10.41
10.34,10.36,10.37,10.29
10.16,10.01,10.16,10.01
10.10,10.11,10.13,10.05
10.33,10.35,10.40,10.31
10.35,10.37,10.38,10.32
10.35,10.28,10.37,10.27
10.53,10.55,10.59,10.50
10.64,10.61,10.66,10.52
10.61,10.60,10.64,10.56
10.57,10.57,10.61,10.52
10.57,10.48,10.60,10.46
10.47,10.42,10.47,10.36
10.40,10.48,10.48,10.39
10.43,10.42,10.43,10.33
10.44,10.56,10.56,10.43
10.64,10.66,10.66,10.61
10.73,10.74,10.78,10.69
10.65,10.58,10.69,10.56
10.55,10.62,10.64,10.52
10.66,10.70,10.77,10.66
10.74,10.81,10.81,10.71
10.79,10.78,10.80,10.75
10.81,10.99,11.08,10.78
11.65,11.68,11.69,11.57
11.90,12.00,12.00,11.86
11.84,11.77,11.85,11.75
11.67,11.63,11.72,11.63
11.63,11.61,11.66,11.60
11.59,11.57,11.61,11.56
11.65,11.59,11.74,11.52
11.52,11.49,11.54,11.42
11.50,11.42,11.50,11.40
11.34,11.24,11.36,11.19
11.42,11.39,11.48,11.36
11.65,11.67,11.72,11.50
11.83,11.79,11.88,11.75
11.75,11.66,11.75,11.65
11.86,11.83,11.87,11.81
11.84,11.79,11.99,11.74
11.50,11.66,11.67,11.45
11.50,11.39,11.51,11.33
11.62,11.59,11.64,11.54
11.68,11.99,12.12,11.62
12.00,11.83,12.00,11.77
11.86,11.82,11.95,11.81
11.80,11.75,11.87,11.74
11.73,11.88,11.89,11.65
11.99,12.23,12.36,11.92
12.24,12.20,12.32,12.19
12.13,12.02,12.14,12.01
12.11,12.21,12.22,12.05
12.33,12.36,12.37,12.24
12.31,12.27,12.36,12.17
12.21,12.18,12.23,12.15
12.25,12.19,12.25,12.11
12.19,12.07,12.23,12.01
12.21,12.23,12.26,12.15
12.14,12.23,12.26,12.10
12.21,12.10,12.22,12.03
12.22,12.53,12.60,12.22
12.79,12.65,12.84,12.61
12.60,12.51,12.60,12.45
12.33,12.32,12.35,12.21
12.76,12.78,12.83,12.69
12.48,12.29,12.48,12.19
12.19,11.96,12.19,11.82
12.23,12.25,12.28,12.16
12.18,12.14,12.18,12.08
12.14,12.04,12.14,12.00
12.10,12.02,12.10,11.99
11.96,11.90,11.98,11.89
11.81,11.80,11.86,11.77
11.82,11.80,11.86,11.76
11.76,11.72,11.81,11.70
11.69,11.72,11.75,11.68
11.75,11.62,11.80,11.59
11.59,11.50,11.59,11.43
11.68,11.58,11.71,11.54
11.57,11.50,11.59,11.50
11.69,11.74,11.75,11.65
11.64,11.73,11.82,11.60
11.48,11.48,11.63,11.47
11.48,11.29,11.48,11.22
11.05,10.92,11.05,10.84
10.89,10.93,10.97,10.85
10.92,11.02,11.03,10.92
10.94,10.93,10.98,10.88
11.15,11.18,11.26,11.10
11.51,11.58,11.61,11.44
11.56,11.50,11.57,11.44
11.56,11.56,11.59,11.50
11.42,11.35,11.42,11.34
11.50,11.45,11.50,11.41
11.32,11.27,11.32,11.25
11.26,11.28,11.35,11.25
11.28,12.03,12.17,11.28
12.44,12.57,12.58,12.44
