GLAD,Gladstone Capital Corporation - Business Development Company,NASDAQ
8.25,8.17,8.25,8.17
8.16,8.05,8.19,7.81
7.90,7.82,7.98,7.76
7.92,8.06,8.14,7.85
8.14,7.98,8.14,7.92
8.01,8.23,8.25,7.97
8.23,8.17,8.30,8.17
8.23,8.30,8.45,8.23
8.26,8.18,8.28,8.15
8.15,8.21,8.23,8.15
8.30,8.26,8.30,8.14
8.24,8.20,8.29,8.13
8.22,8.31,8.31,8.13
8.33,8.48,8.55,8.28
8.55,8.57,8.60,8.46
8.57,8.54,8.60,8.45
8.60,8.74,8.75,8.54
8.72,8.73,8.77,8.66
8.74,8.75,8.83,8.67
8.78,8.71,8.78,8.67
8.69,8.68,8.74,8.63
8.64,8.71,8.75,8.61
8.72,8.79,8.80,8.72
8.81,8.78,8.83,8.72
8.75,8.88,8.92,8.74
8.87,8.83,8.87,8.75
8.79,8.59,8.79,8.57
8.61,8.60,8.73,8.56
8.64,8.62,8.71,8.55
8.70,8.56,8.70,8.54
8.59,8.54,8.59,8.50
8.55,8.65,8.73,8.52
8.66,8.65,8.70,8.60
8.66,8.70,8.71,8.57
8.74,8.76,8.78,8.63
8.77,8.83,8.90,8.77
8.83,8.78,8.88,8.77
8.77,8.50,8.78,8.48
8.48,8.47,8.55,8.35
8.39,8.32,8.47,8.25
8.29,8.34,8.46,8.28
8.34,8.24,8.34,8.21
8.22,8.33,8.35,8.22
8.33,8.28,8.41,8.28
8.27,8.38,8.42,8.27
8.35,8.37,8.40,8.31
8.40,8.35,8.46,8.31
8.31,8.22,8.36,8.17
8.24,8.14,8.24,8.10
8.11,8.18,8.21,8.07
8.21,8.18,8.21,8.05
8.24,8.16,8.26,8.08
8.20,8.18,8.23,8.11
8.18,8.16,8.27,8.10
8.16,8.19,8.30,8.13
8.24,8.33,8.35,8.23
8.40,8.60,8.65,8.39
8.61,8.62,8.68,8.53
8.60,8.60,8.67,8.57
8.59,8.54,8.64,8.50
8.60,8.51,8.63,8.50
8.52,8.53,8.56,8.50
8.51,8.57,8.59,8.40
8.56,8.50,8.56,8.45
8.50,8.50,8.55,8.45
8.50,8.50,8.57,8.45
8.60,8.73,8.77,8.57
8.71,8.78,8.83,8.70
8.78,8.79,8.83,8.75
8.78,8.80,8.83,8.77
8.80,8.73,8.81,8.71
8.77,8.80,8.85,8.70
8.78,8.70,8.79,8.70
8.70,8.63,8.71,8.62
8.61,8.71,8.75,8.61
8.62,8.66,8.75,8.62
8.69,8.65,8.71,8.60
8.72,8.64,8.72,8.62
8.68,8.74,8.80,8.65
8.75,8.77,8.79,8.71
8.70,8.77,8.77,8.67
8.77,8.78,8.83,8.71
8.78,8.83,8.88,8.78
8.83,8.94,8.98,8.83
8.96,8.96,8.96,8.85
8.93,8.88,8.96,8.88
8.90,8.94,8.95,8.88
8.86,8.90,8.94,8.86
8.90,8.91,8.94,8.87
8.92,8.93,8.93,8.87
8.94,8.90,8.95,8.88
8.90,8.93,8.93,8.85
8.94,8.87,9.00,8.84
8.83,8.82,8.90,8.81
8.80,8.65,8.87,8.64
8.66,8.78,8.81,8.66
8.75,8.83,8.92,8.62
8.90,8.88,8.92,8.79
8.90,8.86,8.91,8.85
8.92,9.10,9.10,8.91
9.16,9.30,9.34,9.12
9.25,9.09,9.30,9.05
9.08,9.22,9.26,9.05
9.22,9.26,9.30,9.22
9.30,9.24,9.32,9.20
9.32,9.44,9.50,9.27
9.49,9.44,9.53,9.35
9.44,9.57,9.65,9.42
9.63,9.66,9.69,9.50
9.71,9.89,9.89,9.67
9.92,9.86,9.92,9.75
9.89,9.57,9.89,9.51
9.55,9.74,9.75,9.51
9.78,9.76,9.91,9.74
9.76,9.63,9.81,9.60
9.58,9.64,9.67,9.56
9.64,9.55,9.65,9.53
9.53,9.37,9.59,9.36
9.47,9.53,9.64,9.37
9.51,9.58,9.65,9.50
9.58,9.57,9.64,9.50
9.61,9.57,9.61,9.50
9.49,9.27,9.60,9.24
9.27,9.26,9.35,9.24
9.29,9.48,9.50,9.27
9.46,9.43,9.50,9.38
9.48,9.55,9.56,9.40
9.55,9.47,9.59,9.45
9.51,9.56,9.68,9.51
9.63,9.75,9.80,9.60
9.73,9.63,9.75,9.62
9.69,9.54,9.75,9.50
9.59,9.62,9.64,9.52
9.59,9.59,9.65,9.55
9.64,9.57,9.74,9.57
9.59,9.46,9.75,9.40
9.46,9.61,9.66,9.46
9.67,9.73,9.78,9.62
9.75,9.80,9.85,9.75
9.82,9.79,9.85,9.75
9.83,9.84,9.85,9.75
9.85,9.83,9.85,9.76
9.83,9.88,9.91,9.83
9.90,9.95,9.99,9.86
10.00,10.03,10.05,9.96
10.04,10.07,10.10,10.04
10.07,10.05,10.15,10.02
10.20,10.17,10.25,10.07
10.22,10.25,10.31,10.18
10.25,10.32,10.35,10.25
10.33,10.15,10.37,10.12
10.11,9.85,10.23,9.73
9.89,9.89,9.90,9.80
9.84,9.80,9.90,9.75
9.87,9.97,10.12,9.84
9.97,9.87,10.00,9.81
9.87,9.56,9.90,9.55
9.56,9.71,9.72,9.56
9.71,9.51,9.79,9.47
9.57,9.38,9.60,9.27
9.36,9.42,9.43,9.30
9.38,9.53,9.53,9.32
9.50,9.58,9.64,9.50
9.73,9.81,9.84,9.67
9.72,9.88,9.88,9.72
9.92,9.89,9.99,9.83
9.96,10.00,10.01,9.91
10.00,9.81,10.04,9.81
9.86,9.91,9.95,9.84
9.98,10.05,10.09,9.98
10.11,10.09,10.21,9.97
10.13,9.89,10.13,9.85
9.94,9.90,10.03,9.86
9.90,9.98,9.99,9.84
10.03,9.99,10.03,9.93
9.97,10.02,10.20,9.95
10.07,9.91,10.11,9.89
9.97,9.78,10.02,9.75
9.78,9.87,9.88,9.75
9.91,9.79,9.91,9.77
9.77,9.89,9.92,9.70
9.94,9.83,9.95,9.76
9.82,9.94,9.95,9.79
9.94,9.77,9.95,9.73
9.78,9.75,9.82,9.70
9.79,9.71,9.85,9.70
9.71,9.71,9.82,9.65
9.74,9.81,9.82,9.66
9.75,9.84,9.85,9.70
9.85,9.69,9.87,9.65
9.68,9.71,9.84,9.67
9.72,9.79,9.82,9.72
9.87,9.68,9.89,9.68
9.69,9.80,9.83,9.69
9.81,9.94,9.98,9.81
10.00,10.08,10.09,9.81
10.08,10.02,10.13,9.95
10.02,9.99,10.06,9.95
9.94,9.92,10.21,9.82
10.01,9.82,10.01,9.82
9.81,9.74,9.87,9.71
9.75,9.75,9.86,9.68
9.75,9.83,9.85,9.73
9.85,9.63,9.85,9.60
9.57,9.56,9.65,9.55
9.62,9.61,9.70,9.55
9.66,9.66,9.73,9.53
9.60,9.80,9.80,9.57
9.81,9.82,9.88,9.70
9.85,9.81,9.89,9.76
9.85,9.89,9.95,9.78
9.85,9.85,10.01,9.84
9.93,9.85,9.93,9.80
9.83,9.83,9.88,9.81
9.83,9.68,9.94,9.65
9.76,9.68,9.81,9.60
9.65,9.67,9.76,9.55
9.76,9.45,9.76,9.42
9.48,9.57,9.62,9.43
9.50,9.62,9.70,9.48
9.61,9.50,9.71,9.50
9.55,9.55,9.61,9.41
9.57,9.43,9.64,9.42
9.42,9.59,9.59,9.42
9.67,9.75,9.85,9.64
9.76,9.65,9.78,9.65
9.67,9.61,9.72,9.56
9.61,9.64,9.69,9.54
9.63,9.65,9.65,9.51
9.60,9.75,9.75,9.57
9.70,9.76,9.80,9.66
9.71,9.70,9.87,9.66
9.70,9.69,9.77,9.65
9.72,9.78,9.79,9.67
9.84,9.83,9.84,9.73
9.79,9.79,9.82,9.71
9.84,9.82,9.97,9.80
9.90,9.94,9.95,9.85
9.95,9.94,10.08,9.90
9.90,9.94,9.97,9.82
9.94,9.83,9.98,9.77
9.92,9.88,9.92,9.73
9.92,9.80,9.92,9.76
9.84,9.83,9.84,9.70
9.84,9.83,9.89,9.75
9.80,9.84,9.88,9.78
9.81,9.84,9.86,9.74
9.98,9.82,9.98,9.78
9.85,9.88,9.98,9.82
9.83,9.91,10.05,9.82
9.96,9.81,9.96,9.77
9.83,9.78,9.87,9.76
9.85,9.71,9.85,9.70
9.72,9.75,9.97,9.70
9.77,9.75,9.90,9.72
9.71,9.76,9.79,9.69
9.77,10.00,10.10,9.77
9.98,9.96,10.06,9.92
9.98,10.06,10.11,9.97
10.06,10.09,10.23,10.05
10.09,10.14,10.20,10.09
10.20,10.08,10.20,10.04
10.10,10.11,10.19,10.08
10.11,10.03,10.11,10.00
10.08,10.12,10.14,10.04
10.11,10.08,10.11,10.02
10.03,10.05,10.13,10.03
10.09,10.03,10.11,10.03
10.02,10.08,10.09,10.02
10.10,10.05,10.13,10.02
10.08,10.00,10.12,10.00
10.00,10.04,10.09,9.97
10.05,10.09,10.13,10.05
10.12,10.12,10.22,10.11
10.12,10.00,10.12,10.00
10.05,10.05,10.09,10.01
10.07,10.14,10.16,10.05
10.14,10.21,10.23,10.05
10.21,10.13,10.27,10.10
10.10,10.02,10.15,10.01
9.99,9.10,10.01,8.79
9.10,9.14,9.19,9.00
9.16,9.42,9.46,9.09
9.48,9.52,9.63,9.42
9.50,9.51,9.68,9.50
9.66,9.64,9.72,9.57
9.68,9.70,9.77,9.66
9.80,9.73,9.83,9.71
9.75,9.83,9.85,9.73
9.82,9.78,9.89,9.73
9.75,9.76,9.84,9.70
9.76,9.74,9.78,9.62
9.74,9.65,9.80,9.61
9.70,9.55,9.70,9.51
9.50,9.59,9.63,9.50
9.56,9.56,9.63,9.54
9.53,9.60,9.63,9.53
9.63,9.59,9.65,9.55
9.60,9.61,9.65,9.56
9.62,9.63,9.70,9.62
9.61,9.63,9.69,9.57
9.63,9.69,9.72,9.62
9.70,9.66,9.79,9.62
9.69,9.65,9.75,9.57
9.69,9.71,9.75,9.66
9.67,9.68,9.79,9.61
9.73,9.62,9.73,9.59
9.62,9.63,9.72,9.59
9.68,9.61,9.71,9.61
9.62,9.59,9.64,9.59
9.60,9.56,9.68,9.55
9.55,9.48,9.61,9.48
9.50,9.52,9.58,9.49
9.49,9.35,9.50,9.34
9.40,8.99,9.40,8.94
8.91,8.46,8.93,8.11
8.36,8.30,8.41,8.06
8.20,8.19,8.27,8.11
8.13,8.33,8.33,8.11
8.32,8.24,8.39,8.20
8.50,8.81,8.88,8.42
8.84,8.94,8.98,8.71
8.94,8.77,9.00,8.76
8.75,8.73,8.77,8.53
8.72,8.75,8.79,8.66
8.72,8.67,8.83,8.65
8.71,8.67,8.75,8.66
8.67,8.56,8.68,8.55
8.54,8.57,8.63,8.52
8.55,8.60,8.64,8.51
8.57,8.44,8.65,8.43
8.49,8.41,8.59,8.34
8.39,8.30,8.46,8.30
8.30,8.20,8.32,8.02
8.11,8.42,8.45,8.06
8.43,8.68,8.70,8.43
8.67,8.66,8.70,8.53
8.70,8.92,8.99,8.54
8.92,9.01,9.11,8.90
9.04,8.98,9.21,8.96
9.00,9.09,9.17,8.96
9.04,9.14,9.17,8.97
9.11,9.31,9.31,9.11
9.23,9.17,9.33,9.15
9.12,9.16,9.18,9.10
9.20,9.19,9.21,9.13
9.21,9.19,9.21,9.16
9.21,9.08,9.24,9.04
9.10,9.11,9.19,9.00
9.14,9.14,9.24,9.11
9.14,9.22,9.24,9.11
9.24,9.19,9.26,9.15
9.26,9.17,9.26,9.12
9.05,9.13,9.19,9.02
9.11,9.20,9.22,9.08
9.17,9.28,9.30,9.17
9.28,9.16,9.28,9.14
9.16,9.21,9.28,9.15
9.21,9.17,9.25,9.14
9.12,9.18,9.24,9.12
9.24,9.22,9.30,9.21
9.20,9.20,9.24,9.19
9.22,9.20,9.24,9.17
9.24,9.20,9.27,9.20
9.20,9.24,9.24,9.15
9.22,9.25,9.34,9.18
9.29,9.32,9.41,9.26
9.35,9.25,9.37,9.25
9.24,9.18,9.31,9.15
9.23,9.25,9.25,9.14
9.24,8.65,9.24,8.63
8.51,8.72,8.73,8.51
8.74,8.70,8.75,8.66
8.70,8.65,8.70,8.55
8.57,8.50,8.64,8.50
8.52,8.59,8.64,8.50
8.59,8.39,8.59,8.35
8.33,8.30,8.46,8.26
8.41,8.85,8.85,8.31
8.83,8.71,8.86,8.65
8.71,8.45,8.75,8.33
8.44,8.50,8.53,8.38
8.45,8.55,8.56,8.39
8.54,8.56,8.64,8.53
8.46,8.39,8.56,8.35
8.25,8.36,8.47,8.06
8.27,8.27,8.34,8.23
8.26,8.39,8.45,8.25
8.40,8.46,8.47,8.34
8.47,8.50,8.50,8.43
8.50,8.57,8.60,8.49
8.67,8.60,8.75,8.54
8.63,8.42,8.68,8.37
8.45,8.40,8.45,8.35
8.40,8.27,8.47,8.24
8.20,8.24,8.26,8.12
8.18,8.10,8.24,8.10
8.14,8.08,8.25,8.03
8.05,7.73,8.10,7.44
7.60,7.41,7.60,7.25
7.35,7.60,7.65,7.33
7.52,7.77,7.79,7.52
7.70,7.68,7.73,7.60
7.64,7.62,7.67,7.47
7.60,7.43,7.60,7.36
7.40,7.33,7.44,7.31
7.33,7.41,7.53,7.33
7.39,7.54,7.54,7.26
7.54,7.62,7.65,7.50
7.75,7.78,7.87,7.64
7.82,7.79,7.92,7.79
7.88,7.98,7.98,7.80
7.95,8.22,8.22,7.95
8.23,7.66,8.23,7.61
7.67,7.53,7.76,7.51
7.55,7.78,7.82,7.55
7.71,7.77,7.89,7.65
7.84,7.94,7.99,7.76
7.90,7.87,7.95,7.83
7.89,8.02,8.04,7.82
8.14,8.41,8.44,8.05
8.46,8.54,8.57,8.35
8.56,8.61,8.70,8.54
8.62,8.64,8.65,8.53
8.64,8.65,8.70,8.64
8.68,8.65,8.76,8.61
8.72,8.72,8.79,8.64
8.64,8.72,8.74,8.51
8.70,8.60,8.70,8.55
8.65,8.74,8.78,8.61
8.71,8.69,8.76,8.65
8.69,8.71,8.77,8.66
8.70,8.71,8.74,8.62
8.71,8.76,8.79,8.66
8.76,8.83,8.84,8.66
8.87,8.90,8.93,8.72
8.99,8.90,9.00,8.90
8.95,8.92,8.95,8.74
8.87,8.87,8.87,8.80
8.83,8.93,8.95,8.76
8.97,9.02,9.09,8.97
9.00,8.99,9.10,8.95
9.03,9.01,9.05,8.99
9.03,9.02,9.03,8.97
9.01,9.01,9.03,8.92
8.97,8.97,9.03,8.92
8.97,8.98,9.03,8.87
8.98,8.81,9.05,8.79
8.85,8.83,8.90,8.76
8.81,8.87,8.88,8.76
8.76,8.89,8.93,8.75
8.85,8.93,8.97,8.82
8.88,8.81,8.94,8.76
8.76,8.86,8.86,8.76
8.82,8.78,8.94,8.78
8.78,8.71,8.82,8.70
8.70,8.80,8.84,8.70
8.78,8.84,8.95,8.78
8.80,8.90,8.90,8.78
8.83,8.91,8.94,8.78
8.92,8.90,8.97,8.90
8.90,8.93,8.95,8.87
8.89,8.85,8.92,8.83
8.88,8.96,8.99,8.88
8.94,8.89,8.98,8.85
8.90,8.77,8.90,8.76
8.82,8.87,8.88,8.78
8.90,8.80,8.90,8.79
8.81,8.78,8.88,8.75
8.82,8.78,8.86,8.75
8.78,8.85,8.89,8.78
8.88,8.95,8.97,8.83
8.91,8.79,8.91,8.75
8.75,8.37,8.88,8.23
8.37,8.25,8.37,8.20
8.25,8.52,8.56,8.15
8.52,8.57,8.70,8.46
8.60,8.68,8.72,8.57
8.48,8.76,8.80,8.48
8.64,8.73,8.75,8.62
8.66,8.73,8.77,8.61
8.76,8.77,8.77,8.69
8.78,8.70,8.80,8.69
8.79,8.77,8.88,8.73
8.78,8.60,8.82,8.58
8.69,8.46,8.76,8.42
8.47,8.28,8.47,8.26
8.21,7.99,8.30,7.92
8.11,7.98,8.11,7.95
7.98,8.22,8.22,7.84
8.25,8.43,8.50,8.25
8.43,8.29,8.46,8.27
8.25,8.30,8.38,8.25
8.31,8.38,8.40,8.31
8.40,8.33,8.45,8.28
8.34,8.24,8.42,8.23
8.17,8.28,8.31,8.17
8.32,8.30,8.34,8.27
8.25,8.25,8.29,8.20
8.20,8.33,8.35,8.20
8.30,8.33,8.33,8.26
8.26,8.26,8.30,8.21
8.24,8.22,8.28,8.16
8.24,8.17,8.30,8.17
8.15,8.16,8.25,8.12
8.09,8.07,8.24,8.06
8.10,8.10,8.13,8.05
8.07,8.01,8.10,7.98
7.98,8.07,8.07,7.95
7.94,7.95,8.01,7.92
7.96,7.90,8.10,7.90
8.02,8.03,8.05,7.90
8.02,8.19,8.19,8.02
8.15,8.18,8.22,8.12
8.18,8.11,8.20,7.99
8.05,8.01,8.10,7.97
8.02,8.09,8.10,7.98
8.09,8.05,8.09,8.00
8.06,8.09,8.13,8.04
8.09,8.14,8.18,8.09
8.12,8.10,8.19,8.01
8.09,8.20,8.24,8.07
8.21,8.25,8.25,8.16
8.25,8.13,8.25,8.11
8.11,8.19,8.25,8.11
8.08,7.95,8.13,7.91
7.96,8.01,8.06,7.91
7.99,7.83,8.06,7.83
7.81,7.65,7.81,7.60
7.66,7.74,7.86,7.58
7.71,7.86,7.93,7.71
7.87,7.97,8.05,7.87
7.98,7.90,8.03,7.81
7.91,7.94,8.12,7.87
7.99,8.14,8.25,7.93
8.22,8.09,8.22,8.08
8.07,8.07,8.11,8.00
8.10,8.11,8.18,8.07
8.13,8.19,8.22,8.10
8.16,8.22,8.24,8.10
8.17,8.19,8.22,8.15
8.20,8.20,8.24,8.18
8.18,8.23,8.28,8.18
8.24,8.37,8.38,8.24
8.26,8.25,8.33,8.20
8.20,8.20,8.30,8.20
8.09,8.34,8.38,8.09
8.34,8.51,8.64,8.34
8.35,7.85,8.42,7.80
8.04,8.02,8.18,8.00
8.08,8.24,8.38,8.06
8.58,8.63,8.70,8.40
8.70,8.80,8.84,8.66
8.86,9.07,9.15,8.79
8.90,8.90,8.91,8.75
8.94,8.68,8.95,8.62
8.72,8.76,8.80,8.60
8.71,8.71,8.75,8.66
8.81,8.91,9.00,8.78
9.00,9.05,9.25,8.91
9.10,8.78,9.10,8.70
8.92,8.92,8.98,8.81
8.96,8.96,9.07,8.91
8.97,9.03,9.05,8.95
9.03,8.98,9.03,8.92
8.89,8.80,8.95,8.80
8.78,8.91,8.94,8.78
8.99,8.97,9.00,8.92
8.92,8.95,9.00,8.90
8.95,9.01,9.08,8.92
8.96,9.06,9.09,8.91
9.06,8.98,9.13,8.97
8.94,8.47,9.03,8.43
8.46,8.19,8.55,8.14
8.21,8.13,8.41,8.09
8.13,8.42,8.53,8.13
8.39,8.69,8.90,8.36
8.72,8.70,8.90,8.55
8.72,8.85,8.92,8.64
8.86,8.85,8.93,8.77
8.84,8.95,9.00,8.82
8.95,8.76,9.00,8.75
8.84,8.95,8.95,8.81
8.92,8.88,8.94,8.80
8.88,8.83,8.94,8.82
8.82,8.98,9.00,8.82
8.95,9.03,9.05,8.95
9.05,9.02,9.09,8.85
9.00,8.97,9.04,8.86
9.00,9.01,9.05,8.96
8.95,9.01,9.04,8.95
9.04,8.85,9.04,8.83
8.85,8.88,8.91,8.78
8.43,8.49,8.53,8.30
8.52,8.48,8.52,8.43
8.43,8.55,8.59,8.43
8.57,8.66,8.73,8.51
8.73,8.73,8.73,8.63
8.73,8.73,8.76,8.69
8.72,8.75,8.78,8.71
8.75,8.71,8.79,8.68
8.68,8.73,8.75,8.66
8.75,8.72,8.75,8.66
8.72,8.69,8.75,8.60
8.71,8.68,8.75,8.65
8.65,8.72,8.72,8.60
8.68,8.64,8.72,8.58
8.60,8.66,8.68,8.56
8.67,8.63,8.68,8.59
8.62,8.72,8.73,8.60
8.73,8.71,8.74,8.64
8.69,8.68,8.75,8.65
8.70,8.68,8.72,8.63
8.70,8.77,8.79,8.67
8.78,8.77,8.79,8.69
8.79,8.79,8.79,8.65
8.78,8.75,8.81,8.69
8.76,8.86,8.89,8.72
8.82,8.82,8.84,8.74
8.80,8.56,8.82,8.55
8.55,8.51,8.64,8.40
8.46,8.35,8.51,8.17
8.32,8.27,8.32,8.11
8.21,8.21,8.34,8.11
8.23,8.08,8.23,7.90
8.00,7.62,8.05,7.42
7.62,6.97,7.65,6.76
7.00,7.01,7.17,6.39
7.07,7.35,7.40,6.98
7.35,7.24,7.47,7.19
7.22,7.17,7.30,7.10
7.15,7.23,7.40,7.13
7.19,7.15,7.29,7.09
7.11,7.30,7.35,7.06
7.31,7.38,7.42,7.30
7.37,7.10,7.42,7.10
7.15,7.14,7.23,7.00
7.08,7.13,7.15,7.00
7.14,7.31,7.38,7.10
7.20,7.38,7.39,7.17
7.40,7.31,7.46,7.21
7.19,7.22,7.26,7.15
7.06,7.03,7.12,6.95
7.05,7.07,7.14,7.00
7.07,6.92,7.07,6.91
6.94,6.45,6.98,6.21
6.29,6.19,6.44,6.15
6.09,5.33,6.10,4.81
5.10,4.87,5.25,4.71
4.87,5.02,5.22,4.87
4.96,4.97,5.03,4.74
5.11,5.77,6.28,5.11
5.75,6.07,6.15,5.71
6.07,5.81,6.08,5.72
5.79,6.07,6.13,5.77
5.98,6.22,6.28,5.98
6.31,6.32,6.49,6.24
6.37,6.05,6.37,6.02
6.02,6.33,6.37,5.95
6.33,5.99,6.36,5.95
6.08,6.24,6.28,5.98
6.13,6.16,6.28,6.11
6.13,6.06,6.20,6.05
6.00,6.20,6.25,5.63
5.99,5.71,6.00,5.58
5.65,5.92,5.94,5.60
5.84,5.73,5.91,5.63
5.65,5.99,6.00,5.63
5.99,6.32,6.32,5.94
6.38,6.18,6.38,6.08
6.18,6.18,6.29,6.10
6.09,6.18,6.18,6.03
6.15,6.17,6.27,6.10
6.11,6.15,6.24,6.11
6.12,6.37,6.46,6.12
6.36,6.42,6.42,6.23
6.41,6.55,6.59,6.35
6.62,6.82,6.94,6.59
6.89,6.71,6.93,6.68
6.67,6.75,6.79,6.63
6.69,6.91,7.06,6.65
6.97,7.00,7.25,6.94
7.10,7.09,7.34,7.03
7.16,7.02,7.18,7.00
7.04,7.32,7.38,7.03
7.18,7.11,7.30,7.01
7.16,7.33,7.35,7.16
7.32,7.47,7.49,7.25
7.45,7.56,7.58,7.38
7.51,7.56,7.59,7.51
7.36,7.21,7.57,7.16
7.29,7.28,7.33,7.17
7.28,7.29,7.31,7.17
7.29,7.39,7.45,7.21
7.35,7.37,7.53,7.35
7.40,7.30,7.40,7.17
7.25,7.41,7.45,7.24
7.25,7.37,7.40,7.25
7.28,7.42,7.48,7.28
7.45,7.45,7.47,7.26
7.36,7.49,7.49,7.30
7.45,7.31,7.45,7.26
7.26,7.30,7.40,7.26
7.33,7.36,7.40,7.30
7.30,7.25,7.36,7.20
7.31,7.27,7.35,7.20
7.26,7.24,7.34,7.20
7.23,7.27,7.30,7.21
7.30,7.45,7.48,7.30
7.42,7.42,7.49,7.40
7.40,7.44,7.48,7.37
7.47,7.58,7.61,7.45
7.57,7.66,7.67,7.50
7.65,7.50,7.65,7.38
7.48,7.49,7.62,7.45
7.49,7.42,7.52,7.40
7.46,7.43,7.50,7.40
7.43,7.60,7.66,7.41
7.60,7.64,7.65,7.52
7.64,7.60,7.64,7.55
7.60,7.64,7.66,7.51
7.65,7.56,7.65,7.54
7.54,7.48,7.59,7.42
7.47,7.44,7.50,7.40
7.36,7.25,7.48,7.23
7.23,7.13,7.35,7.07
7.15,6.90,7.25,6.84
6.90,7.10,7.25,6.90
7.07,7.06,7.14,7.02
7.06,7.03,7.10,6.96
7.01,7.03,7.07,6.96
7.00,7.15,7.35,6.99
7.11,7.00,7.11,6.98
6.99,7.07,7.14,6.99
7.01,7.04,7.06,6.80
7.00,7.02,7.05,6.94
7.02,7.29,7.35,7.02
7.36,7.28,7.37,7.27
7.30,7.25,7.32,7.20
7.24,7.16,7.28,7.12
7.18,7.19,7.24,7.17
7.19,7.25,7.38,7.15
7.24,7.35,7.38,7.23
7.34,7.38,7.48,7.25
7.37,7.24,7.38,7.16
7.24,7.29,7.37,7.20
7.28,7.32,7.35,7.16
7.31,7.26,7.31,7.20
7.28,7.30,7.31,7.21
7.28,7.26,7.29,7.15
7.25,7.24,7.26,7.08
7.23,7.10,7.28,6.96
7.07,7.15,7.20,6.94
7.08,7.01,7.13,6.95
6.96,7.11,7.14,6.96
7.12,7.14,7.18,7.07
7.11,7.07,7.14,7.03
7.08,7.17,7.19,7.07
7.20,7.24,7.25,7.11
6.98,7.16,7.23,6.91
7.14,7.04,7.21,6.96
7.08,7.21,7.23,7.05
7.28,7.24,7.28,7.15
7.28,7.24,7.28,7.20
7.26,7.40,7.40,7.24
7.40,7.37,7.40,7.29
7.39,7.41,7.44,7.33
7.50,7.68,7.70,7.46
7.70,7.66,7.73,7.50
7.75,7.79,7.81,7.66
7.84,7.80,7.88,7.75
7.85,7.82,7.87,7.75
7.94,7.84,7.94,7.82
7.87,7.79,7.87,7.79
7.86,7.95,8.03,7.83
7.97,7.98,7.99,7.92
7.99,7.98,8.02,7.89
7.96,7.86,7.97,7.80
7.85,7.94,7.94,7.85
7.98,7.98,7.99,7.92
7.99,7.95,8.01,7.91
7.99,7.96,8.02,7.90
7.96,8.00,8.02,7.96
8.00,7.99,8.02,7.92
8.00,7.98,8.03,7.85
8.00,7.91,8.03,7.87
7.94,8.07,8.07,7.88
8.07,8.09,8.10,8.00
8.09,8.27,8.30,8.09
8.30,8.34,8.40,8.25
8.31,8.33,8.38,8.29
8.36,8.38,8.41,8.22
8.40,8.41,8.41,8.33
8.40,8.37,8.41,8.35
8.39,8.49,8.50,8.36
8.49,8.55,8.55,8.47
8.55,8.49,8.55,8.30
8.47,8.49,8.50,8.40
8.49,8.52,8.53,8.45
8.51,8.53,8.55,8.49
8.52,8.53,8.54,8.50
8.53,8.52,8.55,8.50
8.52,8.43,8.53,8.41
8.47,8.52,8.58,8.47
8.52,8.55,8.58,8.52
8.58,8.63,8.69,8.56
8.67,8.69,8.70,8.56
8.70,8.63,8.75,8.57
8.65,8.65,8.65,8.57
8.60,8.64,8.67,8.60
8.66,8.71,8.71,8.60
8.66,8.64,8.69,8.60
8.63,8.46,8.64,8.37
8.37,8.03,8.41,8.00
8.02,8.07,8.13,7.88
8.12,8.18,8.26,8.07
8.14,8.10,8.19,8.06
8.12,8.14,8.16,8.06
8.11,8.23,8.31,8.11
8.21,8.19,8.23,8.16
8.20,8.22,8.22,8.15
8.20,8.00,8.22,7.96
7.87,7.93,8.08,7.87
7.98,7.93,8.03,7.93
7.94,8.02,8.15,7.94
8.01,8.05,8.08,7.98
8.01,8.06,8.08,8.01
8.09,8.13,8.22,8.05
8.07,8.11,8.17,8.02
8.15,8.21,8.21,8.15
8.23,8.18,8.26,8.18
8.17,8.22,8.26,8.17
8.26,8.18,8.26,8.17
8.19,8.19,8.25,8.15
8.17,8.14,8.22,8.12
8.10,8.23,8.25,8.10
8.16,8.32,8.33,8.16
8.34,8.42,8.45,8.33
8.41,8.33,8.42,8.32
8.40,8.60,8.65,8.39
8.55,8.42,8.55,8.40
8.36,8.18,8.43,8.16
8.20,8.31,8.37,8.20
8.29,8.33,8.37,8.24
8.35,8.19,8.35,8.18
7.90,7.86,7.93,7.75
7.90,7.89,7.95,7.89
7.92,7.87,7.92,7.81
7.90,7.78,7.94,7.77
7.75,7.55,7.80,7.50
7.55,7.49,7.61,7.42
7.47,7.37,7.48,7.33
7.39,7.74,7.77,7.37
7.96,7.82,7.96,7.78
7.85,7.81,7.85,7.77
7.75,7.86,7.92,7.70
7.88,7.93,7.94,7.86
7.97,8.02,8.02,7.95
8.10,8.12,8.15,8.05
7.97,8.00,8.09,7.97
8.00,7.99,8.04,7.95
7.96,8.04,8.04,7.96
8.00,8.10,8.10,7.96
8.13,8.04,8.13,7.95
8.12,8.13,8.13,8.03
8.08,8.12,8.13,8.08
8.13,8.31,8.31,8.12
8.24,8.10,8.30,8.07
8.14,8.18,8.21,8.09
8.23,8.27,8.29,8.05
8.28,8.45,8.50,8.24
8.40,8.38,8.43,8.31
8.36,8.39,8.41,8.34
