UNIS,Unilife Corporation - Common Stock,NASDAQ
2.96,2.90,2.99,2.85
2.93,2.92,2.95,2.88
2.91,3.09,3.16,2.80
3.09,3.03,3.09,2.98
3.05,3.02,3.14,2.96
3.04,3.02,3.09,2.97
2.98,3.17,3.22,2.97
3.17,3.26,3.30,3.15
3.26,3.43,3.48,3.22
3.42,3.34,3.42,3.28
3.44,3.38,3.48,3.33
3.40,3.27,3.47,3.24
3.28,3.32,3.40,3.17
3.31,3.40,3.41,3.28
3.44,3.43,3.48,3.37
3.43,3.30,3.50,3.29
3.31,3.36,3.38,3.23
3.36,3.29,3.38,3.24
3.29,3.25,3.33,3.22
3.27,3.20,3.27,3.19
3.20,3.18,3.21,3.18
3.16,3.16,3.19,3.15
3.15,3.09,3.17,3.07
3.08,2.94,3.10,2.93
2.93,2.89,2.95,2.84
2.94,3.00,3.08,2.81
3.02,2.92,3.13,2.87
3.00,2.84,3.00,2.80
2.86,2.82,2.98,2.81
2.87,2.92,2.95,2.86
2.91,2.93,2.98,2.86
2.91,2.95,2.98,2.90
2.96,2.97,3.02,2.94
2.95,2.89,3.04,2.88
2.93,2.91,2.95,2.86
2.88,2.92,2.96,2.88
2.91,2.85,2.96,2.75
2.82,2.63,2.85,2.61
2.75,2.67,2.75,2.65
2.64,2.72,2.84,2.64
2.70,2.70,2.75,2.62
2.71,2.66,2.75,2.64
2.67,2.67,2.75,2.62
2.67,2.98,2.98,2.67
3.00,2.89,3.00,2.82
3.00,3.01,3.04,2.89
3.03,2.92,3.03,2.92
2.95,2.92,3.05,2.85
2.94,3.13,3.15,2.88
3.45,3.45,3.55,3.30
3.44,3.45,3.46,3.31
3.50,3.55,3.60,3.40
3.50,3.03,3.60,2.92
3.07,3.07,3.17,2.92
3.12,3.07,3.15,2.98
3.73,3.21,3.78,3.17
3.23,3.10,3.25,2.93
3.15,3.33,3.34,3.06
3.34,3.36,3.40,3.15
3.36,3.31,3.48,3.30
3.41,3.44,3.46,3.35
3.40,3.50,3.53,3.32
3.50,3.49,3.54,3.41
3.50,3.35,3.52,3.31
3.38,3.31,3.41,3.21
3.29,3.37,3.46,3.18
3.36,3.31,3.39,3.23
3.35,3.30,3.38,3.27
3.30,3.35,3.38,3.25
3.32,3.32,3.37,3.28
3.28,3.32,3.35,3.18
3.31,3.33,3.35,3.21
3.30,3.30,3.33,3.23
3.29,3.24,3.30,3.21
3.22,3.34,3.40,3.18
3.34,3.36,3.43,3.26
3.36,3.33,3.38,3.25
3.33,3.20,3.33,3.16
3.22,3.22,3.26,3.16
3.20,3.30,3.32,3.18
3.27,3.51,3.51,3.24
3.49,3.51,3.77,3.48
3.51,3.58,3.70,3.46
3.56,3.60,3.70,3.52
3.65,3.57,3.68,3.51
3.59,3.59,3.66,3.54
3.61,3.58,3.65,3.55
3.56,3.49,3.56,3.42
3.50,3.44,3.52,3.40
3.43,3.34,3.46,3.27
3.32,3.34,3.38,3.25
3.34,3.26,3.34,3.24
3.26,3.14,3.29,3.14
3.13,3.03,3.20,3.02
3.02,2.97,3.05,2.94
2.98,2.92,2.98,2.90
2.91,2.70,2.91,2.56
2.63,2.64,2.70,2.55
2.66,2.58,2.71,2.56
2.57,2.62,2.68,2.57
2.63,2.87,3.10,2.63
3.00,3.17,3.28,2.90
3.14,3.16,3.32,3.10
3.15,2.89,3.18,2.85
2.91,2.82,2.95,2.81
2.85,2.92,2.94,2.75
2.91,2.80,2.91,2.77
3.40,4.03,4.24,3.37
3.75,3.73,4.10,3.63
4.10,4.03,4.10,3.81
4.04,3.95,4.20,3.92
3.98,4.05,4.38,3.87
4.18,4.41,4.50,4.07
4.52,4.45,4.70,4.35
4.49,4.15,4.49,4.03
4.95,4.84,5.10,4.60
4.52,4.86,4.99,4.32
4.77,4.50,4.77,4.47
4.45,4.31,4.52,4.16
4.40,4.43,4.48,4.24
4.40,4.27,4.40,4.20
4.30,4.54,4.59,4.22
4.50,4.27,4.51,4.26
4.28,4.45,4.49,4.17
4.40,4.49,4.56,4.35
4.49,4.25,4.49,3.87
4.25,4.26,4.40,4.17
4.22,4.14,4.33,4.12
4.13,4.12,4.14,4.00
4.14,4.05,4.19,3.89
4.03,4.07,4.12,4.00
4.07,4.07,4.16,4.01
4.08,4.07,4.09,3.94
4.09,4.34,4.40,4.09
4.30,4.40,4.44,4.21
4.41,4.23,4.44,4.21
4.22,4.53,4.66,4.21
4.51,4.44,4.61,4.40
4.45,4.54,4.59,4.33
4.54,4.61,4.64,4.38
4.64,4.55,4.71,4.52
4.59,4.43,4.69,4.25
4.41,4.45,4.49,4.32
4.50,4.62,4.63,4.44
4.65,4.63,4.69,4.51
4.62,4.85,4.96,4.52
4.89,4.94,5.24,4.75
5.19,4.89,5.30,4.88
4.93,4.82,4.93,4.75
4.80,4.76,4.86,4.71
4.75,4.70,4.84,4.64
4.73,4.55,4.78,4.50
4.60,4.64,4.76,4.55
4.64,4.58,4.65,4.50
4.59,4.70,4.82,4.56
4.64,4.67,4.72,4.57
4.64,4.21,4.66,4.21
4.21,3.91,4.33,3.77
3.94,3.90,3.98,3.86
3.90,3.99,4.02,3.89
4.00,3.99,4.05,3.87
4.05,4.16,4.28,4.00
4.14,4.18,4.26,4.09
4.17,4.18,4.26,4.10
4.15,4.23,4.24,4.11
4.24,4.27,4.36,4.17
4.31,4.26,4.34,4.20
4.23,4.20,4.29,4.20
4.21,4.27,4.27,4.14
4.29,4.28,4.30,4.21
4.27,4.33,4.35,4.25
4.32,4.35,4.43,4.32
4.39,4.62,4.70,4.35
4.58,4.56,4.70,4.40
4.57,4.63,4.65,4.41
4.59,4.50,4.59,4.45
4.55,4.46,4.65,4.44
4.42,4.44,4.51,4.36
4.28,4.21,4.41,4.19
4.22,4.19,4.25,4.15
4.18,4.42,4.42,4.17
4.40,4.33,4.56,4.28
4.33,4.33,4.41,4.24
4.79,4.99,5.11,4.51
4.94,4.80,4.94,4.75
4.77,5.01,5.09,4.75
4.99,5.10,5.29,4.93
5.12,5.74,5.80,5.05
5.65,5.51,5.65,5.12
5.33,5.19,5.45,5.18
5.19,4.87,5.23,4.64
4.88,4.75,5.00,4.69
4.79,4.73,4.84,4.66
4.71,4.33,4.89,4.31
4.36,3.98,4.36,3.90
3.99,4.07,4.13,3.99
4.06,3.85,4.23,3.83
3.87,3.86,4.05,3.65
3.87,3.91,4.11,3.81
3.94,3.75,3.95,3.68
3.72,3.48,3.82,3.48
3.44,3.56,3.59,3.41
3.60,3.69,3.75,3.60
3.68,3.48,3.74,3.43
3.45,3.41,3.68,3.35
3.43,3.43,3.51,3.31
3.43,3.47,3.54,3.24
3.50,3.56,3.63,3.45
3.55,3.57,3.63,3.47
3.58,3.58,3.61,3.45
3.58,3.19,3.65,2.95
3.29,3.58,3.61,3.28
3.58,3.46,3.58,3.40
3.47,3.17,3.47,3.17
3.21,3.18,3.43,3.09
3.19,3.13,3.19,3.10
3.14,3.25,3.27,3.12
3.26,3.28,3.39,3.20
3.26,3.19,3.29,3.15
3.19,3.28,3.36,3.11
3.26,3.15,3.43,3.14
3.15,2.99,3.21,2.91
3.00,3.00,3.07,2.92
2.95,3.21,3.26,2.95
3.23,3.19,3.26,3.09
2.98,2.96,3.06,2.85
2.94,2.85,3.00,2.81
2.85,2.81,2.90,2.66
2.81,2.82,2.86,2.77
2.84,2.84,2.90,2.80
2.85,2.82,2.91,2.82
2.82,2.82,2.85,2.76
2.81,2.85,2.87,2.79
2.86,2.83,2.89,2.80
2.85,2.95,2.95,2.82
2.94,3.04,3.05,2.93
3.05,2.98,3.05,2.96
2.99,2.88,3.03,2.86
2.84,2.77,2.90,2.75
2.84,2.70,2.84,2.68
2.66,2.85,2.88,2.66
2.87,2.87,2.91,2.79
2.89,2.85,2.90,2.81
2.83,2.89,2.93,2.83
2.87,2.81,2.87,2.74
2.79,2.82,2.82,2.75
2.80,2.83,2.89,2.79
2.85,2.85,2.87,2.78
2.83,2.89,2.90,2.81
2.90,2.98,3.03,2.85
2.98,3.00,3.00,2.92
2.91,3.05,3.07,2.91
3.05,3.14,3.18,3.01
3.13,3.10,3.16,3.08
3.09,2.99,3.10,2.95
2.97,2.85,2.97,2.82
2.84,2.84,2.88,2.79
2.81,2.87,2.89,2.78
2.87,2.96,2.99,2.80
2.95,3.02,3.05,2.90
3.00,3.15,3.31,3.00
3.17,3.14,3.20,3.10
3.12,3.00,3.19,2.97
3.01,2.92,3.05,2.88
2.93,2.88,2.93,2.86
2.83,2.90,2.95,2.82
2.90,2.86,2.99,2.85
2.90,2.94,2.95,2.84
2.92,2.85,2.97,2.82
2.87,2.79,2.87,2.78
2.76,2.70,2.76,2.66
2.68,2.67,2.77,2.63
2.64,2.66,2.72,2.63
2.67,2.68,2.73,2.64
2.70,2.67,2.70,2.64
2.68,2.63,2.69,2.61
2.60,2.53,2.67,2.53
2.52,2.51,2.70,2.39
2.50,2.50,2.56,2.47
2.51,2.53,2.56,2.51
2.55,2.52,2.72,2.50
2.56,2.35,2.71,2.20
2.35,2.45,2.48,2.31
2.45,2.45,2.49,2.39
2.43,2.41,2.45,2.38
2.42,2.31,2.44,2.27
2.30,2.30,2.30,2.23
2.31,2.32,2.35,2.27
2.32,2.23,2.35,2.22
2.24,2.34,2.34,2.24
2.35,2.29,2.43,2.28
2.32,2.25,2.32,2.24
2.28,2.28,2.33,2.26
2.27,2.29,2.31,2.27
2.30,2.29,2.34,2.23
2.28,2.30,2.31,2.23
2.30,2.28,2.32,2.24
2.28,2.31,2.33,2.25
2.32,2.38,2.38,2.27
2.56,2.46,2.68,2.44
2.43,2.47,2.51,2.41
2.48,2.55,2.56,2.45
2.55,2.59,2.60,2.52
2.60,2.54,2.61,2.53
2.54,2.45,2.54,2.41
2.44,2.42,2.45,2.35
2.43,2.47,2.50,2.39
2.47,2.39,2.51,2.38
2.57,2.72,2.75,2.51
2.72,2.69,2.81,2.65
2.64,2.58,2.66,2.55
2.42,2.38,2.57,2.36
2.38,2.44,2.49,2.34
2.45,2.47,2.51,2.42
2.49,2.52,2.53,2.47
2.51,2.46,2.60,2.40
2.43,2.37,2.43,2.32
2.35,2.35,2.40,2.33
2.35,2.31,2.35,2.28
2.30,2.24,2.37,2.22
2.24,2.30,2.31,2.24
2.26,2.38,2.45,2.25
2.40,2.30,2.44,2.28
2.29,2.13,2.29,2.11
2.14,2.08,2.15,2.00
2.12,2.17,2.34,2.09
3.21,2.69,3.34,2.62
2.58,2.62,2.72,2.53
2.82,3.15,3.49,2.78
3.13,2.80,3.19,2.79
2.67,3.15,3.20,2.67
3.17,3.32,3.49,3.17
3.49,3.37,3.59,3.30
3.26,3.60,3.68,3.25
3.51,3.59,3.62,3.40
3.69,3.78,3.85,3.55
3.76,3.75,3.85,3.61
3.79,3.77,3.80,3.51
3.76,3.52,3.77,3.45
3.54,3.39,3.54,3.31
3.35,3.47,3.56,3.30
3.40,3.45,3.51,3.35
3.46,3.61,3.62,3.36
3.95,3.86,4.10,3.71
3.84,3.89,3.98,3.81
3.98,3.67,3.98,3.61
3.80,3.57,3.81,3.51
3.57,3.59,3.79,3.57
3.63,3.54,3.70,3.51
3.52,3.49,3.57,3.44
3.49,3.58,3.67,3.45
3.58,3.66,3.70,3.52
3.31,2.95,3.34,2.94
2.99,3.04,3.07,2.93
3.11,3.00,3.16,3.00
3.02,2.89,3.07,2.87
2.86,2.83,2.91,2.75
2.88,2.91,2.92,2.85
2.89,2.86,2.90,2.75
2.85,2.92,2.92,2.80
3.00,2.99,3.02,2.92
2.97,3.06,3.09,2.97
3.05,3.10,3.12,3.00
3.08,3.21,3.21,3.05
3.13,3.13,3.24,3.10
3.06,2.98,3.21,2.97
3.13,3.00,3.13,2.91
3.00,3.22,3.28,2.92
3.20,3.03,3.27,3.02
3.00,3.07,3.09,3.00
3.05,2.91,3.11,2.91
2.86,2.99,3.02,2.80
2.97,2.87,2.98,2.81
2.95,2.96,3.08,2.92
3.07,2.86,3.07,2.85
2.89,2.72,2.98,2.72
2.72,2.77,2.84,2.66
2.79,3.09,3.09,2.77
3.10,3.09,3.12,3.03
3.17,3.40,3.40,2.98
3.35,3.37,3.40,3.28
3.35,3.16,3.35,3.12
3.18,3.19,3.23,3.12
3.18,3.20,3.22,3.15
3.18,3.37,3.39,3.05
3.32,3.37,3.39,3.20
3.39,3.35,3.44,3.28
3.38,3.39,3.43,3.25
3.35,3.47,3.50,3.23
3.50,3.51,3.55,3.39
3.54,3.62,3.62,3.45
3.63,3.87,3.90,3.51
3.85,4.08,4.09,3.80
4.10,4.13,4.34,4.01
4.19,4.43,4.58,4.10
4.38,4.57,4.60,4.24
4.59,4.45,4.72,4.28
4.40,4.23,4.40,4.04
4.70,4.50,4.74,4.15
4.46,4.43,4.58,4.27
4.50,4.55,4.63,4.29
4.58,4.47,4.58,4.43
4.44,4.69,4.74,4.42
4.70,4.65,4.90,4.60
4.70,4.28,4.70,4.26
4.25,4.42,4.44,4.14
3.95,3.97,4.18,3.85
3.94,3.97,4.08,3.89
4.00,3.97,4.09,3.82
3.92,3.89,3.99,3.86
3.84,4.17,4.21,3.84
4.28,4.03,4.29,4.01
4.00,4.02,4.12,3.95
4.29,4.56,4.79,4.00
4.76,4.54,4.89,4.45
4.59,4.26,4.59,4.25
4.26,4.32,4.35,4.15
4.30,4.22,4.33,4.19
4.18,4.12,4.24,4.07
4.10,4.08,4.21,4.03
4.09,3.97,4.09,3.96
3.97,4.08,4.11,3.90
4.13,3.97,4.15,3.95
4.03,4.09,4.20,3.96
4.07,4.19,4.25,4.06
4.20,3.95,4.21,3.95
3.99,3.88,4.03,3.83
3.86,3.79,3.94,3.51
3.79,3.93,3.93,3.69
4.00,3.99,4.10,3.93
3.93,3.94,3.98,3.83
3.95,3.73,3.95,3.58
3.69,3.62,3.70,3.40
3.65,3.63,3.66,3.54
3.66,3.73,3.75,3.62
3.70,3.72,3.80,3.62
3.75,3.66,3.84,3.46
3.66,3.60,3.68,3.44
3.57,3.70,3.77,3.51
3.70,3.64,3.79,3.61
3.67,3.63,3.72,3.58
3.61,3.62,3.69,3.52
3.61,3.51,3.65,3.51
3.53,3.50,3.56,3.40
3.50,3.53,3.54,3.45
3.51,3.66,3.70,3.51
3.69,3.94,4.00,3.65
3.93,4.01,4.05,3.86
3.98,3.83,4.02,3.79
3.82,3.80,3.89,3.75
3.79,3.68,3.80,3.56
3.67,3.77,3.79,3.63
3.80,3.96,3.97,3.77
3.95,4.07,4.13,3.90
4.07,4.00,4.07,3.93
3.99,3.94,4.02,3.91
3.95,3.94,4.00,3.90
3.97,3.97,3.99,3.95
3.97,3.97,4.08,3.93
3.94,3.85,3.94,3.82
3.89,3.95,3.98,3.86
3.97,3.91,4.01,3.91
3.89,3.79,3.94,3.77
3.78,3.74,3.89,3.73
3.70,3.56,3.80,3.56
3.58,3.49,3.77,3.45
3.48,3.56,3.64,3.43
3.55,3.52,3.62,3.51
3.48,3.35,3.55,3.31
3.37,3.32,3.42,3.05
3.32,3.44,3.45,3.27
3.39,3.28,3.40,3.27
3.31,3.27,3.38,3.22
3.30,3.25,3.34,3.22
3.25,3.27,3.40,3.17
3.29,3.17,3.31,3.17
3.05,2.94,3.09,2.75
2.95,3.11,3.11,2.95
3.14,3.15,3.15,3.09
3.16,2.99,3.18,2.98
2.99,2.93,3.03,2.92
2.95,3.01,3.09,2.92
3.01,2.85,3.05,2.85
2.84,2.68,2.85,2.61
2.65,2.47,2.68,2.45
2.48,2.39,2.50,2.34
2.40,2.42,2.45,2.37
2.44,2.41,2.50,2.37
2.40,2.46,2.50,2.37
2.50,2.38,2.51,2.37
2.35,2.38,2.42,2.35
2.40,2.52,2.65,2.40
2.51,2.46,2.58,2.42
2.45,2.47,2.48,2.41
2.47,2.73,2.74,2.46
2.76,2.57,2.77,2.52
2.56,2.61,2.71,2.48
2.60,2.45,2.61,2.45
2.45,2.42,2.48,2.40
2.40,2.40,2.42,2.35
2.60,2.38,2.74,2.36
2.40,2.37,2.44,2.30
2.36,2.37,2.40,2.32
2.40,2.41,2.44,2.30
2.41,2.40,2.48,2.38
2.40,2.38,2.45,2.36
2.39,2.32,2.46,2.31
2.32,2.18,2.36,2.18
2.16,2.15,2.26,2.00
2.14,2.07,2.18,2.03
2.08,2.15,2.17,2.08
2.15,2.10,2.19,2.10
2.07,2.00,2.11,2.00
1.96,2.05,2.06,1.93
2.05,1.99,2.09,1.95
1.96,1.86,2.00,1.85
1.88,1.88,1.95,1.83
1.89,1.94,2.00,1.89
1.93,2.04,2.09,1.93
2.03,2.12,2.14,2.03
2.15,2.08,2.24,2.07
2.08,2.06,2.14,2.05
2.05,2.05,2.13,2.03
2.03,1.92,2.15,1.92
1.89,1.94,1.99,1.89
1.90,1.89,1.94,1.67
1.88,1.88,1.97,1.87
1.86,1.86,1.97,1.81
1.82,1.79,1.85,1.76
1.80,1.83,1.90,1.77
1.83,1.87,1.91,1.82
2.30,1.77,2.35,1.75
1.82,1.76,1.92,1.71
1.73,1.61,1.80,1.59
1.61,1.65,1.67,1.55
1.62,1.56,1.70,1.53
1.50,1.45,1.53,1.15
1.39,1.39,1.45,1.37
1.39,1.38,1.48,1.32
1.34,1.40,1.42,1.33
1.37,1.37,1.41,1.33
1.34,1.40,1.40,1.33
1.48,1.36,1.48,1.29
1.36,1.39,1.80,1.33
1.50,1.39,1.50,1.34
1.39,1.35,1.39,1.31
1.35,1.34,1.35,1.31
1.31,1.30,1.33,1.28
1.27,1.28,1.28,1.16
1.60,1.19,1.60,1.18
1.24,1.17,1.27,1.15
1.19,1.14,1.21,1.12
1.13,1.24,1.29,1.12
1.25,1.22,1.32,1.22
1.20,1.17,1.27,1.16
1.48,1.39,1.80,1.34
1.38,1.41,1.45,1.37
1.40,1.34,1.43,1.31
1.34,1.31,1.37,1.29
1.29,1.24,1.30,1.23
1.23,1.25,1.25,1.21
1.22,1.36,1.36,1.21
1.48,1.32,1.48,1.27
1.21,1.13,1.23,1.12
1.17,1.12,1.20,1.10
1.12,1.14,1.15,1.10
1.15,1.19,1.19,1.10
1.17,1.11,1.18,1.10
1.10,1.05,1.10,1.03
1.05,0.96,1.05,0.94
0.98,1.00,1.01,0.90
1.01,0.90,1.04,0.90
0.91,0.88,0.97,0.87
0.88,0.90,0.90,0.86
0.90,0.98,1.01,0.88
0.98,0.95,1.00,0.93
0.94,0.96,0.99,0.92
0.94,0.96,0.98,0.92
0.96,0.98,0.99,0.95
0.99,1.01,1.04,0.98
1.03,1.06,1.07,1.00
1.09,1.05,1.10,1.04
1.06,1.01,1.07,0.99
0.99,0.98,1.02,0.97
0.99,0.97,1.01,0.96
0.97,1.10,1.10,0.97
1.14,1.05,1.14,0.99
1.00,0.96,1.01,0.95
0.95,0.93,0.95,0.90
0.92,0.84,0.93,0.82
0.83,0.85,0.89,0.82
0.85,0.83,0.86,0.82
0.82,0.82,0.83,0.71
0.80,0.73,0.80,0.73
0.74,0.75,0.76,0.70
0.77,0.76,0.80,0.72
0.79,0.75,0.79,0.75
0.79,0.81,0.82,0.75
0.81,0.84,0.85,0.80
0.98,0.89,1.00,0.85
0.92,0.94,0.95,0.91
0.92,0.94,0.95,0.90
0.93,0.91,0.94,0.90
0.90,0.89,0.90,0.88
0.89,0.87,0.90,0.85
0.84,0.89,0.95,0.81
0.92,0.90,0.92,0.88
0.95,0.93,0.95,0.90
0.95,0.90,0.95,0.88
0.90,0.88,0.92,0.86
0.88,0.82,0.88,0.79
0.88,0.75,0.88,0.73
0.75,0.80,0.83,0.71
0.81,0.81,0.82,0.79
0.78,0.80,0.82,0.78
0.78,0.81,0.81,0.77
0.85,0.74,0.85,0.74
0.78,0.73,0.80,0.70
0.73,0.72,0.75,0.70
0.73,0.73,0.74,0.71
0.72,0.72,0.74,0.70
0.72,0.70,0.73,0.69
0.69,0.66,0.69,0.66
0.66,0.70,0.72,0.66
0.66,0.69,0.70,0.61
0.70,0.66,0.72,0.66
0.66,0.58,0.66,0.56
0.59,0.54,0.59,0.53
0.55,0.53,0.59,0.52
0.54,0.49,0.54,0.48
0.50,0.51,0.52,0.49
0.50,0.50,0.55,0.48
0.50,0.50,0.51,0.47
0.50,0.51,0.52,0.48
0.50,0.50,0.50,0.47
0.50,0.46,0.50,0.46
0.47,0.47,0.77,0.43
0.49,0.52,0.54,0.48
0.50,0.50,0.54,0.42
1.00,0.65,1.00,0.61
0.81,0.78,0.83,0.68
0.78,0.82,0.89,0.75
0.80,0.79,0.85,0.79
0.82,0.75,0.85,0.74
0.75,0.70,0.75,0.65
0.72,0.64,0.75,0.64
0.65,0.64,0.67,0.62
0.63,0.68,0.74,0.63
0.69,0.74,0.74,0.67
0.76,0.76,0.79,0.74
0.76,0.75,0.77,0.68
0.75,0.72,0.75,0.69
0.75,0.77,0.78,0.74
0.80,0.94,0.95,0.80
0.90,0.96,0.99,0.86
0.97,0.91,0.97,0.91
0.91,0.86,0.91,0.85
0.87,0.90,0.96,0.86
0.91,0.90,0.92,0.86
0.91,0.88,0.93,0.85
0.96,1.03,1.14,0.95
1.08,1.08,1.09,0.98
1.12,1.08,1.25,1.06
1.03,0.92,1.03,0.82
0.88,0.91,0.96,0.85
0.92,0.98,1.00,0.91
0.99,1.03,1.05,0.99
1.06,1.06,1.10,1.02
0.95,0.93,0.96,0.91
0.92,1.00,1.04,0.89
1.04,1.01,1.04,0.98
1.04,0.98,1.05,0.95
1.21,1.17,1.29,1.05
1.15,1.06,1.15,1.05
0.94,0.94,0.95,0.86
0.93,0.91,0.94,0.89
0.90,0.91,0.95,0.88
0.89,0.84,0.93,0.81
0.84,0.82,0.84,0.74
0.82,0.85,0.85,0.80
0.86,0.89,0.91,0.85
0.90,0.93,0.96,0.90
0.93,0.95,0.96,0.90
0.94,0.92,0.96,0.90
0.91,0.92,0.93,0.90
0.91,0.92,0.94,0.91
0.92,0.88,0.93,0.86
0.89,0.94,0.94,0.86
0.82,0.85,0.89,0.82
0.82,0.82,0.87,0.79
0.81,0.83,0.86,0.80
0.84,0.83,0.86,0.81
0.80,0.83,0.86,0.80
0.80,0.80,0.84,0.79
0.78,0.73,0.82,0.72
0.72,0.73,0.75,0.71
0.70,0.71,0.72,0.68
0.69,0.70,0.71,0.66
0.70,0.66,0.71,0.65
0.65,0.68,0.69,0.60
0.70,0.72,0.73,0.68
0.69,0.70,0.73,0.69
0.70,0.66,0.70,0.66
0.66,0.67,0.69,0.64
0.66,0.66,0.69,0.65
0.64,0.65,0.67,0.64
0.65,0.61,0.65,0.60
0.60,0.59,0.61,0.57
0.57,0.64,0.64,0.57
0.63,0.62,0.65,0.61
0.60,0.59,0.63,0.58
0.57,0.59,0.60,0.57
0.59,0.57,0.59,0.56
0.57,0.59,0.59,0.57
0.57,0.59,0.60,0.56
0.59,0.59,0.62,0.57
0.62,0.58,0.62,0.57
0.57,0.56,0.58,0.55
0.57,0.56,0.58,0.55
0.56,0.56,0.58,0.55
0.55,0.55,0.56,0.53
0.52,0.52,0.56,0.50
0.51,0.54,0.55,0.51
0.53,0.53,0.55,0.53
0.52,0.53,0.55,0.52
0.52,0.51,0.53,0.48
0.39,0.36,0.39,0.31
0.36,0.37,0.38,0.35
0.37,0.37,0.40,0.36
0.41,0.34,0.41,0.34
3.06,3.12,3.41,2.96
3.16,3.23,3.26,3.16
3.25,3.28,3.43,3.21
3.25,3.35,3.52,3.25
3.32,3.07,3.35,3.03
3.05,3.10,3.15,3.01
3.08,2.95,3.09,2.85
2.80,2.64,2.88,2.31
2.62,2.96,3.11,2.61
3.10,3.20,3.24,3.00
3.23,3.63,3.70,3.23
3.65,3.53,3.65,3.45
3.55,3.42,3.55,3.40
3.44,3.46,3.53,3.35
3.47,3.46,3.49,3.30
3.44,3.42,3.49,3.29
3.40,3.78,4.00,3.35
3.79,3.91,4.07,3.66
3.86,3.72,3.88,3.66
3.73,3.59,3.78,3.52
3.53,3.48,3.68,3.47
3.43,3.35,3.47,3.23
3.29,3.23,3.30,3.22
3.27,3.28,3.38,3.15
3.28,3.29,3.40,3.23
3.29,3.30,3.35,3.25
3.30,3.22,3.31,3.21
3.21,3.20,3.22,3.19
3.20,3.20,3.22,3.15
3.13,2.90,3.20,2.87
2.87,2.66,2.92,2.40
2.70,2.88,3.05,2.68
2.88,2.94,3.12,2.85
2.93,3.29,3.30,2.93
3.28,3.56,3.77,3.28
3.65,3.40,3.72,3.39
3.32,3.42,3.45,3.31
3.37,3.41,3.46,3.34
3.50,3.48,3.57,3.47
3.46,3.46,3.57,3.44
3.55,3.51,3.58,3.47
3.51,3.68,3.91,3.48
3.67,3.84,3.90,3.65
3.85,4.18,4.32,3.84
4.31,3.97,4.31,3.85
3.80,3.47,3.82,3.41
3.45,3.41,3.45,3.33
3.35,3.77,3.92,3.35
3.77,3.74,3.77,3.57
3.77,3.68,3.77,3.61
3.70,3.75,3.84,3.70
3.78,3.82,3.87,3.78
3.87,4.14,4.57,3.87
4.05,3.54,4.05,3.50
3.51,3.48,3.51,3.28
3.45,3.11,3.45,3.08
3.08,3.15,3.17,2.96
3.17,3.07,3.24,3.02
3.07,3.08,3.33,3.01
3.06,3.08,3.10,3.03
3.07,3.08,3.10,3.04
3.09,3.07,3.20,3.04
3.05,3.08,3.11,3.05
3.08,3.09,3.12,3.01
3.07,3.09,3.17,3.06
3.12,3.05,3.15,3.01
3.07,2.96,3.07,2.90
3.00,3.04,3.06,2.98
3.00,2.95,3.04,2.93
2.96,2.99,3.08,2.92
3.01,2.98,3.05,2.96
3.00,2.95,3.05,2.95
2.96,3.04,3.10,2.96
3.01,3.01,3.04,2.96
3.02,2.99,3.05,2.95
3.00,2.99,3.02,2.90
2.98,2.87,2.98,2.75
2.81,2.78,2.82,2.67
2.79,2.79,2.86,2.76
2.81,2.79,2.85,2.75
2.83,2.84,2.88,2.79
2.84,2.87,2.89,2.79
2.82,2.70,2.89,2.65
2.71,2.67,2.71,2.54
2.60,2.48,2.68,2.48
2.50,2.55,2.57,2.48
2.55,2.60,2.60,2.46
2.60,2.54,2.60,2.47
2.53,2.53,2.54,2.48
2.54,2.57,2.60,2.45
2.57,2.57,2.62,2.55
2.61,2.78,2.83,2.61
2.77,2.65,2.90,2.63
2.65,2.41,2.81,2.38
2.40,2.30,2.43,2.25
2.30,2.25,2.49,2.18
2.21,2.16,2.25,2.12
2.14,2.10,2.19,1.91
2.03,2.02,2.10,2.02
2.00,2.01,2.13,2.00
2.05,2.05,2.08,2.02
2.02,1.98,2.10,1.96
1.98,1.87,2.03,1.85
1.90,2.01,2.12,1.83
2.02,1.85,2.07,1.83
1.85,1.82,1.89,1.80
1.80,1.74,1.82,1.74
1.76,1.72,1.81,1.69
1.70,1.63,1.72,1.63
1.66,1.63,1.66,1.58
1.63,1.58,1.65,1.58
1.59,1.73,1.79,1.59
1.72,1.75,1.84,1.65
1.85,2.93,3.53,1.85
3.02,2.84,3.04,2.66
2.70,2.73,2.76,2.55
2.70,2.92,3.20,2.70
2.84,2.80,2.97,2.72
2.73,2.79,2.91,2.72
2.80,2.62,2.88,2.41
2.53,2.75,2.93,2.50
2.60,2.40,2.89,2.21
2.27,2.26,2.51,2.23
2.27,2.51,2.58,2.26
2.58,2.55,2.65,2.49
2.52,2.45,2.56,2.37
2.42,2.41,2.51,2.24
2.40,2.67,2.73,2.40
2.70,3.00,3.09,2.65
3.03,2.95,3.04,2.81
2.95,2.96,3.04,2.85
3.02,2.89,3.02,2.85
2.85,2.79,2.97,2.72
2.80,2.68,2.84,2.50
2.71,2.60,2.74,2.55
2.60,2.52,2.63,2.51
2.55,2.50,2.63,2.50
2.51,2.58,2.65,2.50
2.58,2.58,2.64,2.53
2.57,2.50,2.59,2.48
2.48,2.43,2.50,2.38
2.47,2.44,2.48,2.39
2.46,2.46,2.49,2.40
