IXP,iShares Global Telecom ETF,NASDAQ
59.45,59.29,59.57,58.71
58.55,58.70,59.02,58.22
58.00,58.32,58.49,57.68
58.67,58.59,58.70,58.33
58.97,59.33,59.51,58.97
59.33,59.39,59.66,59.12
59.62,59.45,59.71,59.44
59.39,59.38,59.82,59.10
59.06,59.43,59.56,58.98
59.44,59.44,59.56,58.98
59.60,59.65,59.82,59.51
59.89,59.75,59.89,59.65
59.85,59.80,60.11,59.57
60.57,60.90,60.93,60.48
60.47,60.60,60.62,60.39
60.60,60.61,60.66,60.37
60.50,60.61,60.61,60.38
60.87,60.78,61.01,60.66
60.65,60.78,60.82,60.58
60.90,61.01,61.03,60.82
61.03,61.40,61.52,61.03
61.89,61.96,62.10,61.82
61.79,61.73,61.91,61.52
61.48,61.82,61.82,61.42
61.57,61.88,61.93,61.48
61.78,61.71,61.90,61.71
61.93,61.45,61.99,61.42
61.27,61.21,61.64,61.09
61.91,62.06,62.14,61.77
61.92,62.16,62.24,61.92
61.93,62.14,62.16,61.91
61.93,61.94,62.08,61.75
61.77,61.90,62.05,61.77
62.17,62.17,62.28,61.94
62.29,62.01,62.29,61.86
61.68,61.80,61.91,61.56
61.88,62.01,62.11,61.72
61.93,61.76,61.93,61.65
61.27,61.41,61.46,61.10
61.44,61.17,61.44,61.01
60.95,60.46,61.05,60.46
60.76,60.79,60.92,60.57
60.51,60.11,60.52,60.11
60.25,60.38,60.39,60.11
60.64,60.88,60.90,60.50
60.88,60.42,60.88,60.41
60.00,59.81,60.18,59.81
59.71,59.67,59.94,59.59
60.62,60.61,60.97,60.56
60.71,60.44,60.71,60.30
61.04,60.63,61.12,60.41
60.94,61.42,61.49,60.69
61.61,61.47,61.81,61.31
61.84,61.52,61.84,61.34
61.93,62.10,62.19,61.72
62.20,62.56,62.56,62.20
62.39,62.81,62.93,62.39
62.76,62.94,63.10,62.76
63.19,63.19,63.35,63.16
63.96,63.68,63.96,63.57
63.57,63.59,63.60,63.37
63.50,64.62,64.78,63.32
64.50,64.23,64.50,64.10
64.26,63.61,64.26,63.61
63.79,63.85,63.94,63.47
63.78,63.96,64.16,63.77
64.13,64.06,64.29,63.99
64.43,64.61,64.66,64.43
64.62,64.53,64.62,64.32
63.93,64.18,64.24,63.92
64.49,64.65,64.76,64.32
64.63,64.92,64.93,64.54
64.99,64.79,65.00,64.65
64.96,65.03,65.12,64.82
64.76,64.89,65.12,64.74
64.80,64.22,64.87,64.22
64.15,64.52,64.73,64.15
65.06,65.63,65.74,65.00
65.65,65.97,65.97,65.57
65.97,66.11,66.22,65.91
66.11,65.76,66.11,65.76
66.20,66.82,66.87,66.20
67.24,67.73,67.81,67.17
67.86,68.07,68.11,67.78
67.97,68.45,68.45,67.93
68.64,68.73,68.85,68.39
68.44,68.24,68.44,68.03
68.54,68.20,68.54,68.05
67.81,68.02,68.04,67.52
67.89,68.24,68.26,67.89
68.23,68.71,68.76,68.20
68.74,68.32,68.74,68.06
68.07,68.38,68.66,67.88
68.55,68.38,68.67,68.20
68.68,68.62,68.68,68.31
68.22,67.80,68.22,67.80
68.26,68.33,68.41,68.16
68.03,67.01,68.03,67.00
66.83,67.36,67.36,66.68
67.36,67.21,67.38,67.17
67.16,67.17,67.32,66.86
67.07,67.46,67.47,66.82
67.50,67.61,67.79,67.42
67.75,68.17,68.17,67.75
68.47,68.34,68.52,68.24
68.17,68.21,68.29,68.01
68.20,67.57,68.29,67.37
67.81,67.99,68.05,67.81
67.96,68.08,68.10,67.78
68.03,67.96,68.25,67.89
67.86,67.98,68.13,67.86
68.03,68.12,68.33,68.02
68.43,68.01,68.43,68.01
67.70,67.61,67.95,67.50
67.36,67.35,67.49,67.12
66.74,67.15,67.24,66.73
67.21,66.88,67.21,66.81
67.36,67.58,67.77,67.36
67.75,67.87,67.99,67.75
67.65,67.62,67.88,67.53
67.83,67.07,67.83,67.01
67.02,66.74,67.02,66.56
66.52,66.46,66.54,66.17
66.86,66.99,67.18,66.86
66.20,65.80,66.20,65.74
66.02,66.69,66.82,65.86
66.41,66.69,66.74,66.35
66.96,66.78,67.08,66.75
66.83,67.34,67.36,66.83
67.14,67.62,67.62,67.14
67.75,67.89,67.90,67.67
68.37,68.08,68.37,67.97
67.96,68.22,68.35,67.96
68.15,68.31,68.44,68.14
67.73,67.56,67.77,67.37
67.49,67.37,67.53,67.29
67.28,67.26,67.35,67.13
67.42,67.62,67.70,67.42
67.42,67.37,67.59,67.25
67.54,67.04,67.54,66.85
67.50,67.50,67.65,67.31
67.10,66.84,67.29,66.80
67.12,67.52,67.55,67.12
67.31,67.79,67.92,67.31
67.70,67.87,67.90,67.56
67.98,67.79,68.03,67.73
68.00,67.68,68.00,67.23
67.41,67.54,67.58,67.39
67.43,67.20,67.43,66.90
66.50,65.97,66.68,65.91
65.69,65.57,65.91,65.23
65.37,65.59,65.69,65.29
64.49,64.82,65.12,64.11
65.25,65.38,65.43,65.03
64.37,65.10,65.43,64.37
64.49,62.98,64.49,62.93
63.50,63.53,63.63,63.21
63.38,63.23,63.38,62.93
63.81,64.37,64.37,63.81
64.50,64.89,64.93,64.39
64.69,64.73,64.75,64.60
64.83,65.50,65.56,64.83
65.21,65.30,65.46,65.21
64.77,65.74,65.75,64.77
65.54,65.65,65.71,65.46
65.85,65.87,66.02,65.66
65.85,65.72,66.06,65.55
65.76,66.52,66.57,65.76
66.59,66.46,66.84,66.46
66.62,66.72,67.12,66.62
66.65,66.55,66.83,66.47
66.32,66.12,66.32,66.00
65.74,66.48,66.58,65.74
66.50,66.30,66.56,66.11
65.36,65.47,65.69,65.25
66.27,66.31,66.54,66.22
66.28,66.28,66.40,66.15
66.79,66.95,67.05,66.79
66.95,66.57,66.95,66.36
66.12,66.22,66.22,65.83
66.00,65.84,66.20,65.81
65.56,65.83,65.90,65.55
65.92,65.08,66.07,64.96
64.53,65.03,65.07,64.52
65.31,65.73,65.78,65.31
65.80,66.29,66.30,65.80
66.11,65.53,66.37,65.41
65.56,66.01,66.06,65.56
66.12,65.83,66.34,65.78
66.00,66.04,66.10,65.64
66.04,65.96,66.13,65.65
66.23,65.75,66.32,65.75
65.81,66.12,66.22,65.80
66.51,66.46,66.71,66.28
67.11,66.86,67.11,66.82
66.81,67.05,67.05,66.65
66.83,67.17,67.24,66.83
67.16,67.12,67.21,66.87
67.12,66.94,67.25,66.81
66.66,66.73,66.82,66.61
66.42,66.65,66.75,66.34
67.06,67.18,67.20,66.79
67.00,66.49,67.21,66.39
65.99,66.04,66.23,65.90
66.07,66.41,66.41,65.94
66.17,66.17,66.17,65.77
66.67,66.99,67.00,66.58
67.01,67.32,67.42,67.01
67.14,67.34,67.45,67.06
67.38,67.75,67.82,67.38
67.23,67.02,67.30,66.82
67.22,66.62,67.22,66.59
66.72,66.38,66.73,66.32
66.80,66.96,67.07,66.50
67.59,67.73,67.81,67.49
67.91,68.20,68.25,67.87
68.20,68.33,68.43,68.04
68.21,68.41,68.74,68.21
68.30,68.63,68.71,68.30
68.63,68.66,68.87,68.63
68.88,68.97,69.03,68.49
69.12,69.41,69.64,69.12
69.15,69.20,69.24,69.04
69.44,69.19,69.44,68.99
69.19,68.97,69.19,68.83
69.16,69.20,69.40,69.01
69.09,68.93,69.24,68.81
69.11,69.35,69.43,69.11
69.19,69.37,69.38,68.94
68.99,68.35,69.09,68.32
68.73,68.77,68.89,68.60
68.87,68.87,68.99,68.81
68.90,69.02,69.06,68.67
69.36,69.01,69.48,68.80
69.12,69.13,69.28,68.92
69.35,69.31,69.45,69.15
69.51,69.46,69.62,69.32
69.90,69.63,69.95,69.51
69.56,69.34,69.65,69.29
69.36,69.35,69.40,69.18
69.68,69.69,69.70,69.29
69.90,69.76,69.90,69.65
69.84,69.94,69.99,69.83
69.66,69.63,69.75,69.58
69.70,69.38,69.75,69.28
69.74,69.39,69.74,69.24
69.38,69.54,69.70,69.36
69.45,69.41,69.52,69.31
69.34,69.29,69.34,69.00
69.36,69.87,69.95,69.27
69.94,70.00,70.16,69.88
69.75,69.57,69.75,69.46
69.53,69.34,69.53,69.14
63.07,62.68,63.20,62.63
62.63,62.85,62.89,62.63
63.12,62.97,63.12,62.72
63.02,63.26,63.31,62.75
63.26,63.06,63.30,63.05
63.39,63.61,63.68,63.28
63.50,63.43,63.55,63.30
63.71,63.60,63.71,63.42
63.45,63.38,63.48,63.32
63.12,62.83,63.12,62.70
63.06,63.42,63.49,62.80
62.65,63.10,63.19,62.63
63.29,63.43,63.50,63.21
64.08,64.01,64.11,63.92
64.32,64.25,64.33,64.03
64.59,64.79,64.79,64.51
64.43,64.00,64.55,63.95
64.14,64.44,64.49,64.14
64.30,64.16,64.30,64.09
64.62,64.65,64.72,64.53
64.92,64.69,64.92,64.62
64.73,64.61,64.78,64.44
64.56,64.59,64.80,64.44
64.67,64.84,64.86,64.50
66.22,65.35,66.23,65.31
65.46,65.29,65.54,65.00
64.85,64.19,64.85,64.10
64.15,63.78,64.29,63.66
63.87,63.92,63.92,63.44
63.73,63.30,63.81,63.15
62.95,62.81,63.06,62.59
62.89,62.35,62.92,62.19
62.26,62.45,62.45,61.97
62.70,62.57,62.73,62.48
62.53,62.55,62.61,62.35
62.82,62.82,63.24,62.69
63.11,63.10,63.30,62.90
63.50,63.20,63.62,62.87
63.56,63.49,63.57,63.42
63.62,63.44,63.72,63.30
63.43,63.55,63.57,63.30
63.61,63.86,63.89,63.58
63.83,63.66,63.83,63.45
63.77,63.97,64.06,63.70
63.92,63.86,63.98,63.75
64.09,64.26,64.36,63.94
64.23,64.39,64.39,64.12
64.46,64.62,64.62,64.27
64.65,64.64,64.68,64.41
65.00,64.90,65.24,64.80
64.99,64.78,64.99,64.53
64.51,64.93,64.93,64.42
64.90,64.54,64.90,64.46
64.72,64.36,64.74,64.18
64.26,64.25,64.35,63.91
64.17,64.20,64.31,64.03
64.12,63.92,64.18,63.75
63.91,63.90,63.94,63.75
63.67,64.20,64.36,63.55
64.15,64.01,64.38,63.87
64.29,64.40,64.46,64.28
64.76,64.53,64.79,64.37
64.17,63.93,64.17,63.81
63.78,63.54,64.03,63.54
63.65,63.86,63.98,63.51
63.67,63.09,63.80,62.97
63.24,63.31,63.46,63.00
62.82,62.94,62.99,62.64
62.79,62.89,63.09,62.64
62.73,62.15,62.73,62.12
62.10,61.99,62.11,61.41
62.13,62.20,62.28,62.00
62.46,62.51,62.65,62.30
62.39,61.95,62.42,61.90
62.03,62.73,62.73,61.69
62.27,61.36,62.37,61.27
61.17,60.61,61.25,60.56
60.85,60.18,61.02,60.18
60.51,60.26,60.70,60.14
59.94,59.96,60.04,58.75
58.79,59.48,59.82,58.59
60.00,60.19,60.21,59.79
60.20,60.80,60.80,60.04
60.80,61.17,61.26,60.80
61.19,60.90,61.37,60.84
61.05,60.98,61.14,60.81
61.29,61.59,61.65,61.29
61.20,61.66,61.74,61.05
62.33,62.76,62.78,62.33
62.91,62.64,63.23,62.42
62.48,62.93,63.19,62.48
63.78,63.83,63.85,63.49
63.58,63.61,63.80,63.35
63.18,63.19,63.38,62.96
63.34,63.36,63.39,63.02
63.34,62.86,63.34,62.71
62.66,63.07,63.07,62.55
63.07,63.00,63.26,62.66
63.55,63.63,63.65,63.32
63.36,63.65,63.70,63.36
63.73,64.17,64.23,63.73
64.20,64.49,64.52,63.92
64.19,64.46,64.52,64.17
64.66,64.75,64.83,64.54
64.44,64.30,64.44,64.15
63.89,64.00,64.05,63.78
64.56,64.29,64.56,64.05
64.29,64.24,64.35,63.87
64.17,64.19,64.24,63.92
64.36,64.74,64.81,64.36
64.95,64.88,65.12,64.88
64.62,64.37,64.82,64.24
64.32,63.76,64.33,63.74
63.63,63.50,63.64,63.38
63.62,63.34,63.62,63.30
63.75,63.60,63.75,63.45
63.51,63.31,63.65,63.28
62.56,62.20,62.56,61.88
62.28,61.42,62.28,61.38
61.68,61.70,62.22,61.68
61.50,60.60,61.50,60.54
60.86,60.09,60.86,59.97
60.00,60.26,61.11,60.00
60.38,61.10,61.41,60.36
61.60,62.01,62.01,61.60
60.72,60.79,60.99,60.66
61.08,61.23,61.31,61.08
61.23,61.28,61.40,61.22
61.26,61.29,61.43,61.16
61.52,61.54,61.65,61.50
61.25,61.06,61.32,61.00
60.86,60.60,60.88,60.59
60.62,60.09,60.72,60.09
60.15,59.99,60.36,59.92
59.39,58.83,59.44,58.73
58.96,58.61,59.11,58.38
59.25,59.26,59.34,58.77
59.71,60.23,60.31,59.71
60.35,60.09,60.40,59.84
60.25,60.26,60.33,60.02
60.85,60.62,61.14,60.20
60.48,60.67,60.70,60.23
60.94,60.64,60.95,60.57
60.65,61.56,61.58,60.65
61.80,61.81,61.88,61.51
61.99,62.28,62.29,61.78
62.33,62.57,62.60,61.90
62.43,62.19,62.57,62.19
62.36,62.38,62.50,62.07
62.07,62.01,62.29,61.90
62.55,61.50,62.55,61.48
61.81,62.02,62.20,61.45
61.39,61.18,61.77,61.11
61.31,62.01,62.13,61.14
62.35,63.21,63.25,62.35
62.79,62.92,63.30,62.79
63.36,63.48,63.50,63.29
63.18,63.21,63.42,63.10
62.88,62.83,63.06,62.67
63.24,63.48,63.57,63.16
63.23,63.15,63.24,62.83
63.51,63.78,63.83,63.36
63.93,63.80,64.00,63.62
63.73,63.83,63.91,63.41
63.50,63.33,63.60,63.06
63.32,63.16,63.51,63.16
63.13,63.67,63.76,62.90
63.29,63.18,63.49,63.03
63.13,63.58,63.70,63.00
63.63,63.79,63.79,63.60
63.70,63.83,63.94,63.70
63.68,63.80,63.94,63.54
63.89,63.90,63.90,63.64
63.62,63.42,63.70,63.27
63.18,63.12,63.27,62.80
63.18,63.01,63.30,62.91
62.38,61.81,62.38,61.69
61.68,61.48,61.68,61.45
60.89,60.27,60.89,60.27
60.35,60.42,60.56,60.32
60.91,61.13,61.25,60.91
61.03,60.79,61.03,60.59
61.08,61.34,61.47,61.08
61.05,61.18,61.31,60.98
61.13,62.36,62.43,61.09
61.67,61.44,61.74,61.33
62.11,62.29,62.53,61.91
62.61,62.42,62.73,62.40
62.62,62.58,62.86,62.54
62.79,62.10,62.92,62.06
62.00,61.94,62.13,61.67
61.95,61.86,62.04,61.78
61.87,62.00,62.09,61.87
61.45,61.30,61.51,61.17
61.37,61.71,61.73,61.14
61.86,62.22,62.29,61.86
62.28,62.60,62.87,62.28
62.71,62.41,62.86,62.41
62.94,62.79,63.12,62.69
62.69,62.77,62.80,62.55
62.65,62.83,62.91,62.65
62.92,62.88,63.22,62.83
63.24,63.22,63.34,63.13
63.25,63.39,63.55,63.15
63.43,63.52,63.68,63.21
63.07,62.80,63.07,62.63
63.06,63.35,63.49,63.06
63.66,63.64,63.79,63.43
63.74,64.00,64.00,63.63
63.93,64.78,64.85,63.93
65.25,65.03,65.25,64.91
65.24,65.21,65.42,65.15
65.18,65.59,65.59,65.09
65.40,65.28,65.53,65.03
64.89,64.68,64.93,64.54
64.84,64.86,64.95,64.46
64.91,65.13,65.23,64.91
65.03,64.19,65.03,64.14
64.43,64.05,64.43,63.77
63.86,63.87,64.09,63.62
64.51,64.86,64.89,64.51
64.71,64.42,64.74,64.39
64.31,64.34,64.48,63.85
64.64,64.49,64.74,64.36
64.64,64.86,64.91,64.64
64.93,65.09,65.09,64.67
64.82,64.89,64.99,64.65
64.40,64.32,64.46,64.11
64.34,64.59,64.79,64.30
64.55,64.99,65.03,64.54
64.80,64.76,64.98,64.71
64.50,64.08,64.55,63.91
64.00,64.40,64.44,63.89
63.91,64.05,64.15,63.66
64.15,63.88,64.19,63.67
63.75,63.35,63.80,63.23
63.70,63.86,64.03,63.68
63.95,64.29,64.48,63.95
63.96,63.56,64.06,63.54
62.95,62.66,63.04,62.63
62.66,62.74,62.89,62.58
62.63,62.48,62.63,62.28
63.01,63.23,63.40,62.97
63.57,63.51,63.72,63.34
63.27,63.25,63.41,63.15
62.74,62.83,62.91,62.52
62.62,62.97,63.08,62.61
63.02,63.09,63.20,62.67
63.24,63.74,63.93,63.24
63.66,63.53,63.79,63.51
64.22,64.55,64.81,64.22
64.87,65.10,65.36,64.87
63.85,63.61,63.85,63.55
63.93,63.68,64.00,63.68
63.63,63.51,63.67,63.33
62.88,62.20,63.05,62.20
62.70,62.14,62.70,62.00
62.60,62.40,62.60,62.24
62.49,62.55,62.70,62.49
61.85,61.63,61.95,61.41
61.35,61.58,61.65,60.70
60.97,60.63,61.08,60.51
61.19,60.81,61.40,60.74
61.42,62.47,62.55,61.42
62.81,62.68,62.82,62.55
62.72,63.04,63.14,62.67
63.09,62.86,63.09,62.69
63.38,63.55,63.65,63.38
63.60,63.41,63.66,63.33
63.53,63.59,63.68,63.25
63.35,63.12,63.35,63.03
62.71,62.50,62.71,62.38
62.55,62.25,62.64,62.22
62.57,62.18,62.76,62.09
62.06,61.85,62.15,61.64
62.18,62.15,62.31,61.85
62.56,62.82,63.02,62.56
62.66,62.82,62.82,62.55
63.02,62.91,63.29,62.85
63.06,62.95,63.10,62.78
63.18,62.89,63.21,62.87
63.29,63.12,63.39,63.08
63.11,63.04,63.11,62.77
62.77,62.84,62.89,62.62
63.22,63.86,63.96,63.22
63.37,63.42,63.67,63.23
62.87,63.16,63.19,62.52
62.90,62.71,62.99,62.65
62.65,62.83,62.95,62.60
62.40,62.80,62.81,62.30
62.64,62.58,62.76,62.53
62.12,62.39,62.71,62.00
61.89,61.35,61.95,61.34
61.14,60.39,61.37,60.39
58.35,58.21,59.42,47.55
58.79,57.97,60.09,57.97
58.54,59.31,59.35,58.10
59.90,60.53,60.70,59.87
59.99,60.13,60.13,59.74
59.57,59.85,59.98,59.53
59.28,58.16,59.28,57.91
58.74,58.91,59.18,58.40
59.27,59.48,59.82,59.27
58.45,58.32,58.54,58.05
59.55,59.77,59.81,59.38
60.45,59.42,60.45,59.42
59.27,59.29,59.50,59.03
58.81,58.93,58.95,58.67
58.38,58.27,58.43,58.20
58.07,58.46,58.54,57.95
58.85,59.07,59.27,58.77
58.78,59.02,59.41,58.42
58.34,58.05,58.56,58.03
58.28,58.27,58.45,58.14
57.62,57.46,57.79,57.25
57.55,57.27,57.55,57.19
56.75,57.05,57.10,56.62
57.67,57.45,57.88,57.35
56.91,56.29,56.91,56.29
56.10,56.03,56.28,55.80
56.62,56.72,56.80,56.38
56.63,56.38,56.76,56.03
55.75,56.77,56.77,55.75
57.53,58.21,58.25,57.53
58.23,58.27,58.45,58.12
58.70,58.58,58.83,58.26
58.20,58.88,58.88,58.00
58.99,58.81,59.11,58.73
58.92,58.87,58.95,58.76
58.19,58.29,58.58,58.19
58.26,58.06,58.44,58.01
58.49,59.08,59.09,58.46
59.01,59.18,59.18,58.96
58.96,59.00,59.09,58.85
59.35,59.65,59.69,59.35
59.68,59.16,59.72,59.16
59.84,60.40,60.60,59.84
61.08,60.91,61.17,60.79
60.82,60.85,60.90,60.69
60.47,60.13,60.50,60.11
60.59,60.65,61.00,60.24
60.45,60.56,60.59,60.37
60.56,60.67,60.83,60.49
60.81,60.92,60.99,60.65
60.56,60.76,60.90,60.45
60.98,60.39,60.98,60.36
60.48,60.38,60.54,60.33
59.97,59.76,59.97,59.46
59.44,59.17,59.56,58.94
59.37,59.42,59.55,59.23
59.83,59.76,59.93,59.65
59.41,59.21,59.51,59.17
58.89,58.50,58.99,58.50
58.64,59.58,59.58,58.64
59.86,59.84,60.10,59.68
59.79,60.20,60.24,59.59
60.23,60.40,60.55,60.23
60.66,60.29,60.73,60.26
60.11,59.84,60.25,59.76
59.48,59.72,59.85,59.24
59.71,59.70,59.80,59.50
59.87,59.91,60.08,59.87
59.89,59.82,59.89,59.67
60.03,60.11,60.20,59.88
60.03,59.52,60.16,59.51
59.67,59.08,59.67,58.92
58.94,59.74,59.82,58.94
59.52,59.61,59.65,59.39
59.00,58.92,59.09,58.72
58.84,58.56,59.35,58.48
58.76,58.53,58.95,58.53
58.05,57.59,58.15,57.59
57.77,57.85,57.85,57.30
58.45,58.45,58.67,58.30
59.06,59.53,59.61,58.94
59.60,58.91,59.60,58.91
58.40,58.18,58.44,58.18
57.28,57.23,57.29,56.90
57.53,57.64,57.73,57.21
58.13,58.49,58.52,58.13
58.38,58.26,58.52,58.21
58.21,58.19,58.21,58.03
58.50,58.72,58.78,58.49
58.38,58.19,58.52,58.19
58.19,57.85,58.19,57.71
56.92,57.08,57.14,56.48
57.09,57.29,57.31,56.88
56.61,56.84,57.01,56.61
56.19,56.17,56.63,56.17
56.70,55.96,56.70,55.80
56.30,56.20,56.30,55.76
56.48,56.35,56.70,55.91
56.65,55.59,56.69,55.56
55.75,56.30,56.59,55.58
54.96,55.05,55.48,54.65
55.43,55.50,55.61,55.06
54.48,54.36,54.55,53.28
54.45,55.39,55.61,54.19
56.22,56.91,56.93,56.22
56.73,56.25,56.91,56.25
56.47,57.24,57.29,56.47
57.31,57.67,58.04,57.30
57.92,57.60,58.12,57.19
57.98,58.81,58.84,57.98
58.88,59.49,59.73,58.75
58.98,58.38,58.98,58.34
58.77,59.29,59.37,58.05
59.38,59.23,59.43,58.90
59.09,58.87,59.36,58.76
58.25,58.19,58.49,57.78
57.53,57.88,58.05,57.43
57.89,57.59,58.02,57.52
56.93,57.25,57.45,56.67
57.12,57.62,57.66,56.89
58.31,58.19,58.34,57.72
58.76,59.04,59.23,58.76
59.21,59.20,59.30,59.03
58.72,58.68,58.84,58.53
59.16,59.28,59.36,59.13
58.83,58.56,58.83,58.41
57.96,58.68,58.70,57.76
59.07,59.49,59.58,59.01
59.47,59.11,59.47,59.06
59.14,59.01,59.50,58.93
59.52,60.21,60.21,59.52
59.87,60.40,60.41,59.76
60.33,60.61,60.68,60.11
60.72,60.58,60.86,60.50
60.02,60.63,60.72,60.02
60.44,60.54,60.84,60.26
60.95,60.84,61.00,60.65
61.03,60.66,61.27,60.36
61.47,61.74,61.74,61.41
61.55,61.72,61.78,61.43
61.29,61.53,61.58,61.18
61.32,62.24,62.26,61.27
62.04,62.45,62.49,61.94
62.47,61.95,62.47,61.91
61.70,61.93,62.09,61.70
61.82,61.91,62.10,61.72
61.73,61.48,61.73,61.37
61.08,61.56,61.58,61.08
61.65,61.68,61.88,61.62
61.63,62.49,62.50,61.62
62.80,62.76,62.98,62.73
62.43,62.27,62.66,62.21
61.50,62.08,62.08,61.35
61.89,61.92,61.95,61.77
61.22,60.94,61.31,60.94
61.25,61.45,61.45,60.99
61.22,61.00,61.31,60.83
61.68,61.54,61.95,61.51
61.97,61.49,62.09,61.49
61.65,62.13,62.27,61.65
62.41,62.20,62.41,62.03
62.29,62.33,62.50,62.19
62.42,62.41,62.53,62.32
62.36,62.80,62.89,62.36
63.45,63.62,63.68,63.35
63.57,63.33,63.62,63.28
63.13,62.40,63.13,62.28
62.51,62.70,62.74,62.40
62.25,62.36,62.43,62.04
62.71,62.36,62.71,62.34
62.28,62.87,63.09,62.28
62.41,62.23,62.72,62.18
62.17,62.18,62.37,61.95
62.76,62.99,62.99,62.71
62.66,62.26,62.66,62.16
61.81,61.76,61.87,61.62
61.99,61.66,61.99,61.60
61.45,61.74,61.81,61.31
61.79,61.59,61.92,61.59
62.07,62.65,62.65,62.07
62.67,62.41,62.79,62.41
62.98,62.88,63.06,62.65
62.45,62.06,62.45,62.02
62.12,62.52,62.61,62.12
62.31,62.04,62.41,61.93
61.86,61.54,62.21,61.40
61.13,60.99,61.13,60.66
61.33,61.28,61.51,61.21
61.17,61.00,61.18,60.98
61.20,61.55,61.56,61.20
62.02,62.17,62.32,61.85
62.14,62.30,62.40,62.14
62.17,62.34,62.42,62.17
62.65,62.22,62.66,62.05
61.97,61.93,62.17,61.80
61.79,62.05,62.07,61.75
62.11,62.44,62.50,62.11
62.66,62.61,62.83,62.53
62.89,63.25,63.38,62.89
63.30,63.20,63.30,63.10
62.68,62.82,62.86,62.60
62.03,62.09,62.33,61.89
61.42,61.32,61.67,61.25
61.07,61.13,61.13,60.85
61.20,61.12,61.40,61.11
60.61,61.51,61.51,60.43
61.50,61.70,61.75,61.24
62.87,62.58,62.87,62.56
61.63,61.87,62.19,61.48
62.10,62.07,62.45,62.05
62.81,63.15,63.24,62.55
60.15,60.28,61.18,60.15
60.10,60.21,60.24,59.76
61.30,61.23,61.30,60.94
62.14,62.45,62.56,62.07
62.47,63.19,63.28,62.35
63.27,63.42,63.45,63.16
63.08,62.83,63.44,62.83
62.65,63.01,63.01,62.18
62.92,62.45,62.94,62.24
62.56,62.92,62.98,62.53
63.07,63.23,63.31,62.86
63.66,63.63,63.85,63.41
63.43,63.47,63.71,63.41
63.80,63.92,63.98,63.78
63.87,63.69,63.87,63.49
63.50,63.56,63.67,63.42
63.13,62.96,63.20,62.94
63.20,63.30,63.30,63.14
63.09,62.98,63.20,62.82
63.37,63.65,63.83,63.37
63.51,63.40,63.51,63.25
63.58,63.12,63.61,63.10
63.25,63.19,63.39,62.84
63.14,63.04,63.14,62.76
63.16,63.70,63.80,63.16
63.85,63.55,63.92,63.54
63.57,63.39,63.57,63.20
63.31,63.50,63.50,63.26
63.31,63.35,63.43,63.25
63.39,63.41,63.45,63.27
63.25,63.21,63.32,63.14
63.44,63.70,63.77,63.44
63.93,63.98,64.08,63.92
64.11,64.33,64.43,64.11
64.26,64.13,64.35,64.05
64.41,64.38,64.52,64.34
64.20,63.67,64.21,63.67
63.57,63.69,63.74,63.11
63.30,63.45,63.45,63.14
62.84,62.80,62.84,62.60
62.71,62.79,62.85,62.47
63.17,63.01,63.26,63.00
62.90,62.84,62.94,62.67
62.78,62.83,62.91,62.74
62.93,62.34,63.39,62.16
62.55,62.61,62.70,62.46
62.39,62.17,62.40,62.10
62.01,61.89,62.04,61.71
61.88,62.08,62.13,61.83
62.47,62.53,62.73,62.36
62.77,63.16,63.22,62.73
63.17,63.11,63.20,62.95
63.08,63.08,63.27,62.98
62.57,61.44,62.57,61.44
61.14,62.28,62.30,61.14
61.47,60.79,61.47,60.50
60.63,60.54,60.99,60.53
60.53,61.05,61.23,60.38
60.73,60.64,60.73,60.46
61.12,60.66,61.12,60.64
61.00,60.82,61.13,60.82
61.40,61.97,61.97,61.28
62.48,62.64,62.65,62.42
62.35,62.43,62.56,62.35
62.11,62.02,62.22,62.01
62.06,62.38,62.56,62.06
62.44,62.31,62.44,61.96
62.26,61.96,62.45,61.86
61.96,61.85,62.05,61.82
61.70,61.76,61.82,61.60
61.90,61.26,61.91,61.05
61.23,60.95,61.23,60.75
60.35,60.40,60.56,60.27
60.32,59.95,60.32,59.61
60.14,60.18,60.33,60.07
60.18,59.86,60.25,59.80
59.77,59.88,60.02,59.77
59.49,59.87,59.99,59.36
60.26,60.05,60.39,60.01
59.93,59.95,60.07,59.92
60.39,60.30,60.41,60.17
60.36,60.33,60.45,60.31
60.08,59.76,60.08,59.63
59.26,59.00,59.28,58.73
59.10,58.85,59.22,58.84
59.10,58.96,59.13,58.94
58.91,58.82,59.03,58.77
58.80,59.07,59.27,58.79
58.90,58.98,59.18,58.90
58.99,59.03,59.11,58.88
58.92,58.66,58.99,58.49
58.41,58.05,58.41,58.05
58.14,58.09,58.40,57.95
57.76,57.58,57.85,57.58
57.98,58.00,58.04,57.78
57.84,58.27,58.40,57.84
57.53,58.05,58.32,57.29
57.54,56.60,57.54,56.54
56.08,56.10,56.13,55.82
55.80,55.40,55.80,55.36
55.56,56.00,56.02,55.50
55.83,56.17,56.18,55.82
56.52,56.50,56.72,56.47
56.30,56.17,56.30,55.99
56.38,56.55,56.56,56.31
56.90,57.35,57.35,56.85
57.02,57.31,57.43,57.02
57.40,57.62,57.66,57.40
57.59,57.76,57.84,57.59
57.76,57.85,58.00,57.73
58.02,57.26,58.02,57.26
57.20,57.09,57.20,56.89
57.00,57.12,57.36,56.99
57.13,57.23,57.39,57.13
57.29,57.74,57.81,57.21
