EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,NASDAQ
9.46,9.46,9.60,9.42
9.50,9.39,9.50,9.35
9.37,9.57,9.58,9.35
9.53,9.51,9.62,9.50
9.55,9.55,9.63,9.50
9.54,9.62,9.65,9.54
9.55,9.43,9.55,9.43
9.35,9.22,9.36,9.19
9.30,9.18,9.32,9.12
9.10,8.85,9.10,8.75
8.93,9.04,9.06,8.91
9.11,9.24,9.26,9.09
9.31,9.35,9.39,9.29
9.35,9.27,9.41,9.27
9.34,9.38,9.42,9.32
9.35,9.36,9.42,9.32
9.13,9.23,9.28,9.11
9.30,9.27,9.31,9.21
9.31,9.37,9.40,9.31
9.40,9.44,9.45,9.37
9.39,9.36,9.44,9.34
9.45,9.52,9.53,9.44
9.50,9.55,9.59,9.50
9.58,9.72,9.79,9.54
9.72,9.69,9.72,9.63
9.71,9.69,9.76,9.60
9.69,9.72,9.75,9.69
9.70,9.71,9.72,9.68
9.64,9.59,9.66,9.57
9.64,9.62,9.66,9.56
9.65,9.62,9.65,9.59
9.57,9.64,9.64,9.53
9.57,9.68,9.68,9.56
9.67,9.59,9.68,9.56
9.61,9.62,9.63,9.54
9.65,9.54,9.67,9.54
9.59,9.68,9.72,9.59
9.66,9.69,9.73,9.60
9.66,9.63,9.68,9.56
9.60,9.61,9.63,9.55
9.59,9.60,9.62,9.56
9.62,9.62,9.64,9.57
9.62,9.63,9.66,9.60
9.60,9.62,9.65,9.60
9.62,9.66,9.67,9.57
9.63,9.65,9.68,9.62
9.59,9.54,9.59,9.51
9.52,9.55,9.58,9.51
9.52,9.51,9.55,9.50
9.51,9.57,9.60,9.48
9.48,9.42,9.52,9.42
9.45,9.49,9.52,9.45
9.50,9.49,9.52,9.47
9.49,9.44,9.51,9.43
9.37,9.27,9.40,9.27
9.26,9.25,9.31,9.25
9.23,9.29,9.32,9.22
9.32,9.26,9.33,9.22
9.31,9.32,9.37,9.27
9.29,9.40,9.41,9.29
9.38,9.40,9.43,9.37
9.41,9.42,9.44,9.35
9.40,9.48,9.50,9.40
9.50,9.57,9.57,9.48
9.53,9.53,9.55,9.50
9.46,9.50,9.57,9.46
9.43,9.50,9.53,9.43
9.57,9.51,9.59,9.51
9.50,9.54,9.56,9.50
9.52,9.74,9.74,9.51
9.69,9.68,9.70,9.62
9.66,9.52,9.71,9.50
9.50,9.46,9.57,9.45
9.45,9.48,9.50,9.43
9.50,9.47,9.52,9.44
9.47,9.50,9.54,9.46
9.48,9.56,9.57,9.45
9.52,9.38,9.54,9.38
9.46,9.52,9.55,9.39
9.41,9.56,9.59,9.32
9.58,9.58,9.59,9.52
9.62,9.72,9.72,9.58
9.68,9.58,9.68,9.58
9.57,9.48,9.62,9.48
9.49,9.45,9.54,9.38
9.50,9.58,9.61,9.50
9.58,9.61,9.65,9.50
9.56,9.67,9.70,9.56
9.65,9.64,9.68,9.61
9.66,9.75,9.75,9.66
9.72,9.88,9.89,9.72
9.90,9.93,9.97,9.87
9.94,9.95,9.99,9.93
9.91,9.85,9.93,9.85
9.82,9.80,9.83,9.77
9.82,9.90,9.90,9.82
9.90,9.93,9.94,9.87
9.93,9.91,9.94,9.88
9.89,9.92,9.93,9.88
9.94,9.93,9.94,9.86
9.96,9.88,9.97,9.87
9.90,9.83,9.90,9.79
9.83,9.87,9.87,9.81
9.83,9.81,9.89,9.76
9.84,9.83,9.90,9.80
9.85,9.78,9.86,9.78
9.78,9.80,9.82,9.76
9.77,9.85,9.88,9.77
9.80,9.81,9.88,9.80
9.80,9.83,9.83,9.74
9.80,9.89,9.94,9.80
9.93,9.93,9.94,9.90
9.93,9.92,9.97,9.90
9.90,9.90,9.94,9.86
9.81,9.77,9.85,9.77
9.83,9.85,9.85,9.80
9.83,9.85,9.88,9.81
9.85,9.81,9.87,9.79
9.81,9.83,9.84,9.75
9.81,9.88,9.88,9.78
9.93,9.90,9.93,9.87
9.94,9.85,9.94,9.85
9.81,9.80,9.83,9.78
9.80,9.80,9.83,9.75
9.78,9.73,9.83,9.72
9.76,9.75,9.80,9.71
9.73,9.71,9.77,9.69
9.69,9.72,9.73,9.66
9.74,9.62,9.74,9.61
9.60,9.58,9.62,9.55
9.63,9.68,9.69,9.56
9.86,9.88,9.89,9.74
9.85,9.95,9.95,9.83
9.92,10.08,10.09,9.91
10.01,10.06,10.08,10.01
9.99,10.02,10.06,9.98
10.03,10.01,10.10,10.00
10.00,10.07,10.07,9.98
10.08,10.09,10.10,10.06
10.07,10.06,10.10,10.02
10.05,10.04,10.07,9.99
10.03,10.00,10.09,10.00
9.96,9.98,10.00,9.90
9.99,9.91,10.00,9.89
9.96,9.94,9.98,9.91
10.00,10.15,10.18,9.99
10.12,10.18,10.18,10.09
10.20,10.19,10.20,10.12
10.20,10.22,10.23,10.15
10.22,10.05,10.23,10.03
10.05,10.16,10.19,10.03
10.15,10.23,10.25,10.15
10.19,10.22,10.23,10.16
10.22,10.20,10.25,10.18
10.26,10.32,10.32,10.21
10.19,10.30,10.30,10.17
10.25,10.20,10.25,10.16
10.17,10.05,10.18,9.99
10.04,9.76,10.04,9.72
9.79,9.86,9.91,9.78
9.78,9.75,9.85,9.75
9.79,9.86,9.90,9.79
9.79,9.81,9.89,9.74
9.80,9.57,9.83,9.55
9.61,9.73,9.75,9.56
9.70,9.75,9.75,9.63
9.75,9.82,9.88,9.75
9.87,9.96,9.96,9.85
9.93,9.96,10.02,9.93
9.98,10.01,10.04,9.98
10.00,10.00,10.05,9.96
9.95,10.09,10.11,9.92
10.03,10.17,10.21,10.02
10.17,10.19,10.23,10.16
10.08,10.05,10.13,10.04
10.04,10.12,10.14,10.02
10.16,10.20,10.21,10.14
10.20,10.23,10.26,10.20
10.25,10.24,10.27,10.20
10.24,10.22,10.25,10.20
10.20,10.25,10.27,10.20
10.27,10.23,10.29,10.17
10.14,10.12,10.16,10.07
10.19,10.19,10.22,10.16
10.18,10.20,10.21,10.18
10.22,10.20,10.25,10.20
10.21,10.23,10.24,10.11
10.18,10.18,10.20,10.12
10.21,10.13,10.22,10.11
10.10,10.20,10.20,10.07
10.20,10.08,10.22,10.04
10.07,10.07,10.10,10.03
10.10,10.15,10.18,10.10
10.17,10.21,10.24,10.17
10.23,10.16,10.25,10.12
10.05,10.09,10.10,10.03
10.09,10.07,10.13,10.02
10.09,9.98,10.11,9.93
10.00,10.08,10.09,9.97
10.10,10.07,10.14,10.06
10.07,10.04,10.08,9.97
10.05,10.12,10.12,10.05
10.15,10.10,10.16,10.09
10.11,10.15,10.16,10.11
10.13,10.09,10.15,10.06
10.12,10.13,10.18,10.08
10.15,10.11,10.22,10.07
10.08,10.01,10.09,9.96
10.00,10.03,10.07,9.98
10.07,10.09,10.09,10.02
10.11,10.06,10.12,10.03
10.01,9.97,10.03,9.96
10.01,10.04,10.05,9.98
10.04,10.05,10.08,9.96
10.08,10.12,10.12,10.06
10.16,10.16,10.16,10.11
10.05,10.04,10.10,10.03
10.04,10.08,10.11,10.03
10.09,10.10,10.11,10.06
10.12,10.11,10.12,10.02
10.10,10.07,10.10,10.05
10.10,10.06,10.10,10.03
10.11,10.12,10.13,10.06
10.13,10.20,10.20,10.11
10.20,10.20,10.24,10.18
10.15,10.23,10.24,10.15
10.22,10.24,10.25,10.19
10.23,10.22,10.25,10.21
10.22,10.23,10.24,10.20
10.23,10.24,10.25,10.21
10.23,10.23,10.24,10.21
10.24,10.31,10.33,10.23
10.28,10.34,10.34,10.28
10.31,10.34,10.36,10.30
10.34,10.27,10.34,10.22
10.27,10.32,10.33,10.27
10.30,10.38,10.39,10.30
10.38,10.34,10.38,10.30
10.26,10.18,10.29,10.16
10.19,10.23,10.26,10.19
10.25,10.26,10.26,10.22
10.29,10.34,10.35,10.26
10.31,10.29,10.34,10.27
10.29,10.35,10.35,10.29
10.36,10.38,10.39,10.35
10.38,10.45,10.45,10.38
10.44,10.46,10.47,10.42
10.44,10.39,10.46,10.38
10.40,10.45,10.45,10.35
10.43,10.48,10.48,10.43
10.48,10.43,10.49,10.42
10.38,10.28,10.40,10.26
10.28,10.21,10.32,10.18
10.21,10.11,10.23,10.10
10.11,10.12,10.14,10.11
10.12,10.15,10.18,10.11
10.14,10.17,10.20,10.13
10.17,10.25,10.25,10.16
10.20,10.25,10.25,10.16
10.25,10.19,10.25,10.17
10.20,10.14,10.20,10.12
10.14,10.23,10.23,10.14
10.22,10.27,10.28,10.20
10.28,10.26,10.28,10.20
10.26,10.29,10.29,10.24
10.33,10.37,10.37,10.30
10.37,10.44,10.44,10.35
10.40,10.37,10.42,10.32
10.41,10.40,10.44,10.38
10.42,10.38,10.42,10.37
10.37,10.37,10.40,10.28
10.35,10.31,10.38,10.30
10.22,10.26,10.31,10.17
10.27,10.34,10.35,10.23
10.27,10.36,10.40,10.27
10.38,10.38,10.40,10.32
10.42,10.44,10.45,10.38
10.42,10.34,10.44,10.32
10.37,10.43,10.44,10.33
10.39,10.37,10.40,10.34
10.33,10.38,10.40,10.32
10.39,10.38,10.42,10.38
10.38,10.46,10.46,10.38
10.45,10.42,10.46,10.38
10.44,10.44,10.46,10.38
10.45,10.40,10.46,10.39
10.40,10.40,10.40,10.30
10.38,10.18,10.38,10.16
10.15,10.12,10.20,10.06
10.13,10.12,10.16,10.06
10.11,9.99,10.12,9.95
9.97,10.05,10.05,9.92
10.09,10.02,10.12,9.98
10.07,10.11,10.11,10.00
10.13,10.17,10.18,10.10
10.16,10.13,10.17,10.11
10.18,10.19,10.20,10.13
10.19,10.25,10.27,10.19
10.28,10.25,10.29,10.22
10.29,10.37,10.38,10.29
10.40,10.40,10.40,10.34
10.28,10.22,10.32,10.22
10.22,10.21,10.26,10.20
10.22,10.24,10.25,10.19
10.26,10.33,10.33,10.26
10.32,10.35,10.37,10.32
10.35,10.33,10.38,10.32
10.30,10.38,10.38,10.27
10.38,10.39,10.42,10.36
10.39,10.31,10.42,10.29
10.33,10.38,10.38,10.33
10.38,10.34,10.40,10.34
10.32,10.35,10.36,10.31
10.35,10.33,10.37,10.30
10.31,10.31,10.33,10.27
10.34,10.33,10.34,10.30
10.31,10.28,10.32,10.28
10.29,10.25,10.29,10.21
10.23,10.22,10.27,10.21
10.20,10.30,10.31,10.20
10.33,10.32,10.36,10.29
10.33,10.39,10.40,10.33
10.33,10.31,10.35,10.29
10.30,10.20,10.30,10.16
10.16,10.19,10.24,10.15
10.22,10.25,10.26,10.17
10.25,10.13,10.26,10.12
10.15,10.18,10.19,10.14
10.15,10.15,10.17,10.08
10.20,10.03,10.20,10.03
10.05,9.97,10.06,9.95
9.97,9.82,9.97,9.77
9.90,9.93,9.96,9.86
9.98,9.95,10.01,9.92
9.94,9.86,9.96,9.84
9.85,9.96,9.99,9.81
9.96,9.86,9.98,9.82
9.82,9.59,9.85,9.55
9.58,9.20,9.59,9.18
9.22,9.15,9.27,9.12
9.10,9.15,9.20,8.92
9.06,9.36,9.37,9.01
9.60,9.52,9.66,9.49
9.52,9.59,9.59,9.49
9.63,9.75,9.77,9.63
9.70,9.69,9.79,9.66
9.79,9.79,9.84,9.76
9.80,9.85,9.85,9.77
9.79,9.78,9.82,9.76
9.82,9.92,9.92,9.82
9.93,9.89,10.01,9.88
9.88,9.84,9.91,9.31
9.96,9.93,9.98,9.88
9.93,9.99,10.00,9.90
9.99,9.89,9.99,9.83
9.97,9.98,9.98,9.90
9.96,9.93,10.00,9.93
9.94,9.85,9.94,9.81
9.85,9.80,9.87,9.80
9.81,9.98,9.98,9.80
9.92,9.95,9.99,9.89
9.94,9.81,9.98,9.80
9.84,9.90,9.90,9.81
9.91,9.86,9.95,9.85
9.89,10.00,10.03,9.88
9.92,9.94,9.95,9.88
9.92,9.96,9.97,9.90
10.01,10.03,10.07,9.99
10.06,9.99,10.07,9.98
10.02,10.02,10.03,9.99
10.01,10.03,10.03,10.00
10.05,10.05,10.06,10.03
10.03,9.91,10.03,9.90
9.90,10.02,10.03,9.90
10.03,10.00,10.03,9.97
9.98,9.96,10.00,9.92
9.96,9.99,10.01,9.94
9.97,9.90,9.97,9.87
9.84,9.85,9.85,9.76
9.83,9.73,9.84,9.65
9.74,9.76,9.85,9.72
9.73,9.66,9.76,9.64
9.68,9.56,9.71,9.48
9.52,9.46,9.62,9.43
9.46,9.65,9.65,9.46
9.78,9.87,9.87,9.73
9.89,9.95,9.96,9.86
9.84,9.82,9.88,9.75
9.82,9.76,9.83,9.74
9.76,9.83,9.84,9.76
9.84,9.75,9.87,9.74
9.71,9.70,9.74,9.68
9.63,9.57,9.69,9.56
9.63,9.49,9.68,9.49
9.52,9.53,9.55,9.45
9.46,9.31,9.46,9.25
9.37,9.26,9.41,9.23
9.33,9.36,9.41,9.31
9.43,9.51,9.55,9.41
9.55,9.47,9.56,9.41
9.48,9.42,9.48,9.37
9.43,9.39,9.50,9.33
9.26,9.25,9.34,9.21
9.25,9.24,9.32,9.22
9.22,9.33,9.34,9.22
9.36,9.41,9.42,9.33
9.26,9.43,9.44,9.26
9.48,9.47,9.51,9.40
9.44,9.44,9.47,9.42
9.44,9.44,9.46,9.42
9.35,9.42,9.43,9.31
9.44,9.33,9.44,9.32
9.36,9.34,9.38,9.24
9.33,9.20,9.34,9.19
9.21,9.27,9.30,9.17
9.29,9.44,9.46,9.29
9.38,9.47,9.53,9.36
9.49,9.51,9.54,9.47
9.50,9.53,9.54,9.49
9.50,9.45,9.51,9.43
9.51,9.53,9.53,9.43
9.51,9.55,9.57,9.50
9.57,9.63,9.64,9.57
9.64,9.67,9.68,9.60
9.69,9.62,9.69,9.53
9.49,9.58,9.58,9.49
9.56,9.52,9.60,9.51
9.51,9.58,9.59,9.51
9.57,9.63,9.63,9.54
9.64,9.67,9.70,9.63
9.65,9.70,9.72,9.65
9.71,9.73,9.75,9.69
9.78,9.78,9.80,9.73
9.79,9.80,9.80,9.75
9.76,9.80,9.80,9.72
9.78,9.80,9.80,9.72
9.80,9.89,9.89,9.79
9.84,9.78,9.84,9.75
9.77,9.72,9.79,9.72
9.68,9.61,9.68,9.60
9.62,9.63,9.65,9.60
9.64,9.69,9.70,9.64
9.66,9.66,9.68,9.60
9.69,9.68,9.74,9.66
9.67,9.70,9.72,9.62
9.67,9.77,9.79,9.63
9.75,9.78,9.78,9.71
9.75,9.71,9.76,9.69
9.70,9.74,9.75,9.70
9.75,9.71,9.76,9.69
9.71,9.64,9.73,9.63
9.62,9.66,9.68,9.57
9.66,9.66,9.68,9.63
9.69,9.73,9.75,9.69
9.73,9.70,9.74,9.68
9.69,9.67,9.69,9.62
9.63,9.66,9.71,9.60
9.65,9.73,9.75,9.64
9.71,9.78,9.82,9.71
9.79,9.83,9.86,9.76
9.82,9.86,9.86,9.80
9.83,9.86,9.87,9.80
9.85,9.79,9.87,9.76
9.80,9.85,9.85,9.79
9.86,9.91,9.94,9.86
9.91,10.00,10.00,9.88
9.99,9.93,9.99,9.87
9.96,9.98,10.00,9.96
9.93,9.89,9.95,9.86
9.89,9.96,9.97,9.86
9.96,9.90,9.97,9.90
9.95,9.93,9.96,9.91
9.96,9.92,9.98,9.91
9.92,9.95,9.95,9.86
9.92,9.95,9.96,9.90
9.94,9.93,9.95,9.87
9.94,9.97,9.97,9.91
9.97,9.96,10.00,9.95
9.96,9.91,9.98,9.86
9.92,9.87,9.93,9.81
9.86,9.92,9.94,9.83
9.98,10.03,10.03,9.98
10.03,10.00,10.03,9.97
9.94,10.02,10.02,9.91
9.98,10.05,10.05,9.98
10.06,10.09,10.09,10.04
10.10,10.10,10.11,10.07
10.10,10.11,10.12,10.06
10.11,10.15,10.15,10.09
10.06,10.07,10.07,10.02
10.08,10.05,10.09,10.03
10.04,10.03,10.07,9.99
10.04,9.98,10.04,9.92
9.97,10.01,10.02,9.95
10.00,10.02,10.03,9.96
10.03,9.97,10.03,9.95
10.00,9.96,10.00,9.94
9.96,10.03,10.05,9.94
10.04,10.08,10.08,10.02
10.03,9.98,10.05,9.95
9.94,9.95,9.96,9.88
9.93,9.87,9.94,9.86
9.87,9.82,9.89,9.81
9.86,9.97,9.99,9.85
10.00,10.02,10.04,9.99
9.98,9.92,9.98,9.91
9.88,9.88,9.92,9.85
9.88,9.90,9.93,9.85
9.95,9.94,9.96,9.86
9.92,9.96,10.01,9.92
9.86,9.89,9.89,9.85
9.98,9.98,10.00,9.95
9.99,9.99,10.00,9.97
9.97,9.94,9.99,9.92
9.96,9.90,9.98,9.90
9.91,9.86,9.94,9.85
9.79,9.67,9.79,9.67
9.79,9.69,9.79,9.69
9.81,9.79,9.81,9.75
9.78,9.75,9.80,9.66
9.66,9.65,9.70,9.60
9.74,9.72,9.74,9.57
9.65,9.58,9.65,9.55
9.68,9.66,9.72,9.62
9.72,9.81,9.84,9.72
9.86,9.89,9.90,9.85
9.89,9.93,9.95,9.89
9.92,9.94,9.97,9.90
9.97,10.01,10.01,9.96
10.04,10.05,10.05,10.01
10.06,10.04,10.07,10.01
10.01,10.06,10.06,10.00
9.95,9.91,9.98,9.90
9.94,9.86,9.97,9.81
9.86,9.75,9.86,9.71
9.69,9.64,9.70,9.62
9.69,9.84,9.84,9.66
9.84,9.88,9.90,9.83
9.87,9.87,9.88,9.81
9.93,9.87,9.94,9.84
9.85,9.82,9.87,9.80
9.79,9.81,9.87,9.79
9.85,9.88,9.91,9.85
9.85,9.76,9.87,9.76
9.75,9.79,9.80,9.73
9.84,9.85,9.86,9.81
9.79,9.81,9.81,9.73
9.76,9.82,9.83,9.70
9.81,9.82,9.88,9.77
9.80,9.82,9.83,9.77
9.80,9.87,9.88,9.77
9.86,9.82,9.87,9.80
9.78,9.75,9.79,9.70
9.63,9.46,9.64,9.46
9.44,9.16,9.44,9.11
8.57,8.56,8.90,8.41
8.70,8.80,8.89,8.70
8.91,9.04,9.05,8.75
9.13,9.28,9.30,9.12
9.24,9.25,9.29,9.20
9.22,9.15,9.23,9.15
9.02,8.97,9.06,8.91
9.03,9.06,9.07,8.97
9.10,9.04,9.16,9.02
8.96,8.93,8.98,8.89
9.01,9.12,9.14,9.01
9.16,8.98,9.19,8.98
9.00,9.04,9.08,8.98
9.01,9.01,9.07,8.98
9.01,8.89,9.01,8.89
8.92,8.95,8.98,8.90
8.95,8.96,9.02,8.94
8.96,9.03,9.08,8.95
8.90,8.97,9.01,8.88
8.92,8.96,8.97,8.88
8.85,8.80,8.87,8.76
8.79,8.77,8.85,8.74
8.67,8.62,8.71,8.61
8.68,8.55,8.75,8.53
8.50,8.26,8.55,8.23
8.27,8.23,8.39,8.17
8.34,8.30,8.39,8.26
8.32,8.46,8.47,8.28
8.31,8.51,8.52,8.30
8.56,8.78,8.81,8.56
8.75,8.79,8.83,8.74
8.85,8.86,8.95,8.80
8.85,8.94,8.94,8.82
8.95,8.95,9.01,8.91
8.96,8.92,8.98,8.92
8.88,8.84,8.94,8.82
8.86,8.83,8.90,8.78
8.85,8.97,8.98,8.83
8.98,9.04,9.05,8.95
9.03,9.10,9.10,9.00
9.10,9.15,9.15,9.08
9.07,9.00,9.11,8.99
9.05,9.10,9.13,9.04
9.16,9.15,9.25,9.14
9.15,9.12,9.15,9.06
9.10,9.11,9.14,9.06
9.13,9.15,9.19,9.08
9.11,9.13,9.16,9.10
9.17,9.14,9.18,9.11
9.15,9.28,9.29,9.15
9.28,9.35,9.37,9.23
9.37,9.28,9.37,9.25
9.26,9.17,9.29,9.15
9.15,9.20,9.20,9.12
9.18,9.15,9.18,9.03
9.11,9.19,9.20,9.10
9.20,9.19,9.22,9.17
9.15,9.11,9.16,9.09
9.09,9.04,9.11,9.03
9.04,9.12,9.12,9.01
9.15,9.08,9.20,9.07
9.14,9.18,9.20,9.11
9.13,9.14,9.14,9.09
9.17,9.10,9.19,9.06
9.12,9.08,9.15,9.07
9.07,9.09,9.11,9.02
9.09,9.10,9.12,9.07
9.12,9.07,9.12,9.05
9.09,9.01,9.10,9.00
9.04,9.07,9.11,9.03
9.07,9.03,9.09,9.01
9.03,8.94,9.06,8.94
8.97,9.06,9.07,8.95
9.01,8.99,9.06,8.94
8.85,8.94,8.96,8.85
8.91,8.86,9.02,8.85
8.87,8.86,8.92,8.83
8.80,8.70,8.81,8.63
8.73,8.64,8.74,8.55
8.68,8.77,8.81,8.68
8.80,8.90,8.91,8.79
8.90,8.83,8.90,8.82
8.79,8.79,8.84,8.76
8.74,8.71,8.78,8.68
8.74,8.70,8.76,8.69
8.73,8.74,8.79,8.73
8.74,8.74,8.77,8.73
8.69,8.69,8.71,8.65
8.76,8.81,8.82,8.71
8.84,8.81,8.85,8.80
8.80,8.85,8.88,8.78
8.70,8.72,8.74,8.59
8.76,8.72,8.77,8.70
8.65,8.71,8.71,8.61
8.60,8.61,8.61,8.55
8.64,8.49,8.66,8.49
8.50,8.30,8.54,8.25
8.36,8.35,8.40,8.25
8.36,8.16,8.41,8.14
8.16,8.13,8.21,7.95
7.92,7.91,8.00,7.84
7.96,7.86,8.00,7.84
7.71,7.62,7.74,7.34
7.60,7.63,7.77,7.58
7.76,7.98,7.98,7.76
7.95,7.82,7.97,7.80
7.90,7.98,8.05,7.86
8.00,7.91,8.02,7.87
7.98,8.05,8.11,7.89
8.15,8.15,8.21,8.10
8.10,8.23,8.23,8.08
8.18,8.07,8.18,8.07
8.13,8.12,8.17,7.98
8.13,8.18,8.20,8.05
8.12,8.04,8.15,7.99
7.94,7.86,7.95,7.70
7.74,7.75,7.87,7.66
7.80,7.64,7.86,7.64
7.54,7.54,7.59,7.42
7.60,7.63,7.70,7.60
7.84,7.90,7.90,7.76
7.98,8.06,8.07,7.91
7.98,7.90,7.99,7.86
7.87,7.96,7.96,7.83
8.02,8.03,8.08,8.00
8.02,8.01,8.04,7.98
7.94,8.01,8.03,7.85
8.04,8.05,8.07,7.99
8.10,8.12,8.13,8.07
8.15,8.13,8.16,8.08
8.16,8.33,8.35,8.15
8.30,8.32,8.36,8.28
8.32,8.36,8.42,8.29
8.39,8.43,8.49,8.31
8.40,8.43,8.44,8.36
8.39,8.36,8.40,8.34
8.38,8.38,8.41,8.35
8.41,8.37,8.46,8.30
8.45,8.52,8.54,8.43
8.49,8.53,8.54,8.48
8.49,8.44,8.51,8.44
8.43,8.49,8.51,8.43
8.47,8.55,8.55,8.46
8.58,8.60,8.60,8.52
8.56,8.63,8.65,8.55
8.55,8.52,8.59,8.50
8.51,8.41,8.54,8.41
8.40,8.37,8.43,8.35
8.42,8.40,8.43,8.38
8.41,8.54,8.54,8.40
8.57,8.67,8.67,8.56
8.69,8.78,8.87,8.64
8.73,8.77,8.81,8.66
8.75,8.69,8.76,8.62
8.64,8.55,8.65,8.53
8.61,8.61,8.63,8.55
8.57,8.56,8.60,8.51
8.62,8.63,8.64,8.57
8.65,8.66,8.71,8.65
8.68,8.76,8.76,8.66
8.83,8.81,8.84,8.76
8.80,8.76,8.82,8.76
8.75,8.82,8.82,8.75
8.80,8.90,8.90,8.80
8.92,8.92,8.94,8.87
8.85,8.87,8.87,8.81
8.87,8.82,8.88,8.81
8.83,8.74,8.85,8.72
8.72,8.73,8.75,8.70
8.76,8.81,8.81,8.73
8.80,8.80,8.82,8.77
8.75,8.73,8.83,8.72
8.76,8.71,8.76,8.66
8.71,8.74,8.80,8.67
8.71,8.72,8.74,8.66
8.69,8.70,8.71,8.67
8.69,8.66,8.74,8.66
8.64,8.75,8.75,8.64
8.75,8.71,8.76,8.71
8.75,8.77,8.80,8.72
8.75,8.75,8.80,8.73
8.80,8.76,8.83,8.74
8.79,8.66,8.80,8.64
8.66,8.77,8.77,8.66
8.77,8.74,8.79,8.72
8.74,8.74,8.77,8.69
8.73,8.71,8.75,8.65
8.65,8.67,8.70,8.65
8.69,8.68,8.70,8.68
8.70,8.73,8.75,8.69
8.75,8.82,8.82,8.74
8.82,8.84,8.84,8.78
8.84,8.88,8.88,8.81
8.90,8.87,8.91,8.85
8.85,8.90,8.93,8.82
8.89,8.90,8.93,8.88
8.89,8.94,8.94,8.85
8.93,8.96,9.00,8.92
8.96,9.02,9.03,8.95
9.01,9.04,9.05,8.99
9.02,8.98,9.02,8.98
8.95,8.86,8.96,8.85
8.80,8.70,8.81,8.70
8.70,8.67,8.74,8.63
8.68,8.68,8.73,8.67
8.65,8.69,8.71,8.61
8.71,8.76,8.76,8.69
8.85,8.77,8.88,8.73
8.68,8.69,8.70,8.66
8.67,8.66,8.71,8.66
8.75,8.75,8.76,8.72
8.36,8.51,8.59,8.36
8.35,8.13,8.39,8.11
8.27,8.38,8.39,8.22
8.45,8.51,8.53,8.40
8.56,8.56,8.61,8.53
8.60,8.60,8.68,8.59
8.56,8.51,8.56,8.47
8.49,8.63,8.63,8.45
8.65,8.66,8.69,8.62
8.75,8.74,8.76,8.70
8.78,8.73,8.79,8.72
8.79,8.79,8.82,8.77
8.79,8.80,8.82,8.78
8.83,8.83,8.85,8.80
8.82,8.82,8.84,8.79
8.83,8.87,8.89,8.80
8.86,8.88,8.88,8.82
8.83,8.83,8.85,8.81
8.84,8.74,8.85,8.74
8.73,8.73,8.74,8.67
8.74,8.70,8.76,8.67
8.70,8.70,8.77,8.70
8.76,8.73,8.78,8.72
8.72,8.78,8.78,8.72
8.81,8.81,8.82,8.76
8.81,8.78,8.85,8.77
8.79,8.65,8.81,8.64
8.68,8.80,8.80,8.66
8.80,8.79,8.81,8.76
8.80,8.83,8.86,8.79
8.84,8.86,8.86,8.78
8.86,8.88,8.89,8.82
8.87,8.84,8.88,8.83
8.85,8.85,8.88,8.84
8.87,8.84,8.89,8.82
8.87,8.86,8.88,8.85
8.84,8.91,8.91,8.83
8.90,8.93,8.93,8.85
8.93,8.97,8.98,8.91
8.95,8.97,8.98,8.93
8.90,8.90,8.90,8.86
8.91,8.86,8.93,8.84
8.87,8.84,8.88,8.81
8.83,8.82,8.85,8.82
8.85,8.83,8.89,8.80
8.85,8.85,8.88,8.84
8.88,8.85,8.89,8.82
8.88,8.81,8.89,8.80
8.85,8.86,8.88,8.81
8.90,8.90,8.92,8.88
8.92,8.99,8.99,8.89
8.99,8.97,8.99,8.96
8.97,8.98,9.00,8.96
8.92,8.78,8.92,8.76
8.76,8.85,8.88,8.74
8.81,8.71,8.82,8.69
8.74,8.68,8.78,8.66
8.66,8.79,8.83,8.66
8.73,8.69,8.75,8.68
8.72,8.70,8.78,8.69
8.74,8.77,8.78,8.73
8.73,8.76,8.78,8.71
8.80,8.78,8.84,8.75
8.77,8.75,8.79,8.74
8.72,8.66,8.73,8.65
8.66,8.75,8.78,8.65
8.77,8.78,8.81,8.76
8.77,8.65,8.78,8.64
8.66,8.68,8.74,8.66
8.69,8.80,8.80,8.66
8.76,8.74,8.78,8.65
8.77,8.70,8.78,8.67
8.72,8.77,8.77,8.70
8.75,8.75,8.75,8.68
8.77,8.80,8.80,8.75
8.76,8.71,8.77,8.67
8.70,8.71,8.72,8.67
8.67,8.55,8.68,8.52
8.61,8.64,8.64,8.55
8.64,8.40,8.64,8.37
8.51,8.47,8.52,8.46
8.45,8.55,8.55,8.42
8.46,8.37,8.47,8.37
8.37,8.43,8.43,8.35
8.46,8.49,8.50,8.45
8.49,8.45,8.49,8.42
8.42,8.44,8.44,8.35
8.43,8.34,8.43,8.34
8.34,8.20,8.36,8.19
8.28,8.27,8.30,8.25
8.31,8.17,8.31,8.17
8.16,8.00,8.19,8.00
8.00,7.91,8.04,7.91
7.90,7.89,7.94,7.88
8.00,8.09,8.09,7.98
8.10,8.11,8.13,8.03
8.00,8.11,8.13,7.99
8.10,8.16,8.23,8.10
8.12,8.13,8.17,8.10
8.23,8.05,8.23,8.02
8.04,8.16,8.16,8.03
8.11,8.20,8.20,8.11
8.16,8.26,8.26,8.15
