CMCT,CIM Commercial Trust Corporation - Common Stock,NASDAQ
41.50,40.70,41.50,40.55
41.15,40.55,41.25,40.30
40.50,42.50,42.50,40.50
42.05,41.75,42.65,40.60
42.00,42.40,42.65,41.85
42.30,42.25,42.65,41.50
42.00,42.70,42.70,41.95
42.50,41.10,42.50,41.10
41.90,41.85,42.10,41.50
42.20,42.55,42.55,42.20
42.30,42.70,42.70,42.20
42.15,42.20,42.50,41.98
45.25,48.50,51.20,45.25
48.50,48.70,49.45,47.55
48.55,49.25,49.70,48.55
49.00,48.55,49.75,48.55
48.55,46.80,48.60,46.20
47.20,48.40,48.40,46.50
48.55,48.40,48.55,47.55
48.30,47.75,48.35,47.48
47.50,47.75,47.75,47.30
47.40,47.70,47.76,47.10
47.25,47.60,47.70,46.75
47.35,47.85,47.85,47.35
47.30,47.90,47.95,47.30
47.55,48.20,48.20,47.50
47.55,47.30,48.10,47.30
47.30,47.50,47.56,47.30
47.75,47.95,47.95,47.50
47.90,47.05,47.90,47.05
47.20,47.35,47.35,46.90
47.00,47.00,47.00,46.50
47.00,47.00,47.52,46.99
46.90,47.00,47.25,46.70
46.55,47.25,47.25,46.50
46.75,46.75,46.75,46.50
46.65,45.75,46.65,45.75
46.00,45.55,46.30,45.55
45.70,45.85,46.20,45.00
45.85,45.80,45.92,45.80
46.25,46.25,46.34,45.75
46.50,46.55,47.00,46.45
46.50,46.00,46.50,45.90
45.80,46.00,46.42,45.80
46.35,46.05,46.95,45.90
45.85,46.65,47.00,45.85
45.95,46.00,46.50,45.85
45.95,45.75,46.85,45.50
45.50,45.60,45.85,45.50
45.55,45.60,45.80,45.25
45.35,45.50,46.07,44.20
45.60,46.20,46.20,45.30
45.70,46.50,46.70,44.10
45.45,45.35,45.54,45.05
45.35,45.10,45.50,43.54
45.50,45.40,45.52,45.00
45.35,45.35,45.47,44.15
45.60,45.25,45.60,45.00
45.15,45.20,45.45,45.15
45.25,46.00,46.00,44.87
45.25,45.25,45.50,45.00
45.30,45.00,45.40,45.00
45.30,45.65,45.75,45.00
45.00,45.70,45.70,45.00
45.40,44.80,45.40,44.60
44.45,45.75,45.75,44.00
44.65,45.75,45.75,44.05
45.65,44.45,45.65,44.32
44.35,44.45,45.09,44.35
43.90,44.50,45.10,43.90
44.25,44.00,44.50,44.00
43.95,44.35,44.75,41.85
44.00,44.65,44.65,43.85
44.85,45.00,45.00,44.06
43.76,44.95,44.95,43.75
44.70,43.90,44.85,43.15
44.35,43.95,44.75,43.90
44.60,43.90,44.79,43.90
44.35,43.75,44.45,43.75
43.50,43.90,44.65,43.50
44.35,44.00,44.35,42.75
44.75,45.35,45.35,44.05
45.10,44.00,45.15,44.00
43.75,43.95,44.90,43.75
44.50,44.90,44.90,43.95
44.95,45.40,45.50,44.10
45.00,45.20,45.20,44.60
44.90,44.65,45.45,44.46
44.90,45.15,45.15,44.35
44.30,45.75,45.75,44.05
45.00,44.80,45.00,44.25
44.25,44.75,44.95,44.00
44.50,44.25,44.50,43.00
43.75,43.30,43.75,43.30
43.45,44.25,44.25,43.40
43.75,43.00,43.75,43.00
43.00,43.10,43.40,43.00
43.00,43.00,43.45,43.00
43.30,42.80,43.30,42.80
43.00,43.25,43.75,42.85
43.05,42.90,43.45,42.90
43.55,43.10,43.75,42.90
43.05,43.80,43.80,42.90
43.50,44.30,44.30,43.00
43.90,44.50,44.50,43.05
44.05,43.70,44.05,43.10
43.60,43.40,43.75,43.20
43.25,43.05,43.45,43.05
43.25,42.85,43.55,42.75
43.05,43.45,43.90,42.95
43.70,43.00,43.90,42.95
43.25,43.75,43.75,43.20
43.70,44.05,44.05,43.30
43.80,43.35,43.80,43.25
43.60,43.10,43.60,43.10
43.15,44.05,44.05,43.05
43.70,44.05,44.05,43.55
43.65,44.25,44.75,43.05
44.45,43.30,44.45,43.30
42.95,43.55,43.85,42.95
43.60,43.30,44.50,43.30
43.75,43.50,44.40,43.50
43.75,43.75,43.95,43.50
43.75,43.95,44.00,43.75
43.95,43.50,44.10,43.50
44.05,44.40,44.40,43.25
43.90,44.00,44.10,43.50
43.80,43.85,43.85,43.80
43.89,43.80,43.89,43.25
43.66,44.50,44.50,42.80
44.40,44.25,44.40,43.35
43.80,43.40,43.80,43.40
43.60,43.25,43.60,43.25
43.10,43.25,43.40,42.75
43.00,42.80,43.25,42.75
42.65,43.00,43.00,41.90
42.75,44.00,44.00,42.00
44.00,43.50,44.30,43.50
43.95,44.20,44.25,42.48
43.95,44.30,44.30,43.75
44.35,44.35,44.45,43.40
44.25,44.45,44.45,43.85
44.45,44.85,44.85,44.40
44.55,45.00,45.25,44.00
44.75,44.40,45.20,44.25
44.55,44.45,45.25,44.39
44.80,44.65,44.80,44.40
44.55,44.15,44.61,43.75
44.40,44.50,44.75,43.16
44.10,44.00,44.10,43.85
44.20,44.45,44.45,43.75
44.30,43.95,44.37,43.80
44.00,43.60,44.15,43.50
43.75,43.95,44.19,43.75
44.15,45.50,45.55,43.90
45.35,46.30,47.25,45.35
46.35,46.70,46.99,46.35
47.00,47.35,47.35,46.75
47.00,47.15,47.15,46.70
47.15,47.25,47.25,46.80
47.05,47.10,47.35,47.00
47.35,47.60,47.61,47.30
47.35,47.40,47.60,47.35
47.00,46.75,47.10,46.50
46.75,47.10,47.40,46.75
46.90,47.00,47.35,46.90
47.25,47.00,47.40,47.00
47.50,47.85,47.85,47.25
47.85,47.80,47.85,47.25
47.55,47.90,48.00,47.55
47.65,47.90,47.90,47.65
47.75,47.50,47.90,47.50
47.10,47.75,47.75,47.05
47.60,47.50,47.75,47.40
47.75,48.00,48.00,46.80
47.55,47.90,48.00,47.55
48.25,48.45,48.50,47.90
48.25,48.55,48.55,48.25
48.55,48.45,48.75,48.20
48.70,48.70,48.70,48.25
48.25,48.35,48.55,48.00
48.40,48.35,48.55,48.25
48.50,48.55,48.55,47.50
45.00,50.00,50.00,45.00
50.00,49.50,50.00,47.95
48.50,48.95,48.95,47.90
48.90,48.30,48.90,48.20
48.55,48.35,48.65,48.25
48.20,48.60,48.60,48.20
48.50,48.40,48.50,47.75
48.50,50.00,50.00,48.28
49.05,49.25,49.50,48.40
49.75,49.75,50.00,49.50
24.25,23.75,24.25,22.85
24.00,22.60,24.00,22.60
23.40,22.90,23.50,22.50
22.75,22.95,22.95,22.50
22.50,23.25,23.50,22.50
22.90,22.70,23.20,22.50
22.85,23.00,23.43,22.75
23.00,23.30,23.45,23.00
23.40,23.40,23.45,22.85
23.30,23.20,23.30,22.95
23.05,23.10,23.15,22.95
22.85,22.75,23.25,22.75
22.65,23.00,23.40,22.65
23.00,23.01,23.20,23.00
23.00,23.05,23.14,22.85
23.00,22.95,23.00,22.85
23.10,22.85,23.20,22.60
23.05,23.20,23.25,22.99
23.30,23.11,23.40,23.00
23.10,22.90,23.15,22.85
22.85,22.96,23.05,22.85
22.80,22.80,23.00,22.80
22.80,22.90,23.15,22.80
22.52,23.00,23.00,22.52
23.08,22.11,23.10,21.45
21.52,22.58,22.59,21.52
22.61,22.54,22.61,22.54
22.60,22.54,22.98,22.54
22.88,22.54,22.89,22.54
22.62,22.59,22.82,22.59
22.67,22.93,23.00,22.53
23.00,23.11,23.12,22.53
23.11,22.93,23.17,22.86
22.86,22.76,22.95,22.54
22.54,22.86,22.86,22.54
22.59,22.61,22.80,22.59
22.60,22.79,22.94,22.55
22.56,22.76,23.08,22.56
22.50,22.67,22.67,22.50
22.69,22.69,22.84,22.56
22.79,22.50,22.98,22.50
22.48,22.14,22.83,22.14
22.63,22.85,22.99,22.25
23.00,23.00,23.07,22.93
23.00,23.00,23.05,22.78
22.88,23.07,23.07,22.81
23.08,22.80,23.10,22.16
22.67,23.13,23.15,22.67
22.90,22.86,23.05,22.80
23.09,22.95,23.09,22.87
22.83,23.15,23.16,22.83
22.99,23.05,23.09,22.80
22.91,22.69,23.06,22.69
22.88,22.83,23.07,22.83
22.96,23.16,23.16,22.72
22.94,22.69,23.06,22.69
22.88,22.01,22.90,22.01
22.01,22.02,22.09,22.00
22.45,21.81,22.45,21.81
22.00,21.98,22.74,21.96
22.05,22.46,22.59,21.99
22.53,22.01,22.54,21.84
21.91,22.07,22.20,21.91
22.06,22.28,22.67,22.06
22.24,22.59,22.73,22.24
22.64,21.69,22.99,21.52
22.20,21.66,22.48,21.66
21.73,21.50,21.90,21.50
21.38,21.10,21.38,21.02
21.20,21.08,21.55,21.07
21.05,21.10,21.24,21.05
21.08,21.29,21.30,21.08
21.01,21.21,21.40,21.01
21.33,21.78,21.89,21.13
21.66,21.73,21.75,21.66
21.72,21.78,21.84,21.70
21.69,21.74,21.74,21.69
21.73,21.78,21.78,21.73
21.72,21.66,21.77,21.65
21.69,21.81,21.88,21.69
21.72,21.60,21.89,21.58
21.58,21.60,21.74,21.58
21.76,21.79,21.80,21.75
21.78,21.72,21.78,21.68
21.80,21.61,21.80,21.61
21.60,21.55,21.61,21.55
21.50,21.32,21.50,21.05
21.30,21.00,21.75,21.00
21.30,21.08,21.30,21.00
20.88,20.83,21.01,20.83
20.75,20.61,20.76,20.40
20.71,20.57,20.82,20.52
20.45,20.41,20.89,20.40
20.40,19.83,20.56,19.55
19.80,19.82,19.83,19.16
19.49,19.37,19.49,19.20
19.25,19.14,19.43,17.87
18.60,19.45,19.81,18.60
19.48,19.74,19.81,19.48
19.44,19.47,19.71,19.01
19.25,19.53,19.79,19.01
19.40,19.26,19.40,19.25
19.34,19.31,19.40,18.79
19.12,19.15,19.40,19.12
18.98,18.93,19.70,18.65
18.95,18.95,19.40,18.52
18.84,19.75,19.75,18.84
19.74,19.09,19.74,19.02
19.15,19.03,19.45,19.03
19.26,19.37,19.40,19.10
19.18,19.73,19.75,19.18
19.71,19.71,20.69,19.00
19.88,22.43,22.44,19.88
22.03,23.25,23.49,19.56
23.00,21.43,23.20,20.95
21.38,21.77,22.97,21.38
22.08,20.79,22.68,20.01
20.06,21.33,21.62,20.06
21.93,21.03,21.93,20.15
20.61,19.12,21.66,19.02
19.25,18.76,20.68,18.75
18.98,18.83,19.99,18.80
19.94,19.00,20.00,18.91
18.97,18.88,19.99,18.88
19.02,16.89,19.16,14.71
17.78,17.62,18.25,17.46
17.11,18.30,19.36,17.11
18.83,18.32,18.83,18.06
18.46,18.87,18.87,17.90
19.00,19.00,22.98,18.05
18.13,22.08,22.25,18.13
21.81,22.98,22.98,21.81
22.35,22.66,22.96,22.07
22.30,19.08,24.70,18.41
22.90,20.34,22.90,19.05
20.00,19.91,20.14,19.18
19.50,19.51,20.63,19.12
19.24,19.88,20.30,19.15
19.96,19.14,20.30,19.10
19.94,19.55,19.99,19.10
19.10,18.41,19.16,18.32
18.33,17.92,19.49,16.53
17.93,17.84,19.49,17.61
18.48,18.00,18.48,17.65
18.25,18.25,19.47,18.23
18.82,18.26,19.20,18.26
18.55,18.50,18.98,18.50
18.45,18.54,19.21,18.45
18.54,17.99,19.20,17.85
18.76,18.43,18.76,17.65
18.36,18.02,18.50,17.73
17.99,18.00,18.50,17.99
17.90,17.90,17.93,17.90
17.73,17.76,18.50,17.73
18.24,17.82,18.47,17.63
17.70,18.07,18.22,17.65
17.91,17.86,18.30,17.76
18.22,17.84,18.22,17.67
17.64,17.93,18.25,17.64
18.13,18.00,18.13,17.68
18.18,18.00,18.18,17.73
17.86,17.72,18.15,17.22
18.09,17.70,18.09,17.52
17.75,18.10,18.15,17.75
17.93,18.05,18.05,17.75
18.11,17.76,18.25,17.75
17.71,17.96,18.06,17.71
17.74,18.45,18.45,17.74
18.21,18.23,18.50,17.76
18.13,18.26,18.48,17.70
18.27,18.15,18.44,18.15
17.92,17.91,18.37,17.86
17.80,17.99,18.14,17.80
18.08,18.25,18.25,17.86
18.26,18.45,18.45,18.00
18.23,18.02,18.50,18.02
18.23,18.50,18.50,17.51
18.03,18.04,18.31,18.03
17.74,17.95,18.11,17.48
18.09,17.34,18.09,17.05
17.83,17.40,17.83,17.20
17.28,16.99,17.51,16.01
17.27,16.72,17.30,16.50
16.64,16.74,16.97,16.52
16.54,16.02,16.99,15.61
16.13,15.66,16.49,15.26
15.19,15.30,15.69,15.14
15.27,15.38,15.38,14.85
15.13,15.10,15.33,14.86
15.35,15.62,15.69,14.84
15.68,16.00,16.00,15.05
15.76,17.03,18.55,15.17
17.18,15.36,17.18,14.79
16.84,15.87,16.96,15.29
15.83,15.01,15.83,15.00
15.01,15.03,15.04,15.00
15.15,15.87,15.91,15.15
15.80,15.84,15.84,15.31
15.41,15.10,15.75,15.02
15.00,15.39,15.49,15.00
15.24,15.08,15.39,15.08
15.36,14.89,15.36,14.60
14.72,14.79,14.94,14.72
15.09,14.97,15.09,14.90
14.61,14.96,14.96,14.61
14.90,14.55,14.90,14.50
14.68,14.90,15.20,14.56
15.00,14.65,15.10,14.65
14.76,14.89,14.89,14.70
14.74,15.05,15.12,14.74
15.50,15.45,15.50,14.70
15.15,15.25,15.25,15.15
15.17,15.15,15.19,15.15
14.68,15.23,15.23,14.68
15.03,15.15,15.15,15.03
14.85,15.15,15.15,14.84
15.00,15.35,15.35,15.00
15.34,15.30,15.45,15.10
15.42,15.50,16.00,15.09
15.67,15.90,15.96,15.29
15.91,16.96,17.00,15.43
16.75,16.63,16.88,16.02
16.02,16.88,16.88,16.01
15.40,16.77,16.87,15.40
15.76,16.76,16.76,15.76
16.98,16.98,16.98,16.97
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.98,16.98,16.98,16.98
16.93,16.77,16.93,16.77
16.19,16.92,16.92,16.19
16.49,16.36,16.62,16.36
16.70,16.39,16.98,16.39
16.54,16.54,16.54,16.53
16.57,16.57,16.57,16.57
16.98,16.98,16.98,16.98
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.79,17.10,17.16,16.79
17.19,17.26,17.27,17.10
17.26,17.28,17.42,17.26
17.44,17.74,17.74,17.44
17.70,17.84,17.84,17.70
17.84,18.31,18.50,17.64
18.37,17.62,18.37,17.38
17.31,17.91,18.12,17.31
17.54,18.01,18.42,17.54
17.63,17.98,18.07,17.61
18.16,18.31,18.32,17.86
17.87,18.00,18.00,17.87
18.25,18.24,18.25,18.24
17.92,17.92,17.92,17.92
18.00,18.47,18.48,18.00
18.50,18.50,18.61,18.50
18.60,18.50,18.86,18.50
18.52,18.51,18.52,18.45
18.38,18.73,18.73,17.91
18.08,18.08,18.08,18.08
18.15,18.58,18.58,17.96
17.91,18.02,18.02,17.91
18.00,18.44,18.44,18.00
N/A,N/A,N/A,N/A
18.22,18.41,18.44,18.22
N/A,N/A,N/A,N/A
18.40,18.50,18.55,18.19
18.43,18.58,18.58,18.21
N/A,N/A,N/A,N/A
18.06,18.58,18.60,17.69
18.50,18.50,18.55,18.01
18.30,18.95,18.95,18.30
18.11,18.11,18.11,18.11
18.55,18.94,18.95,18.55
18.96,18.95,18.96,18.95
16.95,18.86,18.90,16.90
18.33,18.90,18.90,18.33
18.97,18.77,18.97,18.77
17.82,19.45,19.45,17.82
18.21,18.21,18.21,18.21
18.50,18.50,18.50,18.50
17.28,18.88,18.88,17.28
18.85,19.42,19.42,18.85
18.63,18.49,18.89,18.49
18.38,18.28,18.38,18.28
18.51,19.07,19.07,18.51
18.51,19.00,19.00,18.51
18.95,19.00,19.07,18.95
18.56,18.56,18.56,18.56
19.07,19.00,19.07,19.00
18.85,19.15,19.15,18.85
18.98,19.24,19.24,18.92
18.91,19.24,19.45,18.91
19.00,19.19,19.40,18.99
19.00,18.92,19.05,18.11
18.58,18.52,18.58,18.52
N/A,N/A,N/A,N/A
18.23,18.60,18.60,18.23
N/A,N/A,N/A,N/A
18.60,18.60,18.60,18.60
18.11,18.11,18.11,18.11
18.20,18.20,18.20,18.20
N/A,N/A,N/A,N/A
18.25,18.25,18.25,18.25
17.10,18.50,18.81,17.10
18.50,17.62,18.50,17.62
N/A,N/A,N/A,N/A
19.09,19.09,19.09,19.09
17.65,17.65,17.65,17.65
17.68,19.03,19.03,17.68
17.85,17.85,17.85,17.85
18.46,18.51,18.58,18.46
18.75,17.79,19.05,17.64
17.86,17.95,18.05,17.85
17.65,17.65,17.68,17.64
17.74,17.64,17.74,17.61
18.50,17.67,18.50,17.65
18.00,17.69,18.00,17.69
18.80,18.80,18.80,18.80
18.68,17.84,18.68,17.66
17.82,17.67,17.82,17.67
17.67,17.67,17.67,17.67
17.90,17.69,17.90,17.67
17.61,17.47,17.61,17.25
17.50,17.52,17.69,17.41
17.05,17.04,17.21,17.01
17.12,17.16,17.32,17.12
17.03,16.95,17.70,16.89
17.16,16.73,17.41,16.73
16.37,16.10,16.37,16.10
16.25,16.11,16.25,16.11
16.11,16.11,16.11,16.11
16.20,16.11,16.20,16.11
N/A,N/A,N/A,N/A
16.10,16.11,16.11,16.10
16.05,15.05,16.05,14.31
15.43,15.43,15.43,15.43
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.15,15.15,15.15,15.15
15.08,15.12,15.13,15.08
N/A,N/A,N/A,N/A
15.98,15.98,15.98,15.98
15.80,15.21,15.80,15.00
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.28,14.61,15.28,14.56
N/A,N/A,N/A,N/A
15.50,14.69,15.50,14.31
14.63,14.63,14.63,14.63
15.30,15.35,15.35,15.30
15.75,15.55,15.99,15.50
15.60,15.61,15.61,15.60
15.74,15.74,15.74,15.74
15.51,15.12,15.51,15.10
N/A,N/A,N/A,N/A
15.03,15.38,15.38,15.03
15.79,15.51,15.79,15.00
15.50,15.35,15.50,15.50
15.69,15.65,16.50,15.01
15.20,15.38,15.38,15.00
15.55,15.39,15.55,15.39
15.39,15.39,15.39,15.39
15.21,15.20,15.21,15.20
15.30,15.01,15.30,15.01
15.23,15.13,15.50,15.13
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.05,18.45,18.98,15.05
18.75,18.18,19.23,17.78
18.36,17.80,18.56,17.80
18.48,18.48,18.57,17.37
18.51,20.00,20.50,18.51
19.51,20.81,20.87,19.51
20.19,21.00,21.55,20.19
20.73,20.73,21.08,19.38
20.46,19.37,20.84,18.43
19.43,19.85,20.12,19.43
19.26,19.20,19.30,18.59
18.74,18.82,18.96,18.69
18.74,18.59,18.74,17.82
18.28,18.49,18.49,17.84
18.22,18.44,18.53,17.84
18.22,18.17,18.22,18.04
18.38,18.37,18.38,18.31
18.43,18.44,18.44,18.37
18.46,20.11,20.16,18.46
20.34,20.40,20.56,19.02
20.38,20.15,21.27,19.46
19.83,19.98,20.05,19.25
19.81,20.36,20.40,19.81
20.38,19.40,20.38,19.25
19.61,19.50,20.97,19.06
19.16,20.10,20.14,19.16
19.61,19.61,19.61,19.61
19.74,19.69,19.74,19.69
19.53,19.74,19.76,19.35
19.65,19.66,19.66,19.49
19.65,19.92,19.95,19.54
19.75,19.52,19.76,18.71
19.49,19.87,19.87,19.49
20.00,19.99,20.00,19.87
19.91,19.88,20.00,19.87
19.85,19.90,20.00,19.33
19.51,19.81,20.00,19.49
19.98,19.30,19.98,18.88
19.47,19.21,19.49,19.21
19.57,19.24,19.57,19.20
19.52,19.31,19.52,19.31
19.36,19.36,19.36,19.36
19.09,19.09,19.09,19.09
19.05,19.09,19.09,19.05
19.05,19.07,19.07,19.05
19.33,19.33,19.33,19.33
19.47,19.47,19.47,19.47
19.29,19.16,19.31,19.16
19.00,19.04,19.04,19.00
18.98,18.57,19.54,18.13
17.66,18.05,18.50,17.53
18.24,17.97,18.50,17.80
17.32,17.90,17.90,17.30
17.92,17.92,17.96,17.92
17.97,17.97,17.97,17.97
N/A,N/A,N/A,N/A
17.78,18.10,18.47,17.78
17.95,17.95,17.95,17.95
18.02,18.49,18.49,18.02
18.50,18.20,18.50,18.06
18.10,17.92,18.40,17.92
17.40,17.33,17.77,17.32
18.44,18.43,18.44,18.43
17.46,17.40,17.50,17.40
17.36,17.36,17.40,17.36
17.32,16.07,17.32,16.07
16.31,17.13,17.41,16.31
16.54,17.74,17.75,16.54
17.26,17.27,17.45,17.26
N/A,N/A,N/A,N/A
17.22,17.32,17.80,17.22
16.35,17.12,17.12,16.35
16.48,15.42,17.28,15.30
15.42,15.52,15.89,15.42
15.52,15.03,15.78,14.72
15.10,15.75,15.96,15.09
N/A,N/A,N/A,N/A
15.55,15.94,16.50,15.55
16.41,15.77,16.41,15.55
15.83,15.50,16.44,15.50
15.76,15.54,16.08,15.54
15.58,16.02,16.50,15.33
15.33,16.06,16.06,15.33
N/A,N/A,N/A,N/A
16.20,16.20,16.20,16.20
16.19,15.83,16.19,15.83
16.35,15.98,16.35,15.98
16.25,15.90,17.01,15.81
16.89,15.44,16.89,15.44
15.84,15.96,16.21,15.84
16.80,16.08,16.80,15.14
16.08,15.39,16.08,15.30
15.96,16.19,16.30,15.50
16.20,16.70,16.88,15.85
16.50,16.55,16.55,16.50
16.46,15.96,17.00,15.96
16.65,16.16,16.77,16.16
15.82,15.96,16.62,15.82
16.68,15.75,16.68,15.75
16.22,17.00,17.00,16.22
16.95,17.00,17.00,16.89
16.52,17.21,17.21,16.52
17.33,17.08,17.85,16.50
15.87,16.40,16.40,15.87
16.27,16.41,16.41,16.27
17.81,16.58,17.81,16.47
N/A,N/A,N/A,N/A
16.91,16.11,16.91,16.11
16.00,16.50,16.50,16.00
N/A,N/A,N/A,N/A
17.71,17.64,17.71,17.38
15.84,16.89,16.89,15.84
N/A,N/A,N/A,N/A
17.55,16.74,17.55,16.74
16.12,16.12,16.12,16.12
16.20,16.14,16.20,16.10
16.49,16.14,16.49,16.12
N/A,N/A,N/A,N/A
16.26,16.94,16.94,16.15
17.40,16.88,17.40,16.53
16.30,16.30,16.30,16.30
16.38,17.28,17.28,16.38
17.50,17.40,17.50,16.99
17.50,17.69,17.69,17.25
17.25,17.73,17.73,17.25
17.27,17.27,17.27,17.27
17.25,17.37,17.37,17.25
17.48,17.53,17.54,17.48
17.27,17.00,17.30,16.55
16.80,16.80,16.80,16.80
16.85,16.85,16.85,16.85
17.10,16.90,17.10,16.90
16.50,16.50,17.30,16.50
17.25,18.38,18.99,17.25
18.04,18.30,18.76,18.04
N/A,N/A,N/A,N/A
18.40,18.28,18.57,18.10
18.10,18.00,18.10,18.00
17.73,17.35,17.73,17.35
17.54,17.61,18.62,17.54
18.60,18.07,18.91,18.01
18.00,18.06,18.10,18.00
18.75,18.81,19.20,18.40
18.85,19.28,19.28,18.85
19.02,18.99,19.02,18.99
18.51,18.51,18.51,18.51
18.51,18.51,18.51,18.51
19.00,18.59,19.00,18.50
18.61,18.61,18.61,18.61
18.86,18.56,19.28,18.50
N/A,N/A,N/A,N/A
18.55,18.55,18.55,18.55
18.95,18.80,18.95,18.50
18.60,18.55,18.89,18.51
18.50,18.77,18.77,18.50
18.85,18.85,18.85,18.85
18.80,18.71,18.86,18.71
18.86,18.51,18.87,18.51
18.89,18.86,18.89,18.75
18.74,18.62,18.86,18.62
18.87,18.82,18.87,18.60
18.80,18.60,18.80,18.60
18.70,18.61,18.70,18.61
18.70,18.60,18.71,18.60
18.89,18.89,18.89,18.71
18.80,18.87,18.87,18.60
18.89,18.89,18.89,18.89
17.53,18.68,18.68,17.53
18.11,18.74,18.74,17.67
18.00,18.48,18.48,18.00
18.46,18.40,18.73,18.40
18.48,18.01,18.48,18.01
18.33,18.33,18.33,18.33
19.99,19.99,20.27,19.63
19.73,18.95,19.73,18.51
18.45,18.96,18.96,18.45
18.66,18.80,18.80,18.56
18.50,18.65,18.75,18.50
18.60,18.65,18.67,18.60
18.69,18.69,18.70,18.69
18.37,18.50,18.60,18.37
18.40,18.26,18.40,18.26
18.49,18.40,18.49,18.39
18.41,18.25,18.44,18.25
18.52,18.43,18.52,18.34
18.35,18.39,18.40,18.30
18.34,18.35,18.35,18.34
18.54,18.59,18.59,18.54
18.73,18.18,18.73,18.18
18.47,18.22,18.50,18.20
18.20,18.31,18.44,18.20
18.20,18.03,18.20,18.03
18.20,18.25,18.25,18.20
18.01,18.08,18.60,18.01
18.26,18.28,18.70,18.16
18.37,18.36,18.37,18.36
18.60,19.29,19.29,18.51
19.00,18.59,19.00,18.59
18.06,18.32,18.32,18.06
18.16,18.28,18.28,18.08
18.23,18.17,18.38,18.10
18.08,18.20,18.20,18.08
18.06,18.09,18.09,18.06
18.20,17.75,18.20,17.74
17.67,17.24,17.67,17.01
17.02,16.24,17.24,16.01
16.03,16.12,16.13,16.00
16.02,15.94,16.02,15.86
15.69,15.51,15.85,15.25
15.36,15.60,15.83,15.26
15.11,16.20,16.20,15.11
15.91,16.25,16.25,15.91
15.50,16.10,16.17,15.50
16.09,16.00,16.09,16.00
N/A,N/A,N/A,N/A
16.13,16.18,16.18,15.90
16.11,16.11,16.11,16.11
N/A,N/A,N/A,N/A
16.14,16.05,16.14,16.05
16.04,16.09,16.09,15.96
16.01,16.00,16.01,15.96
16.12,16.13,16.13,16.12
16.14,16.16,16.22,16.11
16.29,16.24,16.29,16.24
16.24,16.37,16.38,16.24
16.20,16.12,16.20,16.11
16.19,16.14,16.26,16.14
16.12,16.12,16.12,16.12
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
16.19,16.19,16.19,16.19
16.20,16.20,16.20,16.20
N/A,N/A,N/A,N/A
16.19,15.88,16.20,15.88
15.66,15.50,15.66,15.50
N/A,N/A,N/A,N/A
15.59,15.68,15.68,15.59
15.73,15.71,15.73,15.69
15.73,16.00,16.16,15.73
15.98,15.98,15.98,15.98
15.78,15.98,15.98,15.75
16.05,15.51,16.05,15.51
15.53,15.78,15.85,15.51
15.60,15.72,15.88,15.60
15.84,15.57,15.84,15.55
15.85,16.40,16.57,15.54
16.51,16.35,16.79,16.08
16.31,16.55,16.55,16.31
16.83,16.83,16.83,16.83
16.97,16.19,16.97,16.19
16.44,16.81,16.93,16.40
16.78,15.62,16.90,15.61
15.70,15.98,16.80,15.70
16.00,14.87,16.00,14.55
14.91,14.79,15.05,14.76
14.54,15.00,15.30,14.54
14.59,14.86,15.00,14.59
14.90,14.98,15.59,14.80
15.50,15.74,15.76,15.02
15.11,15.46,15.48,15.02
15.33,15.42,15.42,15.02
15.30,15.45,15.65,15.30
15.43,16.30,16.54,15.35
16.34,15.97,16.44,15.71
15.84,15.60,15.84,15.60
15.25,15.28,15.70,15.16
15.35,15.62,15.63,15.35
15.36,15.41,15.89,15.27
15.04,15.32,15.36,15.04
15.21,15.36,15.38,15.20
15.48,15.75,16.15,15.48
15.77,15.58,16.05,15.19
15.43,15.50,15.78,15.43
15.44,15.54,15.85,15.25
15.69,15.40,15.97,15.27
15.40,15.34,15.58,15.32
15.49,15.31,15.55,15.31
15.36,15.36,15.36,15.36
15.81,15.50,15.81,15.14
15.46,15.50,15.75,15.26
15.16,15.40,15.60,15.16
15.70,15.40,15.70,15.40
15.45,15.55,15.70,15.30
15.55,15.45,15.55,15.26
15.40,15.40,15.40,15.40
15.20,15.40,15.40,15.20
15.65,15.45,15.65,15.40
15.80,15.80,15.80,15.80
15.45,15.45,15.45,15.45
15.50,15.45,15.50,15.45
15.35,15.35,15.35,15.35
15.36,15.30,15.40,15.30
15.27,15.30,15.30,15.25
15.20,15.25,15.80,15.20
15.25,15.55,15.55,15.25
15.85,15.80,15.85,15.80
N/A,N/A,N/A,N/A
15.45,15.33,15.45,15.25
15.30,15.30,15.30,15.30
15.20,15.20,15.20,15.20
15.80,15.60,15.80,15.50
15.30,15.75,15.75,15.30
15.50,15.50,15.70,15.50
15.15,15.15,15.15,15.15
15.28,15.35,15.35,15.28
N/A,N/A,N/A,N/A
15.35,15.25,15.35,15.25
15.26,15.35,15.40,15.25
15.35,15.35,15.35,15.35
15.33,15.35,15.40,15.33
15.26,15.45,15.45,15.26
15.60,15.25,15.60,15.25
15.30,15.25,15.35,15.20
