FCF,First Commonwealth Financial Corporation Common Stock,NASDAQ
6.87,6.90,6.98,6.85
6.90,6.97,7.00,6.88
6.90,6.97,7.05,6.90
7.05,7.12,7.16,6.99
7.19,7.20,7.29,7.15
7.24,7.34,7.40,7.23
7.33,7.37,7.42,7.30
7.46,7.54,7.65,7.41
7.56,7.61,7.70,7.54
7.55,7.67,7.71,7.53
7.76,7.96,7.96,7.75
8.00,7.96,8.01,7.91
7.72,7.98,7.98,7.72
7.94,7.89,7.98,7.83
7.98,7.76,7.98,7.74
7.77,7.88,7.89,7.74
7.89,7.95,7.97,7.86
7.95,7.77,7.95,7.73
7.81,7.76,7.86,7.75
7.76,7.88,7.93,7.76
7.89,8.04,8.06,7.84
8.08,8.01,8.13,8.01
8.04,8.09,8.12,7.95
7.70,7.63,7.87,7.08
7.60,7.46,7.64,7.39
7.39,7.45,7.45,7.27
7.45,7.39,7.49,7.30
7.42,7.40,7.47,7.32
7.50,7.51,7.65,7.45
7.55,7.61,7.64,7.54
7.57,7.63,7.63,7.51
7.61,7.70,7.70,7.58
7.72,7.53,7.75,7.51
7.53,7.59,7.60,7.48
7.62,7.64,7.69,7.55
7.62,7.58,7.67,7.52
7.52,7.64,7.66,7.50
7.67,7.59,7.67,7.51
7.56,7.60,7.67,7.56
7.50,7.56,7.56,7.45
7.53,7.57,7.63,7.51
7.59,7.47,7.59,7.46
7.48,7.59,7.65,7.47
7.54,7.51,7.59,7.45
7.52,7.59,7.62,7.51
7.60,7.61,7.62,7.54
7.60,7.56,7.67,7.54
7.50,7.36,7.55,7.35
7.38,7.42,7.48,7.36
7.43,7.47,7.52,7.39
7.47,7.33,7.47,7.30
7.40,7.33,7.54,7.27
7.35,7.31,7.40,7.30
7.32,7.40,7.45,7.30
7.44,7.40,7.44,7.21
7.41,7.50,7.50,7.35
7.52,7.56,7.57,7.45
7.53,7.52,7.58,7.48
7.52,7.44,7.53,7.43
7.48,7.46,7.50,7.40
7.53,7.43,7.53,7.42
7.43,7.54,7.54,7.40
7.54,7.56,7.70,7.52
7.56,7.47,7.57,7.32
7.54,7.57,7.67,7.47
7.55,7.45,7.55,7.41
7.44,7.51,7.55,7.40
7.48,7.49,7.56,7.41
7.53,7.48,7.56,7.41
7.42,7.51,7.56,7.42
7.41,7.59,7.60,7.37
7.60,7.72,7.72,7.55
7.68,7.65,7.68,7.60
7.63,7.50,7.63,7.49
7.51,7.56,7.58,7.50
7.50,7.51,7.52,7.44
7.49,7.49,7.52,7.44
7.50,7.50,7.60,7.49
7.60,7.70,7.72,7.57
7.67,7.96,7.96,7.65
7.92,8.00,8.00,7.87
7.96,7.96,7.99,7.87
8.00,8.03,8.19,7.97
8.00,8.10,8.10,7.93
8.16,8.20,8.21,8.06
8.18,8.19,8.23,8.14
8.20,8.14,8.23,8.13
8.25,8.44,8.54,8.17
8.49,8.86,8.93,8.45
8.92,8.72,8.94,8.66
8.70,8.75,8.80,8.70
8.79,8.83,8.86,8.71
8.86,8.85,8.92,8.80
8.81,8.69,8.81,8.66
8.67,8.59,8.79,8.56
8.64,8.65,8.67,8.55
8.63,8.71,8.76,8.58
8.74,8.72,8.76,8.65
8.73,8.60,8.77,8.57
8.59,8.95,8.98,8.59
8.92,8.82,8.93,8.73
8.82,8.71,8.83,8.66
8.74,8.81,8.81,8.61
8.84,8.83,8.87,8.76
8.82,8.78,8.87,8.66
8.84,8.75,8.85,8.70
8.77,8.79,8.80,8.66
8.76,8.74,8.82,8.69
8.80,8.94,8.95,8.78
8.97,9.09,9.11,8.89
9.11,9.14,9.23,9.11
9.17,9.25,9.28,9.06
9.24,9.30,9.38,9.18
9.35,9.36,9.41,9.24
9.35,9.14,9.38,9.14
9.10,9.00,9.18,8.91
9.00,8.97,9.09,8.88
8.97,9.01,9.03,8.93
9.06,9.16,9.22,9.03
9.16,8.90,9.16,8.90
8.91,8.80,8.96,8.76
8.83,8.71,8.83,8.63
8.72,8.79,8.88,8.70
8.81,8.74,8.83,8.70
8.77,8.82,8.84,8.70
8.83,8.77,8.84,8.70
8.76,8.86,8.90,8.74
8.85,8.72,8.88,8.72
8.75,8.88,8.93,8.75
8.89,9.04,9.09,8.88
9.08,9.08,9.11,9.02
9.12,9.00,9.17,8.99
9.05,8.98,9.07,8.96
8.95,8.85,8.99,8.84
8.84,8.82,8.87,8.79
8.79,8.72,8.80,8.68
8.72,8.75,8.79,8.68
8.75,8.68,8.81,8.67
8.74,8.70,8.78,8.62
8.67,8.65,8.74,8.60
8.69,8.68,8.72,8.63
8.71,8.60,8.74,8.51
8.56,8.47,8.62,8.40
8.50,8.50,8.54,8.43
8.57,8.64,8.66,8.57
8.60,8.48,8.60,8.41
8.46,8.52,8.57,8.46
8.55,8.74,8.76,8.54
8.78,8.72,8.80,8.70
8.70,8.56,8.71,8.50
8.48,8.39,8.49,8.32
8.42,8.25,8.47,8.23
8.27,8.26,8.30,8.15
8.22,7.99,8.28,7.94
8.07,8.27,8.38,8.07
8.14,8.21,8.40,8.09
8.17,7.91,8.24,7.89
7.95,7.96,8.05,7.80
7.93,7.88,7.98,7.86
7.87,7.89,7.91,7.74
7.90,7.83,7.95,7.73
7.81,7.84,7.87,7.70
7.84,8.00,8.06,7.83
8.03,8.00,8.18,7.94
7.93,8.02,8.03,7.82
8.03,8.12,8.15,7.95
8.15,8.18,8.27,8.10
8.15,7.93,8.30,7.88
7.92,7.92,8.02,7.88
7.93,8.05,8.08,7.93
8.07,8.25,8.38,8.07
8.23,8.20,8.26,8.14
8.23,8.35,8.39,8.11
8.34,8.42,8.43,8.26
8.45,8.52,8.65,8.41
8.43,8.48,8.49,8.37
8.55,8.75,8.80,8.55
8.73,8.70,8.73,8.65
8.74,8.87,8.89,8.73
8.90,8.85,9.00,8.81
8.81,8.90,8.90,8.77
8.88,8.90,8.91,8.76
8.82,8.88,8.90,8.70
8.89,8.87,8.95,8.77
8.83,8.94,9.00,8.83
8.98,9.00,9.02,8.90
8.99,9.06,9.09,8.96
9.05,9.07,9.22,8.99
9.08,9.34,9.34,9.05
9.35,9.24,9.44,9.19
9.26,9.18,9.37,9.13
9.19,9.08,9.20,9.06
9.14,8.96,9.14,8.95
8.93,8.82,9.02,8.78
8.82,8.84,9.01,8.75
8.92,9.04,9.07,8.89
9.08,9.29,9.32,8.96
9.30,9.23,9.30,9.18
9.19,9.26,9.29,9.15
9.27,8.94,9.32,8.93
8.93,8.88,8.94,8.74
8.90,8.89,9.04,8.84
8.93,8.91,8.95,8.82
8.89,8.57,8.92,8.52
8.47,8.53,8.64,8.41
8.65,8.67,8.73,8.55
8.70,8.68,8.75,8.52
8.72,8.65,8.75,8.62
8.66,8.79,8.83,8.60
8.77,8.69,8.79,8.64
8.72,8.74,8.84,8.63
8.74,9.05,9.07,8.70
9.10,8.78,9.10,8.74
8.74,8.63,8.81,8.61
8.65,8.55,8.71,8.45
8.60,8.54,8.65,8.51
8.46,8.59,8.61,8.46
8.56,8.55,8.59,8.42
8.57,8.57,8.75,8.52
8.51,8.49,8.55,8.38
8.44,8.39,8.53,8.36
8.43,8.45,8.46,8.26
8.44,8.32,8.52,8.32
8.30,8.39,8.44,8.28
8.41,8.56,8.60,8.38
8.57,8.42,8.58,8.42
8.43,8.15,8.43,8.14
8.07,8.15,8.15,7.88
8.18,8.14,8.20,8.03
8.10,8.31,8.32,8.10
8.33,8.27,8.33,8.16
8.34,8.33,8.44,8.23
8.37,8.44,8.44,8.32
8.44,8.51,8.53,8.41
8.59,8.69,8.74,8.55
8.65,8.56,8.65,8.50
8.60,8.57,8.63,8.52
8.60,8.60,8.69,8.56
8.65,8.70,8.77,8.48
8.67,8.77,8.87,8.65
8.73,8.81,8.86,8.69
8.80,9.16,9.16,8.75
9.19,9.28,9.32,9.14
9.22,9.41,9.42,9.20
9.41,9.36,9.41,9.27
9.27,9.16,9.33,9.14
9.17,9.09,9.18,9.03
9.14,9.01,9.23,8.99
9.02,8.88,9.02,8.80
8.89,9.07,9.09,8.88
9.07,9.19,9.22,8.99
9.22,9.21,9.23,9.11
9.28,9.23,9.31,9.17
9.23,9.15,9.23,9.14
9.17,9.04,9.25,9.03
8.96,9.06,9.09,8.86
9.09,9.08,9.09,8.93
9.00,9.18,9.18,8.99
9.18,9.22,9.24,9.09
9.21,9.32,9.51,9.21
9.32,9.34,9.39,9.28
9.40,9.49,9.50,9.37
9.45,9.39,9.45,9.37
9.36,9.30,9.36,9.24
9.30,9.30,9.37,9.28
9.14,9.13,9.16,9.00
9.08,9.13,9.16,9.00
9.20,9.11,9.22,9.08
9.13,9.13,9.20,9.03
9.19,8.97,9.19,8.94
8.94,8.75,9.01,8.72
8.73,8.86,8.93,8.72
8.81,8.82,8.86,8.76
8.84,8.80,8.91,8.78
8.83,8.75,8.84,8.64
8.77,8.86,8.90,8.74
8.74,8.78,8.83,8.71
8.77,8.68,8.83,8.60
8.67,8.72,8.81,8.67
8.78,8.76,8.86,8.71
8.64,8.56,8.70,8.54
8.55,8.49,8.59,8.41
8.48,8.55,8.59,8.40
8.52,8.59,8.66,8.51
8.54,8.65,8.71,8.54
8.66,8.60,8.73,8.55
8.60,8.50,8.60,8.50
8.55,8.69,8.70,8.47
8.66,8.59,8.74,8.57
8.61,8.72,8.73,8.59
8.70,8.62,8.78,8.62
8.73,8.61,8.76,8.56
8.70,8.76,8.78,8.68
8.75,8.74,8.80,8.71
8.70,8.69,8.73,8.64
8.67,8.76,8.79,8.56
8.75,8.84,8.85,8.71
8.90,8.83,8.92,8.79
8.81,8.89,8.90,8.78
8.90,8.87,8.90,8.84
8.86,8.82,8.89,8.75
8.81,8.86,8.88,8.75
8.89,8.95,9.00,8.88
9.00,8.94,9.04,8.89
8.95,8.95,9.09,8.93
8.91,8.98,9.01,8.84
8.98,8.99,9.05,8.91
8.96,8.85,8.96,8.82
8.83,8.98,8.99,8.83
8.92,9.12,9.14,8.92
9.12,9.15,9.22,9.06
9.12,9.00,9.20,8.96
8.96,8.87,9.03,8.87
8.88,8.92,9.02,8.84
8.94,9.10,9.19,8.90
9.11,8.96,9.25,8.96
8.93,8.79,8.94,8.79
8.77,8.66,8.86,8.66
8.63,8.66,8.74,8.60
8.62,8.60,8.67,8.52
8.60,8.60,8.67,8.57
8.50,8.53,8.62,8.48
8.55,8.39,8.55,8.39
8.41,8.37,8.51,8.34
8.38,8.44,8.49,8.33
8.54,8.45,8.58,8.43
8.47,8.38,8.47,8.36
8.37,8.36,8.39,8.27
8.34,8.77,8.79,8.34
8.77,8.55,8.77,8.52
8.53,8.60,8.80,8.52
8.59,8.74,8.89,8.59
8.83,8.95,9.03,8.78
8.88,8.77,8.88,8.38
8.62,8.91,9.00,8.57
9.01,8.69,9.03,8.66
8.68,8.72,8.82,8.68
8.76,8.85,8.89,8.75
8.88,8.80,8.98,8.79
8.88,8.81,9.00,8.80
8.80,8.80,8.87,8.75
8.78,8.83,8.85,8.70
8.85,9.16,9.22,8.74
9.19,9.11,9.19,8.66
9.18,9.16,9.22,8.96
9.31,9.35,9.44,9.16
9.38,9.35,9.49,9.32
9.35,9.35,9.36,9.17
9.44,9.41,9.46,9.32
9.33,9.43,9.43,9.27
9.43,9.42,9.44,9.32
9.42,9.45,9.49,9.35
9.48,9.38,9.49,9.34
9.35,9.55,9.56,9.32
9.53,9.37,9.55,9.37
9.41,9.31,9.43,9.27
9.30,9.26,9.38,9.24
9.31,9.24,9.36,9.23
9.24,9.15,9.24,9.05
9.07,9.19,9.19,9.07
9.30,9.09,9.32,9.06
9.14,9.16,9.20,9.07
9.16,9.20,9.25,9.13
9.20,9.29,9.31,9.17
9.33,9.08,9.34,9.08
9.05,8.78,9.05,8.78
8.82,8.84,9.01,8.81
8.82,8.83,8.94,8.78
8.82,8.83,8.89,8.76
8.88,9.00,9.13,8.87
8.97,8.95,9.13,8.88
8.83,9.08,9.10,8.81
9.07,8.77,9.08,8.76
8.78,8.74,8.88,8.72
8.60,8.61,8.72,8.52
8.68,8.51,8.75,8.48
8.51,8.60,8.71,8.49
8.63,8.97,8.97,8.51
9.05,9.11,9.15,9.02
9.10,9.13,9.20,9.01
9.15,9.19,9.20,9.08
9.20,9.25,9.31,9.18
9.25,9.21,9.25,9.14
9.25,9.22,9.27,9.21
9.23,9.30,9.34,9.21
9.30,9.33,9.37,9.23
9.34,9.22,9.38,9.22
9.28,9.14,9.32,9.00
9.09,8.85,9.09,8.85
8.85,8.67,8.91,8.55
8.75,8.73,8.79,8.65
8.80,8.87,8.92,8.75
8.86,8.68,8.86,8.63
8.65,8.60,8.72,8.55
8.61,8.59,8.81,8.46
8.47,8.45,8.51,8.29
8.43,8.38,8.47,8.31
8.33,8.57,8.58,8.33
8.60,8.47,8.60,8.43
8.47,8.31,8.52,8.31
8.40,8.74,8.79,8.36
8.77,8.57,8.77,8.54
8.54,8.63,8.70,8.42
8.50,8.53,8.64,8.50
8.60,7.85,8.60,7.76
7.81,7.93,8.01,7.77
7.83,7.89,8.04,7.79
7.93,8.11,8.12,7.90
8.15,8.39,8.43,8.11
8.36,8.34,8.46,8.33
8.32,8.55,8.58,8.31
8.59,8.72,8.74,8.56
8.71,8.53,8.71,8.52
8.63,8.46,8.63,8.42
8.46,8.47,8.51,8.33
8.55,8.72,8.73,8.52
8.74,8.62,8.77,8.61
8.60,8.63,8.66,8.53
8.63,8.49,8.64,8.45
8.48,8.47,8.56,8.42
8.49,8.45,8.49,8.31
8.46,8.42,8.47,8.34
8.41,8.48,8.52,8.38
8.48,8.46,8.49,8.42
8.46,8.49,8.51,8.42
8.47,8.48,8.55,8.45
8.49,8.53,8.60,8.45
8.53,8.53,8.58,8.47
8.48,8.50,8.52,8.45
8.51,8.56,8.58,8.36
8.51,8.62,8.77,8.51
8.65,8.76,8.77,8.63
8.68,8.56,8.68,8.53
8.55,8.55,8.64,8.53
8.65,8.99,8.99,8.62
8.93,8.96,8.98,8.82
9.00,8.87,9.00,8.86
8.81,8.89,8.89,8.74
8.84,8.73,8.96,8.67
8.72,8.73,8.73,8.60
8.77,8.89,8.95,8.73
8.88,8.88,8.97,8.86
8.85,8.90,8.91,8.80
8.89,8.76,8.93,8.74
8.74,8.78,8.81,8.66
8.79,8.80,8.80,8.67
8.86,8.97,9.00,8.80
8.92,9.00,9.00,8.87
9.00,8.99,9.00,8.85
8.99,9.06,9.09,8.98
8.97,9.04,9.08,8.87
9.01,9.02,9.10,8.98
9.03,9.00,9.09,8.99
9.00,9.01,9.05,8.89
9.04,9.06,9.10,8.96
9.06,9.14,9.17,9.02
9.15,9.08,9.15,9.00
9.09,9.15,9.23,9.04
9.10,9.10,9.15,9.03
9.04,8.90,9.08,8.88
8.97,9.06,9.11,8.93
9.07,9.12,9.15,9.03
9.13,9.12,9.21,9.03
9.08,9.05,9.11,9.02
9.06,8.97,9.08,8.95
8.98,8.90,9.10,8.86
8.70,9.17,9.21,8.70
9.16,9.25,9.25,9.12
9.26,9.02,9.30,9.02
9.08,8.98,9.16,8.92
9.02,9.09,9.11,8.99
9.10,9.05,9.21,9.00
9.03,9.07,9.08,8.95
9.06,9.01,9.11,8.98
9.12,9.04,9.12,8.97
9.08,9.12,9.17,9.02
9.12,9.09,9.20,8.96
9.07,9.00,9.11,8.95
9.07,9.07,9.11,8.98
9.03,8.93,9.08,8.88
8.94,9.16,9.16,8.94
9.19,9.25,9.28,9.15
9.25,9.20,9.25,9.14
9.21,9.19,9.27,9.12
9.22,9.13,9.27,9.13
9.12,8.99,9.13,8.87
9.04,9.11,9.13,8.95
9.10,9.14,9.14,9.03
9.15,9.10,9.15,8.97
9.14,9.07,9.15,8.95
9.07,9.20,9.28,9.03
9.22,9.31,9.38,9.20
9.25,9.15,9.31,9.13
9.22,9.31,9.36,9.17
9.28,9.28,9.33,9.23
9.30,9.36,9.42,9.23
9.45,9.49,9.64,9.41
9.50,9.58,9.59,9.41
9.57,9.57,9.59,9.47
9.46,9.50,9.56,9.34
9.45,9.50,9.56,9.43
9.55,9.36,9.56,9.33
9.39,9.48,9.49,9.28
9.50,9.52,9.57,9.47
9.57,9.62,9.72,9.51
9.63,9.78,9.79,9.63
9.73,9.72,9.80,9.69
9.75,9.78,9.85,9.69
9.79,9.84,9.87,9.78
9.76,9.58,9.88,9.58
9.68,9.59,9.79,9.55
9.72,9.70,9.81,9.62
9.70,9.54,9.70,9.51
9.43,9.60,9.61,9.38
9.57,9.45,9.59,9.33
9.38,9.48,9.56,9.35
9.59,9.47,9.65,9.46
9.53,9.62,9.64,9.46
9.65,9.68,9.71,9.61
9.64,9.68,9.69,9.57
9.71,9.72,9.79,9.65
9.80,9.77,9.89,9.75
9.76,9.68,9.76,9.58
9.66,9.76,9.77,9.63
9.75,9.64,9.93,9.61
9.64,9.72,9.81,9.64
9.74,9.51,9.77,9.46
9.48,9.33,9.49,9.32
9.26,9.21,9.28,9.18
9.25,9.16,9.25,9.12
9.27,9.19,9.33,9.09
9.19,9.13,9.25,9.06
9.14,9.20,9.23,9.09
9.25,9.24,9.37,9.13
9.26,9.26,9.37,9.23
9.30,9.39,9.46,9.27
9.35,9.31,9.39,9.22
9.24,9.22,9.37,9.12
9.25,9.34,9.38,9.25
9.23,9.21,9.32,9.13
9.15,9.02,9.18,8.94
9.05,9.11,9.17,9.00
9.13,9.24,9.24,9.10
9.18,9.31,9.37,9.12
9.34,9.29,9.38,9.26
9.26,9.15,9.28,9.14
9.08,8.91,9.08,8.91
8.75,8.93,9.04,8.73
8.60,8.44,8.82,8.44
8.67,8.31,8.67,8.30
8.50,8.65,8.66,8.40
8.75,8.73,8.82,8.59
8.71,8.74,8.85,8.68
8.68,8.85,8.87,8.68
8.65,8.54,8.73,8.52
8.66,8.67,8.68,8.54
8.69,8.71,8.78,8.67
8.57,8.65,8.72,8.57
8.80,8.85,8.86,8.73
8.94,8.78,8.98,8.78
8.76,8.86,8.94,8.71
8.80,9.07,9.08,8.74
9.05,9.04,9.14,9.01
9.07,9.18,9.20,9.05
9.17,9.16,9.19,9.08
9.14,8.93,9.28,8.90
8.80,8.72,8.82,8.63
8.81,8.91,8.94,8.78
8.78,8.84,8.91,8.76
8.85,8.87,8.95,8.81
8.81,8.99,8.99,8.77
9.09,9.08,9.18,9.05
9.04,9.10,9.20,8.95
9.10,9.05,9.16,9.00
9.12,9.09,9.15,9.02
9.09,9.11,9.19,8.94
8.98,8.85,9.09,8.57
8.93,9.10,9.11,8.93
9.13,9.06,9.22,9.03
9.12,9.29,9.29,9.11
9.23,9.36,9.37,9.21
9.36,9.24,9.38,9.19
9.20,9.30,9.34,9.15
9.28,9.20,9.35,9.19
9.17,8.91,9.23,8.89
9.00,9.14,9.15,8.89
9.18,9.12,9.18,9.02
9.08,9.13,9.20,9.08
9.12,9.25,9.28,9.10
9.29,9.17,9.41,9.17
9.22,9.39,9.44,9.22
9.46,9.56,9.59,9.36
9.53,9.46,9.60,9.36
9.40,9.37,9.51,9.29
9.22,9.58,9.68,9.22
9.55,9.50,9.69,9.50
9.45,9.19,9.48,9.11
9.21,9.36,9.37,9.13
9.31,9.44,9.47,9.30
9.47,9.46,9.53,9.39
9.43,9.56,9.62,9.39
9.65,9.77,9.93,9.56
9.77,9.66,9.79,9.58
9.61,9.68,9.74,9.58
9.75,9.61,9.79,9.56
9.52,9.40,9.57,9.39
9.31,9.34,9.47,9.28
9.30,9.45,9.46,9.26
9.46,9.52,9.68,9.40
9.50,9.64,9.66,9.44
9.60,9.61,9.67,9.52
9.67,9.67,9.75,9.56
9.67,9.74,9.84,9.57
9.65,9.82,9.84,9.65
9.81,9.84,9.91,9.73
9.82,9.87,9.93,9.78
9.87,9.84,9.94,9.81
9.86,9.88,9.95,9.77
9.87,9.71,9.94,9.65
9.78,9.49,9.81,9.49
9.49,9.60,9.65,9.46
9.56,9.34,9.68,9.29
9.25,9.26,9.33,9.16
9.24,9.11,9.29,9.05
9.07,9.12,9.18,9.01
8.94,8.86,9.03,8.82
8.85,8.87,9.06,8.78
8.99,9.15,9.18,8.94
9.22,9.20,9.28,9.02
9.21,9.08,9.27,9.02
9.02,8.91,9.04,8.81
8.94,9.03,9.10,8.94
9.06,9.05,9.06,8.87
9.09,9.13,9.13,9.06
9.09,9.18,9.24,9.09
9.15,9.14,9.17,9.02
9.20,9.29,9.29,9.17
9.28,9.18,9.29,9.18
9.15,9.07,9.23,9.07
8.88,8.82,8.94,8.78
8.88,8.93,8.99,8.83
8.81,8.84,8.97,8.80
8.74,8.72,8.83,8.68
8.82,8.61,8.82,8.59
8.64,8.60,8.70,8.55
8.68,8.61,8.68,8.47
8.61,8.27,8.67,8.23
8.33,8.38,8.42,8.19
8.12,8.29,8.30,8.09
8.36,8.20,8.38,8.12
8.02,8.18,8.24,7.90
8.18,8.09,8.25,8.05
8.20,8.19,8.28,8.11
8.15,7.89,8.17,7.87
7.96,8.15,8.17,7.93
7.85,8.07,8.10,7.85
8.14,8.49,8.56,8.05
8.54,8.73,8.73,8.40
8.64,8.56,8.65,8.49
8.43,8.35,8.43,8.29
8.46,8.43,8.46,8.16
8.32,8.34,8.55,8.23
8.31,8.21,8.43,8.21
8.08,8.30,8.32,8.01
8.15,8.29,8.36,8.15
8.38,8.17,8.46,8.15
7.98,8.02,8.11,7.89
8.14,8.29,8.31,8.12
8.43,8.45,8.51,8.27
8.50,8.43,8.57,8.40
8.52,8.43,8.58,8.38
8.47,8.47,8.55,8.37
8.60,8.67,8.70,8.50
8.62,8.48,8.62,8.44
8.37,8.50,8.52,8.23
8.53,8.58,8.58,8.46
8.64,8.73,8.78,8.62
8.73,8.59,8.81,8.58
8.65,8.84,8.86,8.64
8.83,8.98,8.98,8.79
8.98,9.13,9.13,8.90
9.16,9.23,9.24,9.06
9.15,9.28,9.28,9.12
9.18,9.09,9.21,9.08
8.99,8.83,9.06,8.79
8.87,8.91,8.96,8.70
9.01,9.15,9.15,8.95
9.09,8.99,9.10,8.91
8.91,8.76,8.93,8.70
8.72,8.62,8.82,8.56
8.61,8.82,8.86,8.51
8.89,8.95,9.00,8.86
8.92,8.98,8.99,8.83
8.91,8.91,8.97,8.81
8.87,8.77,8.89,8.77
8.74,8.76,8.76,8.62
8.77,8.79,8.89,8.73
8.73,8.94,8.95,8.63
8.97,9.01,9.07,8.95
8.98,8.86,9.01,8.86
8.77,8.81,8.85,8.72
8.80,8.70,8.82,8.69
8.65,8.48,8.68,8.48
8.52,8.58,8.60,8.42
8.53,8.35,8.53,8.32
8.47,8.46,8.61,8.44
8.52,8.58,8.72,8.52
8.59,8.74,8.74,8.58
8.75,9.05,9.05,8.75
9.03,9.07,9.20,9.00
9.07,9.03,9.12,9.00
8.95,8.98,9.09,8.95
9.01,9.11,9.16,8.98
9.11,9.23,9.25,9.10
9.26,9.17,9.34,9.15
9.17,9.29,9.29,9.12
9.23,9.17,9.23,9.12
9.13,9.33,9.37,8.96
9.32,9.30,9.38,9.20
9.30,9.18,9.34,9.17
9.16,9.18,9.23,9.07
9.22,9.23,9.26,9.13
9.12,8.99,9.13,8.93
8.84,8.80,8.99,8.79
8.80,8.72,8.93,8.71
8.72,8.88,8.88,8.70
8.86,8.79,8.93,8.79
8.85,8.95,9.03,8.85
8.90,8.89,9.00,8.87
8.93,8.88,9.01,8.82
8.85,8.71,8.95,8.70
8.72,8.86,8.93,8.72
8.85,8.71,8.99,8.66
8.71,9.02,9.05,8.70
8.96,8.90,9.04,8.81
8.96,9.05,9.09,8.87
9.03,9.07,9.08,8.96
9.09,9.30,9.32,9.07
9.34,9.37,9.44,9.25
9.38,9.26,9.39,9.25
9.25,9.37,9.38,9.25
9.41,9.39,9.44,9.31
9.32,9.42,9.43,9.25
9.40,9.47,9.47,9.36
9.34,9.35,9.38,9.13
9.37,9.42,9.49,9.34
9.41,9.34,9.47,9.34
9.31,9.43,9.44,9.30
9.33,9.33,9.38,9.22
9.16,9.23,9.29,9.16
9.21,9.13,9.30,9.10
9.07,9.03,9.20,8.97
9.05,9.04,9.18,9.02
8.96,8.96,9.00,8.89
8.98,8.91,9.04,8.85
9.08,9.09,9.22,9.06
9.10,9.14,9.18,9.04
9.15,9.07,9.24,9.07
9.23,9.42,9.42,9.23
9.00,8.81,9.15,8.81
8.70,8.49,8.71,8.46
8.64,8.64,8.74,8.55
8.73,8.91,8.91,8.70
8.93,9.20,9.20,8.90
9.13,9.13,9.16,8.98
9.02,8.87,9.05,8.80
8.78,8.90,8.95,8.74
8.95,8.95,9.05,8.90
9.08,9.13,9.19,9.05
9.19,9.32,9.34,9.16
9.41,9.55,9.61,9.40
9.54,9.54,9.59,9.45
9.65,9.62,9.71,9.61
9.70,9.68,9.72,9.59
9.64,9.58,9.71,9.57
9.53,9.52,9.64,9.50
9.54,9.52,9.60,9.48
9.52,9.43,9.52,9.39
9.40,9.52,9.55,9.36
9.50,9.47,9.55,9.45
9.44,9.49,9.52,9.43
9.25,9.55,9.61,9.25
9.58,9.66,9.69,9.44
9.64,9.65,9.73,9.59
9.65,9.61,9.74,9.57
9.60,9.56,9.67,9.52
9.52,9.71,9.72,9.52
9.61,9.66,9.75,9.60
9.74,9.90,9.99,9.70
9.88,9.82,9.90,9.79
9.83,9.86,9.90,9.77
9.87,9.78,9.88,9.76
9.79,9.83,9.86,9.78
9.79,9.82,9.82,9.72
9.86,9.91,9.92,9.84
9.89,9.88,9.92,9.85
9.85,9.87,9.92,9.84
9.84,9.94,9.96,9.84
9.93,9.92,9.95,9.86
9.88,9.94,9.95,9.86
9.95,9.93,9.97,9.83
9.91,9.94,9.94,9.91
9.91,9.98,9.99,9.90
9.98,9.98,10.00,9.89
9.97,10.03,10.05,9.95
10.05,10.21,10.21,10.03
10.20,10.21,10.26,10.12
10.24,10.21,10.28,10.06
10.22,10.33,10.33,10.13
10.30,10.13,10.31,10.11
10.10,10.28,10.29,10.10
10.30,10.32,10.35,10.24
10.28,10.17,10.36,10.17
10.10,10.23,10.23,10.01
10.08,10.09,10.14,9.99
10.08,9.95,10.11,9.95
9.96,10.06,10.07,9.95
10.04,10.00,10.05,9.95
10.03,10.02,10.15,9.96
10.08,10.01,10.10,10.00
10.12,10.16,10.19,10.07
10.17,10.29,10.29,10.14
10.24,10.21,10.30,10.21
10.13,9.93,10.17,9.93
9.88,10.01,10.02,9.87
10.04,10.16,10.18,10.01
10.14,9.94,10.19,9.93
9.96,10.09,10.17,9.95
10.08,9.76,10.10,9.75
9.80,9.77,9.85,9.74
9.82,9.97,9.98,9.81
9.95,9.94,9.99,9.91
9.91,9.92,9.97,9.84
10.00,10.02,10.06,9.95
10.02,9.90,10.05,9.85
9.91,9.89,9.98,9.88
9.79,9.71,9.79,9.62
9.80,9.78,9.90,9.78
9.78,9.77,9.91,9.76
9.91,9.83,9.91,9.77
9.86,9.91,9.99,9.82
9.92,9.91,10.00,9.87
9.79,9.91,9.93,9.79
9.95,10.00,10.03,9.94
10.00,9.98,10.02,9.93
10.05,9.91,10.06,9.83
10.00,10.19,10.24,9.98
10.23,10.10,10.23,10.06
10.10,10.16,10.18,10.00
10.23,10.13,10.23,10.10
10.08,9.99,10.12,9.95
9.97,10.03,10.12,9.97
10.00,10.03,10.17,9.99
10.24,10.08,10.28,10.08
10.04,10.12,10.15,10.01
10.25,10.47,10.47,10.23
10.50,10.84,10.98,10.47
10.81,11.22,11.23,10.81
11.36,11.54,11.75,11.36
11.46,11.55,11.59,11.22
11.54,11.65,11.69,11.44
11.65,11.88,11.94,11.65
11.86,12.11,12.13,11.80
12.13,12.15,12.18,11.97
12.18,12.31,12.31,12.15
12.34,12.47,12.47,12.28
12.46,12.53,12.53,12.40
12.44,12.41,12.48,12.37
12.47,12.61,12.67,12.40
12.75,12.62,12.81,12.53
12.70,12.81,12.85,12.68
12.74,12.74,12.82,12.64
12.80,13.01,13.03,12.78
