UEC,Uranium Energy Corp. Common Stock,NASDAQ
2.00,1.87,2.01,1.87
1.91,1.90,1.98,1.87
1.88,1.86,1.89,1.81
1.93,1.85,1.94,1.82
1.88,1.68,1.88,1.68
1.72,1.68,1.73,1.61
1.70,1.79,1.81,1.65
1.83,1.99,2.00,1.79
2.01,2.05,2.09,1.93
2.02,2.09,2.09,2.01
2.02,2.13,2.15,2.02
2.16,2.03,2.16,1.98
2.03,2.05,2.09,2.02
2.05,2.16,2.18,2.02
2.16,2.16,2.18,2.12
2.16,2.16,2.19,2.13
2.14,2.17,2.22,2.11
2.17,2.19,2.19,2.08
2.17,2.21,2.25,2.16
2.25,2.21,2.25,2.16
2.19,2.19,2.22,2.13
2.18,2.46,2.48,2.18
2.40,2.52,2.54,2.37
2.55,2.35,2.55,2.27
2.32,2.38,2.38,2.30
2.33,2.49,2.56,2.26
2.57,2.49,2.65,2.37
2.40,2.35,2.43,2.27
2.33,2.31,2.45,2.25
2.31,2.41,2.41,2.30
2.36,2.41,2.44,2.36
2.41,2.40,2.41,2.32
2.40,2.35,2.40,2.32
2.35,2.28,2.36,2.24
2.26,2.30,2.32,2.24
2.30,2.30,2.33,2.27
2.28,2.31,2.34,2.28
2.30,2.31,2.35,2.29
2.30,2.49,2.50,2.30
2.52,2.44,2.55,2.38
2.45,2.44,2.48,2.42
2.41,2.31,2.44,2.30
2.31,2.34,2.38,2.30
2.34,2.30,2.39,2.30
2.31,2.34,2.43,2.31
2.37,2.42,2.47,2.35
2.45,2.38,2.45,2.34
2.37,2.27,2.38,2.25
2.26,2.31,2.37,2.25
2.32,2.39,2.39,2.30
2.40,2.35,2.40,2.33
2.40,2.41,2.48,2.37
2.42,2.45,2.46,2.36
2.47,2.36,2.49,2.34
2.36,2.38,2.47,2.34
2.40,2.39,2.43,2.30
2.39,2.41,2.44,2.37
2.33,2.39,2.41,2.32
2.35,2.33,2.38,2.30
2.35,2.34,2.37,2.32
2.35,2.28,2.35,2.23
2.16,2.09,2.19,2.04
2.09,2.23,2.24,2.09
2.23,2.17,2.25,2.15
2.19,2.19,2.24,2.13
2.21,2.20,2.25,2.14
2.19,2.27,2.29,2.15
2.26,2.20,2.31,2.20
2.23,2.27,2.29,2.19
2.26,2.21,2.29,2.19
2.20,2.25,2.27,2.10
2.25,2.21,2.26,2.17
2.21,2.14,2.23,2.13
2.14,2.11,2.14,2.10
2.10,2.16,2.19,2.08
2.14,2.10,2.17,2.10
2.10,2.05,2.15,2.05
2.05,2.11,2.14,2.04
2.16,2.18,2.19,2.10
2.19,2.25,2.25,2.15
2.21,2.23,2.23,2.15
2.23,2.29,2.30,2.18
2.30,2.24,2.30,2.22
2.21,2.19,2.29,2.15
2.10,2.02,2.10,2.00
2.02,1.99,2.03,1.98
1.98,1.98,2.03,1.97
1.98,1.89,2.01,1.85
1.93,1.85,1.93,1.80
1.85,1.84,1.88,1.79
1.85,1.87,1.92,1.82
1.90,1.90,1.92,1.86
1.90,1.82,1.91,1.82
1.82,1.76,1.85,1.76
1.76,1.72,1.77,1.70
1.72,1.78,1.79,1.72
1.74,1.72,1.80,1.70
1.75,1.70,1.75,1.70
1.70,1.69,1.73,1.66
1.72,1.77,1.77,1.69
1.80,1.71,1.81,1.69
1.71,1.71,1.74,1.69
1.69,1.65,1.76,1.65
1.65,1.67,1.71,1.62
1.67,1.67,1.70,1.65
1.67,1.78,1.80,1.67
1.80,1.69,1.85,1.67
1.71,1.68,1.75,1.67
1.68,1.76,1.76,1.68
1.78,1.76,1.79,1.73
1.77,1.93,1.94,1.76
1.94,1.84,1.95,1.82
1.84,1.86,1.89,1.81
1.88,1.94,1.94,1.83
1.95,1.86,1.95,1.81
1.87,1.78,1.88,1.77
1.78,1.80,1.82,1.77
1.79,1.88,1.89,1.79
1.92,1.83,1.92,1.83
1.87,1.77,1.88,1.72
1.73,1.74,1.79,1.73
1.73,1.71,1.79,1.70
1.70,1.69,1.78,1.68
1.68,1.66,1.72,1.65
1.65,1.76,1.76,1.65
1.77,1.81,1.82,1.72
1.81,1.90,1.90,1.75
1.90,1.77,1.90,1.76
1.78,1.79,1.88,1.77
1.77,1.80,1.86,1.77
1.78,1.88,1.90,1.78
1.90,1.83,1.90,1.80
1.83,1.95,1.99,1.83
1.98,2.04,2.08,1.97
2.04,2.00,2.05,1.98
2.00,1.88,2.02,1.86
1.88,1.92,1.95,1.87
1.92,1.90,1.94,1.87
1.90,1.89,1.95,1.87
1.90,1.86,1.94,1.86
1.86,1.81,1.90,1.80
1.83,1.84,1.86,1.80
1.85,1.79,1.86,1.78
1.80,1.79,1.83,1.76
1.79,1.82,1.82,1.77
1.81,1.88,1.90,1.81
1.89,1.88,1.92,1.85
1.92,1.97,2.01,1.91
2.00,1.98,2.02,1.94
1.98,1.95,2.02,1.93
1.95,1.82,1.96,1.79
1.84,1.74,1.85,1.74
1.74,1.75,1.78,1.73
1.77,1.78,1.82,1.75
1.85,1.77,1.87,1.75
1.75,1.73,1.77,1.73
1.74,1.66,1.77,1.65
1.68,1.67,1.72,1.66
1.68,1.64,1.73,1.61
1.67,1.65,1.70,1.64
1.72,1.67,1.83,1.65
1.69,1.65,1.69,1.62
1.64,1.63,1.67,1.62
1.63,1.66,1.68,1.62
1.65,1.65,1.70,1.63
1.70,1.65,1.70,1.65
1.69,1.72,1.77,1.67
1.73,1.66,1.75,1.66
1.68,1.67,1.73,1.65
1.68,1.66,1.69,1.64
1.68,1.64,1.72,1.61
1.66,1.79,1.80,1.64
1.85,1.75,1.87,1.73
1.80,1.77,1.86,1.75
1.78,1.82,1.86,1.78
1.81,1.82,1.98,1.81
1.85,1.99,2.02,1.85
2.02,1.94,2.02,1.87
1.96,1.88,1.99,1.87
1.91,1.85,1.91,1.83
1.87,1.82,1.89,1.80
1.84,1.78,1.85,1.77
1.79,1.74,1.82,1.71
1.77,1.66,1.77,1.66
1.67,1.72,1.75,1.67
1.73,1.69,1.75,1.68
1.69,1.69,1.73,1.67
1.69,1.62,1.71,1.61
1.62,1.65,1.69,1.62
1.65,1.55,1.71,1.51
1.59,1.49,1.60,1.49
1.52,1.49,1.55,1.48
1.52,1.38,1.52,1.37
1.39,1.34,1.44,1.30
1.36,1.33,1.43,1.33
1.34,1.32,1.39,1.32
1.35,1.37,1.41,1.34
1.38,1.35,1.44,1.34
1.36,1.28,1.39,1.27
1.31,1.25,1.35,1.25
1.28,1.23,1.32,1.22
1.25,1.03,1.26,1.00
1.02,1.20,1.22,1.00
1.20,1.10,1.22,1.10
1.13,1.08,1.17,1.07
1.10,1.08,1.14,1.07
1.12,1.08,1.13,1.06
1.10,1.05,1.11,1.04
1.07,1.04,1.07,1.01
1.09,1.12,1.17,1.05
1.15,1.15,1.15,1.10
1.15,1.10,1.17,1.10
1.12,1.10,1.15,1.08
1.12,1.09,1.15,1.09
1.13,1.06,1.13,1.05
1.09,1.05,1.10,1.05
1.13,1.07,1.13,1.05
1.08,1.04,1.08,1.04
1.07,1.05,1.08,1.03
1.06,1.02,1.06,1.02
1.03,1.00,1.04,1.00
1.00,0.99,1.01,0.94
1.00,0.99,1.00,0.97
1.00,0.99,1.00,0.95
1.01,1.09,1.09,1.00
1.10,1.32,1.42,1.10
1.40,1.53,1.54,1.32
1.54,1.50,1.55,1.35
1.51,1.61,1.61,1.45
1.60,1.69,1.69,1.55
1.72,1.64,1.73,1.55
1.65,1.54,1.69,1.45
1.58,1.62,1.63,1.47
1.62,1.64,1.66,1.58
1.69,1.82,1.82,1.66
1.85,1.91,1.92,1.79
1.92,1.80,1.92,1.65
1.86,1.75,1.90,1.61
1.72,1.63,1.75,1.60
1.60,1.56,1.64,1.53
1.61,1.75,1.75,1.57
1.81,1.68,1.84,1.65
1.74,1.73,1.74,1.65
1.73,1.76,1.76,1.65
1.76,1.74,1.76,1.68
1.72,1.67,1.73,1.67
1.67,1.70,1.73,1.65
1.68,1.73,1.73,1.67
1.70,1.67,1.75,1.66
1.66,1.75,1.75,1.66
1.79,1.76,1.80,1.71
1.74,1.76,1.78,1.72
1.75,1.79,1.79,1.66
1.78,1.75,1.79,1.70
1.71,1.74,1.78,1.70
1.72,1.75,1.75,1.71
1.74,1.71,1.74,1.70
1.69,1.65,1.71,1.42
1.59,1.56,1.63,1.50
1.58,1.67,1.69,1.57
1.75,1.65,1.75,1.65
1.63,1.62,1.68,1.60
1.60,1.59,1.62,1.55
1.56,1.54,1.59,1.51
1.53,1.55,1.58,1.52
1.51,1.53,1.54,1.50
1.57,1.53,1.57,1.50
1.52,1.55,1.55,1.51
1.55,1.53,1.55,1.52
1.54,1.50,1.54,1.50
1.50,1.51,1.54,1.50
1.53,1.54,1.54,1.52
1.54,1.56,1.58,1.50
1.58,1.61,1.65,1.57
1.64,1.61,1.65,1.59
1.65,1.60,1.65,1.60
1.60,1.69,1.69,1.60
1.68,1.74,1.74,1.63
1.72,1.74,1.75,1.70
1.75,1.71,1.75,1.67
1.70,1.77,1.77,1.60
1.75,1.62,1.75,1.60
1.64,1.58,1.66,1.50
1.55,1.54,1.55,1.51
1.51,1.54,1.56,1.51
1.55,1.59,1.59,1.54
1.56,1.60,1.62,1.54
1.59,1.63,1.64,1.59
1.61,1.64,1.64,1.59
1.64,1.64,1.64,1.60
1.62,1.66,1.68,1.60
1.67,1.64,1.68,1.62
1.65,1.70,1.70,1.63
1.70,1.63,1.70,1.63
1.61,1.62,1.64,1.61
1.61,1.58,1.62,1.58
1.59,1.53,1.60,1.50
1.54,1.54,1.58,1.54
1.55,1.51,1.56,1.51
1.50,1.47,1.56,1.47
1.47,1.35,1.49,1.31
1.31,1.30,1.35,1.23
1.26,1.35,1.41,1.26
1.35,1.32,1.38,1.29
1.35,1.37,1.37,1.32
1.36,1.34,1.38,1.33
1.31,1.36,1.38,1.30
1.36,1.33,1.38,1.32
1.35,1.36,1.37,1.34
1.36,1.36,1.36,1.34
1.36,1.42,1.44,1.35
1.44,1.39,1.44,1.37
1.44,1.38,1.44,1.35
1.40,1.40,1.43,1.40
1.40,1.38,1.41,1.38
1.38,1.29,1.40,1.29
1.32,1.40,1.41,1.30
1.40,1.41,1.41,1.35
1.40,1.32,1.41,1.29
1.35,1.29,1.35,1.25
1.31,1.28,1.33,1.26
1.28,1.29,1.29,1.25
1.26,1.25,1.29,1.17
1.22,1.20,1.24,1.17
1.19,1.14,1.19,1.11
1.12,1.17,1.19,1.12
1.18,1.16,1.20,1.14
1.15,1.17,1.17,1.12
1.15,1.12,1.20,1.10
1.14,1.10,1.15,1.10
1.10,1.07,1.11,1.07
1.07,1.08,1.08,1.07
1.08,1.06,1.09,1.05
1.05,1.07,1.08,1.02
1.06,1.20,1.20,1.06
1.21,1.18,1.29,1.18
1.18,1.21,1.23,1.18
1.20,1.17,1.25,1.17
1.14,1.07,1.16,1.06
1.08,1.18,1.19,1.08
1.17,1.11,1.18,1.09
1.08,1.09,1.09,1.06
1.08,1.20,1.20,1.07
1.19,1.15,1.25,1.14
1.14,1.17,1.18,1.11
1.17,1.15,1.18,1.13
1.12,1.11,1.15,1.11
1.11,1.09,1.13,1.08
1.11,1.36,1.41,1.11
1.46,1.47,1.52,1.35
1.52,1.72,1.72,1.45
1.87,1.90,2.00,1.79
1.88,1.80,1.91,1.76
1.84,1.68,1.87,1.66
1.69,1.57,1.76,1.54
1.65,1.81,1.81,1.56
1.87,1.90,1.95,1.81
1.99,1.90,2.00,1.83
1.90,1.87,1.96,1.86
1.86,1.94,1.94,1.82
1.94,1.90,1.94,1.88
1.92,1.75,1.93,1.75
1.75,1.81,1.84,1.73
1.80,1.87,1.90,1.80
1.84,1.74,1.84,1.73
1.71,1.69,1.72,1.68
1.68,1.71,1.78,1.68
1.70,1.81,1.82,1.70
1.82,1.72,1.82,1.71
1.72,1.75,1.77,1.70
1.75,1.71,1.79,1.70
1.70,1.76,1.80,1.70
1.77,1.72,1.79,1.70
1.71,1.70,1.75,1.68
1.71,1.76,1.81,1.67
1.79,1.61,1.79,1.55
1.62,1.72,1.72,1.56
1.71,1.78,1.78,1.68
1.80,1.77,1.82,1.73
1.77,1.68,1.77,1.66
1.68,1.66,1.74,1.65
1.70,1.67,1.70,1.65
1.68,1.71,1.73,1.67
1.71,1.67,1.76,1.67
1.66,1.68,1.69,1.65
1.70,1.69,1.73,1.65
1.72,1.75,1.75,1.70
1.77,1.77,1.77,1.72
1.78,1.67,1.78,1.63
1.58,1.59,1.60,1.42
1.57,1.50,1.60,1.48
1.50,1.47,1.50,1.45
1.47,1.50,1.54,1.47
1.50,1.49,1.51,1.49
1.50,1.31,1.52,1.30
1.30,1.19,1.30,1.13
1.18,1.25,1.27,1.15
1.25,1.20,1.26,1.18
1.19,1.17,1.20,1.15
1.17,1.11,1.20,1.11
1.10,1.20,1.20,1.10
1.19,1.13,1.19,1.13
1.17,1.37,1.37,1.14
1.38,1.44,1.45,1.23
1.49,1.27,1.49,1.26
1.28,1.34,1.34,1.27
1.34,1.27,1.34,1.27
1.29,1.30,1.33,1.27
1.31,1.31,1.35,1.29
1.30,1.29,1.34,1.29
1.32,1.40,1.40,1.29
1.42,1.44,1.59,1.41
1.44,1.42,1.48,1.33
1.40,1.31,1.40,1.29
1.30,1.30,1.32,1.27
1.31,1.39,1.39,1.29
1.40,1.36,1.43,1.36
1.35,1.48,1.51,1.35
1.49,1.44,1.50,1.42
1.44,1.47,1.49,1.40
1.47,1.48,1.48,1.45
1.50,1.52,1.54,1.46
1.52,1.52,1.53,1.46
1.51,1.53,1.55,1.50
1.54,1.43,1.54,1.41
1.43,1.45,1.46,1.40
1.45,1.36,1.45,1.36
1.37,1.30,1.38,1.26
1.30,1.46,1.50,1.30
1.50,1.50,1.52,1.40
1.52,1.54,1.58,1.50
1.56,1.58,1.58,1.52
1.58,1.55,1.59,1.55
1.57,1.58,1.61,1.53
1.57,1.38,1.57,1.37
1.39,1.41,1.44,1.37
1.41,1.45,1.45,1.39
1.45,1.44,1.45,1.38
1.44,1.44,1.44,1.41
1.43,1.46,1.46,1.42
1.46,1.47,1.51,1.45
1.47,1.54,1.54,1.46
1.54,1.50,1.54,1.48
1.50,1.50,1.53,1.48
1.51,1.47,1.53,1.47
1.46,1.47,1.49,1.44
1.50,1.53,1.55,1.48
1.51,1.50,1.52,1.48
1.50,1.49,1.56,1.42
1.50,1.51,1.56,1.49
1.50,1.50,1.54,1.47
1.48,1.48,1.50,1.46
1.47,1.44,1.49,1.43
1.45,1.43,1.46,1.41
1.43,1.43,1.45,1.42
1.42,1.43,1.45,1.41
1.43,1.44,1.46,1.41
1.43,1.49,1.50,1.43
1.48,1.48,1.51,1.45
1.47,1.57,1.58,1.46
1.65,1.86,1.90,1.65
1.83,1.83,1.89,1.73
1.85,2.12,2.12,1.81
2.20,2.40,2.41,2.13
2.52,2.31,2.68,2.30
2.40,2.60,2.60,2.32
2.63,2.70,2.88,2.50
2.72,2.58,2.75,2.50
2.59,2.60,2.62,2.17
2.55,2.48,2.63,2.36
2.48,2.49,2.54,2.38
2.49,2.49,2.54,2.44
2.48,2.35,2.49,2.31
2.31,2.42,2.46,2.17
2.41,2.48,2.48,2.31
2.47,2.40,2.50,2.32
2.35,2.46,2.54,2.33
2.50,2.70,2.71,2.46
2.72,2.82,2.93,2.70
2.84,2.73,2.85,2.70
2.77,2.66,2.79,2.61
2.62,2.62,2.71,2.56
2.60,2.66,2.70,2.59
2.64,2.66,2.74,2.59
2.71,2.70,2.73,2.60
2.69,2.61,2.70,2.59
2.61,2.70,2.71,2.61
2.80,2.90,2.95,2.72
2.95,2.99,2.99,2.90
2.97,2.92,3.00,2.80
2.95,2.97,2.98,2.86
2.97,2.90,3.00,2.88
2.89,2.88,2.93,2.82
2.85,2.90,2.94,2.82
2.93,2.80,2.93,2.77
2.82,2.67,2.91,2.66
2.67,2.79,2.83,2.62
2.83,2.85,2.90,2.79
2.86,2.89,2.90,2.81
2.88,2.79,2.88,2.73
2.75,2.75,2.83,2.61
2.70,2.60,2.70,2.52
2.57,2.42,2.61,2.42
2.19,1.80,2.19,1.50
2.06,2.02,2.39,1.95
2.03,1.86,2.06,1.83
1.86,1.68,1.89,1.61
1.68,1.60,1.71,1.55
1.62,1.64,1.69,1.55
1.67,1.54,1.69,1.47
1.55,1.59,1.61,1.54
1.62,1.48,1.69,1.45
1.46,1.41,1.48,1.40
1.37,1.25,1.38,1.23
1.25,1.28,1.30,1.21
1.26,1.18,1.28,1.13
1.26,1.29,1.29,1.18
1.29,1.30,1.35,1.25
1.34,1.33,1.35,1.30
1.35,1.48,1.49,1.33
1.59,1.47,1.60,1.46
1.46,1.40,1.47,1.40
1.42,1.36,1.42,1.35
1.37,1.26,1.37,1.26
1.26,1.40,1.41,1.26
1.40,1.46,1.48,1.37
1.46,1.46,1.48,1.45
1.46,1.35,1.46,1.34
1.37,1.31,1.40,1.31
1.30,1.32,1.34,1.25
1.30,1.34,1.34,1.30
1.35,1.35,1.40,1.35
1.35,1.34,1.36,1.34
1.32,1.25,1.34,1.25
1.25,1.26,1.28,1.25
1.26,1.25,1.28,1.25
1.26,1.32,1.33,1.25
1.32,1.32,1.36,1.31
1.34,1.38,1.38,1.28
1.37,1.33,1.41,1.31
1.30,1.32,1.32,1.27
1.31,1.25,1.32,1.25
1.25,1.26,1.27,1.25
1.26,1.26,1.26,1.25
1.25,1.25,1.26,1.22
1.24,1.17,1.24,1.15
1.17,1.16,1.17,1.15
1.15,1.17,1.17,1.14
1.12,1.03,1.12,1.01
1.06,1.04,1.07,1.03
1.04,0.95,1.04,0.90
0.99,1.07,1.07,0.96
1.07,1.15,1.18,1.07
1.15,1.24,1.24,1.15
1.23,1.16,1.25,1.14
1.19,1.17,1.19,1.11
1.17,1.18,1.22,1.15
1.16,1.13,1.16,1.12
1.16,1.23,1.23,1.13
1.26,1.20,1.26,1.19
1.21,1.16,1.21,1.13
1.14,1.13,1.17,1.10
1.11,1.07,1.15,1.06
1.10,1.13,1.15,1.06
1.13,1.17,1.19,1.11
1.16,1.20,1.20,1.15
1.15,1.09,1.19,1.08
1.10,1.12,1.12,1.09
1.10,1.10,1.12,1.08
1.09,1.07,1.12,1.07
1.08,1.09,1.11,1.08
1.11,1.06,1.11,1.06
1.08,1.01,1.10,1.01
1.02,1.01,1.06,1.00
1.00,1.00,1.03,0.98
1.01,1.00,1.02,1.00
0.99,1.12,1.12,0.98
1.12,1.12,1.16,1.07
1.11,1.17,1.17,1.10
1.19,1.22,1.22,1.13
1.22,1.23,1.24,1.19
1.22,1.22,1.24,1.20
1.23,1.15,1.23,1.12
1.14,1.14,1.19,1.12
1.15,1.15,1.20,1.15
1.16,1.18,1.20,1.15
1.18,1.20,1.20,1.15
1.18,1.12,1.20,1.12
1.11,1.11,1.12,1.08
1.12,1.08,1.14,1.05
1.11,1.09,1.11,1.07
1.10,1.12,1.12,1.09
1.10,1.11,1.11,1.09
1.09,1.08,1.10,1.07
1.08,1.14,1.17,1.08
1.14,1.10,1.16,1.08
1.11,1.12,1.12,1.06
1.09,1.11,1.12,1.09
1.09,1.11,1.13,1.08
1.11,1.12,1.13,1.09
1.11,1.11,1.12,1.09
1.09,1.10,1.10,1.06
1.10,1.08,1.13,1.07
1.08,1.10,1.13,1.08
1.10,1.07,1.12,1.06
1.07,1.06,1.09,1.06
1.06,1.06,1.07,1.06
1.05,1.05,1.15,1.04
1.05,1.06,1.06,1.03
1.05,1.08,1.10,1.05
1.10,1.13,1.14,1.09
1.14,1.06,1.15,1.04
1.07,1.02,1.08,1.00
1.05,1.03,1.06,1.01
1.03,1.03,1.05,1.01
1.02,1.04,1.04,1.01
1.03,1.08,1.09,1.02
1.08,1.12,1.12,1.07
1.11,1.06,1.12,1.04
1.06,1.08,1.11,1.06
1.09,1.06,1.11,1.06
1.06,1.03,1.07,1.02
1.02,1.03,1.04,1.01
1.03,1.07,1.09,1.02
1.07,1.11,1.12,1.07
1.07,1.04,1.10,1.03
1.05,1.03,1.08,1.03
1.04,1.02,1.06,1.01
1.02,1.02,1.05,1.00
1.01,0.98,1.06,0.98
1.00,0.99,1.02,0.99
0.99,0.99,1.03,0.98
0.98,1.01,1.01,0.98
1.01,1.02,1.03,1.00
1.00,1.00,1.02,0.97
0.99,1.02,1.03,0.99
1.02,1.02,1.04,1.01
1.00,1.01,1.04,1.00
1.01,1.06,1.09,1.01
1.08,1.11,1.15,1.06
1.12,1.08,1.14,1.03
1.07,1.08,1.10,1.03
1.05,1.01,1.06,1.01
1.01,1.00,1.05,1.00
1.01,1.01,1.06,1.01
1.01,0.98,1.03,0.98
0.98,0.91,1.00,0.91
0.92,0.80,0.95,0.68
0.80,0.72,0.80,0.68
0.70,0.70,0.72,0.70
0.70,0.69,0.72,0.65
0.68,0.78,0.80,0.66
0.80,0.82,0.86,0.80
0.82,0.83,0.86,0.82
0.84,0.84,0.87,0.83
0.87,0.87,0.88,0.84
0.85,0.91,0.95,0.84
0.93,0.96,0.96,0.91
0.96,0.98,0.99,0.95
0.98,0.93,1.00,0.90
0.93,0.91,0.95,0.87
0.90,0.92,0.93,0.86
0.90,0.87,0.97,0.87
0.86,0.82,0.89,0.81
0.80,0.83,0.85,0.80
0.85,0.86,0.90,0.83
0.87,0.82,0.89,0.77
0.82,0.88,0.90,0.79
0.80,0.90,0.93,0.80
0.90,0.93,0.96,0.90
0.96,0.91,0.97,0.90
0.92,0.90,0.94,0.90
0.90,0.92,0.95,0.90
0.92,0.88,0.93,0.85
0.89,0.90,0.90,0.83
0.90,0.86,0.91,0.83
0.88,0.89,0.90,0.86
0.90,0.86,0.94,0.84
0.86,0.90,0.91,0.85
0.89,0.91,0.93,0.89
0.90,0.87,0.92,0.85
0.87,0.92,0.96,0.87
0.92,0.86,0.92,0.84
0.86,0.82,0.86,0.81
0.81,0.80,0.82,0.78
0.78,0.81,0.82,0.78
0.83,0.79,0.83,0.78
0.79,0.79,0.80,0.74
0.79,0.74,0.79,0.74
0.75,0.76,0.79,0.73
0.78,0.81,0.82,0.75
0.83,0.84,0.85,0.80
0.83,0.81,0.86,0.80
0.80,0.77,0.82,0.76
0.78,0.75,0.79,0.75
0.75,0.73,0.77,0.73
0.74,0.73,0.76,0.72
0.75,0.75,0.76,0.72
0.75,0.76,0.78,0.75
0.80,0.75,0.81,0.74
0.75,0.77,0.78,0.74
0.77,0.73,0.78,0.73
0.73,0.70,0.74,0.70
0.72,0.72,0.74,0.70
0.72,0.71,0.75,0.71
0.71,0.72,0.73,0.71
0.71,0.71,0.73,0.70
0.72,0.73,0.74,0.70
0.73,0.77,0.80,0.72
0.79,0.75,0.79,0.73
0.75,0.75,0.77,0.74
0.75,0.79,0.80,0.75
0.80,0.80,0.85,0.79
0.83,0.78,0.83,0.77
0.79,0.80,0.83,0.77
0.79,0.81,0.84,0.78
0.83,0.82,0.84,0.78
0.83,0.80,0.83,0.79
0.80,0.85,0.86,0.80
0.85,0.81,0.85,0.80
0.81,0.81,0.85,0.80
0.81,0.83,0.84,0.80
0.84,0.80,0.84,0.80
0.78,0.76,0.81,0.76
0.79,0.78,0.82,0.77
0.76,0.78,0.79,0.76
0.78,0.75,0.78,0.75
0.75,0.77,0.78,0.73
0.75,0.79,0.79,0.75
0.80,0.76,0.80,0.75
0.77,0.75,0.77,0.74
0.75,0.79,0.79,0.75
0.79,0.75,0.79,0.75
0.78,0.74,0.78,0.74
0.74,0.72,0.74,0.72
0.70,0.72,0.74,0.69
0.71,0.75,0.75,0.70
0.75,0.73,0.76,0.73
0.71,0.78,0.79,0.71
0.76,0.76,0.78,0.75
0.78,0.77,0.79,0.75
0.81,0.78,0.81,0.75
0.78,0.79,0.79,0.76
0.79,0.81,0.86,0.78
0.84,0.93,0.95,0.83
1.00,1.12,1.14,0.97
1.18,1.08,1.47,1.03
1.11,0.99,1.18,0.99
1.01,1.00,1.08,0.93
1.00,1.00,1.02,0.98
1.00,1.06,1.09,1.00
1.07,1.01,1.10,1.00
1.00,1.02,1.07,1.00
1.00,0.95,1.01,0.94
0.96,0.99,1.01,0.95
1.00,1.01,1.02,1.00
1.00,0.99,1.01,0.94
0.97,0.93,0.98,0.93
0.92,0.96,0.98,0.92
0.92,0.86,0.92,0.85
0.85,0.85,0.86,0.81
0.87,0.82,0.88,0.81
0.85,0.85,0.95,0.83
0.88,0.88,0.93,0.87
0.91,0.94,0.96,0.90
0.97,0.91,0.97,0.90
0.92,0.91,0.95,0.91
0.92,0.93,0.96,0.92
0.93,0.92,0.94,0.92
0.92,0.92,0.94,0.91
0.93,0.98,0.98,0.92
0.98,0.95,0.98,0.95
0.96,0.95,0.97,0.94
0.95,0.94,0.97,0.93
0.95,0.95,0.96,0.93
0.95,0.92,0.95,0.92
0.92,0.91,0.94,0.90
0.94,0.93,0.96,0.92
0.93,0.93,0.95,0.93
0.92,0.90,0.93,0.90
0.91,0.93,0.93,0.90
0.93,0.93,0.95,0.92
0.94,0.93,0.94,0.93
0.95,0.96,0.96,0.94
0.97,1.04,1.11,0.96
1.03,0.93,1.04,0.90
0.95,0.98,1.00,0.94
1.00,0.99,1.00,0.97
0.99,0.99,1.00,0.98
0.99,1.03,1.08,0.99
1.03,1.03,1.06,1.01
1.04,1.06,1.07,1.04
1.08,1.20,1.23,1.06
1.23,1.12,1.24,1.10
1.11,1.07,1.13,1.07
1.07,1.12,1.12,1.05
1.12,1.09,1.14,1.08
1.10,1.08,1.13,1.01
1.08,1.07,1.08,1.06
1.09,1.04,1.09,1.04
1.07,1.05,1.07,1.02
1.05,1.06,1.14,1.01
1.07,1.02,1.07,1.02
1.04,1.01,1.04,1.01
1.01,1.01,1.03,1.00
1.01,1.04,1.07,1.01
1.03,1.01,1.05,1.00
1.01,1.02,1.03,1.01
1.01,1.04,1.06,1.00
1.06,1.07,1.11,1.05
1.15,1.10,1.17,1.08
1.15,1.14,1.15,1.12
1.15,1.06,1.16,1.06
1.06,1.06,1.08,1.05
1.07,1.05,1.08,1.05
1.07,1.03,1.09,1.03
1.06,1.03,1.06,1.03
1.03,1.03,1.04,1.00
1.03,1.04,1.05,1.03
1.03,1.06,1.07,1.03
1.04,1.06,1.08,1.04
1.08,1.08,1.09,1.05
1.05,1.04,1.08,1.03
1.04,1.05,1.06,1.04
1.03,1.01,1.04,1.00
1.01,1.01,1.05,1.01
1.02,1.02,1.03,1.00
1.00,0.99,1.02,0.99
0.98,0.96,0.99,0.93
0.98,0.91,0.98,0.91
0.91,0.94,0.94,0.91
0.93,0.91,0.93,0.91
0.90,0.92,0.93,0.90
0.93,0.96,0.97,0.91
0.96,0.94,0.96,0.93
0.93,0.95,0.95,0.92
0.92,0.93,0.95,0.91
0.92,0.90,0.94,0.90
0.92,0.91,0.92,0.90
0.91,0.89,0.92,0.86
0.91,0.93,0.94,0.87
0.93,0.93,0.94,0.91
0.91,0.90,0.92,0.90
0.89,0.91,0.93,0.88
0.88,0.90,0.94,0.88
0.90,0.86,0.92,0.86
0.87,0.86,0.91,0.86
0.86,0.86,0.90,0.86
0.88,0.90,0.91,0.86
0.89,0.88,0.91,0.86
0.90,0.85,0.90,0.85
0.85,0.86,0.87,0.85
0.87,0.87,0.88,0.87
0.86,0.88,0.91,0.86
0.87,0.89,0.91,0.87
0.88,0.91,0.92,0.87
0.90,0.98,0.98,0.90
1.00,0.92,1.00,0.90
0.93,0.92,0.97,0.91
0.91,0.92,0.94,0.91
0.91,0.92,0.93,0.91
0.91,0.92,0.96,0.90
0.91,0.92,0.94,0.90
0.91,0.92,0.93,0.90
0.93,0.87,0.94,0.81
0.87,0.87,0.87,0.84
0.87,0.86,0.88,0.86
0.89,0.86,0.89,0.85
0.89,0.82,0.89,0.82
0.85,0.88,0.88,0.85
0.89,0.89,0.89,0.85
0.87,0.89,0.89,0.86
0.88,0.89,0.90,0.87
