CATY,Cathay General Bancorp - Common Stock,NASDAQ
19.40,19.49,19.92,19.40
19.60,19.71,19.89,19.37
19.51,19.44,19.80,19.44
19.65,19.98,20.05,19.28
20.17,19.93,20.24,19.74
20.03,20.46,20.49,20.03
20.38,20.35,20.50,20.18
20.41,21.05,21.27,20.41
21.00,21.50,21.57,20.88
21.44,21.78,21.92,21.20
22.00,22.53,22.55,21.93
22.58,22.46,22.75,22.44
22.67,22.80,22.81,22.37
22.82,22.69,22.91,22.63
22.98,22.47,22.98,22.42
22.50,22.77,22.86,22.44
22.85,22.99,23.07,22.79
23.07,22.75,23.11,22.22
22.95,22.74,22.95,22.56
22.75,23.06,23.10,22.44
23.05,23.15,23.22,22.83
23.03,23.79,23.88,23.03
23.96,24.12,24.14,23.48
24.30,24.08,24.37,24.00
23.95,24.00,24.16,23.86
23.90,23.95,24.13,23.78
23.89,23.62,23.97,23.58
23.65,23.62,23.89,23.52
23.66,23.76,24.12,23.63
24.14,24.66,24.84,23.92
24.46,24.68,24.79,24.31
24.67,24.67,24.85,24.44
24.61,24.38,24.64,24.26
24.33,24.14,24.40,24.01
24.39,24.27,24.56,24.20
24.26,24.00,24.58,23.98
23.78,24.36,24.37,23.78
23.87,23.88,24.11,23.71
23.82,23.73,24.11,23.66
23.40,23.22,23.65,23.08
23.09,23.44,23.67,23.00
23.47,23.15,23.61,23.14
23.20,23.76,23.78,23.20
23.62,23.54,23.89,23.42
23.64,23.94,24.15,23.64
23.95,23.83,24.05,23.55
23.92,23.58,23.98,23.54
23.42,22.46,23.42,22.46
22.51,22.67,22.93,22.51
22.61,22.80,23.01,22.59
22.77,22.02,22.86,22.00
22.42,21.79,22.75,21.44
21.81,22.01,22.27,21.81
22.07,22.24,22.34,22.00
22.42,22.01,22.42,21.56
22.05,22.29,22.34,21.91
22.47,22.75,22.75,22.34
22.71,22.60,22.80,22.45
22.68,22.33,22.68,22.30
22.42,22.40,22.46,22.11
22.75,22.47,22.75,22.33
22.41,23.11,23.12,22.29
23.07,23.02,23.50,22.90
23.14,22.41,23.14,22.14
22.46,22.71,22.89,22.41
22.64,22.54,22.70,22.31
22.56,22.90,23.12,22.27
22.92,22.88,23.26,22.59
22.94,22.91,23.06,22.64
22.68,23.13,23.25,22.68
22.84,23.37,23.43,22.67
23.43,24.00,24.08,23.37
23.80,23.80,23.97,23.47
23.80,23.36,23.80,23.14
23.31,23.54,23.62,23.26
23.26,23.06,23.42,23.03
23.09,22.96,23.14,22.84
23.11,22.95,23.41,22.85
23.29,23.56,23.59,23.19
23.43,24.01,24.03,23.17
23.79,24.18,24.25,23.76
24.05,23.92,24.14,23.76
24.15,24.38,24.47,23.99
24.21,24.39,24.49,24.08
24.59,24.69,24.69,24.29
24.67,24.81,24.87,24.52
25.00,25.66,25.83,24.80
25.62,25.66,25.87,25.41
25.77,25.61,25.84,25.50
25.71,25.56,25.78,25.36
25.61,25.73,25.75,25.30
25.74,25.12,25.76,25.07
25.23,25.07,25.35,24.86
25.02,24.63,25.09,24.62
24.56,24.51,24.74,24.18
24.63,24.75,24.84,24.38
24.67,24.78,25.06,24.49
25.00,24.97,25.20,24.69
25.05,24.28,25.22,24.27
24.28,25.54,25.55,24.28
25.55,25.24,25.55,24.99
25.10,24.84,25.12,24.66
24.72,25.21,25.21,24.60
25.16,25.29,25.38,25.05
25.27,25.31,25.37,24.99
25.35,25.32,25.74,25.20
25.33,25.24,25.45,25.03
25.30,25.27,25.43,25.03
25.42,25.96,26.00,25.33
25.98,26.32,26.39,25.81
26.41,26.53,26.79,26.41
27.01,27.17,27.23,26.74
27.22,27.59,27.59,26.99
27.78,27.63,27.82,27.29
27.57,27.19,27.94,27.12
27.04,26.40,27.07,26.25
26.00,26.05,26.40,25.81
25.89,26.07,26.14,25.89
26.27,26.34,26.55,26.20
26.34,26.14,26.46,26.09
26.01,25.75,26.18,25.68
25.88,25.14,25.94,25.08
25.19,25.26,25.47,25.07
25.38,25.23,25.55,25.00
25.42,25.78,25.82,25.25
25.80,25.59,25.80,25.33
25.71,26.25,26.25,25.44
26.23,25.86,26.45,25.76
25.96,26.42,26.54,25.79
26.59,27.00,27.04,26.20
26.96,27.00,27.26,26.96
27.11,26.93,27.20,26.89
27.08,26.97,27.24,26.81
26.88,26.92,27.12,26.74
26.96,26.73,27.11,26.71
26.71,26.14,26.71,26.00
26.18,26.14,26.43,25.90
26.23,25.91,26.44,25.86
26.12,26.21,26.51,25.95
26.11,26.32,26.34,26.01
26.45,26.37,26.54,26.15
26.36,26.20,26.36,25.90
26.06,25.92,26.46,25.70
26.11,26.11,26.41,25.91
26.28,26.10,26.51,25.88
25.99,25.36,26.17,25.32
25.40,25.48,25.69,25.38
25.73,25.96,26.02,25.50
25.94,25.94,26.08,25.84
25.94,25.09,25.94,24.94
24.97,24.46,25.26,24.00
24.55,23.72,24.55,23.69
23.83,23.59,23.86,23.41
23.28,22.98,23.46,22.89
23.88,23.84,23.98,23.39
23.51,23.50,23.83,23.28
23.39,22.76,23.58,22.70
23.47,23.41,23.97,23.13
23.24,23.33,23.43,22.95
23.35,23.51,23.54,23.15
23.59,23.61,23.88,23.30
23.58,23.35,23.79,23.31
23.29,23.61,23.68,23.22
23.59,23.91,24.15,23.50
23.65,24.15,24.19,23.53
24.07,24.27,24.30,23.97
24.24,24.45,24.61,24.12
24.29,23.90,24.51,23.84
23.94,23.76,24.18,23.50
23.89,24.11,24.34,23.83
24.09,24.75,24.79,23.96
24.77,24.57,24.97,24.46
24.69,24.77,24.95,24.52
24.68,25.24,25.24,24.50
25.35,25.41,25.73,25.14
25.10,24.99,25.58,24.72
25.40,25.80,26.31,25.40
25.72,25.29,25.97,25.17
25.34,25.41,25.64,25.31
25.61,25.81,25.94,25.48
25.67,25.78,25.96,25.62
25.78,25.64,25.78,25.32
25.45,25.84,25.90,25.15
25.82,25.55,25.98,25.43
25.40,25.44,25.65,25.16
25.68,25.87,26.03,25.68
25.96,26.02,26.20,25.85
25.99,25.89,26.14,25.74
25.80,26.23,26.26,25.80
26.25,26.07,26.49,26.01
26.19,25.82,26.42,25.81
25.94,25.73,26.04,25.63
25.98,25.28,26.06,25.28
25.26,24.78,25.34,24.72
24.79,24.52,25.40,24.51
24.74,25.19,25.26,24.74
25.30,26.28,26.51,25.17
26.30,26.07,26.68,25.88
26.16,26.15,26.41,26.02
26.22,25.25,26.43,25.23
25.13,24.87,25.39,24.67
24.96,25.16,25.33,24.71
25.31,25.47,25.70,25.12
25.40,24.64,25.40,24.43
24.37,24.33,24.79,24.09
24.62,24.18,24.65,23.85
24.27,24.20,24.45,23.69
24.40,24.61,24.68,24.17
24.46,24.32,24.92,23.93
24.25,23.97,24.48,23.83
23.92,24.28,24.51,23.79
24.23,24.46,24.50,24.20
24.53,24.27,24.69,24.10
24.13,24.05,24.29,23.98
24.14,23.86,24.29,23.63
24.06,23.50,24.07,23.47
23.37,23.60,23.69,23.14
23.61,23.51,23.75,23.09
23.55,23.64,24.15,23.36
23.45,23.53,23.71,23.19
23.36,23.10,23.61,23.00
23.16,23.39,23.42,22.89
23.44,23.43,23.70,23.12
23.29,23.67,23.75,23.20
23.73,24.33,24.43,23.71
24.36,23.90,24.53,23.89
23.80,23.84,24.00,23.65
23.72,23.46,23.82,23.05
23.40,23.15,23.48,22.98
23.07,23.72,23.76,23.04
23.62,23.31,23.67,23.13
23.51,23.55,23.78,23.27
23.67,23.74,23.82,23.58
23.82,23.91,24.03,23.75
24.15,24.41,24.49,23.72
24.39,24.14,24.44,23.98
24.23,24.01,24.23,23.89
24.09,24.03,24.31,23.94
24.05,24.12,24.18,23.62
24.00,24.39,24.48,24.00
24.26,24.49,24.57,24.26
24.60,25.36,25.53,24.43
25.53,25.67,25.85,25.29
25.72,26.47,26.51,25.61
26.31,26.16,26.36,25.96
25.98,25.80,26.19,25.67
25.70,25.35,25.86,25.35
25.45,25.56,25.83,25.32
25.50,25.40,25.51,25.23
25.35,25.98,26.16,25.35
25.92,25.86,26.00,25.63
25.89,25.73,25.89,25.53
25.88,25.75,26.00,25.69
25.83,25.55,25.83,25.43
25.49,25.35,25.95,25.33
25.19,25.49,25.58,24.96
25.45,25.41,25.47,25.05
25.21,25.61,25.63,25.21
25.54,25.56,25.63,25.26
25.58,26.09,26.44,25.58
26.03,25.80,26.28,25.71
25.94,26.44,26.88,25.91
26.26,25.94,26.37,25.91
25.85,25.48,25.90,25.36
25.62,25.61,25.87,25.50
25.16,25.37,25.70,25.02
25.26,25.34,25.46,25.07
25.64,25.40,25.76,25.36
25.47,25.88,25.88,25.33
25.98,25.76,25.98,25.40
25.55,25.38,25.72,25.31
25.33,25.68,25.92,25.33
25.55,25.59,25.62,25.32
25.68,25.75,25.87,25.55
26.52,26.20,26.52,25.89
26.31,26.44,26.58,26.18
26.27,26.04,26.49,25.98
26.05,25.88,26.07,25.70
26.02,25.88,26.23,25.82
26.07,25.93,26.33,25.76
25.68,25.59,26.03,25.45
25.60,25.48,25.69,25.11
25.57,25.17,25.66,25.00
25.01,25.06,25.28,24.82
25.00,25.20,25.36,25.00
25.30,24.81,25.30,24.75
24.81,25.09,25.15,24.75
25.22,25.07,25.39,24.96
24.93,24.90,25.21,24.70
25.00,25.25,25.35,24.97
25.26,25.21,25.54,25.16
25.45,25.08,25.58,24.88
25.40,25.71,25.73,25.11
25.69,25.76,25.92,25.62
25.65,25.61,25.72,25.37
25.57,26.00,26.09,25.35
25.93,26.11,26.26,25.83
26.26,26.19,26.38,26.12
26.17,26.30,26.41,26.17
26.35,26.04,26.35,26.02
25.81,25.95,26.12,25.61
25.99,26.04,26.14,25.89
26.19,26.73,26.74,26.12
26.80,26.42,26.86,26.40
26.51,26.29,26.82,26.22
26.20,26.36,26.42,26.02
26.38,26.47,26.56,26.16
26.38,26.10,26.38,25.98
26.13,26.56,26.63,26.11
26.38,26.79,26.86,26.35
26.82,26.81,27.03,26.49
26.76,26.40,26.80,26.36
26.33,26.21,26.69,26.13
26.17,26.02,26.57,25.99
26.17,26.58,26.81,25.81
26.67,26.33,26.90,26.11
26.23,25.82,26.28,25.81
25.71,25.40,26.05,25.40
25.49,25.62,25.64,25.26
25.51,25.08,25.69,24.97
25.12,25.30,25.42,24.94
24.95,25.26,25.37,24.95
25.24,24.83,25.35,24.81
24.83,24.47,24.98,24.36
24.40,24.68,24.90,24.30
24.98,24.91,25.24,24.91
24.97,24.83,25.17,24.72
24.73,24.12,24.78,24.12
24.08,24.69,24.70,24.05
24.60,24.13,24.75,23.91
24.03,24.20,24.57,24.03
24.23,24.28,24.63,24.11
24.56,24.58,24.96,24.42
24.18,24.04,24.44,23.43
23.65,24.49,24.57,23.64
24.85,24.80,24.97,24.48
24.75,24.56,24.91,24.40
24.81,25.35,25.40,24.68
25.46,24.60,25.46,24.56
24.78,24.90,25.25,24.70
24.90,25.00,25.12,24.81
24.96,25.20,25.24,24.74
25.37,25.94,26.04,25.27
26.02,25.91,26.13,25.45
25.89,25.80,26.01,25.57
26.23,26.41,26.44,25.98
26.37,26.31,26.69,26.10
26.19,26.16,26.25,25.84
26.34,26.24,26.46,26.10
26.23,26.25,26.43,26.01
26.27,26.29,26.42,26.08
26.33,26.56,26.61,26.22
26.55,26.60,26.82,26.37
26.56,27.02,27.04,26.40
27.02,26.70,27.02,26.66
26.72,26.28,26.82,26.24
26.08,26.03,26.26,25.87
26.12,26.01,26.33,25.98
25.91,25.43,25.94,25.13
25.24,25.62,25.63,25.03
25.91,25.53,25.94,25.34
25.59,26.02,26.03,25.59
26.07,26.08,26.14,25.88
26.02,26.02,26.15,25.82
26.08,25.38,26.27,25.26
25.23,24.74,25.29,24.72
24.81,24.92,25.33,24.81
24.90,25.29,25.39,24.74
25.30,25.26,25.35,24.97
25.31,25.60,26.10,25.31
25.48,25.38,25.81,25.28
25.03,25.89,25.91,25.03
25.82,24.98,25.97,24.96
25.18,25.04,25.45,25.04
24.75,24.49,25.12,24.49
24.69,24.17,24.94,24.01
24.11,24.15,24.66,23.98
24.14,24.93,25.04,24.03
25.36,25.57,25.57,24.94
25.54,24.95,25.66,24.81
25.08,25.33,25.34,24.75
25.42,25.51,25.65,25.10
25.63,25.60,25.71,25.30
25.78,25.71,25.93,25.64
25.68,26.06,26.38,25.68
26.07,25.96,26.20,25.92
26.07,25.59,26.30,25.59
25.76,25.32,25.91,24.93
25.09,24.74,25.20,24.70
24.76,24.20,24.99,24.11
24.45,24.35,24.50,24.11
24.61,24.79,24.98,24.26
24.76,24.02,24.76,24.00
24.00,23.80,24.16,23.75
24.02,23.84,24.48,23.55
23.45,23.28,23.53,22.90
23.24,23.07,23.40,22.95
22.97,23.63,23.66,22.97
23.67,23.38,23.67,23.27
23.29,23.53,23.73,23.20
23.83,25.06,25.17,23.34
25.07,24.54,25.11,24.54
24.50,24.87,24.97,24.20
24.49,24.60,24.80,24.21
24.74,23.87,24.74,23.79
23.96,24.46,24.47,23.65
24.18,23.89,24.41,23.87
24.06,24.87,24.93,23.73
25.08,25.45,25.48,24.94
25.24,25.19,25.59,25.10
25.36,25.80,25.81,25.20
25.90,26.12,26.52,25.80
25.93,25.65,26.01,25.58
25.99,25.71,25.99,25.43
25.64,25.29,25.64,25.22
25.52,25.72,25.77,25.33
25.75,26.14,26.18,25.61
26.10,26.23,26.25,25.89
26.08,25.73,26.14,25.58
25.59,25.52,25.73,25.39
25.52,25.77,25.84,25.05
25.77,25.65,25.78,25.43
25.75,25.86,26.02,25.63
25.80,25.59,25.84,25.54
25.44,25.84,25.84,25.40
25.81,25.83,26.18,25.61
25.78,26.36,26.40,25.71
26.21,26.11,26.44,26.03
26.00,26.02,26.10,25.74
26.03,26.16,26.20,25.70
26.08,26.47,26.88,26.08
26.60,26.96,27.08,26.17
26.79,26.50,26.79,26.24
26.56,26.94,26.98,26.50
27.10,27.71,27.73,26.96
27.68,27.36,27.69,26.95
27.60,27.71,27.85,27.31
27.55,27.96,27.97,27.37
27.89,27.66,28.33,27.43
27.51,27.53,27.79,27.23
27.74,28.08,28.11,27.27
27.21,27.83,28.03,27.21
27.90,27.67,27.94,27.54
27.66,27.63,27.83,27.38
27.64,27.90,27.98,27.33
27.84,27.75,27.84,27.51
27.90,28.31,28.48,27.90
28.12,28.45,28.50,28.11
28.35,28.32,28.50,27.98
28.32,28.57,28.76,28.32
28.22,28.48,28.65,27.93
28.54,28.50,28.83,28.40
28.49,28.70,28.74,28.35
28.62,28.59,28.80,28.21
28.67,28.50,28.67,28.32
28.43,28.88,28.94,28.43
28.72,28.55,28.82,28.34
28.60,28.85,29.05,28.44
28.82,28.83,28.92,28.45
28.56,28.35,28.61,28.23
28.36,28.68,28.86,28.13
28.87,28.53,28.95,28.45
28.48,28.62,28.77,28.09
28.90,28.97,29.26,28.53
28.41,28.73,29.18,28.41
28.74,28.40,29.12,28.11
28.46,28.95,28.96,28.32
28.86,29.01,29.27,28.85
28.90,28.58,29.25,28.52
28.68,28.39,28.86,28.19
28.41,28.67,28.80,28.34
28.71,28.46,28.88,28.35
28.47,28.74,28.77,28.26
28.69,28.72,29.00,28.49
28.92,28.86,29.04,28.50
28.82,29.29,29.37,28.80
29.19,29.52,29.69,28.95
29.62,29.72,29.84,29.40
29.81,29.98,29.98,29.66
29.86,29.43,29.86,29.19
29.35,30.22,30.36,29.03
30.29,30.33,30.55,30.26
30.34,30.22,30.39,30.10
30.13,30.25,30.45,29.94
30.30,30.21,30.50,30.09
30.03,29.90,30.16,29.57
29.98,30.56,30.59,29.71
30.47,30.62,30.63,30.26
30.49,30.22,30.49,29.95
30.28,30.32,30.65,29.81
29.95,30.61,30.70,29.95
30.79,30.89,31.16,30.65
30.96,31.24,31.64,30.66
31.36,31.88,31.90,31.36
31.91,32.15,32.15,31.75
32.07,32.55,32.87,32.04
32.75,32.89,33.26,32.52
32.87,32.70,32.93,32.55
32.65,32.59,32.74,32.43
32.37,32.43,32.83,32.04
32.26,32.95,33.06,32.26
33.12,32.36,33.19,32.27
32.59,32.59,32.80,32.13
32.50,32.41,32.77,32.31
32.70,32.79,32.82,32.54
32.77,33.07,33.12,32.66
33.06,33.21,33.43,32.85
33.30,33.16,33.54,32.97
33.34,33.37,33.52,33.17
33.04,32.30,33.22,32.27
32.62,32.45,32.93,32.14
32.88,32.73,33.00,32.54
32.81,32.08,32.81,32.02
31.70,31.93,32.19,31.68
31.98,31.65,31.98,31.15
31.34,31.56,31.72,31.31
31.93,32.23,32.38,31.58
32.59,32.63,32.82,32.26
32.94,33.17,33.21,32.66
32.93,33.14,33.26,32.74
33.25,33.22,33.48,33.09
33.49,33.18,33.66,33.12
33.21,32.87,33.21,32.58
33.00,33.29,33.36,32.82
33.30,33.02,33.69,32.87
33.78,34.14,34.75,33.57
34.15,33.45,34.30,33.36
33.34,32.87,33.39,32.83
32.66,32.38,32.66,32.08
32.67,32.29,32.68,32.11
32.34,32.32,32.44,32.06
32.11,32.43,32.48,32.06
32.41,32.11,32.47,31.95
32.15,32.30,32.36,31.87
32.42,32.54,32.85,32.38
32.67,32.63,33.07,32.53
32.77,32.48,32.88,32.28
32.28,32.18,32.62,31.99
32.46,32.83,32.87,32.38
32.45,32.28,32.74,32.06
32.00,31.63,32.27,31.16
31.74,31.72,32.20,31.55
31.64,32.18,32.19,31.64
32.12,32.19,32.46,31.72
32.17,32.02,32.44,31.95
31.86,31.59,31.87,31.47
31.26,30.52,31.64,30.52
30.07,30.29,30.76,30.00
28.92,28.20,29.50,27.57
29.22,27.73,29.22,27.67
28.39,28.90,28.94,27.96
29.21,29.48,29.66,29.00
29.13,29.47,29.82,29.13
29.18,29.63,29.73,29.18
29.19,28.41,29.30,28.29
28.68,29.09,29.12,28.34
29.05,29.26,29.64,28.92
29.00,29.05,29.25,28.62
29.58,29.76,29.82,28.96
29.90,29.54,30.25,29.50
29.33,29.88,30.10,29.33
29.62,30.17,30.25,29.58
30.23,30.38,30.55,30.09
30.48,30.78,30.89,30.48
30.75,30.93,30.95,30.46
30.83,30.21,31.27,30.14
29.66,29.36,29.82,29.25
29.56,30.11,30.31,29.53
29.65,29.90,30.10,29.65
29.97,30.03,30.31,29.78
29.83,30.48,30.53,29.75
30.79,30.46,31.06,30.37
30.24,29.69,30.34,29.58
29.68,29.64,29.83,29.48
29.94,29.96,30.05,29.62
30.08,29.84,30.12,29.34
29.35,29.38,29.39,28.29
29.67,30.17,30.23,28.38
30.19,30.06,30.27,29.72
30.31,30.51,30.58,29.99
30.34,30.78,30.80,30.22
30.83,30.40,30.92,30.22
30.48,30.74,30.74,30.16
30.58,30.33,30.85,30.28
30.23,29.36,30.33,29.24
29.62,29.82,29.83,29.11
29.95,29.78,30.00,29.47
29.66,29.86,29.89,29.51
30.04,30.07,30.22,29.82
30.59,29.84,30.88,29.76
29.96,30.69,30.83,29.84
30.91,31.54,31.62,30.81
31.38,31.24,31.52,30.92
31.00,30.84,31.32,30.64
30.93,32.31,32.32,30.93
32.27,32.15,32.59,32.00
32.20,31.30,32.37,31.10
31.47,31.96,32.07,31.34
31.79,32.10,32.24,31.58
32.12,32.37,32.45,31.90
32.50,33.08,33.24,32.46
33.44,34.30,34.48,33.44
34.50,34.08,34.54,33.77
33.90,33.87,34.34,33.65
34.14,33.61,34.26,33.51
33.28,33.12,33.47,33.07
32.86,32.93,33.44,32.76
32.76,33.35,33.37,32.44
33.53,33.54,33.89,33.08
33.54,34.11,34.14,33.18
33.98,33.94,34.22,33.66
34.16,34.33,34.61,34.12
34.25,34.46,34.69,34.18
34.19,34.50,34.66,34.00
34.47,34.47,34.68,34.15
34.42,34.52,34.57,34.12
34.50,34.32,34.58,34.15
34.46,34.42,34.64,34.10
34.57,33.62,34.57,33.58
33.96,33.06,34.02,32.98
33.13,33.71,33.76,33.00
33.72,33.04,33.81,32.75
32.75,32.43,33.03,32.34
32.26,31.64,32.67,31.45
31.68,31.75,32.11,31.36
31.09,30.89,31.52,30.60
30.94,31.03,31.26,30.46
31.39,31.83,32.06,31.18
32.28,32.31,32.49,31.63
32.48,31.57,32.50,31.47
31.37,31.29,31.51,30.67
31.44,31.55,31.77,31.16
31.75,31.53,31.75,31.09
31.65,31.93,31.99,31.41
31.93,32.03,32.30,31.83
31.83,32.00,32.04,31.47
32.22,32.46,32.53,32.06
32.45,31.86,32.45,31.84
31.71,31.33,31.94,31.31
30.90,30.12,31.20,30.00
30.21,30.10,30.48,29.90
29.56,29.77,30.04,29.50
29.09,28.63,29.31,28.62
28.76,27.78,28.80,27.74
27.69,28.21,28.28,27.63
28.38,28.66,28.70,28.15
28.79,27.52,29.64,27.42
27.81,27.92,28.24,27.32
27.09,27.60,27.64,26.79
27.96,27.35,28.45,27.11
26.77,27.08,27.39,26.20
27.09,26.31,27.96,26.29
26.57,26.33,26.81,26.08
26.27,25.65,26.34,25.62
25.83,26.31,26.52,25.83
26.31,26.73,27.23,26.06
27.10,27.18,27.49,27.00
27.19,28.00,28.01,27.02
27.63,27.72,28.00,27.43
27.43,26.87,27.43,26.66
27.16,27.00,27.16,25.99
26.97,27.45,27.64,26.97
27.45,26.90,27.90,26.88
26.51,26.99,27.15,26.22
26.54,27.32,27.61,26.54
27.53,27.07,28.18,27.05
26.40,26.77,27.02,26.10
27.35,26.84,27.35,26.63
27.25,27.51,27.92,26.86
27.76,27.37,27.91,27.22
27.42,27.00,27.50,26.82
26.88,27.19,27.30,26.86
27.41,27.37,27.84,27.17
27.34,26.57,27.70,26.49
26.22,26.55,26.60,25.66
26.67,27.06,27.11,26.55
27.15,27.40,27.60,27.05
27.40,26.69,27.40,26.68
26.88,27.67,27.72,26.75
27.59,28.13,28.14,27.36
28.03,28.48,28.49,27.89
28.66,28.73,28.74,28.25
28.66,28.87,28.91,28.48
28.68,28.09,28.73,28.06
28.31,27.83,28.33,27.69
28.00,28.25,28.37,27.72
28.48,28.85,28.91,28.02
28.76,28.47,28.76,28.24
28.24,28.06,28.30,28.00
27.89,27.76,28.29,27.57
27.69,28.05,28.17,27.23
28.13,28.55,28.68,28.07
28.69,28.42,28.71,28.24
28.20,28.46,28.59,27.72
28.40,27.97,28.42,27.97
27.70,27.84,27.87,27.46
28.01,27.83,28.14,27.63
27.66,28.15,28.20,27.33
28.38,28.52,28.78,28.24
28.42,28.33,28.69,27.92
28.13,28.58,28.58,27.86
28.61,28.44,28.61,28.26
28.07,27.66,28.18,27.63
27.72,28.63,28.64,27.45
28.35,28.41,28.88,28.15
28.66,28.74,29.22,28.61
28.87,29.13,29.49,28.64
29.11,29.59,29.63,28.97
29.90,30.46,30.65,29.85
30.24,30.61,31.01,30.19
30.35,30.29,30.56,30.03
30.02,30.52,30.62,30.02
30.52,30.93,31.00,30.52
30.92,31.10,31.24,30.69
32.00,30.98,32.63,30.86
30.85,31.25,31.45,30.26
31.20,31.00,31.39,30.72
31.10,31.22,31.41,30.98
31.10,31.11,31.39,30.82
30.91,30.64,31.19,30.53
30.64,30.52,30.73,30.13
30.56,30.81,30.93,30.44
30.38,29.95,30.38,29.68
29.77,29.37,30.03,29.16
29.58,29.19,29.63,29.15
29.03,29.30,29.30,28.84
29.22,29.08,29.39,28.99
29.38,29.58,29.61,29.18
29.47,29.24,29.65,29.23
29.44,29.22,29.68,28.92
29.12,28.68,29.66,28.53
28.78,29.12,29.34,28.69
29.12,28.64,29.27,28.44
28.68,29.87,29.94,28.68
29.81,29.62,30.09,29.26
29.80,30.11,30.21,29.73
30.05,29.65,30.20,29.64
29.95,30.42,30.47,29.86
30.64,30.81,31.08,30.53
30.81,30.48,30.82,30.39
30.44,30.71,30.71,30.27
30.93,30.82,30.97,30.65
30.53,30.99,31.04,30.39
30.94,31.12,31.13,30.73
30.73,30.66,31.01,29.79
30.79,31.04,31.24,30.70
31.06,30.77,31.14,30.73
30.77,30.80,30.94,30.72
30.70,30.36,30.71,30.10
30.00,29.87,30.10,29.73
29.78,29.22,29.81,29.11
29.05,28.57,29.30,28.46
28.60,28.37,28.87,28.30
28.08,28.20,28.28,27.71
28.20,28.40,28.56,28.03
28.90,28.69,29.30,28.67
28.73,28.59,28.84,28.42
28.68,28.55,29.03,28.54
29.00,29.64,29.65,28.62
27.75,27.83,28.25,27.57
27.41,26.27,27.45,26.27
26.67,27.01,27.12,26.40
27.46,27.57,27.62,27.16
27.74,28.20,28.21,27.34
27.98,27.49,28.13,27.44
27.05,26.79,27.05,26.66
26.54,26.93,27.02,26.40
26.93,27.35,27.52,26.93
27.83,28.70,29.02,27.69
28.97,29.12,29.28,28.85
29.56,29.74,29.88,29.10
29.71,29.68,29.87,29.52
30.10,30.04,30.27,29.98
30.25,30.07,30.39,29.92
30.15,29.77,30.42,29.77
29.72,29.93,30.13,29.64
30.10,30.12,30.27,29.64
30.43,29.79,30.49,29.78
29.89,30.32,30.42,29.71
30.32,29.97,30.36,29.96
29.92,30.23,30.26,29.92
30.16,30.34,30.57,30.16
30.21,30.23,30.47,30.02
30.20,29.98,30.29,29.62
29.94,29.76,30.24,29.70
29.77,29.48,29.84,29.41
29.52,29.91,29.91,29.52
29.76,29.76,30.00,29.51
30.11,30.81,30.82,30.11
30.89,30.56,30.95,30.44
30.49,30.82,30.87,30.49
30.83,30.40,30.83,30.30
30.59,30.60,30.74,30.40
30.40,30.50,30.51,30.28
30.63,30.93,30.97,30.40
30.80,30.66,30.94,30.64
30.61,30.81,30.91,30.53
30.81,31.07,31.10,30.68
31.06,30.98,31.12,30.77
30.90,30.90,31.01,30.65
31.08,30.89,31.11,30.81
30.94,30.84,31.06,30.77
30.85,31.04,31.05,30.77
31.05,31.14,31.24,30.92
31.20,31.26,31.36,30.75
31.21,31.44,31.44,31.16
31.45,31.42,31.57,31.09
31.50,31.25,31.65,31.01
31.43,31.53,31.54,31.09
31.57,30.82,31.60,30.74
30.72,31.25,31.25,30.72
31.19,31.27,31.34,31.08
31.18,31.30,31.62,31.16
31.20,31.50,31.58,30.73
31.35,30.74,31.35,30.49
30.70,30.28,30.85,30.25
30.30,30.66,30.68,30.28
30.61,30.46,30.61,30.18
30.61,30.71,30.81,30.44
30.86,30.64,30.86,30.64
30.15,30.84,31.00,30.15
30.92,31.17,31.20,30.87
31.20,31.08,31.30,31.00
30.76,30.30,30.89,30.29
30.20,30.47,30.50,30.09
30.64,30.90,30.91,30.35
30.99,30.37,31.10,30.35
30.51,30.78,31.00,30.39
30.47,30.39,30.75,30.31
30.53,30.61,30.89,30.41
30.81,31.17,31.46,30.77
31.23,31.13,31.28,31.03
31.04,31.16,31.23,30.76
31.36,31.48,31.68,31.36
31.44,31.14,31.61,30.91
31.15,31.09,31.38,31.02
30.80,30.18,30.80,29.94
30.53,30.50,30.67,30.28
30.44,30.37,30.65,30.29
30.72,30.48,30.72,30.29
30.66,30.84,30.89,30.52
30.56,30.27,30.91,30.25
30.02,30.05,30.18,29.91
30.32,30.37,30.69,30.22
30.28,30.21,30.41,30.04
29.98,30.02,30.42,29.96
30.29,30.23,30.39,30.07
30.30,29.88,30.30,29.77
29.93,29.95,30.11,29.80
30.11,29.54,30.11,29.35
29.43,28.89,29.43,28.84
29.07,29.12,29.25,28.89
29.22,29.00,29.50,28.87
29.67,29.76,29.85,29.50
29.67,30.03,30.26,29.41
30.15,31.79,31.99,29.93
32.10,33.07,33.48,32.00
33.01,34.49,34.50,32.90
34.90,35.33,36.19,34.86
35.22,35.26,35.45,34.64
34.98,34.90,35.24,34.78
34.97,35.13,35.44,34.86
35.30,35.61,35.90,35.18
35.85,35.68,35.88,35.38
35.88,35.79,35.99,35.52
35.91,36.03,36.08,35.67
36.00,36.34,36.35,35.92
36.05,35.57,36.22,35.40
35.54,35.23,35.75,35.01
35.61,35.10,35.70,35.04
35.42,35.68,35.70,35.17
35.49,35.46,35.64,35.26
35.88,36.20,36.28,35.78
