TSN,Tyson Foods,NASDAQ
25.38,25.19,25.44,24.90
25.04,24.97,25.24,24.74
25.27,25.04,25.42,25.03
25.16,25.14,25.26,25.02
25.32,25.23,25.62,25.21
25.22,25.68,25.75,25.07
25.79,26.05,26.10,25.69
26.05,26.33,26.50,25.93
26.18,26.03,26.37,26.00
26.16,26.32,26.36,26.06
26.46,26.57,26.74,26.39
26.73,26.32,26.73,26.26
26.45,26.77,26.79,26.38
27.00,27.01,27.21,26.87
27.00,27.19,27.21,26.94
27.19,27.47,27.51,27.18
27.38,27.20,27.54,27.17
27.36,27.02,27.43,26.97
27.09,26.95,27.27,26.89
27.03,27.07,27.11,26.87
27.04,27.05,27.15,26.95
27.10,27.15,27.25,27.06
27.21,27.07,27.24,26.97
27.05,27.10,27.15,26.76
27.00,27.15,27.29,26.87
27.15,27.03,27.17,26.97
27.16,27.31,27.52,27.15
27.33,27.62,27.66,27.08
27.88,28.46,28.56,27.86
28.45,28.51,28.58,27.86
29.53,29.69,29.85,29.27
29.63,30.71,30.74,29.55
30.52,30.60,30.93,30.17
30.77,30.77,31.01,30.60
30.83,31.36,31.41,30.64
31.24,31.26,31.49,31.13
31.36,31.83,31.97,31.24
31.83,31.80,32.40,31.74
31.44,31.47,31.59,31.04
31.37,31.44,31.61,31.35
31.37,31.66,31.98,31.37
31.64,31.83,32.10,31.62
31.86,31.53,31.91,31.53
31.55,31.40,31.72,31.33
31.43,31.48,31.61,31.25
30.85,29.17,30.89,29.12
28.92,29.12,29.41,28.72
29.01,28.45,29.16,28.44
28.45,28.91,29.05,28.32
28.99,28.95,29.03,28.82
29.18,28.84,29.27,28.65
28.84,29.52,29.53,28.75
29.49,29.76,29.83,29.36
29.79,29.50,29.87,28.97
29.52,29.85,29.92,29.51
29.98,29.85,30.01,29.65
29.85,30.08,30.13,29.70
30.08,30.20,30.32,29.96
30.26,30.25,30.38,30.03
30.50,30.30,30.56,30.17
30.26,30.27,30.37,30.16
30.30,30.43,30.54,29.92
30.49,30.42,30.49,30.02
30.47,30.32,30.53,30.27
30.25,29.87,30.35,29.61
29.89,29.37,29.90,29.34
29.50,28.67,29.62,28.64
28.68,28.54,28.73,28.26
28.43,28.60,28.84,28.40
28.43,28.28,28.58,28.18
28.21,28.50,28.51,28.13
28.32,28.36,28.81,28.23
28.23,28.23,28.41,28.03
28.23,28.84,28.91,28.19
29.12,28.73,29.18,28.72
28.70,28.30,28.74,28.19
28.66,28.70,28.90,28.51
28.88,29.30,29.32,28.88
29.31,29.76,29.78,29.25
29.51,29.35,29.51,29.16
29.40,29.25,29.53,29.19
29.30,29.56,29.58,29.18
29.53,29.77,29.89,29.44
29.75,28.45,29.75,28.05
28.39,28.19,28.44,27.91
28.28,28.89,28.90,28.16
28.81,28.64,29.04,28.55
28.67,28.33,28.71,28.30
28.28,28.14,28.35,28.06
28.24,28.43,28.59,28.22
28.45,28.54,28.85,28.35
28.51,27.76,28.52,27.51
27.79,27.67,27.87,27.39
27.69,27.71,27.86,27.55
27.86,27.57,27.89,27.33
27.61,27.85,28.13,27.55
27.87,27.99,28.08,27.69
27.97,27.56,28.01,27.48
27.63,28.00,28.05,27.43
27.87,27.92,28.03,27.80
27.89,28.06,28.16,27.71
28.02,28.53,28.55,27.94
28.20,28.63,28.67,27.85
28.71,28.77,28.92,28.46
30.01,29.42,30.22,29.03
29.36,30.78,30.83,29.30
30.84,30.91,31.11,30.75
31.06,31.40,31.58,31.02
31.45,31.82,31.85,31.07
31.78,31.58,31.95,31.55
31.57,31.69,31.93,31.46
31.82,31.65,31.82,31.51
31.15,31.69,31.98,31.06
31.59,31.96,32.18,31.45
32.02,32.84,32.99,32.00
32.68,33.36,33.50,32.51
33.29,32.91,33.29,32.38
33.11,33.82,33.98,33.11
33.83,33.79,34.15,33.65
33.88,33.97,34.08,33.51
34.08,33.93,34.38,33.86
33.79,33.59,33.96,33.32
33.75,33.11,33.75,33.03
33.36,33.59,33.74,33.22
33.54,33.16,33.64,33.13
33.32,33.90,33.92,33.13
33.75,33.84,33.93,33.50
33.84,33.21,33.89,33.19
33.47,33.34,33.57,33.14
33.28,33.44,33.48,33.18
33.42,33.30,33.63,33.20
33.38,33.47,33.56,33.31
33.45,33.58,33.64,33.33
33.58,33.46,33.89,33.28
33.52,33.17,33.53,33.09
33.28,33.42,33.67,33.03
33.65,33.20,33.73,33.18
33.38,33.31,33.62,33.21
33.35,33.92,34.38,33.19
33.97,34.60,34.92,33.90
34.61,34.84,34.90,34.15
34.65,33.90,34.73,33.83
33.91,34.47,34.64,33.91
34.63,34.78,34.79,34.44
34.76,35.04,35.74,34.26
34.98,35.04,35.09,34.48
35.43,34.99,35.48,34.92
35.17,35.58,35.67,35.07
35.32,35.46,35.49,35.12
35.21,34.77,35.21,34.59
34.90,34.65,34.98,34.27
34.80,34.66,35.01,34.46
34.53,34.39,34.73,34.15
34.52,34.49,34.61,34.26
35.68,37.40,38.25,35.61
37.35,36.02,37.79,35.94
36.26,35.47,36.52,35.21
35.44,35.59,35.86,35.25
35.65,35.70,35.97,35.38
35.74,36.09,36.30,35.54
36.09,36.50,36.62,35.99
36.45,36.76,36.77,36.15
36.73,36.89,37.16,36.49
36.78,37.47,37.62,36.73
37.47,37.73,37.73,37.23
37.88,38.34,38.53,37.88
38.25,38.29,38.41,37.94
38.31,39.17,39.31,38.31
39.30,38.91,39.32,38.48
39.00,38.86,39.19,38.51
39.02,38.93,39.54,38.87
38.96,39.11,39.45,38.89
39.05,38.91,39.25,38.58
38.92,39.45,39.55,38.90
39.05,38.81,39.05,38.30
39.24,39.60,39.73,39.17
39.73,40.42,40.80,39.63
40.42,40.17,40.49,40.02
40.27,40.27,40.36,39.92
40.23,40.19,40.60,39.91
40.28,39.74,40.39,39.65
39.65,40.47,40.48,39.62
40.50,40.47,40.80,40.29
40.36,41.48,41.50,40.36
41.56,41.67,41.91,41.44
41.75,42.33,42.38,41.75
42.40,41.91,42.49,41.58
41.88,42.29,42.34,41.50
42.63,42.37,42.86,42.29
42.50,42.37,42.76,42.12
42.39,42.43,42.64,42.16
42.54,42.87,42.99,42.19
42.82,42.87,42.97,42.36
42.90,43.15,43.45,42.86
43.80,44.01,44.22,43.28
44.13,43.45,44.24,43.32
43.47,41.44,43.48,41.35
41.42,41.99,42.00,41.36
42.16,41.22,42.28,41.19
41.22,41.02,41.73,40.92
41.05,41.59,41.74,40.79
41.66,42.29,42.44,41.61
42.25,41.32,42.54,41.24
41.31,41.67,42.05,41.28
41.92,42.38,42.40,41.72
42.46,42.44,42.83,41.60
42.73,42.75,43.36,42.06
42.64,42.65,42.95,42.44
42.74,43.03,43.11,42.68
43.20,43.20,43.33,42.81
43.17,43.25,43.44,43.10
43.29,42.50,43.29,41.88
42.54,42.43,43.00,42.26
42.68,42.52,42.87,42.11
42.36,41.80,42.72,41.75
41.79,41.97,42.10,41.70
42.24,42.41,42.50,41.64
42.34,42.65,42.85,42.12
40.53,38.44,40.71,38.31
38.56,38.25,38.69,38.00
38.36,39.23,39.26,38.31
39.21,39.16,39.77,38.91
39.10,39.43,39.48,39.03
39.68,39.83,39.85,39.60
39.86,40.10,40.50,39.86
40.05,40.15,40.45,39.82
40.05,40.60,40.63,39.66
40.79,40.90,41.06,40.49
40.68,40.97,41.06,40.54
41.00,40.64,41.20,40.50
40.66,39.78,40.74,39.72
39.71,39.13,39.83,38.67
39.34,39.72,39.81,39.27
40.01,41.54,41.88,39.97
41.46,40.75,41.62,40.73
42.38,43.25,44.00,42.18
42.69,42.46,43.46,42.33
42.56,43.40,43.47,42.52
42.29,42.08,43.63,42.04
42.15,41.43,42.37,41.35
41.53,40.90,41.62,40.70
40.64,40.12,40.81,40.00
39.71,37.50,39.75,37.38
36.80,36.07,36.97,35.51
36.05,36.09,36.34,35.63
35.74,35.17,35.90,35.03
35.16,35.43,35.50,35.05
35.45,35.15,35.50,34.90
35.18,35.47,35.50,35.11
35.90,36.04,36.29,35.68
36.09,35.97,36.11,35.78
36.07,36.44,36.56,35.93
36.40,36.27,36.62,36.18
36.26,36.03,36.52,35.91
35.93,36.38,36.46,35.69
36.43,37.03,37.05,36.27
36.97,37.44,37.45,36.77
37.22,37.54,37.56,36.93
37.50,37.87,38.35,37.47
37.91,38.96,39.16,37.74
39.10,38.51,39.11,38.28
38.44,39.02,39.11,38.36
39.08,39.24,39.32,39.00
39.32,38.81,39.48,38.75
38.48,39.13,39.29,38.35
38.86,39.68,39.72,38.86
39.80,39.85,40.01,39.59
39.92,39.26,39.96,39.18
39.42,39.23,39.64,39.05
39.25,39.06,39.48,38.85
39.00,39.48,39.63,38.92
39.38,38.76,39.38,38.62
38.93,39.54,39.63,38.84
39.50,39.29,39.75,39.25
39.20,39.77,39.83,39.05
38.94,39.54,39.59,38.94
40.94,40.56,41.88,40.31
40.71,39.17,41.08,39.03
39.25,38.20,39.28,38.09
37.57,37.21,37.76,37.10
37.10,37.05,37.56,37.00
37.20,37.24,37.47,37.01
37.21,36.74,37.35,36.69
36.51,37.13,37.20,36.46
37.19,36.39,37.29,36.12
36.86,36.87,36.91,36.31
37.02,37.31,37.44,36.90
37.30,37.37,37.42,37.12
37.45,37.66,37.70,37.32
37.75,37.59,37.80,37.46
37.63,37.39,37.80,37.21
37.67,37.32,37.67,37.22
37.43,37.56,37.87,37.41
37.73,37.42,37.73,37.23
37.81,37.45,37.81,37.41
37.59,37.02,37.64,36.84
37.32,37.46,37.46,37.15
37.55,37.22,37.55,36.80
37.25,37.71,37.90,36.88
37.70,38.04,38.20,37.48
38.03,38.06,38.11,37.82
38.14,38.37,38.39,38.00
38.37,37.79,38.39,37.72
37.78,37.39,38.09,37.30
37.40,37.89,37.91,37.22
37.88,38.32,38.57,37.80
38.22,38.23,38.27,38.03
38.47,38.82,38.90,38.31
38.61,38.81,38.93,38.44
38.88,38.26,38.89,38.12
38.24,38.30,38.41,38.01
38.32,39.08,39.15,38.18
39.09,38.43,39.09,38.18
38.65,38.78,38.86,38.33
38.96,38.51,39.01,38.50
38.44,37.87,38.44,37.73
37.70,37.23,38.12,37.14
37.28,38.24,38.40,37.16
37.99,37.78,38.11,37.53
37.97,37.74,38.19,37.58
37.53,38.85,38.98,37.41
38.93,39.37,39.87,38.83
39.82,39.99,40.09,39.39
39.94,40.83,41.17,39.94
41.13,41.70,41.84,41.07
41.90,41.52,42.00,41.07
41.43,41.05,41.59,41.04
41.08,41.52,41.55,40.75
41.51,40.96,42.10,40.83
40.86,40.42,41.31,40.37
40.35,39.34,40.59,39.24
39.53,39.52,39.85,38.97
39.12,38.85,39.42,37.75
38.01,37.12,38.46,37.02
37.68,37.56,38.31,37.35
37.57,38.35,38.40,37.56
38.61,39.01,39.18,38.61
38.92,38.55,39.14,38.43
38.85,38.32,38.97,38.23
38.37,38.74,38.80,38.23
38.71,38.80,39.03,38.31
39.05,39.36,39.57,38.88
39.25,38.96,39.52,38.57
39.19,39.62,39.95,38.90
39.96,40.35,40.37,39.81
40.35,40.83,40.97,40.35
40.82,41.03,41.34,40.75
41.52,41.46,42.00,41.25
41.50,41.53,41.78,41.20
41.50,41.11,41.57,40.51
41.27,40.74,41.49,40.52
40.82,40.65,41.24,40.50
40.55,39.87,40.58,39.62
40.31,41.18,41.36,40.26
41.18,40.66,41.24,40.32
42.35,43.03,43.08,41.51
43.00,42.65,43.35,42.17
42.70,43.18,43.24,42.49
43.00,42.56,43.37,42.54
43.08,42.26,43.13,41.97
42.25,41.25,42.25,41.16
41.25,41.41,41.74,41.22
41.58,42.07,42.18,41.53
42.20,42.34,42.56,42.10
42.14,41.31,42.53,41.08
40.85,41.20,41.36,40.33
41.26,41.50,41.56,40.31
41.55,40.70,41.74,40.56
41.07,41.65,42.31,40.99
41.45,41.31,41.89,41.01
41.05,41.20,41.60,40.89
41.22,40.61,41.31,40.39
40.87,41.73,42.29,40.78
41.31,40.80,41.86,40.79
40.98,41.22,41.52,40.59
40.98,39.59,41.15,39.56
39.67,39.46,39.90,39.07
39.89,39.72,39.95,38.25
39.67,40.22,40.49,39.47
40.32,40.99,41.00,40.18
41.18,41.23,41.76,41.09
41.27,40.33,41.36,40.27
40.38,40.18,40.55,40.14
40.10,40.23,40.33,39.37
40.25,40.43,40.83,39.75
40.46,40.09,40.83,40.06
40.09,39.95,40.52,39.60
39.75,39.03,40.21,38.99
38.96,39.26,39.70,38.89
39.60,39.74,40.33,39.47
40.02,41.20,41.21,39.94
41.21,40.35,41.27,40.10
40.35,39.10,40.39,39.00
39.11,38.85,39.23,38.39
38.52,39.85,39.92,38.48
39.85,40.09,40.43,39.54
40.10,40.36,40.40,39.48
40.57,40.31,40.75,40.03
40.09,40.71,40.78,39.97
40.96,41.10,41.20,40.48
41.00,41.27,41.52,40.90
41.27,41.31,41.55,40.80
41.07,41.06,41.20,40.51
41.20,40.18,41.20,40.13
40.17,40.21,40.27,39.47
41.49,39.04,42.00,38.89
39.04,39.57,39.60,38.51
39.73,38.87,39.81,38.77
38.87,39.25,39.62,38.86
39.31,40.02,40.04,39.31
40.10,39.76,40.27,39.60
39.54,39.77,39.91,39.43
40.00,40.71,40.79,39.85
40.71,40.23,40.88,40.05
40.20,40.79,40.82,40.05
40.74,40.70,41.15,40.52
40.67,40.63,41.00,40.24
40.81,41.12,41.12,40.35
41.27,41.34,41.54,40.90
41.24,41.67,41.70,40.80
41.68,41.47,41.82,41.32
41.44,41.50,41.54,41.00
41.39,41.30,41.44,41.07
41.33,40.87,41.49,40.69
40.99,41.31,41.75,40.88
41.31,42.17,42.25,41.16
42.16,42.39,42.41,41.74
42.35,41.40,42.38,41.23
41.25,40.56,41.45,40.40
40.33,40.66,41.08,40.27
40.86,40.44,40.87,40.35
40.02,39.78,40.08,39.55
39.78,37.55,39.78,37.35
37.80,37.56,38.25,37.37
37.42,37.42,37.51,37.10
37.58,38.09,38.18,37.47
38.10,38.71,38.81,38.09
38.69,39.60,39.74,38.33
39.51,39.83,40.17,39.47
40.10,40.22,40.61,39.89
40.02,39.80,40.74,39.69
39.76,38.70,39.80,38.35
39.01,38.30,39.13,38.29
38.06,38.16,38.32,37.69
38.15,38.16,38.35,38.00
38.25,38.50,38.61,37.94
38.40,38.30,38.66,38.10
38.15,38.40,38.52,37.74
38.30,38.63,39.21,38.26
38.49,38.91,39.05,38.35
39.03,39.06,39.31,38.90
39.00,38.65,39.13,38.50
38.76,38.67,38.77,38.36
38.66,39.38,39.47,38.62
39.28,39.22,39.78,39.20
39.04,39.90,39.95,38.94
39.94,39.59,40.00,39.55
39.58,39.33,39.85,39.28
39.03,39.03,39.28,38.79
39.12,38.49,39.25,38.48
38.21,38.11,38.38,37.24
38.40,38.18,38.40,37.53
38.09,38.29,38.54,37.88
38.33,38.65,38.85,38.26
38.81,38.90,39.10,38.77
39.01,39.31,39.43,38.75
39.30,39.21,39.41,39.00
39.20,39.50,39.69,39.05
39.56,40.49,40.52,39.34
40.75,41.09,41.71,40.67
41.06,40.67,41.45,40.66
40.51,40.35,40.80,40.02
40.35,40.39,40.60,40.00
40.77,41.26,41.34,40.69
41.25,41.37,41.57,41.11
41.00,40.92,41.03,40.37
40.96,41.12,41.45,40.95
41.41,41.72,41.93,41.40
41.70,42.11,42.36,41.50
41.84,42.19,42.47,41.80
42.24,42.96,43.27,42.23
43.00,43.42,43.76,42.97
43.51,43.49,43.80,43.12
43.49,42.95,43.71,42.92
42.95,43.14,43.21,42.66
43.16,42.73,43.39,42.57
42.62,42.35,42.65,42.07
42.43,42.45,42.73,42.30
42.53,42.22,42.75,41.86
42.23,42.27,42.31,41.68
42.29,41.76,42.45,41.74
41.76,41.36,42.05,41.28
41.30,40.94,41.36,40.80
40.99,40.73,41.22,40.72
40.80,41.16,41.56,40.71
41.20,41.40,41.45,40.91
41.40,41.32,41.51,41.16
41.17,41.59,41.64,41.10
41.40,41.65,42.02,41.32
41.65,41.91,42.00,41.51
41.90,42.21,42.29,41.67
42.31,42.31,42.44,42.27
42.51,43.02,43.13,42.50
43.25,43.23,43.61,42.89
43.30,44.06,44.10,43.15
44.09,45.01,45.07,43.88
45.10,44.65,45.10,44.55
44.65,43.60,44.85,43.45
43.29,42.95,43.59,42.91
43.10,42.63,43.66,42.58
42.81,42.96,43.25,42.66
43.00,42.93,43.43,42.74
42.53,42.57,42.85,42.00
42.78,43.10,43.13,42.16
42.90,42.62,43.02,42.61
43.17,42.67,43.24,42.66
43.08,42.98,43.16,42.78
43.20,43.72,43.80,43.15
43.72,44.03,44.25,43.72
44.01,43.44,44.08,43.19
43.73,43.45,43.82,43.29
43.45,42.94,43.55,42.82
42.96,42.81,43.14,42.63
42.85,42.54,42.86,42.39
42.54,43.13,43.35,42.48
43.10,43.13,43.51,42.87
43.12,42.89,43.27,42.83
42.50,42.67,42.75,42.15
42.88,43.38,43.43,42.49
43.33,43.82,43.82,43.09
43.69,44.38,44.42,43.49
44.60,44.35,44.78,44.32
40.01,39.96,40.73,39.61
39.97,41.58,42.58,39.85
41.72,41.40,41.85,41.06
41.46,42.07,42.14,41.03
42.00,41.85,42.19,41.56
42.01,42.85,42.89,41.86
42.50,41.95,42.79,41.85
41.76,42.28,42.33,41.17
42.41,42.30,42.66,42.25
42.08,42.50,42.60,42.03
42.41,42.85,43.21,42.22
42.74,42.87,43.37,42.66
42.74,43.18,43.49,42.60
42.75,43.45,43.86,42.65
43.13,41.67,43.26,41.65
39.64,40.17,41.27,39.05
40.91,39.75,40.94,39.74
40.47,40.81,40.89,39.71
41.11,42.34,42.46,41.07
41.79,42.62,42.64,41.63
42.43,42.28,42.61,42.00
41.37,41.40,42.21,41.15
41.77,42.00,42.00,41.52
42.10,42.69,43.03,42.04
42.08,42.13,42.42,41.96
42.72,42.77,42.83,42.24
43.21,42.50,43.29,42.40
42.51,42.85,43.16,41.95
42.61,43.37,43.41,42.39
43.30,43.30,43.55,43.02
43.34,43.73,43.79,43.19
43.69,43.62,43.83,43.28
43.55,43.68,44.14,43.44
43.28,42.89,43.75,42.86
43.23,42.66,43.27,42.47
42.27,41.90,42.39,41.55
42.00,42.15,42.23,41.60
41.95,42.98,43.11,41.64
43.27,43.34,43.64,43.13
43.07,41.83,43.19,41.60
41.79,41.82,41.94,41.38
42.35,43.10,43.20,42.28
43.27,43.67,43.75,42.78
43.49,44.39,44.44,43.15
44.60,44.91,45.14,44.48
44.90,44.58,45.03,44.32
44.75,44.62,44.97,44.30
44.61,45.99,46.04,44.45
46.27,46.33,46.78,46.02
46.42,47.05,47.22,46.40
46.70,45.45,46.81,45.40
45.46,44.29,45.59,43.82
44.54,43.93,44.65,43.47
44.16,45.30,45.35,43.95
45.33,46.18,46.26,45.33
46.07,46.09,46.28,45.82
46.21,46.23,46.50,46.00
46.38,47.18,47.45,46.18
47.46,47.44,47.71,47.07
46.50,45.10,46.50,44.74
44.79,44.80,45.21,43.89
44.77,44.97,45.19,44.39
44.84,43.85,45.05,43.83
43.91,44.36,44.79,43.90
44.46,44.78,44.90,43.96
44.73,45.34,45.34,44.56
45.62,45.15,46.39,44.95
45.31,45.60,45.69,44.98
45.49,45.50,45.64,44.83
45.15,45.05,45.38,44.74
44.99,45.24,45.38,44.79
45.42,44.81,45.49,44.74
44.58,43.61,44.59,43.41
43.67,43.10,43.68,42.89
42.97,44.19,44.25,42.90
44.22,43.94,44.60,43.75
44.05,45.10,45.19,43.95
45.21,44.46,45.34,43.73
44.44,43.65,44.76,43.43
45.20,48.09,48.28,44.98
48.19,49.09,49.74,48.10
49.15,49.85,50.32,48.84
49.94,50.55,50.66,49.72
50.72,50.00,50.76,49.59
50.22,50.65,50.78,50.05
50.78,50.58,51.16,50.44
50.75,51.48,51.84,50.75
51.48,52.04,52.16,51.32
51.51,51.80,52.00,51.18
51.11,52.61,53.21,50.62
52.32,53.01,53.06,52.11
53.07,53.41,54.03,52.87
52.80,52.52,53.75,52.37
52.50,52.71,52.91,52.15
53.17,53.95,54.00,53.07
53.86,53.85,54.42,53.53
53.64,52.88,53.67,52.46
52.65,52.55,52.84,52.05
52.97,53.17,53.34,52.60
53.22,53.59,53.65,52.91
53.81,53.80,54.00,53.66
53.89,53.94,54.18,53.89
53.75,53.53,53.88,53.21
53.75,53.90,54.05,53.52
53.61,53.78,54.05,53.48
53.49,53.33,53.79,53.31
52.44,52.96,53.11,52.38
52.29,52.30,52.43,51.00
51.72,52.26,52.87,51.50
51.52,52.17,52.43,51.43
52.54,52.30,52.99,52.16
52.49,52.72,53.15,52.28
52.66,53.58,53.71,52.55
53.67,53.12,53.95,52.87
53.05,52.91,53.17,52.48
51.81,51.49,52.64,49.99
51.52,49.68,52.09,49.32
48.65,49.96,50.36,48.52
50.00,51.01,51.29,49.67
51.56,51.22,51.73,50.77
51.22,51.29,51.96,50.99
51.29,52.50,52.50,51.28
52.50,51.86,52.72,51.60
52.24,52.59,52.86,51.49
52.82,53.36,53.66,52.63
53.45,54.31,54.59,53.22
54.00,53.00,54.07,52.92
53.30,52.92,53.56,51.84
52.71,51.95,53.23,51.73
56.00,57.10,58.95,55.83
57.10,60.16,60.32,57.10
59.65,60.85,61.00,59.56
61.07,61.58,62.09,60.77
61.11,60.05,61.50,59.77
60.25,60.17,60.33,59.29
61.19,61.81,62.21,60.90
62.69,62.41,63.08,62.23
62.56,62.96,63.34,62.01
62.96,62.97,63.60,61.90
63.09,64.10,64.11,63.04
64.02,64.79,65.03,63.78
64.50,65.38,65.42,64.41
65.57,66.49,66.67,65.22
66.01,65.17,66.33,65.10
65.00,64.75,65.72,64.73
65.10,65.58,65.91,64.98
65.40,65.79,65.79,64.63
66.00,66.02,66.09,65.37
65.36,64.96,65.52,64.38
64.71,65.69,65.95,64.39
65.50,65.44,66.14,65.13
65.68,66.08,66.82,65.47
66.17,66.64,66.78,66.05
67.14,67.69,67.71,66.59
67.26,67.22,67.62,66.99
66.98,66.66,67.20,66.64
66.64,67.05,67.27,65.88
67.35,67.21,67.73,67.10
67.20,67.18,67.60,66.63
66.69,66.76,66.88,66.32
66.71,66.69,67.22,66.11
66.86,67.44,67.61,66.38
66.94,66.89,67.46,66.49
66.88,67.48,67.63,66.86
67.56,67.70,68.10,67.29
67.96,67.56,68.14,66.77
67.64,66.66,67.67,66.61
66.60,68.09,68.17,66.50
68.05,67.77,68.30,67.21
67.70,67.44,67.78,66.95
67.40,68.04,68.04,66.99
67.78,67.84,68.23,67.54
67.72,68.11,68.16,67.49
67.94,67.44,68.84,67.42
67.61,68.37,68.82,67.37
68.30,65.63,68.39,65.56
65.52,64.66,65.63,64.18
64.60,65.33,65.72,64.34
65.06,65.79,65.91,64.87
66.09,65.32,66.25,65.16
65.17,63.67,65.56,63.50
63.53,62.94,63.85,62.30
63.03,63.07,63.37,62.53
63.18,64.08,64.63,63.00
64.19,64.68,65.07,64.07
64.78,65.33,65.79,64.75
65.01,65.52,66.57,64.92
65.29,65.82,66.09,65.03
65.99,66.67,67.15,65.82
66.72,66.36,67.10,66.16
66.04,66.69,67.10,65.77
66.71,66.38,67.08,66.32
66.14,67.25,67.34,66.08
69.55,68.24,70.44,67.79
68.87,69.27,69.28,67.90
69.24,68.48,69.72,68.31
68.35,68.65,68.94,67.63
68.77,68.75,69.88,68.37
68.72,68.35,69.18,68.31
68.07,66.50,68.58,66.19
66.24,65.59,66.50,64.95
65.00,65.02,65.63,64.59
65.35,64.71,65.47,64.38
64.81,64.98,65.50,64.69
65.01,65.10,65.47,64.66
65.22,64.78,65.35,64.54
64.84,65.14,65.46,64.65
65.20,65.07,65.60,64.61
65.24,63.78,65.48,63.61
63.78,64.31,64.98,63.73
64.40,62.60,64.40,62.49
62.65,63.21,63.43,61.66
61.30,60.88,62.34,60.32
60.97,60.84,61.83,60.72
60.87,59.76,61.00,59.51
59.83,61.28,61.53,59.63
61.08,60.57,61.38,60.27
60.28,59.93,60.82,59.45
60.04,60.29,60.84,59.88
60.32,60.36,60.76,60.02
60.36,61.49,61.51,60.19
61.31,61.22,61.48,60.72
61.52,61.29,62.06,61.28
61.50,62.18,62.56,61.50
62.35,62.68,62.87,62.21
63.02,63.36,63.37,62.70
62.20,63.57,64.81,62.01
63.19,65.24,65.47,63.06
64.78,64.20,65.15,63.38
64.59,64.23,64.64,63.16
64.31,66.79,66.81,64.24
66.62,66.02,67.05,65.94
66.04,66.69,67.00,65.83
66.95,67.66,68.10,66.80
68.00,67.66,68.00,67.23
67.82,68.92,68.96,67.56
68.77,68.47,69.21,68.27
68.50,68.66,68.96,68.28
68.15,69.21,69.34,67.38
68.92,69.85,69.99,68.61
70.00,69.57,70.07,69.54
69.57,69.89,70.65,69.49
69.99,71.08,71.16,69.76
71.03,70.67,71.14,70.47
70.70,71.13,71.16,70.53
71.27,72.39,72.61,71.17
72.25,73.31,73.47,72.22
73.50,72.80,73.78,72.67
72.52,72.16,72.87,72.04
72.12,73.05,73.39,71.92
73.14,73.60,73.99,73.02
73.71,74.28,74.45,73.69
74.28,73.48,74.86,73.41
73.64,72.97,73.64,72.76
73.30,73.56,73.88,73.00
73.65,73.64,73.82,72.89
74.87,74.07,75.46,72.60
74.28,74.47,75.44,74.00
74.40,74.64,75.00,74.30
74.86,74.57,74.95,74.14
74.66,75.37,75.55,74.47
75.00,75.09,75.29,74.55
74.96,74.25,75.08,74.23
74.22,74.38,74.50,73.83
74.58,75.03,75.24,74.29
74.90,74.88,74.97,74.51
75.22,75.60,75.63,74.90
75.46,75.22,75.62,74.94
75.36,75.00,75.43,74.80
75.01,75.47,76.23,75.00
75.96,75.09,75.96,75.03
75.06,76.03,76.15,75.02
75.88,75.43,75.88,75.11
75.23,75.57,75.69,74.98
75.58,75.48,75.60,74.87
75.54,76.44,76.91,75.54
76.63,76.08,77.05,75.23
75.72,75.28,75.95,74.66
75.02,74.70,75.14,74.51
74.20,72.26,74.20,72.26
72.38,73.83,73.97,72.34
73.70,73.37,74.18,73.28
73.52,73.10,73.80,72.88
72.99,73.60,73.71,72.50
73.38,73.25,73.71,72.93
73.91,74.23,74.81,73.48
74.59,74.56,75.00,74.39
74.46,75.69,75.87,74.44
75.97,76.76,76.81,75.81
76.66,76.26,76.93,76.24
76.20,75.88,76.28,75.65
75.91,75.72,76.14,75.37
75.71,76.02,76.10,75.51
76.17,74.83,76.38,74.75
75.20,74.67,75.55,74.42
74.58,75.10,75.24,74.08
75.13,73.67,75.33,73.60
73.80,73.77,74.09,73.03
73.71,74.38,74.65,73.57
70.48,67.75,70.77,65.85
69.00,70.50,70.80,68.60
70.95,71.38,71.96,70.75
71.38,71.56,71.76,70.81
71.52,72.03,72.52,71.20
72.15,71.58,72.88,71.58
71.70,71.55,72.27,71.46
72.10,71.56,72.36,71.54
71.97,70.47,71.97,70.29
70.55,69.81,71.11,69.55
69.44,69.54,70.14,69.17
69.95,69.83,70.27,69.50
69.64,69.04,69.96,69.00
69.05,68.67,69.32,68.55
68.61,68.91,69.41,67.90
68.95,69.74,70.09,68.92
69.89,70.85,70.89,69.60
70.53,71.09,71.62,70.51
71.16,70.31,71.26,70.28
70.49,69.97,70.64,69.89
70.05,67.18,70.19,66.56
67.82,69.39,69.46,67.51
69.41,70.30,71.14,69.23
68.70,69.52,69.93,66.41
69.60,66.24,70.01,66.01
66.19,66.54,67.16,65.21
66.73,68.48,69.06,66.38
68.74,68.80,69.66,68.26
68.81,69.02,69.84,68.65
68.57,66.70,68.57,64.37
66.44,67.36,68.18,66.34
67.36,57.60,67.36,55.72
57.97,58.96,59.93,57.10
58.78,58.66,59.53,58.03
58.74,59.65,59.69,58.74
59.49,58.34,59.74,58.13
58.28,58.96,59.75,58.18
59.28,56.81,59.28,56.80
56.81,56.17,57.18,55.94
56.86,57.05,57.24,56.40
57.01,57.27,57.96,56.84
57.23,57.39,57.87,56.95
