TKF,Turkish Investment Fund,NASDAQ
15.10,14.95,15.10,14.60
14.52,14.50,14.68,14.30
14.57,14.82,14.98,14.57
15.21,15.35,15.40,15.07
15.66,15.85,15.94,15.60
16.00,15.89,16.00,15.48
16.00,15.94,16.05,15.76
16.05,15.74,16.07,15.65
15.35,15.37,15.50,15.23
15.24,15.18,15.24,15.06
15.09,15.05,15.23,14.96
15.06,15.14,15.24,14.94
14.86,14.78,14.90,14.78
15.35,15.11,15.35,14.92
15.11,15.33,15.37,15.11
15.74,15.90,16.00,15.62
15.84,15.76,15.90,15.76
15.77,16.02,16.10,15.60
16.11,15.97,16.11,15.88
15.84,16.00,16.14,15.76
15.90,15.91,15.98,15.74
15.88,15.95,16.08,15.82
15.74,15.63,15.74,15.59
15.44,15.48,15.48,15.25
15.16,15.20,15.40,15.10
15.20,15.08,15.20,15.04
15.26,15.13,15.29,15.11
15.10,14.98,15.10,14.87
15.13,15.12,15.18,15.05
15.13,15.35,15.36,15.13
15.30,15.35,15.35,15.30
15.32,15.34,15.40,15.24
15.15,15.22,15.28,15.14
15.17,15.31,15.40,15.17
15.16,15.40,15.44,15.16
15.43,15.65,15.65,15.29
15.62,15.56,15.62,15.42
15.67,15.50,15.67,15.47
15.25,15.26,15.29,15.11
15.29,15.15,15.35,15.06
14.99,14.75,15.02,14.73
14.74,14.76,14.87,14.71
14.56,14.10,14.56,14.07
13.85,13.92,13.92,13.83
13.84,14.00,14.00,13.77
13.97,13.98,14.10,13.90
13.47,13.37,13.47,13.35
13.21,13.14,13.24,13.05
13.38,13.31,13.60,13.10
13.41,13.25,13.42,13.18
13.30,13.42,13.44,13.30
13.46,13.55,13.66,13.46
13.40,13.52,13.56,13.30
13.71,13.60,13.71,13.52
13.98,14.30,14.35,13.98
14.45,14.56,14.74,14.45
14.51,14.57,14.60,14.47
14.60,14.61,14.71,14.57
14.49,14.61,14.67,14.40
14.91,15.08,15.30,14.91
14.95,14.98,15.06,14.93
14.89,15.70,15.79,14.89
16.38,16.34,16.38,16.06
16.13,15.58,16.20,15.48
15.36,15.47,15.49,15.26
15.31,15.37,15.40,15.31
15.40,15.27,15.40,15.23
15.24,15.16,15.24,15.14
15.09,15.06,15.09,15.02
14.80,15.04,15.07,14.80
15.30,15.62,15.69,15.26
15.47,15.58,15.59,15.30
15.54,15.56,15.67,15.48
15.67,16.06,16.10,15.67
15.76,15.97,15.98,15.76
15.94,15.72,15.94,15.65
16.17,15.85,16.17,15.85
15.93,16.27,16.30,15.88
16.13,16.49,16.51,16.01
16.31,16.51,16.51,16.31
16.34,16.26,16.51,16.26
16.43,16.49,16.50,16.39
16.46,16.75,16.80,16.43
16.79,16.80,16.88,16.77
16.79,16.86,16.90,16.68
16.94,17.06,17.09,16.81
16.86,16.61,16.90,16.54
16.76,16.51,16.77,16.51
16.61,16.68,16.81,16.61
16.69,16.84,16.99,16.64
16.84,16.79,16.96,16.72
16.78,16.87,16.94,16.71
16.74,16.40,16.74,16.33
16.28,16.12,16.55,16.06
16.09,16.18,16.33,16.05
15.97,15.90,16.17,15.72
15.99,15.75,16.07,15.47
15.91,15.68,16.06,15.64
15.57,15.64,15.64,15.31
15.44,15.23,15.55,15.17
15.14,15.06,15.14,14.96
15.05,15.20,15.25,14.95
15.28,15.67,15.71,15.28
15.60,15.60,15.73,15.60
15.80,15.75,15.86,15.70
15.58,15.65,15.74,15.50
15.59,15.59,15.66,15.46
15.31,15.74,15.81,15.31
15.76,15.91,15.99,15.76
16.01,15.89,16.03,15.89
15.80,15.68,15.80,15.61
15.48,15.33,15.73,15.25
15.46,15.45,15.46,15.36
15.42,15.22,15.43,15.21
15.08,14.85,15.16,14.84
14.75,14.79,14.98,14.73
14.65,14.66,14.73,14.65
14.86,14.90,14.97,14.73
15.02,15.17,15.19,15.02
15.14,15.20,15.26,15.13
15.45,15.33,15.64,15.16
15.36,15.20,15.36,15.16
15.36,15.40,15.41,15.20
15.53,15.88,16.17,15.52
15.54,15.41,15.54,15.16
15.32,15.45,15.90,15.16
15.14,14.99,15.14,14.80
15.08,14.91,15.08,14.71
14.79,14.23,14.80,14.07
14.33,14.80,14.91,14.33
14.13,14.09,14.35,14.01
13.69,13.65,13.80,13.38
14.06,14.26,14.55,13.94
14.30,14.67,14.71,14.27
14.44,14.21,14.44,14.10
14.16,14.19,14.28,14.02
10.85,11.20,11.64,10.71
11.35,10.95,11.35,10.85
10.99,10.71,10.99,10.63
10.80,10.64,10.80,10.56
10.78,10.85,10.93,10.63
10.96,10.77,10.97,10.68
10.93,10.96,11.38,10.85
11.00,11.00,11.04,10.94
10.96,10.89,11.03,10.80
10.93,10.60,10.93,10.58
10.76,10.50,10.76,10.50
10.60,10.56,10.62,10.52
10.50,10.29,10.50,10.28
10.03,9.97,10.11,9.92
10.14,10.20,10.45,10.03
10.08,10.15,10.21,10.08
9.94,9.99,10.05,9.85
10.01,9.95,10.08,9.95
10.00,9.96,10.00,9.90
9.91,9.68,9.95,9.67
10.06,9.92,10.11,9.85
10.00,9.86,10.07,9.82
10.07,10.20,10.20,10.02
10.27,10.13,10.45,10.06
10.21,10.14,10.42,10.10
10.06,10.21,10.21,10.06
10.16,10.16,10.29,10.10
10.13,10.09,10.13,9.90
10.06,10.10,10.16,10.06
10.18,10.11,10.41,10.10
10.05,9.90,10.07,9.90
9.91,9.91,9.94,9.88
9.93,9.94,10.01,9.80
10.06,10.18,10.21,10.05
10.03,9.82,10.03,9.81
9.90,9.60,9.92,9.57
9.72,9.80,9.87,9.72
9.80,9.84,9.99,9.80
9.80,9.64,9.92,9.60
9.89,9.88,9.89,9.79
9.83,9.93,9.93,9.83
10.01,10.06,10.10,10.01
9.89,9.81,9.97,9.75
9.83,9.71,9.83,9.71
9.70,9.52,9.70,9.50
9.50,9.66,9.67,9.50
9.72,9.55,9.72,9.55
9.57,9.70,9.84,9.57
9.70,9.75,9.79,9.65
9.82,9.89,9.92,9.76
9.88,9.75,10.00,9.75
9.80,9.91,10.08,9.80
9.91,9.81,9.96,9.81
9.87,9.70,9.96,9.67
9.73,9.86,9.90,9.73
10.07,10.23,10.33,10.07
10.43,10.28,10.43,10.26
10.43,10.48,10.67,10.41
10.73,10.78,10.83,10.73
11.00,10.82,11.07,10.72
11.09,10.95,11.09,10.82
11.10,11.11,11.13,11.02
11.12,11.18,11.30,11.12
11.06,11.19,11.22,11.06
11.26,11.44,11.52,11.20
11.11,11.40,11.40,11.05
11.29,11.13,11.41,11.13
11.02,11.08,11.21,10.94
11.29,11.28,11.29,11.23
11.23,10.95,11.23,10.91
11.00,10.92,11.00,10.84
11.00,11.12,11.14,11.00
11.06,11.10,11.10,11.06
11.10,11.07,11.10,11.06
11.05,11.01,11.05,10.96
11.03,11.05,11.10,11.03
10.99,10.95,10.99,10.85
11.05,11.10,11.11,11.01
11.11,11.10,11.11,10.99
11.25,11.25,11.26,11.17
11.35,11.33,11.47,11.33
11.41,11.41,11.44,11.35
11.46,11.47,11.48,11.40
11.51,11.49,11.56,11.48
11.45,11.50,11.50,11.30
11.58,11.71,11.75,11.58
11.71,11.71,11.72,11.65
11.83,11.86,11.88,11.81
11.85,11.88,11.88,11.81
11.61,11.90,11.96,11.61
11.84,11.73,11.87,11.72
11.72,11.68,11.72,11.59
11.71,11.75,11.76,11.64
11.75,11.63,11.75,11.62
11.73,11.81,11.84,11.72
11.96,12.11,12.19,11.96
12.09,12.13,12.13,12.07
12.11,11.99,12.11,11.90
12.08,12.00,12.08,11.99
12.13,12.21,12.27,12.13
12.25,12.16,12.39,12.16
12.16,12.12,12.17,12.02
12.11,12.15,12.17,11.96
12.14,12.14,12.14,12.14
12.28,12.35,12.43,12.22
12.47,12.55,12.56,12.45
12.44,12.58,12.86,12.44
12.51,12.72,12.72,12.51
12.34,12.38,12.48,12.17
12.38,12.22,12.43,12.22
12.20,12.08,12.20,12.03
11.95,11.98,12.06,11.92
11.96,11.80,11.98,11.77
11.85,11.97,11.99,11.75
12.00,12.01,12.07,11.97
11.81,11.97,11.99,11.81
12.04,12.06,12.10,12.02
12.01,11.88,12.03,11.83
11.81,11.91,11.95,11.71
11.90,11.90,11.91,11.85
11.89,11.97,11.97,11.89
11.98,12.00,12.03,11.93
11.85,11.84,11.89,11.77
11.69,11.81,11.85,11.69
11.74,11.85,11.91,11.71
11.91,12.00,12.02,11.91
12.07,12.04,12.07,12.03
12.05,12.10,12.12,12.05
11.91,11.97,12.01,11.90
11.90,11.99,12.05,11.90
11.93,12.12,12.16,11.93
12.17,12.15,12.18,12.13
12.25,12.24,12.29,12.22
12.24,12.02,12.29,12.02
12.12,12.33,12.35,12.12
12.34,12.38,12.39,12.21
12.39,12.46,12.49,12.39
12.51,12.62,12.62,12.51
12.71,12.72,12.85,12.70
12.66,12.69,12.82,12.66
12.74,12.74,12.86,12.57
12.70,12.64,12.70,12.63
12.58,12.51,12.58,12.39
12.30,12.24,12.36,12.18
12.20,12.19,12.31,12.17
12.25,12.20,12.25,12.12
12.09,11.92,12.09,11.86
11.72,11.63,11.72,11.37
11.60,11.50,11.67,11.50
11.50,11.68,11.70,11.50
11.62,11.43,11.62,11.41
11.32,11.41,11.46,11.21
11.44,11.37,11.44,11.34
11.46,11.44,11.51,11.41
11.38,11.25,11.38,11.17
11.39,11.34,11.61,11.26
11.45,11.50,11.58,11.41
11.34,11.58,11.59,11.33
11.54,11.45,11.58,11.45
11.48,11.50,11.53,11.48
11.60,11.60,11.66,11.59
11.75,11.79,11.87,11.74
11.81,11.82,11.87,11.80
11.78,11.82,11.85,11.76
11.79,11.76,11.79,11.76
11.74,11.70,11.78,11.70
11.90,11.90,11.92,11.85
12.01,12.01,12.07,12.00
12.06,12.09,12.10,12.06
12.01,12.04,12.05,12.00
11.90,11.76,11.90,11.66
11.72,11.72,11.74,11.66
11.62,11.55,11.64,11.54
11.50,11.29,11.50,11.27
11.26,11.15,11.28,11.14
11.27,11.37,11.37,11.20
11.33,11.25,11.36,11.23
11.03,11.04,11.10,10.95
11.09,10.96,11.10,10.90
10.90,10.89,11.09,10.85
10.91,10.79,11.06,10.79
10.78,10.78,10.80,10.67
10.62,10.53,10.62,10.47
10.45,10.46,10.49,10.43
10.35,10.40,10.44,10.35
10.36,10.43,10.44,10.36
10.38,10.25,10.39,10.23
10.36,10.33,10.39,10.25
10.23,10.27,10.28,10.13
10.43,10.43,10.48,10.42
10.49,10.35,10.49,10.33
10.13,10.35,10.41,10.12
10.50,10.42,10.56,10.37
10.34,10.19,10.34,10.12
10.38,10.21,10.46,10.16
10.22,10.16,10.31,10.12
10.19,10.12,10.21,10.01
9.98,10.21,10.38,9.91
10.36,10.42,10.50,10.31
10.43,10.49,10.54,10.43
10.59,10.73,10.77,10.59
10.69,10.67,10.75,10.66
10.85,10.91,11.04,10.85
10.88,11.04,11.13,10.86
10.90,11.03,11.04,10.90
11.22,11.30,11.33,11.06
11.51,11.32,11.51,11.32
11.15,11.22,11.28,11.15
11.27,11.26,11.29,11.22
11.08,11.07,11.11,11.06
11.13,11.22,11.23,11.08
11.05,11.12,11.16,11.03
11.07,11.00,11.07,10.89
10.91,10.79,10.91,10.72
10.82,10.76,10.89,10.71
10.75,10.80,10.88,10.75
10.80,11.02,11.11,10.80
11.09,11.10,11.15,11.07
11.08,11.25,11.26,11.08
11.26,11.25,11.29,11.21
11.29,11.29,11.37,11.28
11.25,11.39,11.40,11.24
11.39,11.54,11.56,11.39
11.64,11.70,11.70,11.56
11.71,11.72,11.80,11.64
11.69,11.72,11.74,11.62
11.77,11.86,11.89,11.77
12.00,11.90,12.14,11.90
11.86,11.93,11.97,11.86
11.81,11.94,11.96,11.81
11.82,11.83,11.89,11.82
11.87,12.00,12.11,11.87
11.90,11.98,11.98,11.75
11.78,11.67,11.78,11.62
11.62,11.53,11.62,11.46
11.53,11.44,11.55,11.35
11.63,11.51,11.68,11.50
11.39,11.17,11.39,11.17
11.12,10.80,11.12,10.79
10.59,10.44,10.60,10.44
10.44,10.45,10.73,10.39
10.53,10.65,10.65,10.53
10.64,10.75,10.77,10.62
10.84,10.91,10.94,10.84
10.90,10.88,10.90,10.84
10.82,10.95,10.98,10.77
10.95,10.95,10.97,10.84
10.87,10.83,10.90,10.70
10.83,10.82,10.92,10.78
10.83,11.03,11.08,10.83
10.89,10.85,10.89,10.80
11.02,10.89,11.11,10.88
11.10,11.02,11.13,11.02
11.11,11.18,11.19,11.11
11.35,11.39,11.39,11.32
11.42,11.38,11.50,11.34
11.37,11.46,11.50,11.37
11.62,11.54,11.65,11.51
11.49,11.57,11.65,11.49
11.69,11.49,11.69,11.47
11.39,11.45,11.49,11.30
11.50,11.57,11.59,11.46
11.60,11.77,11.87,11.60
11.72,11.90,11.90,11.72
11.84,11.78,11.84,11.72
11.74,11.83,11.88,11.70
11.59,11.62,11.69,11.57
11.63,11.46,11.63,11.42
11.34,11.16,11.34,11.14
11.01,11.12,11.13,11.01
11.23,11.25,11.31,11.18
11.29,11.18,11.29,11.15
10.80,10.81,10.84,10.71
10.80,10.84,10.84,10.77
10.68,10.66,10.70,10.59
10.44,10.45,10.52,10.44
10.34,10.35,10.40,10.23
10.37,10.26,10.37,10.21
10.50,10.62,10.62,10.43
10.61,10.78,10.79,10.59
10.55,10.52,10.64,10.46
10.53,10.57,10.57,10.48
10.58,10.69,10.76,10.58
10.54,10.63,10.69,10.54
10.57,10.57,10.64,10.52
10.58,10.76,10.78,10.58
10.63,10.62,10.72,10.62
10.60,10.50,10.60,10.50
10.30,10.34,10.40,10.21
10.39,10.31,10.39,10.28
10.20,10.19,10.32,10.17
10.04,9.98,10.04,9.92
9.77,9.78,9.79,9.73
9.69,9.56,9.74,9.50
9.51,9.54,9.61,9.48
9.30,9.27,9.40,9.14
9.15,9.21,9.26,9.08
9.21,9.14,9.23,9.13
8.99,9.04,9.09,8.93
9.07,9.01,9.15,8.96
9.12,9.21,9.25,9.12
9.21,9.54,9.55,9.20
9.52,9.53,9.60,9.52
9.73,9.67,9.73,9.61
9.73,9.91,9.92,9.73
9.85,9.91,9.98,9.77
9.89,9.88,9.97,9.83
9.84,9.78,9.84,9.72
9.63,9.56,9.67,9.55
9.57,9.62,9.68,9.56
9.47,9.60,9.70,9.47
9.64,9.65,9.78,9.62
9.72,9.77,9.79,9.68
9.73,9.97,10.12,9.73
9.96,9.89,9.97,9.82
9.98,9.93,10.00,9.91
9.99,9.95,9.99,9.91
9.80,9.82,9.86,9.79
9.72,9.66,9.82,9.64
9.76,9.60,9.76,9.52
9.50,9.45,9.50,9.37
9.62,9.62,9.67,9.51
9.55,9.54,9.63,9.47
9.45,9.54,9.56,9.45
9.61,9.70,9.78,9.61
9.63,9.65,9.69,9.59
9.56,9.70,9.72,9.54
9.66,9.65,9.73,9.61
9.80,9.86,9.90,9.78
9.92,9.95,9.97,9.90
9.86,9.92,9.95,9.86
9.78,9.66,9.78,9.66
9.65,9.61,9.65,9.55
9.64,9.61,9.64,9.57
9.57,9.58,9.63,9.56
9.56,9.46,9.64,9.46
9.48,9.66,9.68,9.48
9.69,9.83,9.92,9.69
9.77,9.71,9.78,9.69
9.80,9.89,9.92,9.79
10.07,10.15,10.19,10.07
10.31,10.44,10.44,10.28
10.42,10.57,10.57,10.42
10.50,10.52,10.64,10.50
10.52,10.50,10.55,10.47
10.46,10.45,10.54,10.42
10.50,10.37,10.50,10.33
10.29,10.25,10.29,10.21
10.04,9.90,10.04,9.84
9.83,9.96,9.98,9.83
9.89,9.96,10.00,9.85
9.96,9.72,9.96,9.72
9.62,9.61,9.77,9.55
9.74,9.70,9.75,9.69
9.81,9.77,9.90,9.77
9.81,9.70,9.81,9.70
9.62,9.81,9.82,9.62
9.35,9.58,9.65,9.18
9.54,9.50,9.56,9.39
9.68,9.61,9.78,9.59
9.71,9.76,9.87,9.71
9.68,9.70,9.73,9.64
9.59,9.63,9.68,9.52
9.76,9.68,9.76,9.65
9.72,9.79,9.79,9.67
9.90,9.96,10.03,9.90
10.04,10.02,10.04,9.98
10.10,10.24,10.27,10.05
10.10,9.99,10.20,9.99
10.07,10.12,10.24,10.07
10.10,10.02,10.10,10.01
9.92,9.93,9.97,9.89
9.80,9.76,9.84,9.72
9.82,9.91,9.91,9.77
9.82,9.84,9.90,9.82
9.74,9.88,9.94,9.71
9.91,9.86,9.91,9.75
9.73,9.75,9.79,9.71
9.70,9.68,9.72,9.63
9.81,9.77,9.84,9.69
9.91,9.98,9.99,9.79
9.96,9.93,9.97,9.90
9.99,10.00,10.06,9.97
9.92,9.98,10.09,9.83
9.95,9.93,10.06,9.79
9.85,9.94,10.07,9.84
9.74,9.67,9.74,9.62
9.65,9.71,9.72,9.65
9.62,9.62,9.64,9.56
9.43,9.32,9.44,9.32
9.31,9.22,9.33,9.22
9.16,9.16,9.37,9.16
9.26,9.22,9.35,9.10
9.22,9.27,9.37,9.16
9.12,9.16,9.36,9.12
9.31,9.37,9.47,9.22
9.23,9.15,9.23,9.11
9.19,9.13,9.19,9.11
9.17,9.13,9.18,9.13
9.20,9.16,9.20,9.14
9.15,9.17,9.20,9.08
9.09,9.11,9.16,9.07
9.00,9.18,9.29,9.00
9.09,9.11,9.12,9.02
8.84,8.84,8.84,8.79
8.83,8.82,8.87,8.82
8.76,8.81,8.88,8.76
8.71,8.70,8.71,8.65
8.54,8.48,8.60,8.40
8.39,8.38,8.47,8.38
8.23,8.26,8.26,8.23
7.77,7.88,7.99,7.63
8.28,7.86,8.28,7.86
8.12,8.16,8.18,8.07
8.31,8.63,8.66,8.29
8.42,8.27,8.42,8.24
8.36,8.35,8.44,8.32
8.18,8.11,8.18,8.11
8.13,8.17,8.25,8.10
8.07,8.02,8.07,7.80
8.00,7.83,8.00,7.78
8.08,7.84,8.08,7.80
7.89,7.75,7.89,7.71
7.70,7.73,7.85,7.70
7.88,7.76,7.88,7.65
7.62,7.63,7.65,7.56
7.71,7.90,7.90,7.71
7.95,8.11,8.17,7.95
8.03,8.18,8.28,8.03
7.99,7.93,8.11,7.93
8.10,8.20,8.24,8.10
8.08,8.09,8.16,8.00
8.11,7.96,8.11,7.95
7.80,7.95,7.98,7.76
7.95,7.95,7.99,7.93
7.90,7.85,7.94,7.85
7.92,7.91,7.96,7.91
8.00,8.00,8.00,7.93
7.98,7.99,8.01,7.92
7.86,8.21,8.21,7.86
8.28,8.25,8.28,8.19
8.20,8.29,8.32,8.20
8.45,8.67,8.69,8.45
8.61,8.76,8.77,8.61
8.74,8.73,8.79,8.71
8.66,8.67,8.73,8.66
8.54,8.48,8.54,8.47
8.61,8.68,8.77,8.61
8.79,8.83,8.83,8.79
8.74,8.69,8.74,8.69
8.70,8.74,8.75,8.70
8.83,8.82,8.89,8.76
8.78,8.85,8.85,8.78
8.93,8.93,8.94,8.91
8.95,8.82,8.95,8.76
8.83,8.86,8.91,8.83
8.74,8.65,8.74,8.65
8.69,8.56,8.69,8.56
8.47,8.48,8.48,8.47
8.58,8.61,8.62,8.56
8.93,9.30,9.39,8.93
9.28,9.27,9.31,9.14
9.17,9.01,9.17,9.01
9.01,9.09,9.09,9.00
8.89,8.89,8.89,8.82
8.82,8.77,8.83,8.74
8.74,8.75,8.80,8.71
8.76,8.77,8.80,8.65
8.70,8.84,8.89,8.70
8.89,8.83,8.96,8.83
8.82,8.89,8.89,8.77
8.82,8.81,8.88,8.66
8.78,8.91,8.91,8.78
8.82,8.96,8.97,8.82
8.99,8.99,9.03,8.96
8.92,8.83,8.92,8.81
8.60,8.45,8.62,8.35
8.45,8.45,8.47,8.39
8.38,8.17,8.38,8.16
8.28,8.20,8.35,8.16
8.35,8.34,8.45,8.32
8.36,8.28,8.36,8.28
8.40,8.26,8.40,8.23
8.18,8.20,8.24,8.16
8.10,8.10,8.10,8.07
8.05,8.03,8.07,8.02
8.13,8.08,8.15,8.03
7.99,7.90,7.99,7.89
7.75,7.53,7.80,7.53
7.46,7.45,7.50,7.31
7.65,7.65,7.74,7.63
7.55,7.81,7.84,7.55
7.96,7.81,7.96,7.81
7.83,7.78,7.83,7.76
7.95,7.89,7.95,7.81
7.78,7.86,7.87,7.77
7.94,7.95,7.97,7.93
7.95,7.93,7.98,7.92
7.95,8.01,8.02,7.95
7.93,7.95,8.00,7.93
7.92,7.82,7.92,7.65
7.87,7.78,7.87,7.75
7.66,7.60,7.75,7.44
7.58,7.54,7.58,7.54
7.49,7.50,7.56,7.47
7.50,7.52,7.62,7.49
7.57,7.36,7.57,7.34
7.56,7.35,7.56,7.33
7.48,7.45,7.51,7.40
7.54,7.38,7.54,7.38
7.43,7.45,7.49,7.37
7.37,7.31,7.37,7.26
7.42,7.22,7.42,7.19
7.22,7.24,7.38,7.05
7.20,7.08,7.20,7.06
7.30,7.33,7.37,7.28
7.28,7.25,7.30,7.25
7.36,7.41,7.50,7.36
7.50,7.47,7.59,7.45
7.60,7.61,7.63,7.60
7.70,7.86,7.87,7.70
7.79,7.83,7.86,7.78
7.70,7.67,7.70,7.65
7.89,7.96,8.02,7.84
8.01,7.93,8.01,7.93
7.95,7.92,7.98,7.88
7.78,7.73,7.78,7.65
7.58,7.65,7.66,7.58
7.70,7.66,7.71,7.65
7.51,7.68,7.70,7.51
7.56,7.71,7.72,7.50
7.60,7.64,7.65,7.58
7.70,7.84,7.92,7.65
7.84,7.84,7.84,7.84
7.75,7.87,7.87,7.75
8.00,8.06,8.10,8.00
8.10,8.02,8.10,8.02
7.94,8.01,8.03,7.89
8.07,8.08,8.10,8.06
8.01,7.90,8.03,7.89
8.01,8.02,8.09,8.01
8.16,8.32,8.33,8.15
8.25,8.33,8.34,8.24
8.25,8.39,8.42,8.25
8.25,8.48,8.58,8.25
8.45,8.47,8.51,8.41
8.50,8.46,8.51,8.46
8.63,8.59,8.69,8.54
8.61,8.57,8.61,8.54
8.65,8.77,8.81,8.65
8.72,8.95,8.95,8.71
8.79,8.71,8.79,8.62
8.56,8.84,8.84,8.56
8.95,9.12,9.17,8.92
8.95,9.05,9.10,8.95
9.03,9.10,9.10,8.89
8.91,8.76,8.93,8.61
8.70,8.68,8.74,8.65
8.65,8.85,8.85,8.61
8.93,8.81,8.93,8.76
8.85,9.03,9.06,8.85
9.09,9.10,9.15,9.06
9.13,9.17,9.19,9.13
9.06,9.09,9.15,9.04
9.20,9.23,9.25,9.18
9.03,9.10,9.10,9.01
8.96,9.05,9.05,8.96
8.97,8.87,8.97,8.87
9.01,9.04,9.09,9.01
9.21,9.31,9.37,9.21
9.30,9.32,9.36,9.19
9.39,9.48,9.48,9.38
9.34,9.41,9.46,9.33
9.35,9.39,9.41,9.34
9.41,9.54,9.54,9.41
9.50,9.56,9.57,9.49
9.60,9.55,9.60,9.46
9.52,9.44,9.52,9.44
9.43,9.42,9.50,9.40
9.37,9.32,9.37,9.29
9.38,9.47,9.47,9.38
9.44,9.54,9.54,9.44
9.51,9.63,9.63,9.48
9.58,9.61,9.63,9.58
9.57,9.45,9.57,9.42
9.26,9.03,9.26,9.00
8.94,8.50,8.94,8.36
8.55,8.57,8.72,8.55
8.52,8.47,8.52,8.34
8.51,8.48,8.55,8.47
8.54,8.54,8.56,8.52
8.47,8.50,8.55,8.47
8.59,8.43,8.59,8.43
8.40,8.33,8.40,8.33
8.25,8.25,8.40,8.18
8.29,8.28,8.32,8.26
8.20,8.13,8.27,8.09
8.02,8.07,8.07,8.00
8.22,8.15,8.24,8.13
8.14,8.14,8.14,8.13
8.36,8.48,8.49,8.17
8.46,8.48,8.52,8.46
8.39,8.42,8.43,8.39
8.38,8.29,8.38,8.26
8.40,8.31,8.40,8.29
8.28,8.36,8.38,8.28
8.33,8.30,8.33,8.28
8.48,8.57,8.59,8.46
8.61,8.61,8.62,8.58
8.63,8.62,8.65,8.62
8.72,8.75,8.76,8.72
8.63,8.64,8.64,8.58
8.44,8.40,8.46,8.31
8.26,8.33,8.41,8.26
8.37,8.28,8.37,8.24
8.33,8.36,8.46,8.33
8.28,8.25,8.28,8.13
8.26,8.26,8.29,8.21
8.48,8.48,8.58,8.47
8.57,8.54,8.57,8.51
8.50,8.49,8.53,8.47
8.71,8.76,8.76,8.58
8.26,8.19,8.26,8.12
8.27,8.19,8.27,8.08
8.38,8.44,8.48,8.38
8.48,8.47,8.48,8.45
8.40,8.56,8.56,8.40
8.60,8.67,8.68,8.60
8.63,8.49,8.63,8.49
8.41,8.46,8.49,8.37
8.56,8.46,8.56,8.46
8.64,8.70,8.70,8.60
8.68,8.80,8.91,8.68
8.91,9.01,9.05,8.91
9.07,8.93,9.07,8.93
9.06,9.16,9.18,9.03
9.14,8.92,9.14,8.89
8.56,8.44,8.57,8.17
8.39,8.10,8.41,8.02
8.02,7.92,8.08,7.91
7.70,7.66,7.79,7.42
7.79,7.69,7.79,7.65
7.93,7.92,7.94,7.86
7.95,7.92,7.98,7.90
8.03,8.04,8.08,8.03
8.13,8.07,8.17,8.07
8.11,8.20,8.22,8.11
8.24,8.23,8.32,8.23
8.21,8.19,8.21,8.12
8.05,8.04,8.06,7.95
8.06,8.14,8.17,8.06
8.12,8.17,8.20,8.08
8.31,8.36,8.39,8.31
8.40,8.42,8.45,8.40
8.39,8.41,8.45,8.36
8.46,8.59,8.62,8.46
8.51,8.50,8.60,8.43
8.58,8.51,8.58,8.51
8.50,8.48,8.56,8.48
8.50,8.53,8.55,8.45
8.53,8.50,8.53,8.48
8.46,8.53,8.53,8.40
8.43,8.46,8.46,8.41
8.47,8.33,8.51,8.32
8.19,8.25,8.29,8.19
8.34,8.41,8.41,8.31
8.34,8.33,8.43,8.27
8.29,8.30,8.33,8.22
8.34,8.24,8.34,8.21
8.23,8.27,8.28,8.23
8.20,8.30,8.30,8.20
8.38,8.40,8.42,8.38
8.50,8.53,8.55,8.49
8.50,8.48,8.50,8.47
8.43,8.41,8.46,8.41
8.32,8.24,8.32,8.23
8.14,8.24,8.24,8.11
8.15,7.99,8.15,7.99
7.93,8.01,8.09,7.92
8.07,8.15,8.17,8.04
8.10,8.12,8.16,8.09
8.16,8.20,8.28,8.16
8.21,8.12,8.21,7.94
8.20,8.37,8.37,8.14
8.46,8.51,8.54,8.46
8.44,8.45,8.47,8.41
8.21,8.11,8.21,8.08
8.13,8.20,8.21,8.12
8.19,8.20,8.23,8.12
8.13,8.05,8.13,8.03
8.03,8.05,8.05,8.03
8.07,8.06,8.07,8.06
8.05,7.92,8.05,7.92
8.01,8.01,8.03,7.96
7.98,8.07,8.10,7.98
8.07,8.03,8.07,8.02
8.05,8.05,8.05,8.03
8.03,8.05,8.06,8.00
8.00,8.01,8.06,7.96
7.94,7.95,8.01,7.92
8.00,7.94,8.00,7.92
7.95,7.88,7.95,7.87
7.97,7.91,7.97,7.91
8.01,8.08,8.11,7.93
8.01,8.08,8.14,8.01
7.95,8.00,8.02,7.95
7.98,8.00,8.07,7.98
7.98,8.02,8.06,7.98
8.02,8.03,8.03,7.98
7.95,7.94,7.98,7.92
7.80,7.83,7.91,7.80
7.91,7.87,7.92,7.87
7.90,7.72,7.90,7.69
7.70,7.71,7.76,7.68
7.75,7.66,7.75,7.64
7.61,7.43,7.61,7.39
7.60,7.58,7.60,7.48
7.53,7.57,7.72,7.51
7.34,7.39,7.51,7.34
7.29,7.25,7.37,7.20
7.22,7.21,7.25,7.15
7.15,7.18,7.22,7.13
7.15,7.31,7.57,7.15
7.13,7.10,7.22,7.08
7.10,7.00,7.10,6.94
7.02,7.02,7.03,6.98
7.01,7.07,7.09,7.01
7.10,7.10,7.12,7.03
6.93,7.02,7.06,6.93
6.81,6.93,6.93,6.81
6.93,6.95,6.99,6.92
6.93,6.90,6.96,6.85
6.78,6.81,6.84,6.78
6.67,6.56,6.67,6.52
6.54,6.57,6.61,6.49
6.61,6.60,6.61,6.57
6.77,6.87,6.91,6.77
