JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,NASDAQ
11.67,11.67,11.69,11.57
11.75,11.50,11.96,11.50
11.44,11.19,11.44,11.06
11.23,11.01,11.38,11.00
10.78,10.88,10.98,10.50
10.90,11.03,11.11,10.79
11.15,11.70,11.75,11.12
11.66,12.05,12.05,11.56
12.00,11.90,12.00,11.72
12.02,12.13,12.20,11.97
12.09,12.05,12.35,11.90
11.99,11.81,12.04,11.81
11.76,11.68,11.92,11.56
11.74,11.81,12.05,11.66
11.76,11.94,11.94,11.71
11.86,11.78,11.94,11.67
11.89,12.00,12.02,11.88
11.94,11.83,12.09,11.81
11.85,12.09,12.11,11.85
12.07,12.24,12.27,11.93
12.24,11.96,12.25,11.90
11.92,12.11,12.17,11.92
12.07,12.13,12.17,12.00
12.16,12.04,12.16,11.94
12.00,12.01,12.09,11.96
12.07,11.92,12.08,11.89
11.90,12.04,12.09,11.90
11.94,12.02,12.03,11.90
12.05,11.91,12.08,11.90
12.03,11.85,12.09,11.85
11.96,11.87,11.97,11.69
11.88,11.73,11.88,11.56
11.71,11.50,11.77,11.45
11.58,11.45,11.58,11.35
11.48,11.45,11.50,11.34
11.35,11.50,11.50,11.24
11.50,11.38,11.51,11.27
11.40,11.54,11.66,11.34
11.60,11.47,11.60,11.41
11.42,11.26,11.46,11.26
11.24,11.09,11.24,11.01
11.00,10.76,11.02,10.60
10.70,10.50,10.85,10.46
10.40,10.11,10.45,10.04
10.10,10.30,10.47,10.10
10.30,10.33,10.51,10.21
10.32,10.17,10.39,10.12
10.19,10.35,10.35,10.16
10.35,10.27,10.50,10.23
10.14,10.20,10.30,10.14
10.16,10.12,10.34,10.11
10.08,10.08,10.13,9.89
10.06,10.00,10.13,9.99
10.03,10.03,10.16,9.93
10.00,9.96,10.00,9.78
10.00,9.92,10.02,9.86
10.00,10.25,10.27,9.90
10.21,10.42,10.42,10.15
10.37,10.52,10.52,10.36
10.25,10.25,10.42,10.20
10.34,10.55,10.55,10.25
10.39,10.55,10.55,10.22
10.67,10.37,10.67,10.28
10.44,10.24,10.44,10.22
10.20,10.52,10.52,10.20
10.50,10.51,10.69,10.39
10.48,10.65,10.65,10.41
10.57,10.63,10.63,10.43
10.52,10.56,10.64,10.50
10.51,10.62,10.62,10.50
10.66,10.75,10.99,10.58
10.67,10.67,10.69,10.54
10.48,10.56,10.59,10.44
10.72,10.69,10.76,10.50
10.74,10.68,10.74,10.50
10.56,10.51,10.64,10.48
10.48,10.66,10.66,10.48
10.55,10.60,10.73,10.52
10.54,10.36,10.55,10.33
10.30,10.41,10.47,10.27
10.51,10.64,10.64,10.47
10.75,10.76,10.79,10.55
10.68,10.94,10.94,10.68
10.95,11.02,11.06,10.89
11.09,11.20,11.22,11.03
11.19,11.23,11.25,11.13
11.19,11.35,11.35,11.19
11.40,11.31,11.40,11.09
11.40,11.34,11.48,11.23
11.34,11.29,11.34,11.17
11.39,11.15,11.42,11.11
11.25,11.22,11.27,11.16
11.29,11.37,11.39,11.19
11.42,11.43,11.47,11.36
11.48,11.38,11.48,11.23
11.30,11.22,11.30,11.15
11.26,11.36,11.36,11.22
11.40,11.40,11.40,11.23
11.31,11.31,11.31,11.20
11.42,11.33,11.48,11.24
11.38,11.24,11.46,11.20
11.44,11.17,11.44,11.12
11.15,11.28,11.39,11.09
11.18,10.84,11.24,10.82
10.94,11.04,11.05,10.75
11.06,11.28,11.38,10.75
11.20,11.07,11.29,11.07
11.20,10.92,11.20,10.91
10.90,11.00,11.32,10.90
10.96,10.91,11.17,10.79
11.01,11.12,11.13,10.85
11.11,11.07,11.20,11.01
11.01,10.94,11.06,10.83
10.98,10.86,11.08,10.83
10.85,10.81,11.01,10.81
10.94,10.86,10.95,10.84
10.85,10.70,10.90,10.65
10.66,10.61,10.86,10.56
10.61,10.52,10.87,10.50
10.56,10.36,10.56,10.36
10.55,10.52,10.55,10.48
10.47,10.51,10.55,10.42
10.48,10.45,10.55,10.39
10.20,10.00,10.20,9.96
10.01,9.85,10.01,9.85
9.87,9.81,9.91,9.80
9.80,9.59,9.91,9.56
9.87,9.51,9.89,9.51
9.41,9.47,9.56,9.36
9.49,9.25,9.49,9.24
9.21,9.38,9.39,9.20
9.47,9.43,9.50,9.42
9.51,9.50,9.51,9.47
9.46,9.54,9.57,9.46
9.55,9.56,9.60,9.50
9.50,9.61,9.61,9.48
9.62,9.52,9.64,9.50
9.50,9.53,9.55,9.45
9.48,9.46,9.56,9.39
9.64,9.52,9.64,9.45
9.61,9.80,9.80,9.59
9.72,9.75,9.78,9.68
9.80,9.78,9.80,9.71
9.85,9.87,9.93,9.82
9.83,9.83,9.88,9.71
9.81,9.94,9.95,9.81
9.92,10.06,10.06,9.92
10.07,10.14,10.14,10.03
10.22,9.89,10.22,9.88
9.92,10.00,10.05,9.87
10.04,10.09,10.11,10.00
10.07,10.10,10.16,10.03
10.05,9.99,10.14,9.91
10.05,9.95,10.08,9.92
10.04,10.09,10.11,10.01
10.09,10.14,10.14,10.04
10.19,10.15,10.19,10.10
10.06,10.28,10.28,10.06
10.32,10.11,10.39,10.05
10.17,10.23,10.23,10.13
10.24,10.32,10.38,10.24
10.42,10.39,10.45,10.34
10.44,10.46,10.54,10.41
10.48,10.59,10.61,10.48
10.74,10.72,10.77,10.62
10.75,10.71,10.80,10.66
10.67,10.75,10.75,10.63
10.67,10.77,10.78,10.60
10.72,10.85,10.94,10.72
10.89,10.89,11.00,10.81
10.90,10.90,11.06,10.79
10.85,10.87,10.94,10.85
11.01,10.90,11.01,10.90
10.98,10.84,10.98,10.82
10.81,10.67,10.82,10.62
10.79,10.63,10.79,10.56
10.63,10.68,10.70,10.60
10.58,10.66,10.69,10.56
10.73,10.77,10.77,10.71
10.78,10.80,10.83,10.70
10.88,10.82,10.88,10.78
10.81,11.03,11.03,10.62
10.94,11.07,11.08,10.91
11.09,10.96,11.09,10.94
10.79,10.75,10.79,10.70
10.75,10.66,10.79,10.66
10.68,10.71,10.71,10.65
10.77,10.75,10.82,10.71
10.76,10.87,10.91,10.76
10.89,10.67,11.09,10.66
10.76,10.56,10.83,10.52
10.66,10.53,10.66,10.52
10.60,10.51,10.60,10.51
10.60,10.50,10.64,10.39
10.57,10.50,10.61,10.46
10.58,10.57,10.58,10.50
10.54,10.60,10.61,10.48
10.65,10.71,10.71,10.56
10.79,10.75,10.79,10.53
10.74,10.71,10.75,10.66
10.78,10.71,10.78,10.64
10.86,10.80,10.94,10.71
10.86,10.73,10.86,10.70
10.74,10.81,10.81,10.70
10.81,10.83,10.85,10.74
10.82,10.75,10.90,10.74
10.72,10.72,10.81,10.68
10.73,10.63,10.74,10.61
10.70,10.64,10.73,10.60
10.70,10.65,10.70,10.62
10.68,10.57,10.68,10.55
10.64,10.62,10.64,10.56
10.64,10.59,10.64,10.58
10.58,10.61,10.63,10.58
10.70,10.69,10.70,10.62
10.69,10.73,10.73,10.65
10.79,10.79,10.81,10.73
10.82,10.79,10.84,10.77
10.76,10.80,10.84,10.76
10.85,10.86,10.90,10.78
10.84,10.88,10.88,10.82
10.80,10.91,10.91,10.79
10.85,10.84,10.88,10.80
10.83,10.96,10.97,10.83
10.95,10.97,11.00,10.94
10.93,10.98,11.00,10.93
10.99,10.99,11.01,10.95
10.99,10.96,11.04,10.94
10.90,10.96,11.01,10.87
10.94,10.89,10.94,10.85
10.89,10.96,10.98,10.89
10.92,10.97,11.00,10.92
10.96,11.03,11.03,10.93
11.06,11.06,11.06,10.98
11.04,11.05,11.07,11.04
11.01,11.06,11.07,11.00
11.05,11.10,11.10,11.00
11.06,11.16,11.17,11.05
11.17,11.17,11.17,11.13
11.16,11.20,11.20,11.15
11.17,11.24,11.24,11.16
11.25,11.26,11.26,11.19
11.23,11.26,11.27,11.20
11.26,11.44,11.44,11.24
11.44,11.48,11.50,11.43
11.42,11.21,11.48,11.20
11.21,11.19,11.21,11.17
10.98,10.99,11.11,10.90
11.00,11.05,11.08,10.96
11.04,10.99,11.04,10.98
11.00,10.93,11.01,10.92
10.97,10.89,10.97,10.89
10.95,10.96,11.00,10.90
11.00,11.12,11.12,10.96
11.10,11.14,11.14,11.04
11.15,11.17,11.19,11.15
11.16,11.10,11.20,11.10
11.13,11.12,11.16,11.04
11.17,11.15,11.17,11.07
11.16,11.16,11.18,11.12
11.22,11.18,11.22,11.07
11.25,11.30,11.30,11.14
11.26,11.27,11.30,11.21
11.25,11.24,11.28,11.19
11.16,11.23,11.29,11.16
11.20,11.26,11.31,11.20
11.21,11.24,11.28,11.17
11.20,11.33,11.33,11.18
11.38,11.34,11.38,11.29
11.37,11.37,11.42,11.35
11.40,11.34,11.45,11.33
11.35,11.27,11.40,11.26
11.31,11.18,11.31,11.15
11.17,11.27,11.29,11.15
11.22,11.28,11.29,11.22
11.27,11.32,11.35,11.25
11.37,11.37,11.39,11.33
11.38,11.38,11.42,11.35
11.35,11.28,11.37,11.26
11.24,11.24,11.33,11.24
11.24,11.13,11.24,11.12
11.13,11.16,11.21,11.13
11.13,10.82,11.19,10.75
10.82,10.82,10.88,10.76
10.76,10.77,10.80,10.73
10.76,10.57,10.82,10.55
10.49,10.56,10.65,10.49
10.59,10.59,10.70,10.50
10.58,10.69,10.72,10.58
10.73,10.73,10.77,10.66
10.74,10.77,10.79,10.73
10.77,10.87,10.94,10.76
10.90,10.94,10.96,10.89
10.96,10.86,10.96,10.83
10.86,10.94,10.96,10.86
11.00,11.03,11.03,10.96
11.04,11.00,11.05,10.98
11.07,11.12,11.13,11.04
11.08,11.05,11.12,10.97
11.13,11.06,11.13,10.97
11.04,11.05,11.06,11.01
11.07,11.06,11.09,11.00
11.04,10.96,11.08,10.92
10.94,11.03,11.03,10.94
10.99,11.00,11.06,10.97
11.03,11.06,11.06,11.01
11.02,11.04,11.13,11.02
11.02,11.14,11.14,11.02
11.15,11.15,11.19,11.13
11.18,11.08,11.18,11.06
11.14,11.13,11.17,11.04
10.98,10.94,11.00,10.89
10.95,10.75,10.95,10.63
10.80,10.56,10.80,10.54
10.59,10.66,10.71,10.54
10.67,10.73,10.77,10.67
10.74,10.63,10.74,10.61
10.70,10.64,10.70,10.59
10.65,10.53,10.65,10.50
10.59,10.51,10.59,10.50
10.56,10.49,10.59,10.48
10.50,10.42,10.50,10.37
10.44,10.48,10.50,10.36
10.49,10.41,10.49,10.35
10.38,10.51,10.51,10.37
10.52,10.48,10.54,10.41
10.48,10.45,10.51,10.36
10.35,10.48,10.49,10.35
10.49,10.49,10.55,10.45
10.49,10.50,10.53,10.44
10.51,10.68,10.69,10.48
10.69,10.60,10.80,10.58
10.65,10.55,10.72,10.55
10.63,10.42,10.63,10.36
10.44,10.44,10.58,10.34
10.44,10.32,10.44,10.20
10.22,10.49,10.50,10.21
10.55,10.67,10.68,10.50
10.69,10.78,10.78,10.51
10.81,10.88,10.88,10.77
10.93,10.94,11.00,10.89
11.02,11.00,11.05,10.95
11.07,11.01,11.07,10.94
11.00,10.97,11.02,10.90
10.98,11.05,11.07,10.91
11.04,11.07,11.07,11.00
11.12,11.16,11.17,11.06
11.23,11.18,11.30,11.15
11.17,11.22,11.32,11.17
11.26,11.18,11.27,11.09
11.26,11.30,11.31,11.16
11.31,11.27,11.32,11.25
11.29,11.31,11.32,11.23
11.28,11.32,11.32,11.26
11.38,11.30,11.38,11.28
11.33,11.26,11.34,11.20
11.24,11.38,11.38,11.24
11.33,11.29,11.36,11.25
11.30,11.25,11.37,11.20
11.33,11.28,11.33,11.26
11.25,11.34,11.34,11.25
11.29,11.44,11.44,11.28
11.50,11.30,11.50,11.20
11.38,11.45,11.45,11.36
11.44,11.49,11.49,11.42
11.49,11.57,11.58,11.47
11.53,11.62,11.65,11.51
11.54,11.59,11.65,11.53
11.55,11.57,11.64,11.47
11.59,11.58,11.60,11.53
11.55,11.67,11.67,11.53
11.61,11.64,11.64,11.56
11.60,11.78,11.80,11.60
11.76,11.77,11.78,11.65
11.68,11.72,11.77,11.67
11.57,11.61,11.64,11.52
11.58,11.48,11.64,11.48
11.54,11.16,11.61,11.11
11.00,11.04,11.21,11.00
11.13,11.29,11.41,11.05
11.27,11.43,11.48,11.27
11.39,11.44,11.45,11.35
11.33,11.52,11.53,11.33
11.56,11.57,11.57,11.49
11.61,11.57,11.61,11.53
11.63,11.72,11.73,11.58
11.75,11.72,11.79,11.66
11.67,11.80,11.80,11.67
11.88,11.50,11.89,11.50
11.65,11.77,11.90,11.60
11.68,11.65,11.71,11.52
11.58,11.78,11.80,11.58
11.77,12.02,12.05,11.75
12.05,12.03,12.07,11.97
12.03,11.95,12.03,11.86
11.96,11.98,12.08,11.96
12.00,12.05,12.09,11.96
11.97,12.06,12.08,11.95
12.10,12.17,12.18,12.05
12.22,12.15,12.22,12.02
12.14,12.07,12.25,12.00
12.10,12.08,12.16,12.00
12.16,12.22,12.27,12.14
12.22,12.20,12.30,11.99
12.19,12.29,12.29,12.13
12.10,12.19,12.29,12.10
12.22,12.15,12.29,12.12
12.15,12.15,12.17,12.04
12.07,11.96,12.11,11.95
12.02,11.88,12.02,11.76
11.93,12.00,12.00,11.86
12.04,11.91,12.04,11.90
11.98,12.11,12.11,11.93
12.11,11.81,12.11,11.77
11.85,11.75,11.86,11.75
11.77,11.81,11.84,11.67
11.82,11.78,11.86,11.70
11.74,11.90,11.92,11.72
11.93,11.83,11.93,11.81
11.75,11.77,11.93,11.75
11.79,11.85,11.87,11.75
11.78,11.67,11.80,11.66
11.63,11.72,11.74,11.62
11.73,11.77,11.84,11.70
11.75,11.65,11.75,11.62
11.61,11.70,11.78,11.61
11.66,11.54,11.67,11.54
11.55,11.62,11.66,11.50
11.63,11.63,11.75,11.60
11.61,11.59,11.65,11.55
11.63,11.64,11.65,11.55
11.65,11.77,11.77,11.65
11.66,11.42,11.66,11.35
11.42,11.44,11.54,11.42
11.40,11.44,11.46,11.40
11.25,11.30,11.35,11.16
11.36,11.39,11.46,11.35
11.37,11.39,11.41,11.30
11.39,11.40,11.54,11.39
11.42,11.43,11.51,11.36
11.42,11.59,11.60,11.35
11.48,11.62,11.63,11.47
11.64,11.93,11.95,11.62
11.90,11.96,11.97,11.88
11.94,11.90,11.94,11.79
11.92,11.73,11.92,11.71
11.70,11.65,11.73,11.63
11.70,11.74,11.77,11.68
11.85,11.92,11.92,11.74
11.79,11.92,11.92,11.73
11.99,11.87,12.09,11.74
11.78,11.68,11.81,11.68
11.58,11.77,11.87,11.58
11.80,11.78,11.82,11.75
11.73,11.69,11.81,11.69
11.75,11.58,11.75,11.55
11.61,11.50,11.63,11.50
11.53,11.50,11.63,11.50
11.50,11.57,11.60,11.48
11.60,11.51,11.64,11.47
11.48,11.60,11.69,11.46
11.52,11.55,11.56,11.46
11.55,11.49,11.69,11.47
11.51,11.56,11.57,11.50
11.63,11.75,11.78,11.57
11.83,11.75,11.83,11.73
11.76,11.73,11.84,11.71
11.80,11.72,11.81,11.72
11.75,11.78,11.78,11.67
11.66,11.58,11.78,11.52
11.58,11.42,11.65,11.42
11.52,11.46,11.52,11.45
11.56,11.47,11.59,11.42
11.47,11.32,11.48,11.30
11.32,11.21,11.37,11.21
11.19,11.25,11.35,11.19
11.37,11.42,11.55,11.35
11.40,11.28,11.47,11.22
11.23,11.25,11.28,11.12
11.31,11.25,11.47,11.19
11.23,11.28,11.36,11.18
11.30,11.44,11.49,11.29
11.37,11.41,11.46,11.34
11.30,11.39,11.45,11.30
11.38,11.37,11.43,11.35
11.38,11.33,11.40,11.33
11.29,11.34,11.39,11.27
11.38,11.21,11.39,11.16
11.24,11.31,11.34,11.23
11.28,11.30,11.33,11.24
11.30,11.19,11.30,11.16
11.20,11.21,11.27,11.18
11.20,11.32,11.37,11.11
11.27,11.14,11.27,11.12
11.07,10.99,11.09,10.81
10.90,10.92,10.99,10.86
10.91,10.85,10.95,10.84
10.81,10.71,10.87,10.68
10.67,10.83,10.84,10.67
10.55,10.59,10.67,10.42
10.60,10.52,10.60,10.50
10.50,10.47,10.52,10.38
10.40,10.48,10.51,10.40
10.46,10.51,10.55,10.41
10.48,10.66,10.69,10.48
10.63,10.56,10.63,10.55
10.54,10.53,10.65,10.50
10.48,10.48,10.52,10.42
10.45,10.29,10.47,10.24
10.35,10.21,10.35,10.19
10.26,10.23,10.29,10.16
10.19,10.16,10.28,10.14
10.23,10.21,10.23,10.06
10.35,10.23,10.35,10.08
10.22,10.25,10.40,10.22
10.18,10.23,10.35,10.18
10.33,10.35,10.44,10.29
10.36,10.38,10.40,10.30
10.44,10.41,10.46,10.36
10.42,10.55,10.56,10.41
10.55,10.60,10.65,10.55
10.58,10.55,10.62,10.53
10.54,10.59,10.68,10.53
10.65,10.71,10.76,10.65
10.75,10.69,10.76,10.64
10.74,10.60,10.74,10.57
10.63,10.63,10.69,10.60
10.64,10.71,10.73,10.62
10.73,10.59,10.73,10.57
10.55,10.62,10.65,10.55
10.63,10.44,10.63,10.44
10.49,10.53,10.55,10.48
10.47,10.58,10.62,10.47
10.57,10.61,10.63,10.56
10.64,10.70,10.75,10.61
10.70,10.75,10.76,10.65
10.75,10.71,10.82,10.71
10.70,10.72,10.78,10.65
10.67,10.68,10.72,10.59
10.64,10.74,10.76,10.63
10.77,10.65,10.77,10.65
10.67,10.75,10.77,10.65
10.70,10.69,10.76,10.64
10.66,10.74,10.78,10.64
10.73,10.80,10.80,10.69
10.75,10.80,10.82,10.72
10.82,10.91,10.95,10.73
10.82,10.85,10.86,10.80
10.80,10.74,10.90,10.68
10.73,10.54,10.78,10.53
10.26,10.10,10.26,10.08
10.27,10.00,10.29,9.97
10.02,10.20,10.20,10.02
10.15,10.39,10.47,10.15
10.31,10.38,10.51,10.30
10.33,10.27,10.40,10.17
10.07,10.08,10.17,10.00
10.09,10.19,10.29,10.09
10.16,10.23,10.28,10.15
10.13,10.19,10.22,10.03
10.15,10.31,10.32,10.15
10.29,10.22,10.33,10.18
10.18,10.20,10.31,10.17
10.05,10.01,10.05,9.95
10.05,10.07,10.12,10.00
10.01,10.13,10.14,9.97
10.08,10.19,10.25,10.06
10.17,10.22,10.37,10.06
10.12,10.30,10.38,10.12
10.26,10.40,10.41,10.26
10.26,10.08,10.29,10.05
10.16,10.17,10.21,10.11
10.10,10.22,10.22,10.04
10.15,10.07,10.18,10.07
10.14,9.97,10.16,9.91
9.92,9.85,9.99,9.82
9.94,10.05,10.14,9.90
10.10,9.93,10.17,9.86
10.04,10.07,10.07,9.89
10.13,10.10,10.16,10.05
10.17,10.24,10.29,10.17
10.24,10.32,10.35,10.24
10.27,10.50,10.50,10.27
10.42,10.65,10.65,10.42
10.58,10.56,10.67,10.54
10.55,10.45,10.65,10.41
10.44,10.54,10.64,10.44
10.50,10.60,10.60,10.46
10.57,10.75,10.80,10.57
10.75,10.95,10.95,10.68
10.94,10.97,10.99,10.90
10.88,10.98,11.00,10.88
11.00,11.13,11.17,10.98
11.15,11.11,11.15,11.01
11.06,11.06,11.07,10.91
10.97,11.01,11.07,10.97
11.02,11.00,11.12,11.00
11.02,10.99,11.02,10.87
10.99,10.98,11.00,10.92
10.94,11.06,11.06,10.94
11.03,11.02,11.07,10.97
11.01,10.95,11.04,10.95
11.00,11.08,11.09,10.94
11.00,10.76,11.00,10.72
10.74,10.61,10.77,10.54
10.53,10.52,10.71,10.50
10.59,10.46,10.62,10.46
10.48,10.29,10.51,10.29
10.31,10.21,10.36,10.18
10.16,10.31,10.31,10.08
10.27,10.29,10.35,10.25
10.32,10.45,10.45,10.30
10.44,10.52,10.52,10.40
10.54,10.65,10.65,10.53
10.63,10.63,10.69,10.58
10.53,10.52,10.59,10.45
10.50,10.56,10.59,10.50
10.57,10.59,10.64,10.53
10.56,10.59,10.69,10.55
10.55,10.71,10.71,10.55
10.64,10.61,10.71,10.59
10.55,10.49,10.59,10.42
10.45,10.59,10.62,10.45
10.65,10.63,10.65,10.54
10.54,10.50,10.56,10.45
10.50,10.44,10.55,10.40
10.41,10.35,10.50,10.35
10.15,10.05,10.21,9.97
10.01,10.05,10.11,9.95
10.00,10.20,10.21,10.00
10.20,10.35,10.39,10.20
10.34,10.35,10.49,10.34
10.32,10.42,10.47,10.03
10.43,10.45,10.49,10.29
10.48,10.42,10.52,10.39
10.42,10.49,10.53,10.42
10.51,10.52,10.52,10.46
10.57,10.55,10.57,10.46
10.59,10.58,10.65,10.52
10.55,10.62,10.63,10.53
10.68,10.62,10.68,10.54
10.47,10.62,10.62,10.36
10.56,10.62,10.66,10.48
10.57,10.61,10.65,10.52
10.56,10.50,10.56,10.44
10.50,10.50,10.58,10.41
10.51,10.37,10.51,10.32
10.38,10.25,10.42,10.19
10.30,10.08,10.33,10.03
10.06,10.07,10.12,9.97
9.97,9.80,9.97,9.74
9.76,9.85,9.89,9.73
9.79,9.45,9.85,9.20
9.55,9.58,9.68,9.48
9.61,9.85,9.89,9.61
9.80,9.72,9.91,9.72
9.72,9.90,9.95,9.72
9.86,9.85,9.98,9.79
9.91,9.77,9.94,9.56
9.73,9.92,10.00,9.73
9.93,10.04,10.04,9.89
9.96,9.85,9.96,9.77
9.95,9.92,10.03,9.84
9.94,10.01,10.05,9.92
10.00,9.80,10.01,9.80
9.68,9.46,9.78,9.42
9.45,9.10,9.48,9.10
9.24,9.31,9.40,9.24
9.18,9.14,9.20,9.09
9.28,9.22,9.28,9.06
9.22,9.44,9.44,9.15
9.45,9.50,9.54,9.36
9.59,9.62,9.62,9.46
9.51,9.65,9.65,9.44
9.76,9.93,9.93,9.71
9.81,9.77,9.86,9.77
9.74,9.84,9.84,9.70
9.85,9.99,9.99,9.85
9.96,9.99,10.01,9.89
9.98,10.00,10.08,9.90
9.99,10.26,10.26,9.99
10.26,10.41,10.41,10.22
10.45,10.50,10.50,10.31
10.50,10.50,10.51,10.41
10.48,10.50,10.52,10.45
10.53,10.38,10.53,10.38
10.41,10.45,10.48,10.38
10.54,10.45,10.58,10.33
10.33,10.38,10.45,10.29
10.40,10.32,10.41,10.30
10.26,10.31,10.35,10.23
10.34,10.48,10.48,10.32
10.49,10.56,10.62,10.47
10.60,10.61,10.65,10.54
10.60,10.54,10.60,10.51
10.49,10.56,10.57,10.47
10.56,10.49,10.56,10.46
10.43,10.45,10.50,10.36
10.52,10.51,10.56,10.37
10.54,10.72,10.74,10.54
10.79,10.71,10.81,10.70
10.71,10.84,10.84,10.67
10.86,10.87,10.87,10.74
10.85,10.85,10.88,10.67
10.73,10.66,10.74,10.66
10.73,10.78,10.78,10.65
10.71,10.83,10.83,10.65
10.80,10.84,10.84,10.74
10.83,10.90,10.90,10.71
10.83,11.00,11.00,10.78
11.00,11.04,11.05,10.89
10.99,10.84,11.02,10.83
10.88,10.96,10.96,10.85
10.97,11.02,11.02,10.91
11.02,10.98,11.05,10.91
10.97,10.85,11.01,10.85
10.86,10.72,10.89,10.70
10.78,10.79,10.84,10.70
10.71,10.79,10.79,10.71
10.86,10.83,10.93,10.77
10.86,10.87,10.87,10.79
10.81,10.90,10.92,10.81
10.88,10.86,10.89,10.75
10.83,10.92,10.96,10.83
10.85,10.94,10.95,10.83
10.92,11.04,11.06,10.85
11.05,11.08,11.12,10.99
11.09,11.15,11.20,11.07
11.20,11.32,11.38,11.14
11.35,11.32,11.39,11.27
11.30,11.07,11.30,11.07
11.12,11.10,11.15,10.90
11.06,10.95,11.06,10.92
10.89,11.08,11.28,10.89
11.00,10.95,11.02,10.83
10.95,10.86,10.95,10.74
10.77,10.71,11.17,10.66
10.75,10.75,10.85,10.68
10.73,10.77,10.98,10.73
10.89,10.97,10.97,10.86
10.98,11.06,11.09,10.88
11.09,11.04,11.09,10.99
11.10,11.09,11.11,11.04
11.04,11.11,11.12,10.99
11.17,11.16,11.19,11.06
11.08,11.15,11.19,11.07
11.23,11.10,11.23,11.10
11.23,11.17,11.25,11.10
11.20,11.26,11.30,11.20
11.33,11.37,11.39,11.28
11.32,11.38,11.45,11.30
11.30,11.45,11.45,11.27
11.23,11.19,11.27,11.14
11.18,11.17,11.27,10.99
11.12,11.28,11.34,11.12
11.27,11.44,11.44,11.18
11.40,11.40,11.43,11.32
11.45,11.35,11.55,11.35
11.44,11.42,11.49,11.40
11.49,11.46,11.57,11.38
11.56,11.35,11.63,11.35
11.24,11.28,11.40,11.17
11.29,11.29,11.35,11.23
11.47,11.61,11.66,11.47
11.67,11.79,11.83,11.65
11.81,12.00,12.00,11.67
12.11,11.72,12.11,11.72
11.72,12.00,12.00,11.72
11.99,11.87,12.05,11.87
12.00,11.86,12.03,11.85
11.97,11.95,12.04,11.75
12.07,12.05,12.22,12.04
12.19,11.94,12.25,11.75
11.88,11.94,12.10,11.79
12.00,11.86,12.04,11.86
11.94,11.83,12.01,11.83
11.94,11.99,12.04,11.90
12.05,12.16,12.16,12.00
12.20,12.20,12.20,12.11
12.23,12.17,12.24,12.15
12.17,12.28,12.34,12.04
12.40,12.32,12.53,12.18
12.41,12.32,12.49,12.22
12.40,12.27,12.40,12.21
12.30,12.33,12.38,12.18
12.38,12.26,12.45,12.22
12.26,12.23,12.39,12.21
12.29,12.04,12.29,12.02
12.05,12.05,12.12,12.01
12.15,12.05,12.15,12.02
12.04,12.00,12.12,11.98
12.01,12.05,12.19,12.01
12.10,12.17,12.33,12.07
12.21,12.11,12.27,12.07
12.17,11.85,12.17,11.82
11.92,11.88,12.01,11.87
11.85,11.87,12.00,11.85
11.86,11.91,11.92,11.76
11.92,12.00,12.00,11.80
12.08,11.89,12.09,11.81
11.90,11.83,11.91,11.76
11.88,11.84,11.91,11.82
11.96,12.00,12.01,11.84
12.00,11.93,12.05,11.92
11.95,11.97,12.03,11.89
11.99,11.76,12.02,11.74
11.85,11.90,11.93,11.85
11.97,11.93,11.99,11.86
11.96,12.02,12.08,11.94
12.04,12.08,12.09,11.96
12.15,12.16,12.17,12.05
12.15,12.28,12.34,12.06
12.32,12.42,12.44,12.25
12.42,12.45,12.50,12.33
12.32,12.20,12.35,12.01
12.13,12.34,12.46,12.02
12.01,11.99,12.12,11.76
11.93,11.74,12.10,11.70
11.78,11.88,12.00,11.75
11.86,11.68,11.87,11.65
11.65,11.55,11.74,11.55
11.61,11.69,11.83,11.59
11.65,11.72,11.75,11.58
11.84,11.83,12.05,11.79
11.82,11.79,11.90,11.67
11.82,11.94,11.99,11.80
12.00,12.01,12.05,11.90
12.04,12.05,12.08,11.98
12.04,11.97,12.04,11.93
12.06,11.88,12.06,11.85
11.83,11.76,11.89,11.70
11.72,11.47,11.72,11.46
11.54,11.31,11.61,11.29
11.26,11.21,11.36,11.17
11.22,11.27,11.32,11.06
11.30,11.36,11.37,11.24
11.30,11.26,11.35,11.20
11.24,11.20,11.30,11.20
11.17,11.17,11.27,11.08
11.19,11.13,11.23,11.11
11.16,10.88,11.22,10.77
10.97,10.89,11.00,10.84
10.94,10.87,10.94,10.82
10.89,10.86,10.93,10.75
10.81,11.03,11.04,10.78
11.03,11.11,11.15,11.03
11.12,11.09,11.12,10.96
11.07,10.94,11.07,10.83
10.84,10.56,10.89,10.55
10.56,10.54,10.72,10.50
10.60,10.52,10.60,10.45
10.57,10.42,10.57,10.31
10.38,10.16,10.38,10.10
10.15,9.97,10.17,9.92
9.90,10.01,10.07,9.90
10.08,10.21,10.27,10.08
10.18,10.26,10.36,10.17
10.03,10.17,10.27,9.93
10.13,10.00,10.23,9.95
9.90,10.02,10.09,9.87
10.04,10.10,10.12,9.92
10.12,10.10,10.20,10.06
10.06,10.12,10.17,10.05
10.04,10.01,10.20,10.01
9.97,10.07,10.08,9.97
10.12,10.10,10.17,10.05
10.15,10.29,10.29,10.13
10.27,10.22,10.29,10.17
10.29,10.30,10.32,10.27
10.31,10.37,10.41,10.27
10.35,10.41,10.48,10.34
10.37,10.29,10.39,10.24
