ENZ,Enzo Biochem,NASDAQ
2.13,2.09,2.17,2.05
2.11,2.12,2.15,2.06
2.15,2.06,2.16,2.03
2.06,2.11,2.11,2.04
2.10,2.11,2.11,1.96
2.08,2.08,2.10,2.00
2.06,2.13,2.20,2.00
2.16,2.19,2.30,2.14
2.18,2.20,2.20,2.11
2.23,2.19,2.23,2.12
2.19,2.17,2.23,2.15
2.16,2.23,2.25,2.15
2.23,2.25,2.26,2.23
2.26,2.23,2.28,2.18
2.21,2.24,2.26,2.13
2.23,2.24,2.27,2.22
2.24,2.20,2.25,2.16
2.21,2.22,2.26,2.16
2.22,2.24,2.26,2.21
2.24,2.27,2.28,2.20
2.27,2.23,2.28,2.23
2.25,2.24,2.26,2.20
2.24,2.19,2.25,2.17
2.20,2.20,2.27,2.19
2.19,2.24,2.27,2.19
2.23,2.14,2.25,2.13
2.16,2.18,2.22,2.14
2.20,2.18,2.24,2.15
2.21,2.21,2.25,2.18
2.18,2.22,2.23,2.18
2.23,2.53,2.76,2.16
2.63,2.49,2.63,2.46
2.50,2.42,2.50,2.40
2.47,2.41,2.47,2.37
2.40,2.40,2.47,2.37
2.38,2.35,2.49,2.31
2.35,2.32,2.35,2.30
2.33,2.38,2.39,2.33
2.35,2.38,2.41,2.32
2.37,2.35,2.38,2.35
2.34,2.30,2.36,2.30
2.35,2.30,2.39,2.30
2.28,2.27,2.34,2.24
2.26,2.38,2.38,2.26
2.42,2.54,2.60,2.40
2.54,2.58,2.62,2.50
2.54,2.46,2.60,2.45
2.46,2.51,2.58,2.42
2.51,2.50,2.56,2.46
2.50,2.44,2.50,2.41
2.50,2.38,2.55,2.35
2.36,2.42,2.47,2.36
2.40,2.46,2.50,2.40
2.49,2.51,2.56,2.48
2.52,2.62,2.68,2.51
2.64,2.58,2.65,2.54
2.60,2.60,2.64,2.42
2.61,2.56,2.61,2.55
2.55,2.55,2.59,2.52
2.54,2.54,2.58,2.50
2.48,2.50,2.52,2.39
2.50,2.51,2.56,2.50
2.48,2.50,2.50,2.46
2.50,2.52,2.52,2.49
2.50,2.54,2.54,2.50
2.52,2.52,2.54,2.42
2.52,2.51,2.55,2.49
2.50,2.54,2.54,2.49
2.51,2.52,2.55,2.45
2.49,2.52,2.58,2.49
2.50,2.51,2.58,2.46
2.47,2.53,2.53,2.45
2.51,2.50,2.52,2.45
2.51,2.52,2.53,2.50
2.52,2.52,2.53,2.49
2.54,2.49,2.54,2.41
2.47,2.50,2.52,2.42
2.51,2.50,2.54,2.43
2.47,2.45,2.53,2.45
2.45,2.46,2.52,2.39
2.40,2.42,2.48,2.31
2.42,2.40,2.47,2.36
2.35,2.43,2.43,2.25
2.43,2.44,2.46,2.39
2.42,2.44,2.46,2.38
2.43,2.43,2.43,2.37
2.41,2.45,2.45,2.40
2.45,2.43,2.47,2.37
2.42,2.38,2.43,2.31
2.36,2.48,2.50,2.36
2.39,2.37,2.50,2.34
2.37,2.43,2.45,2.28
2.41,2.49,2.50,2.41
2.49,2.46,2.50,2.40
2.48,2.35,2.48,2.34
2.35,2.47,2.50,2.33
2.46,2.41,2.47,2.40
2.45,2.45,2.45,2.37
2.43,2.43,2.47,2.39
2.46,2.36,2.47,2.36
2.38,2.34,2.42,2.30
2.35,2.36,2.39,2.35
2.34,2.34,2.41,2.31
2.27,2.36,2.40,2.27
2.34,2.36,2.40,2.32
2.37,2.39,2.40,2.32
2.36,2.37,2.40,2.36
2.38,2.36,2.40,2.36
2.37,2.37,2.40,2.29
2.38,2.43,2.44,2.38
2.37,2.44,2.45,2.34
2.42,2.43,2.47,2.34
2.45,2.46,2.46,2.42
2.44,2.47,2.47,2.44
2.46,2.46,2.47,2.42
2.47,2.41,2.47,2.39
2.40,2.42,2.45,2.36
2.44,2.45,2.45,2.43
2.44,2.44,2.46,2.40
2.45,2.45,2.45,2.39
2.43,2.41,2.45,2.39
2.39,2.43,2.45,2.35
2.42,2.45,2.46,2.42
2.45,2.43,2.45,2.39
2.42,2.39,2.45,2.33
2.40,2.45,2.50,2.32
2.45,2.57,2.59,2.45
2.59,2.71,2.74,2.58
2.75,2.85,2.90,2.60
2.88,2.85,2.98,2.84
2.87,2.89,2.94,2.83
2.87,2.88,2.90,2.85
2.86,2.89,2.95,2.80
2.91,2.92,2.98,2.88
2.94,2.92,2.94,2.88
2.93,2.89,2.93,2.86
2.87,2.75,3.63,2.72
2.81,2.90,2.99,2.77
3.00,2.87,3.10,2.83
2.86,2.89,2.92,2.83
2.89,2.90,2.91,2.86
2.91,2.85,2.95,2.82
2.86,2.78,2.87,2.74
2.77,2.69,2.77,2.61
2.71,2.78,2.78,2.65
2.77,2.70,2.78,2.63
2.71,2.80,2.82,2.69
2.79,2.82,2.85,2.77
2.83,2.88,2.88,2.78
2.92,2.81,2.93,2.73
2.80,2.74,2.80,2.63
2.74,2.81,2.89,2.65
2.78,2.77,2.84,2.75
2.76,2.86,2.87,2.73
2.84,2.81,2.88,2.77
2.83,2.75,2.87,2.68
2.74,3.23,3.34,2.73
3.25,3.38,3.38,3.14
3.40,3.34,3.40,3.19
3.37,3.34,3.37,3.26
3.35,3.35,3.35,3.30
3.35,3.33,3.35,3.29
3.31,3.30,3.35,3.27
3.31,3.31,3.34,3.28
3.28,3.34,3.34,3.28
3.37,3.42,3.50,3.29
3.43,3.59,3.60,3.36
3.62,4.01,4.11,3.54
4.01,3.91,4.04,3.85
3.94,3.78,4.00,3.78
3.77,3.80,3.95,3.75
3.83,3.86,3.94,3.79
3.84,3.80,3.85,3.61
3.83,3.71,3.89,3.69
3.69,3.60,3.78,3.59
3.65,3.61,3.68,3.56
3.61,3.56,3.62,3.52
3.56,3.56,3.63,3.50
3.58,3.63,3.67,3.53
3.62,3.99,3.99,3.61
3.97,3.84,3.97,3.66
3.78,3.89,3.93,3.70
3.90,3.92,3.96,3.87
3.89,4.24,4.34,3.85
4.28,4.20,4.32,4.11
4.20,4.33,4.38,4.19
4.33,4.22,4.36,4.18
4.19,4.25,4.30,4.15
4.29,4.35,4.35,4.20
4.34,4.03,4.34,4.01
3.98,4.08,4.15,3.90
4.08,3.94,4.19,3.75
3.94,3.95,4.02,3.85
3.93,3.97,4.06,3.89
4.00,4.16,4.18,3.95
4.18,4.29,4.29,4.13
4.30,4.50,4.74,4.28
4.49,4.55,4.67,4.31
4.58,4.44,4.60,4.39
4.40,4.20,4.54,4.18
4.18,4.07,4.25,4.04
4.09,4.11,4.23,4.00
4.17,4.19,4.22,4.03
4.16,4.18,4.21,4.11
4.11,4.20,4.28,4.11
4.21,4.14,4.21,3.92
4.18,4.31,4.31,4.18
4.31,4.29,4.37,4.25
4.34,4.20,4.37,4.18
4.18,4.30,4.36,4.18
4.30,4.29,4.38,4.24
4.33,4.39,4.43,4.23
4.38,4.27,4.39,4.20
4.28,4.07,4.30,3.97
4.02,4.06,4.19,4.00
4.06,4.20,4.22,3.98
4.20,4.13,4.23,3.99
4.13,4.07,4.16,4.05
4.04,4.02,4.08,3.99
4.03,4.02,4.14,4.00
4.01,3.69,4.02,3.63
3.66,3.44,3.72,3.38
3.44,3.54,3.57,3.37
3.54,3.66,3.67,3.54
3.57,3.82,3.86,3.57
3.79,3.56,3.87,3.56
3.54,3.68,3.76,3.48
3.67,3.71,3.74,3.60
3.76,3.66,3.76,3.64
3.65,3.63,3.70,3.51
3.62,3.56,3.68,3.51
3.62,3.68,3.74,3.57
3.68,3.79,3.82,3.64
3.80,3.84,3.84,3.75
3.79,3.85,3.98,3.79
3.87,3.81,3.91,3.73
3.85,4.11,4.13,3.85
4.15,4.39,4.51,4.10
4.40,4.53,4.53,4.32
4.52,4.51,4.62,4.46
4.47,4.66,4.71,4.47
4.74,4.62,4.80,4.55
4.63,4.59,4.77,4.52
4.97,4.76,4.98,4.60
4.70,4.81,4.83,4.63
4.76,4.89,5.00,4.74
4.93,5.02,5.09,4.83
5.08,5.34,5.41,5.03
5.34,5.33,5.53,5.26
5.30,5.32,5.46,5.23
5.36,5.34,5.41,5.25
5.41,5.41,5.47,5.33
5.50,5.27,5.50,5.16
5.28,4.97,5.36,4.94
4.90,5.05,5.22,4.85
5.09,4.94,5.09,4.88
4.93,4.90,5.29,4.90
4.91,5.25,5.30,4.85
5.37,5.22,5.40,5.17
5.20,5.26,5.28,5.17
5.26,5.31,5.34,5.25
5.29,5.25,5.37,5.20
5.21,5.18,5.25,4.98
5.19,5.13,5.28,5.09
5.05,5.06,5.12,5.00
5.04,5.20,5.29,5.04
5.29,5.18,5.30,5.12
5.19,5.09,5.22,5.04
5.13,5.02,5.14,4.98
5.00,4.99,5.11,4.96
4.96,5.03,5.13,4.96
4.98,5.03,5.04,4.90
5.06,5.16,5.18,5.02
5.20,5.24,5.32,5.14
5.25,5.13,5.30,5.07
5.06,5.01,5.14,5.00
5.00,4.74,5.01,4.68
4.76,4.90,4.94,4.76
4.91,4.97,5.00,4.86
4.91,4.80,4.95,4.74
4.82,4.61,4.86,4.52
4.52,4.60,4.63,4.37
4.57,4.55,4.67,4.50
4.50,5.00,5.01,4.49
5.03,5.04,5.15,4.98
5.05,5.17,5.25,5.03
5.22,5.35,5.36,5.11
5.31,5.26,5.34,5.17
5.27,5.25,5.42,5.22
5.24,5.34,5.35,5.21
5.40,5.35,5.40,5.29
5.39,5.39,5.41,5.28
5.37,5.42,5.43,5.34
5.40,5.46,5.50,5.36
5.45,5.40,5.45,5.30
5.41,5.54,5.70,5.33
5.54,5.66,5.80,5.54
5.66,5.90,5.95,5.65
5.92,5.78,5.92,5.76
5.77,5.73,5.84,5.65
5.73,5.95,5.96,5.67
5.96,6.08,6.13,5.89
6.10,5.86,6.10,5.82
5.87,5.93,6.05,5.87
5.88,5.99,6.04,5.80
5.97,6.07,6.08,5.93
6.02,6.01,6.13,5.94
6.03,6.00,6.03,5.84
5.96,6.00,6.01,5.90
6.02,5.81,6.04,5.77
5.82,5.75,5.85,5.50
5.71,5.74,5.83,5.68
5.76,5.62,5.79,5.57
5.63,5.64,5.71,5.60
5.63,5.32,5.70,5.16
5.36,5.26,5.47,5.24
5.25,4.96,5.31,4.90
4.99,5.20,5.22,4.98
5.12,5.02,5.16,4.97
5.04,5.21,5.25,5.01
5.12,5.18,5.23,5.06
5.16,5.15,5.33,5.07
5.16,5.13,5.25,5.09
5.10,5.23,5.30,5.10
5.28,5.23,5.31,5.16
5.20,5.14,5.28,5.04
5.12,5.07,5.19,5.01
5.03,4.94,5.09,4.57
4.96,4.77,5.02,4.71
4.65,4.85,5.13,4.65
4.85,4.76,4.95,4.68
4.78,4.74,4.91,4.63
4.64,4.90,4.94,4.57
4.81,4.90,5.04,4.76
4.98,4.85,5.07,4.78
4.80,4.88,4.99,4.80
4.88,4.89,4.91,4.74
4.88,4.80,4.96,4.78
4.89,4.93,5.01,4.83
4.95,4.95,4.99,4.85
4.90,4.97,5.02,4.86
5.01,5.13,5.16,4.98
5.12,5.11,5.16,5.00
5.10,5.14,5.18,5.07
5.28,5.22,5.28,5.11
5.21,5.27,5.30,5.15
5.27,5.23,5.38,5.20
5.25,4.98,5.29,4.90
5.00,5.07,5.10,4.97
5.07,4.94,5.07,4.83
4.91,5.04,5.05,4.83
5.03,4.92,5.03,4.83
4.91,4.95,5.05,4.88
4.97,4.90,5.06,4.82
4.90,4.78,4.90,4.66
4.76,4.65,4.83,4.61
4.63,4.66,4.78,4.59
4.66,4.50,4.66,4.47
4.46,4.19,4.51,4.14
4.27,4.48,4.54,4.25
4.50,4.71,4.72,4.43
4.74,4.64,4.74,4.53
4.63,4.65,4.73,4.57
4.66,4.54,4.69,4.50
4.50,4.47,4.56,4.40
4.43,4.49,4.57,4.43
4.51,4.61,4.68,4.48
4.60,4.56,4.68,4.48
4.55,4.56,4.61,4.46
4.51,4.58,4.63,4.46
4.51,4.88,4.91,4.42
4.88,4.66,4.88,4.53
4.67,4.61,4.74,4.56
4.55,4.59,4.69,4.54
4.60,4.15,4.60,4.12
4.09,4.10,4.20,4.02
4.11,4.61,4.62,4.11
4.66,4.68,4.72,4.56
4.67,4.68,4.70,4.58
4.68,4.51,4.74,4.43
4.50,4.42,4.58,4.27
4.45,4.51,4.58,4.37
4.55,4.57,4.59,4.49
4.59,4.36,4.59,4.26
4.32,4.50,4.53,4.29
4.53,4.44,4.57,4.40
4.48,4.45,4.55,4.40
4.41,4.23,4.48,4.17
4.26,4.11,4.34,4.08
4.18,4.05,4.19,3.96
4.10,4.01,4.16,3.97
4.00,3.93,4.15,3.90
4.00,3.77,4.01,3.74
3.82,3.76,3.91,3.72
3.70,3.69,3.85,3.67
3.68,3.42,3.72,3.41
3.41,3.61,3.66,3.41
3.69,3.47,3.69,3.42
3.45,3.40,3.52,3.34
3.43,3.49,3.50,3.26
3.49,3.47,3.50,3.37
3.45,3.49,3.49,3.35
3.44,3.42,3.51,3.35
3.42,3.25,3.42,3.23
3.25,3.13,3.34,3.09
3.08,3.15,3.20,3.08
3.17,3.21,3.25,2.99
3.22,3.30,3.35,3.19
3.28,3.36,3.40,3.24
3.42,3.39,3.44,3.29
3.40,3.36,3.55,3.29
3.36,3.29,3.54,3.28
3.33,3.43,3.55,3.27
3.43,3.27,3.44,3.26
3.31,3.30,3.38,3.28
3.29,3.12,3.29,3.02
3.13,3.02,3.24,3.01
3.11,3.05,3.14,3.02
3.05,3.01,3.11,3.00
3.02,2.93,3.03,2.88
2.95,2.57,2.99,2.51
2.59,2.95,2.96,2.56
2.95,3.00,3.06,2.90
2.98,3.05,3.07,2.97
3.05,3.06,3.10,2.99
3.08,3.07,3.11,2.99
3.03,3.02,3.07,3.00
3.00,3.00,3.08,2.92
3.00,3.02,3.18,3.00
3.00,2.98,3.01,2.92
3.00,3.10,3.11,2.97
3.10,3.00,3.11,2.97
3.02,3.07,3.10,3.00
3.11,3.08,3.12,3.04
3.08,3.31,3.35,3.08
3.19,3.06,3.20,2.55
3.00,3.06,3.07,2.91
3.03,3.03,3.08,3.00
3.04,3.06,3.12,3.03
3.09,3.02,3.13,3.00
3.00,3.01,3.05,3.00
3.05,3.00,3.08,2.91
3.02,2.98,3.05,2.93
2.96,3.00,3.04,2.93
3.02,2.88,3.03,2.85
2.88,3.03,3.04,2.87
3.03,2.95,3.07,2.92
2.95,3.00,3.01,2.92
3.02,3.01,3.04,2.98
3.00,2.98,3.04,2.90
2.98,2.99,3.02,2.97
2.95,2.92,2.98,2.86
2.91,2.95,2.99,2.91
2.98,2.92,3.00,2.90
2.94,2.88,2.97,2.83
2.88,2.73,2.89,2.73
2.74,2.73,2.75,2.71
2.72,2.66,2.73,2.66
2.65,2.70,2.72,2.55
2.70,2.85,2.86,2.68
2.86,3.03,3.07,2.85
3.05,3.02,3.09,2.99
3.00,3.03,3.07,2.98
3.04,3.01,3.04,2.99
3.00,2.90,3.04,2.85
2.95,2.91,2.97,2.86
2.90,2.90,2.95,2.86
2.87,2.80,2.98,2.76
2.79,2.78,2.82,2.74
2.79,2.80,2.82,2.77
2.78,2.69,2.81,2.69
2.70,2.61,2.70,2.61
2.60,2.53,2.68,2.50
2.57,2.56,2.61,2.48
2.56,2.54,2.58,2.52
2.48,2.54,2.61,2.45
2.52,2.52,2.61,2.51
2.52,2.50,2.55,2.47
2.49,2.50,2.52,2.42
2.51,2.49,2.52,2.45
2.47,2.61,2.66,2.47
2.63,2.71,2.74,2.63
2.69,2.66,2.75,2.64
2.65,2.56,2.73,2.55
2.50,2.43,2.54,2.38
2.40,2.48,2.49,2.26
2.46,2.47,2.48,2.40
2.48,2.43,2.48,2.43
2.44,2.48,2.49,2.40
2.50,2.59,2.61,2.44
2.63,2.80,2.81,2.59
2.76,2.89,2.90,2.67
2.90,2.96,2.96,2.84
2.94,2.96,2.96,2.90
2.98,3.10,3.16,2.92
3.16,3.05,3.24,2.87
3.05,3.02,3.09,2.98
3.02,3.00,3.03,2.98
3.00,3.01,3.09,2.95
2.97,3.00,3.04,2.96
2.99,3.05,3.12,2.98
3.07,3.02,3.14,2.98
3.03,2.94,3.03,2.90
2.93,3.04,3.05,2.91
3.04,3.00,3.11,2.97
3.00,3.04,3.14,3.00
3.07,2.95,3.12,2.93
2.98,2.89,2.98,2.80
2.88,2.94,2.97,2.87
2.91,3.03,3.05,2.91
3.08,2.95,3.10,2.91
2.96,2.91,2.99,2.91
2.91,3.01,3.02,2.81
2.98,3.03,3.13,2.94
3.01,3.07,3.16,2.97
3.04,2.96,3.04,2.94
2.98,3.00,3.03,2.97
3.01,3.09,3.09,2.97
3.10,3.25,3.27,3.07
3.24,3.16,3.27,3.15
3.24,3.24,3.28,3.18
3.24,3.20,3.28,3.18
3.18,3.15,3.23,3.00
3.13,3.12,3.17,3.06
3.14,3.20,3.25,3.08
3.23,3.19,3.28,3.15
3.19,3.10,3.24,3.10
3.10,3.00,3.12,2.98
3.03,3.00,3.05,2.94
3.01,3.02,3.05,2.98
3.03,3.02,3.04,2.97
3.02,3.00,3.09,3.00
2.99,2.98,3.03,2.94
2.98,3.01,3.03,2.97
3.04,3.05,3.08,3.00
3.09,3.02,3.09,2.92
3.00,2.90,3.00,2.84
2.90,3.00,3.02,2.83
2.98,3.01,3.02,2.96
2.98,3.04,3.16,2.96
3.03,3.10,3.15,3.02
3.04,3.11,3.13,3.04
3.06,3.05,3.09,3.00
3.07,2.99,3.07,2.91
2.97,2.90,3.00,2.88
2.89,2.86,2.93,2.86
2.85,2.93,2.93,2.85
2.85,2.89,2.91,2.80
2.93,2.79,2.93,2.78
2.73,2.81,2.85,2.61
2.82,2.84,2.87,2.76
2.82,2.87,2.96,2.82
2.84,2.92,2.95,2.84
2.83,2.89,2.92,2.83
2.89,2.92,2.93,2.80
2.92,2.94,2.94,2.84
2.87,2.86,2.87,2.73
2.85,2.91,2.93,2.77
2.93,3.05,3.09,2.88
2.99,3.07,3.10,2.99
3.05,3.04,3.08,2.91
3.04,2.99,3.04,2.93
2.98,2.98,3.03,2.93
2.95,2.98,3.03,2.94
3.01,3.09,3.09,2.90
3.10,3.04,3.13,2.96
3.04,3.08,3.21,3.02
2.96,3.25,3.27,2.96
3.30,3.38,3.45,3.20
3.39,3.41,3.42,3.28
3.40,3.21,3.44,3.20
3.23,3.06,3.24,2.95
3.10,3.12,3.15,2.99
3.11,3.17,3.25,3.08
3.18,3.37,3.40,3.12
3.37,3.46,3.46,3.32
3.42,3.45,3.60,3.41
3.43,3.63,3.65,3.38
3.59,3.74,3.85,3.59
3.77,3.71,3.78,3.56
3.66,3.75,3.81,3.66
3.75,3.73,3.84,3.65
3.84,3.79,3.88,3.73
3.80,3.83,3.86,3.72
3.89,3.95,3.95,3.80
3.98,4.01,4.04,3.92
4.05,3.62,4.11,3.48
3.59,3.88,4.12,3.59
3.87,3.74,4.24,3.70
3.70,3.81,3.95,3.64
3.86,3.79,3.92,3.76
3.74,3.77,3.90,3.71
3.71,3.85,3.91,3.71
3.87,3.99,4.00,3.83
4.01,3.98,4.08,3.96
3.96,3.72,4.02,3.70
3.72,3.82,3.93,3.60
3.77,3.90,3.95,3.73
3.91,4.05,4.08,3.90
4.08,3.85,4.08,3.82
3.86,3.92,3.95,3.83
3.86,3.88,3.96,3.81
3.87,3.86,3.93,3.82
3.84,4.24,4.29,3.84
4.28,4.36,4.44,4.17
4.37,4.50,4.57,4.20
4.54,4.34,4.68,4.32
4.37,4.50,4.99,4.37
4.55,4.48,4.61,4.46
4.49,4.45,4.56,4.38
4.47,4.51,4.60,4.45
4.51,4.62,4.73,4.46
4.59,4.52,4.71,4.45
4.48,4.53,4.63,4.43
4.55,4.63,4.64,4.44
4.60,4.55,4.61,4.50
4.53,4.48,4.56,4.45
4.48,4.46,4.59,4.38
4.50,4.46,4.59,4.36
4.44,4.52,4.55,4.30
4.53,4.51,4.59,4.44
4.61,4.48,4.61,4.42
4.45,4.43,4.51,4.40
4.39,4.65,4.65,4.39
4.65,4.88,4.92,4.62
4.87,4.78,4.94,4.65
4.88,4.81,5.04,4.76
4.89,4.95,4.98,4.79
4.95,4.92,4.97,4.80
4.91,4.86,4.99,4.76
4.85,4.66,4.86,4.61
4.73,4.71,4.73,4.56
4.70,4.72,4.79,4.66
4.69,4.69,4.71,4.64
4.65,4.50,4.66,4.48
4.48,4.61,4.68,4.48
4.61,4.60,4.66,4.52
4.53,4.50,4.59,4.47
4.40,4.69,4.73,4.31
4.69,4.73,4.75,4.54
4.71,4.66,4.78,4.63
4.64,4.60,4.72,4.46
4.69,4.62,4.72,4.56
4.70,4.88,4.89,4.57
4.95,4.75,5.09,4.65
4.84,4.64,4.84,4.44
4.63,4.53,4.73,4.46
4.29,4.52,4.55,4.29
4.52,4.62,4.70,4.43
4.51,4.69,4.70,4.40
4.66,4.56,4.74,4.49
4.59,4.63,4.67,4.55
4.63,4.70,4.77,4.63
4.70,4.75,4.88,4.63
4.73,4.76,4.81,4.70
4.88,4.75,4.94,4.66
4.79,4.74,4.91,4.67
4.64,4.57,4.83,4.55
4.55,4.58,4.64,4.44
4.58,4.54,4.58,4.34
4.54,4.38,4.64,4.31
4.41,4.36,4.53,4.30
4.28,4.39,4.43,4.25
4.36,4.40,4.53,4.25
4.44,4.41,4.63,4.35
4.37,4.37,4.53,4.29
4.35,4.30,4.38,4.24
4.28,4.36,4.40,4.28
4.36,4.33,4.47,4.26
4.37,4.27,4.37,4.21
4.30,4.30,4.32,4.22
4.34,4.34,4.45,4.29
4.27,4.26,4.34,4.19
4.29,4.25,4.30,4.12
4.29,4.22,4.34,4.21
4.31,4.23,4.32,4.22
4.23,4.24,4.34,4.23
4.23,4.19,4.32,4.16
4.24,4.20,4.26,4.15
4.15,4.07,4.24,4.05
4.12,4.14,4.26,4.00
4.17,4.14,4.26,4.08
4.14,4.06,4.25,4.06
4.05,4.31,4.40,4.05
4.42,4.38,4.50,4.26
4.38,4.42,4.47,4.35
4.37,4.35,4.48,4.32
4.33,4.39,4.43,4.28
4.42,4.50,4.50,4.33
4.53,4.41,4.55,4.35
4.45,4.50,4.54,4.23
4.47,4.40,4.56,4.34
4.36,4.53,4.57,4.30
4.49,4.45,4.58,4.32
4.45,4.52,4.58,4.40
4.50,4.36,4.56,4.36
4.39,4.30,4.46,4.28
4.30,4.43,4.45,4.28
4.43,4.55,4.60,4.39
4.57,4.72,4.77,4.42
4.72,4.61,4.77,4.54
4.57,4.60,4.70,4.52
4.70,4.81,4.85,4.66
4.81,4.79,4.88,4.71
4.74,4.80,4.90,4.72
4.77,4.88,4.93,4.73
4.88,4.89,4.91,4.81
4.91,4.94,5.05,4.85
4.98,4.83,4.98,4.81
4.87,4.99,5.00,4.80
5.00,4.96,5.00,4.83
4.93,4.91,5.00,4.86
4.87,4.78,4.95,4.74
4.73,4.95,4.96,4.73
4.95,4.91,4.97,4.83
4.91,5.01,5.02,4.84
4.99,5.07,5.09,4.90
5.07,4.99,5.07,4.89
4.96,4.93,5.04,4.91
4.97,4.98,5.03,4.93
4.99,5.03,5.09,4.94
5.03,5.03,5.15,4.97
4.99,4.81,5.04,4.76
4.82,5.17,5.23,4.78
5.17,5.22,5.25,5.08
5.23,5.99,5.99,5.22
6.00,5.88,6.00,5.78
5.88,5.90,6.22,5.84
5.90,6.08,6.14,5.81
6.05,6.05,6.20,6.01
6.10,6.09,6.47,6.04
6.33,6.20,6.33,6.10
6.25,6.23,6.35,6.15
6.28,6.25,6.29,6.24
6.25,6.20,6.34,6.16
6.21,6.17,6.35,6.12
6.21,6.34,6.40,6.00
6.25,6.20,6.45,6.16
6.20,6.25,6.40,6.15
6.27,6.18,6.30,6.12
6.10,6.15,6.27,6.10
6.23,6.30,6.43,6.12
6.30,6.24,6.53,6.18
6.26,6.22,6.30,6.01
6.16,6.20,6.27,6.12
6.29,6.09,6.38,6.05
6.20,6.23,6.30,5.66
6.20,6.10,6.27,6.04
6.17,5.99,6.17,5.95
5.97,5.69,5.99,5.67
5.71,5.75,5.80,5.60
5.80,5.58,5.80,5.56
5.53,5.61,5.61,5.32
5.60,5.45,5.66,5.38
5.50,5.67,5.67,5.44
5.65,5.68,5.74,5.52
5.67,5.77,5.77,5.61
5.78,5.92,5.97,5.78
5.60,5.79,5.93,5.60
5.86,5.66,5.93,5.45
5.65,5.68,5.80,5.63
5.74,5.82,5.86,5.70
5.87,5.97,5.98,5.81
5.98,5.97,6.07,5.92
6.00,6.01,6.09,5.91
6.00,6.11,6.13,6.00
6.13,5.99,6.14,5.97
6.07,5.94,6.07,5.87
6.00,6.18,6.20,5.97
6.20,6.20,6.30,6.16
6.23,6.19,6.30,6.10
6.25,6.36,6.37,6.12
6.40,6.50,6.50,6.37
6.53,6.51,6.85,6.44
6.53,6.49,6.68,6.47
6.50,6.58,6.64,6.45
6.54,6.50,6.65,6.48
6.50,6.54,6.60,6.46
6.52,6.50,6.54,6.40
6.49,6.53,6.62,6.47
6.57,6.71,6.75,6.50
6.70,6.70,6.79,6.64
6.68,6.97,7.00,6.64
7.00,6.72,7.00,6.70
6.71,6.76,6.80,6.64
6.75,6.75,6.81,6.69
6.75,6.72,6.77,6.68
6.70,6.73,6.79,6.70
6.71,6.73,6.77,6.66
6.77,6.76,6.80,6.69
6.72,6.59,6.80,6.52
6.66,6.66,6.72,6.57
6.65,6.36,6.65,6.34
6.34,5.86,6.44,5.76
5.90,6.06,6.14,5.81
6.06,5.96,6.08,5.92
5.96,5.93,6.03,5.81
5.94,5.88,5.95,5.83
5.88,5.84,5.99,5.84
5.87,5.79,5.95,5.76
5.75,5.63,5.79,5.58
5.66,5.59,5.73,5.57
5.59,5.60,5.73,5.58
5.60,5.70,5.81,5.56
5.67,5.68,5.76,5.64
5.68,5.56,5.70,5.55
5.57,5.85,5.86,5.55
5.94,5.71,5.94,5.59
5.70,5.61,5.75,5.60
5.60,5.63,5.72,5.54
5.61,5.80,5.87,5.54
5.76,5.61,5.76,5.60
5.60,5.67,5.69,5.60
5.71,5.45,5.71,5.40
5.44,5.47,5.50,5.43
5.46,5.48,5.50,5.40
5.53,5.44,5.54,5.42
5.44,5.28,5.46,5.16
5.32,5.15,5.48,5.15
5.17,5.20,5.26,5.02
5.23,5.20,5.23,5.13
5.23,5.13,5.23,5.12
5.09,5.08,5.13,5.05
5.12,5.05,5.12,4.94
5.06,5.04,5.07,4.91
5.07,4.92,5.07,4.92
4.93,5.09,5.18,4.88
5.09,5.09,5.11,4.96
5.06,5.06,5.17,5.05
5.06,5.11,5.12,5.05
5.11,5.14,5.16,5.07
5.13,5.13,5.14,5.09
5.17,5.26,5.32,5.16
5.25,5.06,5.28,5.00
5.07,5.09,5.17,4.98
5.03,5.07,5.09,4.92
5.21,5.63,5.70,5.21
5.77,5.65,5.86,5.58
5.72,5.95,5.99,5.72
6.00,6.18,6.26,6.00
6.23,6.12,6.27,6.11
6.06,5.93,6.09,5.82
5.95,6.33,6.34,5.92
6.41,6.02,6.41,5.99
6.03,5.91,6.06,5.81
5.97,5.96,6.03,5.90
5.95,6.00,6.06,5.92
6.09,6.10,6.19,6.00
6.11,5.82,6.11,5.80
5.82,5.84,5.90,5.80
5.85,5.81,5.93,5.79
5.85,5.90,6.07,5.85
6.00,6.08,6.11,6.00
6.05,6.07,6.16,5.99
5.96,6.45,6.46,5.86
6.52,6.57,6.71,6.41
6.61,6.62,6.73,6.41
6.65,6.95,6.99,6.64
6.95,6.83,6.98,6.65
6.93,6.98,7.06,6.75
6.95,6.88,7.09,6.87
6.91,6.89,6.93,6.81
6.87,6.93,6.96,6.84
6.99,7.02,7.05,6.87
7.02,7.00,7.08,6.94
7.04,7.01,7.08,6.94
7.04,6.92,7.06,6.91
6.93,7.08,7.17,6.93
7.16,6.82,7.20,6.75
6.82,6.61,6.88,6.50
6.64,6.67,6.72,6.44
6.69,7.25,7.27,6.69
7.23,7.10,7.23,6.83
