RCII,Rent-A-Center Inc. - Common Stock,NASDAQ
37.75,37.16,38.27,36.95
37.24,37.37,37.74,36.66
37.11,37.07,37.50,36.91
37.25,36.82,37.59,36.52
36.97,37.26,37.43,36.71
37.49,37.64,37.80,37.46
37.33,37.55,37.92,37.28
37.63,37.88,38.39,37.63
37.79,38.00,38.28,37.62
37.95,38.41,38.60,37.59
38.93,38.39,38.93,38.02
38.41,39.32,39.44,38.41
39.38,39.49,39.65,39.15
39.54,39.82,39.87,38.93
40.00,40.29,40.42,39.83
40.33,40.19,40.39,39.96
40.25,40.39,40.40,39.85
40.33,40.38,40.44,40.10
40.31,39.06,40.35,39.04
39.18,39.46,39.80,39.06
39.49,39.27,39.67,38.96
38.97,38.59,39.40,38.51
38.74,37.89,39.93,37.75
38.14,38.59,38.74,38.14
38.65,39.34,39.38,38.60
39.10,38.95,39.20,38.55
38.97,38.96,39.27,38.73
39.12,39.25,39.33,38.68
39.31,39.99,40.13,39.14
40.21,40.50,40.58,39.82
40.27,40.31,40.48,39.94
40.17,39.94,40.80,39.66
39.85,40.02,40.21,39.12
39.99,39.06,39.99,39.03
39.14,38.98,39.37,38.81
38.98,38.89,39.03,38.59
38.74,38.61,38.80,38.15
38.75,38.76,38.80,38.43
38.85,38.53,38.85,38.51
38.15,38.35,38.67,38.15
38.40,38.29,38.76,38.29
38.47,38.35,38.73,38.27
38.48,38.73,38.89,38.45
38.53,38.47,38.85,38.34
38.71,38.69,38.94,38.50
38.69,38.40,38.80,38.15
38.36,38.19,38.61,38.09
37.94,37.66,38.26,37.46
37.72,37.58,38.00,37.18
37.58,38.06,38.12,37.52
38.00,37.51,38.15,37.27
37.79,37.21,38.28,37.00
37.27,37.08,37.50,36.96
37.02,37.09,37.52,36.86
37.35,36.79,37.57,36.44
36.84,37.09,37.30,36.84
37.28,37.82,37.86,37.17
37.86,38.18,38.22,37.76
38.12,37.66,38.14,37.38
37.75,37.51,37.75,37.29
37.76,37.56,37.82,37.26
37.51,38.05,38.06,37.51
37.98,38.20,38.39,37.61
38.19,38.03,38.25,37.87
38.02,37.66,38.10,37.64
37.72,37.58,37.94,37.42
37.68,37.64,38.12,37.32
37.75,37.79,38.35,37.24
37.90,38.08,38.58,37.77
37.66,37.99,38.07,37.49
37.75,38.11,38.35,37.51
38.21,38.44,39.00,37.96
38.31,38.39,38.74,37.71
38.24,37.77,38.34,37.55
36.82,36.53,36.82,35.79
36.23,36.06,36.41,36.04
36.05,36.05,36.44,35.98
36.23,36.44,36.57,35.95
36.94,36.80,37.31,36.60
36.64,37.01,37.15,36.53
36.94,37.29,37.49,36.94
37.18,36.66,37.38,36.62
36.93,36.69,37.09,36.39
36.54,36.56,36.75,36.31
36.83,35.89,36.83,35.45
35.81,36.01,36.21,35.37
33.62,34.93,35.38,33.45
34.64,34.62,34.97,34.22
34.70,34.55,34.97,34.27
34.62,34.68,35.00,34.25
34.63,34.57,34.81,34.42
34.75,34.56,34.93,34.29
34.69,34.61,34.83,34.27
34.65,34.24,34.73,34.23
34.18,34.12,34.33,33.85
34.24,34.21,34.57,34.02
34.17,33.97,34.25,33.67
34.16,33.69,34.16,33.62
33.83,33.51,33.93,33.43
33.47,33.81,33.89,33.06
33.85,33.98,34.09,33.78
33.97,34.26,34.35,33.97
34.01,34.29,34.48,33.79
34.35,34.28,34.42,34.00
34.25,34.35,34.53,34.11
34.49,34.19,34.49,34.04
34.10,34.12,34.33,33.92
34.21,33.81,34.26,33.65
33.99,34.03,34.29,33.74
34.08,34.04,34.39,33.49
34.10,34.31,34.38,34.02
34.36,34.00,34.52,33.82
34.06,34.09,34.14,33.77
34.28,34.06,34.35,33.88
34.03,33.36,34.20,33.27
33.23,33.09,33.26,32.83
33.01,33.30,33.58,32.95
33.27,33.74,33.87,33.11
34.10,34.03,34.39,33.92
34.03,34.27,34.47,33.86
34.16,34.09,34.47,34.03
34.18,33.77,34.18,33.70
33.82,33.63,34.06,33.53
33.66,33.35,33.88,33.16
33.42,33.27,33.75,33.09
33.37,33.29,33.45,32.94
33.42,33.84,33.92,33.09
33.73,33.32,33.95,33.26
33.44,33.49,33.68,33.39
33.70,33.45,33.95,33.38
33.51,33.50,33.66,33.42
33.51,33.52,33.74,33.41
33.66,33.65,33.80,33.42
33.57,33.58,33.70,33.33
33.42,33.34,33.57,33.16
33.32,33.56,33.67,33.22
33.54,33.39,33.77,33.36
33.35,33.19,33.66,33.08
33.26,33.21,33.45,32.97
33.14,33.14,33.41,32.98
33.17,32.76,33.60,32.13
32.86,32.95,33.02,32.60
32.52,31.21,32.70,30.98
31.16,31.40,31.71,30.74
31.54,31.77,31.96,31.40
31.41,31.85,31.91,31.40
31.64,31.34,31.76,30.82
31.64,31.49,31.70,31.00
31.61,31.89,32.01,31.30
31.74,31.39,32.02,31.28
31.36,31.03,31.40,30.95
31.20,31.22,31.79,30.90
25.38,24.30,25.90,24.02
24.01,24.18,24.44,23.86
24.38,25.03,25.11,24.14
25.13,24.94,25.35,24.89
24.81,24.83,25.12,24.60
24.98,25.27,25.46,24.57
25.09,25.06,25.52,24.74
25.21,24.99,25.49,24.94
25.31,25.49,26.62,25.01
25.56,25.45,25.72,25.05
25.58,25.43,25.63,25.28
25.49,24.66,25.74,24.45
24.58,24.84,25.00,24.13
24.93,25.02,25.24,24.81
25.13,24.91,25.23,24.83
24.87,24.72,25.08,24.70
24.28,24.06,24.50,23.65
24.20,24.25,24.94,24.15
24.36,24.00,24.58,23.95
24.08,23.94,24.23,23.85
24.16,24.60,25.00,24.15
24.69,24.89,25.07,24.46
24.97,25.14,25.51,24.67
24.99,24.96,25.38,24.90
25.27,25.07,25.54,24.99
25.12,25.30,25.59,25.04
25.40,25.25,25.61,25.14
25.53,25.53,25.88,25.30
25.55,25.50,25.86,25.33
25.60,25.14,25.66,25.04
25.08,24.88,25.33,24.84
25.05,24.76,26.16,24.53
24.78,24.86,25.11,24.66
24.96,25.10,25.35,24.91
25.16,25.27,25.41,24.95
25.28,25.30,25.59,25.19
25.30,25.55,25.63,25.28
25.62,25.99,26.34,25.50
26.11,25.99,26.24,25.53
26.18,26.05,26.33,25.66
26.25,25.96,26.25,25.73
26.00,26.08,26.10,25.70
26.13,26.62,26.77,25.86
26.80,26.60,26.97,26.34
26.36,26.51,26.53,26.11
26.67,26.80,27.13,26.48
26.91,27.02,27.04,26.73
27.11,26.41,27.11,26.37
26.31,26.23,26.36,25.79
26.30,26.94,26.99,26.25
27.00,27.12,27.15,26.84
27.02,26.81,27.25,26.61
26.48,26.58,26.73,26.09
27.01,27.11,27.43,26.97
27.27,26.32,27.27,25.67
26.46,26.19,27.47,26.06
26.16,26.13,26.18,25.93
26.27,25.77,26.67,25.71
27.47,28.53,29.95,27.47
28.42,28.07,28.60,27.84
28.30,28.39,28.50,28.04
28.39,28.32,28.57,27.98
28.64,29.95,30.39,28.55
30.07,29.25,30.49,29.09
29.24,29.21,29.40,28.69
29.16,28.73,29.19,28.51
28.76,29.14,29.61,28.76
29.10,29.04,29.33,28.72
29.12,28.49,29.26,28.47
28.63,28.79,28.94,28.29
28.82,28.74,29.56,28.66
28.61,29.22,29.30,28.59
29.36,29.72,30.02,29.32
29.77,29.66,30.00,29.38
29.58,29.13,29.84,29.04
29.01,28.77,29.36,28.14
28.80,29.23,29.33,28.58
29.30,29.60,29.68,29.09
29.58,28.57,29.58,28.37
28.66,28.53,28.89,28.04
28.71,28.62,28.92,28.39
28.74,28.49,28.74,28.23
28.74,28.61,29.10,28.53
28.54,28.04,28.55,27.90
28.21,28.15,28.38,28.00
28.24,27.96,28.50,27.93
27.96,28.09,28.26,27.77
28.00,28.32,28.45,27.93
28.33,28.90,28.98,28.32
28.96,28.78,29.06,28.52
28.90,29.07,29.35,28.70
29.11,29.43,29.70,29.11
29.47,29.73,29.99,29.47
29.61,29.36,29.64,29.15
29.34,28.74,29.34,28.60
28.87,28.59,29.08,28.46
28.56,28.39,28.57,28.09
28.34,28.40,28.64,28.20
28.49,28.65,28.78,28.49
28.70,28.36,28.88,28.27
28.52,28.57,28.71,28.26
28.59,28.43,28.85,28.26
28.34,28.39,28.93,28.30
28.32,28.43,28.60,28.13
28.47,28.67,28.78,28.21
28.48,28.80,28.91,28.38
28.58,28.68,28.77,28.33
28.80,28.97,29.33,28.77
28.83,28.60,29.12,28.50
28.74,29.03,29.22,28.71
29.02,29.28,29.29,28.82
29.19,29.34,29.54,29.05
29.53,29.53,29.88,29.35
29.04,29.06,29.48,29.01
25.34,25.88,26.21,25.31
25.97,25.96,26.00,25.63
25.90,25.37,26.10,25.04
25.43,25.08,25.45,24.90
25.00,24.75,25.02,24.65
24.75,24.77,27.96,24.67
24.65,23.98,24.75,23.71
24.03,24.60,24.66,23.42
24.53,25.13,25.23,24.53
25.08,24.52,25.47,24.48
24.42,24.13,24.62,24.11
24.20,24.04,24.32,23.88
24.19,24.35,24.63,24.11
24.51,24.31,24.51,23.97
24.19,23.94,24.31,23.85
23.98,23.86,24.09,23.52
24.12,24.37,24.52,24.00
24.30,24.65,24.80,24.15
24.55,24.89,25.11,24.39
24.96,24.42,25.24,24.31
24.48,24.75,24.79,24.48
24.85,24.96,25.20,24.67
25.23,25.20,25.53,25.03
25.21,24.61,25.36,24.39
24.70,25.07,25.08,24.45
25.28,24.80,25.28,24.55
24.95,25.41,25.41,24.92
25.52,25.62,25.87,25.52
25.57,25.79,25.82,25.26
25.74,25.75,25.84,25.58
25.80,26.26,26.31,25.68
26.34,26.34,26.44,26.08
26.39,26.60,26.71,26.21
27.64,27.97,28.72,27.48
27.88,28.01,28.11,27.55
28.00,27.86,28.07,27.66
27.83,27.82,28.01,27.45
27.88,27.98,28.06,27.61
27.98,28.03,28.22,27.80
27.92,28.24,28.25,27.76
28.24,28.36,28.44,28.08
28.28,28.41,28.67,28.23
28.49,28.61,28.65,28.24
28.50,28.89,28.98,28.21
28.90,28.81,29.11,28.50
28.87,29.00,29.06,28.62
28.89,29.05,29.24,28.74
29.06,29.07,29.34,28.86
29.16,29.27,29.46,29.09
29.33,29.23,29.49,29.07
29.17,28.78,29.23,28.75
28.67,28.55,28.89,28.53
28.61,29.52,29.56,28.54
29.40,30.01,30.03,29.26
30.18,30.02,30.25,29.63
30.49,30.99,31.20,30.16
30.71,30.35,30.95,30.34
30.18,29.95,30.45,29.87
29.88,30.18,30.23,29.69
30.36,30.55,30.63,30.12
30.62,30.31,30.90,30.28
30.09,30.00,30.51,29.91
30.80,31.03,31.62,30.42
30.99,30.61,30.99,30.35
30.48,30.76,31.11,30.48
30.85,31.30,31.50,30.80
31.49,32.06,32.24,31.15
31.55,31.73,32.09,31.31
31.23,31.86,31.95,31.10
32.26,31.57,32.26,31.41
31.42,31.65,32.13,31.26
28.13,28.77,30.99,28.00
28.89,29.60,30.15,28.75
29.95,29.52,30.07,29.44
29.60,29.29,29.66,29.17
29.07,29.98,30.02,29.00
29.98,30.27,30.46,29.77
30.22,30.24,30.65,30.07
30.09,30.93,31.02,30.09
31.41,30.97,31.41,30.89
30.88,30.76,31.19,30.56
30.63,31.27,31.41,30.40
31.37,31.43,31.84,31.33
31.31,31.51,31.62,31.31
31.40,31.42,31.70,31.24
31.46,31.67,31.73,31.37
31.56,31.64,32.00,31.34
31.63,32.43,32.47,31.57
32.52,32.53,32.83,32.30
32.53,32.48,32.70,32.15
32.37,31.69,32.55,31.63
31.68,31.67,32.04,31.53
31.71,31.70,31.80,31.42
31.59,32.18,32.37,31.59
32.56,32.72,33.12,32.44
32.57,33.47,33.63,32.56
33.47,33.54,33.83,33.29
33.45,33.43,33.84,33.11
33.49,34.50,34.56,33.41
34.29,32.92,34.42,32.87
32.96,32.66,33.17,32.50
32.76,33.40,33.50,32.67
33.27,33.53,33.73,32.68
33.48,33.46,33.79,33.19
33.31,33.56,33.86,33.01
33.32,31.55,33.36,31.48
31.40,30.42,31.73,30.37
30.58,31.12,31.68,30.45
30.88,31.30,31.77,30.88
31.53,32.56,32.63,31.44
32.45,32.64,33.18,32.17
32.90,34.30,34.43,32.63
34.62,34.40,34.96,34.17
34.40,34.18,34.72,33.94
34.19,35.20,35.23,34.01
35.44,36.01,36.07,35.01
36.10,36.41,36.52,35.80
36.54,36.32,36.58,36.10
36.29,37.38,37.49,36.22
37.08,36.54,37.49,36.46
36.52,36.32,36.67,36.23
36.55,35.95,36.67,35.64
35.59,34.76,35.93,34.44
34.69,33.80,35.00,33.55
33.84,34.69,34.75,33.83
34.90,35.24,35.56,34.56
35.15,34.80,35.25,34.75
34.78,34.80,34.98,34.37
35.12,34.41,35.78,34.05
34.05,33.92,34.24,33.52
33.93,33.24,34.06,33.02
33.18,33.83,33.88,33.05
33.85,33.28,34.10,32.93
33.26,33.78,33.81,33.12
34.00,34.48,34.76,33.58
34.97,34.49,34.99,34.17
34.46,36.99,37.23,34.37
36.67,36.19,36.98,35.53
36.31,35.19,36.37,35.09
35.17,35.33,35.45,34.72
34.98,34.28,35.15,34.05
34.43,35.03,35.13,33.79
29.50,30.25,31.48,28.81
30.17,30.22,30.87,29.85
29.91,29.31,30.08,29.01
29.18,29.54,29.54,29.07
29.46,29.42,29.63,29.10
29.60,29.29,29.93,29.25
29.29,29.40,29.69,29.12
29.48,29.57,29.59,29.16
29.72,30.49,30.65,29.55
30.60,30.08,30.77,30.00
29.96,29.76,30.09,29.57
29.80,29.31,30.00,29.23
29.34,29.18,29.77,29.12
29.27,28.64,29.42,28.47
28.69,28.22,28.96,28.15
28.25,27.92,28.49,27.78
27.85,27.79,28.15,27.70
27.83,27.60,28.03,27.60
27.52,27.23,27.60,26.95
27.26,27.31,27.57,26.90
27.22,27.19,27.55,26.88
27.20,27.11,27.44,27.00
26.97,27.35,27.52,26.97
27.28,27.12,27.32,26.88
26.87,26.96,27.35,26.87
27.04,26.86,27.16,26.47
26.97,27.15,27.23,26.72
27.16,27.24,27.28,26.78
27.31,27.68,27.90,27.25
27.53,27.45,27.86,27.42
27.40,27.66,27.67,26.99
27.52,27.58,27.65,27.33
27.79,28.10,28.28,27.73
28.14,28.25,28.48,28.10
28.25,28.46,28.61,28.13
28.45,27.60,28.46,27.57
27.50,27.24,27.60,27.07
27.16,27.56,27.60,27.16
27.66,27.85,27.93,27.61
27.52,27.44,27.97,27.42
27.46,26.81,27.77,26.43
26.77,26.99,27.28,26.77
26.77,26.97,27.27,26.46
26.95,26.66,27.10,26.65
26.70,26.95,27.00,26.63
26.94,27.13,27.28,26.88
27.21,27.41,27.56,27.20
27.45,27.74,27.89,27.43
27.74,27.38,27.76,27.17
27.35,27.60,27.81,27.20
27.67,27.10,27.95,27.04
26.92,25.60,27.07,25.50
25.67,25.36,26.08,25.13
25.73,26.42,26.55,25.59
26.52,26.57,26.77,26.03
26.56,26.24,27.11,26.16
26.36,26.54,26.88,26.07
26.55,27.04,27.42,26.55
29.33,30.71,31.23,28.42
30.42,29.64,30.70,29.35
29.49,29.60,29.88,29.39
29.62,30.34,30.46,29.38
30.95,31.82,31.99,30.79
31.92,31.77,32.26,31.28
31.84,31.71,31.84,31.08
31.66,32.18,32.42,31.59
32.50,32.36,32.73,31.98
32.31,32.74,32.76,32.11
32.51,32.29,32.73,31.90
32.36,32.45,32.60,32.00
32.57,32.10,32.65,31.93
32.13,32.28,32.48,32.07
32.16,33.34,33.59,32.16
33.30,32.84,33.37,32.67
32.94,32.55,33.10,32.53
32.44,32.54,32.98,32.20
32.45,31.90,32.63,31.80
31.77,31.09,32.01,31.01
31.19,31.50,31.69,31.04
31.52,31.27,31.69,31.09
31.20,30.25,31.37,30.22
30.28,29.69,30.54,29.58
29.56,30.54,31.02,29.20
30.73,32.22,32.36,30.55
31.91,32.02,32.50,31.89
32.04,31.70,32.30,31.62
31.71,31.30,31.89,31.28
31.33,31.15,31.54,30.88
31.34,31.64,31.98,31.16
31.78,31.56,31.83,31.10
31.45,31.13,31.61,30.95
31.09,31.00,31.23,30.56
30.92,31.02,31.19,30.74
31.16,30.94,31.22,30.72
30.93,30.92,31.14,30.73
30.94,30.46,31.04,30.37
30.69,30.97,31.08,30.64
31.08,31.47,31.52,30.93
31.48,31.34,31.61,31.24
31.33,30.42,31.33,30.16
30.46,30.01,30.83,29.84
29.76,28.94,30.04,28.88
28.87,28.35,29.09,28.27
28.56,28.05,28.75,28.04
28.11,27.91,28.47,27.72
27.68,28.08,28.31,27.61
28.08,28.14,28.21,27.73
27.88,27.95,28.31,27.81
28.33,27.74,28.40,27.50
28.03,27.81,28.21,27.78
28.08,28.66,28.83,27.83
28.56,29.02,29.15,28.35
29.11,29.20,29.34,28.86
29.38,29.49,29.66,29.01
29.43,28.35,29.53,28.24
28.33,28.55,28.64,28.19
28.61,28.02,28.72,27.91
27.99,28.56,28.58,27.85
28.63,28.40,28.66,28.35
28.51,26.92,28.66,26.81
26.69,26.34,26.92,26.21
26.52,27.49,27.71,25.37
27.50,26.66,28.00,26.60
26.72,26.63,26.76,26.28
26.63,26.79,27.30,26.53
26.78,27.00,27.15,26.26
27.00,27.50,27.78,27.00
27.61,27.32,27.95,27.14
27.28,26.69,27.29,26.37
26.51,26.71,26.80,26.48
26.82,26.74,27.12,26.63
26.58,27.01,27.02,26.44
26.74,26.98,27.01,26.10
26.92,26.96,27.19,26.85
26.72,27.42,27.51,26.66
27.31,27.58,27.62,27.08
27.57,27.29,27.57,27.09
27.04,27.09,27.45,26.78
26.82,26.85,27.22,26.72
26.40,26.40,26.93,26.33
25.16,25.22,26.24,24.63
26.01,25.12,26.01,25.10
25.61,25.82,25.89,24.91
25.93,26.20,26.40,25.61
26.10,26.65,26.77,26.09
26.54,26.89,26.95,26.36
26.42,25.80,26.60,25.66
26.20,25.95,26.28,25.73
25.94,25.99,26.22,25.82
25.70,25.85,26.17,25.65
26.20,27.10,27.16,26.05
27.40,26.97,27.56,26.90
26.87,26.33,27.17,26.31
26.10,26.43,26.80,26.10
26.52,26.44,26.57,26.25
26.50,26.64,26.85,26.26
26.75,26.97,27.10,26.50
27.08,26.81,27.25,26.70
26.38,25.92,26.68,25.73
26.14,26.00,26.43,25.76
25.73,25.49,25.98,25.05
25.58,25.26,25.58,25.07
25.00,25.23,25.41,24.82
25.54,25.09,25.54,25.04
24.94,24.25,24.94,24.13
23.98,23.94,24.17,23.69
24.06,24.25,24.38,23.68
24.35,24.13,24.35,23.51
23.80,24.21,24.21,23.51
24.40,24.63,24.87,24.25
24.59,24.68,24.85,24.39
24.75,24.68,25.02,24.28
24.57,25.44,25.60,24.57
25.51,25.20,25.62,24.63
25.27,25.43,25.66,24.72
25.34,24.79,25.34,24.70
24.83,24.32,25.16,24.15
24.34,24.52,24.54,23.55
24.54,25.13,25.17,23.74
25.40,25.75,26.11,25.40
25.68,26.00,26.13,25.65
26.02,25.74,26.26,25.69
25.95,25.97,26.18,25.11
26.20,25.59,26.24,25.51
25.64,25.78,26.13,25.25
20.43,18.06,20.88,18.00
17.91,17.89,18.41,17.65
17.52,18.61,18.65,17.00
18.34,18.39,18.83,18.21
18.50,18.40,18.53,18.07
18.59,18.85,19.13,18.47
18.81,18.41,18.90,18.36
18.56,18.51,18.56,18.25
18.46,18.31,18.54,18.11
18.28,18.14,18.34,18.02
18.04,18.29,18.34,17.98
18.36,17.99,18.40,17.81
17.79,17.59,17.87,17.37
17.44,17.01,17.44,16.78
16.89,17.10,17.11,16.61
17.23,16.73,17.34,16.70
16.81,16.85,16.91,16.60
16.97,16.83,16.99,16.65
16.96,16.98,17.21,16.96
17.06,16.84,17.08,16.77
16.85,17.34,17.57,16.77
17.40,17.36,17.58,17.14
17.27,17.34,17.47,17.04
17.34,17.16,17.45,17.13
17.24,17.17,17.37,16.97
17.17,17.09,17.35,17.03
17.28,16.72,17.39,16.62
16.75,16.83,16.99,16.67
16.72,16.26,16.84,16.00
16.06,15.96,16.44,15.95
15.93,15.74,16.32,15.59
15.79,15.79,16.00,15.63
15.62,15.43,15.81,15.29
15.36,15.35,15.59,15.05
15.39,15.59,15.81,15.09
15.67,15.59,15.93,15.50
15.64,15.32,15.67,15.31
15.25,15.00,15.44,14.81
15.15,15.00,15.45,14.90
14.95,15.32,15.51,14.95
15.47,15.53,15.73,15.03
15.57,15.55,15.69,15.38
15.55,14.96,15.68,14.81
14.99,15.12,15.29,14.88
14.86,15.00,15.18,14.86
14.88,14.97,15.16,14.69
14.81,15.19,15.23,14.58
15.26,15.30,15.46,15.04
15.11,14.52,15.30,14.47
14.24,14.41,14.87,14.15
14.47,13.82,14.61,13.76
13.78,13.31,13.90,13.15
12.97,13.45,13.46,12.73
13.47,12.48,13.65,12.40
12.50,13.36,13.52,12.48
13.01,12.95,13.36,12.32
13.15,12.47,13.16,12.25
12.30,13.00,13.07,11.81
12.94,13.23,13.62,12.84
13.48,13.52,13.77,13.29
13.41,12.80,13.57,12.76
12.86,13.56,13.56,12.81
13.45,13.49,13.98,13.30
13.64,13.15,13.85,13.12
13.24,13.62,13.78,13.20
13.50,13.28,13.73,12.77
11.00,9.89,11.41,9.76
9.94,9.98,10.14,9.90
9.86,10.34,10.56,9.83
10.38,11.04,11.20,10.28
10.86,10.70,10.88,10.00
10.69,11.13,11.17,10.62
11.10,11.24,11.69,10.86
10.66,10.92,11.02,10.50
11.10,11.45,11.51,10.82
11.74,12.36,12.45,11.40
12.48,12.67,13.25,12.31
12.68,12.59,13.10,12.16
12.49,12.49,12.78,11.97
12.52,12.28,12.77,12.25
12.31,12.40,12.52,11.97
12.18,12.49,12.60,11.80
12.48,12.78,12.79,12.24
12.88,12.82,13.07,12.62
12.78,12.77,12.96,12.65
12.80,13.09,13.22,12.33
13.07,12.96,13.22,12.90
12.95,13.08,13.25,12.95
13.13,13.25,13.63,13.07
13.21,14.56,14.59,13.21
14.45,13.59,14.52,13.56
13.68,13.77,14.23,13.47
13.84,13.55,14.11,13.28
13.71,14.20,14.22,13.56
14.11,13.45,14.19,13.30
14.00,14.30,14.69,13.98
14.39,15.05,15.13,14.30
15.05,15.34,15.37,14.78
15.50,15.74,15.90,15.34
15.69,16.25,16.37,15.55
16.21,15.73,16.36,15.72
15.68,15.17,15.70,15.15
15.03,15.27,15.37,14.74
15.35,15.66,15.97,15.22
15.52,15.39,15.56,14.92
15.46,15.26,15.68,15.17
15.12,15.85,16.02,15.12
15.58,15.30,15.64,14.83
14.89,15.47,15.47,14.89
15.32,14.66,15.38,14.62
14.71,14.69,14.87,14.39
14.54,14.22,14.80,14.13
14.39,14.60,14.75,14.20
14.66,14.45,15.11,14.41
14.46,14.37,14.50,14.01
14.52,15.41,15.68,14.49
15.41,15.01,15.41,14.92
14.91,15.04,15.29,14.86
14.95,15.08,15.27,14.75
15.19,14.81,15.45,14.69
14.82,14.79,15.07,14.70
14.82,14.53,15.06,14.47
14.57,15.26,15.40,14.55
15.16,15.02,15.25,14.88
15.14,15.50,15.60,15.00
15.60,15.71,15.94,15.39
14.96,13.70,15.01,13.01
13.76,14.70,14.91,13.59
14.90,14.95,14.98,14.41
14.77,14.16,14.89,13.87
14.09,14.12,14.57,13.99
14.31,13.64,14.38,13.63
13.57,13.99,14.06,13.50
14.01,13.88,14.12,13.75
14.00,13.93,14.11,13.81
13.78,13.08,13.84,13.05
13.18,13.20,13.31,13.01
13.11,12.71,13.28,12.71
12.81,12.65,12.88,12.65
12.61,12.56,12.98,12.42
12.50,12.13,12.65,12.04
12.07,12.20,12.31,12.00
12.27,12.44,12.48,12.19
12.48,12.22,12.60,12.19
12.58,12.61,12.66,12.24
12.66,12.88,12.99,12.54
12.93,12.64,12.96,12.63
12.65,12.88,13.00,12.64
12.96,13.17,13.23,12.77
13.16,13.07,13.20,12.90
12.95,13.08,13.19,12.72
13.05,12.88,13.14,12.74
12.91,13.08,13.18,12.77
13.03,13.18,13.40,13.00
13.25,13.29,13.41,13.18
13.20,12.67,13.37,12.59
12.54,12.40,12.75,12.26
12.31,12.04,12.31,12.02
12.04,12.00,12.11,11.73
12.09,12.16,12.81,12.00
12.03,12.07,12.10,11.75
12.12,12.41,12.65,11.99
12.64,12.56,12.82,12.50
12.54,12.26,12.54,12.01
12.26,12.06,12.26,11.90
12.24,12.24,12.40,12.11
11.61,12.06,12.13,11.22
11.81,11.41,12.04,11.21
11.59,11.78,11.90,11.50
11.94,12.16,12.30,11.77
12.12,12.28,12.28,11.82
12.25,12.76,12.96,12.22
12.63,12.21,12.71,12.09
12.16,12.31,12.46,11.97
12.31,12.30,12.68,12.12
12.53,12.64,12.81,12.22
12.72,13.08,13.09,12.66
13.25,13.50,13.62,13.02
13.55,13.21,13.58,13.13
13.37,13.23,13.52,13.18
13.28,13.16,13.67,13.07
13.12,12.86,13.23,12.82
12.82,12.67,12.97,12.55
12.73,12.66,12.85,12.46
12.61,12.70,12.77,12.55
12.68,12.75,12.95,12.56
12.66,13.20,13.26,12.66
13.16,13.34,13.55,12.62
13.35,13.26,13.73,13.09
10.92,10.92,11.25,10.20
10.78,10.80,10.99,10.54
10.81,10.69,11.12,10.69
10.89,11.43,11.67,10.64
11.36,11.55,11.59,11.00
11.57,11.66,11.84,11.52
11.82,12.09,12.34,11.77
12.14,12.30,12.55,12.11
12.33,12.65,12.69,12.20
12.71,12.24,12.77,12.18
12.36,12.45,12.95,12.32
12.46,12.54,12.64,12.30
12.54,12.69,12.75,12.53
12.69,12.59,12.90,12.30
12.56,12.58,12.67,12.31
12.64,12.80,12.99,12.54
12.69,12.89,12.96,12.54
12.86,13.05,13.07,12.56
13.20,13.20,13.30,13.02
13.19,12.92,13.19,12.75
12.85,12.77,13.06,12.74
12.82,12.28,12.90,12.22
12.35,12.63,12.66,12.34
12.58,12.51,12.75,12.47
12.52,12.22,12.57,12.18
12.30,12.27,12.43,12.07
12.38,12.44,12.56,12.23
12.49,12.10,12.51,12.02
12.16,12.53,12.64,12.16
12.49,12.66,12.69,12.35
12.57,12.44,12.80,12.37
12.33,12.59,12.62,12.24
12.47,12.32,12.58,12.24
12.35,12.31,12.50,12.13
12.33,12.66,12.66,12.30
12.58,12.35,12.65,12.26
12.39,12.39,12.68,12.30
12.41,12.36,12.63,12.32
12.46,12.63,12.65,12.34
12.75,12.73,12.94,12.66
12.70,12.82,12.88,12.52
12.76,12.52,12.76,12.49
12.47,12.64,12.72,12.38
12.64,12.50,12.73,12.35
12.44,12.35,12.62,12.21
12.42,12.64,12.74,12.29
12.60,12.89,12.90,12.42
12.95,12.63,13.16,12.59
12.74,13.09,13.15,12.64
13.10,12.86,13.10,12.77
12.91,12.72,13.00,12.68
12.77,12.88,13.03,12.77
8.40,9.18,9.42,8.00
9.26,9.55,9.59,9.04
9.40,8.96,9.45,8.90
8.99,8.93,9.06,8.70
8.93,8.97,9.02,8.84
9.11,9.26,9.38,8.99
9.31,9.33,9.39,9.14
9.33,9.50,9.51,9.30
9.39,9.50,9.78,9.36
9.61,9.56,9.69,9.41
9.53,9.42,9.68,9.35
9.34,9.53,9.62,9.01
8.55,9.71,9.73,8.45
9.52,10.00,10.33,9.52
9.99,10.09,10.18,9.91
10.10,10.15,10.19,9.99
10.17,10.40,10.59,10.14
10.46,10.35,10.57,10.28
10.40,10.37,10.65,10.16
10.60,10.60,10.74,10.52
10.54,10.59,10.69,10.36
10.28,11.15,11.17,10.28
11.25,11.46,11.75,11.16
11.46,11.77,11.80,11.24
11.87,12.00,12.36,11.80
11.60,11.19,11.74,10.88
11.15,11.37,11.53,11.07
11.49,11.37,11.54,11.23
11.14,11.53,11.67,11.14
11.59,11.65,11.73,11.52
11.75,12.30,12.43,11.53
12.25,12.25,12.47,12.11
12.00,12.01,12.35,11.95
12.00,11.57,12.10,11.36
11.58,11.51,11.81,11.12
11.52,11.55,11.83,11.34
11.48,11.56,11.81,11.14
11.61,11.53,11.64,11.28
11.64,11.91,12.00,11.56
