HVT,Haverty Furniture Companies,NASDAQ
23.32,23.00,23.61,22.53
22.64,21.51,22.64,21.09
21.60,22.48,22.56,21.47
22.62,22.03,22.62,21.96
22.10,23.21,23.22,22.10
23.10,23.01,23.12,22.77
23.14,23.67,23.80,23.10
23.68,23.33,23.75,23.04
23.05,22.92,23.05,22.65
23.17,23.56,23.56,22.65
23.58,23.45,23.71,23.19
23.48,25.57,25.57,23.43
25.65,25.97,26.34,25.18
26.25,26.41,26.68,26.19
26.45,26.31,26.61,26.11
26.41,26.56,26.70,26.33
26.52,26.81,27.31,26.52
26.97,26.63,26.97,26.17
26.61,26.78,27.14,26.54
26.82,26.92,27.22,26.60
26.80,26.91,27.00,26.15
26.91,26.36,26.99,25.93
26.43,26.41,26.54,25.81
26.30,26.62,26.88,26.13
26.37,26.70,26.90,26.12
26.71,26.06,26.89,26.00
26.15,26.25,26.40,25.95
26.26,26.00,26.41,25.66
26.60,27.18,27.58,26.60
27.13,27.47,27.85,26.97
27.41,27.57,27.59,27.03
27.41,27.23,27.41,26.65
27.06,26.83,27.06,26.41
26.94,26.63,26.94,26.44
26.62,26.62,26.95,26.30
26.44,26.34,26.60,26.11
26.39,26.87,27.06,26.25
27.01,26.44,27.25,26.37
26.15,25.68,26.22,25.49
25.46,25.75,26.15,25.37
25.91,25.58,26.06,25.52
25.54,25.64,26.06,25.54
25.43,25.31,25.45,24.52
25.26,25.72,25.77,25.26
25.78,25.35,25.78,25.10
25.34,25.48,25.71,25.20
25.08,24.25,25.18,24.13
24.25,24.57,24.90,24.24
24.58,24.63,25.07,24.32
24.62,24.21,24.62,23.92
24.59,24.02,25.17,23.72
24.00,23.33,24.06,23.24
23.33,23.31,23.35,22.93
23.46,23.26,23.57,22.73
23.31,23.01,23.46,22.86
23.19,23.20,23.29,22.97
23.11,22.40,23.16,22.37
22.35,22.06,22.49,21.76
22.00,22.60,22.79,21.84
22.93,22.83,23.09,22.75
22.79,23.39,23.41,22.79
23.32,23.78,23.81,23.15
23.82,24.10,24.15,23.77
24.26,25.50,25.69,24.25
25.49,25.32,25.69,25.00
25.41,24.95,25.41,24.53
24.92,25.15,25.45,24.50
25.30,25.01,25.33,24.75
24.75,24.82,25.05,24.60
24.48,24.53,24.78,24.18
24.60,24.92,25.13,24.60
24.66,24.70,24.94,24.48
24.56,24.40,24.75,24.32
24.47,25.31,25.44,24.45
25.11,25.07,25.44,25.00
25.14,24.84,25.21,24.75
24.87,24.13,24.98,23.95
24.48,24.75,24.98,24.27
24.62,24.67,24.79,24.32
24.42,24.77,24.88,24.38
24.62,24.28,24.73,24.12
24.47,24.51,24.69,24.40
24.35,24.72,24.79,24.32
24.99,24.67,24.99,24.61
24.69,25.10,25.37,24.46
25.16,25.08,25.64,24.94
24.91,25.51,25.76,24.91
25.63,25.92,26.15,25.39
26.02,26.13,26.36,25.76
26.08,26.21,26.25,25.87
26.23,26.21,26.54,25.99
26.25,25.36,26.26,24.98
25.50,27.81,29.00,25.50
27.80,28.29,28.35,27.70
28.43,28.52,28.76,28.16
28.42,28.24,28.71,28.15
28.40,27.62,28.52,27.43
27.69,26.97,27.82,26.96
26.95,26.88,27.70,26.84
26.88,27.24,27.36,26.80
27.17,27.09,27.25,26.98
26.89,27.67,27.84,26.78
27.68,27.81,28.02,27.57
27.75,27.98,28.05,27.62
28.02,27.62,28.20,27.43
27.55,27.94,28.37,27.47
28.02,27.82,28.02,27.50
27.81,28.89,29.09,27.62
28.97,28.92,29.05,28.26
29.03,28.65,29.03,28.32
28.62,29.14,29.16,28.48
29.43,29.31,29.78,29.17
29.54,28.50,29.54,28.48
28.56,28.59,28.88,28.34
28.46,28.33,28.84,27.66
28.27,28.45,28.77,27.97
28.36,28.37,28.60,28.12
28.68,28.79,29.15,28.06
28.78,29.36,29.56,28.57
29.23,29.03,29.59,28.99
29.13,28.52,29.13,28.41
28.56,29.00,29.13,28.49
29.02,29.45,29.50,28.98
29.51,29.82,29.87,29.36
29.81,29.61,29.94,29.39
29.72,30.07,30.31,29.63
30.00,30.30,30.60,29.89
30.42,31.34,31.67,30.42
31.41,31.22,31.58,31.03
31.17,31.01,31.35,31.00
30.63,30.92,31.22,30.63
31.07,31.15,31.46,30.85
31.15,31.23,31.36,30.83
31.23,31.30,31.45,31.06
31.11,31.07,31.40,30.79
31.09,31.19,31.45,30.91
31.38,30.67,31.57,30.32
30.77,31.15,31.30,30.77
30.98,30.58,31.11,29.82
30.86,29.13,30.88,28.88
29.21,29.57,29.77,29.07
29.53,29.50,29.60,28.70
29.64,28.84,29.64,28.80
29.06,29.56,29.77,29.01
29.57,29.07,29.57,28.99
29.03,28.93,29.51,28.87
29.07,28.82,29.28,28.69
28.95,28.83,29.18,28.48
28.82,28.84,28.97,28.25
28.56,28.04,28.83,27.86
28.15,27.81,28.44,27.80
27.91,28.15,28.27,27.60
27.94,27.56,28.19,27.28
27.82,27.85,28.60,27.80
27.35,27.82,28.16,27.11
27.84,26.38,27.87,26.12
26.40,26.02,26.46,25.77
25.96,25.64,26.04,25.21
25.69,26.01,26.51,25.69
26.15,26.40,26.51,25.90
26.40,26.45,26.55,26.00
26.55,26.42,26.76,26.37
26.52,26.42,26.78,26.10
26.25,26.48,26.77,25.96
26.49,26.46,26.66,26.11
26.58,26.60,26.83,26.20
26.45,25.97,26.68,25.88
26.04,26.12,26.34,25.90
26.23,25.77,26.27,25.61
25.81,27.15,27.21,25.81
27.94,29.67,31.33,27.94
29.67,29.75,30.40,29.33
29.70,29.24,30.07,29.15
29.27,29.15,29.76,28.94
28.79,28.53,29.14,28.47
28.93,29.54,29.90,28.93
29.49,29.97,30.05,29.43
30.07,29.83,30.08,29.75
30.04,29.60,30.17,29.54
29.50,30.35,30.50,29.50
30.35,30.03,30.78,29.84
29.92,30.23,30.47,29.92
30.38,30.50,30.86,30.37
30.50,30.82,31.19,30.50
31.05,30.06,31.23,29.94
30.12,30.43,30.44,29.77
30.37,29.92,30.41,29.84
30.00,30.17,30.56,29.82
30.23,30.00,30.79,29.80
30.04,29.94,30.25,29.56
30.05,29.88,30.24,29.70
30.08,29.33,30.10,29.03
29.37,29.17,29.67,28.98
29.18,29.49,29.79,29.14
29.60,29.70,30.06,29.38
29.84,29.91,30.48,29.80
29.92,30.12,30.34,29.63
30.09,29.73,30.15,29.48
29.97,28.91,30.16,28.71
28.79,27.84,28.79,27.72
27.78,27.98,28.30,26.44
27.88,25.89,27.88,25.81
26.00,25.20,26.14,25.17
24.96,23.59,25.00,23.49
23.90,24.74,24.83,23.69
24.73,25.07,25.45,24.41
25.30,25.35,25.85,25.26
25.27,25.38,25.68,25.07
25.36,25.35,25.57,24.90
25.33,25.38,25.86,25.00
25.26,25.28,25.50,24.75
25.50,25.40,25.57,25.21
25.25,25.18,25.43,24.90
25.21,25.48,25.91,25.00
25.55,25.29,25.61,25.11
25.26,25.54,25.63,24.75
25.59,25.66,26.48,25.30
25.51,26.75,27.33,24.93
26.55,26.44,27.02,26.27
26.44,25.86,26.58,25.77
25.99,25.90,26.10,25.65
25.83,25.37,26.31,25.18
25.19,25.57,25.59,25.19
25.54,26.26,26.46,25.43
26.24,25.60,26.25,25.10
25.51,24.65,25.51,24.63
24.45,24.15,24.53,23.66
24.11,24.45,24.45,23.82
24.43,24.53,24.56,23.85
24.45,24.24,24.45,23.73
24.25,24.17,24.63,23.82
24.15,24.51,24.65,23.98
24.39,24.51,24.55,24.35
24.55,24.74,24.95,24.46
24.61,24.88,24.92,24.39
24.88,25.05,25.34,24.88
25.12,25.03,25.26,24.88
25.06,24.97,25.32,24.67
24.96,24.45,25.16,24.40
24.46,24.59,24.80,24.44
24.58,25.43,25.50,24.10
25.51,25.33,25.93,25.21
25.29,25.32,25.97,25.16
25.17,25.13,25.28,25.00
25.01,24.76,25.12,24.72
24.77,24.60,24.85,24.53
24.74,24.57,24.80,24.51
24.57,24.19,24.60,24.12
24.25,24.68,24.99,24.12
24.72,24.46,24.77,24.26
24.54,24.39,24.70,24.20
24.47,24.47,24.48,24.14
24.45,24.15,24.45,23.92
24.05,23.89,24.15,23.69
23.81,24.55,24.61,23.81
24.50,24.64,24.68,24.33
24.46,24.91,24.95,24.46
24.83,25.13,25.17,24.82
25.14,25.76,26.05,25.14
25.75,26.01,26.05,25.72
26.11,26.58,26.64,26.11
26.38,26.10,26.58,26.02
26.17,25.25,26.84,25.10
25.28,24.90,25.43,24.81
24.41,24.16,24.60,23.96
24.20,23.96,24.23,23.94
24.14,23.94,24.26,23.82
23.93,23.60,23.99,23.60
23.77,23.78,23.95,23.39
23.64,23.41,23.74,23.32
23.42,23.49,23.61,23.38
23.43,23.35,23.57,23.06
23.49,23.41,23.59,23.32
23.40,23.41,23.70,23.28
23.42,23.36,23.71,23.26
23.19,23.26,23.42,23.09
23.31,23.36,23.64,23.06
23.39,23.60,23.75,23.39
23.71,24.00,24.12,23.58
21.10,22.23,22.55,20.68
22.22,22.78,23.06,22.19
22.81,22.87,23.00,22.70
22.86,22.91,23.15,22.61
22.81,23.02,23.25,22.81
23.15,22.93,23.27,22.83
22.90,23.18,23.26,22.81
23.30,23.31,23.37,22.97
23.25,23.24,23.41,23.05
23.26,23.35,23.72,23.11
23.44,23.68,23.84,23.27
23.99,23.92,24.05,23.50
24.09,24.93,24.94,24.09
24.88,25.09,25.75,24.88
24.90,24.03,25.01,23.81
23.00,23.34,23.38,22.70
23.38,23.12,23.38,22.77
23.38,23.52,23.64,23.25
23.55,23.61,23.75,23.36
23.72,23.44,23.72,23.28
23.28,23.16,23.39,23.07
23.17,23.27,23.36,22.86
23.36,23.16,23.53,23.13
23.34,23.20,23.45,23.11
23.35,23.46,23.57,23.27
23.48,23.71,23.91,23.28
23.64,23.87,23.96,23.64
23.91,23.62,23.91,23.52
23.69,23.66,23.77,23.37
23.51,23.37,23.69,23.16
23.41,23.48,23.53,23.23
23.43,23.27,23.54,23.21
23.16,23.23,23.41,23.06
23.30,23.46,23.61,23.21
23.62,23.50,23.82,23.40
23.54,22.98,23.71,22.86
22.87,22.82,23.10,22.81
22.81,22.54,22.93,22.49
22.60,22.71,22.81,22.55
22.71,22.53,22.74,22.33
22.56,22.50,22.66,22.40
22.25,22.11,22.54,22.01
22.15,21.79,22.38,21.79
21.74,21.14,21.88,21.08
21.20,21.42,21.47,20.85
21.67,21.63,21.86,21.53
21.77,21.40,21.78,21.39
21.22,20.38,21.22,20.38
20.32,20.55,20.72,20.15
20.48,20.16,20.50,20.00
20.03,19.93,20.52,19.84
20.07,19.89,20.14,19.80
20.11,20.38,20.61,20.01
20.07,20.44,20.60,19.85
20.11,21.01,21.21,20.11
21.32,20.66,21.41,20.56
20.57,21.40,21.40,20.57
21.48,21.78,21.84,21.38
21.76,21.46,22.12,21.42
21.72,21.67,22.03,21.56
21.71,21.56,21.87,21.50
21.42,21.60,21.75,21.18
21.75,22.50,22.53,21.54
22.49,22.18,22.77,21.85
21.26,21.95,22.05,19.54
22.08,22.01,22.11,21.76
21.96,21.77,22.00,21.67
21.75,22.03,22.06,21.73
22.17,22.02,22.48,21.92
22.08,22.48,22.50,22.05
22.42,22.23,22.42,22.01
22.18,21.91,22.21,21.61
21.90,22.00,22.20,21.66
21.86,21.90,21.99,21.65
21.88,21.75,21.99,21.21
21.81,21.66,21.89,21.50
21.68,21.17,21.91,21.12
21.18,20.94,21.46,20.91
20.92,20.84,21.02,20.66
20.68,21.41,21.53,20.68
21.74,20.95,21.75,20.89
20.97,21.31,21.36,20.97
21.29,21.22,21.49,20.89
21.09,21.20,21.43,20.92
21.14,21.06,21.63,21.03
21.03,20.92,21.28,20.82
21.00,21.00,21.61,20.96
20.97,21.30,21.58,20.97
21.34,21.21,21.39,21.03
21.18,21.12,21.49,21.06
21.11,21.26,21.43,20.96
20.98,22.01,22.11,20.98
21.89,21.20,22.07,21.18
21.38,21.21,22.08,21.19
21.02,21.07,21.50,20.87
21.21,20.98,21.42,20.95
20.88,21.09,21.33,20.79
21.12,21.67,21.71,20.98
21.86,21.80,21.99,21.56
21.85,22.56,22.60,21.56
22.50,22.52,22.80,22.28
22.58,22.58,23.00,22.50
22.57,22.33,22.73,22.20
22.50,22.61,22.75,22.41
22.69,22.78,22.95,22.65
22.79,22.26,22.91,22.24
22.36,22.01,22.55,21.91
22.17,22.03,22.34,21.73
21.95,22.41,22.70,21.91
22.51,21.97,22.51,21.70
22.06,21.97,22.32,21.91
22.37,23.72,23.91,22.35
23.86,23.97,24.17,23.81
24.11,23.76,24.11,23.50
24.14,23.94,24.71,23.57
23.73,24.06,24.19,23.44
24.21,23.10,24.28,23.00
23.01,23.81,23.91,23.01
23.89,23.23,23.94,22.98
23.07,23.16,23.29,22.84
23.26,23.99,24.04,23.12
24.07,24.00,24.10,23.69
24.04,24.33,24.46,24.00
24.11,24.71,24.74,24.10
24.78,23.97,24.78,23.85
24.11,25.33,25.41,23.92
25.05,24.43,25.09,24.25
24.59,24.79,24.92,24.04
24.73,24.93,25.26,24.62
24.87,24.85,25.06,24.63
24.87,25.26,25.40,24.67
25.34,25.66,25.92,25.12
25.63,25.51,25.78,25.26
25.75,25.83,25.89,25.40
25.61,25.53,25.92,25.48
25.78,25.88,25.97,25.52
25.83,25.74,26.00,25.53
25.83,25.52,25.83,25.41
25.38,25.14,25.41,24.72
25.15,25.26,25.34,24.91
25.29,25.36,25.38,24.96
25.38,25.43,25.51,24.86
25.89,23.75,25.92,22.39
23.66,23.28,23.80,22.92
23.12,23.14,23.35,23.06
23.05,23.05,23.46,23.01
23.10,23.89,23.96,22.92
23.77,23.53,23.92,23.47
23.45,23.40,23.72,23.25
23.48,23.72,23.88,23.11
23.58,23.40,23.71,23.32
23.52,23.62,23.87,23.46
23.46,23.74,23.87,23.40
23.75,23.86,23.95,23.49
24.00,24.53,24.59,24.00
24.57,24.45,24.78,24.26
24.63,24.59,24.94,24.42
24.45,24.67,24.74,24.44
24.57,24.60,24.76,24.26
24.61,24.52,24.89,24.36
24.72,24.92,25.29,24.53
24.90,24.96,25.35,24.50
25.02,24.71,25.16,24.64
24.80,24.38,25.01,24.37
24.35,23.93,24.35,23.86
23.97,24.43,24.53,23.87
24.64,24.42,24.80,24.33
24.35,24.88,24.96,23.73
24.78,24.05,24.78,23.92
24.05,24.07,24.44,23.95
23.82,23.93,23.96,23.70
23.93,23.81,24.09,23.73
23.73,23.11,23.91,22.94
23.11,22.63,23.29,22.47
22.63,22.72,22.78,22.36
22.86,22.63,22.98,22.44
22.65,22.69,22.88,22.56
22.83,22.99,23.09,22.71
22.92,22.68,23.05,22.56
22.48,22.06,22.48,22.00
22.10,22.34,22.57,21.86
22.48,22.12,22.50,22.11
22.11,22.21,22.35,21.91
22.10,22.47,22.66,22.06
22.58,22.56,22.60,22.26
22.58,22.37,23.02,22.20
22.44,22.51,22.72,22.29
22.35,21.95,22.35,21.88
21.80,21.46,22.08,21.41
21.47,21.73,21.85,21.40
21.74,21.37,21.86,21.31
21.44,21.41,21.65,20.95
21.55,20.85,21.55,20.54
20.87,21.03,21.11,20.73
21.10,20.98,21.38,20.97
20.91,21.01,21.37,20.91
20.96,21.04,21.06,20.53
20.88,20.90,21.07,20.83
21.07,21.03,21.27,20.88
21.05,20.99,21.18,20.82
21.05,21.60,21.71,21.03
21.64,21.35,21.73,21.21
21.38,21.20,21.38,21.00
21.13,21.13,21.42,21.11
21.06,20.98,21.19,20.93
20.92,20.91,21.02,20.70
20.98,21.11,21.27,20.95
21.19,21.21,21.46,21.09
21.16,21.01,21.42,20.89
21.13,21.05,21.13,20.70
21.03,21.04,21.29,21.00
21.16,21.25,21.50,21.09
21.19,21.10,21.39,21.00
21.14,21.28,21.28,20.91
21.18,20.94,21.32,20.88
20.94,21.05,21.17,20.85
21.11,21.77,21.98,21.11
21.79,22.22,22.31,21.79
22.22,22.15,22.47,22.11
22.08,21.99,22.20,21.84
21.96,21.99,22.03,21.83
22.03,22.04,22.09,21.91
22.18,22.24,22.43,22.10
22.20,22.33,22.37,22.04
22.40,22.34,22.48,22.24
22.30,22.38,22.39,22.24
22.29,22.26,22.34,22.18
22.29,22.30,22.32,22.17
22.39,22.33,22.60,22.22
22.12,21.51,22.22,21.48
21.74,21.62,21.74,21.40
21.71,21.77,22.00,21.30
21.84,21.54,21.98,21.50
21.32,21.65,21.83,21.32
21.61,21.56,21.83,21.31
21.90,22.29,22.49,21.88
22.52,22.48,22.75,22.45
22.80,22.69,22.87,22.61
22.85,22.64,22.90,22.59
23.25,23.18,23.52,23.18
23.19,23.07,23.27,23.04
23.22,23.34,23.54,23.04
23.35,22.95,23.35,22.86
23.05,22.97,23.10,22.83
23.02,22.81,23.29,22.77
22.82,22.77,23.00,22.69
22.88,22.40,22.88,22.29
22.45,22.44,23.07,22.22
22.31,22.27,22.42,22.18
22.41,22.45,22.62,22.06
22.45,22.79,22.84,22.45
22.86,22.42,23.15,22.41
22.49,22.18,22.49,22.00
22.10,22.07,22.18,21.91
22.08,22.15,22.52,22.08
22.14,22.52,22.65,22.14
22.51,22.07,22.51,21.91
21.96,22.14,22.23,21.96
22.28,22.47,22.54,22.26
22.35,22.25,22.57,22.06
22.21,22.45,22.70,22.06
22.44,22.75,22.82,22.43
22.70,23.21,23.44,22.70
23.15,23.56,23.57,23.00
23.60,23.63,23.75,23.41
23.58,23.87,24.04,23.42
23.67,23.57,23.79,23.53
23.15,23.52,23.63,22.84
23.00,23.00,23.48,22.55
23.58,22.90,23.59,22.84
23.24,23.04,23.24,22.75
23.26,23.08,23.32,22.90
23.00,23.01,23.35,22.85
22.88,23.11,23.22,22.84
22.71,22.60,23.05,22.37
22.89,22.75,22.92,22.51
22.78,22.74,22.94,22.70
22.48,22.77,22.93,22.48
23.08,23.66,23.93,22.82
23.92,23.33,23.92,23.31
23.34,23.31,23.69,23.27
23.28,23.63,23.70,23.19
23.64,23.67,23.90,23.56
23.64,23.53,23.82,23.43
23.56,23.59,23.79,23.49
23.65,23.89,24.03,23.58
23.59,24.01,24.08,23.59
24.19,23.96,24.42,23.81
23.84,23.80,23.86,23.64
23.89,24.06,24.17,23.78
24.00,23.97,24.23,23.92
24.13,24.25,24.48,23.97
24.25,23.97,24.25,23.86
24.04,23.82,24.04,23.63
24.05,23.48,24.21,23.38
23.48,22.60,23.53,22.47
22.48,22.82,22.82,22.30
22.96,23.51,23.57,22.96
23.51,23.15,23.69,23.04
23.19,23.52,23.92,23.15
23.47,23.27,23.51,23.09
23.25,22.71,23.25,22.44
22.66,23.03,23.14,22.66
23.06,22.90,23.06,22.82
22.84,22.51,22.94,22.34
22.50,23.21,23.21,22.48
23.31,23.42,23.45,23.04
23.28,23.29,23.68,23.14
23.20,23.17,23.38,23.03
23.23,22.69,23.23,22.69
22.60,22.67,22.97,22.56
22.80,22.63,22.80,22.36
22.64,22.72,22.75,22.47
22.70,22.44,22.85,22.33
22.52,23.15,23.17,22.49
22.97,23.12,23.13,22.34
22.99,23.41,23.41,22.91
23.39,24.09,24.22,23.24
23.97,23.79,24.15,23.74
23.87,23.59,23.88,23.40
23.75,23.93,24.00,23.46
23.82,23.71,24.01,23.60
23.63,23.62,24.26,23.28
23.50,23.24,23.74,23.11
23.44,23.24,24.06,23.13
23.05,23.12,23.37,22.65
22.96,22.51,23.09,22.41
22.42,23.34,23.36,22.34
23.25,23.00,23.38,22.93
23.00,23.05,23.12,22.81
22.96,22.94,23.11,22.85
23.10,23.04,23.33,22.91
22.79,23.49,23.51,22.73
23.25,23.84,24.00,23.19
23.78,23.98,24.03,23.77
23.83,24.42,24.50,23.83
24.41,24.14,24.54,24.00
24.26,23.96,24.31,23.81
23.91,24.07,24.30,23.80
24.02,23.25,24.14,23.07
23.26,24.13,24.18,23.26
23.94,23.63,24.09,23.57
23.31,22.90,23.43,22.76
22.80,22.75,23.10,22.74
22.70,22.61,22.86,22.42
22.20,22.08,22.54,22.05
22.02,21.81,22.30,21.54
21.97,22.49,22.60,21.77
22.56,22.37,22.67,22.18
22.47,21.97,22.47,21.90
21.62,21.11,21.97,21.00
21.02,21.24,21.47,21.02
21.29,21.18,21.39,21.06
21.29,21.33,21.65,21.10
21.39,21.72,21.86,21.36
21.57,21.75,21.84,21.44
21.88,22.05,22.18,21.73
21.77,21.72,21.99,21.67
21.73,21.44,21.77,21.37
21.06,20.96,21.44,20.61
21.08,21.13,21.34,20.75
20.64,20.22,20.87,20.11
19.91,20.06,20.40,19.81
20.04,19.46,20.29,19.15
19.30,19.65,19.82,19.29
19.99,19.53,20.10,19.28
19.53,19.19,19.87,19.01
19.23,19.45,19.65,19.04
18.92,19.17,19.43,18.73
19.37,18.75,19.37,18.62
18.40,18.61,18.84,17.90
18.71,18.97,19.22,18.62
19.07,19.09,19.27,18.92
19.00,18.52,19.00,18.42
18.65,18.80,19.07,18.53
18.00,17.89,18.48,17.68
18.12,18.13,18.30,17.95
18.19,18.95,19.00,18.19
18.84,18.82,18.99,18.56
18.70,18.68,18.88,18.31
18.83,18.53,18.83,18.19
18.47,18.40,18.91,18.27
18.29,17.93,18.43,17.91
17.76,18.15,18.30,17.70
17.98,17.87,18.22,17.82
18.02,17.92,18.23,17.85
17.61,17.71,17.84,17.42
17.68,17.86,18.13,17.58
18.09,18.45,18.50,18.05
18.53,18.59,18.91,18.32
18.59,18.66,18.80,18.41
18.61,18.74,18.88,18.44
18.89,19.18,19.58,18.56
19.09,19.40,19.57,19.05
19.18,19.55,19.65,19.07
20.54,18.93,20.56,18.78
19.03,19.14,19.26,18.76
19.22,19.44,19.56,19.20
19.56,19.88,19.89,19.47
19.89,20.42,20.43,19.83
20.44,20.66,20.67,20.25
20.51,20.51,20.79,20.31
20.51,20.70,20.90,20.51
20.62,20.60,21.00,20.40
20.67,20.79,20.94,20.61
20.80,20.68,20.80,20.54
20.80,21.23,21.45,20.73
21.15,21.16,21.29,20.94
21.10,20.98,21.18,20.92
20.90,20.92,21.29,20.80
20.88,21.00,21.36,20.65
21.15,21.30,21.76,21.15
21.37,20.92,21.71,20.91
20.92,20.80,21.06,20.78
20.69,20.08,20.70,20.02
20.08,20.40,20.70,20.03
20.47,20.87,21.11,20.47
20.83,21.29,21.50,20.75
21.29,21.41,21.56,21.23
21.45,21.16,21.57,21.15
21.07,21.35,21.48,21.07
21.31,20.65,21.36,20.63
20.36,20.26,20.49,20.24
20.35,20.50,20.76,20.12
20.27,18.81,20.27,18.73
18.83,18.55,19.21,18.44
18.55,18.33,18.92,18.33
18.41,18.67,18.91,18.38
18.87,19.33,19.41,18.87
19.29,19.04,19.42,18.95
19.05,18.96,19.23,18.88
18.98,18.91,19.07,18.90
19.09,19.13,19.32,18.99
19.17,19.01,19.28,18.98
19.07,18.88,19.15,18.74
18.98,18.84,19.06,18.76
18.86,18.73,19.24,18.62
18.79,18.95,19.02,18.75
18.88,18.91,19.01,18.79
18.82,18.71,18.91,18.63
18.73,18.67,18.78,18.45
18.79,18.53,18.79,18.31
17.57,17.99,18.04,16.65
17.89,18.20,18.26,17.70
18.20,18.03,18.34,17.91
17.86,18.29,18.30,17.86
18.23,18.46,18.60,18.06
18.59,18.19,18.72,18.16
18.10,17.96,18.12,17.94
17.91,18.01,18.06,17.85
18.01,17.84,18.27,17.81
17.79,18.01,18.19,17.79
18.05,17.87,18.20,17.61
17.83,17.99,18.13,17.81
17.99,17.99,18.06,17.89
18.10,18.35,18.36,17.94
18.23,17.76,18.59,17.75
17.91,18.26,18.39,17.77
18.23,18.55,18.69,18.11
18.60,18.45,18.70,18.44
18.37,18.70,18.70,18.37
18.78,18.59,19.28,18.42
18.44,18.58,18.74,18.38
18.61,18.64,18.65,18.41
18.68,18.39,18.70,18.30
18.51,18.50,18.60,18.18
18.59,18.69,18.79,18.44
18.72,18.89,18.99,18.60
18.71,18.39,18.76,18.35
18.26,18.19,18.43,18.06
18.12,17.90,18.14,17.81
17.84,18.12,18.18,17.68
18.23,18.29,18.58,18.18
18.29,18.50,18.58,18.10
18.53,18.39,18.53,18.07
18.60,18.11,18.84,18.07
18.23,18.07,18.38,17.96
18.21,18.09,18.28,17.78
18.18,18.43,18.44,18.07
17.69,17.64,17.93,17.53
17.45,17.14,17.45,16.80
17.30,17.18,17.51,17.08
17.38,17.78,17.79,17.36
17.76,18.03,18.04,17.56
17.98,18.11,18.28,17.95
18.14,17.84,18.28,17.61
17.83,18.00,18.13,17.77
18.02,17.83,18.29,17.72
18.07,18.31,18.37,17.89
18.43,18.48,18.58,17.94
18.53,18.92,19.03,18.53
19.05,18.84,19.05,18.58
18.90,18.76,19.21,18.62
18.87,18.26,18.87,17.95
18.33,18.60,18.70,18.21
18.62,18.42,18.62,18.35
18.53,18.69,18.71,18.33
18.72,18.40,18.76,18.33
18.42,18.38,18.55,18.31
18.29,18.40,18.41,18.11
18.47,18.38,18.59,18.25
18.47,18.35,18.50,18.26
18.35,18.11,18.35,18.00
18.12,18.43,18.49,18.05
18.36,18.11,18.36,18.00
22.30,20.07,22.33,19.69
20.04,19.84,20.04,19.45
19.85,20.33,20.38,19.77
20.34,20.44,20.52,20.28
20.21,20.49,20.59,20.21
20.55,20.55,20.98,20.38
20.88,20.86,20.88,20.42
21.05,21.06,21.14,20.74
21.06,20.48,21.21,20.47
20.42,20.86,21.01,20.42
20.74,20.69,20.78,20.29
20.79,20.47,20.79,20.35
20.58,20.86,20.86,20.42
20.76,20.60,20.84,20.49
20.57,20.60,20.61,20.24
20.62,20.41,20.71,20.40
20.28,20.13,20.28,19.87
20.05,20.25,20.26,19.92
20.13,19.83,20.16,19.82
19.79,19.75,19.86,19.40
19.70,19.52,19.78,19.52
19.45,20.00,20.01,19.06
20.08,19.46,20.23,19.29
19.44,19.78,19.78,19.39
19.78,19.85,19.85,19.59
19.81,20.32,20.33,19.69
20.09,20.22,20.31,19.95
20.01,19.44,20.01,19.43
19.38,19.81,19.82,19.35
19.54,19.63,19.73,19.36
19.57,19.54,19.88,19.28
19.46,19.57,19.79,19.33
19.55,19.79,19.86,19.42
19.79,19.91,20.18,19.71
20.02,19.56,20.02,19.48
19.62,20.00,20.01,19.55
20.11,20.69,20.69,20.02
20.58,20.35,20.58,20.07
20.21,20.32,20.47,20.20
20.22,20.32,20.49,20.19
20.23,19.97,20.36,19.93
20.15,19.84,20.28,19.82
19.95,20.04,20.21,19.76
19.95,19.56,19.95,19.54
19.56,19.59,19.88,19.50
19.63,19.88,19.92,19.63
19.69,19.79,19.82,19.40
19.81,19.76,19.81,19.36
18.50,17.91,18.50,16.57
17.80,17.60,17.85,17.50
17.63,17.62,18.04,17.57
17.55,17.55,17.72,17.50
17.57,17.64,17.69,17.37
17.68,17.95,17.97,17.55
17.99,18.25,18.33,17.97
18.28,18.13,18.44,18.03
17.91,18.03,18.13,17.78
18.00,17.95,18.03,17.88
18.00,18.10,18.35,18.00
18.15,18.00,18.25,17.90
18.05,17.70,18.15,17.65
17.70,18.00,18.00,17.55
17.85,18.10,18.30,17.85
18.05,17.75,18.10,17.68
17.25,18.75,18.95,17.25
18.95,19.30,19.35,18.70
19.40,19.50,19.50,18.95
19.40,19.60,20.05,19.30
19.90,19.80,20.05,19.60
19.80,19.55,19.80,19.25
19.55,20.95,21.05,19.10
21.05,21.95,22.25,21.00
22.10,21.50,22.20,21.40
21.75,22.00,22.20,21.63
21.60,21.25,22.15,20.90
21.15,21.65,21.90,21.13
21.65,21.95,22.20,21.45
21.90,22.50,22.65,21.50
21.45,21.35,21.65,21.04
21.20,22.00,22.00,21.10
21.85,21.80,22.00,21.60
21.60,21.85,21.95,21.55
21.90,21.60,21.90,21.35
21.70,22.00,22.25,21.60
22.05,21.60,22.20,21.48
21.70,21.65,22.00,21.55
21.70,21.15,21.75,21.05
21.25,22.00,22.20,21.25
22.10,22.15,22.35,21.80
