SCI,Service Corporation International Common Stock,NASDAQ
17.47,17.37,17.56,17.19
17.22,17.19,17.30,16.90
17.30,17.41,17.54,17.30
17.51,17.38,17.63,17.38
17.50,17.79,17.81,17.46
17.79,18.03,18.12,17.69
17.88,17.99,18.38,17.88
18.03,17.98,18.21,17.92
17.97,17.91,18.07,17.91
18.04,17.98,18.08,17.94
18.08,18.21,18.25,18.03
18.36,18.25,18.40,18.14
18.27,18.23,18.35,18.09
18.41,18.64,18.68,18.30
18.52,18.60,18.80,18.49
18.62,18.60,18.74,18.53
18.57,18.51,18.66,18.48
18.55,18.69,18.71,18.50
18.70,18.69,19.03,18.68
18.71,18.65,18.73,18.57
18.61,18.73,18.89,18.61
18.73,18.77,18.87,18.63
18.79,18.63,18.84,18.61
18.45,18.71,18.78,18.21
18.67,18.54,18.77,18.49
18.55,18.56,18.63,18.41
18.57,18.71,18.76,18.56
18.73,18.97,19.02,18.73
19.12,19.23,19.49,19.03
19.13,19.07,19.19,18.92
19.01,19.08,19.13,18.88
18.98,18.93,19.04,18.74
18.91,18.89,18.98,18.85
18.99,19.00,19.05,18.76
18.94,19.11,19.16,18.84
18.98,19.15,19.26,18.98
19.12,19.17,19.36,19.05
19.12,19.10,19.33,19.07
18.96,18.83,19.01,18.82
18.85,18.90,18.93,18.79
18.93,18.86,18.97,18.84
18.87,19.11,19.11,18.85
19.09,18.70,19.09,18.69
18.71,18.75,18.84,18.70
18.76,18.78,18.81,18.69
18.77,18.76,18.86,18.70
18.59,18.46,18.61,18.44
18.45,18.43,18.53,18.37
18.41,18.44,18.59,18.37
18.48,18.08,18.48,18.05
18.30,18.07,18.40,17.91
18.03,18.22,18.28,17.88
18.28,18.16,18.36,18.14
18.26,18.12,18.26,17.88
18.12,18.27,18.30,18.04
18.30,18.44,18.50,18.25
18.33,18.47,18.51,18.26
18.54,18.40,18.60,18.39
18.49,18.43,18.51,18.38
18.70,18.41,18.71,18.38
18.42,18.46,18.49,18.30
18.47,18.57,18.59,18.31
18.61,18.66,18.84,18.56
18.69,18.65,18.88,18.61
18.62,18.55,18.64,18.42
18.54,18.53,18.71,18.46
18.57,18.67,18.71,18.48
18.65,18.75,18.83,18.63
18.65,18.63,18.73,18.57
18.48,18.62,18.70,18.40
18.57,18.89,19.06,18.55
18.69,18.55,18.72,18.48
18.49,18.43,18.61,18.41
18.46,18.66,18.70,18.43
18.49,18.43,18.57,18.35
18.39,18.18,18.44,18.16
18.21,18.11,18.25,18.07
18.23,18.50,18.51,18.23
18.50,18.65,18.66,18.41
18.53,18.72,18.75,18.48
18.73,18.69,18.79,18.58
18.75,18.65,18.77,18.63
18.59,19.04,19.07,18.57
19.05,19.08,19.13,18.95
19.06,19.17,19.22,19.02
19.22,19.24,19.33,19.13
19.19,19.08,19.28,19.04
19.07,18.45,19.07,18.24
18.53,18.54,18.63,18.45
18.54,18.26,18.57,18.21
18.25,18.39,18.44,18.15
18.40,18.11,18.54,18.04
18.15,18.01,18.24,18.01
18.07,18.09,18.17,17.97
18.15,18.20,18.26,18.14
18.11,18.05,18.16,17.99
18.10,17.81,18.15,17.76
17.81,17.50,17.84,17.47
17.51,17.64,17.71,17.49
17.65,17.47,17.66,17.46
17.41,17.63,17.66,17.41
17.56,17.76,17.80,17.54
17.71,17.97,18.07,17.70
17.95,17.99,18.04,17.90
18.05,17.85,18.09,17.79
17.85,17.66,17.88,17.62
17.66,17.68,17.82,17.66
17.68,18.12,18.12,17.68
18.13,18.10,18.19,18.07
18.18,18.13,18.22,18.09
18.19,18.17,18.24,18.09
18.23,18.22,18.31,18.13
18.22,18.07,18.25,18.06
18.03,18.06,18.32,18.03
18.05,18.35,18.36,18.04
18.32,18.23,18.34,18.11
18.20,18.13,18.23,18.04
18.19,18.38,18.50,18.18
18.40,18.36,18.49,18.34
18.29,18.26,18.37,18.21
18.23,18.02,18.24,18.00
17.96,17.92,18.04,17.85
17.95,17.61,18.02,17.58
17.66,17.64,17.76,17.61
17.66,17.43,17.70,17.34
17.46,17.54,17.56,17.22
17.54,17.17,17.54,17.15
17.06,17.39,17.54,16.92
17.44,17.43,17.50,17.28
17.44,17.77,17.83,17.36
17.88,18.08,18.16,17.88
18.15,18.08,18.18,18.00
18.11,18.08,18.19,18.00
18.06,18.13,18.19,18.02
18.12,18.26,18.27,18.10
18.30,18.34,18.43,18.30
18.44,18.12,18.45,18.09
18.13,18.28,18.28,18.10
18.23,17.91,18.25,17.88
17.98,17.79,18.00,17.77
17.76,17.75,17.86,17.60
17.67,17.68,17.78,17.60
17.78,18.11,18.13,17.73
18.18,18.30,18.42,18.13
18.26,18.21,18.28,18.17
18.20,18.31,18.36,18.17
18.35,18.39,18.48,18.32
18.44,18.40,18.47,18.23
18.35,18.27,18.38,18.15
18.15,17.84,18.19,17.82
17.89,17.66,17.90,17.59
17.63,17.71,17.86,17.62
17.65,17.44,17.74,17.41
17.58,17.58,17.70,17.47
17.34,17.70,17.78,17.30
17.73,16.82,17.76,16.82
16.87,17.13,17.20,16.81
17.02,17.26,17.29,16.92
17.26,17.46,17.50,17.22
17.48,17.48,17.57,17.42
17.44,17.43,17.52,17.36
17.42,17.49,17.51,17.30
18.21,18.15,19.09,18.00
18.08,18.47,18.55,18.00
18.46,18.45,18.51,18.36
18.47,18.36,18.60,18.27
18.29,18.16,18.36,18.16
18.21,18.18,18.27,18.07
18.20,18.08,18.24,18.06
18.10,18.11,18.35,18.10
18.09,18.00,18.15,17.92
18.04,18.05,18.15,17.98
17.99,18.12,18.16,17.92
18.10,18.69,18.87,18.10
18.58,18.76,18.82,18.48
18.94,19.01,19.07,18.91
19.00,19.05,19.09,18.98
19.13,19.19,19.25,19.05
19.11,19.63,19.82,19.10
19.59,19.37,19.59,19.25
19.37,19.16,19.37,19.12
19.06,19.21,19.21,18.96
19.24,19.03,19.29,18.97
19.03,18.89,19.23,18.89
18.96,19.01,19.07,18.96
18.99,19.05,19.09,18.98
19.06,19.19,19.41,19.00
19.13,19.25,19.33,19.10
19.36,19.19,19.37,19.17
19.25,19.14,19.30,19.00
19.21,19.23,19.35,19.06
19.37,19.07,19.45,19.07
19.06,18.96,19.09,18.88
19.03,19.21,19.21,18.96
19.33,19.88,19.96,19.33
19.93,19.76,20.00,19.55
19.82,19.86,19.88,19.68
19.86,19.87,20.09,19.72
19.98,19.54,20.01,19.50
19.50,19.23,19.55,19.07
19.27,19.05,19.28,19.02
19.17,19.15,19.32,18.97
19.16,18.85,19.25,18.81
18.80,18.79,18.92,18.69
18.90,18.81,18.94,18.65
18.84,18.68,18.93,18.49
18.78,18.70,18.81,18.65
18.64,18.86,18.93,18.53
18.85,18.88,18.90,18.74
18.80,18.95,19.07,18.77
18.92,18.92,19.14,18.88
19.90,19.42,20.15,19.39
19.26,19.11,19.39,19.07
19.24,18.97,19.27,18.81
19.05,18.91,19.14,18.82
18.86,18.77,18.89,18.69
18.87,19.09,19.31,18.72
19.07,19.04,19.30,19.03
18.93,18.98,19.09,18.79
18.96,18.66,18.96,18.66
18.69,18.83,18.83,18.52
18.84,18.90,19.02,18.82
18.84,19.02,19.05,18.74
19.05,19.23,19.28,19.01
19.16,19.05,19.19,18.99
19.00,18.97,19.03,18.90
18.95,18.86,18.99,18.54
18.91,18.89,18.95,18.73
18.90,19.09,19.11,18.87
19.11,18.96,19.15,18.89
19.05,19.23,19.39,19.05
19.28,19.41,19.47,19.07
19.40,19.76,19.77,19.20
19.85,19.91,20.04,19.79
19.92,19.93,19.96,19.78
19.93,20.01,20.23,19.80
20.05,20.02,20.27,19.98
20.02,20.08,20.14,19.72
19.99,20.23,20.24,19.94
20.14,20.49,20.56,20.14
20.47,20.57,20.65,20.35
20.61,20.45,20.77,20.37
20.40,20.51,20.58,20.31
20.46,20.36,20.46,20.29
20.20,20.25,20.31,20.18
20.22,20.12,20.28,20.07
20.11,19.93,20.13,19.86
19.89,19.86,19.92,19.69
19.85,20.03,20.17,19.84
20.05,20.13,20.17,19.80
20.19,20.32,20.33,20.09
20.30,20.22,20.34,20.19
20.20,20.14,20.25,20.06
20.10,20.07,20.31,20.05
20.02,20.42,20.50,20.02
20.37,20.52,20.53,20.23
20.52,20.80,20.84,20.50
20.75,20.72,20.78,20.61
20.73,20.88,21.00,20.68
20.90,20.97,21.03,20.78
21.00,21.08,21.10,20.99
20.99,20.94,21.00,20.83
20.95,20.82,20.95,20.74
20.89,20.94,20.94,20.72
20.62,20.85,20.96,20.61
20.85,20.78,20.88,20.72
20.88,20.89,20.96,20.80
20.88,20.68,21.04,20.68
20.73,20.58,20.87,20.49
20.46,20.45,20.66,20.34
20.50,20.68,20.68,20.43
20.57,20.22,20.62,20.21
20.25,20.36,20.54,20.20
20.38,20.45,20.46,20.27
20.48,20.42,20.59,20.40
20.31,20.28,20.33,20.18
20.28,20.22,20.36,20.09
20.28,19.96,20.30,19.95
19.99,19.99,20.12,19.90
20.47,21.00,21.08,20.33
21.01,21.11,21.25,20.96
21.11,21.27,21.31,20.96
21.17,21.33,21.39,21.10
21.26,21.37,21.44,21.18
21.28,21.39,21.46,21.28
21.37,21.43,21.55,21.31
21.51,21.49,21.63,21.36
21.49,21.44,21.55,21.34
21.53,21.57,21.62,21.39
21.65,21.78,21.81,21.60
21.86,21.88,21.89,21.72
21.90,22.00,22.07,21.90
22.05,21.96,22.10,21.92
21.92,21.98,22.01,21.86
21.95,21.95,21.98,21.84
21.95,22.04,22.08,21.89
22.10,21.86,22.10,21.80
21.84,22.07,22.14,21.84
22.04,22.01,22.10,21.98
21.99,22.12,22.20,21.86
22.19,22.17,22.22,22.02
22.17,22.34,22.36,22.17
22.40,22.29,22.49,22.26
22.32,22.09,22.42,22.00
21.96,21.95,22.04,21.83
21.89,21.72,22.04,21.66
21.71,21.54,21.77,21.52
21.66,21.67,21.81,21.54
21.56,21.74,21.78,21.42
21.78,21.80,21.94,21.70
21.78,21.58,21.81,21.45
21.50,21.85,22.02,21.50
21.83,21.86,22.02,21.78
21.97,21.92,22.02,21.85
21.96,21.70,21.97,21.63
21.67,21.42,21.67,21.41
21.31,21.10,21.41,21.04
21.10,21.30,21.34,21.06
21.27,21.13,21.27,21.01
21.17,21.22,21.26,21.08
21.04,21.24,21.26,21.00
21.27,21.14,21.31,21.10
21.15,21.09,21.22,20.96
21.12,21.14,21.23,21.00
21.33,21.62,21.66,21.32
21.71,21.43,21.81,21.43
21.32,21.02,21.35,21.00
21.04,21.38,21.39,20.87
21.36,20.96,21.40,20.92
20.91,20.65,21.13,20.64
20.57,20.31,20.64,20.18
20.43,20.32,20.55,20.11
20.01,20.30,20.42,19.74
20.01,20.62,20.70,19.98
20.76,20.78,20.99,20.68
20.70,21.03,21.03,20.70
21.18,21.61,21.63,21.12
21.61,21.49,21.78,21.45
21.73,21.83,21.98,21.70
21.87,21.86,21.94,21.70
21.75,21.87,21.94,21.67
22.00,21.98,22.07,21.86
22.00,21.94,22.08,21.86
21.75,21.59,22.02,21.20
21.85,21.87,22.11,21.73
21.86,21.87,22.02,21.78
21.84,21.76,21.95,21.66
21.93,21.68,21.98,21.62
21.53,21.75,21.79,21.53
21.73,21.50,21.76,21.45
21.52,21.58,21.58,21.43
21.62,21.73,22.14,21.62
21.71,22.19,22.23,21.66
22.30,22.24,22.40,22.21
22.23,22.22,22.34,22.15
22.22,22.08,22.46,22.05
22.09,22.14,22.28,22.09
22.10,22.31,22.41,22.08
22.21,22.35,22.37,22.13
22.50,22.24,22.50,22.21
22.33,22.27,22.37,22.17
22.27,22.25,22.39,22.19
22.22,22.25,22.37,22.22
22.26,22.60,22.75,22.26
22.58,22.40,22.61,22.38
22.40,22.49,22.60,22.31
22.54,22.53,22.72,22.46
22.51,22.59,22.70,22.46
22.64,22.52,22.76,22.46
22.54,22.54,22.81,22.40
22.30,22.78,22.82,22.26
22.78,22.39,22.97,22.35
22.42,22.41,22.59,22.38
22.29,21.95,22.29,21.94
22.06,21.86,22.13,21.72
21.79,21.60,21.95,21.60
21.65,22.03,22.05,21.53
22.35,22.41,22.50,22.24
22.45,22.45,22.49,22.18
22.42,22.72,22.74,22.42
22.80,22.75,23.04,22.73
22.73,22.97,23.04,22.72
23.08,23.02,23.10,22.92
23.04,23.22,23.38,23.04
23.16,22.94,23.37,22.89
23.11,22.70,23.11,22.70
22.76,22.52,22.95,22.29
22.35,22.29,22.48,22.11
22.37,22.52,22.65,22.12
22.63,22.53,22.67,22.48
22.67,22.91,22.94,22.67
22.90,22.81,22.93,22.74
22.85,22.75,22.99,22.60
22.88,22.83,23.03,22.58
22.55,22.70,22.78,22.51
22.81,22.32,22.82,22.30
22.27,22.82,22.85,22.21
22.84,22.52,22.93,22.43
22.51,22.69,22.77,22.42
22.86,23.10,23.24,22.66
23.12,23.04,23.23,23.02
23.05,23.31,23.32,22.99
23.12,23.15,23.29,23.00
23.25,22.87,23.30,22.81
22.91,22.98,22.98,22.67
22.85,22.63,22.98,22.57
22.75,22.72,22.80,22.32
22.80,22.94,22.99,22.68
22.87,22.93,23.09,22.80
23.05,23.00,23.16,22.96
23.02,22.91,23.10,22.83
22.86,22.89,23.00,22.77
23.06,23.03,23.08,22.92
23.36,24.39,24.64,23.21
24.70,24.74,24.88,24.49
24.73,24.76,24.87,24.59
24.70,24.80,25.00,24.56
24.90,24.86,24.96,24.69
24.73,24.76,24.88,24.70
24.67,24.72,24.80,24.45
24.72,24.88,24.93,24.62
24.85,24.96,25.07,24.79
24.89,24.83,24.96,24.70
24.76,24.85,24.90,24.75
24.80,24.85,24.98,24.77
24.92,25.34,25.39,24.92
25.27,25.24,25.40,25.09
25.14,25.27,25.37,25.12
25.27,25.28,25.38,25.20
25.20,25.21,25.29,25.01
25.26,25.23,25.36,25.16
25.01,24.82,25.04,24.74
24.85,25.22,25.26,24.85
25.35,25.34,25.46,25.26
25.30,25.47,25.51,25.25
25.57,25.89,25.92,25.55
25.84,25.97,26.03,25.68
25.97,26.42,26.62,25.90
26.39,26.51,26.65,26.25
26.65,26.78,26.81,26.52
26.74,26.89,27.02,26.70
26.91,27.04,27.18,26.84
27.01,26.45,27.02,26.43
26.45,26.28,26.57,26.08
26.31,26.76,26.78,26.31
26.94,26.67,27.03,26.64
26.39,26.05,26.47,26.04
26.05,26.25,26.27,25.88
26.29,26.77,26.86,26.25
26.60,26.87,26.92,26.58
26.86,26.52,26.94,26.50
26.53,26.50,26.64,26.38
26.45,26.49,26.69,26.42
26.50,26.69,26.71,26.47
26.60,26.94,27.01,26.59
26.88,26.60,26.97,26.52
26.69,26.98,27.05,26.66
26.88,27.11,27.14,26.77
26.96,26.87,27.04,26.60
27.04,27.28,27.35,26.84
27.43,27.53,27.55,27.26
27.52,28.21,28.21,27.33
28.13,28.09,28.37,28.07
28.10,27.92,28.13,27.84
27.99,28.00,28.08,27.69
27.93,27.98,28.14,27.66
27.84,27.70,27.84,27.34
27.84,27.68,28.39,27.44
27.75,27.98,28.11,27.74
27.97,27.71,28.04,27.68
27.59,27.32,27.69,27.31
27.45,27.50,27.54,27.29
27.46,27.85,27.93,27.46
28.00,27.97,28.10,27.91
27.90,28.16,28.25,27.85
28.04,28.20,28.36,27.92
28.21,28.42,28.77,28.11
28.55,28.61,28.68,28.38
28.67,28.61,28.76,28.51
28.64,28.75,28.77,28.42
28.80,29.08,29.20,28.80
29.05,28.90,29.10,28.83
28.88,28.96,29.00,28.76
28.94,28.92,29.07,28.77
28.85,28.61,28.98,28.53
28.73,28.90,28.94,28.62
28.84,28.99,28.99,28.62
28.99,29.06,29.11,28.66
29.08,29.15,29.20,28.85
29.13,29.13,29.24,29.03
29.24,29.40,29.52,29.09
29.23,29.11,29.28,29.04
29.03,29.27,29.28,28.84
29.21,29.08,29.41,29.02
29.03,29.11,29.23,28.85
29.23,29.30,29.34,29.06
29.29,29.56,29.68,29.24
29.46,29.10,29.54,29.02
28.95,29.04,29.26,28.70
29.04,29.41,29.47,28.95
29.44,29.49,29.60,29.27
29.49,29.60,29.86,29.49
29.70,29.84,29.93,29.58
30.00,29.92,30.23,29.89
30.03,30.07,30.14,29.84
30.11,29.81,30.12,29.79
29.97,29.70,29.97,29.62
29.80,29.71,29.88,29.65
29.45,29.08,29.67,29.03
29.31,29.43,29.60,29.19
29.72,29.48,29.82,29.39
29.47,29.19,29.57,28.94
28.97,29.08,29.31,28.90
29.06,29.00,29.19,28.65
28.76,28.77,28.95,28.66
29.11,28.81,29.15,28.72
29.00,29.13,29.16,28.95
29.35,29.48,29.57,29.34
29.51,29.67,29.70,29.49
29.73,29.52,29.75,29.50
29.67,29.65,29.82,29.60
29.73,29.56,29.73,29.45
29.63,29.52,29.69,29.47
29.56,29.42,29.62,29.29
29.30,29.69,29.71,29.30
29.76,29.50,29.93,29.47
29.52,29.33,29.72,29.33
29.36,29.09,29.39,28.97
29.15,29.44,29.54,28.94
29.40,29.73,29.83,29.38
29.85,29.75,30.10,29.55
29.93,30.51,30.91,29.76
30.70,30.66,30.79,30.31
30.66,30.87,30.94,30.58
31.07,31.05,31.35,30.98
30.99,30.93,31.12,30.72
30.81,31.44,31.49,30.80
31.54,31.84,32.01,31.54
31.54,31.38,31.88,31.36
31.18,31.41,31.50,30.67
31.45,31.45,31.75,31.39
31.48,31.55,31.71,31.41
31.55,31.94,32.00,31.37
31.83,31.70,31.97,31.69
31.74,31.90,32.02,31.39
31.68,30.92,31.69,30.89
30.70,29.80,30.70,29.77
27.67,28.42,28.42,22.77
29.10,28.48,29.45,28.47
29.04,29.19,29.26,28.19
29.44,29.85,29.87,29.23
29.85,30.27,30.33,29.66
29.97,29.65,30.22,29.57
29.03,28.68,29.43,28.58
29.09,29.29,29.29,28.88
29.33,29.52,29.83,29.32
29.21,28.83,29.55,28.76
29.36,29.61,29.62,29.21
29.93,29.29,29.96,29.24
29.23,29.44,29.68,29.17
29.25,29.58,29.58,29.11
29.58,29.07,29.63,29.04
29.14,29.36,29.38,28.94
29.39,29.24,29.42,28.98
29.31,29.03,29.45,28.94
28.76,28.31,28.88,28.25
28.48,28.22,28.63,28.11
28.02,28.21,28.30,27.92
28.20,27.78,28.24,27.72
27.55,27.23,27.61,27.08
27.53,27.56,28.00,27.50
27.41,26.75,27.41,26.50
26.73,26.64,26.99,26.49
26.94,27.10,27.17,26.80
27.09,27.14,27.25,26.91
26.83,27.48,27.48,26.76
27.56,27.79,27.96,27.50
27.82,27.67,28.01,27.44
27.77,27.78,27.96,27.61
27.85,28.22,28.28,27.69
28.25,28.39,28.52,28.09
28.39,28.61,28.77,28.25
28.60,28.49,28.94,28.48
28.46,27.98,28.63,27.90
28.12,28.23,28.30,27.88
28.34,28.18,28.48,28.12
28.08,28.33,28.35,27.85
28.37,28.78,28.90,28.37
29.03,28.35,29.03,28.14
28.55,28.35,28.63,27.97
28.68,28.97,29.05,28.54
28.91,29.26,29.40,28.91
29.19,28.96,29.40,28.81
29.05,29.68,29.68,28.90
26.39,28.17,28.59,25.15
28.19,28.26,28.45,28.00
28.21,28.19,28.38,28.04
28.09,27.24,28.17,27.15
27.31,26.83,27.49,26.38
26.92,26.91,27.04,26.47
27.03,27.07,27.12,26.73
27.07,26.59,27.07,26.50
26.48,26.36,26.58,26.02
26.87,26.46,26.87,26.25
26.29,25.85,26.39,25.84
25.93,26.33,26.57,25.93
26.22,26.91,26.98,26.22
26.91,26.87,27.38,26.79
26.87,27.10,27.13,26.71
27.13,27.05,27.20,26.81
27.13,27.37,27.42,27.01
27.28,27.82,27.87,27.28
27.57,27.89,27.99,27.56
27.90,27.70,28.07,27.69
27.67,27.88,27.92,27.57
28.00,27.85,28.05,27.82
27.94,28.28,28.30,27.80
28.28,27.98,28.49,27.93
28.12,27.35,28.20,27.29
27.44,27.62,27.62,27.15
27.61,27.06,27.65,26.98
26.89,27.19,27.19,26.69
27.04,26.63,27.34,26.59
26.67,26.73,26.79,26.45
26.08,25.94,26.43,25.86
25.94,25.36,26.11,25.20
25.50,25.70,25.74,25.33
25.80,25.87,25.95,25.55
25.88,25.82,26.04,25.57
25.72,25.68,25.80,25.51
25.85,26.01,26.05,25.78
26.18,26.45,26.58,26.02
26.50,26.51,26.83,26.39
26.34,26.24,26.45,26.22
26.19,26.31,26.35,26.00
26.45,26.46,26.55,26.19
26.50,26.24,26.53,26.20
26.21,26.02,26.39,26.02
25.62,25.44,25.71,25.37
25.44,25.66,25.90,25.44
25.30,25.47,25.83,25.27
25.03,25.01,25.36,24.85
25.13,24.69,25.21,24.65
24.75,24.68,24.99,24.55
24.83,24.73,25.03,24.45
24.74,23.93,24.89,23.80
23.99,24.03,24.28,23.82
23.53,23.50,23.73,23.12
23.71,23.79,24.03,23.62
23.47,23.49,23.76,22.66
23.56,23.14,23.62,22.93
23.53,23.99,24.02,23.44
23.90,23.25,23.90,23.20
23.41,23.91,23.96,23.35
23.86,23.67,24.13,23.48
23.95,23.48,24.33,23.27
23.63,24.19,24.21,23.50
23.97,23.99,24.04,23.70
23.80,23.35,23.85,23.34
23.56,22.69,23.56,22.30
22.66,22.80,23.12,22.45
22.78,22.61,22.86,22.38
22.31,22.29,22.46,21.84
22.01,22.13,22.64,21.92
22.20,22.11,22.66,22.10
20.26,21.65,21.88,20.21
21.99,22.08,22.21,21.51
22.44,23.09,23.11,22.31
23.23,23.42,23.69,23.19
23.41,22.74,23.41,22.62
22.71,23.05,23.06,22.58
23.21,23.43,23.89,23.21
23.37,22.99,23.39,22.96
22.78,22.61,22.85,22.33
22.70,23.60,23.63,22.70
23.69,23.76,23.98,23.68
23.75,23.52,23.91,23.50
23.73,24.18,24.23,23.52
24.13,24.14,24.28,23.90
24.12,24.47,24.49,24.06
24.60,24.79,24.96,24.46
24.70,24.80,24.91,24.62
24.60,23.91,24.73,23.84
24.07,23.88,24.09,23.69
24.01,23.70,24.05,23.55
23.95,24.01,24.04,23.72
24.01,23.79,24.02,23.60
23.67,23.62,23.73,23.36
23.43,23.48,23.65,23.33
23.51,23.47,23.75,23.21
23.45,23.71,24.05,23.41
23.71,23.75,23.85,23.53
23.61,23.94,24.02,23.61
23.94,23.88,23.98,23.76
23.77,23.59,23.95,23.49
23.54,23.02,23.54,22.86
22.94,23.67,23.68,22.92
23.85,24.35,24.49,23.73
24.39,24.68,24.96,24.39
24.53,24.68,24.73,24.44
24.72,24.74,24.83,24.59
24.51,24.49,24.71,24.41
24.46,24.67,24.73,24.37
24.48,24.54,24.67,24.32
24.67,24.80,24.81,24.58
24.95,24.75,25.17,24.73
24.74,24.91,24.95,24.69
25.02,25.36,25.36,24.94
25.37,25.31,25.45,25.25
25.28,25.31,25.41,25.12
25.22,25.37,25.39,25.11
25.49,25.50,25.69,25.36
25.47,25.37,25.53,25.17
25.43,25.41,25.63,25.26
25.38,25.57,25.74,25.38
25.42,25.66,25.68,25.38
25.67,26.03,26.03,25.63
25.95,26.25,26.33,25.92
27.77,27.10,28.15,26.94
27.04,26.67,27.10,26.63
26.67,27.14,27.16,26.59
27.00,26.92,27.09,26.73
26.77,26.71,27.11,26.63
26.84,26.66,26.99,26.64
26.51,26.76,26.79,26.48
26.70,26.87,26.97,26.61
26.92,27.19,27.19,26.84
27.15,26.95,27.23,26.92
27.12,27.04,27.34,26.71
26.95,26.86,27.18,26.74
26.91,26.96,27.05,26.83
26.92,26.63,27.10,26.58
26.58,26.73,26.98,26.57
26.52,26.56,26.88,26.37
26.72,26.99,27.10,26.72
27.00,26.71,27.02,26.69
26.81,27.12,27.17,26.74
27.15,27.32,27.45,27.15
27.30,27.23,27.40,27.10
27.30,27.32,27.34,27.14
27.36,27.40,27.52,27.27
27.32,27.67,27.70,27.17
27.67,28.01,28.04,27.63
27.91,27.33,28.09,27.31
27.43,27.47,27.54,27.27
27.45,27.49,27.58,27.34
27.44,27.44,27.58,27.37
27.34,27.33,27.46,27.08
27.00,26.75,27.05,26.68
26.43,26.38,26.55,26.28
26.26,26.46,26.64,26.26
26.60,26.32,26.60,26.31
26.13,26.10,26.20,25.73
26.28,26.06,26.34,26.03
26.40,26.34,26.58,26.33
26.35,26.71,26.81,26.20
26.73,26.77,27.02,26.67
27.03,27.23,27.33,27.03
26.13,26.17,26.57,26.02
26.00,25.87,26.00,25.51
26.07,26.05,26.33,25.95
26.27,26.53,26.66,26.26
26.62,27.04,27.08,26.59
27.06,26.89,27.41,26.84
26.80,26.55,26.88,26.43
26.47,26.97,27.01,26.34
26.99,27.22,27.36,26.99
27.45,27.76,27.86,27.45
27.90,27.81,28.09,27.78
28.03,27.99,28.07,27.95
28.14,28.22,28.30,27.99
28.34,28.47,28.62,28.28
28.49,28.46,28.61,28.38
28.41,28.64,28.69,28.36
28.53,28.61,28.81,28.48
28.62,28.60,28.76,28.56
28.53,28.41,28.68,28.35
28.46,28.67,28.71,28.43
28.60,28.57,28.70,28.51
28.53,28.40,28.73,28.35
28.39,28.25,28.39,28.08
28.30,27.95,28.30,27.07
27.89,27.72,28.04,27.72
27.70,27.16,27.72,27.13
27.08,26.86,27.15,26.68
26.81,26.83,26.95,26.68
26.80,26.68,26.99,26.67
26.83,26.96,27.21,26.73
26.99,27.07,27.24,26.83
27.06,26.90,27.19,26.89
26.94,26.65,26.94,26.56
26.77,26.90,27.02,26.71
26.89,27.37,27.53,26.89
27.43,27.41,27.71,27.37
27.33,26.98,27.33,26.96
26.95,26.68,26.98,26.66
26.68,26.82,27.03,26.68
26.71,26.89,26.92,26.64
26.86,26.87,26.96,26.75
27.02,27.06,27.08,26.90
27.09,26.61,27.14,26.55
26.58,26.69,26.83,26.58
26.78,26.70,26.97,26.50
26.68,26.62,26.84,26.59
26.64,26.51,26.70,26.47
26.50,26.44,26.57,26.24
26.38,26.20,26.57,26.15
26.39,26.92,26.96,26.36
26.98,26.85,27.00,26.68
26.77,26.67,26.91,26.63
26.58,26.51,26.66,26.45
26.37,26.16,26.37,26.05
26.01,26.30,26.39,25.98
25.97,26.02,26.14,25.87
25.99,25.99,26.09,25.88
25.83,26.11,26.52,25.72
26.03,26.29,26.45,25.92
26.32,26.45,26.58,26.30
26.53,26.30,26.63,26.29
26.31,26.44,26.48,26.03
26.55,26.81,26.91,26.55
26.70,26.45,26.82,26.30
26.30,26.56,26.60,26.25
26.66,26.73,26.83,26.48
26.83,26.86,26.87,26.58
26.70,26.31,26.75,26.24
26.59,26.54,26.67,26.35
26.53,26.44,26.53,26.28
26.44,26.28,26.58,26.23
26.42,26.28,26.50,26.23
26.29,26.30,26.53,26.09
26.36,26.51,26.71,26.27
26.51,26.66,26.90,26.51
26.62,26.44,26.76,26.35
26.40,26.47,26.51,26.22
26.25,26.63,26.66,26.19
26.64,26.47,26.77,26.42
26.41,26.50,26.52,26.23
26.73,26.53,26.77,26.53
26.60,26.49,26.61,26.38
26.41,26.11,26.54,26.00
25.95,26.18,26.24,25.95
26.45,26.32,26.45,26.17
26.33,26.16,26.40,26.08
26.06,26.01,26.17,25.93
25.14,25.56,25.77,25.00
25.39,25.61,26.08,25.39
25.65,25.60,25.75,25.47
25.70,25.24,25.70,25.11
25.24,25.09,25.43,25.07
25.20,25.06,25.31,25.01
25.06,24.90,25.14,24.90
25.23,25.24,25.37,25.10
25.14,25.61,25.74,25.13
25.36,25.79,25.87,25.23
25.96,25.43,26.16,25.43
25.38,25.56,25.60,25.30
25.76,25.76,26.03,25.69
25.77,25.91,25.97,25.75
25.88,25.95,26.11,25.80
25.94,26.28,26.30,25.92
26.31,26.40,26.51,26.28
26.53,27.03,27.03,26.53
27.07,27.07,27.20,26.94
27.03,27.20,27.23,27.01
27.29,27.27,27.30,27.19
27.25,27.24,27.42,27.13
27.24,27.08,27.43,27.03
27.08,26.99,27.14,26.84
27.00,27.04,27.05,26.81
27.12,27.05,27.22,26.95
27.24,26.63,27.24,26.56
26.59,26.60,26.75,26.43
