NHI,National Health Investors,NASDAQ
56.92,57.95,58.43,56.55
57.25,57.04,58.46,56.36
57.57,58.23,58.49,56.77
57.99,57.85,58.35,57.44
58.27,59.83,59.95,58.14
59.81,59.86,60.44,59.49
61.00,60.35,61.22,59.89
60.47,61.69,62.02,60.47
61.68,60.76,61.68,60.41
61.20,60.83,61.40,59.43
60.98,60.38,61.11,60.23
60.46,60.97,61.18,60.06
61.07,61.37,61.69,60.72
61.96,62.74,62.96,61.96
62.76,62.64,62.94,62.27
62.70,63.34,63.50,62.54
63.25,63.75,64.16,63.25
64.17,64.18,64.42,63.73
64.36,64.59,65.16,64.36
64.53,65.14,65.38,64.53
65.15,65.53,65.77,65.04
65.55,65.57,65.94,65.26
65.69,64.02,65.92,63.61
64.12,64.92,65.00,63.85
64.51,64.63,64.93,64.20
64.42,63.70,64.68,63.62
63.80,63.56,64.40,63.15
63.58,62.59,63.75,62.33
62.98,61.53,63.20,61.25
61.45,61.77,62.02,61.00
61.51,61.84,62.08,61.40
61.77,61.93,62.35,61.47
61.71,61.81,62.00,61.16
62.00,62.12,62.22,61.26
62.14,63.23,63.86,62.05
62.99,62.73,63.21,62.41
62.75,61.54,62.75,61.24
61.47,60.91,62.00,60.67
60.11,58.94,60.11,58.10
58.83,57.05,58.86,56.77
56.85,55.78,57.04,55.74
55.99,57.29,57.38,55.58
57.16,57.36,58.53,56.66
57.39,57.76,58.00,56.83
57.75,57.97,58.16,57.40
57.98,57.62,58.18,57.37
57.20,57.48,57.96,57.13
57.50,56.88,57.63,56.58
56.71,56.40,56.99,56.30
56.23,54.90,56.35,54.60
55.02,53.85,55.79,53.10
53.88,53.75,54.17,53.58
53.81,53.28,53.87,53.01
53.67,54.19,54.73,53.40
54.45,54.60,54.90,54.05
55.07,54.64,55.23,54.45
54.67,55.26,55.30,54.52
55.30,55.54,55.82,55.13
55.76,56.19,56.62,55.60
56.60,56.49,57.30,55.66
56.35,56.80,56.92,56.15
56.84,58.94,58.99,56.18
59.11,58.47,59.72,58.17
58.84,57.65,58.84,57.49
57.58,58.16,58.52,57.13
58.16,58.13,58.89,57.91
57.98,58.09,58.51,57.69
57.43,57.68,57.73,57.03
57.28,57.39,57.61,56.91
56.67,56.89,57.48,56.55
56.95,58.01,58.78,56.82
57.72,57.53,57.72,57.04
57.25,56.77,57.25,56.15
56.73,56.99,57.30,56.53
56.58,57.60,57.93,56.58
57.43,57.27,57.88,57.22
57.22,57.47,57.91,57.22
58.07,58.98,59.03,58.07
58.66,60.05,60.10,58.66
59.81,60.29,60.31,59.46
59.97,59.93,60.09,59.38
60.14,61.12,61.50,59.90
60.96,61.74,61.86,60.72
61.93,61.47,62.17,61.00
61.51,61.22,61.51,60.52
61.53,61.72,62.09,61.21
61.57,62.67,62.91,61.45
62.62,62.87,63.09,62.57
63.19,63.94,64.00,62.89
63.92,63.63,63.97,62.83
63.63,63.53,63.73,62.88
63.61,62.98,63.81,62.84
63.17,62.52,63.17,62.19
61.87,62.43,62.79,61.45
62.43,62.89,62.94,61.90
63.11,61.99,63.33,61.84
62.22,62.45,63.00,61.81
62.50,62.14,62.50,61.71
61.95,61.70,62.30,60.42
61.59,61.11,61.90,60.89
61.08,60.94,61.15,60.00
60.57,61.42,61.53,60.11
61.51,61.21,62.56,61.10
61.10,61.48,61.74,60.75
61.51,60.86,61.72,60.78
60.71,60.66,61.39,60.20
59.82,59.00,59.82,58.58
59.07,57.60,59.50,57.27
57.70,58.95,59.71,57.22
59.20,59.27,59.83,58.51
59.40,58.62,59.60,58.43
58.71,59.50,59.52,58.53
59.77,58.87,59.77,58.70
59.03,57.22,59.03,57.11
57.31,57.56,57.58,56.62
57.50,57.61,58.09,56.91
57.32,57.13,57.89,56.96
57.46,57.47,57.90,57.10
57.72,57.85,57.85,57.01
57.95,57.61,58.23,57.31
57.80,56.53,57.80,56.39
56.57,56.61,56.88,56.01
56.66,57.04,57.28,56.43
57.09,57.32,57.45,56.80
57.48,57.68,57.84,57.21
57.59,58.60,58.69,56.62
58.36,57.06,58.36,56.92
57.05,56.98,57.19,56.66
57.39,57.33,58.16,57.00
57.32,57.45,57.56,57.14
57.82,58.02,58.23,57.61
57.20,56.32,57.60,56.19
56.18,56.80,56.83,56.17
56.74,56.10,57.02,56.00
55.89,55.13,55.89,54.75
55.34,56.39,56.59,54.93
56.23,56.55,56.95,55.96
56.58,56.75,56.98,56.11
56.79,57.11,57.12,56.20
57.16,57.19,57.25,56.67
57.35,57.92,58.11,57.35
57.74,58.14,58.37,57.55
58.36,58.36,58.62,57.98
58.61,58.72,58.90,58.09
58.74,59.75,59.79,58.69
59.89,59.98,60.05,59.32
60.31,61.05,61.09,59.89
61.10,61.15,61.46,61.02
61.16,61.58,61.77,60.89
61.50,61.42,61.64,61.02
61.37,61.65,61.91,61.05
61.91,62.61,62.69,61.68
62.25,62.00,62.61,61.52
62.50,62.75,63.53,62.17
61.79,62.97,63.42,61.79
63.07,61.72,63.07,61.34
61.86,62.90,63.00,61.40
62.75,62.11,62.90,61.84
62.11,61.99,62.46,61.65
62.17,61.71,62.17,61.34
61.63,61.80,61.92,61.21
61.77,61.79,62.23,61.38
61.89,61.58,61.98,61.01
61.30,62.09,62.32,61.25
62.16,61.82,62.16,61.32
62.06,60.78,62.09,60.00
60.79,61.18,61.71,60.63
61.25,60.91,61.83,60.48
60.85,60.81,60.88,60.22
60.80,61.31,62.10,60.80
61.50,61.31,61.79,61.15
61.25,61.40,61.88,61.04
61.39,61.66,61.71,60.81
61.91,61.70,62.09,61.41
61.49,62.17,62.25,61.42
62.60,62.95,63.30,62.20
63.04,63.11,63.36,62.56
62.99,62.04,63.15,61.70
62.02,60.86,62.02,60.53
60.65,60.22,60.80,60.02
60.22,60.72,60.77,60.15
60.54,60.71,61.30,60.54
60.71,60.68,61.08,60.10
60.63,61.01,61.36,60.63
61.15,60.96,61.45,60.85
60.94,61.47,61.69,60.60
61.28,59.84,61.31,59.84
59.55,60.21,60.54,59.13
60.27,60.60,60.93,60.27
60.57,60.50,60.94,60.10
60.65,61.06,61.18,60.20
61.36,60.28,61.36,60.23
59.34,59.37,59.85,59.06
59.21,59.94,60.21,59.17
60.05,60.46,60.87,59.71
60.55,60.27,60.65,59.32
60.31,59.97,60.45,59.66
60.14,59.67,60.22,59.43
60.08,59.71,60.13,59.44
59.62,60.22,60.90,59.61
60.37,60.61,60.68,60.14
60.66,59.84,60.84,59.67
59.96,59.57,60.68,59.05
59.07,59.40,59.79,59.00
59.86,59.20,60.02,58.85
59.18,59.37,59.65,58.96
59.70,60.27,60.49,59.37
59.91,60.69,60.84,59.91
60.70,60.85,61.12,60.59
60.75,60.60,60.82,60.01
60.70,60.57,60.97,60.30
60.71,60.94,61.16,60.51
60.88,60.74,61.04,60.56
60.92,61.60,61.61,60.67
61.77,61.32,62.17,61.18
61.21,61.69,61.80,60.84
61.51,61.85,61.95,61.01
61.73,61.99,62.18,61.61
60.95,62.50,62.71,60.54
62.64,62.90,63.32,62.19
63.17,62.31,63.60,62.26
62.40,62.20,62.86,61.77
62.05,62.06,62.47,61.66
62.32,61.83,62.32,61.54
61.75,61.80,62.45,61.65
61.65,61.52,62.15,61.38
61.47,61.59,61.92,61.02
61.47,62.28,62.30,61.38
62.21,61.97,62.51,61.68
61.92,61.52,62.11,61.30
61.71,60.59,61.80,60.34
60.89,60.92,61.23,60.34
60.92,61.99,62.00,60.92
61.98,62.88,63.24,61.89
62.57,61.88,62.75,61.76
62.14,62.36,62.74,61.99
61.99,62.72,63.10,61.98
63.05,62.76,63.23,62.38
62.41,62.57,62.91,62.18
62.46,62.56,62.86,62.12
62.88,64.22,64.24,62.80
64.65,64.44,64.67,64.13
64.44,63.44,64.84,63.36
63.25,62.32,63.37,61.80
62.30,62.07,62.43,61.85
61.92,61.67,62.00,61.21
61.90,61.71,61.90,61.06
62.07,62.02,62.24,61.35
61.75,61.30,62.12,61.23
61.05,62.20,62.47,60.99
62.23,63.11,63.14,62.18
63.28,63.57,63.61,62.89
63.48,62.93,63.84,62.79
62.64,63.48,63.72,62.61
63.23,62.96,63.55,62.58
62.38,62.62,62.64,61.94
62.49,62.51,63.41,62.49
62.53,62.56,62.73,62.00
62.69,62.85,63.34,62.53
62.65,62.24,62.70,61.94
62.36,61.92,62.36,61.29
61.84,61.91,62.51,61.83
61.92,61.90,62.35,61.75
62.00,61.84,62.00,61.24
61.26,62.07,62.35,61.26
61.87,62.23,62.55,61.65
62.29,62.58,62.72,62.12
62.34,62.67,62.85,62.12
62.95,62.51,62.95,62.27
62.26,61.87,62.52,61.77
61.62,62.55,62.64,61.62
62.24,62.21,62.57,61.87
62.50,62.51,62.80,62.25
62.45,62.35,62.69,62.25
62.27,61.76,62.55,61.50
61.52,61.20,61.89,61.12
61.34,61.70,61.92,61.34
61.71,60.99,61.75,60.95
61.11,60.44,61.38,59.75
59.98,59.79,60.75,59.79
59.85,59.79,60.64,59.79
59.81,60.65,60.66,58.34
60.81,61.37,61.86,60.39
61.18,61.43,61.73,61.18
61.88,62.04,62.15,61.56
62.12,62.07,62.75,61.76
62.40,62.40,62.65,62.03
62.09,62.15,62.57,62.01
62.26,62.65,62.98,62.22
62.66,63.41,63.41,62.66
63.83,63.20,63.85,62.82
63.65,63.99,63.99,63.34
63.90,64.19,64.57,63.68
63.92,64.25,64.28,63.39
64.16,64.35,64.60,64.00
64.32,63.27,64.38,63.26
63.43,63.60,63.77,63.15
63.44,64.05,64.10,63.44
64.20,64.38,64.50,63.88
64.26,64.52,64.55,64.11
64.51,64.51,65.00,64.13
64.86,65.00,65.29,64.53
65.12,64.41,65.28,64.36
64.36,63.86,64.46,63.60
63.80,64.46,64.47,63.65
64.32,64.18,64.36,63.99
64.04,63.35,64.24,63.14
63.24,62.72,63.40,62.51
62.57,63.49,63.53,62.57
63.29,61.15,63.33,60.85
61.09,60.30,61.40,60.28
60.23,60.72,60.97,60.01
60.79,60.64,61.10,60.47
60.78,60.00,60.78,60.00
59.91,59.77,60.26,59.51
59.50,59.60,59.87,59.40
59.51,58.67,59.65,58.61
58.98,59.01,59.60,58.81
59.09,58.62,59.22,58.40
57.96,58.15,58.31,57.45
57.72,57.71,57.91,57.45
57.85,57.14,57.85,57.00
57.25,57.04,57.37,56.88
57.11,57.47,57.54,56.53
57.91,57.76,58.16,57.26
57.72,57.97,58.27,57.61
57.79,57.48,58.05,57.46
57.32,59.19,59.39,57.32
59.25,58.77,60.08,58.75
58.51,59.15,59.87,58.51
59.14,59.86,60.16,58.60
59.92,60.63,61.25,59.86
60.44,61.07,61.50,60.17
60.22,61.21,61.37,60.21
61.60,60.91,61.60,60.35
60.91,62.23,62.23,60.91
62.28,62.45,62.46,61.73
62.50,62.35,62.96,62.26
62.77,63.22,63.24,62.36
63.37,63.22,63.49,62.66
63.19,64.10,64.37,63.11
64.03,64.80,64.83,63.89
64.71,64.78,64.93,64.16
64.76,65.13,65.29,64.56
65.92,65.91,66.14,65.14
65.90,66.90,66.95,65.59
66.46,67.10,67.55,66.14
67.57,67.46,67.95,67.01
67.31,66.61,67.75,66.54
66.76,66.21,66.97,66.08
66.20,66.77,66.94,66.17
66.82,66.60,66.89,66.22
66.55,66.00,66.63,65.86
65.87,66.25,66.78,65.87
66.17,65.63,66.31,65.39
65.63,66.23,66.45,65.48
66.51,66.24,66.86,66.21
66.30,65.24,66.30,65.20
65.29,65.60,65.61,64.70
65.88,65.42,65.98,65.23
65.69,65.69,65.93,65.52
65.95,65.79,66.15,65.74
65.82,66.55,66.67,65.82
66.50,66.28,67.47,66.27
66.11,66.48,66.96,66.06
64.80,65.71,66.00,64.23
65.38,65.74,66.00,65.38
65.70,65.97,66.14,65.13
65.57,65.78,65.81,65.10
65.53,66.05,66.35,65.34
65.62,66.52,66.70,65.55
66.49,66.57,66.90,66.23
66.68,67.04,67.30,66.63
66.54,67.20,67.65,66.54
67.47,66.52,67.58,66.21
66.28,66.11,66.89,65.91
66.28,67.84,67.84,65.09
68.59,67.86,68.71,66.65
68.15,68.73,68.75,67.70
68.72,70.24,70.28,68.72
70.47,70.21,70.66,69.90
70.14,70.18,70.58,69.99
70.30,70.26,70.66,69.72
69.50,70.50,70.54,69.50
70.48,71.19,71.39,70.46
71.41,69.96,71.75,69.88
70.30,71.26,71.33,70.16
70.99,71.71,71.99,70.53
71.91,72.16,72.65,71.45
72.32,73.54,73.71,71.89
73.69,73.72,74.18,73.20
73.78,73.37,74.12,73.01
73.46,74.84,74.99,73.46
74.58,74.20,74.95,72.86
73.74,74.29,74.91,73.40
74.75,74.00,74.90,73.69
73.81,74.85,74.93,73.46
75.00,74.79,75.48,74.42
74.66,74.69,74.88,74.34
75.15,75.36,75.36,74.42
75.58,75.26,75.58,74.62
75.10,75.69,76.08,74.75
75.47,75.73,76.36,75.30
75.81,75.76,76.98,75.65
76.42,76.46,76.48,74.85
76.32,74.76,76.56,74.64
74.86,73.70,74.86,73.00
73.49,74.52,74.60,73.01
74.03,73.28,74.06,72.39
73.28,74.20,74.31,72.96
73.93,71.92,73.99,71.72
71.91,71.48,72.36,71.12
71.56,71.38,71.89,70.34
71.45,70.99,71.88,70.71
71.33,71.98,72.31,70.94
71.90,71.74,71.93,70.78
72.13,71.17,73.00,70.79
71.45,72.00,72.06,70.66
71.94,70.93,71.97,70.63
70.89,72.11,72.35,70.53
72.27,72.68,72.71,71.64
72.22,71.73,72.22,71.23
71.68,72.06,72.86,71.68
71.84,71.18,71.84,71.12
71.08,71.18,71.94,70.72
71.45,71.84,73.27,71.36
71.79,71.35,71.85,70.76
71.36,70.42,71.75,70.27
70.51,70.46,71.43,70.31
69.99,67.20,70.04,66.90
67.63,67.94,68.21,67.30
67.75,67.95,68.52,67.37
67.99,67.70,68.59,67.38
67.83,68.52,69.13,67.65
68.67,68.96,69.09,68.16
69.14,69.73,70.35,69.14
69.73,70.02,70.06,69.17
69.81,70.99,71.64,69.52
70.80,70.87,71.63,70.21
71.09,72.61,72.69,71.09
72.69,72.80,73.32,72.27
72.63,72.25,73.00,72.05
72.32,71.33,72.80,71.10
71.06,71.44,71.95,70.74
70.85,70.50,71.32,70.46
70.89,70.90,71.78,70.75
70.88,71.01,71.34,70.09
71.06,71.37,71.70,70.29
71.35,71.57,71.91,71.32
71.79,72.36,72.77,71.79
72.08,70.66,72.51,70.65
71.08,70.96,71.48,70.55
71.05,69.62,71.33,69.00
70.05,69.80,70.41,69.49
69.82,69.48,70.01,69.42
69.48,69.66,70.02,69.25
69.71,69.11,69.76,69.03
68.81,68.98,69.34,68.29
68.59,67.93,69.12,67.91
68.15,68.58,68.93,67.97
68.81,68.53,69.35,68.35
68.75,68.86,69.19,68.43
69.00,68.99,69.42,68.55
68.99,69.49,69.51,68.38
69.80,69.43,70.55,69.16
69.45,69.57,69.89,69.04
69.12,68.01,69.39,68.00
67.66,66.72,68.00,66.42
66.62,67.17,67.72,66.62
67.27,67.18,67.91,67.00
67.18,65.88,67.32,65.35
65.81,65.50,66.05,65.03
65.51,66.62,67.15,65.42
68.35,66.51,68.62,66.48
66.53,65.88,67.01,65.58
65.41,66.04,66.53,64.51
66.24,65.39,67.19,65.30
65.54,66.57,66.64,65.54
66.71,67.76,67.87,66.71
67.67,67.72,68.24,67.32
67.53,67.65,68.00,67.43
67.94,67.41,68.22,67.35
67.41,67.00,67.66,66.81
66.89,66.77,67.51,66.35
66.54,65.86,66.71,65.72
65.87,66.68,67.02,65.71
66.47,66.59,66.80,66.08
66.49,66.14,66.99,65.93
66.44,66.64,67.22,66.16
66.52,66.28,66.98,65.85
66.34,65.70,66.97,65.58
65.59,65.24,65.73,65.16
64.80,64.22,65.00,63.51
64.02,64.15,64.75,63.86
64.22,63.75,64.47,63.55
63.87,64.20,64.80,63.61
64.43,64.56,64.76,64.09
64.68,64.61,65.08,64.39
64.49,64.60,64.99,64.20
64.68,65.07,65.38,64.41
65.11,65.24,65.38,64.38
65.42,65.79,66.32,65.42
65.91,66.02,66.07,65.07
66.08,65.25,66.26,65.17
65.16,64.40,65.20,64.22
64.45,63.95,64.74,63.82
64.00,63.08,64.17,63.05
62.42,62.77,62.92,61.64
62.58,62.38,63.69,62.30
62.60,62.30,63.13,62.12
62.47,63.37,63.41,62.15
63.80,63.27,64.20,63.06
62.87,63.49,63.80,62.78
63.81,64.38,64.60,63.81
64.06,64.72,64.77,63.85
64.98,64.30,65.08,64.03
64.33,64.91,65.41,64.11
65.23,64.79,66.28,64.52
64.69,64.79,65.14,64.29
64.50,64.52,64.74,64.00
64.60,64.72,65.16,64.52
64.74,64.63,64.76,64.28
64.44,64.73,64.82,64.19
64.66,64.43,65.20,64.31
64.37,64.78,65.00,64.16
64.79,63.83,64.79,63.33
63.66,63.96,64.40,63.66
64.14,64.22,64.77,64.14
64.23,64.23,64.48,63.64
64.51,64.87,65.15,63.66
64.45,64.51,64.81,64.21
64.86,65.25,65.49,64.86
65.25,65.60,65.60,64.71
65.64,65.10,65.97,64.88
65.45,64.52,65.45,64.07
63.22,63.87,64.45,62.57
63.44,63.65,63.75,62.65
64.02,62.87,64.10,62.58
62.29,59.67,62.90,58.56
58.80,59.29,59.77,58.16
59.21,58.28,59.21,57.85
58.78,59.12,59.34,58.40
59.05,60.27,60.27,58.77
60.29,60.85,61.05,60.29
60.62,60.51,60.71,59.98
60.25,60.08,60.82,59.64
59.38,58.84,59.81,57.00
59.38,55.85,59.81,55.80
56.69,54.86,56.96,54.79
56.13,56.27,56.39,55.00
56.85,56.82,57.55,55.99
56.85,56.59,57.68,56.15
56.39,55.10,56.89,55.02
54.49,54.14,55.03,53.71
54.51,54.84,55.00,54.30
54.98,54.95,55.57,54.80
54.42,54.10,54.43,53.64
54.74,54.84,55.12,54.11
55.20,54.63,55.42,54.53
54.55,55.06,55.55,54.31
54.93,56.10,56.11,54.81
56.21,56.36,56.61,55.91
56.46,56.81,56.91,55.69
56.87,57.25,57.54,56.74
57.24,58.26,59.03,56.76
57.60,58.40,58.87,57.45
58.75,59.01,59.30,58.64
59.01,58.87,59.15,58.66
59.19,59.15,59.34,58.68
58.90,58.80,59.24,58.56
59.01,58.81,59.20,58.40
57.96,57.75,58.81,57.01
57.89,58.19,58.25,57.47
58.67,57.49,58.84,57.31
57.64,57.37,57.79,56.44
57.20,57.77,58.02,56.20
58.01,58.85,58.91,57.74
58.80,58.43,59.20,58.30
58.53,59.53,59.53,58.32
59.48,59.67,59.91,58.96
59.77,59.68,59.83,59.12
59.69,59.89,60.63,59.68
59.59,59.30,60.05,59.03
59.30,58.63,60.05,58.53
58.69,59.22,59.23,57.93
59.40,60.37,60.39,59.00
60.28,61.35,61.45,60.28
61.12,61.35,61.57,60.96
61.36,61.48,61.99,60.62
61.68,61.63,61.91,61.37
61.64,60.68,61.64,60.35
60.65,60.85,60.98,60.00
60.86,60.43,60.86,59.73
60.40,61.04,61.42,60.03
61.00,59.78,61.04,59.52
59.88,58.74,59.92,58.67
58.72,59.22,59.29,58.36
59.09,58.96,59.09,58.04
58.95,59.17,59.26,58.61
59.44,60.33,60.33,59.05
59.71,59.10,60.15,58.78
58.66,57.10,58.69,56.81
57.10,57.08,57.82,56.77
57.09,56.76,57.21,56.33
56.64,56.47,57.24,56.39
56.31,55.79,56.91,55.71
55.71,56.24,56.24,55.56
56.12,55.95,56.44,55.75
56.15,57.54,57.60,56.15
57.84,58.19,58.29,57.66
58.73,59.61,59.83,58.50
59.67,59.59,60.08,59.37
59.36,59.40,59.54,58.82
59.38,59.80,59.99,59.20
59.81,60.72,60.79,59.80
60.72,60.39,61.09,60.34
60.48,61.01,61.11,60.48
61.17,59.83,61.44,59.76
59.91,59.14,60.76,59.06
59.00,59.95,60.28,59.00
59.88,60.20,60.31,59.80
59.99,59.78,60.33,59.63
59.54,59.70,60.07,59.26
59.72,59.29,59.86,59.09
58.78,59.80,59.82,58.76
59.62,60.21,60.60,59.34
60.21,60.48,60.99,60.21
60.64,61.31,61.50,60.17
61.28,60.87,61.36,60.57
60.62,59.90,61.51,59.80
60.36,60.50,60.62,60.06
60.60,60.95,61.20,60.56
61.20,61.65,61.69,61.09
61.54,61.56,61.81,61.41
61.53,62.37,62.40,61.34
61.70,61.89,62.06,61.39
61.67,61.63,62.31,61.62
61.60,60.87,61.83,60.87
60.66,61.09,61.12,59.97
61.17,62.98,63.17,61.17
62.39,62.82,63.27,62.39
62.09,60.88,62.28,60.76
61.07,60.24,61.26,59.93
60.47,61.18,62.01,60.00
61.70,60.73,61.90,60.44
60.73,59.48,61.11,59.18
59.54,59.15,59.79,58.91
58.01,59.18,59.40,58.01
59.65,60.39,60.83,59.20
59.87,58.78,59.87,57.82
59.13,59.00,59.80,58.70
59.40,60.67,61.13,59.15
60.46,60.21,61.73,60.07
60.45,61.59,61.60,60.44
61.53,59.61,61.53,59.23
59.76,59.64,60.75,59.59
60.29,60.68,61.07,59.96
60.29,60.96,61.34,60.01
60.66,61.17,61.17,60.03
61.56,62.13,62.46,61.21
61.95,62.63,62.78,61.14
62.23,61.96,62.78,61.84
61.77,60.15,61.77,59.32
59.60,55.73,59.60,55.69
55.99,55.87,56.88,55.76
55.11,56.62,57.01,54.51
57.05,56.55,57.46,56.07
56.90,57.81,57.82,56.55
58.08,57.55,58.64,57.32
60.54,58.73,60.87,58.47
58.65,59.76,60.17,58.22
60.11,60.52,61.03,60.11
60.38,60.41,61.49,60.25
60.30,60.63,60.74,60.01
60.96,62.63,62.74,60.76
62.65,62.98,63.69,62.23
62.98,62.91,63.57,62.63
63.20,63.92,63.94,62.92
63.74,64.11,64.20,63.57
64.00,63.83,64.24,63.13
63.81,64.30,64.30,63.25
64.13,64.83,65.01,63.85
64.78,63.63,65.36,63.56
63.79,63.95,64.24,63.58
64.12,63.10,64.53,62.61
64.82,64.35,65.01,64.13
64.31,63.72,64.62,63.44
63.47,63.94,64.03,63.10
63.77,64.47,64.79,63.17
64.63,65.54,65.64,64.32
65.83,65.57,66.06,65.04
65.43,64.04,65.87,63.92
63.75,64.35,64.39,63.65
64.35,64.95,65.12,63.88
64.70,65.20,65.26,64.14
65.26,65.48,65.54,64.99
64.54,66.93,67.07,64.44
66.99,65.44,67.26,65.42
65.38,66.52,66.74,65.21
66.39,66.34,66.64,65.52
66.59,66.01,66.67,65.65
65.67,66.18,66.49,65.51
66.09,65.22,66.42,65.04
65.11,65.50,66.14,65.07
65.93,65.62,66.38,65.35
65.90,66.52,66.80,65.86
66.60,66.80,67.12,66.52
67.04,67.35,67.43,66.00
67.51,67.43,67.77,66.70
67.50,68.48,68.58,67.50
68.44,68.66,68.74,68.09
68.98,68.83,69.25,68.35
68.71,67.47,68.85,67.26
67.60,66.51,67.73,66.44
66.76,66.97,67.07,66.23
67.05,68.05,68.06,66.94
68.06,68.86,68.89,68.06
68.79,68.83,68.96,67.69
68.43,68.96,69.22,68.14
68.73,68.09,69.05,67.66
68.43,69.14,69.25,68.43
68.97,69.59,69.69,68.53
69.35,70.65,70.80,68.62
70.55,69.96,70.55,69.66
69.00,69.87,69.89,67.53
70.02,71.31,71.75,69.94
71.50,70.86,71.65,70.03
70.91,69.14,71.30,68.93
69.30,69.31,69.67,68.83
69.29,69.23,69.52,68.60
69.26,69.36,69.76,68.84
69.09,68.15,69.24,67.36
68.18,67.33,68.45,66.67
67.21,66.31,67.29,65.94
66.67,67.03,67.21,66.36
67.22,67.49,67.90,66.32
67.94,68.71,68.86,67.74
68.76,68.73,69.16,68.01
68.76,69.36,69.54,68.66
69.39,69.83,70.20,69.35
69.85,69.83,70.02,69.13
69.56,69.89,70.09,69.26
69.67,70.22,70.23,69.60
70.89,70.92,70.96,70.19
70.90,70.04,71.17,69.78
70.35,70.30,70.72,70.08
70.35,70.92,71.00,69.90
70.84,71.37,71.49,70.50
71.02,71.54,71.64,70.99
71.52,71.30,72.42,71.11
71.27,71.00,71.53,70.56
71.05,71.22,71.49,71.00
71.09,71.68,71.68,70.82
71.42,71.30,71.67,70.82
71.63,71.31,72.18,71.25
71.46,71.85,72.05,71.20
71.96,71.26,71.96,71.05
71.62,71.64,71.96,71.38
70.20,72.78,73.23,70.20
72.70,73.88,74.07,71.75
73.17,73.75,73.88,72.82
73.79,74.41,74.51,73.22
74.47,75.09,75.11,73.63
75.32,75.88,76.15,75.31
75.88,76.54,76.57,75.49
76.35,76.25,76.74,76.22
76.15,74.99,76.25,74.85
75.40,76.29,76.34,74.97
76.26,77.00,77.41,75.57
76.79,77.03,77.30,76.22
77.44,77.65,77.70,76.57
77.44,76.42,77.58,76.21
76.44,76.91,77.10,76.30
76.93,76.03,77.30,76.00
76.04,76.61,76.61,75.74
76.76,76.82,77.08,76.24
76.63,77.08,77.27,76.46
76.92,77.54,77.95,76.31
77.69,77.18,77.86,76.84
77.36,77.06,77.43,76.82
76.98,76.68,77.12,76.11
76.60,78.11,78.23,76.43
78.06,78.57,79.07,77.92
78.46,78.66,78.97,77.97
78.46,77.96,78.68,77.77
78.11,77.29,78.11,77.13
77.71,78.01,78.63,77.32
78.27,78.58,78.99,77.85
78.80,78.48,78.80,78.04
78.57,79.06,79.16,77.61
79.33,79.58,80.00,79.26
79.62,78.63,79.86,78.23
78.94,79.57,80.44,78.93
79.63,79.47,80.14,79.38
79.17,78.66,79.24,78.47
79.00,79.58,79.59,78.31
79.74,79.75,79.79,79.16
79.75,79.65,79.75,79.05
79.81,80.51,80.51,79.59
80.86,81.15,81.36,80.21
81.19,81.01,81.19,80.37
80.94,81.78,82.06,80.84
81.85,80.04,82.32,79.48
80.44,80.68,81.42,80.09
80.75,80.72,80.86,79.90
80.51,80.28,81.02,80.02
80.51,79.79,80.58,79.43
79.97,80.67,81.57,79.91
80.75,82.39,82.39,80.52
82.35,82.32,82.53,81.68
81.98,81.33,82.11,81.21
80.26,77.41,80.38,77.25
77.16,78.50,79.22,77.16
78.12,76.81,78.73,76.47
78.37,77.67,78.93,77.30
77.60,77.91,78.44,77.25
77.92,78.00,78.04,77.32
78.35,78.65,78.79,78.22
79.29,78.16,79.29,78.16
78.52,79.79,79.84,77.82
80.42,80.75,81.29,80.37
80.27,80.79,80.94,79.60
80.75,80.49,81.11,80.40
80.80,79.54,80.80,79.28
78.63,80.40,80.40,78.63
80.19,79.44,80.23,78.91
79.60,78.48,80.19,78.45
78.29,77.53,79.06,77.13
77.50,76.59,77.52,76.01
77.02,74.83,77.02,74.74
74.46,74.62,75.03,73.45
75.00,75.00,75.87,74.39
75.14,75.41,75.93,75.09
75.43,74.84,75.90,74.47
75.09,76.28,76.33,74.84
76.40,77.45,78.12,76.19
77.59,76.84,78.46,76.79
77.06,77.34,77.92,76.83
77.80,78.24,78.80,77.42
78.02,77.92,78.82,77.80
77.78,77.73,78.31,77.37
77.22,77.95,78.50,77.22
78.31,78.44,79.09,77.77
78.44,78.36,78.47,77.82
78.15,76.90,78.15,76.43
76.90,74.38,76.90,74.16
74.56,74.34,75.14,73.49
74.65,75.76,76.03,73.64
75.26,73.58,75.51,73.42
73.68,72.04,74.06,72.01
72.07,71.27,72.19,71.04
71.77,72.08,72.82,71.01
72.82,72.98,76.50,72.07
72.70,71.87,72.70,71.31
70.18,69.99,70.98,68.57
69.98,67.68,69.98,66.31
67.63,68.10,69.00,67.47
67.76,70.92,71.02,67.33
71.08,69.64,71.61,69.12
69.51,70.25,70.33,69.20
70.31,69.25,70.67,69.10
69.53,70.29,70.41,69.37
70.48,70.15,71.29,69.87
70.74,71.69,71.83,70.21
71.09,71.75,71.77,70.73
71.73,71.76,72.51,71.19
72.01,71.87,72.95,71.61
71.97,72.68,73.09,71.97
72.24,70.76,72.24,70.42
70.30,69.35,70.71,68.75
69.80,70.45,71.52,69.80
70.89,71.24,71.45,70.03
71.38,71.50,72.43,70.82
