EIP,Eaton Vance Pennsylvania Municipal Bond Fund Common Shares of Befeficial Interest,NASDAQ
12.69,12.64,12.75,12.64
12.67,12.52,12.67,12.41
12.49,12.46,12.50,12.33
12.23,12.15,12.34,12.03
12.14,12.10,12.14,12.10
11.87,12.03,12.06,11.87
11.89,12.22,12.25,11.89
12.16,12.48,12.49,12.16
12.39,12.69,12.70,12.39
12.94,12.46,12.94,12.43
12.66,12.66,12.80,12.34
12.80,12.66,12.92,12.54
12.76,12.20,12.78,12.05
12.34,12.20,12.34,11.99
12.29,12.15,12.32,11.91
12.04,12.10,12.10,11.90
11.86,11.86,12.07,11.86
12.07,12.16,12.30,11.94
12.12,12.23,12.26,12.12
12.07,12.08,12.08,12.07
12.02,11.98,12.02,11.80
12.00,12.11,12.11,11.86
12.02,12.13,12.15,12.02
12.22,12.09,12.28,12.00
11.93,11.74,11.93,11.72
11.70,11.69,11.86,11.59
11.68,11.67,11.68,11.50
11.50,11.46,11.52,11.35
11.57,11.32,11.57,11.32
11.32,11.35,11.62,11.26
11.46,11.39,11.46,11.30
11.50,11.30,11.50,11.29
11.41,11.41,11.53,11.26
11.30,11.37,11.40,11.30
11.20,11.23,11.45,11.20
11.20,11.15,11.20,11.01
11.15,11.06,11.23,11.06
11.04,11.21,11.21,11.03
11.12,11.29,11.42,11.11
11.21,11.20,11.21,11.20
11.31,11.15,11.31,11.09
11.07,11.01,11.11,11.01
11.09,10.96,11.09,10.93
11.13,10.95,11.13,10.90
10.94,10.88,10.95,10.88
10.96,10.95,11.05,10.91
10.93,11.22,11.22,10.75
11.26,11.06,11.26,11.01
10.97,11.11,11.32,10.97
11.08,11.00,11.08,10.91
11.07,11.00,11.07,10.95
10.90,11.06,11.06,10.90
10.96,11.05,11.05,10.91
11.05,10.98,11.05,10.98
10.84,10.88,10.97,10.84
10.91,10.96,11.01,10.91
11.02,10.90,11.02,10.90
11.02,11.01,11.06,11.01
11.06,11.00,11.10,10.95
10.94,11.10,11.13,10.91
11.15,11.15,11.17,11.10
11.25,11.11,11.25,11.10
11.18,11.14,11.21,11.14
11.63,11.24,11.63,11.18
11.28,11.32,11.41,11.20
11.36,11.63,11.63,11.21
11.33,11.68,11.68,11.28
11.67,11.61,11.67,11.61
11.64,11.65,11.65,11.57
11.67,11.65,11.67,11.58
11.75,11.67,11.75,11.59
11.76,11.67,11.76,11.66
11.64,11.71,11.71,11.64
11.79,11.59,11.79,11.59
11.67,11.50,11.67,11.45
11.57,11.55,11.58,11.54
11.54,11.42,11.57,11.42
11.49,11.45,11.49,11.33
11.40,11.32,11.50,11.32
11.46,11.35,11.46,11.35
11.30,11.46,12.00,11.25
11.43,11.23,11.43,11.21
11.31,11.20,11.31,11.20
11.18,11.21,11.23,11.18
11.19,11.18,11.24,11.18
11.20,11.28,11.28,11.16
11.31,11.51,11.57,11.26
11.54,11.69,11.70,11.54
11.66,11.69,11.69,11.57
11.58,11.62,11.71,11.55
11.53,11.59,11.72,11.50
11.50,11.68,11.68,11.50
11.76,11.73,11.77,11.65
11.81,11.75,11.84,11.74
11.68,11.76,11.82,11.68
11.74,11.79,11.87,11.73
11.87,11.81,11.87,11.80
11.66,11.71,11.71,11.55
11.60,11.53,11.60,11.53
11.50,11.50,11.54,11.50
11.59,11.50,11.59,11.50
11.50,11.52,11.53,11.50
11.50,11.50,11.50,11.50
11.50,11.33,11.50,11.33
11.35,11.12,11.38,11.12
11.15,11.20,11.24,11.15
11.20,11.25,11.27,11.19
11.17,11.26,11.26,11.17
11.32,11.37,11.37,11.29
11.45,11.34,11.45,11.30
11.33,11.24,11.38,11.24
11.32,11.18,11.32,11.16
11.20,11.16,11.22,11.11
11.08,11.21,11.24,11.08
11.10,11.17,11.25,11.10
11.10,11.12,11.22,11.06
11.20,11.18,11.26,11.17
11.11,11.15,11.18,11.07
11.16,11.15,11.22,11.05
11.16,11.21,11.23,11.16
11.23,11.18,11.27,11.16
11.18,11.17,11.32,11.16
11.28,11.15,11.28,11.15
11.17,11.13,11.19,11.10
11.19,11.04,11.19,10.99
10.99,11.07,11.13,10.99
11.20,10.99,11.20,10.99
11.14,11.01,11.14,10.93
11.01,11.20,11.29,11.01
11.20,11.30,11.48,11.17
11.24,11.35,11.44,11.24
11.18,11.37,11.59,11.18
11.33,11.41,11.59,11.33
11.49,11.55,11.60,11.36
11.61,11.66,11.66,11.50
11.65,11.60,11.68,11.60
11.61,11.55,11.63,11.45
11.63,11.49,11.66,11.45
11.56,11.51,11.56,11.44
11.63,11.53,11.63,11.51
11.62,11.57,11.67,11.57
11.58,11.56,11.77,11.56
11.59,11.55,11.67,11.55
11.63,11.71,11.73,11.63
11.64,11.79,11.79,11.64
11.73,11.88,11.91,11.73
11.94,11.94,11.96,11.81
12.02,12.02,12.02,11.84
12.02,12.01,12.03,11.88
12.14,12.16,12.16,12.02
12.19,12.06,12.29,12.05
12.02,12.10,12.25,12.01
12.20,12.08,12.20,12.05
12.10,11.94,12.10,11.94
12.02,11.83,12.02,11.83
11.91,11.89,11.91,11.86
11.97,11.95,11.97,11.91
11.93,11.94,11.96,11.93
12.01,12.00,12.02,11.98
11.97,12.03,12.03,11.94
11.97,11.91,11.98,11.90
11.95,11.90,11.95,11.90
11.99,11.93,11.99,11.90
11.95,11.94,11.95,11.90
12.01,11.96,12.05,11.94
12.04,11.97,12.04,11.95
12.05,11.98,12.25,11.95
12.01,11.96,12.01,11.96
11.99,11.97,12.06,11.96
12.24,12.00,12.24,11.98
11.98,11.94,11.98,11.93
11.93,11.92,11.93,11.90
11.91,11.91,11.96,11.91
11.88,12.06,12.11,11.88
12.14,12.08,12.14,12.08
12.10,12.12,12.14,12.07
12.16,12.23,12.23,12.16
12.24,12.19,12.26,12.13
12.19,12.16,12.26,12.16
12.20,12.16,12.20,12.16
12.18,12.18,12.18,12.18
12.19,12.16,12.22,12.16
12.09,12.08,12.15,12.08
12.02,12.10,12.31,12.02
12.10,12.18,12.18,12.04
12.18,12.27,12.27,12.18
12.26,12.32,12.32,12.26
12.49,12.31,12.49,12.30
12.32,12.40,12.41,12.31
12.90,12.42,12.90,12.42
12.46,12.25,12.46,12.25
12.20,12.13,12.42,12.00
12.21,12.28,12.74,12.21
12.40,12.33,12.89,12.33
12.33,12.30,12.44,12.30
12.39,12.22,12.39,12.21
12.29,12.35,12.50,12.13
12.41,12.38,12.41,12.26
12.29,12.28,12.29,12.26
12.28,12.26,12.29,12.26
12.25,12.21,12.29,12.21
12.23,12.30,12.30,12.21
12.30,12.26,12.30,12.21
12.26,12.30,12.35,12.22
12.37,12.34,12.95,12.23
13.20,12.39,13.20,12.34
12.88,12.46,12.90,12.44
12.48,12.52,12.86,12.48
12.48,12.84,12.84,12.37
12.69,12.80,12.80,12.64
13.04,12.99,13.04,12.83
13.10,12.92,13.20,12.91
12.86,12.79,12.86,12.74
12.73,12.71,12.76,12.69
12.73,12.65,12.81,12.64
12.72,12.69,12.78,12.65
12.90,12.82,12.90,12.68
12.97,12.97,12.97,12.81
13.12,13.20,13.20,13.12
13.20,13.29,13.56,13.17
13.25,13.34,13.51,13.11
13.27,13.10,13.39,13.10
13.55,13.21,13.55,13.08
13.27,13.34,13.65,13.26
13.33,13.46,13.68,13.29
13.75,13.40,13.75,13.40
13.38,13.50,13.66,13.35
13.50,13.35,13.50,13.35
13.35,13.33,13.35,13.33
13.26,13.30,13.30,13.19
13.30,13.22,13.34,13.22
13.21,13.25,13.28,13.11
13.24,13.32,13.32,13.24
13.35,13.27,13.42,13.23
13.30,13.31,13.31,13.15
13.29,13.27,13.29,13.27
13.28,13.17,13.28,13.10
13.27,13.12,13.28,13.12
13.23,13.11,13.23,13.10
13.13,13.21,13.21,13.13
13.23,13.22,13.23,13.21
13.15,13.20,13.24,13.15
13.13,13.18,13.22,13.13
13.09,13.15,13.17,13.09
13.13,13.14,13.14,13.07
13.12,13.12,13.12,13.11
13.04,13.04,13.04,13.04
13.13,13.14,13.14,13.13
13.20,13.55,13.58,13.20
13.60,13.60,13.60,13.55
13.58,13.52,13.60,13.48
13.35,13.36,13.40,13.33
13.40,13.38,13.40,13.25
13.39,13.31,13.41,13.30
13.40,13.42,13.58,13.31
13.59,13.59,13.59,13.59
13.65,13.65,13.65,13.65
13.61,13.53,13.69,13.53
13.52,13.65,13.65,13.52
13.90,13.90,13.90,13.90
13.74,13.81,13.81,13.70
13.90,13.90,13.90,13.81
13.63,13.80,13.80,13.63
13.75,13.75,13.75,13.75
13.40,13.14,13.40,13.13
13.21,13.42,13.42,13.21
13.42,13.49,13.49,13.42
13.69,13.46,13.69,13.38
13.39,13.41,13.41,13.36
nan,13.41,nan,nan
13.38,13.03,13.38,13.03
13.10,13.10,13.10,13.10
13.02,13.00,13.18,12.90
12.95,12.95,12.95,12.95
12.99,12.95,12.99,12.95
13.04,13.10,13.12,13.04
13.03,12.86,13.04,12.86
12.86,12.92,12.92,12.85
12.83,12.83,12.84,12.83
12.78,12.92,12.92,12.78
12.97,12.96,12.97,12.82
12.89,12.87,12.94,12.87
12.81,12.90,12.90,12.72
12.78,12.91,12.91,12.68
12.88,12.88,12.88,12.88
12.85,12.90,12.92,12.79
12.90,12.72,12.90,12.71
12.68,12.68,12.68,12.68
12.68,12.68,12.68,12.68
12.68,12.66,12.68,12.66
12.70,12.82,12.83,12.57
12.85,12.97,12.98,12.85
12.96,12.97,12.98,12.96
12.95,12.95,12.95,12.95
12.87,12.87,12.87,12.87
12.88,12.95,12.95,12.85
12.98,12.90,12.98,12.90
12.97,12.86,13.04,12.86
12.90,12.90,12.90,12.90
12.86,12.93,12.93,12.86
nan,12.93,nan,nan
13.03,13.01,13.06,12.86
12.92,12.73,12.92,12.73
12.90,12.96,13.01,12.90
13.03,12.79,13.03,12.79
13.02,13.02,13.02,13.02
12.94,12.91,12.96,12.91
12.79,12.79,12.79,12.79
12.91,12.85,12.91,12.85
12.80,12.83,12.91,12.80
12.93,12.80,12.93,12.80
12.80,12.78,12.80,12.74
12.81,12.75,12.84,12.75
12.79,12.79,12.99,12.76
12.81,12.79,12.82,12.78
12.80,12.86,12.86,12.79
12.87,12.76,12.93,12.75
12.75,12.78,12.78,12.75
12.69,12.74,12.74,12.68
12.81,12.76,12.81,12.68
12.76,12.75,12.85,12.75
12.99,12.94,12.99,12.78
13.00,13.00,13.00,12.87
12.99,12.99,13.00,12.99
13.00,13.00,13.00,13.00
13.00,12.85,13.00,12.75
12.77,12.82,12.84,12.75
12.75,12.83,12.84,12.75
12.99,12.82,12.99,12.81
12.92,12.92,12.92,12.92
12.92,12.92,12.92,12.83
12.83,12.96,12.96,12.83
12.93,12.97,12.99,12.92
12.93,13.00,13.00,12.93
12.99,12.99,12.99,12.99
13.00,12.93,13.21,12.93
nan,12.93,nan,nan
13.01,13.16,13.16,13.01
13.05,13.11,13.17,13.05
13.03,13.02,13.08,13.02
12.99,12.98,13.08,12.97
12.93,12.99,12.99,12.93
12.94,12.81,12.97,12.79
12.90,12.91,12.95,12.90
12.95,12.98,12.98,12.89
13.01,12.88,13.01,12.88
12.92,12.89,12.98,12.89
12.98,13.01,13.02,12.91
13.01,12.91,13.08,12.91
12.96,12.89,12.96,12.87
12.94,12.94,12.94,12.89
12.89,12.83,12.94,12.81
12.91,12.97,12.99,12.91
13.00,13.03,13.03,13.00
nan,13.03,nan,nan
12.95,12.86,13.00,12.86
12.79,12.96,12.96,12.79
12.94,13.04,13.05,12.87
13.00,12.91,13.04,12.90
12.99,12.99,12.99,12.99
13.00,12.85,13.11,12.85
12.81,12.85,12.85,12.80
12.74,12.89,12.97,12.70
12.84,12.81,12.84,12.81
12.85,12.87,12.90,12.81
12.82,12.90,12.90,12.82
12.84,12.84,12.94,12.84
12.91,12.78,12.91,12.77
12.89,12.85,12.89,12.70
12.80,12.89,12.89,12.68
12.91,12.92,12.94,12.91
12.96,12.91,13.00,12.91
12.88,12.90,12.92,12.88
12.82,12.83,12.96,12.82
12.86,12.82,12.92,12.77
12.83,12.78,12.85,12.78
12.84,12.84,12.84,12.84
12.79,12.92,12.92,12.79
12.99,12.80,13.00,12.80
12.93,12.85,12.93,12.85
12.83,12.85,12.89,12.83
12.84,12.84,12.89,12.84
12.90,12.90,12.90,12.85
12.77,12.82,12.88,12.77
12.82,12.78,12.82,12.76
12.76,12.67,12.78,12.67
12.76,12.77,12.77,12.75
12.77,12.76,12.85,12.75
12.78,12.73,12.86,12.73
12.77,12.87,12.87,12.77
12.87,12.79,12.87,12.78
12.89,12.88,12.89,12.80
12.94,12.87,12.96,12.87
12.86,13.00,13.00,12.82
12.91,13.05,13.05,12.91
13.00,13.05,13.10,13.00
13.08,13.07,13.08,13.00
13.06,13.11,13.11,13.00
13.02,13.10,13.10,13.02
13.06,13.21,13.21,13.06
13.21,13.22,13.22,13.21
13.30,13.17,13.30,13.07
13.07,13.15,13.15,13.05
13.14,13.15,13.15,13.14
13.10,13.10,13.15,13.07
13.03,13.03,13.15,13.00
13.07,13.15,13.18,13.03
13.19,13.20,13.20,13.16
13.20,13.28,13.29,13.17
13.27,13.27,13.32,13.19
13.29,13.35,13.39,13.28
13.28,13.32,13.33,13.28
13.24,13.27,13.35,13.22
13.20,13.18,13.25,13.18
13.16,13.08,13.16,13.06
13.03,13.10,13.14,13.03
13.09,13.10,13.15,13.06
13.09,13.16,13.16,13.06
13.18,13.11,13.24,13.10
13.06,13.03,13.14,13.03
13.02,12.89,13.05,12.86
12.86,12.89,12.91,12.86
12.94,12.78,12.98,12.77
12.87,12.85,12.87,12.85
12.86,12.92,12.93,12.80
12.99,12.97,12.99,12.85
12.99,12.98,12.99,12.98
12.98,13.02,13.08,12.92
13.09,13.12,13.14,13.03
13.16,13.10,13.16,13.09
13.10,13.17,13.17,13.09
13.17,13.17,13.17,13.13
13.17,13.15,13.20,13.15
13.12,13.09,13.12,13.03
13.15,13.02,13.15,13.02
13.07,13.07,13.12,13.02
13.04,12.99,13.04,12.99
13.00,12.95,13.07,12.95
nan,12.95,nan,nan
12.96,12.95,13.00,12.93
13.04,12.93,13.04,12.86
12.90,13.00,13.04,12.90
nan,13.00,nan,nan
12.91,12.91,12.91,12.91
13.08,13.00,13.08,12.91
13.09,13.12,13.12,13.03
13.12,13.06,13.12,13.06
13.13,13.03,13.13,13.03
13.10,13.10,13.10,13.10
13.08,13.04,13.08,12.99
13.11,13.10,13.11,13.05
13.12,13.13,13.13,13.12
13.07,13.11,13.12,13.06
13.10,13.16,13.17,13.07
13.15,13.19,13.20,13.07
13.12,13.15,13.15,13.12
13.19,13.16,13.19,13.16
13.15,13.18,13.19,13.15
13.16,13.08,13.16,13.07
13.11,13.13,13.13,13.11
13.20,13.20,13.25,13.18
13.24,13.24,13.24,13.15
13.25,13.19,13.26,13.12
13.20,13.19,13.22,13.18
13.13,13.08,13.22,13.08
13.13,13.15,13.16,13.13
13.17,13.10,13.17,13.10
13.19,13.20,13.20,13.19
13.20,13.12,13.20,13.10
13.18,13.08,13.20,13.08
13.06,13.14,13.16,13.03
13.07,12.99,13.08,12.97
12.90,13.05,13.05,12.90
12.98,13.00,13.02,12.96
13.01,12.99,13.01,12.94
12.94,12.94,12.94,12.90
12.93,12.95,12.97,12.93
12.92,12.95,12.95,12.92
12.83,12.80,12.83,12.80
12.84,12.83,12.84,12.82
12.77,12.82,12.82,12.75
12.82,12.78,12.85,12.78
12.83,12.87,12.87,12.83
12.92,12.76,12.92,12.71
12.75,12.82,12.82,12.75
12.75,12.82,12.82,12.75
12.80,12.87,12.87,12.80
12.89,12.73,12.90,12.73
12.80,12.80,12.82,12.80
12.82,12.88,12.89,12.75
12.85,12.94,12.94,12.85
12.95,12.85,12.95,12.85
12.85,12.83,12.92,12.82
12.85,12.86,12.86,12.79
12.80,12.71,12.80,12.70
12.75,12.75,12.75,12.75
12.66,12.66,12.66,12.66
12.66,12.71,12.74,12.65
12.70,12.61,12.70,12.56
12.64,12.61,12.65,12.57
12.68,12.70,12.70,12.51
12.77,12.77,12.78,12.77
12.80,12.75,12.80,12.75
12.73,12.73,12.73,12.73
12.83,12.74,12.83,12.74
12.74,12.82,12.82,12.74
12.70,12.70,12.70,12.70
12.64,12.55,12.65,12.51
12.59,12.59,12.59,12.56
12.53,12.50,12.53,12.39
12.57,12.37,12.57,12.36
12.43,12.45,12.49,12.33
12.39,12.45,12.46,12.36
12.45,12.40,12.45,12.31
12.39,12.39,12.43,12.39
12.36,12.36,12.48,12.33
12.40,12.43,12.43,12.40
12.43,12.50,12.52,12.40
12.36,12.47,12.49,12.36
12.48,12.41,12.48,12.41
12.65,12.35,12.65,12.35
12.34,12.28,12.48,12.28
12.45,12.37,12.47,12.25
12.47,12.37,12.49,12.25
12.32,12.41,12.59,12.32
12.35,12.32,12.50,12.30
12.27,12.26,12.38,12.26
12.20,12.41,12.47,12.20
12.34,12.32,12.34,12.32
12.28,12.27,12.28,12.27
12.28,12.29,12.29,12.28
12.31,12.28,12.31,12.28
12.31,12.32,12.35,12.24
12.33,12.35,12.35,12.33
12.31,12.29,12.32,12.24
12.32,12.40,12.40,12.25
12.42,12.38,12.65,12.38
12.54,12.31,12.54,12.27
12.26,12.20,12.26,12.16
12.20,12.26,12.26,12.20
12.27,12.21,12.28,12.12
12.28,12.20,12.40,12.19
12.14,12.35,12.35,12.14
12.31,12.35,12.41,12.31
12.45,12.45,12.46,12.40
12.48,12.45,12.48,12.35
12.44,12.44,12.48,12.44
12.37,12.37,12.37,12.37
12.44,12.46,12.48,12.42
12.39,12.39,12.39,12.39
12.50,12.50,12.50,12.50
11.87,12.40,11.88,11.87
12.40,12.21,12.40,12.21
12.30,12.42,12.47,12.30
12.42,12.42,12.42,12.34
12.42,12.40,12.42,12.23
12.28,12.27,12.39,12.27
12.41,12.39,12.41,12.39
12.40,12.32,12.40,12.30
12.46,12.38,12.46,12.31
12.37,12.50,12.50,12.37
12.47,12.47,12.47,12.47
12.54,12.46,12.54,12.46
12.47,12.45,12.52,12.45
12.53,12.44,12.53,12.44
12.33,12.55,12.55,12.31
12.38,12.34,12.38,12.32
12.15,12.25,12.25,12.13
12.22,12.26,12.30,12.22
12.33,12.40,12.44,12.29
12.32,12.33,12.33,12.26
12.22,12.32,12.44,12.22
12.38,12.28,12.38,12.28
12.35,12.37,12.45,12.32
12.44,12.42,12.44,12.35
12.42,12.31,12.42,12.29
12.20,12.35,12.35,12.20
12.40,12.24,12.40,12.16
12.28,12.28,12.29,12.28
12.34,12.30,12.34,12.24
12.24,12.24,12.24,12.24
12.29,12.37,12.37,12.29
12.43,12.38,12.43,12.38
12.37,12.37,12.37,12.37
12.41,12.40,12.42,12.37
12.43,12.47,12.48,12.40
12.40,12.40,12.40,12.40
12.40,12.36,12.48,12.24
12.35,12.34,12.35,12.28
12.32,12.32,12.40,12.31
12.41,12.41,12.41,12.41
12.42,12.46,12.46,12.42
12.46,12.46,12.47,12.46
12.46,12.46,12.47,12.42
12.48,12.57,12.58,12.48
12.59,12.54,12.59,12.49
12.60,12.53,12.60,12.49
12.55,12.49,12.55,12.48
12.51,12.58,12.58,12.51
12.61,12.53,12.61,12.52
12.59,12.59,12.59,12.58
12.60,12.56,12.60,12.56
12.60,12.56,12.60,12.44
12.59,12.66,12.66,12.47
12.57,12.52,12.57,12.47
12.47,12.50,12.50,12.42
12.50,12.52,12.59,12.50
12.60,12.55,12.60,12.50
12.50,12.50,12.50,12.50
12.50,12.47,12.55,12.44
nan,12.47,nan,nan
nan,12.47,nan,nan
12.50,12.55,12.55,12.50
12.54,12.60,12.60,12.52
12.64,12.54,12.64,12.54
12.60,12.65,12.65,12.60
12.71,12.67,12.71,12.67
12.65,12.65,12.65,12.65
12.65,12.65,12.65,12.65
12.66,12.63,12.66,12.58
12.63,12.60,12.75,12.60
12.61,12.63,12.74,12.61
12.63,12.55,12.63,12.47
12.51,12.62,12.72,12.51
12.59,12.61,12.74,12.59
12.51,12.61,12.61,12.51
12.64,12.65,12.75,12.64
12.63,12.90,12.94,12.62
12.73,12.78,12.89,12.65
12.65,12.67,12.85,12.65
nan,12.67,nan,nan
12.98,12.81,12.98,12.81
13.03,13.00,13.03,12.95
13.12,13.11,13.12,13.11
13.10,13.16,13.16,13.10
nan,13.16,nan,nan
13.16,13.16,13.16,13.16
13.15,13.15,13.16,13.15
13.15,13.12,13.15,13.12
13.08,13.15,13.15,13.08
13.22,13.22,13.41,13.10
13.24,13.22,13.43,13.15
13.40,13.42,13.43,13.18
13.38,13.37,13.46,13.16
13.28,13.41,13.41,13.28
13.41,13.41,13.41,13.41
13.43,13.55,13.78,13.41
13.55,13.56,13.56,13.51
13.49,13.43,13.52,13.41
13.90,13.55,13.98,13.55
13.57,13.32,13.57,13.31
13.23,13.12,13.38,13.05
13.19,13.20,13.27,13.10
13.14,13.09,13.14,13.09
13.02,13.12,13.24,13.02
13.07,13.11,13.12,13.07
13.12,13.15,13.21,13.12
13.15,13.14,13.25,13.13
13.07,13.10,13.22,13.07
13.19,13.19,13.19,13.19
13.29,13.31,13.32,13.20
13.27,13.28,13.38,13.27
13.35,13.52,13.52,13.35
13.62,13.56,13.62,13.51
13.50,13.50,13.54,13.40
13.50,13.50,13.52,13.50
13.59,13.53,13.65,13.49
13.54,13.59,13.60,13.36
13.62,13.54,13.64,13.54
13.54,13.53,13.54,13.53
13.84,13.57,13.84,13.53
13.53,13.53,13.54,13.20
13.90,13.77,13.90,13.77
13.55,13.55,13.55,13.55
13.65,13.65,13.65,13.65
13.68,13.66,13.68,13.56
13.60,13.63,13.63,13.60
13.63,13.67,13.69,13.63
13.64,13.64,13.64,13.64
13.64,13.67,13.68,13.64
13.80,13.80,13.80,13.69
13.63,13.75,13.87,13.63
13.85,13.90,13.90,13.81
13.85,13.66,13.85,13.66
13.63,13.52,13.63,13.43
13.53,13.49,13.53,13.48
13.55,13.48,13.56,13.48
13.58,13.55,13.58,13.41
13.64,13.78,13.90,13.57
13.94,13.56,14.16,13.56
13.65,13.60,13.67,13.46
13.70,13.74,13.74,13.70
13.91,13.76,14.20,13.55
14.00,14.02,14.18,13.78
14.18,14.10,14.18,13.90
14.21,14.14,14.21,14.06
13.96,14.16,14.17,13.96
14.16,14.00,14.16,14.00
14.09,14.09,14.09,13.87
14.14,14.02,14.14,14.00
14.03,14.03,14.03,14.03
14.05,14.15,14.15,14.05
14.17,14.16,14.17,14.01
14.06,14.15,14.15,14.06
14.17,14.18,14.18,14.04
14.12,14.25,14.25,14.12
14.26,14.24,14.26,14.24
14.35,14.25,14.35,14.25
14.49,14.48,14.50,14.35
14.23,14.68,14.68,14.23
14.58,14.67,14.68,14.36
14.66,14.51,14.75,14.51
14.70,14.65,14.70,14.65
14.60,14.62,14.62,14.54
14.68,14.49,14.68,14.47
14.60,14.61,14.68,14.53
14.54,14.40,14.54,14.33
14.45,14.35,14.45,14.35
14.35,14.34,14.39,14.34
14.45,14.45,14.45,14.45
14.65,14.44,14.65,14.44
14.41,14.64,14.64,14.41
14.63,14.67,14.67,14.42
14.68,14.23,14.68,14.23
14.68,14.31,14.68,14.20
14.35,14.47,14.54,14.30
14.41,14.36,14.49,14.30
nan,14.36,nan,nan
nan,14.36,nan,nan
14.33,14.33,14.33,14.33
14.35,14.47,14.54,14.35
14.42,14.41,14.42,14.41
nan,14.41,nan,nan
14.64,14.48,14.64,14.38
14.48,14.50,14.52,14.48
14.49,14.46,14.53,14.46
14.50,14.52,14.52,14.45
14.44,14.14,14.44,14.10
14.14,14.24,14.24,14.11
14.14,14.14,14.14,14.14
14.26,14.22,14.26,14.16
14.17,14.19,14.41,14.17
14.36,13.98,14.36,13.91
14.20,14.02,14.20,13.86
14.17,14.07,14.17,13.90
14.14,14.15,14.15,14.13
13.95,14.10,14.14,13.95
14.27,14.11,14.27,14.11
14.17,14.34,14.34,14.16
14.29,14.43,14.43,14.27
14.50,14.50,14.50,14.50
nan,14.50,nan,nan
14.62,14.44,14.62,14.41
14.57,14.55,14.57,14.55
14.66,14.63,14.66,14.50
14.52,14.26,14.66,14.26
14.01,14.03,14.57,14.00
14.15,14.30,14.49,14.00
14.30,14.29,14.39,14.28
14.25,14.28,14.28,14.25
14.59,14.42,14.68,14.35
14.45,14.40,14.45,14.40
14.50,14.24,14.50,14.24
14.31,14.28,14.31,14.17
14.58,14.50,14.60,14.35
14.50,14.50,14.50,14.42
14.50,14.48,14.50,14.48
14.50,14.50,14.60,14.46
14.56,14.45,14.56,14.45
14.66,14.48,14.66,14.48
14.63,14.68,14.68,14.62
14.59,14.68,14.68,14.56
14.52,14.56,14.56,14.52
14.66,14.62,14.68,14.55
14.57,14.42,14.57,14.42
14.46,14.20,14.46,14.20
14.35,14.35,14.35,14.24
14.36,14.58,14.63,14.08
14.55,14.59,14.63,14.54
14.54,14.50,14.54,14.40
14.45,14.57,14.68,14.45
14.68,14.64,14.68,14.62
14.67,14.63,14.67,14.59
14.60,14.70,14.81,14.60
14.79,14.79,14.79,14.79
14.76,14.86,14.93,14.76
14.97,14.90,14.97,14.90
14.87,14.78,14.87,14.70
14.80,14.68,14.80,14.64
14.66,14.68,14.71,14.66
14.81,14.91,15.00,14.81
14.99,14.81,15.00,14.81
14.90,14.90,14.90,14.90
14.84,15.00,15.00,14.64
15.10,15.08,15.10,15.00
15.02,15.02,15.02,15.02
14.83,14.82,14.96,14.70
14.71,14.80,15.00,14.71
14.81,14.90,14.90,14.81
14.82,14.86,14.86,14.82
14.82,14.82,14.89,14.82
15.00,15.00,15.00,14.90
14.90,14.68,14.90,14.64
nan,14.68,nan,nan
14.93,14.87,14.93,14.85
14.87,14.74,14.87,14.74
14.89,14.60,14.90,14.60
14.78,14.81,14.85,14.62
14.85,14.81,14.85,14.75
14.80,14.73,14.81,14.73
14.73,14.90,14.94,14.73
14.90,14.78,14.90,14.78
14.85,14.85,14.85,14.85
14.90,14.97,15.00,14.87
15.00,15.00,15.12,14.98
14.85,14.77,14.88,14.76
14.39,14.20,14.39,14.20
14.78,14.78,14.78,14.78
14.75,15.50,15.50,14.62
15.50,15.03,15.50,15.00
15.03,15.02,15.16,15.02
14.96,14.95,15.01,14.95
15.11,14.85,15.11,14.85
14.77,14.68,14.80,14.68
14.72,14.76,14.76,14.72
14.67,14.78,14.78,14.67
14.72,14.72,14.72,14.72
14.71,14.80,14.80,14.66
14.75,14.66,14.80,14.66
14.51,14.57,14.57,14.44
14.75,14.50,14.75,14.45
14.53,14.53,14.53,14.53
nan,14.53,nan,nan
14.54,13.92,14.54,13.71
13.85,13.87,13.98,13.78
13.92,13.92,13.92,13.90
13.78,13.85,13.90,13.78
13.83,13.80,13.95,13.76
13.82,13.82,13.90,13.80
13.75,13.71,13.75,13.63
13.80,13.56,13.80,13.56
13.67,13.56,13.67,13.46
13.51,13.53,13.64,13.33
13.60,13.60,13.60,13.60
13.67,13.67,13.67,13.67
13.74,13.72,13.74,13.72
13.68,13.79,13.80,13.66
13.66,13.79,13.79,13.66
13.70,13.76,13.76,13.70
13.70,13.64,13.70,13.40
13.51,13.51,13.51,13.51
13.65,13.55,13.65,13.35
13.42,13.46,13.52,13.35
13.45,13.43,13.45,13.42
13.40,13.49,13.57,13.40
13.50,13.50,13.50,13.50
13.48,13.48,13.48,13.48
13.42,13.42,13.42,13.42
13.32,13.32,13.42,13.32
13.24,13.10,13.24,13.10
13.08,13.01,13.08,13.01
12.45,12.50,12.81,12.37
12.40,12.79,12.79,12.40
12.75,12.78,12.86,12.70
12.78,12.75,12.78,12.75
12.67,12.67,12.67,12.67
12.42,12.66,12.66,12.40
12.64,12.71,12.71,12.62
12.60,12.70,12.70,12.60
12.81,12.85,12.85,12.81
12.81,12.83,12.85,12.70
12.76,12.70,12.78,12.70
12.71,12.60,12.71,12.60
12.69,12.70,12.70,12.59
