PKOH,Park-Ohio Holdings Corp. - Common Stock,NASDAQ
36.20,35.83,36.82,35.83
35.31,34.65,35.95,34.62
34.77,33.16,34.77,33.04
32.48,30.61,32.48,30.61
31.28,31.54,32.01,30.70
31.46,32.94,33.24,31.16
33.03,33.41,33.56,32.89
33.37,32.98,34.00,32.81
33.15,33.07,33.49,32.19
33.00,33.17,33.23,32.71
33.84,33.11,34.06,33.00
33.82,33.31,33.82,33.00
33.79,33.31,34.01,32.99
33.64,33.59,33.99,32.93
33.46,33.76,34.15,33.46
34.36,34.61,34.71,34.00
34.52,35.47,35.86,34.52
35.39,35.82,35.90,35.39
35.75,36.08,36.41,35.75
36.43,36.61,36.61,35.82
36.92,36.47,37.54,36.33
36.39,37.28,37.56,36.39
37.43,37.15,37.69,36.96
37.47,37.40,37.55,37.10
37.48,36.71,38.19,36.67
36.72,37.63,37.64,36.24
37.15,36.69,37.96,36.64
36.64,35.98,37.20,35.97
36.11,34.76,36.59,34.72
35.06,35.13,36.43,34.23
35.37,36.20,36.61,35.18
36.19,36.00,36.32,35.50
34.13,36.24,36.90,34.13
36.20,36.21,36.31,35.50
35.77,34.44,36.01,34.31
34.99,34.96,35.73,34.72
34.02,33.10,34.02,32.66
32.95,33.11,33.26,31.29
33.44,33.92,34.02,33.31
34.00,33.73,34.00,33.70
33.43,33.54,33.83,33.02
33.71,34.05,34.15,33.65
33.81,33.98,34.73,33.43
34.06,33.87,34.30,33.56
33.56,33.95,34.58,33.21
33.30,34.29,34.60,33.30
34.36,34.55,34.61,33.87
34.61,34.22,35.39,33.85
33.65,32.79,34.54,32.41
32.75,34.19,34.33,32.75
34.19,33.97,34.59,33.71
33.84,34.57,34.75,33.84
34.76,34.53,34.99,34.42
34.39,35.26,35.27,34.39
35.29,34.56,35.29,34.35
34.86,34.70,35.11,34.44
34.70,35.24,35.24,34.48
35.14,35.28,35.38,35.14
35.30,35.90,36.10,35.30
35.75,35.40,35.98,35.32
35.62,35.40,36.05,35.29
35.56,35.84,36.33,35.22
36.00,36.37,36.40,36.00
36.46,36.88,37.10,36.43
36.11,36.89,36.93,36.11
36.93,36.93,37.49,36.70
37.16,37.58,37.58,36.32
37.40,38.19,38.30,37.20
38.15,38.26,38.50,37.98
38.28,38.43,38.50,38.12
38.12,38.44,38.50,38.12
38.11,38.42,38.75,38.11
38.42,39.94,39.99,38.40
39.44,38.71,40.00,38.40
38.25,37.78,38.85,37.52
37.70,37.83,38.38,37.49
37.46,37.25,37.75,36.80
37.30,36.97,37.35,36.81
37.06,36.67,37.45,36.50
37.19,37.89,38.15,37.19
37.76,38.85,38.85,37.64
38.48,39.58,39.73,38.48
39.50,39.20,39.75,38.58
39.46,41.09,41.59,39.31
40.95,39.85,41.96,39.66
40.25,39.86,40.41,39.52
39.61,39.80,40.25,39.46
40.18,39.66,40.40,39.48
39.44,39.37,39.76,39.14
38.63,39.90,40.22,38.63
40.03,40.30,40.61,39.75
40.30,41.18,41.25,40.30
41.25,41.26,41.50,40.95
41.24,41.26,42.50,40.35
41.25,41.41,42.19,40.63
41.30,41.63,42.20,40.60
41.99,41.77,42.29,41.21
41.27,38.19,41.27,37.80
38.53,38.58,38.74,38.08
38.65,37.70,39.09,37.69
37.76,38.20,38.50,37.76
38.07,38.67,38.99,37.39
38.60,38.20,38.78,37.60
37.72,37.67,38.47,36.19
37.56,38.10,38.49,37.56
38.00,38.47,38.67,37.72
38.49,38.40,38.80,37.78
38.34,38.88,39.08,38.17
39.17,39.33,39.84,38.70
39.56,40.75,41.09,39.50
40.88,40.53,40.93,40.03
40.35,41.00,41.34,40.35
41.00,41.13,41.33,41.00
41.11,42.28,43.92,41.02
42.17,42.58,42.99,42.02
42.58,43.65,44.21,42.58
43.45,44.46,44.96,43.45
44.33,44.50,44.75,43.78
44.76,44.73,44.78,44.35
44.80,45.67,45.94,44.75
47.30,47.22,47.73,46.92
47.23,46.47,47.23,45.90
46.51,46.99,47.29,46.06
47.03,46.93,47.51,46.79
46.96,47.21,47.99,46.71
47.61,48.21,48.23,47.40
48.26,48.65,48.99,47.99
48.75,49.76,49.84,48.62
49.84,49.10,49.96,49.08
49.34,49.89,51.43,48.98
50.50,51.06,51.29,50.00
50.99,51.42,52.21,50.99
51.60,51.36,52.22,51.11
51.57,50.58,51.57,50.21
50.39,50.70,50.99,50.39
51.21,52.40,53.32,51.21
51.72,51.29,51.72,50.29
51.28,50.98,51.65,50.60
51.13,50.59,51.50,50.51
50.86,50.75,51.63,50.43
50.73,51.05,51.34,50.73
51.13,51.19,51.50,50.41
51.33,51.25,51.70,50.73
51.26,50.85,51.41,50.74
50.97,51.24,51.60,50.81
50.91,50.90,51.39,50.72
50.90,51.10,51.20,50.75
51.17,50.97,51.50,50.61
51.35,51.30,51.81,50.85
51.48,51.12,51.72,50.95
50.99,50.92,51.35,50.73
50.65,50.33,50.85,49.35
50.32,48.59,50.62,48.56
48.51,49.23,49.23,48.20
48.99,48.23,51.03,48.16
48.81,48.96,49.76,47.90
48.02,47.80,48.57,47.05
47.86,45.41,47.92,44.50
45.39,46.13,46.48,45.15
45.83,44.51,45.83,44.27
44.78,44.67,45.03,43.39
44.73,44.37,45.24,43.51
44.15,44.52,44.68,43.42
44.51,44.06,44.51,43.11
43.97,45.69,46.00,43.77
45.62,48.36,49.15,45.24
48.07,47.50,48.36,46.80
47.59,48.06,48.33,47.39
47.76,48.24,48.49,47.76
48.10,48.49,48.90,48.08
48.77,49.51,49.73,48.57
49.39,49.76,49.94,49.11
49.92,51.34,51.62,49.86
51.16,50.39,51.49,49.91
50.20,51.08,51.50,50.20
51.12,52.64,53.23,51.00
52.18,52.53,53.15,51.37
53.15,53.06,54.97,46.00
53.06,52.52,53.91,50.94
52.95,52.49,53.05,52.38
52.60,52.43,53.00,52.15
52.10,52.45,52.52,51.53
50.95,54.72,55.66,50.90
54.39,54.59,55.10,54.05
54.62,54.66,55.00,53.63
54.64,55.06,55.25,54.24
54.71,56.33,58.77,54.33
55.74,57.21,57.24,55.61
56.93,56.20,57.68,55.58
56.79,56.29,57.07,55.39
56.34,55.51,57.50,55.20
56.08,54.55,56.20,53.88
55.00,54.73,56.29,54.25
54.92,53.81,54.92,53.48
53.83,54.91,55.20,53.22
54.80,54.72,56.12,54.35
54.83,56.15,56.59,54.55
56.75,59.58,60.29,56.45
59.82,60.55,60.90,59.32
60.40,60.60,61.21,60.00
61.40,59.75,61.40,58.91
59.60,56.98,59.90,56.26
57.00,58.35,58.95,57.00
58.39,59.45,59.67,58.03
59.62,58.04,59.96,57.61
57.44,57.03,58.97,56.55
57.41,57.52,58.00,56.88
57.32,57.75,57.94,56.27
58.07,59.38,59.95,57.66
59.37,60.67,61.23,59.37
60.54,59.54,61.14,59.23
59.46,60.36,60.49,59.17
60.02,60.66,61.27,59.53
60.33,59.65,60.65,58.99
59.17,58.40,59.17,57.70
58.33,58.04,59.03,56.66
58.10,57.64,58.78,57.12
57.09,58.39,58.72,56.86
58.58,57.99,58.71,56.74
57.98,57.64,58.94,57.02
56.42,57.57,57.97,56.42
56.00,54.41,56.00,53.11
53.99,54.56,54.95,53.27
54.27,53.21,54.70,53.08
53.07,54.27,54.39,52.29
53.40,55.35,56.00,53.40
55.35,53.66,55.35,53.64
53.80,52.19,53.89,51.84
52.09,51.21,52.09,50.04
51.08,52.18,52.31,50.59
51.80,51.89,53.21,51.57
51.73,51.09,51.73,50.14
51.04,51.07,52.95,50.43
50.97,51.05,51.16,50.62
51.17,51.52,52.59,51.17
52.11,52.16,52.49,51.77
52.27,53.26,53.48,51.41
53.62,53.31,53.62,52.81
53.40,52.68,53.93,52.05
52.73,52.29,53.68,50.98
52.10,53.08,53.56,51.51
52.99,53.11,53.76,51.99
53.51,55.98,56.81,53.51
56.46,57.86,57.89,56.36
57.75,58.14,58.70,57.73
58.20,58.33,58.70,57.75
58.05,57.85,58.48,57.40
57.88,57.52,58.24,57.00
57.48,57.17,57.82,57.00
57.24,57.02,57.60,56.10
56.69,57.28,57.60,56.53
57.15,58.21,58.54,56.57
58.27,58.03,58.46,57.60
58.48,57.95,58.48,57.50
58.18,58.04,58.65,57.02
57.61,57.98,58.89,57.34
57.51,57.97,58.31,57.25
58.20,57.47,58.20,56.81
56.95,58.81,59.00,56.95
58.44,58.11,58.61,57.32
58.65,59.50,60.44,58.41
59.29,58.88,60.16,58.60
59.28,59.87,60.12,58.75
59.46,59.51,63.29,58.99
59.10,59.52,59.85,58.51
59.96,59.43,59.96,58.98
58.83,59.02,59.53,58.62
59.03,58.99,59.39,58.81
59.72,60.01,60.32,59.55
59.52,59.26,59.84,58.86
59.83,59.42,59.98,59.26
59.15,59.28,59.98,58.99
59.05,60.62,61.07,59.05
60.37,60.32,60.51,59.99
60.82,60.98,61.41,59.52
59.00,60.83,61.85,59.00
60.36,60.62,61.65,59.94
60.10,60.39,61.10,60.01
60.50,60.16,60.73,59.87
60.63,60.09,60.71,59.97
60.80,60.08,60.80,59.93
59.64,59.36,60.18,59.31
59.32,59.11,60.15,58.79
58.99,58.98,59.64,57.09
58.35,58.74,59.10,58.08
58.12,58.75,59.25,58.12
58.68,58.77,59.33,58.30
58.65,59.45,59.55,58.41
59.50,59.95,60.37,59.28
57.89,57.51,57.89,55.38
57.34,57.86,57.89,57.15
57.85,57.96,58.18,57.53
58.12,57.81,58.15,57.16
58.23,58.13,58.55,57.43
58.03,58.28,58.67,57.88
57.71,57.85,58.23,57.44
58.04,57.99,58.04,57.50
57.68,58.26,58.61,57.53
58.26,58.23,58.72,57.43
58.49,57.88,58.58,57.67
58.29,58.20,58.56,57.62
58.06,57.82,58.19,57.60
58.00,58.04,58.17,57.45
58.25,59.00,59.25,58.25
59.45,57.70,59.45,57.50
57.67,57.98,58.61,57.62
57.70,57.71,58.29,57.23
57.37,57.63,57.87,57.27
57.52,56.39,57.52,55.50
56.28,56.17,56.89,56.03
56.01,56.38,56.81,55.69
56.36,56.13,56.73,55.94
56.24,54.33,56.25,54.31
54.08,54.28,54.68,54.00
54.25,53.33,54.73,52.92
53.38,53.75,56.14,52.80
53.75,52.82,53.75,52.70
52.50,50.74,52.50,50.60
50.27,49.58,50.95,49.26
49.64,48.88,49.75,48.50
48.50,47.92,49.79,47.67
48.00,49.87,50.09,47.90
49.42,49.69,50.00,47.21
49.52,47.86,50.38,47.82
47.88,47.00,47.90,45.93
47.00,47.84,48.19,47.00
48.33,47.72,48.41,47.57
47.74,47.55,47.99,46.98
47.07,45.72,47.07,45.59
45.32,46.82,47.09,44.77
46.68,45.36,46.68,45.04
45.25,45.01,46.30,44.95
45.21,45.28,46.55,45.09
45.71,46.63,46.88,45.71
45.66,46.74,47.04,45.01
45.99,47.24,47.39,45.99
47.81,48.00,49.00,46.92
47.88,47.96,48.82,47.09
48.15,48.94,49.15,48.15
49.19,48.64,49.19,47.26
49.19,49.51,50.03,48.44
49.73,49.91,50.05,49.14
49.30,50.08,50.10,48.42
50.38,53.86,54.25,50.38
53.78,52.04,53.78,51.61
52.02,52.32,52.91,51.56
53.50,53.11,53.79,52.95
53.11,53.81,54.44,52.58
53.52,54.99,55.23,53.10
52.51,55.12,57.03,51.11
55.43,58.75,58.94,53.73
59.08,58.68,59.99,58.38
59.00,58.60,59.22,57.05
53.85,58.44,58.89,52.31
58.60,58.17,58.99,57.56
57.75,58.02,58.79,56.84
57.89,57.55,58.23,56.67
57.65,56.73,57.65,56.35
57.00,57.31,58.27,57.00
57.28,56.95,57.68,55.12
56.96,57.03,57.31,56.35
57.98,56.74,57.98,56.26
57.22,57.62,57.72,56.05
57.35,57.98,58.00,57.14
57.70,57.29,58.25,56.50
57.12,56.17,57.59,55.71
56.14,55.26,56.14,54.82
55.53,58.65,58.79,55.31
57.07,59.96,60.18,57.07
59.54,60.28,60.96,59.54
60.12,60.00,61.01,59.81
60.00,59.56,60.88,59.55
58.76,60.64,61.39,57.26
60.22,60.37,62.18,60.16
60.88,60.29,61.58,60.12
59.62,59.63,60.66,59.36
60.14,59.40,61.09,58.65
59.08,59.33,61.15,58.67
58.97,60.51,61.12,58.81
61.21,60.99,61.70,60.17
60.84,60.67,61.29,60.44
60.95,61.76,61.78,59.97
61.91,62.79,63.59,60.84
62.68,62.28,62.68,62.03
62.45,62.46,63.92,61.69
62.48,64.74,65.08,62.48
64.45,64.33,65.24,64.08
64.17,63.03,64.93,62.66
62.98,61.33,62.98,60.37
60.68,59.76,61.86,59.52
59.75,60.01,60.71,59.49
60.50,58.74,60.50,57.40
58.75,60.04,60.21,58.62
60.18,58.92,61.03,58.65
59.06,57.68,59.17,57.08
57.70,57.90,59.20,56.37
57.25,56.46,57.33,56.24
56.00,54.50,56.00,54.26
54.30,55.05,55.13,53.87
54.88,55.50,55.92,54.00
55.13,54.96,56.00,54.67
55.31,56.95,57.44,54.32
57.12,55.79,57.12,54.62
55.23,56.39,56.62,54.16
56.89,55.46,56.89,54.10
55.92,53.36,55.92,53.31
53.29,54.50,54.50,52.30
54.13,53.43,55.19,53.18
53.91,52.21,54.07,50.01
52.19,56.84,57.39,52.19
56.17,56.23,58.01,55.84
56.65,57.86,57.86,56.30
58.00,57.53,59.49,56.68
56.68,55.56,57.74,55.31
56.27,54.30,56.41,54.20
54.32,54.68,55.92,52.61
55.39,56.43,56.83,53.44
58.66,56.77,58.66,55.25
57.00,55.72,57.47,55.41
55.49,56.21,56.46,55.49
56.01,56.25,57.15,56.01
56.48,56.16,56.48,54.89
56.10,55.76,56.10,54.89
56.29,57.81,57.83,56.29
59.16,57.69,59.16,57.00
57.77,57.39,57.92,56.61
57.39,57.75,57.76,56.31
57.42,57.26,58.14,56.94
56.86,56.11,56.86,55.36
56.03,55.53,56.03,55.20
55.23,55.90,56.09,54.45
55.24,56.82,58.40,55.24
57.50,58.35,58.39,57.22
57.38,55.05,57.87,54.96
55.85,55.82,56.75,55.51
56.40,57.92,57.99,55.99
57.53,56.14,57.53,55.27
49.99,49.00,50.04,46.86
48.83,50.43,51.86,48.80
50.13,50.50,50.90,49.03
50.62,49.78,50.70,49.25
49.91,52.24,52.78,49.75
52.32,52.08,53.27,51.63
51.99,52.22,52.96,51.63
52.57,52.16,53.85,52.01
52.14,52.71,53.02,52.02
52.71,52.33,53.21,52.00
52.33,51.98,52.82,51.30
51.98,52.67,52.86,50.39
52.28,53.14,53.36,51.93
53.60,52.38,54.66,52.12
52.11,51.84,52.50,51.24
51.31,52.75,53.25,51.21
53.00,52.09,53.00,51.61
52.42,50.94,52.97,49.30
50.91,50.98,51.87,50.71
51.21,49.04,51.48,48.89
49.41,51.12,51.34,49.30
51.12,49.63,51.63,49.00
49.63,49.56,49.97,48.56
49.12,48.84,49.15,48.30
48.99,50.19,50.49,48.64
50.20,49.81,50.25,49.75
49.78,50.28,50.94,49.76
50.18,50.39,50.51,49.81
49.96,49.98,50.55,49.63
50.00,50.18,50.65,49.49
50.03,49.35,50.75,49.08
49.08,48.09,49.26,47.77
47.73,46.33,48.39,46.03
46.43,46.54,47.32,45.44
46.70,46.24,47.50,46.08
46.26,44.97,46.35,44.60
45.04,45.30,46.09,44.95
45.89,47.89,51.00,45.05
48.50,46.28,48.54,46.03
46.31,46.50,47.16,45.86
46.46,46.18,46.66,44.12
46.69,45.81,46.69,45.39
45.36,46.88,46.97,45.36
46.90,46.69,47.29,46.24
46.47,47.88,48.68,46.19
47.54,48.02,48.12,46.77
47.91,47.36,48.91,47.35
47.71,48.18,48.50,47.50
48.50,46.80,48.82,46.78
46.57,46.92,47.51,46.37
47.30,48.94,49.16,47.11
48.50,48.14,48.70,48.05
48.32,48.01,48.71,47.15
48.51,47.89,48.66,47.35
47.82,48.33,49.50,47.82
48.74,49.79,50.14,48.23
49.34,48.83,50.13,48.51
49.09,49.10,50.00,48.08
47.87,49.37,50.00,47.87
49.18,48.93,50.66,48.34
49.50,50.64,51.22,49.23
50.66,51.08,51.62,50.30
50.76,51.16,51.86,50.38
50.78,50.81,51.56,50.14
50.23,50.51,51.08,50.12
50.91,49.70,50.91,49.29
49.81,52.45,52.51,48.83
52.60,53.69,54.24,51.91
54.17,54.35,55.31,53.26
54.35,53.84,54.49,52.90
53.34,52.32,53.78,51.78
52.42,51.85,52.42,50.01
51.72,51.39,52.27,51.18
50.45,48.72,51.21,48.49
49.06,48.46,49.28,48.11
49.21,48.82,49.21,47.70
48.77,48.55,49.29,48.10
48.06,48.40,49.13,48.06
48.43,48.78,48.97,47.63
48.28,49.46,49.82,48.28
49.92,48.36,50.57,48.11
48.71,49.93,50.18,48.71
50.54,50.88,51.16,50.05
50.23,50.97,51.40,50.21
51.06,49.51,51.08,49.19
49.82,50.58,50.81,49.82
50.69,50.14,50.97,49.16
50.49,50.43,51.50,49.68
50.17,48.27,51.17,48.21
48.00,47.89,48.53,47.41
48.00,45.57,48.00,45.27
45.58,44.45,45.58,43.82
44.18,43.98,44.70,43.11
44.02,44.40,44.76,43.02
44.08,44.40,45.29,44.08
44.28,44.93,45.09,43.54
45.00,44.91,48.89,44.52
45.21,43.44,46.16,42.86
43.36,43.04,43.74,41.86
43.03,42.67,43.90,42.21
42.65,43.13,43.33,42.30
42.95,42.55,46.78,40.71
41.89,42.42,45.00,41.00
42.25,42.40,46.60,41.17
41.80,41.76,42.28,41.38
41.59,41.67,42.43,41.22
41.97,42.36,43.19,41.45
42.94,42.31,42.94,41.53
42.81,40.70,42.98,40.38
40.66,39.78,40.83,39.45
39.37,38.68,41.92,38.68
38.22,37.50,38.73,36.80
35.80,35.56,36.50,35.47
36.57,34.13,36.57,34.00
34.94,33.99,34.94,33.50
34.28,34.97,35.26,33.81
34.72,35.83,36.30,34.65
35.46,36.06,36.25,35.19
35.22,34.55,35.79,34.34
34.76,34.69,35.22,34.11
34.72,34.10,35.16,34.02
33.64,34.15,34.62,33.35
34.59,33.95,34.73,33.87
33.98,33.85,34.16,33.51
33.72,33.51,34.02,33.16
33.30,33.40,34.17,32.84
33.35,33.99,34.66,32.94
34.20,34.92,35.13,34.20
35.21,34.72,35.21,34.49
34.60,34.66,35.07,34.19
33.76,31.89,34.00,31.15
30.23,30.49,32.69,30.23
30.00,30.44,30.79,29.79
30.50,29.96,30.60,29.63
29.83,29.76,29.94,29.29
29.98,28.30,29.98,28.11
28.35,29.22,29.53,28.16
29.17,29.26,29.36,28.38
29.55,28.86,29.56,28.26
29.04,28.82,29.04,28.53
28.60,29.07,29.42,28.11
29.23,30.90,32.83,29.23
30.99,30.00,31.14,29.79
30.29,31.02,31.17,29.70
31.04,32.06,32.24,30.93
32.21,32.70,32.83,32.20
32.56,32.48,32.72,32.32
32.34,31.56,32.72,31.47
31.67,31.73,32.08,31.40
31.75,32.74,32.82,31.43
32.70,32.19,32.79,31.51
31.93,31.79,32.62,31.43
31.87,33.51,33.73,31.71
33.74,32.41,35.61,32.34
32.83,33.63,34.58,32.51
33.87,35.26,35.64,33.84
35.00,34.19,35.27,34.03
34.13,33.41,34.70,33.02
33.90,34.64,35.29,33.88
34.41,34.80,35.09,34.41
34.79,34.50,34.94,33.92
34.56,36.19,36.95,34.25
35.89,37.80,39.10,35.55
37.77,37.24,38.63,36.24
37.37,38.46,38.75,37.37
38.36,39.45,39.59,38.22
39.30,38.93,39.80,38.03
38.86,39.86,40.98,38.57
39.86,40.14,42.03,38.41
39.40,37.01,40.40,36.79
36.78,37.87,38.99,36.66
37.73,38.13,38.55,36.80
38.32,38.86,40.03,37.72
39.13,39.48,40.49,37.66
39.06,39.27,39.52,38.37
39.61,40.96,41.49,39.33
40.68,40.76,44.79,40.09
40.41,42.39,42.77,40.20
42.57,41.98,43.12,41.79
41.80,41.96,42.16,41.67
41.85,42.00,42.72,40.85
41.93,42.73,43.45,41.46
42.52,41.20,43.10,41.13
41.56,41.18,41.56,40.50
41.15,40.25,41.73,40.15
39.85,39.66,39.98,38.80
39.35,38.48,39.56,38.36
38.46,38.51,39.33,38.20
38.43,38.81,39.53,38.43
38.03,36.75,38.45,36.28
36.99,34.95,36.99,33.62
35.20,34.88,35.20,34.07
34.92,35.59,35.78,34.91
35.50,34.49,35.95,34.46
34.75,34.51,35.21,34.03
34.92,34.97,35.29,34.08
35.48,35.96,35.97,34.76
36.17,36.65,37.25,35.93
36.65,36.67,37.00,36.35
36.52,36.16,37.48,34.50
36.75,37.50,37.72,36.55
37.43,36.48,37.43,36.45
36.43,36.78,37.30,35.75
36.02,34.67,36.05,34.27
34.79,34.59,34.79,33.96
34.00,33.17,34.37,32.99
32.91,32.54,33.46,32.18
32.95,30.98,33.34,30.91
31.26,30.60,31.26,29.62
31.01,30.81,31.20,29.90
30.80,27.75,31.03,27.63
28.13,28.09,28.44,26.80
27.21,27.74,27.90,25.67
28.14,25.56,32.25,25.23
24.96,26.49,27.82,23.63
26.44,26.07,27.26,25.91
26.83,27.43,27.52,26.42
27.15,27.02,30.69,26.30
27.76,27.99,28.58,27.25
27.98,27.46,28.86,27.35
27.62,27.33,27.62,26.37
27.84,28.53,28.66,27.16
28.17,27.92,28.29,27.40
27.48,26.67,27.48,26.39
27.13,26.97,28.14,25.56
26.74,27.55,28.84,26.74
27.53,26.79,27.96,26.78
26.25,25.99,26.25,24.59
25.45,25.15,26.46,25.05
24.96,24.48,25.75,24.00
24.00,24.68,24.88,23.55
24.83,26.32,26.40,24.52
26.93,27.03,27.55,26.46
27.08,27.81,30.03,26.63
27.85,27.16,27.95,27.02
27.08,27.09,27.47,26.76
27.50,28.02,28.65,27.47
27.93,27.62,28.09,27.58
27.21,28.15,28.42,27.08
28.15,28.56,28.76,27.85
28.64,29.04,29.77,28.63
29.29,29.40,29.96,29.23
29.75,30.55,30.69,29.06
30.60,31.83,31.96,30.52
31.72,34.05,34.63,31.68
34.20,34.00,35.58,33.76
33.66,35.07,35.10,33.65
34.80,34.78,35.47,34.58
34.88,35.03,35.52,34.70
35.45,35.12,35.45,34.85
35.70,35.07,35.73,34.46
36.94,38.28,40.49,36.55
37.84,37.48,39.80,36.27
37.20,38.43,38.77,37.20
38.38,40.38,40.66,37.74
40.70,41.06,41.92,40.32
41.25,41.98,42.14,41.14
41.71,41.80,41.88,41.27
41.21,40.35,41.29,40.32
39.78,41.11,41.23,37.83
41.25,40.93,41.67,40.19
40.79,43.11,43.20,37.70
43.47,42.00,43.47,42.00
41.97,42.82,43.28,41.74
42.14,42.71,42.95,39.15
42.75,42.05,42.82,41.31
41.52,41.16,41.90,41.16
41.24,41.70,41.90,40.90
41.41,40.60,41.69,40.50
41.27,41.20,41.85,40.90
41.44,40.98,42.18,40.80
41.13,40.73,41.22,39.00
41.15,41.31,41.44,40.02
41.23,41.63,42.13,40.84
41.40,41.98,42.12,41.40
41.61,41.45,41.98,40.58
40.74,41.13,41.65,40.74
41.32,42.01,42.19,41.10
42.10,41.26,42.10,40.98
41.37,41.02,41.53,40.93
40.82,40.48,41.09,40.29
40.62,40.48,41.12,39.81
40.32,40.51,40.85,40.22
40.16,40.03,40.75,39.89
33.00,25.45,33.99,25.23
25.44,25.89,26.90,25.44
25.62,26.48,26.77,25.09
25.87,25.55,26.48,25.26
25.00,23.42,25.19,23.21
23.93,24.99,25.36,23.41
24.69,24.57,25.10,24.10
25.05,25.69,25.87,24.72
25.51,25.26,25.99,25.17
25.34,25.27,25.59,25.18
25.15,24.98,25.38,24.78
25.09,25.97,26.44,25.09
25.91,25.31,26.44,25.17
25.04,25.36,25.70,24.68
25.12,26.12,26.24,24.29
26.34,27.86,27.97,26.26
28.12,28.52,29.23,28.12
28.61,29.21,29.74,28.44
29.40,29.55,29.78,29.07
29.61,29.73,30.04,29.18
29.64,30.25,30.39,29.64
30.49,30.55,30.92,29.75
30.19,31.06,31.29,30.19
30.80,30.88,31.12,30.54
30.99,30.81,31.07,30.42
30.57,31.21,31.45,30.57
31.16,31.02,31.16,30.71
31.09,31.31,31.75,31.01
31.10,30.42,31.16,30.37
30.00,28.59,30.59,28.23
28.43,28.46,28.90,27.66
28.37,28.68,28.73,28.28
28.90,29.36,30.08,28.72
29.03,28.97,29.04,28.22
29.06,29.40,30.03,29.03
29.97,29.93,30.88,29.81
29.83,29.22,29.83,28.49
29.37,29.13,29.62,29.01
29.53,30.31,30.48,29.53
28.84,28.50,29.31,28.40
28.11,28.00,28.93,27.22
28.26,28.37,29.00,27.94
28.65,28.52,29.35,28.34
28.65,28.28,28.65,27.92
28.25,29.26,29.75,28.25
29.04,28.21,29.20,27.99
28.01,27.80,28.09,27.37
28.00,27.55,28.45,27.50
28.01,29.73,29.94,28.00
29.89,30.00,30.28,29.85
30.24,30.07,30.47,29.88
30.25,30.61,30.83,29.77
31.05,30.67,31.07,30.53
30.97,30.84,30.99,30.50
30.69,30.89,31.11,30.56
30.99,30.25,31.39,30.20
30.36,30.79,31.03,29.59
30.74,30.60,31.01,30.54
30.58,31.01,31.48,30.57
30.76,29.90,30.78,29.89
29.88,29.97,30.18,29.72
30.00,30.00,30.13,29.60
29.91,29.89,30.08,29.73
29.66,29.78,30.09,29.63
29.93,31.10,31.10,29.45
31.19,30.07,31.19,30.04
29.98,29.76,30.13,29.61
29.92,29.83,30.30,29.73
30.01,30.99,31.25,30.01
31.00,30.54,31.10,30.40
30.83,34.75,34.92,30.54
34.61,34.83,35.08,34.18
34.84,34.54,35.09,34.40
34.63,34.54,35.03,34.15
34.74,34.81,34.97,34.24
34.18,33.79,34.45,33.75
33.87,33.77,34.03,33.62
33.73,33.61,34.09,33.33
33.41,33.98,34.07,33.41
33.76,33.52,33.76,32.76
33.52,33.41,33.98,33.26
33.24,33.86,33.99,33.24
33.81,34.82,34.85,33.80
34.76,35.14,35.53,34.62
34.55,35.26,35.60,34.55
36.00,36.43,38.50,36.00
36.47,36.88,36.95,35.68
36.75,36.53,36.88,33.20
36.91,36.84,37.18,36.57
37.05,35.47,37.05,32.36
35.28,35.65,36.08,35.28
35.31,36.07,36.66,35.17
35.62,34.42,35.97,34.41
34.42,35.55,35.58,34.42
35.34,35.51,36.40,35.11
35.71,35.78,36.09,34.82
35.66,36.27,36.46,35.65
36.28,36.29,36.83,36.06
36.51,36.78,37.08,36.30
36.43,36.25,36.76,36.18
36.46,37.23,37.25,36.02
37.55,37.54,37.56,37.31
37.38,37.10,37.75,36.86
36.97,37.86,38.79,36.60
37.61,36.72,37.83,36.46
36.60,36.66,36.78,36.28
36.44,36.54,37.86,36.42
36.57,36.45,36.75,34.51
35.45,36.55,36.80,35.45
36.60,36.00,37.05,35.60
36.28,36.43,37.18,35.81
36.31,36.43,36.94,36.31
36.41,34.95,36.65,34.68
35.20,35.67,35.95,35.15
35.59,34.22,35.59,34.01
34.04,34.77,34.82,33.73
34.36,33.93,34.80,33.80
34.25,33.64,34.45,33.55
33.79,33.87,34.07,33.65
34.18,33.83,34.25,33.66
33.85,33.96,35.50,33.63
33.68,34.94,35.06,33.00
34.52,34.08,34.55,32.08
34.71,34.72,34.98,34.33
34.54,33.39,34.54,32.77
33.36,32.63,34.00,32.55
32.85,32.19,32.87,31.90
32.10,31.93,32.27,31.64
31.80,31.95,32.60,30.01
31.95,31.25,32.45,30.80
31.05,30.75,31.75,30.65
30.35,30.95,31.45,30.35
30.40,30.80,31.35,30.40
31.25,30.90,31.85,30.85
31.65,34.65,35.15,31.55
33.65,35.45,35.75,33.65
36.00,37.25,37.55,34.65
37.25,38.45,39.80,37.10
39.20,39.45,40.50,38.07
40.20,39.10,40.20,38.00
38.65,40.25,40.50,38.65
40.60,41.25,42.45,39.80
41.50,40.25,42.65,39.75
40.65,41.90,42.10,40.50
41.90,42.25,42.65,41.78
42.40,43.60,43.65,42.40
43.60,43.05,44.15,42.75
42.80,42.80,43.75,41.95
43.10,42.15,43.55,42.00
42.35,42.15,42.95,41.70
42.20,42.15,42.75,41.45
