ADM,Archer-Daniels-Midland Company Common Stock,NASDAQ
32.99,32.61,33.13,32.60
33.01,33.09,33.49,32.77
32.75,32.93,33.33,32.60
33.32,33.17,33.32,32.85
33.42,33.58,33.73,33.29
33.79,33.71,34.03,33.65
33.57,33.91,34.22,33.50
34.11,34.35,34.69,34.11
34.37,34.87,35.16,34.32
34.57,34.81,34.81,34.50
34.90,34.88,35.00,34.54
34.88,35.36,35.40,34.78
35.47,35.72,35.94,35.47
35.74,35.90,35.98,35.56
36.14,36.19,36.27,35.91
36.17,36.31,36.35,36.05
36.33,36.22,36.37,36.11
36.11,35.71,36.19,35.57
35.78,35.69,36.08,35.52
35.69,35.79,35.95,35.58
36.19,36.68,36.80,35.96
36.70,36.17,36.73,36.04
36.08,36.56,36.65,35.96
36.63,36.07,36.63,36.02
36.11,36.64,36.74,35.83
36.40,36.67,36.70,36.24
36.53,36.36,36.85,36.34
36.33,36.02,36.64,35.98
36.20,36.47,36.70,35.98
36.72,37.18,37.19,36.65
37.03,37.57,37.57,36.82
37.47,37.86,37.89,37.22
36.86,37.89,38.18,36.38
37.75,37.76,37.98,37.33
37.97,38.30,38.39,37.86
38.20,38.38,38.48,38.05
38.24,38.56,38.59,37.95
38.52,38.63,38.64,38.31
38.58,38.54,38.81,38.35
38.20,37.03,38.36,36.94
36.94,37.25,37.33,36.88
37.01,36.58,37.13,36.54
36.47,36.59,36.78,36.31
36.61,36.30,36.73,36.26
36.39,36.07,36.50,35.90
36.19,36.28,36.35,35.75
36.20,34.50,36.23,34.36
34.24,34.63,34.88,34.21
34.50,34.60,34.88,34.39
34.53,34.81,35.09,34.38
34.96,35.21,35.41,34.82
35.43,35.40,35.66,35.30
35.66,36.10,36.28,35.44
36.02,36.19,36.31,36.02
36.23,35.79,36.29,35.70
35.82,36.11,36.27,35.82
36.21,36.08,36.40,35.89
36.11,36.13,36.23,35.84
36.11,35.99,36.21,35.63
36.12,36.22,36.23,35.91
36.58,36.75,36.87,36.56
36.79,37.16,37.22,36.75
37.09,37.11,37.19,36.56
37.09,37.06,37.20,36.83
37.05,37.24,37.41,36.97
37.07,36.63,37.09,36.61
36.61,36.77,37.08,36.55
36.81,36.67,36.96,36.60
36.71,36.81,37.02,36.65
36.63,37.12,37.18,36.38
37.00,36.84,37.02,36.45
36.80,36.85,36.94,36.49
36.77,37.18,37.18,36.30
37.04,36.75,37.13,36.50
36.78,36.70,36.87,36.53
36.44,36.42,36.74,36.22
36.38,36.19,36.60,36.12
36.30,36.33,36.66,36.18
36.72,37.07,37.20,36.01
36.97,36.59,36.97,36.33
36.48,36.97,37.07,36.44
36.83,36.82,37.11,36.63
37.07,37.52,37.71,36.90
37.40,37.90,37.99,37.19
37.95,38.02,38.19,37.83
38.34,38.66,38.84,38.25
38.67,39.49,39.59,38.63
39.25,39.27,39.50,39.01
39.27,39.18,39.39,39.00
39.26,39.93,39.96,39.18
39.77,39.84,40.25,39.66
39.44,40.73,41.74,39.01
40.72,41.00,41.20,40.17
41.08,40.90,41.36,40.51
41.03,40.90,41.08,40.51
41.01,40.87,41.22,40.76
40.83,41.98,42.14,40.76
41.92,41.76,41.96,41.61
41.78,41.23,41.86,41.14
41.22,41.44,41.50,40.93
41.49,41.14,41.62,41.07
40.78,40.42,40.82,40.06
40.34,41.43,41.43,40.33
41.29,42.00,42.10,41.29
42.09,40.56,42.09,40.40
40.21,40.94,41.24,40.21
40.22,40.97,41.41,40.22
40.96,39.90,41.00,39.87
40.10,41.15,41.44,40.07
41.12,41.86,41.87,40.99
41.87,41.35,41.88,41.28
41.49,41.60,41.89,41.38
41.68,41.49,41.85,41.27
40.90,40.25,41.24,40.15
40.33,40.85,41.22,40.19
40.82,41.10,41.14,40.57
40.89,41.73,41.92,40.75
41.70,41.47,41.72,41.20
41.87,41.94,42.10,41.52
41.93,42.48,42.50,41.75
42.41,42.36,42.51,41.63
42.30,41.71,42.35,41.63
41.72,40.59,41.72,40.49
40.61,40.34,40.69,40.15
40.44,40.66,41.38,40.35
40.75,41.48,41.61,40.72
41.67,43.14,43.16,41.44
42.98,43.79,43.83,42.77
43.82,43.36,43.94,43.19
43.54,43.04,43.76,42.86
43.16,43.27,43.49,43.07
43.32,43.65,43.80,43.24
43.66,43.76,43.96,43.51
43.90,43.69,43.99,43.43
43.77,43.40,43.91,43.24
43.22,42.99,43.29,42.79
43.10,43.19,43.38,42.88
43.42,43.28,43.58,43.12
43.37,42.85,43.37,42.41
42.76,42.36,42.87,42.21
42.51,42.16,42.56,41.66
42.41,41.98,42.56,41.93
42.01,41.53,42.10,41.44
41.73,42.33,42.39,41.57
42.43,42.45,42.82,42.10
42.51,41.25,42.63,41.22
41.30,41.01,41.43,40.94
41.28,41.37,41.49,41.01
41.51,42.25,42.35,41.44
41.91,40.84,42.01,40.82
40.60,39.57,40.84,39.53
39.88,39.36,40.17,39.28
39.47,40.07,40.14,39.43
39.62,39.22,39.85,38.96
39.59,39.51,39.69,39.17
39.09,39.48,39.72,39.02
39.28,38.91,39.82,38.77
39.81,38.23,39.84,38.06
38.75,38.66,38.83,37.92
38.82,39.11,39.26,38.74
39.60,39.89,39.98,39.15
39.81,40.11,40.25,39.51
40.12,40.53,40.55,39.76
40.43,40.65,40.83,40.28
40.50,40.67,40.90,40.22
40.71,40.78,40.97,40.51
40.66,40.53,40.91,40.47
40.50,39.95,40.53,39.89
39.95,40.12,40.26,39.86
40.11,39.99,40.17,39.78
40.10,40.16,40.67,39.99
40.25,40.39,40.75,40.15
40.49,40.39,40.67,40.28
40.32,39.89,40.54,39.79
39.90,40.60,40.80,39.87
40.14,39.88,40.19,39.53
40.29,40.70,40.93,40.29
40.66,40.67,40.88,40.37
40.70,40.94,41.10,40.60
41.14,41.33,41.54,40.99
41.61,42.45,42.45,41.61
42.52,42.45,42.77,42.32
42.14,42.93,43.18,42.09
43.03,42.40,43.21,42.38
42.26,42.51,42.71,42.19
42.78,42.56,43.08,42.44
42.69,42.93,43.00,42.51
42.93,42.66,43.22,42.31
42.58,42.70,42.79,42.28
43.08,42.67,43.09,42.43
42.82,42.30,42.99,42.18
42.54,42.41,42.64,42.22
42.48,42.70,43.05,42.43
42.80,43.10,43.16,42.61
43.28,43.21,43.60,42.94
43.24,43.39,43.57,43.07
43.42,43.43,43.74,43.22
42.62,43.43,43.52,41.72
43.47,43.15,43.58,42.83
43.59,43.05,43.66,43.03
43.03,43.60,43.75,43.02
43.54,43.53,43.80,43.17
43.56,44.38,44.46,43.36
44.45,44.17,44.74,44.04
44.26,44.41,44.45,44.08
44.55,44.69,44.81,44.36
44.71,44.27,44.73,43.87
44.54,45.02,45.02,44.44
44.86,45.04,45.34,44.80
45.02,44.89,45.40,44.82
44.85,44.61,44.95,44.56
44.68,44.73,44.96,44.68
44.82,44.63,44.93,44.46
44.60,44.42,44.72,44.24
44.60,44.38,44.63,44.06
43.12,43.23,43.64,42.66
43.17,43.73,43.89,42.95
43.74,43.24,43.78,43.18
43.31,43.55,43.76,43.04
43.30,43.41,43.52,43.02
43.24,43.14,43.39,43.02
43.17,44.27,44.34,43.17
44.18,44.07,44.52,43.87
44.09,44.39,44.52,44.09
44.60,44.67,44.74,44.34
44.44,44.31,44.66,44.26
44.33,43.85,44.40,43.83
43.80,43.53,43.88,43.43
43.53,43.82,43.88,43.49
43.82,43.89,43.96,43.69
43.85,43.33,43.89,43.17
43.41,43.86,43.90,43.41
42.93,43.65,44.02,42.90
43.70,43.56,43.87,43.38
43.65,44.32,44.36,43.62
44.32,44.29,44.55,44.21
44.39,44.64,44.69,44.35
44.56,44.94,44.98,44.56
44.89,44.85,45.05,44.76
44.73,44.35,44.94,44.29
44.37,44.31,44.54,44.13
44.31,44.97,45.00,44.22
44.83,45.18,45.37,44.83
45.01,45.14,45.29,45.00
44.95,45.14,45.18,44.74
44.84,44.66,45.00,44.62
44.54,43.47,44.65,43.41
43.53,43.84,43.88,43.43
43.76,44.22,44.32,43.68
44.31,44.41,44.52,44.10
44.25,44.43,44.50,43.72
44.54,45.12,45.21,44.34
45.21,44.87,45.38,44.77
44.98,44.98,45.16,44.82
44.86,44.28,44.92,44.23
44.14,43.89,44.32,43.80
43.89,43.93,44.11,43.74
43.81,43.82,43.94,43.50
43.84,44.11,44.33,43.69
44.29,44.85,44.94,44.15
44.93,45.32,45.34,44.81
45.35,45.77,45.95,45.29
45.26,46.50,46.72,45.26
46.54,45.94,46.65,45.94
46.00,46.15,46.60,45.96
45.74,47.35,47.50,45.68
47.15,47.85,48.04,46.84
48.06,48.07,48.33,47.90
47.96,47.54,48.22,47.49
47.87,47.76,47.97,47.68
47.75,47.32,47.90,47.31
47.49,48.10,48.20,47.43
47.88,48.08,48.20,47.75
48.06,48.20,48.38,47.94
48.18,48.29,48.39,48.09
48.36,48.43,48.84,48.35
48.29,48.12,48.49,47.88
48.23,48.07,48.40,47.96
48.08,47.57,48.30,47.54
47.68,46.74,47.85,46.60
46.48,46.40,46.86,46.19
46.33,46.57,46.75,46.12
46.68,46.95,47.05,46.53
48.39,48.56,49.17,48.19
48.21,48.64,49.15,48.21
48.77,48.52,48.95,48.43
48.70,49.04,49.09,48.39
49.21,49.81,50.00,49.18
49.70,49.64,49.90,49.38
49.67,50.04,50.24,49.57
50.10,49.97,50.15,49.83
50.09,49.74,50.30,49.56
49.86,49.79,50.01,49.71
49.56,49.69,49.94,49.53
49.69,49.80,49.88,49.52
49.85,49.57,49.94,49.49
49.68,49.14,49.79,49.06
49.35,49.46,49.60,49.25
49.50,49.20,49.66,49.03
49.37,49.58,49.76,49.31
49.49,49.75,49.90,49.41
49.76,49.86,49.92,49.64
49.98,50.06,50.56,49.71
50.32,49.93,50.41,49.51
49.92,50.20,50.29,49.80
50.06,50.36,50.37,49.97
50.29,50.53,50.57,50.26
50.53,50.46,50.59,50.31
50.50,50.67,50.71,50.38
50.62,50.92,50.94,50.52
50.84,50.41,50.84,50.19
50.45,50.56,50.58,50.32
50.44,51.26,51.41,50.40
51.17,51.20,51.39,50.87
51.30,52.06,52.36,51.25
52.32,51.69,52.32,51.69
51.56,51.46,51.80,51.22
51.20,50.77,51.31,50.75
50.79,51.46,51.54,50.79
51.34,50.48,51.34,50.40
50.58,50.87,51.04,50.38
50.49,51.30,51.46,50.48
51.25,51.10,51.39,50.99
51.17,50.40,51.32,50.38
50.50,50.53,51.09,50.42
50.86,51.11,51.30,50.47
51.20,50.59,51.25,50.43
50.40,49.57,50.66,49.53
49.50,48.02,49.65,47.08
47.89,47.13,48.16,47.06
47.08,46.36,47.42,46.14
46.36,44.76,46.46,44.68
44.87,43.08,45.04,43.00
42.31,42.98,43.12,41.63
42.53,43.17,43.47,42.37
43.67,44.50,44.99,43.41
44.45,45.40,45.61,44.42
45.61,45.70,45.97,45.48
45.84,45.76,46.23,45.69
46.27,45.54,46.54,45.40
45.58,45.58,45.78,45.18
45.51,44.62,45.51,44.42
44.98,45.69,45.73,44.81
45.77,45.82,46.20,45.44
45.73,46.58,46.62,45.62
47.00,47.00,47.26,46.67
47.24,47.25,47.60,47.05
49.05,49.54,49.75,48.60
50.45,50.31,50.52,49.85
50.35,49.97,50.66,49.94
49.89,50.55,50.67,49.89
50.69,50.77,50.78,50.37
50.91,51.12,51.38,50.81
50.98,50.71,51.00,50.46
51.00,50.81,51.16,50.33
50.92,51.35,51.36,50.78
51.26,51.99,52.15,51.15
51.91,52.01,52.25,51.78
52.00,52.22,52.28,51.79
51.94,52.57,52.63,51.82
53.06,52.71,53.54,52.41
52.74,52.95,53.33,52.61
52.86,52.93,53.33,52.62
53.03,53.18,53.37,52.93
53.38,52.68,53.41,52.66
52.66,52.46,52.93,51.87
52.74,53.31,53.61,52.74
53.33,53.71,53.79,53.20
53.27,52.78,53.91,52.55
52.75,53.25,53.27,52.68
53.30,52.46,53.52,52.32
52.29,53.04,53.38,51.89
52.72,51.27,52.94,51.14
51.50,50.90,52.06,50.70
50.46,49.85,51.09,49.81
50.11,49.83,50.46,49.42
50.05,49.32,50.76,49.28
49.39,49.64,50.08,49.19
50.25,51.16,51.21,50.22
51.41,52.24,52.78,51.30
52.40,52.72,52.90,52.13
52.89,53.17,53.69,52.53
53.16,53.11,53.55,53.09
53.09,53.42,53.64,53.03
53.25,53.13,53.50,52.85
53.15,52.89,53.39,52.68
52.90,52.00,52.95,51.87
52.20,52.02,52.60,51.59
51.45,50.22,51.68,49.98
50.46,49.23,50.49,48.94
49.70,49.97,50.26,49.62
49.29,49.24,49.60,48.54
49.47,48.82,49.69,48.80
49.00,48.21,49.00,47.98
48.33,48.28,49.08,47.87
47.67,47.45,48.09,46.85
47.34,47.21,47.77,46.85
47.10,47.68,47.76,46.90
47.19,47.20,47.47,46.57
47.10,47.70,48.04,46.91
47.99,48.08,48.47,47.53
47.91,47.87,48.30,47.56
47.68,48.29,48.52,47.50
47.96,48.28,48.65,47.75
48.30,47.49,48.60,47.42
47.57,47.92,48.04,46.89
47.63,46.63,47.86,46.56
46.79,48.17,48.20,46.72
47.36,48.76,48.90,46.21
48.40,46.15,48.40,45.87
46.55,48.68,48.72,46.55
48.70,47.56,48.81,47.46
47.42,47.38,47.76,47.23
47.91,47.58,47.91,47.21
47.23,46.92,47.46,46.37
46.80,47.44,47.62,46.75
47.34,48.10,48.24,47.34
48.14,47.77,48.17,47.42
47.67,47.71,48.10,47.54
47.50,47.78,48.10,47.41
47.72,48.15,48.20,47.02
48.25,48.26,48.35,47.95
48.21,48.65,48.80,48.00
48.59,48.10,48.79,47.92
48.28,47.55,48.29,47.40
47.49,47.88,48.13,47.49
47.82,47.85,47.89,47.02
47.52,47.52,47.70,47.02
47.37,47.08,47.43,46.73
47.30,47.48,47.54,46.63
47.00,46.25,47.23,46.09
46.21,46.39,46.60,45.76
45.92,45.52,46.21,45.45
45.68,45.50,45.78,45.14
45.80,46.64,46.71,45.80
46.42,46.30,46.51,45.64
46.36,46.49,46.56,45.91
46.30,46.25,46.44,45.84
46.22,47.17,47.40,45.74
47.05,46.49,47.11,46.06
46.69,46.95,47.51,46.53
47.07,47.13,47.72,47.07
47.20,46.96,47.62,46.96
47.16,46.71,47.59,46.68
46.57,46.30,47.05,46.28
46.28,46.46,46.64,46.17
46.76,47.42,47.62,46.56
47.06,47.40,47.61,46.99
47.45,47.43,47.70,47.23
47.47,47.35,48.34,47.34
47.36,48.33,48.55,47.34
48.39,48.16,48.64,48.14
48.19,48.33,48.65,48.05
48.17,47.90,48.28,47.71
47.97,47.96,48.32,47.69
47.90,47.88,48.39,47.83
47.95,48.01,48.23,47.60
48.28,48.40,48.49,47.96
48.19,48.30,48.48,48.10
47.85,48.28,48.30,47.82
48.35,48.30,48.75,48.27
48.32,47.94,48.53,47.90
47.93,48.10,48.24,47.69
47.93,48.27,48.54,47.85
48.39,48.21,48.59,48.10
48.35,48.61,48.75,48.30
48.45,48.78,48.81,48.32
48.69,48.95,49.15,48.44
48.88,48.88,49.43,48.66
48.91,49.78,49.93,48.91
49.78,50.32,50.49,49.78
50.42,50.35,50.76,49.77
50.45,49.94,50.46,49.34
50.14,50.32,50.82,49.79
50.79,51.25,51.38,50.78
51.09,51.60,51.70,51.00
51.25,51.92,52.37,51.13
52.16,52.16,52.74,51.76
52.51,52.88,52.97,52.31
52.79,53.04,53.16,52.53
52.80,53.13,53.24,52.67
52.88,52.52,52.91,52.21
52.53,52.43,52.89,52.41
52.33,52.92,53.07,52.29
52.77,52.67,52.93,52.39
52.59,52.15,52.59,52.07
52.16,53.17,53.23,52.05
53.00,52.66,53.01,52.36
52.81,52.85,53.26,52.60
52.89,53.03,53.31,52.43
52.94,52.76,53.02,52.55
52.93,52.46,52.93,52.21
52.05,51.39,52.23,51.31
51.27,51.01,51.38,50.82
51.15,51.01,51.55,50.81
51.09,51.01,51.46,50.99
51.07,52.21,52.25,51.07
52.17,52.06,52.69,52.00
51.79,51.91,51.97,51.58
51.42,51.27,51.56,51.12
51.34,51.45,51.60,51.28
51.04,50.94,51.79,50.26
51.17,51.37,51.65,51.17
51.25,51.50,51.66,51.25
51.73,51.99,52.03,51.62
52.19,52.00,52.42,51.85
51.91,51.45,52.01,51.42
51.62,50.70,51.62,50.66
50.64,49.57,50.99,49.53
49.34,48.45,49.67,48.43
48.87,48.22,49.19,48.19
48.71,48.64,48.89,48.38
48.82,48.65,49.01,48.34
48.16,48.09,48.60,47.83
48.11,48.14,48.32,46.72
47.97,47.51,48.13,47.46
47.75,47.09,48.04,46.93
47.72,47.21,47.77,47.12
47.55,47.50,47.74,47.34
47.50,47.79,47.86,47.43
47.77,47.46,47.84,47.22
47.86,47.85,48.01,47.62
47.70,48.02,48.05,47.31
48.04,48.04,48.26,47.76
47.98,47.49,48.11,47.33
47.44,47.68,47.90,47.43
47.70,48.02,48.38,47.70
47.90,47.19,47.99,47.05
46.93,47.26,47.29,46.81
47.41,48.35,48.38,47.20
47.93,48.13,48.26,47.83
47.71,47.82,47.90,47.32
48.11,47.42,48.22,47.36
47.42,47.70,48.15,47.40
47.53,48.41,49.50,47.28
48.72,48.22,48.74,47.69
48.40,47.95,48.47,47.45
47.77,46.42,47.85,46.30
46.70,46.53,46.87,46.30
46.20,46.07,46.26,45.59
45.69,46.89,46.94,45.39
46.88,47.51,47.78,46.84
47.23,47.20,47.43,47.05
46.48,47.51,47.58,46.24
47.31,47.68,48.16,47.28
47.40,46.72,47.50,46.59
46.23,46.20,46.75,46.11
45.84,45.12,46.24,45.09
42.84,43.55,44.54,42.53
44.39,43.01,44.56,42.98
43.90,43.99,44.11,43.12
44.27,44.83,45.17,44.09
44.68,44.65,45.01,44.38
44.45,44.99,45.06,44.25
43.98,43.34,44.18,43.11
43.93,43.62,43.97,43.18
43.87,43.75,44.42,43.64
43.35,42.90,43.46,42.65
43.71,43.70,43.74,43.17
44.16,42.99,44.33,42.92
42.82,43.06,43.48,42.71
42.98,42.82,43.05,42.54
42.90,42.93,43.06,42.74
43.21,43.47,43.64,42.86
43.66,44.19,44.22,43.41
44.18,44.25,44.90,44.02
43.46,43.23,43.99,43.15
43.50,43.38,43.76,43.23
42.80,42.45,42.84,42.16
42.41,42.06,42.55,41.93
41.86,42.02,42.26,41.31
42.50,42.50,43.04,42.27
42.14,41.09,42.31,41.00
41.20,41.02,41.26,40.66
41.49,41.45,41.77,41.22
41.69,41.46,41.95,41.06
41.06,42.42,42.44,40.92
42.70,43.64,43.71,42.70
43.55,43.64,43.79,43.29
43.91,44.31,44.82,43.71
44.28,45.13,45.20,44.04
45.07,45.42,45.53,45.03
45.33,45.44,45.52,45.15
45.17,44.92,45.50,44.85
44.85,44.96,45.41,44.66
45.18,45.56,45.56,44.94
45.65,45.96,45.98,45.25
45.82,45.97,46.04,45.60
45.81,45.70,45.98,45.51
45.74,45.29,45.83,45.25
45.51,46.70,46.88,45.46
46.93,46.89,46.98,46.50
46.81,46.39,46.89,46.30
46.21,46.24,46.41,45.73
46.17,46.80,47.03,46.13
46.64,45.53,46.72,45.46
45.65,45.66,46.09,45.45
45.81,46.28,46.29,45.05
43.33,43.15,43.64,41.74
43.06,43.02,43.17,42.34
42.95,43.07,43.21,42.43
42.79,42.13,43.05,41.97
41.89,41.52,42.03,41.25
41.30,40.63,41.64,40.56
40.84,40.51,40.84,40.26
40.22,38.51,40.30,38.49
38.41,37.76,38.86,37.69
37.59,38.24,38.42,37.55
38.34,37.20,38.40,37.14
37.42,37.41,37.68,37.01
37.41,36.43,37.53,36.28
36.53,35.83,36.82,35.60
35.81,36.72,37.03,35.75
36.47,36.04,36.59,35.71
36.01,36.47,36.75,35.98
36.43,36.46,36.57,36.26
36.53,36.49,36.62,36.10
36.80,36.70,37.02,36.44
36.60,36.52,36.87,36.45
36.48,35.61,36.74,35.41
35.67,35.97,36.14,35.60
35.97,35.41,36.02,35.22
35.16,35.27,35.61,34.88
35.01,35.41,36.02,35.00
35.41,35.09,35.69,35.04
34.60,34.22,34.65,34.11
34.19,34.18,34.51,33.84
34.44,34.86,35.10,34.40
34.92,35.40,35.46,34.54
35.33,34.29,35.45,34.27
34.12,35.00,35.13,33.94
35.23,35.31,35.74,35.05
35.47,36.41,36.59,35.42
36.65,36.68,37.17,36.34
36.68,36.65,36.88,36.47
36.66,36.50,36.73,36.09
36.59,37.09,37.15,36.57
37.00,36.88,37.17,36.77
36.64,36.68,36.90,36.45
36.11,35.84,36.15,35.40
35.82,36.24,36.27,35.41
35.72,35.36,35.82,35.25
34.91,34.52,35.09,34.33
34.76,34.39,35.10,34.31
34.54,34.16,34.73,33.94
34.56,34.27,34.66,33.77
34.34,33.47,34.55,33.42
33.42,33.36,33.68,32.76
32.60,31.51,32.62,31.16
31.94,30.51,32.05,30.29
30.25,31.29,31.71,29.86
31.26,31.92,32.48,31.20
32.52,33.23,33.37,32.49
32.90,32.43,33.00,32.36
32.88,33.63,33.65,32.49
33.50,33.74,34.46,33.42
34.16,34.70,34.95,33.98
34.86,35.35,35.55,34.75
34.77,35.46,35.64,34.31
33.52,32.36,33.60,32.28
32.56,33.44,33.80,32.47
33.44,34.25,34.69,33.34
34.28,34.07,34.51,33.92
34.40,33.30,34.73,33.05
33.44,33.58,33.68,32.56
33.61,33.18,34.07,33.15
32.27,31.63,32.83,31.50
31.69,32.45,32.48,31.30
32.96,33.62,33.82,32.85
33.74,33.40,34.12,33.30
33.40,33.90,33.99,33.24
33.66,32.65,33.78,32.31
32.89,33.79,33.90,32.80
33.77,33.79,34.42,33.37
33.55,33.85,33.91,33.08
34.04,34.62,34.74,33.75
34.72,34.79,35.10,34.50
34.79,34.96,35.41,34.55
35.13,35.48,35.62,34.56
35.28,35.83,35.91,35.19
36.17,36.83,36.86,35.74
36.90,37.65,37.99,36.90
37.17,37.14,37.29,36.85
37.03,36.03,37.27,35.57
36.28,36.06,36.44,35.80
36.11,35.77,36.35,35.36
36.17,36.60,36.62,36.10
36.40,36.71,36.89,36.20
36.30,36.56,36.67,36.14
36.38,37.46,37.59,36.38
37.51,38.20,38.76,37.51
38.33,38.07,38.96,37.91
37.85,38.17,38.28,37.72
37.90,37.61,37.95,37.55
37.48,36.60,37.59,36.55
36.30,36.47,36.73,35.83
36.60,36.35,36.71,36.24
36.44,36.87,36.98,36.22
37.01,36.62,37.20,36.26
36.69,36.31,36.75,35.98
36.05,36.47,36.51,35.38
36.33,36.04,36.53,35.95
35.57,35.11,35.57,34.55
35.09,35.54,35.55,34.79
35.35,35.72,36.22,35.29
36.12,36.09,36.54,35.94
36.12,36.00,36.64,35.97
36.04,36.83,36.90,36.03
37.06,37.14,37.30,36.98
37.02,36.59,37.11,36.35
36.64,37.30,37.33,36.52
37.10,37.71,37.82,36.88
37.98,38.23,38.58,37.84
38.25,38.87,39.00,38.07
39.00,38.35,39.16,38.20
38.79,39.62,39.63,38.64
39.37,39.26,39.46,38.90
39.50,39.73,40.00,39.19
39.74,39.91,40.09,39.42
39.86,40.07,40.62,39.72
39.87,39.94,40.11,39.50
39.59,40.26,40.54,39.55
39.95,39.10,40.65,39.03
39.01,38.72,39.37,38.56
38.87,38.08,39.23,37.96
38.05,38.20,38.36,37.87
38.23,37.73,38.39,37.36
37.95,38.40,38.43,37.95
38.27,37.96,38.48,37.90
38.25,38.54,38.79,38.04
38.41,37.63,38.43,37.45
37.28,37.65,37.90,37.18
37.44,37.49,37.89,37.36
37.20,37.51,37.82,37.08
37.30,38.37,38.38,37.00
38.59,39.83,40.13,38.54
39.73,40.44,40.75,39.63
41.23,42.05,42.14,41.00
42.29,42.48,42.73,42.13
42.97,43.07,43.54,42.66
43.30,43.23,43.54,42.82
43.33,42.77,43.54,42.67
42.63,42.83,42.95,42.38
42.77,43.47,43.73,42.61
43.43,43.60,43.87,43.37
43.84,43.67,44.14,43.58
43.79,43.66,43.88,43.50
43.86,43.82,44.10,43.60
43.63,43.83,43.95,43.22
43.44,43.03,43.56,42.74
42.73,41.82,42.96,41.78
41.71,41.78,42.15,41.36
41.83,42.15,42.52,41.78
41.88,42.05,42.14,41.56
41.87,42.31,42.70,41.87
42.83,42.45,42.96,42.44
42.60,41.94,42.64,41.79
42.03,42.00,42.34,41.95
42.43,42.71,42.76,42.43
41.20,40.50,41.64,40.40
40.09,39.14,40.19,39.01
39.74,40.56,40.57,39.60
41.02,41.58,41.73,41.00
41.70,42.89,42.90,41.64
42.99,42.61,43.02,42.35
42.33,41.95,42.38,41.57
41.67,42.12,42.23,41.21
42.25,42.12,42.85,41.90
42.51,43.48,43.51,42.51
43.54,43.16,43.73,43.14
43.23,43.29,43.57,42.76
43.25,43.10,43.41,42.84
43.35,43.48,43.60,43.14
43.55,43.95,44.00,43.40
44.00,44.25,44.31,43.92
44.00,43.48,44.08,43.33
43.33,43.39,43.56,43.00
43.35,43.39,43.86,43.20
43.40,43.72,43.80,43.26
43.61,43.60,43.79,43.50
43.64,43.87,44.12,43.63
43.87,43.90,44.17,43.56
44.02,44.94,45.00,43.80
44.74,45.08,45.39,44.74
44.58,44.24,44.74,43.70
43.05,43.45,44.61,42.88
43.45,43.93,43.93,42.91
44.37,43.74,44.49,43.42
43.82,44.45,44.60,43.71
44.57,44.52,45.04,44.43
44.64,44.38,44.73,44.23
44.48,44.31,44.82,44.16
44.40,43.93,44.43,43.74
43.85,44.07,44.20,43.54
43.56,43.77,44.13,43.49
43.55,43.47,43.76,43.41
43.47,43.63,43.70,43.16
43.69,43.57,43.96,43.51
43.40,43.48,43.64,43.17
43.44,43.80,43.83,43.29
43.99,44.12,44.43,43.90
44.03,43.32,44.03,43.19
43.22,42.56,43.22,42.50
42.84,42.39,43.00,42.19
42.61,42.84,43.01,42.28
42.89,43.21,43.38,42.86
43.24,43.76,43.80,43.03
43.68,43.14,43.76,42.92
43.37,43.82,43.82,43.37
43.85,43.94,44.00,43.49
43.76,44.02,44.04,43.66
43.87,43.24,43.89,43.17
42.82,42.02,42.94,42.02
41.91,42.96,43.07,41.54
42.66,42.00,42.74,41.90
42.05,41.98,42.50,41.77
41.94,42.28,42.36,41.75
41.99,42.03,42.07,41.73
42.25,42.18,42.50,42.12
42.39,42.15,42.39,41.94
42.32,42.81,43.00,42.32
43.08,42.98,43.32,42.77
42.76,42.47,42.93,42.47
42.28,41.90,42.31,41.87
41.65,41.89,41.90,41.36
41.89,41.85,42.11,41.42
41.81,41.53,42.16,41.38
41.70,42.17,42.39,41.59
41.98,42.90,42.97,41.95
42.80,42.79,43.52,42.70
42.79,43.27,43.46,42.66
43.07,43.16,43.46,43.03
43.20,42.65,43.26,42.48
42.91,43.27,43.32,42.86
43.17,42.34,43.28,42.07
42.32,42.39,42.65,42.10
41.96,42.25,42.53,41.63
42.42,42.13,42.85,42.13
42.13,41.85,42.30,41.78
42.24,41.98,42.38,41.97
41.96,42.22,42.27,41.49
42.12,42.18,42.51,41.98
41.92,42.32,42.43,41.61
42.60,42.51,42.97,42.37
42.62,42.53,42.83,42.38
42.42,43.28,43.45,42.31
43.37,43.08,43.42,42.76
43.17,43.59,43.96,43.10
43.70,43.57,44.20,43.51
45.37,46.75,47.34,45.36
46.75,47.26,47.88,46.66
47.05,47.43,47.87,47.05
47.38,46.92,47.55,46.89
47.46,47.05,47.59,46.93
46.95,47.72,47.88,46.93
46.84,46.28,46.92,45.07
46.42,45.18,46.57,45.05
43.57,41.73,43.79,41.60
41.58,42.88,42.97,41.44
42.86,43.49,43.52,42.85
43.68,43.26,43.68,42.76
43.28,43.00,43.35,42.76
42.92,43.49,43.61,42.92
43.38,43.65,43.97,43.38
43.86,43.51,43.92,43.20
43.57,43.25,43.64,42.92
43.47,43.55,43.57,43.24
43.51,43.11,43.69,42.99
43.17,42.77,43.25,42.61
42.86,43.23,43.47,42.85
43.15,44.31,44.40,43.15
44.42,44.00,44.74,43.92
44.12,43.90,44.35,43.50
