ANGO,AngioDynamics,NASDAQ
11.05,11.30,11.30,11.01
11.20,11.27,11.32,11.08
11.35,11.11,11.35,11.07
11.11,11.00,11.20,11.00
11.13,11.30,11.44,11.13
11.24,11.28,11.36,11.24
11.35,11.37,11.39,11.10
11.33,11.26,11.35,11.12
11.18,11.19,11.25,10.95
11.56,11.79,11.83,10.55
11.78,11.62,11.78,11.55
11.72,11.83,11.94,11.67
11.79,11.93,11.95,11.71
11.98,12.34,12.35,11.98
12.39,12.09,12.39,12.00
12.04,12.00,12.04,11.85
12.05,12.10,12.21,11.96
12.10,12.20,12.23,11.85
12.20,12.35,12.40,11.94
12.33,12.30,12.54,12.27
12.30,12.30,12.45,12.26
12.30,12.42,12.62,12.25
12.45,12.27,12.54,12.24
12.18,12.16,12.25,12.00
12.06,12.11,12.19,12.06
12.02,12.00,12.08,11.95
12.06,11.98,12.09,11.92
12.05,11.95,12.08,11.94
12.06,12.13,12.21,12.05
12.09,12.12,12.16,12.01
12.07,12.04,12.22,12.01
11.78,11.92,12.03,11.77
11.90,11.92,12.00,11.87
11.91,11.90,11.94,11.84
11.85,11.68,11.89,11.67
11.66,11.82,11.87,11.62
11.86,11.78,11.89,11.76
11.80,11.65,11.91,11.64
11.57,11.37,11.60,11.31
11.30,11.32,11.44,11.27
11.28,11.00,11.42,10.96
11.45,11.30,11.67,11.15
11.25,11.03,11.36,11.02
11.09,11.16,11.31,11.04
11.17,11.02,11.17,10.92
11.05,11.16,11.22,10.99
11.04,10.99,11.09,10.99
11.00,10.97,11.18,10.93
10.92,11.05,11.06,10.92
11.04,10.90,11.09,10.84
11.04,10.97,11.09,10.89
11.00,10.96,11.05,10.93
10.93,11.00,11.09,10.93
11.07,10.99,11.08,10.87
11.09,11.10,11.10,11.02
11.11,11.26,11.30,11.11
11.24,11.17,11.28,11.13
11.18,11.23,11.34,11.17
11.28,11.31,11.92,11.23
11.48,11.32,11.48,11.27
11.36,11.40,11.44,11.26
11.50,11.77,11.82,11.48
11.83,12.02,12.09,11.82
12.04,12.74,12.80,12.02
12.84,13.14,13.16,12.72
13.20,13.55,13.85,13.20
13.61,13.27,13.70,13.27
13.26,13.25,13.45,13.22
13.19,13.15,13.30,13.15
13.07,13.20,13.26,12.97
13.23,13.87,13.95,13.10
13.78,13.76,13.85,13.68
13.78,13.50,13.87,13.32
13.46,13.38,13.71,13.37
13.25,13.70,13.91,13.17
13.76,13.81,13.98,13.76
13.81,13.74,13.90,13.74
14.05,14.28,14.44,13.90
15.15,14.47,15.15,14.26
14.46,14.47,14.48,14.25
14.47,14.46,14.48,14.08
14.45,14.96,15.02,14.42
14.97,15.15,15.25,14.94
15.15,15.25,15.36,15.10
15.31,15.43,15.49,15.11
15.50,15.97,16.04,15.45
15.97,16.09,16.20,15.91
16.00,15.90,16.08,15.82
15.97,15.75,16.02,15.73
15.75,15.75,15.91,15.70
15.81,16.12,16.15,15.74
16.13,15.82,16.13,15.66
15.78,15.72,16.00,15.67
15.68,15.13,15.82,15.10
15.15,15.33,15.39,15.14
15.30,15.25,15.40,15.15
15.35,14.80,15.35,14.77
14.81,14.69,14.84,14.56
14.69,14.91,14.98,14.68
14.97,14.89,14.99,14.81
14.89,14.60,14.92,14.58
14.55,15.37,15.44,14.55
15.43,15.58,15.69,15.01
15.56,15.62,15.85,15.50
15.73,15.71,16.06,15.58
15.75,15.50,15.89,15.46
15.53,15.69,15.76,15.51
15.80,15.65,15.80,15.61
15.71,15.59,15.71,15.52
15.67,15.49,15.70,15.46
15.49,15.46,15.52,15.38
15.45,15.46,15.51,15.22
15.56,15.45,15.56,15.41
15.45,15.40,15.47,14.87
15.39,15.49,15.83,15.39
15.44,15.28,15.44,14.97
15.83,15.82,15.87,15.40
15.94,16.45,17.24,15.71
16.42,16.07,16.57,15.94
16.08,15.87,16.15,15.80
15.90,15.71,15.95,15.57
15.77,15.48,15.78,15.46
15.52,15.76,15.81,15.35
15.81,15.57,15.94,15.35
15.58,15.63,15.77,15.45
15.69,15.93,15.99,15.54
15.92,16.03,16.10,15.70
16.09,16.47,16.70,15.98
16.59,16.71,16.86,16.51
16.94,16.64,16.97,16.62
16.67,16.54,16.81,16.47
16.61,16.71,16.77,16.32
16.67,16.64,16.74,16.34
16.68,17.16,17.37,16.60
17.19,17.34,17.47,16.88
17.35,17.33,17.49,17.15
17.35,17.11,17.35,16.95
17.12,17.34,17.42,17.04
17.33,17.40,17.41,17.14
17.50,17.98,17.99,17.26
18.99,18.46,19.00,16.81
18.49,17.40,18.60,17.27
17.37,17.42,17.52,17.22
17.30,17.20,17.48,17.03
17.32,17.17,17.40,17.10
17.10,16.87,17.14,16.85
16.91,17.07,17.14,16.74
17.07,17.11,17.18,16.88
17.07,17.24,17.31,16.86
17.13,16.91,17.13,16.65
16.95,16.73,17.16,16.37
16.74,16.67,16.77,16.45
16.52,16.25,16.60,16.20
16.29,16.39,16.83,16.27
16.10,15.91,16.46,15.87
15.86,15.38,16.08,15.16
15.42,15.33,15.48,15.30
15.24,15.29,15.40,15.01
15.28,15.33,15.50,15.15
15.41,15.49,15.50,15.15
15.47,15.39,15.66,15.24
15.44,15.46,15.56,15.34
15.44,15.90,15.94,15.44
15.76,15.90,15.99,15.70
15.81,15.82,15.98,15.68
15.88,16.20,16.33,15.88
16.16,16.06,16.47,16.06
16.06,15.90,16.28,15.81
15.95,15.91,16.19,15.83
15.98,15.78,16.05,15.74
15.78,15.56,15.91,15.53
15.63,15.71,15.95,15.50
15.63,15.80,15.90,15.59
15.84,15.40,15.90,15.36
15.30,15.42,15.48,15.17
15.61,15.92,16.08,15.61
15.87,15.67,15.97,15.58
15.74,15.60,15.96,15.55
15.89,15.49,15.89,15.32
15.49,15.52,15.75,15.42
15.53,15.85,15.89,15.43
16.12,16.76,16.90,16.07
16.87,16.72,17.10,16.66
16.63,16.69,16.82,16.59
16.72,16.54,16.97,16.40
16.60,16.88,17.00,16.39
16.84,16.65,16.87,16.55
16.68,16.46,16.68,16.34
16.55,16.02,16.55,16.00
16.01,15.93,16.16,15.66
16.00,16.04,16.16,15.86
16.19,15.88,16.19,15.77
15.91,15.72,15.95,15.52
15.68,15.46,15.93,15.36
15.51,15.75,15.83,15.31
15.82,15.92,16.20,15.52
15.92,15.99,16.04,15.80
16.09,16.09,16.12,15.99
16.19,15.59,16.23,15.51
15.51,15.58,15.72,15.30
15.56,15.33,15.80,15.30
15.37,15.85,15.91,15.29
16.26,15.10,16.35,14.86
15.05,13.92,15.05,13.86
14.06,13.78,14.22,13.63
13.80,13.47,13.88,13.06
13.52,13.97,13.99,13.43
13.94,14.36,14.50,13.94
14.33,14.60,14.61,14.17
14.60,14.38,14.70,14.35
14.32,13.99,14.32,13.85
14.03,13.87,14.03,13.80
13.75,13.61,13.89,13.53
13.62,13.68,13.95,13.51
13.70,13.70,13.77,13.58
13.62,13.44,13.65,13.39
13.39,13.18,13.60,13.06
13.20,13.54,13.59,13.06
13.41,13.70,13.73,13.40
13.62,13.61,13.80,13.52
13.60,13.31,13.71,13.27
13.26,13.39,13.68,13.26
13.31,13.53,13.58,13.22
13.55,13.84,14.05,13.49
13.83,13.78,13.90,13.58
13.75,13.75,14.04,13.65
13.66,13.90,13.92,13.66
13.85,14.02,14.08,13.79
13.92,14.31,14.39,13.92
14.30,14.12,14.34,14.01
14.15,14.12,14.31,14.03
14.12,14.11,14.13,13.98
14.16,14.14,14.18,14.01
14.28,14.34,14.41,14.07
14.36,14.21,14.36,14.13
14.32,14.28,14.33,14.08
14.31,14.33,14.56,14.20
14.33,14.01,14.33,13.84
13.93,14.02,14.26,13.93
14.00,14.09,14.21,14.00
14.08,14.47,14.52,14.00
14.56,14.32,14.56,14.27
14.25,14.37,14.45,14.18
14.31,14.28,14.40,14.13
14.24,14.10,14.30,14.05
14.06,14.06,14.17,13.92
14.10,14.01,14.18,13.95
14.00,14.04,14.08,13.95
14.00,14.35,14.48,13.89
14.33,15.31,15.41,14.33
16.00,16.00,16.20,15.85
16.00,16.17,16.25,15.99
16.16,16.09,16.17,15.94
16.01,15.91,16.23,15.91
15.81,16.11,16.18,15.62
16.12,16.02,16.12,15.90
16.00,16.17,16.25,15.91
16.08,16.33,16.44,16.00
16.42,16.60,16.81,16.20
16.56,16.31,16.59,16.12
16.36,16.34,16.55,16.14
16.41,15.90,16.46,15.89
15.93,14.96,16.04,14.89
14.94,14.56,15.05,14.51
14.29,14.62,14.71,14.12
14.68,14.75,14.89,14.56
14.90,14.95,15.07,14.71
15.00,14.85,15.18,14.64
14.96,14.66,14.96,14.56
14.54,14.18,14.65,14.09
14.12,14.53,14.53,14.11
14.50,14.89,15.00,14.45
14.96,14.90,15.26,14.88
15.00,15.28,15.52,14.93
15.89,14.15,16.01,14.01
14.15,14.07,14.45,14.03
14.03,14.31,14.35,14.01
14.37,14.55,14.59,14.33
14.65,14.69,14.84,14.55
14.50,14.60,14.66,14.41
14.60,14.42,14.69,14.28
14.50,14.69,14.75,14.44
14.50,14.52,14.77,14.37
14.50,14.75,14.82,14.44
14.73,14.75,14.93,14.68
14.75,14.85,14.99,14.72
14.87,14.77,14.97,14.70
14.75,14.64,14.77,14.48
14.67,14.76,14.80,14.63
14.69,14.41,14.74,14.39
14.50,13.88,14.54,13.87
14.02,13.89,14.19,13.85
13.93,14.14,14.17,13.88
14.07,13.80,14.07,13.77
13.76,14.18,14.23,13.70
14.10,14.10,14.25,13.98
14.15,13.89,14.17,13.75
13.84,13.90,14.05,13.83
13.95,13.88,14.10,13.80
13.86,13.96,14.10,13.80
13.96,14.11,14.15,13.83
14.20,13.85,14.30,13.78
13.87,13.67,13.98,13.65
13.72,13.45,13.99,13.44
13.40,13.54,13.60,13.33
13.45,13.55,13.60,13.42
13.48,13.52,13.70,13.41
13.49,13.36,13.58,13.33
13.30,13.43,13.48,13.25
13.47,13.40,13.52,13.22
13.40,13.47,13.51,13.16
13.46,13.42,13.76,13.21
13.46,13.49,13.62,13.19
13.57,13.89,13.96,13.51
13.93,13.29,13.93,13.13
13.24,13.43,13.62,13.24
13.34,13.43,13.50,13.26
13.41,13.51,13.62,13.40
13.46,13.36,13.68,13.34
13.38,13.72,13.74,13.38
13.62,13.90,13.95,13.62
13.88,13.72,13.97,13.70
13.75,13.87,14.00,13.61
13.87,13.97,14.01,13.77
14.11,14.00,14.15,13.90
13.99,13.81,14.08,13.80
13.70,13.67,13.86,13.57
13.72,14.00,14.07,13.70
14.00,14.03,14.22,13.50
14.00,14.53,14.70,13.83
15.00,15.34,15.50,14.97
15.34,15.66,16.05,15.12
15.50,15.79,15.82,15.11
15.54,15.66,15.86,15.47
15.86,15.29,15.89,15.19
15.31,15.60,15.84,15.20
15.72,16.09,16.14,15.40
16.16,16.19,16.29,15.72
16.37,16.45,16.60,16.25
16.35,16.29,16.45,16.20
16.29,16.28,16.43,16.09
16.25,17.00,17.02,16.25
16.98,16.77,16.98,16.64
16.75,16.85,16.94,16.55
17.11,17.00,17.13,16.85
17.00,16.99,17.01,16.90
16.97,16.94,17.01,16.75
16.98,16.75,17.00,16.74
16.80,16.85,16.95,16.64
16.82,16.95,17.02,16.79
17.00,16.96,17.00,16.82
16.96,16.96,17.02,16.88
16.88,16.98,17.01,16.69
17.02,16.86,17.05,16.83
16.87,16.82,16.89,16.62
16.65,16.85,16.95,16.51
16.81,16.86,16.91,16.72
16.80,17.04,17.23,16.75
17.00,17.30,17.35,16.79
17.55,17.26,18.19,17.12
17.25,17.25,17.41,17.19
17.32,17.25,17.44,17.00
17.31,17.85,17.88,17.15
17.87,17.50,18.09,17.48
17.40,17.45,17.56,17.25
17.20,17.29,17.59,17.20
17.31,17.46,17.66,17.17
17.38,17.50,17.86,17.28
17.47,17.45,17.65,17.34
17.46,17.48,17.59,17.29
17.40,18.00,18.01,17.00
17.96,17.87,18.02,17.80
18.03,18.73,18.97,17.89
18.52,18.88,19.00,18.48
18.90,18.58,19.00,18.52
18.53,18.47,18.84,18.25
18.57,19.18,19.20,18.32
19.20,19.14,19.30,19.01
19.13,19.02,19.29,18.90
18.98,19.10,19.12,18.79
19.12,18.86,19.23,18.77
18.88,19.19,19.30,18.80
19.18,19.17,19.30,19.09
19.15,19.07,19.29,18.96
19.06,19.13,19.14,18.98
19.15,19.01,19.30,19.00
19.09,19.21,19.30,18.96
19.20,19.09,19.32,18.93
19.08,19.03,19.28,18.55
19.05,19.14,19.40,19.01
19.28,19.19,19.39,18.92
19.26,18.96,19.39,18.03
18.84,19.10,19.20,18.78
19.12,18.92,19.40,18.73
18.73,18.66,18.96,18.39
18.66,18.43,18.82,18.07
18.40,18.87,18.88,18.27
18.92,18.61,18.98,18.38
18.63,18.53,18.68,18.39
18.57,18.84,18.88,18.29
18.83,18.71,18.86,18.48
18.69,19.57,19.66,18.59
19.38,19.42,19.57,19.17
19.42,19.42,19.62,19.30
19.50,19.72,19.80,19.13
19.60,19.24,19.77,18.96
19.28,18.96,19.47,18.70
19.05,18.71,19.19,18.64
18.65,18.77,19.00,18.52
18.87,18.93,19.15,18.86
18.89,18.76,19.05,18.65
18.70,18.21,18.74,18.16
18.33,18.15,18.44,18.06
18.16,18.38,18.44,18.16
18.38,18.60,18.74,18.08
18.55,18.78,18.92,18.47
18.80,18.79,18.91,18.47
18.84,18.86,18.93,18.74
18.79,19.07,19.33,18.69
19.00,19.03,19.10,18.76
19.00,18.82,19.00,18.52
18.78,18.84,18.91,18.57
18.80,18.86,18.95,18.63
18.76,18.92,19.00,18.71
18.86,18.60,19.02,18.51
18.56,18.89,19.09,18.56
18.78,18.63,19.08,18.44
18.60,18.52,18.60,18.32
18.58,18.53,18.82,18.32
18.37,17.65,18.49,17.61
17.65,17.81,17.96,17.13
17.63,17.60,17.78,17.50
17.58,17.45,17.67,17.26
17.57,17.48,17.73,17.33
17.52,17.85,18.01,17.28
18.01,18.10,18.24,17.95
18.08,18.00,18.11,17.89
17.97,18.23,18.36,17.84
18.22,18.53,18.56,18.22
18.60,18.65,18.79,18.37
18.50,18.55,18.69,18.39
18.50,18.22,18.50,17.98
18.19,17.68,18.19,17.60
17.65,17.56,17.66,17.36
17.50,17.61,17.77,17.43
17.74,17.74,17.99,17.65
17.68,17.79,17.87,17.40
17.68,17.80,17.85,17.52
17.87,17.82,18.12,17.72
17.76,17.97,18.26,17.52
17.89,18.00,18.20,17.88
18.00,17.61,18.20,17.48
17.67,18.25,18.57,17.56
16.26,16.53,17.17,16.25
16.45,16.74,16.88,16.45
16.68,16.83,17.01,16.59
16.86,16.93,16.95,16.60
16.87,16.85,17.02,16.78
16.72,16.60,16.78,16.60
16.64,16.74,16.99,16.64
16.82,16.79,16.90,16.74
16.80,16.75,16.86,16.70
16.74,16.85,16.95,16.60
16.83,17.10,17.26,16.73
17.09,17.08,17.46,16.88
16.94,16.88,17.07,16.60
16.72,16.68,16.90,16.62
16.63,16.69,16.75,16.34
16.71,16.67,16.88,16.51
16.65,16.86,16.94,16.65
16.90,16.55,16.90,16.43
16.67,16.50,16.77,16.37
16.50,16.43,16.70,16.42
16.61,16.29,16.61,16.25
16.25,16.32,16.71,16.11
16.33,16.34,16.51,16.17
16.30,16.40,16.42,16.20
16.43,16.50,16.67,16.31
16.37,15.96,16.49,15.94
15.89,16.30,16.34,15.81
16.27,16.30,16.35,16.17
16.31,16.15,16.31,16.10
16.10,15.93,16.14,15.72
15.88,15.69,16.35,15.64
15.59,15.54,15.95,15.42
15.54,16.05,16.13,15.40
16.06,16.15,16.18,15.91
16.11,16.05,16.21,15.89
16.10,16.11,16.36,15.85
16.05,16.08,16.27,16.00
16.15,16.39,16.41,16.14
16.29,16.07,16.45,15.95
16.08,16.26,16.28,15.93
16.27,16.10,16.34,16.07
16.12,16.17,16.30,16.00
16.26,16.47,16.56,16.25
16.50,16.41,16.62,16.29
16.39,16.46,16.49,16.24
16.30,16.56,16.63,16.20
16.54,16.63,16.75,16.50
16.71,16.48,16.72,16.44
16.54,16.80,17.00,16.53
16.83,16.59,16.83,16.47
16.64,16.69,16.79,16.54
16.65,16.79,16.85,16.59
16.72,16.45,16.74,16.35
16.54,16.76,16.81,16.40
16.80,16.60,16.89,16.52
16.56,16.22,16.60,16.18
16.30,16.40,16.54,16.12
16.59,16.31,16.60,16.24
16.35,16.09,16.35,15.80
16.02,16.34,16.39,15.94
16.31,16.29,16.47,16.07
16.18,16.17,16.30,15.84
16.32,16.24,16.40,15.94
16.41,16.42,16.65,16.38
16.53,16.76,17.00,16.53
16.78,16.70,16.87,16.60
16.51,15.96,16.51,15.92
16.02,16.13,16.40,15.36
15.90,15.60,16.04,15.03
15.52,15.45,15.56,14.95
15.41,15.88,15.89,15.36
15.88,15.95,16.08,15.84
15.95,15.60,16.00,15.51
15.78,15.62,15.90,15.57
15.75,15.63,16.24,15.48
15.54,15.40,15.76,15.28
15.33,15.36,15.53,15.28
15.36,15.21,15.75,15.04
15.26,15.50,15.64,15.03
15.50,15.54,15.68,15.40
15.54,15.62,15.70,15.49
15.75,15.81,16.00,15.57
15.77,15.91,16.14,15.72
15.79,15.42,15.86,15.26
15.10,15.31,15.49,15.10
15.22,15.01,15.34,14.91
15.00,14.83,15.15,14.03
14.80,14.87,14.99,14.75
14.80,14.88,15.00,14.70
14.82,14.97,15.22,14.80
14.93,14.86,15.05,14.81
14.83,14.97,15.05,14.63
14.80,14.59,14.88,14.55
14.44,14.71,15.05,14.44
14.09,14.31,14.71,14.09
14.72,14.37,14.72,14.25
14.64,14.79,14.82,14.32
14.85,14.58,14.96,14.40
14.49,14.67,14.71,14.40
14.63,14.76,15.12,14.63
14.53,14.56,14.78,14.50
14.69,14.77,14.80,14.51
14.74,14.56,14.92,14.54
14.36,14.50,14.60,14.32
14.68,14.52,14.70,14.50
14.59,14.50,14.73,14.40
14.45,14.51,14.66,14.40
14.42,14.52,14.56,14.32
14.50,14.39,14.56,14.35
14.42,14.38,14.52,14.28
14.40,14.54,14.58,14.33
14.50,14.87,15.02,14.47
14.67,14.38,14.92,14.25
14.48,14.52,14.84,14.20
14.40,14.59,14.71,14.38
14.54,14.43,14.71,14.40
14.33,14.38,14.64,14.17
14.49,14.14,14.49,13.94
14.07,13.41,14.16,13.38
13.41,13.22,13.60,13.15
13.34,13.19,13.40,13.10
13.19,12.99,13.31,12.91
12.92,13.16,13.18,12.71
13.13,13.18,13.34,13.08
13.21,13.12,13.45,13.00
13.13,13.41,13.43,12.99
13.41,13.11,13.50,12.86
12.50,12.23,12.75,11.80
12.37,12.33,12.40,12.08
12.32,12.30,12.51,12.28
12.23,12.07,12.42,12.04
12.10,12.67,12.74,12.09
12.70,12.65,12.83,12.50
12.55,12.46,12.79,12.40
12.59,12.30,12.99,12.18
12.35,12.25,12.40,12.05
12.29,11.94,12.60,11.86
12.04,12.07,12.22,12.04
12.01,12.02,12.27,11.98
12.01,12.02,12.32,11.85
12.02,12.57,12.70,11.95
12.57,12.59,12.74,12.48
12.60,12.58,12.67,12.51
12.57,12.64,12.81,12.57
12.62,12.73,12.90,12.62
12.76,12.79,13.00,12.64
12.79,12.99,13.08,12.76
12.92,13.25,13.30,12.70
13.16,12.95,13.26,12.62
12.60,11.99,12.79,11.93
11.99,11.86,12.11,11.77
11.86,11.76,11.95,11.71
11.71,11.73,11.78,11.70
11.71,11.85,11.93,11.71
11.89,11.69,11.89,11.48
11.71,11.68,11.73,11.23
11.70,11.49,11.70,11.47
11.56,11.36,11.61,11.29
11.36,11.30,11.40,11.28
11.25,11.24,11.37,11.14
11.24,11.59,11.68,11.14
11.61,11.77,11.85,11.57
11.78,11.90,12.11,11.78
11.97,12.41,12.47,11.87
12.47,12.43,12.68,12.24
12.58,12.26,12.63,12.20
12.26,12.24,12.35,12.15
12.24,12.27,12.28,11.70
12.17,12.25,12.32,12.08
12.19,12.27,12.44,12.19
12.22,12.01,12.25,11.76
11.82,12.05,12.12,11.82
12.07,12.03,12.66,11.88
12.10,12.36,12.39,12.07
12.41,12.70,12.76,12.35
12.72,12.66,12.81,12.40
12.58,12.36,12.91,12.25
12.41,12.32,12.41,12.15
12.35,12.24,12.40,12.11
12.29,12.61,12.63,12.23
12.59,12.56,12.68,12.50
12.49,12.52,12.54,12.32
12.56,12.66,12.66,12.48
12.67,12.25,12.67,12.25
12.26,12.14,12.34,11.98
12.00,11.99,12.18,11.35
12.03,11.74,12.09,11.73
11.61,11.89,11.93,11.58
11.44,11.55,11.74,11.44
10.39,10.86,11.25,10.39
10.83,10.87,10.94,10.61
10.94,10.81,11.06,10.61
10.83,10.72,11.84,10.61
10.80,11.08,11.61,10.74
10.83,11.15,11.18,10.58
11.20,11.38,11.61,11.08
11.23,11.38,11.50,10.96
11.40,11.32,11.61,11.19
11.43,11.40,11.45,11.12
11.38,11.10,11.62,11.08
11.15,11.41,11.55,10.86
11.41,10.87,11.42,10.85
10.95,10.55,10.96,10.48
10.55,11.32,11.34,10.55
11.23,11.07,11.26,11.02
10.98,10.92,11.08,10.83
11.01,10.85,11.01,10.63
10.83,10.61,11.07,10.57
10.59,10.27,10.75,10.22
10.21,10.08,10.26,9.95
10.03,10.02,10.21,9.71
10.11,10.15,10.79,9.98
9.93,10.09,10.18,9.86
10.17,10.32,10.43,10.08
10.41,10.51,10.71,10.36
10.59,10.48,10.93,10.47
10.52,10.46,10.65,10.34
10.44,10.48,10.63,10.40
10.50,10.37,10.55,10.32
10.36,10.47,10.53,10.34
10.41,10.54,10.64,10.29
10.55,10.85,10.87,10.55
10.88,10.86,10.91,10.69
10.93,10.87,11.11,10.82
10.97,10.80,10.97,10.54
10.75,10.92,10.95,10.65
10.91,10.85,11.13,10.44
10.86,11.19,11.28,10.86
11.18,11.46,11.61,11.18
11.43,11.22,11.63,11.18
11.24,11.37,11.43,11.18
11.37,11.36,11.51,11.25
11.45,11.47,11.74,11.29
11.39,11.23,11.58,11.15
11.16,10.84,11.22,10.71
10.84,10.86,10.97,10.64
10.88,10.76,10.91,10.65
10.82,11.38,11.40,10.69
11.35,11.62,11.73,11.35
11.54,11.62,11.88,11.50
11.62,11.50,11.71,11.50
11.50,11.63,11.65,11.46
11.67,11.52,11.82,11.50
11.52,12.24,12.25,11.51
12.27,12.11,12.35,11.85
12.07,12.29,12.31,12.01
12.26,12.72,12.73,12.03
12.75,12.14,13.01,12.13
11.50,11.07,11.75,11.02
11.25,11.24,11.40,11.05
11.17,11.62,11.72,11.09
12.00,11.00,12.00,10.71
11.01,10.78,11.11,10.76
10.71,10.81,11.12,10.71
10.84,11.19,11.29,10.81
11.20,11.95,11.99,11.15
11.88,12.25,12.35,11.79
12.27,12.48,12.61,11.88
12.57,12.39,12.71,12.33
12.32,12.41,12.56,12.15
12.43,12.38,12.54,12.13
12.41,12.44,12.62,11.94
12.38,12.23,12.51,12.15
12.23,12.31,12.49,12.02
12.45,12.42,12.48,12.25
12.43,12.50,12.53,12.24
12.48,12.25,12.61,12.17
12.28,12.54,12.55,12.24
12.47,12.52,12.56,12.31
12.44,12.51,12.54,12.17
12.50,12.29,12.59,12.25
12.27,12.46,12.49,12.23
12.35,12.41,12.66,12.35
12.49,12.56,12.68,12.43
12.57,12.40,12.62,12.38
12.50,12.41,12.54,12.21
12.37,11.92,12.37,11.88
11.92,11.92,12.26,11.91
11.93,11.64,12.00,11.52
11.62,11.91,12.00,11.60
11.80,11.79,11.94,11.67
11.87,11.68,12.01,11.66
11.71,11.79,12.00,11.71
11.85,11.98,12.00,11.73
11.98,12.15,12.27,11.98
12.13,11.90,12.35,11.84
11.93,12.08,12.20,11.86
12.13,12.01,12.16,11.85
11.92,12.16,12.22,11.92
12.12,12.55,12.58,12.07
12.54,12.49,12.58,12.43
12.42,12.64,12.73,12.42
12.74,12.85,12.98,12.47
12.84,13.29,13.38,12.74
13.34,13.51,13.63,13.20
13.45,13.50,13.66,13.35
13.27,13.55,13.66,13.27
13.58,13.62,13.65,13.49
13.71,13.50,13.76,13.36
13.40,13.58,13.63,13.40
13.55,13.37,13.58,13.25
13.47,13.46,13.78,13.44
13.55,13.71,13.77,13.48
13.76,13.57,13.78,13.48
13.73,13.96,14.00,13.64
13.44,13.44,13.54,12.25
13.36,13.50,13.60,13.20
13.57,13.53,13.65,13.32
13.65,14.16,14.18,13.61
14.22,14.37,14.37,13.98
14.44,14.22,14.55,14.18
14.18,13.84,14.25,13.83
13.84,14.39,14.73,13.52
14.40,14.39,14.45,14.06
14.55,14.50,14.69,14.42
14.63,14.48,14.73,14.45
14.58,14.50,14.77,14.47
14.51,15.94,16.35,14.06
16.10,16.03,16.13,15.75
16.14,16.20,16.42,16.06
16.20,16.55,16.65,16.20
16.63,16.72,16.81,16.53
16.70,16.70,16.99,16.11
16.71,16.70,16.80,16.52
16.63,16.52,16.73,16.40
16.56,16.49,16.60,16.40
16.43,16.63,16.93,16.38
16.60,16.59,16.67,16.34
16.51,16.52,16.77,16.48
16.39,16.59,16.70,16.39
16.60,16.52,16.62,16.31
15.66,15.30,16.34,15.21
15.33,15.19,15.34,14.96
15.18,15.28,15.50,15.16
15.30,15.25,15.70,15.23
15.31,15.49,15.69,15.15
15.38,15.72,15.82,15.38
15.73,15.57,15.74,15.22
15.65,15.65,15.78,15.58
15.62,15.72,15.77,15.51
15.93,15.99,16.09,15.71
16.01,15.63,16.04,15.60
15.66,15.68,15.92,15.56
15.74,16.07,16.09,15.74
16.08,16.19,16.30,15.92
16.29,16.76,16.88,16.29
16.86,16.72,16.90,16.51
16.69,16.49,16.79,16.40
16.40,16.51,16.52,16.32
16.55,16.56,16.76,16.43
16.52,16.83,16.86,16.50
16.93,16.77,17.05,16.72
16.78,16.54,17.02,16.41
16.57,16.58,16.61,16.36
16.62,16.75,16.76,16.50
16.67,16.89,16.90,16.55
16.89,17.26,17.32,16.89
17.19,17.00,17.29,16.85
16.85,16.40,16.85,16.39
16.39,16.72,16.77,16.24
16.73,16.20,16.73,16.19
16.30,16.24,16.50,16.13
16.24,16.59,16.62,16.23
16.65,16.75,16.91,15.96
16.75,16.83,16.93,16.70
16.98,16.89,17.10,16.84
17.00,17.41,17.42,16.98
17.50,17.50,17.54,17.28
17.40,17.40,17.47,17.18
17.39,17.17,17.43,17.12
17.16,16.93,17.23,16.75
16.89,17.02,17.10,16.81
17.01,17.01,17.15,16.79
17.20,17.54,17.62,17.02
17.62,17.43,17.64,17.03
17.61,17.30,17.63,17.16
17.60,16.47,17.62,16.02
16.49,16.52,16.88,16.40
16.60,16.58,16.90,16.54
16.72,17.28,17.37,16.72
17.15,16.98,17.22,16.74
17.06,17.14,17.33,16.96
17.00,17.00,17.25,16.95
17.10,17.07,17.14,16.91
17.19,16.95,17.37,16.91
17.05,16.93,17.13,16.91
16.87,17.11,17.33,16.87
17.13,17.31,17.44,17.03
17.17,16.89,17.27,16.84
16.89,17.26,17.27,16.85
17.20,16.73,17.22,16.63
16.80,16.34,16.80,16.30
16.25,15.84,16.34,15.82
15.78,15.40,15.92,15.38
15.48,15.94,16.00,15.28
15.96,16.00,16.16,15.76
16.00,15.75,16.21,15.63
15.74,15.52,15.90,15.47
15.92,15.85,16.30,15.77
16.18,16.12,16.26,15.84
16.02,16.19,16.39,15.96
16.19,16.00,16.25,15.74
16.22,16.51,16.60,15.92
16.50,16.90,17.35,16.43
17.15,17.05,17.29,16.95
16.71,16.35,17.05,15.93
16.35,16.64,16.70,15.99
16.75,16.78,17.04,16.70
16.75,16.82,17.01,16.63
16.80,16.78,16.85,16.51
16.82,16.69,16.82,16.32
16.65,16.88,16.95,16.52
16.97,16.77,17.13,16.76
16.73,16.90,17.04,16.48
16.95,16.82,17.34,16.77
16.80,16.30,16.91,16.29
16.28,16.19,16.56,15.91
16.18,16.47,16.56,16.18
16.47,16.43,16.82,16.34
16.45,16.62,16.71,16.22
