AYT,iPath GEMS Asia 8 ETN,NASDAQ
45.50,45.27,46.32,45.26
44.48,45.05,45.05,44.48
45.01,45.03,45.18,45.01
nan,45.03,nan,nan
45.90,45.13,45.90,45.13
45.50,45.25,45.50,45.25
45.31,45.82,45.97,45.30
45.82,45.95,46.30,45.82
46.50,46.22,46.50,46.22
nan,46.22,nan,nan
nan,46.22,nan,nan
46.00,46.00,46.00,46.00
nan,46.00,nan,nan
nan,46.00,nan,nan
nan,46.00,nan,nan
45.55,44.82,45.60,44.20
44.21,45.32,45.45,44.21
45.49,45.49,45.49,45.49
45.85,45.85,45.85,45.85
46.00,45.70,46.30,45.56
46.15,45.63,46.15,45.63
46.10,45.46,46.10,45.46
46.10,45.51,46.10,45.51
45.74,46.14,46.21,45.74
46.00,45.99,46.00,45.99
46.60,46.30,46.60,45.82
nan,46.30,nan,nan
46.40,46.40,46.40,46.40
nan,46.40,nan,nan
47.08,46.82,47.08,46.82
45.77,45.81,46.30,45.77
45.99,46.30,46.30,45.99
46.06,45.83,46.42,45.83
46.35,46.30,46.35,46.15
45.90,46.55,46.55,45.90
46.15,46.17,46.20,46.15
46.25,46.00,46.50,45.56
45.98,46.10,46.25,45.98
nan,46.10,nan,nan
46.30,45.58,46.30,45.58
nan,45.58,nan,nan
45.77,45.77,45.77,45.73
nan,45.77,nan,nan
nan,45.77,nan,nan
nan,45.77,nan,nan
45.30,44.97,45.30,44.96
45.34,45.34,45.34,45.34
45.75,45.74,45.77,45.67
45.54,45.54,45.54,45.54
46.06,46.06,46.06,46.06
45.92,45.94,46.03,45.92
nan,45.94,nan,nan
nan,45.94,nan,nan
nan,45.94,nan,nan
45.44,45.44,45.44,45.44
nan,45.44,nan,nan
nan,45.44,nan,nan
45.29,45.27,45.30,45.27
nan,45.27,nan,nan
45.28,45.28,45.28,45.28
nan,45.28,nan,nan
nan,45.28,nan,nan
45.76,45.76,45.76,45.76
nan,45.76,nan,nan
45.72,45.37,45.72,45.37
45.61,45.61,45.61,45.61
nan,45.61,nan,nan
45.22,45.14,45.33,45.11
45.27,45.25,45.27,45.25
nan,45.25,nan,nan
nan,45.25,nan,nan
nan,45.25,nan,nan
nan,45.25,nan,nan
44.96,44.63,44.96,44.63
nan,44.63,nan,nan
N/A,N/A,N/A,N/A
44.61,44.61,44.61,44.61
44.63,44.65,44.67,44.63
nan,44.65,nan,nan
44.79,44.79,44.79,44.79
nan,44.79,nan,nan
nan,44.79,nan,nan
nan,44.79,nan,nan
nan,44.79,nan,nan
nan,44.79,nan,nan
nan,44.79,nan,nan
nan,44.79,nan,nan
45.22,45.19,45.22,45.19
nan,45.19,nan,nan
nan,45.19,nan,nan
nan,45.19,nan,nan
44.63,44.63,44.63,44.63
nan,44.63,nan,nan
nan,44.63,nan,nan
nan,44.63,nan,nan
nan,44.63,nan,nan
44.25,44.25,44.25,44.25
44.34,44.34,44.34,44.34
nan,44.34,nan,nan
nan,44.34,nan,nan
nan,44.34,nan,nan
nan,44.34,nan,nan
44.32,44.32,44.32,44.32
45.06,45.06,45.06,45.06
44.65,44.68,44.68,44.58
44.83,44.54,44.83,44.54
nan,44.54,nan,nan
44.79,44.79,44.79,44.79
nan,44.79,nan,nan
45.05,45.05,45.05,45.05
nan,45.05,nan,nan
44.98,44.98,44.98,44.98
44.50,44.50,44.50,44.50
nan,44.50,nan,nan
44.78,44.78,44.78,44.78
44.82,44.90,44.90,44.82
45.06,45.02,45.06,45.02
45.00,45.20,45.20,45.00
44.82,44.82,44.82,44.82
nan,44.82,nan,nan
nan,44.82,nan,nan
nan,44.82,nan,nan
45.25,45.25,45.25,45.25
45.50,45.50,45.50,45.35
nan,45.50,nan,nan
nan,45.50,nan,nan
nan,45.50,nan,nan
nan,45.50,nan,nan
nan,45.50,nan,nan
nan,45.50,nan,nan
45.21,45.34,45.39,45.20
45.23,45.05,45.36,44.57
44.71,44.73,44.81,44.68
44.70,44.80,44.85,44.65
nan,44.80,nan,nan
45.25,45.25,45.25,45.25
nan,45.25,nan,nan
nan,45.25,nan,nan
45.50,45.60,45.66,45.50
45.65,45.72,45.72,45.65
45.75,45.75,45.75,45.75
nan,45.75,nan,nan
nan,45.75,nan,nan
45.24,45.24,45.24,45.24
45.72,45.72,45.72,45.72
nan,45.72,nan,nan
45.81,45.88,45.90,45.70
45.92,45.92,45.92,45.92
nan,45.92,nan,nan
45.74,45.63,45.74,45.63
N/A,N/A,N/A,N/A
45.84,45.65,45.84,45.65
nan,45.65,nan,nan
45.57,45.60,45.60,45.57
nan,45.60,nan,nan
nan,45.60,nan,nan
45.09,45.09,45.09,45.09
45.28,45.47,45.47,45.28
45.55,45.61,45.64,45.55
45.64,45.70,45.70,45.64
nan,45.70,nan,nan
nan,45.70,nan,nan
nan,45.70,nan,nan
45.84,45.84,45.84,45.84
46.00,46.00,46.00,46.00
45.58,45.58,45.58,45.58
nan,45.58,nan,nan
nan,45.58,nan,nan
nan,45.58,nan,nan
nan,45.58,nan,nan
45.95,46.10,46.11,45.89
46.06,46.06,46.06,46.06
nan,46.06,nan,nan
nan,46.06,nan,nan
nan,46.06,nan,nan
46.46,46.46,46.46,45.40
nan,46.46,nan,nan
nan,46.46,nan,nan
nan,46.46,nan,nan
45.90,45.92,45.92,45.90
46.01,46.01,46.01,46.01
nan,46.01,nan,nan
nan,46.01,nan,nan
nan,46.01,nan,nan
45.88,45.88,45.88,45.88
nan,45.88,nan,nan
nan,45.88,nan,nan
nan,45.88,nan,nan
45.84,45.84,45.84,45.84
nan,45.84,nan,nan
nan,45.84,nan,nan
nan,45.84,nan,nan
45.23,45.23,45.23,45.23
45.23,45.23,45.23,45.23
nan,45.23,nan,nan
nan,45.23,nan,nan
nan,45.23,nan,nan
nan,45.23,nan,nan
nan,45.23,nan,nan
nan,45.23,nan,nan
45.46,45.70,45.70,45.46
nan,45.70,nan,nan
nan,45.70,nan,nan
nan,45.70,nan,nan
nan,45.70,nan,nan
nan,45.70,nan,nan
46.17,46.17,46.17,46.17
45.88,45.72,45.88,45.72
46.46,46.46,46.46,46.46
45.78,45.76,46.01,45.74
46.13,45.81,46.13,45.64
45.90,45.97,46.02,45.88
45.70,45.72,45.82,45.65
45.78,45.73,45.88,45.72
45.86,45.86,45.86,45.86
nan,45.86,nan,nan
46.09,45.87,46.14,45.87
46.12,45.96,46.25,45.96
46.11,46.20,46.47,46.09
46.10,45.72,46.11,45.70
45.84,46.11,46.12,45.84
45.94,46.13,46.25,45.94
45.93,46.11,46.15,45.93
45.99,46.06,46.06,45.83
45.91,45.82,45.91,45.75
45.48,45.46,45.48,45.35
45.45,45.66,45.66,45.45
45.64,45.64,45.64,45.64
45.66,45.80,45.80,45.66
nan,45.80,nan,nan
nan,45.80,nan,nan
46.02,45.88,46.02,45.86
45.96,46.19,46.19,45.87
46.02,46.23,46.23,45.95
nan,46.23,nan,nan
46.41,46.50,46.59,46.41
46.21,46.20,46.21,46.20
46.48,46.38,46.48,46.38
nan,46.38,nan,nan
46.45,46.47,46.50,46.07
46.44,46.53,46.55,46.43
46.60,46.60,46.60,46.60
46.35,46.22,46.35,46.22
46.35,46.30,46.37,46.26
nan,46.30,nan,nan
46.46,46.34,46.46,46.34
nan,46.34,nan,nan
nan,46.34,nan,nan
nan,46.34,nan,nan
nan,46.34,nan,nan
45.80,45.85,45.85,45.80
nan,45.85,nan,nan
45.78,45.78,45.78,45.77
nan,45.78,nan,nan
45.67,46.00,46.00,45.67
42.86,45.49,45.49,42.50
nan,45.49,nan,nan
nan,45.49,nan,nan
nan,45.49,nan,nan
45.10,45.10,45.10,45.10
nan,45.10,nan,nan
45.20,45.31,45.60,45.20
45.26,45.40,45.40,45.20
45.05,45.24,45.33,45.05
nan,45.24,nan,nan
nan,45.24,nan,nan
nan,45.24,nan,nan
44.62,44.67,45.29,44.62
44.53,44.53,44.53,44.53
nan,44.53,nan,nan
nan,44.53,nan,nan
44.61,44.53,44.61,44.53
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
nan,44.53,nan,nan
44.98,44.98,44.98,44.98
nan,44.98,nan,nan
nan,44.98,nan,nan
nan,44.98,nan,nan
nan,44.98,nan,nan
nan,44.98,nan,nan
44.01,44.01,44.01,44.01
44.25,44.25,44.25,44.25
nan,44.25,nan,nan
44.25,44.25,44.40,44.25
nan,44.25,nan,nan
nan,44.25,nan,nan
nan,44.25,nan,nan
nan,44.25,nan,nan
44.25,44.25,44.25,44.25
nan,44.25,nan,nan
nan,44.25,nan,nan
nan,44.25,nan,nan
nan,44.25,nan,nan
nan,44.25,nan,nan
44.05,43.86,44.05,43.86
nan,43.86,nan,nan
nan,43.86,nan,nan
nan,43.86,nan,nan
43.78,43.78,43.78,43.78
nan,43.78,nan,nan
nan,43.78,nan,nan
nan,43.78,nan,nan
nan,43.78,nan,nan
44.40,44.40,44.40,44.40
43.21,43.21,43.21,43.21
nan,43.21,nan,nan
nan,43.21,nan,nan
43.39,44.15,44.15,43.39
43.50,43.50,43.50,43.50
nan,43.50,nan,nan
43.50,43.42,43.50,43.42
43.70,43.46,44.05,43.46
43.20,43.20,43.20,43.20
nan,43.20,nan,nan
nan,43.20,nan,nan
43.68,43.70,43.88,43.68
N/A,N/A,N/A,N/A
nan,43.70,nan,nan
nan,43.70,nan,nan
43.94,44.00,44.00,43.90
nan,44.00,nan,nan
nan,44.00,nan,nan
43.71,43.71,44.56,41.74
43.26,43.32,43.32,43.26
43.59,43.59,43.59,43.59
43.39,43.39,43.39,43.39
nan,43.39,nan,nan
nan,43.39,nan,nan
nan,43.39,nan,nan
nan,43.39,nan,nan
nan,43.39,nan,nan
nan,43.39,nan,nan
42.01,43.52,43.55,42.01
nan,43.52,nan,nan
nan,43.52,nan,nan
nan,43.52,nan,nan
nan,43.52,nan,nan
nan,43.52,nan,nan
nan,43.52,nan,nan
nan,43.52,nan,nan
43.63,43.63,43.63,43.63
43.00,43.00,43.00,43.00
38.71,43.00,38.71,38.71
nan,43.00,nan,nan
nan,43.00,nan,nan
43.00,43.36,43.70,43.00
43.32,43.36,43.36,43.32
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
nan,43.36,nan,nan
42.89,43.00,43.05,42.89
nan,43.00,nan,nan
nan,43.00,nan,nan
42.80,42.90,42.90,42.79
nan,42.90,nan,nan
42.90,42.90,42.90,42.90
42.98,43.12,43.12,42.98
43.33,43.43,43.47,43.33
43.18,43.27,43.27,43.18
43.28,43.35,43.35,43.28
43.07,43.17,43.17,43.07
43.15,43.14,43.25,41.53
nan,43.14,nan,nan
nan,43.14,nan,nan
43.32,43.32,43.32,43.32
nan,43.32,nan,nan
43.52,43.52,43.52,43.52
43.99,43.99,43.99,43.99
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
nan,43.99,nan,nan
N/A,N/A,N/A,N/A
nan,43.99,nan,nan
nan,43.99,nan,nan
43.14,43.14,43.14,43.14
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
nan,43.14,nan,nan
42.48,42.48,42.48,42.48
nan,42.48,nan,nan
42.35,42.35,42.35,42.35
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
nan,42.35,nan,nan
40.71,41.50,41.50,40.71
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
nan,41.50,nan,nan
39.99,39.99,39.99,39.99
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
nan,39.99,nan,nan
40.75,40.72,40.76,40.66
nan,40.72,nan,nan
40.05,40.05,40.05,40.05
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
nan,40.05,nan,nan
40.92,41.00,41.00,40.92
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
40.24,40.39,40.40,40.22
nan,40.39,nan,nan
nan,40.39,nan,nan
nan,40.39,nan,nan
40.27,40.27,40.27,40.27
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
nan,40.27,nan,nan
40.47,40.47,40.47,40.47
39.87,39.87,39.87,39.87
nan,39.87,nan,nan
nan,39.87,nan,nan
nan,39.87,nan,nan
nan,39.87,nan,nan
40.16,40.32,40.51,40.03
nan,40.32,nan,nan
nan,40.32,nan,nan
nan,40.32,nan,nan
nan,40.32,nan,nan
40.25,40.30,40.30,40.25
40.24,40.24,40.24,40.24
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
nan,40.24,nan,nan
39.55,39.53,39.82,39.53
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
nan,39.53,nan,nan
39.92,39.92,39.92,39.92
nan,39.92,nan,nan
nan,39.92,nan,nan
40.29,40.29,40.29,40.29
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
nan,40.29,nan,nan
41.00,41.06,41.20,41.00
nan,41.06,nan,nan
nan,41.06,nan,nan
nan,41.06,nan,nan
nan,41.06,nan,nan
41.13,41.24,41.45,41.04
nan,41.24,nan,nan
nan,41.24,nan,nan
nan,41.24,nan,nan
nan,41.24,nan,nan
41.30,41.31,41.51,41.30
41.24,41.25,41.41,41.24
nan,41.25,nan,nan
nan,41.25,nan,nan
nan,41.25,nan,nan
41.20,41.20,41.20,41.20
nan,41.20,nan,nan
nan,41.20,nan,nan
nan,41.20,nan,nan
41.06,41.06,41.06,41.06
40.90,40.98,41.10,40.90
nan,40.98,nan,nan
40.71,40.80,40.93,40.70
40.68,40.95,41.06,40.64
40.95,41.18,41.40,40.95
40.93,41.17,41.45,40.93
40.74,40.83,41.28,40.54
40.74,40.88,41.00,40.74
nan,40.88,nan,nan
40.92,40.92,40.92,40.92
39.91,40.45,40.45,39.91
nan,40.45,nan,nan
40.48,40.55,40.96,40.48
40.50,40.49,40.67,40.49
40.50,40.55,40.71,40.45
40.74,40.76,40.76,40.71
40.62,40.60,40.72,40.59
40.46,40.51,40.66,40.38
40.30,40.59,40.64,40.30
40.39,40.43,40.44,40.26
40.80,40.76,41.49,40.69
nan,40.76,nan,nan
41.62,41.04,41.62,41.04
41.19,41.66,41.66,40.93
41.61,41.61,41.61,41.61
41.20,41.20,41.20,41.20
40.55,41.00,41.00,40.55
40.73,40.85,40.98,40.73
40.77,40.89,41.05,40.77
40.79,40.79,40.89,40.79
40.70,40.31,40.89,40.31
40.43,40.84,40.87,40.43
40.85,40.93,41.04,40.85
40.97,41.02,41.14,40.97
41.15,41.15,41.21,41.12
40.30,40.45,41.27,40.30
40.22,40.19,40.78,40.13
40.67,40.72,40.84,40.62
40.94,41.19,41.26,40.94
41.00,41.08,41.22,41.00
41.10,41.33,41.33,41.10
nan,41.33,nan,nan
40.70,40.53,41.00,40.53
nan,40.53,nan,nan
41.09,41.10,41.14,40.98
41.00,41.15,41.26,41.00
41.00,41.24,41.24,41.00
nan,41.24,nan,nan
41.19,41.50,42.64,41.10
41.19,41.49,41.65,41.16
41.20,41.46,41.46,41.20
nan,41.46,nan,nan
nan,41.46,nan,nan
40.90,41.00,41.15,40.90
nan,41.00,nan,nan
nan,41.00,nan,nan
nan,41.00,nan,nan
40.95,41.07,41.18,40.88
41.00,41.15,41.58,41.00
41.78,41.78,41.78,41.78
41.45,41.30,41.45,41.30
nan,41.30,nan,nan
nan,41.30,nan,nan
41.10,41.38,41.49,41.07
41.08,41.35,41.40,41.08
41.50,41.50,41.50,41.50
nan,41.50,nan,nan
41.88,41.75,41.88,41.75
41.56,41.55,42.00,41.37
41.31,41.51,42.72,41.21
41.56,41.62,41.70,41.53
41.62,41.68,41.68,41.54
41.64,41.51,41.64,41.51
41.47,41.63,41.70,41.47
41.15,41.35,41.50,41.15
40.88,41.41,41.48,40.88
41.34,41.50,41.78,41.33
41.60,41.23,41.60,41.03
41.34,41.34,41.42,41.34
41.48,41.46,41.84,41.41
41.21,41.40,41.50,41.20
41.07,41.40,41.78,41.07
41.15,41.14,41.39,41.14
41.12,41.09,41.48,41.09
41.21,41.38,41.46,41.21
41.39,41.65,41.79,41.39
41.91,41.83,42.00,41.72
41.63,41.66,41.83,41.63
41.54,41.48,41.54,41.13
41.17,41.20,41.20,41.17
nan,41.20,nan,nan
40.90,40.90,40.90,40.90
40.90,40.97,41.06,40.80
nan,40.97,nan,nan
41.00,41.08,41.08,41.00
41.10,41.10,41.20,41.10
41.20,41.50,41.51,41.17
41.41,41.41,41.71,41.41
nan,41.41,nan,nan
41.15,41.20,41.63,41.13
41.15,41.56,41.79,41.15
41.30,41.32,41.53,41.30
41.30,41.55,41.71,41.29
40.94,41.50,41.50,40.94
nan,41.50,nan,nan
41.50,41.28,41.68,41.18
41.15,41.23,41.40,41.05
40.97,41.35,41.46,40.97
41.05,41.30,41.30,41.05
41.20,41.24,41.24,41.19
40.72,40.89,41.05,40.72
40.90,40.98,41.48,40.83
40.83,40.86,40.91,40.55
40.67,41.09,41.30,40.67
41.06,41.06,41.06,41.06
40.86,40.96,41.50,40.11
41.13,41.22,41.38,41.13
41.01,41.00,41.28,41.00
40.85,40.90,41.06,40.85
40.98,41.07,41.16,40.98
41.00,41.13,41.29,41.00
41.03,41.22,41.50,41.01
40.91,41.05,41.16,40.83
40.81,40.88,41.08,40.78
40.95,40.71,41.27,40.71
40.95,40.96,41.09,40.95
40.90,41.09,41.24,40.90
41.05,41.11,41.28,40.98
41.11,41.10,41.23,41.01
40.59,41.20,41.20,40.59
40.96,41.04,41.16,40.71
40.82,40.93,41.04,40.82
40.12,40.40,41.01,40.12
40.23,40.20,40.49,40.17
39.79,40.84,40.84,39.79
40.10,40.28,40.38,40.01
40.07,39.86,40.24,39.86
39.90,39.84,40.30,39.84
39.77,40.05,40.68,39.77
39.99,39.90,40.11,39.73
39.85,40.20,40.23,39.85
39.89,39.53,39.91,39.53
39.59,39.76,39.96,39.59
39.92,39.78,40.34,39.78
40.05,40.05,40.09,39.85
39.81,40.01,40.33,39.68
39.96,39.95,40.11,39.86
39.75,40.11,40.26,39.70
40.10,40.13,40.26,39.91
40.10,40.40,40.54,40.10
40.33,40.55,40.57,40.09
40.38,40.29,40.74,40.18
40.08,40.42,40.56,40.05
40.19,40.08,40.27,40.08
40.16,40.11,40.45,39.89
40.05,40.10,40.46,39.82
40.10,39.84,40.10,39.73
39.86,39.56,39.95,39.47
39.52,39.68,39.92,39.52
39.45,39.33,39.81,39.20
39.30,39.46,39.74,39.14
39.46,39.60,40.04,39.45
39.16,39.87,39.92,39.16
39.63,39.75,39.90,38.30
39.45,39.73,39.91,39.30
39.48,39.86,40.24,38.92
39.54,39.79,40.11,38.98
39.58,39.50,39.75,39.25
39.54,39.51,40.05,39.46
39.64,39.90,40.36,39.62
39.70,39.98,40.41,39.64
39.51,39.41,40.28,39.31
39.65,39.63,40.06,39.43
39.70,39.50,39.70,39.36
39.85,39.85,40.47,39.75
39.88,40.08,40.30,39.87
