DAVE,Famous Dave's of America,NASDAQ
14.00,14.82,15.47,13.74
14.54,14.62,14.99,14.25
14.84,14.94,15.08,14.46
14.92,15.12,15.15,14.85
15.16,15.28,15.30,14.80
15.38,15.59,15.76,15.00
15.50,15.43,15.61,14.75
15.44,15.45,15.70,15.23
15.28,15.41,15.49,14.91
15.29,15.41,15.44,15.07
15.40,16.70,16.85,15.40
16.42,17.00,17.23,16.35
16.45,17.04,17.04,16.35
16.91,16.72,17.16,16.23
16.56,17.00,17.13,16.54
16.25,16.61,16.91,16.25
16.47,16.55,16.94,16.38
16.51,16.78,17.00,16.33
16.66,16.69,16.80,15.91
16.60,16.56,16.94,16.50
16.26,16.54,16.63,16.11
16.60,16.65,16.75,16.55
16.56,16.41,16.68,16.25
16.62,16.36,16.95,15.25
16.07,16.18,16.33,15.44
16.06,15.91,16.48,15.40
15.83,15.75,15.94,15.75
15.82,16.15,16.36,15.66
16.22,16.09,16.50,15.83
16.01,16.62,16.85,16.01
16.73,16.41,16.87,16.41
16.53,16.67,16.84,16.38
16.75,16.10,16.77,15.76
15.36,16.29,16.29,15.36
16.09,16.08,16.09,15.14
16.05,16.03,16.30,15.75
16.29,16.21,16.30,16.15
16.08,15.80,16.45,15.40
15.64,16.08,16.30,15.60
16.20,16.14,16.30,15.50
16.08,15.98,16.22,15.90
16.01,15.95,16.28,15.85
15.97,15.81,16.28,15.81
16.00,15.83,16.28,15.80
15.88,16.00,16.14,15.88
16.03,16.01,16.26,16.00
16.08,15.86,16.10,15.85
15.82,15.75,15.90,15.55
15.79,15.75,15.92,15.75
15.89,16.09,16.09,15.73
16.02,16.09,16.26,15.90
16.16,16.04,16.28,16.04
15.77,15.85,15.96,15.76
16.02,16.11,16.20,15.97
16.24,16.00,16.24,15.99
15.99,16.19,16.27,15.99
16.21,16.21,16.33,16.19
16.24,15.99,16.27,15.99
16.01,16.04,16.05,15.96
16.16,16.23,16.29,15.97
16.25,16.15,16.25,15.96
16.15,16.22,16.25,15.96
16.26,16.14,16.26,15.98
16.23,16.27,16.27,16.05
16.27,16.58,16.58,16.26
16.70,16.68,16.73,16.58
16.57,16.57,16.57,16.57
16.62,16.48,16.62,16.48
16.52,16.38,16.55,16.28
16.26,16.09,16.41,16.01
16.08,16.20,16.43,16.00
16.01,15.85,16.12,15.52
16.15,16.12,16.24,15.93
16.20,16.40,16.50,16.14
16.43,16.06,16.43,16.05
16.21,16.14,16.50,15.54
16.05,16.24,16.39,16.05
16.39,16.10,16.49,15.89
16.01,16.31,16.38,15.86
16.20,16.49,16.50,16.20
16.20,16.49,16.60,16.20
16.40,16.48,16.49,16.35
16.39,16.84,16.90,16.05
16.90,16.99,17.00,16.84
17.10,17.31,17.49,17.10
15.56,17.77,18.40,15.50
17.84,18.65,19.00,17.45
18.38,18.48,18.65,16.50
18.30,18.74,18.87,17.57
18.61,19.01,19.49,18.23
19.01,18.14,19.01,17.54
18.25,18.19,18.69,17.68
18.38,18.05,18.40,17.75
17.96,18.41,18.53,17.96
18.79,18.67,19.14,18.45
18.81,19.18,19.60,18.58
19.34,19.36,19.55,19.00
19.41,20.05,20.10,19.41
19.91,20.18,20.99,18.07
20.41,20.48,20.93,19.50
20.41,20.40,20.50,20.00
20.13,20.00,20.39,19.75
19.95,19.89,19.99,19.63
20.01,20.82,20.82,20.01
20.70,20.50,20.89,20.26
20.50,20.50,20.92,20.16
18.07,19.90,20.72,18.07
19.83,20.38,20.38,19.67
19.85,20.52,20.84,19.85
20.75,20.47,20.82,20.34
20.36,20.27,20.40,20.25
20.17,19.63,20.33,19.57
19.64,20.07,20.07,19.64
19.92,20.04,20.10,19.39
19.96,19.87,20.05,19.40
19.25,19.73,19.99,19.25
19.70,19.69,19.81,19.53
19.61,19.18,19.66,19.00
18.98,19.41,19.77,18.75
18.94,19.03,19.98,18.94
19.12,19.19,19.50,18.95
18.90,18.93,19.00,18.76
18.85,19.51,19.90,18.80
19.35,19.75,19.81,18.78
19.75,19.51,19.98,19.50
19.73,19.40,19.78,19.08
19.65,19.45,19.65,18.98
19.00,19.00,19.26,18.94
19.07,19.30,19.47,18.84
19.35,19.31,19.35,19.28
19.26,19.36,19.40,19.02
19.27,18.95,19.38,18.79
18.82,18.40,18.82,18.26
18.48,18.30,18.50,18.16
18.25,19.01,19.16,18.25
18.96,18.87,19.55,18.70
19.00,19.45,19.57,18.87
19.40,19.37,19.55,19.06
19.94,19.03,19.98,18.89
19.29,19.42,19.74,19.13
18.88,19.81,20.00,18.88
19.55,19.80,20.00,19.51
19.86,19.95,20.18,19.86
20.00,19.66,20.26,19.62
19.56,19.45,19.84,19.43
19.45,19.70,19.71,19.44
19.59,19.57,20.12,19.47
19.45,19.70,19.94,19.45
19.73,19.68,20.00,19.50
19.66,18.49,19.66,18.08
18.42,17.77,18.42,17.02
17.23,16.90,17.51,16.78
16.79,16.90,17.04,16.77
16.83,16.99,17.05,16.55
16.70,16.81,17.46,16.55
16.69,15.96,18.20,15.56
16.08,15.57,17.69,15.57
15.60,15.65,16.05,15.01
16.03,16.11,16.11,15.47
16.24,17.28,18.97,16.07
17.40,19.95,20.25,17.40
19.82,21.20,21.20,18.77
21.07,22.45,23.33,20.52
22.45,23.62,23.63,22.00
23.66,24.79,25.23,23.32
24.74,24.63,24.99,23.52
24.53,24.81,24.95,24.00
24.70,25.83,26.95,24.59
25.74,25.86,26.00,25.40
25.86,25.97,26.70,25.50
25.82,26.59,26.90,25.82
26.16,26.28,26.70,26.13
26.47,25.86,26.90,25.66
25.66,24.50,25.89,24.14
23.68,24.75,24.82,23.50
24.87,25.12,25.37,24.77
25.27,25.58,25.73,24.41
25.49,26.33,26.45,25.30
26.56,28.00,28.14,26.37
28.00,28.12,28.12,27.30
28.12,28.25,29.43,28.12
28.20,28.47,28.71,27.23
28.80,28.43,29.26,28.02
28.24,28.32,28.81,28.04
28.82,29.49,29.52,28.69
29.60,30.81,31.05,29.33
30.75,30.94,31.33,30.45
30.52,31.34,31.34,30.20
31.45,31.25,31.99,30.38
31.25,30.31,31.25,30.09
30.27,28.91,31.43,28.48
28.86,27.37,29.30,26.23
28.74,26.17,28.74,26.05
25.88,25.02,26.47,24.81
25.51,24.48,25.55,24.35
24.71,27.21,27.73,24.61
26.80,27.54,27.96,26.44
27.93,26.89,27.93,26.68
26.79,26.67,27.50,26.41
26.70,25.72,26.70,25.50
25.87,26.02,26.15,25.00
26.05,26.24,26.88,25.72
26.35,25.28,26.46,25.05
25.00,24.61,25.00,24.53
24.54,25.27,25.53,24.24
25.27,25.05,25.64,23.55
24.61,25.38,25.62,24.56
25.37,25.22,25.56,23.90
25.37,25.05,25.89,24.57
25.24,25.20,25.55,24.89
25.20,24.10,25.20,24.07
23.35,25.54,26.49,23.00
25.01,24.91,25.34,24.65
25.01,24.84,25.61,24.51
25.29,26.03,26.14,24.80
25.72,26.49,26.50,25.56
26.44,26.50,26.55,26.06
26.70,26.86,27.18,26.17
26.78,26.79,27.00,26.12
26.85,26.92,27.10,26.27
26.98,27.13,27.34,26.13
26.87,27.78,28.00,26.54
28.00,29.64,30.86,28.00
29.74,30.00,30.39,29.52
29.82,29.81,29.99,29.30
29.58,29.54,29.91,28.93
29.48,29.07,29.75,28.62
29.10,28.70,29.10,27.63
28.56,29.62,30.24,28.04
29.77,30.04,30.14,29.12
30.18,31.32,31.78,29.80
31.34,31.66,31.87,30.71
31.79,31.76,31.82,31.08
31.85,32.94,33.81,31.85
33.51,31.98,34.26,31.73
31.92,31.48,32.19,31.25
31.22,32.07,32.45,30.93
31.94,32.10,32.95,31.40
32.03,32.01,32.52,31.70
32.00,32.73,32.99,31.64
32.83,33.53,33.80,32.57
33.75,34.38,34.62,33.66
34.38,34.34,34.46,34.12
34.34,33.55,34.70,32.71
33.78,34.40,34.63,32.70
34.37,32.56,34.37,32.25
32.56,30.99,32.75,30.40
30.93,29.44,32.54,29.17
29.23,29.94,30.35,29.01
30.37,31.13,31.49,30.06
31.42,30.74,31.83,30.40
30.95,30.66,31.10,30.12
30.53,29.80,30.53,29.59
29.90,30.10,30.15,29.57
29.93,30.03,30.31,29.70
29.85,29.91,30.17,29.41
29.89,28.59,30.60,28.59
28.65,28.70,28.99,27.82
28.70,29.27,29.67,28.70
29.14,29.02,29.59,28.83
29.27,29.27,29.60,28.78
29.48,28.61,29.58,28.51
28.62,27.78,28.81,27.27
27.91,27.49,27.91,27.32
27.03,27.54,27.65,26.38
27.50,27.19,27.88,26.81
27.40,26.82,27.40,26.71
26.67,27.03,27.39,26.52
27.33,26.38,28.06,26.13
26.19,25.18,26.86,25.00
25.14,25.89,26.22,25.00
25.71,25.28,26.32,25.04
25.35,25.34,25.96,25.24
25.42,25.38,25.69,25.16
25.41,25.70,26.07,25.41
25.55,25.65,25.88,25.28
25.56,25.09,25.80,24.67
25.19,25.39,25.47,25.01
25.66,25.89,26.05,25.40
25.50,24.93,26.14,24.76
24.76,24.23,25.55,23.26
24.22,26.95,27.34,24.22
26.88,26.73,27.40,26.24
26.45,25.15,26.67,24.36
25.16,25.17,25.36,24.56
25.31,25.34,25.36,25.18
25.36,25.87,26.03,25.06
25.76,25.58,25.94,25.25
25.67,26.24,26.31,25.56
26.34,26.42,26.60,26.26
26.45,25.55,26.52,25.52
25.83,25.99,26.09,25.54
26.10,26.23,26.44,25.92
26.09,25.77,26.32,25.76
25.75,26.14,26.50,25.75
26.14,26.60,26.84,26.14
26.81,27.16,27.41,26.81
27.21,27.06,27.21,25.76
26.91,27.11,27.30,26.75
26.93,27.20,27.26,26.78
27.17,27.11,27.66,26.36
27.22,27.34,27.38,26.76
27.37,26.61,27.37,26.57
26.77,27.28,27.45,26.49
27.21,27.58,27.76,26.79
27.44,27.61,28.44,27.08
27.78,27.57,28.10,27.51
27.50,26.14,27.50,26.04
25.50,25.88,26.04,25.09
25.80,26.00,26.01,25.75
26.17,26.09,26.19,25.87
26.03,26.18,26.44,25.82
26.24,26.44,27.42,26.24
26.50,26.66,26.78,26.33
26.70,26.40,26.70,26.07
26.25,25.94,26.35,25.68
25.97,25.77,26.36,25.55
25.95,26.45,26.45,25.51
25.95,25.46,26.49,25.23
25.46,26.35,26.50,25.24
26.48,26.37,26.62,26.25
26.40,26.92,27.19,26.37
26.90,26.79,27.28,26.66
26.96,26.73,27.00,26.03
27.04,27.45,28.25,27.04
27.80,26.95,27.80,26.90
26.64,26.00,27.55,26.00
26.07,26.58,26.75,25.63
26.52,26.02,26.90,25.50
25.86,26.00,26.45,25.65
25.87,26.24,26.25,25.38
26.21,25.61,26.25,25.46
25.41,24.88,25.41,23.88
24.22,25.21,25.77,24.22
25.60,24.94,25.93,24.50
24.79,24.82,25.05,24.07
25.09,24.82,25.39,24.73
25.25,24.13,25.30,24.06
24.40,24.13,25.00,24.05
24.26,25.01,25.70,24.02
24.96,24.88,25.15,24.72
24.99,26.16,26.61,24.95
26.16,25.23,26.23,25.13
25.23,25.55,25.65,24.74
25.85,26.07,26.11,25.45
26.00,25.49,26.14,25.34
25.83,25.98,26.18,25.71
24.74,24.42,26.27,24.01
24.70,25.78,25.91,24.46
25.54,25.14,25.54,24.81
25.01,25.22,25.50,24.87
25.00,25.48,26.21,25.00
25.49,25.65,25.75,25.15
25.62,25.60,25.83,25.42
25.71,25.75,25.84,25.31
25.64,24.67,25.99,24.51
24.50,24.44,24.82,24.40
24.63,24.37,24.65,24.25
24.31,25.19,25.20,24.31
25.63,25.44,25.74,25.15
25.55,25.63,25.70,25.37
25.65,25.47,25.77,25.36
25.46,25.97,26.00,25.37
25.80,25.50,25.98,25.45
25.39,25.48,25.70,25.07
25.50,25.08,25.67,24.85
25.13,25.62,25.90,25.03
25.25,25.41,25.63,25.08
25.49,25.80,25.90,25.39
25.82,25.47,25.90,25.10
25.07,26.42,26.49,24.90
26.39,26.57,27.32,26.39
26.82,25.92,27.50,25.80
25.59,26.21,26.76,25.59
26.46,25.79,26.56,25.66
25.53,25.68,25.77,24.66
25.66,27.02,27.06,25.55
27.14,28.25,28.54,26.92
28.17,28.77,29.98,28.17
28.62,28.46,28.70,28.12
28.54,28.45,28.70,28.45
28.34,28.09,28.46,28.03
28.19,28.10,28.19,27.86
28.24,27.56,28.28,27.39
27.45,27.25,27.67,27.06
27.53,26.27,27.53,26.03
26.10,25.05,26.20,24.93
24.94,24.71,25.50,24.63
24.65,25.56,25.88,24.50
25.59,26.47,26.65,25.58
26.90,27.01,27.07,26.59
27.00,26.94,27.28,26.30
27.09,27.90,28.13,26.88
27.81,28.36,28.67,27.74
28.15,28.75,28.75,28.15
28.47,27.62,28.68,27.11
27.44,27.67,28.61,27.17
27.77,27.87,28.55,27.20
28.66,27.83,28.66,27.11
27.83,29.13,29.54,27.83
29.31,30.33,30.48,29.28
30.13,31.41,31.72,30.02
31.34,32.46,32.79,30.73
32.71,30.70,32.71,30.48
30.71,30.49,31.66,29.70
30.14,30.27,31.00,29.99
30.09,30.32,30.82,29.30
30.75,29.96,30.95,29.55
29.60,29.82,30.26,29.41
30.19,30.25,30.44,29.52
30.02,30.07,30.24,29.38
30.07,29.50,30.07,29.49
29.55,30.10,30.15,29.50
30.00,31.50,31.64,29.95
31.58,32.37,32.39,30.75
32.18,33.49,33.64,31.90
33.32,33.43,34.43,32.31
33.48,34.15,34.72,33.36
32.50,31.10,32.50,29.25
30.48,28.53,30.48,28.37
28.30,29.60,29.99,28.00
29.86,29.80,30.29,29.46
29.80,30.84,32.12,29.74
30.94,30.66,31.83,29.61
30.75,30.72,31.91,30.49
30.69,31.39,31.44,30.45
31.39,31.61,31.81,31.00
31.61,31.42,31.64,31.35
31.41,31.62,31.82,31.41
31.53,31.17,31.53,31.00
31.07,30.93,31.22,30.88
30.82,29.88,30.94,29.77
29.95,29.16,29.96,29.02
29.49,30.35,30.59,29.35
30.35,30.71,31.02,30.35
31.09,30.37,31.49,30.33
30.52,29.79,30.52,29.79
30.00,29.90,30.29,29.50
29.99,30.13,30.25,29.76
30.23,28.54,30.23,28.54
28.37,27.48,28.46,27.39
27.50,28.73,29.02,27.50
29.17,29.08,29.73,28.76
29.18,28.64,29.18,28.58
28.78,28.59,29.26,28.52
28.59,27.73,28.66,27.73
27.60,28.50,28.73,26.63
28.31,27.51,28.31,27.25
27.60,28.20,28.40,27.60
28.14,28.51,28.86,28.00
28.68,27.49,28.68,27.41
27.70,28.17,28.50,27.64
28.45,28.25,28.45,27.23
28.24,28.78,29.25,28.00
28.93,28.81,29.25,28.79
28.52,28.71,28.94,28.52
28.82,28.87,29.22,28.82
29.45,29.38,29.45,28.85
29.15,28.94,29.18,28.89
29.04,29.60,29.67,28.92
29.49,29.32,30.89,29.08
29.53,29.37,30.74,29.07
29.45,29.96,29.96,29.37
29.83,30.32,30.54,29.66
30.49,30.08,30.80,30.08
30.31,30.09,30.54,29.96
30.22,30.61,30.94,30.21
30.46,28.20,30.58,28.10
28.21,28.79,29.26,28.20
28.98,28.32,29.24,28.15
28.50,27.67,28.92,27.67
27.46,25.89,27.50,25.78
25.87,25.88,26.13,25.81
26.23,24.86,26.23,24.75
24.75,25.33,25.52,24.32
25.33,24.26,25.33,24.15
24.24,24.95,25.20,24.20
24.95,24.76,25.09,24.68
24.84,24.15,24.84,24.00
23.98,23.61,24.05,22.65
23.52,23.60,23.96,22.88
23.78,23.70,23.95,23.03
23.36,22.98,23.39,22.78
23.14,22.72,23.14,22.36
22.49,21.27,22.50,21.02
21.21,21.21,21.48,20.83
21.21,20.54,21.25,20.44
20.25,20.81,21.64,20.17
21.00,20.78,21.00,20.43
20.62,20.81,21.03,20.62
20.80,20.93,21.98,20.73
20.90,20.58,20.97,20.25
20.51,20.60,20.71,19.90
20.60,21.31,21.56,20.60
21.31,21.40,21.78,21.13
21.46,21.45,21.73,21.25
21.39,21.40,21.50,21.25
21.26,21.81,21.90,21.26
21.70,21.21,21.90,21.20
20.98,20.71,21.26,20.65
20.77,20.82,21.00,20.70
19.08,20.01,20.40,18.36
19.90,19.76,20.12,19.05
19.51,19.43,19.64,18.22
19.43,20.07,20.26,18.41
20.00,19.79,20.66,19.42
19.74,19.28,20.00,18.75
19.48,20.41,20.60,19.18
20.11,19.99,20.97,19.82
20.20,20.05,20.53,19.75
20.12,19.85,20.25,19.78
19.77,19.76,20.04,19.66
19.72,19.65,20.18,19.42
19.74,19.73,19.87,19.25
19.57,18.33,19.61,18.06
18.70,18.94,19.71,18.57
19.28,18.96,19.28,18.56
19.02,18.95,19.17,18.61
18.95,18.09,18.95,18.04
18.13,19.50,20.17,18.06
19.42,18.99,19.49,18.86
19.12,18.51,19.12,18.33
18.41,18.33,18.50,17.93
18.18,18.34,18.45,17.49
18.28,18.25,18.56,17.99
18.30,17.95,18.30,17.79
18.00,17.75,18.04,17.60
17.59,17.54,17.64,17.39
17.75,17.83,17.96,17.11
17.76,18.12,18.47,17.68
18.09,17.75,18.09,17.49
17.75,17.81,17.92,17.67
17.93,17.64,18.00,17.23
17.71,17.74,17.84,17.41
15.25,15.61,17.38,15.25
15.68,15.69,16.22,14.68
15.77,15.09,16.45,15.01
15.18,14.68,15.63,14.40
14.60,14.46,14.74,14.25
14.36,14.52,14.63,14.29
14.70,14.98,15.35,14.67
15.04,14.94,15.27,14.85
14.83,15.30,15.35,14.50
15.34,14.95,15.89,14.78
14.81,14.09,15.31,14.03
14.26,13.96,14.26,13.75
13.81,14.36,14.38,13.29
13.63,14.03,14.32,13.25
14.46,13.95,14.48,13.81
14.16,14.37,14.48,13.85
14.40,14.61,14.68,14.33
14.56,15.36,15.45,14.56
15.04,14.61,15.42,14.43
14.30,14.44,15.21,14.09
14.52,14.42,14.94,14.34
14.33,15.20,15.34,14.33
15.08,14.60,15.44,14.37
14.85,14.95,15.39,14.73
15.08,14.78,15.08,14.63
14.74,14.42,14.80,14.30
14.37,14.53,14.88,14.32
14.44,13.70,14.48,13.59
13.67,14.30,14.39,13.67
14.25,14.40,14.66,14.19
14.47,14.15,14.68,13.75
14.03,13.78,14.29,13.72
13.99,13.03,13.99,13.00
13.05,13.10,13.22,12.99
13.11,12.54,13.12,12.42
12.47,12.52,13.00,12.36
12.55,13.05,13.31,12.55
12.73,12.22,12.89,12.12
12.41,11.99,12.44,11.75
12.02,12.91,12.96,12.02
12.84,12.21,12.88,12.06
12.08,12.75,12.75,11.86
12.69,12.26,12.69,12.07
12.11,11.80,12.56,11.57
11.87,12.04,12.30,11.60
11.98,12.20,12.47,11.96
12.24,12.18,12.51,12.09
12.13,11.98,12.13,11.65
11.88,11.99,12.06,11.88
12.07,12.03,12.44,11.91
12.01,11.90,12.01,11.52
11.85,11.83,11.90,11.70
11.84,11.88,11.90,11.79
11.88,11.80,12.22,11.57
11.85,11.41,11.85,11.40
11.50,11.48,11.70,11.29
11.46,11.46,11.66,11.24
11.52,11.44,11.56,11.25
11.52,11.34,11.52,11.29
11.46,12.00,12.06,11.42
12.00,11.91,12.81,11.85
11.96,11.51,12.24,11.50
11.50,11.91,12.12,11.50
12.00,12.17,12.62,11.61
11.40,10.10,11.40,9.60
10.21,9.82,10.22,9.60
9.83,9.67,9.96,9.52
9.71,9.08,9.71,8.99
9.10,9.01,9.10,8.75
9.09,8.93,9.09,8.76
8.87,8.74,9.12,8.74
8.74,8.44,8.74,8.41
8.28,8.70,8.88,8.01
8.80,8.55,8.81,8.33
8.75,8.41,8.75,8.40
8.43,8.40,8.55,8.26
8.40,8.89,9.00,8.36
8.92,8.59,9.04,8.55
8.49,8.34,8.62,8.27
8.32,8.24,8.46,8.17
8.27,8.09,8.58,7.91
8.05,7.84,8.60,7.65
7.96,7.84,8.09,7.70
7.80,7.90,7.91,7.71
7.83,7.89,8.05,7.83
7.89,7.80,7.92,7.73
7.84,7.62,7.91,7.50
7.53,7.79,7.85,7.53
7.79,7.95,8.20,7.79
7.90,7.61,8.10,7.56
7.56,7.48,7.64,7.33
7.55,7.14,7.64,6.90
7.18,7.14,7.25,7.06
7.13,7.59,7.89,7.10
7.73,7.33,7.73,7.31
7.39,7.30,7.75,7.22
7.42,7.15,7.50,7.12
7.20,6.90,7.21,6.70
6.93,6.99,7.13,6.85
6.91,7.00,7.09,6.90
7.04,6.86,7.17,6.86
7.00,6.98,7.09,6.95
7.02,6.91,7.05,6.91
6.91,6.94,7.04,6.91
6.94,6.86,7.05,6.80
6.86,6.21,6.90,5.95
6.15,6.57,6.70,6.10
6.51,6.58,6.70,6.40
6.66,6.37,6.78,6.32
6.42,6.05,6.65,5.96
6.13,5.83,6.34,5.71
5.84,5.87,5.97,5.77
5.90,6.06,6.16,5.75
5.92,5.90,6.18,5.72
5.96,5.61,6.00,5.60
5.53,5.46,5.64,5.27
5.47,6.00,6.04,5.46
6.08,5.98,6.15,5.72
5.99,6.20,6.20,5.87
6.20,6.49,6.49,5.98
6.44,6.29,6.51,6.23
6.33,6.43,6.49,6.23
6.45,6.66,6.75,6.42
6.61,6.40,6.71,6.39
6.29,5.98,6.29,5.98
6.08,6.13,6.21,5.78
6.15,6.26,6.26,5.90
6.20,5.97,6.72,5.70
5.86,5.62,6.18,5.50
5.60,5.46,5.81,5.46
5.60,5.47,5.67,5.47
5.44,5.66,5.71,5.30
5.78,5.62,5.85,5.47
5.70,5.71,6.14,5.70
5.90,6.18,6.19,5.90
6.48,6.72,6.90,6.28
6.72,6.50,6.95,6.26
6.49,6.30,6.77,6.30
6.32,6.28,6.44,6.22
6.26,6.15,6.39,6.04
5.97,5.33,5.97,5.01
5.54,5.83,5.83,5.47
5.83,5.82,5.95,5.64
5.89,5.82,5.95,5.67
5.78,6.11,6.14,5.68
6.13,6.26,6.42,6.13
6.40,6.18,6.65,6.08
6.21,6.48,6.55,6.21
6.44,6.33,6.48,6.25
6.38,6.23,6.46,6.06
6.46,6.30,6.46,6.09
6.27,6.11,6.36,6.02
6.03,6.17,6.25,5.88
6.15,6.16,6.16,5.92
6.09,6.04,6.17,6.01
6.07,6.09,6.12,5.99
6.14,6.27,6.33,6.04
6.22,6.24,6.36,6.18
6.28,6.34,6.36,6.10
6.25,6.01,6.26,6.00
6.00,6.24,6.25,6.00
6.21,6.03,6.24,6.03
6.07,6.08,6.28,6.07
6.14,6.30,6.34,6.05
6.24,6.09,6.33,6.08
6.06,6.01,6.14,6.01
6.00,6.03,6.14,6.00
6.11,6.02,6.11,6.01
6.05,5.97,6.06,5.88
5.96,5.66,5.97,5.50
5.63,5.70,5.70,5.44
5.65,5.67,5.80,5.52
5.61,5.62,5.66,5.51
5.64,5.82,5.82,5.53
5.85,6.03,6.10,5.85
5.98,5.86,6.00,5.86
5.86,5.94,5.96,5.81
6.00,5.82,6.01,5.80
5.84,5.89,6.01,5.81
5.89,6.01,6.03,5.89
6.01,5.95,6.01,5.90
5.91,6.02,6.02,5.86
5.98,5.93,6.01,5.85
5.95,5.96,5.96,5.86
5.97,5.92,5.97,5.88
5.96,5.82,5.96,5.81
5.83,5.63,5.88,5.57
5.63,5.42,5.65,5.34
5.38,4.86,5.41,4.86
4.91,5.24,5.96,4.91
5.28,5.18,5.29,5.15
5.17,5.21,5.29,5.09
5.20,5.21,5.27,5.12
5.23,5.02,5.28,5.00
5.08,4.89,5.10,4.88
4.93,4.90,5.02,4.88
4.87,5.05,5.09,4.87
5.72,4.95,5.73,4.75
5.00,4.94,5.09,4.75
4.95,5.09,5.37,4.94
5.16,5.18,5.28,5.15
5.18,5.17,5.25,5.17
5.20,5.32,5.37,5.20
5.32,5.41,5.50,5.28
5.47,5.55,5.55,5.36
5.46,5.71,5.71,5.40
5.66,5.68,5.68,5.39
5.60,5.54,5.76,5.33
5.46,5.47,5.62,5.39
5.39,5.53,5.65,5.39
5.53,5.57,5.61,5.35
5.51,5.53,5.66,5.51
5.59,5.69,5.69,5.44
5.70,5.74,5.75,5.56
5.66,5.45,5.66,5.39
5.52,5.42,5.52,5.24
5.39,5.25,5.48,5.14
5.32,5.25,5.39,5.08
5.41,5.19,5.41,5.11
5.21,5.24,5.29,5.21
5.30,5.34,5.45,5.30
5.35,5.30,5.40,5.22
5.29,5.30,5.34,5.27
5.32,5.31,5.37,5.30
5.10,5.28,5.37,5.01
5.17,5.03,5.23,5.00
5.02,4.99,5.06,4.99
5.04,5.06,5.08,5.00
5.08,5.03,5.10,5.00
5.06,5.17,5.20,5.04
5.18,5.22,5.28,5.00
5.21,5.23,5.28,5.08
5.24,5.17,5.24,5.13
5.25,5.16,5.25,5.16
5.24,5.20,5.24,5.17
5.22,5.12,5.25,5.11
5.10,5.10,5.22,5.09
5.13,5.12,5.21,5.05
5.10,5.03,5.19,5.03
5.17,5.05,5.17,5.01
5.05,5.00,5.05,4.99
5.00,5.02,5.03,4.99
5.01,5.00,5.14,4.99
5.07,5.23,5.23,5.06
5.20,5.41,5.45,5.16
5.46,5.97,5.97,5.45
6.00,5.90,6.10,5.74
5.93,5.85,5.93,5.79
5.84,5.81,5.98,5.79
5.82,5.83,5.99,5.76
5.83,5.91,6.15,5.78
5.92,5.94,6.05,5.61
5.90,6.03,6.03,5.85
6.08,6.04,6.08,5.85
6.06,6.04,6.07,5.95
6.00,6.18,6.18,6.00
6.15,6.05,6.15,6.01
6.05,5.91,6.05,5.85
5.95,5.81,6.01,5.76
5.89,6.55,6.73,5.81
6.40,6.22,6.40,6.11
6.15,6.02,6.18,5.96
6.10,6.01,6.24,6.00
5.99,6.06,6.08,5.93
6.03,6.08,6.23,6.01
6.20,6.14,6.25,6.14
6.10,6.01,6.18,6.00
6.05,6.03,6.16,6.02
6.10,6.02,6.16,6.02
6.05,5.82,6.05,5.81
5.88,5.86,5.93,5.74
5.86,6.04,6.04,5.84
6.02,5.92,6.12,5.92
6.01,5.96,6.09,5.96
5.92,5.95,6.11,5.91
5.99,5.82,6.08,5.81
5.95,5.89,6.00,5.85
5.89,5.80,5.93,5.80
5.80,5.58,5.98,5.48
5.58,5.56,5.71,5.52
5.44,5.50,5.55,5.35
5.40,5.37,5.55,5.35
5.36,5.24,5.39,5.22
5.29,5.30,5.37,5.23
5.18,5.29,5.30,5.18
5.30,5.37,5.56,5.20
5.35,5.31,5.59,5.30
5.40,5.34,5.40,5.33
5.32,5.22,5.33,5.22
5.27,5.34,5.37,5.22
5.31,5.36,5.50,5.31
5.40,5.39,5.51,5.35
5.41,5.48,5.54,5.25
5.49,5.31,5.49,5.27
5.25,5.32,5.53,5.25
5.33,5.45,5.45,5.30
5.38,5.32,5.41,5.29
5.30,5.30,5.32,5.25
5.29,5.28,5.40,5.25
5.25,5.25,5.27,5.11
5.48,5.28,5.48,5.18
5.27,5.16,5.32,5.07
5.29,5.10,5.29,5.10
5.15,5.10,5.15,5.05
5.20,5.20,5.25,5.10
5.33,5.35,5.47,5.28
5.43,5.20,5.43,5.10
5.25,5.15,5.35,5.10
5.35,5.20,5.35,5.15
5.15,5.10,5.15,5.06
5.05,5.05,5.15,5.05
5.15,5.15,5.15,5.05
5.20,5.10,5.30,5.10
5.15,5.00,5.30,5.00
5.00,5.00,5.20,4.95
5.10,4.95,5.10,4.90
4.85,4.85,4.98,4.75
4.80,4.80,5.19,4.80
4.75,5.05,5.15,4.75
4.95,5.10,5.20,4.87
5.00,5.10,5.15,5.00
5.10,5.10,5.25,5.10
5.05,5.15,5.25,5.05
5.20,5.20,5.20,5.15
5.10,4.95,5.10,4.90
4.85,4.90,5.05,4.85
4.90,4.85,4.95,4.75
4.84,4.55,4.85,4.55
4.85,4.45,4.85,4.42
4.50,4.70,4.75,4.50
4.75,4.80,4.89,4.70
4.89,4.80,4.95,4.75
4.81,4.80,4.90,4.75
4.80,4.75,4.85,4.75
4.80,4.65,4.85,4.65
4.75,4.55,4.85,4.55
4.60,4.45,4.60,4.45
4.45,4.55,4.59,4.45
4.65,5.00,5.35,4.60
