VSR,Versar,NASDAQ
4.40,4.30,4.41,4.24
4.37,4.46,4.46,4.37
4.48,4.46,4.50,4.46
4.48,4.47,4.54,4.44
4.44,4.54,4.54,4.38
4.48,4.52,4.54,4.47
4.54,4.53,4.56,4.50
4.50,4.53,4.54,4.50
4.54,4.56,4.56,4.50
4.57,4.50,4.58,4.48
4.50,4.45,4.50,4.43
4.44,4.50,4.50,4.44
4.50,4.48,4.51,4.45
4.43,4.50,4.53,4.41
4.51,4.53,4.53,4.50
4.55,4.59,4.63,4.55
4.70,5.15,5.22,4.69
5.00,4.89,5.24,4.86
4.90,5.03,5.03,4.87
5.02,5.36,5.38,5.02
5.36,5.23,5.39,5.21
5.25,5.30,5.36,5.24
5.32,5.27,5.32,5.24
5.27,5.26,5.30,5.21
5.26,5.51,5.51,5.25
5.54,5.23,5.65,5.23
5.27,5.30,5.35,5.23
5.30,5.27,5.30,5.21
5.32,5.30,5.40,5.23
5.38,5.20,5.45,5.20
5.20,5.16,5.27,5.11
5.07,5.07,5.08,5.03
5.07,5.17,5.17,5.05
5.10,5.15,5.15,5.01
5.01,5.13,5.24,4.94
5.10,5.11,5.15,5.05
5.08,5.23,5.23,5.01
5.16,5.08,5.19,4.98
5.13,5.04,5.13,5.04
4.97,4.95,5.15,4.95
4.90,4.90,5.08,4.89
5.00,5.01,5.35,4.98
5.29,5.01,5.29,5.01
5.05,4.99,5.13,4.99
5.03,4.93,5.21,4.93
4.84,4.86,5.18,4.80
4.82,4.95,5.06,4.79
4.88,5.00,5.07,4.88
5.02,5.11,5.23,5.00
5.23,5.03,5.23,4.87
4.76,4.63,4.86,4.03
4.60,4.76,4.76,4.60
4.70,4.73,4.79,4.65
4.66,4.81,4.93,4.59
4.85,4.81,4.85,4.74
4.75,4.81,4.84,4.75
4.76,4.73,4.82,4.71
4.76,4.68,4.76,4.67
4.67,4.58,4.74,4.55
4.53,4.53,4.56,4.49
4.53,4.46,4.65,4.45
4.45,4.36,4.47,4.35
4.40,4.78,4.78,4.40
4.62,4.41,4.62,4.41
4.50,4.40,4.60,4.40
4.42,4.33,4.42,4.33
4.21,4.30,4.35,4.21
4.35,4.25,4.44,4.25
4.23,4.13,4.24,4.08
4.14,4.18,4.40,4.14
4.20,4.18,4.24,4.12
4.12,4.56,4.70,4.12
4.56,4.44,4.56,4.42
4.33,4.41,4.51,4.18
4.27,4.29,4.40,4.27
4.30,4.30,4.30,4.30
4.27,4.26,4.30,4.18
4.30,4.33,4.34,4.30
4.18,4.27,4.37,4.18
4.27,4.32,4.48,4.20
4.39,4.20,4.39,4.19
4.20,4.31,4.40,4.20
4.38,4.35,4.39,4.23
4.30,4.21,4.46,4.17
4.14,4.46,4.46,4.11
4.42,4.42,4.44,4.40
4.46,4.53,4.53,4.22
4.48,4.57,4.64,4.44
4.50,4.70,4.78,4.37
4.65,4.74,4.84,4.65
4.80,4.84,4.99,4.80
4.81,4.73,4.92,4.73
4.82,4.86,4.87,4.82
4.86,4.86,4.91,4.84
4.89,4.85,4.89,4.84
4.86,4.91,4.96,4.85
4.90,4.93,4.98,4.81
4.90,5.02,5.04,4.90
5.02,5.03,5.03,4.85
5.05,5.14,5.17,5.02
5.09,5.15,5.17,5.05
5.09,5.10,5.14,4.97
5.12,5.06,5.12,5.06
5.00,5.00,5.12,4.99
5.05,5.13,5.13,4.96
5.00,5.13,5.13,5.00
5.00,5.00,5.05,5.00
5.00,5.00,5.00,5.00
4.95,4.97,5.11,4.95
4.92,4.85,4.92,4.85
4.79,4.84,4.96,4.79
4.83,4.85,4.87,4.83
4.88,4.86,5.00,4.82
4.95,4.90,4.95,4.78
4.87,4.90,4.92,4.51
4.85,4.77,4.96,4.75
4.77,4.77,4.77,4.77
4.89,4.75,4.89,4.75
4.75,4.70,4.88,4.64
4.64,4.61,4.66,4.61
4.72,4.69,4.73,4.59
4.69,4.69,4.69,4.69
4.64,4.64,4.66,4.57
4.64,4.56,4.64,4.55
4.52,4.46,4.53,4.42
4.52,4.55,4.59,4.45
4.53,4.53,4.66,4.53
4.49,4.55,4.60,4.48
4.57,4.62,4.62,4.57
4.56,4.50,4.58,4.50
4.53,4.60,4.60,4.50
4.51,4.95,4.97,4.51
4.94,4.83,4.94,4.78
4.90,4.83,4.90,4.83
4.88,4.90,4.97,4.83
4.97,4.92,4.97,4.84
4.85,4.87,4.95,4.85
4.96,5.05,5.05,4.96
5.08,5.03,5.10,5.00
5.09,5.02,5.09,5.02
4.98,4.97,5.00,4.95
5.02,4.95,5.08,4.90
4.97,4.85,4.97,4.83
4.75,4.73,4.75,4.73
4.66,4.64,4.73,4.64
4.63,4.61,4.65,4.58
4.76,4.64,4.76,4.64
4.62,4.56,4.62,4.55
4.53,4.45,4.55,4.45
4.45,4.36,4.53,4.36
4.36,4.33,4.40,4.29
4.36,4.56,4.58,4.36
4.55,4.72,4.79,4.55
4.70,4.93,4.99,4.70
4.91,4.91,4.95,4.89
4.87,4.84,4.98,4.81
4.78,4.69,4.78,4.65
4.69,4.67,4.75,4.39
4.61,4.63,4.79,4.60
4.39,4.16,4.48,4.16
4.16,3.95,4.16,3.94
3.93,3.85,3.95,3.82
3.76,3.89,3.89,3.69
3.88,3.88,3.89,3.82
3.88,3.88,3.90,3.82
3.88,3.94,3.94,3.87
3.96,3.95,3.98,3.95
3.91,3.87,4.00,3.87
3.88,3.88,3.88,3.85
3.88,3.86,3.90,3.86
3.86,3.86,3.95,3.78
3.82,3.84,3.94,3.77
3.79,3.78,3.85,3.72
3.65,3.78,3.90,3.65
3.88,3.88,3.90,3.83
3.91,4.00,4.00,3.85
4.00,4.06,4.06,4.00
3.99,4.18,4.58,3.95
4.24,4.08,4.47,4.00
4.00,4.07,4.34,4.00
4.23,4.09,4.23,4.00
4.16,4.15,4.18,4.00
4.15,4.04,4.19,4.00
4.12,4.05,4.12,3.98
4.00,4.02,4.08,4.00
4.01,4.09,4.09,4.00
4.05,4.04,4.06,4.00
4.00,3.60,4.10,3.60
4.02,4.09,4.10,4.00
4.09,4.08,4.10,4.00
4.03,4.00,4.03,4.00
4.02,4.04,4.05,4.00
4.00,4.00,4.00,4.00
4.01,4.00,4.08,4.00
4.00,4.01,4.06,4.00
4.07,4.06,4.07,3.92
4.01,3.94,4.01,3.91
3.91,3.95,4.03,3.86
3.95,3.95,3.95,3.95
3.93,3.91,3.93,3.91
3.88,3.92,3.92,3.82
3.85,3.82,3.85,3.82
3.83,3.84,3.88,3.82
3.82,3.87,3.93,3.72
3.76,3.85,3.85,3.72
3.84,3.89,3.89,3.84
3.94,3.85,3.94,3.69
3.80,3.86,3.90,3.80
3.76,3.87,3.87,3.72
3.76,3.86,3.89,3.76
3.86,3.86,3.86,3.86
3.83,3.82,3.92,3.81
3.94,3.93,3.95,3.87
3.88,3.93,3.95,3.85
3.84,3.94,3.94,3.84
3.94,3.94,3.94,3.94
3.77,3.92,3.93,3.76
3.71,3.72,3.86,3.71
3.40,3.81,3.85,3.40
3.81,3.80,3.84,3.71
3.72,3.63,3.72,3.54
3.57,3.74,3.74,3.51
3.56,3.74,3.74,3.56
3.72,3.62,3.88,3.62
3.52,3.52,3.52,3.52
3.55,3.55,3.69,3.55
3.52,3.55,3.55,3.49
3.47,3.40,3.47,3.33
3.40,3.37,3.42,3.32
3.40,3.42,3.42,3.37
3.31,3.31,3.31,3.30
3.34,3.32,3.44,3.31
3.32,3.31,3.33,3.31
3.36,3.40,3.47,3.31
3.36,3.43,3.49,3.36
3.39,3.40,3.40,3.37
3.36,3.33,3.37,3.32
3.37,3.20,3.37,3.13
3.14,3.17,3.28,3.14
3.19,3.20,3.30,3.19
3.22,3.22,3.22,3.19
3.19,3.25,3.25,3.18
3.39,3.26,3.39,3.25
3.26,3.26,3.26,3.26
3.18,3.30,3.32,3.18
3.23,3.28,3.28,3.23
3.30,3.36,3.36,3.30
3.26,3.32,3.40,3.26
3.29,3.35,3.35,3.29
3.27,3.35,3.35,3.27
3.27,3.60,3.60,3.27
3.37,3.39,3.39,3.37
3.45,3.27,3.45,3.27
3.27,3.27,3.27,3.27
3.36,3.28,3.36,3.25
3.26,3.44,3.44,3.26
3.37,3.25,3.53,3.25
3.62,3.33,3.94,3.31
3.25,3.34,3.34,3.25
3.28,3.35,3.35,3.23
3.31,3.27,3.31,3.27
3.30,3.39,3.40,3.27
3.40,3.28,3.40,3.28
3.27,3.28,3.35,3.20
3.49,3.30,3.58,3.24
3.36,3.28,3.49,3.20
3.27,3.29,3.36,3.21
3.35,3.28,3.35,3.22
3.26,3.32,3.35,3.23
3.24,3.26,3.33,3.23
3.21,3.24,3.28,3.21
3.34,3.28,3.34,3.18
3.28,3.31,3.31,3.22
3.29,3.21,3.30,3.19
3.29,3.29,3.30,3.26
3.21,3.30,3.30,3.21
3.22,3.22,3.33,3.21
3.28,3.21,3.30,3.21
3.20,3.18,3.32,3.18
3.18,3.28,3.30,3.18
3.20,3.13,3.20,3.13
3.21,3.18,3.27,3.08
3.16,3.15,3.27,3.08
3.15,3.29,3.29,3.15
3.17,3.25,3.31,3.14
3.30,3.21,3.30,3.20
3.20,3.13,3.33,3.12
3.35,3.49,4.10,3.34
3.41,3.34,3.50,3.25
3.20,3.31,3.43,3.20
3.25,3.28,3.42,3.25
3.32,3.30,3.40,3.27
3.34,3.29,3.34,3.26
3.23,3.24,3.29,3.21
3.23,3.24,3.30,3.23
3.23,3.30,3.43,3.23
3.39,3.33,3.39,3.28
3.40,3.37,3.40,3.33
3.46,3.35,3.46,3.23
3.38,3.33,3.40,3.27
3.40,3.35,3.45,3.29
3.40,3.34,3.41,3.30
3.34,3.31,3.38,3.25
3.39,3.29,3.39,3.27
3.27,3.24,3.29,3.21
3.23,3.26,3.31,3.23
3.23,3.23,3.27,3.23
3.21,3.19,3.24,3.06
3.22,3.22,3.22,3.14
3.16,3.17,3.20,3.12
3.21,3.20,3.30,3.17
3.28,3.30,3.30,3.28
3.28,3.23,3.29,3.23
3.23,3.35,3.35,3.19
3.29,3.29,3.30,3.26
3.18,3.23,3.26,3.13
3.29,3.25,3.29,3.22
3.23,3.34,3.34,3.23
3.28,3.26,3.28,3.24
3.29,3.23,3.29,3.23
3.22,3.23,3.24,3.19
3.17,3.18,3.21,3.11
3.20,3.24,3.24,3.19
3.24,3.19,3.28,3.19
3.15,3.04,3.16,3.03
3.02,2.97,3.10,2.94
3.00,2.90,3.00,2.89
2.95,3.05,3.08,2.95
3.11,3.08,3.11,3.01
3.05,3.60,4.35,2.69
4.93,4.20,5.20,3.70
5.27,6.94,7.05,4.69
6.79,5.67,7.84,5.28
5.62,4.50,5.66,4.27
3.94,3.55,4.10,3.52
3.50,3.51,4.00,3.39
3.59,3.27,3.62,3.21
3.73,3.28,3.74,3.10
3.52,3.43,3.77,3.35
3.38,3.30,3.54,3.12
3.27,3.25,3.49,3.20
3.30,3.24,3.39,3.15
3.40,3.30,3.58,3.23
3.34,3.25,3.53,3.22
3.24,3.04,3.24,3.02
3.39,3.26,3.55,3.22
3.31,3.22,3.34,3.10
3.18,3.19,3.23,3.16
3.19,3.15,3.24,3.09
3.12,3.03,3.30,3.03
3.02,3.05,3.14,3.02
3.17,2.99,3.20,2.98
2.98,2.97,3.02,2.95
3.00,2.99,3.00,2.95
3.03,2.99,3.05,2.95
2.96,2.99,3.04,2.95
2.98,2.99,3.04,2.97
2.97,3.01,3.09,2.95
3.03,2.99,3.03,2.98
2.99,2.99,3.04,2.96
3.01,3.30,3.34,2.98
3.21,3.06,3.22,3.01
3.02,3.00,3.07,2.98
2.99,2.99,3.02,2.96
2.98,3.04,3.14,2.98
2.99,2.99,3.07,2.98
2.98,3.02,3.04,2.96
3.02,3.02,3.08,2.98
3.01,3.02,3.02,2.98
3.05,3.06,3.10,2.98
3.08,3.00,3.16,3.00
3.00,3.02,3.03,2.98
3.04,2.99,3.04,2.99
2.98,3.04,3.04,2.98
3.01,3.00,3.02,2.99
3.00,3.01,3.02,2.95
3.00,3.06,3.11,3.00
3.08,3.02,3.11,3.01
3.03,3.05,3.05,3.01
3.04,3.04,3.14,3.02
3.03,3.01,3.04,3.00
3.01,3.01,3.11,3.00
3.00,3.11,3.20,3.00
3.11,3.14,3.19,3.11
3.16,3.16,3.19,3.15
3.15,3.13,3.19,3.05
3.09,3.08,3.10,3.05
3.24,3.06,3.24,3.05
3.06,3.11,3.11,3.05
3.10,3.06,3.11,3.05
3.07,3.05,3.10,3.05
3.07,3.05,3.09,3.04
3.09,3.06,3.10,3.05
3.06,3.06,3.09,3.05
3.05,3.06,3.10,3.05
3.05,3.06,3.13,3.05
3.05,3.06,3.09,3.05
3.07,3.05,3.10,3.05
3.05,3.05,3.08,3.05
3.07,3.05,3.09,3.03
3.05,3.05,3.10,3.05
3.05,3.06,3.09,3.05
3.06,3.06,3.08,3.05
3.06,3.06,3.09,3.04
3.05,3.05,3.07,3.05
3.06,3.11,3.14,3.05
3.10,3.25,3.28,3.10
3.26,3.18,3.27,3.15
3.25,3.25,3.34,3.11
3.23,3.31,3.32,3.19
3.36,3.50,3.51,3.29
3.48,3.46,3.60,3.33
3.48,3.40,3.48,3.32
3.38,3.44,3.46,3.26
3.45,3.42,3.45,3.32
3.43,3.36,3.43,3.31
3.37,3.42,3.44,3.31
3.39,3.32,3.42,3.28
3.30,3.36,3.38,3.30
3.30,3.40,3.43,3.30
3.38,3.47,3.48,3.32
3.49,3.42,3.49,3.37
3.41,3.35,3.41,3.34
3.37,3.30,3.39,3.30
3.34,3.25,3.34,3.25
3.26,3.28,3.37,3.26
3.27,3.28,3.29,3.25
3.25,3.25,3.25,2.96
3.21,3.27,3.28,3.21
3.27,3.27,3.27,3.18
3.24,3.21,3.24,3.20
3.20,3.19,3.30,3.19
3.18,3.23,3.24,3.18
3.21,3.23,3.27,3.20
3.28,3.16,3.30,3.16
3.16,3.18,3.21,3.14
3.15,3.20,3.20,3.11
3.11,3.07,3.18,3.07
3.08,3.28,3.28,3.03
3.26,3.15,3.27,3.15
3.12,3.11,3.16,3.10
3.20,3.20,3.24,3.20
3.20,3.26,3.26,3.20
3.25,3.28,3.28,3.24
3.25,3.27,3.28,3.25
3.27,3.13,3.29,3.12
3.06,3.16,3.16,3.06
3.16,3.21,3.21,3.16
3.19,3.20,3.21,3.15
3.18,3.14,3.18,3.10
3.16,3.12,3.19,3.10
3.10,3.13,3.19,3.10
3.14,3.13,3.16,3.11
3.09,3.13,3.14,3.08
3.10,3.15,3.16,3.10
3.15,3.20,3.22,3.14
3.22,3.27,3.29,3.21
3.25,3.47,3.47,3.25
3.48,3.44,3.49,3.38
3.50,3.47,3.54,3.46
3.50,3.51,3.54,3.47
3.54,3.54,3.58,3.45
3.56,3.63,3.63,3.54
3.64,3.66,3.68,3.63
3.70,3.83,3.83,3.66
3.75,3.80,3.80,3.66
3.70,3.71,3.78,3.69
3.71,3.70,3.73,3.70
3.73,3.76,3.76,3.70
3.75,3.74,3.78,3.74
3.78,3.80,3.82,3.74
3.83,3.86,3.88,3.77
4.00,4.05,4.15,4.00
4.09,4.23,4.30,4.00
4.20,4.25,4.30,4.08
4.25,4.34,4.35,4.24
4.31,4.42,4.45,4.23
4.45,4.40,4.45,4.36
4.40,4.27,4.45,4.21
4.35,4.15,4.37,4.08
4.11,4.09,4.16,4.02
4.18,3.86,4.18,3.85
3.88,3.82,3.90,3.75
3.81,3.84,3.88,3.65
3.85,3.93,3.97,3.71
3.93,3.89,3.93,3.85
3.90,3.69,3.90,3.65
3.74,3.68,3.77,3.64
3.70,3.60,3.71,3.55
3.48,3.63,3.63,3.47
3.58,3.60,3.73,3.50
3.63,3.66,3.69,3.58
3.63,3.51,3.66,3.50
3.52,3.64,3.67,3.48
3.65,3.61,3.68,3.57
3.65,3.72,3.75,3.62
3.74,3.75,3.80,3.70
3.78,3.77,3.80,3.64
3.72,3.77,3.77,3.72
3.80,3.83,3.83,3.70
3.76,3.93,3.93,3.66
3.93,3.75,3.93,3.75
3.75,3.89,3.89,3.73
3.78,3.94,3.94,3.67
3.91,3.91,3.95,3.84
3.95,3.96,3.98,3.86
3.91,4.05,4.05,3.91
3.95,3.83,4.00,3.83
3.69,3.94,3.99,3.69
3.85,3.70,3.85,3.70
3.65,3.62,3.66,3.59
3.50,3.64,3.65,3.50
3.57,3.60,3.60,3.54
3.51,3.25,3.55,3.25
3.36,3.50,3.50,3.36
3.48,3.62,3.64,3.48
3.55,3.55,3.61,3.55
3.45,3.55,3.69,3.45
3.56,3.55,3.60,3.55
3.55,3.71,3.75,3.55
3.76,3.75,3.79,3.69
3.63,3.68,3.68,3.55
3.60,3.55,3.62,3.53
3.64,3.55,3.64,3.55
3.56,3.54,3.64,3.54
3.48,3.48,3.53,3.46
3.40,3.39,3.42,3.36
3.41,3.47,3.53,3.41
3.47,3.41,3.52,3.40
3.35,3.43,3.49,3.35
3.43,3.41,3.43,3.41
3.38,3.36,3.43,3.36
3.38,3.32,3.42,3.32
3.32,3.28,3.37,3.25
3.20,3.11,3.25,3.10
3.07,3.05,3.16,3.05
3.03,3.12,3.16,3.01
3.07,3.07,3.10,3.06
3.03,3.03,3.08,2.97
3.00,3.09,3.14,3.00
3.08,3.16,3.16,3.08
3.16,3.15,3.19,3.11
3.16,3.16,3.16,3.15
3.10,3.05,3.16,2.95
2.93,3.02,3.03,2.89
3.01,2.96,3.02,2.95
2.86,3.00,3.00,2.86
2.97,2.96,2.99,2.93
2.97,2.92,3.00,2.90
2.89,2.95,3.01,2.87
3.05,3.08,3.14,3.03
3.07,3.15,3.24,3.06
3.14,3.18,3.18,3.10
3.18,3.05,3.18,3.04
3.01,3.16,3.19,3.01
3.05,3.16,3.16,3.05
3.18,3.16,3.24,3.06
3.25,3.28,3.37,3.03
3.30,3.38,3.38,3.28
3.38,3.38,3.42,3.36
3.35,3.29,3.40,3.28
3.80,3.54,4.38,3.42
3.74,3.46,3.74,3.35
3.62,3.55,3.65,3.50
3.62,3.60,3.64,3.43
3.62,3.48,3.63,3.47
3.48,3.47,3.49,3.41
3.50,3.50,3.50,3.41
3.46,3.47,3.49,3.35
3.56,3.49,3.56,3.42
3.51,3.45,3.51,3.40
3.40,3.45,3.53,3.40
3.42,3.36,3.54,3.34
3.49,3.49,3.54,3.38
3.36,3.37,3.44,3.31
3.38,3.35,3.55,3.35
3.37,3.40,3.41,3.35
3.54,3.36,3.54,3.31
3.41,3.40,3.45,3.40
3.47,3.34,3.52,3.31
3.38,3.42,3.42,3.34
3.34,3.40,3.40,3.25
3.32,3.30,3.42,3.25
3.25,3.44,3.50,3.25
3.49,3.44,3.49,3.34
3.39,3.40,3.40,3.35
3.40,3.39,3.40,3.33
3.31,3.36,3.39,3.31
3.40,3.38,3.43,3.36
3.39,3.43,3.44,3.32
3.37,3.41,3.44,3.32
3.40,3.33,3.40,3.33
3.35,3.37,3.39,3.32
3.38,3.32,3.38,3.18
3.25,3.21,3.30,2.92
3.19,3.28,3.33,3.16
3.29,3.17,3.39,3.17
3.18,3.27,3.29,3.18
3.24,3.03,3.27,2.67
3.02,3.07,3.14,3.02
3.05,3.08,3.12,3.04
3.09,3.06,3.09,3.05
3.08,3.11,3.11,3.05
3.02,3.06,3.09,2.96
2.97,3.02,3.10,2.97
2.95,2.97,3.02,2.94
2.94,2.95,3.02,2.90
3.03,3.00,3.08,2.95
3.01,3.03,3.10,3.00
3.08,3.10,3.13,3.05
3.02,3.04,3.08,3.00
2.93,3.03,3.08,2.93
3.03,3.08,3.08,3.01
3.01,3.09,3.12,3.01
3.09,3.11,3.11,3.01
3.15,3.16,3.18,3.10
3.19,3.11,3.19,3.08
3.12,3.09,3.17,3.09
3.04,3.07,3.09,3.03
3.02,3.10,3.13,3.02
3.02,3.04,3.07,2.97
2.99,3.04,3.04,2.97
3.04,3.04,3.08,3.03
2.99,2.91,3.03,2.91
2.93,2.95,2.95,2.90
3.02,3.03,3.03,2.92
3.03,3.05,3.06,3.00
3.05,3.03,3.08,3.02
3.05,3.11,3.11,3.02
3.07,3.03,3.07,3.03
3.13,3.02,3.13,2.87
2.99,3.08,3.08,2.95
2.96,3.09,3.10,2.96
3.07,3.06,3.09,3.06
3.05,3.09,3.09,3.05
3.09,3.10,3.19,3.05
3.03,3.09,3.14,3.03
2.96,3.02,3.06,2.89
3.07,3.04,3.07,3.00
2.92,2.95,2.99,2.92
2.90,2.96,2.99,2.84
2.91,2.89,2.93,2.83
2.86,2.86,2.93,2.82
2.78,2.81,2.92,2.78
2.78,2.67,2.81,2.63
2.74,2.75,2.82,2.74
2.75,2.64,2.77,2.61
2.76,2.67,2.78,2.61
2.62,2.52,2.62,2.29
2.46,2.59,2.70,2.46
2.65,2.45,2.69,2.45
2.50,2.48,2.57,2.45
2.50,2.59,2.74,2.50
2.61,2.59,2.65,2.58
2.60,2.61,2.62,2.59
2.64,2.60,2.71,2.51
2.60,2.50,2.60,2.43
2.46,2.38,2.49,2.37
2.39,2.47,2.60,2.35
2.42,2.43,2.45,2.37
2.44,2.39,2.44,2.38
2.39,2.36,2.43,2.32
2.33,2.36,2.40,2.31
2.34,2.36,2.39,2.31
2.35,2.39,2.39,2.35
2.37,2.36,2.47,2.36
2.37,2.25,2.40,1.93
2.24,2.37,2.40,2.20
2.39,2.45,2.47,2.36
2.50,2.46,2.54,2.46
2.52,2.47,2.52,2.37
2.38,2.44,2.44,2.33
2.40,2.49,2.49,2.40
2.54,2.42,2.54,2.40
2.43,2.47,2.47,2.43
2.50,2.51,2.61,2.50
2.49,2.49,2.53,2.44
2.51,2.57,2.57,2.51
2.65,2.60,2.69,2.60
2.70,2.63,2.74,2.62
2.64,2.58,2.65,2.58
2.61,2.50,2.61,2.50
2.56,2.50,2.58,2.43
2.46,2.55,2.55,2.46
2.57,2.60,2.62,2.53
2.70,2.60,2.70,2.60
2.60,2.47,2.60,2.46
2.42,2.45,2.45,2.42
2.41,2.41,2.48,2.27
2.40,2.20,2.45,2.20
2.32,2.54,2.62,2.32
2.56,2.54,2.56,2.47
2.44,2.44,2.54,2.44
2.44,2.44,2.44,2.44
2.42,2.50,2.50,2.41
2.42,2.42,2.60,2.42
2.45,2.44,2.58,2.42
2.46,2.42,2.52,2.42
2.40,2.36,2.44,2.35
2.39,2.45,2.45,2.39
2.42,2.46,2.46,2.36
2.76,2.79,3.25,2.71
2.91,2.66,2.91,2.61
2.61,2.54,2.66,2.45
2.55,2.66,2.70,2.55
2.78,2.77,2.79,2.57
2.67,2.68,2.75,2.62
2.68,2.72,2.75,2.65
2.72,2.63,2.73,2.63
2.65,2.65,2.75,2.65
2.63,2.73,2.75,2.63
2.73,2.74,2.74,2.71
2.70,2.62,2.73,2.62
2.62,2.57,2.68,2.57
2.57,2.54,2.65,2.35
2.46,2.48,2.50,2.36
2.42,2.48,2.49,2.42
2.43,2.39,2.48,2.39
2.42,2.55,2.55,2.42
2.51,2.46,2.59,2.46
2.50,2.44,2.54,2.44
2.45,2.48,2.53,2.45
2.50,2.49,2.50,2.43
2.41,2.53,2.53,2.40
2.44,2.50,2.55,2.44
2.53,2.50,2.53,2.50
2.44,2.54,2.54,2.44
2.46,2.54,2.55,2.46
2.50,2.52,2.54,2.45
2.20,1.58,2.20,1.54
1.60,1.28,1.62,1.21
1.25,1.24,1.29,1.21
1.25,1.07,1.30,1.01
1.07,1.22,1.27,1.07
1.31,1.23,1.38,1.22
1.23,1.27,1.29,1.23
1.30,1.23,1.30,1.20
1.25,1.16,1.29,1.16
1.20,1.25,1.29,1.18
1.24,1.25,1.27,1.24
1.25,1.21,1.26,1.21
1.23,1.19,1.29,1.18
1.20,1.18,1.20,1.17
1.18,1.21,1.25,1.18
1.22,1.40,1.40,1.22
1.39,1.33,1.39,1.30
1.31,1.30,1.33,1.28
1.30,1.30,1.30,1.27
1.28,1.20,1.29,1.20
1.21,1.21,1.22,1.18
1.24,1.19,1.24,1.19
1.20,1.23,1.32,1.19
1.24,1.21,1.30,1.20
1.20,1.19,1.26,1.18
1.20,1.24,1.24,1.19
1.20,1.19,1.24,1.19
1.18,1.17,1.25,1.17
1.17,1.11,1.21,1.11
1.12,1.06,1.14,1.06
1.08,1.10,1.18,1.06
1.14,1.08,1.19,1.08
1.08,1.08,1.15,1.08
1.09,1.24,1.30,1.09
1.24,1.15,1.24,1.13
1.77,1.67,1.81,1.45
1.51,1.59,1.63,1.50
1.63,1.43,1.63,1.41
1.42,1.36,1.48,1.36
1.37,1.46,1.51,1.37
1.48,1.45,1.52,1.40
1.45,1.43,1.50,1.39
1.42,1.43,1.48,1.40
1.46,1.34,1.46,1.34
1.36,1.39,1.40,1.35
1.49,1.46,1.53,1.42
1.44,1.39,1.44,1.35
1.36,1.44,1.54,1.35
1.44,1.43,1.50,1.38
1.41,1.48,1.60,1.35
1.48,1.48,1.51,1.42
1.50,1.48,1.53,1.42
1.45,1.42,1.51,1.42
1.45,1.45,1.54,1.45
1.44,1.38,1.47,1.37
1.41,1.39,1.43,1.36
1.39,1.38,1.40,1.37
1.41,1.39,1.47,1.37
1.41,1.42,1.42,1.38
1.41,1.36,1.41,1.36
1.34,1.27,1.37,1.24
1.29,1.36,1.43,1.29
1.36,1.32,1.44,1.30
1.39,1.34,1.39,1.31
1.32,1.32,1.37,1.32
1.35,1.32,1.38,1.31
1.32,1.29,1.35,1.29
1.30,1.31,1.34,1.30
1.25,1.30,1.43,1.23
1.30,1.40,1.49,1.25
1.37,1.37,1.37,1.34
1.32,1.36,1.41,1.32
1.33,1.31,1.40,1.31
1.37,1.41,1.42,1.37
1.38,1.36,1.38,1.30
1.38,1.32,1.38,1.32
1.33,1.35,1.52,1.32
1.37,1.61,1.87,1.37
1.55,1.48,1.63,1.45
1.50,1.50,1.55,1.40
1.51,1.51,1.55,1.41
1.51,1.48,1.51,1.44
1.45,1.51,1.53,1.42
1.51,1.48,1.53,1.48
1.50,1.50,1.52,1.40
1.48,1.54,1.55,1.48
1.53,1.55,1.55,1.52
1.55,1.53,1.55,1.43
1.53,1.51,1.53,1.46
1.54,1.55,1.55,1.49
1.54,1.47,1.54,1.45
1.50,1.53,1.55,1.47
1.50,1.60,1.61,1.50
1.60,1.55,1.60,1.51
1.53,1.56,1.62,1.53
1.54,1.55,1.58,1.54
1.59,1.56,1.59,1.53
1.54,1.53,1.55,1.53
1.55,1.41,1.55,1.40
1.44,1.44,1.56,1.41
1.48,1.47,1.48,1.43
1.47,1.43,1.48,1.41
1.41,1.40,1.42,1.40
1.39,1.36,1.46,1.36
1.53,1.31,1.53,1.30
1.30,1.27,1.34,1.27
1.28,1.26,1.28,1.23
1.25,1.26,1.28,1.24
1.26,1.28,1.30,1.25
1.30,1.33,1.38,1.30
1.31,1.25,1.31,1.21
1.23,1.22,1.25,1.20
1.25,1.25,1.25,1.18
1.21,1.21,1.30,1.21
1.20,1.25,1.25,1.20
1.21,1.25,1.27,1.20
1.24,1.24,1.27,1.23
1.24,1.24,1.26,1.22
1.22,1.19,1.22,1.16
1.16,1.25,1.39,1.16
1.20,1.23,1.30,1.20
1.22,1.23,1.25,1.16
1.22,1.26,1.31,1.21
1.23,1.24,1.34,1.22
1.21,1.27,1.36,1.21
1.27,1.28,1.29,1.25
1.25,1.28,1.29,1.24
1.27,1.31,1.33,1.23
1.30,1.25,1.34,1.23
1.26,1.26,1.31,1.22
1.28,1.31,1.33,1.28
1.33,1.32,1.35,1.30
1.35,1.28,1.35,1.27
1.28,1.36,1.40,1.28
1.39,1.40,1.42,1.37
1.42,1.48,1.48,1.41
1.50,1.51,1.54,1.47
1.50,1.48,1.50,1.45
1.51,1.44,1.52,1.34
1.40,1.39,1.50,1.39
1.42,1.41,1.42,1.39
1.42,1.35,1.46,1.33
1.35,1.33,1.40,1.32
1.29,1.27,1.39,1.26
1.26,1.36,1.43,1.26
