OHAI,OHA Investment Corporation - Closed End Fund,NASDAQ
6.66,6.49,6.68,6.42
6.52,6.51,6.56,6.45
6.50,6.30,6.57,6.29
6.34,6.17,6.44,6.12
6.07,6.07,6.15,6.02
6.13,6.09,6.16,6.06
6.05,6.13,6.22,6.05
6.19,6.31,6.34,6.19
6.33,6.42,6.46,6.23
6.44,6.48,6.54,6.44
6.55,6.60,6.62,6.43
6.69,6.82,6.84,6.58
6.83,6.73,6.83,6.55
6.71,6.61,6.71,6.51
6.69,6.53,6.69,6.51
6.54,6.45,6.55,6.43
6.44,6.43,6.47,6.40
6.46,6.43,6.47,6.40
6.54,6.46,6.54,6.40
6.47,6.60,6.65,6.47
6.60,6.64,6.70,6.57
6.61,6.70,6.73,6.61
6.69,6.71,6.75,6.69
6.74,6.72,6.74,6.66
6.72,6.75,6.79,6.68
6.72,6.75,6.76,6.69
6.75,6.68,6.75,6.66
6.71,6.65,6.75,6.60
6.62,6.58,6.67,6.54
6.61,6.68,6.71,6.52
6.65,6.65,6.69,6.60
6.63,6.43,6.63,6.41
6.40,6.43,6.48,6.39
6.40,6.37,6.45,6.37
6.43,6.46,6.55,6.40
6.50,6.62,6.64,6.50
6.60,6.67,6.69,6.53
6.70,6.77,6.78,6.70
6.78,6.79,6.85,6.73
6.76,6.72,6.83,6.71
6.69,6.52,6.71,6.51
6.56,6.35,6.56,6.35
6.37,6.44,6.46,6.37
6.46,6.32,6.61,6.31
6.37,6.51,6.57,6.31
6.50,6.66,6.67,6.44
6.64,6.74,6.78,6.56
6.67,6.46,6.78,6.40
6.58,6.50,6.58,6.49
6.49,6.51,6.53,6.43
6.53,6.31,6.58,6.30
6.38,6.31,6.42,6.30
6.31,6.54,6.67,6.31
6.54,6.57,6.66,6.54
6.61,6.56,6.61,6.51
6.60,6.60,6.63,6.55
6.60,6.66,6.71,6.58
6.78,7.22,7.23,6.74
7.25,7.21,7.25,7.09
7.21,7.22,7.25,7.14
7.25,7.25,7.29,7.18
7.23,7.27,7.33,7.22
7.28,7.41,7.43,7.25
7.45,7.43,7.47,7.35
7.42,7.45,7.47,7.36
7.43,7.48,7.49,7.39
7.49,7.54,7.56,7.41
7.52,7.60,7.69,7.52
7.50,7.54,7.55,7.38
7.49,7.42,7.53,7.36
7.35,7.43,7.43,7.30
7.39,7.47,7.53,7.36
7.45,7.43,7.47,7.38
7.40,7.41,7.44,7.35
7.43,7.50,7.51,7.43
7.49,7.51,7.55,7.45
7.49,7.50,7.55,7.45
7.50,7.52,7.58,7.50
7.56,7.48,7.63,7.43
7.43,7.61,7.62,7.43
7.58,7.60,7.62,7.51
7.60,7.57,7.67,7.55
7.60,7.54,7.66,7.54
7.52,7.61,7.62,7.48
7.67,7.63,7.67,7.60
7.65,7.61,7.69,7.61
7.65,7.65,7.70,7.60
7.62,7.63,7.70,7.60
7.64,7.63,7.68,7.61
7.68,7.64,7.69,7.60
7.69,7.58,7.69,7.56
7.56,7.53,7.64,7.45
7.53,7.50,7.53,7.46
7.48,7.44,7.50,7.33
7.41,7.43,7.60,6.88
7.44,7.43,7.53,7.33
7.36,7.49,7.52,7.36
7.51,7.50,7.57,7.36
7.54,7.43,7.55,7.38
7.28,7.49,7.51,7.27
7.50,7.52,7.57,7.25
7.45,7.50,7.55,7.32
7.45,7.57,7.61,7.40
7.56,7.60,7.62,7.50
7.58,7.62,7.63,7.51
7.61,7.59,7.63,7.53
7.57,7.55,7.63,7.55
7.55,7.60,7.62,7.54
7.63,7.65,7.65,7.59
7.65,7.68,7.70,7.56
7.66,7.67,7.71,7.65
7.68,7.66,7.69,7.57
7.68,7.72,7.72,7.64
7.72,7.78,7.78,7.66
7.75,7.67,7.75,7.64
7.65,7.60,7.73,7.53
7.58,7.58,7.65,7.50
7.55,7.58,7.58,7.53
7.50,7.61,7.63,7.40
7.60,7.58,7.60,7.55
7.58,7.56,7.58,7.55
7.55,7.51,7.57,7.41
7.50,7.51,7.74,7.42
7.55,7.56,7.61,7.50
7.56,7.57,7.62,7.54
7.57,7.64,7.68,7.55
7.68,7.68,7.73,7.56
7.70,7.53,7.70,7.35
7.56,7.71,7.75,7.56
7.73,7.76,7.79,7.68
7.56,7.66,7.71,7.56
7.63,7.54,7.77,7.52
7.54,7.59,7.65,7.54
7.58,7.62,7.65,7.54
7.61,7.47,7.68,7.47
7.42,7.48,7.57,7.42
7.48,7.56,7.58,7.47
7.61,7.49,7.63,7.49
7.49,7.51,7.61,7.49
7.48,7.55,7.55,7.42
7.55,7.54,7.55,7.43
7.57,7.58,7.60,7.47
7.53,7.54,7.60,7.43
7.55,7.59,7.63,7.52
7.63,7.70,7.74,7.52
7.66,7.66,7.74,7.64
7.68,7.63,7.72,7.55
7.66,7.67,7.70,7.62
7.65,7.69,7.73,7.64
7.69,7.58,7.69,7.53
7.51,7.53,7.68,7.47
7.53,7.43,7.55,7.39
7.41,7.48,7.55,7.41
7.44,7.35,7.47,7.35
7.39,7.36,7.50,7.35
7.26,7.40,7.48,7.01
7.41,7.14,7.41,7.06
7.15,7.26,7.26,7.13
7.19,7.29,7.33,7.15
7.33,7.32,7.36,7.27
7.35,7.35,7.37,7.28
7.32,7.40,7.42,7.29
7.36,7.42,7.45,7.36
7.40,7.40,7.45,7.38
7.31,7.54,7.54,7.31
7.56,7.53,7.60,7.43
7.57,7.65,7.70,7.52
7.66,7.50,7.70,7.50
7.54,7.64,7.67,7.50
7.63,7.63,7.71,7.46
7.59,7.65,7.71,7.59
7.68,7.52,7.73,7.48
7.49,7.52,7.60,7.46
7.53,7.53,7.56,7.46
7.55,7.56,7.62,7.48
7.51,7.51,7.56,7.50
7.55,7.24,7.56,7.18
7.26,7.28,7.33,7.19
7.32,7.33,7.44,7.23
7.40,7.33,7.40,7.20
7.28,7.32,7.37,7.28
7.30,7.31,7.36,7.23
7.29,7.35,7.40,7.29
7.35,7.31,7.36,7.27
7.27,7.31,7.36,7.26
7.32,7.41,7.42,7.28
7.36,7.35,7.45,7.29
7.31,7.36,7.43,7.25
7.32,7.30,7.35,7.27
7.32,7.12,7.35,7.09
7.16,7.10,7.21,7.10
7.09,7.17,7.21,7.09
7.20,7.06,7.21,7.05
6.96,7.02,7.06,6.96
7.06,6.94,7.10,6.93
6.95,6.76,6.99,6.74
6.75,6.85,6.87,6.75
6.87,6.81,6.87,6.76
6.82,6.74,6.82,6.71
6.79,6.70,6.79,6.58
6.73,6.64,6.76,6.59
6.65,6.68,6.77,6.65
6.66,6.83,6.86,6.66
6.80,6.75,6.82,6.73
6.70,6.75,6.83,6.70
6.82,6.79,6.85,6.72
6.79,6.77,6.87,6.72
6.82,6.81,6.85,6.71
6.84,6.76,6.84,6.73
6.75,6.77,6.86,6.74
6.83,7.09,7.26,6.80
7.06,7.03,7.11,7.02
7.10,7.04,7.10,7.00
7.04,6.99,7.06,6.98
7.04,6.86,7.17,6.84
6.93,6.77,6.95,6.75
6.80,6.81,6.99,6.76
6.77,6.79,6.85,6.67
6.82,6.81,6.93,6.78
6.75,6.83,6.87,6.72
6.86,6.70,6.86,6.70
6.72,6.17,6.79,6.00
6.20,5.96,6.26,5.95
5.98,5.95,6.01,5.87
6.00,6.29,6.35,5.97
6.31,6.24,6.31,6.20
6.24,6.23,6.33,6.17
6.20,6.25,6.34,6.17
6.28,6.32,6.34,6.19
6.27,6.36,6.39,6.26
6.32,6.22,6.39,6.12
6.27,6.26,6.35,6.15
6.30,6.37,6.39,6.29
6.39,6.39,6.39,6.31
6.39,6.39,6.39,6.30
6.42,6.39,6.44,6.28
6.42,6.43,6.57,6.39
6.46,6.42,6.49,6.35
6.46,6.41,6.46,6.34
6.37,6.42,6.43,6.25
6.36,6.28,6.38,6.26
6.33,6.39,6.45,6.25
6.40,6.53,6.63,6.30
6.53,6.42,6.53,6.40
6.45,6.35,6.49,6.32
6.32,6.33,6.50,6.30
6.30,6.29,6.34,6.20
6.26,6.21,6.36,6.20
6.23,6.31,6.33,6.18
6.33,6.29,6.33,6.25
6.30,6.25,6.30,6.20
6.28,6.30,6.33,6.23
6.28,6.21,6.32,6.20
6.25,6.32,6.34,6.21
6.28,6.25,6.34,6.20
6.24,6.24,6.35,6.20
6.12,6.27,6.31,6.12
6.22,6.19,6.32,6.15
6.20,6.23,6.31,6.13
6.27,6.39,6.42,6.22
6.43,6.50,6.50,6.38
6.50,6.53,6.55,6.48
6.56,6.59,6.61,6.46
6.62,6.56,6.62,6.50
6.55,6.55,6.60,6.51
6.58,6.61,6.63,6.45
6.65,6.59,6.65,6.54
6.63,6.58,6.67,6.55
6.58,6.49,6.60,6.46
6.53,6.49,6.53,6.47
6.50,6.47,6.54,6.47
6.50,6.48,6.51,6.47
6.49,6.59,6.68,6.49
6.62,6.61,6.65,6.57
6.65,6.60,6.65,6.56
6.60,6.58,6.65,6.54
6.54,6.61,6.66,6.54
6.58,6.57,6.63,6.53
6.56,6.48,6.59,6.48
6.49,6.40,6.56,6.39
6.33,6.20,6.35,6.18
6.22,6.16,6.22,6.12
6.20,6.12,6.21,6.06
6.12,6.03,6.16,6.03
6.08,6.10,6.15,6.01
6.10,6.02,6.11,6.02
6.04,6.11,6.13,6.03
6.11,6.17,6.17,6.07
6.13,6.10,6.14,6.04
6.08,6.12,6.15,6.05
6.13,6.13,6.15,6.05
6.16,6.10,6.16,6.05
6.13,6.12,6.13,6.07
6.10,6.09,6.14,6.06
6.09,6.12,6.13,6.07
6.12,6.13,6.15,6.10
6.13,6.08,6.13,6.06
6.07,6.08,6.10,6.05
6.06,6.05,6.08,6.02
6.03,6.03,6.07,6.01
6.02,6.03,6.08,6.02
6.03,6.11,6.11,6.03
6.11,6.06,6.16,6.05
6.06,6.07,6.11,6.05
6.06,6.06,6.08,6.05
6.06,6.46,6.50,6.06
6.43,6.50,6.51,6.29
6.37,6.58,6.58,6.33
6.56,6.58,6.59,6.47
6.55,6.63,6.69,6.53
6.60,6.64,6.65,6.56
6.65,6.60,6.65,6.58
6.62,6.60,6.70,6.50
6.60,6.58,6.65,6.57
6.59,6.60,6.63,6.58
6.63,6.57,6.64,6.51
6.54,6.46,6.60,6.46
6.45,6.50,6.56,6.45
6.52,6.53,6.55,6.50
6.55,6.47,6.55,6.45
6.34,6.32,6.42,6.26
6.25,6.24,6.28,6.20
6.22,6.18,6.22,6.08
6.15,6.13,6.15,6.05
6.99,6.27,7.28,6.19
6.25,6.31,6.48,6.21
6.09,6.23,6.32,6.09
6.16,6.31,6.34,6.09
6.36,6.43,6.43,6.25
6.40,6.38,6.42,6.20
6.36,6.11,6.38,6.05
6.11,6.01,6.11,5.97
6.04,6.15,6.22,6.04
6.08,6.04,6.18,5.90
5.91,6.47,6.47,5.91
6.44,6.44,6.49,6.25
6.37,6.47,6.50,5.95
6.44,6.50,6.53,6.44
6.58,6.42,6.58,6.38
6.44,6.40,6.50,6.34
6.39,6.47,6.50,6.38
6.32,6.42,6.49,6.31
6.42,6.43,6.53,6.36
6.47,6.45,6.50,6.39
6.45,6.59,6.62,6.38
6.58,6.49,6.64,6.48
6.45,6.46,6.60,6.45
6.48,6.45,6.58,6.42
6.46,6.44,6.51,6.40
6.41,6.50,6.55,6.41
6.54,6.51,6.54,6.48
6.47,6.48,6.50,6.42
6.45,6.50,6.55,6.41
6.46,6.49,6.50,6.43
6.45,6.45,6.50,6.42
6.46,6.45,6.46,6.41
6.50,6.38,6.60,6.25
6.34,6.40,6.44,6.26
6.44,6.45,6.45,6.33
6.45,6.38,6.50,6.35
6.41,6.25,6.47,6.24
6.24,6.29,6.30,6.17
6.24,6.29,6.30,6.16
6.25,6.29,6.29,6.16
6.18,6.37,6.37,6.12
6.30,6.06,6.30,6.02
6.05,6.05,6.22,6.04
6.05,6.06,6.17,6.05
6.04,6.00,6.13,5.97
6.00,5.87,6.00,5.73
5.77,5.55,5.83,5.40
5.48,5.40,5.48,5.33
5.40,5.19,5.40,5.14
5.18,5.17,5.28,5.10
5.16,4.89,5.16,4.89
4.89,4.76,5.14,4.68
4.71,4.64,4.82,4.46
4.61,4.65,4.70,4.56
4.66,4.70,4.85,4.62
4.70,4.62,4.97,4.60
4.54,4.50,4.68,4.50
4.50,4.56,4.68,4.50
4.61,4.54,4.85,4.52
4.58,4.53,4.66,4.51
4.50,4.60,4.61,4.50
4.54,4.66,4.73,4.54
4.55,4.69,4.87,4.54
4.68,4.60,4.68,4.58
4.72,4.77,4.97,4.70
4.84,4.85,4.94,4.75
4.91,4.85,4.95,4.80
4.89,4.74,4.95,4.74
4.87,4.84,4.89,4.65
4.79,4.77,4.79,4.61
4.81,4.79,4.85,4.68
4.74,4.79,4.85,4.69
4.74,4.64,4.77,4.62
4.60,4.69,4.72,4.56
4.70,4.70,4.70,4.60
4.68,4.64,4.68,4.60
4.62,4.65,4.72,4.62
4.66,4.68,4.94,4.63
4.74,4.71,4.74,4.65
4.67,4.73,4.73,4.60
4.72,4.76,4.76,4.65
4.73,4.72,4.74,4.65
4.68,4.61,4.68,4.61
4.61,4.65,4.65,4.58
4.65,4.74,4.75,4.65
4.69,4.79,4.84,4.67
4.72,4.83,4.84,4.72
4.80,4.82,4.85,4.71
4.71,4.70,4.85,4.69
4.70,4.72,4.75,4.67
4.69,4.69,4.74,4.66
4.70,4.66,4.71,4.65
4.66,4.67,4.71,4.65
4.65,4.73,4.75,4.65
4.74,4.69,4.75,4.68
4.71,4.76,4.76,4.66
4.71,4.75,4.77,4.71
4.71,4.71,4.74,4.66
4.70,4.83,4.84,4.69
4.82,4.84,4.89,4.80
4.85,4.77,4.85,4.73
4.75,4.80,4.80,4.70
4.80,4.75,4.80,4.74
4.72,4.87,4.87,4.72
4.81,4.88,4.90,4.75
4.85,4.85,4.89,4.82
4.82,4.83,4.90,4.81
4.81,4.80,4.90,4.77
4.75,4.71,4.75,4.71
4.70,4.79,4.80,4.67
4.71,5.00,5.19,4.65
5.01,5.01,5.01,4.89
5.00,5.01,5.03,4.95
4.98,5.06,5.14,4.89
5.03,5.14,5.14,4.95
5.11,5.14,5.18,5.06
5.10,5.11,5.19,5.05
5.14,5.16,5.19,5.13
5.15,5.17,5.19,5.11
5.13,5.22,5.23,5.13
5.20,5.15,5.22,5.11
5.01,5.18,5.18,5.01
5.19,5.17,5.20,5.13
5.12,5.27,5.31,5.12
5.25,5.25,5.25,5.10
5.25,5.34,5.38,5.17
5.23,5.36,5.37,5.23
5.30,5.37,5.37,5.30
5.45,5.39,5.67,5.32
5.35,5.45,5.47,5.35
5.50,5.42,5.64,5.36
5.39,5.44,5.50,5.27
5.42,5.52,5.53,5.37
5.60,5.48,5.60,5.47
5.44,5.56,5.56,5.41
5.55,5.54,5.56,5.41
5.53,5.57,5.58,5.39
5.52,5.56,5.58,5.48
5.58,5.59,5.60,5.50
5.55,5.72,5.73,5.55
5.73,5.68,5.73,5.61
5.70,5.64,5.70,5.58
5.69,5.65,5.69,5.55
5.61,5.64,5.64,5.55
5.61,5.63,5.64,5.48
5.63,5.61,5.63,5.50
5.57,5.62,5.63,5.51
5.62,5.65,5.69,5.56
5.60,5.60,5.60,5.50
5.62,5.68,5.69,5.55
5.68,5.69,5.70,5.59
5.62,5.65,5.68,5.62
5.60,5.55,5.60,5.49
5.54,5.68,5.68,5.50
5.61,5.66,5.70,5.60
5.66,5.68,5.70,5.59
5.64,5.70,5.70,5.61
5.70,5.67,5.70,5.60
5.65,5.67,5.68,5.58
5.67,5.66,5.70,5.59
5.62,5.68,5.70,5.60
5.68,5.69,5.73,5.65
5.75,5.86,5.86,5.71
5.88,5.86,5.98,5.78
5.89,5.77,5.89,5.77
5.80,5.84,5.86,5.77
5.80,5.82,5.85,5.80
5.75,5.82,5.83,5.70
5.78,5.84,5.85,5.77
5.81,5.82,5.84,5.76
5.78,5.83,5.84,5.76
5.83,5.83,5.83,5.77
5.80,5.83,5.83,5.71
5.77,5.83,5.83,5.70
5.73,5.80,5.80,5.73
5.75,5.82,5.84,5.75
5.79,5.82,5.84,5.78
5.81,5.80,5.83,5.75
5.79,5.80,5.80,5.76
5.75,5.76,5.80,5.75
5.75,5.74,5.80,5.68
5.60,5.76,5.80,5.60
5.76,5.75,5.78,5.72
5.70,5.79,5.79,5.70
5.69,5.70,5.71,5.65
5.75,5.70,5.75,5.62
5.75,5.69,5.75,5.65
5.73,5.70,5.73,5.65
5.68,5.73,5.73,5.68
5.65,5.70,5.74,5.61
5.65,5.65,5.65,5.58
5.60,5.70,5.73,5.60
5.70,5.70,5.74,5.64
5.68,5.68,5.70,5.58
5.66,5.65,5.66,5.57
5.61,5.60,5.65,5.36
5.54,5.57,5.65,5.53
5.51,5.58,5.59,5.42
5.51,5.60,5.62,5.47
5.55,5.59,5.61,5.53
5.55,5.56,5.56,5.50
5.51,5.53,5.57,5.44
5.49,5.48,5.49,5.42
5.44,5.26,5.44,5.14
5.15,5.18,5.18,5.08
5.15,5.19,5.21,5.01
5.11,5.20,5.23,5.11
5.23,5.21,5.24,5.21
5.20,5.20,5.24,5.14
5.16,5.12,5.16,5.12
5.11,5.04,5.13,5.01
5.10,4.86,5.10,4.85
4.88,4.90,4.97,4.83
4.92,4.99,4.99,4.71
4.99,5.03,5.06,4.92
5.02,5.05,5.05,5.01
5.02,4.96,5.02,4.96
4.98,4.97,5.02,4.93
4.98,4.99,5.01,4.93
5.00,4.94,5.02,4.93
4.90,4.82,4.99,4.69
4.81,4.89,4.96,4.80
4.83,4.84,4.84,4.72
4.83,4.71,4.83,4.68
4.44,4.53,4.57,4.44
4.65,4.50,4.65,4.49
4.55,4.51,4.55,4.45
4.54,4.63,4.65,4.50
4.62,4.64,4.64,4.52
4.58,4.65,4.69,4.55
4.60,4.64,4.64,4.56
4.69,4.70,4.79,4.58
4.70,4.82,4.95,4.69
4.75,4.60,4.75,4.50
4.67,4.62,4.67,4.60
4.62,4.53,4.63,4.50
4.51,4.54,4.59,4.50
4.51,4.47,4.51,4.45
4.45,4.24,4.45,4.22
4.15,4.09,4.25,4.05
4.09,4.15,4.17,4.00
4.13,4.26,4.40,4.03
4.17,4.38,4.40,4.17
4.35,4.48,4.58,4.35
4.41,4.42,4.49,4.32
4.45,4.38,4.45,4.28
4.32,4.51,4.58,4.32
4.50,4.49,4.50,4.40
4.50,4.24,4.51,4.18
4.21,4.18,4.24,4.14
4.20,4.23,4.27,4.20
4.20,4.29,4.32,4.20
4.26,4.30,4.40,4.26
4.33,4.34,4.34,4.22
4.32,4.58,4.59,4.29
4.69,4.63,4.74,4.55
4.58,4.61,4.66,4.34
4.58,4.78,4.87,4.58
4.75,4.59,4.80,4.43
4.57,4.47,4.57,4.45
4.44,4.53,4.53,4.34
4.47,4.53,4.56,4.47
4.46,4.52,4.56,4.43
4.52,4.47,4.53,4.45
4.46,4.39,4.48,4.39
4.37,4.40,4.45,4.36
4.45,4.41,4.49,4.37
4.43,4.39,4.44,4.37
4.39,4.43,4.43,4.34
4.40,4.30,4.40,4.30
4.29,4.24,4.32,4.24
4.36,4.32,4.38,4.20
4.31,4.29,4.32,4.21
4.25,4.30,4.37,4.25
4.27,4.28,4.35,4.21
4.28,4.30,4.31,4.23
4.28,4.35,4.37,4.28
4.30,4.41,4.44,4.30
4.39,4.40,4.63,4.34
4.48,4.21,4.57,4.21
4.27,4.42,4.43,4.20
4.31,4.44,4.45,4.22
4.23,4.43,4.46,4.23
4.35,4.35,4.40,4.33
4.35,4.26,4.35,4.26
4.25,4.34,4.39,4.22
4.29,4.27,4.31,4.22
4.25,4.27,4.35,4.22
4.25,4.23,4.31,4.23
4.23,4.23,4.26,4.17
4.19,4.20,4.24,4.11
4.16,4.22,4.22,4.16
4.19,4.18,4.25,4.10
4.19,4.15,4.19,4.11
4.14,4.04,4.19,3.84
4.02,3.93,4.03,3.90
3.93,3.88,4.01,3.84
3.81,3.75,3.81,3.63
3.64,3.70,3.72,3.55
3.65,3.71,3.78,3.65
3.67,3.74,3.77,3.67
3.65,3.70,3.75,3.53
3.63,3.93,3.99,3.61
3.83,3.90,3.99,3.73
3.90,3.90,4.00,3.86
3.97,3.82,3.98,3.81
3.73,3.76,3.91,3.72
3.79,3.75,4.00,3.72
3.77,3.81,3.88,3.75
3.77,3.99,4.08,3.77
4.08,4.28,4.28,3.99
4.18,4.15,4.43,4.10
4.06,3.99,4.07,3.91
3.92,3.89,4.00,3.86
3.84,3.80,3.98,3.77
3.76,3.87,3.97,3.72
3.90,4.10,4.21,3.83
4.10,4.01,4.10,3.97
3.96,4.06,4.18,3.95
4.17,4.10,4.25,4.08
4.11,3.98,4.15,3.94
3.98,3.77,3.98,3.72
3.76,3.82,3.84,3.74
3.73,3.88,3.89,3.72
3.79,3.69,3.82,3.66
3.67,3.53,3.83,3.50
3.50,3.35,3.53,3.30
3.39,3.42,3.45,3.27
3.45,3.49,3.50,3.45
3.45,3.47,3.47,3.45
3.46,3.46,3.49,3.45
3.47,3.56,3.67,3.47
3.57,3.71,3.74,3.56
3.70,3.56,3.79,3.56
3.57,3.51,3.77,3.38
3.46,3.43,3.59,3.38
3.53,3.36,3.56,3.34
3.43,3.50,3.52,3.39
3.46,3.37,3.52,3.35
3.38,3.31,3.38,3.30
3.30,3.15,3.31,3.15
3.13,2.90,3.13,2.86
2.79,2.99,2.99,2.79
2.98,3.08,3.08,2.89
3.09,2.98,3.09,2.96
3.02,2.98,3.02,2.92
2.94,2.99,2.99,2.94
2.97,2.92,2.98,2.92
2.93,2.85,2.94,2.85
2.84,2.79,2.94,2.79
2.78,2.76,2.78,2.73
2.62,2.70,2.70,2.61
2.62,2.65,2.76,2.51
2.74,2.92,2.92,2.68
2.97,3.08,3.10,2.93
3.08,3.19,3.19,2.99
3.15,3.04,3.15,3.00
2.99,3.15,3.16,2.99
3.06,3.23,3.30,3.06
3.15,3.11,3.23,3.07
3.17,3.29,3.29,3.17
3.30,3.37,3.38,3.30
3.37,3.38,3.46,3.34
3.33,3.31,3.41,3.29
3.28,3.31,3.34,3.25
3.23,3.24,3.24,3.08
3.29,3.25,3.32,3.16
3.20,3.18,3.35,3.18
3.35,3.25,3.37,3.19
3.24,3.31,3.32,3.16
3.33,3.20,3.38,3.20
3.17,3.24,3.25,3.17
3.29,3.26,3.38,3.25
3.21,3.27,3.38,3.10
3.24,3.19,3.35,3.14
3.14,3.39,3.39,3.11
3.26,3.34,3.36,3.15
3.19,3.29,3.34,3.19
3.28,3.33,3.34,3.25
3.27,3.25,3.29,3.15
3.23,3.09,3.23,3.06
3.21,3.11,3.24,3.05
3.14,3.05,3.15,3.04
3.09,3.04,3.09,3.02
3.06,3.00,3.07,3.00
2.97,2.94,3.02,2.94
2.96,2.92,2.99,2.92
2.89,2.85,2.98,2.81
2.85,2.84,2.97,2.81
2.82,2.82,2.88,2.81
2.79,2.86,2.93,2.79
2.84,2.90,2.94,2.79
2.90,2.90,2.93,2.90
2.94,2.96,3.01,2.83
2.97,2.90,2.97,2.84
2.85,2.76,2.92,2.72
2.75,2.83,2.83,2.67
2.80,2.77,2.81,2.72
2.77,2.78,2.78,2.67
2.73,2.70,2.75,2.66
2.67,2.61,2.72,2.58
2.60,2.60,2.65,2.57
2.57,2.46,2.58,2.46
2.49,2.55,2.61,2.36
2.51,2.42,2.57,2.36
2.40,2.40,2.43,2.35
2.36,2.34,2.40,2.32
2.40,2.35,2.45,2.33
2.34,2.40,2.45,2.31
2.40,2.38,2.40,2.28
2.35,2.36,2.37,2.28
2.32,2.39,2.41,2.30
2.42,2.43,2.44,2.32
2.41,2.53,2.56,2.41
2.49,2.56,2.62,2.41
2.55,2.58,2.58,2.55
2.61,2.65,2.67,2.54
2.63,2.54,2.63,2.51
2.50,2.65,2.65,2.48
2.59,2.52,2.59,2.51
2.49,2.46,2.59,2.44
2.45,2.57,2.57,2.45
2.57,2.69,2.69,2.51
2.62,2.76,2.76,2.50
2.73,2.65,2.76,2.60
2.60,2.57,2.62,2.48
2.50,2.50,2.60,2.49
2.54,2.53,2.54,2.42
2.55,2.48,2.55,2.41
2.42,2.44,2.52,2.40
2.43,2.40,2.46,2.40
2.50,2.51,2.53,2.45
2.47,2.44,2.51,2.43
2.45,2.44,2.54,2.43
2.54,2.41,2.54,2.40
2.40,2.35,2.42,2.34
2.34,2.12,2.35,2.12
2.08,2.03,2.16,1.96
2.06,2.00,2.06,1.85
1.95,1.94,1.98,1.86
2.01,2.24,2.25,1.94
2.25,2.29,2.29,2.18
2.19,2.27,2.29,2.15
2.24,2.25,2.25,2.20
2.29,2.33,2.34,2.25
2.34,2.34,2.37,2.24
2.20,2.31,2.34,2.20
2.32,2.41,2.44,2.32
2.45,2.41,2.45,2.41
2.42,2.45,2.47,2.38
2.47,2.44,2.47,2.38
2.43,2.44,2.48,2.43
2.43,2.43,2.48,2.43
2.43,2.43,2.47,2.36
2.40,2.37,2.42,2.32
2.34,2.44,2.44,2.34
2.44,2.38,2.44,2.37
2.38,2.34,2.38,2.34
2.32,2.31,2.35,2.28
2.32,2.27,2.32,2.25
2.27,2.26,2.28,2.25
2.27,2.30,2.30,2.27
2.26,2.30,2.30,2.25
2.26,2.27,2.30,2.26
2.27,2.19,2.27,2.16
2.17,2.17,2.25,2.15
2.15,2.20,2.22,2.15
2.20,2.21,2.24,2.18
2.29,2.36,2.41,2.29
2.37,2.38,2.39,2.31
2.39,2.39,2.43,2.32
2.38,2.40,2.43,2.32
2.42,2.42,2.42,2.38
2.43,2.64,2.69,2.38
2.60,2.59,2.64,2.49
2.61,2.70,2.74,2.56
2.72,2.70,2.73,2.69
2.70,2.61,2.70,2.60
2.60,2.73,2.80,2.60
2.80,2.75,2.80,2.72
2.55,2.74,2.74,2.52
2.60,2.65,2.68,2.60
2.69,2.74,2.77,2.69
2.75,2.66,2.80,2.66
2.54,2.70,2.78,2.54
2.70,2.68,2.71,2.57
2.69,2.76,2.76,2.57
2.67,2.76,2.76,2.67
2.74,2.74,2.77,2.66
2.74,2.73,2.74,2.61
2.69,2.66,2.71,2.61
2.62,2.55,2.65,2.55
2.59,2.71,2.76,2.59
2.69,2.89,2.89,2.63
2.90,2.89,2.95,2.80
2.92,2.92,2.94,2.85
2.94,3.08,3.08,2.90
3.11,2.93,3.11,2.93
2.94,3.17,3.29,2.94
3.17,3.07,3.17,3.01
3.13,3.17,3.18,3.09
3.07,3.15,3.16,3.01
3.06,3.04,3.09,2.98
3.09,3.14,3.16,2.97
3.14,3.09,3.14,3.06
3.14,3.11,3.15,3.05
3.10,3.13,3.19,3.03
3.01,3.15,3.19,3.00
3.19,3.24,3.31,3.12
3.27,3.25,3.33,3.07
3.24,3.25,3.30,3.17
3.25,3.13,3.28,3.12
3.13,3.06,3.13,2.95
3.05,3.05,3.14,3.05
2.76,3.03,3.22,2.76
2.88,3.01,3.03,2.88
2.85,3.04,3.06,2.85
2.91,3.02,3.04,2.91
2.90,2.96,3.00,2.89
2.93,3.00,3.03,2.92
3.00,2.94,3.00,2.87
2.85,2.86,3.03,2.85
2.87,2.84,2.97,2.84
2.83,2.82,3.01,2.82
2.87,2.86,2.87,2.80
2.95,2.72,2.95,2.72
2.78,2.80,2.90,2.70
2.79,2.78,2.79,2.76
2.74,2.77,2.87,2.70
2.75,2.75,2.79,2.75
2.70,2.74,2.81,2.70
2.74,2.74,2.78,2.71
2.63,2.68,2.74,2.55
2.65,2.71,2.80,2.65
2.77,2.80,2.86,2.74
2.85,2.96,2.97,2.75
2.85,2.95,2.95,2.85
2.95,2.91,2.95,2.85
2.95,2.89,2.96,2.78
2.92,2.80,2.92,2.78
2.89,2.89,2.89,2.75
2.81,2.77,2.90,2.70
2.86,2.86,2.86,2.86
2.81,2.83,2.88,2.81
2.81,2.85,2.88,2.81
2.84,2.81,2.86,2.76
2.85,2.75,2.85,2.71
2.84,2.78,2.84,2.78
2.83,2.70,2.83,2.61
