CBS,CBS Corporation Class B Common Stock,NASDAQ
48.00,46.93,48.07,46.75
47.40,46.89,47.61,46.40
46.37,46.66,47.02,45.78
47.26,47.93,48.31,47.03
48.31,48.43,48.71,47.97
48.66,48.80,49.15,48.56
48.70,48.87,49.50,48.66
48.89,48.73,49.41,48.64
48.72,49.11,49.64,48.45
48.68,49.76,49.85,48.68
50.00,50.06,50.39,49.82
50.24,50.86,50.89,50.19
51.15,51.29,51.82,51.05
51.20,51.17,51.58,50.89
52.12,51.41,52.19,51.16
51.39,52.89,52.98,51.31
52.78,53.13,53.18,52.44
53.15,52.68,53.59,52.36
52.96,52.63,53.18,52.41
52.90,53.54,53.84,52.88
53.81,52.50,53.81,52.13
52.63,52.55,52.79,52.10
52.65,52.47,53.08,52.16
52.72,52.48,53.13,52.11
52.40,52.49,52.63,51.93
52.54,53.50,53.78,52.38
53.48,52.39,53.70,52.29
52.50,52.33,52.87,52.14
52.10,52.84,53.36,52.10
54.24,54.88,55.58,53.96
54.60,54.53,55.00,53.87
54.21,53.86,54.64,53.72
53.91,54.00,54.13,53.26
53.91,53.63,54.10,53.41
54.10,54.04,54.47,53.80
53.91,53.55,54.26,53.38
53.21,53.68,53.90,53.02
53.80,53.65,53.84,53.16
53.49,53.01,53.66,52.44
52.47,51.97,52.48,51.51
51.74,51.68,52.19,51.56
51.60,51.09,51.66,50.90
50.98,51.55,51.97,50.97
51.38,50.85,51.42,50.51
51.74,52.74,53.06,51.55
52.73,53.20,53.26,52.12
53.19,52.91,53.66,52.89
52.31,51.16,52.46,51.03
51.15,51.58,51.81,50.76
51.27,51.57,52.36,51.10
51.68,51.10,51.70,50.88
52.62,53.50,53.87,52.55
54.10,54.60,54.81,53.81
54.48,53.94,54.80,53.83
54.01,53.62,54.38,53.31
53.79,53.58,54.29,53.44
54.05,54.05,54.28,53.75
54.31,54.53,54.79,54.11
54.51,55.26,55.67,54.37
55.18,55.46,55.46,54.86
56.14,55.94,56.26,55.66
55.95,56.39,56.64,55.73
56.41,56.81,57.05,55.72
57.08,56.57,57.47,56.41
56.60,56.08,57.02,56.07
56.01,55.92,56.54,55.85
56.12,56.07,57.04,56.02
56.19,55.52,56.23,55.34
55.53,55.56,56.05,55.29
55.00,55.50,56.06,54.60
54.97,55.16,55.59,54.84
55.29,55.76,56.00,55.13
55.31,55.47,55.82,55.26
55.23,54.98,55.60,54.80
55.10,56.38,56.53,55.04
55.57,55.32,56.27,55.30
55.35,53.99,55.69,53.97
54.06,53.62,54.17,53.01
54.32,55.76,55.78,54.08
55.61,56.25,56.58,55.35
55.89,57.05,57.13,55.71
56.79,56.68,57.26,56.48
57.16,57.59,57.73,57.01
57.39,58.44,58.57,57.31
58.66,59.20,59.44,58.47
59.32,59.17,59.41,58.88
59.36,59.81,59.98,59.33
59.48,59.25,59.63,59.03
59.45,59.60,59.90,59.23
59.62,59.80,60.00,59.15
59.89,59.25,59.91,58.78
59.80,59.42,60.19,59.09
59.66,58.62,59.67,57.86
58.64,59.14,59.63,58.41
59.28,59.94,60.27,59.28
60.07,59.51,60.25,59.26
59.31,59.90,60.10,58.93
60.40,59.62,60.91,59.00
58.74,56.91,59.32,56.86
56.99,58.74,58.79,56.63
58.69,58.86,59.33,58.34
58.67,58.73,59.08,58.34
58.35,60.17,60.18,58.21
60.00,60.84,61.08,59.92
61.04,60.55,61.05,60.24
60.64,59.60,60.75,59.45
59.43,58.88,59.59,58.50
59.03,58.20,59.11,58.02
58.59,58.41,58.85,58.16
58.60,58.63,58.80,58.32
58.75,58.47,58.87,58.31
58.39,58.53,58.71,58.13
58.60,58.80,58.86,58.19
58.91,58.56,59.02,58.55
58.60,58.71,59.20,58.22
58.37,58.46,58.72,58.14
58.09,58.09,59.28,57.52
58.00,58.26,58.43,57.74
59.03,58.90,59.26,58.61
58.96,58.95,59.56,58.53
58.77,59.24,59.37,58.68
59.60,58.44,59.61,58.25
58.25,58.17,58.60,57.84
58.53,58.42,58.73,58.06
58.85,59.13,59.40,58.53
59.04,58.72,59.08,58.21
58.73,59.79,59.87,58.10
59.56,60.72,60.85,59.56
60.64,60.70,61.23,60.38
61.07,61.81,61.85,60.82
61.69,61.66,61.91,61.44
62.06,63.00,63.14,61.74
63.04,63.04,63.33,62.23
62.99,63.66,64.06,62.99
63.66,63.74,64.06,63.36
63.25,63.25,63.73,62.41
63.19,63.14,63.42,62.79
63.71,63.01,63.83,62.89
63.29,63.38,63.84,63.10
63.22,62.74,63.33,62.46
63.00,62.49,63.09,61.38
62.50,62.99,63.28,62.07
62.49,60.94,62.69,60.64
61.55,60.65,61.55,60.30
60.83,61.00,61.37,60.47
61.02,60.80,61.31,60.58
60.79,60.49,61.17,60.03
61.23,59.70,61.23,59.29
60.01,60.77,60.94,59.71
60.10,59.70,60.50,59.16
59.56,58.39,59.69,58.03
58.38,58.18,58.85,57.51
58.39,58.70,59.04,58.24
58.25,57.72,58.43,57.37
59.00,59.17,60.17,58.66
58.19,58.72,59.08,57.90
58.59,56.31,58.72,55.71
56.73,57.87,58.16,56.47
57.42,58.94,59.04,56.75
59.18,60.29,61.04,58.79
60.55,60.50,60.85,60.00
60.55,60.59,60.70,60.19
60.58,60.90,61.15,60.37
61.60,61.85,62.04,61.13
63.91,64.61,64.90,63.43
64.14,64.96,65.93,63.85
65.23,66.29,66.45,65.17
65.79,65.82,66.58,65.49
65.95,65.91,66.08,64.66
66.07,66.06,66.60,65.74
66.38,66.46,67.29,66.28
66.09,65.76,66.33,65.60
65.90,65.54,66.45,65.40
65.38,66.40,66.54,65.17
66.41,67.08,67.46,66.41
65.82,65.95,66.35,64.64
66.91,67.42,67.62,66.91
67.53,67.38,67.87,67.12
67.58,67.55,67.72,67.21
67.80,67.40,67.97,67.13
67.13,66.76,67.43,66.67
68.09,66.09,68.10,65.78
65.61,65.90,66.08,65.26
66.30,64.96,66.59,64.69
64.79,65.37,66.02,64.79
66.00,65.84,66.43,65.63
65.82,66.30,66.71,65.70
66.34,65.94,66.82,65.72
65.77,66.17,66.50,65.50
66.81,65.69,67.22,65.55
65.82,64.26,66.17,63.99
65.18,63.14,65.18,63.02
63.67,61.96,63.70,61.89
62.00,61.47,62.00,60.76
61.79,62.03,62.93,61.61
62.38,61.80,62.69,61.66
62.25,63.19,63.63,62.23
63.41,63.35,63.96,63.22
63.53,62.62,63.71,62.20
63.01,61.56,63.30,61.50
61.40,60.45,61.42,58.94
60.41,60.48,60.79,59.23
60.69,62.36,62.52,60.69
62.28,59.98,62.39,59.88
59.53,58.68,60.23,58.59
59.25,58.79,59.56,58.33
59.08,59.17,59.58,57.74
59.65,60.30,60.72,58.94
59.99,60.64,60.74,58.99
60.64,59.71,60.65,58.90
60.00,59.77,60.20,59.16
59.89,58.39,59.99,58.16
58.72,58.27,59.02,58.11
58.16,58.05,58.36,57.69
58.62,57.02,58.71,56.50
56.65,57.45,57.56,56.65
57.20,57.76,58.27,56.75
57.85,57.48,58.14,57.33
57.42,57.23,57.82,57.17
57.08,58.19,58.20,56.72
57.85,56.79,58.35,56.70
57.00,56.65,57.35,56.29
56.65,58.01,58.41,56.40
56.55,56.74,57.19,55.01
56.98,57.40,57.94,56.98
57.41,57.00,57.78,56.51
56.79,55.94,57.41,55.57
56.15,56.39,56.42,55.51
56.47,57.03,57.09,55.87
56.86,57.36,57.69,56.59
57.22,57.09,57.54,56.73
57.30,59.02,59.25,57.24
58.97,59.29,59.31,58.39
59.41,60.75,60.98,59.17
60.93,60.46,61.26,60.42
60.47,60.48,60.77,60.03
60.81,60.15,60.90,59.73
60.07,59.61,60.14,59.38
59.62,60.32,60.43,59.62
60.17,59.62,60.31,59.58
59.52,59.84,60.07,59.25
60.03,60.48,60.53,59.49
60.52,60.49,60.99,60.13
60.54,60.74,61.18,60.49
60.55,61.13,61.15,60.17
62.00,61.80,63.08,61.69
61.59,60.88,61.65,60.72
60.90,60.45,60.98,60.04
60.15,60.70,60.92,59.93
60.53,60.11,60.72,60.09
60.18,61.23,61.36,59.89
61.12,60.37,61.54,59.91
60.30,59.04,60.30,57.76
58.92,59.00,59.29,58.50
58.90,58.84,59.80,58.61
58.48,62.48,63.75,58.31
62.75,61.99,62.75,61.51
61.63,61.23,62.00,61.14
61.30,62.14,62.40,61.27
62.34,62.92,63.33,62.22
63.05,64.30,64.53,62.92
64.30,64.30,64.54,64.12
63.87,63.61,65.24,63.45
63.42,63.39,63.72,62.59
63.41,63.93,64.14,62.51
61.89,61.80,62.35,61.31
61.97,61.35,62.20,61.22
61.79,60.68,61.85,60.60
60.82,59.50,60.85,59.33
60.94,60.85,61.09,59.94
60.39,61.63,63.14,60.36
61.60,61.50,61.68,60.60
61.38,60.43,61.43,60.40
60.59,59.40,60.76,59.25
59.69,58.97,59.69,58.88
58.99,58.51,59.15,58.47
58.19,57.73,58.47,57.43
57.75,57.71,57.97,57.37
57.71,57.48,58.05,57.44
57.88,57.71,58.23,57.51
57.30,56.83,57.71,56.81
56.47,57.03,57.43,56.45
57.20,57.68,58.00,57.05
57.30,56.99,57.64,56.73
57.60,57.65,58.00,56.96
58.06,56.90,58.19,56.74
58.00,59.23,59.50,57.88
59.74,60.18,60.40,59.33
59.88,58.91,60.29,58.82
59.17,59.34,59.42,58.76
59.29,59.46,59.63,59.14
59.74,59.99,60.25,59.33
60.55,60.23,60.73,60.11
60.48,60.74,60.94,60.15
60.47,60.43,60.72,60.19
60.55,60.36,60.60,60.16
60.24,60.50,60.83,60.24
60.77,60.63,61.37,60.37
60.56,60.02,60.70,59.93
60.21,60.42,60.58,60.10
60.04,59.55,60.37,59.55
59.68,59.29,59.74,59.13
59.30,58.83,59.65,58.66
59.10,58.53,59.19,58.19
59.02,59.43,59.70,58.90
59.48,59.40,59.57,58.56
59.15,59.06,59.24,58.76
58.83,57.86,58.94,57.79
58.00,57.64,58.16,57.10
57.40,58.13,58.67,57.32
57.41,57.26,57.42,56.31
57.27,56.74,57.28,56.70
56.71,56.90,57.34,56.32
57.05,56.84,57.21,56.56
57.10,56.50,57.13,56.06
56.88,55.91,56.88,55.62
55.68,54.62,55.83,54.43
54.91,55.03,55.44,54.32
55.01,54.85,55.10,54.18
54.78,53.84,54.93,53.78
53.83,54.56,54.81,53.78
53.92,54.32,54.84,53.87
54.42,53.50,54.47,53.49
53.50,52.81,53.58,52.78
52.42,52.34,52.54,50.52
52.69,53.08,53.58,52.28
53.22,52.77,53.50,52.62
52.31,52.16,52.69,52.07
52.15,52.59,52.73,51.47
52.30,50.72,52.34,50.70
50.58,49.91,51.16,49.81
49.78,48.91,50.12,48.83
49.59,49.93,50.75,49.33
49.66,50.75,51.03,48.92
49.80,51.18,52.35,49.62
51.79,52.35,52.98,51.59
52.97,53.47,53.75,52.88
53.71,54.24,54.61,53.64
54.51,52.91,54.54,52.74
53.49,53.75,54.10,53.10
53.36,53.52,53.81,53.00
53.42,53.52,53.90,53.20
53.74,54.07,54.10,53.58
53.93,54.06,54.13,53.46
53.81,53.89,54.14,53.47
54.85,54.22,54.86,53.47
54.65,54.43,54.65,54.13
53.40,51.99,53.40,51.32
53.02,52.50,53.15,51.70
53.71,52.13,53.71,50.52
51.77,51.31,51.79,50.91
51.66,52.13,52.41,51.36
52.05,51.84,52.30,51.57
51.59,51.57,51.70,51.11
51.76,51.87,52.63,51.63
52.06,53.41,53.44,51.96
53.28,52.88,53.48,52.82
52.40,52.54,52.70,52.00
52.35,53.34,53.36,52.17
53.05,53.67,54.06,52.93
54.06,53.55,54.11,53.24
53.78,53.53,53.93,53.33
53.67,54.65,55.04,53.48
54.73,54.20,54.85,54.07
54.43,54.88,54.91,54.07
54.56,54.47,54.85,54.04
54.64,54.31,54.88,54.27
54.33,55.23,55.48,53.98
54.92,54.85,55.02,54.45
54.83,55.09,56.10,54.63
54.80,53.61,55.00,53.56
52.53,52.48,52.97,51.40
52.26,51.59,52.53,51.53
51.75,52.49,52.76,51.39
52.06,53.48,54.12,51.88
53.79,52.90,54.15,52.90
52.51,52.11,53.05,52.03
52.26,53.30,53.40,52.17
54.06,54.60,54.60,53.78
54.95,55.18,55.47,54.59
55.38,54.64,55.48,54.50
54.90,55.83,56.37,54.90
55.82,55.70,56.07,55.32
56.02,55.98,56.14,55.54
55.77,56.45,56.67,55.74
56.39,55.83,56.44,55.75
56.00,55.34,56.33,55.25
55.75,54.79,55.77,54.46
54.51,54.26,54.68,54.00
54.25,53.19,54.32,52.94
53.60,53.11,53.84,52.99
53.73,53.74,54.07,53.44
54.00,54.56,55.12,53.82
55.04,54.85,55.30,54.37
55.42,55.60,56.29,55.08
54.85,54.47,54.94,53.52
54.68,53.55,54.93,53.49
53.81,55.56,55.68,53.53
55.48,55.47,55.60,54.75
55.14,56.19,56.22,55.01
56.35,56.73,56.86,55.74
56.80,55.88,56.80,55.68
55.70,57.06,57.10,55.23
56.21,57.08,57.32,55.98
57.29,56.29,57.45,56.14
56.29,55.72,56.98,55.17
55.20,54.81,55.67,54.65
54.85,55.37,55.45,54.39
55.85,56.92,56.94,55.80
57.00,56.74,57.48,56.03
57.06,56.00,57.28,55.45
56.28,56.74,57.50,56.10
56.71,56.76,57.48,56.56
57.04,57.00,57.31,56.40
57.20,56.75,57.29,56.57
56.91,57.77,57.80,56.45
60.10,59.83,60.79,59.04
59.35,60.20,60.20,59.12
59.97,59.81,60.25,59.64
59.79,59.54,60.00,59.40
59.44,59.50,59.71,59.09
59.58,59.67,59.75,59.08
59.73,59.40,59.98,59.34
59.47,59.78,59.92,59.37
59.61,59.14,60.00,58.83
59.26,59.10,59.48,58.87
59.25,61.75,61.86,59.12
61.50,62.80,63.27,61.33
62.51,62.46,62.78,61.60
62.47,61.55,62.49,61.29
61.38,60.59,61.95,60.58
60.58,60.51,61.02,59.53
60.22,59.43,60.22,59.22
59.62,59.59,59.95,59.34
59.84,61.65,61.90,59.83
61.46,60.93,61.57,60.57
61.20,62.08,62.20,60.87
61.51,61.77,62.02,61.15
61.62,63.11,63.42,61.37
62.83,62.63,63.26,62.34
63.22,63.35,63.71,62.93
63.32,62.68,63.65,62.57
62.55,62.38,63.24,62.37
62.31,61.51,62.46,61.10
61.25,61.00,61.63,60.76
61.50,61.21,62.03,61.11
61.43,61.87,62.07,61.41
61.62,60.63,61.81,60.48
60.43,59.62,60.73,59.09
59.52,61.16,61.49,59.11
60.63,60.89,61.72,60.42
60.70,60.88,61.52,60.70
61.03,61.27,61.66,60.80
61.27,61.20,61.61,60.61
61.47,61.60,61.78,61.14
61.69,61.32,61.92,61.28
61.30,61.50,61.62,61.00
61.53,61.66,62.00,61.46
61.56,61.78,62.09,61.36
61.33,60.68,61.34,60.19
61.11,61.20,61.38,60.94
61.38,61.48,61.82,61.17
61.50,61.57,61.72,60.94
61.59,61.63,62.08,61.32
62.01,62.72,62.78,61.72
62.78,61.70,63.31,61.65
61.51,61.60,61.84,60.87
61.55,62.77,63.01,61.46
62.50,62.13,63.04,61.79
62.41,62.63,62.99,62.00
62.95,62.62,63.20,62.50
62.67,61.77,62.81,61.64
61.78,61.12,61.87,60.78
61.21,61.22,61.60,60.89
63.82,60.82,63.95,59.68
60.90,59.67,61.15,59.44
59.44,59.72,60.20,58.76
59.77,59.72,60.14,59.34
60.11,59.64,60.26,59.52
59.62,59.95,60.00,59.39
59.98,60.78,60.95,59.92
60.84,60.70,61.09,60.50
60.89,61.08,61.43,60.52
60.91,61.81,62.05,60.87
61.90,61.59,61.96,61.43
61.52,60.68,61.92,60.50
60.76,62.65,62.92,60.42
62.36,62.03,62.97,61.77
61.88,61.72,62.08,61.60
61.96,61.50,62.39,61.44
61.50,61.65,62.10,61.17
62.03,62.22,62.51,61.62
61.88,61.74,62.46,61.55
61.50,61.33,61.93,61.14
60.90,60.28,60.97,60.26
60.22,59.85,60.34,59.13
60.01,59.49,60.62,59.34
59.50,58.77,59.87,58.28
58.65,58.49,58.88,58.26
58.15,58.14,58.45,57.91
58.13,57.69,58.23,57.59
57.71,58.00,58.40,57.46
58.08,58.51,58.74,58.08
58.33,58.06,58.70,58.00
58.27,58.34,58.54,58.13
58.59,58.09,58.61,57.87
57.97,56.77,58.02,56.76
56.88,57.13,57.55,56.70
57.41,57.00,57.67,56.81
56.59,55.33,56.84,55.21
57.74,55.50,57.74,55.28
55.89,55.93,56.12,55.44
56.09,55.52,56.39,55.33
54.90,54.89,55.16,54.61
54.87,55.58,55.63,54.18
55.02,54.28,55.25,54.08
54.74,54.25,54.94,54.02
54.87,54.85,55.19,54.46
55.45,55.54,55.75,55.30
55.44,55.40,55.89,55.18
55.39,55.37,55.80,55.06
55.83,55.45,55.91,55.35
55.29,54.70,55.43,54.09
54.36,54.09,54.38,53.44
53.99,54.10,54.41,53.61
53.96,54.13,54.36,53.52
54.22,53.75,54.30,53.55
53.94,53.04,54.01,52.92
52.72,52.67,53.27,52.24
52.97,52.75,53.24,52.61
52.79,52.61,52.98,52.36
52.46,53.20,53.37,52.33
53.52,53.47,54.02,53.25
53.56,53.03,53.61,52.79
53.17,52.86,53.57,52.57
52.01,50.42,52.89,50.02
50.00,52.24,52.37,47.83
52.28,50.34,52.49,49.42
50.51,51.18,51.61,50.47
50.78,50.29,51.29,50.00
50.07,50.17,50.33,49.64
50.07,50.05,50.50,49.66
49.94,49.22,50.00,49.03
49.20,50.03,50.04,48.94
49.53,49.35,49.74,48.97
48.94,48.52,49.09,48.37
47.98,46.03,47.98,46.00
45.55,45.09,46.11,45.09
42.35,43.95,45.60,40.75
45.26,43.27,45.36,43.27
44.39,44.35,44.45,43.41
44.83,45.26,45.69,44.42
45.20,45.79,45.93,45.17
45.42,45.24,45.49,44.78
44.26,43.79,44.87,43.50
44.38,44.29,44.58,43.46
44.48,43.81,44.62,43.62
43.32,42.92,43.58,42.52
43.63,43.67,43.92,43.07
44.35,43.51,44.40,43.28
44.27,43.94,44.28,42.70
44.16,43.93,44.53,43.43
43.92,43.28,44.00,42.99
43.50,43.76,43.84,43.14
43.64,43.58,44.11,43.43
43.86,43.42,44.10,43.28
42.67,42.71,43.44,42.63
42.93,42.88,43.18,42.47
42.36,42.58,43.05,42.22
42.64,41.67,42.73,41.52
41.37,40.89,41.37,40.16
41.18,40.77,41.30,40.44
40.54,38.67,40.79,38.58
38.66,38.97,39.61,38.51
39.36,39.90,40.05,39.20
39.92,39.47,40.18,39.34
38.91,40.30,40.47,38.76
40.50,41.64,41.84,40.50
41.55,41.34,42.01,41.28
41.81,42.41,42.45,41.37
42.44,43.86,44.11,42.30
43.73,43.13,44.13,42.96
43.08,42.62,43.27,42.40
42.44,42.34,42.95,41.97
42.44,42.43,42.85,42.18
42.58,43.16,43.17,42.19
43.24,43.18,43.32,42.73
42.94,42.92,43.09,42.70
42.86,43.95,44.39,42.80
44.17,43.18,44.38,43.18
43.33,43.21,43.95,42.76
43.47,44.49,44.57,43.43
44.36,44.36,44.54,44.07
44.65,44.50,45.22,44.16
44.47,45.49,45.55,44.31
45.35,46.62,47.20,45.10
46.72,46.52,46.84,45.54
46.64,47.87,48.17,46.59
47.91,48.24,49.08,47.63
49.88,47.95,51.00,47.43
48.09,47.77,48.47,46.59
47.61,48.64,48.75,46.97
48.29,48.54,48.82,47.88
48.25,49.75,49.82,48.25
49.80,50.31,50.54,49.51
49.97,50.36,50.62,49.67
50.11,49.88,50.60,49.74
49.70,50.94,51.03,49.60
51.03,50.78,51.51,50.43
50.84,51.31,51.43,50.78
51.43,51.75,51.80,51.02
51.98,51.69,52.18,51.31
51.65,50.98,51.84,50.94
50.66,50.54,50.86,50.31
50.53,50.98,51.09,50.40
50.71,50.75,50.92,50.16
50.92,50.48,51.00,50.35
50.76,51.10,51.26,50.56
50.99,50.05,51.09,49.55
50.07,49.33,50.46,48.83
49.54,50.01,50.24,49.03
49.77,50.45,50.57,49.37
50.02,49.84,50.33,49.50
49.50,48.36,49.52,47.90
48.45,48.53,49.05,48.23
47.89,46.84,48.05,46.74
46.89,46.34,47.25,45.71
46.75,46.83,47.27,46.60
47.29,47.50,47.79,46.38
47.57,46.52,47.72,46.44
46.27,45.66,46.49,45.59
45.90,45.79,46.18,45.36
45.90,46.61,46.93,45.81
46.77,47.23,47.38,46.60
47.12,47.44,48.02,47.11
47.20,46.83,47.52,46.61
47.12,47.29,47.41,46.74
47.16,46.76,47.46,46.72
46.49,47.13,47.52,46.34
46.33,46.65,46.89,46.13
46.60,46.12,46.76,45.94
45.55,46.13,46.87,45.50
45.34,45.34,46.39,44.75
45.52,46.46,47.13,45.52
46.69,46.78,47.07,45.67
47.04,47.02,47.56,46.42
47.06,44.94,47.23,44.91
45.04,46.73,47.33,44.86
45.56,45.88,46.35,45.08
46.30,45.39,46.74,44.92
44.64,44.02,44.70,42.18
44.02,45.77,46.46,43.86
46.50,46.94,47.30,46.06
46.65,46.29,46.94,45.84
46.70,47.51,47.71,46.43
47.35,47.34,48.41,47.00
47.76,46.29,47.94,45.77
46.62,47.50,47.80,46.48
47.16,47.91,48.23,46.78
47.36,46.63,47.65,46.53
47.04,48.26,48.46,46.66
49.80,48.41,50.32,47.85
48.22,46.25,48.54,46.05
45.65,44.36,45.78,43.35
43.30,42.65,44.19,42.59
41.47,42.88,43.62,41.36
42.12,43.57,43.92,41.90
43.61,43.18,44.04,42.52
43.78,44.92,45.62,43.54
45.28,46.56,46.76,45.25
46.49,45.79,46.64,45.41
45.48,45.09,45.87,44.90
45.47,46.87,46.98,45.41
46.77,46.96,47.55,46.37
46.26,47.48,47.70,45.78
47.95,47.64,48.24,47.15
48.03,48.30,48.81,47.75
48.30,48.38,48.82,47.88
48.67,50.25,50.28,48.55
49.90,50.15,50.41,49.42
50.25,51.48,51.65,50.19
51.43,51.40,51.73,51.01
51.00,52.00,52.02,50.89
51.56,51.18,52.02,50.96
52.73,52.10,53.10,51.59
52.25,51.78,52.30,50.99
52.11,53.12,53.16,52.08
52.69,53.30,53.86,52.68
52.73,52.59,53.19,51.83
52.91,54.44,54.98,52.91
54.39,54.25,54.75,54.01
54.49,54.71,54.78,54.04
54.62,54.02,54.77,53.42
53.76,53.86,54.29,53.30
53.85,53.50,53.94,53.28
53.00,54.06,54.18,52.75
54.25,54.61,55.00,54.00
54.22,54.90,55.03,54.02
55.13,54.61,55.16,54.06
54.69,55.09,55.38,54.69
54.60,55.17,55.40,54.29
55.30,54.82,55.65,54.72
54.24,54.26,54.57,53.72
54.29,54.85,54.96,54.17
54.40,53.58,54.85,53.38
54.23,54.12,54.75,53.78
54.27,53.52,54.58,53.42
53.51,53.58,53.90,53.28
54.03,54.29,54.55,53.78
54.21,53.66,54.49,53.65
53.60,53.89,54.16,53.33
53.91,54.13,54.45,53.75
54.25,54.96,55.77,54.10
55.02,55.05,55.23,54.25
55.19,55.82,56.54,54.91
55.84,56.49,57.07,55.84
56.18,56.29,56.54,55.75
56.48,56.44,57.14,56.09
56.50,56.39,56.75,55.57
55.95,56.07,56.71,55.55
56.02,55.91,56.02,55.29
56.02,56.47,56.64,55.60
55.98,55.66,56.28,55.35
57.01,56.53,57.59,55.75
56.83,57.47,57.89,56.62
57.21,57.68,57.72,57.01
57.73,56.00,57.86,55.89
56.17,56.96,57.02,55.89
56.21,55.80,56.42,55.39
56.25,54.28,56.33,54.00
54.22,53.50,54.60,53.47
53.55,53.65,54.05,53.12
53.63,53.46,54.43,53.24
53.23,52.28,53.31,51.92
52.14,52.10,52.24,51.32
52.35,52.74,53.34,52.34
52.56,52.44,53.30,52.40
52.82,53.37,53.64,52.60
53.47,53.93,54.48,53.45
53.87,54.35,54.77,53.51
54.32,54.87,55.11,54.10
55.00,55.20,55.28,54.72
54.76,55.17,55.20,54.56
55.01,55.40,55.55,54.85
54.97,54.39,55.00,53.72
54.53,54.03,54.69,53.77
54.09,53.51,54.19,53.46
53.43,53.53,53.88,53.18
53.27,53.00,53.35,52.56
52.51,52.73,52.83,51.99
52.62,52.11,53.14,52.09
52.15,52.82,52.95,52.07
52.85,53.20,53.67,52.83
52.90,54.48,54.67,52.36
54.29,53.73,54.49,53.55
54.44,54.02,54.94,53.99
54.03,53.44,54.09,52.82
53.67,53.65,54.15,53.30
54.12,53.69,54.20,53.20
51.54,51.65,52.64,51.32
50.99,50.89,51.44,50.53
51.36,52.07,52.20,51.24
52.50,52.76,53.05,52.27
53.28,54.44,54.44,52.96
54.44,54.86,55.70,54.35
54.58,54.67,54.79,54.13
54.46,55.09,55.16,54.14
55.27,56.11,56.11,55.14
56.55,57.08,57.11,56.25
57.25,57.53,57.79,57.02
57.72,57.94,58.15,57.66
58.01,57.51,58.17,57.28
58.05,57.94,58.22,57.65
56.91,55.85,57.15,55.69
55.90,54.69,55.96,54.67
54.60,54.98,55.22,54.10
55.21,54.53,55.21,54.27
54.63,53.95,55.01,53.78
54.20,55.15,55.18,54.01
54.91,54.42,55.30,54.39
54.41,54.44,54.81,53.96
54.61,54.10,54.93,54.06
53.90,54.21,54.80,53.63
53.09,52.22,53.30,51.96
52.25,52.10,52.72,52.00
51.99,51.91,52.35,51.68
51.91,52.09,52.66,51.77
52.00,51.83,52.58,51.64
52.01,52.17,52.24,51.73
52.31,52.01,52.33,51.79
51.90,51.85,52.17,51.66
51.99,52.05,52.41,51.77
52.20,52.92,53.04,52.20
52.65,52.35,52.88,52.14
52.45,52.28,52.60,52.28
52.19,51.59,52.33,51.59
51.62,51.75,51.88,51.44
51.74,51.53,52.07,51.48
51.38,51.85,51.88,51.12
51.77,52.68,52.82,51.55
52.88,52.80,53.00,52.54
52.68,52.38,52.96,52.20
52.25,51.69,52.36,51.66
51.73,51.44,52.09,51.16
51.46,51.46,51.74,51.26
51.42,51.27,51.52,51.07
51.03,51.03,51.48,50.96
51.15,52.04,52.07,51.05
52.29,52.22,52.78,52.12
52.23,51.75,52.32,51.18
51.48,52.62,53.00,51.32
52.48,53.36,53.41,52.37
52.90,51.91,52.92,51.91
51.63,52.76,53.13,51.60
52.46,51.84,52.46,51.57
51.83,52.14,52.54,51.73
52.07,52.24,52.52,51.77
51.98,51.79,52.35,51.13
51.74,51.08,51.95,50.96
51.90,49.97,51.90,49.16
49.86,50.08,50.30,48.88
49.95,50.07,50.37,49.86
49.73,50.91,51.08,49.73
51.60,51.13,51.61,50.76
51.07,52.05,52.09,50.84
52.09,54.15,54.42,51.54
54.02,54.57,55.92,53.56
54.82,54.74,54.96,54.11
54.39,54.93,55.03,54.35
55.50,55.55,56.40,55.29
56.06,56.41,56.85,55.61
56.24,56.21,56.61,55.67
56.57,55.22,56.79,54.91
55.41,55.73,56.11,55.39
55.65,55.45,55.82,54.96
55.50,55.15,55.56,54.90
54.71,55.24,55.42,54.37
55.63,55.11,56.00,55.03
55.05,55.39,55.61,54.93
56.13,55.10,56.29,55.06
55.33,55.53,57.43,55.04
55.40,56.49,57.00,55.27
56.36,57.66,58.35,56.36
58.00,56.35,58.19,56.32
56.38,55.99,56.76,55.91
55.89,56.78,57.02,55.65
57.13,56.41,57.29,55.96
56.35,56.54,57.22,56.35
56.68,56.62,57.12,56.48
56.49,55.83,56.62,55.30
55.92,55.15,56.06,55.03
55.39,55.50,56.37,55.25
57.44,57.01,57.60,56.43
57.71,57.62,59.72,57.34
57.50,57.73,58.43,57.42
56.40,57.42,57.74,56.24
57.43,57.15,57.95,57.06
56.95,57.74,58.04,56.95
57.89,58.86,59.08,57.66
58.85,59.21,59.47,58.54
59.00,59.38,59.58,58.85
59.33,60.07,60.14,59.20
59.95,60.00,60.52,59.92
60.08,60.29,60.70,59.97
60.32,60.93,61.34,60.14
60.29,60.01,60.42,59.75
59.90,60.92,60.93,59.85
60.71,60.49,61.11,60.44
60.48,61.00,61.26,60.33
60.97,60.72,61.33,60.44
60.74,60.57,61.20,60.27
60.57,60.18,60.88,59.86
60.41,60.99,61.31,60.09
