PMD,Psychemedics Corporation - Common Stock,NASDAQ
10.96,10.84,11.07,10.80
10.84,10.95,11.04,10.83
10.96,10.85,10.98,10.73
10.98,10.89,11.03,10.80
10.90,10.81,10.98,10.70
10.80,10.81,10.81,10.55
10.80,10.74,10.84,10.65
10.75,11.04,11.04,10.75
10.91,11.06,11.06,10.80
10.99,10.95,11.00,10.80
10.85,11.12,11.12,10.85
11.10,10.96,11.10,10.95
11.00,11.00,11.00,10.94
11.00,11.04,11.10,10.98
11.03,11.00,11.10,11.00
11.09,11.00,11.25,10.95
11.08,10.99,11.22,10.95
10.99,11.03,11.12,10.99
11.11,11.00,11.12,11.00
10.99,11.00,11.11,10.96
10.95,11.02,11.09,10.95
11.08,11.45,11.52,10.99
11.47,11.77,11.87,11.47
11.87,11.83,11.95,11.82
11.80,11.88,11.98,11.80
11.88,11.89,11.98,11.85
11.81,11.88,12.00,11.75
11.92,11.89,12.00,11.86
11.99,12.04,12.14,11.99
12.01,12.16,12.20,12.00
12.18,12.30,12.37,12.07
12.32,12.35,12.79,12.28
12.54,12.83,13.10,12.54
12.84,12.95,12.96,12.76
12.95,13.00,13.03,12.85
13.05,13.06,13.14,13.03
13.15,13.09,13.20,13.02
13.18,13.03,13.20,12.90
13.17,13.12,13.19,12.91
13.20,13.15,13.20,12.90
13.20,13.31,13.38,13.10
13.40,13.29,13.40,13.17
13.30,13.18,13.30,12.96
13.10,13.17,13.40,12.95
13.25,13.17,13.40,13.00
13.20,12.74,13.40,12.35
13.01,13.32,13.40,12.68
13.18,13.11,13.40,12.91
13.18,13.13,13.40,12.90
13.22,13.13,13.40,12.91
12.96,12.70,13.37,12.70
12.82,13.00,13.10,12.70
12.93,12.87,13.20,12.79
12.72,13.11,13.20,12.61
12.79,12.96,13.22,12.79
12.91,12.86,13.13,12.81
12.86,12.78,12.87,12.78
12.84,13.00,13.00,12.75
12.91,12.95,13.21,12.80
12.90,13.10,13.21,12.90
13.05,13.17,13.21,12.95
13.13,13.16,13.21,12.92
12.99,13.11,13.19,12.99
13.13,12.91,13.18,12.87
12.94,12.97,13.15,12.77
13.00,13.10,13.14,12.87
13.10,13.07,13.25,13.03
13.07,13.12,13.25,13.07
13.20,13.19,13.27,13.19
13.13,13.27,13.28,12.95
13.26,13.25,13.30,12.98
12.98,13.04,13.28,12.90
12.95,13.28,13.33,12.88
13.11,13.04,13.26,12.90
12.94,13.23,13.33,12.93
13.08,13.20,13.22,12.94
13.09,13.22,13.22,12.94
13.09,13.01,13.21,12.98
13.08,13.14,13.29,12.96
13.19,13.15,13.23,13.01
13.10,13.10,13.24,13.04
13.07,13.11,13.26,13.00
13.10,13.16,13.22,13.10
13.16,13.18,13.32,13.11
13.21,13.18,13.30,13.04
13.21,13.11,13.24,13.10
13.12,13.28,13.29,13.12
13.33,13.24,13.33,13.07
13.25,13.14,13.25,13.10
13.15,13.06,13.15,12.91
13.10,13.51,13.62,12.00
13.70,14.01,14.20,13.66
14.07,14.09,14.10,13.99
14.01,13.99,14.01,13.76
13.99,14.25,14.30,13.95
14.27,14.65,14.82,14.26
14.65,14.63,14.78,14.50
14.45,14.48,14.68,14.17
14.52,14.03,14.78,13.85
14.09,13.95,14.52,13.90
14.26,13.93,14.39,13.63
13.99,13.38,13.99,13.00
13.16,13.68,13.68,13.00
13.44,13.85,13.85,13.36
13.94,13.62,13.95,13.21
13.55,13.35,13.70,13.32
13.43,13.42,13.74,13.21
13.48,13.34,13.69,13.25
13.41,13.58,13.63,13.17
13.66,13.82,14.00,13.60
13.92,13.84,13.99,13.78
13.75,13.63,13.97,13.52
13.74,13.70,13.95,13.50
13.88,13.75,13.95,13.75
13.83,13.73,13.83,13.57
13.76,13.75,13.84,13.60
13.93,13.75,13.93,13.49
13.75,13.95,13.99,13.75
14.00,14.07,14.15,13.95
14.05,14.15,14.35,14.05
14.15,14.18,14.50,13.84
14.25,14.22,14.38,14.03
14.25,14.00,14.49,14.00
14.00,14.33,14.40,14.00
14.03,14.23,14.50,14.00
14.32,14.17,14.43,14.16
14.26,14.05,14.50,14.05
14.15,14.23,14.35,14.05
14.06,14.20,14.33,14.06
14.32,14.43,14.52,14.05
14.47,14.46,14.47,14.31
14.50,14.54,14.62,14.35
14.33,14.52,14.61,14.33
14.51,14.52,14.75,14.51
14.51,14.69,14.90,14.19
14.81,14.48,14.93,14.41
14.60,14.82,14.95,14.60
14.92,14.98,15.00,14.85
14.97,15.01,15.10,14.96
15.13,15.14,15.24,15.10
15.25,15.16,15.27,14.97
15.11,15.24,15.26,15.00
15.12,15.17,15.25,14.96
15.17,15.43,15.43,15.17
15.40,15.36,15.45,15.20
15.37,15.47,15.47,15.15
15.28,15.28,15.35,14.97
15.25,15.49,15.49,15.15
15.43,15.89,15.89,15.43
15.67,15.84,15.84,15.55
15.77,15.80,15.90,15.55
15.28,15.67,15.90,15.24
15.76,15.46,15.81,15.03
15.31,15.37,15.49,15.24
15.39,15.36,15.46,15.24
15.25,15.31,15.45,15.25
15.37,15.26,15.67,15.00
15.23,15.08,15.45,15.00
15.02,14.68,15.09,14.60
14.66,15.19,15.40,14.66
15.09,15.08,15.43,14.73
15.15,15.36,15.43,15.00
15.44,15.80,15.87,15.44
15.75,15.85,15.90,15.51
16.00,17.75,18.66,16.00
17.50,18.64,18.76,17.29
18.65,18.12,18.66,18.02
17.92,18.00,18.48,17.92
18.18,17.21,18.19,17.16
16.97,16.90,17.20,16.55
16.90,16.78,16.98,16.40
16.89,17.00,17.01,16.80
17.14,17.04,17.25,17.04
17.12,18.38,18.65,17.04
18.37,17.81,18.40,17.71
17.81,17.59,18.39,17.50
17.77,17.84,18.00,17.77
17.96,17.98,18.07,17.77
17.90,17.91,18.06,17.75
18.03,17.98,18.08,17.84
18.09,18.10,18.40,17.86
18.04,17.78,18.04,17.54
17.63,17.91,18.08,17.63
18.03,17.72,18.03,17.70
17.61,17.58,18.25,17.56
17.58,18.08,18.12,17.25
18.05,17.93,18.22,17.40
18.12,17.94,18.18,17.86
18.20,17.89,18.22,17.60
18.21,18.16,18.21,17.55
18.10,17.95,18.13,17.77
18.21,17.60,18.21,17.56
17.60,17.67,17.69,17.50
17.65,17.47,17.66,17.36
17.44,17.33,17.44,17.08
17.14,17.13,17.25,17.10
17.07,17.35,17.47,17.01
17.13,17.41,17.47,17.09
17.45,17.23,17.47,17.18
17.34,17.06,17.34,17.03
17.09,15.54,17.09,14.96
15.28,15.75,15.98,14.82
15.97,16.62,16.99,15.97
16.16,16.35,16.52,15.56
16.13,15.85,16.50,15.85
15.53,15.59,15.99,15.52
15.58,15.74,16.04,15.50
16.32,16.17,16.65,15.63
16.02,16.85,16.86,15.75
16.77,15.91,16.77,15.80
16.01,15.87,16.25,15.86
15.86,15.55,16.32,15.54
15.78,15.88,15.97,15.50
15.87,15.65,15.87,15.51
15.75,15.60,15.92,15.57
15.72,15.76,16.13,15.65
15.69,15.76,16.23,15.65
15.76,15.83,16.12,15.76
15.75,15.36,15.75,15.29
15.21,15.51,15.73,15.06
15.61,15.42,15.67,15.10
15.33,15.13,15.60,15.04
15.55,14.97,15.73,14.96
15.00,15.07,15.14,14.60
15.08,15.35,15.81,15.08
15.37,14.91,15.40,14.72
15.30,14.80,15.30,14.60
14.83,14.70,14.94,14.60
14.54,14.33,14.70,14.06
14.32,14.54,14.87,14.14
14.86,14.52,14.89,14.26
14.53,14.35,14.69,14.22
14.35,14.41,14.55,14.35
14.17,14.30,14.43,14.10
14.26,14.10,14.45,14.10
14.07,14.70,14.74,14.07
14.65,14.69,14.69,14.38
14.76,15.23,15.48,14.65
15.24,15.00,15.44,14.54
14.61,14.90,15.44,14.41
14.96,14.87,15.02,14.60
14.48,15.19,15.19,14.48
15.10,14.87,15.10,14.81
14.77,14.74,14.87,14.51
14.64,14.66,14.75,14.64
14.66,14.45,14.97,14.41
14.53,15.01,15.31,14.42
14.94,14.55,15.32,14.54
14.65,14.59,15.33,14.51
14.80,14.37,14.84,14.21
14.25,14.35,14.55,14.15
14.26,14.48,14.50,14.26
14.58,14.22,14.58,14.18
14.16,14.16,14.36,14.16
14.15,14.19,14.26,14.15
14.28,14.10,14.39,14.07
14.07,14.09,14.20,14.07
14.07,14.19,14.19,14.07
14.25,14.16,14.44,14.14
14.13,14.18,14.58,14.13
14.36,14.36,14.57,14.21
14.36,14.38,14.58,14.25
14.51,14.44,14.88,14.13
14.31,14.16,14.31,14.15
14.25,14.20,14.42,14.16
14.17,14.17,14.19,14.10
14.29,14.28,14.30,14.11
14.17,14.16,14.21,14.11
14.32,14.38,14.50,14.23
14.18,14.26,14.26,14.18
14.21,14.15,14.21,14.15
14.10,14.18,14.20,14.07
14.20,14.08,14.20,14.07
14.12,14.06,14.12,13.76
14.04,14.07,14.14,14.03
14.08,14.02,14.08,14.02
14.00,14.15,14.22,14.00
14.15,14.15,14.23,14.02
14.24,14.22,14.43,14.08
14.22,14.19,14.25,14.13
14.13,14.03,14.18,14.03
14.02,13.97,14.18,13.95
13.97,14.01,14.11,13.95
13.95,14.09,14.09,13.80
13.95,14.12,14.12,13.95
14.05,14.10,14.12,14.01
14.11,14.19,14.19,14.04
14.01,14.32,14.36,14.01
14.31,14.35,14.61,14.31
14.35,14.50,14.50,14.23
14.32,14.71,14.72,14.32
14.81,14.72,14.82,14.54
14.88,14.86,14.99,14.57
15.00,15.11,15.32,14.77
15.08,14.86,15.39,14.86
14.98,14.53,14.98,14.40
14.41,14.59,14.59,14.38
14.60,14.63,14.81,14.50
14.79,14.50,14.79,14.50
14.67,14.36,14.67,14.35
14.30,14.30,14.41,14.27
14.30,14.29,14.48,14.26
14.28,14.50,14.75,14.28
14.59,14.51,14.68,14.50
14.74,14.97,15.10,14.57
14.84,14.74,14.92,14.74
14.73,14.74,14.77,14.50
14.84,14.33,15.09,14.32
14.16,14.03,14.31,14.02
14.11,14.02,14.11,14.00
14.28,13.91,14.28,13.91
13.85,13.90,13.99,13.70
13.82,13.05,13.92,12.42
12.93,13.12,13.12,12.63
12.79,13.41,13.54,12.79
13.58,13.49,13.58,12.90
13.26,13.35,14.09,13.03
13.69,13.51,14.15,13.35
13.65,14.01,14.05,13.49
14.04,13.94,14.15,13.85
14.00,14.15,14.19,13.90
14.01,14.25,14.25,13.91
14.25,14.16,14.44,14.16
14.20,14.28,14.35,14.07
14.25,14.26,14.43,14.25
14.30,14.46,14.50,14.30
14.40,14.50,14.54,14.40
14.50,14.51,14.77,14.50
14.57,14.50,14.62,14.50
14.43,14.33,14.72,14.25
14.35,14.31,14.48,13.80
14.05,14.28,14.39,13.82
14.28,14.11,14.28,13.81
14.01,14.00,14.19,13.76
13.86,14.00,14.10,13.84
14.12,14.01,14.13,13.97
14.18,13.70,14.18,13.69
13.67,14.06,14.85,13.61
14.54,14.04,14.54,14.02
14.03,13.80,14.66,13.60
13.71,13.70,13.82,13.68
13.85,13.64,13.85,13.50
13.65,13.26,13.65,13.26
13.30,13.31,13.45,13.24
13.30,13.42,13.87,13.06
13.66,14.38,14.42,13.45
14.39,14.28,14.45,14.02
14.23,14.22,14.48,13.60
14.39,14.68,14.80,14.02
14.60,14.98,15.25,14.60
14.83,14.79,15.16,14.66
14.93,14.96,15.12,14.73
15.06,14.83,15.06,14.76
14.94,15.12,15.14,14.87
15.19,15.14,15.23,14.82
15.25,15.27,15.32,15.05
15.31,15.03,15.46,14.52
15.10,15.13,15.15,14.75
15.07,14.87,15.07,14.53
14.96,14.96,15.00,14.66
15.00,14.85,15.00,14.64
14.99,14.97,15.15,14.91
15.06,15.07,15.11,14.91
14.85,14.96,14.96,14.85
15.06,15.08,15.08,14.75
15.12,15.09,15.20,14.98
14.95,15.04,15.07,14.95
15.04,14.94,15.04,14.94
15.05,15.04,15.10,14.96
15.18,14.66,15.18,14.64
14.62,14.81,14.93,14.61
14.59,14.59,15.17,14.51
14.84,14.53,14.84,14.50
14.52,14.49,14.60,14.23
14.37,14.20,14.40,14.20
14.31,13.71,14.31,13.55
13.70,14.36,14.40,13.63
14.36,14.54,14.58,14.06
14.54,14.54,14.65,14.27
14.47,14.45,14.70,14.45
14.39,14.60,14.65,14.02
14.50,14.85,14.85,14.50
14.90,14.90,14.90,14.90
14.90,14.89,14.90,14.89
14.77,14.80,14.80,14.77
14.87,15.21,15.22,14.80
15.22,15.15,15.22,15.00
15.07,15.06,15.07,15.02
15.10,15.22,15.22,15.00
15.22,15.13,15.24,14.95
15.10,15.48,15.50,15.00
15.60,15.23,15.65,15.20
15.20,15.20,15.22,14.78
15.29,15.25,15.30,15.15
15.26,15.03,15.26,15.03
14.86,15.11,15.26,14.75
14.76,14.77,14.94,14.75
14.65,14.40,14.90,14.40
14.63,15.25,15.25,14.25
15.25,15.00,15.34,14.68
15.13,15.39,15.39,15.07
14.51,15.40,15.40,14.51
15.06,15.07,15.56,15.06
14.82,14.75,15.25,14.66
14.75,14.80,15.34,14.60
14.74,14.99,15.24,14.72
15.17,14.96,15.17,14.95
14.98,14.95,15.09,14.95
15.14,15.34,15.40,14.95
15.19,15.29,15.33,15.03
15.25,15.16,15.32,14.90
15.31,14.91,15.46,14.90
15.05,14.97,15.28,14.96
15.05,14.87,15.38,14.80
14.77,15.10,15.20,14.77
15.10,15.40,15.40,15.10
15.37,15.26,15.38,14.91
15.14,15.50,15.50,14.76
15.57,16.48,16.48,15.38
16.25,16.20,16.41,16.10
16.07,16.07,16.41,15.48
16.15,16.03,16.21,15.65
16.07,15.90,16.17,15.80
16.03,15.90,16.03,15.80
15.87,15.83,16.07,15.82
15.94,16.41,16.42,15.93
16.46,16.51,16.75,15.63
16.38,16.60,16.74,16.10
15.92,16.46,16.46,15.87
16.28,16.53,16.74,16.28
16.72,16.68,16.75,16.36
16.58,16.29,16.85,16.18
16.40,16.38,16.57,16.11
16.29,15.99,16.66,15.99
16.01,16.23,16.62,16.01
16.16,16.12,16.47,16.10
16.31,16.30,16.31,16.07
16.17,16.64,16.64,15.90
16.33,15.76,16.33,15.70
15.54,15.43,15.84,15.43
15.44,15.06,15.55,14.98
14.90,15.27,15.31,14.40
14.40,15.27,15.32,14.40
15.31,15.92,15.98,15.16
15.94,16.28,16.35,15.51
16.22,16.30,16.36,16.15
16.55,16.38,16.55,15.79
16.29,16.59,16.59,16.24
16.50,16.51,16.65,16.34
16.42,16.63,16.66,16.10
16.66,16.77,16.85,16.15
16.67,17.00,17.00,16.60
16.99,16.72,16.99,16.32
16.82,16.59,16.93,16.17
16.55,16.38,16.91,16.28
16.24,16.59,16.75,16.15
16.45,16.60,16.61,16.27
16.56,16.73,16.94,16.41
16.60,16.97,17.01,16.46
17.17,17.04,17.19,16.58
17.10,17.11,17.11,16.67
16.98,17.03,17.25,16.98
17.14,17.34,17.35,17.10
17.35,17.29,17.55,17.15
17.40,17.66,17.70,17.10
17.66,16.10,17.83,15.50
16.16,16.18,16.71,15.52
16.31,16.10,16.70,16.00
16.01,15.51,16.40,15.50
15.54,16.09,16.25,15.54
16.30,15.92,16.30,15.57
16.00,15.71,16.10,15.50
15.71,15.62,16.06,15.60
15.80,15.55,15.82,15.31
15.59,15.55,15.60,15.31
15.63,15.33,15.63,15.33
15.33,15.18,15.40,15.11
15.13,15.07,15.25,15.06
15.15,15.02,15.27,15.00
16.00,14.99,16.00,14.90
15.13,15.00,15.98,14.91
15.32,15.00,15.32,14.92
15.01,14.90,15.03,14.90
14.85,14.50,14.89,14.45
14.52,14.64,15.03,14.37
14.52,14.31,14.55,14.30
14.30,14.41,14.69,14.30
14.30,14.26,14.42,14.15
14.10,14.37,14.74,14.10
14.75,15.55,15.74,14.10
15.05,14.81,15.17,14.76
14.99,14.52,15.10,14.50
14.25,14.77,14.80,14.25
14.43,14.86,14.86,14.43
14.83,14.50,14.83,14.50
14.49,14.72,14.86,14.42
14.81,14.89,14.95,14.81
14.81,14.54,14.81,14.53
14.52,14.73,15.38,14.42
14.90,14.59,14.93,14.33
14.71,14.76,15.20,14.55
14.66,15.09,15.49,14.55
15.40,15.60,15.60,15.00
15.28,15.25,15.30,15.25
15.12,15.07,15.20,15.00
15.02,14.86,15.05,14.52
14.97,15.17,15.19,14.73
15.10,15.42,15.45,14.71
15.56,15.41,15.66,15.41
15.03,15.05,15.48,14.75
15.03,14.83,15.10,14.81
14.57,14.51,14.70,14.50
14.62,14.49,14.62,14.49
14.22,14.27,14.58,14.22
14.42,14.35,15.10,14.23
14.12,14.50,14.96,14.12
14.50,13.88,14.50,13.88
13.50,13.89,14.00,13.50
13.80,13.38,13.89,13.00
13.38,12.99,13.38,12.86
12.71,12.61,12.83,12.25
12.70,12.48,12.71,11.99
12.48,12.39,12.48,11.90
12.00,11.93,12.00,11.50
11.53,10.66,11.71,9.82
10.07,10.83,10.97,10.07
10.97,11.80,11.80,10.97
11.80,12.20,12.23,11.40
12.04,12.20,12.45,11.73
12.31,12.11,12.36,12.02
11.95,11.73,11.95,11.73
11.77,11.90,11.95,11.54
11.74,12.02,12.39,11.74
12.00,11.69,12.34,11.60
12.07,11.64,12.07,11.60
11.84,11.70,12.35,11.62
11.64,11.45,11.70,11.40
11.35,11.28,11.50,11.28
11.28,11.30,11.58,11.22
11.39,11.72,11.82,11.20
11.58,11.72,11.80,11.21
11.79,12.09,12.34,11.70
12.09,12.46,12.54,12.09
12.36,12.27,12.55,12.11
12.38,12.18,12.51,12.11
12.31,11.91,12.95,11.79
12.07,11.86,12.07,11.70
11.75,11.72,11.89,11.56
11.20,11.38,11.38,11.20
11.50,11.12,11.80,11.12
11.30,11.09,11.30,10.83
11.04,10.60,11.34,10.60
10.82,11.10,11.98,10.82
10.90,11.06,11.19,10.88
11.14,11.13,11.20,10.85
11.10,11.04,11.30,10.94
11.00,10.75,11.46,10.71
10.81,10.70,10.96,10.63
10.79,10.99,11.00,10.70
10.74,10.29,10.88,10.26
10.46,10.22,10.46,10.15
10.23,10.00,10.23,9.98
9.97,10.03,10.09,9.95
9.98,10.21,10.30,9.98
10.11,10.21,10.22,10.11
10.22,10.51,10.55,10.22
10.31,10.54,10.54,10.26
10.54,10.85,10.88,10.54
10.50,10.78,10.80,10.49
10.66,10.68,10.87,10.65
10.69,10.65,10.79,10.31
10.69,10.54,10.69,10.50
10.43,10.46,10.67,10.32
10.47,10.60,10.72,10.47
10.63,10.05,10.84,10.02
10.42,10.62,10.70,10.09
10.61,10.46,10.61,10.18
10.53,10.58,10.81,10.53
10.35,10.40,10.55,10.04
10.30,10.40,10.60,9.90
10.25,10.42,10.50,10.07
10.43,10.24,10.44,9.91
10.36,10.72,10.79,10.33
10.50,10.99,11.00,10.45
10.84,11.07,11.25,10.65
10.86,11.19,11.53,10.86
11.31,11.30,11.51,11.22
11.37,11.26,11.60,11.19
11.09,10.74,11.09,10.71
10.80,11.06,11.31,10.80
11.05,10.80,11.30,10.79
10.80,10.55,10.95,10.07
10.44,10.55,10.68,10.36
10.51,10.00,10.51,9.90
10.13,9.78,10.13,9.50
9.78,9.99,10.04,9.59
10.02,10.41,10.59,9.73
10.52,10.65,10.80,10.33
10.80,11.35,11.54,10.68
11.43,11.37,11.43,11.12
11.25,11.09,11.25,10.83
10.76,11.20,11.33,10.76
11.25,11.39,11.48,11.01
11.36,11.23,11.38,10.89
11.19,11.22,11.22,11.00
11.12,11.12,11.46,11.00
11.10,11.09,11.18,11.01
11.14,11.18,11.34,10.98
11.13,11.09,11.31,11.04
11.14,11.09,11.37,10.95
11.23,11.32,11.41,11.12
11.44,11.25,11.45,10.79
11.27,11.39,11.43,10.96
11.01,11.35,11.40,10.71
11.26,11.35,11.39,11.16
11.44,11.57,11.57,11.21
11.39,11.60,11.77,11.37
11.80,11.33,11.80,11.22
11.51,11.50,11.51,11.32
11.60,11.38,11.60,11.32
11.51,11.10,11.55,11.10
11.20,11.08,11.20,10.99
11.32,11.13,11.32,11.00
11.16,11.01,11.50,10.96
11.05,10.90,11.10,10.80
10.70,10.69,11.31,10.60
10.59,10.86,11.19,10.50
10.74,11.25,11.25,10.74
11.04,11.09,11.21,11.04
10.82,10.94,11.06,10.71
11.01,10.89,11.01,10.75
11.00,10.93,11.00,10.55
10.57,10.83,10.91,10.54
10.75,10.70,11.00,10.61
10.70,10.64,10.77,10.56
10.66,10.38,10.67,10.38
10.69,10.20,10.69,9.70
10.18,9.71,10.19,9.71
9.70,10.14,10.22,9.70
9.69,9.72,10.15,9.69
10.24,9.88,10.24,9.75
9.83,9.98,10.22,9.75
9.98,9.99,10.10,9.91
9.97,9.67,10.05,9.52
9.63,9.52,9.78,9.39
9.74,9.07,9.74,9.06
9.02,9.07,9.10,8.98
9.12,9.06,9.35,8.89
8.97,9.01,9.13,8.75
9.33,8.58,9.35,8.58
8.56,8.10,8.60,7.76
8.14,8.36,8.50,7.98
9.05,8.69,9.05,8.33
8.69,8.39,8.69,8.26
8.18,8.06,8.25,8.06
8.09,8.00,8.29,8.00
8.00,7.99,8.39,7.99
8.25,9.39,9.72,8.21
9.69,10.71,11.00,9.40
10.96,10.57,10.96,10.24
10.87,9.80,12.03,9.70
10.00,10.70,10.74,9.95
10.50,10.52,10.74,10.35
10.50,10.19,10.67,10.05
10.21,10.72,10.72,10.05
10.81,10.81,10.99,10.70
10.70,10.43,10.72,10.12
10.76,11.09,11.24,10.19
11.13,11.39,11.48,11.06
11.28,12.10,12.56,11.15
12.05,11.91,12.14,11.80
11.94,12.42,12.69,11.65
12.20,12.29,12.76,12.02
12.18,12.10,12.25,12.02
12.03,12.16,12.27,12.01
12.15,12.64,12.70,12.15
12.55,12.83,12.85,12.55
12.84,12.67,13.00,12.66
12.80,12.80,12.89,12.67
12.70,12.89,12.89,12.70
12.89,13.00,13.13,12.88
13.16,13.19,13.43,12.96
13.23,13.42,13.49,13.20
13.43,13.45,13.52,13.38
13.50,13.54,13.75,13.45
13.57,14.22,14.22,13.57
14.15,14.15,14.25,13.93
14.20,14.33,14.36,14.20
14.22,14.17,14.25,13.88
14.10,14.16,14.36,14.10
14.27,14.18,14.31,14.14
14.24,14.33,14.37,14.20
14.24,14.12,14.24,14.07
14.27,13.62,14.27,13.60
13.75,13.17,13.75,13.17
13.31,13.29,13.45,12.55
13.25,13.01,13.43,12.90
12.99,13.93,14.06,12.77
14.02,14.07,14.25,13.92
13.96,13.75,13.96,13.31
13.75,13.75,13.99,13.35
13.75,14.00,14.12,13.39
13.73,13.98,14.10,13.73
13.88,14.00,14.00,13.67
13.99,14.02,14.18,13.79
13.90,14.00,14.02,13.86
13.94,14.02,14.10,13.81
13.94,13.96,14.17,13.90
13.97,14.10,14.16,13.90
13.98,13.93,14.10,13.86
13.85,13.86,14.17,13.40
13.93,14.33,14.65,13.91
14.39,14.33,14.39,14.20
14.39,14.62,14.65,14.37
14.51,14.64,14.79,14.40
14.65,14.64,14.97,14.35
14.64,14.45,14.64,14.36
14.43,14.44,14.61,14.10
14.50,14.47,14.66,14.42
14.24,14.64,14.74,14.18
14.59,14.41,14.59,14.22
14.58,14.55,14.68,14.46
14.55,14.49,14.55,14.25
14.24,14.18,14.55,13.94
14.10,14.12,14.30,14.01
14.03,14.02,14.29,13.85
13.97,14.01,14.30,13.90
14.04,13.98,14.12,13.75
13.90,14.00,14.10,13.75
14.04,13.82,14.34,13.76
14.12,13.72,14.12,13.52
13.63,13.00,13.63,13.00
13.09,12.61,13.37,10.81
12.79,13.31,13.87,12.79
13.78,13.13,13.78,13.06
13.33,13.28,13.69,13.11
13.68,13.26,13.72,12.90
13.30,13.36,13.74,12.80
13.36,13.59,13.68,13.29
13.54,13.66,13.71,13.01
13.56,13.63,13.86,13.38
13.63,13.91,14.25,13.61
13.67,14.20,14.20,13.09
13.91,14.04,14.28,13.72
14.16,14.13,14.27,13.73
13.91,14.04,14.35,13.52
14.24,13.99,14.24,13.51
13.59,14.22,14.26,13.59
13.60,14.17,14.33,13.60
14.20,14.20,14.24,13.84
14.20,14.01,14.31,13.79
14.06,14.28,14.35,13.62
14.16,14.23,14.47,13.66
14.20,14.04,14.25,13.94
14.03,13.52,14.38,13.45
13.75,13.25,13.75,13.08
13.77,13.12,13.77,13.00
13.25,13.32,13.86,13.25
13.39,13.41,13.95,13.39
13.15,13.28,13.82,13.15
13.31,13.01,14.09,13.00
13.09,13.61,14.13,13.09
13.54,13.64,13.99,13.26
13.80,13.74,14.02,13.35
13.72,13.95,13.99,13.49
13.88,13.86,14.23,13.81
14.19,14.21,14.21,13.91
14.25,14.09,14.25,13.98
14.55,14.54,14.55,14.37
14.73,14.60,14.73,14.33
14.57,14.58,14.75,14.05
14.64,14.54,14.69,14.50
14.45,14.31,14.45,14.07
14.26,14.23,14.64,14.10
14.23,14.18,14.40,13.98
14.06,14.16,14.67,14.06
14.13,14.05,14.25,14.05
14.15,14.35,14.50,14.15
14.35,14.27,14.42,13.85
14.17,14.06,14.41,13.96
14.00,13.89,14.43,13.89
15.60,18.25,19.23,15.30
17.89,18.53,19.00,17.76
18.84,18.48,19.00,17.92
18.65,19.26,19.26,18.51
19.27,19.21,19.37,19.00
19.32,19.40,19.50,19.10
19.50,20.54,21.14,19.41
20.75,20.63,20.76,20.03
20.60,19.55,20.60,18.60
19.23,19.97,20.33,19.23
19.98,19.74,20.29,19.40
19.83,19.51,19.93,19.20
19.65,19.66,19.74,19.00
19.67,21.52,21.96,19.67
21.50,21.32,21.88,20.54
21.34,21.23,21.50,20.90
21.07,21.25,21.25,21.00
21.25,21.28,21.43,20.95
21.25,21.25,21.75,20.94
20.97,21.36,22.00,20.97
21.30,21.50,21.91,21.30
21.45,21.29,21.91,21.02
21.23,20.99,21.43,20.78
21.00,21.00,21.34,20.80
21.04,20.75,21.09,20.67
20.71,20.27,20.83,20.27
20.25,20.15,20.39,19.76
20.25,20.09,20.25,19.81
20.12,19.99,20.46,19.75
19.84,20.05,20.68,19.81
20.02,20.01,20.56,19.76
19.92,19.75,20.40,19.65
19.56,19.77,20.00,19.09
19.75,19.65,19.99,19.57
19.67,19.77,19.99,19.61
19.89,19.66,20.57,19.66
19.67,19.91,20.10,19.67
19.95,19.89,20.00,19.84
20.09,19.97,20.24,19.65
19.98,19.90,20.19,19.76
19.92,19.64,20.37,19.64
19.64,19.73,19.85,19.60
19.53,19.90,19.90,19.50
19.96,19.77,20.52,19.71
20.32,19.96,20.32,19.69
20.01,19.86,20.50,19.83
20.00,19.82,20.06,19.81
19.89,19.92,20.01,19.89
19.91,19.59,20.00,19.10
19.50,19.99,20.00,19.50
19.97,19.89,20.00,19.55
19.81,19.71,19.96,19.70
19.68,19.66,19.91,19.60
19.80,19.39,19.98,19.38
19.38,19.71,20.00,19.38
19.73,19.56,19.85,19.50
19.60,19.39,19.96,19.35
19.44,19.62,19.64,19.19
19.62,19.83,20.00,19.60
19.94,20.10,20.44,19.85
20.25,19.71,20.46,19.71
19.95,19.59,20.10,19.43
19.79,19.17,19.95,19.00
18.99,18.83,19.96,18.26
18.82,19.67,19.82,18.06
23.43,22.94,24.70,22.76
23.17,23.50,23.73,23.04
23.61,23.48,25.50,23.05
23.30,22.86,23.30,22.14
22.66,22.40,23.70,22.02
22.24,21.90,23.96,21.22
21.85,22.28,22.80,21.32
22.71,23.22,23.70,22.61
23.20,23.24,23.27,22.61
23.32,23.48,23.86,22.35
23.57,22.98,23.80,22.25
22.90,23.95,23.95,22.37
23.75,23.41,23.93,23.30
23.63,23.77,23.89,22.59
23.90,24.18,24.69,23.57
24.04,24.94,25.00,24.04
25.00,24.77,26.00,24.09
25.04,24.38,25.50,24.37
24.73,24.06,25.02,23.57
23.92,24.16,24.85,23.90
24.22,24.59,25.73,24.21
24.77,25.01,25.14,24.53
25.06,25.18,25.70,24.71
25.00,24.99,25.00,24.65
25.00,23.42,25.00,22.78
23.15,22.74,23.45,22.55
22.90,22.74,23.06,22.64
