VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ
79.79,79.38,79.84,79.38
79.03,79.04,79.15,78.91
78.91,78.84,79.02,78.80
78.45,78.47,78.64,78.22
78.62,78.66,78.67,78.55
78.80,79.01,79.07,78.80
79.10,79.16,79.26,79.08
78.96,79.10,79.13,78.93
79.11,79.20,79.21,79.04
79.15,79.11,79.21,79.09
79.16,79.14,79.21,79.10
78.83,78.77,78.83,78.69
78.72,78.96,79.00,78.71
79.06,79.05,79.12,79.02
79.06,79.03,79.12,79.01
79.25,79.41,79.42,79.25
79.46,79.44,79.50,79.35
79.44,79.47,79.49,79.40
79.49,79.39,79.50,79.38
79.60,79.58,79.62,79.53
79.60,79.57,79.63,79.52
79.63,79.69,79.71,79.57
79.69,79.69,79.71,79.63
79.72,79.69,79.73,79.62
79.65,79.57,79.67,79.50
79.47,79.60,79.60,79.37
79.67,79.68,79.72,79.60
79.67,79.62,79.67,79.60
79.65,79.62,79.67,79.59
79.38,79.55,79.58,79.34
79.50,79.41,79.55,79.36
79.55,79.62,79.63,79.49
79.60,79.61,79.63,79.55
79.60,79.56,79.60,79.45
79.56,79.56,79.58,79.51
79.64,79.59,79.64,79.58
79.65,79.63,79.65,79.59
79.67,79.62,79.67,79.58
79.50,79.45,79.50,79.38
79.49,79.42,79.52,79.40
79.28,79.25,79.33,79.18
79.23,79.18,79.29,79.14
79.13,79.16,79.22,79.10
79.24,79.29,79.29,79.17
79.22,79.05,79.22,79.02
79.06,78.92,79.10,78.90
79.00,79.18,79.18,78.95
79.22,79.25,79.25,79.16
79.30,79.34,79.41,79.25
79.28,79.36,79.36,79.25
79.27,79.37,79.38,79.25
79.26,79.18,79.28,79.18
79.30,79.12,79.30,79.04
79.07,79.01,79.14,78.95
78.91,78.80,78.91,78.74
78.92,78.88,79.04,78.85
79.00,78.96,79.08,78.95
78.96,78.98,79.01,78.91
78.98,79.06,79.11,78.96
79.15,79.07,79.16,79.07
79.05,79.14,79.14,79.05
79.33,79.24,79.35,79.24
79.32,79.25,79.35,79.24
79.19,79.65,79.67,79.17
79.67,79.76,79.76,79.54
79.65,79.69,79.73,79.57
79.66,79.64,79.68,79.59
79.71,79.70,79.71,79.64
79.61,79.77,79.79,79.61
79.73,79.72,79.75,79.62
79.69,79.73,79.79,79.69
79.62,79.60,79.64,79.56
79.59,79.43,79.67,79.41
79.53,79.54,79.60,79.50
79.55,79.55,79.64,79.53
79.56,79.51,79.60,79.49
79.61,79.54,79.62,79.51
79.50,79.50,79.55,79.46
79.57,79.50,79.58,79.48
79.50,79.58,79.59,79.45
79.57,79.65,79.65,79.52
79.63,79.57,79.66,79.55
79.68,79.64,79.69,79.62
79.66,79.71,79.74,79.63
79.71,79.81,79.84,79.71
79.91,79.86,79.93,79.82
79.90,79.83,79.91,79.79
79.97,79.97,80.01,79.91
80.01,80.00,80.04,79.96
80.05,80.02,80.06,79.96
80.05,80.07,80.08,79.99
80.08,80.10,80.12,80.07
80.12,80.15,80.16,80.09
80.21,80.21,80.27,80.14
80.10,80.09,80.12,80.00
80.10,80.00,80.10,79.95
80.00,80.05,80.05,79.99
80.02,80.04,80.05,79.96
80.12,80.15,80.16,80.06
80.20,80.11,80.20,80.10
79.98,79.98,79.99,79.92
80.02,79.98,80.03,79.95
79.98,79.92,79.98,79.88
79.98,79.96,80.00,79.94
79.97,80.10,80.10,79.97
80.13,80.12,80.13,80.06
80.12,80.17,80.17,80.11
80.12,80.12,80.14,80.10
80.14,80.14,80.18,80.09
80.15,80.20,80.21,80.10
80.13,80.18,80.20,80.13
80.24,80.20,80.24,80.15
80.25,80.33,80.36,80.19
80.37,80.27,80.37,80.25
80.20,80.19,80.20,80.11
80.19,80.05,80.19,80.01
80.03,80.11,80.16,80.03
80.06,80.05,80.06,80.01
80.03,80.02,80.05,80.00
80.02,80.05,80.06,79.99
80.10,80.06,80.10,80.00
80.14,80.17,80.19,80.09
80.19,80.03,80.19,80.02
80.08,80.01,80.09,79.95
80.07,80.05,80.08,79.99
80.08,80.09,80.09,80.03
80.14,80.19,80.19,80.07
80.18,80.22,80.25,80.07
80.07,80.06,80.07,79.92
79.99,79.98,80.04,79.93
79.95,79.94,80.04,79.90
79.69,79.62,79.69,79.60
79.58,79.61,79.64,79.58
79.65,79.68,79.68,79.61
79.71,79.74,79.76,79.61
79.76,79.78,79.80,79.71
79.78,79.70,79.78,79.68
79.79,79.73,79.80,79.72
79.80,79.80,79.80,79.75
79.86,79.83,79.86,79.78
79.80,79.75,79.81,79.72
79.84,79.74,79.85,79.72
79.89,80.01,80.01,79.82
80.01,79.99,80.06,79.95
79.98,79.91,80.00,79.89
79.82,79.85,79.90,79.80
79.93,79.92,79.95,79.88
79.97,79.94,79.97,79.88
80.00,79.93,80.00,79.92
79.95,79.86,79.95,79.83
79.97,79.90,79.99,79.88
79.94,79.88,80.00,79.85
79.88,79.82,79.93,79.82
79.83,80.02,80.05,79.83
80.05,80.04,80.05,79.91
80.04,80.04,80.08,80.02
80.05,80.15,80.16,80.05
80.10,80.12,80.14,80.01
80.10,80.07,80.12,80.06
80.07,80.06,80.08,79.98
80.06,80.11,80.14,80.02
80.16,80.21,80.23,80.12
80.18,80.16,80.20,80.15
80.15,80.11,80.18,80.04
80.10,80.08,80.11,80.03
80.12,80.14,80.18,80.11
80.17,80.14,80.18,80.12
80.19,80.22,80.25,80.12
80.25,80.19,80.28,80.18
80.12,80.11,80.15,80.11
80.10,80.16,80.16,80.05
80.16,80.15,80.20,80.13
80.16,80.21,80.22,80.14
80.20,80.28,80.28,80.19
80.30,80.33,80.38,80.28
80.33,80.34,80.34,80.22
80.21,80.20,80.29,80.19
80.15,80.10,80.19,80.10
80.13,80.09,80.13,80.04
80.04,80.05,80.09,80.00
80.00,79.96,80.00,79.92
79.99,79.99,80.01,79.94
80.00,79.97,80.02,79.95
80.02,80.05,80.08,80.02
79.97,80.00,80.04,79.94
80.00,80.01,80.05,79.98
80.13,80.03,80.13,79.99
80.03,80.01,80.07,79.99
80.04,79.82,80.06,79.77
79.84,79.83,79.86,79.80
79.81,79.87,79.88,79.79
79.80,79.80,79.83,79.76
79.80,79.78,79.83,79.76
79.79,79.86,79.92,79.78
79.81,79.92,79.97,79.81
79.89,79.89,79.92,79.86
79.90,79.98,79.98,79.87
79.83,79.80,79.87,79.76
79.75,79.75,79.81,79.74
79.78,79.76,79.84,79.75
79.94,79.95,79.99,79.90
80.05,80.02,80.05,80.00
80.04,80.09,80.09,80.02
80.04,80.17,80.19,80.03
80.19,80.26,80.27,80.16
80.28,80.23,80.28,80.21
80.20,80.20,80.22,80.15
80.17,80.17,80.25,80.17
80.19,80.12,80.20,80.10
80.12,80.09,80.18,80.01
80.10,80.02,80.11,80.02
80.09,80.08,80.11,80.02
80.14,80.10,80.18,80.10
80.10,80.12,80.13,80.05
80.15,80.13,80.17,80.12
80.12,80.11,80.14,80.06
80.10,80.13,80.13,80.09
80.20,80.19,80.21,80.16
80.07,80.14,80.19,80.04
80.03,80.14,80.16,80.02
80.15,80.15,80.15,80.11
80.16,80.16,80.17,80.12
80.15,80.21,80.23,80.12
80.25,80.26,80.29,80.22
80.20,80.20,80.25,80.20
80.23,80.23,80.25,80.19
80.28,80.29,80.31,80.23
80.35,80.43,80.44,80.31
80.40,80.40,80.47,80.36
80.41,80.46,80.48,80.38
80.49,80.48,80.50,80.46
80.49,80.50,80.52,80.46
80.48,80.49,80.50,80.44
80.49,80.48,80.49,80.43
80.47,80.50,80.51,80.45
80.49,80.49,80.52,80.43
80.57,80.57,80.58,80.51
80.53,80.56,80.60,80.53
80.56,80.49,80.57,80.46
80.32,80.26,80.35,80.25
80.24,80.16,80.26,80.15
80.24,80.17,80.24,80.14
80.21,80.22,80.26,80.18
80.28,80.27,80.33,80.24
80.24,80.12,80.24,80.12
80.15,80.19,80.19,80.13
80.18,80.21,80.21,80.17
80.21,80.22,80.25,80.18
80.13,80.21,80.21,80.12
80.12,80.12,80.17,80.11
80.11,80.10,80.13,80.06
80.13,80.22,80.22,80.09
80.23,80.20,80.27,80.17
80.19,80.20,80.23,80.16
80.20,80.19,80.22,80.16
80.28,80.19,80.28,80.16
80.29,80.27,80.32,80.25
80.26,80.30,80.31,80.25
80.30,80.34,80.34,80.30
80.36,80.37,80.37,80.32
80.22,80.24,80.25,80.21
80.18,80.07,80.18,80.06
80.02,80.08,80.08,80.00
80.01,80.05,80.08,80.01
80.08,80.12,80.13,80.07
80.07,80.17,80.19,80.05
80.23,80.22,80.26,80.18
80.24,80.22,80.25,80.20
80.19,80.18,80.21,80.15
80.18,80.16,80.25,80.12
80.13,80.15,80.18,80.12
80.22,80.16,80.23,80.16
80.20,80.16,80.20,80.14
80.15,80.11,80.19,80.10
80.17,80.14,80.17,80.12
80.18,80.21,80.23,80.17
80.19,80.11,80.19,80.10
80.15,80.15,80.18,80.11
80.19,80.18,80.21,80.16
80.18,80.22,80.23,80.16
80.14,80.12,80.14,80.04
80.11,80.12,80.12,80.01
80.13,80.14,80.16,80.06
80.18,80.22,80.22,80.16
80.20,80.19,80.21,80.14
80.22,80.22,80.25,80.19
80.24,80.31,80.32,80.18
80.31,80.31,80.37,80.26
80.34,80.29,80.34,80.23
80.32,80.24,80.32,80.23
80.29,80.32,80.36,80.26
80.38,80.34,80.39,80.33
80.35,80.36,80.41,80.31
80.35,80.31,80.36,80.28
80.36,80.31,80.37,80.28
80.32,80.20,80.32,80.20
80.15,80.20,80.28,80.15
80.22,80.16,80.23,80.14
80.18,80.16,80.18,80.08
80.22,80.16,80.22,80.16
80.24,80.23,80.26,80.20
80.28,80.25,80.28,80.22
80.25,80.24,80.28,80.22
80.15,80.05,80.15,80.04
80.04,80.09,80.09,80.03
80.07,80.07,80.11,80.04
80.19,80.15,80.19,80.11
80.14,80.09,80.19,80.07
80.01,79.98,80.02,79.96
79.93,79.92,79.95,79.90
79.96,79.91,79.99,79.88
79.89,79.84,79.89,79.83
79.89,79.91,79.93,79.87
79.95,79.97,79.99,79.91
80.00,79.86,80.02,79.85
79.83,79.85,79.87,79.80
79.90,79.91,79.93,79.84
79.90,79.99,80.00,79.85
79.98,80.00,80.01,79.95
79.98,79.90,79.98,79.90
79.94,79.97,79.99,79.91
79.80,79.93,79.98,79.80
79.95,79.96,79.96,79.89
79.94,79.87,79.95,79.87
79.90,79.99,80.00,79.90
79.90,79.86,80.01,79.86
79.85,79.85,79.88,79.80
79.86,79.90,79.93,79.85
79.92,80.02,80.03,79.91
79.99,80.30,80.30,79.99
80.24,80.17,80.29,80.16
80.12,80.16,80.24,80.12
80.28,80.39,80.44,80.24
80.40,80.34,80.45,80.30
80.57,80.45,80.86,80.40
80.47,80.29,80.47,80.25
80.31,80.40,80.42,80.29
80.44,80.47,80.47,80.36
80.28,80.48,80.48,80.28
80.45,80.39,80.45,80.34
80.36,80.32,80.37,80.28
80.33,80.31,80.35,80.28
80.34,80.33,80.38,80.31
80.30,80.25,80.34,80.23
80.27,80.09,80.29,80.01
80.15,80.12,80.16,80.08
80.09,80.13,80.15,80.08
79.97,79.91,79.99,79.85
79.87,79.89,79.93,79.87
79.85,79.93,79.93,79.85
79.83,79.87,79.91,79.83
79.89,79.96,79.96,79.85
79.98,79.89,79.98,79.87
79.90,79.92,79.94,79.89
79.93,79.92,79.95,79.86
79.93,79.86,79.94,79.85
79.88,79.97,79.99,79.83
79.97,79.99,80.01,79.96
80.00,80.02,80.06,79.98
79.90,79.88,79.98,79.87
80.01,79.94,80.01,79.92
79.99,80.02,80.06,79.95
80.00,80.05,80.05,79.96
80.05,80.12,80.12,80.00
80.15,80.15,80.18,80.08
80.19,80.18,80.19,80.12
80.10,80.03,80.15,80.01
80.02,79.91,80.02,79.90
79.91,79.90,79.93,79.87
79.90,79.93,79.97,79.87
79.81,79.74,79.84,79.67
79.70,79.73,79.76,79.68
79.81,79.81,79.87,79.76
79.86,79.93,79.93,79.77
79.88,79.83,79.90,79.77
79.85,79.94,79.97,79.83
79.90,79.75,79.90,79.74
79.80,79.81,79.84,79.76
79.79,79.81,79.94,79.77
79.79,79.77,79.82,79.71
79.69,79.72,79.73,79.67
79.70,79.68,79.75,79.68
79.40,79.45,79.46,79.37
79.41,79.46,79.50,79.38
79.49,79.41,79.52,79.40
79.40,79.44,79.52,79.40
79.57,79.58,79.58,79.48
79.48,79.63,79.64,79.48
79.48,79.55,79.64,79.48
79.51,79.58,79.64,79.51
79.69,79.68,79.82,79.64
79.71,79.79,79.82,79.66
79.81,79.78,79.82,79.75
79.84,79.86,79.90,79.80
79.92,79.95,79.95,79.87
79.87,79.92,79.97,79.87
79.99,79.98,80.13,79.95
80.10,80.19,80.31,80.05
80.20,80.10,80.22,80.06
80.11,80.17,80.24,80.10
80.25,80.13,80.25,80.05
80.21,79.98,80.21,79.91
79.97,80.07,80.12,79.97
80.05,79.96,80.06,79.89
80.18,80.02,80.18,79.98
80.05,80.20,80.23,80.02
80.15,80.21,80.22,80.11
80.30,80.37,80.37,80.25
80.18,80.21,80.24,80.13
80.21,80.15,80.22,80.11
80.05,80.19,80.19,80.03
80.19,80.16,80.21,80.11
80.05,79.95,80.07,79.89
79.95,79.94,79.96,79.88
79.94,79.85,79.95,79.85
79.93,79.75,79.93,79.75
79.74,79.91,79.91,79.74
79.96,79.97,79.99,79.88
79.98,79.85,79.98,79.75
79.85,79.96,79.98,79.79
79.96,79.95,80.00,79.90
80.10,79.96,80.10,79.91
80.02,79.94,80.06,79.90
79.90,80.14,80.14,79.87
80.04,80.14,80.14,80.04
80.09,80.03,80.12,80.01
80.03,80.09,80.10,79.99
80.00,79.88,80.01,79.84
79.80,79.80,79.86,79.78
79.86,79.84,79.89,79.79
79.90,79.93,79.93,79.84
79.77,79.76,79.77,79.65
79.68,79.78,79.78,79.68
79.81,79.83,79.86,79.76
79.82,79.86,79.86,79.74
79.88,79.80,79.90,79.80
79.80,79.85,79.88,79.78
79.90,79.89,79.94,79.83
79.88,79.84,79.88,79.83
79.89,80.19,80.24,79.83
80.15,80.00,80.17,79.95
80.00,80.11,80.11,79.95
80.05,80.16,80.16,79.98
80.10,80.15,80.15,80.04
80.12,80.12,80.19,80.07
80.10,80.11,80.12,80.04
80.15,80.14,80.15,80.08
80.17,80.14,80.17,80.12
80.14,80.21,80.24,80.12
80.18,80.26,80.26,80.11
80.24,80.21,80.25,80.19
80.32,80.26,80.35,80.26
80.22,80.30,80.31,80.22
80.34,80.30,80.34,80.24
80.27,80.18,80.30,80.17
80.23,80.19,80.23,80.17
80.19,80.26,80.26,80.18
80.34,80.32,80.35,80.30
80.32,80.38,80.39,80.32
80.38,80.44,80.44,80.33
80.36,80.40,80.40,80.31
80.44,80.32,80.44,80.30
80.34,80.27,80.35,80.25
80.32,80.20,80.32,80.19
80.20,80.25,80.25,80.16
80.25,80.28,80.31,80.25
80.28,80.31,80.32,80.23
80.24,80.23,80.31,80.22
80.18,80.17,80.20,80.12
80.07,80.13,80.13,80.01
80.04,80.02,80.04,79.97
80.01,80.00,80.03,79.95
79.96,80.04,80.04,79.88
79.91,79.87,79.96,79.81
79.90,79.91,79.92,79.85
79.99,80.02,80.05,79.99
80.01,79.92,80.01,79.90
79.90,79.94,79.94,79.87
80.09,80.01,80.09,80.00
80.06,80.19,80.23,80.06
80.20,80.24,80.24,80.16
80.22,80.16,80.26,80.11
80.07,80.01,80.08,80.00
80.02,80.04,80.04,79.97
80.01,80.13,80.16,79.98
80.03,79.98,80.05,79.96
79.94,80.06,80.06,79.90
80.00,80.06,80.07,79.97
80.06,80.10,80.10,80.01
80.06,80.08,80.10,80.02
79.97,79.87,79.98,79.86
79.79,79.75,79.81,79.73
79.76,79.67,79.76,79.65
79.74,79.77,79.80,79.68
79.62,79.57,79.63,79.51
79.65,79.58,79.72,79.58
79.55,79.50,79.58,79.45
79.49,79.46,79.52,79.40
79.47,79.56,79.58,79.45
79.48,79.50,79.57,79.45
79.58,79.51,79.60,79.49
79.48,79.50,79.53,79.47
79.52,79.59,79.61,79.33
79.57,79.63,79.64,79.57
79.70,79.66,79.70,79.62
79.63,79.59,79.67,79.56
79.48,79.55,79.56,79.46
79.60,79.54,79.61,79.51
79.46,79.50,79.52,79.39
79.41,79.44,79.50,79.39
79.43,79.57,79.57,79.43
79.57,79.58,79.66,79.53
79.44,79.38,79.44,79.35
79.51,79.50,79.53,79.47
79.59,79.57,79.63,79.50
79.73,79.72,79.74,79.65
79.72,79.72,79.74,79.58
79.64,79.59,79.69,79.59
79.55,79.51,79.60,79.46
79.44,79.48,79.54,79.41
79.53,79.50,79.58,79.48
79.58,79.56,79.59,79.50
79.55,79.55,79.57,79.50
79.53,79.53,79.57,79.48
79.42,79.49,79.50,79.41
79.48,79.52,79.55,79.45
79.50,79.46,79.57,79.46
79.42,79.58,79.58,79.42
79.53,79.55,79.59,79.52
79.58,79.59,79.64,79.56
79.60,79.66,79.66,79.57
79.63,79.63,79.67,79.57
79.55,79.56,79.58,79.49
79.66,79.75,79.75,79.63
79.60,79.63,79.71,79.53
79.63,79.41,79.63,79.40
79.39,79.32,79.44,79.32
79.39,79.34,79.41,79.34
79.36,79.26,79.39,79.26
79.33,79.29,79.33,79.26
79.39,79.47,79.48,79.34
79.53,79.47,79.55,79.46
79.41,79.40,79.45,79.36
79.35,79.35,79.39,79.30
79.40,79.41,79.43,79.37
79.37,79.38,79.40,79.32
79.31,79.51,79.54,79.31
79.49,79.44,79.51,79.44
79.52,79.46,79.52,79.45
79.45,79.33,79.60,79.30
79.33,79.38,79.45,79.32
79.32,79.45,79.47,79.30
79.34,79.43,79.48,79.31
79.35,79.41,79.47,79.34
79.40,79.36,79.42,79.31
79.24,79.44,79.44,79.20
79.33,79.46,79.48,79.30
79.42,79.54,79.55,79.41
79.50,79.52,79.57,79.45
79.52,79.54,79.54,79.46
79.47,79.48,79.53,79.44
79.47,79.45,79.48,79.43
79.49,79.53,79.54,79.47
79.50,79.51,79.55,79.48
79.46,79.30,79.50,79.29
79.35,79.29,79.36,79.25
79.24,79.54,79.56,79.22
79.57,79.56,79.58,79.51
79.54,79.52,79.55,79.50
79.57,79.61,79.64,79.55
79.64,79.63,79.64,79.56
79.68,79.65,79.68,79.61
79.57,79.55,79.92,79.48
79.52,79.50,79.59,79.50
79.60,79.59,79.65,79.53
79.65,79.71,79.71,79.62
79.57,79.50,79.60,79.50
79.72,79.71,79.77,79.69
79.67,79.67,79.73,79.63
79.60,79.73,79.79,79.60
79.74,79.75,79.82,79.70
79.77,79.77,79.82,79.71
79.74,79.77,79.80,79.73
79.71,79.79,79.82,79.71
79.73,79.77,79.80,79.71
79.86,79.88,79.92,79.82
79.88,79.86,79.92,79.81
79.82,79.89,79.89,79.81
79.86,79.85,79.90,79.78
79.79,79.84,79.87,79.76
79.85,79.90,79.98,79.84
80.01,79.98,80.02,79.90
79.99,79.96,80.00,79.88
79.98,79.87,79.99,79.87
79.93,80.00,80.00,79.93
79.90,79.77,79.97,79.72
79.73,79.59,79.76,79.59
79.62,79.68,79.71,79.59
79.56,79.59,79.59,79.50
79.56,79.56,79.57,79.46
79.52,79.45,79.55,79.39
79.40,79.42,79.46,79.36
79.41,79.28,79.41,79.25
79.26,79.21,79.28,79.21
79.18,79.26,79.36,79.18
79.31,79.31,79.34,79.27
79.36,79.33,79.40,79.30
79.42,79.46,79.51,79.31
79.53,79.60,79.60,79.46
79.51,79.55,79.55,79.45
79.52,79.54,79.61,79.50
79.51,79.52,79.58,79.50
79.55,79.47,79.58,79.47
79.50,79.51,79.55,79.46
79.54,79.59,79.62,79.50
79.53,79.60,79.61,79.53
79.64,79.65,79.66,79.60
79.62,79.54,79.63,79.53
79.48,79.52,79.61,79.45
79.49,79.41,79.50,79.41
79.39,79.25,79.41,79.19
79.28,79.31,79.39,79.28
79.35,79.32,79.41,79.27
79.36,79.22,79.37,79.22
79.34,79.34,79.36,79.25
79.32,79.26,79.32,79.20
79.29,79.23,79.31,79.17
79.07,79.07,79.19,79.05
79.02,79.00,79.07,78.98
79.00,78.94,79.00,78.77
78.90,78.91,78.99,78.88
78.95,79.04,79.08,78.93
79.08,79.03,79.08,79.02
78.98,79.06,79.10,78.98
78.80,78.93,78.98,78.76
78.95,79.01,79.02,78.92
79.00,78.92,79.00,78.92
78.92,78.82,78.93,78.82
78.87,78.87,78.90,78.81
78.93,78.99,78.99,78.86
79.19,78.94,79.19,78.93
79.03,78.92,79.03,78.91
78.99,78.95,79.07,78.95
79.05,78.99,79.05,78.94
79.02,79.00,79.10,78.98
79.04,79.07,79.10,79.01
79.06,79.07,79.15,79.04
79.09,79.09,79.15,79.04
79.06,79.06,79.13,79.03
79.20,79.08,79.20,79.03
79.08,79.05,79.12,79.00
79.03,79.05,79.16,78.96
79.10,79.06,79.10,79.00
79.00,79.04,79.09,78.96
79.00,79.00,79.06,79.00
79.06,79.05,79.11,78.98
79.00,79.01,79.10,78.98
79.00,79.04,79.07,78.99
79.15,79.15,79.21,79.08
79.07,78.95,79.07,78.87
79.00,79.05,79.05,78.95
79.03,79.10,79.12,78.95
79.00,79.07,79.10,78.96
79.03,79.03,79.05,78.93
79.05,79.10,79.10,79.00
79.15,79.05,79.15,79.05
79.08,79.02,79.09,79.00
79.02,79.04,79.10,78.97
78.92,78.84,79.00,78.83
78.82,78.77,78.86,78.76
78.81,78.84,78.84,78.75
78.95,78.96,78.98,78.86
78.95,78.94,79.00,78.90
78.94,78.90,78.96,78.90
78.88,78.98,79.00,78.87
78.96,79.06,79.08,78.96
79.11,79.25,79.28,79.08
79.23,79.24,79.32,79.13
79.24,79.22,79.31,79.22
79.18,78.96,79.20,78.96
78.90,78.88,79.05,78.87
78.87,78.88,79.00,78.87
78.91,78.97,79.08,78.86
79.01,78.92,79.01,78.92
79.00,79.03,79.07,78.99
79.02,79.07,79.07,79.01
79.09,79.08,79.17,79.01
79.16,79.14,79.19,79.09
79.08,79.21,79.21,79.07
79.23,79.21,79.29,79.19
79.11,79.49,79.53,79.04
79.56,79.60,79.64,79.50
79.65,79.61,79.71,79.58
79.67,79.58,79.67,79.57
79.64,79.58,79.65,79.56
79.63,79.70,79.71,79.58
79.70,79.67,79.74,79.63
79.71,79.72,79.75,79.64
79.84,79.91,79.93,79.78
79.92,79.88,79.94,79.84
79.94,80.03,80.03,79.87
79.75,79.96,79.96,79.72
79.99,79.91,79.99,79.88
79.99,80.03,80.11,79.95
80.06,80.14,80.14,79.94
80.19,80.16,80.19,80.04
80.06,80.10,80.14,80.00
80.05,80.10,80.17,80.02
80.10,80.09,80.14,80.06
80.10,80.07,80.15,80.07
80.10,80.10,80.15,80.06
80.12,80.20,80.20,80.07
80.15,80.20,80.22,80.12
80.19,80.21,80.25,80.11
80.20,80.16,80.28,80.16
80.15,80.19,80.22,80.14
80.22,80.16,80.26,80.16
80.21,80.12,80.21,80.12
80.20,80.06,80.21,80.00
80.09,80.12,80.13,80.06
80.05,80.20,80.32,80.05
80.12,80.19,80.21,80.12
80.19,80.04,80.19,79.99
80.13,80.15,80.20,80.10
80.17,80.13,80.19,80.10
80.13,80.16,80.27,80.12
80.24,80.21,80.29,80.16
80.27,80.26,80.31,80.22
80.25,80.36,80.36,80.22
80.28,80.28,80.38,80.26
80.25,80.17,80.35,80.17
80.23,80.18,80.23,80.15
80.20,80.23,80.23,80.16
80.15,80.15,80.17,80.10
80.08,79.91,80.10,79.91
79.96,79.95,79.99,79.87
80.01,79.98,80.07,79.91
80.01,80.01,80.04,79.94
80.01,79.94,80.01,79.93
80.00,79.96,80.04,79.91
79.96,80.07,80.08,79.96
80.07,79.92,80.07,79.82
79.84,80.00,80.00,79.84
79.92,79.86,79.98,79.81
80.02,80.02,80.02,79.88
80.04,80.25,80.25,80.04
80.24,80.19,80.25,80.16
80.29,80.23,80.33,80.06
80.30,80.30,80.34,80.23
80.35,80.30,80.35,80.24
80.34,80.38,80.39,80.28
80.32,80.40,80.43,80.31
80.45,80.37,80.46,80.33
80.35,80.51,80.58,80.32
80.55,80.49,80.61,80.45
80.52,80.42,80.53,80.36
80.50,80.46,80.53,80.39
80.46,80.35,80.48,80.35
80.33,80.37,80.42,80.30
80.37,80.42,80.43,80.35
80.39,80.63,80.66,80.39
80.75,80.52,80.75,80.52
80.52,80.77,80.77,80.52
80.74,80.78,80.80,80.67
80.75,80.84,80.90,80.75
80.84,80.86,80.95,80.75
80.98,80.94,81.18,80.75
80.92,81.01,81.01,80.85
80.97,80.93,80.98,80.81
80.91,80.86,80.98,80.80
80.89,80.83,80.91,80.74
80.79,80.58,80.82,80.57
80.62,80.69,80.79,80.62
80.69,80.53,80.71,80.51
80.64,80.46,80.64,80.45
80.59,80.45,80.60,80.45
80.63,80.55,80.63,80.50
80.56,80.62,80.62,80.48
80.61,80.70,80.70,80.54
80.69,80.68,80.74,80.63
80.72,80.64,80.75,80.61
80.66,80.63,80.68,80.57
80.72,80.72,80.76,80.63
80.72,80.75,80.76,80.67
80.86,80.93,80.93,80.80
80.85,80.60,80.85,80.54
80.54,80.53,80.61,80.52
80.52,80.58,80.64,80.52
80.71,80.68,80.77,80.64
80.71,80.55,80.73,80.54
80.57,80.57,80.62,80.52
80.54,80.65,80.65,80.54
80.66,80.78,80.79,80.66
80.78,80.66,80.83,80.65
80.80,80.80,80.82,80.73
80.80,80.72,80.80,80.70
80.72,80.64,80.73,80.62
80.70,80.79,80.83,80.65
80.82,80.81,80.82,80.76
80.75,80.74,80.82,80.69
80.81,80.77,80.82,80.74
80.85,80.80,80.85,80.74
80.82,80.78,80.84,80.72
80.80,80.78,80.83,80.74
80.81,80.67,80.81,80.62
80.62,80.66,80.73,80.62
80.74,80.74,80.76,80.68
80.75,80.71,80.77,80.70
80.57,80.60,80.62,80.53
80.63,80.59,80.64,80.55
80.60,80.72,80.72,80.55
80.69,80.71,80.76,80.68
80.71,80.61,80.73,80.61
80.60,80.51,80.60,80.49
80.45,80.53,80.54,80.45
80.56,80.46,80.56,80.41
80.47,80.56,80.59,80.43
80.59,80.56,80.61,80.46
80.56,80.54,80.60,80.48
80.56,80.50,80.59,80.50
80.54,80.49,80.58,80.46
80.50,80.51,80.57,80.44
80.60,80.60,80.61,80.54
80.59,80.57,80.61,80.51
80.62,80.58,80.63,80.57
80.70,80.62,80.70,80.56
80.64,80.62,80.66,80.61
80.61,80.64,80.64,80.54
80.64,80.55,80.64,80.54
80.36,80.38,80.50,80.30
80.30,80.34,80.37,80.27
80.35,80.28,80.35,80.23
80.28,80.29,80.30,80.22
80.30,80.32,80.34,80.23
80.34,80.33,80.34,80.26
80.29,80.30,80.30,80.22
80.27,80.25,80.30,80.24
80.26,80.36,80.39,80.25
80.32,80.31,80.39,80.31
80.34,80.39,80.42,80.33
80.38,80.45,80.49,80.37
80.48,80.50,80.50,80.44
80.50,80.45,80.50,80.41
80.45,80.48,80.48,80.40
80.48,80.45,80.50,80.43
80.43,80.42,80.45,80.41
80.41,80.38,80.42,80.36
80.34,80.30,80.38,80.29
80.32,80.29,80.33,80.26
80.31,80.32,80.38,80.31
80.18,80.18,80.26,80.12
80.17,80.24,80.29,80.17
80.28,80.26,80.31,80.22
80.29,80.27,80.31,80.24
80.30,80.29,80.31,80.25
80.21,80.22,80.31,80.17
80.12,79.96,80.16,79.91
79.90,79.86,79.98,79.86
79.90,79.65,79.90,79.64
79.51,79.54,79.60,79.46
79.56,79.68,79.69,79.55
79.64,79.61,79.69,79.56
79.57,79.52,79.62,79.52
79.56,79.46,79.59,79.46
79.43,79.50,79.55,79.43
79.48,79.57,79.59,79.47
79.44,79.36,79.44,79.33
79.36,79.34,79.40,79.31
79.45,79.47,79.47,79.40
79.45,79.54,79.54,79.41
79.41,79.42,79.50,79.41
79.11,79.14,79.23,79.10
