FXO,First Trust Financials AlphaDEX,NASDAQ
18.59,18.42,18.61,18.38
18.48,18.36,18.48,18.21
18.21,18.11,18.25,17.96
18.33,18.40,18.43,18.18
18.48,18.58,18.62,18.47
18.64,18.85,18.87,18.64
18.78,18.79,18.87,18.66
18.90,19.00,19.08,18.90
18.97,18.94,19.13,18.87
18.87,18.90,18.95,18.81
18.96,19.15,19.15,18.91
19.21,19.23,19.29,19.20
19.32,19.35,19.37,19.22
19.33,19.27,19.35,19.17
19.42,19.45,19.54,19.33
19.45,19.59,19.59,19.43
19.63,19.63,19.67,19.57
19.67,19.50,19.68,19.45
19.56,19.62,19.63,19.46
19.63,19.81,19.82,19.63
19.78,19.81,19.81,19.69
19.84,19.90,19.92,19.79
19.98,19.89,19.99,19.86
19.99,19.81,19.99,19.76
19.80,19.86,19.86,19.73
19.79,19.86,19.86,19.74
19.83,19.75,19.86,19.73
19.82,19.81,19.88,19.76
19.79,19.82,19.95,19.79
19.92,20.16,20.21,19.92
20.13,20.19,20.19,20.09
20.15,20.13,20.18,20.08
20.11,19.97,20.11,19.94
19.93,19.84,19.93,19.77
19.92,19.92,19.99,19.83
19.87,19.91,19.98,19.85
19.86,19.86,19.93,19.82
19.96,19.89,19.96,19.78
19.89,19.86,19.94,19.84
19.75,19.55,19.75,19.53
19.59,19.57,19.69,19.52
19.56,19.35,19.56,19.35
19.36,19.56,19.60,19.34
19.51,19.41,19.61,19.37
19.46,19.67,19.68,19.46
19.69,19.68,19.70,19.61
19.71,19.61,19.75,19.60
19.43,19.18,19.45,19.16
19.16,19.18,19.27,19.09
19.14,19.26,19.35,19.13
19.26,19.09,19.30,19.05
19.31,19.17,19.41,19.05
19.19,19.29,19.40,19.19
19.33,19.33,19.39,19.30
19.40,19.33,19.43,19.13
19.39,19.52,19.52,19.37
19.61,19.71,19.71,19.60
19.71,19.74,19.76,19.66
19.75,19.65,19.78,19.64
19.70,19.70,19.75,19.64
19.87,19.85,19.91,19.82
19.92,19.99,19.99,19.87
19.98,20.12,20.17,19.93
20.16,19.99,20.17,19.95
19.93,19.87,19.97,19.83
19.84,19.71,19.84,19.66
19.75,19.75,19.87,19.65
19.78,19.85,19.91,19.70
19.88,19.85,19.94,19.79
19.79,19.82,19.84,19.76
19.69,19.76,19.81,19.54
19.80,19.93,19.97,19.79
19.86,19.87,19.90,19.77
19.86,19.74,19.86,19.64
19.79,19.92,19.93,19.73
19.77,19.70,19.80,19.70
19.72,19.45,19.72,19.45
19.50,19.45,19.51,19.35
19.64,19.91,19.91,19.64
19.91,20.06,20.07,19.85
19.96,20.16,20.18,19.96
20.08,20.01,20.19,19.99
20.12,20.34,20.34,20.12
20.26,20.55,20.56,20.26
20.63,20.65,20.65,20.48
20.67,20.65,20.67,20.60
20.72,20.71,20.79,20.69
20.70,20.61,20.70,20.52
20.68,20.71,20.71,20.61
20.71,20.75,20.76,20.70
20.73,20.75,20.81,20.70
20.80,20.85,20.88,20.77
20.92,20.76,20.92,20.70
20.75,20.65,20.77,20.64
20.71,20.63,20.71,20.53
20.71,20.70,20.71,20.60
20.63,20.63,20.69,20.58
20.69,20.73,20.76,20.63
20.76,20.49,20.80,20.47
20.45,20.86,20.86,20.43
20.82,20.86,20.89,20.81
20.83,20.76,20.85,20.69
20.70,20.97,20.97,20.65
20.97,21.13,21.15,20.97
21.18,21.16,21.18,21.08
21.21,21.09,21.24,21.05
21.13,21.04,21.15,21.02
21.08,21.02,21.14,20.96
21.08,21.26,21.30,21.08
21.28,21.38,21.38,21.21
21.44,21.39,21.46,21.36
21.40,21.38,21.44,21.36
21.41,21.44,21.45,21.37
21.53,21.42,21.53,21.41
21.40,21.36,21.54,21.33
21.35,21.18,21.35,21.11
21.17,21.19,21.28,21.03
21.17,21.09,21.19,21.05
21.34,21.36,21.38,21.20
21.42,21.41,21.47,21.35
21.39,21.34,21.44,21.33
21.34,21.04,21.35,21.01
21.07,21.05,21.13,21.00
21.12,21.03,21.16,20.98
21.15,21.17,21.21,21.12
21.23,21.11,21.56,21.03
21.16,21.34,21.35,20.88
21.31,21.23,21.31,21.23
21.27,21.45,21.46,21.27
21.51,21.58,21.58,21.46
21.60,21.63,21.63,21.58
21.66,21.65,21.69,21.64
21.77,21.63,21.77,21.59
21.68,21.65,21.68,21.62
21.70,21.74,21.78,21.70
21.77,21.52,21.77,21.44
21.59,21.56,21.61,21.50
21.67,21.51,21.67,21.51
21.55,21.58,21.66,21.51
21.59,21.60,21.61,21.50
21.65,21.65,21.70,21.56
21.67,21.69,21.70,21.60
21.69,21.42,21.69,21.38
21.50,21.59,21.60,21.44
21.64,21.69,21.71,21.63
21.69,21.62,21.69,21.57
21.67,21.55,21.67,21.52
21.64,21.62,21.70,21.52
21.65,21.73,21.75,21.65
21.72,21.45,21.72,21.38
21.37,20.94,21.37,20.94
21.00,20.75,21.00,20.65
20.84,20.97,20.99,20.84
20.82,20.77,20.96,20.74
21.00,21.02,21.05,20.84
20.82,20.78,20.94,20.73
20.77,20.21,20.77,20.20
20.29,20.42,20.50,20.21
20.45,20.41,20.45,20.26
20.45,20.61,20.61,20.45
20.74,20.82,20.83,20.65
20.87,20.91,20.91,20.74
20.93,21.04,21.10,20.87
21.10,21.06,21.16,21.02
20.99,21.17,21.19,20.94
21.18,21.24,21.27,21.15
21.28,21.36,21.39,21.25
21.37,21.10,21.44,21.08
21.15,21.19,21.22,21.00
21.27,21.20,21.31,21.16
21.21,21.34,21.43,21.21
21.32,21.27,21.38,21.23
21.32,21.30,21.37,21.24
21.31,21.45,21.45,21.25
21.47,21.54,21.65,21.44
21.42,21.39,21.46,21.27
21.58,21.77,21.80,21.58
21.80,21.82,21.82,21.74
21.87,21.91,21.96,21.85
22.02,21.92,22.05,21.86
21.94,21.93,22.01,21.81
21.95,21.81,21.96,21.78
21.74,21.83,21.83,21.63
21.92,21.61,21.92,21.57
21.59,21.59,21.70,21.53
21.67,21.72,21.81,21.67
21.82,21.86,21.89,21.74
21.93,21.77,21.93,21.68
21.76,21.98,21.99,21.74
22.08,21.96,22.25,21.93
22.04,21.87,22.06,21.81
21.89,21.78,21.93,21.71
21.89,21.58,21.90,21.58
21.62,21.44,21.63,21.38
21.53,21.53,21.65,21.47
21.72,21.83,21.85,21.61
21.93,21.94,21.95,21.78
22.00,21.97,22.01,21.92
22.04,21.96,22.04,21.86
22.04,21.69,22.07,21.68
21.65,21.40,21.70,21.34
21.40,21.44,21.47,21.28
21.54,21.59,21.61,21.40
21.64,21.15,21.64,21.15
21.02,21.01,21.21,20.95
21.20,21.10,21.21,20.94
21.18,21.19,21.26,20.95
21.33,21.40,21.40,21.26
21.45,21.43,21.47,21.35
21.45,21.41,21.45,21.37
21.43,21.57,21.62,21.39
21.62,21.63,21.65,21.55
21.83,21.59,21.83,21.53
21.59,21.39,21.59,21.37
21.49,21.28,21.49,21.16
21.39,21.41,21.45,21.33
21.40,21.53,21.54,21.34
21.48,21.61,21.65,21.47
21.69,21.64,21.81,21.55
21.53,21.59,21.61,21.41
21.56,21.36,21.56,21.36
21.41,21.57,21.57,21.38
21.57,21.57,21.73,21.51
21.60,21.55,21.60,21.44
21.67,21.78,21.78,21.64
21.80,21.70,21.81,21.68
21.72,21.52,21.72,21.48
21.47,21.28,21.47,21.13
21.29,21.30,21.30,21.17
21.32,21.44,21.46,21.28
21.45,21.32,21.45,21.25
21.39,21.44,21.49,21.37
21.45,21.53,21.57,21.42
21.55,21.60,21.62,21.53
21.66,21.75,21.80,21.66
21.76,21.69,21.76,21.66
21.74,21.74,21.75,21.65
21.72,21.75,21.77,21.70
21.76,21.83,21.84,21.69
21.77,21.84,21.85,21.74
21.82,22.02,22.02,21.82
22.06,22.17,22.17,21.95
22.22,22.31,22.33,22.20
22.38,22.33,22.40,22.24
22.28,22.30,22.32,22.23
22.27,22.18,22.27,22.14
22.19,22.10,22.19,22.05
22.15,22.14,22.19,22.07
22.13,22.04,22.13,22.00
22.01,22.26,22.30,22.00
22.27,22.32,22.34,22.16
22.32,22.33,22.33,22.24
22.37,22.36,22.41,22.32
22.40,22.36,22.42,22.31
22.25,22.15,22.34,22.14
22.12,22.18,22.20,22.07
22.16,22.14,22.23,21.97
22.09,22.20,22.22,22.06
22.21,22.26,22.26,22.17
22.44,22.39,22.52,22.27
22.39,22.29,22.42,22.26
22.36,22.41,22.45,22.36
22.39,22.30,22.39,22.26
22.25,22.19,22.30,22.11
22.25,22.21,22.25,22.16
22.00,22.14,22.17,21.95
22.09,22.14,22.17,22.04
22.27,22.26,22.31,22.23
22.32,22.32,22.36,22.21
22.36,22.26,22.36,22.21
22.20,21.99,22.24,21.96
22.06,22.17,22.19,22.04
22.12,22.10,22.15,22.03
22.16,22.19,22.23,22.15
22.21,22.25,22.26,22.15
22.31,22.34,22.36,22.25
22.30,22.22,22.31,22.19
22.26,22.22,22.26,22.08
22.21,22.05,22.29,22.05
22.15,22.02,22.15,21.94
21.93,21.66,21.93,21.65
21.66,21.59,21.71,21.50
21.62,21.69,21.70,21.52
21.60,21.53,21.70,21.48
21.45,21.62,21.66,21.45
21.70,21.56,21.88,21.53
21.60,21.73,21.73,21.54
21.79,21.76,21.86,21.75
21.76,21.78,21.85,21.70
21.82,21.94,21.96,21.82
21.94,22.04,22.06,21.94
22.12,22.07,22.17,21.93
22.15,22.23,22.26,22.15
22.27,22.26,22.32,22.26
22.23,22.33,22.35,22.21
22.36,22.47,22.50,22.31
22.47,22.42,22.49,22.39
22.51,22.54,22.59,22.47
22.57,22.60,22.65,22.57
22.60,22.60,22.63,22.56
22.53,22.53,22.57,22.47
22.59,22.61,22.63,22.52
22.65,22.70,22.78,22.62
22.75,22.62,22.77,22.59
22.66,22.55,22.71,22.52
22.55,22.57,22.59,22.44
22.58,22.56,22.65,22.49
22.56,22.38,22.56,22.37
22.37,22.47,22.50,22.37
22.37,22.49,22.51,22.37
22.52,22.39,22.52,22.34
22.40,22.36,22.42,22.32
22.31,22.39,22.45,22.29
22.40,22.42,22.54,22.40
22.52,22.57,22.62,22.49
22.62,22.48,22.67,22.43
22.45,22.26,22.45,22.25
22.15,21.96,22.20,21.96
22.01,22.11,22.13,21.94
22.06,21.86,22.06,21.82
21.93,22.03,22.05,21.83
21.85,21.94,21.98,21.83
21.93,21.85,22.03,21.83
21.80,21.66,21.90,21.60
21.62,21.71,21.77,21.48
21.85,21.97,22.01,21.84
22.03,21.90,22.06,21.87
21.81,21.60,21.84,21.59
21.58,21.90,21.90,21.53
21.86,21.50,21.87,21.48
21.45,21.28,21.64,21.28
21.29,21.08,21.44,21.06
21.15,21.20,21.35,21.12
21.00,20.99,21.08,20.55
20.67,21.04,21.12,20.66
21.25,21.29,21.33,21.16
21.24,21.38,21.39,21.20
21.49,21.85,21.86,21.49
21.89,21.73,21.99,21.73
21.90,21.86,21.98,21.84
21.87,21.99,22.00,21.84
21.94,22.06,22.08,21.89
22.14,22.31,22.31,22.14
22.32,22.34,22.40,22.20
22.28,22.45,22.51,22.28
22.65,22.67,22.69,22.57
22.73,22.71,22.79,22.66
22.65,22.74,22.74,22.59
22.81,22.83,22.85,22.75
22.83,22.79,22.83,22.66
22.79,22.85,22.87,22.70
22.84,22.91,22.92,22.82
22.92,22.91,22.93,22.86
22.85,22.94,22.95,22.81
22.93,22.95,22.99,22.84
22.94,22.89,23.00,22.88
22.85,22.90,22.92,22.84
22.89,22.95,23.03,22.85
22.95,22.88,22.95,22.79
22.82,22.98,22.98,22.76
23.21,23.06,23.21,23.00
23.13,23.19,23.20,23.11
23.24,23.18,23.25,23.11
23.23,23.23,23.23,23.15
23.23,23.17,23.32,23.17
23.14,22.95,23.26,22.94
22.94,23.09,23.11,22.94
23.15,23.23,23.23,23.09
23.18,23.24,23.24,23.12
23.28,23.37,23.43,23.28
23.33,23.46,23.61,23.33
23.25,23.42,23.47,23.20
23.36,23.04,23.39,23.02
23.07,23.12,23.28,23.05
22.97,22.67,23.03,22.67
22.81,22.51,22.82,22.40
22.44,22.38,22.69,22.34
22.44,22.82,22.84,22.44
23.13,23.24,23.25,23.02
23.28,23.34,23.39,23.21
23.34,23.45,23.45,23.33
23.41,23.47,23.53,23.40
23.51,23.45,23.54,23.42
23.51,23.46,23.54,23.41
23.45,23.51,23.68,23.45
23.46,23.51,23.56,23.44
23.54,23.27,23.57,23.26
23.32,23.23,23.42,23.05
23.13,22.82,23.14,22.78
22.83,22.57,22.84,22.46
22.69,22.78,22.82,22.56
22.94,23.11,23.14,22.94
23.11,22.87,23.12,22.85
22.88,22.74,22.93,22.67
22.82,22.69,23.04,22.52
22.47,22.50,22.58,22.28
22.49,22.36,22.61,22.31
22.32,22.61,22.63,22.30
22.65,22.44,22.72,22.36
22.41,22.46,22.55,22.31
22.58,22.97,23.00,22.49
22.94,22.83,23.00,22.82
22.80,23.01,23.02,22.72
22.85,22.84,22.95,22.75
22.95,22.51,23.00,22.50
22.55,22.66,22.68,22.42
22.51,22.38,22.64,22.36
22.42,22.63,22.66,22.19
22.73,23.04,23.04,22.73
22.97,23.00,23.14,22.97
23.07,23.27,23.29,23.04
23.36,23.23,23.42,23.19
23.16,23.12,23.21,23.09
23.23,23.26,23.29,23.08
23.24,23.32,23.37,23.21
23.38,23.59,23.60,23.38
23.57,23.57,23.60,23.46
23.56,23.57,23.66,23.55
23.51,23.57,23.58,23.47
23.52,23.49,23.55,23.45
23.48,23.68,23.68,23.36
23.64,23.59,23.65,23.51
23.60,23.62,23.66,23.57
23.61,23.60,23.68,23.56
23.58,23.53,23.59,23.47
23.51,23.48,23.57,23.45
23.48,23.62,23.63,23.48
23.59,23.54,23.59,23.44
23.49,23.37,23.49,23.33
23.41,23.47,23.49,23.38
23.45,23.30,23.54,23.25
23.34,23.39,23.43,23.30
23.24,23.02,23.24,23.01
23.07,23.17,23.19,23.04
23.28,23.56,23.57,23.27
23.55,23.41,23.55,23.27
23.48,23.66,23.68,23.48
23.62,23.66,23.69,23.51
23.61,23.82,23.89,23.54
23.78,23.71,23.80,23.61
23.80,23.99,23.99,23.71
23.99,23.94,24.06,23.93
23.90,23.77,23.90,23.77
23.77,23.41,23.77,23.41
23.36,23.39,23.48,23.26
23.39,23.39,23.42,23.31
23.50,23.71,23.73,23.50
23.62,23.62,23.69,23.56
23.59,23.59,23.67,23.46
23.57,23.69,23.73,23.57
23.60,23.77,23.81,23.58
23.76,23.62,23.78,23.61
23.63,23.71,23.75,23.63
23.69,23.70,23.75,23.58
23.74,23.73,23.76,23.68
23.70,23.77,23.84,23.70
23.76,23.79,23.82,23.65
23.83,23.86,23.95,23.81
23.83,23.86,23.90,23.71
23.75,23.58,23.75,23.52
23.67,23.70,23.75,23.67
23.75,23.64,23.79,23.62
23.68,23.73,23.74,23.55
23.70,23.77,23.83,23.68
23.79,23.77,23.79,23.71
23.79,23.65,23.86,23.61
23.65,23.79,23.79,23.56
23.68,23.73,23.81,23.67
23.68,23.51,23.72,23.47
23.60,23.68,23.72,23.60
23.72,23.82,23.83,23.72
23.73,23.60,23.82,23.57
23.64,23.59,23.69,23.46
23.56,23.71,23.74,23.52
23.86,23.91,23.95,23.84
23.89,23.88,23.97,23.85
23.81,23.84,23.87,23.65
23.87,23.84,23.93,23.80
23.95,24.08,24.08,23.91
24.09,23.99,24.12,23.95
24.02,24.18,24.20,23.99
24.18,24.26,24.30,24.17
24.29,24.24,24.31,24.19
24.20,24.15,24.25,24.14
24.16,24.13,24.19,24.13
24.09,23.94,24.09,23.89
24.00,24.11,24.13,23.95
24.08,24.10,24.11,23.99
24.15,23.93,24.15,23.91
24.03,23.96,24.07,23.85
23.93,23.99,24.05,23.85
24.05,24.14,24.20,24.01
24.05,23.93,24.09,23.91
24.00,23.95,24.05,23.89
23.94,23.82,24.01,23.82
23.85,23.82,23.89,23.73
23.97,24.21,24.25,23.97
24.25,24.36,24.38,24.25
24.29,24.28,24.32,24.22
24.16,24.19,24.24,24.04
24.17,24.34,24.38,24.15
24.40,24.30,24.47,24.25
24.39,24.52,24.57,24.37
24.47,24.41,24.52,24.41
24.55,24.52,24.61,24.51
24.55,24.56,24.62,24.52
24.48,24.30,24.50,24.29
24.35,24.16,24.35,24.14
24.20,24.23,24.28,24.15
24.02,23.65,24.04,23.63
23.80,23.73,23.87,23.65
24.03,24.11,24.11,23.90
24.10,24.02,24.15,23.95
23.84,24.01,24.01,23.74
24.02,24.06,24.08,23.73
23.89,23.74,23.92,23.71
24.05,23.81,24.05,23.77
24.05,24.10,24.13,23.97
24.22,24.22,24.36,24.14
24.19,24.28,24.31,24.15
24.29,24.32,24.35,24.24
24.44,24.46,24.48,24.41
24.48,24.38,24.48,24.30
24.42,24.43,24.48,24.35
24.47,24.38,24.54,24.32
24.35,24.48,24.51,24.35
24.51,24.28,24.51,24.24
24.35,24.24,24.40,24.19
24.09,24.03,24.13,23.99
24.16,24.12,24.16,23.98
24.13,24.38,24.40,24.08
24.33,24.47,24.49,24.30
24.52,24.44,24.56,24.41
24.47,24.48,24.50,24.34
24.48,24.46,24.58,24.44
24.57,24.49,24.63,24.44
24.50,24.32,24.53,24.23
24.30,24.34,24.35,24.21
24.45,24.57,24.58,24.45
24.40,24.39,24.49,24.34
24.26,24.25,24.27,23.96
24.28,24.31,24.40,24.18
24.31,24.47,24.49,24.31
24.42,24.57,24.57,24.29
24.55,24.55,24.58,24.50
24.46,24.33,24.50,24.25
24.19,23.88,24.19,23.88
23.69,23.28,23.74,23.26
21.66,22.24,22.87,12.50
22.86,21.93,22.86,21.90
22.37,22.56,22.60,22.03
22.81,23.07,23.14,22.74
23.01,23.06,23.09,22.93
22.98,22.90,23.02,22.81
22.41,22.29,22.62,22.20
22.53,22.55,22.58,22.29
22.61,22.68,22.83,22.61
22.48,22.33,22.51,22.24
22.65,22.83,22.84,22.58
22.98,22.60,23.02,22.57
22.58,22.71,22.85,22.49
22.63,22.83,22.83,22.59
22.83,22.76,22.85,22.73
22.82,23.01,23.05,22.77
23.01,23.14,23.16,22.95
23.13,23.03,23.33,22.98
22.74,22.71,22.89,22.67
22.80,22.96,23.06,22.80
22.72,22.68,22.78,22.58
22.64,22.67,22.73,22.56
22.52,22.56,22.60,22.37
22.77,22.71,22.87,22.62
22.57,22.14,22.57,22.13
22.18,22.20,22.23,22.08
22.39,22.45,22.47,22.24
22.49,22.48,22.53,22.26
22.19,22.58,22.58,22.00
22.72,22.96,22.98,22.72
22.94,22.87,22.97,22.84
22.99,23.12,23.16,22.95
23.11,23.32,23.35,23.07
23.33,23.23,23.38,23.16
23.22,23.31,23.33,23.20
23.22,23.13,23.34,23.11
23.12,22.91,23.15,22.88
22.97,23.26,23.26,22.96
23.31,23.38,23.40,23.26
23.29,23.45,23.46,23.29
23.44,23.57,23.59,23.44
23.61,23.36,23.64,23.36
23.47,23.68,23.76,23.46
23.80,23.85,23.88,23.71
23.82,23.82,23.84,23.72
23.73,23.68,23.74,23.59
23.74,24.15,24.15,23.74
24.09,24.04,24.16,23.97
24.04,23.77,24.04,23.75
23.83,24.08,24.12,23.82
24.02,23.99,24.06,23.93
24.01,23.92,24.05,23.89
23.94,24.00,24.03,23.87
24.17,24.09,24.24,24.01
24.10,23.86,24.10,23.76
23.85,23.95,23.96,23.81
24.04,23.91,24.04,23.89
23.82,23.53,23.82,23.53
23.48,23.35,23.54,23.32
23.33,23.58,23.58,23.26
23.65,23.58,23.81,23.57
23.68,23.93,23.94,23.63
23.92,23.94,23.97,23.88
24.03,24.04,24.09,23.97
24.06,24.05,24.15,24.01
23.93,24.01,24.07,23.80
24.03,24.05,24.09,24.00
24.09,24.12,24.14,23.99
24.21,24.07,24.21,24.05
24.16,24.29,24.31,24.13
24.33,24.04,24.33,24.01
24.10,23.70,24.10,23.64
23.77,24.18,24.21,23.77
24.15,23.96,24.16,23.88
23.79,23.75,23.85,23.66
23.66,23.46,23.87,23.39
23.48,23.50,23.66,23.41
23.28,23.07,23.45,22.97
23.06,22.98,23.21,22.81
23.13,23.34,23.40,23.13
23.47,23.59,23.63,23.29
23.63,23.30,23.63,23.30
23.20,22.90,23.22,22.89
23.02,23.06,23.12,22.88
23.14,23.23,23.30,23.01
23.18,23.34,23.35,23.16
23.32,23.40,23.47,23.30
23.33,23.37,23.38,23.18
23.49,23.57,23.61,23.45
23.53,23.38,23.56,23.37
23.29,23.18,23.44,23.18
22.86,22.80,22.86,22.61
22.86,22.95,22.98,22.80
22.70,22.69,22.81,22.59
22.30,22.09,22.45,22.06
22.24,21.78,22.24,21.76
21.87,21.78,21.92,21.61
21.89,21.85,21.96,21.58
21.90,21.28,21.92,21.21
21.35,21.47,21.61,21.12
21.01,21.06,21.12,20.80
21.23,21.01,21.28,20.88
20.70,20.67,20.86,20.14
20.69,20.64,20.97,20.58
20.88,21.06,21.10,20.88
20.97,20.60,20.99,20.58
20.67,20.97,21.02,20.67
20.92,20.79,21.17,20.68
20.92,20.74,20.99,20.71
20.81,21.30,21.30,20.81
21.24,21.26,21.37,21.09
21.08,20.80,21.08,20.73
20.85,20.86,20.93,20.39
20.78,20.94,21.07,20.78
20.92,20.61,20.97,20.59
20.39,20.12,20.39,19.90
19.90,20.07,20.22,19.84
20.18,20.13,20.47,20.12
19.72,19.63,19.80,19.52
19.90,20.23,20.24,19.86
20.47,20.64,20.66,20.35
20.76,20.90,20.99,20.76
20.94,20.86,20.94,20.79
20.77,20.90,20.93,20.71
21.07,21.18,21.23,21.07
21.14,20.91,21.15,20.89
20.72,20.93,20.97,20.51
20.94,21.23,21.24,20.87
21.35,21.29,21.45,21.26
21.30,21.08,21.35,21.08
21.20,21.67,21.67,21.17
21.64,21.81,21.81,21.58
21.79,22.00,22.01,21.75
22.08,22.10,22.18,21.94
22.02,22.10,22.13,21.97
21.96,21.76,21.97,21.74
21.82,21.76,21.86,21.69
21.88,21.78,21.98,21.55
21.98,22.30,22.32,21.98
22.23,22.22,22.27,22.13
22.13,22.10,22.13,21.99
22.01,22.19,22.23,22.01
22.17,22.46,22.53,22.10
22.51,22.57,22.67,22.49
22.52,22.54,22.61,22.46
22.45,22.53,22.61,22.42
22.47,22.33,22.47,22.33
22.21,22.20,22.21,22.04
22.25,22.30,22.36,22.19
22.24,22.47,22.48,22.19
22.56,22.59,22.73,22.54
22.57,22.61,22.67,22.56
22.52,22.75,22.77,22.41
22.74,22.60,22.78,22.56
22.45,22.29,22.45,22.28
22.30,22.43,22.43,22.24
22.30,22.05,22.32,21.96
22.20,22.13,22.35,22.09
22.23,22.21,22.42,22.21
22.25,22.48,22.50,22.21
22.62,22.94,22.94,22.62
22.90,22.95,23.06,22.84
22.96,22.94,23.00,22.89
22.85,23.06,23.08,22.85
23.11,23.25,23.28,23.11
23.25,23.41,23.48,23.23
23.45,23.20,23.49,23.15
23.20,23.38,23.41,23.20
23.31,23.30,23.31,23.16
23.34,23.45,23.47,23.31
23.44,23.53,23.56,23.40
23.34,23.29,23.51,23.23
23.25,23.17,23.27,23.00
23.20,23.39,23.41,23.16
23.15,23.11,23.16,22.91
22.89,22.98,23.09,22.86
23.01,22.99,23.11,22.91
22.87,23.11,23.11,22.87
23.07,23.14,23.21,23.03
23.27,23.43,23.46,23.27
23.36,23.22,23.46,23.21
23.31,23.24,23.39,23.08
23.20,22.99,23.24,22.93
23.02,23.15,23.25,23.02
23.11,23.00,23.20,22.93
22.96,23.30,23.35,22.94
23.20,23.11,23.30,22.95
23.21,23.31,23.42,23.21
23.30,23.27,23.34,23.23
23.40,23.67,23.70,23.40
23.76,23.86,23.93,23.76
23.87,23.77,23.87,23.74
23.79,23.95,23.95,23.79
24.01,23.96,24.03,23.86
23.84,24.03,24.03,23.73
23.97,24.09,24.09,23.90
23.90,23.83,23.92,23.57
23.84,23.98,24.06,23.84
24.00,23.94,24.05,23.93
23.91,23.98,24.01,23.91
23.86,23.84,23.88,23.72
23.62,23.50,23.63,23.44
23.41,23.28,23.57,23.26
23.24,22.94,23.27,22.84
22.96,22.96,23.17,22.94
22.85,22.95,22.97,22.66
22.97,22.96,23.04,22.87
23.23,23.13,23.43,23.11
23.18,23.18,23.23,23.08
23.09,23.05,23.24,23.03
23.29,23.52,23.52,23.29
22.50,22.39,22.85,22.27
22.12,21.66,22.23,21.59
21.92,22.21,22.21,21.92
22.27,22.69,22.70,22.27
22.77,23.12,23.13,22.70
23.07,23.03,23.16,22.97
22.85,22.67,22.85,22.57
22.55,22.76,22.77,22.45
22.77,22.81,22.92,22.70
23.03,23.20,23.25,23.03
23.31,23.37,23.43,23.29
23.51,23.64,23.68,23.51
23.66,23.65,23.67,23.54
23.87,23.79,23.90,23.77
23.87,23.79,23.87,23.70
23.77,23.82,23.86,23.76
23.76,23.85,23.86,23.73
23.89,23.90,23.92,23.78
23.90,23.84,23.94,23.80
23.86,24.04,24.06,23.85
23.97,23.96,24.02,23.90
23.94,24.03,24.05,23.91
24.02,23.99,24.08,23.93
23.99,24.11,24.14,23.87
24.11,24.08,24.16,24.01
24.11,23.99,24.19,23.96
23.98,23.77,24.01,23.69
23.76,23.96,23.97,23.76
23.93,23.93,24.00,23.87
24.07,24.28,24.29,24.07
24.32,24.28,24.38,24.25
24.29,24.31,24.33,24.25
24.29,24.16,24.30,24.13
24.19,24.16,24.21,24.11
24.08,24.13,24.15,24.05
24.15,24.27,24.29,24.15
24.19,24.14,24.23,24.14
24.12,24.17,24.19,24.05
24.15,24.21,24.27,24.10
24.13,24.18,24.20,24.08
24.15,24.22,24.23,24.09
24.29,24.30,24.38,24.29
24.29,24.23,24.34,24.19
24.18,24.31,24.36,24.18
24.36,24.31,24.50,24.18
24.35,24.51,24.58,24.31
24.54,24.67,24.67,24.51
24.64,24.69,24.72,24.51
24.73,24.62,24.81,24.45
24.66,24.82,24.84,24.66
24.82,24.74,24.82,24.60
24.72,24.87,24.87,24.69
24.84,24.80,24.86,24.78
24.64,24.27,24.66,24.27
24.15,24.52,24.58,24.01
24.29,24.09,24.29,23.99
24.11,24.02,24.19,23.97
23.97,24.25,24.28,23.95
24.14,24.03,24.14,23.99
24.12,24.16,24.28,24.05
24.26,24.13,24.28,24.13
24.10,24.27,24.30,24.03
24.36,24.49,24.51,24.36
24.42,24.40,24.52,24.38
24.25,24.15,24.28,24.11
24.10,24.22,24.26,24.04
24.27,24.43,24.43,24.16
24.40,24.10,24.47,24.01
24.20,24.30,24.38,24.14
24.23,24.13,24.26,24.08
24.15,24.21,24.23,24.05
24.28,24.35,24.41,24.28
24.32,24.30,24.35,24.19
24.31,24.26,24.48,24.13
24.35,24.36,24.46,24.34
24.26,24.08,24.34,23.97
24.10,24.21,24.27,24.07
24.03,23.99,24.03,23.79
24.17,24.04,24.26,24.01
24.05,23.96,24.11,23.96
24.20,24.11,24.21,24.07
24.16,24.28,24.32,24.14
24.24,24.18,24.32,24.12
24.03,24.18,24.19,24.00
24.28,24.29,24.42,24.27
24.30,24.21,24.32,24.17
24.12,24.19,24.26,24.11
24.29,24.06,24.30,24.05
24.08,23.97,24.15,23.87
24.06,24.08,24.12,24.01
24.14,23.91,24.16,23.75
23.85,23.63,23.85,23.60
23.66,23.66,23.84,23.62
23.67,23.67,23.84,23.56
24.02,24.14,24.15,24.00
24.06,24.08,24.16,23.88
24.25,24.78,24.87,24.19
24.99,25.17,25.37,24.93
25.24,25.33,25.35,25.01
25.48,25.76,25.89,25.48
25.67,25.84,25.85,25.50
25.69,25.68,25.80,25.60
25.71,25.93,25.93,25.69
25.96,25.98,26.02,25.88
26.07,26.09,26.12,25.96
26.18,26.20,26.22,26.09
26.18,26.33,26.37,26.11
26.35,26.36,26.37,26.30
26.26,26.10,26.32,26.07
26.12,26.18,26.26,26.11
26.35,26.25,26.39,26.19
26.31,26.41,26.50,26.31
26.39,26.29,26.41,26.25
26.44,26.55,26.60,26.44
