BME,Blackrock Health Sciences Trust,NASDAQ
31.30,30.46,31.30,30.26
30.38,30.03,30.78,29.92
29.66,29.26,29.87,28.92
29.62,29.95,30.04,29.42
30.25,30.21,30.38,30.10
30.50,30.80,30.80,30.42
31.14,31.07,31.19,30.73
31.35,31.31,31.54,31.27
31.40,31.27,31.71,31.25
31.06,31.39,31.46,30.93
31.65,31.85,31.87,31.65
32.14,32.14,32.19,31.99
32.33,32.18,32.33,32.14
32.10,32.20,32.25,32.10
32.23,32.95,33.00,32.23
33.05,32.90,33.05,32.74
33.13,33.15,33.21,32.93
33.07,32.51,33.18,32.42
32.51,32.53,32.59,32.28
32.75,32.85,32.94,32.60
32.57,33.08,33.32,32.57
33.30,33.75,33.98,33.30
33.64,34.03,34.18,33.64
34.23,33.84,34.23,33.70
34.00,33.75,34.00,33.54
33.92,34.13,34.13,33.75
34.25,33.81,34.25,33.65
34.05,33.61,34.08,33.47
33.85,33.32,33.95,33.32
33.22,33.45,33.55,33.15
33.33,33.45,33.71,33.33
33.65,33.57,33.72,33.46
33.77,33.66,33.84,33.50
33.49,33.13,33.49,32.90
32.98,33.44,33.48,32.98
33.55,33.50,33.58,33.28
33.16,33.24,33.48,33.11
33.47,33.43,33.48,33.12
33.63,33.22,33.63,33.12
32.92,32.68,32.97,32.54
32.44,32.31,32.55,31.98
32.20,32.19,32.25,31.97
32.10,32.24,32.44,32.09
32.30,32.33,32.40,32.02
32.33,32.80,32.83,32.33
32.60,32.97,33.00,32.60
32.86,32.87,32.98,32.64
32.47,32.65,32.94,32.47
32.48,32.49,32.64,32.43
32.25,32.40,32.54,32.25
32.27,32.52,32.52,32.27
32.52,32.41,32.56,32.38
32.60,33.06,33.12,32.60
33.35,33.81,34.17,33.24
33.52,34.13,34.24,33.40
34.37,34.61,35.00,34.19
34.85,34.03,35.00,33.97
34.28,34.06,34.28,33.96
33.90,33.81,34.08,33.69
33.69,33.71,34.01,33.64
34.14,33.94,34.18,33.89
33.93,34.37,34.37,33.55
34.37,34.80,35.00,34.10
34.72,34.76,34.84,34.50
34.73,34.51,35.08,34.50
34.68,33.99,34.71,33.98
34.22,34.01,34.28,33.94
34.17,33.59,34.22,33.46
33.47,33.45,33.87,33.42
33.25,33.44,33.59,33.19
33.43,32.60,33.70,32.60
32.73,33.26,33.57,32.73
33.21,33.20,33.44,33.15
33.11,33.00,33.18,32.92
32.91,33.25,33.30,32.87
32.95,32.85,33.11,32.80
32.81,32.25,32.89,32.25
32.25,31.91,32.27,31.80
32.38,32.37,32.61,32.18
32.21,32.47,32.64,32.21
32.17,32.56,32.70,32.17
32.63,32.39,32.68,32.26
32.42,32.99,32.99,32.42
32.82,33.65,33.65,32.57
33.59,33.41,33.99,33.22
33.56,33.33,33.56,33.14
33.25,33.55,33.55,33.25
33.29,33.31,33.75,33.19
33.49,33.58,33.63,33.47
33.47,33.64,33.64,33.33
33.48,33.65,33.77,33.48
33.74,33.82,33.94,33.56
33.76,33.59,34.13,33.55
33.72,33.55,33.81,33.45
33.35,33.61,33.76,33.30
33.61,33.70,33.71,33.54
33.46,33.74,33.91,33.43
33.70,33.48,33.81,33.48
33.68,33.11,33.68,33.11
33.00,33.38,33.38,33.00
33.37,33.37,33.47,33.25
33.16,33.30,33.35,33.16
33.20,33.39,33.45,33.19
33.33,33.69,33.69,33.33
33.55,33.73,33.73,33.55
33.67,33.67,33.89,33.66
33.67,33.48,33.69,33.37
33.60,33.44,33.64,33.37
33.51,33.66,33.76,33.50
33.63,34.04,34.04,33.60
34.02,34.26,34.61,34.02
34.64,34.17,34.64,33.97
34.10,34.23,34.23,34.10
34.16,34.15,34.20,34.07
33.80,34.19,34.25,33.80
34.31,33.99,34.31,33.87
33.80,33.96,34.17,33.74
33.99,33.88,34.06,33.87
34.10,34.16,34.24,34.03
34.18,34.14,34.28,34.14
34.22,34.43,34.48,34.22
34.43,34.12,34.45,34.11
34.00,34.00,34.07,33.90
33.95,34.05,34.06,33.80
34.34,34.47,34.47,34.29
34.66,34.68,34.69,34.47
32.25,33.20,33.32,32.25
33.00,32.95,33.29,32.85
33.00,33.11,33.28,33.00
33.40,34.10,34.10,33.32
34.00,34.09,34.29,33.79
34.38,34.70,34.96,34.22
34.87,34.50,34.93,34.41
34.36,34.67,34.68,34.36
34.96,35.44,35.86,34.96
35.17,34.93,35.28,34.72
34.84,34.84,34.98,34.58
34.80,34.54,35.00,34.50
34.85,34.74,34.93,34.49
34.94,35.15,35.18,34.94
35.15,35.12,35.48,34.77
35.33,35.30,35.33,35.15
35.40,35.24,35.69,35.21
35.39,35.49,35.52,35.36
35.55,35.17,35.79,34.96
35.15,35.19,35.41,34.96
35.40,35.61,35.64,35.25
35.98,36.55,36.93,35.98
36.50,36.75,36.98,36.50
36.92,36.36,36.92,36.36
36.07,35.97,36.50,35.62
36.14,35.70,36.14,35.45
36.19,36.31,36.59,35.82
36.00,34.62,36.14,34.60
35.05,35.00,35.31,34.99
34.95,34.88,35.29,34.65
34.80,34.02,34.98,34.02
34.25,34.24,34.39,34.07
34.37,35.02,35.02,34.12
34.94,35.30,35.30,34.82
35.97,36.52,36.60,35.36
37.25,35.74,37.33,35.71
35.86,36.05,36.32,35.76
36.38,36.56,36.75,36.07
36.75,37.55,38.01,36.68
37.96,37.89,38.03,37.74
37.83,38.57,38.90,37.83
38.92,38.41,39.18,38.41
38.45,37.95,38.60,37.74
38.21,38.28,38.88,38.06
39.07,39.11,39.67,38.58
39.03,39.11,39.42,38.96
39.50,39.03,39.79,39.00
38.80,38.89,39.06,38.67
38.75,38.53,39.19,38.53
38.28,38.31,38.45,38.16
38.74,38.91,39.09,38.74
38.83,39.47,39.68,38.83
39.95,39.38,40.05,39.01
39.37,38.44,39.40,38.33
38.94,38.62,39.08,38.47
38.47,38.90,39.04,38.47
38.43,38.01,38.53,38.01
38.36,37.74,38.38,37.66
37.55,37.88,37.94,37.55
37.97,38.33,38.41,37.65
38.75,38.33,38.75,38.28
38.40,38.48,38.56,38.27
38.27,38.36,38.36,38.00
38.30,37.90,38.64,37.90
37.89,36.21,37.89,35.60
36.22,36.51,36.75,36.04
36.89,36.88,37.20,36.47
36.80,36.66,36.80,36.32
36.58,36.88,36.97,36.28
37.30,37.02,37.36,36.93
37.10,37.90,37.90,37.03
38.14,37.76,38.14,37.66
37.95,37.03,37.95,37.00
36.97,35.56,37.25,35.56
35.80,35.02,36.00,34.12
34.86,34.95,35.36,34.14
35.00,35.81,35.95,34.84
35.60,35.07,36.00,34.75
34.97,34.77,35.15,34.42
34.85,34.89,35.19,34.80
34.90,34.91,35.33,34.50
35.06,35.34,35.34,34.66
35.18,34.93,35.25,34.73
35.03,35.09,35.34,34.70
35.25,35.90,35.91,35.15
35.88,36.48,36.59,35.67
36.69,37.00,37.28,36.20
37.04,36.69,37.13,36.57
36.84,36.66,36.94,36.37
36.80,36.16,36.80,36.16
36.10,35.56,36.22,35.45
35.50,35.56,36.03,35.50
35.50,35.99,36.00,35.50
35.60,35.97,35.99,35.46
35.70,35.50,36.08,35.45
35.82,35.66,35.92,35.35
35.62,35.28,35.79,35.28
35.28,35.35,35.47,35.14
35.60,36.02,36.06,35.60
36.00,36.22,36.29,35.88
36.27,35.97,36.31,35.90
35.72,35.66,35.82,35.44
35.68,36.29,36.29,35.68
35.97,37.08,37.08,35.85
36.87,37.08,37.57,36.60
37.35,37.37,37.66,37.19
37.37,37.45,37.66,37.07
37.43,37.61,37.66,37.15
37.62,37.84,37.84,37.13
37.98,37.34,37.98,37.34
37.32,36.84,37.98,36.77
36.82,36.54,37.06,36.32
36.38,36.10,36.50,35.88
36.47,37.15,37.16,36.11
37.39,37.24,37.39,36.82
37.43,37.22,37.48,36.86
37.18,37.21,37.95,37.14
37.04,36.78,37.28,36.78
36.60,36.43,36.60,36.26
36.48,36.26,36.69,36.19
35.60,35.36,35.97,35.32
35.29,35.27,35.73,35.05
35.42,35.26,35.77,35.10
35.13,35.84,35.84,35.13
35.97,35.83,35.97,35.33
35.68,35.89,35.96,35.68
35.61,36.20,36.20,35.61
36.26,36.24,36.29,35.95
36.25,36.33,36.45,36.13
36.48,36.19,36.54,35.92
36.10,36.28,36.40,36.07
36.35,36.40,36.43,36.25
36.70,36.73,36.73,36.27
36.80,36.73,37.02,36.40
36.70,36.71,36.75,36.57
36.59,36.53,36.73,36.51
36.33,36.25,36.65,36.23
36.48,35.81,36.48,35.79
35.74,36.26,36.28,35.74
35.78,36.28,36.33,35.78
36.16,35.99,36.16,35.66
36.00,36.35,36.35,36.00
36.37,36.38,36.49,36.31
36.75,36.34,36.75,36.32
36.25,36.12,36.64,35.96
36.20,36.11,36.20,35.90
35.95,35.92,35.98,35.80
35.88,35.93,36.00,35.78
36.00,36.30,36.38,36.00
36.34,36.42,36.63,36.23
36.49,36.49,36.49,36.20
36.38,36.11,36.38,35.90
36.25,36.09,36.33,35.92
35.99,36.55,36.76,35.99
36.50,35.99,36.50,35.85
35.81,35.81,36.12,35.53
35.94,36.04,36.20,35.60
36.00,35.83,36.00,35.56
35.87,35.92,36.01,35.76
36.11,35.65,36.11,35.65
35.99,35.62,35.99,35.62
35.57,35.83,35.90,35.57
36.00,35.57,36.00,35.57
35.75,36.06,36.06,35.75
36.11,36.36,36.39,36.08
36.40,36.54,36.67,36.36
36.56,36.73,36.92,36.53
36.76,36.94,37.06,36.67
36.81,36.67,37.06,36.66
36.85,36.61,36.85,36.55
36.80,36.36,36.80,36.36
36.36,36.53,36.85,36.36
36.45,36.80,36.80,36.45
36.99,37.09,37.16,36.86
36.87,37.13,37.42,36.87
37.43,37.55,37.55,37.23
37.69,37.28,37.69,37.14
37.66,37.29,37.66,37.26
37.04,37.06,37.53,37.00
37.01,37.28,37.48,36.88
37.15,37.41,37.56,37.15
37.27,37.26,37.41,37.26
37.21,37.65,37.65,37.21
37.57,37.87,37.87,37.36
37.43,37.76,37.79,37.43
37.69,37.56,37.69,37.28
37.64,37.96,37.98,37.40
37.99,37.92,38.13,37.85
38.14,38.33,38.34,37.96
38.23,38.25,38.49,38.14
38.29,37.97,38.30,37.73
37.77,37.96,37.97,37.75
37.90,38.38,38.38,37.90
38.19,37.84,38.42,37.84
37.84,38.27,38.52,37.79
38.09,38.29,38.38,37.89
38.51,38.38,38.51,38.00
38.17,37.78,38.17,37.73
37.74,38.12,38.18,37.50
38.46,38.89,38.94,38.32
38.89,39.08,39.09,38.89
38.98,38.70,39.25,38.50
38.71,38.61,39.15,38.14
38.68,38.16,39.04,38.16
38.17,37.10,38.48,37.10
36.83,36.05,37.15,36.00
35.98,35.81,36.39,35.52
35.50,36.01,36.29,35.43
35.83,37.15,37.25,35.52
37.50,37.75,37.94,36.66
37.52,38.05,38.13,37.52
38.40,38.99,38.99,37.91
38.99,39.48,39.49,38.87
39.49,39.33,39.49,38.75
39.23,39.57,39.97,39.15
39.90,39.72,40.14,39.15
39.75,39.16,40.08,39.16
39.31,39.70,39.75,39.29
39.75,40.00,40.00,39.01
40.26,41.33,41.61,40.26
41.35,41.13,41.70,40.93
40.87,41.33,41.33,40.48
41.39,41.91,42.41,41.39
41.88,41.77,41.90,41.42
41.99,42.17,42.93,41.61
42.88,42.46,42.88,42.25
42.73,42.08,42.99,42.07
42.00,42.67,42.75,41.64
42.97,42.75,43.64,42.18
42.48,42.04,43.49,42.04
42.25,41.75,42.25,41.65
41.93,43.67,44.53,41.81
43.90,42.53,43.90,42.36
42.51,42.07,43.69,42.07
42.65,43.10,43.17,42.33
43.13,43.85,44.35,43.13
44.12,44.23,44.48,43.66
44.33,44.97,44.98,43.72
44.73,46.41,46.96,44.73
46.40,44.85,46.40,44.43
44.80,43.89,45.25,43.83
43.80,44.12,44.82,43.73
44.35,43.46,44.35,43.22
43.53,42.95,44.40,42.58
42.94,42.88,42.94,42.28
42.35,41.84,42.93,41.83
42.00,42.45,42.93,41.89
42.74,43.86,44.44,42.51
43.38,43.08,43.99,42.90
43.08,41.95,43.76,41.50
41.75,41.27,42.00,41.00
41.39,41.27,41.99,41.02
39.66,42.04,42.83,38.81
42.04,41.27,42.07,41.21
41.56,40.80,41.56,40.35
40.89,40.34,40.89,40.09
40.20,41.32,41.47,40.20
41.84,42.48,42.49,41.84
42.23,42.06,42.29,41.76
42.27,42.97,42.97,41.75
43.76,42.70,44.26,42.70
43.22,42.23,43.39,41.84
42.10,40.87,42.10,40.50
40.92,40.79,42.39,40.52
41.03,41.45,41.94,40.81
42.00,41.81,42.00,41.09
42.00,42.21,42.34,41.51
42.25,40.40,42.25,40.25
40.51,40.54,41.77,40.51
40.46,40.51,41.79,40.46
40.59,40.50,40.99,40.41
40.85,40.50,41.00,40.32
40.59,40.40,40.79,40.32
40.35,40.32,40.67,40.13
40.69,40.39,40.69,39.16
40.28,40.65,40.79,40.08
40.79,40.88,40.96,40.55
40.69,40.99,41.05,40.60
40.89,40.91,41.06,40.75
40.90,41.48,41.55,40.51
41.33,41.62,41.79,40.89
41.60,41.05,41.67,41.05
41.16,41.02,41.78,40.79
40.97,40.52,41.36,40.52
40.62,41.28,41.80,40.62
41.29,40.37,41.45,40.37
40.26,40.51,41.11,40.22
40.40,40.26,40.99,40.00
40.29,40.68,40.97,40.04
40.70,40.47,40.93,40.30
40.49,40.20,40.64,40.03
40.34,40.13,40.77,40.00
40.26,39.89,40.58,39.84
39.75,39.53,40.10,39.52
39.54,40.23,40.34,39.41
40.49,41.27,41.43,40.37
41.43,41.93,42.17,41.19
41.72,42.07,42.23,41.59
41.81,42.47,42.47,41.81
42.68,42.31,42.68,42.06
42.44,42.88,42.89,42.34
42.57,42.84,42.89,42.01
42.97,43.00,43.00,42.60
43.24,44.00,44.62,43.15
44.14,43.43,44.14,43.34
43.61,43.30,43.61,42.51
43.16,43.02,43.25,42.91
43.12,43.23,43.83,42.78
43.02,44.06,44.69,43.02
44.40,44.13,44.68,43.99
44.14,43.01,44.53,43.01
43.14,42.82,43.25,42.75
42.65,42.67,43.10,42.34
42.78,42.61,43.11,42.50
42.99,43.30,43.57,42.76
43.20,43.22,43.80,43.00
43.20,43.46,43.50,43.19
43.42,42.98,43.52,42.58
42.73,42.80,42.90,42.02
42.91,42.74,43.06,42.44
43.06,43.25,43.37,42.90
43.37,43.00,43.37,42.81
43.16,42.32,43.16,42.30
42.50,43.07,43.18,42.31
42.34,42.38,43.01,41.79
42.71,43.01,43.01,42.67
42.91,43.13,43.20,42.80
43.23,43.81,44.34,43.23
44.24,44.21,44.35,43.88
44.01,44.23,44.44,44.01
44.46,43.82,44.46,43.73
43.85,43.14,44.00,43.13
43.26,42.72,43.66,42.72
42.74,42.46,42.74,42.28
42.96,42.71,43.32,42.64
43.00,42.98,43.16,42.71
42.99,42.75,42.99,42.72
42.78,43.08,43.28,42.53
43.22,42.95,43.22,42.60
43.00,42.30,43.05,42.30
42.27,41.81,42.47,41.80
41.76,41.67,41.83,41.32
41.65,40.97,41.69,40.80
40.85,40.93,41.33,40.85
41.38,41.44,41.55,41.01
41.38,41.08,41.38,40.86
41.31,41.29,41.79,41.08
41.36,41.25,41.57,41.05
41.66,41.46,41.69,41.38
41.47,41.54,41.69,41.45
41.39,41.37,41.59,41.29
41.48,41.47,41.72,41.44
41.76,41.99,42.58,41.76
42.02,42.35,42.55,41.90
42.35,42.64,42.79,42.27
42.76,43.84,43.84,42.64
43.96,43.88,44.50,43.42
43.95,44.04,44.42,43.25
43.65,43.44,44.05,43.39
43.34,43.63,44.19,43.01
44.00,44.44,44.44,43.70
44.50,44.10,44.50,43.80
44.27,44.05,44.44,43.76
44.39,44.00,44.50,44.00
43.97,43.70,44.42,43.69
43.61,43.41,43.89,43.24
43.22,42.80,43.71,42.26
42.52,42.20,42.77,42.10
42.34,42.21,42.80,42.00
42.44,42.84,42.86,42.20
43.02,44.50,44.50,42.20
44.64,44.43,44.64,44.08
44.08,43.72,44.70,43.72
43.54,43.68,44.35,43.29
43.90,44.05,44.71,43.70
43.96,43.58,44.26,43.57
43.63,44.19,44.19,43.48
44.00,44.06,44.20,43.74
44.50,43.93,44.53,43.71
43.91,44.27,44.31,43.87
43.91,43.41,44.94,43.41
43.78,43.46,44.36,43.41
43.68,43.13,44.12,43.06
42.95,41.67,43.07,41.40
42.00,42.80,42.80,41.65
42.97,43.33,43.33,42.64
43.53,43.37,43.68,42.85
43.20,43.69,43.80,43.04
43.89,43.14,44.34,42.14
43.03,42.09,43.03,41.75
42.33,42.29,42.68,42.21
42.76,43.14,43.15,42.69
42.93,44.03,44.19,42.93
44.16,44.51,44.93,44.10
44.56,45.06,45.14,44.54
45.19,45.56,45.75,45.19
45.83,45.54,45.83,45.24
45.86,45.77,46.03,45.67
45.64,46.11,46.82,45.32
46.05,47.19,47.48,46.05
47.00,46.03,47.25,45.75
45.70,44.24,46.38,44.24
44.24,43.70,44.32,43.02
43.66,44.48,44.78,43.66
44.73,44.54,44.73,44.01
44.14,44.32,45.01,43.98
44.76,44.64,45.02,44.48
44.83,44.85,45.49,44.67
45.25,46.60,47.45,45.25
47.30,47.11,47.88,46.71
49.91,46.70,49.94,46.70
46.61,45.77,46.93,45.57
46.53,45.74,47.00,45.73
45.68,46.88,47.60,45.68
46.51,46.32,47.51,45.79
46.64,47.13,47.58,46.25
47.60,47.20,47.60,46.83
47.15,47.45,47.60,46.80
47.46,47.36,47.59,46.89
47.02,47.33,47.45,46.62
47.24,46.13,47.38,45.84
45.57,44.29,46.08,44.16
43.53,42.53,43.53,41.80
43.50,45.30,46.16,43.50
45.35,45.00,45.55,44.41
45.38,44.54,45.50,44.00
44.50,46.91,47.49,44.50
46.50,46.48,47.48,45.15
45.50,46.77,47.39,45.50
46.74,45.66,47.03,45.36
46.20,42.60,46.50,42.51
42.45,42.82,43.16,42.29
43.70,42.27,44.00,42.26
43.74,42.59,43.74,42.00
42.60,42.65,42.85,42.33
42.43,42.39,43.17,42.19
42.69,42.70,43.17,41.95
42.62,42.72,43.20,42.24
43.10,42.79,43.21,42.73
42.65,44.70,45.10,42.63
44.34,44.45,45.58,43.50
44.94,43.30,45.40,43.10
43.03,42.84,43.93,42.33
42.45,41.95,43.38,41.90
41.95,40.81,42.00,40.81
41.16,39.90,42.05,39.85
39.85,36.57,40.54,36.46
36.61,37.20,37.99,36.45
37.70,37.56,38.86,37.53
37.97,39.50,39.50,37.62
39.11,40.20,40.59,38.41
41.10,40.23,41.10,39.69
40.04,39.44,40.10,39.20
39.41,39.67,39.94,39.22
39.30,39.67,39.97,39.30
39.83,39.69,40.27,39.41
40.01,40.50,41.00,40.00
40.24,40.25,40.34,39.52
40.58,40.03,40.58,40.00
40.35,40.18,40.35,39.57
40.39,40.91,41.13,40.20
40.62,40.77,41.59,40.36
40.57,40.21,41.05,40.05
40.46,39.27,40.46,39.08
39.62,38.19,39.62,38.16
38.61,39.61,39.65,38.61
39.70,39.69,40.13,39.35
39.96,40.91,41.26,39.75
41.08,40.80,41.56,40.51
40.85,40.92,42.29,40.85
41.20,41.09,41.89,40.57
41.59,43.27,43.38,41.57
43.27,42.85,43.29,42.50
42.85,42.26,42.85,42.08
42.50,42.12,42.67,41.77
42.34,42.11,43.04,42.00
41.98,42.01,42.76,41.76
42.22,42.14,42.50,41.96
42.25,42.41,42.46,42.08
41.83,41.11,41.97,41.05
40.97,40.61,41.10,39.66
40.26,40.53,40.62,40.25
40.49,40.42,40.79,40.19
40.59,40.66,40.94,40.42
40.50,40.59,41.71,40.30
40.81,41.13,41.41,40.81
41.12,40.89,41.20,40.73
40.85,41.35,41.78,40.70
41.35,42.45,42.46,41.35
42.49,42.85,42.85,41.36
42.62,42.33,42.83,42.28
42.54,42.60,43.38,42.36
42.87,43.00,43.64,42.34
43.09,42.02,43.09,41.80
42.18,42.17,42.86,41.69
41.87,41.68,42.57,41.34
42.64,42.80,43.35,41.95
42.92,42.69,43.47,42.51
42.80,42.50,43.04,42.27
42.20,42.26,42.68,42.05
42.30,41.52,42.66,40.92
41.96,42.36,42.44,41.48
38.35,40.59,40.94,38.35
40.27,39.51,40.27,39.22
39.45,38.23,39.64,37.82
38.30,37.66,38.40,37.60
37.65,37.87,38.38,37.55
38.36,38.24,38.82,38.00
38.58,37.99,38.78,37.75
39.00,39.83,40.99,38.71
39.92,39.29,39.92,39.19
39.47,39.02,39.51,38.65
39.55,39.35,40.41,39.20
38.52,39.12,39.99,38.52
39.59,39.18,39.59,38.62
39.00,38.87,39.12,38.69
38.47,38.01,39.44,38.01
38.15,38.51,39.42,38.15
38.55,37.91,38.55,37.09
38.05,38.27,39.25,37.47
38.10,38.29,39.53,38.00
38.30,37.61,38.30,37.17
36.88,36.73,37.29,36.61
38.50,37.01,38.50,36.92
36.51,35.03,36.85,32.85
35.00,34.52,35.29,34.45
34.64,36.33,36.35,34.64
35.60,35.38,36.24,35.33
35.38,36.28,37.42,35.20
36.92,35.68,36.98,35.21
35.58,34.87,35.94,34.87
35.14,35.51,36.00,35.00
35.49,35.37,35.85,35.01
35.18,34.97,35.25,34.92
35.05,35.01,35.33,34.50
34.81,34.77,34.89,34.51
34.50,33.86,34.71,33.34
33.00,32.85,33.51,32.09
32.38,32.04,33.46,31.10
32.01,32.75,32.93,32.01
32.50,31.60,32.69,29.67
31.19,32.13,32.47,31.10
32.76,33.30,33.39,32.50
33.21,34.21,34.60,33.18
33.93,33.45,34.60,33.17
33.19,32.95,33.56,32.82
33.28,33.19,33.62,32.92
32.99,34.02,34.49,32.99
33.93,34.53,34.69,33.53
34.88,34.99,35.00,33.92
35.15,35.04,35.15,34.06
35.15,34.85,35.15,34.44
34.83,35.22,35.28,34.21
35.39,35.42,35.91,34.44
35.42,35.03,36.00,34.90
35.02,34.94,35.55,34.90
34.64,35.38,35.64,34.56
35.25,36.34,36.55,35.01
35.86,36.00,36.40,35.86
36.14,35.95,36.46,35.51
35.97,35.92,36.44,35.64
35.76,35.27,36.44,35.25
35.21,34.98,35.96,34.80
34.57,34.41,35.51,34.23
34.35,34.36,34.47,33.83
34.10,34.66,35.17,33.88
34.06,35.28,35.29,34.01
34.99,35.61,35.89,34.61
35.30,35.24,35.73,34.82
35.01,34.66,35.49,34.50
34.43,34.81,34.81,34.20
34.53,34.98,34.98,34.46
34.95,35.40,35.40,34.65
35.50,35.46,35.50,34.61
35.03,35.94,36.07,34.93
35.54,36.07,36.21,35.54
35.64,35.32,35.75,35.01
35.25,36.95,36.99,35.17
36.60,36.68,37.38,36.60
36.60,37.30,37.30,36.60
37.09,37.49,37.50,36.62
37.25,37.22,37.50,36.74
37.40,37.20,37.48,36.75
37.48,36.94,37.48,36.51
36.68,36.76,36.92,36.52
36.17,36.85,36.96,36.01
36.72,36.72,37.25,36.54
36.94,37.44,37.50,36.60
37.29,37.41,37.47,36.98
37.18,37.33,37.48,37.00
37.01,37.31,37.48,36.98
37.38,37.29,37.87,37.10
37.12,37.34,37.50,37.11
37.18,36.92,37.50,36.58
36.91,36.64,37.31,36.56
36.86,36.81,37.40,36.13
36.48,36.47,36.99,36.40
36.48,36.01,36.77,36.01
36.00,36.56,36.99,36.00
36.65,36.19,36.65,36.15
36.51,36.51,36.70,36.50
36.81,37.05,37.24,36.50
37.02,36.96,37.72,36.50
36.90,36.79,37.09,36.50
36.60,36.77,37.17,36.46
36.97,36.91,37.25,36.75
36.86,37.05,37.72,36.86
37.04,37.29,37.51,37.04
37.17,36.97,37.44,36.75
36.83,37.90,37.90,36.83
37.84,37.59,37.84,37.54
37.84,37.99,38.45,37.67
38.23,38.25,38.54,37.56
37.91,37.26,38.04,37.26
37.48,37.71,38.10,37.26
37.52,38.06,38.38,37.52
37.76,36.90,37.93,36.50
36.64,36.28,37.23,36.00
36.01,36.48,36.49,36.01
36.60,37.05,37.07,36.40
36.80,36.59,36.80,36.18
36.65,36.80,37.08,36.29
36.65,36.29,36.70,36.15
36.34,35.23,36.42,35.11
35.15,35.18,35.42,35.00
34.98,35.03,35.46,34.98
34.96,35.30,35.50,34.96
35.05,35.01,35.50,35.01
35.00,34.96,35.13,34.78
34.86,35.24,35.63,34.76
35.26,35.31,35.64,35.13
35.56,36.04,36.43,35.40
36.05,35.73,36.05,35.43
34.78,34.88,35.44,34.60
34.80,34.47,34.89,34.25
35.01,35.95,35.95,34.46
35.93,35.51,35.95,35.36
35.77,35.62,35.85,35.12
35.21,35.88,35.89,35.21
35.55,35.66,35.88,35.44
35.77,36.06,36.06,35.23
36.10,35.89,36.10,35.86
36.06,36.09,36.26,35.79
35.94,36.03,36.64,35.94
36.57,36.24,36.61,35.90
36.25,35.73,36.25,35.50
35.90,35.71,36.12,35.59
35.84,35.48,36.07,35.31
35.28,35.45,35.65,35.10
35.46,35.32,35.91,35.27
35.21,35.90,36.34,35.21
35.68,35.93,36.18,35.68
35.80,35.73,36.13,35.65
35.85,35.81,36.00,35.60
35.61,35.61,36.04,35.61
35.75,35.79,35.85,35.19
35.63,36.03,36.26,35.63
36.23,36.10,36.23,35.88
36.11,36.23,36.29,36.05
36.08,36.11,36.46,35.90
36.00,36.07,36.42,35.96
36.24,35.68,36.49,35.64
35.79,35.91,36.05,35.71
35.74,35.70,35.91,35.70
35.67,35.85,36.09,35.67
36.00,35.42,36.02,35.29
35.32,35.30,35.58,35.27
35.25,35.45,35.65,35.25
35.45,35.72,35.80,35.45
35.84,35.52,35.86,35.45
35.68,35.61,35.68,35.32
35.63,35.36,35.77,35.33
35.30,35.35,35.49,35.27
35.31,35.54,35.59,35.26
35.42,35.30,36.45,35.28
35.26,35.21,35.56,35.06
35.08,34.68,35.36,34.60
34.86,35.02,35.19,34.75
34.88,34.88,34.94,34.71
34.73,34.65,34.85,34.56
34.79,34.78,35.02,34.56
34.82,34.50,35.00,34.36
34.51,34.43,34.81,34.38
34.43,34.66,34.84,34.41
35.00,34.66,35.70,34.51
34.63,34.96,35.03,34.63
34.86,34.50,34.86,34.50
34.42,34.63,34.70,34.28
34.44,34.33,34.60,33.97
34.36,34.61,34.75,34.26
34.66,34.59,34.98,34.54
34.78,34.70,34.99,34.54
34.77,34.71,35.14,34.71
34.73,34.63,35.15,34.63
34.71,35.10,35.17,34.71
34.94,35.33,35.51,34.89
35.28,35.39,35.46,35.16
35.18,34.63,35.32,34.63
34.81,35.13,35.13,34.77
35.13,35.10,35.21,34.91
35.21,34.24,35.21,34.07
34.45,34.36,34.61,34.23
34.41,34.53,34.55,34.16
34.56,34.48,34.56,34.25
34.36,34.59,34.70,34.36
34.60,34.49,34.78,34.45
34.48,34.41,34.72,34.27
34.64,34.71,34.73,34.38
34.56,33.96,34.61,33.88
33.81,33.39,34.04,33.21
33.20,33.23,33.50,33.17
33.48,33.43,33.57,33.13
33.26,32.82,33.45,32.51
32.90,33.03,33.31,32.88
33.05,33.43,33.54,33.05
33.26,33.25,33.60,33.10
33.35,33.88,33.91,33.21
33.77,33.84,34.17,33.49
33.70,33.28,33.91,33.24
33.26,33.28,33.72,33.12
33.47,32.84,33.47,32.64
32.67,32.70,32.72,32.41
33.05,32.74,33.10,32.47
32.65,31.70,32.80,31.61
31.57,31.38,31.84,31.10
31.38,30.96,31.40,30.82
31.04,31.03,31.26,30.91
31.49,31.82,31.96,31.25
31.93,32.19,32.26,31.52
32.65,34.57,34.57,32.65
34.18,35.83,36.00,34.18
35.48,35.70,36.05,34.83
36.03,36.18,36.28,35.06
36.40,35.79,36.40,34.75
35.41,35.55,35.88,35.14
35.82,35.10,36.19,34.76
35.38,34.97,35.68,34.76
34.99,34.18,35.63,34.16
34.25,34.77,35.02,34.25
34.50,33.73,34.82,33.73
34.01,34.45,34.61,33.98
34.12,33.65,34.40,33.42
33.92,34.42,34.64,33.71
34.22,34.08,34.43,33.80
33.90,34.76,35.13,33.90
34.44,34.85,35.14,34.44
34.85,34.61,35.09,34.14
