PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,NASDAQ
9.23,9.24,9.27,9.08
9.19,9.19,9.19,9.01
9.14,9.02,9.14,8.95
8.88,9.08,9.17,8.72
9.01,9.03,9.03,8.72
9.00,9.08,9.13,8.88
9.14,9.27,9.32,9.12
9.38,9.45,9.49,9.32
9.45,9.51,9.52,9.33
9.52,9.65,9.82,9.52
9.64,9.59,9.66,9.51
9.49,9.49,9.56,9.35
9.55,9.41,9.60,9.38
9.56,9.62,9.71,9.47
9.56,9.42,9.56,9.41
9.41,9.34,9.42,9.18
9.50,9.53,9.62,9.41
9.50,9.46,9.53,9.39
9.41,9.45,9.45,9.30
9.30,9.31,9.36,9.19
9.36,9.31,9.36,9.28
9.31,9.31,9.32,9.27
9.25,9.29,9.30,9.24
9.23,9.04,9.23,8.84
9.03,9.11,9.15,9.02
9.10,8.98,9.10,8.86
8.91,9.00,9.10,8.89
9.09,9.11,9.15,8.94
9.20,9.16,9.24,9.15
9.15,9.25,9.25,9.10
9.18,9.18,9.18,9.12
9.27,9.24,9.28,9.17
9.24,9.24,9.27,9.19
9.33,9.26,9.33,9.22
9.12,9.08,9.16,8.98
9.03,9.10,9.10,8.98
9.02,9.08,9.08,9.02
9.03,9.08,9.08,8.97
9.02,9.05,9.08,8.98
9.05,8.98,9.05,8.96
8.98,9.05,9.05,8.95
8.96,8.89,9.02,8.86
8.94,8.95,8.98,8.89
8.90,8.91,9.02,8.86
9.00,8.91,9.00,8.88
8.94,8.93,9.02,8.90
8.90,8.96,9.09,8.90
8.94,8.95,9.01,8.91
8.92,9.03,9.07,8.92
9.04,9.20,9.25,9.04
9.23,9.27,9.31,9.10
9.19,9.24,9.25,9.12
9.19,9.13,9.28,9.12
9.19,9.19,9.23,9.03
9.12,9.06,9.15,9.05
9.06,9.07,9.11,8.99
9.03,8.90,9.13,8.90
8.96,8.99,8.99,8.91
8.96,8.91,9.03,8.91
8.91,8.85,8.92,8.82
8.87,8.91,8.96,8.86
8.89,8.93,8.93,8.85
8.95,8.90,9.03,8.90
8.93,9.01,9.02,8.91
9.05,9.17,9.17,8.92
9.15,9.07,9.15,8.98
9.00,8.99,9.09,8.94
8.96,9.06,9.08,8.96
9.02,9.09,9.09,9.02
9.13,9.26,9.34,9.09
9.30,9.25,9.30,9.18
9.21,9.31,9.32,9.16
9.30,9.30,9.30,9.24
9.30,9.32,9.33,9.19
9.22,9.17,9.27,9.04
9.22,9.14,9.22,9.06
9.07,9.19,9.24,9.07
9.14,9.13,9.19,9.03
9.11,9.25,9.80,9.11
9.24,9.15,9.24,9.11
9.28,9.13,9.28,9.05
9.04,9.08,9.13,9.03
9.09,9.11,9.13,9.06
9.05,9.14,9.14,9.05
9.11,9.02,9.13,9.00
9.00,9.04,9.09,8.94
9.06,9.00,9.06,8.96
9.00,9.02,9.04,8.96
9.02,9.03,9.07,9.01
9.05,9.02,9.05,8.95
8.97,9.00,9.01,8.93
8.96,9.01,9.01,8.96
9.01,8.99,9.07,8.99
9.04,9.02,9.04,9.00
9.00,9.00,9.03,8.98
8.97,8.94,8.98,8.90
8.95,8.91,8.95,8.90
8.90,8.90,8.94,8.90
8.90,8.85,8.93,8.85
8.85,8.89,8.97,8.85
8.90,8.88,8.90,8.83
8.93,8.76,8.93,8.68
8.76,8.74,8.76,8.73
8.70,8.80,8.80,8.68
8.76,8.73,8.85,8.72
8.78,8.77,8.80,8.69
8.73,8.81,8.83,8.71
8.82,8.77,8.82,8.68
8.73,8.68,8.81,8.63
8.62,8.63,8.72,8.60
8.63,8.67,8.68,8.62
8.64,8.66,8.71,8.62
8.71,8.61,8.72,8.54
8.63,8.59,8.64,8.55
8.61,8.59,8.64,8.56
8.62,8.61,8.63,8.55
8.58,8.54,8.58,8.49
8.50,8.50,8.50,8.44
8.49,8.53,8.55,8.47
8.50,8.56,8.57,8.50
8.58,8.58,8.58,8.55
8.57,8.70,8.71,8.51
8.67,8.65,8.67,8.56
8.61,8.52,8.64,8.52
8.52,8.47,8.54,8.43
8.43,8.48,8.54,8.43
8.48,8.54,8.54,8.47
8.54,8.52,8.55,8.45
8.50,8.54,8.56,8.49
8.49,8.61,8.64,8.48
8.60,8.64,8.65,8.58
8.63,8.72,8.77,8.62
8.73,8.76,8.79,8.69
8.74,8.62,8.74,8.56
8.63,8.59,8.66,8.58
8.64,8.62,8.66,8.58
8.66,8.65,8.66,8.55
8.66,8.64,8.66,8.55
8.64,8.60,8.66,8.60
8.53,8.71,8.71,8.53
8.75,8.69,8.75,8.66
8.67,8.66,8.74,8.63
8.67,8.68,8.68,8.67
8.72,8.73,8.76,8.70
8.74,8.72,8.78,8.69
8.76,8.78,8.84,8.69
8.80,8.81,8.85,8.70
8.85,8.79,8.85,8.77
8.86,8.88,8.92,8.76
8.92,8.89,8.95,8.83
8.92,8.89,8.93,8.83
8.89,8.85,8.98,8.85
8.81,8.81,8.88,8.70
8.88,8.85,8.90,8.74
8.86,8.84,8.86,8.76
8.84,8.92,8.92,8.83
8.93,8.95,8.95,8.90
8.98,8.91,8.99,8.88
8.96,9.05,9.10,8.95
9.07,9.04,9.07,8.99
9.04,9.02,9.04,8.94
9.05,9.00,9.05,8.91
8.94,8.98,9.04,8.91
8.95,9.06,9.08,8.95
9.04,9.05,9.06,9.01
9.05,9.03,9.05,8.94
9.05,8.99,9.09,8.99
9.04,8.99,9.04,8.96
9.03,8.93,9.06,8.93
8.93,9.02,9.03,8.93
9.00,9.02,9.04,8.96
9.06,9.05,9.07,8.98
9.06,9.07,9.08,9.04
9.08,9.05,9.08,9.01
9.09,9.07,9.11,9.05
9.12,9.13,9.16,9.03
9.11,9.19,9.20,9.10
9.22,9.21,9.22,9.17
9.24,9.24,9.25,9.20
9.26,9.25,9.26,9.19
9.23,9.11,9.23,9.11
9.09,9.09,9.11,9.02
9.08,9.19,9.19,9.07
9.12,9.08,9.12,9.06
9.13,9.13,9.13,9.12
9.17,9.22,9.27,9.16
9.16,9.14,9.20,9.07
9.14,9.16,9.17,9.12
9.21,9.18,9.21,9.10
9.23,9.19,9.24,9.13
9.15,9.17,9.18,9.07
9.22,9.23,9.24,9.17
9.24,9.23,9.28,9.16
9.18,9.12,9.21,9.12
9.13,9.15,9.20,9.09
9.18,9.20,9.20,9.14
9.25,9.29,9.29,9.22
9.28,9.25,9.28,9.24
9.25,9.28,9.28,9.23
9.26,9.26,9.27,9.25
9.27,9.33,9.33,9.22
9.37,9.35,9.37,9.26
9.39,9.34,9.44,9.27
9.29,9.35,9.38,9.29
9.31,9.41,9.43,9.25
9.36,9.36,9.41,9.33
9.40,9.41,9.49,9.31
9.38,9.35,9.38,9.28
9.35,9.36,9.44,9.31
9.36,9.37,9.46,9.36
9.40,9.37,9.42,9.35
9.33,9.34,9.38,9.26
9.33,9.30,9.33,9.28
9.29,9.26,9.32,9.15
9.30,9.25,9.30,9.25
9.25,9.33,9.34,9.25
9.34,9.34,9.44,9.28
9.39,9.26,9.40,9.24
9.27,9.32,9.32,9.27
9.35,9.34,9.35,9.32
9.31,9.44,9.44,9.31
9.38,9.57,9.62,9.38
9.62,9.57,9.62,9.52
9.56,9.57,9.61,9.53
9.55,9.58,9.60,9.50
9.55,9.45,9.56,9.44
9.48,9.44,9.52,9.42
9.44,9.49,9.49,9.42
9.51,9.58,9.58,9.51
9.63,9.70,9.70,9.63
9.73,9.76,9.77,9.71
9.79,9.78,9.79,9.77
9.80,9.84,9.85,9.76
9.88,9.85,9.88,9.76
9.88,9.88,9.88,9.82
9.88,9.95,9.95,9.84
9.97,9.92,9.97,9.91
9.96,9.91,9.98,9.90
9.95,9.94,9.95,9.91
9.98,9.91,10.01,9.86
9.93,9.89,9.94,9.87
9.91,9.88,9.94,9.87
9.91,9.85,9.91,9.82
9.80,9.87,9.87,9.80
9.93,9.91,9.93,9.87
9.91,9.92,9.96,9.85
9.90,9.71,9.90,9.71
9.76,9.82,9.82,9.76
9.86,9.83,9.86,9.77
9.86,9.82,9.86,9.78
9.83,9.80,9.83,9.76
9.78,9.65,9.78,9.64
9.64,9.65,9.73,9.60
9.67,9.66,9.74,9.66
9.67,9.58,9.67,9.55
9.60,9.63,9.63,9.60
9.67,9.67,9.67,9.62
9.63,9.65,9.67,9.63
9.66,9.65,9.67,9.65
9.67,9.62,9.67,9.62
9.66,9.66,9.67,9.61
9.67,9.62,9.73,9.62
9.58,9.56,9.63,9.50
9.50,9.49,9.51,9.46
9.45,9.49,9.52,9.45
9.50,9.52,9.57,9.47
9.51,9.46,9.51,9.45
9.44,9.53,9.60,9.44
9.58,9.46,9.58,9.45
9.47,9.44,9.47,9.44
9.40,9.42,9.50,9.39
9.40,9.39,9.44,9.32
9.41,9.44,9.44,9.40
9.41,9.42,9.44,9.41
9.40,9.48,9.48,9.39
9.50,9.46,9.52,9.41
9.48,9.48,9.50,9.41
9.46,9.44,9.46,9.40
9.46,9.42,9.47,9.35
9.43,9.44,9.45,9.38
9.44,9.41,9.46,9.40
9.43,9.53,9.60,9.40
9.51,9.46,9.51,9.42
9.50,9.48,9.53,9.44
9.53,9.53,9.56,9.48
9.54,9.52,9.54,9.45
9.46,9.48,9.50,9.46
9.39,9.40,9.43,9.36
9.41,9.47,9.47,9.41
9.43,9.41,9.47,9.38
9.44,9.36,9.44,9.33
9.35,9.40,9.41,9.34
9.37,9.37,9.39,9.37
9.33,9.44,9.44,9.33
9.44,9.37,9.44,9.35
9.29,9.41,9.41,9.29
9.40,9.41,9.41,9.37
9.41,9.39,9.41,9.36
9.40,9.40,9.40,9.40
9.41,9.38,9.41,9.35
9.42,9.42,9.43,9.35
9.43,9.39,9.44,9.39
9.40,9.44,9.45,9.39
9.42,9.44,9.45,9.40
9.45,9.45,9.45,9.39
9.44,9.51,9.52,9.41
9.54,9.45,9.54,9.43
9.46,9.45,9.50,9.45
9.51,9.51,9.53,9.43
9.52,9.41,9.54,9.39
9.39,9.32,9.42,9.32
9.33,9.42,9.45,9.33
9.43,9.40,9.47,9.40
9.45,9.40,9.45,9.40
9.45,9.41,9.45,9.37
9.45,9.45,9.46,9.39
9.37,9.33,9.40,9.29
9.36,9.37,9.37,9.31
9.37,9.37,9.40,9.33
9.39,9.41,9.46,9.38
9.45,9.55,9.59,9.45
9.58,9.55,9.62,9.52
9.35,9.37,9.53,9.23
9.35,9.42,9.43,9.35
9.40,9.49,9.61,9.40
9.54,9.60,9.65,9.52
9.62,9.51,9.63,9.50
9.54,9.61,9.61,9.51
9.62,9.70,9.70,9.60
9.68,9.65,9.68,9.63
9.60,9.73,9.76,9.60
9.71,9.65,9.80,9.65
9.63,9.54,9.82,9.54
9.52,9.53,9.64,9.52
9.59,9.56,9.60,9.56
9.61,9.57,9.79,9.56
9.57,9.62,9.65,9.57
9.66,9.67,9.68,9.57
9.70,9.65,9.70,9.61
9.70,9.72,9.73,9.63
9.75,9.64,9.75,9.64
9.67,9.67,9.68,9.64
9.68,9.65,9.71,9.64
9.70,9.62,9.70,9.61
9.65,9.59,9.65,9.58
9.63,9.64,9.65,9.55
9.65,9.65,9.69,9.62
9.68,9.67,9.69,9.62
9.70,9.57,9.70,9.55
9.61,9.53,9.61,9.50
9.58,9.62,9.63,9.55
9.57,9.54,9.60,9.53
9.55,9.51,9.58,9.50
9.43,9.43,9.47,9.36
9.48,9.63,9.63,9.35
9.63,9.56,9.63,9.46
9.58,9.53,9.62,9.53
9.54,9.51,9.62,9.51
9.55,9.46,9.60,9.45
9.47,9.49,9.55,9.46
9.53,9.60,9.61,9.45
9.60,9.61,9.61,9.50
9.61,9.66,9.66,9.54
9.66,9.77,9.77,9.63
9.77,9.79,9.79,9.65
9.79,9.74,9.79,9.69
9.73,9.78,9.78,9.72
9.83,9.75,9.85,9.74
9.83,9.77,9.83,9.76
9.82,9.80,9.83,9.77
9.82,9.83,9.84,9.74
9.85,9.78,9.85,9.71
9.81,9.80,9.96,9.77
9.80,9.83,9.84,9.71
9.78,9.77,9.79,9.76
9.83,9.87,9.94,9.83
9.92,9.94,9.97,9.86
9.89,9.99,9.99,9.86
10.00,9.76,10.00,9.70
9.78,9.75,9.79,9.69
9.77,9.65,9.77,9.65
9.66,9.72,9.73,9.66
9.75,9.71,9.79,9.69
9.78,9.63,9.78,9.61
9.69,9.69,9.69,9.60
9.76,9.76,9.79,9.65
9.77,9.81,9.81,9.71
9.81,9.77,9.81,9.71
9.74,9.77,9.83,9.62
9.82,9.92,9.99,9.79
10.00,9.94,10.08,9.88
9.94,9.96,9.99,9.94
9.97,10.00,10.00,9.96
9.93,9.87,9.95,9.82
9.91,9.94,9.94,9.90
9.94,10.15,10.15,9.93
10.15,10.12,10.15,10.06
10.10,10.14,10.25,10.05
10.18,10.11,10.18,10.09
10.14,10.11,10.15,10.10
10.15,10.15,10.16,10.12
10.12,10.13,10.13,10.12
10.17,10.19,10.21,10.17
10.22,10.20,10.22,10.18
10.24,10.25,10.25,10.17
10.27,10.25,10.27,10.22
10.28,10.34,10.35,10.28
10.34,10.29,10.34,10.27
10.33,10.40,10.41,10.33
10.45,10.46,10.56,10.30
10.44,10.37,10.54,10.35
10.38,10.62,10.63,10.36
10.56,10.41,10.56,10.40
10.31,10.23,10.39,10.22
10.17,10.15,10.25,10.15
10.15,10.26,10.28,10.15
10.30,10.18,10.30,10.16
10.20,10.26,10.33,10.20
10.34,10.24,10.34,10.20
10.24,10.07,10.24,10.07
10.12,10.06,10.13,10.01
10.02,10.09,10.22,10.02
10.14,10.07,10.18,10.04
10.13,10.03,10.14,10.02
10.08,10.00,10.08,9.96
9.99,9.99,10.05,9.99
10.01,10.18,10.33,10.00
10.21,10.26,10.26,10.10
10.30,10.08,10.30,9.96
10.11,10.13,10.14,10.07
10.17,10.11,10.17,10.08
10.14,10.03,10.14,10.02
9.99,10.10,10.10,9.96
10.13,10.11,10.14,10.05
10.11,10.01,10.15,9.97
10.05,9.96,10.05,9.89
9.99,9.96,9.99,9.91
9.98,9.94,9.98,9.86
9.89,9.84,9.94,9.84
9.88,9.85,9.88,9.84
9.89,10.02,10.08,9.85
10.02,9.90,10.02,9.90
9.94,9.96,9.99,9.94
9.97,10.04,10.06,9.96
10.06,10.07,10.08,10.00
10.10,10.01,10.10,10.01
10.04,9.96,10.04,9.95
10.02,9.99,10.10,9.98
10.02,10.01,10.02,9.95
10.04,10.08,10.08,9.96
10.09,10.00,10.09,10.00
9.98,10.00,10.07,9.97
10.00,10.00,10.03,10.00
10.04,10.04,10.04,10.02
10.06,10.09,10.11,10.03
10.06,10.06,10.06,10.04
10.02,10.06,10.07,10.02
10.07,10.06,10.08,10.06
10.09,10.07,10.09,10.07
10.09,10.08,10.09,10.07
10.09,10.14,10.14,10.08
10.14,10.16,10.16,10.13
10.18,10.18,10.19,10.16
10.19,10.29,10.29,10.15
10.33,10.32,10.33,10.23
10.32,10.37,10.37,10.29
10.35,10.23,10.38,10.19
10.27,10.30,10.43,10.27
10.33,10.42,10.44,10.25
10.39,10.31,10.39,10.31
10.32,10.31,10.32,10.23
10.35,10.38,10.38,10.29
10.38,10.28,10.38,10.28
10.36,10.22,10.38,10.22
10.22,10.08,10.22,10.08
10.08,10.12,10.15,9.97
10.13,10.20,10.20,10.13
10.20,10.13,10.28,10.09
10.18,10.06,10.18,9.96
10.04,10.08,10.14,10.04
10.08,10.04,10.08,10.04
10.05,10.00,10.06,10.00
10.03,9.94,10.03,9.87
9.91,9.89,9.91,9.82
9.89,9.93,9.93,9.82
9.96,9.93,9.96,9.93
9.93,9.93,9.94,9.93
9.85,9.84,9.85,9.63
9.86,9.87,9.91,9.86
9.85,9.70,9.86,9.70
9.81,9.82,9.82,9.81
9.91,9.93,9.98,9.79
9.89,9.98,9.99,9.89
9.95,9.95,9.95,9.95
9.89,9.84,9.90,9.83
9.77,9.69,9.82,9.59
9.67,9.71,9.74,9.63
9.61,9.49,9.61,9.45
9.44,9.45,9.50,9.36
9.45,9.45,9.50,9.45
9.49,9.45,9.49,9.45
9.47,9.46,9.50,9.46
9.45,9.41,9.48,9.37
9.42,9.45,9.45,9.42
9.43,9.43,9.46,9.41
9.41,9.44,9.49,9.41
9.46,9.48,9.49,9.44
9.40,9.42,9.45,9.38
9.38,9.39,9.41,9.38
9.39,9.39,9.39,9.39
9.39,9.35,9.39,9.29
9.25,9.24,9.31,9.23
9.31,9.29,9.31,9.16
9.33,9.37,9.46,9.30
9.31,9.36,9.41,9.31
9.35,9.38,9.40,9.33
9.36,9.41,9.49,9.36
9.35,9.65,9.65,9.35
9.58,9.51,9.59,9.45
9.47,9.52,9.52,9.40
9.42,9.36,9.43,9.34
9.37,9.39,9.40,9.37
9.35,9.39,9.45,9.35
9.37,9.39,9.39,9.37
9.35,9.59,10.08,9.35
9.53,9.59,9.65,9.47
9.52,9.73,9.73,9.50
9.72,9.72,9.72,9.61
9.72,9.71,9.72,9.71
9.73,9.77,9.80,9.73
9.81,9.81,9.81,9.72
9.75,9.78,9.79,9.72
9.83,9.81,9.83,9.79
9.84,9.82,9.84,9.81
9.84,9.83,9.84,9.77
9.88,9.87,9.92,9.80
9.90,9.94,9.97,9.85
9.98,9.75,9.98,9.75
9.78,9.61,9.78,9.60
9.65,9.67,9.86,9.58
9.72,9.79,9.79,9.72
9.83,9.91,9.97,9.82
9.85,9.87,9.98,9.81
9.83,9.80,9.95,9.77
9.77,9.66,9.89,9.62
9.63,9.67,9.73,9.58
9.58,9.65,9.69,9.57
9.67,9.57,9.69,9.56
9.56,9.68,9.72,9.56
9.73,9.73,9.73,9.72
9.59,9.62,9.62,9.59
9.61,9.64,9.71,9.61
9.61,9.62,9.73,9.61
9.60,9.63,9.66,9.51
9.65,9.50,9.65,9.50
9.54,9.68,9.70,9.54
9.68,9.66,9.69,9.56
9.63,9.70,9.70,9.63
9.69,9.60,9.80,9.59
9.64,9.60,9.64,9.60
9.61,9.68,9.73,9.61
9.68,9.81,9.86,9.61
9.74,9.83,9.89,9.74
9.79,9.75,9.79,9.74
9.69,9.66,9.71,9.66
9.66,9.59,9.70,9.59
9.57,9.61,9.61,9.57
9.56,9.67,9.67,9.52
9.75,9.68,9.82,9.68
9.67,9.86,9.86,9.59
9.73,9.72,9.82,9.68
9.77,9.70,9.79,9.65
9.69,9.73,9.73,9.69
9.77,9.81,9.85,9.77
9.87,9.80,9.88,9.75
9.78,9.81,9.86,9.70
9.79,9.82,9.87,9.70
9.88,9.94,9.98,9.87
9.97,9.90,9.98,9.87
9.89,9.89,9.98,9.88
9.94,9.97,9.97,9.90
9.86,9.87,9.95,9.77
9.82,9.79,9.88,9.78
9.84,9.91,9.91,9.84
9.88,9.87,9.98,9.81
9.97,9.98,9.98,9.97
9.98,9.95,9.98,9.95
9.90,9.94,9.99,9.90
9.90,9.91,9.96,9.77
9.86,9.88,9.99,9.83
9.83,9.86,10.00,9.81
9.85,9.90,9.95,9.85
9.95,10.14,10.16,9.95
10.10,10.11,10.16,10.10
10.14,10.11,10.21,9.98
10.10,9.95,10.21,9.94
9.97,9.91,10.16,9.87
9.98,9.96,10.01,9.87
9.98,10.04,10.15,9.89
10.10,9.95,10.21,9.95
10.02,10.07,10.16,10.02
10.01,9.99,10.01,9.90
9.90,10.04,10.05,9.89
10.00,9.99,10.00,9.85
9.99,9.99,9.99,9.88
10.02,9.90,10.02,9.86
9.95,10.04,10.04,9.90
10.06,10.09,10.11,10.02
10.06,10.00,10.13,9.82
10.04,10.09,10.19,9.99
10.11,10.10,10.14,10.09
10.13,10.13,10.27,10.10
10.18,10.27,10.30,10.16
10.25,10.06,10.29,10.02
10.13,10.01,10.13,10.01
10.01,10.00,10.05,10.00
10.03,10.23,10.23,10.03
10.30,10.19,10.30,10.18
10.21,10.34,10.39,10.20
10.39,10.26,10.45,10.26
10.28,10.27,10.36,10.22
10.26,10.28,10.28,10.24
10.23,10.20,10.30,10.10
10.22,10.10,10.22,10.02
10.15,10.08,10.15,10.07
10.08,10.07,10.11,10.07
10.03,10.08,10.10,10.00
10.09,10.00,10.10,9.98
9.99,10.01,10.01,9.94
10.07,9.97,10.07,9.94
9.91,10.06,10.06,9.91
10.04,9.98,10.07,9.97
10.01,10.06,10.07,10.01
10.04,10.13,10.13,10.03
10.08,10.11,10.11,10.08
10.13,10.09,10.14,10.01
10.09,10.16,10.19,10.09
10.10,10.17,10.23,10.10
10.19,10.22,10.27,10.17
10.19,10.30,10.30,10.19
10.29,10.27,10.29,10.22
10.34,10.34,10.40,10.22
10.28,10.52,10.55,10.27
10.49,10.53,10.55,10.49
10.55,10.55,10.61,10.52
10.51,10.72,10.72,10.51
10.71,10.50,10.78,10.50
10.46,10.33,10.75,10.31
10.31,10.24,10.33,10.24
10.21,10.19,10.27,10.19
10.23,10.44,10.52,10.14
10.30,10.27,10.46,10.22
10.25,10.01,10.27,9.99
10.04,10.16,10.29,10.04
10.15,10.13,10.35,10.11
10.19,10.12,10.21,10.03
10.17,10.16,10.34,10.12
10.15,10.16,10.33,10.15
10.19,10.30,10.35,10.19
10.26,10.42,10.58,10.26
10.47,10.52,10.54,10.37
10.57,10.60,10.78,10.44
10.66,10.75,10.75,10.66
10.76,10.71,10.76,10.65
10.75,10.73,10.80,10.70
10.73,10.68,10.80,10.65
10.67,10.75,10.75,10.64
10.75,10.75,10.75,10.60
10.75,10.63,10.75,10.63
10.74,10.56,10.74,10.52
10.55,10.49,10.69,10.47
10.49,10.56,10.63,10.49
10.55,10.64,10.64,10.55
10.62,10.71,10.72,10.59
10.78,10.68,10.78,10.65
10.72,10.60,10.73,10.60
10.55,10.45,10.66,10.45
10.53,10.69,10.69,10.53
10.74,10.70,10.74,10.56
10.63,10.67,10.70,10.58
10.75,10.63,10.75,10.54
10.60,10.51,10.67,10.50
10.49,10.60,10.61,10.49
10.53,10.65,10.70,10.53
10.67,10.59,10.69,10.53
10.63,10.56,10.69,10.51
10.59,10.47,10.59,10.43
10.45,10.44,10.60,10.43
10.49,10.29,10.49,10.23
10.32,10.31,10.35,10.26
10.31,10.35,10.42,10.31
10.37,10.55,10.55,10.37
10.54,10.55,10.56,10.40
10.50,10.49,10.61,10.48
10.48,10.44,10.54,10.42
10.43,10.45,10.63,10.43
10.42,10.51,10.57,10.42
10.65,10.58,10.65,10.53
10.61,10.53,10.61,10.47
10.61,10.55,10.61,10.55
10.58,10.70,10.72,10.56
10.67,10.72,10.73,10.67
10.64,10.71,10.72,10.64
10.74,10.73,10.74,10.60
10.72,10.75,10.75,10.72
10.75,10.76,10.88,10.71
10.70,10.79,10.80,10.67
10.81,10.80,10.81,10.65
10.79,10.83,10.86,10.75
10.85,10.71,10.85,10.66
10.72,10.77,10.79,10.67
10.80,10.78,10.80,10.75
10.75,10.84,10.85,10.75
10.81,10.88,10.89,10.81
10.82,10.74,10.89,10.73
10.73,10.84,10.84,10.69
10.86,10.94,10.95,10.73
10.93,10.86,10.93,10.82
10.84,10.79,10.84,10.75
10.76,10.85,10.85,10.76
10.83,10.88,10.95,10.80
10.85,10.80,10.95,10.80
10.80,10.88,10.96,10.80
10.91,11.00,11.03,10.88
10.95,10.99,11.00,10.86
10.96,10.99,11.02,10.94
10.96,10.97,11.08,10.95
10.92,11.01,11.06,10.92
10.98,11.28,11.29,10.98
11.24,11.05,11.24,10.86
10.98,10.92,11.03,10.90
10.90,10.92,11.00,10.85
10.90,11.12,11.12,10.90
11.05,10.92,11.18,10.92
11.01,10.91,11.01,10.82
10.95,10.92,11.08,10.87
10.86,10.88,10.98,10.78
10.84,10.88,10.92,10.80
10.94,10.83,10.94,10.82
11.02,10.80,11.08,10.79
10.78,10.87,10.97,10.78
10.83,10.92,11.00,10.80
10.96,10.98,11.20,10.96
10.98,11.01,11.07,10.98
11.05,11.09,11.12,10.99
11.05,11.21,11.27,11.03
11.26,11.20,11.26,11.15
11.16,11.21,11.25,11.09
11.26,11.29,11.29,11.20
11.27,11.29,11.31,11.19
11.24,11.21,11.28,11.13
11.16,11.18,11.24,11.15
11.29,11.12,11.29,11.12
11.11,11.20,11.22,11.11
11.14,11.25,11.27,11.14
11.22,11.29,11.99,11.22
11.35,11.28,11.36,11.25
11.34,11.27,11.34,11.25
11.30,11.31,11.34,11.20
11.28,11.30,11.32,11.19
11.35,11.42,11.54,11.21
11.31,11.34,11.41,11.20
11.37,11.52,11.74,11.37
11.60,11.62,12.18,11.54
11.70,11.46,11.84,11.46
11.52,11.56,11.77,11.49
11.63,11.67,11.90,11.63
11.60,11.65,11.77,11.55
11.61,11.73,12.29,11.61
11.58,11.65,11.80,11.58
11.65,12.08,12.19,11.65
11.92,11.83,11.92,11.75
11.76,11.46,11.76,11.46
11.48,11.53,11.57,11.42
11.54,11.24,11.54,11.24
11.16,11.33,11.57,11.16
11.41,11.57,11.66,11.40
11.48,11.65,11.65,11.48
11.64,11.70,11.76,11.60
11.67,11.71,11.77,11.67
11.66,11.80,11.86,11.61
11.71,11.66,11.84,11.56
11.58,11.59,11.73,11.51
11.66,11.50,11.73,11.41
11.43,11.50,11.58,11.43
11.43,11.52,11.62,11.43
11.45,11.52,11.59,11.45
11.49,11.50,11.55,11.36
11.43,11.60,11.67,11.41
11.55,11.53,11.69,11.53
11.48,11.58,11.58,11.47
11.52,11.55,11.65,11.51
11.46,11.53,11.54,11.46
11.50,11.49,11.52,11.47
11.48,11.47,11.56,11.45
11.46,11.51,11.68,11.46
11.48,11.49,11.52,11.45
11.45,11.58,11.58,11.44
11.54,11.44,11.54,11.42
11.41,11.50,11.54,11.41
11.47,11.45,11.52,11.41
11.46,11.46,11.52,11.45
11.46,11.45,11.50,11.45
11.47,11.45,11.57,11.45
11.46,11.34,11.70,11.34
11.50,11.27,11.52,11.20
11.22,11.27,11.37,11.22
11.38,11.15,11.38,11.12
11.09,11.11,11.22,11.09
11.12,11.12,11.21,11.06
11.11,11.17,11.19,11.11
11.17,11.17,11.24,11.15
11.18,11.21,11.27,11.18
11.16,11.16,11.16,11.09
11.10,11.05,11.10,11.05
10.99,11.07,11.10,10.99
11.12,10.88,11.12,10.88
10.80,10.87,10.91,10.80
10.81,10.84,10.92,10.81
10.80,10.80,10.80,10.80
10.80,10.90,11.02,10.80
10.85,10.90,10.95,10.85
10.91,10.91,10.95,10.90
10.94,11.02,11.02,10.94
10.97,10.98,11.02,10.97
10.98,11.00,11.07,10.98
11.00,11.02,11.03,10.99
11.02,11.03,11.11,11.02
11.04,11.03,11.08,11.03
11.04,11.02,11.05,11.02
10.99,11.03,11.11,10.99
11.04,11.03,11.05,10.97
11.02,10.86,11.02,10.86
10.87,10.82,10.87,10.81
10.80,10.80,10.85,10.79
10.80,10.77,10.81,10.77
10.75,10.66,10.80,10.53
10.70,10.53,10.70,10.49
10.51,10.45,10.51,10.41
10.46,10.44,10.46,10.33
10.44,10.30,10.50,10.15
10.29,10.36,10.40,10.17
10.37,10.41,10.49,10.36
10.47,10.61,10.76,10.47
10.58,10.57,10.65,10.55
10.56,10.73,10.73,10.45
10.65,10.57,10.68,10.42
10.53,10.59,10.64,10.53
10.58,10.46,10.70,10.39
10.39,10.38,10.51,10.36
10.36,10.29,10.38,10.26
10.21,10.23,10.23,10.15
10.20,10.23,10.31,10.20
10.21,10.33,10.46,10.17
10.30,10.29,10.32,10.26
10.37,10.33,10.59,10.16
10.28,10.30,10.33,10.23
10.20,10.24,10.25,10.09
10.24,10.19,10.34,10.10
10.18,10.13,10.25,10.03
10.02,9.40,10.04,9.36
9.26,9.54,9.61,9.26
9.60,9.66,9.73,9.57
9.67,9.54,9.72,9.43
9.61,9.59,9.61,9.53
9.65,9.72,9.72,9.64
9.77,9.74,9.81,9.66
9.73,9.68,9.73,9.60
9.76,9.77,9.80,9.72
9.84,9.83,9.84,9.74
9.85,9.74,9.86,9.70
9.78,9.65,9.78,9.63
