EWP,iShares MSCI Spain Capped Index Fund,NASDAQ
28.00,27.96,28.06,27.63
28.49,28.47,28.57,28.33
27.96,28.00,28.14,27.89
27.77,27.69,27.90,27.62
28.24,28.23,28.47,28.19
28.31,27.98,28.38,27.86
27.68,27.90,27.97,27.57
28.16,28.12,28.19,27.87
28.49,28.46,28.68,28.36
28.64,28.43,28.64,28.24
28.30,28.49,28.89,28.24
28.96,29.21,29.26,28.82
28.31,28.33,28.40,28.13
28.39,28.49,28.52,28.33
28.37,28.54,28.55,28.23
28.55,28.46,28.58,28.35
28.65,28.97,29.00,28.64
28.85,29.00,29.05,28.85
29.15,29.26,29.29,29.10
29.83,29.75,29.85,29.65
30.07,30.15,30.20,29.90
30.33,30.90,30.92,30.31
30.94,31.14,31.15,30.74
30.90,30.98,31.03,30.77
31.18,31.12,31.23,31.02
30.94,31.28,31.57,30.94
31.41,31.67,31.70,31.34
31.57,31.90,31.92,31.52
31.64,31.73,31.76,31.55
31.71,31.67,31.80,31.38
31.68,32.02,32.06,31.68
32.41,32.65,32.73,32.37
32.66,32.76,32.84,32.58
32.41,32.48,32.49,32.37
32.46,32.65,32.69,32.27
32.53,32.68,32.78,32.46
32.36,32.64,32.71,31.97
32.88,33.00,33.07,32.85
32.56,32.15,32.56,32.15
31.82,31.93,32.02,31.66
31.65,31.67,31.99,31.53
32.21,32.35,32.39,32.16
32.49,32.63,32.67,32.40
32.36,32.20,32.37,32.19
31.37,31.06,31.58,31.03
30.80,31.06,31.25,30.73
30.93,30.98,31.14,30.91
30.76,30.48,30.78,30.38
31.05,31.01,31.18,30.83
30.77,31.27,31.34,30.77
31.07,31.28,31.33,30.97
31.58,31.68,31.76,31.31
31.67,31.98,32.06,31.67
32.41,32.48,32.52,32.34
32.77,33.07,33.07,32.68
33.02,33.13,33.27,33.02
33.07,33.18,33.22,32.88
33.52,33.40,33.58,33.35
33.40,33.50,33.54,33.39
33.62,34.80,34.86,33.47
34.62,34.50,34.62,34.29
34.47,34.36,34.58,34.33
34.30,34.27,34.38,34.05
34.45,34.36,34.58,34.31
34.63,34.75,34.89,34.56
34.75,34.90,34.93,34.70
34.73,34.76,34.84,34.66
34.40,34.75,34.81,34.36
35.05,35.31,35.35,34.95
35.48,35.59,35.61,35.31
35.39,35.36,35.49,35.28
35.73,35.92,35.98,35.66
35.54,35.64,35.83,35.48
35.59,35.31,35.66,35.25
35.71,35.86,35.98,35.62
36.49,36.81,36.90,36.41
36.67,36.80,36.80,36.63
36.71,37.04,37.11,36.66
36.98,37.05,37.17,36.96
37.61,37.72,37.80,37.53
37.89,38.31,38.39,37.85
38.45,38.57,38.61,38.41
38.64,38.65,38.75,38.58
38.70,38.82,38.96,38.69
38.19,38.03,38.24,37.92
38.50,38.37,38.61,38.35
38.19,38.04,38.19,37.95
37.71,37.69,37.76,37.40
38.08,38.02,38.12,37.92
37.83,37.53,37.87,37.41
37.88,37.71,37.92,37.52
37.49,37.46,37.62,37.16
37.55,37.65,37.66,37.43
36.96,37.03,37.08,36.69
37.43,37.45,37.60,37.24
37.29,36.42,37.36,36.33
36.53,36.83,36.84,36.48
37.08,37.12,37.18,37.00
36.86,36.88,37.07,36.73
36.50,37.08,37.08,36.50
36.58,36.87,36.96,36.46
36.95,36.87,36.97,36.70
37.38,36.99,37.40,36.96
36.78,36.64,36.95,36.52
36.41,35.87,36.60,35.72
36.35,36.50,36.51,36.26
36.93,37.04,37.07,36.84
36.90,36.84,36.98,36.76
37.00,37.16,37.27,36.97
37.59,37.57,37.70,37.51
38.03,37.65,38.06,37.65
37.37,37.16,37.42,37.13
36.94,36.84,37.15,36.75
36.42,36.68,36.70,36.34
36.57,36.17,36.66,36.08
36.17,36.46,36.46,35.95
36.69,36.77,36.82,36.63
36.74,36.80,36.93,36.71
36.86,36.41,36.89,36.34
36.08,36.04,36.25,35.90
36.31,36.14,36.31,35.99
36.82,36.78,36.95,36.68
36.66,36.52,36.66,36.40
36.32,36.72,36.75,35.95
36.71,36.93,37.01,36.67
36.92,37.00,37.16,36.91
37.33,37.46,37.50,37.25
37.66,37.83,37.88,37.56
38.03,38.21,38.33,37.92
38.27,38.25,38.35,38.06
38.32,38.46,38.52,38.30
38.49,38.57,38.84,38.42
37.62,37.48,37.84,37.26
37.48,37.34,37.48,37.23
37.83,37.87,38.02,37.81
38.70,38.97,39.08,38.67
39.18,39.37,39.42,39.12
39.63,39.40,39.63,39.04
39.54,39.92,39.96,39.52
39.97,39.72,40.11,39.63
39.92,40.25,40.29,39.79
40.25,40.86,40.86,40.22
40.62,40.48,40.62,40.23
40.28,40.03,40.30,39.80
40.08,39.91,40.10,39.69
39.57,39.53,39.64,39.33
39.90,39.76,39.90,39.61
38.71,38.03,38.78,38.02
38.01,37.72,38.12,37.57
38.24,38.49,38.58,38.21
37.88,38.06,38.42,37.84
38.42,38.57,38.67,38.16
37.61,37.88,38.13,37.57
37.70,36.89,37.76,36.86
37.53,37.52,37.68,37.34
37.49,37.62,37.75,37.39
38.13,38.62,38.68,38.13
38.84,39.35,39.43,38.77
38.81,38.84,38.86,38.64
38.91,39.39,39.49,38.89
39.02,39.14,39.17,38.97
38.78,39.46,39.51,38.74
39.54,39.58,39.66,39.46
39.48,39.44,39.53,39.33
39.33,39.11,39.67,39.10
39.15,39.39,39.43,39.05
39.39,39.32,39.52,39.28
39.68,39.83,40.02,39.67
40.10,40.10,40.24,39.88
39.93,39.85,40.04,39.72
39.54,39.95,39.96,39.46
39.70,39.69,40.00,39.52
38.94,38.84,39.21,38.66
39.54,39.82,39.88,39.51
40.03,40.16,40.28,39.94
40.85,40.91,40.98,40.75
40.73,40.49,40.73,40.23
40.50,40.57,40.62,40.14
40.42,40.21,40.64,40.14
39.94,40.17,40.17,39.70
40.18,39.14,40.23,38.97
38.74,38.98,39.14,38.59
39.36,39.65,39.76,39.33
39.86,40.10,40.16,39.76
40.10,39.38,40.40,39.21
39.27,39.63,39.69,39.22
39.59,39.12,39.76,39.07
39.22,39.30,39.40,38.74
39.26,39.50,39.59,39.08
39.95,39.72,40.01,39.68
39.75,39.92,40.00,39.71
40.38,40.44,40.60,40.33
41.04,40.80,41.13,40.66
41.48,41.44,41.51,41.26
41.09,41.31,41.31,41.01
41.65,41.74,41.85,41.50
41.77,41.51,41.95,41.50
41.77,41.69,41.98,41.55
41.31,41.45,41.59,41.21
41.79,41.89,41.89,41.44
41.35,40.77,41.40,40.75
40.28,40.41,40.80,40.20
40.42,40.56,40.64,40.21
40.67,40.60,40.80,39.97
40.87,41.20,41.22,40.69
41.10,41.19,41.38,41.01
41.21,41.26,41.40,41.15
41.60,41.64,41.67,41.47
41.68,41.71,41.74,41.52
41.65,41.68,41.82,41.24
41.46,41.32,41.48,41.06
41.11,41.30,41.37,40.93
41.72,41.70,41.90,41.67
41.63,41.97,42.03,41.63
42.06,42.06,42.13,41.85
41.86,41.96,42.06,41.80
41.65,41.98,42.04,41.49
42.05,42.13,42.25,41.92
42.15,42.08,42.26,41.87
42.23,42.30,42.58,42.23
41.92,41.88,42.02,41.62
42.12,42.19,42.23,42.04
42.14,42.06,42.15,41.97
42.26,42.17,42.29,42.10
41.47,41.26,41.48,40.93
41.52,41.71,41.73,41.44
41.33,41.48,41.52,41.29
41.57,41.39,41.60,41.21
41.64,41.79,41.84,41.62
41.54,41.66,41.68,41.49
41.55,41.76,41.83,41.52
42.40,42.38,42.48,42.22
42.36,42.41,42.51,42.26
42.35,42.44,42.45,42.23
42.59,42.80,42.82,42.59
42.87,42.74,42.87,42.61
42.55,42.53,42.67,42.47
42.34,42.50,42.54,42.23
43.07,43.34,43.35,42.76
43.86,44.08,44.09,43.72
43.78,44.34,44.40,43.70
43.86,43.99,43.99,43.69
43.58,43.40,43.60,43.34
43.58,43.46,43.62,43.35
43.65,43.51,43.70,43.32
43.20,43.41,43.45,43.18
43.24,43.42,43.45,43.21
43.58,44.20,44.20,43.51
44.43,44.21,44.46,44.17
44.01,44.00,44.01,43.90
43.88,43.99,44.03,43.74
43.90,43.58,43.96,43.53
42.52,42.89,42.91,42.40
42.92,42.97,42.97,42.35
42.69,42.80,42.86,42.53
42.55,42.82,42.86,42.54
42.91,43.07,43.18,42.84
42.84,43.10,43.10,42.80
43.22,43.30,43.34,43.18
42.54,42.56,42.60,42.39
41.94,41.75,41.94,41.58
41.86,42.14,42.21,41.82
40.81,41.33,41.37,40.69
41.18,41.28,41.30,40.95
41.45,41.41,41.58,41.37
41.28,41.10,41.31,40.79
41.54,41.47,41.61,41.40
41.20,40.64,41.41,40.62
40.77,41.00,41.13,40.59
40.70,40.85,40.94,40.61
41.19,41.13,41.30,41.09
41.44,41.21,41.44,41.19
41.96,42.01,42.10,41.90
42.16,42.18,42.29,41.94
41.93,42.07,42.16,41.74
42.20,41.86,42.22,41.85
42.20,42.27,42.49,42.01
41.29,40.91,41.36,40.89
40.68,40.47,40.89,40.33
40.63,40.68,40.77,40.35
40.00,39.37,40.00,39.21
39.12,39.23,39.43,39.12
39.08,38.40,39.23,38.26
39.01,39.34,39.36,38.82
39.16,39.11,39.30,39.04
39.31,39.39,39.62,39.26
39.59,39.60,39.72,39.44
39.66,39.64,39.67,39.49
40.02,39.61,40.10,39.13
39.84,39.89,39.89,39.74
39.81,39.87,39.88,39.74
39.62,39.85,39.91,39.56
40.09,40.24,40.31,40.09
40.16,39.91,40.27,39.77
40.34,40.44,40.58,40.22
40.83,40.83,41.07,40.81
41.17,40.98,41.20,40.88
40.55,40.56,40.65,40.43
40.49,40.52,40.56,40.20
40.59,40.55,40.59,40.38
41.07,41.00,41.19,40.94
41.19,41.19,41.57,41.06
41.50,41.64,41.66,41.25
41.12,40.96,41.31,40.88
40.74,40.58,40.74,40.40
40.39,40.60,40.61,40.31
40.20,40.32,40.44,40.11
40.30,40.29,40.42,40.11
40.16,40.09,40.16,40.00
39.76,40.19,40.26,39.74
40.47,40.33,40.65,40.26
40.58,40.59,40.71,40.55
40.68,40.38,40.74,40.37
40.47,40.18,40.47,40.02
39.84,39.65,40.04,39.63
39.43,39.70,39.79,39.27
39.54,39.21,39.56,39.14
39.35,39.54,39.63,39.25
38.74,38.83,38.88,38.67
38.89,38.90,39.25,38.73
38.90,38.63,38.95,38.53
38.38,37.92,38.38,37.59
37.66,37.88,37.98,37.64
38.52,38.44,38.54,38.16
37.86,37.35,37.94,37.35
37.74,38.27,38.34,37.47
37.67,36.85,37.80,36.77
36.99,36.50,37.24,36.46
37.15,36.60,37.22,36.58
36.96,36.77,37.11,36.70
36.30,36.17,36.38,35.35
34.65,35.23,35.65,34.57
36.17,36.09,36.40,35.94
36.11,36.72,36.79,36.11
36.99,37.32,37.37,36.95
37.13,36.82,37.34,36.81
37.37,37.43,37.67,37.26
37.73,37.84,37.85,37.55
36.97,37.31,37.42,36.85
38.12,38.27,38.28,37.99
37.89,37.14,37.95,36.96
36.63,37.29,37.37,36.58
37.53,37.82,37.82,37.45
37.43,37.28,37.45,36.99
37.04,36.86,37.10,36.56
36.95,36.89,36.98,36.78
36.99,36.64,37.13,36.37
36.00,36.29,36.32,35.77
36.47,36.68,36.75,36.36
36.94,37.00,37.08,36.79
36.37,36.37,36.54,36.29
36.10,36.42,36.54,36.05
36.21,36.57,36.66,36.18
36.66,37.02,37.06,36.63
37.59,37.75,37.79,37.49
37.81,37.46,37.81,37.33
36.72,36.85,36.95,36.71
37.64,37.57,37.72,37.38
38.31,38.30,38.36,38.05
38.66,38.60,38.73,38.45
38.40,38.53,38.53,38.36
38.66,38.61,38.71,38.59
38.50,38.36,38.52,38.31
38.52,38.56,38.57,38.40
38.79,38.79,38.85,38.63
38.38,38.23,38.56,37.94
38.63,38.64,38.78,38.54
38.41,38.25,38.54,38.21
37.60,37.67,37.83,37.38
37.48,37.02,37.51,36.98
37.13,36.98,37.45,36.94
36.93,36.14,37.13,36.12
36.52,35.52,36.63,35.46
35.32,35.86,36.46,35.26
34.80,35.25,35.46,34.37
35.67,36.00,36.05,35.48
35.55,35.60,35.83,35.44
35.63,35.83,35.84,35.50
35.78,35.91,36.06,35.73
35.93,36.13,36.23,35.86
36.14,36.13,36.32,35.89
35.19,35.50,35.64,35.18
35.30,35.08,35.37,35.08
35.00,34.63,35.07,34.58
35.21,34.98,35.33,34.89
34.04,33.52,34.04,33.46
33.47,32.96,33.67,32.84
33.10,33.26,33.33,32.66
32.98,32.82,33.51,32.76
32.47,32.33,32.54,31.79
32.39,32.26,32.50,32.03
32.65,32.40,32.84,32.06
32.48,32.62,32.72,32.39
32.49,32.41,32.64,32.27
32.31,32.74,32.82,32.22
33.48,33.39,33.55,33.21
33.15,33.65,33.66,33.09
33.60,33.77,33.88,33.41
33.25,33.04,33.39,33.04
33.64,33.73,33.84,33.53
33.66,33.78,33.86,33.47
33.20,32.45,33.24,32.43
33.09,33.53,33.56,32.97
33.05,32.63,33.23,32.58
32.34,32.89,32.90,32.28
33.74,34.15,34.16,33.74
33.59,33.21,33.81,33.17
33.42,33.79,33.80,33.34
33.46,33.19,33.63,33.09
32.62,32.73,32.86,32.56
33.26,33.32,33.39,32.98
32.97,32.85,32.97,32.61
33.53,33.99,33.99,33.52
34.34,34.41,34.53,34.22
34.25,34.52,34.56,33.92
34.44,34.58,34.70,34.29
34.61,34.57,34.80,34.45
34.20,35.21,35.28,34.04
34.79,34.82,34.95,34.68
34.91,35.13,35.15,34.85
34.98,35.01,35.09,34.97
34.87,34.85,34.98,34.79
34.87,34.97,35.12,34.69
35.09,35.07,35.11,34.92
34.67,34.64,34.75,34.46
34.29,34.34,34.37,33.99
34.39,34.35,34.51,34.24
33.88,33.52,33.91,33.49
33.60,33.67,33.70,33.43
32.85,32.65,32.94,32.63
32.49,32.54,32.72,32.29
32.74,32.83,32.89,32.58
32.62,32.52,32.64,32.31
32.85,32.86,32.98,32.82
32.67,32.85,32.86,32.52
32.74,33.37,33.54,32.55
32.93,32.89,33.03,32.75
34.00,34.42,34.68,33.88
34.95,35.02,35.12,34.78
35.37,35.29,35.49,35.23
35.24,35.12,35.37,35.10
34.93,34.91,35.09,34.55
34.86,34.99,35.05,34.68
35.08,35.03,35.21,35.02
34.66,34.78,34.96,34.65
35.21,35.23,35.25,34.84
35.55,35.83,35.83,35.54
35.89,36.21,36.49,35.64
35.94,35.70,36.08,35.69
35.81,35.51,35.81,35.37
35.43,35.29,35.47,35.17
34.99,35.11,35.12,34.86
35.25,35.18,35.40,35.10
35.20,35.32,35.34,35.14
35.38,35.38,35.50,35.14
35.28,35.25,35.42,35.01
34.59,34.62,34.72,34.34
34.28,34.42,34.57,34.24
34.62,34.62,34.71,34.56
34.46,34.64,34.67,34.25
34.45,34.98,35.08,34.44
35.11,35.29,35.40,34.91
35.58,35.62,35.87,35.58
35.78,35.98,36.00,35.76
35.85,35.72,36.14,35.56
35.89,35.92,36.17,35.82
36.07,36.27,36.31,35.98
36.18,36.06,36.25,36.04
35.67,35.18,35.68,35.07
35.62,35.61,35.94,35.49
35.40,35.51,35.75,35.29
35.91,36.32,36.38,35.87
36.06,36.04,36.21,35.96
36.08,36.01,36.17,35.96
36.58,36.39,36.73,36.36
36.76,36.93,36.95,36.68
36.60,36.86,36.91,36.45
36.30,36.43,36.56,36.22
36.10,36.20,36.34,36.10
36.25,36.30,36.48,36.15
36.24,36.45,36.52,36.19
36.16,36.00,36.16,35.92
34.96,34.58,34.97,34.44
34.66,35.09,35.16,34.58
35.07,35.20,35.23,34.73
35.08,34.82,35.13,34.63
34.93,34.72,34.97,34.47
35.41,35.40,35.66,35.34
35.51,35.68,35.95,35.51
35.46,35.01,35.98,34.89
34.63,34.71,34.97,34.47
34.74,34.69,34.75,34.51
34.63,34.60,34.84,34.41
35.16,35.45,35.65,35.08
35.56,35.58,35.67,35.25
34.95,35.16,35.32,34.75
34.37,34.70,34.72,34.28
34.35,34.60,34.66,34.26
34.56,34.51,34.62,34.13
34.74,35.18,35.87,34.74
35.23,35.15,35.61,35.05
36.24,36.39,36.79,36.22
36.16,36.09,36.31,36.03
35.79,35.64,35.90,35.59
35.19,35.10,35.29,34.96
35.40,35.33,35.58,35.22
33.88,33.50,34.11,33.36
34.03,33.55,34.07,33.19
33.84,33.53,33.84,33.36
33.57,33.53,33.61,33.42
32.34,32.36,32.76,32.16
31.88,32.64,32.84,31.51
32.10,32.07,32.34,31.92
33.02,32.77,33.13,32.73
34.45,34.54,34.63,34.28
34.59,34.44,34.66,34.38
34.45,34.57,34.62,34.34
34.62,34.52,34.70,34.33
34.94,34.97,35.10,34.92
34.92,34.81,34.92,34.72
35.03,34.98,35.08,34.91
34.93,34.94,35.09,34.84
34.95,35.02,35.07,34.86
35.15,34.90,35.20,34.86
34.61,34.38,34.76,34.38
34.70,34.38,34.70,34.32
34.67,34.76,34.80,34.50
34.42,34.63,34.87,34.42
34.12,34.15,34.16,33.88
34.20,34.26,34.44,34.11
34.53,34.36,34.54,34.18
34.07,33.92,34.12,33.82
34.18,34.18,34.34,34.05
34.22,34.24,34.31,34.07
34.00,34.24,34.27,33.95
34.48,34.78,34.79,34.47
34.65,34.46,34.65,34.29
34.09,34.42,34.47,33.93
34.13,34.08,34.17,34.02
33.85,33.97,33.99,33.76
33.49,33.80,33.80,33.40
33.64,33.48,33.67,33.46
33.29,33.51,33.68,33.23
33.25,32.80,33.27,32.76
32.88,32.31,33.05,32.16
31.10,31.34,32.24,30.83
32.39,31.40,32.41,31.19
32.06,32.10,32.11,31.39
32.20,32.36,32.40,32.00
32.11,32.25,32.31,32.02
32.05,32.03,32.10,31.78
31.39,31.07,31.40,31.00
31.41,31.27,31.41,30.95
30.94,30.82,31.16,30.73
30.14,30.31,30.40,30.11
30.75,30.87,30.88,30.58
31.41,30.77,31.49,30.75
30.81,31.06,31.14,30.70
30.59,30.89,30.90,30.56
30.56,30.57,30.60,30.39
30.60,30.83,30.87,30.58
31.11,31.28,31.31,31.01
31.76,31.92,32.25,31.62
31.11,30.95,31.28,30.89
30.73,30.61,30.79,30.47
29.76,29.73,29.82,29.48
29.56,29.37,29.61,29.18
29.05,29.27,29.40,28.89
29.52,29.24,29.62,29.17
29.16,29.09,29.36,29.04
29.38,29.40,29.48,29.23
29.72,29.66,29.76,29.43
29.98,29.91,30.04,29.59
29.67,30.39,30.40,29.64
31.03,31.25,31.29,30.98
31.39,31.62,31.76,31.38
32.18,32.14,32.19,31.85
31.91,32.37,32.39,31.88
32.68,32.67,32.78,32.50
32.57,32.45,32.60,32.41
31.94,31.98,32.23,31.90
32.18,32.16,32.25,32.00
32.05,32.30,32.30,32.01
32.39,32.50,32.54,32.33
32.27,32.24,32.28,32.14
31.97,32.03,32.06,31.92
32.18,32.06,32.24,32.04
32.18,32.26,32.42,32.16
32.24,32.22,32.30,31.99
32.16,32.21,32.27,32.11
31.72,31.73,31.82,31.61
31.69,31.80,32.09,31.46
31.38,31.60,31.61,31.35
31.43,31.45,31.66,31.42
31.87,31.84,31.98,31.75
31.67,31.85,31.94,31.64
32.00,31.56,32.02,31.43
31.68,31.38,31.68,31.32
31.13,31.30,31.30,30.98
31.06,30.91,31.09,30.76
30.61,30.76,30.76,30.51
31.01,30.75,31.03,30.74
30.17,30.18,30.38,30.14
30.00,30.05,30.16,29.84
29.89,30.31,30.31,29.89
30.54,30.32,30.61,30.25
30.55,30.62,30.67,30.33
30.92,30.90,31.07,30.85
30.83,30.46,30.86,30.43
30.46,30.26,30.49,30.21
30.06,30.41,30.46,30.05
30.00,30.19,30.29,29.97
30.45,30.35,30.45,30.31
30.66,30.45,30.67,30.45
30.72,30.84,30.85,30.66
30.55,30.34,30.65,30.27
30.93,30.44,30.95,30.32
30.44,30.90,30.94,30.40
30.48,30.40,30.49,30.26
29.86,29.84,29.98,29.73
29.92,29.99,30.33,29.78
29.82,29.81,29.94,29.71
29.60,29.35,29.65,29.27
29.37,29.21,29.45,28.97
29.62,29.56,29.75,29.48
29.82,30.03,30.17,29.60
30.10,29.71,30.10,29.70
29.45,29.28,29.45,29.22
28.31,28.20,28.43,28.04
28.27,28.42,28.48,28.18
28.77,29.06,29.06,28.71
29.10,29.11,29.20,29.10
28.89,28.87,28.99,28.75
28.86,28.94,29.01,28.80
28.91,28.78,28.94,28.73
28.53,28.27,28.53,28.26
27.90,27.89,27.93,27.45
27.65,27.65,27.66,27.37
26.97,27.13,27.18,26.94
26.79,26.74,27.06,26.72
26.94,26.49,26.96,26.41
26.74,26.58,26.77,26.40
26.88,26.77,26.90,26.48
26.84,26.23,26.92,26.18
26.33,26.53,26.65,26.14
25.85,25.54,25.97,25.45
25.70,25.52,25.77,25.34
25.17,24.97,25.20,24.54
24.97,25.22,25.36,24.73
25.96,26.01,26.10,25.82
25.56,25.34,25.58,25.33
25.60,26.00,26.02,25.57
25.95,25.80,26.19,25.74
26.07,25.84,26.10,25.56
26.11,26.36,26.36,25.98
26.28,26.33,26.42,26.13
25.68,25.33,25.68,25.26
25.31,25.51,25.55,24.76
25.61,26.07,26.12,25.54
26.22,26.01,26.30,25.93
25.19,25.05,25.19,24.83
24.40,24.63,24.80,24.34
24.98,24.95,25.26,24.88
24.40,24.29,24.50,24.06
24.22,24.50,24.50,24.06
25.12,25.07,25.15,24.79
25.38,25.65,25.67,25.34
25.71,25.12,25.71,25.12
24.77,24.94,24.99,24.65
25.20,25.36,25.37,25.20
25.27,24.96,25.30,24.91
24.26,24.61,24.68,24.11
24.85,25.01,25.01,24.73
25.17,25.01,25.22,24.96
25.08,25.04,25.25,24.99
25.41,25.79,25.79,25.32
25.83,26.17,26.20,25.76
26.21,26.56,26.56,26.19
26.63,26.56,26.70,26.50
26.24,26.56,26.62,26.21
26.72,26.41,26.72,26.39
26.53,26.43,26.60,26.34
27.20,26.98,27.58,26.75
27.70,28.06,28.07,27.69
28.07,27.98,28.10,27.93
27.54,27.54,27.61,27.42
27.13,27.72,27.75,27.13
27.69,27.92,27.96,27.57
28.10,28.07,28.18,27.98
28.00,27.93,28.07,27.87
27.55,27.77,27.81,27.53
27.65,27.32,27.65,27.29
26.99,27.12,27.16,26.96
27.20,27.22,27.28,27.12
27.09,27.53,27.53,27.02
27.69,27.61,27.80,27.55
27.38,27.18,27.49,27.18
26.76,27.02,27.04,26.70
26.88,26.83,27.02,26.78
26.38,26.24,26.38,26.24
26.28,26.48,26.48,26.16
26.09,25.79,26.16,25.74
26.43,26.41,26.55,26.30
26.86,26.60,26.99,26.60
26.71,26.89,26.94,26.43
27.48,27.54,27.57,27.36
27.64,27.55,27.65,27.49
27.71,27.60,27.74,27.58
27.54,27.82,27.89,27.50
28.20,28.27,28.31,28.10
28.58,28.61,28.73,28.55
28.93,28.69,28.93,28.62
28.70,28.78,28.86,28.70
28.60,28.61,28.64,28.46
29.17,29.14,29.21,29.05
29.25,29.33,29.41,29.12
28.93,28.99,29.21,28.91
28.97,28.84,29.03,28.69
28.88,28.91,28.94,28.72
28.31,28.07,28.31,28.02
27.71,27.63,27.84,27.56
27.63,27.44,27.64,27.38
27.39,27.71,27.75,27.38
27.57,27.41,27.63,27.36
27.51,27.75,27.75,27.51
27.35,27.37,27.53,27.28
27.62,27.45,27.68,27.33
27.32,27.13,27.49,27.06
27.26,27.51,27.53,27.26
27.49,27.26,27.58,27.25
27.35,27.37,27.67,27.23
27.32,27.18,27.38,27.10
27.43,27.39,27.49,27.33
27.16,27.24,27.31,27.15
27.47,27.78,27.83,27.47
28.30,28.38,28.48,28.29
28.34,28.26,28.39,28.18
28.26,28.13,28.31,28.10
28.27,27.94,28.27,27.83
27.61,27.76,27.80,27.58
27.86,27.92,27.97,27.78
27.82,27.81,27.82,27.61
27.81,27.86,28.00,27.79
28.06,28.00,28.16,28.00
28.01,28.00,28.06,27.88
27.69,27.59,27.79,27.52
26.82,26.46,26.84,26.39
25.99,25.95,26.31,25.87
25.57,25.46,25.74,25.31
25.72,25.64,25.88,25.60
25.23,25.87,25.90,25.04
26.11,26.39,26.43,25.99
27.14,26.95,27.17,26.95
27.08,27.18,27.31,26.88
26.83,26.58,26.92,26.58
27.29,27.63,27.70,27.06
23.42,23.13,23.91,23.11
23.04,23.12,23.12,22.58
23.84,23.83,23.87,23.53
24.38,24.46,24.55,24.34
24.48,24.98,25.00,24.34
25.11,24.99,25.14,24.98
24.75,24.22,24.78,24.19
23.98,24.20,24.24,23.70
24.20,24.04,24.37,23.97
24.71,24.68,24.78,24.58
25.03,24.91,25.09,24.91
25.73,25.60,25.78,25.59
25.80,25.61,25.87,25.60
25.90,25.83,26.00,25.82
25.88,25.70,25.90,25.65
25.55,25.66,25.87,25.46
25.43,25.50,25.54,25.39
25.64,25.70,25.77,25.59
25.82,25.74,25.98,25.67
25.87,25.77,25.88,25.70
25.73,25.65,25.76,25.57
25.58,25.66,25.73,25.57
26.13,26.09,26.21,25.87
25.86,25.81,25.86,25.65
26.20,26.26,26.30,26.09
26.02,25.83,26.08,25.78
25.47,25.39,25.50,25.28
25.14,25.25,25.26,25.09
25.42,25.44,25.51,25.37
25.59,25.74,25.76,25.57
25.85,25.83,25.92,25.76
26.04,26.08,26.25,26.03
26.40,26.36,26.45,26.33
26.42,26.45,26.58,26.42
26.61,26.50,26.62,26.46
26.57,26.57,26.65,26.53
26.59,26.46,26.65,26.44
26.25,26.32,26.35,26.08
26.24,26.37,26.39,26.23
25.95,26.07,26.12,25.86
25.95,26.17,26.20,25.92
26.46,26.32,26.53,26.31
26.48,26.38,26.56,26.38
26.39,26.32,26.45,26.31
26.50,26.21,26.78,26.10
26.16,26.27,26.29,26.16
26.42,26.33,26.49,26.29
26.59,26.50,26.66,26.43
26.85,26.83,26.96,26.65
27.03,27.14,27.16,26.91
27.37,27.29,27.42,27.19
27.52,27.48,27.59,27.45
27.82,27.89,27.99,27.72
27.76,27.41,27.78,27.40
26.97,27.48,27.48,26.95
26.97,26.75,27.00,26.61
26.67,26.65,26.84,26.60
26.63,26.80,26.84,26.51
26.27,26.28,26.32,26.16
26.48,26.39,26.54,26.33
26.49,26.36,26.52,26.35
26.63,26.92,26.96,26.58
27.40,27.20,27.44,27.15
26.79,26.87,26.97,26.79
26.67,26.59,26.73,26.59
26.32,26.57,26.62,26.30
26.69,26.83,26.84,26.50
26.86,26.37,26.94,26.24
26.50,26.82,26.91,26.44
26.72,26.70,26.77,26.61
26.69,26.59,26.76,26.44
26.81,26.88,26.91,26.70
26.87,26.74,26.88,26.66
26.39,26.38,26.42,26.16
26.38,26.41,26.52,26.38
26.39,26.20,26.41,26.12
26.14,26.18,26.27,26.09
25.80,26.03,26.09,25.74
26.32,26.18,26.44,26.17
26.24,26.23,26.29,26.16
26.61,26.62,26.70,26.52
26.68,26.80,26.85,26.68
26.94,27.05,27.11,26.91
26.90,27.06,27.07,26.84
27.47,27.39,27.54,27.36
27.13,27.20,27.26,27.06
27.23,27.18,27.33,27.13
27.44,27.38,27.48,27.35
27.43,27.44,27.53,27.38
27.47,27.45,27.52,27.33
27.61,27.30,27.61,27.22
27.11,26.99,27.18,26.94
27.02,27.00,27.09,26.92
26.75,26.69,26.86,26.65
27.04,27.08,27.08,26.92
26.91,27.14,27.18,26.87
26.46,26.80,26.92,26.45
26.57,26.37,26.62,26.07
25.90,25.85,25.96,25.69
25.51,25.50,25.60,25.41
25.48,25.75,25.76,25.43
25.35,25.38,25.52,25.29
25.55,25.49,25.62,25.42
25.17,25.07,25.18,25.01
25.08,25.23,25.25,25.07
25.25,25.35,25.35,25.18
24.99,25.07,25.08,24.93
25.14,25.18,25.20,25.14
25.09,24.95,25.11,24.92
25.01,25.18,25.24,24.97
25.23,25.17,25.30,25.11
25.28,25.25,25.32,25.14
25.13,25.18,25.28,25.05
25.38,25.63,25.66,25.38
26.02,26.40,26.44,26.00
26.43,26.76,26.84,26.39
26.83,26.83,26.87,26.72
