LTC,LTC Properties,NASDAQ
37.24,37.27,37.81,36.96
37.10,36.87,37.39,36.12
37.31,37.91,38.07,36.91
38.20,38.13,38.64,37.74
38.40,39.37,39.42,38.27
39.29,39.05,39.47,39.03
39.43,39.31,39.52,39.06
39.34,39.98,40.10,39.30
39.70,38.88,39.83,38.72
39.28,38.93,39.41,37.84
38.97,39.04,39.26,38.79
39.20,39.63,39.73,38.72
39.50,40.10,40.21,39.41
40.60,41.28,41.35,40.57
41.22,40.82,41.35,40.49
40.77,41.12,41.28,40.68
41.02,41.11,41.31,40.97
41.38,41.24,41.71,41.04
41.43,41.57,41.84,41.15
41.25,40.96,41.30,40.73
40.90,40.52,41.14,40.29
40.53,40.55,40.68,40.19
40.80,39.47,40.80,39.37
39.48,39.74,39.95,39.28
39.55,39.75,40.07,39.55
39.72,39.36,39.94,39.26
39.57,39.29,39.80,39.05
39.36,38.67,39.36,38.28
38.91,37.39,39.06,37.28
37.42,37.56,37.78,37.42
37.51,37.82,37.89,37.51
37.78,38.00,38.05,37.58
38.00,37.49,38.06,37.44
37.49,37.59,37.83,37.00
37.38,38.42,38.57,37.38
38.58,38.90,39.86,38.43
38.86,38.08,38.89,37.93
37.86,37.58,38.00,37.47
37.14,36.40,37.20,36.25
36.18,35.11,36.18,34.96
35.17,34.45,35.21,34.43
34.42,35.03,35.14,34.30
34.60,35.16,35.54,34.40
35.35,35.88,35.94,35.09
35.92,36.36,36.36,35.72
36.46,36.04,36.46,35.76
35.70,36.07,36.42,35.60
36.15,35.40,36.25,35.34
35.38,36.00,36.01,35.17
36.08,35.43,36.27,35.23
35.82,35.14,35.82,34.82
35.22,35.44,35.53,34.80
35.50,35.38,35.57,35.24
35.73,35.89,36.32,35.52
35.91,36.74,36.74,35.68
36.82,36.22,36.90,36.00
36.18,36.34,36.84,35.85
36.50,36.14,36.59,36.11
36.32,36.83,36.83,36.19
37.59,37.16,37.91,36.94
37.14,37.20,37.44,36.98
36.93,38.46,38.48,36.40
38.46,38.44,38.99,38.20
38.59,37.86,38.74,37.50
37.79,38.08,38.31,37.76
38.07,37.77,38.37,37.62
37.72,37.64,37.96,37.29
37.64,38.04,38.07,37.40
37.78,38.13,38.28,37.61
37.81,37.98,38.33,37.52
38.09,39.22,39.75,37.79
39.01,38.81,39.36,38.47
38.80,37.96,38.80,37.58
37.86,37.30,38.02,37.22
37.03,37.22,37.50,36.74
37.12,36.54,37.24,36.52
36.66,36.80,37.18,36.52
37.17,37.85,37.85,37.17
37.70,37.97,38.05,37.44
37.78,38.02,38.09,37.58
37.85,37.88,38.14,37.66
38.03,38.46,38.67,37.69
38.40,38.99,39.06,38.40
39.35,39.02,39.62,38.75
38.88,38.57,39.06,38.35
38.86,39.11,39.29,38.72
39.00,39.81,39.84,38.69
39.81,40.09,40.38,39.81
40.29,40.19,40.68,39.91
40.22,40.18,40.51,39.50
40.21,40.12,40.33,39.73
40.28,39.72,40.28,39.65
39.71,39.45,39.92,39.31
39.37,39.56,39.84,39.12
39.55,39.63,39.95,39.21
39.77,38.83,40.58,38.65
38.97,38.99,39.39,38.68
39.20,38.85,39.30,38.50
38.73,38.42,38.75,37.91
38.29,38.25,38.52,38.09
38.23,38.56,38.61,38.05
38.40,38.80,38.87,38.13
38.90,39.00,39.21,38.79
38.92,38.90,39.18,38.48
39.00,38.87,39.20,38.55
38.75,38.72,39.31,38.46
38.76,38.35,39.34,38.06
38.55,38.69,39.02,38.35
38.79,38.53,38.79,38.03
38.54,38.30,38.58,38.18
38.38,38.22,38.71,38.03
38.34,38.61,38.78,38.13
38.82,38.51,38.89,38.25
38.41,37.39,38.41,37.36
37.36,37.37,37.59,37.24
37.13,37.38,37.84,36.89
37.36,37.33,37.55,37.03
37.82,37.42,37.90,37.24
37.36,37.38,37.49,37.01
37.39,36.63,37.69,36.63
36.69,35.40,36.79,35.32
35.47,35.67,35.72,34.88
35.80,36.16,36.31,35.46
36.21,36.14,36.49,35.84
36.07,35.61,36.24,35.12
35.73,36.76,36.80,35.39
36.43,35.41,36.43,35.41
35.40,35.18,35.47,35.00
35.43,35.41,35.49,35.07
35.28,35.61,35.76,35.22
35.84,36.02,36.06,35.59
36.19,35.36,36.19,35.13
35.27,35.77,35.80,35.27
35.88,35.39,35.90,35.32
35.34,35.26,35.48,35.00
35.25,35.52,35.59,35.20
35.67,35.18,35.82,35.14
35.20,35.52,35.66,35.10
35.40,35.55,35.57,34.77
35.58,35.57,35.60,35.15
35.62,36.09,36.11,35.59
36.17,35.60,36.19,35.55
35.80,35.23,35.80,35.19
35.99,36.30,36.79,35.65
36.36,36.84,37.10,36.36
36.90,36.31,36.92,36.29
36.29,36.71,36.85,36.25
36.75,36.55,36.84,36.47
36.50,36.37,36.68,36.28
36.14,36.46,36.52,36.10
36.57,36.89,37.25,36.33
36.99,37.37,37.71,36.99
37.09,37.54,37.75,37.00
37.68,37.90,38.47,37.66
37.46,37.95,38.25,37.16
37.87,37.61,37.87,37.22
37.85,37.91,38.15,37.56
37.75,36.95,37.95,36.84
37.00,36.89,37.35,36.79
36.95,36.81,37.06,36.60
36.86,37.33,37.45,36.53
37.28,37.18,37.34,37.03
37.15,36.81,37.21,36.70
36.61,36.39,36.87,36.35
36.38,36.49,36.81,36.13
36.48,36.59,36.74,36.08
36.41,36.55,37.08,36.31
36.55,36.50,36.92,36.41
36.60,36.66,36.89,36.19
36.84,37.31,37.64,36.80
37.24,37.23,37.58,37.12
37.19,37.58,37.77,37.09
37.53,37.71,37.78,37.34
37.70,37.68,37.80,37.49
37.60,38.43,38.44,37.45
38.70,38.99,39.31,38.44
38.87,38.92,39.05,38.53
38.89,38.39,38.91,38.27
38.35,38.25,38.44,37.61
38.12,37.98,38.44,37.74
37.87,38.11,38.22,37.78
38.03,38.07,38.30,37.88
38.09,38.11,38.14,37.57
37.96,37.93,38.36,37.78
38.06,37.98,38.28,37.65
37.95,38.03,38.08,37.72
37.85,37.32,38.07,37.00
37.16,37.23,37.47,36.84
37.40,38.02,38.06,37.21
37.99,37.36,38.00,37.33
37.47,37.54,37.80,37.36
37.68,37.03,37.68,36.95
36.96,37.05,37.35,36.85
37.05,37.51,37.71,37.05
37.63,37.63,38.00,37.35
37.73,36.69,37.73,36.46
36.74,37.72,37.75,36.74
37.76,37.88,38.07,37.25
38.07,37.93,38.07,37.75
37.95,38.08,38.17,37.78
38.14,38.23,38.34,37.90
38.23,38.20,38.37,37.92
38.18,38.05,38.58,38.01
37.89,38.23,38.54,37.82
38.48,38.00,38.48,37.78
38.01,38.60,38.67,37.83
38.73,38.43,38.93,38.24
38.09,38.13,38.23,37.96
38.26,38.30,38.34,37.99
38.26,38.32,38.51,37.95
38.42,38.53,38.68,38.14
38.65,39.03,39.05,38.61
38.84,38.79,39.16,38.75
38.93,39.24,39.27,38.79
39.03,38.43,39.03,38.33
38.40,38.63,38.65,38.06
38.58,38.91,38.93,38.05
38.86,39.20,39.53,38.61
39.01,39.28,39.33,38.89
39.07,39.26,39.52,38.93
39.21,39.42,39.45,38.40
39.26,39.19,39.55,38.91
38.97,39.31,39.35,38.88
39.47,39.37,39.56,39.07
39.30,39.25,39.74,39.18
39.20,39.34,39.55,38.98
39.27,39.41,39.49,38.81
39.40,39.85,39.88,39.32
39.75,39.50,39.87,39.22
39.35,39.15,39.60,38.84
39.18,38.82,39.18,38.60
38.83,38.90,39.05,38.65
39.01,39.57,39.58,39.00
39.64,40.13,40.45,39.64
40.03,39.58,40.03,39.34
39.70,39.44,39.85,39.32
39.54,39.74,39.87,39.42
39.86,39.70,40.03,39.58
39.63,39.64,39.67,39.38
39.62,39.87,39.97,39.43
40.07,40.73,40.85,39.83
40.95,40.71,41.07,40.61
40.73,40.05,40.92,40.00
40.00,39.49,40.12,39.34
39.47,39.42,39.71,39.10
39.40,39.27,39.40,38.94
39.31,39.33,39.35,38.80
39.53,38.87,39.53,38.75
38.81,38.68,38.89,38.36
38.50,38.72,38.79,38.35
38.74,39.00,39.04,38.48
39.06,39.42,39.42,38.76
39.58,38.89,39.58,38.82
38.75,39.13,39.42,38.64
39.03,38.71,39.29,38.57
38.70,38.74,38.87,38.54
38.67,38.95,39.06,38.67
39.00,39.04,39.10,38.53
39.11,39.39,39.70,38.88
39.29,38.94,39.29,38.88
38.94,38.80,39.07,38.45
38.84,38.78,39.00,38.70
38.85,38.87,39.03,38.70
38.92,38.93,39.06,38.57
38.64,39.21,39.33,38.64
39.08,39.14,39.35,38.88
39.31,39.44,39.51,39.15
39.44,39.22,39.46,39.05
39.44,39.25,39.46,39.03
39.16,39.05,39.26,39.00
38.90,39.84,39.87,38.90
39.66,39.60,39.66,39.28
39.58,39.96,40.34,39.56
39.95,39.85,40.08,39.80
39.82,39.49,40.22,39.35
39.27,39.09,39.51,39.06
39.22,39.52,39.68,39.21
39.54,39.35,39.59,39.30
39.42,38.99,39.55,38.92
38.66,38.33,38.91,38.33
38.47,38.70,39.00,38.18
38.88,38.73,38.88,38.23
38.57,38.54,38.93,38.35
38.41,38.40,38.71,38.23
38.59,38.79,39.27,38.33
38.73,39.07,39.19,38.73
39.05,39.52,39.56,39.02
39.33,39.65,39.76,39.31
39.84,40.12,40.32,39.79
40.23,40.03,40.40,39.99
40.30,40.31,40.41,40.04
40.55,40.73,40.88,40.33
40.68,40.75,40.85,40.52
40.63,40.96,40.98,40.30
40.91,40.67,41.17,40.66
40.56,40.25,40.93,40.25
40.30,40.17,40.50,40.00
40.07,40.43,40.49,39.93
40.40,40.64,40.64,40.40
40.65,40.78,40.81,40.51
40.85,40.95,41.00,40.69
40.93,41.12,41.25,40.80
41.24,40.86,41.25,40.77
41.15,40.67,41.16,40.35
40.50,40.96,41.04,40.50
40.98,40.79,41.02,40.51
40.73,40.20,40.74,40.02
40.16,40.10,40.32,39.68
39.98,40.43,40.51,39.98
40.30,38.77,40.40,38.62
38.75,38.50,38.98,38.38
38.35,38.77,39.03,38.35
38.90,38.71,38.99,38.60
38.57,38.27,38.64,38.20
38.23,38.04,38.44,38.01
38.00,37.82,38.17,37.72
37.80,37.25,37.95,37.20
37.38,37.35,37.72,37.05
37.35,37.28,37.45,37.06
37.30,37.66,37.72,37.16
37.45,37.35,37.60,37.16
37.39,36.89,37.46,36.77
36.99,36.98,37.25,36.74
36.80,37.11,37.24,36.80
37.41,37.38,37.62,36.89
37.52,37.68,37.94,37.31
37.66,37.32,37.75,37.32
37.36,37.90,37.99,37.32
37.93,37.79,38.42,37.75
37.70,38.29,38.66,37.70
38.25,38.56,38.95,38.21
38.74,38.96,39.57,38.56
38.73,39.08,39.30,38.62
38.82,39.32,39.53,38.69
39.48,38.97,39.48,38.68
38.92,39.62,39.62,38.92
39.56,39.56,39.63,39.20
39.69,39.59,39.92,39.50
39.85,40.01,40.12,39.63
40.01,39.92,40.10,39.68
39.92,40.28,40.32,39.88
40.27,40.63,40.66,40.05
40.53,40.56,40.83,40.39
40.49,41.08,41.15,40.47
41.49,41.94,42.39,41.07
41.96,42.38,42.41,41.78
42.42,42.32,42.56,41.98
42.45,42.01,42.64,41.80
42.14,41.62,42.25,41.56
41.62,41.78,42.05,41.36
41.80,41.86,42.20,41.66
41.82,41.59,41.97,41.53
41.54,41.34,41.55,41.22
41.45,41.44,41.97,41.41
41.40,41.23,41.62,41.02
41.10,41.31,41.77,41.10
41.28,41.45,41.57,40.99
41.35,40.61,41.36,40.60
40.40,40.93,40.96,40.39
41.18,40.84,41.26,40.83
40.97,41.23,41.29,40.94
41.32,41.35,41.50,41.13
41.41,41.74,41.99,41.39
41.87,41.79,42.36,41.68
41.80,41.78,42.14,41.70
41.70,41.81,42.00,41.27
41.80,41.74,41.99,41.37
41.63,41.70,41.86,41.41
41.52,41.41,41.60,41.11
41.21,41.75,42.03,41.21
41.43,42.36,42.40,41.43
42.35,42.30,42.50,42.01
42.37,42.62,42.72,42.13
42.23,42.36,42.82,42.21
42.45,41.23,42.52,41.05
41.03,41.18,41.49,40.90
41.27,41.92,42.02,40.17
42.36,41.78,42.36,41.48
41.60,41.73,41.98,41.27
41.75,43.26,43.27,41.75
43.26,42.66,43.48,42.55
42.65,42.71,43.09,42.59
42.88,43.15,43.15,42.69
43.14,43.34,43.67,43.11
43.40,44.05,44.09,43.20
44.26,43.17,44.49,43.05
43.25,43.55,43.71,43.17
43.34,44.56,44.85,43.24
44.68,45.00,45.13,44.62
45.05,45.56,45.58,44.60
45.56,45.48,46.10,44.87
45.40,45.28,45.63,44.96
45.28,46.20,46.28,45.21
46.26,46.32,46.92,45.36
46.14,46.84,46.98,46.14
46.86,46.94,47.10,46.55
46.96,47.91,47.96,46.96
47.75,48.03,48.08,47.41
48.18,47.83,48.18,47.60
48.00,48.31,48.48,47.70
48.46,47.72,48.47,47.45
47.70,48.09,48.18,47.43
48.09,48.10,48.57,47.96
48.25,47.86,48.85,47.79
47.94,47.92,48.04,47.19
47.77,46.92,47.94,46.90
46.78,46.52,46.79,45.77
46.42,46.63,46.82,46.07
46.39,46.10,46.59,45.73
46.10,46.52,46.56,45.85
46.44,44.81,46.44,44.71
44.75,44.46,45.23,44.42
44.54,44.45,44.60,43.78
44.45,44.57,44.86,44.03
44.77,44.74,44.93,44.40
44.86,44.74,44.86,44.26
44.75,44.55,45.29,44.42
44.64,45.34,45.34,44.15
45.35,44.37,45.39,44.26
44.43,44.64,45.08,44.43
44.72,45.09,45.10,44.55
44.81,44.12,44.81,43.94
44.24,44.48,45.10,44.24
44.60,43.85,44.60,43.76
44.50,44.63,45.02,43.99
44.81,44.88,45.58,44.64
44.45,44.17,44.74,43.80
44.05,43.62,44.21,43.51
43.80,43.60,44.08,43.55
43.24,41.65,43.45,41.42
41.82,42.05,42.09,41.70
41.82,42.31,42.58,41.82
42.27,42.32,42.43,41.82
42.62,43.43,43.54,42.48
43.52,43.08,43.60,42.85
43.27,43.28,43.78,43.14
43.29,43.64,43.66,43.00
43.69,44.67,44.74,43.18
44.18,44.58,44.79,43.99
44.88,45.46,45.65,44.67
45.47,45.70,46.07,45.34
45.70,45.46,45.89,45.21
45.57,44.73,45.80,44.53
44.74,44.75,44.99,44.55
44.84,45.14,45.17,44.51
45.23,46.09,46.17,45.10
46.08,46.00,46.40,45.57
46.07,46.05,46.39,45.57
45.99,46.09,46.39,45.99
46.15,46.74,46.98,46.15
46.57,45.85,46.61,45.84
45.82,45.66,46.34,45.53
45.71,44.88,45.83,44.88
45.11,45.21,45.60,44.98
45.22,45.11,45.36,45.09
45.29,45.24,45.44,45.02
45.44,45.15,45.44,44.90
44.93,45.09,45.33,44.67
44.88,44.63,45.12,44.56
44.86,44.49,44.96,44.49
44.50,44.11,45.08,44.10
44.23,44.30,44.50,44.02
44.38,44.15,44.40,44.04
44.31,44.51,44.70,44.15
44.53,44.55,44.98,44.32
44.55,44.61,44.84,44.26
44.30,44.24,44.49,44.02
44.03,43.46,44.34,43.26
43.71,43.42,43.73,43.13
43.60,42.98,43.90,42.94
42.83,41.88,43.06,41.54
42.00,41.75,42.00,41.36
41.79,41.99,42.27,41.55
42.46,42.48,43.14,42.35
42.38,42.09,42.70,42.04
42.05,42.16,42.29,41.36
42.43,42.06,42.63,42.03
42.10,42.73,42.75,42.06
42.79,42.74,43.06,42.49
42.62,42.50,42.66,42.26
42.31,42.38,42.76,42.04
42.36,42.27,42.57,42.17
42.29,41.86,42.37,41.70
41.72,41.79,42.11,41.55
41.76,41.59,41.76,41.34
41.70,42.09,42.14,41.48
42.06,42.29,42.42,41.78
42.37,42.09,42.45,41.89
42.16,42.38,42.58,41.99
42.15,42.30,42.43,41.93
42.22,41.98,42.22,41.79
41.96,41.94,42.17,41.75
41.61,41.20,41.70,41.06
41.17,41.09,41.41,40.83
41.05,40.80,41.26,40.70
41.00,41.44,41.66,40.84
41.58,41.65,41.71,41.37
41.59,41.66,41.82,41.46
41.59,41.55,41.75,41.45
41.56,42.19,42.38,41.51
42.42,42.56,42.69,42.02
42.65,42.81,43.10,42.54
42.91,42.79,42.91,42.16
42.89,42.64,43.01,42.61
42.61,42.32,42.65,42.05
42.29,42.08,42.36,41.81
42.10,41.15,42.10,41.12
41.09,41.44,41.51,40.94
41.32,41.47,42.00,41.16
41.67,41.60,41.83,41.31
41.95,41.87,41.95,41.17
42.15,42.19,42.36,41.91
41.95,42.57,42.64,41.95
42.72,43.25,43.28,42.70
43.64,43.70,43.74,43.06
43.88,43.61,44.09,43.37
43.76,44.18,44.39,43.23
44.27,44.11,44.77,43.98
44.09,43.85,44.22,43.85
43.78,43.55,43.90,43.41
43.84,43.83,43.97,43.63
43.76,43.73,43.84,43.59
43.73,43.58,43.81,43.54
43.48,43.22,43.69,43.16
43.27,43.39,43.68,43.26
43.53,42.83,43.80,42.63
42.75,43.16,43.36,42.68
43.10,43.09,43.60,43.01
43.00,43.01,43.24,42.61
42.89,43.38,43.57,42.72
43.33,43.30,43.56,43.12
43.58,43.87,44.14,43.58
43.88,44.18,44.21,43.85
44.24,44.08,44.48,43.86
44.08,43.82,44.08,43.51
43.80,43.49,43.91,42.71
43.23,43.28,43.37,42.75
43.32,42.82,43.66,42.64
42.68,42.90,43.30,42.58
42.80,42.83,42.87,42.45
42.70,42.74,42.92,42.12
42.60,43.10,43.12,42.39
43.06,43.95,43.95,42.95
43.72,44.13,44.18,43.65
43.70,43.95,44.17,43.44
43.80,44.19,44.52,43.32
43.64,44.01,44.56,43.43
42.88,41.65,42.97,41.62
42.25,40.99,42.42,40.96
41.61,41.22,41.61,40.78
41.50,41.68,42.20,41.17
41.65,41.45,41.65,41.26
41.38,40.79,41.52,40.69
40.36,39.78,40.79,39.46
40.06,39.95,40.40,39.74
40.03,39.99,40.21,39.81
39.68,39.20,39.84,38.84
39.71,39.54,39.86,39.43
39.79,39.05,39.87,39.01
39.04,38.89,39.34,38.64
38.80,39.34,39.47,38.80
39.41,40.03,40.07,39.41
40.31,40.57,40.73,39.88
40.58,40.35,40.75,40.27
40.39,41.51,41.82,40.19
40.94,41.71,42.07,40.88
42.49,42.52,43.31,42.34
42.31,42.30,42.66,42.19
42.50,42.60,42.90,42.35
42.51,42.31,42.79,42.15
42.41,42.91,43.19,42.20
42.75,42.33,42.77,42.04
42.38,42.62,42.78,42.26
42.86,42.67,43.09,42.34
42.77,42.57,43.09,42.44
42.45,42.95,42.95,41.97
43.14,43.71,43.76,43.00
43.73,43.43,44.00,43.32
43.55,44.24,44.44,43.34
44.17,44.27,44.47,43.84
44.28,43.95,44.49,43.65
43.88,44.33,44.64,43.81
44.32,43.89,44.53,43.71
43.88,43.10,44.19,43.04
43.23,43.37,43.37,42.77
43.51,43.75,43.99,43.31
43.71,44.40,44.40,43.71
44.30,44.07,44.37,43.94
44.14,44.22,44.42,44.01
44.45,44.63,44.63,44.22
44.73,44.21,44.84,43.88
44.26,43.87,44.48,43.60
43.80,43.43,44.09,43.32
43.47,43.80,43.93,43.23
43.70,43.38,43.83,43.18
43.46,42.85,43.56,42.75
42.75,43.24,43.40,42.62
43.29,43.30,43.55,42.58
43.54,43.17,43.70,43.10
43.14,43.21,43.27,42.90
42.84,42.13,42.85,41.61
41.92,40.88,42.22,40.61
40.90,41.44,41.52,40.73
41.55,41.35,41.80,41.25
41.24,40.99,41.55,40.85
40.91,40.48,41.31,40.40
40.48,40.57,40.82,40.02
40.48,40.40,40.93,40.26
40.35,40.73,41.00,40.33
40.73,41.40,41.44,40.73
41.61,42.00,42.16,41.61
42.01,42.21,42.49,41.98
42.03,42.31,42.35,41.59
42.26,42.30,42.48,42.11
42.26,42.74,42.80,42.16
42.74,42.63,43.03,42.50
42.70,42.80,42.88,42.58
42.76,41.89,42.81,41.83
41.76,41.53,42.02,41.40
41.50,42.25,42.32,41.49
42.18,42.37,42.50,42.17
42.31,42.11,42.51,42.05
42.13,42.07,42.33,41.82
42.08,41.98,42.34,41.78
41.57,41.82,42.14,41.57
41.60,41.57,41.89,41.17
41.72,41.70,42.00,41.66
41.88,42.43,42.52,41.78
42.47,42.31,42.65,42.18
42.27,41.63,42.32,41.61
41.65,41.68,42.00,41.53
41.77,41.83,42.00,41.71
41.88,42.00,42.11,41.83
41.99,42.03,42.19,41.83
42.00,42.70,42.71,41.96
42.80,43.75,43.77,42.61
43.73,43.62,43.91,43.54
43.69,43.14,43.75,43.12
42.99,42.99,43.08,42.53
43.09,44.58,44.97,43.08
44.23,44.15,44.68,44.01
43.70,43.35,43.98,43.27
43.50,43.05,43.58,42.97
43.17,43.53,43.86,43.17
43.84,43.00,43.84,42.68
43.00,42.84,43.66,42.58
42.84,43.44,43.78,42.57
42.67,43.26,43.26,42.51
43.38,44.32,44.61,43.31
43.89,43.66,44.35,42.80
43.88,43.25,44.00,43.14
43.58,44.37,44.55,43.27
44.32,44.23,44.95,43.95
44.34,45.33,45.60,44.14
45.22,43.67,45.22,43.31
43.77,43.42,43.98,43.23
43.49,44.53,44.64,43.49
44.36,45.09,45.30,43.95
44.94,45.26,45.33,44.51
45.49,45.96,46.19,45.29
45.79,46.16,46.29,45.28
46.27,45.98,46.27,45.81
45.64,45.76,45.97,44.89
45.32,43.93,45.64,43.86
44.06,42.18,44.20,42.15
41.62,41.12,41.94,40.55
41.36,41.89,42.07,41.25
42.23,42.40,42.76,41.95
42.39,42.28,42.92,42.12
42.28,43.24,43.24,42.14
43.18,43.13,43.59,42.96
43.13,43.12,43.82,42.28
43.23,43.00,43.88,42.82
42.81,43.40,43.54,42.63
43.66,44.32,44.35,43.40
44.31,43.99,44.58,43.86
44.01,44.44,45.31,43.73
44.61,44.88,45.01,44.46
44.61,44.99,45.03,44.40
45.08,44.65,45.16,44.33
44.63,44.55,44.71,44.00
44.52,44.78,44.85,44.21
44.66,44.34,45.10,44.25
44.42,44.45,44.71,44.28
44.61,44.02,44.99,43.52
44.43,44.79,44.94,44.39
44.79,44.79,44.97,44.56
44.57,44.64,45.03,44.42
44.41,44.65,44.69,44.07
44.49,45.00,45.24,44.39
45.19,44.82,45.19,44.62
44.52,44.33,45.01,44.19
44.04,44.57,44.67,44.00
44.57,44.37,44.81,44.08
44.10,44.49,44.50,43.70
44.55,44.53,44.69,44.31
44.36,45.66,45.76,44.34
45.79,45.10,45.79,45.09
45.08,45.24,45.50,44.65
45.12,45.52,45.63,44.90
45.59,46.10,46.23,45.59
45.99,45.75,46.08,45.48
45.68,45.69,45.94,45.42
45.51,45.52,45.69,45.20
45.69,45.74,45.92,45.58
45.87,46.28,46.83,45.82
46.35,46.51,46.90,46.35
46.66,46.52,46.69,46.17
46.56,46.45,46.64,46.15
46.48,46.90,47.13,46.26
46.98,47.02,47.20,46.72
46.91,47.03,47.19,46.70
47.01,46.09,47.01,46.09
46.09,45.51,46.23,45.27
45.59,46.21,46.28,45.53
46.17,46.51,46.52,46.07
46.59,46.83,47.11,46.47
46.74,47.10,47.17,46.49
46.85,46.92,47.05,46.69
46.80,46.39,47.12,46.06
46.39,47.18,47.33,46.39
47.00,47.52,48.02,47.00
47.42,48.28,48.68,47.42
48.37,48.12,48.46,48.06
47.86,48.46,48.48,47.58
48.68,48.37,48.76,48.23
48.37,48.14,48.40,47.93
48.13,47.85,48.13,47.12
47.93,48.01,48.15,47.28
47.84,47.99,48.20,47.29
47.96,48.09,48.35,47.73
47.97,47.15,48.12,46.77
46.96,46.51,47.27,46.12
45.98,45.63,46.04,45.33
45.79,46.02,46.22,45.63
46.19,45.89,46.39,45.86
46.13,46.27,46.45,46.02
46.30,46.20,46.34,45.79
46.26,46.34,46.49,45.91
46.37,46.70,46.81,46.35
46.79,46.62,46.80,46.15
46.60,46.87,46.90,46.60
46.87,47.00,47.05,46.55
47.38,47.31,47.38,47.00
47.28,47.34,47.57,46.80
47.30,48.12,48.14,47.30
48.18,48.92,49.12,47.89
49.04,49.05,49.54,48.68
49.10,49.29,49.60,49.05
49.01,49.35,49.87,49.01
49.36,49.31,49.55,49.10
49.39,49.79,50.14,49.39
49.76,49.89,50.01,49.59
49.63,49.30,49.63,48.61
49.30,49.47,49.83,49.20
49.67,49.72,49.90,49.47
49.74,49.34,49.84,49.33
49.38,49.79,49.89,49.37
48.75,49.92,50.60,48.66
49.88,50.32,50.63,49.49
50.52,50.81,51.06,50.23
50.10,50.90,50.97,50.00
51.10,51.73,51.74,50.52
51.97,52.05,52.32,51.73
52.19,52.58,52.59,52.06
52.60,52.41,52.68,52.31
52.48,51.58,52.48,51.46
51.82,52.54,52.61,51.68
52.59,53.04,53.09,52.13
52.85,52.89,53.22,52.44
52.93,53.36,53.36,52.76
53.11,52.59,53.36,52.55
52.56,52.67,52.72,52.11
52.37,52.28,52.76,51.94
52.00,52.57,52.62,52.00
52.53,52.81,52.91,52.50
52.68,52.98,53.00,52.52
52.86,53.24,53.56,52.86
53.23,53.08,53.43,52.73
52.97,52.64,53.33,52.44
52.45,52.52,52.77,51.91
52.42,53.21,53.31,52.25
53.20,53.53,54.00,53.20
53.45,53.24,53.85,53.02
53.28,52.87,53.43,52.82
52.82,51.75,52.87,51.44
51.85,51.83,52.33,51.56
51.47,51.83,52.07,51.47
51.87,51.90,52.01,51.51
51.78,52.27,52.31,51.42
52.33,52.56,52.75,52.08
52.64,52.00,52.64,51.54
52.00,52.12,53.02,51.99
52.27,52.28,52.71,52.25
52.07,51.41,52.14,51.32
51.40,52.03,52.05,51.13
52.12,52.21,52.30,51.83
51.90,51.47,52.17,51.30
51.50,52.29,52.39,51.50
52.39,52.19,52.45,52.06
52.23,52.28,52.35,51.80
52.28,52.65,52.95,52.25
52.65,52.05,52.95,51.66
52.12,52.28,52.53,52.07
52.27,52.21,52.29,51.70
52.14,51.92,52.38,51.66
51.90,51.87,51.93,51.32
51.72,52.58,53.08,51.70
52.73,53.37,53.37,52.18
53.28,54.18,54.20,53.19
53.73,53.37,54.01,53.26
52.62,50.82,52.94,50.81
50.76,51.33,51.61,50.65
51.02,49.99,51.30,49.97
50.00,50.32,50.52,49.83
50.33,50.59,50.72,50.19
50.57,50.86,50.94,50.16
50.84,51.25,51.26,50.84
51.28,51.12,51.50,51.02
51.04,51.89,52.00,50.46
52.48,52.77,52.88,52.35
52.56,52.88,52.99,51.92
52.80,52.89,53.08,52.70
53.06,52.04,53.06,51.95
52.17,52.61,52.70,51.98
52.36,52.23,52.53,51.85
52.46,51.99,52.46,51.77
51.77,51.19,52.05,50.95
51.10,50.32,51.10,49.93
50.47,48.90,50.66,48.85
48.56,49.04,49.17,48.00
49.21,48.92,49.57,48.58
48.89,49.49,49.68,48.89
49.26,49.07,49.57,48.87
49.10,49.65,49.94,49.05
49.63,50.24,50.34,49.63
50.20,50.05,50.80,49.77
50.10,50.34,50.72,50.09
50.53,50.79,51.25,50.39
50.61,50.65,51.11,50.45
50.69,50.74,50.95,50.29
50.37,50.65,51.28,50.37
50.94,51.14,51.43,50.67
51.00,50.93,51.18,50.69
50.75,49.96,50.75,49.77
49.80,48.66,49.80,48.42
48.75,49.04,49.17,48.55
49.37,50.11,50.18,49.01
49.76,48.45,49.83,48.44
48.64,47.55,48.64,47.47
47.14,46.09,49.07,45.96
45.90,46.26,46.61,45.78
46.46,46.58,46.86,46.14
46.50,45.71,46.67,45.37
44.90,44.87,45.53,44.03
44.87,44.20,45.10,43.17
44.25,44.86,45.26,44.25
44.80,45.72,46.19,44.50
45.73,44.90,46.30,44.55
44.90,45.30,45.38,44.80
45.30,44.37,45.70,44.25
44.16,44.97,45.10,44.13
45.21,44.94,45.50,44.83
45.18,45.57,45.75,45.10
45.45,45.40,45.54,44.87
45.45,45.82,46.18,45.44
45.93,45.85,46.33,45.64
45.85,46.39,47.02,45.85
46.05,45.46,46.18,44.82
44.96,44.45,45.37,43.91
44.74,45.12,45.74,44.53
45.26,45.43,45.65,45.01
45.50,45.72,45.94,45.05
