ENIA,Enel Americas S.A. American Depositary Shares,NASDAQ
15.43,14.94,15.50,14.90
14.95,14.91,15.04,14.73
14.70,14.76,14.78,14.39
14.82,15.42,15.55,14.82
15.47,15.48,15.57,15.37
15.58,16.06,16.13,15.49
15.96,16.36,16.49,15.84
16.45,15.90,16.58,15.87
15.83,15.44,15.90,15.26
15.38,15.57,15.60,15.17
15.52,15.30,15.57,15.18
15.31,15.46,15.54,15.19
15.56,15.41,15.56,15.33
15.37,15.24,15.44,15.21
15.40,15.26,15.50,15.18
15.18,15.16,15.22,15.02
15.12,15.49,15.58,15.11
15.56,15.73,15.79,15.47
15.80,15.67,15.89,15.54
15.65,15.83,15.89,15.65
15.84,15.75,15.90,15.65
15.68,15.80,15.83,15.68
15.82,15.95,15.97,15.77
16.07,15.84,16.07,15.74
15.80,15.94,16.09,15.76
15.92,15.77,16.06,15.69
15.60,15.40,15.75,15.38
15.38,15.06,15.46,15.05
15.03,15.20,15.25,14.88
15.27,15.49,15.51,15.20
15.48,15.56,15.61,15.41
15.57,15.47,15.62,15.41
15.40,15.20,15.50,15.17
15.10,14.97,15.18,14.81
14.94,15.33,15.34,14.77
15.35,15.72,15.72,15.35
15.78,15.70,15.80,15.66
15.68,15.70,15.76,15.65
15.70,15.86,15.90,15.70
15.65,15.93,16.01,15.59
16.01,15.68,16.09,15.64
15.68,14.98,15.76,14.97
14.94,14.94,15.10,14.84
14.78,14.81,14.94,14.74
14.88,15.18,15.22,14.72
15.18,15.33,15.38,15.16
15.36,15.21,15.38,15.13
15.12,15.15,15.24,15.00
15.12,15.28,15.36,15.04
15.30,15.41,15.57,15.19
15.44,15.80,15.87,15.37
15.93,15.73,15.94,15.64
15.72,15.47,15.74,15.43
15.43,15.58,15.58,15.39
15.71,16.14,16.15,15.69
16.32,16.37,16.37,16.10
16.46,16.36,16.48,16.22
16.41,16.64,16.64,16.25
16.67,16.26,16.67,16.22
16.30,16.52,16.53,16.25
16.75,16.86,16.89,16.61
16.85,16.79,16.87,16.69
16.79,17.59,17.66,16.64
17.61,17.56,17.66,17.32
17.59,17.05,17.59,16.99
17.05,17.24,17.35,17.05
17.19,16.86,17.23,16.85
16.84,16.59,16.88,16.59
16.64,16.49,16.78,16.48
16.30,16.33,16.50,16.24
16.19,16.06,16.30,15.95
16.17,16.23,16.33,16.07
16.21,16.30,16.33,16.11
16.26,16.36,16.43,16.24
16.35,16.36,16.47,16.28
16.37,16.40,16.47,16.23
16.44,16.35,16.47,16.35
16.35,16.58,16.65,16.34
16.78,17.07,17.08,16.61
17.04,16.99,17.04,16.84
16.89,16.93,16.93,16.70
16.88,16.89,16.93,16.69
17.00,16.88,17.00,16.74
16.88,16.98,16.99,16.72
17.06,16.93,17.06,16.77
16.99,16.90,17.03,16.79
16.92,16.98,17.22,16.88
16.80,16.87,16.93,16.73
16.94,16.85,16.96,16.75
16.90,16.93,16.94,16.78
16.93,16.74,16.96,16.65
16.74,16.59,16.74,16.48
16.53,16.82,17.02,16.53
16.82,16.50,16.93,16.43
16.57,16.42,16.75,16.28
16.51,16.65,16.77,16.50
16.53,16.50,16.66,16.45
16.54,16.56,16.70,16.45
16.57,16.20,16.66,16.15
16.16,15.93,16.16,15.74
15.87,15.58,15.92,15.55
15.58,15.63,15.75,15.52
15.59,15.38,15.59,15.37
15.42,15.47,15.57,15.10
15.54,15.75,15.75,15.50
15.79,15.74,15.81,15.62
15.78,15.49,15.80,15.46
15.48,15.20,15.52,15.06
15.21,15.20,15.33,15.13
15.17,15.32,15.39,15.09
15.32,15.20,15.39,15.15
15.17,15.20,15.20,14.93
15.18,15.32,15.52,15.08
15.45,15.64,15.64,15.34
15.60,15.53,15.64,15.47
15.46,15.14,15.46,15.06
15.05,15.00,15.20,14.94
15.05,15.12,15.26,15.03
15.19,15.11,15.32,15.08
15.11,15.27,15.35,15.08
15.28,15.27,15.30,15.14
15.30,15.16,15.30,15.07
15.10,15.03,15.15,14.98
15.02,15.15,15.17,14.94
15.19,15.38,15.40,15.12
15.29,15.19,15.44,15.17
15.29,15.07,15.29,14.85
14.95,14.82,15.04,14.70
14.79,14.73,14.86,14.57
14.75,14.82,14.92,14.75
14.82,14.89,15.00,14.80
14.86,14.69,14.91,14.64
14.78,14.81,14.92,14.65
14.88,14.82,15.06,14.74
14.88,14.99,15.05,14.79
15.00,14.80,15.05,14.73
14.86,15.08,15.14,14.79
14.95,14.96,15.09,14.94
15.03,14.82,15.09,14.79
14.77,15.02,15.03,14.77
15.06,14.75,15.07,14.70
14.78,15.04,15.12,14.66
15.03,15.10,15.14,14.98
15.11,14.86,15.11,14.83
14.86,15.13,15.21,14.86
15.07,15.00,15.09,14.94
14.95,15.13,15.15,14.83
15.00,14.81,15.01,14.61
14.71,15.05,15.05,14.67
14.92,14.70,14.99,14.52
14.56,14.24,14.58,14.05
14.06,13.85,14.27,13.56
13.79,13.73,13.89,13.63
13.58,13.22,13.61,13.11
13.52,13.36,13.89,13.23
13.25,13.27,13.52,13.18
13.28,13.22,13.51,13.22
13.35,13.54,13.71,13.29
13.46,13.12,13.54,13.08
13.24,13.46,13.56,13.24
13.49,13.52,13.75,13.32
13.51,13.70,13.78,13.51
13.75,14.03,14.06,13.75
14.15,14.40,14.44,14.14
14.29,14.49,14.54,14.18
14.50,14.75,14.78,14.50
14.81,14.44,14.81,14.42
14.36,14.07,14.41,14.03
14.05,14.04,14.33,13.97
14.02,13.97,14.13,13.93
13.98,13.99,14.09,13.78
14.01,14.00,14.07,13.86
14.05,14.25,14.26,14.04
14.21,14.24,14.27,14.00
14.24,14.23,14.26,14.09
14.10,14.17,14.21,13.96
14.27,14.31,14.32,14.20
14.32,14.04,14.33,13.97
14.12,14.09,14.16,13.93
14.08,13.80,14.10,13.75
13.70,13.64,13.79,13.56
13.70,13.90,13.95,13.70
13.88,13.89,14.06,13.81
14.00,13.93,14.02,13.76
13.88,13.87,14.02,13.80
13.94,13.94,13.95,13.80
13.99,14.34,14.37,13.91
14.28,13.91,14.31,13.83
13.91,14.12,14.15,13.74
14.20,14.17,14.53,14.14
14.25,14.10,14.31,13.98
14.18,14.66,14.67,14.18
14.74,14.63,14.79,14.60
14.68,15.23,15.36,14.60
15.27,15.21,15.39,15.12
15.18,15.53,15.55,15.14
15.53,15.59,15.61,15.35
15.59,15.64,15.66,15.42
15.64,15.50,15.70,15.44
15.60,15.52,15.81,15.48
15.51,15.59,15.66,15.39
15.74,15.83,15.91,15.63
15.85,15.82,15.93,15.61
15.93,15.90,15.97,15.83
15.86,15.85,15.92,15.67
15.95,16.00,16.04,15.87
15.96,16.04,16.05,15.76
16.09,16.19,16.23,16.02
16.12,16.03,16.22,15.97
16.00,15.87,16.05,15.82
15.71,15.73,15.84,15.64
15.71,15.78,15.87,15.55
15.87,15.86,15.92,15.77
15.81,15.65,15.86,15.59
15.69,15.83,15.90,15.64
15.89,15.78,15.99,15.76
15.80,16.10,16.13,15.69
16.14,16.05,16.14,15.76
16.11,16.11,16.22,15.99
16.08,15.86,16.12,15.79
15.80,15.66,15.83,15.64
15.21,15.62,15.62,15.21
15.71,15.73,15.83,15.55
15.73,15.69,15.79,15.64
15.78,15.73,15.94,15.69
15.78,16.12,16.12,15.67
16.09,16.36,16.42,16.07
16.34,16.15,16.41,16.01
16.24,16.32,16.40,16.15
16.27,16.31,16.32,16.16
16.20,16.05,16.24,16.01
16.13,16.09,16.17,15.97
16.09,16.09,16.21,16.06
16.14,16.44,16.45,16.14
16.50,16.06,16.50,15.97
16.13,16.27,16.27,16.00
16.26,16.44,16.44,16.17
16.40,16.20,16.40,16.18
16.27,16.15,16.31,16.07
16.18,16.30,16.35,16.04
16.30,16.27,16.30,16.04
16.19,16.35,16.47,16.19
16.52,16.42,16.64,16.37
16.50,16.34,16.59,16.33
16.36,16.35,16.42,16.16
16.31,16.17,16.39,16.04
16.16,16.16,16.24,16.03
16.15,16.00,16.27,15.96
16.03,16.02,16.11,15.92
16.05,15.88,16.14,15.74
15.86,16.35,16.38,15.86
16.36,16.41,16.51,16.36
16.43,16.44,16.52,16.34
16.49,16.62,16.70,16.35
16.63,16.79,16.81,16.58
16.77,16.89,17.00,16.70
16.95,16.95,16.98,16.77
16.94,16.99,17.00,16.82
17.00,16.85,17.00,16.78
16.93,16.81,16.96,16.77
16.81,16.81,16.87,16.72
16.73,16.93,17.02,16.57
16.89,16.96,16.97,16.77
16.97,17.27,17.27,16.96
17.44,17.43,17.58,17.08
17.34,17.44,17.46,17.26
17.46,17.36,17.52,17.31
17.47,17.28,17.47,17.26
17.40,17.29,17.40,17.25
17.38,17.48,17.59,17.34
17.37,17.07,17.37,17.06
17.12,17.13,17.16,17.00
17.10,17.31,17.35,17.09
16.93,17.15,17.47,16.93
17.15,17.10,17.21,17.00
17.31,17.17,17.33,17.08
17.17,17.04,17.22,16.78
17.05,17.26,17.30,16.91
17.33,17.11,17.33,17.06
17.18,16.93,17.18,16.83
16.77,16.86,16.95,16.60
16.87,16.88,16.97,16.81
16.90,17.02,17.05,16.78
16.98,16.84,17.00,16.81
16.79,16.86,16.90,16.69
16.93,16.91,17.02,16.82
16.93,16.92,16.97,16.86
16.99,17.02,17.15,16.89
17.01,16.80,17.06,16.74
16.80,16.91,16.96,16.77
16.99,17.05,17.13,16.94
17.10,17.07,17.27,16.99
17.12,17.02,17.18,16.98
17.02,16.76,17.12,16.69
16.77,16.87,16.93,16.64
16.91,16.93,17.02,16.87
16.97,16.89,17.04,16.79
17.00,16.98,17.07,16.86
17.00,16.73,17.01,16.73
16.65,16.87,16.87,16.51
16.82,16.65,16.87,16.59
16.64,16.91,16.93,16.60
16.90,17.34,17.40,16.80
17.56,17.72,17.85,17.53
17.73,17.64,17.88,17.58
17.79,17.71,17.83,17.63
17.75,17.31,17.77,17.31
17.96,17.29,17.96,17.25
17.18,17.43,17.50,17.10
17.53,17.11,17.58,17.05
17.14,16.86,17.24,16.69
16.89,16.63,16.94,16.50
16.59,17.16,17.19,16.55
17.16,17.04,17.26,17.02
16.98,16.96,17.04,16.80
17.02,16.90,17.04,16.88
16.83,16.59,16.87,16.56
16.55,16.40,16.62,16.36
16.38,16.38,16.47,16.32
16.27,16.33,16.44,16.15
16.41,16.11,16.45,16.11
15.92,15.91,15.98,15.69
15.92,15.78,15.96,15.73
15.61,15.50,15.80,15.45
15.53,15.28,15.62,15.12
15.30,15.39,15.43,15.16
15.57,15.48,15.87,15.39
15.51,15.53,15.70,15.36
15.62,15.81,15.92,15.54
15.84,15.63,15.86,15.63
15.56,15.30,15.61,15.28
15.37,15.54,15.75,15.37
15.55,15.58,15.71,15.41
15.50,15.43,15.56,15.03
15.11,15.25,15.45,15.00
15.30,15.10,15.41,15.04
15.03,15.34,15.42,15.03
15.25,15.66,15.80,15.25
15.73,15.67,15.98,15.65
15.75,15.53,15.95,15.48
15.67,15.73,15.80,15.61
15.47,15.39,15.59,15.36
15.46,15.43,15.61,15.34
15.62,15.62,15.66,15.37
15.75,15.93,15.95,15.65
15.91,15.79,15.97,15.75
15.64,16.03,16.20,15.64
15.95,15.91,16.05,15.87
15.93,15.93,15.99,15.83
15.76,15.66,15.85,15.56
15.62,15.75,15.76,15.62
15.79,15.78,15.88,15.71
15.73,15.84,15.86,15.69
15.82,15.85,15.93,15.74
15.85,15.79,15.87,15.74
15.75,15.79,15.86,15.72
15.79,16.01,16.10,15.78
15.98,16.29,16.30,15.98
16.23,16.45,16.50,16.12
16.45,16.53,16.59,16.34
16.72,17.02,17.06,16.65
16.99,16.77,16.99,16.72
16.86,16.74,16.93,16.67
16.88,16.90,16.92,16.74
16.68,16.78,16.79,16.60
16.71,16.56,16.80,16.48
16.58,16.56,16.58,16.38
16.55,16.64,16.68,16.47
16.60,16.61,16.67,16.51
16.54,16.65,16.65,16.52
16.61,16.62,16.75,16.54
16.41,16.35,16.41,15.87
16.34,16.08,16.34,16.07
16.07,15.83,16.07,15.76
15.82,15.52,15.85,15.50
15.57,15.24,15.60,15.07
15.04,15.07,15.32,14.91
15.05,15.39,15.55,15.03
15.55,15.54,15.70,15.44
15.55,15.63,15.70,15.55
15.69,15.74,15.77,15.60
15.74,16.01,16.02,15.71
16.07,16.17,16.20,15.95
16.23,16.12,16.35,16.11
16.19,16.39,16.50,16.11
16.41,16.17,16.48,16.13
16.25,16.03,16.32,16.03
15.92,16.10,16.14,15.92
15.80,15.68,15.98,15.67
15.75,15.68,15.91,15.61
15.82,15.79,15.90,15.68
15.87,15.86,15.98,15.75
15.84,15.76,15.84,15.69
15.74,15.73,15.74,15.61
15.80,15.79,15.99,15.68
15.60,15.63,15.71,15.49
15.79,15.51,15.79,15.47
15.55,15.68,15.68,15.43
15.59,15.53,15.63,15.36
15.53,16.02,16.03,15.32
16.15,16.36,16.40,16.01
16.43,16.07,16.43,15.95
15.99,16.06,16.06,15.87
15.88,15.93,16.00,15.74
15.89,15.62,16.13,15.60
15.61,15.65,15.72,15.47
15.22,15.25,15.47,15.15
15.43,15.46,15.54,15.30
15.55,15.98,16.03,15.55
15.98,15.74,16.15,15.74
15.72,16.02,16.06,15.59
15.96,15.42,16.00,15.37
15.44,15.60,15.76,15.30
15.57,15.73,15.79,15.49
15.61,15.59,15.79,15.45
15.78,15.96,16.09,15.64
15.98,16.20,16.27,15.98
16.22,16.05,16.22,15.95
16.07,16.21,16.34,16.04
16.08,16.26,16.32,16.08
16.20,16.25,16.32,16.15
16.25,16.28,16.35,16.20
16.40,16.46,16.55,16.21
16.40,16.43,16.49,16.29
16.53,16.27,16.53,16.21
16.23,16.45,16.58,16.23
16.40,16.28,16.54,16.17
16.25,16.25,16.38,16.22
16.15,15.86,16.31,15.86
15.84,15.89,16.20,15.84
15.80,15.60,15.93,15.56
15.63,15.72,15.75,15.58
15.61,15.67,15.71,15.60
15.67,15.74,15.78,15.60
15.87,15.86,15.95,15.81
15.74,15.60,15.78,15.53
15.68,15.46,15.76,15.41
15.41,15.48,15.54,15.25
15.48,15.84,15.88,15.40
15.72,15.62,15.84,15.59
15.76,15.98,16.12,15.71
16.10,16.12,16.20,15.96
16.14,16.32,16.41,16.09
16.40,16.30,16.46,16.21
16.15,16.03,16.37,16.03
16.05,16.19,16.23,16.05
16.26,16.22,16.31,16.14
16.20,16.26,16.36,16.20
16.35,16.42,16.47,16.30
16.50,16.51,16.59,16.47
16.59,16.73,16.85,16.59
16.69,16.94,17.04,16.64
17.00,16.96,17.05,16.90
16.94,17.02,17.07,16.89
16.93,17.09,17.09,16.88
17.03,17.16,17.19,16.98
17.17,17.17,17.23,17.10
17.16,17.28,17.43,17.10
17.28,17.39,17.43,17.09
17.22,17.15,17.39,17.11
17.19,17.56,17.62,17.16
17.66,17.65,17.78,17.50
17.60,17.56,17.61,17.46
17.55,18.10,18.14,17.54
18.25,18.43,18.43,18.25
18.42,18.46,18.54,18.35
18.50,18.14,18.55,18.05
18.01,18.06,18.19,17.96
17.99,17.77,17.99,17.51
17.86,18.09,18.10,17.80
18.12,17.94,18.12,17.72
17.79,18.01,18.04,17.76
18.12,18.16,18.18,18.00
18.21,18.43,18.45,18.15
18.64,18.50,18.72,18.48
18.48,18.45,18.54,18.39
18.41,18.43,18.51,18.22
18.58,18.39,18.62,18.36
18.23,18.07,18.42,18.03
18.10,18.23,18.30,17.87
18.24,18.16,18.26,18.00
18.12,17.78,18.13,17.74
17.77,17.68,17.80,17.57
17.64,17.65,17.84,17.56
17.58,17.32,17.58,17.17
17.25,17.03,17.27,16.87
16.95,17.20,17.24,16.89
17.12,17.14,17.18,16.98
17.08,17.01,17.24,16.99
17.04,16.75,17.04,16.75
16.80,16.71,16.90,16.66
16.66,16.54,16.67,16.51
16.48,16.37,16.53,16.30
16.29,16.37,16.43,16.12
16.38,16.24,16.39,16.22
16.26,16.23,16.37,16.16
16.36,16.21,16.50,16.18
16.17,16.10,16.22,15.93
16.10,16.12,16.14,16.03
16.06,16.09,16.11,15.92
16.11,16.11,16.13,15.97
16.08,16.12,16.16,15.79
16.15,16.19,16.28,16.06
16.16,15.64,16.22,15.62
15.81,16.08,16.18,15.81
16.06,15.98,16.17,15.92
15.97,15.73,15.98,15.73
15.75,15.79,15.80,15.71
15.78,15.93,15.95,15.70
15.78,15.41,15.81,15.38
15.50,15.83,15.91,15.50
15.91,15.58,15.94,15.51
15.65,15.82,15.84,15.58
15.53,15.48,15.58,15.32
15.18,15.29,15.35,14.99
14.98,15.02,15.23,14.96
15.27,15.26,15.46,15.23
15.43,15.80,15.94,15.36
15.82,15.91,15.94,15.77
15.93,16.00,16.10,15.82
15.91,15.90,16.05,15.85
16.05,16.00,16.07,15.91
15.93,15.89,15.99,15.87
15.89,15.75,15.92,15.72
15.74,15.93,15.96,15.72
15.83,15.78,15.91,15.73
15.71,15.53,15.83,15.47
15.48,15.37,15.52,15.35
15.25,15.05,15.37,14.96
15.10,14.88,15.32,14.80
14.88,14.54,14.88,14.47
14.52,14.39,14.65,14.32
14.38,15.11,15.12,14.38
15.00,14.74,15.11,14.60
14.74,14.32,14.86,14.28
14.36,14.41,14.56,14.28
14.40,14.46,14.56,14.27
14.50,14.44,14.58,14.39
14.48,14.58,14.59,14.40
14.40,14.14,14.45,14.12
14.03,14.30,14.30,13.91
14.28,14.10,14.30,14.09
14.09,14.07,14.15,13.84
14.00,13.83,14.11,13.79
13.81,13.97,14.02,13.74
13.96,13.93,14.01,13.77
13.86,14.01,14.08,13.77
13.88,13.48,13.97,13.48
13.02,12.74,13.02,12.20
13.14,12.73,13.51,12.72
12.95,12.84,12.97,12.80
13.11,13.75,13.76,12.98
13.64,13.64,13.81,13.45
13.70,13.88,13.91,13.32
13.67,13.41,13.74,13.36
13.50,13.29,13.68,13.23
13.30,13.57,13.68,13.28
13.36,13.22,13.48,13.14
13.42,13.09,13.42,12.97
13.20,13.13,13.28,13.10
13.07,13.03,13.13,12.96
13.01,12.88,13.07,12.86
12.86,12.81,12.95,12.70
12.80,13.09,13.10,12.80
13.19,13.61,13.66,13.19
13.28,13.64,13.82,13.28
13.45,13.34,13.61,13.31
13.39,13.35,13.50,13.33
13.20,12.98,13.26,12.90
13.09,12.68,13.18,12.67
12.54,12.89,12.99,12.48
13.02,12.76,13.06,12.68
12.70,12.37,12.70,12.36
12.38,12.47,12.53,12.34
12.61,12.64,12.67,12.49
12.71,12.51,12.75,12.46
12.38,12.69,12.74,12.38
12.79,12.76,12.79,12.68
12.78,12.89,12.93,12.77
13.04,13.11,13.18,13.00
13.06,13.15,13.18,12.98
13.22,13.24,13.27,13.12
13.27,13.32,13.37,13.23
13.22,13.16,13.22,13.12
13.20,13.14,13.28,13.07
13.22,13.33,13.35,13.03
13.32,13.28,13.32,13.15
13.17,13.17,13.24,13.07
13.15,13.18,13.24,13.09
13.13,13.17,13.25,13.11
13.25,13.48,13.55,13.25
13.48,13.49,13.66,13.29
13.48,13.56,13.99,13.48
13.48,13.46,13.63,13.32
13.50,13.43,13.56,13.15
13.32,13.28,13.37,13.13
13.26,13.25,13.43,13.11
13.25,13.12,13.25,12.88
13.08,13.32,13.38,13.04
13.34,13.15,13.46,13.09
13.16,12.93,13.16,12.92
12.77,12.75,12.93,12.43
12.66,12.51,12.74,12.43
12.46,12.62,12.64,12.43
12.67,12.73,12.75,12.59
12.62,12.63,12.73,12.50
12.59,12.49,12.61,12.38
12.49,12.34,12.52,12.26
12.34,12.20,12.51,12.18
12.25,12.25,12.28,12.12
12.26,12.30,12.40,12.10
12.35,12.59,12.64,12.35
12.56,12.41,12.64,12.37
12.39,12.67,12.78,12.35
12.60,12.62,12.74,12.54
12.57,12.35,12.61,12.34
12.33,12.26,12.49,12.06
12.29,12.16,12.32,12.06
12.13,11.96,12.13,11.91
12.06,11.83,12.06,11.82
11.83,11.93,11.97,11.77
11.87,11.92,11.97,11.82
11.79,11.72,11.83,11.65
11.75,11.93,12.09,11.75
11.90,11.88,11.98,11.85
11.79,11.41,11.79,11.41
11.50,11.35,11.53,11.25
11.50,11.40,11.64,11.34
11.45,11.85,11.93,11.42
12.10,12.37,12.48,12.10
12.64,12.55,12.64,12.23
12.69,12.52,12.79,12.47
12.53,12.31,12.54,12.22
12.36,12.49,12.50,12.35
12.38,12.40,12.50,12.35
12.32,12.25,12.34,12.19
12.32,12.16,12.33,12.11
12.09,11.97,12.10,11.94
11.91,12.15,12.17,11.80
11.86,11.73,11.90,11.62
11.75,11.74,11.75,11.62
11.58,11.51,11.65,11.48
11.21,11.07,11.25,11.01
11.14,11.04,11.22,10.93
11.16,11.04,11.20,10.97
11.12,10.98,11.13,10.82
11.01,11.08,11.14,11.01
11.11,11.35,11.44,11.06
11.10,10.91,11.10,10.79
11.04,10.78,11.05,10.69
10.58,10.65,10.72,10.33
10.64,10.88,10.96,10.58
11.21,11.35,11.46,11.18
11.34,11.10,11.36,11.10
11.11,11.13,11.20,11.10
11.12,11.20,11.30,11.09
11.33,11.35,11.42,11.22
11.47,11.79,11.96,11.47
11.72,12.14,12.14,11.72
11.97,11.85,11.99,11.83
11.91,11.95,12.02,11.75
12.03,12.17,12.30,12.03
12.15,12.18,12.26,11.98
12.06,12.05,12.19,11.88
11.94,12.00,12.11,11.81
12.00,12.17,12.26,11.95
11.97,11.83,11.98,11.81
12.00,12.15,12.16,11.82
12.36,12.49,12.51,12.23
12.60,12.79,12.81,12.58
12.81,12.92,12.96,12.74
12.84,12.77,12.88,12.68
12.88,12.94,12.98,12.85
12.86,12.67,12.86,12.62
12.58,12.64,12.67,12.40
12.70,12.88,12.89,12.66
12.99,12.69,13.03,12.69
12.85,12.64,12.88,12.60
12.78,12.92,12.95,12.72
12.91,13.12,13.14,12.84
13.16,13.51,13.51,13.06
13.49,13.56,13.60,13.34
13.48,13.50,13.67,13.44
13.41,13.36,13.56,13.26
13.39,13.29,13.59,13.29
13.31,13.37,13.41,13.16
13.45,13.51,13.52,13.37
13.42,13.62,13.65,13.34
13.47,13.29,13.47,13.23
13.27,13.42,13.42,13.12
13.49,13.72,13.77,13.49
13.73,13.84,13.87,13.63
13.78,13.79,13.88,13.73
13.67,13.71,13.92,13.64
13.64,13.32,13.64,13.31
13.26,13.34,13.38,13.02
13.29,13.29,13.33,13.17
13.29,13.57,13.60,13.21
13.65,13.82,13.89,13.64
13.79,13.90,13.92,13.71
13.73,14.05,14.07,13.65
13.97,14.00,14.10,13.93
13.86,13.69,13.91,13.67
13.56,13.37,13.62,13.27
13.24,13.20,13.34,13.10
13.30,13.51,13.64,13.24
13.64,13.55,13.75,13.54
13.59,13.90,13.90,13.54
13.99,13.96,14.07,13.87
13.99,13.78,13.99,13.68
13.71,13.85,13.85,13.71
13.78,13.68,13.89,13.60
13.74,14.27,14.27,13.74
14.18,14.11,14.24,14.05
14.03,13.81,14.08,13.64
13.82,13.93,14.02,13.82
13.91,13.82,13.99,13.75
13.87,13.76,13.90,13.66
7.38,7.60,7.66,7.38
7.55,8.04,8.27,7.55
8.04,8.56,8.65,8.04
8.59,8.61,8.69,8.36
8.35,8.40,8.49,8.22
8.36,8.49,8.54,8.36
8.52,8.42,8.57,8.39
8.41,8.31,8.47,8.31
8.27,8.34,8.35,8.22
8.35,8.43,8.46,8.24
8.42,8.36,8.44,8.24
8.41,8.32,8.47,8.25
8.11,7.95,8.15,7.91
7.97,8.12,8.23,7.67
8.12,8.23,8.25,7.99
8.28,8.04,8.31,8.01
8.00,7.93,8.10,7.81
7.97,7.84,8.02,7.81
7.86,7.70,7.86,7.69
7.75,7.73,7.80,7.69
7.76,7.74,7.82,7.70
7.77,7.77,7.83,7.75
7.78,7.75,7.83,7.74
7.73,7.64,7.78,7.57
7.61,7.66,7.68,7.50
7.64,7.63,7.68,7.61
7.63,7.77,7.78,7.63
7.77,7.99,7.99,7.74
7.98,8.09,8.11,7.95
8.12,8.41,8.42,8.12
8.34,8.29,8.39,8.25
8.23,8.16,8.23,8.07
8.10,8.13,8.14,8.02
8.13,8.09,8.15,8.06
8.11,8.15,8.17,8.06
8.12,8.14,8.15,8.02
8.10,8.41,8.41,8.10
8.49,8.47,8.56,8.45
8.51,8.49,8.53,8.44
8.52,8.45,8.62,8.44
8.47,8.62,8.63,8.47
8.35,8.30,8.40,8.19
8.28,8.12,8.28,8.00
8.18,8.56,8.56,8.18
8.61,8.58,8.66,8.55
8.55,8.58,8.66,8.49
8.61,8.67,8.79,8.58
8.68,8.48,8.68,8.44
8.44,8.37,8.53,8.29
8.35,8.34,8.43,8.30
8.36,8.66,8.68,8.34
8.66,8.66,8.83,8.61
8.66,8.64,8.76,8.62
8.64,8.70,8.72,8.54
8.72,8.81,8.85,8.64
8.80,8.99,9.01,8.80
8.98,9.11,9.12,8.89
9.12,9.00,9.16,8.99
9.02,8.90,9.03,8.89
8.87,8.89,8.98,8.83
8.89,8.86,8.99,8.86
8.86,8.77,8.95,8.72
8.78,8.78,8.79,8.69
8.76,8.62,8.79,8.57
8.57,8.64,8.66,8.50
8.65,8.68,8.70,8.58
8.65,8.58,8.72,8.57
8.55,8.66,8.70,8.55
8.64,8.83,8.90,8.56
8.81,8.89,8.91,8.78
8.87,8.86,8.90,8.83
8.86,8.93,9.04,8.84
8.90,8.94,9.00,8.88
8.93,8.97,9.01,8.92
8.98,9.05,9.07,8.95
9.04,8.86,9.08,8.86
8.87,8.79,8.94,8.78
8.79,8.74,8.90,8.74
8.71,8.67,8.72,8.58
8.69,8.73,8.82,8.57
8.70,8.55,8.70,8.51
8.57,8.46,8.63,8.44
8.50,8.40,8.59,8.40
8.41,8.40,8.44,8.30
8.39,8.50,8.53,8.38
8.49,8.35,8.57,8.32
8.38,8.39,8.40,8.30
8.41,8.36,8.47,8.28
8.38,8.33,8.39,8.21
8.32,8.32,8.43,8.23
8.38,8.54,8.54,8.38
8.42,8.50,8.55,8.42
8.53,8.44,8.53,8.44
8.45,8.55,8.56,8.40
8.47,8.33,8.47,8.32
8.28,8.38,8.41,8.26
8.31,8.15,8.34,8.12
8.18,8.18,8.24,8.10
8.21,8.20,8.30,8.13
8.13,8.21,8.29,8.08
8.25,8.22,8.32,8.21
8.25,8.31,8.34,8.24
8.35,8.56,8.58,8.34
8.61,8.62,8.64,8.56
8.58,8.54,8.58,8.52
8.52,8.42,8.55,8.40
8.42,8.39,8.46,8.37
8.42,8.42,8.44,8.36
8.38,8.25,8.52,8.24
8.28,8.19,8.30,8.16
8.16,8.31,8.31,8.06
8.30,8.33,8.35,8.24
8.36,8.37,8.39,8.27
8.33,8.33,8.37,8.30
8.36,8.30,8.36,8.25
8.28,8.25,8.33,8.24
8.21,8.34,8.38,8.21
8.32,8.42,8.45,8.31
8.36,8.34,8.38,8.23
8.38,8.39,8.42,8.32
8.34,8.42,8.43,8.32
8.51,8.53,8.53,8.38
8.54,8.92,8.93,8.50
8.90,8.85,8.92,8.80
8.77,8.73,8.80,8.71
8.74,8.77,8.80,8.72
8.78,8.83,8.92,8.77
8.77,8.68,8.83,8.66
8.65,8.68,8.74,8.63
8.65,8.57,8.72,8.55
8.57,8.67,8.70,8.56
8.67,8.48,8.69,8.46
8.47,8.70,8.71,8.38
8.71,8.64,8.80,8.64
8.66,8.57,8.72,8.57
8.69,8.75,8.79,8.56
8.72,8.70,8.78,8.70
8.59,8.52,8.70,8.50
8.50,8.15,8.54,8.15
8.10,7.88,8.24,7.88
7.84,7.70,7.87,7.67
7.74,7.77,7.82,7.70
7.75,7.93,7.95,7.73
7.90,7.86,7.98,7.80
7.89,7.91,7.93,7.86
7.97,8.06,8.07,7.95
8.19,8.15,8.21,8.05
8.11,8.25,8.28,8.08
8.25,8.13,8.26,8.00
8.13,8.08,8.26,8.07
8.03,7.95,8.03,7.90
8.01,7.99,8.04,7.75
7.97,7.97,8.10,7.83
8.00,8.25,8.30,8.00
8.25,8.38,8.41,8.22
