THD,iShares MSCI Thailand Capped Investable Market Index Fund,NASDAQ
79.56,77.25,79.98,77.23
76.03,72.25,76.03,71.55
75.61,75.47,75.85,73.20
73.40,73.51,74.12,72.13
76.08,76.65,76.98,75.31
78.31,79.61,79.94,77.91
78.27,79.59,79.80,78.09
77.70,78.44,78.71,77.24
79.09,78.05,79.46,77.88
79.45,78.60,80.01,77.74
77.59,78.15,78.69,77.29
76.48,75.70,76.91,74.90
74.40,74.49,75.46,74.37
75.28,75.08,75.29,74.30
74.21,73.67,74.49,73.60
78.35,79.71,79.78,77.91
78.65,78.54,78.80,78.00
78.54,79.06,79.57,78.54
78.63,79.13,79.18,78.32
79.57,80.13,80.58,79.57
80.85,80.50,80.95,80.37
80.14,80.20,80.36,79.74
80.52,81.60,81.97,80.34
81.90,82.12,82.49,81.89
81.23,80.82,81.41,80.42
78.72,79.18,79.20,78.32
79.08,79.89,79.96,78.64
78.09,77.61,78.56,77.56
77.06,76.49,77.10,76.33
75.71,75.87,76.18,74.97
76.88,77.95,78.21,76.86
75.90,76.77,77.18,75.90
75.73,75.32,75.87,74.90
75.60,74.87,75.61,74.46
75.54,75.25,75.85,75.09
76.69,76.87,77.13,75.26
76.26,76.36,77.15,76.21
76.20,76.72,76.81,76.20
77.86,77.94,78.19,77.47
78.53,78.15,78.79,78.14
77.50,77.10,77.50,76.35
77.69,77.21,77.98,77.09
74.82,73.37,74.82,73.31
72.26,72.23,72.83,72.08
70.97,69.53,70.97,69.27
70.34,70.96,71.16,70.32
70.50,70.73,70.73,69.88
69.86,69.07,70.00,69.03
67.12,65.65,67.45,65.56
65.69,66.11,67.15,65.65
66.90,67.00,68.12,66.87
67.58,66.84,67.58,66.44
68.88,68.06,69.35,67.86
67.58,68.56,68.68,67.39
68.56,69.23,69.45,68.35
70.92,71.32,71.72,70.04
73.61,75.80,76.00,73.61
74.96,75.33,75.41,74.44
75.99,75.85,76.10,75.24
75.62,74.50,75.62,74.40
75.23,75.85,75.86,74.77
78.00,77.95,78.36,77.80
78.00,77.95,78.02,77.58
77.52,82.40,82.78,77.16
83.00,83.29,83.83,82.10
82.93,81.07,83.06,80.73
78.74,79.33,79.67,78.50
77.79,77.54,78.20,77.17
78.56,77.45,78.90,77.38
78.20,78.47,78.70,77.65
76.79,76.25,76.96,75.98
74.58,74.56,74.88,73.94
76.53,78.08,78.08,76.40
76.88,77.83,77.85,76.87
78.33,77.34,78.35,76.59
77.34,78.55,78.76,77.28
76.66,77.12,77.56,76.51
78.14,76.39,78.29,76.15
77.25,77.52,77.80,76.54
79.69,80.95,81.05,79.29
80.23,80.75,81.08,79.85
80.05,81.04,81.34,79.95
80.84,80.14,81.12,79.92
80.28,80.67,80.87,79.90
81.21,82.01,82.28,81.20
82.19,82.33,82.65,81.78
80.01,79.79,80.27,79.52
80.74,81.03,82.00,80.47
79.59,79.27,79.85,79.19
80.62,79.77,80.63,79.65
79.89,80.50,80.74,79.89
79.35,79.97,80.13,79.01
80.35,80.69,80.95,80.33
79.17,77.87,79.17,77.29
79.49,78.50,79.49,78.48
78.18,78.19,78.50,77.46
76.14,76.88,76.92,76.01
77.34,76.82,77.58,76.70
78.53,78.45,79.00,78.20
78.14,76.96,78.19,76.61
75.99,76.39,76.42,75.73
75.91,75.91,76.34,75.77
76.48,75.93,76.80,75.35
75.78,76.72,76.91,75.43
76.88,77.68,77.74,76.21
77.73,78.60,79.19,77.67
78.47,78.07,78.99,77.94
77.21,76.42,77.39,76.22
76.40,75.18,76.41,75.09
73.97,73.94,74.13,73.55
72.75,73.06,73.20,72.33
72.05,71.21,72.44,70.94
71.83,72.30,72.50,71.66
72.70,73.43,73.46,72.60
73.16,73.39,73.54,72.81
72.95,71.61,73.30,71.48
73.00,72.90,73.87,72.54
72.38,72.73,73.18,71.93
72.70,72.24,72.94,72.08
71.91,73.13,73.18,71.91
73.00,73.02,73.35,72.74
72.33,73.01,73.13,72.33
73.10,71.88,73.48,71.67
72.00,71.34,72.00,71.31
71.36,70.78,71.36,70.61
70.90,71.07,71.63,70.76
71.19,70.90,71.75,70.80
70.90,71.55,72.26,69.50
70.06,70.02,70.40,69.44
69.99,69.35,70.10,69.29
69.10,69.12,69.61,69.01
69.00,69.24,69.43,69.00
67.25,67.17,67.29,67.00
67.01,67.41,67.57,66.81
67.55,68.18,68.60,67.50
68.54,68.65,68.80,68.24
63.20,62.46,63.65,62.13
62.79,62.01,63.23,61.94
63.03,62.49,63.44,62.49
64.66,64.51,65.17,64.30
64.91,64.56,65.00,64.30
64.72,64.45,64.92,63.81
64.50,65.15,65.65,64.50
66.61,65.31,66.66,65.13
67.13,66.74,67.49,66.54
65.43,65.31,65.88,64.78
67.35,67.08,67.40,66.66
67.07,67.01,67.13,66.61
66.82,66.20,67.04,66.03
66.54,67.05,67.10,66.27
67.68,66.75,67.88,66.16
67.52,66.00,67.52,65.99
66.39,65.64,66.53,65.01
65.00,65.14,65.50,64.61
64.60,64.14,64.81,63.57
64.90,64.44,65.17,64.33
64.60,65.32,65.53,64.38
66.09,65.03,66.78,64.82
66.07,66.83,67.19,65.71
66.40,66.32,66.87,65.90
66.99,68.09,68.13,66.99
67.61,67.49,68.08,67.18
67.51,66.21,67.51,65.91
66.62,67.85,67.86,66.32
68.59,68.30,69.20,68.15
68.03,68.70,69.12,68.03
69.12,69.16,69.82,69.08
69.25,68.56,69.50,68.50
68.08,67.94,68.80,67.66
67.57,67.78,67.92,67.11
67.71,67.91,68.19,67.38
67.44,67.75,68.34,67.44
67.50,67.28,68.06,66.89
67.47,67.40,67.68,67.00
68.16,69.15,69.46,68.08
69.11,68.87,69.50,68.29
69.22,69.50,69.98,69.10
70.85,71.14,71.37,70.76
71.20,71.37,71.50,71.00
71.70,72.03,72.36,71.50
71.49,71.25,71.77,70.63
70.94,70.83,70.97,70.16
72.00,71.51,72.52,71.24
71.19,71.91,71.91,70.82
72.50,71.14,72.73,70.74
71.92,72.18,72.78,71.91
72.77,73.28,73.61,72.77
73.29,73.95,74.25,73.27
72.92,71.73,73.11,71.14
71.33,72.00,72.10,70.93
72.30,71.73,72.66,71.70
71.03,71.36,71.47,70.75
71.39,71.67,71.82,71.20
71.67,71.23,71.99,70.85
70.78,71.55,71.71,70.78
72.39,72.25,72.90,72.20
73.09,72.70,73.33,72.60
73.81,74.10,74.17,73.57
74.23,74.36,74.50,74.14
73.80,73.74,73.81,72.73
74.17,73.61,74.99,73.41
73.55,73.65,73.80,73.22
73.43,73.88,74.28,73.17
73.74,74.15,74.53,73.19
74.10,73.46,74.48,73.17
73.43,73.73,73.95,73.29
74.02,73.66,74.12,73.15
73.42,73.38,73.49,72.19
74.69,75.62,75.65,74.57
75.97,76.11,76.49,75.67
76.04,76.19,76.31,75.77
76.16,76.01,76.38,75.75
76.12,75.73,76.12,75.42
75.76,75.71,75.76,75.01
75.09,75.05,75.09,74.42
75.14,74.99,75.33,74.55
75.19,75.54,75.99,75.19
75.70,76.12,76.21,75.57
75.86,76.11,76.31,75.66
75.93,76.34,76.64,75.82
76.08,75.97,76.23,75.54
75.00,75.09,75.52,74.58
74.74,74.98,75.08,74.36
73.25,72.90,73.61,72.61
72.74,72.59,72.87,72.28
72.65,72.99,73.10,72.58
73.02,72.95,73.33,72.77
74.12,73.99,74.50,73.83
73.95,73.62,73.95,73.29
74.53,75.06,75.22,74.09
75.06,75.02,75.27,74.76
73.60,73.21,73.60,72.89
74.22,74.50,74.51,73.95
73.69,73.69,73.80,73.07
73.41,73.68,73.83,73.29
73.37,73.50,73.67,72.90
73.51,73.80,73.85,73.31
74.31,73.98,74.32,73.93
74.23,73.46,74.42,73.41
76.09,75.72,76.09,75.12
76.90,77.09,77.45,76.38
76.92,76.73,76.92,76.21
76.89,76.88,77.24,76.79
77.34,77.59,77.95,77.34
77.83,77.48,77.83,77.40
77.80,78.01,78.11,77.75
77.64,77.77,78.10,77.55
77.44,76.72,77.70,76.37
77.34,77.66,77.70,76.94
78.26,78.14,78.72,77.84
77.61,78.34,78.46,77.61
76.99,77.68,77.68,76.39
77.63,77.53,77.93,77.30
77.94,78.31,78.37,77.65
77.94,78.12,78.45,77.75
77.68,77.10,78.09,77.00
76.57,76.94,76.99,76.29
77.42,77.06,77.42,76.77
77.50,77.62,77.65,77.08
77.42,77.21,77.49,76.98
78.40,77.86,78.40,77.21
78.07,78.56,78.56,77.99
78.29,78.75,78.78,78.11
78.50,79.01,79.01,78.50
79.16,78.71,79.16,78.60
79.30,79.71,79.89,79.26
79.57,79.86,79.90,79.00
79.77,79.76,79.93,79.39
80.41,80.85,80.92,80.41
80.72,80.58,80.83,80.10
80.81,80.86,80.98,80.61
80.67,79.83,80.86,79.71
80.96,80.99,81.14,80.66
81.47,82.14,82.39,81.11
81.37,81.41,81.69,81.36
82.22,81.81,82.51,81.72
82.17,82.10,82.22,81.66
81.98,81.96,82.08,81.61
81.96,82.15,82.33,81.47
80.84,80.21,80.84,80.05
80.35,79.74,80.48,79.30
78.36,77.92,78.99,77.82
78.19,79.18,79.60,78.19
80.05,80.45,80.60,79.68
80.45,80.15,80.67,79.72
79.76,79.58,79.97,79.45
80.03,79.74,80.11,79.43
80.40,80.73,80.98,79.98
81.06,81.50,81.89,81.06
81.39,81.83,81.90,81.07
82.54,82.70,83.16,82.41
82.77,83.05,83.22,82.71
82.89,82.55,83.16,82.22
82.67,82.90,83.00,82.35
82.73,82.87,83.00,82.50
82.71,83.01,83.17,82.50
82.63,82.56,82.91,82.51
82.65,82.41,82.85,82.14
83.17,83.59,83.64,82.94
83.37,83.55,83.73,83.16
83.64,83.96,83.97,83.60
83.12,83.50,83.52,82.73
83.48,83.49,83.97,83.34
83.70,83.70,84.00,83.26
84.97,84.67,85.17,84.39
84.99,84.57,85.25,84.35
85.02,85.79,85.82,84.91
85.21,85.27,85.50,84.82
84.71,84.17,84.98,83.97
84.11,84.44,84.73,83.81
83.91,83.83,84.49,83.60
83.66,83.38,83.66,82.96
83.92,83.61,84.03,83.19
82.51,84.02,84.47,82.50
83.84,83.09,84.16,83.05
84.29,84.54,84.75,84.04
84.64,84.16,84.75,83.84
84.97,84.38,85.33,84.01
84.33,84.42,85.13,84.31
84.84,85.78,85.88,84.70
84.72,84.60,85.00,84.19
84.56,85.07,85.38,84.56
83.55,83.45,83.89,83.00
84.05,83.83,84.15,83.61
84.11,82.65,84.11,82.58
82.96,82.85,83.50,81.93
82.39,82.35,82.62,81.84
80.82,80.66,81.16,80.25
80.70,79.76,80.97,79.76
80.78,81.76,82.02,80.14
82.02,81.25,82.47,80.96
81.70,80.72,81.77,80.72
80.99,80.38,81.52,80.33
81.47,81.53,81.99,80.79
80.64,81.10,81.40,78.98
79.62,80.50,81.07,79.26
80.70,80.64,81.38,80.36
80.70,80.99,81.09,80.37
80.99,81.33,81.74,80.95
80.96,80.52,81.15,80.16
80.89,80.69,81.03,80.53
81.21,81.75,82.02,81.00
81.26,81.79,81.84,81.24
81.98,82.82,82.88,81.98
82.55,81.98,82.89,81.49
82.07,82.49,82.89,82.07
83.39,83.12,83.55,82.65
82.44,82.25,82.66,82.16
82.66,82.83,82.90,82.26
82.29,82.38,82.56,81.76
82.38,81.94,82.63,81.92
82.26,82.77,82.79,82.24
82.47,81.88,82.47,81.78
82.11,82.01,82.28,81.79
81.78,81.46,81.93,81.29
82.40,82.31,82.53,82.07
82.36,82.86,82.87,82.13
82.30,82.30,82.35,81.93
82.91,83.25,83.52,82.89
82.80,82.66,83.24,82.42
82.44,82.11,82.53,82.01
84.19,84.40,84.47,83.72
84.07,84.05,84.26,83.61
84.33,84.14,84.60,84.03
84.22,84.38,84.58,84.08
84.02,83.26,84.02,83.21
83.78,83.28,84.12,83.24
83.44,83.54,83.69,83.29
83.69,83.54,83.86,83.36
83.63,83.34,83.70,83.07
82.69,82.73,83.08,82.37
81.93,81.49,82.43,81.30
80.59,80.95,81.00,80.36
80.95,80.33,81.12,80.18
79.13,78.84,79.65,78.75
78.65,77.42,78.81,77.41
76.51,75.42,76.52,74.87
74.67,74.52,76.25,74.13
75.76,77.15,77.64,75.44
79.03,79.14,79.40,78.33
78.51,78.24,78.65,77.89
79.11,79.57,79.82,79.11
79.40,79.22,79.74,78.86
78.89,79.26,79.28,78.71
77.80,77.84,78.46,77.53
77.24,76.97,77.47,76.72
77.14,77.45,77.61,76.87
77.76,77.46,77.85,77.19
77.49,76.56,77.49,76.20
75.66,74.43,75.66,74.41
75.43,74.90,75.70,74.64
77.14,77.67,77.77,77.10
78.55,78.76,79.10,78.25
78.85,78.54,79.02,78.14
78.05,77.66,78.14,77.55
78.60,78.04,78.98,77.63
77.48,77.42,77.66,76.83
77.80,77.26,77.97,77.09
78.02,79.11,79.25,78.02
78.89,78.94,79.11,78.39
78.75,79.41,79.71,78.75
80.39,81.50,81.55,79.92
81.70,81.57,82.08,81.34
81.89,82.00,82.22,81.51
81.35,81.30,81.77,81.11
81.67,81.01,81.91,80.79
81.17,81.17,81.27,80.49
80.66,79.90,80.75,79.77
81.33,81.25,81.51,80.82
82.43,82.72,83.00,82.43
82.50,81.66,82.70,81.61
82.49,82.96,82.96,82.24
82.50,82.19,82.71,81.75
82.18,81.69,82.18,81.53
81.58,81.41,81.67,81.16
81.94,82.01,82.16,81.38
82.52,83.47,83.61,82.52
82.97,83.58,83.64,82.95
81.48,81.43,81.63,80.87
82.28,82.54,82.58,81.85
82.00,82.34,82.62,81.91
82.13,82.91,82.98,81.92
81.95,81.47,81.95,81.27
82.35,82.57,82.85,81.77
81.72,81.75,81.99,81.63
81.99,81.85,82.33,81.75
82.22,81.67,82.27,81.63
81.72,82.13,82.16,81.43
81.31,80.86,81.68,80.86
80.78,80.53,80.78,79.90
80.82,80.77,81.10,80.20
80.96,80.34,81.07,80.06
80.63,80.53,80.83,80.35
78.59,77.80,78.67,77.71
78.85,78.91,79.05,78.55
79.13,79.03,79.39,78.63
78.63,78.29,78.63,77.75
77.52,77.87,78.11,77.06
77.59,77.88,78.05,77.18
78.44,80.17,80.41,78.28
79.66,79.51,79.76,79.02
79.96,80.30,80.52,79.95
79.83,79.79,80.07,79.38
79.51,79.75,79.78,79.21
79.32,78.43,79.65,78.35
78.62,78.41,79.02,77.53
78.35,78.62,78.74,78.16
78.79,79.31,79.46,78.39
79.00,79.37,79.37,78.84
80.56,80.66,80.76,80.00
81.08,81.52,81.73,81.08
81.39,81.49,81.90,81.39
82.04,82.08,82.24,81.69
81.95,82.18,82.29,81.42
82.01,82.31,82.48,82.00
82.15,82.26,82.32,81.89
82.64,81.99,82.76,81.80
82.15,82.53,82.69,82.09
82.58,82.93,83.12,82.43
83.42,84.23,84.41,83.35
83.67,84.14,84.14,82.75
83.61,83.38,83.62,83.23
84.11,83.98,84.47,83.91
83.21,83.26,83.64,82.85
82.45,82.54,82.88,82.07
82.56,82.59,82.97,82.33
81.90,81.89,82.15,81.65
81.15,81.02,81.53,80.79
80.21,79.58,80.21,79.02
79.69,78.78,79.69,78.65
78.95,78.98,79.24,78.85
78.77,79.08,79.31,78.11
78.69,78.17,79.11,78.17
78.17,77.92,79.08,77.71
77.22,77.58,77.69,77.00
78.35,78.43,78.86,78.26
77.69,76.74,77.69,76.51
76.08,75.94,76.30,75.67
76.69,76.75,77.43,76.69
77.15,77.45,77.65,76.88
77.50,78.13,78.17,77.33
78.24,77.75,78.24,77.74
78.27,78.48,78.50,78.08
78.20,77.98,78.46,77.71
78.41,78.98,79.00,78.41
78.33,78.11,78.37,77.80
77.27,76.05,77.27,75.72
75.75,76.26,76.45,75.51
75.44,75.77,75.81,75.18
75.94,76.13,76.55,75.89
76.13,75.72,76.47,75.45
75.30,75.46,75.68,74.83
75.28,75.66,75.94,75.22
75.74,75.44,76.10,75.36
76.09,76.01,76.64,75.79
76.71,76.33,76.75,76.26
76.06,75.79,76.18,75.72
76.62,77.20,77.33,76.55
77.59,77.23,77.59,76.09
76.69,76.91,77.10,76.04
76.15,76.41,76.61,76.13
76.68,77.12,77.37,76.04
77.22,77.58,78.13,76.77
77.55,77.55,78.05,77.23
76.78,75.75,76.78,75.75
76.51,76.84,78.01,76.51
76.52,77.17,77.35,76.52
77.76,77.34,78.19,77.22
76.43,75.85,76.72,75.80
75.79,76.09,76.38,75.79
75.67,75.17,76.05,75.16
75.37,74.46,75.37,74.31
74.98,74.64,75.48,74.12
74.39,74.09,74.64,73.88
73.35,72.92,73.35,72.56
72.61,72.97,73.23,71.95
72.61,72.55,73.00,72.24
73.24,72.25,73.24,72.20
72.97,73.51,73.86,72.97
73.46,73.57,74.04,73.46
73.59,73.99,74.11,73.32
73.42,72.89,73.58,72.83
72.76,72.99,73.18,72.50
72.70,72.49,72.79,72.42
71.84,71.63,71.99,71.23
70.52,70.18,70.63,70.04
70.05,69.47,70.22,69.44
69.43,68.80,69.68,68.75
68.39,68.23,68.58,68.15
67.55,66.98,67.55,66.77
67.26,67.45,67.61,66.88
67.63,67.74,68.03,67.51
67.34,67.76,67.82,66.79
68.43,69.71,69.86,68.35
69.30,68.94,69.50,68.57
68.60,68.33,69.10,68.22
69.01,68.44,69.99,68.29
68.23,68.19,68.32,67.83
67.83,67.97,68.06,67.79
67.74,68.59,68.73,67.54
67.91,66.88,67.91,66.26
66.22,66.13,66.58,65.72
66.29,66.36,66.66,66.14
67.02,67.04,67.62,66.89
66.37,65.57,66.37,65.44
64.21,64.18,64.24,63.79
64.29,64.33,64.71,63.55
64.08,64.00,64.41,63.76
63.46,62.34,64.23,62.32
61.74,59.78,61.74,57.37
61.18,60.28,63.19,60.27
60.88,63.03,63.20,60.88
63.97,65.45,65.54,63.97
64.80,64.35,64.80,63.86
64.67,64.49,65.15,64.30
64.14,63.60,64.65,63.31
64.63,65.51,65.51,64.58
65.15,65.20,65.87,64.94
64.13,63.28,64.26,63.01
64.48,64.74,64.86,64.06
65.54,64.50,65.99,64.44
64.92,65.54,65.63,64.66
64.67,65.30,65.30,64.50
64.59,64.19,64.59,64.05
64.16,64.77,64.99,64.16
65.20,65.78,65.94,64.98
65.81,66.56,67.75,65.66
65.80,65.13,66.06,64.71
65.99,65.93,66.07,65.54
64.67,64.55,64.77,64.03
64.20,63.59,64.38,63.59
63.30,63.61,63.90,63.07
64.35,63.83,64.35,63.52
62.65,62.07,62.66,61.89
62.35,62.16,62.60,61.93
62.14,62.26,62.44,61.86
61.86,61.54,61.99,61.12
61.34,63.03,63.09,61.02
63.82,64.27,64.41,63.56
64.06,63.98,64.34,63.70
65.89,66.39,66.60,65.81
66.04,67.18,67.47,65.96
68.30,68.30,68.74,67.99
68.38,67.68,68.38,67.64
67.06,66.99,67.92,66.75
67.38,67.40,67.62,67.10
68.64,68.94,69.18,68.20
68.27,68.84,68.94,67.81
68.15,67.82,68.15,67.52
68.08,68.09,68.17,67.91
67.68,67.07,67.70,66.91
67.49,68.12,68.37,67.11
68.97,68.61,68.97,68.35
68.17,67.85,68.18,67.60
67.35,67.14,67.46,67.02
66.86,66.31,67.02,65.53
65.47,65.18,65.51,65.04
65.86,65.17,65.86,65.02
66.78,67.28,67.34,66.15
66.91,67.64,67.78,66.71
67.97,67.16,67.97,66.81
66.91,66.91,67.02,66.59
66.07,66.76,66.76,65.75
65.44,64.67,65.53,64.59
64.79,64.70,64.90,64.49
64.81,64.67,64.86,64.55
64.47,64.29,64.71,64.02
64.73,64.15,64.73,64.03
64.72,65.64,65.70,64.67
65.38,64.98,65.38,64.71
64.53,65.04,65.16,64.53
65.11,65.12,65.34,64.51
65.86,66.01,66.37,65.71
65.78,65.41,65.80,65.28
65.22,65.57,65.75,64.80
65.21,65.05,65.30,64.69
63.97,63.63,63.97,63.51
63.94,64.07,64.25,63.53
64.01,64.17,64.30,63.75
63.02,62.36,63.02,62.17
62.89,62.29,62.89,62.12
62.37,63.31,63.45,62.15
62.79,62.55,62.79,62.15
60.63,61.15,61.18,60.40
60.77,60.50,61.17,60.18
60.05,59.99,60.52,59.96
59.12,58.85,59.18,58.57
58.47,59.07,59.17,58.19
60.61,60.54,60.97,60.33
60.48,61.28,61.63,60.48
60.68,60.27,61.05,60.02
59.50,59.17,59.61,59.03
57.85,58.21,58.31,57.73
58.39,58.43,58.43,57.93
59.04,59.09,59.16,58.80
59.09,59.23,59.52,59.04
59.18,59.07,59.26,58.89
58.89,59.00,59.19,58.76
59.06,58.76,59.27,58.75
58.64,58.64,59.03,58.60
57.57,57.71,57.91,57.08
57.47,57.58,57.73,57.40
57.42,56.97,57.50,56.87
55.64,55.01,56.07,54.94
56.05,55.37,56.25,55.21
56.10,55.64,56.10,55.20
57.30,56.99,57.64,56.74
58.54,57.55,58.71,57.46
57.61,58.10,58.24,57.22
55.71,55.88,56.15,55.18
57.32,56.85,57.34,56.54
56.37,56.72,57.07,55.60
56.74,57.14,57.69,56.32
58.41,58.63,58.65,58.14
58.34,57.77,58.65,57.73
58.69,59.16,59.49,58.69
59.20,59.15,59.89,58.76
59.92,59.72,60.24,59.34
60.31,61.30,61.40,60.30
60.26,60.66,60.91,60.08
59.52,58.82,59.56,58.55
59.71,60.91,61.13,59.35
60.77,60.72,61.43,60.39
61.02,60.33,61.02,60.11
60.81,60.91,61.10,60.25
60.05,60.37,60.96,59.77
61.10,60.84,61.77,60.75
60.20,60.37,60.72,59.97
59.43,59.68,59.71,59.09
59.88,60.37,60.55,59.77
60.60,60.89,61.08,60.48
61.29,60.84,61.29,60.56
61.55,61.89,62.08,61.48
62.28,62.79,62.83,62.16
62.59,62.22,62.68,62.18
62.45,63.14,63.42,62.08
62.81,63.32,63.38,62.52
63.55,62.93,63.83,62.82
63.27,63.33,63.83,63.23
64.08,64.81,65.03,63.77
65.24,65.74,65.78,65.00
66.04,66.34,66.46,65.83
66.24,66.68,67.00,66.22
66.68,67.24,67.55,66.61
66.13,65.90,66.28,65.66
66.74,67.05,67.37,66.67
66.65,66.37,66.65,65.76
67.36,67.91,68.12,67.36
67.55,67.35,67.65,67.18
66.60,66.94,66.97,66.51
66.26,67.33,67.43,65.79
67.35,67.72,67.90,67.14
67.50,67.28,67.61,67.13
67.43,67.66,67.79,67.27
67.41,67.48,67.78,67.09
67.64,67.24,67.77,66.95
67.08,67.31,67.38,66.68
66.07,66.00,66.24,64.90
66.11,66.82,67.00,66.00
67.78,67.45,67.98,67.36
67.68,67.39,67.86,67.27
66.65,67.46,67.54,66.27
67.27,66.59,67.28,66.42
65.34,65.04,65.62,64.90
65.08,66.12,66.12,64.93
64.30,64.18,64.63,64.01
65.68,65.33,65.94,65.09
65.77,65.70,66.00,65.56
66.32,67.03,67.13,66.15
67.50,67.66,67.94,67.42
67.57,67.55,67.87,67.46
67.46,67.25,67.56,67.17
67.56,67.94,68.00,67.25
68.50,69.01,69.18,68.42
68.70,69.05,69.39,68.68
68.96,69.13,69.13,68.26
68.19,67.90,68.51,67.86
67.88,67.68,68.05,67.50
68.24,68.48,68.56,68.09
67.97,68.47,68.66,67.85
67.56,67.72,68.18,67.50
67.87,67.95,68.10,67.27
68.17,68.03,68.17,67.66
67.52,67.11,67.60,67.04
66.63,66.08,66.83,65.91
66.18,65.93,66.67,65.70
65.72,66.04,66.43,65.68
66.46,66.34,66.82,66.04
66.49,66.95,66.99,66.49
66.37,66.26,66.62,66.06
66.98,66.86,67.37,66.64
66.56,66.27,66.98,66.12
67.18,67.11,67.39,67.01
66.97,66.96,67.40,66.66
66.69,66.62,67.45,66.16
65.90,65.65,65.92,65.27
65.97,66.29,66.43,65.70
65.62,65.58,65.96,65.48
65.73,66.15,66.34,65.73
66.45,66.79,66.95,66.45
67.07,67.17,67.38,66.74
67.44,67.22,67.72,67.09
67.83,67.68,68.20,67.51
67.15,67.20,67.61,67.02
67.97,68.24,68.31,67.57
69.49,69.40,69.74,68.85
69.90,70.26,70.47,69.89
69.94,70.10,70.30,69.89
70.16,70.30,70.36,70.00
69.12,69.40,69.52,69.00
68.64,68.26,68.75,68.06
68.31,68.07,68.58,67.94
68.46,68.47,68.70,67.76
68.83,68.95,69.77,68.75
67.55,68.17,68.26,67.01
68.23,68.20,68.29,67.52
68.58,68.50,68.90,68.41
68.71,69.11,69.29,68.52
67.67,67.45,67.94,67.25
68.26,69.12,69.14,68.17
66.22,65.88,67.68,65.72
66.97,66.67,66.97,65.79
67.97,68.30,68.31,67.56
68.82,69.12,69.28,68.62
68.60,68.91,69.08,68.25
69.33,69.56,69.61,69.08
69.45,68.85,69.65,68.72
69.10,69.65,69.86,68.65
69.29,69.09,69.90,68.84
69.81,70.03,70.28,69.43
70.05,70.07,70.53,70.00
70.32,70.62,70.81,70.27
70.77,70.62,70.84,70.10
71.25,71.86,71.98,71.24
71.80,71.83,71.94,71.47
71.82,72.42,72.44,71.55
71.79,71.65,71.84,71.46
72.45,72.46,72.69,72.14
72.38,72.07,72.45,71.95
72.60,72.79,72.93,72.54
72.70,72.25,72.80,72.13
72.07,72.23,72.61,72.07
72.83,72.76,73.12,72.29
73.59,73.66,73.76,73.22
74.11,74.38,74.44,73.64
73.56,72.96,73.56,72.76
72.34,72.08,72.58,71.55
72.32,72.74,72.88,72.26
72.58,72.75,72.99,72.45
72.99,72.90,73.11,72.82
74.27,74.58,74.58,74.27
74.85,74.94,75.14,74.70
75.20,74.85,75.27,74.65
75.54,75.91,76.03,75.17
75.97,75.74,76.06,75.24
75.69,75.75,75.99,75.58
75.08,74.92,75.08,74.56
74.35,74.51,74.91,73.91
75.17,75.67,75.69,75.16
75.03,75.34,75.59,74.67
74.79,74.71,74.86,74.52
74.97,74.63,75.36,74.62
75.39,75.68,75.77,75.00
75.34,75.78,75.78,75.32
76.03,75.69,76.95,75.07
75.51,76.01,76.09,75.21
76.00,75.68,76.19,75.62
75.84,75.56,75.84,75.20
75.22,75.80,75.80,75.22
75.09,75.19,75.51,75.00
73.54,73.79,73.99,73.31
73.06,72.94,73.06,72.62
71.35,70.97,71.40,70.82
70.26,69.47,70.26,69.20
68.50,69.19,69.63,68.44
70.41,69.83,70.63,69.47
70.82,71.00,71.50,70.58
71.30,71.73,71.88,70.80
71.64,71.39,71.85,71.21
72.62,72.69,73.07,72.51
72.45,72.33,72.60,71.99
72.70,74.10,74.17,72.70
74.60,74.75,74.93,74.43
73.72,73.43,73.85,73.30
73.31,73.34,73.67,73.05
73.16,73.63,73.65,72.92
73.15,73.67,73.70,72.58
73.32,73.06,73.74,72.43
73.19,73.51,73.78,73.04
73.15,73.68,73.75,73.08
74.30,73.34,74.57,73.16
74.07,74.28,74.45,73.82
74.04,74.40,74.61,73.86
73.85,73.65,74.13,73.12
71.15,71.09,71.41,71.01
69.56,68.68,69.56,68.53
66.86,66.73,67.11,66.64
67.53,68.54,69.11,67.20
71.69,70.62,71.69,70.44
71.24,70.94,71.36,70.85
71.52,71.43,71.69,71.11
72.04,72.26,72.50,72.02
72.39,72.31,72.58,72.04
72.31,72.60,72.71,72.05
72.72,72.55,72.95,72.33
72.79,72.87,73.04,72.50
72.45,72.25,72.57,72.05
72.43,71.91,72.53,71.80
71.80,71.90,72.26,71.34
71.99,72.03,72.26,71.79
72.40,71.94,72.42,71.36
72.09,71.78,72.10,71.48
71.68,71.64,72.01,71.50
71.30,71.15,71.55,71.03
72.40,73.05,73.36,72.26
72.91,73.76,73.99,72.61
73.19,72.26,73.68,72.15
72.20,71.54,72.24,70.49
70.40,70.16,70.80,69.82
69.51,69.13,69.70,68.74
70.11,70.53,70.64,70.08
69.69,69.72,69.95,69.46
70.04,69.88,70.28,69.65
70.05,69.76,70.11,69.59
70.26,70.23,70.66,70.03
70.59,70.80,70.91,70.25
70.36,70.38,70.69,70.23
70.89,71.07,71.33,70.89
71.14,71.20,71.40,71.03
70.70,71.03,71.15,70.62
71.93,71.86,72.08,71.54
72.00,71.76,72.01,71.44
