VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),NASDAQ
5.85,5.76,5.95,5.75
5.60,5.42,5.61,5.40
5.49,5.48,5.53,5.43
5.25,5.32,5.44,5.16
5.29,5.31,5.37,5.23
5.26,5.22,5.29,5.16
5.30,5.44,5.44,5.26
5.68,5.84,5.84,5.58
5.89,5.90,5.97,5.82
5.97,5.91,6.00,5.83
5.65,5.68,5.70,5.56
5.58,5.58,5.58,5.47
5.50,5.53,5.64,5.50
5.65,5.70,5.82,5.62
5.66,5.66,5.70,5.62
5.89,5.96,5.98,5.87
5.95,5.97,5.98,5.90
6.10,6.12,6.16,6.08
6.02,6.07,6.08,5.97
6.01,6.00,6.07,5.95
5.83,5.85,5.88,5.72
5.70,5.69,5.73,5.65
5.69,5.72,5.75,5.68
5.72,5.76,5.79,5.68
5.68,5.66,5.71,5.62
5.61,5.73,5.77,5.57
5.40,5.32,5.41,5.28
5.21,5.05,5.21,5.04
4.96,4.90,4.97,4.88
5.06,5.03,5.08,4.98
5.09,5.10,5.12,5.04
4.90,4.88,4.93,4.82
5.02,5.09,5.13,4.93
4.80,4.79,4.82,4.76
4.97,4.93,4.99,4.86
5.05,5.11,5.15,5.04
5.11,5.18,5.24,5.11
5.22,5.28,5.37,5.22
5.29,5.28,5.31,5.22
5.37,5.39,5.48,5.36
5.37,5.37,5.38,5.28
5.11,5.01,5.12,5.00
4.96,4.86,4.98,4.85
5.20,5.29,5.32,5.14
5.20,5.22,5.31,5.14
5.46,5.41,5.53,5.34
5.45,5.41,5.50,5.39
5.53,5.44,5.59,5.37
5.44,5.39,5.54,5.37
5.43,5.56,5.58,5.42
5.88,5.93,6.00,5.84
5.90,6.00,6.04,5.90
5.95,6.00,6.07,5.94
6.00,6.26,6.28,6.00
6.21,6.27,6.29,6.16
6.29,6.22,6.42,6.22
10.25,10.47,10.80,10.25
11.38,11.45,11.53,11.24
11.66,11.68,11.75,11.50
11.68,11.35,11.68,11.32
11.31,11.40,11.45,11.31
11.26,11.05,11.35,11.03
11.18,11.27,11.40,11.18
11.06,11.56,11.57,10.96
11.75,11.70,11.90,11.70
11.48,11.28,11.48,11.15
11.56,11.58,11.66,11.54
11.58,11.48,11.59,11.42
11.95,11.88,11.95,11.81
11.91,11.97,12.05,11.86
11.64,11.60,11.64,11.45
11.34,11.27,11.55,11.27
11.14,11.09,11.20,11.01
11.07,11.10,11.16,11.03
12.00,11.89,12.10,11.89
12.00,12.26,12.27,11.99
12.06,12.12,12.19,12.03
12.08,11.77,12.08,11.59
11.72,11.75,11.84,11.70
11.96,12.17,12.22,11.95
11.93,11.95,11.95,11.77
11.85,12.07,12.08,11.85
11.94,11.88,12.03,11.88
11.90,11.94,11.98,11.79
11.97,12.11,12.11,11.84
12.61,12.59,12.65,12.55
12.69,12.83,12.93,12.69
12.88,12.92,12.97,12.63
12.85,12.71,12.85,12.65
12.76,12.84,12.92,12.73
12.97,13.11,13.16,12.97
12.62,12.66,12.72,12.62
12.87,13.01,13.01,12.85
12.93,12.74,12.93,12.71
12.85,12.90,13.07,12.85
13.12,13.09,13.16,13.01
13.13,13.28,13.29,13.12
12.97,12.89,13.03,12.86
12.67,12.68,12.74,12.52
12.68,12.40,12.70,12.40
12.39,12.47,12.52,12.30
12.41,12.37,12.50,12.34
12.11,11.79,12.13,11.75
11.83,11.69,11.83,11.65
11.86,12.22,12.25,11.86
12.16,12.26,12.29,12.13
12.10,12.07,12.12,11.99
11.87,11.76,11.87,11.65
11.83,11.73,11.94,11.72
11.40,11.19,11.40,11.12
11.09,11.06,11.12,10.94
11.01,11.04,11.13,10.95
11.06,11.03,11.19,11.00
11.10,11.03,11.12,11.01
11.61,11.55,11.71,11.52
11.66,11.55,11.73,11.54
11.50,11.48,11.50,11.40
11.51,11.67,11.70,11.51
11.57,11.65,11.68,11.57
11.42,11.80,11.86,11.42
12.42,12.50,12.53,12.40
12.63,12.65,12.79,12.57
12.72,12.57,12.86,12.54
12.44,12.30,12.44,12.27
12.22,12.31,12.32,12.19
12.69,12.91,12.94,12.69
12.88,12.93,13.03,12.88
12.76,12.93,12.99,12.67
13.01,12.95,13.04,12.89
12.90,12.89,12.98,12.87
13.00,13.02,13.13,12.97
12.86,12.76,12.86,12.73
12.82,12.95,13.01,12.82
12.95,13.13,13.22,12.95
13.03,13.07,13.35,13.03
13.10,13.16,13.18,13.07
12.83,12.70,12.88,12.69
12.76,12.72,12.86,12.62
12.68,12.62,12.73,12.56
12.59,12.39,12.59,12.38
12.32,12.18,12.32,12.17
12.73,12.62,12.86,12.50
12.62,12.66,12.76,12.62
12.64,12.50,12.71,12.46
12.45,12.50,12.53,12.35
12.62,12.75,12.81,12.62
12.79,12.95,13.02,12.79
12.90,13.01,13.02,12.82
13.27,13.39,13.50,13.20
13.37,13.57,13.59,13.35
13.03,13.12,13.25,13.01
12.68,12.41,12.77,12.41
12.27,12.02,12.57,11.93
12.51,12.72,12.76,12.51
12.15,12.14,12.35,12.07
12.08,12.00,12.10,11.87
11.92,12.08,12.29,11.88
11.89,11.44,11.97,11.44
11.74,11.90,11.98,11.65
11.83,11.63,11.83,11.58
11.69,11.92,12.05,11.63
12.00,12.33,12.41,11.86
12.14,12.08,12.14,11.96
12.08,12.25,12.35,12.08
12.08,12.10,12.20,11.99
11.98,12.12,12.16,11.90
12.19,12.27,12.33,12.16
12.33,12.10,12.33,12.10
12.06,11.85,12.06,11.82
11.91,11.84,11.99,11.57
11.82,11.92,11.94,11.81
11.83,11.82,11.89,11.70
11.67,11.50,11.68,11.49
11.27,11.25,11.30,11.22
11.22,11.45,11.46,11.21
11.32,11.22,11.52,11.16
11.05,11.04,11.16,11.01
11.54,11.70,11.71,11.53
11.68,11.82,11.85,11.68
12.04,12.14,12.24,12.03
12.11,11.99,12.11,11.88
11.86,11.94,11.97,11.81
11.57,11.41,11.66,11.36
11.33,11.36,11.46,11.30
11.23,11.06,11.24,11.01
11.03,11.08,11.18,11.03
11.16,11.20,11.23,11.08
11.17,11.27,11.29,11.11
11.38,11.30,11.45,11.24
11.09,11.23,11.30,11.08
11.44,11.22,11.53,11.22
11.46,11.57,11.65,11.46
11.59,11.58,11.64,11.50
11.86,11.91,12.00,11.86
11.85,11.85,11.94,11.75
12.04,12.15,12.20,12.03
12.37,12.42,12.47,12.30
12.60,12.79,12.80,12.60
12.58,12.61,12.66,12.48
12.56,12.56,12.61,12.42
12.60,12.57,12.73,12.54
12.72,12.70,12.90,12.66
12.74,12.81,12.85,12.61
12.95,13.05,13.13,12.95
13.05,13.00,13.14,12.96
12.87,12.81,12.90,12.74
12.87,12.91,13.00,12.75
12.69,12.44,12.69,12.28
12.48,12.50,12.54,12.41
12.65,12.78,12.82,12.65
12.95,13.15,13.19,12.92
12.69,12.62,12.86,12.57
12.62,12.53,12.68,12.52
12.55,12.61,12.65,12.47
12.41,12.67,12.72,12.41
12.65,12.63,12.71,12.54
12.70,12.55,12.70,12.53
12.48,12.21,12.48,12.16
12.16,12.21,12.23,12.16
12.15,12.13,12.25,12.04
11.95,11.91,12.06,11.90
11.94,11.98,12.05,11.93
12.04,11.88,12.04,11.71
11.92,11.84,12.01,11.81
12.14,12.31,12.34,12.10
12.67,12.98,12.99,12.67
12.96,13.07,13.09,12.84
13.08,13.12,13.28,13.08
13.02,12.85,13.10,12.75
14.12,14.46,14.46,13.95
15.25,15.61,15.62,15.21
16.54,16.50,16.58,16.13
16.72,16.92,16.99,16.72
17.54,17.67,17.76,17.39
18.04,18.27,18.32,17.95
18.47,18.56,18.71,18.37
18.55,18.62,18.69,18.37
18.60,18.60,18.70,18.51
18.80,18.76,18.97,18.62
18.95,18.86,18.96,18.70
19.82,19.86,19.89,19.70
19.72,19.62,19.73,19.53
21.00,21.19,21.36,20.83
20.79,20.76,20.84,20.62
20.78,20.67,20.78,20.59
20.13,20.12,20.27,20.07
19.75,19.74,19.84,19.50
19.50,19.55,19.82,19.40
19.55,19.37,19.55,19.29
19.08,19.15,19.19,19.02
19.64,19.68,19.68,19.53
19.51,19.87,19.90,19.50
19.63,19.47,19.65,19.37
19.39,19.32,19.41,19.13
19.69,19.84,19.84,19.64
19.84,19.62,19.84,19.57
19.52,19.54,19.60,19.46
19.56,19.44,19.61,19.33
19.17,19.14,19.18,19.07
19.27,19.36,19.45,19.27
19.56,19.74,19.77,19.54
20.61,20.86,20.86,20.56
20.73,20.72,20.77,20.44
20.52,20.33,20.53,20.27
19.61,19.53,19.82,19.46
19.68,19.75,19.75,19.64
19.43,19.51,19.64,19.34
19.48,19.33,19.48,19.25
19.36,19.01,19.36,18.95
19.10,19.10,19.18,19.00
19.57,19.83,19.83,19.57
19.93,19.69,20.02,19.69
19.70,19.78,19.88,19.70
19.54,19.50,19.57,19.33
19.71,19.82,19.90,19.71
19.64,19.66,19.68,19.52
19.78,19.68,19.88,19.61
19.50,19.48,19.53,19.31
19.25,19.45,19.46,19.12
19.40,19.14,19.40,19.10
19.32,19.36,19.39,19.18
18.91,18.82,18.96,18.68
18.63,18.52,18.72,18.44
18.93,19.06,19.06,18.80
19.15,19.09,19.39,19.00
18.69,18.68,18.90,18.51
18.53,18.39,18.61,18.33
17.66,17.87,17.93,17.38
18.01,18.16,18.20,18.01
18.08,18.16,18.19,18.05
18.35,18.50,18.53,18.35
19.00,18.80,19.14,18.77
18.84,18.66,18.87,18.55
19.12,19.34,19.34,19.02
19.59,19.45,19.62,19.33
19.31,19.45,19.45,19.25
19.14,19.06,19.16,18.98
19.11,19.22,19.25,19.08
18.40,18.33,18.44,18.16
18.57,18.61,18.66,18.45
18.22,18.27,18.39,18.16
18.16,18.11,18.21,18.05
18.31,18.39,18.41,18.23
18.23,18.11,18.30,18.10
18.32,18.37,18.40,18.23
18.43,18.25,18.46,18.13
18.35,18.63,18.63,18.24
18.75,18.53,18.76,18.46
18.40,18.12,18.45,18.04
18.59,18.66,18.73,18.51
18.61,18.67,18.73,18.61
18.86,18.67,18.99,18.64
18.62,18.23,18.63,18.18
18.36,18.76,18.84,18.36
18.55,18.48,18.59,18.41
18.56,18.52,18.64,18.42
18.57,18.17,18.57,18.14
18.35,18.27,18.48,18.20
18.27,18.17,18.29,18.05
18.24,18.49,18.49,18.20
17.88,17.28,17.88,17.25
17.66,17.78,17.80,17.61
17.37,17.35,17.44,17.27
17.39,17.26,17.45,17.21
17.35,17.22,17.46,17.21
17.15,17.21,17.28,17.06
17.24,17.16,17.24,17.12
17.24,17.22,17.38,17.11
16.61,16.43,16.67,16.36
16.50,16.72,16.77,16.26
16.91,16.80,17.00,16.77
16.29,15.96,16.29,15.95
16.26,15.94,16.32,15.94
16.04,16.12,16.29,16.04
15.91,15.80,16.07,15.51
15.19,15.06,15.32,14.97
15.06,15.33,15.40,14.86
15.26,15.80,15.95,15.23
16.02,16.52,16.58,16.02
16.26,16.10,16.42,16.08
16.24,16.19,16.34,16.15
16.36,16.36,16.49,16.29
16.20,16.09,16.30,16.08
16.25,16.48,16.52,16.25
16.41,16.34,16.76,16.30
16.30,16.30,16.37,16.15
16.62,16.84,16.84,16.47
17.02,17.08,17.18,16.93
17.05,16.89,17.06,16.82
16.50,16.25,16.52,16.07
16.27,16.44,16.47,16.26
16.18,16.09,16.18,15.97
15.95,15.90,15.98,15.83
15.83,15.80,15.87,15.71
15.76,15.77,15.83,15.65
15.30,15.15,15.30,15.14
15.64,15.68,15.74,15.47
15.37,15.35,15.42,15.26
15.82,15.88,16.02,15.81
15.56,15.26,15.56,15.20
15.10,15.03,15.18,14.98
15.35,15.64,15.64,15.35
15.26,15.22,15.33,15.20
15.23,15.05,15.27,14.97
15.45,15.61,15.68,15.40
14.94,14.74,14.95,14.67
14.75,14.50,14.93,14.35
14.75,14.64,14.75,14.56
14.76,14.92,14.94,14.62
15.08,15.35,15.35,15.08
15.41,15.32,15.41,15.26
14.98,14.84,15.00,14.69
14.14,14.21,14.27,13.96
14.24,14.03,14.31,14.02
14.02,13.99,14.14,13.94
13.96,13.30,13.96,13.20
13.30,12.87,13.30,12.80
11.97,11.91,12.19,11.43
12.38,12.71,12.97,12.35
12.99,13.19,13.27,12.99
13.25,13.92,13.96,13.20
13.48,13.47,13.49,13.22
13.02,13.04,13.08,12.95
13.04,13.07,13.10,12.97
13.13,13.25,13.35,13.13
13.51,13.60,13.70,13.50
13.55,13.39,13.58,13.37
13.58,13.58,13.71,13.50
13.92,13.96,14.07,13.87
13.80,13.55,13.80,13.45
13.15,13.10,13.25,13.00
12.98,13.28,13.35,12.97
13.43,13.62,13.64,13.41
13.42,13.25,13.43,13.19
13.26,13.21,13.26,13.01
13.31,13.00,13.33,12.96
12.07,12.10,12.14,11.90
12.10,12.54,12.65,12.10
12.50,12.84,12.86,12.48
13.19,13.33,13.45,13.15
13.01,13.40,13.45,12.94
13.00,13.46,13.50,13.00
13.45,13.31,13.60,13.28
13.35,13.36,13.49,13.26
13.38,13.61,13.65,13.36
13.17,12.88,13.25,12.83
13.11,13.12,13.18,12.84
13.00,12.99,13.22,12.98
13.10,13.10,13.12,12.87
13.45,13.94,13.97,13.45
14.00,13.84,14.06,13.83
13.64,13.49,13.69,13.38
13.48,13.47,13.60,13.42
13.04,13.05,13.24,12.93
13.22,13.27,13.32,13.15
13.31,13.32,13.47,13.25
13.62,13.90,13.93,13.61
13.78,13.96,14.09,13.78
13.72,13.35,13.73,13.27
13.19,13.00,13.26,12.93
13.92,14.17,14.34,13.91
13.93,13.87,13.95,13.75
13.95,14.05,14.09,13.85
13.69,13.76,13.82,13.58
13.55,13.86,13.94,13.50
13.57,13.67,13.70,13.47
14.02,14.23,14.30,14.01
14.11,14.14,14.18,14.00
14.20,14.24,14.38,14.20
13.66,13.79,13.83,13.55
13.60,13.71,13.71,13.50
13.46,13.37,13.48,13.30
12.81,12.72,12.83,12.60
12.61,12.51,12.62,12.45
12.35,12.44,12.46,12.01
12.82,12.98,13.05,12.82
12.63,12.39,12.63,12.31
12.02,12.05,12.14,11.79
12.22,12.30,12.80,12.19
12.30,12.70,12.74,12.30
12.38,12.15,12.38,12.10
12.17,12.56,12.74,12.14
12.35,12.56,12.66,12.33
12.60,12.67,12.78,12.52
12.65,12.52,12.87,12.52
12.29,12.34,12.38,12.15
12.33,12.17,12.33,12.07
12.30,12.30,12.35,12.14
12.20,12.40,12.45,12.17
12.33,12.37,12.44,12.31
12.35,12.43,12.50,12.35
12.45,12.61,12.69,12.38
12.72,12.84,12.90,12.72
12.60,12.56,12.71,12.50
12.60,12.60,12.70,12.43
13.08,13.06,13.12,13.00
13.10,12.75,13.10,12.75
12.97,12.98,13.16,12.92
13.20,13.38,13.49,13.19
13.24,13.19,13.25,13.14
13.42,13.44,13.50,13.35
13.32,13.47,13.48,13.26
13.39,13.47,13.50,13.38
13.46,13.52,13.53,13.41
13.48,13.48,13.57,13.39
13.19,13.05,13.21,13.02
13.37,13.22,13.40,13.21
13.30,13.42,13.45,13.30
13.26,13.09,13.33,13.09
13.18,13.14,13.27,13.07
13.25,13.40,13.43,13.18
13.51,13.44,13.51,13.38
14.20,14.19,14.32,14.15
14.03,13.79,14.03,13.67
13.75,13.70,13.76,13.48
13.77,13.97,14.00,13.72
14.26,14.32,14.43,14.26
13.75,13.81,13.87,13.62
13.73,13.54,13.87,13.49
13.53,13.53,13.60,13.44
13.33,13.29,13.34,13.17
13.38,13.22,13.38,13.18
13.42,13.28,13.43,13.27
13.49,13.62,13.70,13.47
13.18,13.00,13.31,12.98
12.93,12.88,12.98,12.87
11.65,12.10,12.22,11.65
12.04,12.03,12.08,11.95
12.10,12.23,12.25,12.03
12.30,12.46,12.60,12.30
12.53,12.34,12.66,12.31
12.33,12.34,12.46,12.22
11.90,11.83,12.03,11.80
11.54,11.41,11.62,11.37
11.30,11.32,11.38,11.23
11.00,11.00,11.69,10.83
11.17,11.51,11.55,11.17
11.59,11.76,11.88,11.53
11.75,11.80,11.86,11.75
11.53,11.66,11.69,11.49
11.31,11.40,11.57,11.31
11.27,11.14,11.27,11.09
10.88,10.92,10.98,10.68
10.99,11.16,11.18,10.89
11.06,11.17,11.19,11.05
11.20,11.13,11.21,11.10
11.25,11.23,11.34,11.15
11.14,11.15,11.21,11.11
11.28,11.13,11.32,11.11
11.04,11.07,11.10,10.87
10.85,10.68,10.85,10.63
10.87,10.80,10.92,10.76
10.96,10.91,11.01,10.87
10.89,10.69,10.92,10.68
10.34,10.22,10.40,10.19
9.93,9.88,9.96,9.51
9.15,8.70,9.17,8.27
8.70,8.72,8.87,8.70
8.97,9.21,9.27,8.95
9.22,9.42,9.43,9.22
9.23,9.22,9.29,9.13
9.13,9.09,9.17,9.03
9.10,9.09,9.14,9.04
9.08,9.07,9.15,9.02
8.97,8.67,8.99,8.59
8.53,8.52,8.63,8.49
8.39,8.17,8.44,7.85
8.19,8.19,8.39,8.15
8.19,8.05,8.19,7.92
7.95,7.85,7.96,7.80
7.96,8.13,8.20,7.88
8.18,8.30,8.36,8.10
8.12,8.18,8.22,8.10
8.19,8.05,8.19,8.02
7.93,7.75,7.93,7.67
7.82,7.90,8.02,7.82
8.19,7.91,8.31,7.87
7.91,8.01,8.01,7.81
8.00,8.11,8.22,8.00
7.98,8.25,8.30,7.91
7.83,7.75,7.83,7.66
7.24,7.17,7.37,7.01
6.53,6.43,6.57,6.36
6.53,6.67,6.69,6.53
6.52,6.43,6.53,6.38
6.36,6.30,6.36,6.24
6.24,6.28,6.34,6.18
6.10,5.99,6.10,5.97
5.82,5.57,5.84,5.55
4.79,4.94,5.22,4.59
5.29,5.05,5.35,5.05
5.22,5.20,5.26,5.06
5.42,5.79,5.89,5.42
5.76,5.90,6.11,5.76
5.85,6.10,6.13,5.77
5.82,5.70,5.90,5.68
5.78,5.77,5.84,5.66
6.00,6.05,6.25,5.99
5.70,5.65,5.75,5.58
5.74,5.68,5.77,5.63
6.04,5.88,6.20,5.86
5.99,6.10,6.13,5.93
5.93,6.08,6.12,5.90
6.15,6.13,6.18,6.04
5.95,5.97,5.99,5.88
6.03,6.28,6.31,6.02
6.18,6.29,6.60,6.16
6.09,6.04,6.28,5.96
6.11,6.09,6.14,6.03
5.73,5.57,5.76,5.43
5.80,5.60,5.81,5.56
5.65,5.84,5.88,5.62
5.84,5.73,5.88,5.68
5.55,5.38,5.55,5.34
5.30,5.31,5.38,5.15
5.21,5.18,5.26,5.11
5.14,4.95,5.19,4.89
4.93,5.09,5.09,4.91
5.17,5.36,5.48,5.14
5.34,5.42,5.49,5.28
5.73,5.87,5.92,5.71
5.84,5.93,5.99,5.83
6.43,6.83,6.99,6.43
6.89,6.75,7.06,6.74
6.65,6.73,6.84,6.56
6.79,6.63,6.82,6.61
6.77,6.84,6.85,6.68
6.77,6.82,6.86,6.66
6.63,6.63,6.72,6.57
6.33,6.14,6.35,6.11
6.38,6.31,6.46,6.30
6.38,6.53,6.54,6.38
6.38,6.34,6.41,6.27
6.39,6.42,6.47,6.35
6.38,6.19,6.38,6.11
6.36,6.55,6.55,6.33
6.28,6.26,6.35,6.24
6.10,5.98,6.10,5.95
5.91,6.05,6.06,5.89
6.00,6.22,6.32,6.00
6.05,6.08,6.14,6.04
5.79,5.77,5.82,5.73
5.63,5.67,5.68,5.54
5.65,5.55,5.68,5.49
5.50,5.51,5.54,5.45
5.54,5.47,5.54,5.45
5.39,5.31,5.45,5.31
5.28,5.26,5.29,5.18
5.26,5.54,5.56,5.26
5.56,5.47,5.59,5.44
5.35,5.43,5.45,5.23
5.50,5.52,5.57,5.46
5.72,5.62,5.84,5.61
5.46,5.48,5.51,5.44
5.43,5.60,5.61,5.41
5.48,5.53,5.57,5.38
5.55,5.45,5.55,5.43
5.45,5.60,5.76,5.37
5.73,5.87,5.91,5.72
5.75,5.67,5.79,5.65
5.61,5.43,5.61,5.36
5.51,5.59,5.61,5.44
5.50,5.31,5.53,5.23
5.19,5.09,5.20,5.06
4.97,4.97,5.11,4.90
5.00,5.01,5.01,4.91
5.00,4.79,5.03,4.78
4.92,4.88,4.99,4.77
4.98,4.98,5.05,4.92
4.94,5.11,5.11,4.92
5.11,5.07,5.15,5.03
5.00,5.09,5.10,4.95
5.15,5.17,5.28,5.12
5.16,5.27,5.33,5.14
5.42,5.64,5.68,5.41
5.59,5.60,5.67,5.56
5.54,5.57,5.60,5.50
5.63,5.61,5.65,5.49
5.57,5.50,5.58,5.49
5.52,5.56,5.66,5.52
5.41,5.44,5.49,5.36
5.60,5.63,5.70,5.56
5.41,5.29,5.46,5.27
4.98,4.67,4.99,4.67
4.79,4.65,4.86,4.65
5.00,5.00,5.00,4.87
4.98,4.91,5.02,4.76
4.86,4.67,4.92,4.66
4.67,4.81,4.88,4.62
4.35,4.10,4.36,4.07
4.07,4.02,4.12,3.91
3.76,3.86,3.97,3.65
3.73,3.86,3.95,3.73
3.95,3.99,4.05,3.92
3.91,3.79,3.93,3.78
3.88,3.98,4.00,3.81
3.87,3.84,4.02,3.83
4.00,4.21,4.26,4.00
4.29,4.39,4.41,4.25
4.24,4.22,4.30,4.13
3.95,3.80,3.98,3.77
3.75,3.84,3.84,3.65
4.10,4.00,4.22,3.98
4.26,4.24,4.36,4.15
4.20,4.16,4.20,4.07
4.05,3.93,4.09,3.86
3.97,3.80,4.00,3.76
3.64,3.66,3.66,3.52
3.72,3.86,3.96,3.70
4.03,4.08,4.14,4.02
4.34,4.34,4.40,4.26
4.38,4.20,4.39,4.18
4.20,4.18,4.21,4.13
4.21,4.33,4.34,4.18
4.22,4.13,4.22,4.10
4.08,4.09,4.13,3.97
4.03,3.94,4.05,3.88
4.09,4.13,4.16,4.05
4.08,4.21,4.22,4.08
4.39,4.50,4.50,4.34
4.55,4.77,4.80,4.55
4.88,5.17,5.28,4.88
5.29,5.37,5.50,5.22
5.34,5.47,5.54,5.34
5.47,5.17,5.47,5.15
5.25,5.33,5.40,5.20
5.30,5.31,5.35,5.12
5.33,5.36,5.38,5.29
5.35,5.39,5.41,5.31
5.27,5.13,5.28,5.07
5.18,5.28,5.30,5.10
5.27,5.33,5.34,5.21
5.58,5.58,5.62,5.45
5.61,5.59,5.67,5.53
5.70,5.66,5.72,5.62
5.68,5.59,5.71,5.52
5.53,5.66,5.67,5.53
5.32,5.22,5.35,5.11
5.15,5.38,5.40,5.11
5.48,5.63,5.64,5.48
5.52,5.50,5.61,5.49
5.40,5.43,5.43,5.33
5.45,5.34,5.45,5.27
5.18,5.13,5.18,5.07
5.13,5.27,5.31,5.11
5.15,5.01,5.15,5.00
5.21,5.34,5.48,5.20
5.46,5.41,5.55,5.40
5.47,5.62,5.67,5.43
5.75,5.98,6.03,5.71
5.95,5.93,5.95,5.85
5.93,5.79,5.96,5.74
5.91,5.98,6.00,5.85
6.02,6.03,6.15,6.00
6.42,6.47,6.56,6.36
6.42,6.35,6.45,6.30
6.36,6.40,6.51,6.35
6.24,6.16,6.26,6.12
6.39,6.48,6.50,6.33
6.49,6.37,6.51,6.31
6.18,6.09,6.20,6.03
6.27,6.28,6.36,6.22
6.63,6.78,6.87,6.62
6.73,6.52,6.73,6.42
6.32,6.15,6.36,6.04
6.24,6.14,6.30,6.08
6.14,6.20,6.22,6.11
6.18,6.04,6.18,5.92
6.00,6.02,6.03,5.90
5.93,5.91,6.01,5.90
6.06,6.03,6.10,5.95
5.87,5.74,5.92,5.68
5.88,5.96,6.00,5.88
5.90,5.92,6.08,5.89
5.86,5.85,5.94,5.78
5.63,5.57,5.63,5.47
5.78,5.87,5.97,5.71
5.80,5.80,5.84,5.71
5.76,5.75,5.79,5.72
5.85,5.95,5.99,5.85
6.18,6.16,6.22,6.13
6.18,6.12,6.18,6.08
6.37,6.23,6.41,6.19
6.15,6.24,6.28,6.08
6.24,6.36,6.37,6.24
6.23,6.27,6.27,6.10
6.39,6.44,6.48,6.38
6.52,6.60,6.63,6.52
6.70,6.76,6.81,6.66
6.71,6.74,6.82,6.61
6.91,6.81,6.93,6.71
6.74,6.61,6.78,6.58
6.72,6.65,6.76,6.56
7.01,7.03,7.20,7.01
7.15,7.27,7.30,7.09
7.31,7.19,7.37,7.16
7.53,7.56,7.60,7.53
7.31,7.29,7.38,7.25
7.46,7.28,7.49,7.28
7.39,7.37,7.44,7.31
6.88,6.70,6.96,6.69
6.98,6.88,7.06,6.74
7.06,7.36,7.38,6.98
7.49,7.52,7.60,7.47
7.74,7.87,7.88,7.70
8.00,8.04,8.13,7.95
8.08,7.91,8.08,7.85
7.83,8.00,8.00,7.78
8.41,8.45,8.55,8.39
8.53,8.68,8.73,8.51
8.92,9.04,9.09,8.89
9.51,9.77,9.80,9.51
9.80,9.79,9.84,9.62
9.91,9.78,9.92,9.72
9.84,9.84,9.90,9.67
9.56,9.56,9.62,9.38
9.50,9.49,9.55,9.43
9.51,9.52,9.55,9.43
9.39,9.41,9.44,9.31
9.92,10.09,10.09,9.87
10.14,10.05,10.20,9.92
9.95,10.14,10.17,9.91
10.01,9.91,10.03,9.84
9.98,9.94,9.99,9.85
9.75,9.72,9.89,9.57
9.79,9.85,9.95,9.74
9.44,9.37,9.44,9.23
9.40,9.67,9.69,9.31
9.69,9.72,9.80,9.68
9.99,10.11,10.17,9.96
10.04,10.17,10.27,10.04
9.88,9.86,9.90,9.80
9.82,9.80,9.87,9.75
9.74,9.79,9.84,9.66
9.87,9.91,9.94,9.83
9.90,10.01,10.08,9.90
10.09,10.14,10.18,10.02
10.17,10.20,10.27,10.11
10.25,10.43,10.49,10.25
10.57,10.55,10.57,10.47
10.52,10.42,10.57,10.35
10.38,10.29,10.38,10.25
10.41,10.26,10.49,10.20
10.18,10.03,10.18,9.97
10.03,10.00,10.27,9.92
10.16,10.41,10.44,10.16
10.38,10.29,10.47,10.21
10.12,10.00,10.12,9.91
10.04,10.18,10.18,10.04
10.34,10.43,10.47,10.32
10.47,10.55,10.55,10.37
10.45,10.40,10.46,10.35
10.43,10.44,10.49,10.37
10.22,9.99,10.23,9.95
9.66,9.95,9.96,9.65
9.82,9.50,9.82,9.42
9.74,9.77,9.89,9.70
9.79,9.84,9.92,9.72
9.56,9.45,9.64,9.45
9.71,9.81,9.89,9.71
9.79,9.65,9.79,9.64
9.78,9.97,9.99,9.78
10.09,10.09,10.17,10.08
10.10,10.06,10.18,10.06
10.06,10.03,10.09,9.99
9.90,9.92,9.95,9.83
10.44,10.52,10.59,10.22
10.10,9.94,10.15,9.85
10.34,10.37,10.43,10.30
10.60,10.64,10.69,10.57
11.09,10.96,11.21,10.91
11.38,11.41,11.42,11.26
11.59,11.72,11.76,11.52
11.83,11.63,11.83,11.55
11.89,11.86,11.99,11.79
11.69,11.89,11.91,11.63
11.77,11.67,11.86,11.64
11.43,11.33,11.46,11.30
11.62,11.42,11.64,11.36
11.42,11.41,11.53,11.41
11.66,11.67,11.73,11.61
11.78,11.85,11.92,11.72
12.24,12.20,12.31,12.18
12.04,11.96,12.06,11.86
11.91,11.93,12.00,11.80
12.03,12.10,12.24,12.02
11.96,11.94,11.98,11.82
11.91,11.78,11.91,11.78
11.94,11.92,12.06,11.86
11.96,12.06,12.11,11.95
12.99,13.09,13.22,12.61
13.04,12.88,13.05,12.80
12.98,12.90,13.08,12.84
12.44,12.51,12.62,12.44
12.85,13.07,13.10,12.84
13.14,13.18,13.34,13.03
12.94,13.15,13.24,12.93
13.55,13.39,13.66,13.34
13.31,13.39,13.44,13.17
13.41,13.37,13.46,13.19
12.47,12.65,12.69,12.47
12.12,12.19,12.20,12.05
12.62,12.54,12.74,12.51
12.13,11.88,12.13,11.84
11.59,11.75,11.83,11.55
12.08,12.45,12.49,12.08
12.53,12.75,12.85,12.49
12.97,13.06,13.07,12.83
13.29,13.35,13.45,13.25
13.21,13.12,13.23,13.06
13.30,13.40,13.50,13.30
13.31,13.05,13.34,12.97
