MUE,Blackrock MuniHoldings Quality Fund II,NASDAQ
13.71,13.38,13.88,13.22
13.37,13.17,13.46,13.00
12.91,12.83,13.05,12.58
12.79,13.06,13.09,12.65
13.09,13.76,13.79,13.09
13.76,13.94,13.97,13.75
13.87,13.81,13.95,13.76
13.86,13.95,13.96,13.86
13.88,13.71,13.98,13.69
13.65,13.50,13.66,13.47
13.28,13.25,13.41,13.12
13.25,13.21,13.42,13.15
13.20,13.13,13.23,13.09
13.04,12.90,13.07,12.77
12.99,13.10,13.11,12.98
13.12,13.02,13.15,12.90
12.97,12.88,13.01,12.88
12.83,12.85,12.90,12.78
12.86,13.01,13.01,12.86
13.04,12.90,13.04,12.87
12.82,12.72,12.87,12.71
12.67,12.42,12.70,12.42
12.45,12.50,12.56,12.35
12.35,12.35,12.40,12.26
12.27,12.22,12.30,12.12
12.21,12.37,12.37,12.18
12.35,12.41,12.48,12.35
12.41,12.39,12.43,12.34
12.34,12.32,12.37,12.22
12.30,12.17,12.36,12.17
12.20,12.16,12.24,12.13
12.17,12.16,12.20,12.12
12.15,12.27,12.27,12.13
12.17,12.15,12.24,12.11
12.13,12.18,12.22,12.10
12.24,12.64,12.67,12.18
12.74,12.84,12.85,12.66
12.66,12.66,12.74,12.55
12.61,12.73,12.80,12.59
12.59,12.25,12.67,12.20
12.25,12.21,12.35,12.20
12.18,12.16,12.25,12.10
12.13,12.26,12.27,12.04
12.16,12.20,12.28,12.15
12.21,12.33,12.36,12.19
12.32,12.35,12.40,12.27
12.31,12.30,12.41,12.29
12.27,12.16,12.36,12.14
12.15,12.13,12.23,12.10
12.04,12.10,12.12,11.91
12.05,12.11,12.11,12.00
12.11,12.06,12.14,11.97
12.09,12.06,12.09,11.97
12.06,11.93,12.06,11.93
11.95,11.98,12.04,11.93
12.04,12.03,12.07,11.98
11.99,11.95,12.01,11.95
11.95,11.84,11.95,11.84
11.77,11.76,11.84,11.74
11.76,11.76,11.79,11.71
11.83,11.90,11.98,11.83
11.96,12.06,12.09,11.95
12.05,12.26,12.30,11.97
12.30,12.30,12.33,12.22
12.26,12.31,12.36,12.21
12.36,12.31,12.41,12.30
12.34,12.44,12.44,12.27
12.44,12.47,12.51,12.44
12.50,12.55,12.55,12.46
12.48,12.60,12.60,12.42
12.50,12.60,12.60,12.47
12.57,12.60,12.62,12.52
12.51,12.67,12.68,12.48
12.60,12.57,12.65,12.54
12.53,12.50,12.56,12.50
12.45,12.35,12.49,12.35
12.34,12.35,12.38,12.32
12.32,12.32,12.43,12.29
12.36,12.23,12.36,12.23
12.14,12.12,12.17,12.12
12.05,12.17,12.21,12.05
12.15,12.15,12.19,12.10
12.09,12.18,12.20,12.08
12.18,12.38,12.38,12.18
12.42,12.33,12.48,12.31
12.35,12.27,12.35,12.25
12.30,12.33,12.36,12.29
12.32,12.40,12.41,12.30
12.45,12.38,12.46,12.35
12.38,12.44,12.44,12.36
12.43,12.48,12.52,12.43
12.49,12.48,12.50,12.46
12.48,12.42,12.48,12.39
12.39,12.37,12.43,12.34
12.43,12.23,12.43,12.20
12.20,12.23,12.29,12.19
12.15,12.19,12.23,12.14
12.16,12.17,12.20,12.15
12.14,12.16,12.16,12.08
12.16,12.03,12.16,11.96
11.95,12.01,12.02,11.95
11.93,11.93,12.00,11.92
11.85,11.90,11.96,11.82
11.87,11.91,11.94,11.87
11.86,11.90,11.95,11.85
11.86,11.92,11.94,11.85
11.90,11.87,11.95,11.83
11.84,11.81,11.87,11.81
11.80,11.82,11.85,11.75
11.79,11.80,11.88,11.74
11.76,11.78,11.78,11.72
11.75,11.79,11.82,11.75
11.76,11.76,11.79,11.74
11.73,11.73,11.77,11.72
11.78,11.73,11.78,11.70
11.69,11.75,11.77,11.69
11.77,11.86,11.88,11.72
11.86,11.85,11.89,11.82
11.86,12.01,12.01,11.83
11.94,11.90,11.95,11.90
11.88,11.86,11.95,11.84
11.76,11.73,11.82,11.73
11.73,11.73,11.78,11.70
11.72,11.69,11.73,11.68
11.67,11.77,11.80,11.67
11.73,12.03,12.03,11.73
11.99,12.09,12.11,11.93
12.07,12.22,12.25,12.07
12.20,12.32,12.34,12.18
12.32,12.39,12.45,12.32
12.43,12.38,12.43,12.33
12.35,12.22,12.37,12.22
12.17,12.09,12.19,12.08
12.03,12.06,12.06,11.95
12.02,12.09,12.09,12.02
12.02,12.11,12.11,11.99
12.08,12.18,12.18,12.04
12.16,12.34,12.34,12.16
12.36,12.36,12.43,12.34
12.36,12.41,12.41,12.32
12.38,12.37,12.44,12.37
12.40,12.48,12.48,12.39
12.46,12.45,12.51,12.42
12.47,12.48,12.48,12.42
12.43,12.48,12.50,12.43
12.49,12.52,12.54,12.46
12.50,12.55,12.58,12.47
12.55,12.58,12.67,12.55
12.58,12.61,12.66,12.58
12.61,12.66,12.69,12.61
12.67,12.65,12.69,12.62
12.60,12.59,12.67,12.56
12.55,12.57,12.59,12.52
12.57,12.55,12.59,12.53
12.55,12.58,12.64,12.55
12.60,12.66,12.68,12.58
12.67,12.62,12.72,12.62
12.63,12.60,12.67,12.59
12.55,12.59,12.59,12.55
12.56,12.61,12.61,12.56
12.56,12.65,12.65,12.56
12.62,12.67,12.70,12.62
12.64,12.64,12.69,12.63
12.59,12.52,12.60,12.51
12.47,12.55,12.56,12.47
12.52,12.52,12.55,12.51
12.49,12.54,12.57,12.49
12.55,12.56,12.61,12.53
12.53,12.56,12.59,12.53
12.56,12.60,12.60,12.56
12.54,12.62,12.63,12.54
12.58,12.65,12.65,12.58
12.67,12.66,12.70,12.64
12.66,12.69,12.70,12.65
12.68,12.71,12.74,12.67
12.71,12.71,12.75,12.70
12.72,12.73,12.75,12.68
12.73,12.71,12.73,12.68
12.70,12.64,12.70,12.61
12.58,12.53,12.60,12.50
12.54,12.58,12.59,12.53
12.57,12.57,12.61,12.56
12.50,12.61,12.64,12.50
12.59,12.68,12.68,12.57
12.67,12.64,12.69,12.62
12.63,12.69,12.70,12.63
12.71,12.67,12.71,12.63
12.64,12.58,12.67,12.57
12.54,12.55,12.57,12.52
12.55,12.64,12.64,12.55
12.61,12.68,12.68,12.61
12.69,12.65,12.69,12.64
12.64,12.70,12.70,12.63
12.73,12.74,12.75,12.70
12.72,12.73,12.75,12.71
12.71,12.74,12.74,12.69
12.74,12.69,12.74,12.62
12.64,12.65,12.69,12.64
12.71,12.64,12.71,12.64
12.74,12.70,12.74,12.67
12.73,12.72,12.75,12.70
12.76,12.76,12.78,12.72
12.79,12.73,12.79,12.72
12.79,12.76,12.79,12.76
12.74,12.74,12.78,12.74
12.78,12.71,12.78,12.68
12.69,12.77,12.77,12.69
12.75,12.85,12.85,12.73
12.85,12.83,12.87,12.77
12.86,12.92,12.92,12.85
12.92,12.98,12.98,12.92
12.98,13.03,13.03,12.98
13.03,13.12,13.12,13.02
13.14,13.20,13.20,13.12
13.23,13.19,13.26,13.15
13.19,13.15,13.19,13.12
13.13,13.13,13.16,13.12
13.14,13.32,13.33,13.14
13.26,13.27,13.28,13.21
13.27,13.27,13.28,13.24
13.24,13.25,13.29,13.23
13.23,13.26,13.27,13.23
13.29,13.30,13.33,13.25
13.32,13.24,13.32,13.22
13.23,13.25,13.29,13.21
13.17,13.23,13.24,13.17
13.23,13.23,13.24,13.20
13.26,13.32,13.32,13.26
13.37,13.35,13.37,13.31
13.27,13.31,13.36,13.24
13.32,13.33,13.33,13.28
13.33,13.32,13.33,13.28
13.34,13.31,13.34,13.26
13.34,13.34,13.34,13.28
13.37,13.32,13.37,13.27
13.35,13.48,13.48,13.33
13.48,13.50,13.50,13.41
13.52,13.44,13.52,13.41
13.41,13.37,13.43,13.34
13.38,13.26,13.38,13.22
13.26,13.09,13.26,13.08
13.10,13.17,13.17,13.07
13.20,13.15,13.22,13.14
13.19,13.20,13.21,13.15
13.24,13.17,13.24,13.15
13.20,13.18,13.22,13.14
13.14,13.16,13.16,13.11
13.14,13.11,13.15,13.08
13.14,13.10,13.15,13.10
13.12,13.03,13.12,13.02
13.07,13.08,13.08,13.02
13.13,13.05,13.13,13.03
13.10,13.09,13.10,13.06
13.12,13.10,13.13,13.07
13.11,13.11,13.14,13.10
13.14,13.19,13.19,13.14
13.24,13.26,13.28,13.20
13.27,13.28,13.30,13.27
13.30,13.25,13.32,13.21
13.28,13.25,13.30,13.23
13.21,13.06,13.22,13.05
13.06,12.88,13.06,12.87
12.86,12.98,12.99,12.82
13.03,13.03,13.05,13.00
13.06,12.97,13.06,12.95
13.05,12.97,13.05,12.96
12.96,12.99,12.99,12.93
13.01,12.91,13.01,12.85
12.92,12.87,12.92,12.87
12.86,12.89,12.91,12.86
12.94,12.93,12.97,12.90
12.95,12.99,12.99,12.92
12.98,13.04,13.05,12.97
13.07,13.06,13.07,12.98
13.05,13.13,13.14,13.05
13.12,13.12,13.13,13.06
13.17,13.17,13.18,13.13
13.19,13.15,13.19,13.11
13.17,13.16,13.18,13.12
13.14,12.96,13.14,12.96
12.91,12.95,13.01,12.88
13.01,13.04,13.05,12.96
13.01,12.95,13.04,12.94
12.96,12.91,12.96,12.87
12.93,12.97,13.02,12.93
12.89,13.05,13.05,12.89
13.10,13.04,13.10,13.03
13.04,13.07,13.09,13.04
13.10,13.08,13.10,13.05
13.05,13.05,13.05,13.01
13.06,13.04,13.09,13.03
13.07,13.08,13.12,13.06
13.06,13.09,13.15,13.06
13.11,13.14,13.14,13.09
13.14,13.09,13.14,13.09
13.12,13.13,13.14,13.09
13.14,13.10,13.14,13.08
13.10,13.04,13.10,13.04
13.08,13.12,13.12,13.01
13.15,13.15,13.15,13.10
13.16,13.19,13.19,13.14
13.22,13.22,13.23,13.17
13.20,13.19,13.23,13.16
13.21,13.21,13.22,13.15
13.21,13.14,13.21,13.12
13.18,13.23,13.26,13.17
13.24,13.21,13.27,13.19
13.21,13.17,13.23,13.15
13.20,13.22,13.22,13.17
13.18,13.17,13.18,13.14
13.16,13.05,13.16,13.03
13.07,13.03,13.12,13.01
13.06,12.97,13.06,12.97
12.97,13.02,13.04,12.96
13.01,13.01,13.05,13.00
13.06,13.13,13.13,13.03
13.13,13.16,13.16,13.08
13.18,13.14,13.18,13.12
13.16,13.09,13.16,13.09
13.13,13.08,13.14,13.07
13.08,13.07,13.09,13.05
13.10,13.16,13.16,13.10
13.20,13.28,13.28,13.15
13.32,13.33,13.34,13.26
13.36,13.20,13.36,13.20
13.25,13.25,13.25,13.16
13.28,13.27,13.34,13.27
13.29,13.35,13.37,13.29
13.38,13.38,13.39,13.35
13.44,13.39,13.44,13.34
13.35,13.27,13.35,13.25
13.31,13.27,13.31,13.21
13.27,13.27,13.30,13.24
13.31,13.31,13.38,13.26
13.36,13.42,13.42,13.31
13.44,13.47,13.47,13.40
13.49,13.42,13.49,13.42
13.45,13.39,13.45,13.28
13.39,13.37,13.39,13.27
13.38,13.29,13.38,13.28
13.26,13.30,13.33,13.26
13.28,13.31,13.31,13.26
13.33,13.32,13.33,13.28
13.33,13.39,13.39,13.30
13.39,13.39,13.41,13.35
13.43,13.33,13.43,13.29
13.32,13.35,13.35,13.27
13.32,13.35,13.35,13.28
13.35,13.41,13.41,13.32
13.40,13.39,13.41,13.39
13.35,13.35,13.40,13.32
13.34,13.37,13.42,13.32
13.38,13.36,13.38,13.28
13.32,13.28,13.33,13.27
13.31,13.28,13.31,13.24
13.31,13.30,13.33,13.24
13.32,13.25,13.32,13.24
13.27,13.30,13.32,13.26
13.28,13.27,13.31,13.25
13.30,13.21,13.32,13.21
13.11,13.11,13.18,13.08
13.02,13.06,13.08,13.00
13.06,13.08,13.10,13.06
13.07,13.14,13.14,13.07
13.15,13.14,13.15,13.10
13.15,13.19,13.19,13.13
13.19,13.22,13.22,13.14
13.24,13.35,13.36,13.22
13.39,13.36,13.39,13.31
13.33,13.27,13.35,13.24
13.29,13.31,13.33,13.27
13.27,13.31,13.32,13.26
13.27,13.28,13.31,13.25
13.27,13.18,13.28,13.18
13.21,13.25,13.25,13.20
13.20,13.25,13.28,13.20
13.27,13.28,13.28,13.22
13.26,13.30,13.36,13.24
13.32,13.36,13.36,13.26
13.35,13.34,13.35,13.29
13.33,13.34,13.36,13.30
13.45,13.42,13.45,13.35
13.37,13.38,13.40,13.37
13.38,13.39,13.40,13.34
13.40,13.38,13.40,13.34
13.35,13.43,13.43,13.34
13.44,13.48,13.48,13.42
13.45,13.54,13.54,13.43
13.54,13.54,13.55,13.50
13.60,13.63,13.65,13.58
13.68,13.69,13.87,13.65
13.74,13.67,13.75,13.63
13.68,13.73,13.77,13.63
13.79,13.75,13.83,13.74
13.72,13.70,13.78,13.68
13.76,13.76,13.79,13.72
13.80,13.91,13.94,13.79
13.96,13.87,13.96,13.86
13.93,13.83,13.93,13.82
13.89,13.81,13.89,13.81
13.85,13.78,13.85,13.76
13.85,13.80,13.85,13.75
13.81,13.74,13.81,13.73
13.79,13.88,13.93,13.79
13.92,13.93,13.96,13.90
13.95,14.00,14.02,13.90
14.07,14.13,14.13,14.01
14.13,14.22,14.22,14.13
14.20,14.25,14.31,14.17
14.21,14.15,14.24,14.07
14.13,14.18,14.21,14.13
14.13,14.07,14.22,14.05
14.08,13.90,14.09,13.90
13.91,13.84,13.92,13.84
13.82,13.67,13.82,13.66
13.70,13.69,13.73,13.68
13.69,13.63,13.72,13.63
13.65,13.31,13.66,13.29
13.31,13.51,13.53,13.31
13.51,13.57,13.63,13.48
13.62,13.62,13.69,13.58
13.68,13.62,13.70,13.60
13.65,13.65,13.67,13.61
13.74,13.74,13.77,13.70
13.77,13.63,13.77,13.61
13.62,13.69,13.70,13.62
13.70,13.63,13.71,13.61
13.63,13.61,13.65,13.58
13.66,13.69,13.69,13.62
13.72,13.70,13.72,13.67
13.64,13.53,13.64,13.50
13.57,13.56,13.58,13.52
13.59,13.60,13.61,13.58
13.56,13.48,13.56,13.48
13.56,13.46,13.58,13.46
13.48,13.45,13.48,13.42
13.48,13.43,13.48,13.41
13.44,13.40,13.44,13.38
13.44,13.52,13.54,13.33
13.53,13.48,13.60,13.39
13.49,13.54,13.54,13.44
13.54,13.56,13.59,13.53
13.59,13.56,13.60,13.55
13.58,13.54,13.59,13.53
13.54,13.53,13.56,13.51
13.57,13.66,13.67,13.56
13.63,13.68,13.68,13.61
13.68,13.75,13.76,13.67
13.78,13.77,13.82,13.69
13.73,13.67,13.77,13.65
13.73,13.74,13.76,13.71
13.75,13.82,13.89,13.74
13.84,13.87,13.90,13.82
13.88,13.83,13.88,13.82
13.84,13.84,13.89,13.80
13.81,13.76,13.81,13.75
13.78,13.80,13.81,13.78
13.84,13.76,13.84,13.70
13.79,13.78,13.81,13.76
13.79,13.80,13.80,13.77
13.82,13.80,13.90,13.80
13.80,13.78,13.80,13.77
13.78,13.76,13.78,13.74
13.79,13.80,13.80,13.75
13.80,13.72,13.80,13.71
13.75,13.69,13.80,13.68
13.72,13.70,13.76,13.70
13.69,13.75,13.76,13.69
13.75,13.74,13.75,13.69
13.75,13.68,13.77,13.62
13.68,13.64,13.70,13.63
13.68,13.66,13.68,13.60
13.63,13.32,13.63,13.28
13.30,13.36,13.40,13.28
13.41,13.46,13.46,13.40
13.40,13.33,13.44,13.32
13.30,13.34,13.36,13.24
13.33,13.24,13.37,13.24
13.25,13.38,13.41,13.25
13.38,13.43,13.47,13.37
13.39,13.22,13.39,13.11
13.14,13.15,13.19,13.10
13.15,13.15,13.18,13.15
13.15,13.19,13.20,13.15
13.18,13.13,13.18,13.08
13.13,13.11,13.13,13.06
13.13,13.07,13.14,13.07
13.06,13.02,13.09,13.02
13.01,13.04,13.08,13.01
13.08,13.04,13.09,13.03
13.02,13.02,13.05,13.00
13.00,12.95,13.01,12.92
12.96,12.88,12.98,12.88
12.83,12.81,12.83,12.73
12.80,12.76,12.80,12.75
12.73,12.71,12.74,12.67
12.70,12.77,12.78,12.68
12.72,12.80,12.83,12.71
12.78,12.85,12.85,12.75
12.91,12.92,12.95,12.89
12.92,12.94,12.96,12.91
12.94,12.97,13.00,12.92
12.95,12.97,12.99,12.94
12.98,12.97,13.00,12.96
12.97,13.01,13.03,12.94
12.98,13.04,13.07,12.98
13.07,13.09,13.10,13.00
13.12,12.99,13.12,12.99
12.99,12.96,12.99,12.92
13.01,12.86,13.01,12.85
12.85,12.81,12.85,12.76
12.87,12.75,12.87,12.70
12.72,12.80,12.80,12.71
12.82,12.85,12.86,12.80
12.92,12.99,13.02,12.92
13.02,13.06,13.11,12.99
13.01,13.04,13.08,12.99
13.01,13.08,13.08,12.96
13.03,13.04,13.05,12.97
13.02,13.07,13.09,13.00
13.07,13.12,13.12,13.07
13.11,13.19,13.19,13.10
13.18,13.18,13.20,13.12
13.14,13.11,13.15,13.09
13.11,13.13,13.13,13.08
13.10,13.04,13.10,13.04
13.07,13.06,13.08,13.04
13.09,13.07,13.10,13.05
13.10,13.06,13.10,13.02
13.07,13.04,13.07,13.00
13.08,13.19,13.19,13.04
13.19,13.12,13.19,13.10
13.16,13.13,13.19,13.09
13.16,13.10,13.17,13.07
13.12,13.07,13.16,13.05
13.09,13.03,13.10,13.00
13.00,13.07,13.12,13.00
13.05,13.09,13.12,13.04
13.06,13.03,13.09,13.03
13.06,13.20,13.20,13.05
13.11,13.09,13.17,13.08
13.10,13.06,13.10,13.04
13.04,13.04,13.06,13.00
13.06,13.03,13.07,13.03
13.02,13.03,13.04,12.97
13.02,13.00,13.02,12.97
13.00,13.02,13.05,12.98
13.04,12.98,13.07,12.97
12.95,12.85,12.96,12.81
12.90,12.87,12.91,12.85
12.90,12.81,12.90,12.80
12.81,12.85,12.87,12.79
12.84,12.95,12.97,12.84
13.00,13.00,13.00,12.94
13.04,12.99,13.04,12.96
13.00,13.03,13.04,12.90
13.06,13.08,13.08,13.04
13.04,13.12,13.13,13.04
13.15,13.26,13.35,13.14
13.25,13.21,13.27,13.21
13.20,13.16,13.24,13.15
13.11,13.10,13.13,13.09
13.13,13.04,13.13,13.04
13.07,13.01,13.07,12.99
13.02,12.97,13.05,12.97
13.03,13.08,13.09,12.97
13.05,13.14,13.18,13.05
13.16,13.13,13.16,13.08
13.15,13.22,13.22,13.14
13.22,13.24,13.29,13.20
13.27,13.31,13.33,13.26
13.32,13.28,13.32,13.24
13.30,13.29,13.30,13.24
13.29,13.27,13.29,13.23
13.28,13.23,13.28,13.21
13.26,13.22,13.27,13.18
13.24,13.25,13.30,13.18
13.23,13.22,13.25,13.19
13.24,13.30,13.31,13.21
13.29,13.29,13.31,13.26
13.31,13.31,13.31,13.24
13.30,13.36,13.36,13.29
13.37,13.38,13.41,13.33
13.31,13.24,13.32,13.21
13.25,13.29,13.29,13.24
13.26,13.22,13.29,13.20
13.24,13.24,13.27,13.23
13.23,13.26,13.27,13.23
13.27,13.30,13.30,13.26
13.31,13.32,13.32,13.28
13.34,13.28,13.34,13.28
13.33,13.32,13.46,13.31
13.34,13.24,13.35,13.24
13.26,13.30,13.31,13.25
13.30,13.33,13.33,13.28
13.37,13.40,13.45,13.34
13.42,13.35,13.42,13.32
13.38,13.40,13.40,13.35
13.40,13.38,13.41,13.31
13.38,13.35,13.38,13.32
13.39,13.39,13.42,13.36
13.36,13.28,13.36,13.26
13.23,13.12,13.23,13.03
13.11,13.13,13.23,13.08
13.15,13.13,13.16,13.07
13.10,13.16,13.17,13.07
13.20,13.20,13.23,13.12
13.22,13.22,13.23,13.20
13.17,13.21,13.23,13.17
13.23,13.25,13.25,13.20
13.26,13.25,13.28,13.25
13.29,13.32,13.32,13.28
13.34,13.35,13.35,13.32
13.35,13.37,13.38,13.31
13.37,13.42,13.42,13.36
13.44,13.43,13.44,13.42
13.43,13.44,13.46,13.42
13.48,13.46,13.49,13.43
13.44,13.45,13.45,13.42
13.37,13.32,13.41,13.30
13.32,13.36,13.36,13.29
13.39,13.37,13.40,13.35
13.41,13.53,13.53,13.40
13.53,13.53,13.54,13.48
13.46,13.41,13.46,13.38
13.41,13.39,13.48,13.34
13.40,13.28,13.40,13.25
13.28,13.24,13.33,13.21
13.21,13.32,13.32,13.12
13.32,13.38,13.39,13.30
13.39,13.37,13.48,13.34
13.39,13.38,13.43,13.38
13.38,13.40,13.42,13.37
13.44,13.41,13.48,13.39
13.40,13.47,13.47,13.40
13.44,13.52,13.57,13.44
13.52,13.49,13.52,13.43
13.50,13.56,13.58,13.45
13.58,13.61,13.65,13.56
13.62,13.63,13.63,13.50
13.62,13.64,13.64,13.60
13.64,13.67,13.69,13.60
13.70,13.70,13.74,13.67
13.70,13.73,13.73,13.64
13.73,13.72,13.75,13.68
13.73,13.72,13.74,13.70
13.66,13.56,13.66,13.56
13.59,13.60,13.61,13.55
13.59,13.63,13.64,13.55
13.66,13.58,13.67,13.56
13.58,13.46,13.59,13.40
13.52,13.58,13.59,13.47
13.62,13.60,13.64,13.56
13.58,13.59,13.67,13.58
13.56,13.60,13.63,13.55
13.62,13.60,13.62,13.57
13.64,13.70,13.70,13.60
13.72,13.75,13.75,13.66
13.78,13.78,13.80,13.76
13.79,13.80,13.80,13.77
13.83,13.90,13.90,13.82
13.87,13.89,13.90,13.84
13.91,13.94,13.94,13.87
13.95,13.93,13.96,13.89
13.96,13.94,13.97,13.92
13.96,13.97,13.98,13.94
13.93,13.90,13.93,13.85
13.90,13.76,13.90,13.75
13.73,13.70,13.75,13.63
13.65,13.67,13.73,13.63
13.71,13.70,13.73,13.65
13.68,13.72,13.72,13.68
13.72,13.68,13.72,13.67
13.71,13.74,13.75,13.68
13.75,13.78,13.81,13.74
13.78,13.81,13.83,13.78
13.77,13.76,13.81,13.75
13.77,13.84,13.90,13.77
13.84,13.89,13.90,13.83
13.88,13.86,13.93,13.77
13.93,13.92,13.96,13.88
13.92,13.91,13.94,13.88
13.94,13.99,14.00,13.92
14.06,14.00,14.06,14.00
14.00,13.92,14.08,13.91
13.92,13.96,14.01,13.92
13.94,13.84,13.95,13.83
13.89,13.93,13.95,13.84
13.97,13.83,13.97,13.83
13.89,13.97,13.97,13.86
14.00,14.00,14.03,13.92
13.99,13.93,14.03,13.93
13.95,13.94,14.01,13.94
13.99,13.96,14.03,13.94
14.00,13.93,14.02,13.93
13.98,13.93,14.01,13.93
13.96,13.93,13.96,13.93
13.96,13.98,14.01,13.93
14.01,13.96,14.02,13.94
14.00,14.02,14.09,13.98
14.07,14.08,14.12,14.01
14.09,14.09,14.12,13.98
14.15,14.21,14.21,14.11
14.27,14.30,14.40,14.26
14.26,14.25,14.33,14.25
14.33,14.32,14.40,14.30
14.35,14.31,14.41,14.30
14.39,14.28,14.44,14.28
14.25,14.45,14.49,14.13
14.46,14.51,14.52,14.42
14.49,14.50,14.52,14.45
14.47,14.50,14.55,14.46
14.56,14.31,14.56,14.31
14.39,14.38,14.43,14.31
14.42,14.43,14.47,14.35
14.47,14.31,14.48,14.30
14.30,14.33,14.34,14.29
14.34,14.42,14.44,14.31
14.44,14.54,14.57,14.42
14.58,14.32,14.58,14.30
14.28,14.39,14.39,14.27
14.43,14.40,14.43,14.31
14.36,14.47,14.49,14.33
14.47,14.49,14.49,14.39
14.49,14.71,14.71,14.45
14.76,14.69,14.76,14.60
14.73,14.61,14.74,14.56
14.69,14.64,14.69,14.54
14.59,14.71,14.74,14.50
14.67,14.50,14.67,14.50
14.57,14.53,14.61,14.52
14.59,14.58,14.67,14.57
14.64,14.53,14.64,14.53
14.59,14.45,14.61,14.41
14.39,14.09,14.39,14.09
14.16,14.29,14.35,14.12
14.27,14.41,14.43,14.27
14.41,14.35,14.49,14.32
14.27,14.39,14.42,14.26
14.40,14.42,14.53,14.39
14.43,14.37,14.46,14.35
14.40,14.36,14.41,14.30
14.31,14.52,14.52,14.31
14.45,14.38,14.55,14.37
14.46,14.41,14.52,14.41
14.42,14.37,14.51,14.36
14.38,14.52,14.52,14.38
14.54,14.58,14.58,14.54
14.55,14.56,14.61,14.55
14.62,14.53,14.63,14.53
14.48,14.43,14.56,14.43
14.48,14.42,14.53,14.39
14.47,14.40,14.47,14.39
14.45,14.42,14.46,14.41
14.44,14.46,14.49,14.44
14.43,14.42,14.48,14.42
14.47,14.59,14.59,14.46
14.58,14.64,14.69,14.58
14.67,14.69,14.70,14.64
14.54,14.73,14.87,14.54
14.73,14.88,14.94,14.73
14.92,14.96,15.02,14.89
14.93,14.87,15.00,14.83
14.88,14.87,14.98,14.82
14.98,14.96,15.02,14.85
14.93,14.98,15.01,14.80
14.93,15.06,15.13,14.93
15.03,15.07,15.12,15.03
15.09,15.12,15.15,15.06
15.20,15.10,15.22,15.10
15.17,14.88,15.17,14.88
14.79,14.55,14.87,14.54
14.53,14.17,14.53,14.13
14.22,14.36,14.39,14.16
14.42,14.54,14.59,14.42
14.62,14.75,14.77,14.52
14.81,14.99,15.04,14.74
15.01,15.00,15.04,14.91
14.97,14.98,15.00,14.94
14.99,14.98,15.02,14.94
14.95,15.10,15.10,14.95
15.07,15.14,15.23,15.07
15.18,14.99,15.18,14.93
15.05,14.94,15.05,14.90
14.89,14.87,14.92,14.83
14.85,14.76,14.85,14.75
14.78,14.94,14.94,14.78
14.95,14.96,14.98,14.93
14.99,14.97,14.99,14.92
14.90,14.85,14.94,14.81
14.91,14.83,14.91,14.83
14.83,14.80,14.85,14.76
14.77,14.77,14.82,14.77
14.80,14.88,14.89,14.77
14.84,14.84,14.90,14.84
14.84,14.77,14.86,14.74
14.72,14.76,14.80,14.72
14.73,14.76,14.81,14.73
14.73,14.67,14.75,14.67
14.73,14.69,14.73,14.63
14.66,14.71,14.76,14.66
14.69,14.65,14.70,14.62
14.64,14.61,14.67,14.58
14.56,14.57,14.62,14.55
14.63,14.62,14.63,14.57
14.59,14.65,14.65,14.55
14.64,14.59,14.64,14.55
14.61,14.61,14.73,14.56
14.62,14.65,14.68,14.60
14.69,14.84,15.04,14.65
14.87,14.95,14.96,14.85
14.93,14.86,14.96,14.82
14.81,14.50,14.81,14.50
14.50,14.43,14.50,14.40
14.45,14.19,14.45,14.18
14.19,14.33,14.37,14.18
14.32,14.35,14.40,14.26
14.44,14.27,14.44,14.27
14.30,14.34,14.37,14.28
14.35,14.34,14.36,14.33
14.32,14.39,14.42,14.32
14.45,14.55,14.56,14.43
14.62,14.64,14.65,14.52
14.69,14.76,14.78,14.63
14.75,14.85,14.85,14.75
14.90,14.89,14.93,14.86
14.87,14.79,14.89,14.77
14.86,14.77,14.90,14.73
14.73,14.51,14.79,14.49
14.48,14.38,14.53,14.30
14.45,14.41,14.47,14.32
14.39,14.41,14.49,14.36
14.43,14.37,14.46,14.33
14.40,14.40,14.43,14.35
14.37,14.38,14.46,14.35
14.30,14.22,14.32,14.13
14.21,14.07,14.23,14.04
14.05,13.90,14.08,13.90
13.90,13.69,13.95,13.67
13.74,13.75,13.82,13.67
13.77,14.17,14.17,13.77
14.14,14.10,14.24,14.07
14.14,14.13,14.18,14.11
14.14,13.99,14.15,13.99
13.97,14.09,14.10,13.97
14.05,13.87,14.09,13.86
13.79,13.80,13.93,13.74
13.80,13.75,13.86,13.65
13.74,13.54,13.75,13.54
13.54,13.59,13.63,13.51
13.65,13.71,13.72,13.56
13.70,13.78,13.79,13.64
13.74,13.68,13.79,13.64
13.67,13.71,13.71,13.64
13.75,13.76,13.79,13.68
13.68,13.63,13.68,13.54
13.56,13.24,13.56,13.24
13.15,13.14,13.36,13.05
13.08,12.75,13.13,12.57
12.80,13.11,13.15,12.80
13.11,13.26,13.29,13.07
13.23,13.15,13.29,13.03
13.07,12.89,13.10,12.88
12.88,12.97,13.07,12.88
13.07,13.09,13.16,12.98
13.00,12.96,13.01,12.91
13.02,12.87,13.08,12.78
12.95,12.92,12.99,12.90
12.98,12.91,13.01,12.87
12.86,12.84,12.94,12.71
12.84,12.81,12.87,12.74
12.74,12.86,12.86,12.65
12.82,12.86,12.93,12.81
