SBGI,Sinclair Broadcast Group,NASDAQ
28.59,27.93,29.67,27.89
28.11,28.43,28.60,27.23
27.98,27.71,28.14,27.01
28.03,28.63,28.74,27.75
28.87,29.94,30.39,28.79
30.03,29.53,30.36,29.42
29.35,29.37,29.71,29.12
29.87,29.29,29.87,28.68
29.18,29.34,29.98,29.10
29.08,29.47,29.75,29.04
30.08,29.59,30.08,29.19
29.75,31.45,31.64,29.75
31.55,31.83,31.99,31.00
31.71,31.13,31.93,30.40
31.52,30.66,31.65,30.43
30.53,31.24,31.64,30.43
31.36,31.30,31.58,31.08
31.16,30.16,31.35,30.02
29.86,30.40,30.50,29.86
30.34,30.63,30.85,30.23
30.62,29.75,30.83,29.36
29.54,29.10,30.07,28.94
29.15,28.51,29.53,28.30
28.59,28.95,28.96,28.09
28.77,29.75,29.93,28.77
29.42,29.81,30.25,29.37
31.45,30.10,31.50,29.75
30.13,28.57,30.51,28.56
28.62,28.21,29.31,28.19
28.38,27.81,28.95,27.79
27.48,28.06,28.11,27.19
27.90,28.16,28.52,27.85
27.98,27.47,28.01,27.10
27.60,26.58,28.12,26.13
26.27,25.99,27.20,24.90
25.79,25.50,26.55,25.23
25.07,24.86,25.58,24.80
24.90,24.80,25.44,24.63
24.72,24.04,24.72,23.28
23.66,24.17,24.25,23.42
24.05,24.28,24.67,24.01
24.05,24.18,24.82,24.00
24.13,24.91,24.92,24.05
24.58,24.70,25.03,24.47
24.74,25.39,25.40,24.57
25.36,25.96,26.00,25.01
25.96,25.26,26.22,25.18
24.75,24.89,25.26,24.50
24.59,24.01,24.59,23.95
23.86,24.53,24.85,23.85
24.47,23.92,24.54,23.85
24.38,24.45,25.13,24.11
24.57,25.94,25.96,24.46
26.09,25.95,26.87,25.77
25.99,26.30,26.40,25.38
26.39,26.99,27.01,26.39
27.31,28.41,29.20,27.14
28.30,28.74,28.80,28.15
28.67,28.63,29.01,28.44
28.62,29.18,29.20,28.56
29.33,28.60,29.41,28.60
28.55,29.72,29.73,28.16
29.62,29.40,30.00,29.01
29.49,29.42,29.71,28.85
29.52,29.23,29.99,28.96
30.76,30.61,30.99,29.45
30.60,31.52,31.90,30.60
31.50,31.72,32.65,30.95
31.73,33.35,34.50,31.73
33.24,34.04,34.29,33.11
33.23,33.52,33.99,33.07
33.54,33.89,34.91,33.21
33.49,33.84,34.15,33.29
33.82,33.85,34.51,33.24
33.77,34.74,35.00,33.64
34.26,34.36,34.90,33.53
34.40,32.55,34.80,32.35
32.78,32.39,32.82,31.61
32.94,33.04,33.90,32.74
33.92,34.68,34.84,33.61
34.41,34.59,34.62,33.40
34.54,34.29,34.95,33.91
34.50,34.49,35.25,34.09
34.30,34.40,34.64,34.14
34.64,35.33,35.97,34.27
34.93,35.31,35.53,34.37
35.43,34.95,36.17,34.74
34.64,34.49,34.90,33.91
34.92,35.48,35.87,34.54
35.66,34.57,35.81,34.30
34.43,32.81,34.81,32.01
32.73,32.93,33.18,32.30
32.85,31.96,32.94,31.72
31.88,32.05,32.66,31.58
32.03,32.30,32.49,31.87
32.43,33.29,33.38,32.17
33.08,33.85,34.00,32.70
34.75,34.17,36.57,33.52
33.93,31.86,34.10,30.91
31.74,33.97,34.71,31.68
33.88,34.25,34.76,33.52
34.03,33.56,34.38,33.00
33.28,34.18,34.33,33.08
34.06,33.97,34.23,33.55
33.85,33.60,33.92,32.88
33.80,32.53,33.87,32.32
32.44,31.68,32.75,31.18
31.62,31.47,32.21,31.25
31.75,31.35,32.00,31.14
31.31,32.51,32.79,31.31
32.48,32.12,32.66,31.76
31.87,32.72,32.96,31.49
32.80,32.62,32.96,32.04
32.71,32.82,33.31,32.37
32.82,33.42,33.66,32.66
33.07,32.95,33.30,32.30
32.64,33.61,33.72,32.62
33.52,33.52,33.93,33.24
33.93,33.50,33.99,32.90
33.40,33.18,33.65,32.57
32.98,33.67,33.88,32.75
33.65,32.92,33.97,32.73
32.84,33.94,34.01,32.64
34.14,33.77,34.80,33.70
33.89,33.83,34.38,33.30
33.55,33.63,34.20,33.36
33.80,34.08,34.14,33.08
33.66,33.63,34.01,33.40
33.81,33.78,34.15,33.35
34.23,34.82,34.88,34.10
34.85,34.77,35.30,34.40
34.94,34.96,35.17,34.45
35.01,34.45,35.08,34.22
34.38,34.71,34.72,34.08
34.75,35.73,35.78,34.68
35.44,35.41,35.62,34.85
35.79,36.74,37.24,35.49
36.95,36.34,37.04,35.86
36.48,36.57,37.50,36.45
36.41,36.49,36.76,35.90
36.57,35.69,36.59,35.52
35.80,36.21,36.27,34.91
36.15,34.69,36.15,34.65
34.96,33.86,34.97,33.50
33.94,31.77,34.38,30.41
31.71,31.89,32.55,31.12
31.93,31.98,32.35,31.26
32.02,31.18,32.33,31.09
31.29,30.62,31.39,30.51
30.96,30.90,31.08,30.32
30.47,30.11,31.11,29.80
30.29,29.70,30.42,29.36
29.70,30.35,30.47,29.70
30.00,30.19,30.50,29.62
30.51,30.57,30.83,30.21
30.02,31.42,31.95,30.02
31.15,30.09,31.80,29.66
30.09,28.86,30.37,28.56
28.74,28.62,28.75,27.80
28.66,29.50,29.92,28.40
29.51,28.82,29.75,28.66
28.80,28.17,29.08,28.04
28.12,27.86,28.41,26.84
27.05,26.34,27.45,25.44
26.97,27.43,28.19,26.90
27.40,28.47,28.78,26.29
28.49,29.61,29.92,27.92
29.38,28.78,29.74,28.66
29.15,29.79,30.19,29.15
30.04,29.69,30.04,28.77
29.47,29.83,30.44,29.37
29.75,29.26,30.04,29.09
29.22,28.08,29.62,27.77
27.89,28.32,28.50,27.46
28.27,29.62,29.81,28.27
29.34,28.42,29.50,28.07
29.29,30.13,30.35,29.16
30.01,30.07,30.27,29.68
30.17,28.73,30.55,28.61
28.78,28.20,28.80,27.88
28.06,27.55,28.20,27.40
27.47,27.03,27.64,26.61
26.74,27.10,27.28,26.39
27.18,25.77,27.18,25.41
25.61,26.56,26.61,25.48
25.46,24.42,26.02,24.05
24.50,25.41,25.77,23.93
25.41,26.03,26.52,24.78
25.91,27.03,27.14,25.68
29.00,27.45,29.44,27.03
27.35,26.91,27.35,26.32
27.00,27.01,27.30,26.71
27.13,27.08,27.35,26.79
27.09,26.42,27.09,26.33
26.34,26.53,26.75,26.00
26.77,27.09,27.35,26.50
27.20,26.99,27.43,26.85
26.92,27.16,27.33,26.72
26.94,26.53,27.78,26.22
26.63,26.04,26.93,25.71
25.88,25.12,26.07,25.02
25.10,27.37,27.44,25.06
28.02,29.11,29.28,28.02
28.72,27.82,29.52,27.53
27.53,27.11,27.87,26.55
27.29,27.41,27.90,27.02
27.66,27.34,27.82,26.49
27.56,27.41,27.78,27.17
27.25,27.55,27.77,27.11
27.50,27.55,28.01,26.90
27.63,27.65,28.24,27.19
27.57,27.86,27.97,27.06
28.02,28.07,28.38,27.30
27.93,27.52,28.16,27.25
27.51,27.05,27.76,26.13
27.06,26.66,27.36,26.33
26.47,26.73,27.11,26.43
26.62,27.41,27.72,26.62
27.43,27.90,28.03,27.05
27.68,28.97,29.16,27.59
28.70,28.71,29.02,28.46
28.50,28.13,29.57,27.62
27.76,27.11,28.46,26.71
26.97,27.47,27.54,26.52
27.73,28.50,28.95,27.59
28.38,28.21,28.95,27.85
27.98,27.56,28.43,27.31
27.54,27.90,28.17,26.96
27.92,29.07,29.16,27.55
28.91,29.33,29.55,28.71
29.34,29.39,29.58,28.87
29.42,29.68,30.13,29.25
29.90,29.71,30.08,29.56
29.71,30.20,30.22,29.51
30.44,30.06,30.78,29.59
29.82,30.34,30.55,29.82
30.51,30.36,30.59,29.87
30.32,29.58,30.32,29.39
29.61,30.14,30.60,29.44
29.92,30.45,30.51,29.50
30.31,30.46,30.58,29.72
30.50,31.00,31.00,30.25
31.09,30.67,31.47,30.12
30.56,30.84,31.14,30.41
30.70,31.49,31.52,30.25
31.24,31.30,31.55,30.74
31.14,30.92,31.41,30.43
30.89,31.23,31.52,30.53
31.14,31.32,31.44,30.89
31.10,30.11,31.32,29.77
30.11,31.01,31.44,29.65
31.04,29.67,31.05,29.61
29.63,29.26,29.94,28.75
29.36,29.24,29.60,28.57
29.12,29.24,30.09,29.02
28.99,33.80,34.58,28.93
33.68,33.64,34.26,32.87
33.45,34.62,34.78,33.45
34.56,34.75,35.40,34.09
35.11,35.53,36.03,34.62
35.53,35.74,36.14,35.34
35.85,35.90,36.06,35.29
35.80,35.43,36.13,35.23
35.43,34.49,35.52,33.97
34.51,34.98,35.20,34.35
34.34,33.72,34.45,33.59
33.85,34.17,34.52,33.78
34.41,33.27,34.58,33.09
33.56,33.10,33.79,32.67
33.43,32.95,33.91,32.84
32.76,33.39,33.84,32.74
33.34,34.01,34.18,33.34
33.85,33.95,34.38,33.78
34.02,34.45,34.68,33.79
34.51,33.98,34.51,33.84
33.79,33.53,34.29,33.46
33.22,33.61,33.92,33.07
33.56,33.35,33.67,33.30
33.41,32.97,33.58,32.84
33.23,33.18,33.66,32.91
32.94,32.31,33.25,32.22
32.42,32.35,32.52,31.82
32.40,32.63,33.14,31.89
32.48,31.81,32.56,31.47
31.61,32.30,33.54,31.61
32.36,32.15,33.11,31.83
32.08,32.28,32.48,31.79
32.40,32.29,33.31,32.12
32.03,30.76,32.43,30.48
30.90,30.24,30.96,30.06
30.18,29.96,30.30,29.53
30.11,29.01,30.11,28.90
29.20,29.45,29.74,28.87
29.45,29.15,29.71,29.06
29.11,29.44,29.68,28.95
29.48,29.77,30.03,29.21
29.72,29.19,29.81,29.16
29.31,29.05,29.37,28.74
29.13,28.64,29.13,28.49
28.41,29.27,29.65,28.06
29.22,28.88,29.36,28.83
28.90,29.05,29.23,28.67
29.14,29.12,29.36,28.95
29.18,28.96,29.72,28.88
29.15,29.08,29.36,28.70
29.00,29.12,29.32,28.75
29.03,28.69,29.40,28.52
28.74,28.00,28.86,27.97
27.96,28.15,28.65,27.94
28.04,28.13,28.47,28.03
28.11,28.02,28.26,27.72
28.00,27.90,28.13,27.74
27.82,27.51,28.10,27.46
27.51,27.37,27.72,27.34
27.41,27.14,27.52,27.06
27.16,27.10,27.32,26.74
27.04,26.21,27.04,25.88
26.17,25.48,26.36,25.45
25.47,25.64,25.92,25.16
25.62,26.17,26.25,25.00
26.22,26.32,26.63,25.98
26.03,26.54,26.79,25.97
26.54,26.09,26.63,25.98
26.01,25.79,26.27,25.70
25.74,25.00,25.84,24.94
25.24,25.85,26.00,24.94
25.91,25.52,26.10,25.48
25.32,25.16,25.78,25.12
25.18,25.89,25.99,24.70
25.78,25.18,25.88,25.01
25.05,23.94,25.38,23.93
23.94,24.18,24.72,23.88
24.35,25.17,25.38,24.05
24.87,26.15,26.60,24.70
25.70,27.17,27.71,25.64
27.53,26.88,27.56,26.85
26.81,27.27,27.69,26.77
27.47,28.30,28.66,27.41
28.24,27.27,28.36,27.16
27.61,27.92,28.28,27.41
27.92,27.98,28.09,27.69
27.72,28.03,28.21,27.25
28.06,28.71,28.86,28.06
28.64,28.82,28.92,28.24
28.71,28.94,29.08,28.36
29.49,29.05,29.81,28.99
29.18,28.98,29.20,28.65
28.71,28.12,28.72,27.43
28.06,27.06,28.53,26.59
26.87,27.34,27.37,26.54
27.31,27.04,27.44,26.83
27.07,26.85,27.46,26.43
26.91,27.54,27.58,26.58
27.42,27.24,27.81,27.15
27.33,27.35,27.80,27.24
27.37,28.09,28.26,27.37
27.84,27.54,28.43,27.47
27.56,27.33,27.86,27.07
27.21,27.31,27.54,26.85
27.09,27.64,27.68,26.98
27.98,28.50,28.64,27.69
28.50,29.77,30.29,28.46
29.73,29.95,30.08,29.44
29.97,29.57,29.97,29.22
29.55,29.16,29.58,29.11
28.98,28.52,29.69,28.38
28.50,28.56,28.83,28.39
28.62,28.18,28.74,28.04
28.05,27.10,28.44,26.92
27.07,27.75,28.19,27.07
27.64,27.59,27.90,27.37
27.22,27.30,27.49,26.84
27.11,26.22,27.35,26.15
26.21,25.75,26.51,25.66
25.44,25.47,25.68,25.21
25.52,24.85,25.85,24.84
24.81,25.51,25.78,24.37
25.58,26.50,26.53,25.43
26.77,26.82,26.93,26.24
26.84,27.09,27.15,26.34
27.07,27.07,27.50,26.95
27.28,27.53,27.94,26.99
27.63,27.79,27.85,27.38
27.94,27.95,28.25,27.92
27.87,27.92,28.12,27.77
27.87,27.83,28.02,27.50
27.95,27.36,27.95,27.21
27.56,26.81,27.73,26.35
26.66,26.02,26.66,25.68
26.03,25.62,26.37,25.06
25.75,25.47,25.99,25.18
25.71,25.72,26.27,25.35
25.59,26.00,26.36,25.53
25.97,25.74,26.12,25.64
25.79,25.88,26.52,25.65
25.53,24.83,25.59,24.40
24.82,24.57,24.92,24.20
24.49,24.83,25.07,24.42
24.75,25.14,25.17,24.37
25.03,25.50,25.82,24.64
25.69,26.47,26.51,25.49
26.40,26.65,26.78,26.12
26.67,26.30,26.78,26.16
25.98,26.20,26.58,25.60
26.26,25.01,26.66,24.87
25.02,24.85,25.13,24.21
24.72,24.74,25.01,24.44
24.72,24.93,24.98,24.36
25.02,25.53,25.89,24.97
25.46,25.85,26.10,25.42
25.54,25.10,25.76,24.40
25.16,25.05,26.01,24.87
24.99,25.27,25.96,24.85
25.51,25.46,25.75,24.90
25.48,25.18,25.88,24.83
25.34,25.68,25.80,25.18
25.73,26.55,26.73,25.69
26.60,26.79,27.02,25.92
27.01,28.05,29.82,25.50
28.12,28.36,29.32,27.96
28.31,27.90,28.44,27.72
27.78,28.36,28.47,27.11
28.30,28.54,28.70,27.99
28.33,28.12,28.70,28.09
28.09,27.97,28.34,27.78
27.99,27.46,28.20,27.40
27.37,27.35,27.85,27.01
27.38,27.96,28.10,27.26
27.92,27.18,28.04,27.14
27.25,27.17,27.64,26.89
27.00,27.04,27.37,26.85
27.07,26.72,27.10,26.66
26.31,26.14,26.74,25.81
26.13,26.64,26.75,25.89
26.95,28.07,28.19,26.95
28.07,28.02,28.15,27.63
28.40,28.50,28.93,28.26
28.39,28.49,28.64,28.26
28.43,29.11,29.29,28.18
28.98,30.40,30.79,28.79
30.56,31.22,31.27,30.31
31.28,31.14,31.99,31.00
31.06,31.21,31.32,31.00
31.37,31.02,31.38,30.94
30.86,30.70,31.03,30.42
30.74,31.11,31.26,30.64
31.16,32.35,32.43,31.16
32.20,31.41,32.36,31.14
31.40,31.49,32.03,31.15
31.49,31.56,31.87,31.41
31.45,31.80,32.00,31.45
31.81,31.45,31.97,31.43
31.41,31.34,31.82,31.26
31.22,31.52,31.71,31.19
31.53,31.62,31.82,31.47
31.82,31.56,31.82,31.31
31.65,31.12,31.86,30.88
31.15,31.62,31.99,31.15
31.51,31.52,31.86,31.16
31.23,31.06,31.31,30.85
31.26,31.08,31.58,31.00
31.17,31.09,31.21,30.82
31.11,31.39,31.50,31.10
31.34,31.30,31.75,31.27
31.44,31.40,31.58,31.00
31.58,31.27,31.74,30.97
31.22,31.30,31.36,30.65
31.13,31.05,31.27,30.82
30.81,30.64,31.23,30.40
30.71,30.62,30.77,30.34
30.51,30.47,30.83,30.45
30.51,30.32,30.99,30.10
31.52,29.97,31.99,29.59
29.79,29.51,30.00,28.88
29.71,29.40,29.75,28.98
29.28,29.12,29.87,28.84
29.00,28.79,29.01,28.41
28.81,28.67,28.98,28.39
28.76,28.97,29.18,28.61
29.01,29.11,29.19,28.86
29.14,30.39,30.59,29.11
30.26,30.09,30.49,29.79
30.03,30.11,30.21,29.79
30.00,30.63,30.76,30.00
30.52,30.53,30.81,30.23
30.49,30.38,30.81,29.82
30.33,30.62,30.75,30.13
30.44,30.18,30.72,29.94
30.10,30.04,30.44,29.85
30.49,30.40,30.70,30.12
30.34,30.20,30.61,30.06
30.20,30.69,30.74,30.10
30.65,30.22,30.72,30.03
30.22,30.39,30.59,29.70
30.22,30.20,30.43,30.00
30.25,29.99,30.25,29.64
30.17,30.09,30.50,29.95
30.19,29.46,30.33,29.41
29.43,29.35,29.58,29.21
29.15,29.38,29.52,28.91
29.20,29.40,29.49,29.17
29.52,29.31,29.72,29.12
29.31,29.37,29.86,29.30
29.28,28.91,29.46,28.89
29.03,28.80,29.34,28.76
28.76,28.75,29.25,28.59
28.80,28.35,28.80,28.28
28.47,28.44,28.66,28.38
28.58,28.27,28.83,28.25
28.11,27.61,28.20,27.52
27.90,27.91,27.99,27.55
28.11,28.32,28.35,28.01
28.43,28.60,28.97,28.41
28.66,28.48,28.95,28.33
28.56,28.32,28.60,27.69
28.15,27.51,28.18,27.20
27.77,28.09,28.22,27.77
28.26,28.82,29.26,28.26
29.11,29.47,29.75,29.02
29.57,29.81,29.91,29.39
29.85,29.74,30.00,29.60
30.00,29.81,30.23,29.73
29.93,29.50,29.95,29.17
29.65,29.46,29.65,28.89
29.56,28.96,29.78,28.79
28.95,28.98,29.12,28.63
29.05,28.34,29.21,28.11
28.44,28.11,28.63,27.75
28.15,27.98,28.33,27.35
28.21,28.15,28.35,27.61
28.27,28.32,28.39,27.75
28.20,28.18,28.39,27.88
28.39,29.02,29.29,28.14
29.23,29.05,29.35,28.79
29.18,28.53,29.37,28.41
29.00,27.39,29.50,27.20
27.28,26.79,27.45,25.00
26.58,27.63,27.96,26.42
27.93,28.77,28.95,27.70
28.49,28.29,29.18,28.04
27.99,28.43,28.66,27.97
28.38,28.31,28.63,28.10
28.40,28.36,28.55,27.91
28.18,28.80,29.06,28.01
28.51,28.95,29.26,28.51
28.66,28.96,29.05,28.55
28.87,26.76,28.87,26.50
26.02,26.65,27.11,26.02
25.32,26.06,27.28,24.27
26.86,25.18,27.01,25.02
25.58,25.61,25.73,24.04
25.93,25.81,26.44,25.05
25.50,26.44,26.50,25.40
26.40,26.78,26.88,26.15
26.28,25.86,27.00,25.77
26.13,25.97,26.38,25.64
25.90,25.97,26.47,25.82
25.65,25.85,26.19,25.56
26.36,26.42,26.96,26.25
26.68,26.28,26.79,26.22
26.36,26.36,26.63,25.86
26.15,26.73,26.75,25.50
26.75,26.88,26.94,26.34
27.14,27.59,27.61,26.93
27.54,27.79,27.88,27.27
27.89,27.82,28.27,27.65
27.44,27.26,27.92,27.01
27.50,27.47,27.74,27.20
27.12,26.85,27.58,26.69
26.95,26.42,27.13,26.25
26.30,25.78,26.35,25.43
25.95,25.28,26.15,25.18
25.12,25.44,25.95,25.10
25.50,25.36,25.70,25.07
25.53,25.32,25.64,24.87
25.57,25.56,25.57,24.80
25.36,26.24,26.29,25.15
26.38,27.34,27.45,26.38
27.25,27.40,27.77,27.05
27.55,29.38,29.48,27.49
29.15,28.75,29.26,28.31
28.70,28.54,29.01,27.95
28.50,28.51,28.90,28.39
28.47,28.68,29.20,28.27
28.69,28.64,29.36,28.51
28.87,29.44,29.46,28.39
29.56,29.66,29.77,29.11
29.57,29.19,29.57,28.97
29.19,29.35,29.48,29.10
29.45,28.63,29.79,28.62
28.74,29.49,29.50,28.50
29.66,29.67,29.99,29.40
29.56,29.46,29.75,29.25
29.44,28.82,29.55,28.40
29.02,29.62,29.77,28.68
29.56,29.65,30.02,29.42
29.61,30.01,30.19,29.09
30.00,31.32,31.36,29.91
31.39,31.97,32.17,31.36
33.56,33.20,34.27,32.25
33.02,33.41,33.92,33.00
33.25,33.51,33.83,33.25
33.70,33.39,33.79,32.89
33.49,33.89,33.90,33.13
33.92,34.14,34.48,33.65
34.05,33.33,34.38,33.26
33.17,33.03,33.56,32.68
32.91,34.19,34.27,32.51
34.38,34.10,34.75,33.94
34.12,34.63,34.74,34.09
34.52,34.40,34.70,34.19
34.40,34.78,35.08,34.33
34.77,35.03,35.06,34.65
34.95,34.88,35.04,34.51
35.02,35.67,35.88,34.66
35.59,35.65,35.89,35.22
35.68,35.10,35.76,35.03
35.38,35.50,35.61,35.18
35.31,35.18,35.74,34.93
35.35,34.61,35.41,34.09
34.76,34.78,35.14,34.55
34.63,34.55,35.15,34.20
34.31,33.82,34.49,33.67
33.58,32.81,33.63,32.19
32.90,32.97,33.34,32.63
32.47,31.95,32.67,31.67
31.90,31.29,32.43,31.14
31.29,31.84,32.19,31.12
32.26,32.93,33.06,32.19
33.09,32.21,33.19,32.12
32.04,31.66,32.55,31.50
31.97,32.21,32.40,31.77
32.15,31.61,32.31,31.32
31.89,32.46,32.54,31.54
32.40,32.61,32.96,32.38
32.54,32.10,32.61,31.59
32.38,32.29,32.57,31.86
32.35,31.90,32.65,31.86
31.78,32.54,32.78,31.49
32.12,31.43,32.32,31.19
31.70,31.00,31.77,30.99
30.58,31.06,31.40,30.58
30.48,30.82,31.10,30.44
30.80,29.96,31.23,29.90
30.08,29.76,30.22,29.28
30.10,30.15,30.83,29.91
30.15,29.29,30.45,29.11
29.46,29.79,30.31,28.73
29.09,29.60,29.87,28.77
29.87,29.34,29.99,28.96
28.86,29.06,29.53,28.16
29.17,29.01,29.66,28.43
29.42,30.51,30.54,29.42
30.30,29.51,30.59,29.42
29.73,30.72,30.79,29.56
30.50,31.24,32.01,30.20
31.68,32.44,32.61,30.98
32.66,33.00,33.39,32.44
32.86,33.21,33.60,32.30
32.82,32.34,32.83,32.10
32.55,32.95,33.13,31.88
32.97,32.14,33.36,31.84
31.99,30.58,31.99,30.41
30.15,28.22,30.40,27.44
27.73,26.97,28.06,26.35
27.04,27.61,28.21,26.56
27.00,27.31,27.71,26.60
27.41,27.19,27.89,27.02
27.64,28.61,28.74,27.21
28.87,29.46,29.92,28.61
29.42,28.08,29.72,28.01
27.97,28.11,28.74,27.52
28.64,29.70,29.94,28.33
29.45,30.26,30.54,29.08
28.39,29.46,29.57,27.10
30.14,30.42,30.46,29.50
30.53,30.24,30.75,30.06
30.41,30.87,31.17,30.23
31.21,31.40,31.53,30.51
31.29,31.69,31.77,30.96
31.42,32.20,32.22,31.27
32.10,32.40,32.90,32.09
32.18,32.90,33.05,32.18
32.79,32.27,33.11,32.19
32.61,32.99,33.23,32.37
33.01,32.21,33.22,31.86
32.47,32.96,33.22,32.40
32.83,32.97,33.11,32.60
32.90,32.48,32.90,32.24
32.36,32.42,32.99,32.06
32.35,32.63,33.03,32.14
32.60,32.34,32.82,32.33
32.30,31.75,32.42,31.70
31.51,31.18,32.02,31.00
31.23,30.31,31.24,30.22
30.33,30.35,30.45,29.93
30.60,30.60,30.80,30.43
30.48,31.63,31.73,30.37
31.81,31.03,31.94,30.97
31.00,30.75,31.08,30.17
30.55,30.99,31.13,30.21
30.92,30.77,31.21,30.55
30.61,30.80,30.92,30.36
30.89,31.53,31.55,30.78
31.25,31.37,31.92,31.11
31.72,31.03,31.86,30.93
31.11,30.96,31.58,30.95
30.96,31.43,31.49,30.77
31.62,32.28,32.37,31.44
32.18,31.96,32.25,31.70
31.81,31.98,32.34,31.59
31.97,33.06,33.09,31.80
32.97,32.96,33.54,32.52
32.90,33.05,33.21,32.07
33.08,32.63,33.20,32.60
32.57,32.90,33.03,31.85
32.60,32.67,33.05,32.28
32.75,33.00,33.20,32.47
33.12,32.63,33.23,32.07
32.49,31.96,32.63,31.91
31.91,32.07,32.15,31.39
32.22,32.47,32.69,32.05
32.24,32.57,32.78,32.06
33.53,31.77,33.53,31.31
31.99,32.12,32.39,31.80
32.00,32.24,32.61,31.46
32.12,32.09,32.45,31.75
32.20,32.67,32.71,31.84
32.48,32.70,32.85,32.35
32.85,31.07,32.92,31.00
31.01,30.44,31.10,30.26
30.56,30.69,30.92,30.27
30.54,30.07,30.83,29.94
29.95,29.48,29.99,29.36
29.39,29.48,30.23,29.10
29.61,30.27,30.58,29.58
30.28,30.00,30.39,29.83
30.17,30.52,30.70,29.96
30.50,30.62,30.85,30.33
30.67,31.14,31.30,30.43
30.95,31.37,31.49,30.95
31.32,31.63,31.83,31.06
31.45,32.01,32.03,31.19
31.79,32.08,32.09,31.68
31.95,31.96,32.01,31.31
32.10,32.02,32.24,31.89
32.03,32.30,32.52,31.98
32.35,32.37,32.53,31.96
32.18,31.83,32.18,31.70
31.55,31.18,31.62,30.88
31.03,30.45,31.26,30.43
30.40,30.86,30.94,30.40
30.78,31.14,31.64,30.68
30.92,30.83,31.16,30.34
30.76,30.27,31.09,30.17
30.62,30.44,30.99,30.42
30.35,29.72,30.35,29.51
29.81,29.92,30.36,29.67
30.27,30.49,30.52,29.75
29.17,28.94,29.66,28.68
28.41,28.22,29.12,28.16
28.70,28.96,29.37,28.35
29.08,30.09,30.63,29.02
30.29,29.86,30.39,29.47
29.95,29.97,30.37,29.79
29.84,29.73,30.01,29.27
29.50,29.42,29.60,29.32
29.54,29.91,29.95,29.48
30.00,30.47,30.91,29.93
30.49,30.76,30.87,30.47
30.95,31.27,31.54,30.87
31.53,30.52,31.70,30.49
30.78,30.93,31.05,30.53
31.13,30.43,31.13,30.29
30.52,30.51,30.83,30.33
30.52,30.25,30.62,30.21
30.42,30.50,30.88,30.00
30.42,30.23,30.73,30.23
30.24,30.19,30.51,29.85
30.24,29.94,30.33,29.74
30.13,28.80,30.13,28.68
28.82,28.46,28.82,28.11
28.34,28.12,28.47,28.11
28.23,27.82,28.30,27.79
27.96,27.81,28.12,27.54
27.67,27.43,28.29,27.15
28.25,29.09,29.26,27.65
29.00,29.26,29.57,28.86
29.51,29.40,29.66,29.22
29.55,29.17,29.60,29.14
29.26,28.88,29.58,28.87
28.85,28.68,28.97,28.44
28.88,29.40,29.50,28.85
29.35,29.33,29.54,29.11
29.29,29.75,30.18,29.25
29.70,29.11,29.72,29.05
29.17,29.32,29.33,28.94
29.15,28.87,29.35,28.72
28.87,29.32,29.40,28.77
29.34,28.76,29.34,28.59
28.81,28.62,28.93,28.62
28.67,28.80,28.95,28.61
28.82,28.88,28.97,28.60
28.84,28.48,29.12,28.17
28.66,28.62,28.75,28.25
28.56,28.61,28.77,28.24
28.70,28.48,28.85,28.45
28.63,28.99,29.06,28.33
29.05,29.33,29.44,29.05
28.86,29.20,29.53,28.75
29.26,29.03,29.71,28.90
28.83,29.02,29.07,28.64
28.87,28.42,28.87,28.38
28.38,28.74,28.77,28.00
28.33,28.45,28.67,27.87
28.58,28.35,28.64,28.20
28.46,28.57,28.65,28.07
28.64,28.73,28.84,28.43
28.59,28.68,28.98,28.39
27.27,25.99,27.76,25.70
25.83,25.91,26.39,25.76
25.91,26.26,26.61,25.80
26.25,27.30,27.35,26.25
27.30,27.65,28.08,27.24
27.53,28.05,28.23,27.37
28.21,28.52,28.62,28.21
28.47,28.39,28.65,28.35
28.48,28.88,28.97,28.41
28.69,28.68,28.86,28.57
28.75,28.43,28.95,28.33
28.59,28.47,28.82,28.46
28.48,28.50,28.61,28.19
28.51,28.46,28.62,28.37
28.34,27.71,28.40,27.43
27.58,27.51,27.62,27.13
27.39,27.08,27.49,27.03
26.85,26.26,26.89,25.94
26.35,25.86,26.57,25.77
25.65,26.20,26.35,25.55
26.45,26.50,27.10,26.35
26.65,26.60,26.80,26.40
26.65,26.30,26.70,26.00
26.05,26.35,26.65,25.95
26.40,26.35,26.75,26.25
26.35,25.90,26.40,25.85
25.70,25.85,25.95,25.45
25.80,24.80,25.85,24.15
24.75,25.00,25.20,24.65
25.00,25.10,25.25,24.90
25.00,25.03,25.40,24.85
25.05,24.85,25.85,24.65
25.15,25.50,25.70,25.05
25.70,25.60,26.15,25.50
25.90,26.20,26.30,25.50
26.05,26.20,26.65,25.85
25.55,26.80,27.25,25.35
27.00,27.60,27.95,26.83
27.65,29.60,29.80,27.45
29.80,31.00,31.10,29.75
31.00,31.20,31.30,30.55
31.20,31.70,32.05,30.85
31.85,31.95,32.20,31.63
32.20,32.20,32.50,31.95
32.20,31.35,32.50,31.25
31.40,31.75,32.10,31.20
31.80,31.95,32.10,31.48
31.90,32.35,32.40,31.80
32.10,31.80,32.25,31.13
31.50,32.35,32.55,31.05
32.50,32.55,33.10,32.42
32.65,32.50,32.98,32.25
32.55,32.55,32.85,32.15
32.60,32.40,32.80,32.12
