COF,Capital One Financial Corporation Common Stock,NASDAQ
61.72,61.62,62.50,61.39
62.09,61.36,62.16,60.71
60.93,59.97,61.00,59.81
60.51,61.11,61.42,60.42
61.60,61.57,61.88,61.15
62.00,62.69,63.00,61.84
62.41,62.81,63.12,61.77
63.17,63.59,63.99,63.09
63.64,64.24,64.72,63.59
63.82,63.92,64.14,63.33
64.53,65.66,65.66,64.29
66.07,65.54,66.33,65.28
65.93,65.53,66.14,65.38
65.53,64.91,65.53,64.60
65.71,65.81,65.93,65.10
65.99,66.81,66.96,65.82
67.63,66.85,67.70,66.16
66.76,66.68,67.08,65.94
66.77,66.90,67.06,65.97
66.90,67.05,67.52,66.42
69.06,69.14,70.00,68.22
69.27,69.19,69.40,68.80
69.24,69.01,69.38,68.74
69.14,68.72,69.49,68.67
68.06,68.72,68.76,67.25
68.50,68.76,68.78,67.86
68.42,68.45,68.54,68.18
68.97,69.17,69.22,68.26
69.13,69.02,69.52,68.50
69.48,69.70,69.79,68.88
69.46,69.59,69.72,69.35
69.37,69.50,69.64,69.13
69.44,69.29,69.53,68.84
69.03,67.93,69.03,67.87
68.48,68.42,68.81,68.16
68.41,68.23,68.83,68.17
68.00,68.42,68.50,67.74
68.38,68.56,68.88,67.91
68.45,68.36,68.76,68.34
68.08,67.01,68.25,66.82
66.89,67.16,67.69,66.84
66.87,65.91,67.22,65.89
65.96,66.59,67.04,65.67
66.38,66.16,66.82,65.85
66.58,66.68,67.03,66.19
67.06,66.67,67.06,66.10
66.58,66.00,66.81,66.00
65.39,64.31,65.63,64.15
64.35,64.04,64.57,63.65
63.91,64.38,64.84,63.69
64.46,64.55,64.70,64.24
65.31,64.40,65.60,63.99
64.34,65.03,65.20,64.21
65.00,65.58,65.98,64.92
65.64,65.38,65.73,64.34
65.49,66.46,66.48,65.34
67.00,67.85,68.02,66.81
67.89,67.62,68.10,67.33
67.57,67.95,68.20,67.55
67.96,67.49,68.18,67.32
68.19,67.65,68.70,67.48
67.91,69.12,69.24,67.84
68.96,69.28,69.65,68.69
69.55,69.04,69.76,68.85
69.09,69.10,69.56,68.95
68.75,68.45,68.84,67.97
68.34,68.49,69.38,67.85
68.72,69.19,69.70,68.37
69.07,69.12,69.84,68.88
68.74,68.92,69.11,68.60
68.48,68.74,69.05,68.07
69.04,69.79,70.00,68.95
69.44,69.55,69.55,68.88
69.16,68.78,69.70,68.38
68.88,70.32,70.49,68.73
69.63,68.88,69.65,68.82
68.88,67.83,69.14,67.60
67.90,68.10,68.38,67.36
69.10,70.76,70.91,69.08
70.75,71.91,71.94,70.62
71.62,72.10,72.35,71.08
71.93,71.59,72.17,71.29
71.89,72.25,72.64,71.83
72.10,72.15,72.54,71.63
72.80,71.60,72.99,70.95
71.80,71.27,71.95,71.16
71.45,71.00,71.62,70.52
70.86,70.54,70.86,70.15
70.82,70.65,70.84,70.12
70.59,70.38,70.82,70.07
70.37,70.77,71.13,70.02
70.87,70.93,71.38,70.84
70.82,69.80,71.00,69.68
69.58,68.67,69.67,68.67
68.79,69.39,69.45,68.63
69.52,69.61,69.69,69.16
69.50,69.96,70.14,69.12
70.48,69.29,70.48,68.92
69.59,68.85,69.90,68.82
68.90,69.59,70.00,68.85
69.63,69.68,69.95,69.46
69.66,69.51,69.88,69.32
69.28,70.06,70.07,68.80
70.13,70.69,70.88,70.11
70.40,70.37,70.93,70.24
70.44,69.42,70.58,69.32
69.42,69.25,69.59,69.02
69.89,68.80,69.91,68.74
69.25,69.63,69.85,69.06
69.96,69.61,69.96,69.04
69.73,70.41,70.78,69.60
70.54,70.81,71.12,70.39
71.09,71.51,71.60,70.84
71.69,71.63,72.18,71.32
72.65,72.10,73.00,71.86
71.92,71.63,72.15,71.34
71.28,72.35,72.64,71.15
72.25,71.94,72.42,71.60
72.77,72.60,73.19,72.33
73.05,73.00,73.34,72.80
72.87,72.82,73.22,72.36
72.90,71.86,73.22,71.69
71.80,71.48,71.89,71.02
71.74,71.47,71.81,71.09
71.76,72.18,72.50,71.55
72.72,71.79,72.95,71.47
71.88,73.45,73.51,71.22
73.23,73.64,73.78,72.77
73.94,74.73,74.81,73.61
74.95,75.01,75.33,74.50
75.07,75.38,75.47,74.98
75.62,75.88,76.00,75.40
75.87,75.78,75.96,75.51
75.97,75.82,76.16,75.54
76.00,76.61,76.71,75.85
76.61,77.25,77.73,76.60
77.24,77.34,77.60,76.91
77.55,76.59,78.07,76.57
78.31,77.28,78.49,77.12
77.22,77.85,77.92,77.18
78.06,77.85,78.34,77.74
77.98,78.02,78.24,77.40
77.62,76.37,77.91,76.14
77.28,77.36,77.72,76.82
77.25,77.03,77.52,76.81
77.10,76.44,77.23,76.31
73.88,72.39,73.91,72.28
72.80,72.61,73.14,72.41
72.69,72.65,72.97,72.46
72.36,71.54,72.36,71.06
71.24,70.57,71.78,70.57
70.55,69.95,70.75,69.72
69.97,70.87,71.11,69.93
70.08,69.87,70.92,69.78
70.61,70.96,71.31,70.28
69.94,70.61,70.99,69.72
70.52,68.87,70.61,68.59
69.12,68.72,69.66,68.36
68.61,68.66,68.84,67.86
68.66,69.92,69.98,68.56
70.12,71.40,71.42,70.12
71.40,71.37,71.97,70.91
71.32,71.26,71.88,71.04
71.40,71.66,72.10,71.28
70.81,72.37,72.42,70.81
72.20,72.40,72.54,72.08
72.68,72.42,73.10,72.23
72.14,70.95,72.59,70.90
70.89,70.84,70.99,70.21
70.84,70.97,71.54,70.58
70.97,71.73,72.10,70.97
71.81,71.04,71.86,70.72
71.18,71.33,71.62,70.79
71.36,72.62,72.73,71.22
72.83,73.43,74.06,72.82
72.69,72.24,72.81,71.96
73.08,73.67,73.79,72.64
73.65,74.36,74.60,73.31
74.51,75.03,75.23,74.26
75.33,75.01,75.86,74.73
74.76,75.15,75.29,74.48
75.52,74.36,75.52,74.16
73.87,74.19,74.36,73.74
74.64,72.73,74.77,72.54
72.53,72.19,73.31,72.06
73.91,73.83,73.95,72.84
73.97,73.55,74.03,73.34
73.64,73.11,74.25,72.83
72.88,74.28,74.35,72.83
75.14,75.40,76.93,74.69
75.51,75.20,75.86,74.88
75.51,75.32,75.97,75.10
75.64,74.96,76.09,74.92
75.58,75.88,76.40,75.07
76.02,76.09,76.61,75.66
76.70,77.16,77.55,76.59
77.33,76.78,77.45,76.56
76.86,77.15,77.37,76.55
77.28,77.47,77.68,77.00
77.76,76.70,77.91,76.54
76.52,75.55,76.54,75.04
75.49,75.68,76.10,74.98
75.84,76.34,76.44,75.22
76.40,74.07,76.51,74.07
73.40,74.04,74.82,73.06
74.87,74.06,74.94,73.21
74.39,74.52,75.33,73.56
75.27,75.16,75.55,74.63
75.59,74.89,75.89,74.72
75.46,75.05,75.94,74.93
75.07,75.11,75.74,74.84
75.06,74.92,75.42,74.78
75.31,74.74,75.41,74.55
74.54,73.34,74.74,73.20
73.81,72.95,74.08,72.63
73.44,73.51,73.66,73.21
73.52,73.90,74.02,73.23
73.90,74.53,74.54,73.39
74.76,75.82,75.98,74.45
75.80,75.81,75.86,75.20
75.33,74.98,75.82,74.76
75.17,76.42,76.49,75.17
76.01,76.17,76.90,75.87
76.21,76.43,76.65,76.02
76.88,77.73,77.78,76.88
77.76,77.51,77.97,77.18
77.28,76.17,77.54,76.06
75.99,76.42,76.43,75.35
76.21,75.77,76.28,75.17
75.70,76.10,76.16,75.60
76.09,75.48,76.25,75.33
75.80,76.67,76.79,75.70
76.50,76.65,77.08,76.50
76.43,77.19,77.28,76.43
77.19,77.75,78.20,77.16
77.98,78.55,78.88,77.93
78.59,78.72,78.90,78.17
78.65,78.89,79.24,78.61
78.92,78.63,79.03,78.20
78.47,78.78,79.07,78.11
78.69,79.18,79.28,78.60
78.90,79.82,79.97,78.81
79.91,80.80,80.98,79.78
81.00,81.99,82.32,80.96
81.81,81.71,81.96,81.48
81.57,80.83,81.57,80.30
80.61,80.93,81.26,80.61
80.91,80.47,81.04,80.13
80.38,81.04,81.40,80.15
80.82,80.90,81.55,80.77
80.82,81.65,81.74,80.20
81.97,82.00,82.22,81.34
82.40,83.43,83.89,82.38
83.18,83.49,83.57,82.75
83.35,82.45,83.72,82.42
82.14,82.33,82.59,81.94
82.25,82.49,82.52,81.54
81.06,83.01,83.19,81.06
83.00,82.60,83.08,82.48
83.12,83.02,83.53,82.88
83.29,83.60,83.68,83.15
84.20,84.95,84.98,83.91
84.36,83.57,84.60,83.29
83.29,83.23,83.61,82.89
84.15,84.39,84.95,83.68
83.04,83.69,84.08,82.99
83.77,83.96,84.08,83.32
84.64,84.01,84.90,83.89
84.39,84.90,85.39,84.34
85.05,84.38,85.16,84.06
84.07,82.49,84.28,82.41
83.68,82.29,83.90,82.06
82.32,81.92,82.42,81.78
81.91,82.12,82.39,81.89
82.33,81.99,82.39,81.95
82.54,82.40,82.61,82.17
82.11,81.65,82.52,81.57
83.11,81.53,83.52,81.16
81.53,81.19,81.91,81.18
81.48,81.56,81.80,81.02
81.11,79.54,81.18,79.54
79.04,79.49,80.02,78.87
79.80,80.22,80.22,79.40
79.71,78.79,79.92,78.65
78.38,78.76,79.08,78.25
78.85,78.04,78.92,77.88
78.12,78.88,78.90,77.70
79.03,78.71,79.34,78.59
78.39,79.34,79.42,78.39
79.64,79.88,79.96,79.39
79.91,79.79,80.15,79.63
80.17,79.30,80.24,78.74
79.87,80.42,80.42,79.77
80.63,80.48,80.68,80.42
80.45,80.92,81.02,80.26
81.21,81.69,81.82,80.97
81.65,81.30,82.00,81.20
81.87,82.06,82.66,81.82
82.13,81.80,82.25,81.74
81.99,81.96,82.02,81.69
81.50,81.59,81.79,81.21
82.05,82.06,82.42,81.79
82.34,82.58,82.69,81.87
82.81,82.53,82.93,82.44
82.68,82.50,83.10,82.18
82.50,82.69,82.85,82.14
82.42,82.08,82.78,81.85
81.99,81.52,82.06,81.48
81.61,81.23,82.23,81.20
81.04,81.23,81.34,80.93
81.12,80.94,81.22,80.66
81.12,81.50,81.78,80.92
81.55,82.18,82.49,81.25
82.48,82.88,83.27,82.13
83.16,83.67,83.99,82.97
84.42,84.07,84.66,83.89
83.93,83.29,84.35,83.25
82.81,82.05,83.20,82.04
82.21,82.42,82.52,81.66
82.27,81.01,82.51,81.01
81.05,81.61,81.81,80.88
80.79,81.83,82.03,80.75
81.94,81.62,82.40,81.56
81.75,80.61,81.91,80.57
80.68,81.13,81.50,80.14
82.10,82.28,82.66,82.02
82.81,82.22,82.99,81.82
81.54,80.82,81.81,80.82
81.11,82.76,82.94,80.71
82.61,81.44,83.10,81.33
81.44,80.36,82.14,80.34
80.23,79.48,80.81,79.41
79.61,80.03,80.48,79.54
79.05,79.21,80.19,77.83
77.85,78.53,79.46,77.26
75.99,76.43,76.77,75.08
76.23,76.50,76.73,76.00
77.29,78.70,78.74,76.69
78.51,77.85,78.77,77.80
78.68,78.39,78.92,78.21
78.65,79.27,79.35,78.44
79.25,79.04,79.68,78.86
79.61,80.69,80.80,79.55
80.83,81.29,81.80,80.58
81.40,81.73,82.36,81.21
82.87,82.77,83.07,82.43
83.00,82.67,83.32,82.51
82.77,82.47,82.84,81.84
82.69,81.60,82.79,81.32
81.60,82.08,82.31,81.24
82.22,82.60,83.14,82.00
82.60,83.24,83.30,82.54
82.23,82.18,83.21,81.83
81.95,81.57,82.01,81.26
82.01,81.60,82.33,81.20
81.41,81.76,81.96,81.40
81.73,81.14,81.73,80.37
81.50,81.29,82.03,81.25
81.40,80.64,81.46,80.48
80.45,81.09,81.53,80.22
81.75,81.21,81.91,80.93
81.58,82.10,82.23,81.51
82.10,82.66,82.86,81.99
82.91,82.75,83.00,82.41
82.62,83.20,83.69,82.59
82.54,82.31,82.80,82.17
82.14,82.34,82.80,81.97
82.05,82.18,82.57,81.83
81.00,82.09,82.19,81.00
82.70,82.94,83.26,82.42
83.17,83.20,83.26,82.48
82.09,83.27,83.52,82.09
83.28,82.39,83.60,82.30
82.58,82.38,83.11,82.19
81.80,80.17,82.23,80.15
80.51,79.61,80.51,78.58
78.87,78.23,79.94,77.72
78.42,79.61,79.62,78.15
80.34,82.16,82.17,80.33
82.46,82.43,82.94,81.72
82.40,82.89,82.93,82.08
83.39,83.28,83.77,83.21
83.57,83.23,83.57,83.19
83.38,83.21,83.78,83.18
82.96,83.30,83.96,82.83
83.09,83.31,83.72,82.90
83.83,82.55,83.95,82.53
82.79,82.49,83.24,81.73
81.57,80.59,82.16,80.20
80.73,79.09,80.77,78.86
80.16,79.99,80.46,79.71
80.71,80.77,81.39,80.58
80.90,79.37,81.03,79.36
79.79,79.06,80.00,78.65
79.75,78.39,80.04,77.63
77.44,76.75,77.44,75.51
76.71,76.95,78.38,76.64
76.64,76.65,77.21,75.55
76.63,77.39,77.62,76.44
77.08,77.21,77.60,76.60
76.96,76.20,77.16,74.75
76.63,77.60,78.72,76.63
77.23,78.19,78.30,76.50
77.28,76.77,77.58,76.70
76.66,74.45,76.84,74.43
74.20,74.96,75.25,73.90
74.50,73.21,74.91,73.11
73.70,74.42,74.52,72.77
74.69,75.51,75.60,74.54
75.74,75.30,76.08,75.08
75.45,75.78,75.96,75.41
76.32,76.22,77.51,76.07
75.69,76.72,77.04,75.29
77.42,77.06,77.60,76.75
77.10,77.32,77.58,76.90
78.03,79.29,79.64,77.89
79.39,78.88,79.71,78.64
78.79,80.00,80.28,78.77
79.73,79.34,79.99,79.27
79.39,79.42,79.75,79.09
79.20,80.39,80.42,78.57
80.39,80.06,80.39,79.38
79.84,80.50,80.82,79.62
80.18,79.66,80.42,79.55
79.48,79.15,79.97,78.72
78.86,78.71,79.41,78.71
78.34,79.15,79.28,78.27
79.15,79.14,79.42,78.78
78.95,78.65,78.98,78.25
78.65,78.89,78.97,78.20
79.55,78.98,80.71,78.76
78.87,79.84,80.02,78.62
79.02,77.72,79.12,77.70
78.05,78.23,78.53,77.72
79.04,81.45,81.52,79.04
81.40,80.00,81.40,79.27
80.64,81.47,81.77,80.53
81.00,81.50,81.65,80.67
80.97,81.62,81.91,80.51
81.48,80.62,81.59,80.53
80.97,81.13,81.45,80.76
81.27,81.25,81.99,81.18
80.94,80.14,80.96,80.13
80.18,78.84,80.18,78.84
78.80,78.51,78.90,77.89
78.47,78.65,79.02,78.05
79.19,79.20,79.61,79.06
78.58,78.82,79.18,78.45
78.83,79.87,80.04,78.57
79.64,80.31,80.44,79.46
79.43,80.32,80.84,79.14
79.86,79.67,80.28,79.67
79.66,80.19,81.04,79.65
80.04,80.36,80.41,79.62
80.23,80.61,80.66,80.01
80.61,81.09,81.33,80.43
81.09,81.35,81.47,80.77
81.55,82.82,82.96,81.36
82.62,83.01,83.21,82.52
82.40,82.00,82.62,81.82
82.36,82.19,82.64,82.05
82.50,81.53,82.61,81.50
81.55,81.76,81.89,81.04
81.68,81.86,82.34,81.55
80.09,80.44,81.06,79.36
80.58,80.36,81.07,80.30
80.52,80.73,80.92,80.06
80.60,80.36,80.99,79.84
80.23,80.85,80.85,79.82
81.24,81.93,81.99,80.97
82.00,82.26,82.43,81.81
82.00,82.27,83.04,81.94
82.74,82.64,82.99,82.00
82.16,82.02,82.32,81.40
82.59,83.16,83.36,82.16
83.14,83.31,83.66,83.00
82.89,82.91,83.16,82.24
82.98,83.65,83.71,82.72
84.12,84.47,84.50,83.75
84.63,84.03,84.74,83.59
84.24,84.56,84.72,84.00
84.91,85.41,85.55,84.69
85.25,85.35,85.68,84.92
85.27,85.11,85.44,84.80
84.90,85.02,85.36,84.61
84.98,83.95,84.98,83.48
84.45,84.63,85.04,84.11
84.48,84.30,84.72,83.88
84.38,83.56,84.52,83.32
83.80,83.39,84.04,83.13
83.44,83.95,84.30,83.27
84.00,84.30,84.91,83.98
83.55,83.19,84.28,83.05
83.89,84.94,85.01,83.73
85.08,84.94,85.37,84.69
84.74,85.57,85.72,84.59
85.80,86.93,86.99,85.40
86.99,87.66,87.94,86.74
87.47,87.57,87.78,87.12
86.78,87.49,87.59,86.78
87.37,88.07,88.12,87.18
88.49,87.84,88.49,87.71
88.16,88.52,88.65,87.71
88.15,88.42,88.76,88.02
89.00,89.32,89.50,88.96
89.93,89.38,89.99,89.17
89.31,89.09,89.65,89.07
89.48,88.85,90.10,88.52
89.16,89.06,89.32,88.79
87.87,87.75,88.55,87.66
88.52,87.97,88.75,87.71
89.01,88.60,89.01,88.19
88.72,88.32,89.07,88.02
87.41,87.75,88.00,87.25
87.67,87.89,87.96,86.35
87.39,86.21,87.54,86.12
87.22,86.73,87.61,86.70
87.82,87.67,88.08,87.10
88.53,89.03,89.09,88.11
88.73,89.02,89.22,88.58
89.74,90.10,90.56,89.04
90.65,90.96,91.08,90.51
90.63,90.99,91.02,90.26
91.08,91.44,91.85,90.58
91.42,91.71,92.06,91.20
91.62,91.65,92.10,91.28
91.62,90.77,91.80,90.60
83.54,78.86,83.90,78.23
78.04,78.61,79.38,77.95
79.25,78.65,79.25,77.80
78.94,79.62,79.74,78.89
80.22,81.50,81.58,80.11
81.58,81.30,81.60,80.90
81.46,81.63,81.70,80.79
81.63,81.38,81.92,81.26
81.95,81.86,82.22,81.33
81.54,81.14,81.83,80.86
81.00,80.82,81.63,80.26
81.47,82.49,82.67,81.30
81.71,80.87,81.92,80.43
80.44,80.62,80.89,79.13
80.98,80.76,81.42,80.38
80.33,81.27,81.36,80.30
80.69,81.65,81.78,80.50
81.61,81.26,82.08,80.89
80.66,80.12,80.87,79.74
79.30,79.04,79.77,79.01
78.29,76.62,78.82,76.62
71.79,73.53,75.87,67.73
75.79,72.25,75.85,72.20
73.62,74.75,74.91,72.45
75.81,77.36,77.63,75.55
77.07,77.32,77.52,76.75
77.02,77.75,78.11,76.67
75.68,74.32,76.07,73.86
75.54,75.30,75.94,74.18
75.99,76.16,77.35,75.69
74.95,74.83,75.32,74.17
76.00,76.79,76.80,75.71
77.52,75.86,77.98,75.69
75.46,75.87,76.43,75.39
75.59,75.65,75.89,74.91
75.81,75.76,76.34,75.29
76.00,76.36,76.80,75.92
76.58,77.28,77.41,76.18
77.29,75.89,77.70,75.56
74.84,73.56,74.88,73.34
74.21,74.58,75.02,74.08
73.52,73.68,73.78,72.95
74.08,73.50,74.08,73.19
72.60,73.12,73.24,72.18
74.22,74.05,74.73,73.84
73.58,72.17,73.95,72.10
72.12,71.55,72.49,71.04
72.72,72.52,72.86,71.76
72.63,72.94,73.02,71.76
71.21,72.87,72.87,70.17
73.36,75.30,75.64,73.36
74.90,75.22,75.69,74.67
75.68,74.96,76.17,74.66
74.55,75.05,75.26,73.87
75.35,74.45,75.71,74.24
74.65,74.25,74.88,74.01
74.07,73.94,74.57,73.63
74.00,72.56,74.05,72.33
73.18,74.52,74.54,72.63
74.95,74.67,75.08,74.16
74.14,74.64,74.88,73.97
74.54,74.58,75.16,74.42
75.01,73.68,75.30,73.61
73.78,74.94,76.38,73.78
77.36,81.12,81.41,77.18
80.51,79.65,80.93,79.47
79.08,79.33,79.59,78.94
79.34,81.14,81.19,79.20
80.88,80.20,81.41,79.93
80.55,78.90,80.73,78.82
79.37,80.22,80.50,79.22
79.76,80.88,81.37,79.75
80.83,80.55,81.19,80.39
80.82,79.55,80.82,79.54
81.23,81.42,81.62,80.40
81.34,80.45,81.59,80.11
80.28,79.38,80.77,79.37
79.76,78.87,79.93,78.69
78.33,77.38,78.33,77.19
77.14,76.97,77.86,76.71
76.95,77.90,77.90,76.68
77.80,76.37,77.85,76.32
76.95,78.29,78.31,76.60
78.53,79.58,79.98,78.53
80.07,79.46,80.17,78.88
79.55,78.82,79.55,78.79
78.10,78.63,79.02,77.61
78.85,79.04,79.16,78.40
78.98,79.00,79.25,78.27
79.08,78.51,79.50,78.37
79.04,79.82,79.86,78.76
79.61,78.77,79.96,78.65
79.10,77.33,79.10,77.05
77.91,79.37,79.56,77.40
78.73,78.33,79.06,77.82
77.45,76.86,77.73,76.54
76.37,75.42,77.24,74.88
75.39,75.61,76.45,75.18
74.29,73.68,74.55,73.30
73.81,73.31,74.68,72.49
74.27,75.37,75.52,74.08
76.19,76.36,76.55,74.40
76.55,74.38,76.74,74.28
73.92,72.47,73.92,72.32
73.04,72.58,73.50,71.95
72.62,72.77,73.01,71.10
73.17,73.69,73.92,72.96
73.68,73.52,73.90,73.26
73.15,73.15,73.42,72.28
73.60,73.79,73.99,73.19
73.62,73.21,73.80,73.16
72.71,72.18,73.26,72.16
70.77,70.74,70.91,69.86
69.43,69.46,70.55,68.70
68.55,68.55,69.69,67.98
66.34,65.08,67.00,64.85
65.75,64.23,65.89,64.07
64.82,64.76,65.54,64.00
65.56,65.80,65.97,64.68
66.28,63.64,66.66,63.41
64.01,64.60,65.11,62.51
62.00,62.85,63.46,61.84
63.69,62.19,63.70,61.51
60.80,60.76,61.37,58.92
60.85,61.18,62.30,60.51
62.15,61.10,62.60,60.52
60.69,58.66,61.01,58.49
59.10,60.38,60.50,59.10
61.30,63.30,64.59,61.26
63.78,62.99,63.78,62.12
63.49,65.62,65.70,63.28
65.00,65.01,65.45,63.79
63.83,63.21,63.86,62.82
63.66,63.15,64.01,60.44
63.00,63.73,64.36,62.84
63.92,63.36,64.63,62.64
62.33,60.89,62.45,60.10
60.04,62.42,62.93,59.75
62.92,62.24,64.12,62.18
59.71,60.15,60.88,58.74
61.21,62.54,62.84,60.62
63.71,64.21,65.13,63.08
64.96,65.18,66.04,64.87
65.48,65.93,66.68,65.18
65.50,65.73,65.88,64.76
66.44,67.76,67.79,66.40
67.61,65.72,67.61,65.32
64.77,65.41,65.64,63.45
65.76,66.42,66.42,64.87
66.73,67.20,68.19,66.64
66.93,65.73,67.18,65.70
66.67,67.99,68.00,66.15
68.02,69.14,69.14,67.74
68.97,69.66,69.66,68.69
69.81,69.59,70.39,68.96
68.94,69.52,69.62,68.78
68.85,68.49,69.17,68.01
69.04,68.70,69.30,68.25
69.18,69.23,70.00,68.12
70.19,71.03,71.12,70.01
70.78,69.93,71.01,69.73
69.29,69.32,69.32,68.31
69.21,69.38,70.08,68.85
69.05,69.50,70.06,68.59
69.82,70.57,71.12,69.53
70.31,70.81,71.39,70.08
70.28,70.46,70.78,69.95
70.52,70.21,70.77,70.00
69.44,69.76,69.78,68.88
69.81,69.20,69.97,68.96
68.83,68.85,68.96,67.58
69.30,69.15,70.00,69.04
69.15,69.31,69.79,68.98
69.73,70.80,70.97,69.26
70.59,69.83,70.89,69.72
68.10,68.53,68.95,67.79
68.01,68.27,68.42,67.20
67.66,66.58,67.98,66.10
67.03,66.67,67.72,66.41
66.83,67.20,67.70,66.73
67.55,68.31,68.46,67.41
69.00,70.84,70.87,68.98
70.66,71.47,72.18,70.48
71.72,71.34,72.24,71.05
70.89,71.66,71.90,70.55
71.96,72.80,72.89,71.46
73.35,75.43,75.55,73.31
75.25,74.73,76.30,74.69
74.50,75.56,75.73,74.48
75.08,74.99,75.47,74.48
75.03,75.96,76.00,74.63
73.13,74.31,74.50,72.82
73.56,73.37,74.26,72.99
72.99,72.39,73.29,71.87
72.87,73.58,73.73,72.00
72.56,71.97,72.71,71.44
71.16,69.68,71.17,69.27
69.93,69.12,70.33,68.60
68.80,69.39,69.43,68.43
70.31,69.60,70.37,69.25
70.01,71.14,71.28,69.96
70.83,70.35,71.45,70.35
70.17,69.36,70.73,68.84
69.15,68.71,69.96,68.32
68.53,69.28,69.66,68.38
68.88,68.83,69.67,68.41
68.83,70.98,71.01,68.66
70.38,70.53,71.79,69.88
70.76,70.93,71.57,70.46
70.82,70.65,71.49,70.42
70.91,71.62,71.85,69.60
72.04,73.27,73.53,71.85
73.03,72.56,73.16,72.27
72.88,73.83,73.83,72.33
74.19,73.24,74.35,72.83
72.51,73.22,73.32,71.84
73.19,73.38,73.38,72.62
72.28,71.60,72.38,70.48
71.66,72.85,73.33,71.39
73.00,72.35,73.06,72.32
71.75,72.10,72.56,71.42
71.45,70.87,71.46,70.14
70.30,70.04,70.55,69.79
69.46,69.00,70.42,68.96
68.52,64.43,68.52,63.76
65.43,64.64,66.23,64.47
64.10,64.25,64.45,62.73
64.29,64.19,64.80,63.81
65.79,64.28,65.95,64.17
64.92,64.25,64.99,63.55
64.30,63.93,64.84,63.89
64.77,65.60,65.65,64.56
62.55,61.88,64.28,61.75
60.84,58.15,60.84,58.02
59.25,59.66,59.77,58.66
60.57,61.92,61.97,60.21
62.42,63.51,63.53,61.42
63.48,62.96,63.56,62.73
62.14,60.86,62.36,60.65
60.25,61.28,61.30,59.66
61.20,61.89,62.55,61.20
63.55,64.71,64.94,63.13
65.18,66.26,66.38,65.06
67.03,67.85,68.11,66.99
67.74,67.94,68.23,66.95
69.31,68.85,69.50,68.13
69.09,68.15,69.18,67.72
68.45,68.12,68.54,67.82
67.97,67.73,68.11,67.51
68.04,67.61,68.17,67.16
67.44,67.99,68.47,67.24
66.50,67.03,67.33,65.00
66.86,67.34,67.87,66.75
67.30,67.69,67.98,66.92
67.53,67.91,68.49,67.37
67.49,67.48,67.75,66.78
67.19,67.08,67.72,67.04
67.28,67.03,67.52,66.68
66.90,66.30,67.09,66.00
66.15,66.55,66.98,66.00
66.22,66.20,66.65,66.08
67.10,68.10,68.34,67.10
68.23,68.17,68.82,67.95
68.13,67.78,68.20,67.56
67.74,66.85,67.83,66.62
67.04,67.94,68.02,66.81
67.47,68.00,68.06,67.18
68.02,68.61,68.91,68.02
68.27,68.62,68.96,68.20
68.50,68.29,68.66,67.96
68.29,68.21,68.58,68.11
68.04,68.56,68.68,67.99
68.53,68.68,68.81,68.08
68.93,68.79,69.32,68.79
68.86,68.62,69.34,68.46
68.35,68.77,69.10,68.27
69.00,69.16,69.64,68.75
69.13,69.63,70.06,68.89
69.68,70.33,70.61,69.63
70.39,71.60,71.72,70.38
71.60,71.08,72.09,70.18
71.24,71.64,71.92,70.87
71.61,70.99,71.66,70.54
70.61,71.77,71.80,70.44
71.63,72.28,72.43,71.49
72.02,71.65,72.35,71.61
71.12,72.50,72.77,70.44
71.51,71.22,71.96,70.54
71.10,70.59,71.31,70.28
70.48,70.99,71.12,69.69
70.54,70.21,70.61,69.78
70.56,70.98,71.33,70.42
71.45,70.56,71.70,70.38
70.77,71.68,71.78,70.57
71.77,72.14,72.22,71.66
71.74,71.28,72.25,71.25
71.23,70.81,71.65,70.60
70.48,71.80,71.83,70.15
71.78,71.75,72.09,70.81
71.62,70.36,72.00,69.49
70.87,71.83,72.19,70.63
71.60,72.13,72.68,71.56
72.46,72.76,73.23,72.26
73.01,73.70,74.07,73.01
73.63,73.04,73.75,72.39
73.14,73.05,73.71,72.69
73.60,73.33,73.89,73.24
73.25,72.16,73.44,71.84
71.80,72.06,72.43,71.74
71.34,71.07,71.69,70.50
71.71,71.53,72.20,71.23
71.91,71.78,72.36,71.74
72.65,71.99,72.77,71.66
72.10,73.62,73.74,72.06
73.76,74.51,75.24,73.36
73.82,74.89,75.10,73.70
75.42,75.40,75.73,75.23
75.29,75.39,75.78,75.01
73.48,75.43,76.16,72.95
75.70,74.80,75.86,74.30
74.86,74.63,75.09,73.95
75.13,74.04,75.14,73.84
74.43,73.23,74.51,72.42
73.08,72.61,73.34,72.20
72.80,72.32,73.26,72.14
72.40,73.10,73.69,71.91
74.28,74.84,75.00,74.28
73.89,72.84,73.89,72.30
73.65,76.30,76.66,73.25
76.67,79.23,79.69,76.67
78.75,80.99,81.25,78.73
80.98,83.76,83.82,80.95
82.28,82.15,82.69,79.87
80.37,80.22,81.00,79.44
80.25,81.56,81.56,79.32
81.39,82.01,82.39,81.07
82.73,83.21,83.35,82.07
83.40,82.59,83.88,82.43
82.87,84.62,84.80,82.87
84.26,84.57,84.79,83.94
83.91,83.24,84.54,83.09
83.42,82.60,83.55,82.45
83.80,84.04,84.53,83.32
84.45,86.61,86.77,84.17
86.47,86.00,86.62,85.18
86.48,86.71,87.35,86.39
