UIS,Unisys Corporation New Common Stock,NASDAQ
21.43,20.50,21.43,20.30
20.55,20.31,20.85,20.06
20.12,20.29,20.55,20.04
20.48,20.60,20.76,20.20
20.76,21.55,21.93,20.67
21.64,21.85,22.17,21.40
21.71,22.07,22.13,21.48
22.21,22.43,22.72,22.13
22.37,22.23,22.41,22.10
22.12,22.16,22.24,22.02
22.44,23.24,23.25,22.21
23.41,23.58,23.70,23.31
23.56,24.02,24.12,23.49
23.99,24.64,24.85,23.99
24.91,24.69,25.14,24.59
24.71,24.63,24.82,24.55
24.63,24.29,24.63,24.21
24.36,24.29,24.36,23.75
24.39,24.51,24.68,24.32
24.61,24.83,25.00,24.61
24.73,25.02,25.07,24.65
25.05,25.29,25.35,24.79
25.43,24.97,25.43,24.85
26.51,26.40,28.25,26.08
26.32,26.35,26.69,25.92
26.19,25.81,26.24,25.72
25.78,26.09,26.24,25.61
26.23,26.04,26.30,26.02
26.05,25.94,26.26,25.84
26.25,26.10,26.25,25.86
26.04,25.66,26.19,25.57
25.58,26.14,26.34,25.54
26.11,25.63,26.16,25.52
25.64,25.50,25.88,25.41
25.62,25.55,25.82,25.42
25.50,25.27,25.70,25.18
25.15,25.44,25.59,24.96
25.53,25.45,25.74,25.24
25.46,25.17,25.64,25.08
24.94,24.49,25.19,24.32
24.47,24.25,24.81,24.23
24.38,24.41,24.61,24.36
24.42,24.63,24.72,24.41
24.55,24.19,24.74,24.11
24.20,24.92,24.96,24.20
24.98,25.41,25.41,24.76
25.47,26.10,26.35,25.35
25.80,25.20,25.89,25.01
25.33,25.35,25.62,25.26
25.28,25.47,25.53,25.25
25.48,25.16,25.54,24.96
25.48,25.13,25.67,25.04
25.16,24.85,25.32,24.84
24.83,24.64,24.95,24.50
24.77,24.57,24.90,24.39
24.67,24.68,24.98,24.64
24.91,25.10,25.43,24.70
24.99,25.04,25.22,24.91
25.00,25.69,25.86,24.87
25.78,26.31,26.31,25.49
26.57,26.05,26.74,25.84
25.91,26.88,27.03,25.87
26.87,26.51,27.08,26.27
26.53,26.61,26.69,26.05
26.72,26.14,26.72,26.12
26.06,25.15,26.13,24.90
25.13,25.01,25.24,24.65
24.97,25.00,25.61,24.93
25.08,25.23,25.66,24.96
25.10,25.13,25.40,24.96
24.91,25.19,25.43,24.87
25.17,25.95,26.08,25.17
25.76,25.95,26.51,25.64
25.86,25.51,25.86,25.20
25.49,26.08,26.12,25.39
25.73,25.64,25.97,25.46
25.70,25.03,25.70,24.66
25.10,24.99,25.19,24.71
25.28,25.27,25.61,24.99
25.32,25.30,25.60,25.23
25.22,26.03,26.03,25.07
25.99,25.59,26.17,25.40
25.73,25.89,26.13,25.63
25.70,25.93,26.04,25.68
26.20,25.81,26.22,25.78
25.84,25.65,25.87,25.50
25.79,26.10,26.44,25.67
23.00,25.05,25.21,23.00
25.01,25.20,25.21,24.60
25.29,25.02,25.43,24.91
25.09,25.09,25.40,24.94
25.23,25.92,25.95,25.22
26.03,26.08,26.29,25.79
26.11,26.35,26.58,25.92
26.35,26.11,26.43,25.76
26.13,25.86,26.17,25.70
25.76,25.59,25.92,25.40
25.69,25.23,25.84,25.10
25.35,25.07,25.61,25.00
25.04,26.17,26.19,25.01
26.19,26.67,26.74,25.96
26.67,26.58,26.98,26.39
26.40,27.02,27.06,26.32
27.00,27.33,27.44,26.95
27.32,27.06,27.38,26.93
27.08,26.51,27.12,26.44
26.51,26.30,26.67,26.10
26.37,26.37,26.54,26.25
26.47,26.85,26.90,26.45
26.93,26.88,26.98,26.71
26.87,26.79,27.06,26.71
26.76,27.06,27.13,26.65
27.16,27.80,27.88,27.00
27.95,27.47,28.05,27.22
27.40,27.74,28.06,27.25
27.67,28.02,28.25,27.52
27.98,28.32,28.52,27.74
28.18,27.50,28.35,27.41
27.96,30.00,30.25,27.96
30.17,30.16,30.71,30.09
30.14,30.48,30.62,29.88
30.50,29.70,30.52,29.60
29.65,29.48,29.86,29.43
29.51,29.85,29.98,29.45
30.01,30.76,30.87,29.89
30.70,30.82,31.25,30.55
30.85,30.91,30.97,30.07
30.78,32.36,33.41,30.74
32.60,33.55,33.73,32.10
33.61,34.08,34.67,33.42
34.04,34.15,34.43,33.80
34.25,34.24,34.38,33.83
34.41,34.34,34.78,34.01
34.25,33.60,34.25,33.35
33.60,33.57,33.72,33.45
33.40,32.97,33.45,32.57
32.89,32.98,33.11,32.23
33.24,33.45,33.95,33.17
33.62,33.63,33.73,33.25
33.66,33.55,33.90,33.34
33.63,33.74,34.14,33.50
33.03,31.74,33.12,31.58
31.69,31.12,32.32,30.76
31.25,32.79,32.81,31.25
32.83,33.12,33.47,32.63
32.97,32.96,33.19,32.72
32.88,32.53,33.10,32.36
32.89,32.80,33.23,32.57
32.78,32.92,33.13,32.50
32.75,32.18,33.13,32.06
31.98,30.50,31.98,30.43
30.62,30.82,31.58,30.50
30.92,30.92,31.08,30.12
30.55,30.53,31.18,30.21
30.78,31.15,31.28,30.48
34.24,34.27,35.40,33.82
34.28,32.35,34.85,31.66
32.42,32.08,32.42,31.79
31.80,31.68,32.15,30.25
31.71,31.42,31.93,31.29
31.57,32.10,32.11,31.23
32.10,32.89,33.58,32.09
32.87,32.84,32.95,32.39
32.86,32.27,33.24,32.12
31.95,32.33,32.34,31.79
32.23,32.36,32.55,32.04
32.35,32.97,33.18,32.31
32.82,32.59,32.93,32.34
32.60,33.11,33.36,32.57
33.30,33.34,33.56,32.87
33.34,33.96,34.39,33.23
33.98,34.88,34.90,33.90
34.86,34.20,35.53,34.10
34.19,35.74,35.76,34.14
35.85,34.22,36.05,34.21
33.66,33.42,33.83,32.79
33.95,34.94,35.20,33.76
34.95,34.93,35.00,34.47
34.98,34.43,34.98,33.98
34.45,33.32,34.48,33.24
33.39,33.06,33.84,32.89
31.75,30.82,31.91,30.48
30.70,30.84,31.01,30.46
30.88,30.10,30.90,29.93
29.99,29.99,30.38,29.90
30.37,29.99,30.60,29.63
30.00,31.32,31.60,29.97
31.39,31.22,31.59,30.95
31.16,30.94,31.49,30.64
31.05,30.88,31.20,30.76
30.77,30.57,31.17,30.37
30.81,30.36,31.00,29.95
30.61,29.63,30.91,29.62
29.49,28.76,29.70,28.46
28.81,28.73,29.46,28.65
29.10,30.46,30.49,29.01
30.56,31.19,31.20,30.47
31.32,31.59,31.69,31.22
31.60,31.12,31.71,30.55
31.32,30.43,31.32,29.82
30.19,29.71,30.37,29.35
29.69,29.70,30.18,29.27
29.73,30.25,30.27,29.62
30.13,28.53,30.18,28.28
28.31,27.84,28.39,27.59
28.22,27.99,28.55,27.53
28.03,27.93,28.36,27.00
28.24,28.89,28.89,28.16
28.74,29.00,29.30,28.61
29.08,28.60,29.20,28.32
28.69,28.93,29.10,28.52
25.86,25.61,25.97,24.81
25.79,25.46,25.79,25.25
25.25,25.03,25.49,25.00
25.09,24.21,25.24,23.78
24.38,23.76,24.38,23.58
23.67,24.37,24.39,23.51
24.35,24.02,24.63,23.92
24.06,24.16,24.58,23.96
23.85,23.89,24.44,23.61
23.83,23.54,24.19,23.51
23.49,23.25,23.71,22.93
23.23,22.68,23.62,22.67
22.53,22.72,22.86,22.25
22.85,23.17,23.47,22.77
23.19,23.43,23.54,23.17
23.40,23.02,23.47,22.98
22.88,22.17,22.93,21.97
22.15,22.77,22.79,21.98
22.56,22.98,23.33,22.56
22.93,22.55,22.95,22.37
22.64,22.70,23.03,22.44
22.78,22.81,23.11,22.68
22.87,23.37,23.46,22.68
23.52,23.97,24.06,23.46
23.99,23.54,24.10,23.50
23.57,23.77,23.95,23.42
23.76,23.47,23.76,23.27
23.44,23.14,23.47,22.87
23.13,23.06,23.20,22.80
23.00,23.09,23.20,22.78
23.17,24.28,24.28,23.17
24.51,24.95,25.10,24.43
24.95,25.17,25.34,24.86
25.06,25.00,25.14,24.92
24.90,24.75,24.91,24.67
24.72,24.41,24.73,24.29
24.45,24.24,24.59,24.19
24.25,24.31,24.43,24.11
24.26,24.86,25.03,24.21
24.81,24.93,24.98,24.51
25.02,25.02,25.16,24.72
25.12,25.07,25.12,24.91
25.35,24.94,25.35,24.86
24.82,24.27,24.95,24.21
24.08,24.39,24.45,23.98
24.39,24.45,24.47,24.13
24.34,24.71,24.74,24.17
24.67,24.74,24.87,24.55
24.90,25.09,25.38,24.73
25.11,25.04,25.29,24.99
25.11,25.64,25.64,25.11
25.56,25.25,25.65,25.13
25.15,24.71,25.15,24.60
24.78,24.59,24.94,24.44
24.10,24.35,24.51,23.90
24.21,23.82,24.24,23.64
24.03,24.49,24.70,23.99
24.48,23.94,24.54,23.86
24.09,24.06,24.18,23.90
23.92,23.76,24.16,23.68
23.75,24.29,24.46,23.73
24.08,24.29,24.34,24.04
24.43,25.36,25.47,24.37
23.17,20.07,24.92,19.96
20.58,21.57,21.97,20.58
21.33,21.63,21.82,21.24
21.57,21.13,21.72,21.10
21.14,20.78,21.48,20.76
20.89,21.18,21.21,20.80
21.21,21.29,21.56,21.12
21.25,21.24,21.60,21.09
21.40,21.70,21.75,20.89
21.48,22.03,22.25,21.48
21.51,21.60,21.87,21.30
21.65,21.72,22.13,21.52
21.78,21.92,21.98,21.64
22.01,22.26,22.40,21.88
22.14,21.83,22.34,21.63
21.94,22.24,22.26,21.94
22.29,22.29,22.38,22.08
22.46,22.25,22.56,22.13
22.45,22.61,22.87,22.45
22.69,22.72,22.80,22.54
22.66,22.70,22.78,22.48
22.70,22.99,23.08,22.61
23.00,23.09,23.25,22.69
23.19,23.07,23.44,22.93
23.12,23.18,23.23,22.93
23.16,23.14,23.45,22.98
23.05,23.14,23.28,23.01
23.23,23.41,23.43,22.97
23.35,23.95,23.97,23.10
23.98,23.74,24.20,23.54
23.76,23.36,23.99,23.31
23.30,23.29,23.36,23.02
23.22,23.49,23.49,23.11
23.43,23.13,23.58,23.04
23.17,23.33,23.34,22.81
23.20,23.71,23.76,23.19
23.77,23.51,23.83,23.43
23.51,22.82,23.56,22.79
22.78,22.72,22.89,22.50
22.69,22.64,22.87,22.54
22.76,23.00,23.03,22.69
23.04,22.80,23.29,22.69
22.68,22.25,22.80,22.00
22.21,22.15,22.54,22.06
22.55,22.60,22.66,22.27
22.60,22.50,22.70,22.33
22.55,22.68,22.71,22.39
22.40,23.31,23.32,22.40
23.31,23.41,23.67,23.21
23.34,22.92,23.67,22.88
22.89,23.15,23.35,22.61
23.42,23.60,23.91,23.24
23.60,20.84,23.75,20.55
20.63,20.62,21.25,20.46
20.60,20.20,20.76,19.85
20.17,19.63,20.46,19.61
19.53,19.10,19.84,19.09
19.13,19.02,19.45,18.86
19.20,19.17,19.46,19.03
18.84,19.42,19.58,18.72
19.14,18.99,19.48,18.97
19.21,19.07,19.25,18.99
18.86,19.11,19.39,18.84
19.28,19.38,19.45,19.18
23.27,23.62,24.77,22.81
23.85,23.60,24.13,23.35
23.64,23.69,23.81,23.45
23.65,23.65,23.87,23.41
23.73,24.41,24.45,23.65
24.42,24.46,24.74,24.17
24.31,25.14,25.38,24.19
25.62,25.64,25.92,25.20
25.79,26.25,26.37,25.41
26.18,25.94,26.39,25.81
26.06,26.27,26.59,26.05
26.34,26.85,26.86,26.30
26.85,27.29,27.32,26.68
27.31,27.37,27.69,27.08
27.40,27.66,27.75,27.14
27.52,27.90,28.01,27.39
27.89,27.30,27.89,27.09
27.29,27.79,27.84,27.20
27.69,27.15,27.75,27.08
27.28,26.87,27.60,26.83
26.84,26.32,26.84,26.28
26.30,26.82,27.05,26.24
27.26,26.77,27.29,26.75
26.77,26.86,27.15,26.44
26.97,26.71,27.19,26.54
26.64,26.60,26.81,26.53
26.67,26.72,27.20,26.46
26.68,26.17,26.71,26.16
26.20,26.46,26.67,26.15
26.42,26.86,26.99,26.37
26.80,26.15,26.86,26.08
26.15,26.19,26.59,26.15
26.06,25.68,26.33,25.53
25.45,26.01,26.09,25.21
25.84,25.34,25.99,25.28
25.45,25.44,25.97,25.38
25.14,24.83,25.44,24.66
24.93,24.22,25.00,24.16
24.12,26.10,26.63,24.12
26.22,27.31,27.39,26.02
27.71,27.82,28.08,27.60
27.81,28.27,28.35,27.81
28.30,28.96,28.98,28.30
29.12,30.20,30.65,28.94
30.07,29.77,30.07,29.62
29.93,29.63,29.93,29.58
29.55,29.63,29.70,29.43
29.49,29.65,29.76,29.29
29.77,29.48,29.93,29.47
29.56,28.89,29.80,28.68
28.72,28.07,28.80,27.59
28.17,27.05,28.21,26.97
27.27,27.32,27.40,26.99
27.50,27.73,28.16,27.50
27.85,27.41,28.04,27.39
27.49,27.11,27.50,26.86
27.40,27.53,28.03,27.11
27.17,27.03,27.50,26.64
27.16,26.52,27.63,26.21
26.41,26.74,26.93,26.41
26.82,26.53,27.15,26.35
26.47,26.78,26.97,26.42
27.00,27.26,27.39,26.86
27.25,27.14,27.59,27.10
27.14,27.25,27.51,27.14
26.87,26.45,27.00,26.41
26.47,25.59,26.61,25.56
25.63,25.28,25.64,25.00
24.18,21.93,24.18,21.75
21.93,21.88,22.18,21.53
21.88,22.55,22.58,21.69
22.49,22.35,22.95,22.26
22.40,22.60,22.69,22.31
22.66,23.17,23.31,22.66
23.11,23.01,23.48,22.89
22.99,22.86,23.34,22.74
22.84,23.09,23.47,22.82
23.27,23.10,23.48,23.03
23.07,23.37,23.45,23.07
23.40,23.07,23.52,22.92
22.96,22.95,23.10,22.70
22.92,23.23,23.38,22.84
23.18,23.19,23.38,22.99
23.21,23.08,23.39,22.68
22.94,22.92,23.27,22.72
22.90,22.92,23.08,22.80
22.85,22.88,23.04,22.64
22.89,22.64,23.18,22.63
22.60,23.56,23.64,22.53
23.42,23.02,23.48,22.98
22.98,23.51,23.51,22.78
23.60,23.34,23.60,23.12
23.18,23.77,23.91,23.13
23.89,23.96,24.24,23.74
23.75,23.26,23.81,23.25
23.28,22.69,23.28,22.46
22.74,23.62,23.71,22.72
23.57,23.20,23.70,22.85
23.26,23.69,23.75,23.10
23.55,23.17,23.66,22.91
23.10,23.96,24.07,22.99
23.94,23.40,23.96,23.25
23.54,23.67,23.75,23.37
23.65,24.16,24.38,23.65
24.10,23.77,24.10,23.45
23.77,22.91,23.80,22.84
22.91,23.21,23.24,22.69
23.16,23.00,23.16,22.73
23.08,23.66,23.79,23.01
23.50,23.21,23.62,23.06
23.13,23.12,23.40,22.86
23.14,23.08,23.34,22.94
22.91,23.22,23.38,22.74
23.25,23.26,23.50,23.12
23.26,23.83,23.94,23.26
23.87,23.68,23.97,23.24
23.76,23.07,23.76,22.73
23.08,22.95,23.08,22.88
22.93,23.02,23.12,22.81
23.16,22.93,23.32,22.78
22.83,22.87,22.91,22.55
22.68,22.49,22.82,22.32
22.64,23.00,23.19,22.62
23.19,23.24,23.45,23.00
23.28,23.32,23.33,22.81
23.24,23.55,23.65,23.10
22.90,21.82,22.90,21.19
21.85,21.83,21.86,21.40
21.85,22.41,22.42,21.85
22.29,22.46,22.61,22.18
22.27,21.77,22.47,21.71
21.85,21.86,21.96,21.58
21.95,22.21,22.35,21.95
22.29,21.29,22.41,21.24
21.40,21.39,21.56,21.10
21.37,21.30,21.60,21.26
21.47,21.39,21.50,21.26
21.40,21.10,21.54,21.08
21.00,20.75,21.00,20.54
20.74,20.63,21.05,20.63
20.73,20.83,20.85,20.45
20.84,20.71,20.88,20.69
20.67,21.06,21.14,20.40
21.09,20.93,21.11,20.91
20.98,20.97,21.09,20.77
20.92,20.73,21.00,20.51
20.72,21.00,21.03,20.60
20.97,20.48,20.99,20.40
20.54,20.49,20.65,20.36
20.42,20.77,20.82,20.38
20.73,20.54,20.74,20.33
20.68,20.57,20.87,20.35
20.44,20.95,21.04,20.44
20.96,21.15,21.33,20.92
21.00,20.42,21.15,20.30
20.30,20.67,20.78,20.15
20.60,20.48,20.66,20.18
20.50,20.32,20.50,20.14
20.42,20.75,20.84,20.42
20.86,20.60,20.86,20.42
20.50,20.71,20.79,20.43
20.51,20.31,20.51,20.11
20.22,20.42,20.49,20.07
20.47,20.27,20.51,20.20
20.36,20.86,20.94,20.26
20.94,20.75,20.94,20.65
20.90,20.91,20.99,20.72
20.93,21.04,21.05,20.85
21.02,20.70,21.11,20.65
20.76,20.68,20.81,20.49
20.80,20.51,20.83,20.37
20.32,20.08,20.50,19.95
20.26,19.99,20.50,19.77
20.21,20.24,20.40,20.05
20.33,19.94,20.44,19.94
19.88,19.64,20.03,19.46
19.56,19.81,19.85,19.00
19.64,19.22,19.64,19.09
19.53,19.49,19.84,19.40
19.76,20.02,20.02,19.75
20.10,20.41,20.48,20.08
20.40,20.85,21.05,20.40
20.85,20.81,20.94,20.71
20.94,20.94,21.20,20.84
20.93,20.60,20.95,20.51
20.56,20.32,20.56,20.30
20.31,20.13,20.59,19.98
20.02,19.86,20.08,19.65
19.86,19.75,20.01,19.61
19.56,16.55,19.73,15.88
16.50,16.21,16.52,16.13
16.31,16.03,16.31,15.93
16.04,15.92,16.26,15.82
15.90,15.94,16.04,15.89
16.01,15.87,16.06,15.81
15.87,15.52,15.87,15.44
15.50,15.22,15.64,15.20
15.39,15.29,15.52,15.22
15.25,14.71,15.28,14.65
14.60,14.68,14.82,14.60
14.75,14.86,14.97,14.73
14.70,14.27,14.77,14.20
14.22,14.13,14.35,13.92
14.12,14.20,14.39,14.02
14.15,14.18,14.32,14.05
14.09,13.98,14.09,13.80
13.96,13.36,13.96,13.32
13.26,13.31,13.53,13.19
13.20,12.49,13.28,12.47
12.29,13.07,13.28,12.18
12.23,12.72,13.12,12.13
13.19,12.93,13.26,12.87
13.25,13.41,13.45,12.83
13.64,13.78,13.91,13.51
13.79,13.95,14.05,13.69
13.83,13.17,13.83,13.15
12.88,12.68,13.07,12.59
12.91,13.00,13.01,12.72
13.10,13.17,13.38,13.09
12.95,13.01,13.20,12.93
13.29,13.26,13.31,13.07
13.40,13.30,13.53,13.24
13.28,13.35,13.47,13.15
13.30,13.38,13.42,13.07
13.36,13.08,13.48,13.02
13.12,13.70,13.77,13.08
13.69,14.00,14.00,13.58
13.93,13.40,13.93,13.33
13.20,13.06,13.31,12.91
13.17,12.93,13.24,12.87
12.83,12.70,12.91,12.62
12.70,12.59,12.90,12.56
12.48,12.85,12.87,12.39
13.04,13.11,13.21,12.84
12.90,12.12,13.22,12.05
12.10,11.67,12.18,11.56
11.81,11.90,12.00,11.49
11.93,11.88,12.15,11.77
11.72,12.30,12.30,11.51
12.43,12.81,12.87,12.25
12.79,13.04,13.05,12.62
13.10,13.45,13.60,13.08
13.41,13.76,13.80,13.41
13.74,13.70,13.85,13.45
13.55,13.21,13.60,13.04
13.14,12.79,13.22,12.77
12.80,13.14,13.42,12.80
13.24,13.45,13.49,13.07
13.51,13.25,13.51,13.04
13.21,13.26,13.47,13.14
13.22,13.15,13.41,12.97
13.20,12.59,13.20,12.54
13.16,14.45,14.96,13.16
14.64,14.23,14.64,13.61
14.21,13.84,14.39,13.75
13.76,13.22,13.80,13.19
13.27,13.52,13.77,13.25
13.45,13.63,13.91,13.45
13.63,13.40,13.74,13.29
13.40,13.77,13.87,13.30
13.74,14.32,14.35,13.74
14.38,14.44,14.58,14.17
14.45,14.02,14.68,13.87
13.96,14.26,14.37,13.90
14.24,13.61,14.24,13.54
13.67,13.87,13.95,13.42
13.90,13.46,13.96,13.44
13.34,12.88,13.44,12.84
12.81,12.73,12.95,12.64
12.69,12.78,12.88,12.61
12.78,12.55,12.95,12.50
12.61,12.66,12.78,12.53
12.63,12.50,12.73,12.48
12.59,12.30,12.71,12.28
12.27,12.36,12.58,12.27
12.32,12.28,12.46,12.17
12.29,12.76,12.86,12.28
12.75,12.68,12.85,12.63
12.73,12.86,12.89,12.62
12.92,13.17,13.18,12.87
13.14,13.56,13.58,13.11
13.59,13.13,13.65,12.90
13.12,13.33,13.44,13.09
13.28,12.26,13.33,12.18
12.11,11.96,12.11,11.57
11.90,11.88,12.26,11.76
11.87,11.95,12.04,11.71
11.73,11.37,11.84,11.33
11.39,10.95,11.49,10.80
11.02,11.06,11.15,10.91
11.11,10.94,11.24,10.79
10.98,11.28,11.37,10.94
11.24,10.97,11.45,10.94
11.06,10.78,11.06,10.61
10.76,10.46,10.81,10.34
10.50,10.82,10.82,10.50
10.76,10.92,11.08,10.76
10.87,10.82,10.94,10.64
10.90,10.78,11.05,10.71
10.77,11.33,11.58,10.76
11.25,11.05,11.34,11.02
10.89,10.68,10.89,10.41
10.68,10.86,10.91,10.54
10.66,10.44,10.73,10.41
10.23,9.88,10.32,9.85
9.95,9.76,10.05,9.74
9.80,9.58,9.92,9.43
9.70,9.61,9.96,9.47
9.61,8.87,9.87,8.83
9.00,9.15,9.29,8.77
8.85,8.83,8.91,8.58
9.02,8.58,9.07,8.44
8.42,8.87,8.93,8.15
8.87,9.35,9.53,8.74
9.60,9.53,9.85,9.40
9.46,9.04,9.63,9.03
9.11,9.39,9.43,8.90
9.35,9.04,9.47,8.96
9.27,8.91,9.35,8.72
9.54,9.82,11.30,9.54
9.75,10.07,10.23,9.50
9.85,10.13,10.37,9.84
10.37,10.32,10.50,9.98
10.32,10.66,10.86,10.32
10.63,10.31,10.89,10.28
10.05,9.92,10.21,9.77
9.68,9.83,10.04,9.58
9.82,10.07,10.51,9.82
9.82,10.06,10.24,9.76
10.19,10.21,10.45,9.95
10.36,10.58,10.63,10.15
10.69,10.86,10.99,10.66
10.89,10.58,10.92,10.43
10.53,10.52,10.60,10.36
10.67,10.61,10.80,10.54
10.55,10.39,10.80,10.39
10.25,10.69,10.77,10.05
10.68,10.84,10.88,10.50
10.93,10.89,11.06,10.76
10.89,10.77,11.07,10.64
10.89,11.25,11.28,10.77
11.19,11.37,11.40,11.12
11.40,11.84,11.96,11.38
11.87,11.58,12.00,11.48
11.54,11.97,12.00,11.54
11.85,11.03,11.89,11.01
9.33,7.97,9.40,7.90
7.93,7.58,7.93,7.33
7.65,7.67,7.75,7.62
7.66,7.36,7.67,7.10
7.27,7.31,7.35,7.14
7.27,7.56,7.61,7.24
7.55,7.72,7.80,7.53
7.78,7.85,7.89,7.74
7.80,7.86,7.95,7.61
7.75,7.81,8.00,7.72
7.76,7.58,7.93,7.58
7.50,7.79,7.80,7.39
7.84,7.49,7.88,7.42
7.74,7.93,8.00,7.68
7.97,7.96,8.10,7.91
7.96,7.70,7.98,7.70
7.59,7.58,7.71,7.50
7.55,7.49,7.59,7.47
7.46,7.25,7.46,7.19
7.25,7.45,7.54,7.16
7.39,7.20,7.48,7.15
7.32,7.20,7.35,7.04
7.29,7.17,7.42,7.15
7.22,7.24,7.28,7.09
7.31,7.49,7.56,7.24
7.48,7.38,7.57,7.21
7.37,7.54,7.59,7.32
7.44,7.43,7.58,7.37
7.49,7.48,7.68,7.36
7.50,7.61,7.63,7.40
7.61,7.66,7.71,7.51
8.07,8.17,8.24,7.90
8.11,7.90,8.17,7.88
7.95,8.20,8.26,7.89
8.22,7.98,8.32,7.93
7.94,7.91,8.20,7.80
7.87,7.71,7.93,7.57
7.73,7.77,8.03,7.67
7.67,7.75,7.79,7.51
7.64,7.56,7.87,7.56
7.64,7.52,7.89,7.50
7.50,7.40,7.63,7.37
7.36,7.39,7.50,7.30
7.46,7.38,7.50,7.29
7.39,7.32,7.47,7.25
7.32,7.40,7.42,7.21
7.38,7.37,7.52,7.30
7.40,7.45,7.56,7.30
7.45,7.52,7.67,7.40
7.47,7.45,7.54,7.37
7.39,7.24,7.44,7.18
7.29,7.40,7.47,7.23
7.38,7.33,7.59,7.32
7.39,7.55,7.60,7.30
7.59,7.90,7.94,7.59
7.92,7.82,7.95,7.64
7.90,8.02,8.05,7.81
8.05,8.44,8.45,8.05
8.39,8.35,8.45,8.15
8.28,8.40,8.46,8.22
8.40,8.37,8.45,8.20
8.42,8.47,8.52,8.32
8.47,8.46,8.58,8.40
8.48,8.33,8.51,8.32
8.27,8.25,8.29,8.13
8.15,8.09,8.23,7.92
8.07,8.04,8.18,7.88
7.98,7.77,8.05,7.75
7.79,7.67,7.94,7.65
7.64,7.46,7.64,7.35
7.48,7.54,7.69,7.38
8.04,7.66,8.04,7.60
7.65,7.50,7.65,7.42
7.90,8.30,8.45,7.90
8.40,8.26,8.45,8.19
7.94,7.42,7.97,7.33
7.23,6.83,7.24,6.82
6.97,6.77,7.07,6.72
6.90,7.06,7.24,6.82
7.12,7.28,7.28,6.97
7.30,7.15,7.36,7.05
7.12,6.99,7.23,6.85
6.94,6.89,6.97,6.74
6.89,7.08,7.12,6.89
7.19,7.27,7.35,7.11
7.32,7.37,7.44,7.28
7.44,7.74,7.79,7.43
7.83,7.84,7.88,7.67
7.93,7.84,7.93,7.60
7.84,7.76,7.86,7.68
7.71,7.73,7.79,7.57
7.67,7.35,7.72,7.34
7.43,7.61,7.66,7.36
7.57,7.52,7.82,7.52
7.54,7.51,7.61,7.36
7.51,7.71,7.86,7.51
7.70,7.95,7.95,7.59
9.22,10.04,10.40,8.92
9.98,9.94,10.07,9.64
9.97,9.91,10.00,9.70
9.90,9.86,9.97,9.62
9.84,9.97,10.13,9.80
9.99,10.13,10.26,9.89
10.15,10.00,10.16,9.90
10.06,10.23,10.32,10.00
10.23,10.16,10.34,10.00
10.13,10.20,10.24,10.05
10.19,10.17,10.34,10.12
10.21,10.45,10.57,10.20
10.42,10.55,10.56,10.24
10.55,10.61,10.70,10.48
10.60,10.50,10.64,10.39
10.49,10.40,10.59,10.30
10.45,10.48,10.56,10.36
10.45,10.39,10.45,10.26
10.38,10.39,10.41,10.23
10.41,10.41,10.44,10.32
10.41,10.17,10.45,10.14
10.14,10.25,10.36,10.11
10.23,10.18,10.31,10.06
10.16,10.20,10.25,10.00
10.24,10.12,10.33,10.08
10.12,10.10,10.15,9.83
10.17,10.09,10.19,10.00
10.09,10.24,10.25,10.03
10.27,10.30,10.47,10.15
10.32,10.22,10.47,10.10
10.17,10.10,10.21,10.06
10.02,9.62,10.05,9.54
9.57,9.79,9.85,9.49
9.65,9.38,9.73,9.26
9.39,9.24,9.47,9.20
9.27,9.21,9.36,9.20
9.21,9.04,9.25,9.00
9.17,9.16,9.35,9.14
9.18,9.16,9.27,9.05
9.18,9.19,9.34,9.13
9.28,9.41,9.46,9.22
9.41,9.45,9.53,9.35
9.40,9.32,9.40,9.25
9.32,9.28,9.41,9.23
9.25,9.54,9.57,9.25
9.60,9.56,9.79,9.56
9.58,9.74,9.77,9.46
9.70,9.77,9.78,9.59
9.79,9.82,10.03,9.72
9.93,9.98,10.15,9.89
10.03,10.06,10.10,9.86
10.05,9.86,10.09,9.76
9.94,9.99,10.08,9.87
9.97,9.77,9.97,9.59
9.77,9.78,9.91,9.71
9.76,9.81,9.94,9.73
9.81,9.81,9.95,9.72
9.80,10.00,10.05,9.80
10.15,10.15,10.25,10.05
10.25,10.15,10.25,10.00
10.20,10.05,10.21,10.00
9.95,10.20,10.30,9.95
10.25,9.60,10.35,9.43
9.60,8.95,9.60,8.95
10.60,10.74,10.90,10.15
10.75,10.40,10.75,10.30
10.55,10.50,10.55,10.35
10.45,10.45,10.55,10.30
10.45,10.20,10.50,10.05
10.15,10.15,10.40,10.10
10.20,10.10,10.25,10.00
10.20,10.35,10.45,10.10
10.55,10.40,10.65,10.35
10.40,10.50,10.60,10.30
10.30,11.30,11.35,10.20
11.40,11.95,12.25,11.30
12.00,12.80,12.85,11.90
12.80,12.85,13.00,12.70
12.80,12.75,12.95,12.65
12.75,13.10,13.20,12.75
13.10,13.85,13.93,13.10
13.80,14.00,14.20,13.55
14.05,13.70,14.18,13.60
13.80,14.70,14.80,13.70
14.55,14.60,14.88,14.35
14.70,15.00,15.15,14.48
14.90,14.85,15.00,14.43
14.90,14.80,15.15,14.78
14.95,14.85,15.30,14.60
14.90,14.55,15.10,14.35
14.45,14.60,14.70,14.40
14.65,14.70,14.85,14.55
