HYD,VanEck Vectors High Yield Municipal Index ETF,NASDAQ
31.63,31.05,31.79,31.01
30.78,30.15,31.00,30.05
30.07,29.24,30.35,28.77
28.81,28.57,29.10,27.89
28.67,29.27,29.66,28.67
29.57,30.77,30.77,29.57
30.49,30.43,30.90,30.24
30.02,30.59,30.67,29.84
30.33,29.94,30.44,29.75
29.94,30.40,30.43,29.80
30.12,30.18,30.50,30.03
29.80,29.73,29.96,29.61
29.74,29.83,30.10,29.74
29.91,29.88,30.20,29.83
29.89,30.00,30.16,29.89
30.33,30.42,30.49,30.15
30.29,30.22,30.48,30.22
30.15,30.22,30.28,30.06
30.14,30.13,30.25,30.10
30.19,30.24,30.38,30.16
30.16,30.02,30.27,29.95
30.07,29.60,30.15,29.45
29.61,29.55,29.77,29.25
29.67,29.61,29.75,29.46
29.61,29.74,29.79,29.54
29.55,29.93,29.99,29.55
30.02,30.08,30.14,29.91
30.00,30.07,30.08,29.90
30.07,30.08,30.13,30.04
30.07,29.93,30.11,29.79
29.92,29.87,29.93,29.80
29.94,29.80,30.02,29.80
29.83,29.72,29.93,29.70
29.77,29.38,29.80,29.38
29.49,29.50,29.70,29.44
29.50,29.55,29.57,29.44
29.52,29.57,29.58,29.49
29.52,29.65,29.74,29.52
29.58,29.39,29.58,29.32
29.47,29.36,29.51,29.35
29.08,29.04,29.32,29.03
29.07,28.87,29.15,28.86
29.03,28.89,29.03,28.76
28.85,29.08,29.10,28.77
28.85,28.78,29.03,28.73
28.86,28.86,28.94,28.80
28.86,28.95,28.97,28.79
28.93,28.94,29.00,28.91
28.92,28.86,29.05,28.84
28.86,28.59,28.92,28.59
28.51,28.51,28.68,28.50
28.50,28.29,28.51,28.15
28.00,27.92,28.09,27.75
28.02,27.89,28.13,27.76
27.85,27.92,28.03,27.85
28.07,27.99,28.15,27.92
27.98,27.78,28.06,27.78
27.82,27.63,27.86,27.56
27.61,27.73,27.84,27.57
27.75,28.18,28.18,27.61
28.02,28.10,28.20,27.92
28.26,28.12,28.41,28.08
28.08,28.30,28.40,28.02
28.39,28.79,28.80,28.20
28.70,28.95,29.29,28.61
28.85,29.15,29.18,28.85
29.13,29.05,29.20,29.01
29.02,29.16,29.19,28.89
29.08,29.23,29.25,29.05
29.15,29.18,29.26,29.15
29.06,29.17,29.24,29.06
29.13,29.23,29.27,29.05
29.02,28.93,29.11,28.79
28.98,28.85,29.04,28.82
28.78,28.81,28.95,28.76
28.84,28.73,28.92,28.70
28.73,28.54,28.76,28.51
28.48,28.33,28.64,28.32
28.34,28.47,28.48,28.28
28.38,28.43,28.56,28.38
28.39,28.32,28.49,28.28
28.37,28.22,28.44,28.22
28.22,28.28,28.38,28.19
28.35,28.67,28.73,28.24
28.51,28.70,28.74,28.39
28.77,28.89,28.99,28.68
28.87,28.85,28.97,28.84
29.01,28.96,29.06,28.90
29.02,29.08,29.12,28.99
29.09,29.20,29.22,29.06
29.27,29.28,29.30,29.17
29.25,29.09,29.25,29.08
29.09,28.93,29.11,28.70
28.98,29.05,29.09,28.92
28.98,29.07,29.16,28.97
28.87,28.75,28.94,28.72
28.88,28.86,28.91,28.82
28.87,28.78,28.87,28.78
28.81,28.90,28.97,28.80
28.89,28.88,29.00,28.80
28.68,28.71,28.77,28.62
28.80,28.76,28.88,28.72
28.69,28.68,28.76,28.62
28.68,28.74,28.80,28.68
28.77,28.90,28.94,28.74
28.86,28.92,28.94,28.82
28.97,29.02,29.04,28.90
28.96,28.91,29.02,28.90
28.90,28.79,29.00,28.76
28.75,28.95,28.98,28.75
28.81,28.98,29.00,28.81
29.05,29.06,29.06,28.95
29.00,29.12,29.14,29.00
29.03,29.04,29.10,28.93
29.00,29.03,29.06,28.93
28.88,28.72,28.93,28.67
28.70,28.85,28.93,28.70
28.70,28.72,28.85,28.62
28.62,28.73,28.80,28.62
28.75,28.78,28.80,28.61
28.76,28.56,28.76,28.54
28.56,28.66,28.66,28.56
28.56,28.65,28.66,28.48
28.60,28.50,28.65,28.48
28.45,28.40,28.59,28.35
28.36,28.30,28.38,28.20
28.32,28.35,28.44,28.21
28.35,28.56,28.57,28.27
28.51,28.31,28.57,28.26
28.31,28.28,28.43,28.26
28.28,28.09,28.35,28.00
28.10,28.22,28.32,28.10
28.17,28.30,28.35,28.17
28.08,28.09,28.17,28.05
28.09,28.15,28.21,28.06
28.15,28.26,28.27,28.13
28.20,28.37,28.41,28.20
28.40,28.43,28.49,28.38
28.43,28.51,28.55,28.38
28.54,28.56,28.59,28.46
28.51,28.67,28.69,28.49
28.65,28.69,28.74,28.64
28.72,28.92,28.93,28.72
28.90,28.92,28.95,28.83
28.91,28.93,28.95,28.80
28.92,28.89,28.95,28.86
28.97,29.04,29.11,28.91
28.94,29.13,29.22,28.94
29.09,29.00,29.13,28.95
29.02,28.95,29.04,28.80
28.99,29.13,29.15,28.90
29.11,29.22,29.28,29.10
29.30,29.09,29.30,29.07
29.04,29.13,29.21,29.04
29.24,29.17,29.25,29.03
29.10,29.22,29.22,29.10
29.21,29.13,29.22,29.10
29.03,29.02,29.16,28.98
29.00,28.66,29.09,28.61
28.86,28.92,29.02,28.82
28.89,28.86,28.98,28.81
28.89,28.97,29.05,28.85
28.97,29.03,29.08,28.92
29.07,29.07,29.15,29.01
29.11,29.10,29.12,29.01
29.11,29.23,29.23,29.09
29.22,29.02,29.23,28.98
29.02,29.10,29.11,28.97
29.10,29.14,29.26,29.07
29.13,29.28,29.31,29.03
29.33,29.27,29.35,29.22
29.33,29.27,29.33,29.23
29.32,29.37,29.42,29.26
29.37,29.46,29.48,29.36
29.51,29.60,29.60,29.46
29.56,29.61,29.69,29.50
29.49,29.53,29.55,29.37
29.60,29.40,29.60,29.38
29.39,29.39,29.49,29.38
29.37,29.34,29.50,29.30
29.36,29.31,29.38,29.26
29.38,29.40,29.45,29.34
29.47,29.44,29.50,29.41
29.53,29.59,29.62,29.47
29.57,29.62,29.67,29.51
29.63,29.55,29.66,29.53
29.58,29.61,29.63,29.53
29.63,29.53,29.63,29.52
29.55,29.49,29.65,29.41
29.53,29.55,29.59,29.45
29.55,29.52,29.60,29.52
29.48,29.50,29.55,29.48
29.49,29.49,29.54,29.45
29.50,29.56,29.60,29.45
29.60,29.55,29.64,29.50
29.57,29.54,29.60,29.51
29.56,29.55,29.56,29.51
29.46,29.42,29.46,29.38
29.41,29.37,29.41,29.36
29.39,29.42,29.45,29.37
29.44,29.52,29.53,29.44
29.51,29.52,29.52,29.46
29.47,29.58,29.59,29.47
29.45,29.52,29.56,29.45
29.54,29.62,29.65,29.50
29.62,29.67,29.68,29.56
29.63,29.60,29.64,29.58
29.60,29.68,29.69,29.60
29.63,29.67,29.69,29.61
29.68,29.62,29.70,29.61
29.69,29.67,29.70,29.65
29.66,29.73,29.73,29.65
29.74,29.75,29.77,29.70
29.77,29.80,29.84,29.75
29.83,29.91,29.92,29.81
29.90,29.86,29.98,29.83
29.86,29.87,29.91,29.80
29.89,29.96,29.97,29.86
29.88,29.78,29.90,29.78
29.82,29.84,29.94,29.79
29.87,29.90,29.90,29.83
29.89,29.92,29.95,29.88
29.97,29.96,29.98,29.93
29.98,30.06,30.06,29.93
30.07,30.09,30.11,30.03
30.07,30.14,30.14,30.07
30.15,30.18,30.19,30.12
30.24,30.30,30.34,30.20
30.33,30.43,30.44,30.30
30.43,30.37,30.43,30.36
30.40,30.38,30.43,30.36
30.37,30.41,30.41,30.36
30.39,30.36,30.39,30.32
30.35,30.41,30.43,30.33
30.48,30.52,30.52,30.44
30.45,30.46,30.51,30.45
30.49,30.55,30.58,30.49
30.55,30.53,30.56,30.48
30.53,30.53,30.58,30.52
30.40,30.40,30.43,30.37
30.41,30.26,30.43,30.17
30.21,30.31,30.38,30.15
30.31,30.33,30.37,30.21
30.39,30.38,30.40,30.25
30.35,30.28,30.40,30.24
30.28,30.27,30.32,30.21
30.28,30.29,30.35,30.20
30.26,30.30,30.34,30.20
30.21,30.29,30.29,30.20
30.33,30.34,30.36,30.24
30.34,30.33,30.35,30.29
30.36,30.38,30.39,30.31
30.39,30.41,30.42,30.34
30.39,30.39,30.41,30.35
30.41,30.34,30.41,30.31
30.40,30.40,30.41,30.36
30.42,30.48,30.48,30.39
30.47,30.40,30.47,30.36
30.38,30.28,30.40,30.16
30.28,30.16,30.28,30.16
30.10,29.70,30.10,29.66
29.73,29.30,29.87,29.15
29.28,29.23,29.35,29.00
29.27,29.33,29.38,29.24
29.33,29.42,29.44,29.29
29.40,29.33,29.40,29.26
29.33,29.42,29.42,29.26
29.36,29.39,29.41,29.32
29.38,29.43,29.45,29.34
29.48,29.50,29.60,29.45
29.56,29.72,29.72,29.53
29.74,29.86,29.91,29.72
29.85,30.03,30.07,29.80
30.07,30.04,30.07,29.91
30.00,30.08,30.14,30.00
30.08,30.20,30.27,30.04
30.21,30.17,30.21,30.10
30.20,30.22,30.23,30.17
30.24,30.22,30.24,30.16
30.24,30.27,30.30,30.17
30.25,30.11,30.25,30.10
30.11,30.14,30.17,30.04
30.10,30.11,30.18,30.01
30.12,30.05,30.13,29.98
30.00,30.04,30.08,29.97
30.04,30.22,30.22,30.04
30.21,30.30,30.30,30.11
30.29,30.26,30.34,30.19
30.24,30.20,30.27,30.15
30.23,30.22,30.26,30.17
30.20,30.25,30.25,30.18
30.23,30.37,30.38,30.22
30.33,30.34,30.39,30.27
30.32,30.33,30.37,30.28
30.37,30.37,30.43,30.35
30.38,30.41,30.44,30.37
30.39,30.43,30.45,30.37
30.42,30.42,30.43,30.37
30.37,30.36,30.44,30.36
30.44,30.52,30.56,30.38
30.54,30.55,30.56,30.52
30.53,30.60,30.60,30.50
30.61,30.66,30.68,30.59
30.54,30.46,30.54,30.39
30.48,30.46,30.50,30.36
30.41,30.38,30.50,30.36
30.44,30.43,30.57,30.40
30.49,30.49,30.53,30.43
30.46,30.49,30.49,30.38
30.46,30.36,30.49,30.36
30.41,30.46,30.50,30.39
30.42,30.25,30.42,30.20
30.25,30.43,30.44,30.25
30.40,30.44,30.50,30.37
30.51,30.47,30.52,30.42
30.51,30.49,30.51,30.40
30.50,30.61,30.63,30.48
30.62,30.63,30.70,30.54
30.66,30.74,30.77,30.66
30.73,30.71,30.78,30.65
30.72,30.69,30.79,30.66
30.69,30.68,30.71,30.64
30.71,30.69,30.78,30.68
30.71,30.75,30.79,30.66
30.65,30.67,30.80,30.63
30.72,30.69,30.77,30.62
30.66,30.72,30.76,30.63
30.71,30.71,30.77,30.60
30.70,30.72,30.77,30.62
30.73,30.79,30.79,30.70
30.69,30.82,30.86,30.69
30.83,30.83,30.88,30.82
30.81,30.86,30.93,30.81
30.91,30.90,31.00,30.89
31.00,31.03,31.42,30.96
31.04,30.79,31.06,30.70
30.67,30.72,30.83,30.65
30.77,30.78,30.86,30.75
30.78,30.81,30.83,30.75
30.80,30.84,30.85,30.79
30.83,30.84,30.86,30.81
30.86,30.91,30.92,30.83
30.88,30.92,30.96,30.86
30.93,30.85,30.93,30.82
30.94,30.89,30.94,30.84
30.88,30.85,30.93,30.85
30.90,30.82,30.95,30.82
30.75,30.77,30.79,30.58
30.79,30.71,30.80,30.67
30.73,30.74,30.78,30.66
30.72,30.74,30.78,30.64
30.76,30.79,30.84,30.68
30.77,30.70,30.79,30.66
30.73,30.72,30.86,30.68
30.78,30.76,30.80,30.72
30.80,30.76,30.89,30.72
30.78,30.87,30.88,30.75
30.85,30.76,30.94,30.75
30.79,30.80,30.81,30.73
30.77,30.81,30.89,30.73
30.81,30.78,30.85,30.78
30.88,30.83,30.88,30.78
30.84,30.86,30.86,30.77
30.86,30.89,30.89,30.80
30.90,30.97,31.00,30.86
30.97,30.99,31.02,30.93
30.92,30.76,30.92,30.75
30.77,30.75,30.87,30.71
30.76,30.85,30.90,30.76
30.90,30.95,30.96,30.85
30.91,30.89,30.97,30.85
30.88,30.94,31.01,30.88
31.00,31.00,31.09,30.96
30.98,31.09,31.12,30.95
31.06,31.04,31.06,31.00
31.10,31.12,31.19,31.05
31.01,31.05,31.13,31.00
31.09,31.02,31.14,31.02
30.96,30.85,31.01,30.84
30.82,30.92,30.93,30.81
30.94,30.93,30.98,30.87
30.91,30.98,30.98,30.86
30.92,30.88,30.98,30.76
30.89,30.93,30.95,30.81
30.94,30.93,30.98,30.89
30.92,30.88,30.92,30.80
30.89,30.94,30.94,30.84
30.99,30.85,30.99,30.85
30.88,30.91,30.99,30.83
30.99,31.03,31.10,30.91
31.09,31.10,31.16,31.06
31.25,31.23,31.30,31.08
31.21,31.23,31.29,31.12
31.24,31.33,31.37,31.17
31.33,31.35,31.38,31.22
31.33,31.38,31.40,31.25
31.37,31.30,31.44,31.27
31.33,31.33,31.37,31.26
31.38,31.34,31.40,31.20
31.37,31.28,31.44,31.22
31.26,31.27,31.38,31.20
31.24,31.28,31.30,31.17
31.30,31.22,31.41,31.22
31.23,31.30,31.32,31.22
31.32,31.36,31.36,31.28
31.30,31.59,31.59,31.28
31.47,31.50,31.52,31.35
31.59,31.58,31.67,31.52
31.47,31.51,31.58,31.36
31.45,31.20,31.50,31.15
31.26,31.31,31.36,31.20
31.31,31.36,31.39,31.31
31.31,31.23,31.32,31.20
31.28,31.00,31.30,30.95
31.07,30.82,31.16,30.61
30.85,30.79,30.90,30.55
30.76,31.04,31.16,30.70
31.05,30.94,31.20,30.83
30.80,30.93,30.99,30.77
31.01,31.13,31.18,30.98
31.13,31.02,31.17,30.96
31.12,31.11,31.19,31.06
31.15,31.22,31.23,31.12
31.15,31.25,31.26,31.08
31.17,31.25,31.30,31.14
31.23,31.05,31.25,31.05
31.16,31.29,31.31,31.12
31.24,31.04,31.25,30.95
30.99,30.90,31.21,30.80
30.80,30.82,31.09,30.80
30.91,30.86,30.95,30.81
30.82,30.60,30.85,30.60
30.70,30.64,30.89,30.56
30.72,30.79,30.86,30.66
30.79,30.84,30.85,30.75
30.90,30.92,31.06,30.88
30.95,30.96,31.04,30.93
30.99,31.08,31.14,30.99
31.01,31.12,31.18,30.96
31.18,31.33,31.40,31.01
31.31,31.27,31.36,31.25
31.38,31.29,31.38,31.26
31.29,31.32,31.33,31.22
31.29,31.42,31.46,31.29
31.36,31.33,31.40,31.28
31.29,31.28,31.33,31.20
31.23,31.35,31.36,31.23
31.33,31.32,31.40,31.25
31.29,31.34,31.34,31.23
31.19,31.25,31.28,31.13
31.28,31.20,31.28,31.13
31.22,31.16,31.28,31.11
31.15,31.20,31.26,31.13
31.20,31.25,31.25,31.14
31.23,31.18,31.23,31.11
31.19,31.20,31.30,31.15
31.18,31.25,31.25,31.15
31.24,31.26,31.27,31.20
31.25,31.24,31.27,31.20
31.25,31.21,31.26,31.12
31.21,31.34,31.34,31.20
31.32,31.34,31.35,31.20
31.29,31.28,31.32,31.22
31.28,31.20,31.35,31.17
31.24,31.30,31.30,31.20
31.28,31.34,31.34,31.20
31.33,31.31,31.33,31.26
31.29,31.27,31.31,31.21
31.22,31.24,31.28,31.17
31.21,31.10,31.22,30.89
30.88,30.92,30.98,30.68
30.95,30.90,30.95,30.81
30.87,30.90,30.91,30.81
30.85,30.76,30.96,30.70
30.79,30.87,30.94,30.71
30.86,30.92,30.98,30.82
30.82,30.78,30.89,30.70
30.73,30.78,30.87,30.65
30.81,30.80,30.85,30.72
30.80,30.82,30.87,30.74
30.82,30.82,30.86,30.75
30.81,30.78,30.83,30.74
30.72,30.71,30.78,30.68
30.71,30.72,30.79,30.66
30.73,30.83,30.88,30.70
30.82,30.76,30.82,30.68
30.80,30.79,30.89,30.70
30.79,30.86,30.94,30.75
30.81,30.85,30.95,30.75
30.87,30.87,30.95,30.84
30.80,30.75,30.80,30.68
30.66,30.67,30.73,30.62
30.66,30.67,30.71,30.61
30.62,30.74,30.81,30.62
30.58,30.51,30.72,30.50
30.52,30.55,30.63,30.51
30.52,30.56,30.59,30.51
30.52,30.45,30.55,30.45
30.52,30.47,30.52,30.44
30.52,30.40,30.52,30.39
30.44,30.38,30.50,30.34
30.44,30.50,30.55,30.41
30.49,30.48,30.51,30.38
30.49,30.47,30.50,30.40
30.50,30.50,30.60,30.45
30.44,30.46,30.54,30.37
30.49,30.48,30.49,30.37
30.46,30.48,30.48,30.40
30.46,30.41,30.49,30.41
30.35,30.37,30.45,30.30
30.41,29.94,30.48,29.89
29.96,29.90,30.01,29.48
29.63,29.72,29.90,29.56
29.83,29.76,29.93,29.75
30.01,30.05,30.09,29.77
30.10,30.03,30.22,30.03
30.06,30.02,30.10,29.95
30.01,30.01,30.06,29.97
30.00,30.07,30.07,30.00
30.06,30.11,30.11,30.01
30.14,30.18,30.18,30.09
30.15,30.20,30.20,30.10
30.13,30.18,30.22,30.08
30.18,30.21,30.27,30.15
30.20,30.18,30.25,30.11
30.19,30.26,30.26,30.16
30.22,30.21,30.31,30.20
30.35,30.34,30.35,30.17
30.33,30.31,30.36,30.27
30.32,30.36,30.41,30.28
30.29,30.34,30.35,30.24
30.33,30.28,30.37,30.23
30.31,30.24,30.31,30.17
30.31,30.29,30.41,30.19
30.23,30.28,30.29,30.03
30.24,30.18,30.27,30.10
30.10,30.13,30.18,30.10
30.14,30.20,30.23,30.14
30.16,30.28,30.28,30.15
30.24,30.25,30.26,30.18
30.24,30.32,30.35,30.22
30.32,30.26,30.32,30.19
30.23,30.27,30.34,30.22
30.25,30.33,30.35,30.23
30.28,30.35,30.36,30.25
30.35,30.32,30.38,30.29
30.28,30.41,30.41,30.25
30.35,30.39,30.40,30.28
30.37,30.33,30.38,30.27
30.15,29.99,30.33,29.76
29.86,30.00,30.00,29.86
30.10,29.90,30.17,29.88
29.90,29.82,29.92,29.73
29.88,30.00,30.01,29.85
30.03,30.00,30.12,29.97
29.97,29.93,30.05,29.86
29.92,29.93,30.12,29.92
30.00,30.07,30.20,29.97
30.10,30.19,30.24,30.10
30.23,30.12,30.35,30.09
30.15,30.21,30.22,30.11
30.17,30.10,30.18,30.10
30.11,30.15,30.21,30.10
30.16,30.16,30.20,30.12
30.16,30.17,30.20,30.14
30.17,30.21,30.21,30.14
30.17,30.30,30.30,30.14
30.28,30.42,30.44,30.28
30.45,30.40,30.45,30.36
30.38,30.45,30.50,30.37
30.50,30.49,30.64,30.41
30.50,30.61,30.62,30.50
30.66,30.62,30.66,30.59
30.64,30.60,30.65,30.57
30.60,30.60,30.63,30.57
30.61,30.58,30.64,30.56
30.54,30.54,30.56,30.42
30.52,30.63,30.66,30.52
30.60,30.60,30.65,30.55
30.60,30.62,30.63,30.57
30.61,30.63,30.67,30.57
30.68,30.60,30.68,30.58
30.61,30.63,30.64,30.57
30.68,30.64,30.71,30.64
30.68,30.71,30.74,30.60
30.72,30.72,30.73,30.65
30.65,30.62,30.67,30.60
30.65,30.70,30.71,30.62
30.70,30.64,30.71,30.62
30.67,30.69,30.70,30.65
30.75,30.83,30.91,30.69
30.83,30.87,30.88,30.80
30.85,30.83,30.85,30.80
30.83,30.87,30.88,30.80
30.85,30.86,30.89,30.82
30.85,30.86,30.89,30.82
30.85,30.82,30.86,30.82
30.86,30.89,30.89,30.82
30.86,30.76,30.86,30.72
30.72,30.72,30.74,30.68
30.72,30.70,30.74,30.65
30.67,30.70,30.72,30.64
30.61,30.58,30.67,30.54
30.64,30.57,30.65,30.54
30.58,30.56,30.64,30.52
30.60,30.59,30.61,30.53
30.58,30.50,30.61,30.50
30.52,30.52,30.60,30.50
30.56,30.55,30.56,30.52
30.48,30.63,30.63,30.45
30.61,30.70,30.72,30.54
30.68,30.71,30.73,30.59
30.70,30.78,30.84,30.68
30.77,30.78,30.79,30.71
30.77,30.78,30.79,30.75
30.78,30.80,30.83,30.75
30.77,30.77,30.82,30.76
30.77,30.77,30.84,30.75
30.74,30.79,30.81,30.71
30.78,30.82,30.82,30.71
30.72,30.68,30.75,30.61
30.72,30.78,30.80,30.72
30.78,30.80,30.82,30.70
30.83,30.78,30.85,30.75
30.84,30.63,30.84,30.42
30.60,30.60,30.67,30.57
30.69,30.66,30.75,30.61
30.72,30.54,30.72,30.51
30.56,30.63,30.63,30.50
30.61,30.62,30.69,30.50
30.68,30.70,30.73,30.62
30.71,30.66,30.72,30.65
30.65,30.68,30.71,30.65
30.68,30.70,30.72,30.63
30.63,30.85,30.91,30.63
30.83,30.89,30.89,30.74
30.83,30.92,30.92,30.83
30.76,30.77,30.81,30.71
30.77,30.78,30.85,30.75
30.86,30.88,30.93,30.83
30.89,30.99,30.99,30.88
30.99,30.98,31.00,30.95
31.02,31.11,31.12,30.99
31.15,31.07,31.15,31.00
31.06,31.11,31.15,31.05
31.01,31.06,31.09,31.01
30.99,31.13,31.16,30.95
31.12,31.05,31.14,31.01
31.05,31.04,31.12,30.99
31.14,31.11,31.15,31.00
31.06,31.04,31.09,31.00
31.10,31.10,31.18,31.04
31.12,31.14,31.17,31.05
31.11,31.10,31.12,31.04
31.12,31.10,31.15,31.08
31.10,31.14,31.14,31.08
31.09,31.11,31.14,31.05
31.08,31.09,31.10,31.04
31.10,31.11,31.15,31.07
31.04,30.99,31.04,30.93
31.05,31.07,31.08,30.99
31.07,31.07,31.09,31.05
31.09,31.05,31.10,31.03
31.16,31.14,31.16,31.03
31.23,31.18,31.23,31.10
31.21,31.17,31.21,31.12
31.15,31.15,31.17,31.08
31.23,31.04,31.23,30.98
31.03,31.03,31.05,30.98
31.01,31.10,31.11,31.01
31.08,31.14,31.15,31.04
31.14,31.28,31.28,31.08
31.17,31.20,31.24,31.15
31.19,31.10,31.19,31.10
31.11,31.15,31.18,31.07
31.11,31.06,31.19,31.02
31.08,31.15,31.15,31.03
31.12,31.11,31.21,31.06
31.13,31.11,31.13,31.10
31.07,31.02,31.07,30.98
30.98,30.96,31.01,30.90
30.96,30.97,31.01,30.95
30.98,30.97,31.02,30.93
31.00,30.99,31.02,30.94
31.07,31.07,31.08,31.01
31.04,31.05,31.07,30.98
31.06,31.01,31.08,31.01
31.05,31.02,31.06,31.01
31.06,31.09,31.10,31.02
31.09,31.06,31.10,31.03
31.07,31.13,31.13,31.05
31.13,31.18,31.19,31.12
31.18,31.20,31.22,31.15
31.20,31.18,31.22,31.09
31.18,31.20,31.22,31.16
31.19,31.23,31.25,31.16
31.25,31.18,31.26,31.15
31.22,31.20,31.22,31.18
31.23,31.26,31.30,31.18
31.29,31.26,31.29,31.23
31.20,31.34,31.34,31.20
31.29,31.06,31.30,31.00
31.18,31.10,31.19,31.00
31.20,31.22,31.33,31.15
31.24,31.25,31.27,31.20
31.34,31.31,31.34,31.26
31.31,31.20,31.32,31.19
31.32,31.28,31.32,31.20
31.31,31.24,31.31,31.24
31.31,31.42,31.42,31.24
31.38,31.42,31.44,31.35
31.44,31.44,31.48,31.41
31.43,31.44,31.47,31.38
31.46,31.43,31.46,31.39
31.44,31.49,31.49,31.43
31.47,31.47,31.48,31.44
31.47,31.47,31.50,31.44
31.47,31.48,31.49,31.44
31.50,31.50,31.54,31.44
31.51,31.65,31.65,31.50
31.62,31.68,31.68,31.56
31.71,31.67,31.71,31.58
31.62,31.48,31.62,31.48
31.62,31.61,31.66,31.53
31.57,31.57,31.65,31.56
31.58,31.57,31.60,31.57
31.62,31.63,31.63,31.57
31.63,31.61,31.68,31.56
31.63,31.63,31.68,31.56
31.66,31.65,31.70,31.63
31.64,31.62,31.67,31.60
31.69,31.77,31.77,31.64
31.76,31.76,31.77,31.67
31.79,31.80,31.81,31.73
31.81,31.74,31.84,31.71
31.76,31.80,31.82,31.70
31.81,31.85,31.87,31.76
31.88,31.87,31.89,31.81
31.85,31.87,31.87,31.79
31.85,31.85,31.88,31.83
31.88,31.85,31.88,31.80
31.87,31.88,31.88,31.84
31.84,31.85,31.87,31.80
31.78,31.74,31.78,31.71
31.75,31.72,31.76,31.71
31.80,31.78,31.82,31.74
31.76,31.74,31.78,31.74
31.78,31.77,31.79,31.75
31.78,31.79,31.80,31.77
31.81,31.84,31.84,31.76
31.83,31.85,31.93,31.83
31.95,31.92,31.98,31.91
31.97,31.98,32.00,31.93
31.97,31.94,32.03,31.93
31.98,31.92,32.04,31.91
31.95,31.93,32.00,31.80
32.00,31.95,32.04,31.88
32.00,32.03,32.05,31.95
32.08,32.08,32.08,32.02
32.03,32.04,32.08,32.01
32.15,32.14,32.18,32.08
32.22,32.24,32.31,32.17
32.30,32.34,32.37,32.25
32.35,32.33,32.38,32.31
32.34,32.32,32.36,32.26
32.30,32.20,32.30,32.20
32.28,32.22,32.28,32.20
32.27,32.30,32.30,32.23
32.30,32.28,32.30,32.25
32.31,32.36,32.36,32.27
32.32,32.32,32.34,32.30
32.30,32.22,32.31,32.21
32.30,32.24,32.30,32.23
32.25,32.22,32.26,32.20
32.22,32.25,32.29,32.20
32.26,32.23,32.30,32.20
32.23,32.23,32.30,32.22
32.23,32.28,32.28,32.17
32.24,32.25,32.28,32.20
32.27,32.28,32.30,32.20
32.30,32.27,32.31,32.27
32.29,32.32,32.33,32.27
32.31,32.32,32.33,32.30
32.33,32.33,32.34,32.30
32.33,32.34,32.36,32.31
32.22,32.19,32.24,32.18
32.16,32.19,32.20,32.15
32.15,32.21,32.24,32.13
32.20,32.26,32.27,32.18
32.21,32.21,32.25,32.16
32.20,32.23,32.23,32.16
32.22,32.25,32.25,32.19
32.24,32.30,32.30,32.23
32.28,32.25,32.29,32.24
32.27,32.32,32.33,32.22
32.28,32.28,32.31,32.25
32.31,32.24,32.33,32.20
32.27,32.22,32.30,32.20
32.25,32.30,32.32,32.25
32.31,32.23,32.31,32.20
32.32,32.32,32.33,32.25
32.32,32.34,32.34,32.26
32.34,32.33,32.35,32.27
32.31,32.34,32.34,32.28
32.36,32.31,32.37,32.29
32.39,32.39,32.42,32.32
32.37,32.37,32.41,32.32
32.39,32.40,32.40,32.34
32.27,32.27,32.28,32.24
32.25,32.22,32.28,32.22
32.28,32.32,32.32,32.24
32.32,32.32,32.34,32.29
32.30,32.28,32.33,32.21
32.27,32.24,32.31,32.21
32.26,32.29,32.32,32.25
32.30,32.23,32.31,32.20
32.21,32.26,32.30,32.20
32.20,32.22,32.29,32.20
32.25,32.25,32.27,32.21
32.22,32.27,32.28,32.21
32.29,32.25,32.30,32.24
32.27,32.26,32.27,32.17
32.24,32.28,32.29,32.23
32.24,32.25,32.29,32.22
32.26,32.28,32.29,32.26
32.29,32.30,32.31,32.27
32.29,32.31,32.33,32.28
32.26,32.29,32.29,32.25
32.27,32.25,32.31,32.25
32.18,32.01,32.25,32.01
32.07,31.97,32.10,31.97
32.00,31.93,32.05,31.93
31.98,31.97,32.02,31.92
31.98,31.95,32.06,31.89
31.93,31.94,31.99,31.86
31.89,31.74,31.96,31.72
31.74,31.70,31.80,31.67
31.68,31.69,31.76,31.63
31.65,31.53,31.68,31.53
31.56,31.47,31.63,31.46
31.48,31.64,31.75,31.48
31.61,31.71,31.73,31.58
31.70,31.70,31.73,31.66
31.72,31.73,31.75,31.68
31.76,31.66,31.76,31.66
31.70,31.72,31.72,31.66
31.68,31.67,31.71,31.64
31.62,31.58,31.65,31.58
31.57,31.61,31.64,31.56
31.64,31.64,31.66,31.59
31.54,31.48,31.54,31.46
31.48,31.41,31.50,31.38
31.41,31.50,31.50,31.38
31.52,31.50,31.56,31.46
31.50,31.44,31.50,31.39
31.45,31.39,31.51,31.39
31.33,31.09,31.34,30.98
30.95,30.16,31.13,29.66
30.16,30.11,30.39,30.01
29.81,29.39,30.03,29.28
29.50,29.69,29.84,29.48
29.64,29.47,29.75,29.44
29.45,29.40,29.66,29.35
29.44,29.74,29.79,29.44
29.66,29.73,29.77,29.59
29.65,29.42,29.75,29.37
29.44,29.21,29.47,29.10
29.10,29.35,29.40,29.10
29.35,29.30,29.39,29.24
29.15,29.09,29.33,28.96
29.01,28.75,29.11,28.66
28.62,28.60,28.84,28.33
