EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NASDAQ
16.35,16.30,16.49,16.26
16.27,16.26,16.36,16.22
16.16,15.93,16.19,15.70
15.87,16.10,16.10,15.81
16.00,15.92,16.00,15.78
16.00,16.12,16.16,15.91
16.16,16.37,16.44,16.13
16.40,16.43,16.62,16.32
16.47,16.27,16.51,16.21
16.33,16.10,16.37,16.10
16.03,16.00,16.14,15.97
16.12,15.87,16.12,15.77
16.05,15.70,16.05,15.70
15.69,15.75,15.85,15.69
15.80,16.03,16.03,15.80
16.05,16.12,16.15,15.94
16.42,16.32,16.42,16.18
16.26,16.17,16.36,16.02
16.15,16.33,16.34,16.13
16.28,16.10,16.30,16.07
16.10,16.18,16.21,16.09
16.23,16.15,16.23,16.14
16.22,15.99,16.23,15.97
15.93,15.91,16.01,15.88
15.98,16.19,16.26,15.96
16.24,16.30,16.30,16.14
16.23,16.20,16.26,16.14
16.15,16.19,16.19,16.09
16.17,16.17,16.20,16.13
16.17,16.21,16.21,16.13
16.15,16.15,16.18,16.04
16.15,16.10,16.29,16.09
16.13,16.07,16.17,16.05
16.05,15.98,16.08,15.96
15.96,15.89,16.00,15.80
15.81,15.95,16.01,15.81
15.94,15.94,16.00,15.90
15.98,16.16,16.16,15.97
16.04,16.19,16.20,16.04
16.12,16.19,16.22,16.12
16.12,16.23,16.23,16.05
16.07,15.96,16.17,15.93
16.01,16.03,16.05,15.94
15.99,15.92,16.01,15.86
15.86,15.90,15.94,15.85
15.78,15.82,15.84,15.75
15.79,15.88,16.03,15.79
15.90,15.89,15.93,15.86
15.93,15.75,15.94,15.75
15.75,15.83,15.85,15.74
15.80,15.89,15.97,15.80
15.92,15.99,16.03,15.86
15.95,16.00,16.04,15.93
16.00,16.08,16.10,15.99
16.00,15.98,16.08,15.95
15.96,15.99,16.10,15.94
16.00,15.80,16.03,15.80
15.80,15.76,15.85,15.76
15.78,15.88,15.88,15.75
15.82,15.88,15.90,15.80
15.91,15.83,15.91,15.77
15.81,15.87,15.89,15.80
15.87,15.95,15.97,15.86
15.96,15.83,15.96,15.82
15.87,15.88,15.89,15.79
15.82,15.77,15.82,15.71
15.73,15.69,15.74,15.67
15.68,15.61,15.74,15.52
15.56,15.63,15.68,15.52
15.62,15.55,15.64,15.50
15.52,15.48,15.56,15.40
15.39,15.46,15.46,15.36
15.43,15.43,15.43,15.35
15.39,15.37,15.41,15.30
15.33,15.43,15.45,15.30
15.36,15.32,15.40,15.28
15.35,15.38,15.38,15.25
15.28,15.35,15.46,15.26
15.31,15.29,15.32,15.24
15.26,15.36,15.41,15.23
15.39,15.49,15.54,15.39
15.46,15.50,15.60,15.46
15.42,15.36,15.47,15.36
15.37,15.25,15.37,15.20
15.26,15.33,15.37,15.22
15.28,15.50,15.50,15.28
15.49,15.52,15.64,15.43
15.52,15.57,15.60,15.52
15.49,15.60,15.61,15.49
15.61,15.71,15.76,15.61
15.66,15.76,15.86,15.64
15.78,15.76,15.80,15.70
15.78,15.78,15.84,15.73
15.77,15.72,15.77,15.69
15.75,15.73,15.75,15.69
15.75,15.80,15.80,15.69
15.80,15.71,15.80,15.66
15.70,15.63,15.70,15.58
15.64,15.58,15.64,15.51
15.55,15.47,15.55,15.47
15.46,15.49,15.56,15.46
15.43,15.40,15.46,15.30
15.40,15.46,15.46,15.39
15.39,15.40,15.42,15.34
15.41,15.45,15.46,15.37
15.53,15.50,15.53,15.43
15.58,15.60,15.62,15.52
15.65,15.48,15.67,15.48
15.43,15.35,15.43,15.30
15.29,15.26,15.30,15.24
15.23,15.21,15.32,15.18
15.25,15.23,15.27,15.20
15.22,15.20,15.24,15.20
15.22,15.24,15.28,15.20
15.22,15.30,15.32,15.21
15.38,15.32,15.38,15.32
15.35,15.49,15.50,15.31
15.37,15.27,15.37,15.25
15.25,15.27,15.32,15.21
15.29,15.25,15.31,15.21
15.28,15.18,15.28,15.15
15.14,15.05,15.16,15.05
15.05,15.07,15.12,15.04
15.05,15.08,15.16,15.04
15.05,15.07,15.17,15.05
15.05,15.05,15.05,14.98
15.06,15.05,15.08,15.01
15.02,15.06,15.07,14.97
15.05,15.09,15.13,15.01
15.02,15.11,15.13,14.96
15.00,15.04,15.11,14.98
15.16,15.16,15.22,15.11
15.10,15.12,15.14,15.07
15.13,15.15,15.23,15.11
15.08,15.05,15.11,15.03
15.00,15.11,15.12,14.94
15.07,15.06,15.08,14.98
14.98,15.00,15.03,14.93
15.00,15.00,15.00,14.95
14.99,15.05,15.05,14.97
15.06,15.20,15.20,15.03
15.18,15.30,15.30,15.12
15.30,15.29,15.31,15.22
15.28,15.35,15.36,15.22
15.36,15.27,15.36,15.25
15.26,15.18,15.26,15.17
15.20,15.16,15.21,15.15
15.15,15.20,15.26,15.15
15.24,15.18,15.27,15.17
15.23,15.23,15.24,15.17
15.23,15.30,15.30,15.18
15.23,15.33,15.34,15.23
15.32,15.25,15.33,15.17
15.20,15.13,15.21,15.10
15.17,15.18,15.22,15.11
15.15,15.09,15.15,15.04
15.11,15.05,15.13,15.05
15.00,15.07,15.10,15.00
15.10,15.04,15.10,15.01
15.05,15.16,15.16,15.01
15.08,15.30,15.31,15.05
15.33,15.37,15.37,15.25
15.39,15.44,15.44,15.33
15.38,15.41,15.44,15.32
15.43,15.34,15.43,15.32
15.37,15.26,15.38,15.25
15.24,15.18,15.24,15.15
15.17,15.30,15.30,15.16
15.34,15.33,15.37,15.27
15.30,15.25,15.30,15.23
15.26,15.26,15.31,15.25
15.30,15.30,15.33,15.29
15.34,15.45,15.45,15.32
15.44,15.43,15.45,15.41
15.41,15.34,15.43,15.34
15.35,15.32,15.39,15.24
15.33,15.29,15.35,15.23
15.22,15.15,15.29,15.14
15.19,15.22,15.25,15.14
15.28,15.26,15.30,15.21
15.28,15.29,15.31,15.24
15.30,15.24,15.30,15.23
15.20,15.27,15.29,15.20
15.24,15.26,15.28,15.22
15.25,15.29,15.29,15.18
15.29,15.17,15.29,15.17
15.19,15.13,15.20,15.12
15.13,15.18,15.20,15.13
15.20,15.22,15.23,15.17
15.21,15.25,15.28,15.17
15.21,15.19,15.22,15.17
15.24,15.30,15.31,15.19
15.32,15.17,15.32,15.14
15.17,15.17,15.19,15.14
15.14,15.10,15.20,15.10
15.12,15.19,15.22,15.12
15.22,15.22,15.23,15.16
15.23,15.16,15.25,15.15
15.18,15.19,15.20,15.12
15.17,15.13,15.18,15.12
15.13,15.13,15.15,15.09
15.16,15.13,15.16,15.09
15.12,15.11,15.16,15.08
15.10,15.06,15.11,15.06
15.07,15.00,15.15,15.00
15.00,14.95,15.01,14.95
14.97,14.92,14.97,14.92
14.96,14.89,14.97,14.89
14.87,14.84,14.92,14.81
14.84,14.80,14.88,14.80
14.83,14.89,14.90,14.81
14.83,14.87,14.87,14.82
14.85,14.96,14.96,14.84
14.99,15.05,15.07,14.96
15.06,14.99,15.06,14.97
14.96,15.02,15.05,14.96
15.02,15.03,15.05,15.00
15.02,15.05,15.05,14.97
14.99,14.93,15.01,14.93
14.95,14.99,15.01,14.93
14.97,14.86,14.97,14.83
14.83,14.81,14.87,14.79
14.80,14.79,14.82,14.77
14.77,14.84,14.84,14.74
14.79,14.78,14.80,14.76
14.75,14.79,14.80,14.73
14.78,14.76,14.79,14.75
14.77,14.79,14.81,14.77
14.76,14.75,14.77,14.75
14.75,14.72,14.78,14.71
14.72,14.73,14.77,14.72
14.73,14.79,14.79,14.73
14.75,14.74,14.76,14.73
14.74,14.69,14.77,14.69
14.73,14.70,14.73,14.70
14.70,14.72,14.73,14.70
14.70,14.69,14.72,14.66
14.69,14.68,14.72,14.66
14.67,14.69,14.72,14.66
14.70,14.76,14.76,14.68
14.73,14.71,14.74,14.70
14.68,14.73,14.75,14.68
14.68,14.71,14.72,14.67
14.68,14.75,14.75,14.67
14.72,14.71,14.75,14.70
14.75,14.72,14.77,14.70
14.73,14.77,14.77,14.71
14.75,14.80,14.80,14.75
14.78,14.77,14.80,14.74
14.77,14.81,14.83,14.76
14.82,14.77,14.82,14.75
14.77,14.78,14.80,14.73
14.78,14.76,14.78,14.74
14.70,14.73,14.75,14.67
14.72,14.72,14.76,14.70
14.75,14.73,14.78,14.73
14.72,14.76,14.77,14.70
14.74,14.78,14.80,14.71
14.76,14.78,14.80,14.75
14.80,14.80,14.80,14.78
14.83,14.87,14.87,14.78
14.84,14.82,14.86,14.79
14.80,14.74,14.83,14.74
14.72,14.68,14.75,14.68
14.65,14.72,14.75,14.65
14.72,14.70,14.72,14.68
14.67,14.67,14.74,14.66
14.65,14.71,14.72,14.63
14.70,14.78,14.78,14.70
14.78,14.76,14.80,14.76
14.76,14.81,14.82,14.76
14.81,14.77,14.81,14.76
14.81,14.81,14.84,14.77
14.81,14.84,14.84,14.79
14.88,14.86,14.89,14.82
14.84,14.86,14.87,14.81
14.85,14.88,14.90,14.82
14.88,14.84,14.91,14.83
14.85,14.88,14.91,14.85
14.90,14.73,14.93,14.70
14.74,14.85,14.88,14.74
14.83,14.78,14.83,14.78
14.74,14.75,14.79,14.70
14.75,14.68,14.75,14.68
14.74,14.54,14.74,14.50
14.54,14.46,14.56,14.41
14.46,14.53,14.53,14.40
14.56,14.55,14.57,14.50
14.54,14.56,14.57,14.52
14.56,14.57,14.65,14.55
14.55,14.55,14.63,14.53
14.53,14.51,14.57,14.50
14.50,14.58,14.58,14.50
14.56,14.62,14.63,14.54
14.63,14.66,14.69,14.60
14.68,14.72,14.72,14.66
14.68,14.65,14.68,14.60
14.69,14.59,14.71,14.57
14.57,14.48,14.63,14.48
14.51,14.43,14.52,14.41
14.47,14.55,14.55,14.43
14.51,14.52,14.59,14.45
14.53,14.58,14.59,14.51
14.58,14.55,14.58,14.50
14.50,14.53,14.61,14.50
14.52,14.56,14.58,14.52
14.56,14.53,14.60,14.53
14.52,14.57,14.58,14.52
14.54,14.58,14.58,14.54
14.55,14.55,14.57,14.47
14.51,14.50,14.55,14.48
14.50,14.51,14.56,14.50
14.52,14.55,14.58,14.50
14.54,14.51,14.60,14.51
14.50,14.54,14.55,14.50
14.52,14.55,14.59,14.50
14.54,14.57,14.58,14.54
14.52,14.47,14.54,14.46
14.46,14.46,14.52,14.46
14.44,14.45,14.53,14.43
14.48,14.47,14.51,14.45
14.45,14.43,14.49,14.41
14.46,14.45,14.46,14.41
14.40,14.36,14.42,14.32
14.36,14.39,14.41,14.32
14.40,14.40,14.47,14.37
14.41,14.31,14.41,14.28
14.32,14.42,14.44,14.31
14.40,14.42,14.48,14.39
14.41,14.39,14.43,14.37
14.32,14.38,14.43,14.32
14.37,14.28,14.40,14.28
14.30,14.38,14.39,14.28
14.36,14.34,14.36,14.30
14.31,14.20,14.32,14.20
14.20,13.92,14.20,13.84
13.81,14.11,14.19,13.75
14.13,14.20,14.28,14.06
14.16,14.17,14.28,14.16
14.21,14.27,14.30,14.18
14.27,14.11,14.27,14.11
14.19,14.15,14.21,14.12
14.11,14.13,14.20,14.11
14.11,14.10,14.16,14.08
14.10,14.18,14.19,14.10
14.14,14.13,14.15,14.08
14.09,14.08,14.12,14.06
14.11,14.05,14.14,13.96
14.00,14.07,14.11,14.00
14.05,14.02,14.09,14.00
14.03,14.03,14.04,13.99
13.97,13.94,14.03,13.93
13.91,14.01,14.01,13.91
13.97,14.00,14.03,13.97
14.02,14.04,14.05,14.00
14.03,14.06,14.07,14.03
14.09,14.09,14.10,14.07
14.09,14.13,14.14,14.07
14.08,14.11,14.11,14.05
14.07,14.00,14.11,13.97
13.87,14.03,14.05,13.87
13.95,14.07,14.09,13.95
14.10,14.09,14.15,14.07
14.09,14.04,14.15,14.03
14.07,14.14,14.14,14.06
14.17,14.04,14.17,13.99
14.07,14.07,14.08,14.04
13.97,13.96,14.03,13.93
13.94,14.04,14.05,13.93
14.00,13.95,14.01,13.93
13.96,14.00,14.00,13.94
13.95,13.92,13.97,13.84
13.89,13.91,13.91,13.82
13.87,13.90,13.93,13.85
13.90,13.78,13.90,13.74
13.74,13.72,13.80,13.71
13.64,13.54,13.67,13.44
13.54,13.43,13.55,13.35
13.37,13.37,13.46,13.25
13.40,13.55,13.55,13.38
13.67,13.66,13.71,13.58
13.64,13.65,13.75,13.64
13.57,13.48,13.59,13.48
13.56,13.60,13.60,13.52
13.65,13.63,13.65,13.58
13.56,13.55,13.60,13.52
13.47,13.50,13.58,13.47
13.52,13.46,13.52,13.37
13.40,13.69,13.69,13.40
13.63,13.63,13.67,13.57
13.60,13.64,13.66,13.55
13.63,13.55,13.64,13.48
13.60,13.51,13.60,13.47
13.56,13.56,13.58,13.52
13.58,13.56,13.60,13.55
13.59,13.59,13.65,13.56
13.62,13.63,13.65,13.59
13.58,13.50,13.64,13.49
13.53,13.46,13.55,13.43
13.46,13.52,13.52,13.44
13.56,13.50,13.56,13.46
13.53,13.57,13.57,13.49
13.55,13.56,13.57,13.52
13.57,13.57,13.62,13.55
13.56,13.58,13.59,13.56
13.54,13.58,13.59,13.54
13.60,13.50,13.62,13.50
13.51,13.53,13.54,13.47
13.51,13.53,13.59,13.51
13.56,13.59,13.59,13.50
13.59,13.64,13.65,13.53
13.59,13.59,13.65,13.58
13.62,13.62,13.66,13.61
13.63,13.64,13.66,13.62
13.64,13.77,13.82,13.63
13.76,13.82,13.82,13.67
13.82,13.90,13.90,13.82
13.96,13.95,13.97,13.91
13.99,14.01,14.01,13.96
14.02,13.99,14.04,13.97
13.94,13.96,13.98,13.90
13.97,14.03,14.03,13.91
14.04,14.11,14.12,14.00
14.13,14.27,14.29,14.13
14.29,14.34,14.37,14.28
14.36,14.32,14.39,14.29
14.27,14.23,14.33,14.20
14.26,14.27,14.30,14.22
14.28,14.31,14.35,14.26
14.31,14.36,14.36,14.27
14.36,14.41,14.43,14.33
14.42,14.36,14.45,14.36
14.38,14.37,14.43,14.32
14.38,14.47,14.48,14.37
14.46,14.44,14.47,14.41
14.45,14.43,14.47,14.43
14.44,14.38,14.45,14.38
14.41,14.43,14.44,14.38
14.46,14.40,14.47,14.39
14.42,14.36,14.43,14.36
14.34,14.31,14.37,14.28
14.33,14.31,14.34,14.28
14.30,14.33,14.35,14.27
14.35,14.46,14.47,14.34
14.47,14.43,14.53,14.43
14.46,14.47,14.50,14.45
14.48,14.43,14.54,14.43
14.46,14.45,14.55,14.43
14.46,14.44,14.50,14.43
14.47,14.45,14.52,14.43
14.48,14.48,14.52,14.47
14.48,14.47,14.51,14.45
14.49,14.50,14.53,14.47
14.51,14.58,14.60,14.50
14.59,14.66,14.68,14.59
14.68,14.67,14.71,14.65
14.67,14.68,14.69,14.65
14.70,14.68,14.70,14.62
14.66,14.68,14.68,14.64
14.69,14.67,14.69,14.60
14.65,14.66,14.68,14.63
14.67,14.63,14.67,14.61
14.68,14.72,14.74,14.66
14.68,14.64,14.70,14.61
14.64,14.61,14.67,14.59
14.67,14.79,14.83,14.66
14.82,14.74,14.89,14.73
14.77,14.71,14.82,14.71
14.76,14.80,14.81,14.74
14.80,14.82,14.84,14.73
14.82,14.70,14.83,14.70
14.71,14.64,14.75,14.64
14.67,14.63,14.72,14.61
14.60,14.57,14.62,14.54
14.58,14.59,14.60,14.55
14.57,14.54,14.62,14.51
14.55,14.52,14.56,14.50
14.50,14.51,14.54,14.50
14.51,14.45,14.52,14.38
14.42,14.36,14.43,14.35
14.34,14.35,14.48,14.34
14.38,14.39,14.52,14.36
14.40,14.43,14.45,14.40
14.46,14.46,14.49,14.40
14.44,14.33,14.44,14.32
14.39,14.55,14.56,14.39
14.58,14.55,14.58,14.50
14.55,14.43,14.55,14.40
14.48,14.53,14.53,14.45
14.53,14.42,14.53,14.42
14.46,14.34,14.48,14.31
14.37,14.30,14.37,14.28
14.30,14.32,14.38,14.30
14.35,14.42,14.43,14.33
14.40,14.29,14.40,14.26
14.30,14.37,14.39,14.22
14.35,14.48,14.51,14.33
14.48,14.44,14.55,14.43
14.49,14.34,14.50,14.33
14.38,14.36,14.39,14.31
14.38,14.28,14.38,14.26
14.31,14.22,14.34,14.21
14.20,14.19,14.23,14.16
14.21,14.25,14.28,14.21
14.25,14.23,14.26,14.21
14.19,14.12,14.19,14.10
14.16,14.10,14.18,14.10
14.10,14.16,14.20,14.09
14.18,14.11,14.18,14.09
14.11,14.03,14.16,14.03
14.06,13.89,14.06,13.86
13.86,13.71,13.86,13.68
13.73,13.75,13.86,13.70
13.85,13.81,13.85,13.80
13.82,13.83,13.85,13.81
13.84,13.85,13.86,13.81
13.86,13.85,13.86,13.76
13.84,13.77,13.84,13.74
13.80,13.76,13.84,13.76
13.83,13.78,13.84,13.74
13.81,13.77,13.88,13.77
13.76,13.86,13.89,13.76
13.88,13.99,13.99,13.83
13.99,14.07,14.08,13.96
14.07,13.96,14.11,13.96
14.01,13.84,14.01,13.80
13.85,13.91,13.91,13.82
13.79,13.78,13.85,13.78
13.78,13.83,13.86,13.78
13.79,13.71,13.80,13.65
13.63,13.68,13.73,13.62
13.69,13.60,13.69,13.58
13.62,13.73,13.76,13.61
13.72,13.77,13.80,13.66
13.80,13.74,13.80,13.72
13.75,13.71,13.79,13.70
13.66,13.74,13.78,13.66
13.75,13.71,13.78,13.69
13.72,13.67,13.74,13.61
13.65,13.54,13.67,13.54
13.52,13.52,13.60,13.52
13.54,13.66,13.70,13.53
13.49,13.62,13.69,13.49
13.60,13.66,13.72,13.60
13.62,13.67,13.70,13.61
13.65,13.66,13.72,13.63
13.67,13.70,13.71,13.66
13.67,13.70,13.72,13.65
13.52,13.48,13.59,13.47
13.45,13.38,13.47,13.31
13.08,13.29,13.32,12.01
13.31,13.63,13.72,13.25
13.70,13.77,13.77,13.64
13.82,13.65,13.82,13.65
13.62,13.70,13.78,13.62
13.67,13.73,13.76,13.64
13.64,13.71,13.73,13.63
13.72,13.75,13.77,13.70
13.75,13.76,13.77,13.74
13.71,13.70,13.75,13.64
13.70,13.62,13.70,13.62
13.64,13.55,13.66,13.53
13.55,13.73,13.74,13.55
13.67,13.65,13.70,13.60
13.63,13.64,13.68,13.59
13.62,13.63,13.66,13.56
13.66,13.64,13.67,13.58
13.64,13.67,13.69,13.58
13.60,13.66,13.68,13.55
13.58,13.57,13.65,13.54
13.51,13.46,13.54,13.46
13.45,13.36,13.56,13.35
13.36,13.30,13.43,13.28
13.32,13.33,13.39,13.31
13.29,13.18,13.32,13.18
13.20,13.12,13.24,13.08
13.13,13.19,13.20,13.08
13.16,13.13,13.19,13.09
13.08,13.07,13.12,13.00
13.07,13.05,13.09,13.05
13.03,12.99,13.06,12.97
13.04,13.07,13.08,13.02
13.05,13.19,13.26,13.05
13.23,13.21,13.34,13.18
13.21,13.16,13.22,13.13
13.17,13.12,13.18,13.12
13.10,13.12,13.14,13.09
13.11,13.04,13.12,13.00
13.01,13.02,13.06,12.99
13.01,13.02,13.09,12.99
13.03,12.98,13.05,12.96
12.93,12.95,13.00,12.92
12.99,13.04,13.09,12.99
13.06,13.06,13.10,13.04
13.07,13.04,13.07,13.00
13.03,12.92,13.06,12.92
12.93,13.04,13.07,12.93
13.01,13.07,13.09,13.00
13.08,12.97,13.09,12.92
12.95,12.90,12.95,12.84
12.88,12.88,12.93,12.84
12.86,12.85,12.97,12.84
12.85,12.91,12.92,12.85
12.88,12.90,12.93,12.81
12.90,12.80,12.90,12.76
12.75,12.71,12.79,12.68
12.71,12.70,12.73,12.66
12.68,12.65,12.77,12.64
12.64,12.60,12.69,12.60
12.63,12.63,12.66,12.61
12.65,12.66,12.66,12.61
12.65,12.57,12.66,12.56
12.50,12.52,12.58,12.48
12.54,12.54,12.55,12.49
12.54,12.56,12.58,12.52
12.53,12.52,12.57,12.50
12.50,12.52,12.53,12.48
12.54,12.57,12.57,12.53
12.59,12.58,12.63,12.56
12.62,12.58,12.62,12.57
12.56,12.52,12.58,12.51
12.53,12.50,12.56,12.47
12.51,12.57,12.58,12.48
12.55,12.45,12.55,12.37
12.46,12.46,12.46,12.41
12.48,12.29,12.52,12.28
12.27,12.25,12.33,12.24
12.13,12.14,12.22,12.10
12.13,11.96,12.13,11.88
12.00,12.04,12.12,11.87
12.09,12.33,12.37,12.03
12.33,12.34,12.38,12.24
12.32,12.45,12.50,12.32
12.44,12.32,12.44,12.29
12.32,12.37,12.38,12.30
12.40,12.52,12.56,12.40
12.46,12.48,12.54,12.42
12.43,12.34,12.45,12.27
12.24,12.28,12.35,12.24
12.33,12.42,12.47,12.27
12.36,12.41,12.43,12.35
12.31,12.27,12.34,12.23
12.30,12.46,12.47,12.30
12.39,12.47,12.47,12.35
12.40,12.24,12.45,12.22
12.25,12.26,12.30,12.23
12.24,12.23,12.26,12.15
12.21,12.18,12.27,12.12
12.19,12.01,12.21,12.01
11.97,11.96,11.99,11.86
11.86,11.80,11.87,11.72
11.88,11.60,11.88,11.60
11.55,11.49,11.56,11.30
11.46,11.65,11.70,11.46
11.73,11.74,11.78,11.68
11.76,11.62,11.76,11.60
11.63,11.83,11.85,11.62
11.83,11.86,11.91,11.78
11.89,12.01,12.01,11.87
12.02,12.06,12.08,11.98
12.03,11.98,12.06,11.93
11.96,11.92,11.99,11.88
11.96,11.89,11.96,11.86
11.84,11.76,11.87,11.76
11.78,11.71,11.82,11.69
11.63,11.60,11.63,11.52
11.47,11.61,11.65,11.43
11.64,11.58,11.64,11.55
11.45,11.52,11.55,11.45
11.52,11.47,11.53,11.47
11.56,11.44,11.56,11.42
11.48,11.55,11.59,11.47
11.53,11.44,11.54,11.43
11.43,11.43,11.45,11.38
11.51,11.52,11.55,11.50
11.53,11.55,11.56,11.51
11.52,11.63,11.64,11.49
11.59,11.60,11.62,11.54
11.59,11.65,11.65,11.59
11.64,11.63,11.66,11.61
11.66,11.81,11.82,11.66
11.77,11.87,11.91,11.76
11.91,11.95,12.00,11.90
11.99,12.02,12.09,11.96
12.04,12.10,12.10,12.02
12.11,12.15,12.18,12.11
12.19,12.26,12.26,12.17
12.30,12.27,12.31,12.17
12.28,12.43,12.45,12.28
12.45,12.51,12.52,12.39
12.46,12.71,12.75,12.46
12.68,12.76,12.77,12.68
12.78,12.81,12.87,12.76
12.78,12.89,12.91,12.78
12.92,12.88,12.95,12.84
12.82,12.86,12.86,12.77
12.90,12.87,12.93,12.82
12.83,12.71,12.83,12.67
12.70,12.67,12.76,12.61
12.64,12.67,12.73,12.61
12.73,12.73,12.79,12.64
12.77,12.82,12.88,12.71
12.81,12.76,12.87,12.75
12.74,12.63,12.76,12.61
12.59,12.60,12.67,12.55
12.62,12.75,12.75,12.62
12.73,12.68,12.74,12.68
12.66,12.68,12.72,12.65
12.72,12.70,12.72,12.68
12.70,12.69,12.74,12.69
12.73,12.76,12.78,12.73
12.73,12.79,12.79,12.73
12.76,12.71,12.79,12.69
12.64,12.83,12.83,12.64
12.86,12.88,12.88,12.81
12.84,12.86,12.86,12.81
12.87,12.93,12.93,12.86
12.91,12.85,12.95,12.85
12.87,12.88,12.88,12.83
12.90,12.91,12.95,12.88
12.93,12.92,12.99,12.90
12.93,12.91,12.98,12.88
12.92,12.97,12.97,12.88
12.97,12.94,12.99,12.93
12.95,12.94,12.96,12.88
12.88,12.90,12.94,12.88
12.94,12.98,12.98,12.93
12.96,12.95,12.97,12.93
12.97,12.94,12.97,12.91
12.96,12.98,12.98,12.86
12.97,12.98,12.98,12.94
12.97,12.98,13.00,12.95
12.98,13.04,13.07,12.98
13.05,13.03,13.10,13.02
13.06,12.97,13.06,12.94
12.99,12.91,13.01,12.90
12.93,12.94,12.96,12.86
12.90,12.96,12.97,12.89
13.02,13.08,13.08,12.98
13.08,12.99,13.08,12.96
13.03,13.00,13.08,13.00
13.05,13.08,13.08,13.02
13.08,13.06,13.10,13.04
13.10,13.14,13.15,13.08
13.10,13.27,13.27,13.10
13.28,13.27,13.32,13.21
13.27,13.35,13.35,13.26
13.35,13.38,13.47,13.34
13.41,13.56,13.57,13.35
13.55,13.57,13.67,13.50
13.60,13.62,13.62,13.49
13.58,13.58,13.62,13.52
13.57,13.46,13.62,13.44
13.45,13.38,13.47,13.33
13.43,13.26,13.43,13.26
13.27,13.33,13.34,13.25
13.36,13.45,13.45,13.34
13.53,13.30,13.53,13.28
13.28,13.39,13.45,13.26
13.44,13.40,13.47,13.33
13.48,13.41,13.52,13.38
13.28,13.18,13.43,13.13
13.18,12.92,13.18,12.92
13.01,13.00,13.17,12.96
13.06,13.06,13.11,13.01
13.07,13.08,13.11,13.05
13.11,13.14,13.19,13.11
13.12,13.05,13.16,12.99
13.01,13.10,13.10,12.95
13.12,13.20,13.20,13.09
13.23,13.22,13.26,13.20
13.25,13.21,13.28,13.16
13.24,13.19,13.25,13.15
13.22,13.15,13.22,13.11
13.27,13.17,13.27,13.11
13.15,13.08,13.18,13.08
13.16,13.21,13.24,13.16
13.26,13.32,13.32,13.24
13.28,13.22,13.33,13.16
13.24,13.31,13.33,13.24
13.32,13.35,13.36,13.25
13.38,13.33,13.42,13.30
13.36,13.31,13.36,13.26
13.35,13.34,13.37,13.30
13.35,13.41,13.42,13.33
13.44,13.42,13.50,13.41
13.45,13.32,13.47,13.30
13.30,13.31,13.32,13.25
13.29,13.36,13.41,13.29
13.43,13.40,13.46,13.38
13.45,13.46,13.49,13.42
13.48,13.45,13.52,13.42
13.44,13.42,13.48,13.38
13.46,13.40,13.47,13.38
13.42,13.41,13.44,13.40
13.45,13.52,13.57,13.40
13.57,13.62,13.64,13.52
13.63,13.62,13.65,13.59
13.64,13.65,13.68,13.61
13.68,13.66,13.68,13.61
13.67,13.62,13.68,13.59
13.59,13.60,13.63,13.59
13.66,13.66,13.69,13.63
13.68,13.69,13.70,13.66
13.69,13.67,13.70,13.65
13.69,13.66,13.71,13.66
13.65,13.65,13.71,13.65
13.68,13.66,13.70,13.65
13.65,13.60,13.69,13.58
13.60,13.71,13.71,13.60
13.71,13.70,13.75,13.66
13.71,13.72,13.74,13.64
13.72,13.82,13.83,13.70
13.75,13.92,13.95,13.75
13.89,13.83,13.89,13.78
13.80,13.83,13.87,13.78
13.84,13.75,13.84,13.70
13.75,13.77,13.79,13.71
13.78,13.70,13.80,13.69
13.75,13.75,13.77,13.71
13.79,13.73,13.84,13.72
13.79,13.92,13.96,13.78
13.90,13.86,13.93,13.83
13.95,13.87,13.98,13.87
13.92,13.95,13.97,13.89
13.95,13.93,13.97,13.91
13.95,14.05,14.06,13.94
14.08,14.12,14.17,14.08
14.16,14.08,14.17,14.06
14.12,14.13,14.21,14.06
14.09,14.22,14.24,14.09
14.24,14.18,14.24,14.13
14.22,14.22,14.25,14.19
14.15,14.06,14.15,14.04
14.09,14.05,14.09,14.04
14.10,14.15,14.16,14.09
14.19,14.12,14.20,14.09
14.13,14.09,14.14,14.07
14.07,14.06,14.11,14.04
14.06,14.07,14.16,14.03
14.05,13.98,14.06,13.97
14.06,13.97,14.06,13.97
14.01,13.99,14.04,13.97
13.94,13.82,13.95,13.81
13.82,14.00,14.00,13.82
14.02,14.03,14.09,14.00
14.08,14.12,14.13,14.01
14.12,14.15,14.21,14.12
14.17,14.26,14.30,14.15
14.26,14.18,14.26,14.08
14.21,14.15,14.23,14.14
14.15,14.10,14.19,14.07
13.98,13.96,14.05,13.89
13.90,13.96,14.03,13.90
13.93,13.84,13.96,13.84
14.00,14.04,14.11,13.86
13.97,13.97,14.13,13.93
13.85,14.03,14.09,13.80
14.08,13.98,14.09,13.90
13.97,14.30,14.32,13.97
14.29,14.17,14.44,14.17
14.32,14.43,14.44,14.30
14.44,14.54,14.58,14.44
14.55,14.55,14.64,14.52
14.54,14.58,14.68,14.54
14.51,14.47,14.62,14.47
14.56,14.55,14.59,14.52
14.54,14.59,14.65,14.52
14.65,14.62,14.68,14.60
14.64,14.58,14.69,14.56
14.58,14.45,14.63,14.43
14.49,14.54,14.55,14.43
