SF,Stifel Financial Corporation Common Stock,NASDAQ
35.51,35.06,35.66,34.95
35.22,35.25,35.38,34.89
34.82,34.38,34.84,33.77
34.65,34.84,34.86,34.46
35.14,34.46,35.14,34.34
34.60,35.64,35.72,34.42
35.32,35.67,35.75,35.18
35.79,35.80,36.58,35.64
35.83,35.59,36.57,35.32
35.48,35.34,35.56,34.96
35.76,35.57,35.82,35.22
35.91,35.95,36.00,35.53
36.20,36.30,36.34,35.71
36.28,36.27,36.37,35.87
36.71,36.41,36.81,36.11
36.47,36.57,36.64,36.36
36.78,36.74,36.93,36.46
36.78,36.79,36.96,36.58
36.85,36.75,36.94,36.53
36.81,37.37,37.40,36.79
37.29,37.21,37.79,36.98
37.20,37.60,37.74,37.15
37.65,37.70,37.82,37.45
37.73,37.19,37.73,37.19
37.19,37.83,37.86,37.05
37.47,37.48,37.55,37.27
37.34,37.36,37.55,37.21
37.41,37.59,37.66,37.27
37.60,37.65,38.02,37.57
37.80,38.91,38.96,37.76
38.85,38.96,39.24,38.70
38.86,38.81,38.88,37.58
38.68,38.16,38.70,38.00
37.93,37.90,37.98,37.58
38.14,38.30,38.39,37.82
38.00,39.13,39.25,37.91
38.93,39.78,39.83,38.89
39.87,40.25,40.31,39.78
40.14,40.00,40.24,39.58
39.71,39.05,39.85,38.91
39.05,39.32,39.73,38.98
39.17,39.16,39.34,38.91
39.12,39.65,39.66,38.78
39.41,39.55,39.99,39.35
39.45,40.13,40.14,39.24
40.01,40.07,40.25,39.85
40.03,40.24,40.42,39.94
39.61,39.35,39.90,39.08
39.58,39.93,40.45,39.48
39.92,40.56,40.99,39.92
40.54,40.02,40.54,39.80
40.72,40.03,40.92,39.82
40.14,40.67,41.00,40.02
40.62,40.87,41.15,40.61
40.93,41.09,41.33,40.11
41.15,42.16,42.18,41.15
42.41,42.88,42.90,42.38
42.69,42.51,43.12,42.44
42.52,42.13,42.60,42.09
42.39,42.06,42.51,41.81
42.57,42.73,42.76,42.15
42.72,42.80,42.80,42.30
42.70,42.50,43.13,42.47
42.73,42.26,42.73,42.13
42.51,42.62,42.83,42.35
42.46,42.35,42.55,41.82
42.42,42.03,42.42,41.76
42.13,42.03,42.72,41.69
42.14,41.75,42.39,41.60
41.41,41.74,41.82,41.33
41.31,41.22,41.47,41.00
41.34,41.07,41.56,41.00
40.89,40.40,40.89,39.88
40.40,39.88,40.40,39.61
39.81,40.10,40.28,39.81
39.81,39.32,39.85,39.31
39.27,38.53,39.28,38.34
38.60,38.59,38.79,37.97
39.10,39.32,39.63,38.93
39.13,39.86,39.86,38.97
39.52,39.97,40.05,39.28
39.92,39.61,39.92,39.59
39.90,40.23,40.45,39.72
39.93,40.54,40.68,39.93
40.82,41.03,41.04,40.28
41.12,41.12,41.23,40.88
41.19,41.12,41.23,40.70
40.95,40.71,40.95,40.06
40.77,41.55,41.64,40.73
41.73,41.83,41.89,41.54
41.79,41.98,42.10,41.69
41.98,42.08,42.23,41.62
42.08,41.80,42.32,41.78
41.80,40.95,41.89,40.36
40.11,40.80,41.19,40.09
40.80,41.31,41.33,40.48
41.18,41.71,41.98,41.11
41.86,42.11,42.16,41.80
42.18,40.74,42.18,40.73
40.77,43.20,43.23,40.77
43.03,43.07,43.22,42.52
42.87,42.75,43.03,42.55
42.47,43.65,43.66,42.20
43.75,43.63,43.78,43.45
43.55,43.77,43.80,43.51
43.90,44.05,44.52,43.75
44.04,43.94,44.40,43.84
44.19,44.04,44.22,43.76
44.10,45.48,45.49,44.05
45.35,45.67,46.24,45.19
45.69,45.65,46.48,45.54
45.54,45.32,45.60,44.84
45.28,45.13,45.47,44.79
45.21,44.77,45.45,44.72
44.73,45.14,45.56,44.66
45.06,44.55,45.39,44.13
44.34,44.71,45.13,44.21
44.56,45.03,45.04,44.33
45.77,45.64,46.28,45.37
45.67,45.28,45.70,45.00
45.09,44.70,45.24,44.52
44.82,44.52,45.12,44.40
44.63,44.80,45.15,44.43
45.13,44.84,45.34,44.60
44.96,45.46,45.78,44.88
45.40,44.78,45.48,44.51
44.97,46.24,46.35,44.57
46.10,46.30,46.57,45.92
46.41,46.67,46.93,45.86
47.00,47.07,47.20,46.48
47.00,46.89,47.41,46.60
47.09,47.02,47.45,46.90
47.24,46.92,47.37,46.40
46.77,47.50,47.87,46.77
47.56,47.92,48.13,47.56
47.62,47.04,47.62,46.78
47.05,47.32,47.73,46.78
47.61,47.40,47.88,47.12
47.71,48.24,48.81,47.53
48.14,48.70,48.91,48.03
48.68,48.51,49.35,48.23
48.55,48.50,48.81,47.95
48.50,48.22,48.81,47.80
48.36,48.90,49.10,48.20
48.83,49.50,49.54,48.48
49.50,49.82,49.85,49.15
49.81,49.08,49.85,48.74
49.41,49.85,49.85,48.73
50.00,50.19,50.50,49.78
49.82,49.81,50.25,49.28
49.51,47.26,49.99,46.69
47.29,45.57,47.50,45.19
45.75,46.57,46.62,45.56
45.95,45.73,46.34,45.26
45.97,46.10,46.66,45.66
44.64,45.15,45.78,44.15
45.12,43.34,45.13,43.13
43.57,43.96,44.16,43.11
43.83,43.38,44.04,43.25
43.57,44.15,44.26,43.42
44.24,45.12,45.14,44.11
45.00,45.13,45.31,44.42
45.14,46.08,46.48,44.80
46.26,46.51,46.85,46.16
46.03,47.65,47.72,46.03
47.60,47.08,47.60,46.76
47.05,48.51,48.72,47.05
48.23,47.15,48.46,47.13
47.19,47.77,47.98,46.70
48.10,48.12,48.59,47.56
48.15,48.85,49.43,48.07
50.00,47.61,50.00,47.12
47.71,48.87,49.14,47.05
48.63,48.55,49.12,48.20
48.49,48.09,48.76,47.83
47.49,46.88,47.51,46.36
47.66,48.52,49.16,47.66
48.50,47.98,48.50,47.79
48.03,47.81,48.06,47.66
48.23,48.10,48.23,47.47
48.09,48.26,48.30,47.74
48.18,47.67,48.77,47.46
47.38,47.95,47.99,46.86
48.13,47.47,48.45,47.08
47.13,47.53,48.06,47.13
47.86,48.44,48.84,47.86
48.53,48.99,49.15,48.53
49.17,49.19,49.56,48.46
49.06,51.05,51.11,48.85
51.40,49.92,51.59,49.81
50.19,49.83,50.59,49.13
50.12,49.53,50.42,48.97
50.14,49.25,50.47,48.93
49.36,48.30,49.36,47.93
48.38,48.26,48.97,48.00
48.68,49.76,50.02,48.31
50.09,50.10,50.20,49.34
50.34,50.41,50.66,50.07
50.40,49.62,50.40,48.57
50.33,47.25,50.33,46.88
47.12,45.64,47.22,44.72
45.80,45.77,46.23,45.17
46.12,46.94,47.08,45.87
47.08,45.44,47.29,45.24
44.65,44.13,44.80,43.88
45.48,44.31,45.48,43.86
44.62,44.50,45.01,43.57
45.10,45.57,45.70,44.69
45.64,45.70,46.68,45.35
45.85,45.80,46.36,45.33
45.90,47.12,47.33,45.80
47.00,46.97,47.39,46.63
47.17,46.49,47.35,46.14
46.16,45.53,46.21,45.14
45.69,45.21,45.96,44.18
45.56,45.99,46.33,45.39
45.84,46.77,46.88,45.48
46.57,46.81,47.24,46.17
46.94,46.95,47.58,46.78
46.24,46.75,46.86,45.73
46.42,45.48,46.51,45.42
45.73,46.70,46.75,44.79
46.39,46.58,47.38,45.97
44.60,46.90,48.04,44.60
47.33,48.61,48.68,47.18
48.51,47.24,48.72,47.20
47.02,45.84,47.06,45.69
45.47,44.86,45.60,44.17
44.75,45.14,45.19,44.30
44.85,46.01,46.12,44.72
45.78,45.04,46.28,44.59
45.10,45.30,45.75,44.58
45.27,45.71,45.90,44.95
45.63,45.92,46.16,45.49
46.38,46.33,46.59,46.04
46.12,45.66,46.43,45.58
45.77,45.50,46.15,45.39
45.65,45.20,45.88,44.97
45.27,45.11,45.68,44.49
44.86,44.88,45.00,44.39
44.57,45.62,45.64,44.44
45.90,45.76,46.57,45.42
46.10,46.60,46.71,45.83
46.68,47.40,47.66,46.31
47.13,46.87,47.24,46.45
46.51,46.07,46.61,45.91
45.85,45.51,46.19,45.21
45.78,45.68,46.08,45.45
45.56,45.84,46.02,45.33
45.91,47.23,47.32,45.58
47.04,47.66,47.72,46.50
47.80,46.74,47.80,46.13
46.89,46.98,47.25,46.33
47.22,47.43,47.59,46.71
47.26,46.66,47.90,46.64
46.32,47.26,47.47,46.05
47.09,47.11,47.28,46.49
46.69,47.28,47.65,46.69
47.20,47.35,47.52,46.78
47.39,47.33,48.14,47.18
47.26,47.22,47.65,47.01
47.58,48.18,48.51,47.56
47.91,47.45,47.91,47.32
47.03,46.11,47.32,45.99
46.07,45.78,46.36,45.61
44.65,45.15,45.42,44.43
45.23,45.51,45.73,44.77
46.17,45.74,46.33,45.68
45.95,45.29,46.10,45.25
45.71,45.35,45.84,45.09
44.99,44.89,45.53,44.74
44.85,45.97,46.14,44.85
45.49,45.73,45.92,45.39
46.06,46.05,46.50,45.87
46.24,45.90,46.54,45.74
46.15,46.31,46.69,45.94
45.98,46.00,46.27,45.74
46.01,46.07,46.32,45.52
46.13,46.07,46.66,46.01
46.55,46.90,47.05,46.01
46.21,45.79,46.55,45.75
45.78,45.37,45.98,44.98
45.72,45.91,46.03,44.78
45.66,46.04,46.33,45.32
44.83,46.32,46.71,44.74
46.67,45.59,46.92,45.27
45.58,46.14,46.28,45.11
46.45,46.50,46.93,45.90
46.32,46.35,47.10,46.04
46.51,46.70,47.00,46.30
46.72,46.38,46.87,46.12
46.85,46.24,46.89,45.39
46.75,46.68,46.75,46.30
46.72,46.32,46.75,46.26
46.11,46.74,46.78,45.85
46.71,47.42,47.55,46.09
47.42,47.35,47.85,47.09
47.77,48.12,48.39,47.48
48.22,48.61,48.87,47.90
48.63,47.89,48.92,47.78
47.62,47.55,47.99,47.34
47.61,47.88,48.09,47.50
48.17,47.87,48.26,47.45
48.24,47.38,48.50,47.29
47.45,46.87,47.79,46.70
46.69,46.98,47.02,46.35
46.83,47.82,47.94,46.83
47.62,46.87,47.83,46.80
47.01,47.14,47.33,46.84
46.92,47.79,47.86,46.77
47.57,47.95,48.26,47.42
47.78,47.49,47.85,47.26
47.42,47.72,47.98,47.17
47.63,48.35,48.79,47.63
48.70,49.42,49.74,48.52
49.49,48.81,49.67,48.50
48.47,48.59,48.86,48.00
48.27,48.04,48.87,48.04
48.12,48.53,48.55,47.89
48.52,47.67,48.60,47.62
47.75,48.08,48.32,47.54
47.33,47.82,47.95,47.14
47.74,46.89,47.93,46.88
46.97,45.49,46.97,45.37
45.68,46.06,46.25,44.89
46.63,46.63,46.86,46.32
46.87,46.57,47.01,46.10
46.15,44.97,46.23,44.97
45.14,45.56,45.65,44.53
45.55,43.95,45.61,43.94
43.73,43.15,44.29,43.07
43.33,42.65,43.46,42.58
43.13,42.81,43.19,42.62
42.07,43.19,43.28,41.47
42.34,43.53,43.80,42.13
44.20,43.98,44.22,43.46
43.61,43.83,44.16,43.49
44.12,45.03,45.10,44.01
45.03,43.99,45.16,43.97
44.59,44.74,45.22,44.14
44.66,45.09,45.15,44.55
44.71,44.90,44.96,44.29
45.14,46.26,46.30,45.12
46.37,46.52,46.83,45.78
46.21,46.87,47.27,44.83
47.85,47.51,47.99,47.27
47.65,47.01,48.00,47.00
46.69,47.09,47.52,46.59
47.54,47.87,47.95,46.96
47.93,47.64,48.14,47.48
46.03,46.90,47.22,45.10
47.08,47.61,47.65,47.08
47.52,47.70,48.00,47.51
47.25,48.28,48.32,47.24
48.45,48.17,48.45,47.85
48.26,47.81,48.46,47.76
47.63,46.74,47.64,46.69
46.71,46.68,47.18,46.44
46.69,46.18,46.69,45.63
45.81,46.70,46.71,45.26
47.45,46.54,47.45,46.42
46.76,47.17,47.19,46.75
47.58,47.98,48.13,47.34
48.16,48.49,48.54,47.93
48.68,48.53,48.88,48.47
48.35,48.70,48.84,48.12
48.78,49.49,49.57,48.66
49.49,49.86,50.04,49.13
49.79,49.84,49.99,49.50
50.06,50.98,51.14,50.06
50.71,50.84,51.34,50.64
50.05,50.90,50.96,49.67
50.55,49.77,50.75,49.59
49.87,50.00,50.58,49.78
49.18,49.10,49.82,48.67
49.42,49.57,49.97,49.05
49.43,49.65,50.52,49.11
49.99,50.83,50.95,49.41
51.20,51.43,51.64,50.86
51.43,51.54,51.88,51.06
51.51,51.49,51.80,51.10
51.71,51.85,52.10,51.32
51.88,51.81,52.15,51.28
52.11,51.38,52.11,51.26
51.22,51.28,51.83,51.08
51.27,51.33,51.71,50.83
51.46,51.02,51.79,50.96
51.42,50.61,51.64,49.91
50.36,49.50,50.46,49.07
49.53,47.97,49.66,47.89
48.45,48.52,48.53,47.84
48.97,49.52,49.88,48.66
50.44,48.82,50.85,48.76
49.08,48.66,49.08,47.94
49.53,48.01,50.30,48.01
47.52,47.21,47.72,46.27
47.06,46.74,47.48,46.48
46.44,47.27,47.34,45.96
47.20,47.33,47.67,46.66
46.98,47.59,48.14,46.93
48.07,49.19,49.24,47.41
48.93,48.78,49.19,48.15
48.60,49.19,49.28,48.11
48.37,48.61,48.98,48.10
48.99,47.21,48.99,47.05
47.23,48.10,48.12,46.96
47.49,47.15,48.13,47.06
47.51,47.80,47.92,46.77
48.18,49.50,49.56,48.18
49.37,49.32,49.87,49.22
49.64,50.17,50.42,49.64
50.34,50.85,51.56,50.21
50.49,50.19,50.73,49.99
51.19,51.07,51.19,50.39
50.85,51.24,51.56,50.69
51.69,51.92,52.11,51.40
51.81,51.76,52.10,51.42
51.82,51.99,52.12,51.39
51.74,51.11,51.96,50.77
50.89,51.10,51.40,50.79
52.01,51.55,52.01,49.75
51.24,52.09,52.10,51.00
54.28,55.10,55.44,54.01
55.00,55.25,56.33,54.83
55.05,55.83,56.00,55.00
55.77,54.77,55.89,54.73
54.61,55.09,55.19,54.18
54.74,54.52,55.14,54.31
53.95,54.01,54.30,53.70
54.11,54.31,54.42,53.38
54.22,54.75,55.69,54.22
54.87,54.67,55.24,54.46
53.90,53.89,54.43,53.33
53.89,54.98,55.06,53.89
55.45,56.23,56.37,54.93
55.91,55.62,56.05,55.15
55.79,56.03,56.36,55.58
55.68,55.83,56.18,55.41
55.74,55.64,56.12,55.57
55.85,56.01,56.09,55.14
56.37,57.28,57.40,56.27
57.08,57.22,57.75,56.92
56.90,56.72,57.30,56.62
56.93,55.73,56.93,55.72
55.42,55.50,55.88,54.91
55.39,55.11,55.99,54.90
55.53,56.14,56.20,55.53
55.84,55.75,56.17,55.44
55.45,55.68,55.93,55.07
55.65,55.76,56.08,55.47
55.26,55.84,55.98,54.95
55.83,54.86,56.12,54.82
54.81,55.00,55.22,54.61
54.79,54.37,55.01,53.85
54.40,53.64,54.57,53.46
53.41,53.92,54.42,53.39
53.76,53.75,54.21,52.70
53.86,54.11,54.60,53.51
53.97,54.53,54.67,53.63
54.16,53.52,54.19,53.25
54.05,53.94,54.49,53.70
54.05,53.59,54.34,53.50
53.60,54.06,54.15,53.05
53.81,54.33,54.46,53.66
54.14,54.21,54.39,53.93
54.24,53.44,54.68,53.30
53.52,54.36,54.40,53.20
54.15,54.48,54.76,54.02
54.25,52.84,54.48,52.71
53.08,53.06,53.52,52.58
53.07,53.49,53.77,52.40
53.25,53.44,53.79,53.07
53.39,53.52,53.99,52.82
53.28,53.95,54.13,53.28
54.22,53.98,54.74,53.69
53.91,54.77,55.00,53.73
52.31,53.17,53.96,51.98
53.15,53.54,53.69,52.76
53.71,54.12,54.25,53.39
54.08,53.25,54.30,52.95
53.28,54.29,54.33,53.28
54.46,54.25,54.66,53.93
54.40,53.74,54.41,53.73
53.55,53.79,54.02,53.31
53.81,53.76,54.27,53.66
53.50,52.61,53.72,52.29
52.81,53.71,53.77,52.62
53.66,53.85,53.87,53.18
53.73,53.26,53.92,52.80
53.98,54.82,55.18,53.98
54.80,55.43,55.53,54.58
55.78,56.57,56.92,55.42
56.09,56.10,56.53,55.75
56.64,57.03,57.41,56.04
57.03,57.84,58.14,56.90
58.47,57.95,58.47,57.07
58.48,59.34,59.84,58.00
59.41,59.63,59.84,59.10
59.34,59.04,59.38,58.69
58.48,58.98,59.28,57.63
58.73,59.41,59.55,58.50
59.68,58.58,59.93,58.57
58.97,58.76,59.20,58.43
58.74,58.62,58.92,58.48
59.31,59.59,59.62,59.22
59.71,59.73,59.89,59.48
59.48,58.90,59.83,58.64
58.46,59.18,59.34,58.46
59.33,59.48,59.60,58.99
58.51,57.13,58.70,57.08
57.95,57.74,57.98,57.19
58.62,58.23,58.71,57.94
58.27,57.72,58.27,57.23
56.94,57.17,57.42,56.52
57.08,56.30,57.08,55.12
55.63,55.14,56.04,54.87
56.01,55.72,56.40,55.58
56.77,56.31,57.08,56.03
56.81,57.14,57.34,56.62
56.94,57.37,57.66,56.75
57.30,57.21,57.64,57.00
57.79,57.74,57.88,57.46
57.68,57.41,57.68,56.89
57.54,57.25,57.64,57.07
57.06,56.73,57.35,56.25
56.51,57.44,57.45,56.51
57.63,56.48,57.63,56.25
56.35,55.66,56.53,55.54
55.08,54.73,55.08,54.46
55.12,54.81,55.21,54.56
54.77,55.17,55.52,54.60
55.08,54.88,55.21,54.51
54.92,54.95,55.36,54.21
55.05,55.18,55.31,54.66
55.20,55.62,56.04,55.10
55.93,55.30,56.23,55.27
55.37,54.82,55.71,54.46
54.44,54.52,55.04,53.89
54.97,55.43,55.50,54.87
52.65,53.24,54.06,52.00
52.68,52.00,52.68,50.72
52.10,52.66,53.00,52.00
52.48,52.99,53.00,52.40
52.58,53.04,53.07,52.14
52.90,52.52,53.01,52.37
52.06,51.54,52.13,51.35
50.83,50.03,50.83,49.97
49.02,48.29,49.56,47.62
44.74,45.78,47.31,43.87
47.29,45.44,47.32,45.41
46.56,46.96,47.14,45.27
47.45,47.13,47.66,46.35
46.92,47.07,47.24,46.37
46.92,46.60,46.98,46.31
45.52,45.10,45.91,44.99
45.82,45.90,46.01,45.17
45.90,45.97,46.57,45.62
45.31,45.56,45.89,45.08
46.39,46.66,46.82,46.05
47.29,45.86,47.48,45.76
45.88,45.96,46.52,45.82
45.31,45.42,45.72,45.13
45.57,45.22,45.62,45.03
45.47,45.85,45.91,45.21
45.98,46.60,46.67,45.74
46.71,45.98,47.36,45.87
45.33,44.67,45.33,44.56
45.08,45.07,45.64,44.90
44.40,44.26,44.44,43.88
44.40,44.24,44.60,44.03
43.77,44.05,44.20,43.68
44.64,44.38,44.73,44.20
43.87,42.25,44.15,42.21
42.24,41.69,42.39,41.53
42.23,42.10,42.35,41.71
42.00,41.95,42.19,41.44
41.07,41.92,41.92,40.52
42.37,43.31,43.35,42.10
43.15,42.75,43.21,42.57
43.10,43.37,43.40,42.81
43.19,43.46,43.58,43.09
43.61,43.19,43.74,43.06
43.24,43.07,43.25,42.90
42.74,42.19,43.16,42.17
42.14,40.91,42.14,40.85
41.22,41.68,41.69,40.95
41.82,41.89,42.00,41.45
41.57,41.84,42.01,41.50
41.86,42.00,42.13,41.71
42.18,41.35,42.18,41.22
41.57,42.08,42.37,41.35
42.57,43.51,43.54,42.19
43.50,43.66,43.82,43.40
43.32,43.61,43.66,43.15
43.70,46.05,46.07,43.59
45.71,45.44,46.52,45.43
45.39,44.43,45.73,44.42
44.57,45.64,45.81,44.57
45.59,45.74,46.14,45.59
45.82,45.90,46.12,45.40
44.03,43.00,44.58,42.25
43.48,44.93,45.24,43.27
46.38,46.80,47.17,46.01
46.57,45.99,46.84,45.68
46.32,45.68,46.40,45.68
45.32,44.41,45.49,44.39
44.10,44.02,44.45,43.82
43.97,44.90,44.91,43.81
45.01,44.88,45.71,44.59
45.13,45.46,45.56,44.82
45.40,44.94,45.67,44.82
45.19,45.10,45.51,44.98
45.02,44.57,45.38,44.55
44.23,44.86,45.10,44.02
44.93,45.25,45.31,44.77
45.25,45.71,45.77,44.94
45.76,45.36,45.76,45.19
45.70,45.65,45.94,45.24
45.76,45.28,46.02,45.19
45.54,44.30,45.70,44.22
44.45,45.19,45.21,44.20
45.11,44.21,45.11,43.97
43.79,43.36,43.98,43.29
43.12,42.24,43.69,41.96
42.55,43.41,43.71,42.42
42.09,42.03,43.03,41.88
42.10,41.56,42.56,41.30
42.02,43.07,43.13,41.57
43.53,43.41,43.63,42.47
43.48,42.75,43.49,42.37
42.29,41.29,42.40,41.27
41.55,42.03,42.03,41.15
42.33,42.96,43.03,41.87
43.15,43.44,43.48,42.51
43.42,43.46,43.65,43.34
43.21,43.24,43.30,42.85
43.52,43.93,43.95,43.42
43.77,43.29,43.92,43.26
43.03,42.36,43.15,42.32
41.39,41.44,41.52,40.55
41.44,41.04,41.67,40.83
40.27,39.51,40.52,39.39
38.50,37.33,38.96,37.11
37.79,36.46,37.83,36.42
36.60,36.26,36.73,35.86
37.36,37.14,37.36,36.40
37.14,35.17,37.37,35.05
35.40,35.86,36.16,34.34
34.70,35.09,35.20,34.24
35.68,34.68,35.76,34.20
33.81,33.93,34.39,32.63
33.96,33.16,34.15,33.12
33.83,33.98,34.54,33.58
33.69,32.04,33.89,31.96
32.26,33.12,33.16,32.14
33.04,33.24,34.35,32.93
33.69,32.79,33.69,32.57
33.03,33.46,33.49,32.79
33.21,33.18,33.46,32.72
32.45,31.34,32.53,31.03
31.49,30.83,31.50,29.43
30.78,31.68,32.00,30.60
31.72,31.22,32.24,31.15
30.65,30.19,30.65,29.69
29.47,30.51,30.93,29.34
30.89,30.25,31.63,30.19
29.42,29.16,29.50,28.57
29.91,29.61,29.99,29.14
30.03,30.80,30.85,29.31
31.10,31.80,32.07,30.95
31.88,31.12,31.89,31.06
30.99,31.18,31.28,30.59
30.07,28.98,30.70,28.07
28.83,28.07,28.86,27.96
26.50,26.73,26.99,25.00
26.88,28.71,28.74,26.87
29.29,29.57,30.26,29.10
29.57,28.96,29.60,28.90
29.22,30.53,30.69,29.02
30.49,30.76,31.00,30.29
30.70,31.25,31.49,30.54
31.40,31.97,32.10,31.36
31.54,32.03,32.17,31.35
31.54,30.60,31.87,30.59
30.81,30.55,30.97,30.33
30.74,30.37,30.86,29.86
30.82,31.94,31.99,30.62
31.74,31.31,31.86,31.06
30.96,30.09,30.96,29.81
30.06,29.78,30.89,29.61
29.67,30.10,30.48,28.88
30.15,31.14,31.22,30.00
31.11,31.01,31.61,30.63
30.58,30.57,30.85,30.14
30.51,29.25,30.51,29.22
28.92,29.08,29.17,28.07
29.15,28.81,29.20,28.51
28.64,29.49,29.65,28.13
29.76,29.88,30.54,29.68
29.63,29.60,30.07,29.52
28.97,29.57,29.62,28.42
29.60,29.07,30.06,28.89
28.62,28.16,28.76,27.98
28.00,29.11,29.80,28.00
28.79,27.75,28.95,27.49
28.20,27.49,28.29,27.33
27.70,27.97,28.60,27.54
28.10,28.80,28.87,28.05
29.22,30.86,31.06,29.21
30.77,31.19,31.78,30.54
31.16,30.79,31.38,30.74
30.41,31.27,31.45,30.41
31.43,31.70,31.87,31.23
31.72,32.54,32.73,31.61
32.69,33.51,33.76,32.69
33.48,34.24,34.38,33.48
34.08,33.67,34.22,33.31
33.87,34.14,34.22,33.58
33.93,34.12,34.32,33.74
33.62,33.43,33.92,33.29
33.32,32.91,33.46,32.57
32.79,33.17,33.17,32.34
32.53,31.87,32.55,31.15
31.47,31.70,32.09,30.79
31.73,31.28,31.83,31.01
30.96,31.28,31.52,30.56
31.24,31.06,31.74,30.92
30.62,34.23,34.74,30.62
34.09,33.65,34.29,33.48
34.00,33.69,34.77,33.30
33.67,33.50,34.47,33.21
33.49,33.87,34.27,33.49
33.80,33.80,34.77,33.47
33.82,35.81,35.95,33.82
35.54,34.97,36.07,34.61
35.17,36.07,36.26,35.17
35.98,35.69,36.32,35.45
36.11,36.68,36.95,35.92
36.98,37.20,37.70,36.96
37.11,37.18,37.27,36.62
37.20,37.87,38.02,37.20
38.12,37.78,38.47,37.70
37.34,37.95,38.13,36.87
37.80,38.19,38.21,37.69
37.74,36.98,37.74,36.38
37.08,38.12,38.52,36.98
38.08,37.67,38.18,37.64
37.53,37.64,37.81,37.32
37.30,36.74,37.30,36.34
35.91,35.44,35.99,35.19
35.08,34.78,35.46,34.63
33.89,33.96,35.10,33.54
34.32,34.32,35.17,34.04
33.87,34.16,34.23,33.31
34.21,34.33,34.92,34.08
35.23,35.02,35.73,34.97
35.26,34.70,35.31,34.34
34.74,35.03,35.29,34.74
35.64,36.34,36.36,35.24
33.62,32.55,34.11,32.53
31.73,30.31,31.79,29.95
31.19,30.39,31.32,29.80
30.44,31.03,31.13,30.11
30.97,31.45,31.46,30.55
31.26,30.97,31.82,30.76
30.43,29.25,30.43,28.96
28.85,29.50,29.72,28.49
29.66,29.92,30.39,29.46
30.47,30.62,30.79,30.23
31.03,31.23,31.40,30.77
31.78,32.35,32.62,31.71
32.40,32.10,32.41,31.88
32.92,32.78,33.51,32.69
33.35,33.28,33.43,32.74
32.85,33.34,33.44,32.85
33.03,33.23,33.48,32.87
33.50,33.87,33.87,32.98
33.91,33.69,34.20,33.47
33.82,34.18,34.20,33.59
34.12,34.23,34.46,33.98
34.11,34.51,34.63,34.08
34.51,35.07,35.18,34.51
34.92,35.04,35.19,34.44
34.86,35.35,35.50,34.64
35.38,35.12,35.98,34.92
35.02,34.00,35.36,33.61
35.67,36.60,37.07,35.03
36.53,36.01,36.65,35.85
36.55,37.25,37.49,36.39
37.41,37.15,37.67,36.98
37.13,36.86,37.27,36.68
36.89,36.31,36.89,36.19
36.56,36.51,36.76,36.23
36.01,36.33,36.37,35.63
36.47,37.24,37.35,36.36
36.99,37.21,37.53,36.88
37.29,37.33,37.75,37.10
37.36,37.36,37.44,36.96
37.18,37.42,37.56,36.90
37.27,37.37,37.38,36.80
37.69,37.68,37.98,37.56
37.58,37.74,38.08,37.57
37.62,37.64,37.91,37.47
37.85,38.31,38.65,37.65
38.52,39.01,39.23,38.35
39.11,39.82,39.84,39.00
39.94,39.35,39.96,38.96
39.57,38.69,39.85,38.35
38.90,38.92,39.00,38.20
38.97,38.20,39.28,37.94
38.11,38.32,38.54,37.95
38.26,38.40,38.79,38.20
38.37,38.10,39.05,38.09
37.64,38.92,38.95,37.36
38.19,37.90,38.69,37.44
37.92,37.34,38.13,37.28
37.32,38.29,38.32,37.32
37.91,37.73,37.99,37.40
38.01,38.13,38.65,37.76
38.55,38.25,38.55,38.05
38.51,39.02,39.29,38.38
39.45,39.48,39.70,39.20
39.23,39.08,39.78,39.02
38.28,37.45,39.09,37.18
37.11,37.36,37.50,36.89
37.54,37.79,37.82,37.02
37.72,37.12,38.17,36.80
37.63,38.45,38.83,37.33
37.83,38.34,38.63,37.83
38.53,39.04,39.25,38.49
39.39,40.04,40.60,39.25
40.03,39.72,40.15,39.45
39.72,39.74,40.03,39.43
40.47,39.99,40.52,39.84
39.89,39.35,40.10,39.08
39.34,39.13,39.71,39.00
38.50,38.37,38.66,37.89
39.13,38.60,39.44,38.33
38.60,38.20,38.67,38.01
38.79,38.40,38.86,38.22
38.65,38.95,39.05,38.35
38.69,38.39,39.13,38.38
37.88,38.36,38.59,37.74
38.91,38.51,38.98,38.28
38.50,38.33,38.69,37.96
38.03,38.60,38.72,38.03
39.15,39.85,40.05,38.98
39.85,39.45,40.15,39.00
39.55,39.14,39.79,39.11
39.59,39.38,40.06,38.73
39.11,38.51,39.19,38.46
38.80,37.51,39.10,37.18
37.58,37.16,38.07,36.71
38.10,38.20,38.58,38.06
37.92,38.09,38.59,37.53
38.61,41.24,41.25,38.60
41.89,43.89,44.39,41.89
43.61,45.55,45.63,43.34
45.74,47.57,47.94,45.74
46.90,48.39,48.66,46.42
47.35,48.55,49.07,47.35
48.59,49.86,49.91,48.20
49.85,50.63,50.92,49.72
50.63,49.98,50.63,49.59
50.26,50.76,50.80,49.81
50.51,50.60,50.78,49.63
50.60,50.52,50.60,50.08
49.71,48.91,50.16,48.81
49.00,49.16,49.64,48.74
50.01,49.85,50.38,49.49
50.11,50.93,51.35,50.11
50.46,49.53,50.59,49.42
50.28,50.22,50.99,49.89
