OA,Orbital ATK,NASDAQ
78.79,79.11,79.25,78.50
78.12,78.77,79.19,78.00
79.32,78.76,79.35,78.63
79.24,80.14,80.19,78.97
80.75,81.94,82.18,80.68
81.91,82.33,82.44,81.04
82.60,83.89,83.99,81.92
83.71,82.61,84.10,82.14
82.51,83.51,83.60,82.02
83.85,85.06,85.17,83.54
85.25,85.31,85.76,84.52
85.54,85.75,86.44,84.96
86.36,86.83,86.99,85.92
87.88,88.02,88.30,87.45
88.05,88.37,89.02,87.47
89.00,88.40,89.54,88.12
88.32,88.08,88.73,87.36
88.45,89.59,90.13,88.45
89.62,90.51,91.00,89.62
90.60,92.10,92.23,90.54
92.41,91.09,93.12,91.04
91.50,92.55,92.58,91.30
93.09,92.02,93.86,91.98
91.86,92.04,92.60,91.22
91.88,91.90,92.65,91.05
91.59,91.53,92.50,91.37
92.01,91.79,92.25,91.39
92.18,93.10,93.53,91.99
94.96,95.34,97.55,94.81
95.40,97.44,97.49,95.25
97.19,96.36,97.73,96.02
96.43,96.96,97.65,95.55
96.78,97.19,97.54,96.00
97.55,98.77,99.04,97.26
98.72,99.40,99.48,97.88
99.13,100.00,100.01,99.00
100.00,100.49,100.91,99.75
100.38,100.05,101.13,99.90
99.53,98.36,99.54,97.70
98.32,98.42,98.81,98.00
98.45,98.72,98.88,98.02
98.61,100.35,100.43,98.61
100.25,99.01,100.60,98.95
99.01,100.03,101.24,99.01
100.05,100.62,101.08,99.97
101.84,101.57,103.77,101.27
100.91,97.97,101.36,97.29
97.86,98.06,98.72,97.51
98.17,98.88,99.38,98.17
98.70,96.76,99.31,96.42
98.28,96.49,99.37,96.20
96.36,97.21,97.54,96.27
98.23,98.34,99.13,97.10
98.61,95.85,98.88,95.58
95.93,96.67,97.10,95.82
97.02,97.21,97.86,96.72
96.78,96.70,97.59,96.04
96.96,96.27,97.40,96.15
96.65,97.00,97.30,95.28
98.07,98.69,98.75,97.47
98.94,98.94,100.00,98.29
98.94,98.77,99.06,97.38
98.69,98.28,99.04,98.12
98.28,95.60,98.88,95.60
95.60,95.16,96.21,94.25
95.51,97.20,97.74,95.14
97.20,97.14,97.52,96.78
97.16,98.32,98.45,95.64
98.15,98.23,98.38,97.37
97.07,97.56,98.12,96.61
97.68,98.66,99.60,97.68
97.80,96.55,98.22,96.00
96.12,96.48,96.85,95.16
96.70,98.39,98.55,96.24
97.31,97.47,98.24,96.76
97.17,97.20,97.85,96.68
97.19,97.05,97.81,96.01
97.89,100.82,100.92,97.61
100.86,101.15,101.46,99.99
101.05,101.55,101.72,100.01
101.51,100.41,101.99,100.35
100.80,101.14,101.20,100.22
101.12,103.69,104.83,101.12
104.64,104.24,104.64,103.39
104.56,103.52,104.56,103.07
104.06,107.03,107.54,104.06
107.22,109.11,109.19,106.64
108.98,109.26,109.65,107.48
109.35,109.79,109.96,109.06
109.49,109.83,109.88,107.92
109.90,110.27,110.57,109.76
110.20,109.50,110.79,109.03
109.73,108.87,109.73,107.85
108.87,109.44,110.20,108.40
110.37,110.65,111.03,109.90
110.51,111.07,111.50,110.00
111.25,111.86,112.00,110.34
113.53,112.16,116.00,110.64
112.13,115.15,116.17,111.59
115.54,114.57,115.95,113.62
114.54,113.93,115.16,113.38
114.73,116.35,116.47,114.71
116.80,117.21,117.46,115.50
117.32,116.67,117.71,115.70
117.31,117.07,118.84,116.34
117.16,117.02,117.81,116.56
117.49,116.02,119.05,115.79
116.70,118.43,118.64,116.49
118.25,119.85,120.05,117.48
120.25,119.37,120.77,118.88
119.53,120.07,120.24,118.74
120.38,120.78,121.07,120.22
121.35,121.23,121.87,120.79
121.23,122.44,123.18,121.01
122.46,120.39,123.25,119.82
120.45,118.50,120.73,116.91
117.95,118.50,118.70,116.12
119.88,121.18,121.21,119.15
121.59,120.75,121.96,120.55
120.10,120.18,121.20,119.80
120.52,118.10,120.52,117.41
118.10,119.85,119.99,118.10
119.87,120.93,120.93,119.66
121.23,122.98,123.33,121.23
123.30,121.16,123.34,121.15
120.96,121.56,121.97,119.03
121.70,120.37,122.08,120.16
120.47,121.24,122.21,120.22
122.24,121.36,122.41,120.80
120.48,122.43,122.52,119.53
122.75,122.28,122.81,121.97
122.38,122.05,122.49,121.46
122.30,121.47,122.83,121.34
121.75,121.68,122.31,120.95
121.00,120.03,121.52,119.66
120.03,120.44,121.13,119.88
120.85,120.39,121.11,119.90
120.86,120.81,122.81,120.45
120.82,120.56,121.14,119.30
121.31,125.25,125.28,121.30
127.17,135.89,137.48,127.17
135.13,133.22,137.10,132.25
133.22,128.54,133.45,125.95
128.47,127.72,129.50,127.68
127.71,129.46,130.28,127.33
129.65,130.17,131.15,129.19
131.33,131.13,132.58,130.40
131.61,133.74,134.33,131.22
133.26,133.39,133.78,132.39
132.61,130.42,133.26,130.25
130.62,129.69,131.52,128.53
129.93,130.41,130.99,128.85
129.41,130.97,131.71,129.19
138.70,136.63,143.80,133.01
136.63,143.70,144.72,135.43
143.60,137.75,145.16,136.02
138.03,136.66,138.99,136.35
136.35,136.73,137.99,133.57
136.71,137.55,138.94,136.20
138.49,139.19,140.08,137.43
139.30,135.61,139.30,134.23
136.79,136.99,137.79,135.41
136.95,137.75,137.95,135.99
133.99,133.37,135.58,132.16
128.79,130.40,131.94,128.06
130.40,131.34,132.95,130.40
131.23,129.53,131.54,129.33
129.49,130.27,130.65,127.61
130.74,133.69,134.60,130.42
134.62,136.35,139.94,134.31
136.35,133.54,136.74,133.01
133.84,133.51,135.04,132.20
133.60,133.63,134.05,132.11
133.56,134.79,135.97,132.93
133.33,138.20,139.90,132.69
139.95,138.52,141.18,138.48
138.85,137.35,138.87,137.17
137.53,137.13,138.15,136.60
138.39,139.19,141.00,137.17
139.02,136.29,139.19,135.59
136.00,133.37,136.28,133.23
132.99,133.25,133.42,131.68
136.85,134.97,137.81,134.19
134.50,133.51,135.01,133.34
134.26,136.54,137.09,134.26
137.47,138.15,138.28,136.64
138.48,137.85,139.41,136.59
137.58,136.35,138.58,136.04
136.57,136.62,138.39,136.13
136.87,136.61,137.60,135.46
137.05,138.48,139.08,136.57
139.25,139.02,143.67,138.93
138.90,139.52,140.37,137.59
139.52,138.74,141.13,137.51
139.23,142.15,143.09,138.83
142.35,142.43,143.08,139.01
142.48,143.85,143.96,141.19
143.66,144.68,145.40,141.85
146.14,141.77,147.84,141.37
141.29,138.50,141.78,137.69
138.83,135.59,138.83,135.06
136.58,140.48,140.77,136.25
141.30,137.77,141.98,136.95
137.06,134.71,137.21,134.38
135.40,136.10,137.07,134.78
136.04,135.64,137.37,133.28
136.91,137.72,138.20,136.04
137.72,139.16,140.77,137.30
139.72,140.91,141.81,139.34
141.02,140.91,142.06,140.38
140.74,141.62,142.41,140.26
141.96,141.14,141.96,137.62
140.64,138.87,140.64,138.58
139.90,138.82,140.63,137.10
148.50,148.22,155.50,148.14
147.99,144.22,148.14,142.50
143.75,146.88,150.71,143.01
146.88,150.96,152.26,146.53
151.00,156.66,158.13,150.36
156.31,153.21,156.93,151.93
154.13,153.58,154.66,151.25
153.09,150.03,154.10,149.92
149.73,150.59,151.00,148.55
151.54,150.44,152.35,150.41
150.65,150.02,151.71,150.00
149.89,147.91,150.46,147.78
146.27,134.09,146.27,134.00
136.31,135.47,136.72,133.95
131.01,131.63,134.38,128.15
131.50,124.17,131.50,124.06
124.07,120.19,126.44,118.11
120.19,124.28,124.46,120.19
124.05,125.74,127.94,123.38
126.40,126.78,127.55,124.35
126.12,123.31,126.45,122.34
122.94,126.34,126.38,122.45
126.00,126.29,126.70,124.76
126.83,129.62,130.45,126.46
129.08,129.66,130.46,127.57
129.33,131.70,131.95,128.98
132.35,133.99,136.46,132.33
134.05,135.42,136.14,133.95
135.50,138.19,139.50,135.50
138.54,138.53,139.38,136.28
137.69,138.05,138.57,136.52
138.25,137.08,138.69,136.43
136.73,137.57,138.16,136.43
137.08,137.19,138.26,136.77
137.16,136.01,137.59,134.05
136.29,136.58,137.02,135.55
136.46,136.03,137.45,135.47
135.90,133.20,136.25,131.17
133.04,133.54,134.13,130.67
133.57,134.17,135.39,133.26
134.00,136.67,136.88,134.00
136.03,136.53,136.99,135.69
136.15,136.60,136.86,136.00
136.06,133.92,136.08,133.69
134.00,136.30,137.24,133.75
135.44,135.04,136.65,134.64
135.46,136.27,136.38,134.51
136.00,134.61,136.53,134.51
136.88,133.05,136.88,131.74
133.03,133.65,134.34,132.90
131.77,134.35,135.00,131.77
135.33,134.50,135.75,133.48
134.75,134.85,135.87,134.27
134.56,134.86,135.65,133.95
135.35,132.81,135.59,132.57
132.60,130.35,133.86,130.21
130.34,132.41,132.80,130.34
132.41,134.88,135.68,132.19
135.61,134.69,135.69,133.98
134.53,134.04,134.88,133.33
133.79,132.06,133.99,132.00
131.74,129.64,131.84,128.35
129.70,129.38,130.68,128.67
129.30,126.90,130.45,126.83
126.99,127.99,129.27,124.28
134.29,129.93,134.50,129.00
129.75,133.77,135.25,129.62
134.22,128.50,134.22,128.10
128.34,128.09,129.56,127.31
127.22,125.45,127.73,125.36
126.09,123.17,127.06,123.05
122.97,124.97,125.12,122.97
125.70,124.88,125.75,124.48
124.74,125.62,126.00,124.50
125.88,127.84,130.42,125.88
128.00,129.28,130.02,128.00
130.00,129.60,130.31,127.92
130.49,132.00,133.29,129.80
132.14,132.32,133.53,132.14
132.06,133.40,133.85,131.98
133.85,131.18,134.01,131.06
131.36,130.59,132.48,130.32
130.89,131.42,132.13,130.77
131.67,130.93,131.98,130.84
130.66,128.64,130.80,128.47
128.05,127.17,128.55,127.00
126.93,126.00,127.42,125.59
126.00,125.38,128.02,124.84
125.74,124.38,126.98,124.31
124.35,124.46,125.50,124.09
124.59,124.66,125.92,124.21
124.97,126.42,126.49,123.65
130.75,130.08,131.15,128.37
130.71,133.82,134.00,130.50
133.83,132.19,134.09,131.95
132.03,132.39,132.95,131.51
132.65,132.49,132.96,130.91
132.04,134.02,134.04,131.26
134.25,135.64,135.96,134.00
137.06,138.68,138.70,135.53
138.84,137.55,139.89,136.49
137.68,133.82,137.71,133.68
133.25,132.05,133.81,131.80
132.12,132.38,132.54,130.89
131.91,130.51,131.91,129.88
130.45,131.19,131.41,129.71
129.69,129.11,130.41,128.82
129.35,127.64,129.53,126.77
126.90,124.47,126.97,122.51
124.21,125.09,125.55,122.97
126.65,126.41,126.91,125.10
126.39,127.17,127.80,125.40
126.00,126.22,126.91,125.16
126.22,127.92,127.94,124.90
127.11,125.98,127.31,124.66
126.37,125.21,126.37,124.04
125.62,125.12,126.56,124.36
125.13,125.05,126.40,123.86
123.30,124.00,126.09,123.27
121.91,127.46,127.87,121.34
128.96,128.67,129.58,127.96
128.69,127.73,129.18,126.19
127.87,130.06,130.37,127.72
130.38,129.82,132.33,129.74
130.85,130.84,132.00,129.21
131.15,129.31,131.15,127.48
128.95,127.62,129.14,126.75
127.87,129.77,130.20,127.87
125.05,121.34,127.70,120.77
118.50,110.19,118.50,107.33
112.07,116.96,117.43,111.12
115.37,117.07,117.51,114.31
116.98,112.87,117.25,112.70
113.19,108.86,113.61,108.30
109.00,109.34,109.87,108.00
109.22,108.83,110.83,108.33
108.97,110.26,110.31,107.44
109.98,111.46,111.70,109.58
111.35,111.94,112.84,111.04
109.73,111.14,112.30,109.73
110.75,110.94,111.39,110.37
112.23,111.96,112.93,111.37
112.19,114.16,114.76,112.19
113.75,113.49,114.33,112.51
111.94,113.02,113.88,110.18
113.92,114.04,114.50,113.46
114.15,112.84,114.78,111.38
112.90,114.29,114.89,112.90
114.29,114.37,115.00,113.54
114.21,113.68,114.74,113.18
112.62,111.37,112.85,110.50
110.87,110.24,111.70,109.75
110.18,110.34,111.07,109.73
109.60,110.36,110.49,109.34
110.24,110.78,110.84,109.51
110.22,109.28,111.32,108.99
108.18,108.24,108.58,107.02
107.50,106.15,108.15,106.13
106.62,106.19,107.44,105.87
105.09,103.50,105.44,102.63
104.00,101.85,104.00,101.35
101.58,101.76,103.63,101.46
101.58,106.46,107.04,100.36
108.10,109.99,110.00,107.99
110.44,110.76,111.00,109.59
111.00,112.95,113.05,111.00
113.53,112.93,114.21,112.38
112.66,113.52,114.00,111.68
113.48,114.44,114.58,112.57
113.94,115.87,116.50,112.96
115.86,117.00,117.43,115.35
117.23,116.25,117.23,116.01
117.13,118.09,118.54,115.71
117.50,115.89,117.99,113.29
115.79,113.42,115.91,112.08
113.87,115.01,115.77,113.13
116.53,118.18,118.22,115.33
118.25,117.80,118.92,117.25
117.75,116.96,118.06,116.30
117.74,117.86,119.00,116.50
116.38,119.94,120.35,116.10
120.66,120.00,120.70,118.39
119.57,120.69,121.77,119.52
120.69,124.52,124.75,119.61
124.47,124.82,125.68,121.50
125.28,128.22,128.42,124.83
127.73,131.84,131.84,127.25
130.95,132.75,133.33,129.01
130.76,131.37,133.22,130.06
132.55,127.99,132.63,127.31
124.00,132.71,133.50,123.48
131.71,130.31,133.53,130.00
130.40,131.42,132.60,128.97
131.91,136.35,136.43,131.80
137.17,138.04,140.39,136.07
138.27,140.01,140.54,136.87
140.00,139.25,140.61,138.46
138.03,140.03,140.52,137.64
63.94,61.81,63.95,60.23
62.23,61.50,62.93,60.76
62.01,62.34,62.62,61.09
62.75,63.42,64.28,62.49
63.42,62.34,63.49,61.67
62.67,64.07,64.38,62.38
64.37,66.38,67.26,64.13
66.60,68.22,68.26,66.40
67.00,68.30,68.94,67.00
68.30,68.97,69.24,67.77
69.12,68.87,69.37,68.25
68.87,67.65,68.93,67.59
67.60,66.28,68.00,66.26
66.28,68.06,68.40,66.28
67.60,67.95,68.34,67.43
68.59,68.20,68.63,68.08
68.19,67.75,68.19,67.28
69.25,68.73,69.42,68.27
68.76,69.26,69.70,68.75
70.15,72.06,72.24,70.00
72.94,73.79,74.23,71.17
74.60,75.36,77.00,74.43
75.41,76.83,76.84,75.01
77.33,75.89,77.94,75.61
76.16,75.96,76.64,75.53
75.90,77.17,77.57,75.59
77.27,76.72,77.78,76.50
77.44,78.23,78.64,76.68
78.77,79.78,79.98,78.32
79.78,79.77,80.99,79.14
78.53,76.30,79.19,76.29
75.88,76.86,77.75,75.12
76.90,76.83,77.29,76.18
77.13,77.38,78.10,77.13
77.53,76.63,77.53,76.32
76.52,76.85,77.06,75.21
76.42,75.93,77.49,75.52
75.57,77.02,77.19,75.57
77.25,76.89,78.06,76.89
76.83,76.33,77.57,76.01
76.42,76.62,77.21,76.22
76.62,77.17,77.90,76.62
77.14,75.77,77.14,75.15
75.87,75.73,76.18,74.88
75.67,74.57,76.22,74.31
74.53,74.21,74.65,73.33
73.67,72.96,73.92,72.56
73.41,74.19,74.64,73.01
74.34,74.38,74.86,73.86
74.21,74.50,74.54,73.39
74.00,74.24,74.92,73.68
74.48,72.91,74.53,72.67
72.92,73.89,73.97,72.92
73.73,73.87,74.05,73.31
73.63,73.67,74.04,72.90
73.20,73.16,74.00,72.69
72.81,74.10,74.54,72.77
74.11,74.73,75.44,73.96
74.73,73.47,74.73,73.20
73.56,72.92,73.96,72.50
73.33,73.28,73.99,72.51
73.75,74.24,74.57,73.30
74.35,74.87,75.64,74.17
74.56,74.72,75.05,73.26
74.96,74.49,75.46,74.19
74.88,75.64,75.65,74.68
75.84,75.13,75.90,74.93
74.97,77.13,77.40,74.61
77.53,76.67,77.69,76.42
77.03,76.73,77.90,76.66
76.68,76.59,76.99,75.61
76.60,76.10,76.87,75.89
75.86,75.69,75.99,75.13
75.89,76.85,77.21,75.65
76.00,77.50,77.85,75.00
77.33,76.50,77.33,74.96
76.33,74.37,76.63,74.29
74.02,73.20,74.47,73.18
73.26,74.44,74.99,73.14
74.47,72.67,74.69,72.26
72.70,73.88,73.94,72.08
74.00,72.98,74.07,72.92
73.22,75.14,75.24,72.99
75.54,76.72,76.73,75.17
76.71,76.64,76.97,76.10
75.97,76.20,77.00,75.77
75.43,75.89,76.23,74.81
75.81,76.60,76.74,75.40
76.54,75.86,77.20,75.05
76.12,76.53,76.88,76.04
76.34,76.22,76.83,76.06
76.66,76.22,76.67,75.63
76.40,75.98,76.84,75.40
75.98,75.03,76.30,74.83
75.20,74.16,75.40,73.99
74.33,75.82,75.85,74.10
74.71,73.69,75.81,73.63
74.13,73.36,74.49,73.22
73.87,73.13,74.41,72.93
73.13,72.02,73.98,71.78
71.28,71.86,72.28,69.74
71.72,71.42,71.72,70.50
70.63,69.88,71.59,69.82
70.75,70.49,71.73,70.49
71.41,71.70,71.89,70.79
72.41,72.44,72.90,72.09
72.30,73.13,73.37,72.07
73.12,72.68,73.31,72.40
73.12,73.41,73.74,72.79
73.38,72.92,73.87,72.58
72.73,72.33,73.09,72.03
72.23,71.25,72.45,70.69
71.16,70.22,71.55,69.83
70.22,69.71,70.94,69.54
69.77,68.51,69.99,68.35
68.00,68.04,68.33,67.00
68.55,68.78,69.43,68.04
69.00,69.48,69.99,68.71
69.49,70.14,70.40,68.78
70.53,70.95,71.28,69.77
71.15,70.54,71.80,70.11
70.21,70.31,71.40,69.64
70.58,71.85,73.44,70.58
74.21,76.82,77.19,74.11
76.49,77.77,77.79,76.24
78.26,78.87,79.50,78.00
79.50,78.54,79.50,76.84
77.90,79.14,79.44,76.83
79.08,80.21,80.60,78.55
80.00,79.92,81.06,79.61
79.54,80.88,80.92,79.38
80.57,80.10,80.97,79.91
79.58,79.32,80.24,78.53
79.01,77.30,79.30,76.81
76.50,75.22,76.76,74.56
67.32,71.82,74.38,56.06
73.47,70.89,73.93,70.83
72.52,73.73,73.85,70.85
73.98,75.88,76.54,73.98
76.00,75.83,76.25,74.61
75.79,75.71,76.58,74.93
73.93,73.84,75.19,73.54
74.76,75.75,75.80,73.97
75.65,75.21,76.33,74.86
74.13,74.24,75.03,73.75
76.36,77.75,77.93,76.03
78.06,77.90,78.87,77.47
78.06,77.91,78.58,77.37
77.60,78.45,78.49,77.35
78.46,77.83,78.46,77.23
78.30,78.14,78.76,77.46
78.02,77.37,78.51,77.00
77.68,76.51,78.08,76.36
75.34,75.63,76.79,75.00
76.06,75.69,76.53,75.29
74.60,75.62,75.66,74.10
75.94,75.48,76.15,75.34
74.70,73.97,74.84,73.43
74.47,73.31,74.85,73.01
72.77,71.19,73.30,71.12
71.34,71.72,72.65,70.53
72.44,71.87,73.64,71.43
72.04,73.51,73.67,71.50
72.54,74.31,74.37,71.89
74.65,75.49,75.95,74.50
75.57,76.99,77.03,75.56
77.40,76.98,78.28,76.32
76.87,76.88,77.46,76.29
76.86,78.78,78.98,76.86
78.74,79.58,80.13,78.18
78.84,79.00,80.06,78.58
79.00,78.64,79.74,78.31
78.92,78.35,79.25,77.32
78.24,78.00,78.65,77.47
77.36,77.65,77.85,77.10
77.53,78.89,79.10,77.35
79.20,79.02,79.89,78.85
79.37,81.33,81.41,78.92
82.00,81.70,82.24,81.26
82.00,82.48,82.74,81.02
84.25,84.66,85.63,83.72
84.97,86.69,87.10,84.52
86.42,85.19,87.20,84.57
85.19,85.62,86.11,84.61
85.73,87.48,87.62,84.96
87.16,86.76,87.16,84.95
86.93,85.79,87.48,85.58
85.80,85.48,86.00,84.66
85.60,84.47,85.60,84.14
84.40,83.37,84.40,82.74
83.07,83.60,83.90,82.72
83.96,84.00,84.33,83.55
83.40,81.30,83.47,81.21
80.87,80.35,81.95,80.27
80.79,85.19,85.35,80.79
85.74,86.07,86.74,84.60
86.26,85.73,86.60,85.38
85.95,86.40,86.83,85.42
86.52,87.04,87.39,86.40
87.12,87.19,88.50,86.99
86.44,86.49,87.26,86.25
86.90,86.27,87.38,86.00
86.66,86.40,86.66,86.00
86.27,85.91,86.45,85.61
86.28,85.90,86.69,85.61
86.04,86.02,86.34,85.72
86.18,83.89,86.68,83.74
83.83,86.58,86.74,83.40
86.97,89.00,89.00,86.97
87.95,87.05,88.22,86.57
86.73,85.73,88.30,85.59
85.99,86.12,86.70,85.35
85.23,84.38,85.92,84.27
84.10,83.80,84.95,83.07
84.66,84.98,85.34,84.01
85.90,86.34,87.13,85.10
88.00,88.06,90.96,86.47
87.09,86.65,87.86,85.82
87.20,90.72,90.77,86.89
91.97,90.05,92.99,89.27
90.67,90.03,90.67,89.65
89.72,89.92,90.56,89.20
89.85,89.65,90.45,88.42
91.30,90.98,91.80,90.13
90.95,90.53,91.22,90.21
90.53,89.34,90.89,89.16
89.46,89.29,89.95,88.17
89.29,91.99,92.60,89.18
91.95,94.55,94.92,91.04
93.60,90.96,93.99,90.76
91.03,89.04,91.79,88.79
89.22,88.36,89.60,87.06
89.12,90.99,91.07,87.78
90.84,88.20,91.34,87.72
88.68,87.49,89.39,86.72
85.99,85.66,87.51,83.80
85.91,86.68,87.40,84.65
85.08,86.87,87.80,84.12
86.99,84.15,87.20,83.85
84.90,87.24,87.27,84.67
86.93,89.12,89.29,86.76
88.95,89.37,90.16,88.58
87.07,85.90,87.49,84.51
86.32,86.80,87.41,85.47
86.97,90.23,90.25,86.85
90.14,89.55,90.14,89.03
88.88,86.65,89.15,86.11
87.32,88.98,89.35,86.11
88.55,89.12,90.95,88.10
89.00,85.16,89.44,84.42
86.00,84.75,86.20,83.53
84.09,84.26,85.50,83.08
84.64,84.57,85.49,83.61
82.41,83.52,84.26,81.10
84.86,83.83,84.86,82.69
84.91,82.87,85.35,81.20
83.35,84.17,84.56,83.00
84.15,83.16,84.21,82.76
82.93,83.02,83.50,81.97
83.61,84.47,85.02,83.61
84.14,84.57,85.09,83.33
83.98,85.56,85.95,83.50
85.82,86.31,86.58,85.53
86.50,87.25,87.58,86.20
87.27,83.76,88.03,83.34
83.50,77.91,83.98,74.31
78.11,81.69,81.80,78.05
81.25,80.75,82.49,79.41
80.77,82.08,82.74,80.07
81.67,79.95,82.92,79.84
79.60,80.55,80.89,79.38
80.99,79.16,80.99,78.89
79.37,77.24,79.50,76.30
77.41,77.33,78.51,76.96
76.87,78.26,78.62,76.52
77.82,78.23,79.01,77.35
78.19,79.07,79.34,77.87
79.04,79.43,79.86,79.01
79.48,81.98,82.59,79.03
81.61,82.26,83.29,81.59
81.90,82.12,82.70,81.68
82.12,82.77,83.22,81.78
83.00,84.05,84.11,82.72
84.42,85.21,85.63,83.85
84.97,86.21,86.26,84.59
86.75,87.77,88.03,86.39
87.75,86.94,88.13,86.84
86.38,86.89,87.79,85.96
86.90,86.58,87.66,86.05
86.15,86.15,86.98,85.61
86.01,86.77,86.99,85.76
86.69,86.81,87.10,86.03
87.23,86.91,87.77,86.56
87.48,86.41,88.09,86.37
86.39,86.50,86.84,85.34
87.04,87.34,87.40,86.59
87.36,86.86,87.73,86.79
87.09,87.20,87.41,86.35
86.90,86.87,87.44,86.00
87.04,86.56,87.33,86.03
86.50,85.47,86.79,85.43
85.35,84.73,85.97,84.41
84.75,85.90,86.75,84.58
85.84,84.72,85.84,84.50
85.00,86.96,86.99,84.73
86.99,87.91,88.07,86.37
87.76,87.50,89.05,87.26
87.00,87.00,87.70,86.47
86.99,87.11,87.68,84.88
86.90,87.48,88.22,85.81
87.00,87.13,87.78,86.36
85.00,86.00,86.89,83.03
85.81,85.36,85.81,84.37
85.43,87.17,87.86,85.00
87.31,87.99,88.14,87.06
87.87,87.56,88.50,87.07
87.69,88.71,89.00,87.33
88.25,87.22,88.48,86.87
87.18,88.05,88.75,87.18
87.78,86.88,88.07,86.29
86.53,85.88,87.21,85.62
85.50,85.80,86.28,85.10
86.28,87.05,87.18,85.45
87.08,86.90,87.34,86.52
86.91,88.35,88.72,86.05
88.39,88.30,88.96,87.89
88.35,88.29,88.89,87.96
88.08,88.44,88.60,87.77
88.25,87.03,88.68,86.91
87.30,88.56,88.80,87.00
88.43,89.77,90.50,88.00
89.81,89.30,90.08,88.89
88.97,89.61,90.01,88.65
89.44,90.03,90.51,89.01
90.02,89.69,90.29,89.40
89.61,90.63,90.98,89.61
89.76,89.36,89.99,88.96
88.80,88.19,89.11,87.98
88.26,88.61,89.65,87.77
88.66,88.59,89.38,88.36
88.20,88.37,88.45,87.43
88.37,87.94,88.73,86.72
88.79,88.58,89.48,88.15
88.45,88.60,88.84,88.00
88.53,87.48,88.72,87.34
88.19,87.43,88.19,87.13
85.46,84.39,86.42,84.22
83.68,83.16,83.78,82.59
83.66,82.65,83.99,82.11
83.20,84.31,84.45,82.74
84.20,85.14,85.72,83.81
85.08,85.09,86.23,84.92
85.05,84.36,85.08,84.00
83.96,83.32,84.12,83.14
83.42,83.86,84.01,83.24
84.60,84.43,84.89,84.19
84.43,84.75,85.47,84.33
85.49,85.98,86.20,85.16
86.39,85.33,86.44,85.33
85.93,85.35,86.10,85.32
85.75,86.29,86.78,85.56
86.39,86.15,87.26,86.04
85.95,87.60,88.50,85.95
87.55,87.85,88.28,87.39
87.87,87.07,88.03,86.93
86.88,87.23,87.46,86.48
87.00,86.76,87.21,86.63
86.67,87.52,87.62,86.47
87.81,86.89,87.99,86.28
86.88,87.57,87.67,86.47
87.34,87.12,88.00,86.98
87.03,88.06,88.17,86.92
88.00,86.22,88.09,86.20
86.03,86.67,86.98,85.60
86.85,87.31,87.49,86.78
87.50,87.39,87.80,87.24
87.38,87.30,87.64,86.87
87.28,88.77,89.43,87.10
78.52,70.79,79.69,67.04
71.65,74.15,75.32,71.50
73.97,73.63,76.25,73.50
73.63,73.37,74.61,73.25
73.08,71.67,73.27,71.52
71.90,72.05,72.63,71.67
72.00,72.14,72.33,71.85
72.00,73.09,73.13,71.73
72.84,74.48,74.56,72.48
75.04,76.03,76.15,74.75
75.97,76.05,76.47,74.82
75.87,75.20,76.44,74.98
75.16,74.46,76.01,74.16
74.61,76.04,76.48,74.61
75.83,75.98,76.46,75.72
76.05,75.43,76.24,74.90
76.10,77.27,77.46,76.10
77.15,77.88,78.02,77.15
78.15,77.28,78.15,76.53
76.76,75.84,77.00,75.60
75.55,75.96,76.47,75.41
75.26,75.14,75.69,74.80
74.70,75.75,75.92,74.50
75.08,74.83,75.61,74.46
74.74,73.44,75.42,72.88
73.13,73.93,74.09,73.01
73.87,72.48,73.87,72.40
72.46,72.95,73.41,72.29
73.47,73.26,73.84,72.79
73.50,74.01,74.49,73.10
74.07,74.77,75.25,74.07
74.18,74.44,75.08,74.09
73.97,76.00,76.37,73.78
76.49,76.76,77.47,76.15
76.81,76.84,77.22,76.31
76.41,75.45,76.74,75.06
75.58,76.23,76.73,75.09
76.23,76.70,77.06,75.93
76.99,76.29,77.20,75.62
76.18,75.60,77.34,75.56
75.74,75.31,75.80,75.16
75.10,74.15,75.29,74.00
74.15,74.38,75.01,74.15
73.97,72.86,74.59,72.45
72.71,72.62,73.21,72.45
72.16,72.92,73.20,71.52
73.37,73.53,73.86,73.24
73.73,74.41,74.64,73.39
76.93,77.64,78.40,75.71
77.51,76.89,77.65,76.60
76.52,76.50,77.29,76.20
76.16,76.05,76.33,75.42
76.86,75.78,76.86,75.74
75.33,75.14,75.92,74.31
75.29,74.79,75.80,74.24
74.85,74.92,74.93,74.06
74.62,75.20,75.88,74.62
75.37,74.36,75.52,74.34
74.73,73.80,75.06,73.55
74.38,72.19,74.49,72.06
72.06,73.80,74.13,72.06
73.88,74.17,74.53,73.07
75.02,76.19,76.38,74.93
77.16,77.84,79.65,76.27
77.23,79.28,80.88,77.01
80.17,80.63,81.20,79.33
80.27,81.61,81.69,79.97
82.05,85.11,85.18,81.65
84.71,85.14,85.88,84.47
85.10,84.63,85.69,84.11
84.79,85.20,85.50,84.55
85.19,85.48,85.90,85.04
85.95,85.73,86.31,85.50
85.99,85.76,86.23,85.37
85.81,86.55,86.69,85.30
86.68,87.95,88.25,86.16
87.70,87.30,87.70,86.16
86.93,86.92,87.81,86.84
87.15,85.33,87.15,85.33
85.77,85.74,86.91,85.32
85.67,86.63,86.87,85.22
87.00,87.69,87.87,86.72
87.23,88.96,89.39,87.04
