CORN,Teucrium Corn Fund ETV,NASDAQ
41.14,40.92,41.30,40.70
41.02,40.91,41.18,40.69
40.65,40.48,40.65,40.35
40.40,38.67,40.40,38.40
38.45,38.07,38.58,37.97
38.07,38.20,38.30,37.74
38.45,38.17,38.45,37.89
38.02,37.53,38.27,37.44
37.86,37.90,38.08,37.80
38.27,39.42,39.50,38.27
39.31,39.39,39.55,39.18
39.40,39.66,39.85,38.60
39.38,38.55,39.69,38.48
38.27,38.15,38.36,38.03
38.45,38.55,39.04,38.35
38.30,38.00,38.34,37.95
37.71,37.79,37.85,37.46
37.56,37.90,37.93,37.26
37.54,37.79,37.80,37.44
37.99,37.01,37.99,36.67
36.80,36.60,37.09,36.49
36.87,36.42,36.97,36.17
36.49,36.16,36.49,36.15
36.19,36.03,36.41,35.84
36.24,36.16,36.32,35.98
35.99,36.34,36.40,35.98
36.60,35.55,36.60,35.27
35.35,35.28,35.60,35.16
35.07,35.08,35.22,34.70
34.61,35.12,35.15,34.61
35.01,34.92,35.36,34.78
35.23,35.07,35.32,34.82
35.07,34.50,35.10,34.49
34.64,35.43,35.86,34.06
35.61,34.16,35.61,34.05
34.29,34.68,34.74,34.17
35.24,35.92,36.14,35.22
35.45,35.23,35.55,35.06
35.88,36.63,36.73,35.53
36.56,36.03,36.56,35.90
36.58,36.48,36.66,36.08
36.55,35.27,36.55,35.21
35.62,35.58,35.89,35.41
36.90,37.71,38.13,36.75
37.94,36.68,37.94,36.62
36.63,36.27,36.71,36.21
36.12,36.38,36.57,35.16
36.25,36.50,36.57,36.10
36.81,36.04,36.95,35.59
35.70,35.63,35.91,35.40
35.62,35.05,35.62,34.75
35.13,35.40,35.50,34.95
35.38,35.16,35.53,34.98
35.19,35.54,35.55,35.10
35.32,35.76,35.80,35.32
35.49,35.24,35.59,34.56
35.00,34.90,35.11,34.73
34.63,34.64,34.92,34.42
35.18,34.47,35.25,34.39
34.25,34.65,34.70,34.25
34.72,34.91,35.02,34.54
34.60,34.27,34.63,34.20
34.11,34.31,34.46,34.06
34.33,34.07,34.33,33.95
34.21,34.23,34.50,33.95
34.25,34.47,34.63,34.19
34.60,34.30,34.60,34.24
34.39,33.57,34.78,33.42
33.57,33.37,33.57,33.06
33.28,33.37,33.42,33.18
33.17,33.33,33.63,33.17
33.40,33.62,33.64,33.34
33.65,33.96,34.00,33.64
34.14,33.46,34.14,33.40
33.59,33.63,33.78,33.42
33.50,33.27,33.68,33.11
33.10,32.90,33.17,32.83
32.72,33.07,33.15,32.72
33.09,33.52,33.52,33.09
33.40,33.38,33.52,33.20
33.55,33.18,33.64,33.18
33.57,33.43,33.73,33.32
33.33,33.55,33.62,33.19
33.53,33.17,33.53,33.17
33.40,33.44,33.70,33.27
33.38,33.33,33.53,33.18
33.40,33.21,33.40,33.18
33.48,32.67,33.48,32.60
32.41,32.68,32.82,32.41
32.71,32.49,32.84,32.42
32.68,32.34,32.84,32.25
32.19,32.15,32.29,32.05
32.24,32.05,32.25,32.01
32.13,32.05,32.13,31.92
31.95,31.68,32.00,31.65
31.77,31.66,31.90,31.61
31.65,32.21,32.32,31.31
32.25,32.82,32.90,32.25
32.80,32.52,32.82,32.39
32.40,32.29,32.58,32.23
32.21,31.92,32.26,31.90
32.24,31.49,32.24,31.46
31.40,30.81,31.40,30.79
30.77,31.15,31.26,30.77
31.34,31.04,31.34,31.01
31.49,31.32,31.49,31.17
31.35,31.38,31.52,31.22
31.38,31.42,31.56,31.38
31.39,31.03,31.39,30.91
31.22,31.19,31.36,31.08
31.27,31.03,31.27,30.84
31.39,31.00,31.39,30.60
30.95,31.42,31.52,30.95
31.54,31.76,32.04,31.30
32.09,31.65,32.09,31.48
31.44,31.68,31.74,31.35
31.64,31.96,31.97,31.54
31.83,31.78,32.05,31.40
31.78,31.98,32.01,31.68
31.94,31.61,31.94,31.14
31.74,30.99,31.74,30.95
30.75,30.79,30.99,30.50
30.79,31.05,31.20,30.78
31.00,31.00,31.21,30.82
31.16,31.27,31.32,31.12
31.00,31.44,31.56,31.00
31.22,31.43,31.59,31.22
31.20,31.49,31.56,30.84
31.36,31.05,31.36,30.99
31.35,30.95,31.35,30.75
31.23,30.71,31.23,30.69
30.57,30.58,30.69,30.56
30.79,30.53,30.94,30.35
30.73,30.76,30.76,30.28
30.60,31.14,31.14,30.60
31.06,30.89,31.35,30.80
31.09,30.21,31.09,30.12
30.35,29.94,30.35,29.66
29.67,31.16,31.28,29.50
31.34,31.36,31.42,31.10
31.49,31.24,31.49,30.88
31.02,30.80,31.02,30.75
30.94,30.79,31.02,30.66
30.96,30.63,30.96,30.47
30.55,30.52,30.58,30.34
30.64,30.58,30.69,30.51
30.73,30.60,30.82,30.60
31.01,30.76,31.01,30.50
30.79,30.91,30.94,30.60
30.99,30.84,30.99,30.77
30.73,30.60,30.77,30.51
30.73,30.83,31.00,30.66
30.74,30.90,30.91,30.70
30.92,31.03,31.24,30.92
31.19,31.52,31.70,31.19
31.48,31.51,31.78,31.25
31.57,31.55,31.61,31.27
31.41,31.61,31.63,31.27
31.45,31.55,31.83,31.29
31.41,31.25,31.51,31.06
31.09,31.40,31.54,31.09
31.36,31.27,31.38,31.17
31.20,31.49,31.60,31.16
31.68,31.98,32.49,31.55
32.04,32.26,32.60,31.80
32.03,32.35,32.40,32.00
32.45,31.88,32.71,31.77
31.80,31.91,31.99,31.55
31.98,32.25,32.30,31.68
32.14,31.98,32.48,31.90
32.10,31.76,32.23,31.64
31.80,32.48,32.76,31.64
33.07,32.97,33.35,32.37
33.00,33.64,33.78,32.47
33.48,33.41,33.89,33.25
33.51,34.12,34.13,33.32
34.21,33.51,34.30,33.49
33.50,32.95,33.66,32.60
33.03,33.48,33.51,32.89
33.35,33.69,33.83,32.90
33.83,33.49,33.86,33.33
33.51,33.54,33.78,33.18
33.45,33.22,33.55,33.10
33.36,33.77,33.82,33.31
33.93,33.63,34.01,33.45
33.54,33.20,33.67,33.11
33.10,33.15,33.28,32.98
33.29,33.68,33.83,33.12
33.74,33.60,33.77,33.51
33.60,33.45,33.63,33.33
33.58,33.98,34.24,33.55
33.93,33.65,34.13,33.65
33.46,34.66,34.82,32.90
34.86,35.04,35.26,34.80
34.87,34.25,35.17,34.01
34.52,34.64,34.70,34.20
34.47,34.92,34.95,34.25
34.86,34.61,34.92,34.40
34.58,35.22,35.24,34.53
35.20,34.69,35.79,34.51
34.60,34.66,34.90,34.28
34.70,34.49,34.99,34.28
34.68,34.74,34.98,34.37
34.60,34.72,34.99,34.51
34.77,34.40,34.82,34.27
34.39,34.12,34.46,34.07
33.90,33.60,33.96,31.08
33.81,34.16,34.48,33.81
34.28,34.70,34.82,34.20
34.94,34.68,35.08,34.51
34.88,34.84,35.23,34.76
35.10,34.97,35.29,34.92
35.33,35.50,35.50,35.17
35.23,35.23,35.37,34.97
35.05,34.59,35.09,34.33
34.59,34.06,34.59,33.95
34.20,34.47,34.61,34.04
34.27,35.12,35.25,34.20
35.02,35.03,35.21,34.79
34.73,35.16,35.25,34.60
35.14,34.34,35.49,34.33
34.26,33.96,34.26,33.86
34.01,34.04,34.31,33.82
34.12,33.78,34.12,33.61
33.60,33.14,33.60,33.03
32.95,33.19,33.23,32.91
33.02,32.78,33.21,32.72
33.00,32.55,33.05,32.54
32.58,32.55,32.71,32.50
32.91,32.62,33.09,32.54
32.72,32.77,32.90,32.60
32.43,32.10,32.54,32.10
32.00,32.39,32.43,32.00
32.22,31.93,32.25,31.91
31.95,31.57,32.08,31.51
31.39,31.62,31.74,31.18
31.48,31.31,31.58,31.29
31.47,31.34,31.53,31.17
31.25,30.88,31.29,30.84
30.93,31.55,31.66,30.93
31.30,31.12,31.34,30.80
31.16,30.71,31.16,30.70
30.82,30.57,31.00,30.38
30.57,30.82,30.82,30.42
30.97,30.91,31.09,30.76
30.99,30.60,30.99,30.55
30.52,30.46,30.56,30.20
30.60,30.47,30.67,30.40
30.64,31.01,31.10,30.64
30.93,31.35,31.35,30.82
31.30,30.63,31.30,30.56
30.63,30.57,30.63,30.25
30.50,30.58,30.58,30.40
30.67,30.67,31.29,30.55
30.64,30.96,30.98,30.56
30.72,29.43,30.82,29.40
29.22,29.44,29.49,29.03
29.45,29.16,29.45,29.06
29.19,29.02,29.23,28.96
28.92,28.50,29.00,28.28
28.46,28.28,28.55,28.25
28.22,27.79,28.22,27.67
28.00,27.51,28.00,27.47
27.59,26.89,27.64,26.88
26.91,27.30,27.34,26.82
27.07,26.85,27.07,26.64
27.15,27.25,27.52,27.05
27.06,27.18,27.69,27.02
27.23,26.67,27.23,26.66
26.36,26.21,26.36,25.32
26.30,25.99,26.40,25.96
25.99,26.16,26.20,25.84
26.41,26.11,26.59,25.75
25.94,26.21,26.23,25.79
26.33,26.50,26.56,26.23
26.39,26.24,26.39,26.01
26.02,26.31,26.38,25.98
26.19,26.01,26.23,25.93
25.87,25.60,25.92,25.60
25.92,26.18,26.19,25.78
25.93,25.99,26.00,25.74
25.98,26.43,26.43,25.92
26.23,26.20,26.23,25.94
26.09,25.79,26.12,25.66
25.83,25.94,25.99,25.75
25.89,26.01,26.20,25.30
26.10,26.08,26.17,25.75
26.02,26.38,26.39,25.99
26.59,26.60,26.70,26.47
26.69,26.18,26.81,26.17
26.03,26.20,26.25,26.00
26.08,25.96,26.08,25.77
26.00,26.03,26.25,25.94
26.07,26.21,26.26,26.03
25.95,25.89,25.95,25.75
25.92,25.78,25.92,25.55
25.62,25.78,25.78,25.56
25.78,25.99,26.01,25.78
25.80,25.75,25.91,25.55
25.80,25.63,25.86,25.57
25.44,24.82,25.46,24.81
24.83,24.51,24.85,24.35
24.63,25.15,25.21,24.57
24.74,24.61,24.82,24.49
24.49,24.39,24.49,24.30
24.37,24.48,24.56,24.35
24.34,24.19,24.34,23.82
24.19,23.97,24.36,23.95
23.86,24.30,24.30,23.82
24.41,24.35,24.54,24.01
24.20,24.15,24.22,24.02
24.09,23.98,24.11,23.95
23.90,23.54,23.99,23.52
23.41,23.35,23.47,23.22
23.23,23.08,23.25,23.08
23.20,23.42,23.42,23.14
23.34,23.22,23.49,23.13
23.16,22.99,23.16,22.94
22.98,23.14,23.17,22.98
23.04,22.78,23.11,22.75
22.74,22.88,22.99,22.62
22.85,23.02,23.02,22.76
22.92,23.10,23.18,22.92
23.30,23.70,23.70,23.29
23.64,24.20,24.25,23.55
24.10,24.30,24.36,24.00
24.22,24.33,24.59,24.20
24.07,23.78,24.53,23.64
23.65,24.52,24.53,23.63
24.56,25.09,25.18,24.27
25.00,24.64,25.22,24.45
24.50,24.82,24.86,24.49
24.75,24.54,24.76,24.45
24.36,24.59,24.62,24.17
24.67,25.15,25.26,24.58
25.26,24.94,25.40,24.85
25.01,25.34,25.40,25.00
25.55,24.90,25.60,24.86
24.84,25.47,25.58,24.70
25.85,25.55,26.01,25.39
25.75,26.25,26.26,25.61
26.23,26.10,26.37,25.94
26.07,26.27,26.33,25.75
26.09,26.07,26.13,25.89
25.70,25.55,25.78,25.51
25.37,25.87,25.96,25.25
25.81,25.97,26.20,25.73
25.84,25.73,26.04,25.58
25.77,25.85,26.48,25.68
25.90,26.15,26.21,25.65
26.35,26.43,26.85,26.29
26.53,26.86,27.09,26.53
26.73,26.61,26.92,26.56
26.51,26.41,26.51,26.14
26.32,26.05,26.32,25.96
25.83,25.43,25.86,25.36
25.56,26.02,26.15,25.55
25.99,25.86,26.57,25.86
25.87,25.71,26.01,25.60
25.77,26.12,26.17,25.75
26.29,26.33,26.40,26.20
26.39,26.20,26.49,25.79
26.00,26.23,26.32,25.80
26.15,25.74,26.29,25.67
25.57,25.73,25.74,25.43
25.89,26.16,26.29,25.80
26.12,26.55,26.62,26.05
26.58,26.29,26.83,26.20
26.29,26.55,26.64,26.21
26.58,26.43,26.68,26.18
26.50,26.68,26.89,26.39
27.12,27.25,27.41,26.95
27.38,27.34,27.58,27.18
27.21,27.16,27.50,27.06
27.38,27.27,27.40,27.09
27.65,27.50,27.65,27.29
27.26,27.55,27.57,27.12
27.50,27.50,27.68,27.47
27.50,27.61,27.76,27.49
27.70,27.28,27.71,27.18
27.35,27.71,27.71,27.19
27.75,27.56,27.83,27.49
27.40,27.15,27.47,27.15
27.12,26.64,27.18,26.53
26.63,26.48,26.71,26.24
26.85,27.12,27.16,26.85
27.20,27.05,27.32,26.89
27.01,26.52,27.05,26.50
26.50,26.38,26.56,26.32
26.49,26.65,26.75,26.42
26.49,26.83,27.11,25.99
27.11,25.86,27.11,25.76
25.52,25.62,26.37,25.26
25.88,25.51,25.91,25.28
25.55,25.87,25.98,25.51
25.70,26.10,26.17,25.64
26.03,25.98,26.13,25.90
26.10,25.84,26.10,25.73
25.77,26.00,26.09,25.73
25.85,25.83,26.00,25.74
25.87,25.62,25.91,25.59
25.60,25.19,25.68,25.14
25.02,25.14,25.16,24.84
24.92,24.98,25.00,24.67
25.01,24.95,25.39,24.86
25.20,25.80,26.00,25.12
25.75,25.75,25.84,25.54
25.83,25.84,25.98,25.67
25.92,25.91,25.94,25.58
25.84,26.25,26.30,25.84
26.12,26.04,26.21,25.84
25.91,25.86,26.11,25.80
25.85,25.69,25.92,25.61
25.72,26.02,26.05,25.72
26.05,26.15,26.20,25.87
25.99,25.78,26.09,25.74
25.72,26.14,26.20,25.72
26.08,25.87,26.09,25.77
25.81,25.44,25.90,25.41
25.55,25.39,25.94,25.37
25.39,25.33,25.39,25.06
25.40,25.60,25.72,25.38
25.60,25.80,26.06,25.43
25.75,25.58,25.95,25.50
25.66,25.72,25.78,25.35
25.64,25.61,25.64,25.43
25.67,25.62,25.80,25.51
25.45,25.37,25.45,25.23
25.65,25.57,25.69,25.49
25.50,25.49,25.70,25.22
25.71,25.68,25.79,25.55
25.66,25.54,25.66,25.39
25.46,25.00,25.46,25.00
25.01,24.96,25.10,24.72
24.88,24.46,24.92,24.43
24.60,24.74,24.75,24.23
24.67,24.67,24.69,24.45
24.76,25.27,25.42,24.76
25.57,25.61,25.65,25.46
25.58,25.84,25.87,25.55
25.83,25.87,25.92,25.72
25.83,25.65,26.00,25.57
25.60,25.64,25.70,25.55
25.72,25.91,25.91,25.67
25.83,24.74,26.10,24.70
24.75,25.05,25.14,24.62
24.94,25.37,25.49,24.92
25.37,25.25,25.37,25.19
25.22,25.14,25.22,25.08
25.17,24.89,25.17,24.77
24.86,24.84,24.88,24.65
24.86,24.75,24.90,24.63
24.65,24.32,24.68,24.31
24.41,24.48,24.60,24.37
24.43,24.59,24.78,24.43
24.67,24.61,24.70,24.45
24.59,24.81,24.88,24.59
24.73,24.68,24.83,24.58
24.53,24.48,24.53,24.33
24.35,24.44,24.46,24.18
24.49,24.25,24.66,24.23
24.15,23.84,24.15,23.79
23.66,23.50,23.81,23.46
23.53,23.50,23.59,23.36
23.61,23.68,23.70,23.54
23.69,23.52,23.70,23.43
23.43,23.36,23.51,23.22
23.15,23.22,23.34,23.15
23.01,23.25,23.29,22.86
23.33,23.48,23.67,23.29
23.36,23.18,23.37,23.13
23.17,23.34,23.35,23.04
23.20,23.09,23.25,23.03
22.92,23.07,23.36,22.92
23.10,23.21,23.27,22.92
23.42,23.62,23.64,23.27
23.61,23.47,23.61,23.30
23.67,23.63,23.79,23.58
23.43,23.29,23.43,23.19
23.21,23.09,23.26,23.04
23.18,23.39,23.47,23.18
23.46,23.18,23.47,23.14
23.12,22.85,23.12,22.82
22.79,22.55,22.85,22.52
22.57,22.76,22.79,22.45
22.86,22.63,22.90,22.54
22.62,22.67,22.72,22.44
22.78,23.05,23.07,22.76
22.99,23.10,23.30,22.96
23.08,23.34,23.39,23.01
23.26,23.18,23.53,23.14
23.31,23.46,23.50,23.30
23.32,23.49,23.63,23.32
23.50,23.06,23.55,23.02
22.96,22.99,23.16,22.87
22.88,22.77,22.98,22.73
22.63,22.41,22.63,22.35
22.58,22.70,22.74,22.38
22.95,23.07,23.10,22.87
23.04,23.00,23.15,22.97
22.79,22.70,22.81,22.60
22.72,23.03,23.08,22.53
23.01,23.45,23.49,23.01
23.30,23.36,23.64,23.30
23.55,24.05,24.08,23.55
24.61,24.40,24.80,24.22
24.73,24.34,24.76,24.34
24.36,25.85,25.92,24.31
25.74,26.03,26.05,25.43
25.80,26.21,26.38,25.80
25.76,26.21,26.28,25.60
25.88,26.01,26.04,25.60
25.91,26.06,26.28,25.91
26.23,26.29,26.57,26.20
26.57,26.58,26.80,26.07
26.60,26.98,27.00,26.45
26.85,26.23,26.85,26.21
26.16,26.32,26.44,25.87
26.74,26.20,26.74,26.18
26.00,25.73,26.07,25.67
25.31,24.97,25.48,24.93
24.84,25.02,25.20,24.82
24.72,24.77,25.01,24.55
24.78,24.76,24.86,24.57
24.53,24.16,24.54,24.14
23.71,23.17,23.76,23.16
23.25,23.34,23.37,23.02
23.08,22.88,23.26,22.87
23.13,23.31,23.31,22.81
23.36,23.14,23.39,23.03
22.80,22.91,23.03,22.73
23.04,22.99,23.15,22.90
23.07,23.23,23.28,23.07
23.27,23.08,23.27,23.07
23.10,23.24,23.32,23.09
23.46,24.17,24.18,23.46
23.82,23.47,23.82,23.45
23.48,22.57,23.78,21.67
22.68,22.94,22.97,22.36
22.75,22.94,23.05,22.75
23.13,22.90,23.13,22.81
22.84,23.01,23.09,22.80
23.08,23.03,23.34,23.00
23.08,23.25,23.28,23.08
23.26,22.99,23.28,22.93
21.98,23.22,23.22,21.98
23.41,22.94,23.48,22.83
23.01,22.75,23.10,22.71
22.83,22.91,23.03,22.68
23.08,22.84,23.10,22.83
22.80,22.91,22.91,22.66
22.66,22.45,22.76,22.43
22.47,22.39,22.52,22.27
22.23,22.15,22.47,22.11
22.16,22.16,22.31,22.07
22.21,22.47,22.50,22.21
22.60,22.48,22.68,22.47
22.45,22.81,22.84,22.42
22.81,23.51,23.54,22.20
23.53,23.80,23.86,23.46
23.72,23.65,23.86,23.62
23.64,23.44,23.64,23.29
23.27,23.15,23.30,23.15
23.12,23.01,23.17,22.96
23.15,23.40,23.44,23.11
23.20,23.17,23.21,23.04
23.34,23.29,23.36,23.19
23.10,23.21,23.33,23.10
23.34,23.60,23.61,23.34
23.60,23.46,23.78,23.30
23.52,23.54,23.59,23.41
23.59,23.56,23.84,23.26
23.57,23.56,23.76,23.51
23.45,23.54,23.63,23.33
23.60,23.76,23.79,23.55
23.88,23.99,24.06,23.87
24.07,23.87,24.10,23.78
23.84,23.67,23.84,23.64
23.76,23.21,23.76,23.17
23.22,23.13,23.22,23.11
23.10,23.30,23.36,23.10
23.40,23.05,23.41,23.01
23.00,22.87,23.04,22.85
22.83,22.93,22.96,22.72
22.83,22.69,22.88,22.69
22.82,22.90,22.91,22.75
22.84,22.94,22.99,22.75
23.04,22.85,23.07,22.83
22.82,22.90,22.92,22.67
22.89,23.19,23.23,22.86
23.15,22.99,23.35,22.97
22.90,22.79,22.90,22.76
22.84,22.97,23.01,22.80
22.98,23.08,23.15,22.97
22.88,22.72,22.89,22.71
22.85,22.88,22.99,22.76
22.88,22.90,23.11,22.73
22.77,22.60,22.77,22.58
22.56,22.58,22.60,22.46
22.59,22.27,22.59,22.24
22.17,21.90,22.17,21.50
21.90,21.91,21.91,21.80
21.81,21.87,21.89,21.73
21.75,21.69,21.82,21.68
21.73,21.72,21.79,21.63
21.72,21.77,21.80,21.61
21.85,21.77,21.85,21.64
21.87,21.88,21.94,21.75
21.86,21.91,22.02,21.83
21.73,22.02,22.05,21.73
21.98,21.89,22.00,21.86
21.90,21.99,22.03,21.90
21.87,21.75,21.87,21.73
21.70,22.03,22.09,21.70
22.11,22.13,22.14,21.93
22.01,21.87,22.01,21.86
21.86,22.23,22.30,21.80
22.32,22.52,22.52,22.26
22.36,22.06,22.47,22.03
22.13,22.04,22.13,22.01
22.13,22.08,22.36,21.86
22.14,22.31,22.38,22.00
22.34,22.17,22.36,21.84
22.11,22.29,22.33,22.11
22.23,22.20,22.28,22.12
22.10,21.86,22.13,21.77
21.69,22.08,22.13,21.47
22.34,22.13,22.41,22.08
22.15,22.00,22.17,21.87
21.98,21.70,22.06,21.67
21.70,21.64,21.70,21.62
21.65,21.59,21.65,21.54
21.59,21.43,21.62,21.37
21.37,21.48,21.52,21.20
21.49,21.28,21.49,21.23
21.20,21.22,21.30,21.18
21.15,20.88,21.21,20.82
20.96,20.91,21.07,20.84
20.83,20.87,20.92,20.73
20.75,20.92,20.94,20.66
20.95,21.14,21.16,20.95
20.94,20.83,21.25,20.75
20.80,21.03,21.40,20.80
21.12,21.15,21.26,21.09
21.10,21.08,21.20,21.05
21.01,21.30,21.35,21.01
21.51,21.62,21.69,21.43
21.51,21.65,21.68,21.47
21.70,21.50,21.79,21.50
21.71,21.66,21.72,21.59
21.64,21.68,21.78,21.58
21.71,21.62,21.84,21.62
21.62,21.62,21.75,21.55
21.61,21.42,21.61,21.41
21.45,21.72,21.77,21.45
21.55,21.69,21.71,21.55
21.66,21.78,21.85,21.59
21.84,21.73,21.86,21.73
21.89,21.64,21.89,21.59
21.62,21.44,21.62,21.41
21.40,21.24,21.54,21.20
21.20,21.19,21.24,21.07
21.07,21.14,21.22,21.07
21.06,21.14,21.21,21.01
21.13,21.03,21.13,21.03
21.05,21.20,21.22,21.05
21.25,21.45,21.46,21.20
21.40,21.33,21.45,21.33
21.30,21.34,21.44,21.28
21.43,21.48,21.51,21.40
21.39,21.17,21.41,21.17
21.11,21.06,21.22,21.01
21.15,20.88,21.15,20.84
20.86,20.83,20.86,20.66
20.87,20.63,20.87,20.62
20.63,20.57,20.63,20.55
20.55,20.54,20.62,20.51
20.66,20.60,20.66,20.49
20.80,20.78,20.82,20.62
20.82,20.80,20.91,20.75
20.71,20.85,20.94,20.64
20.82,20.76,20.85,20.68
20.72,20.92,20.97,20.72
20.95,21.02,21.06,20.90
21.14,21.25,21.29,21.12
21.09,21.26,21.29,21.09
21.15,21.24,21.25,21.13
21.35,21.22,21.43,21.18
21.19,21.15,21.28,21.11
21.14,21.29,21.31,21.07
21.34,21.30,21.42,21.27
21.12,21.20,21.23,21.08
21.17,21.26,21.28,21.13
21.17,21.32,21.36,21.12
21.21,21.42,21.42,21.21
21.38,21.10,21.45,21.05
21.00,20.12,21.04,20.00
20.00,20.25,20.28,19.92
20.18,20.21,20.27,20.14
20.26,20.35,20.36,20.18
20.33,20.37,20.44,20.26
20.44,20.57,20.57,20.41
20.57,20.59,20.61,20.39
20.42,20.29,20.43,20.27
20.55,20.58,20.65,20.28
20.77,21.20,21.20,20.76
21.13,21.20,21.29,21.07
21.16,21.36,21.53,21.16
21.34,21.58,21.67,21.30
21.50,21.87,21.91,21.50
21.88,22.38,22.40,21.74
22.48,21.70,22.48,21.70
21.56,20.99,21.57,20.95
21.04,21.48,21.74,21.04
21.52,21.74,21.74,21.29
21.66,21.53,21.66,21.45
21.51,21.84,22.04,21.51
21.98,21.94,21.98,21.79
21.90,21.93,21.94,21.54
21.84,21.25,21.84,21.14
21.30,21.12,21.45,21.11
21.11,20.96,21.15,20.87
21.08,21.19,21.23,21.08
21.21,20.68,21.21,20.67
20.68,21.31,21.57,20.67
21.27,21.25,21.27,21.04
21.45,21.79,21.79,21.33
21.58,21.85,21.87,21.58
21.78,21.96,21.97,21.67
22.00,22.18,22.18,21.94
22.03,22.06,22.25,21.98
22.05,21.70,22.05,21.48
21.88,21.83,22.00,21.67
21.74,22.02,22.05,21.73
21.91,21.90,22.23,21.87
22.02,22.24,22.26,22.02
22.31,22.36,22.36,22.00
22.28,22.54,22.54,22.24
22.49,22.14,22.50,22.14
22.02,22.61,22.61,22.02
22.62,22.55,22.76,22.52
22.71,22.76,22.79,22.43
22.91,23.15,23.16,22.91
23.13,23.23,23.29,22.97
23.41,23.26,23.69,23.25
23.19,23.11,23.25,23.05
23.22,22.94,23.43,22.75
23.51,23.29,23.64,23.24
23.15,23.54,23.60,23.04
23.65,23.16,23.65,23.12
23.11,23.03,23.20,22.79
23.30,23.60,23.64,23.30
23.25,22.88,23.25,22.88
22.57,21.96,22.57,21.92
21.88,21.67,22.12,21.66
21.55,21.48,21.55,21.30
20.98,21.33,21.48,20.82
21.50,21.36,21.58,21.26
21.73,21.27,21.79,21.21
21.20,20.78,21.20,20.71
20.81,20.50,20.81,20.04
20.30,20.15,20.35,20.11
20.14,19.70,20.14,19.26
19.42,19.35,19.44,19.15
19.81,19.30,19.86,19.23
19.60,19.94,19.95,19.49
20.17,19.66,20.17,19.39
19.50,19.83,19.87,19.32
20.22,20.31,20.50,20.20
20.67,19.95,20.67,19.92
20.06,19.71,20.06,19.65
19.75,20.01,20.01,19.52
19.62,19.34,19.62,19.27
19.33,19.07,19.49,18.96
19.06,18.92,19.13,18.88
18.80,19.03,19.05,18.57
19.03,18.95,19.03,18.74
18.85,18.83,19.03,18.77
19.00,18.94,19.09,18.80
18.90,18.77,18.94,18.65
18.72,18.94,18.96,18.71
18.83,18.59,18.83,18.55
18.61,18.64,18.68,18.35
18.70,18.75,18.85,18.60
18.72,18.52,18.80,18.51
18.57,18.64,18.70,18.46
18.72,18.72,18.80,18.52
18.62,18.64,18.70,18.58
18.63,18.63,18.75,18.58
18.63,18.61,18.66,18.55
18.55,18.69,18.69,18.11
18.82,18.86,19.00,18.70
18.90,18.82,18.90,18.69
18.81,18.94,18.95,18.80
18.92,19.14,19.14,18.78
19.02,19.17,19.17,18.97
19.02,19.12,19.15,18.94
18.95,18.84,18.95,18.70
18.73,18.77,18.92,18.70
18.75,18.56,18.75,18.51
18.58,18.22,18.65,18.18
18.17,18.01,18.17,17.95
18.00,17.74,18.00,17.71
17.75,17.71,17.90,17.68
17.88,18.12,18.20,17.87
18.36,18.36,18.42,18.25
18.23,18.27,18.43,18.09
18.40,18.61,18.63,18.40
18.65,18.85,18.86,18.57
18.72,18.96,19.04,18.66
18.93,18.95,19.11,18.74
18.70,18.45,18.70,18.43
18.43,18.55,18.57,18.27
18.55,18.38,18.60,18.32
18.34,18.72,18.79,18.29
18.75,18.75,18.89,18.52
18.86,18.87,19.00,18.81
18.86,18.87,18.90,18.81
18.84,18.69,18.87,18.63
18.61,18.62,18.79,18.60
18.56,18.32,18.56,18.29
18.35,18.47,18.48,18.23
18.41,18.34,18.42,18.33
18.48,18.33,18.48,18.29
18.21,18.68,18.73,18.12
18.64,19.18,19.24,18.64
19.14,19.29,19.30,19.06
19.14,19.30,19.35,19.13
19.20,18.91,19.26,18.80
18.91,18.89,19.09,18.84
18.93,19.05,19.09,18.93
19.01,19.13,19.21,18.97
19.19,18.75,19.29,18.72
18.80,19.33,19.36,18.80
19.50,19.52,19.75,19.45
19.59,19.56,19.64,19.37
19.50,19.55,19.71,19.43
19.43,19.71,19.72,19.43
19.70,19.37,19.77,19.33
19.37,19.42,19.49,19.37
19.45,19.25,19.45,19.13
19.25,19.30,19.44,19.18
19.35,19.49,19.57,19.34
19.51,19.63,19.67,19.43
19.56,19.53,19.64,19.46
19.33,19.44,19.61,19.33
19.42,19.21,19.46,19.10
19.22,19.16,19.30,19.01
19.16,19.19,19.23,19.05
19.07,19.17,19.28,19.07
19.16,19.10,19.17,19.04
19.16,19.45,19.61,19.12
19.25,18.82,19.52,18.80
18.97,18.85,19.05,18.77
18.80,18.76,18.84,18.69
18.65,18.60,18.69,18.52
18.64,18.78,18.80,18.60
18.85,18.66,18.85,18.63
18.63,18.76,18.81,18.58
18.78,18.96,18.98,18.78
19.01,19.19,19.20,18.95
19.08,19.24,19.27,19.08
19.10,19.26,19.26,19.04
19.26,19.23,19.26,19.16
19.20,19.21,19.34,19.12
19.10,18.72,19.10,18.72
18.75,18.74,18.95,18.72
18.75,18.45,18.75,18.42
18.55,18.65,18.66,18.48
18.74,19.20,19.26,18.74
19.26,19.23,19.48,19.22
19.18,19.18,19.24,19.09
19.17,18.99,19.27,18.81
