CNTY,Century Casinos,NASDAQ
3.41,3.43,3.48,3.40
3.43,3.25,3.43,3.25
3.22,3.26,3.34,3.21
3.24,3.26,3.26,3.21
3.25,3.32,3.34,3.22
3.32,3.46,3.46,3.32
3.46,3.39,3.46,3.38
3.42,3.51,3.55,3.42
3.53,3.70,3.80,3.51
3.70,3.69,3.77,3.60
3.75,3.74,3.80,3.65
3.79,3.76,3.79,3.74
3.75,3.72,3.82,3.71
3.70,3.75,3.76,3.65
3.77,3.69,3.77,3.69
3.73,3.71,3.74,3.68
3.74,3.72,3.74,3.68
3.74,3.69,3.74,3.65
3.69,3.68,3.72,3.60
3.65,3.70,3.70,3.64
3.71,3.74,3.74,3.67
3.74,3.76,3.77,3.72
3.77,3.70,3.77,3.67
3.72,3.72,3.77,3.68
3.74,3.72,3.76,3.63
3.74,3.75,3.76,3.70
3.72,3.75,3.75,3.69
3.75,3.75,3.75,3.72
3.80,3.78,3.80,3.70
3.75,3.76,3.76,3.70
3.76,3.74,3.77,3.70
3.75,3.76,3.76,3.71
3.64,3.69,3.72,3.64
3.61,3.65,3.67,3.50
3.65,3.63,3.75,3.62
3.65,3.64,3.69,3.64
3.67,3.60,3.70,3.60
3.67,4.15,4.45,3.67
4.15,4.14,4.20,4.00
4.14,4.31,4.31,4.05
4.36,4.36,4.59,4.28
4.38,4.49,4.52,4.32
4.44,4.74,4.75,4.44
4.86,5.13,5.23,4.74
5.41,5.38,5.74,5.21
5.38,5.18,5.54,5.07
5.17,5.07,5.19,4.90
5.05,5.34,5.40,4.95
5.36,5.04,5.45,4.96
5.08,5.19,5.20,4.98
5.25,5.45,5.60,5.25
5.44,5.65,5.70,5.40
5.62,5.57,5.86,5.47
5.55,5.53,5.67,5.25
5.51,5.59,5.74,5.50
5.74,5.59,5.95,5.54
5.42,5.59,5.77,5.40
5.67,5.82,5.90,5.60
5.84,5.81,6.00,5.78
5.86,5.19,5.90,4.85
5.18,5.56,5.60,5.11
5.58,5.79,5.92,5.26
5.89,5.91,6.15,5.81
5.97,5.91,5.98,5.69
5.96,5.99,6.02,5.75
5.99,5.89,5.99,5.86
5.96,5.80,5.96,5.77
5.81,6.03,6.10,5.81
5.99,5.92,6.00,5.80
5.83,5.72,5.83,5.66
5.66,6.15,6.20,5.66
6.15,6.04,6.15,5.91
6.07,5.86,6.14,5.83
5.83,5.98,6.00,5.80
5.88,5.82,5.90,5.72
5.80,5.41,5.85,5.37
5.36,5.12,5.47,4.87
5.17,5.41,5.52,5.17
5.47,5.31,5.50,5.29
5.29,5.41,5.47,5.17
5.44,5.47,5.60,5.33
5.50,5.55,5.60,5.50
5.55,5.95,5.97,5.55
5.99,5.77,5.99,5.75
5.75,6.05,6.06,5.75
6.09,5.75,6.10,5.71
5.75,5.50,5.75,5.45
5.50,5.75,5.76,5.50
5.76,5.88,5.90,5.73
5.90,5.55,5.93,5.50
5.54,5.62,5.67,5.54
5.64,5.77,5.80,5.58
5.78,5.86,5.87,5.60
5.89,5.75,5.89,5.70
5.65,5.85,5.97,5.65
5.87,5.88,5.95,5.80
5.95,5.82,5.96,5.76
5.83,5.66,5.84,5.53
5.65,5.72,5.85,5.60
5.76,5.88,5.89,5.72
5.90,6.04,6.20,5.67
6.01,6.26,6.30,5.97
5.70,5.28,6.04,5.08
5.30,5.14,5.37,5.11
5.21,4.73,5.35,4.51
4.76,4.70,4.80,4.41
4.69,4.66,4.77,4.48
4.72,5.25,5.30,4.58
5.16,5.14,5.20,5.02
5.09,5.03,5.10,4.96
4.97,5.02,5.09,4.90
5.00,5.11,5.12,4.95
5.14,5.33,5.37,5.10
5.22,5.02,5.27,4.98
5.02,5.07,5.17,5.00
5.01,4.91,5.14,4.76
4.93,4.95,5.03,4.85
5.03,5.05,5.09,4.86
5.10,5.21,5.23,5.01
5.20,5.07,5.28,5.05
5.10,5.11,5.22,5.05
5.12,5.11,5.17,5.08
5.10,5.13,5.20,5.04
5.13,5.13,5.24,5.05
5.11,5.23,5.23,5.10
5.22,5.33,5.34,5.18
5.32,5.23,5.35,5.14
5.23,5.26,5.26,5.19
5.22,5.21,5.26,5.16
5.18,5.29,5.30,5.16
5.30,5.29,5.38,5.21
5.20,5.24,5.30,5.18
5.20,5.18,5.30,5.17
5.23,5.21,5.28,5.18
5.18,5.23,5.27,5.17
5.27,5.25,5.27,5.13
5.22,5.23,5.24,5.17
5.22,5.21,5.24,5.13
5.18,5.14,5.20,5.05
5.10,5.13,5.16,5.09
5.09,5.05,5.11,4.95
4.99,5.06,5.13,4.91
5.11,5.16,5.16,5.07
5.12,5.13,5.15,5.02
5.09,5.33,5.33,5.01
5.36,5.62,5.62,5.31
5.62,5.67,5.67,5.55
5.69,5.83,5.86,5.61
5.84,5.99,6.00,5.75
5.82,5.90,6.02,5.81
5.90,5.94,5.99,5.85
5.99,5.95,5.99,5.91
5.91,6.19,6.25,5.85
6.08,6.35,6.43,5.92
6.24,6.60,6.69,6.22
6.67,6.58,6.67,6.44
6.59,6.71,6.80,6.56
6.73,6.50,6.73,6.48
6.50,6.52,6.76,6.47
6.56,6.72,6.74,6.56
6.74,6.94,7.20,6.74
7.00,6.99,7.24,6.96
7.08,7.25,7.26,7.02
7.19,7.18,7.25,7.15
7.18,6.97,7.20,6.87
6.94,6.78,6.97,6.75
6.75,6.66,6.75,6.30
6.68,6.84,7.01,6.67
6.87,6.77,7.03,6.73
6.77,6.82,6.97,6.77
6.81,6.77,6.91,6.66
6.74,6.80,6.99,6.61
6.84,6.88,7.10,6.82
6.90,6.79,6.92,6.68
6.72,6.61,6.88,6.60
6.61,7.09,7.12,6.61
7.17,6.98,7.17,6.90
6.98,6.98,7.08,6.95
7.00,7.10,7.34,6.99
7.10,7.10,7.25,6.99
7.09,7.00,7.19,6.90
6.92,7.07,7.09,6.89
7.06,7.02,7.13,6.92
7.02,7.29,7.50,6.96
7.31,7.17,7.39,7.10
7.12,7.31,7.51,7.12
7.32,7.82,7.86,7.22
7.82,7.97,8.21,7.74
8.02,8.05,8.21,7.84
7.91,7.57,8.12,7.35
7.58,7.37,7.87,7.35
7.37,6.96,7.40,6.85
6.96,7.04,7.12,6.82
7.01,6.99,7.10,6.84
6.67,7.17,7.45,6.29
7.25,7.40,7.42,7.05
7.40,7.19,7.41,6.83
7.14,7.15,7.21,7.03
7.23,6.84,7.23,6.71
6.85,6.48,6.92,6.40
6.50,6.91,6.91,6.13
6.97,6.72,6.97,6.67
6.76,6.67,6.89,6.62
6.58,6.61,6.70,6.46
6.60,6.79,6.83,6.45
6.77,6.45,6.77,6.13
6.44,6.33,6.60,6.33
6.39,6.15,6.44,6.02
6.15,6.17,6.24,6.07
6.20,6.22,6.25,6.07
6.18,5.98,6.18,5.95
6.01,5.96,6.05,5.90
5.93,5.74,5.96,5.63
5.80,5.52,5.99,5.52
5.52,5.61,5.65,5.35
5.59,5.95,5.99,5.59
5.95,5.73,6.00,5.61
5.71,5.75,5.94,5.71
5.70,5.83,5.86,5.60
5.83,5.63,5.95,5.62
5.61,5.56,5.67,5.50
5.56,5.53,5.60,5.50
5.53,5.63,5.65,5.50
5.65,5.56,5.68,5.51
5.57,5.63,5.64,5.50
5.61,5.68,5.72,5.51
5.50,5.56,5.71,5.50
5.51,5.64,5.70,5.50
5.64,5.66,5.71,5.53
5.65,5.55,5.66,5.46
5.56,5.64,5.65,5.50
5.65,5.83,5.85,5.58
5.80,5.81,5.94,5.76
5.80,5.78,5.90,5.72
5.78,5.74,5.85,5.70
5.80,6.48,6.52,5.74
6.48,6.14,6.48,6.13
6.13,6.10,6.21,6.01
6.06,6.17,6.22,6.05
6.17,6.12,6.19,6.07
6.14,6.14,6.18,6.12
6.17,6.15,6.18,6.08
6.12,6.05,6.18,5.93
6.00,6.10,6.12,6.00
6.09,6.11,6.12,5.98
6.09,6.07,6.14,6.01
6.05,6.07,6.12,5.99
6.04,6.01,6.07,5.93
5.97,6.02,6.02,5.92
6.02,6.03,6.05,5.97
6.06,5.97,6.07,5.93
6.00,6.00,6.04,5.98
6.00,5.87,6.00,5.76
5.83,5.75,5.85,5.75
5.68,5.83,5.85,5.68
5.84,5.83,5.89,5.77
5.84,5.94,6.10,5.84
5.95,5.79,6.00,5.67
5.80,5.88,5.98,5.80
5.88,6.03,6.04,5.85
6.03,6.05,6.10,6.03
6.05,5.85,6.08,5.80
5.83,5.79,5.90,5.57
5.76,5.82,5.86,5.73
5.70,5.65,5.89,5.65
5.68,5.52,5.69,5.50
5.44,5.50,5.56,5.40
5.50,5.35,5.59,5.32
5.30,5.36,5.40,5.17
5.32,5.34,5.50,5.25
5.30,5.32,5.37,5.30
5.34,5.27,5.35,5.24
5.27,5.37,5.43,5.24
5.38,5.30,5.38,5.25
5.33,5.28,5.40,5.25
5.25,5.29,5.38,5.21
5.26,5.40,5.57,5.25
5.40,5.56,5.60,5.27
5.54,5.57,5.57,5.48
5.49,5.54,5.54,5.47
5.52,5.50,5.57,5.50
5.51,5.50,5.57,5.47
5.49,5.50,5.51,5.49
5.50,5.50,5.52,5.50
5.50,5.50,5.54,5.50
5.50,5.48,5.52,5.48
5.49,5.72,5.74,5.43
5.70,5.73,5.76,5.68
5.70,5.74,5.74,5.63
5.70,5.74,5.75,5.45
5.70,5.56,5.74,5.52
5.57,5.31,5.65,5.31
5.34,5.18,5.36,5.01
5.09,5.14,5.17,5.09
5.10,5.27,5.44,5.10
5.27,5.50,5.50,5.26
5.50,5.32,5.50,5.28
5.30,5.32,5.35,5.28
5.29,5.29,5.35,5.29
5.27,5.28,5.34,5.27
5.28,5.18,5.30,5.15
5.15,5.10,5.15,5.01
5.05,5.14,5.16,5.05
5.13,5.11,5.18,5.08
5.10,5.15,5.17,5.10
5.12,5.12,5.14,5.10
5.15,5.12,5.17,5.06
5.13,5.11,5.14,5.10
5.08,5.12,5.13,5.08
5.09,5.06,5.09,5.04
5.03,4.90,5.03,4.86
4.86,4.98,5.10,4.80
5.01,5.05,5.13,4.98
5.03,5.17,5.18,5.03
5.15,5.28,5.32,5.02
5.11,5.14,5.35,5.10
5.14,5.30,5.30,5.14
5.35,5.27,5.70,5.25
5.27,5.29,5.36,5.21
5.34,5.41,5.70,5.32
5.42,5.23,5.46,5.21
5.20,5.13,5.30,4.99
5.12,5.06,5.12,5.00
5.05,5.20,5.24,5.05
5.20,5.15,5.28,5.13
5.20,5.16,5.20,5.11
5.11,5.14,5.16,5.11
5.13,5.30,5.36,5.13
5.31,5.12,5.31,5.12
5.13,5.13,5.18,5.11
5.13,5.17,5.27,5.13
5.15,5.29,5.29,5.13
5.28,5.31,5.33,5.13
5.21,5.42,5.43,5.20
5.40,5.40,5.46,5.35
5.37,5.44,5.47,5.37
5.44,5.35,5.55,5.35
5.35,5.34,5.44,5.33
5.41,5.17,5.41,5.17
5.17,5.03,5.23,5.02
5.06,5.31,5.39,5.05
5.28,5.47,5.49,5.28
5.43,5.42,5.48,5.38
5.42,5.48,5.50,5.35
5.50,5.44,5.50,5.43
5.48,5.42,5.49,5.40
5.40,5.37,5.42,5.34
5.49,5.27,5.49,5.26
5.31,5.27,5.31,5.21
5.24,5.21,5.24,5.16
5.15,5.22,5.22,5.14
5.21,5.12,5.23,5.10
5.08,5.11,5.15,5.07
5.08,5.11,5.11,5.08
4.97,4.98,5.06,4.71
4.92,4.97,4.98,4.90
4.95,5.00,5.00,4.92
4.97,4.90,5.03,4.88
4.89,4.90,4.93,4.88
4.92,4.93,5.00,4.90
4.96,4.95,4.96,4.92
4.99,5.04,5.14,4.95
5.01,5.10,5.20,5.00
5.09,5.19,5.25,5.09
5.15,5.25,5.27,5.15
5.15,5.31,5.39,5.15
5.27,5.50,5.53,5.27
5.40,5.13,5.47,5.13
5.09,5.01,5.12,5.01
4.91,5.05,5.08,4.91
5.00,5.05,5.11,5.00
5.05,5.03,5.10,5.03
5.01,4.99,5.09,4.74
4.92,5.04,5.05,4.92
5.01,5.04,5.07,4.95
5.04,4.99,5.04,4.97
5.03,4.99,5.04,4.92
5.04,4.89,5.04,4.83
4.85,4.93,4.99,4.85
4.89,4.95,4.98,4.89
4.90,4.94,5.01,4.90
4.91,5.03,5.03,4.91
5.05,5.05,5.05,4.93
4.93,5.03,5.09,4.93
4.99,5.05,5.08,4.99
5.05,5.05,5.05,4.95
5.03,5.00,5.03,4.85
5.00,4.97,5.02,4.92
5.00,5.00,5.05,4.95
5.03,5.10,5.10,5.00
5.06,5.13,5.23,5.06
5.18,5.18,5.21,5.17
5.21,5.45,5.50,5.21
5.50,5.20,5.50,5.20
5.20,5.46,5.48,5.20
5.48,5.60,5.60,5.45
5.60,5.64,5.68,5.55
5.61,5.50,5.61,5.41
5.46,5.42,5.56,5.42
5.46,5.67,5.72,5.39
5.60,5.62,5.65,5.46
5.57,5.59,5.64,5.43
5.52,5.48,5.52,5.32
5.47,5.38,5.47,5.30
5.36,5.60,5.60,5.33
5.50,5.49,5.54,5.48
5.50,5.45,5.53,5.42
5.50,5.52,5.53,5.42
5.50,5.51,5.53,5.45
5.50,5.68,5.70,5.50
5.70,5.75,5.79,5.60
5.75,5.91,5.91,5.58
5.90,6.01,6.11,5.90
6.03,6.03,6.05,5.93
6.09,6.03,6.10,6.00
6.05,6.04,6.05,5.94
6.11,6.27,6.29,5.92
6.27,6.15,6.29,5.99
6.13,6.15,6.18,6.00
6.15,6.09,6.15,5.88
6.10,5.92,6.10,5.76
5.88,5.75,5.91,5.71
5.78,5.58,5.78,5.54
5.52,5.65,5.65,5.32
5.60,5.63,5.66,5.34
5.53,5.53,5.55,5.48
5.46,5.59,5.60,5.46
5.68,5.51,5.68,5.50
5.48,5.60,5.63,5.48
5.55,5.52,5.55,5.43
5.50,5.56,5.59,5.48
5.50,5.51,5.53,5.46
5.49,5.53,5.56,5.46
5.63,5.59,5.68,5.58
5.58,5.40,5.58,5.36
5.35,5.54,5.63,5.35
5.50,5.67,5.69,5.41
5.57,5.55,5.64,5.52
5.52,5.51,5.60,5.41
5.50,5.38,5.61,5.38
5.38,5.50,5.67,5.38
5.53,5.48,5.53,5.45
5.46,5.47,5.57,5.44
5.45,5.35,5.47,5.25
5.32,5.27,5.45,5.27
5.35,5.17,5.37,5.04
5.11,5.45,5.49,5.11
5.30,5.22,5.37,5.15
5.27,5.37,5.38,5.26
5.33,5.73,5.77,5.33
5.78,5.62,5.78,5.43
5.63,5.55,5.63,5.30
5.47,5.70,5.77,5.47
5.68,5.48,5.78,5.44
5.48,5.38,5.58,5.24
5.41,5.48,5.52,5.32
5.55,5.76,5.77,5.48
5.70,5.83,5.97,5.64
5.87,5.87,5.93,5.71
5.76,5.98,6.00,5.74
5.99,5.68,5.99,5.53
5.63,6.10,6.17,5.52
6.05,6.13,6.13,5.78
5.99,5.96,6.01,5.79
5.96,5.94,5.96,5.80
5.92,5.90,5.95,5.90
5.88,5.48,5.88,5.47
5.51,5.50,5.57,5.43
5.55,5.58,5.60,5.45
5.61,5.62,5.65,5.58
5.61,5.75,5.75,5.60
5.72,5.69,5.83,5.44
5.56,5.95,5.95,5.53
6.00,6.01,6.01,5.32
6.00,6.07,6.10,5.91
6.05,6.14,6.14,6.02
6.12,6.03,6.14,5.85
6.07,5.96,6.08,5.92
6.00,5.95,6.10,5.95
6.12,5.94,6.12,5.81
5.99,5.86,5.99,5.79
5.92,6.03,6.05,5.81
6.01,6.10,6.12,5.89
6.02,6.13,6.13,5.96
6.01,6.24,6.27,5.91
6.22,6.34,6.35,6.10
6.28,6.18,6.34,6.01
6.12,6.11,6.15,6.09
6.13,6.14,6.21,5.99
6.09,6.13,6.22,6.09
6.05,6.22,6.22,6.03
6.19,6.22,6.25,6.14
6.23,6.38,6.39,6.23
6.31,6.38,6.40,6.30
6.35,6.39,6.40,6.24
6.38,6.36,6.40,6.33
6.36,6.33,6.37,6.23
6.34,6.30,6.39,6.27
6.22,6.03,6.22,5.90
6.01,6.09,6.14,6.01
6.06,6.03,6.12,5.99
6.04,6.17,6.20,6.01
6.18,6.25,6.25,6.08
6.20,6.13,6.20,6.10
6.10,6.19,6.20,6.06
6.16,6.34,6.35,6.16
6.40,6.39,6.45,6.34
6.40,6.40,6.40,6.30
6.40,6.13,6.40,6.04
6.23,6.30,6.30,6.17
6.28,6.35,6.40,6.26
6.33,6.47,6.48,6.33
6.37,7.03,7.07,6.31
6.83,6.80,7.00,6.65
6.70,6.50,6.70,6.40
6.50,6.51,6.73,6.50
6.63,6.50,6.63,6.50
6.47,6.60,6.66,6.43
6.60,6.80,6.80,6.60
6.73,6.76,6.77,6.68
6.76,6.87,7.00,6.66
6.90,6.73,6.90,6.70
6.77,6.58,6.89,6.52
6.58,6.57,6.74,6.55
6.59,6.55,6.72,6.51
6.55,6.45,6.64,6.42
6.48,6.50,6.79,6.31
6.43,6.35,6.48,6.23
6.39,6.26,6.39,6.21
6.28,6.21,6.37,6.08
6.15,6.17,6.25,6.00
6.17,6.18,6.24,6.01
6.11,6.26,6.29,6.11
6.24,6.23,6.30,6.20
6.29,6.15,6.29,6.10
6.05,6.04,6.16,6.00
6.30,6.50,6.54,6.30
6.53,6.52,6.59,6.42
6.50,6.32,6.50,6.31
6.27,6.25,6.39,6.14
6.25,6.37,6.40,6.20
6.35,6.35,6.40,6.28
6.35,6.30,6.42,6.26
6.34,6.36,6.39,6.29
6.29,6.38,6.39,6.28
6.29,6.16,6.30,6.15
6.10,6.02,6.16,6.02
5.99,5.79,6.06,5.70
5.78,5.93,6.10,5.78
5.97,5.85,5.99,5.73
5.94,5.75,6.00,5.69
5.82,5.65,5.84,5.60
5.67,5.82,5.99,5.61
5.78,5.86,5.86,5.74
5.80,5.92,5.95,5.80
5.98,5.93,5.98,5.85
5.92,5.92,5.98,5.79
5.82,5.88,5.95,5.82
5.89,5.94,6.00,5.87
5.94,6.00,6.07,5.91
5.88,5.94,6.07,5.88
6.08,6.01,6.08,5.82
5.90,6.04,6.09,5.82
6.06,6.17,6.22,6.03
6.20,5.98,6.20,5.95
5.92,5.86,6.12,5.82
5.85,5.95,5.99,5.84
5.83,5.85,5.98,5.82
5.76,5.98,6.00,5.76
5.86,5.86,5.93,5.84
5.94,5.94,6.00,5.80
5.93,5.86,5.96,5.82
5.86,5.89,5.90,5.78
5.85,6.15,6.18,5.64
6.15,6.15,6.15,6.07
6.10,6.15,6.18,6.02
6.09,6.15,6.19,6.09
6.11,6.15,6.17,6.11
6.09,6.16,6.20,6.05
6.17,6.37,6.50,6.00
6.41,6.55,6.55,6.39
6.59,6.58,6.61,6.02
6.53,6.50,6.63,6.40
6.52,6.60,6.76,6.50
6.46,6.66,6.79,6.46
6.68,6.40,6.70,6.23
6.45,6.29,6.45,6.17
6.33,6.23,6.43,6.15
6.20,6.18,6.22,6.15
5.99,6.25,6.27,5.82
6.32,6.46,6.48,6.30
6.41,6.57,6.58,6.41
6.65,6.70,6.70,6.54
6.75,6.93,6.97,6.71
6.89,6.84,7.00,6.66
6.92,6.80,6.92,6.64
6.85,7.06,7.09,6.83
7.06,6.91,7.07,6.80
6.90,6.92,7.00,6.75
6.89,6.82,7.00,6.68
6.89,6.80,6.99,6.67
6.85,6.90,7.06,6.81
6.75,6.69,6.75,6.25
6.70,6.60,6.70,6.45
6.55,6.57,6.60,6.45
6.57,6.58,6.62,6.48
6.66,6.63,6.82,6.62
6.71,6.60,6.89,6.58
6.67,6.63,6.70,6.49
6.62,6.60,6.67,6.53
6.58,6.59,6.60,6.56
6.59,6.54,6.70,6.26
6.47,6.59,6.66,6.47
6.76,6.61,6.76,6.60
6.63,6.74,6.80,6.50
6.70,6.70,6.74,6.61
6.70,6.70,6.75,6.60
6.70,6.67,6.77,6.67
6.72,6.77,6.86,6.71
6.77,6.67,6.77,6.60
6.92,6.71,6.92,6.64
6.71,7.40,7.55,6.63
7.41,7.34,7.70,7.30
7.36,7.33,7.45,7.25
7.19,7.53,7.74,7.19
7.33,7.17,7.70,7.11
7.14,7.08,7.38,7.02
7.03,7.08,7.30,7.00
7.11,7.13,7.33,6.90
7.13,7.20,7.30,7.05
6.92,7.26,7.32,6.92
7.33,7.18,7.33,7.16
7.20,7.06,7.20,7.00
6.93,6.98,7.06,6.93
6.88,7.24,7.31,6.87
7.21,7.64,7.65,7.20
7.66,7.74,7.84,7.63
7.79,7.78,7.84,7.65
7.70,7.60,7.80,7.32
7.48,7.50,7.72,7.35
7.44,7.63,7.72,7.44
7.52,7.52,7.66,7.30
7.57,7.40,7.69,7.37
7.36,7.47,7.59,7.31
7.48,7.40,7.50,7.24
7.39,7.07,7.42,6.88
7.04,6.74,7.10,6.64
6.63,6.61,6.76,6.22
6.45,6.49,6.81,6.38
6.44,6.79,6.83,5.78
6.74,6.69,6.79,6.65
6.75,6.58,6.77,6.49
6.61,6.55,6.93,6.49
6.60,6.78,6.84,6.41
6.76,6.57,6.88,6.49
6.57,6.66,6.77,6.55
6.67,6.76,6.80,6.56
6.70,6.78,6.83,6.70
6.78,6.80,6.82,6.72
6.86,6.82,6.88,6.75
6.84,6.77,6.84,6.74
6.80,6.77,6.94,6.67
6.69,6.60,6.77,6.41
6.50,6.53,6.80,6.43
6.53,6.32,6.53,6.28
6.24,6.38,6.42,6.16
6.41,6.38,6.64,6.30
6.34,6.43,6.71,6.14
6.44,6.30,6.74,6.28
6.35,6.32,6.55,6.13
6.37,6.42,6.54,6.32
6.45,6.60,6.65,6.42
6.56,6.75,6.78,6.47
6.78,6.69,6.82,6.48
6.73,6.75,6.76,6.56
6.74,6.73,6.79,6.68
6.70,6.73,6.79,6.68
6.73,6.75,6.79,6.72
6.75,6.76,6.80,6.65
6.78,6.74,6.82,6.68
6.74,6.77,6.80,6.49
6.75,7.20,7.25,6.55
7.15,6.94,7.28,6.82
6.91,7.24,7.48,6.83
7.30,7.24,7.43,6.93
7.00,6.83,7.18,6.51
6.97,6.50,7.00,6.50
6.50,6.28,6.66,6.24
6.22,6.18,6.35,6.16
6.14,6.17,6.26,6.10
6.20,6.01,6.26,5.94
6.01,5.75,6.13,5.71
5.80,5.66,5.90,5.34
5.68,5.76,5.98,5.56
5.71,5.93,6.05,5.57
5.93,5.94,6.06,5.89
5.92,5.99,6.13,5.89
6.01,6.10,6.14,5.89
6.12,6.16,6.21,6.03
6.11,6.12,6.29,6.06
6.12,6.59,6.66,6.12
6.55,6.84,6.92,6.54
6.89,6.52,6.96,6.41
6.52,6.19,6.70,6.12
6.22,6.15,6.46,6.05
6.04,6.01,6.09,5.86
6.03,6.07,6.23,5.85
6.07,5.92,6.10,5.80
5.97,6.04,6.08,5.93
6.04,6.01,6.09,5.94
5.98,6.01,6.09,5.91
6.03,6.21,6.23,5.99
6.25,6.12,6.44,6.01
6.09,6.20,6.39,6.01
6.22,6.17,6.23,6.06
6.12,5.88,6.12,5.80
5.90,6.07,6.07,5.86
6.07,5.99,6.10,5.93
5.93,5.84,5.96,5.81
5.80,5.97,6.00,5.70
5.95,5.90,6.04,5.76
5.87,6.01,6.02,5.77
5.99,5.91,5.99,5.80
5.90,5.89,5.95,5.76
5.78,5.90,5.96,5.65
5.91,6.47,6.50,5.89
6.44,6.36,6.47,6.12
6.33,6.08,6.33,6.02
6.07,5.94,6.07,5.88
6.05,6.02,6.18,5.90
6.00,6.01,6.09,5.94
6.02,6.00,6.03,5.92
5.95,6.00,6.07,5.91
5.97,5.87,5.97,5.78
5.85,5.86,5.96,5.84
5.88,5.79,5.90,5.62
5.78,5.76,5.88,5.70
5.76,5.78,5.84,5.71
5.77,5.73,5.82,5.72
5.72,5.75,5.83,5.72
5.74,5.70,5.75,5.55
5.66,5.97,6.05,5.66
5.94,5.89,5.97,5.81
5.86,5.80,5.86,5.74
5.80,5.87,5.90,5.61
5.85,5.89,5.97,5.68
5.88,5.97,6.00,5.88
5.96,5.96,5.99,5.93
5.96,5.97,6.00,5.96
5.98,5.96,6.00,5.96
5.98,5.86,5.98,5.76
5.84,5.70,5.94,5.68
5.64,5.47,5.68,5.40
5.62,5.49,5.66,5.44
5.50,5.76,5.80,5.50
5.75,5.84,5.90,5.58
5.82,5.81,5.94,5.68
5.78,5.90,5.97,5.70
5.82,5.79,5.90,5.70
5.81,5.82,6.00,5.77
5.83,5.86,6.00,5.76
5.89,5.84,6.00,5.81
5.85,6.23,6.24,5.82
6.17,6.45,6.49,6.17
6.37,6.36,6.49,6.25
6.30,6.21,6.30,6.14
6.30,6.05,6.32,5.97
6.09,6.35,6.50,5.85
6.35,6.40,6.55,6.12
6.41,6.55,6.64,6.37
6.54,6.43,6.56,6.33
6.45,6.46,6.56,6.36
6.49,6.40,6.60,6.31
6.39,6.45,6.50,6.32
6.44,6.46,6.62,6.33
6.49,6.48,6.55,6.28
6.47,6.43,6.47,6.36
6.47,6.45,6.47,6.41
6.46,6.41,6.51,6.37
6.41,6.38,6.51,6.37
6.35,6.30,6.41,6.26
6.26,6.32,6.35,6.26
6.33,6.38,6.42,6.26
6.41,6.27,6.46,6.25
6.27,6.11,6.27,6.05
6.08,6.24,6.27,6.07
6.20,6.28,6.33,6.13
6.27,6.44,6.46,6.23
6.35,6.29,6.44,6.25
6.27,6.31,6.35,6.27
6.30,6.16,6.34,6.14
6.18,6.15,6.29,6.12
6.17,6.31,6.32,6.10
6.29,6.28,6.36,6.24
6.18,6.41,6.44,6.18
6.45,6.46,6.49,6.35
6.42,6.48,6.49,6.38
6.47,6.44,6.49,6.38
6.44,6.39,6.47,6.35
6.35,6.76,6.82,6.35
6.73,6.71,6.75,6.53
6.67,6.57,6.67,6.51
6.57,6.46,6.63,6.40
6.46,6.41,6.58,6.39
6.38,6.44,6.47,6.37
6.41,6.39,6.57,6.36
6.38,6.36,6.40,6.24
6.36,6.38,6.41,6.26
6.39,6.48,6.50,6.39
6.46,6.42,6.47,6.42
6.41,6.57,6.61,6.35
6.50,6.57,6.63,6.43
6.53,6.53,6.53,6.36
6.52,6.43,6.54,6.38
6.41,6.40,6.56,6.33
6.30,6.37,6.40,6.30
6.40,6.39,6.52,6.32
6.38,6.30,6.40,6.30
6.28,6.37,6.40,6.28
6.39,6.52,6.59,6.31
6.73,6.75,6.78,6.64
6.71,6.77,6.82,6.68
6.77,6.79,6.83,6.64
6.70,6.80,6.81,6.63
6.73,6.80,6.82,6.66
6.79,6.76,6.80,6.60
6.78,6.91,6.93,6.75
6.87,6.70,6.87,6.67
6.69,6.47,6.69,6.44
6.51,6.54,6.58,6.47
6.54,6.62,6.69,6.50
6.68,6.61,6.68,6.48
6.62,6.79,6.81,6.59
6.80,6.67,6.80,6.60
6.62,6.71,6.87,6.62
6.62,6.54,6.63,6.52
6.58,6.57,6.60,6.54
6.56,6.51,6.56,6.43
6.47,6.51,6.58,6.47
6.54,6.53,6.54,6.39
6.35,6.54,6.57,6.35
6.49,6.47,6.60,6.35
6.50,6.70,6.73,6.50
6.62,6.63,6.69,6.59
6.64,6.48,6.64,6.48
6.52,6.40,6.52,6.35
6.57,6.41,6.57,6.34
6.34,6.34,6.52,6.32
6.27,6.06,6.36,6.00
6.18,6.17,6.28,6.02
6.19,6.20,6.27,6.17
6.27,6.28,6.46,6.27
6.31,6.43,6.46,6.25
6.36,6.42,6.46,6.36
6.40,6.59,6.60,6.26
6.56,6.54,6.60,6.26
6.53,6.68,6.80,6.34
6.73,6.60,6.78,6.44
6.56,6.51,6.59,6.39
6.46,6.64,6.70,6.43
6.67,6.61,6.70,6.58
6.64,6.65,6.68,6.58
6.62,6.65,6.74,6.61
6.65,6.65,6.67,6.63
6.62,6.85,6.86,6.57
6.79,6.87,6.89,6.69
6.89,6.68,6.89,6.66
6.72,6.96,7.00,6.66
7.00,6.90,7.00,6.76
6.94,6.95,7.00,6.86
6.94,6.95,6.96,6.88
6.96,7.07,7.07,6.93
7.04,7.19,7.20,7.02
