ABT,Abbott Laboratories Common Stock,NASDAQ
36.07,35.17,36.09,35.07
35.40,35.58,35.86,35.31
35.29,34.97,35.38,34.69
35.28,35.11,35.38,34.87
35.41,35.60,35.79,35.14
35.77,35.36,35.78,35.22
35.30,34.88,35.82,34.87
34.97,35.03,35.47,34.90
34.97,34.86,35.31,34.65
34.72,34.25,34.72,33.72
34.58,34.92,34.93,34.49
34.95,35.41,35.47,34.94
35.46,34.74,35.56,34.73
34.80,34.74,35.21,34.71
35.02,35.37,35.54,34.77
35.45,35.32,35.57,35.11
35.23,35.48,35.52,35.15
35.43,35.70,35.71,35.33
35.88,35.82,36.48,35.73
35.92,35.70,36.03,35.60
35.73,35.87,35.89,35.52
35.76,35.80,35.94,35.58
35.93,36.68,36.80,35.90
36.70,36.45,36.70,36.20
36.42,36.58,36.60,36.24
36.59,36.78,36.85,36.15
36.62,36.74,36.95,36.50
36.98,36.88,37.11,36.66
36.87,36.63,37.16,36.58
36.89,36.84,37.07,36.68
36.79,36.75,36.97,36.68
36.64,36.45,36.78,36.44
36.25,36.10,36.34,36.01
36.07,35.93,36.29,35.83
36.20,35.92,36.35,35.66
35.80,35.89,36.04,35.75
35.79,35.90,36.03,35.72
35.93,35.94,36.03,35.74
35.91,35.61,35.94,35.52
35.51,35.03,35.57,34.95
34.92,34.97,35.00,34.55
34.85,34.88,34.96,34.70
34.90,34.71,34.95,34.69
34.68,34.64,34.86,34.44
34.67,34.67,34.75,34.43
34.85,34.84,34.87,34.43
34.83,34.52,34.90,34.52
34.32,34.01,34.33,34.00
33.97,33.75,34.04,33.73
33.63,33.73,34.13,33.52
33.72,33.33,33.73,33.23
33.68,32.93,33.78,32.70
33.01,33.46,33.78,32.94
33.50,33.74,33.75,33.49
33.72,33.50,33.75,33.25
33.50,33.80,33.80,33.46
34.04,34.09,34.19,33.98
34.11,34.75,34.95,34.09
34.76,34.76,34.91,34.59
34.90,34.87,34.90,34.57
35.10,35.01,35.30,34.96
35.00,34.97,35.02,34.82
35.00,35.65,35.68,34.89
35.66,35.34,35.72,35.29
35.39,35.29,35.47,35.21
35.25,35.12,35.26,35.07
35.07,34.36,35.10,34.32
34.32,33.67,34.35,33.35
33.75,33.66,33.87,33.48
33.45,33.14,33.45,33.05
33.05,33.19,33.42,33.02
33.17,33.78,33.80,33.12
33.48,33.90,33.92,33.47
33.79,33.29,33.80,33.27
33.31,33.56,33.71,33.26
33.22,33.50,33.69,33.12
33.55,33.01,33.59,32.99
33.03,33.17,33.39,32.75
33.34,33.64,33.68,33.27
33.63,33.76,33.90,33.44
33.51,34.00,34.03,33.38
33.91,33.71,34.18,33.61
34.35,35.90,36.07,34.24
35.89,37.17,37.27,35.89
37.17,37.29,37.29,36.90
37.17,36.86,37.17,36.78
36.94,37.02,37.17,36.72
36.91,37.23,37.26,36.81
37.22,37.21,37.62,37.20
37.24,37.25,37.37,36.98
37.33,37.28,37.46,37.17
37.36,37.28,37.46,37.26
37.33,36.94,37.38,36.80
37.01,36.55,37.14,36.55
36.69,36.96,37.04,36.61
36.98,36.98,37.02,36.69
36.85,37.36,37.43,36.67
37.45,37.56,37.80,37.04
37.61,37.64,38.13,37.57
37.51,38.12,38.14,37.22
38.17,37.90,38.46,37.68
37.83,37.47,37.97,37.29
37.37,37.77,37.78,37.17
37.89,37.76,38.08,37.67
37.77,38.05,38.15,37.75
38.04,37.94,38.15,37.88
37.93,38.71,38.73,37.87
38.75,38.18,38.81,37.91
38.38,38.07,38.47,37.99
38.13,38.25,38.37,38.04
38.38,38.15,38.66,38.03
38.29,38.07,38.29,37.90
38.74,38.32,38.74,38.00
38.44,38.19,38.50,38.08
38.24,38.14,38.31,38.03
37.95,37.60,37.98,37.26
37.35,37.36,37.85,37.08
37.29,36.92,37.32,36.89
37.27,37.53,37.54,37.17
37.58,37.20,37.58,37.16
37.10,37.11,37.34,36.96
37.00,36.58,37.10,36.52
36.58,36.29,36.63,36.27
36.38,36.40,36.61,36.30
36.45,36.53,36.81,36.32
36.45,36.61,36.64,36.31
36.66,38.12,38.18,36.65
38.06,38.03,38.23,37.78
38.12,37.84,38.24,37.81
37.97,38.44,38.55,37.95
38.36,38.19,38.45,38.11
38.22,38.35,38.49,38.20
38.52,38.37,38.53,38.23
38.48,38.41,38.50,38.17
38.38,38.33,38.57,38.22
38.09,38.23,38.40,38.00
38.37,38.64,38.78,38.27
39.19,39.15,39.69,39.11
39.23,38.85,39.34,38.74
38.85,39.20,39.22,38.72
39.27,39.27,39.34,38.97
39.27,39.57,39.63,39.11
39.11,39.11,39.67,39.06
39.30,39.57,39.58,39.07
39.60,39.53,39.62,39.25
39.53,39.54,39.69,39.41
39.86,39.40,39.86,39.20
39.52,39.12,39.57,38.86
38.02,38.07,38.87,36.94
37.90,37.43,37.93,37.22
37.20,36.58,37.20,36.57
36.68,36.30,36.83,36.13
36.54,36.37,36.87,36.28
36.26,35.85,36.50,35.65
36.24,36.53,36.62,36.14
36.03,36.66,36.89,35.97
36.58,35.85,36.95,35.80
35.90,36.25,36.44,35.85
36.12,36.35,36.60,35.98
36.41,36.65,36.93,36.38
36.77,37.18,37.21,36.65
37.17,37.16,37.32,36.96
37.04,37.95,38.00,37.04
37.93,38.26,38.38,37.89
38.07,38.72,38.80,38.06
38.68,38.81,38.98,38.55
38.96,38.93,39.19,38.80
38.74,38.76,39.37,38.68
38.82,38.95,39.09,38.53
38.88,38.82,39.45,38.79
38.86,38.98,39.35,38.82
38.99,39.25,39.52,38.91
39.29,39.39,39.66,39.03
39.35,39.79,39.83,39.33
39.62,39.78,39.98,39.42
39.50,39.33,39.64,38.83
39.74,40.12,40.32,39.67
40.49,39.79,40.49,39.76
39.92,39.73,40.23,39.73
39.84,39.57,39.95,39.32
39.50,39.82,39.89,39.41
39.85,39.71,40.16,39.65
39.44,39.66,39.89,39.44
39.74,39.23,39.82,39.10
39.19,38.97,39.52,38.91
39.05,39.51,39.58,39.04
39.50,39.73,39.88,39.48
39.73,39.45,40.22,39.32
39.46,38.87,39.64,38.78
39.21,38.39,39.60,38.36
38.66,38.43,38.66,38.13
38.49,38.40,38.70,38.08
38.55,38.56,39.14,38.39
38.55,38.45,38.69,38.13
38.58,38.31,38.98,38.21
38.48,38.51,38.58,38.10
38.49,38.47,38.83,38.23
38.12,38.58,38.64,38.07
38.74,38.65,38.75,38.30
38.87,38.63,39.50,38.60
38.56,38.17,38.84,38.09
38.20,37.62,38.20,37.59
37.72,37.63,37.84,37.34
37.82,37.26,37.90,37.13
36.95,37.02,37.25,36.65
37.18,37.74,37.78,37.11
37.77,37.97,38.06,37.24
38.75,38.38,38.90,37.56
38.26,38.93,39.01,38.14
38.87,38.71,38.99,38.45
38.75,38.60,38.90,38.59
38.73,38.60,38.82,38.52
38.65,38.43,38.65,38.10
38.39,38.03,38.44,37.89
38.28,38.37,38.42,37.78
38.37,38.54,38.72,38.26
38.56,38.74,38.94,38.49
38.65,38.67,38.89,38.39
38.67,38.56,38.84,38.49
38.27,38.84,39.13,38.25
38.76,38.58,38.82,38.53
38.65,38.69,38.79,38.29
38.69,38.73,38.96,38.55
38.68,38.99,39.02,38.61
39.07,39.27,39.38,39.04
39.38,39.66,39.77,39.27
39.86,39.93,40.12,39.77
39.26,39.24,39.93,39.05
39.61,39.06,39.79,38.84
39.62,39.63,39.94,39.42
39.83,39.54,39.83,39.35
39.55,39.56,39.67,39.36
39.47,39.65,39.77,39.24
39.66,39.60,39.73,39.51
39.52,39.58,39.65,39.36
39.67,39.67,39.77,39.55
39.68,39.60,39.89,39.55
39.61,40.01,40.13,39.57
40.02,39.80,40.04,39.68
39.68,39.82,39.98,39.68
39.80,39.75,39.80,39.60
39.76,40.15,40.24,39.60
40.07,40.05,40.25,39.96
39.94,40.13,40.21,39.92
40.03,40.53,40.56,40.03
40.24,40.00,40.49,39.93
39.98,39.81,40.04,39.66
39.77,39.79,39.85,39.66
39.83,39.90,40.37,39.59
39.80,39.86,39.98,39.64
39.84,40.37,40.40,39.74
40.51,41.00,41.02,40.39
41.21,40.85,41.30,40.81
40.97,40.73,41.12,40.66
40.61,40.45,40.91,40.43
40.63,40.70,40.98,40.44
40.74,40.62,40.78,40.42
40.51,40.54,40.69,40.21
40.67,40.90,41.15,40.60
41.18,41.18,41.30,40.98
41.23,41.79,41.85,41.12
41.81,41.89,41.96,41.63
41.68,41.51,41.82,41.49
41.33,41.05,41.43,40.94
41.21,41.27,41.38,40.95
41.03,41.24,41.30,40.92
41.09,41.30,41.36,40.98
41.95,41.82,41.95,41.50
41.74,41.17,41.80,41.17
41.57,41.05,41.58,41.00
41.02,41.90,42.99,41.00
41.90,42.73,42.80,41.78
42.50,42.96,43.03,42.26
43.00,43.09,43.23,42.88
43.24,42.97,43.27,42.87
42.94,42.89,43.17,42.74
42.89,43.04,43.11,42.76
42.95,42.93,43.05,42.62
42.97,42.75,42.98,42.55
42.96,42.86,43.09,42.66
42.52,42.12,42.88,42.08
42.00,42.03,42.36,41.81
42.12,42.39,42.50,41.84
42.14,41.78,42.37,41.66
41.67,41.77,41.97,41.44
41.75,41.53,41.98,41.48
41.48,41.69,41.72,41.15
41.92,42.05,42.16,41.63
41.91,41.57,42.11,41.42
41.88,42.16,42.16,41.83
42.15,42.33,42.45,42.15
42.36,42.06,42.65,41.71
42.62,42.23,42.62,42.10
42.30,42.54,42.62,42.09
42.22,42.14,42.49,41.96
42.29,42.32,42.52,42.20
42.22,42.11,42.33,42.00
42.41,42.49,42.70,42.27
42.50,42.80,42.93,42.37
42.73,42.60,42.88,42.50
42.43,42.35,42.60,42.27
42.41,42.24,42.41,42.06
42.17,42.23,42.40,41.94
42.40,42.76,42.79,42.35
42.80,42.90,43.08,42.67
42.88,42.95,42.96,42.44
42.88,42.81,43.08,42.60
42.83,42.83,42.98,42.64
42.98,42.90,43.05,42.63
42.69,42.56,43.03,42.38
42.62,42.55,42.87,42.45
42.61,42.72,42.78,42.44
42.71,42.90,42.97,42.49
42.94,43.38,43.57,42.76
43.49,43.69,43.87,43.44
43.96,43.59,44.20,43.56
43.59,43.40,43.67,43.22
42.71,42.50,43.16,42.49
42.45,42.63,42.90,42.44
42.42,42.00,42.48,41.97
42.13,42.01,42.24,41.91
41.67,41.90,42.00,41.67
41.80,41.59,41.99,41.59
42.05,41.18,42.06,41.01
41.22,41.21,41.45,40.91
41.41,41.79,41.86,41.28
42.04,42.36,42.47,41.99
42.09,41.46,42.18,41.45
41.44,42.14,42.17,41.35
42.19,41.63,42.54,41.61
41.47,41.54,42.29,41.45
41.47,40.92,41.77,40.87
41.00,41.06,41.94,40.94
40.38,40.01,40.53,39.36
39.34,39.99,40.30,39.28
40.35,40.86,41.04,40.17
40.85,41.46,41.51,40.67
41.91,42.39,42.43,41.75
42.50,41.59,43.03,41.48
42.00,42.43,42.77,41.95
42.34,42.46,42.67,42.12
42.42,42.24,42.48,42.04
42.22,42.50,42.51,41.95
42.81,42.74,43.56,42.40
42.70,43.49,43.52,42.53
44.05,43.59,44.06,43.44
43.56,43.29,43.69,43.06
43.02,43.61,43.64,43.02
43.93,43.66,43.99,43.34
43.60,43.69,43.84,43.44
43.77,43.37,43.81,43.17
43.35,44.09,44.10,43.17
44.12,44.25,44.63,44.10
44.19,44.23,44.30,43.94
44.28,44.59,44.77,44.21
44.59,43.81,44.59,43.68
43.71,43.71,43.95,43.61
43.80,43.70,43.88,43.43
43.79,43.43,43.79,43.35
43.30,43.78,43.84,43.05
44.15,43.81,44.19,43.71
43.59,44.32,44.40,43.59
44.31,44.16,44.38,43.97
44.16,44.25,44.43,43.99
44.45,44.51,44.76,44.41
44.27,44.32,44.56,44.20
44.68,45.22,45.62,44.68
45.22,45.68,45.81,45.10
45.66,45.49,45.95,45.25
45.43,45.30,45.53,45.20
45.35,45.71,46.10,45.34
45.33,45.44,45.47,44.88
45.33,44.37,45.46,44.33
44.51,44.46,45.12,44.30
44.12,43.69,44.55,43.67
44.16,43.46,44.36,43.35
43.23,43.40,44.42,43.10
43.47,44.26,44.36,43.41
44.71,45.77,45.79,44.44
45.91,46.05,46.45,45.78
45.93,46.37,46.50,45.91
46.13,45.72,46.50,45.47
45.74,45.70,45.95,45.64
45.81,45.85,46.18,45.71
45.59,45.60,45.82,45.45
45.61,45.69,45.92,45.61
45.70,45.02,46.05,44.99
45.25,44.90,45.45,44.64
44.80,44.91,45.40,44.63
44.99,44.40,45.11,43.93
44.73,44.76,44.94,44.38
45.19,45.68,45.78,45.01
45.75,45.20,45.87,45.11
45.38,45.58,45.76,44.94
45.34,44.61,45.53,44.25
44.29,44.28,44.66,43.93
44.50,43.95,44.67,43.90
43.80,44.49,44.55,43.72
44.67,44.22,44.75,43.89
43.96,44.06,44.25,43.62
44.34,44.49,44.57,43.80
44.48,43.86,44.48,43.82
43.74,44.15,44.20,43.42
43.88,43.68,44.02,43.43
43.94,43.41,44.20,43.36
43.79,45.26,45.41,43.70
45.40,44.76,45.63,44.70
44.93,45.23,45.24,44.28
45.41,45.83,45.88,45.34
45.55,45.17,45.99,45.05
45.26,45.65,45.86,45.26
45.59,45.50,46.21,45.33
45.21,44.52,45.21,44.30
44.68,44.92,45.01,44.40
44.88,44.93,45.20,44.56
45.04,45.22,45.25,44.80
45.05,46.09,46.17,45.02
46.05,46.41,46.53,46.00
46.26,46.41,46.53,46.15
46.36,46.61,46.67,46.08
46.53,47.48,47.57,46.40
47.33,47.32,47.50,47.02
47.27,47.47,47.59,47.13
47.55,47.40,47.74,47.24
47.32,47.61,47.71,47.10
47.48,47.37,47.88,47.37
47.34,47.22,47.63,47.13
47.14,47.09,47.14,46.67
46.87,47.01,47.48,46.82
46.88,47.44,47.50,46.82
47.18,46.50,47.26,46.35
46.50,46.83,46.98,46.40
46.42,46.17,46.61,46.16
46.39,46.30,46.65,46.21
46.47,47.25,47.31,46.35
47.21,46.88,47.23,46.61
47.12,47.83,47.85,47.12
47.43,47.09,47.80,47.06
46.87,47.39,47.65,46.39
47.46,47.44,47.54,47.13
47.66,47.47,47.77,47.33
47.47,47.47,47.73,47.22
47.31,47.00,47.63,46.99
47.04,46.53,47.50,46.50
46.41,46.50,46.79,46.10
46.61,46.78,47.03,46.42
47.00,47.08,47.21,46.89
46.83,46.33,46.98,46.33
46.33,45.89,46.37,45.54
46.11,46.13,46.39,45.73
45.80,46.30,46.57,45.65
46.30,46.19,46.60,46.16
46.21,46.61,46.75,45.90
46.50,47.00,47.12,46.45
46.98,47.15,47.20,46.70
46.78,46.53,47.11,46.50
46.51,46.70,46.75,46.34
46.81,46.83,46.95,46.59
46.61,46.52,46.89,46.38
46.29,46.25,46.45,45.81
46.42,46.63,46.71,46.37
46.94,47.12,47.28,46.72
47.25,48.35,48.40,47.12
48.35,48.46,48.62,47.83
48.36,48.32,48.52,48.09
48.28,47.49,48.40,47.38
47.62,47.59,47.73,47.01
47.28,47.17,47.64,46.88
46.93,46.42,47.20,46.26
46.71,46.69,46.93,46.40
46.78,47.00,47.34,46.78
47.02,46.85,47.21,46.78
46.85,46.54,46.98,46.23
46.44,46.50,46.72,46.37
47.10,47.57,47.70,47.03
47.28,47.33,47.74,47.23
47.03,47.13,47.29,46.89
47.20,47.03,47.37,46.88
47.38,48.67,48.79,47.29
48.56,48.71,48.84,48.47
48.78,48.84,49.08,48.77
48.78,49.01,49.15,48.67
49.08,49.14,49.36,48.93
49.06,49.34,49.43,48.90
49.10,49.03,49.43,48.91
49.10,48.60,49.23,48.39
48.87,49.01,49.06,48.59
48.88,49.26,49.38,48.84
49.18,48.60,49.26,48.53
48.77,48.94,49.20,48.57
48.65,48.94,49.18,48.32
48.96,48.86,49.13,48.74
48.98,48.68,49.17,48.53
48.59,48.45,48.63,48.01
48.37,48.44,48.56,48.20
48.52,48.18,48.53,48.01
48.36,48.50,48.69,48.30
48.70,49.06,49.25,48.51
48.91,48.67,48.96,48.64
48.30,48.07,48.36,47.72
48.07,48.48,48.54,47.90
48.50,48.57,48.74,48.33
48.69,49.94,50.16,48.65
49.90,49.89,50.10,49.74
49.96,50.03,50.36,49.84
50.22,49.88,50.47,49.69
49.59,49.50,49.84,49.48
49.65,49.33,49.87,49.28
49.47,49.97,49.98,49.27
49.54,49.01,49.85,48.96
49.51,49.08,49.55,48.91
49.40,49.52,49.63,49.08
49.80,49.41,49.82,49.16
49.02,49.74,50.12,48.92
49.96,50.21,50.24,49.10
49.74,49.25,50.09,49.17
49.80,49.19,49.93,49.18
49.63,49.93,50.12,49.39
50.00,49.72,50.11,49.58
49.81,50.20,50.38,49.70
49.84,49.31,49.99,49.14
49.82,49.77,49.84,49.54
49.52,49.90,49.97,49.45
50.01,50.06,50.33,49.98
49.91,49.76,50.27,49.76
49.87,50.98,51.09,49.26
51.33,51.20,51.74,50.94
50.85,51.05,51.47,50.84
50.64,50.69,50.85,50.21
51.09,50.94,51.24,50.65
50.98,51.06,51.17,50.76
50.95,50.77,51.05,50.54
51.07,50.69,51.13,50.60
50.89,50.50,50.91,50.14
50.75,50.51,50.81,50.29
50.98,50.48,51.00,50.39
50.52,50.32,51.01,50.07
50.40,50.11,50.44,49.36
50.42,50.66,51.17,50.39
50.18,50.39,50.52,49.99
50.43,50.09,50.49,49.22
50.02,49.84,50.11,49.61
49.82,50.23,50.31,49.72
50.01,50.38,50.41,49.75
50.31,50.44,50.60,50.25
50.14,49.84,50.17,49.41
49.40,48.53,49.51,48.51
48.03,47.13,48.43,47.13
44.51,43.70,45.81,42.73
44.87,42.90,45.10,42.88
43.86,43.98,44.12,42.30
45.60,45.64,46.04,44.67
45.61,46.02,46.11,45.21
45.91,45.29,46.63,45.12
44.22,43.57,44.50,43.37
44.31,44.24,44.44,43.62
44.52,44.14,44.78,43.95
43.50,43.07,43.71,42.72
43.66,44.04,44.06,43.50
44.36,43.23,44.51,43.12
43.02,43.12,43.48,42.68
43.13,43.41,43.44,42.74
43.60,43.17,43.61,42.90
43.28,43.81,43.92,43.11
43.78,43.86,44.08,43.56
43.85,44.24,45.15,43.79
43.64,43.33,44.11,43.24
43.65,43.30,43.82,43.00
42.83,42.48,42.85,41.95
42.50,42.20,42.68,42.10
42.00,41.94,42.15,41.44
42.23,40.86,42.49,40.42
40.74,39.06,40.74,39.00
39.26,39.50,40.15,39.02
39.84,40.22,40.43,39.55
40.35,40.76,40.80,40.18
40.25,41.38,41.41,40.16
41.62,41.39,41.78,41.02
41.25,39.89,41.34,39.28
40.53,40.63,40.91,40.01
40.35,41.16,41.22,40.04
41.07,41.89,41.98,40.94
41.63,41.57,41.75,41.30
40.97,40.92,41.38,40.81
40.97,40.72,41.34,40.66
41.07,41.87,42.03,40.91
42.20,42.22,42.27,41.66
42.11,42.15,42.37,41.84
42.08,41.74,42.22,41.57
42.54,42.20,42.85,41.62
42.41,43.50,43.57,41.76
43.52,43.60,43.86,43.19
43.58,43.61,43.82,43.42
43.54,43.88,43.98,43.50
43.96,44.76,44.77,43.64
44.93,45.24,45.34,44.80
45.19,44.80,45.34,44.76
44.88,45.43,45.50,44.60
45.36,45.51,45.64,45.04
45.72,45.18,45.72,45.05
45.09,45.18,45.51,44.89
44.89,45.63,45.66,44.65
45.47,45.05,45.47,44.87
45.09,45.76,45.85,45.06
45.86,45.07,45.87,45.04
44.81,44.19,44.96,44.16
43.45,43.96,44.36,43.45
43.90,44.88,44.89,43.80
44.89,44.77,45.17,44.61
44.97,45.80,45.87,44.96
45.72,45.73,46.07,45.47
46.03,46.01,46.38,45.84
46.03,45.44,46.10,45.26
45.11,45.45,45.58,45.03
45.38,45.41,45.64,45.28
45.42,45.42,45.60,45.31
45.44,44.92,45.54,44.92
45.22,45.46,45.52,44.94
45.43,45.22,45.72,45.12
45.36,44.15,45.47,44.01
44.41,45.30,45.36,44.28
45.57,45.56,45.73,45.29
45.32,45.55,45.75,45.16
45.39,44.96,45.70,44.81
45.08,45.31,45.64,45.00
44.77,44.36,44.87,44.29
44.45,44.81,44.83,43.96
45.20,45.59,45.92,45.15
45.77,46.05,46.14,45.25
46.09,45.26,46.22,45.25
44.96,43.70,45.04,43.70
44.05,44.04,44.19,43.56
44.23,44.48,44.56,43.97
44.73,45.10,45.18,44.63
44.94,45.10,45.30,44.94
44.92,45.03,45.13,44.82
45.28,45.82,45.95,45.17
45.85,45.27,46.03,45.21
45.11,44.91,45.50,44.90
43.94,42.93,44.05,42.50
42.96,42.92,43.20,42.61
42.31,42.56,42.98,42.21
41.68,41.54,42.18,41.40
41.86,40.67,41.90,40.54
40.77,40.73,40.90,40.10
40.99,41.46,41.61,40.87
41.48,40.28,41.69,40.16
40.34,41.10,41.32,40.14
39.85,40.54,40.92,39.75
41.10,40.43,41.32,40.13
39.73,39.96,40.28,39.08
40.18,39.48,40.18,39.24
40.20,40.03,40.20,39.74
40.03,39.66,40.16,39.58
39.86,40.16,40.44,39.64
39.95,40.47,41.49,39.90
38.41,36.71,38.50,36.00
36.69,37.85,37.87,36.68
36.17,38.45,38.71,36.17
38.00,37.88,38.73,37.82
38.23,38.02,38.41,37.10
37.78,38.01,38.22,37.53
38.23,37.41,38.35,37.12
37.19,37.46,37.64,36.69
36.96,37.00,37.78,36.87
37.58,37.21,38.18,37.12
36.44,36.34,36.85,36.02
36.70,37.13,37.15,36.40
37.13,37.99,38.01,37.12
38.37,38.45,38.56,38.24
38.34,38.31,38.89,38.22
38.32,38.53,38.65,38.14
39.00,39.16,39.24,38.74
38.91,38.39,39.05,38.30
38.18,39.20,39.32,37.97
39.22,39.63,39.64,38.97
39.48,39.52,39.88,39.22
39.34,38.74,39.84,38.74
38.91,39.33,39.46,38.80
39.35,39.34,39.57,39.10
38.56,38.82,38.89,38.09
38.85,39.18,39.36,38.80
39.00,39.18,39.39,38.92
38.95,39.17,39.49,38.88
39.26,39.28,39.39,39.01
39.41,39.03,39.88,38.82
39.25,40.37,40.45,39.08
40.31,40.50,40.68,39.99
40.16,39.90,40.34,39.55
40.14,40.18,40.32,39.78
40.20,40.29,40.40,39.54
40.36,40.79,40.94,40.14
40.58,40.76,40.77,40.44
40.50,41.03,41.16,40.34
40.84,40.78,41.34,40.69
40.64,40.75,40.90,40.36
40.77,40.88,41.00,40.61
40.75,41.47,41.53,40.71
41.60,41.65,41.94,41.49
41.65,41.83,42.00,41.51
41.53,42.19,42.26,41.36
42.34,42.32,42.67,42.16
42.01,42.04,42.26,41.89
41.98,43.05,43.16,41.98
42.67,42.61,42.91,42.24
42.78,42.37,42.93,42.12
42.47,42.48,42.88,42.46
42.36,42.82,43.07,42.36
42.87,43.35,43.42,42.68
43.38,43.51,43.66,43.28
43.53,43.41,43.55,43.18
43.18,43.95,44.01,43.18
44.00,43.85,44.01,43.49
44.48,43.97,44.58,43.51
43.78,43.88,44.32,43.59
43.72,44.08,44.17,43.72
44.01,44.01,44.20,43.81
44.16,43.88,44.25,43.76
43.93,43.83,44.00,43.69
40.08,40.42,41.69,39.99
40.36,38.90,40.38,38.58
38.85,38.85,39.12,38.42
38.80,38.55,38.83,38.21
38.35,38.10,38.46,38.00
38.28,38.50,38.73,38.10
38.22,37.97,38.40,37.71
38.11,37.98,38.58,37.88
38.30,38.10,38.30,37.78
38.20,38.01,38.29,37.90
38.14,38.00,38.17,37.52
37.86,37.60,38.06,37.47
37.60,38.25,38.41,37.60
38.22,37.71,38.30,37.55
37.75,37.75,38.10,37.49
37.56,37.24,37.68,36.89
37.55,37.60,37.78,37.48
37.72,37.37,37.75,37.27
37.49,37.98,38.07,37.43
38.06,38.68,38.77,38.03
38.65,38.89,38.95,38.54
39.04,39.30,39.40,38.92
39.33,39.63,39.67,39.14
39.37,39.50,39.62,39.30
39.50,39.53,39.64,39.34
39.52,39.18,39.54,39.02
39.25,39.17,39.38,39.05
39.12,38.93,39.28,38.92
38.90,38.91,39.06,38.65
38.87,38.87,39.08,38.77
38.67,38.40,38.70,38.23
38.32,37.86,38.56,37.85
37.87,37.66,37.89,37.44
37.75,37.43,37.87,37.40
37.36,37.50,37.54,36.88
37.40,37.39,37.58,37.23
37.88,37.75,38.07,37.75
38.00,37.73,38.18,37.70
37.72,38.74,38.85,37.72
39.04,39.63,39.63,38.99
38.37,37.91,38.56,37.91
37.51,36.95,37.58,36.76
37.28,37.56,37.58,37.06
37.95,38.57,38.75,37.95
38.65,39.31,39.31,38.57
39.31,39.54,39.71,39.16
39.31,39.44,39.56,39.21
39.27,40.83,40.88,39.25
40.83,41.36,41.57,40.80
41.60,41.89,42.27,41.56
42.03,42.12,42.31,42.00
42.34,42.47,42.65,42.14
42.24,41.97,42.52,41.85
42.34,42.28,42.42,42.02
42.40,42.10,42.53,42.02
42.05,42.09,42.23,41.81
41.94,41.80,41.99,41.60
42.80,42.65,42.92,42.10
42.88,43.04,43.42,42.81
43.05,43.17,43.26,42.81
43.08,43.41,43.44,43.06
43.39,43.60,43.62,43.36
43.57,43.67,43.90,43.24
44.02,44.45,45.16,43.93
44.38,44.75,45.12,44.26
44.75,45.29,45.58,44.72
45.72,45.07,45.79,44.86
45.07,44.95,45.09,44.83
45.06,44.81,45.09,44.78
45.00,45.26,45.41,44.87
45.06,45.02,45.41,44.88
45.07,45.08,45.18,44.99
45.08,44.81,45.29,44.68
44.85,45.05,45.14,44.75
44.82,45.04,45.10,44.55
45.20,45.15,45.23,44.85
45.02,44.92,45.08,44.82
45.14,44.68,45.14,44.44
44.68,44.36,44.74,44.25
44.17,44.24,44.31,43.64
44.08,44.17,44.36,43.79
44.37,43.90,44.42,43.90
43.96,43.17,44.10,43.07
43.17,42.84,44.00,42.27
42.72,42.98,43.28,42.09
43.00,43.25,43.57,42.95
43.01,42.83,43.36,42.56
42.87,42.02,42.98,41.93
41.92,42.30,42.34,41.74
42.36,42.09,42.45,41.89
42.10,42.16,42.32,41.80
42.15,41.90,42.29,41.77
42.12,41.85,42.12,41.64
41.56,41.01,41.58,41.00
40.85,41.42,41.52,40.77
41.23,40.64,41.24,40.48
40.69,40.81,41.04,40.55
40.79,41.12,41.26,40.65
40.95,41.87,42.03,40.83
42.04,41.68,42.36,41.59
41.95,41.58,42.00,41.58
41.62,41.92,42.01,41.26
42.16,42.22,42.49,42.04
42.25,42.19,42.42,42.05
42.01,41.68,42.02,41.61
41.71,42.33,42.34,41.56
42.25,42.29,42.53,41.91
42.11,41.44,42.25,41.26
41.74,42.29,42.47,41.69
42.06,42.55,42.58,41.88
42.48,42.10,42.79,41.86
42.34,42.74,42.81,42.33
42.69,42.97,43.05,42.32
43.00,42.97,43.19,42.57
43.15,43.50,43.78,43.06
43.20,41.16,43.27,41.02
41.05,40.98,41.42,40.82
40.74,40.98,41.24,40.41
41.17,40.79,41.53,40.77
40.73,40.59,40.95,40.55
40.85,41.17,41.41,40.50
40.52,40.01,41.38,39.94
40.01,40.74,40.81,40.00
40.41,40.50,40.61,40.16
40.79,40.41,40.92,40.31
40.42,40.19,40.61,40.15
40.00,39.96,40.28,39.76
40.09,40.29,40.53,40.06
40.25,39.54,40.60,39.51
39.43,39.24,39.54,39.22
39.24,39.05,39.36,38.64
39.05,38.70,39.22,38.70
38.86,38.38,39.15,38.30
38.45,39.09,39.44,38.41
39.64,39.86,39.96,39.54
39.62,39.83,40.08,39.24
41.50,40.07,41.53,39.17
40.52,40.61,40.86,40.32
40.38,40.14,40.48,39.90
40.11,39.20,40.17,39.10
39.29,39.81,39.94,39.05
39.80,39.95,40.25,39.65
40.00,40.39,40.50,40.00
40.31,39.84,40.42,39.80
39.85,39.76,40.13,39.64
39.42,38.10,39.61,37.81
38.04,38.98,39.13,37.90
39.08,39.16,39.21,38.94
39.22,38.74,39.22,38.70
38.86,38.73,39.02,38.66
38.75,38.07,38.75,38.06
38.12,37.60,38.30,37.38
37.68,37.90,38.08,37.60
38.11,38.43,38.45,37.99
