GXG,Global X MSCI Colombia ETF,NASDAQ
18.60,18.00,18.60,17.96
18.13,18.16,18.17,17.88
17.79,17.62,17.79,17.25
17.78,17.79,17.89,17.71
17.80,18.01,18.05,17.80
18.00,18.10,18.17,18.00
17.96,18.34,18.37,17.90
18.50,18.30,18.50,18.21
18.32,18.24,18.42,18.17
18.13,18.16,18.27,18.06
18.25,17.95,18.25,17.87
18.03,18.03,18.20,18.00
18.07,17.97,18.15,17.92
17.91,17.70,18.23,17.67
18.11,18.27,18.29,17.92
18.20,18.44,18.44,18.15
18.40,19.13,19.20,18.40
19.10,19.36,19.36,19.02
19.44,19.68,19.68,19.41
19.73,19.60,19.73,19.53
19.74,19.75,19.84,19.47
19.84,19.69,19.84,19.54
19.82,19.83,19.83,19.54
19.74,19.78,19.83,19.62
19.87,19.93,19.93,19.68
19.96,19.85,19.98,19.68
19.86,19.71,19.86,19.68
19.70,19.71,19.78,19.67
19.65,19.62,19.76,19.58
19.83,19.98,20.04,19.63
20.06,20.32,20.36,20.05
20.23,20.25,20.44,20.21
20.17,20.30,20.36,20.14
20.23,20.18,20.27,20.08
20.21,20.36,20.44,20.17
20.24,20.31,20.50,20.19
20.25,20.41,20.50,20.24
20.45,20.50,20.50,20.29
20.59,20.58,20.67,20.45
20.43,20.33,20.49,20.20
20.29,20.00,20.29,19.98
19.93,19.82,20.05,19.82
19.70,19.83,19.96,19.65
19.63,19.64,19.81,19.50
19.72,19.78,19.84,19.69
19.84,19.73,19.95,19.71
19.85,19.58,19.89,19.56
19.33,19.42,19.44,19.12
19.32,19.71,19.76,19.32
19.71,19.65,19.85,19.63
19.55,19.64,19.72,19.51
19.70,19.67,19.88,19.58
19.79,19.90,19.93,19.75
19.80,19.90,19.97,19.78
20.00,19.95,20.12,19.82
19.87,20.07,20.10,19.87
20.25,20.26,20.28,20.17
20.31,20.48,20.49,20.31
20.48,20.26,20.48,20.22
20.28,20.25,20.34,20.19
20.44,20.27,20.45,20.23
20.20,20.26,20.29,20.16
20.30,20.73,20.79,20.19
20.67,21.05,21.05,20.46
20.95,20.82,20.95,20.68
20.85,20.81,20.91,20.62
20.83,20.78,20.97,20.69
20.73,20.72,20.78,20.67
20.76,20.64,20.82,20.56
20.43,20.42,20.53,20.38
20.15,20.33,20.36,20.15
20.37,20.54,20.62,20.37
20.52,20.65,20.73,20.52
20.55,20.51,20.67,20.45
20.52,20.73,20.77,20.52
20.67,20.74,20.80,20.56
20.83,20.54,20.83,20.54
20.68,20.52,20.72,20.40
20.74,20.79,20.82,20.64
20.82,21.02,21.02,20.75
20.71,21.19,21.19,20.71
21.07,20.97,21.09,20.93
20.96,21.00,21.16,20.96
21.04,21.07,21.14,20.97
21.23,21.10,21.25,21.07
21.25,21.10,21.25,21.04
21.06,21.23,21.31,21.06
21.04,20.90,21.08,20.89
20.88,20.91,21.05,20.83
20.95,21.02,21.02,20.86
21.02,20.89,21.02,20.83
20.89,20.89,20.99,20.79
20.80,20.61,20.90,20.58
20.54,20.52,20.70,20.50
20.50,20.46,20.58,20.40
20.39,20.43,20.51,20.37
20.27,20.11,20.39,20.11
20.08,19.91,20.17,19.88
19.93,19.60,19.93,19.60
19.46,19.30,19.56,19.27
19.29,19.26,19.36,19.08
19.08,18.78,19.21,18.78
18.71,18.98,19.06,18.61
19.09,19.31,19.35,19.00
19.41,19.43,19.48,19.25
19.44,19.46,19.55,19.35
19.36,19.30,19.46,19.21
19.26,19.07,19.32,19.07
19.17,19.11,19.17,19.01
19.19,19.07,19.19,19.07
19.10,18.96,19.13,18.96
18.96,18.78,18.96,18.75
18.82,18.79,18.89,18.74
18.70,18.87,18.94,18.65
18.67,18.76,18.92,18.67
18.80,18.55,18.80,18.53
18.63,18.44,18.63,18.40
18.43,18.53,18.64,18.32
18.78,18.78,18.81,18.57
18.61,18.72,18.83,18.61
18.62,18.78,18.81,18.62
18.78,18.85,18.97,18.72
18.74,18.96,19.03,18.71
18.99,18.99,19.10,18.96
19.00,18.72,19.02,18.71
18.61,18.71,18.71,18.61
18.63,18.71,18.78,18.40
18.34,18.64,18.66,18.34
18.51,18.76,18.86,18.51
18.72,18.78,18.94,18.72
18.65,18.82,18.85,18.65
18.67,18.72,18.84,18.67
18.06,18.08,18.13,17.99
17.97,18.14,18.17,17.96
17.97,18.15,18.24,17.90
18.01,18.00,18.18,18.00
18.01,18.03,18.22,17.97
18.08,17.99,18.08,17.94
17.99,18.03,18.07,17.95
18.04,17.78,18.04,17.69
17.66,17.59,17.78,17.53
17.58,17.64,17.78,17.51
17.70,17.44,17.73,17.40
17.35,17.23,17.41,17.21
17.38,17.25,17.38,17.23
17.23,17.21,17.24,17.09
17.02,17.07,17.15,17.02
17.01,16.83,17.05,16.82
16.81,16.73,16.92,16.73
16.71,16.54,16.80,16.50
16.40,16.24,16.40,16.16
16.21,16.02,16.33,15.99
16.01,15.88,16.10,15.75
15.82,15.68,15.82,15.61
15.77,15.70,15.83,15.63
15.44,15.61,15.66,15.43
15.51,15.27,15.58,15.26
15.35,15.54,15.55,15.33
15.52,15.46,15.52,15.37
15.43,15.77,15.85,15.43
15.85,15.92,16.02,15.77
15.94,15.67,16.00,15.65
15.90,16.02,16.04,15.90
16.14,16.12,16.21,16.01
16.03,16.24,16.25,15.71
16.22,16.48,16.49,16.22
16.39,16.30,16.42,16.28
16.25,16.23,16.32,16.16
16.16,16.06,16.19,16.06
16.10,16.16,16.18,16.07
16.16,16.29,16.35,16.16
16.27,16.02,16.28,16.01
16.10,15.82,16.10,15.81
15.79,15.95,15.95,15.78
16.10,16.14,16.20,16.06
16.14,16.07,16.25,16.06
16.17,16.36,16.40,16.10
16.39,16.62,16.69,16.39
16.81,17.10,17.13,16.77
17.01,16.84,17.04,16.75
16.69,16.75,16.80,16.69
16.72,16.84,16.85,16.72
16.90,16.83,16.90,16.78
16.95,16.97,16.99,16.83
16.91,16.91,16.99,16.87
17.07,17.01,17.09,16.91
17.09,17.14,17.16,16.99
17.11,17.26,17.42,17.11
17.22,17.52,17.52,17.22
17.66,17.72,17.72,17.55
17.78,17.62,17.78,17.62
17.75,17.97,18.01,17.75
18.00,18.11,18.16,18.00
18.20,18.66,18.66,18.19
18.71,18.67,18.77,18.54
18.70,18.63,18.76,18.57
18.75,18.85,18.89,18.60
18.94,19.04,19.04,18.85
19.14,18.93,19.14,18.87
19.09,19.09,19.33,18.95
19.13,19.01,19.13,18.92
19.04,19.03,19.24,19.01
19.02,18.94,19.04,18.78
18.90,19.04,19.13,18.90
19.08,19.01,19.11,18.90
19.01,19.10,19.15,19.01
19.02,18.80,19.03,18.70
18.93,18.89,18.93,18.77
18.93,19.15,19.21,18.84
19.21,19.13,19.25,19.08
19.17,19.02,19.17,18.94
18.96,18.93,18.98,18.85
18.87,18.79,18.92,18.71
18.69,18.77,18.82,18.60
18.76,18.86,18.91,18.76
18.83,18.98,19.03,18.71
19.07,19.02,19.07,18.84
19.09,19.10,19.19,19.06
19.06,19.07,19.11,19.01
18.93,18.94,19.14,18.89
18.85,19.03,19.05,18.85
19.02,19.22,19.24,19.01
19.30,19.51,19.57,19.27
19.51,19.38,19.53,19.38
19.44,19.51,19.53,19.33
19.51,19.39,19.51,19.35
19.35,19.38,19.46,19.33
19.30,19.15,19.30,19.06
19.23,19.17,19.24,19.11
19.25,19.27,19.38,19.25
19.28,19.00,19.28,19.00
19.13,19.22,19.24,19.11
19.27,19.34,19.39,19.27
19.39,19.34,19.39,19.27
19.32,19.23,19.32,19.15
19.15,19.17,19.26,19.13
19.30,19.26,19.30,19.19
19.25,19.26,19.33,19.23
19.26,19.39,19.45,19.25
19.33,19.53,19.54,19.33
19.51,19.45,19.51,19.37
19.54,19.60,19.61,19.54
19.73,19.76,19.80,19.73
19.64,19.82,19.83,19.54
19.77,20.10,20.15,19.77
20.20,20.28,20.30,20.09
20.36,20.31,20.42,20.23
20.39,20.34,20.41,20.28
20.33,20.36,20.41,20.25
20.19,20.09,20.20,20.01
20.06,20.35,20.37,20.06
20.40,20.32,20.45,20.30
20.41,20.47,20.52,20.34
20.39,20.47,20.47,20.39
20.52,20.29,20.52,20.27
20.35,20.33,20.44,20.29
20.37,20.25,20.37,20.20
20.27,20.25,20.32,20.19
20.13,20.15,20.28,20.07
20.27,20.38,20.49,20.18
20.35,20.41,20.50,20.34
20.46,20.68,20.68,20.31
20.64,20.48,20.64,20.41
20.45,20.32,20.45,20.32
20.38,20.17,20.56,20.17
19.97,20.18,20.25,19.86
20.08,20.18,20.25,20.08
20.30,20.16,20.30,20.11
20.08,20.07,20.09,19.93
20.16,20.22,20.30,19.99
20.09,20.06,20.23,19.65
20.27,20.13,20.27,20.02
20.10,20.28,20.33,20.10
20.37,20.50,20.56,20.37
20.48,20.53,20.54,20.43
20.49,20.48,20.51,20.38
20.38,20.45,20.52,20.38
20.47,20.78,20.78,20.47
20.79,20.55,20.82,20.50
20.42,20.39,20.47,20.27
20.08,20.25,20.28,20.08
20.19,20.42,20.43,20.19
20.24,20.49,20.49,20.24
20.36,20.43,20.47,20.36
20.36,20.36,20.47,20.34
20.50,20.32,20.50,20.25
20.29,20.38,20.39,20.21
20.41,20.73,20.73,20.41
20.72,20.63,20.79,20.61
20.55,20.53,20.56,20.41
20.56,20.46,20.63,20.41
20.43,20.26,20.43,20.21
20.27,20.45,20.46,20.14
20.39,20.23,20.41,20.21
20.23,20.22,20.23,20.13
20.20,20.24,20.33,20.20
20.27,20.28,20.28,20.16
20.16,20.06,20.19,20.04
20.13,20.19,20.27,20.06
20.28,20.42,20.43,20.28
20.30,20.53,20.53,20.30
20.66,20.56,20.70,20.55
20.68,20.67,20.78,20.65
20.72,20.64,20.72,20.60
20.67,20.38,20.67,20.37
20.45,20.32,20.48,20.27
20.38,20.08,20.38,20.06
20.06,19.83,20.06,19.73
19.76,19.79,19.83,19.70
19.66,19.58,19.69,19.54
19.49,19.42,19.49,19.34
19.52,19.45,19.58,19.40
19.46,19.63,19.68,19.46
19.60,19.65,19.67,19.55
19.58,19.65,19.69,19.53
19.71,19.57,19.72,19.56
19.56,19.20,19.56,19.19
19.21,18.84,19.21,18.84
18.76,18.69,18.78,18.65
18.54,18.34,18.54,18.28
18.24,18.40,18.45,18.19
18.19,18.25,18.26,18.15
18.25,18.27,18.34,18.18
18.09,17.98,18.18,17.79
17.98,17.87,17.98,17.71
17.88,17.93,17.94,17.61
18.18,18.06,18.20,18.03
18.16,17.85,18.16,17.83
17.86,17.72,17.86,17.37
17.68,17.50,17.73,17.50
17.40,17.23,17.40,17.19
17.29,17.19,17.38,17.18
17.27,16.99,17.27,16.99
16.86,16.77,16.86,16.47
16.48,16.98,16.98,16.37
16.99,17.13,17.21,16.99
17.13,17.28,17.28,17.13
17.27,17.61,17.61,17.27
17.55,17.28,17.55,17.28
17.34,17.46,17.51,17.34
17.40,17.43,17.46,17.26
17.24,17.26,17.29,17.07
17.31,17.41,17.43,17.27
17.50,17.41,17.56,17.35
17.42,17.50,17.50,17.33
17.61,17.56,17.61,17.30
17.53,17.31,17.53,17.25
17.18,17.22,17.22,17.12
17.08,17.09,17.15,17.06
17.13,16.97,17.17,16.93
16.93,17.07,17.09,16.93
17.00,16.99,17.06,16.95
16.90,16.84,16.90,16.79
16.76,16.87,16.89,16.76
16.80,16.41,16.80,16.35
16.34,16.33,16.34,16.17
16.22,16.20,16.31,16.19
16.14,16.29,16.33,16.14
16.30,16.14,16.30,16.01
16.20,16.19,16.23,16.08
16.35,16.41,16.46,16.32
16.38,16.16,16.38,16.12
16.19,15.99,16.22,15.91
16.08,15.75,16.08,15.72
15.44,14.72,15.44,14.70
14.59,14.24,14.64,14.14
14.23,14.02,14.23,13.99
14.15,14.20,14.23,14.06
14.18,13.96,14.18,13.91
13.90,13.75,13.90,13.71
13.59,13.44,13.65,13.38
13.09,13.29,13.35,13.09
13.17,12.57,13.17,12.51
12.51,12.23,12.55,12.13
12.09,11.98,12.23,11.98
12.03,11.65,12.05,11.57
11.46,11.80,11.82,11.40
11.69,12.57,12.58,11.69
12.79,12.84,13.34,12.79
13.03,13.42,13.46,13.00
13.38,13.47,13.56,13.17
13.46,13.54,13.68,13.45
13.55,13.51,13.55,13.41
13.54,13.36,13.61,13.24
12.95,12.85,13.02,12.81
12.73,12.90,12.90,12.73
12.98,12.86,13.06,12.76
12.76,12.74,12.88,12.66
12.52,11.91,12.57,11.85
11.91,11.78,11.91,11.66
11.85,11.95,12.07,11.79
12.16,12.10,12.22,12.06
12.20,12.11,12.20,11.98
12.07,11.97,12.07,11.87
11.99,11.83,12.03,11.81
11.74,11.79,11.79,11.55
11.93,11.74,12.00,11.72
11.78,11.93,11.94,11.78
11.92,11.97,11.98,11.86
11.88,12.07,12.12,11.88
12.07,12.31,12.31,12.05
12.24,12.30,12.33,12.17
12.28,12.34,12.34,12.21
12.29,12.41,12.43,12.26
12.46,12.38,12.50,12.33
12.25,12.05,12.26,11.97
11.85,11.90,11.97,11.80
12.05,12.25,12.25,12.03
12.40,12.84,12.85,12.40
12.64,12.48,12.64,12.44
12.50,12.67,12.71,12.50
12.63,12.54,12.75,12.48
12.54,12.51,12.63,12.48
12.49,12.17,12.50,12.15
12.10,11.76,12.10,11.74
11.86,11.94,12.07,11.86
11.93,12.19,12.20,11.93
12.08,12.09,12.11,11.99
12.05,11.93,12.08,11.92
11.88,11.84,11.91,11.75
11.77,11.67,11.81,11.60
11.57,11.44,11.57,11.41
11.49,11.51,11.55,11.44
11.52,11.53,11.55,11.42
11.52,11.43,11.52,11.40
11.42,11.43,11.50,11.42
11.42,11.14,11.47,11.14
11.13,10.99,11.15,10.91
10.86,11.01,11.01,10.77
10.92,10.94,11.06,10.91
10.85,10.55,10.85,10.52
10.60,10.28,10.60,10.26
10.16,10.05,10.19,10.02
10.05,10.07,10.11,9.99
10.16,10.17,10.19,10.10
10.09,10.12,10.14,10.01
10.16,10.03,10.16,9.99
9.98,10.19,10.19,9.98
10.18,10.46,10.46,10.15
10.50,10.38,10.56,10.36
10.47,10.64,10.67,10.47
10.72,10.63,10.72,10.62
10.70,10.75,10.79,10.70
10.81,10.70,10.83,10.70
10.67,10.65,10.68,10.60
10.65,10.57,10.65,10.55
10.67,10.57,10.67,10.53
10.55,10.49,10.55,10.40
10.55,10.79,10.81,10.55
10.77,10.84,10.92,10.77
10.95,11.10,11.16,10.95
11.16,11.28,11.29,11.10
11.43,11.27,11.49,11.20
11.38,11.28,11.38,11.23
11.30,11.29,11.31,11.17
11.25,11.07,11.27,11.04
11.11,11.08,11.14,11.05
11.21,11.41,11.43,11.20
11.40,11.58,11.66,11.37
11.43,11.58,11.66,11.43
11.58,11.52,11.69,11.48
11.55,11.37,11.59,11.36
11.44,11.46,11.46,11.32
11.46,11.69,11.72,11.46
11.69,11.89,11.90,11.69
12.00,12.18,12.22,11.88
12.29,12.40,12.40,12.26
12.34,12.52,12.60,12.34
12.46,12.48,12.50,12.33
12.46,12.39,12.47,12.32
12.43,12.34,12.43,12.24
12.38,12.52,12.59,12.38
12.70,12.71,12.90,12.63
12.71,12.46,12.74,12.44
12.55,12.46,12.55,12.36
12.50,12.29,12.50,12.27
12.26,12.28,12.34,12.19
12.32,12.17,12.37,12.12
12.17,12.16,12.29,12.13
12.15,11.94,12.15,11.93
11.90,11.88,11.91,11.81
11.88,11.62,11.88,11.55
11.59,11.63,11.70,11.56
11.63,11.64,11.68,11.31
11.62,11.61,11.64,11.49
11.52,11.23,11.62,11.15
11.17,11.05,11.20,11.01
11.01,10.98,11.05,10.90
10.97,10.95,11.05,10.93
11.08,10.79,11.08,10.78
10.83,10.87,10.90,10.80
10.88,10.80,10.88,10.78
10.74,10.66,10.81,10.62
10.60,10.62,10.65,10.52
10.71,10.65,10.72,10.62
10.74,10.82,10.88,10.74
11.00,10.97,11.08,10.97
10.99,11.06,11.07,10.88
11.07,11.02,11.07,10.95
10.98,11.01,11.07,10.93
11.04,10.97,11.08,10.97
11.03,10.92,11.04,10.85
11.12,10.97,11.12,10.95
10.90,10.84,11.00,10.84
11.02,10.95,11.02,10.83
10.93,10.99,11.01,10.81
10.97,10.95,11.03,10.90
11.05,10.83,11.05,10.80
10.89,10.72,10.89,10.68
10.68,10.65,10.70,10.61
10.78,10.68,10.78,10.64
10.68,10.52,10.70,10.49
10.52,10.55,10.59,10.50
10.49,10.35,10.52,10.32
10.26,10.26,10.30,10.10
10.16,10.22,10.24,10.15
10.26,10.07,10.26,10.07
10.22,10.18,10.22,10.13
10.28,10.21,10.28,10.13
10.20,10.37,10.38,10.19
10.27,10.25,10.30,10.17
10.24,10.24,10.30,10.21
10.19,10.18,10.24,10.15
10.17,10.08,10.21,10.01
10.03,9.90,10.05,9.84
9.83,9.86,9.86,9.78
9.92,9.75,9.94,9.74
9.70,9.68,9.74,9.59
9.65,9.51,9.65,9.49
9.56,9.56,9.60,9.51
9.62,9.73,9.73,9.57
9.64,9.66,9.75,9.61
9.72,9.72,9.74,9.67
9.67,9.38,9.67,9.34
9.33,9.31,9.49,9.30
9.32,9.17,9.39,9.17
9.20,9.26,9.29,9.16
9.24,9.19,9.33,9.16
9.23,9.40,9.43,9.20
9.28,9.16,9.30,9.12
9.13,9.22,9.23,9.11
9.20,8.99,9.20,8.99
9.01,8.96,9.07,8.96
8.92,8.92,8.99,8.92
8.95,8.88,9.02,8.82
8.87,8.68,8.87,8.65
8.62,8.51,8.62,8.51
8.47,8.17,8.51,8.16
8.00,7.60,8.00,7.34
7.80,7.62,7.92,7.61
7.71,7.58,7.71,7.50
7.66,8.13,8.16,7.66
8.14,8.39,8.45,8.14
8.35,8.66,8.66,8.26
8.42,8.32,8.60,8.30
8.35,8.24,8.46,8.14
8.20,8.53,8.53,8.20
8.63,8.46,8.63,8.43
8.51,8.55,8.58,8.46
8.58,8.39,8.68,8.38
8.43,8.70,8.70,8.33
8.78,8.70,8.86,8.68
8.66,8.71,8.72,8.58
8.69,8.75,8.77,8.64
8.82,9.02,9.03,8.81
8.93,9.02,9.09,8.92
8.92,8.96,8.98,8.83
8.95,8.80,8.95,8.77
8.64,8.46,8.64,8.42
8.45,8.28,8.45,8.23
8.21,8.33,8.36,8.09
8.37,8.31,8.46,8.30
8.36,8.17,8.45,8.14
8.10,8.12,8.18,8.01
8.27,8.25,8.31,8.20
8.29,8.25,8.42,8.24
8.22,8.42,8.44,8.16
8.58,8.78,8.80,8.49
8.87,9.06,9.08,8.74
9.19,9.22,9.36,9.13
9.17,9.43,9.46,9.14
9.42,9.42,9.56,9.40
9.40,9.38,9.44,9.34
9.23,9.16,9.28,9.04
9.10,9.10,9.25,9.06
9.10,9.11,9.21,9.04
9.11,9.17,9.21,9.11
9.10,8.93,9.10,8.91
8.92,8.95,8.98,8.88
8.86,8.82,8.88,8.76
8.84,8.98,9.00,8.80
8.97,8.99,9.05,8.95
9.01,8.89,9.08,8.88
8.86,8.70,8.86,8.68
8.71,8.73,8.86,8.67
8.75,8.71,8.76,8.70
8.82,8.72,8.83,8.72
8.87,8.87,8.87,8.75
8.83,9.09,9.12,8.83
9.06,9.01,9.15,8.94
8.92,8.92,8.99,8.89
8.83,8.84,8.91,8.77
8.80,8.60,8.84,8.59
8.56,8.55,8.61,8.50
8.58,8.47,8.63,8.44
8.46,8.11,8.46,8.09
8.10,7.78,8.11,7.74
7.76,7.82,7.88,7.73
7.88,7.56,7.90,7.53
7.59,7.64,7.67,7.52
7.65,7.69,7.72,7.65
7.73,7.76,7.82,7.73
7.70,7.67,7.76,7.66
7.68,7.71,7.77,7.67
7.64,7.47,7.64,7.47
7.39,7.38,7.48,7.36
7.39,7.45,7.48,7.28
7.50,7.47,7.50,7.41
7.42,7.24,7.42,7.22
7.35,7.27,7.37,7.22
7.17,7.12,7.20,7.07
7.03,6.80,7.03,6.75
6.68,6.66,6.74,6.63
6.67,6.83,6.90,6.67
6.88,6.98,7.03,6.74
6.86,6.78,6.89,6.76
6.76,6.66,6.76,6.61
6.62,6.88,6.91,6.60
6.87,7.11,7.12,6.82
7.12,7.06,7.27,7.06
7.01,7.08,7.10,7.00
7.12,7.03,7.19,7.02
7.00,7.11,7.16,6.98
7.11,7.53,7.54,7.10
7.53,7.60,7.67,7.51
7.57,7.56,7.59,7.49
7.44,7.47,7.59,7.44
7.54,7.40,7.55,7.38
7.36,7.46,7.51,7.36
7.31,7.33,7.46,7.28
7.35,7.39,7.42,7.33
7.28,7.16,7.30,7.13
7.07,7.01,7.11,7.01
7.07,7.00,7.12,6.98
7.03,6.92,7.04,6.89
6.97,6.81,7.17,6.77
6.94,6.98,7.10,6.94
6.97,7.12,7.12,6.93
6.90,6.84,6.90,6.77
6.88,6.78,6.93,6.75
6.66,6.70,6.74,6.53
6.66,6.91,6.94,6.66
7.11,7.13,7.20,7.09
7.01,6.83,7.06,6.83
6.89,7.02,7.03,6.88
7.06,7.00,7.10,6.93
7.29,7.30,7.31,7.20
7.32,7.41,7.43,7.30
7.30,7.27,7.30,7.20
7.19,7.02,7.21,7.01
7.12,7.21,7.25,6.97
7.35,7.35,7.45,7.32
7.36,7.36,7.38,7.24
7.30,7.32,7.32,7.19
7.19,7.22,7.25,7.16
7.26,7.28,7.31,7.14
7.15,7.14,7.15,7.05
7.18,7.37,7.37,7.15
7.41,7.30,7.41,7.25
7.30,7.55,7.56,7.27
7.59,7.64,7.74,7.59
7.59,7.57,7.61,7.49
7.73,7.73,7.77,7.65
7.69,7.62,7.69,7.61
7.59,7.62,7.63,7.51
7.68,7.80,7.83,7.68
7.93,7.79,7.95,7.79
7.83,7.97,8.01,7.83
8.00,8.22,8.26,8.00
8.15,8.42,8.44,8.15
8.38,8.44,8.49,8.38
8.52,8.55,8.65,8.48
8.54,8.78,8.79,8.46
8.71,8.39,8.71,8.36
8.38,8.48,8.57,8.38
8.47,8.35,8.47,8.22
8.53,8.62,8.65,8.50
8.49,8.52,8.56,8.35
8.40,8.41,8.45,8.32
8.39,8.44,8.46,8.31
8.56,8.67,8.71,8.52
8.69,8.63,8.79,8.56
8.63,8.71,8.71,8.56
8.62,8.84,8.85,8.62
8.82,8.72,8.82,8.62
8.63,8.63,8.66,8.59
8.70,8.85,8.86,8.67
8.78,8.72,8.78,8.60
8.85,8.95,8.99,8.75
8.96,9.10,9.12,8.83
8.98,9.22,9.24,8.83
9.19,9.06,9.19,9.04
8.95,8.88,8.95,8.84
8.84,8.90,8.93,8.76
8.75,8.73,8.80,8.69
8.88,8.82,8.97,8.82
8.92,8.99,9.02,8.91
9.04,9.22,9.24,8.95
9.29,9.31,9.36,9.26
9.38,9.29,9.38,9.26
9.32,9.19,9.32,9.18
9.10,9.30,9.31,9.07
9.40,9.51,9.55,9.40
9.53,9.64,9.68,9.53
9.69,9.46,9.69,9.46
9.61,9.43,9.61,9.43
9.45,9.23,9.45,9.23
9.39,9.29,9.39,9.27
9.39,9.43,9.46,9.36
9.40,9.55,9.64,9.40
9.58,9.51,9.66,9.50
9.59,9.51,9.59,9.48
9.42,9.13,9.42,9.11
9.09,8.91,9.18,8.90
9.02,8.84,9.04,8.83
8.74,8.76,8.80,8.70
8.82,8.69,8.82,8.67
8.70,8.84,8.86,8.70
8.89,9.00,9.12,8.83
9.09,9.12,9.16,9.09
9.14,9.00,9.14,8.96
9.06,8.92,9.16,8.90
8.92,8.89,8.95,8.86
8.84,8.75,8.84,8.73
8.69,8.57,8.69,8.57
8.59,8.63,8.68,8.59
8.58,8.63,8.66,8.58
8.68,8.59,8.68,8.58
8.68,8.54,8.68,8.52
8.60,8.56,8.61,8.55
8.53,8.51,8.55,8.48
8.47,8.40,8.51,8.39
8.32,8.33,8.39,8.29
8.30,8.46,8.48,8.29
8.61,8.75,8.77,8.55
8.80,8.92,8.98,8.80
8.99,9.22,9.22,8.99
9.32,9.33,9.43,9.30
9.29,9.36,9.36,9.25
9.20,9.10,9.25,8.96
8.99,8.95,9.06,8.92
8.89,8.84,8.95,8.82
8.84,8.97,8.99,8.82
8.91,8.84,8.91,8.74
8.92,8.92,8.97,8.87
9.09,9.10,9.17,9.06
9.06,9.11,9.14,9.04
9.20,9.28,9.30,9.11
9.44,9.42,9.45,9.33
9.01,9.05,9.08,8.77
8.94,8.62,8.96,8.60
8.82,8.90,8.93,8.76
9.05,9.11,9.26,9.03
9.17,9.13,9.17,9.08
9.15,9.19,9.29,9.14
9.08,9.01,9.11,8.94
8.91,8.97,8.97,8.78
9.06,8.92,9.08,8.90
8.97,9.07,9.09,8.95
9.11,9.11,9.18,9.07
9.16,9.27,9.30,9.16
9.23,9.25,9.26,9.18
9.31,9.33,9.36,9.28
9.29,9.36,9.37,9.25
9.34,9.39,9.40,9.33
9.36,9.32,9.37,9.31
9.30,9.40,9.44,9.30
9.39,9.32,9.43,9.28
9.32,9.29,9.33,9.26
9.24,9.03,9.24,9.02
8.98,8.84,8.99,8.80
8.80,8.80,8.84,8.75
8.79,8.72,8.79,8.71
8.75,8.78,8.80,8.68
8.71,8.67,8.74,8.54
8.66,8.60,8.73,8.52
8.60,8.68,8.69,8.56
8.66,8.72,8.76,8.62
8.71,8.85,8.88,8.71
8.91,9.06,9.08,8.91
9.08,9.09,9.18,9.08
9.18,9.23,9.26,9.13
9.23,9.44,9.48,9.23
9.48,9.32,9.49,9.30
9.39,9.41,9.41,9.36
9.41,9.49,9.50,9.20
9.46,9.50,9.52,9.28
9.51,9.65,9.65,9.51
9.60,9.73,9.79,9.59
9.72,9.59,9.72,9.57
9.59,9.50,9.59,9.48
9.50,9.55,9.56,9.45
9.57,9.73,9.74,9.50
9.73,9.73,9.91,9.71
9.70,9.65,9.70,9.60
9.63,9.64,9.66,9.59
9.60,9.26,9.61,9.25
9.35,9.29,9.35,9.27
9.41,9.53,9.59,9.40
9.65,9.88,9.90,9.60
9.95,10.07,10.09,9.91
10.05,10.10,10.18,10.05
10.02,9.75,10.17,9.75
9.65,9.67,9.81,9.55
9.51,9.37,9.76,9.32
9.32,9.41,9.49,9.26
9.49,9.46,9.50,9.33
9.40,9.31,9.41,9.29
9.39,9.41,9.45,9.37
9.45,9.34,9.45,9.34
9.46,9.52,9.52,9.39
9.60,9.66,9.75,9.60
9.59,9.45,9.59,9.45
9.42,9.35,9.45,9.31
9.38,9.36,9.40,9.21
9.39,9.56,9.60,9.34
9.55,9.50,9.64,9.45
9.60,9.49,9.60,9.47
9.36,9.28,9.36,9.14
9.25,9.12,9.25,9.08
9.17,9.30,9.34,9.13
9.26,9.40,9.44,9.26
9.52,9.41,9.52,9.38
9.44,9.50,9.53,9.44
9.50,9.47,9.50,9.41
9.48,9.48,9.54,9.44
9.44,9.44,9.44,9.32
9.43,9.38,9.51,9.37
9.40,9.40,9.43,9.35
9.46,9.49,9.53,9.46
9.49,9.53,9.60,9.48
9.48,9.53,9.57,9.44
9.45,9.52,9.52,9.45
9.56,9.43,9.56,9.43
9.46,9.45,9.47,9.41
9.38,9.33,9.38,9.29
9.37,9.33,9.37,9.28
9.33,9.29,9.39,9.26
9.28,9.19,9.28,9.19
9.22,9.10,9.22,9.08
9.07,9.03,9.09,8.99
9.08,8.94,9.09,8.91
8.93,8.88,8.93,8.85
8.96,9.14,9.15,8.96
9.17,9.31,9.33,9.12
8.99,9.05,9.20,8.99
8.91,8.54,8.91,8.52
8.53,8.39,8.53,8.19
8.50,8.42,8.55,8.35
8.39,8.54,8.58,8.39
8.47,8.45,8.54,8.41
8.49,8.45,8.58,8.42
8.52,8.40,8.52,8.39
8.46,8.51,8.57,8.46
8.56,8.46,8.60,8.43
8.36,8.41,8.42,8.30
8.40,8.36,8.46,8.36
8.39,8.36,8.44,8.36
8.35,8.24,8.35,8.22
8.35,8.68,8.69,8.35
8.61,8.71,8.79,8.50
8.73,8.74,8.81,8.69
8.76,8.89,8.93,8.76
