MDU,MDU Resources Group,NASDAQ
24.47,24.59,24.66,24.09
24.57,24.75,24.90,24.39
24.95,25.16,25.27,24.79
25.36,25.72,25.78,25.22
25.99,26.12,26.37,25.97
26.03,25.91,26.27,25.91
26.05,26.30,26.32,25.97
26.19,26.23,26.55,26.04
26.06,26.31,26.36,25.94
26.48,26.57,26.59,26.08
26.65,26.96,27.10,26.61
27.00,27.43,27.51,27.00
27.45,27.53,27.53,27.34
27.80,27.79,27.89,27.51
27.73,27.86,27.86,27.60
27.68,28.01,28.02,27.52
28.01,27.67,28.10,27.54
27.75,27.87,28.02,27.75
27.97,28.10,28.27,27.92
28.10,28.22,28.42,28.03
28.24,28.40,28.58,28.19
28.49,28.56,28.59,28.38
28.59,28.14,28.65,27.99
28.06,28.20,28.34,28.04
28.05,28.17,28.21,27.88
28.14,28.00,28.28,27.97
28.02,28.08,28.23,27.85
28.29,28.04,28.34,28.01
27.84,29.93,30.15,27.81
29.73,30.20,30.21,29.34
29.80,29.70,29.97,29.57
29.57,29.37,29.73,29.34
29.24,29.09,29.24,28.94
29.10,28.94,29.13,28.79
28.97,28.93,29.10,28.84
28.71,29.04,29.05,28.66
29.09,28.83,29.12,28.81
28.74,28.72,28.88,28.61
28.41,28.10,28.43,28.08
28.04,28.11,28.34,27.90
28.11,27.55,28.11,27.54
27.50,27.67,27.95,27.42
27.59,27.23,27.65,27.12
27.34,27.49,27.66,27.27
27.53,27.58,27.65,27.29
27.58,27.37,27.62,27.25
27.09,27.13,27.37,27.06
27.14,27.43,27.58,27.14
27.39,27.13,27.48,27.10
27.15,26.70,27.21,26.59
27.20,26.24,27.20,25.94
26.37,26.60,26.78,26.21
26.56,26.39,26.70,26.34
26.50,26.35,26.78,26.32
26.42,26.79,26.80,26.39
26.75,26.76,26.78,26.41
26.75,26.63,26.75,26.48
26.61,26.57,27.04,26.46
26.59,26.80,26.87,26.59
27.11,26.85,27.25,26.80
26.93,27.39,27.47,26.85
27.30,27.89,28.09,27.21
27.93,27.77,28.08,27.72
27.79,27.48,27.80,27.45
27.40,27.60,27.82,27.35
27.50,27.71,27.90,27.47
27.82,27.72,28.03,27.54
27.87,27.97,28.29,27.74
27.83,27.79,27.98,27.69
27.54,27.97,28.15,27.48
27.99,28.37,28.68,27.94
28.24,27.92,28.24,27.88
27.80,28.09,28.21,27.59
28.05,27.99,28.34,27.97
27.65,27.69,28.01,27.60
27.72,27.53,28.00,27.53
27.59,27.58,27.95,27.53
27.94,28.32,28.39,27.70
28.25,28.41,28.59,28.13
28.16,28.46,28.52,27.86
28.42,27.86,28.43,27.86
27.99,28.24,28.26,27.99
28.11,29.22,29.23,28.09
29.37,29.65,29.71,29.22
29.62,29.89,29.93,29.55
29.94,30.38,30.41,29.80
30.13,30.06,30.46,30.00
30.07,29.77,30.23,29.60
29.83,30.26,30.26,29.65
30.26,30.32,30.43,29.99
30.34,30.41,30.42,30.07
30.22,29.83,30.45,29.73
29.77,29.78,30.03,29.40
29.97,30.26,30.54,29.90
30.46,30.75,30.79,30.29
30.63,30.27,30.66,30.25
30.52,30.40,30.56,30.20
30.43,29.69,30.51,29.64
29.60,30.16,30.46,29.36
30.08,30.37,30.45,30.01
30.31,30.06,30.38,29.86
29.92,30.55,30.55,29.77
30.57,30.66,30.75,30.52
30.75,30.87,30.87,30.51
30.93,30.68,30.97,30.56
30.61,30.54,30.75,30.36
30.54,30.28,30.69,30.12
30.23,30.36,30.66,30.21
30.30,30.47,30.51,30.15
30.50,30.23,30.55,30.19
30.29,29.82,30.29,29.80
29.82,29.72,29.90,29.52
29.72,29.67,29.93,29.62
29.59,29.58,30.00,29.27
29.43,29.61,29.79,29.41
29.38,29.43,29.63,29.04
29.32,29.61,29.62,29.15
29.82,29.82,30.09,29.66
29.83,29.60,29.83,29.49
29.20,29.04,29.50,29.04
28.99,28.55,29.04,28.50
28.57,28.85,29.00,28.56
28.86,29.41,29.47,28.86
29.55,29.65,29.82,29.42
29.60,29.35,29.71,29.31
29.27,29.59,29.65,28.87
29.80,29.49,29.80,29.41
29.59,30.28,30.43,29.58
30.57,30.32,30.57,30.09
30.27,30.45,30.50,30.17
30.49,30.19,30.61,30.16
30.30,30.45,30.62,30.19
30.42,30.36,30.64,30.32
30.48,30.55,30.63,30.38
30.54,29.99,30.54,29.62
30.11,30.04,30.19,29.87
30.07,29.83,30.15,29.74
29.81,30.14,30.43,29.79
30.14,30.14,30.14,29.83
30.22,30.47,30.47,29.99
30.51,30.81,30.93,30.44
30.77,30.47,30.80,30.37
30.50,30.62,30.69,30.39
30.68,30.58,30.74,30.45
30.52,30.71,30.72,30.39
30.56,30.61,30.75,30.51
30.77,31.24,31.24,30.55
31.20,31.43,31.44,31.13
31.18,31.37,31.39,31.14
31.16,31.06,31.16,30.90
31.15,31.13,31.30,30.98
31.19,31.59,31.63,31.13
31.31,31.45,31.68,31.13
31.75,32.07,32.07,31.60
31.71,32.04,32.16,31.47
32.08,31.11,32.27,30.83
31.12,32.12,32.20,30.39
32.18,31.88,32.24,31.88
32.02,32.03,32.16,31.86
32.24,32.63,32.65,32.09
32.60,32.77,32.82,32.26
32.79,33.14,33.27,32.67
33.16,33.18,33.49,33.00
33.00,33.70,33.74,33.00
33.64,33.98,33.98,33.64
33.94,34.50,34.58,33.88
34.42,34.47,34.87,34.35
34.44,34.83,34.97,34.44
34.85,34.55,34.92,34.50
34.74,34.78,35.10,34.57
34.82,34.72,35.06,34.58
34.61,34.40,34.83,34.31
34.41,34.10,34.67,33.97
34.16,33.96,34.43,33.92
33.76,33.55,33.94,33.38
33.99,33.90,34.22,33.85
33.92,33.58,33.95,33.49
33.66,33.39,33.77,33.36
33.49,33.11,33.49,32.95
33.05,33.01,33.14,32.90
32.94,32.97,33.05,32.61
32.91,33.49,33.50,32.82
33.50,33.57,33.68,33.41
33.52,34.06,34.16,33.38
34.22,34.25,34.40,34.12
34.23,34.35,34.59,34.12
34.34,33.83,34.51,33.73
33.74,33.59,33.77,33.24
33.78,33.75,34.04,33.60
33.90,33.55,34.00,33.35
33.65,33.71,33.82,33.45
33.91,33.80,34.10,33.75
33.82,33.78,33.84,33.48
33.84,33.87,34.00,33.62
34.16,34.31,34.33,33.82
34.14,34.18,34.24,33.83
34.20,34.74,34.74,34.06
34.78,34.82,34.91,34.69
34.97,35.06,35.60,34.81
34.91,34.66,35.04,34.61
34.69,34.66,34.69,34.19
34.72,34.98,35.01,34.32
35.00,34.22,35.01,34.13
34.08,33.88,34.46,33.85
34.10,34.52,34.53,33.87
34.52,34.89,34.92,34.45
35.10,35.32,35.34,34.95
35.32,35.08,35.48,35.03
35.08,34.93,35.24,34.84
34.90,35.58,35.60,34.77
35.60,35.45,35.93,35.39
35.62,35.93,35.93,35.38
35.83,35.75,35.97,35.64
35.93,35.75,35.93,35.21
35.88,35.51,35.99,35.44
35.41,35.42,35.58,35.22
35.09,35.57,36.05,34.82
35.65,35.67,35.93,35.25
35.47,35.52,35.73,35.19
35.42,35.34,35.68,35.30
35.46,35.77,35.82,35.31
35.72,35.07,36.05,35.07
35.02,34.63,35.11,34.57
34.83,34.49,34.96,34.45
34.50,34.23,34.69,34.21
34.20,34.20,34.43,34.05
34.07,33.75,34.23,33.46
33.73,33.84,33.86,33.25
33.83,33.48,33.94,33.28
33.42,33.24,33.55,33.10
33.29,33.11,33.31,32.93
33.08,33.25,33.49,33.00
33.34,34.07,34.21,33.13
34.31,33.82,34.31,33.80
33.83,33.99,34.00,33.56
33.98,33.55,34.05,33.41
33.57,33.88,33.94,33.45
33.92,33.68,33.99,33.53
33.56,33.41,33.67,33.38
33.31,33.64,33.64,33.13
33.79,34.23,34.26,33.71
34.28,33.93,34.33,33.89
33.83,33.56,33.92,33.54
33.22,33.27,33.46,33.21
33.13,32.84,33.26,32.84
32.82,32.75,32.93,32.45
32.76,33.11,33.17,32.53
33.14,33.40,33.52,33.10
33.37,33.62,33.84,33.33
33.66,33.96,34.05,33.50
34.07,34.20,34.27,34.00
34.20,33.67,34.30,33.67
33.81,33.62,33.94,33.41
33.56,33.79,34.09,33.48
33.72,33.98,34.01,33.62
34.04,34.16,34.23,33.77
34.10,34.62,34.62,34.01
34.60,35.10,35.12,34.49
35.06,34.92,35.41,34.63
34.83,34.17,34.99,34.09
34.14,33.81,34.14,33.68
33.63,33.86,33.96,33.59
33.88,34.06,34.13,33.86
34.12,34.06,34.18,33.89
33.38,34.19,34.19,33.38
34.08,33.79,34.18,33.74
34.03,33.41,34.03,33.38
33.35,33.39,33.56,33.19
33.54,33.26,33.54,32.92
33.19,32.45,33.25,32.42
32.62,33.23,33.38,32.47
33.15,33.34,33.46,33.01
33.40,33.28,33.62,33.26
33.33,33.19,33.49,33.11
33.25,33.36,33.53,33.19
33.24,32.96,33.37,32.92
32.88,33.15,33.21,32.86
33.16,32.65,33.27,32.64
32.69,32.33,32.88,32.21
32.04,31.51,32.19,31.51
31.46,31.34,31.61,30.53
31.43,31.42,31.53,30.80
31.23,30.11,31.30,29.60
29.95,30.01,30.18,29.63
29.99,29.94,30.23,29.73
29.98,30.53,30.54,29.98
30.57,30.58,30.81,30.51
30.61,30.40,30.69,30.28
30.41,30.68,30.79,30.41
30.66,30.79,30.87,30.59
30.90,30.90,31.07,30.69
31.09,30.99,31.20,30.86
30.98,31.04,31.17,30.92
31.02,31.35,31.36,30.90
31.35,31.23,31.54,31.17
31.19,31.32,31.47,31.05
31.45,31.37,31.46,31.19
31.32,31.14,31.55,31.12
31.14,31.23,31.23,31.01
31.07,31.17,31.22,31.00
31.28,31.31,31.33,31.04
31.26,31.42,31.73,31.20
31.54,31.25,31.72,31.18
31.22,31.25,31.28,31.01
31.30,31.65,31.67,31.17
31.54,31.33,31.61,31.15
31.05,30.84,31.11,30.74
30.80,30.50,30.91,30.39
30.38,30.81,30.83,30.37
30.71,30.17,30.71,30.11
28.06,28.96,29.11,27.43
28.87,29.38,29.49,28.85
29.49,29.11,29.50,28.95
29.13,28.95,29.31,28.86
29.03,28.77,29.09,28.74
28.58,28.32,28.66,28.18
28.15,28.05,28.31,27.97
28.02,28.00,28.17,27.86
27.99,27.60,28.05,27.59
27.64,27.72,27.84,27.35
27.56,27.76,27.77,27.49
27.83,27.81,28.24,27.65
27.76,27.43,27.90,27.33
27.43,27.36,27.61,27.28
27.47,27.30,27.49,27.03
27.42,27.46,27.61,27.18
27.33,27.41,27.68,27.32
27.38,27.78,27.83,27.03
27.65,26.89,27.85,26.84
27.01,26.46,27.10,26.43
26.50,26.35,26.75,26.30
26.53,25.92,26.58,25.76
25.70,25.93,26.17,24.99
25.58,26.15,26.31,25.32
26.48,26.09,26.55,25.99
26.10,26.53,26.55,26.04
26.70,27.30,27.39,26.66
27.34,27.00,27.60,26.98
27.31,27.48,27.71,27.22
27.58,27.72,27.77,27.39
27.65,27.56,27.74,27.41
27.74,28.18,28.19,27.59
28.26,28.26,28.42,27.94
28.24,28.21,28.38,27.96
28.47,28.18,28.50,28.10
28.21,28.13,28.51,28.03
27.47,26.00,28.15,25.78
25.61,26.49,26.49,25.61
26.47,25.99,26.52,25.77
26.00,26.36,26.37,25.93
26.38,25.95,26.57,25.90
25.97,25.71,26.00,25.60
25.50,25.42,25.61,25.32
25.42,25.00,25.56,24.93
25.05,25.09,25.25,24.93
24.98,25.12,25.19,24.85
25.18,25.28,25.58,25.18
25.28,25.45,25.49,25.06
25.34,25.42,25.50,25.30
25.75,25.79,25.88,25.51
25.80,25.89,25.96,25.76
25.96,25.88,26.00,25.64
25.88,25.07,25.91,25.06
24.94,24.52,25.12,24.47
24.43,24.09,24.43,23.87
24.03,24.00,24.20,23.86
24.00,23.82,24.26,23.72
23.85,23.94,24.01,23.77
23.88,23.78,24.05,23.72
23.76,23.36,23.90,23.20
23.06,23.71,23.85,23.03
23.61,22.74,23.63,22.69
22.78,22.62,23.15,22.55
22.52,21.71,22.55,21.70
21.79,21.44,21.84,21.37
21.45,21.73,22.22,21.33
21.79,22.65,22.67,21.75
23.00,23.09,23.18,22.80
23.13,23.09,23.20,22.61
23.10,22.99,23.18,22.79
23.05,23.21,23.33,22.99
23.28,23.25,23.37,23.10
23.34,23.66,23.75,23.34
23.64,24.43,24.58,23.64
24.30,23.93,24.34,23.87
23.96,23.50,24.28,23.49
23.59,24.01,24.08,23.56
23.90,23.45,24.03,23.40
23.45,23.39,23.87,23.21
23.65,23.78,23.92,23.45
23.90,24.36,24.51,23.88
24.17,23.11,24.35,23.04
23.03,23.18,23.27,22.70
23.34,23.12,23.66,22.83
22.88,23.18,23.22,22.57
23.36,23.17,23.43,23.07
23.18,23.70,23.75,23.18
23.71,23.62,23.76,23.16
23.65,23.91,23.92,23.55
24.00,23.56,24.01,23.33
23.67,23.38,23.71,23.12
23.40,23.04,23.48,22.81
22.92,23.14,23.36,22.87
23.16,22.65,23.29,22.52
22.65,22.78,22.86,21.98
22.70,22.61,22.95,22.36
22.28,22.80,22.89,22.20
22.81,23.37,23.48,22.49
22.88,22.03,23.02,21.87
22.18,22.35,22.41,21.97
22.33,21.94,22.45,21.81
21.80,21.85,22.18,21.80
22.00,22.04,22.07,21.67
22.01,21.60,22.13,21.55
21.60,21.55,21.70,21.50
21.58,21.57,21.72,21.37
21.56,21.68,21.74,21.37
21.64,22.32,22.37,21.59
22.45,22.64,22.77,22.17
22.66,23.02,23.04,22.54
22.99,22.84,23.08,22.64
22.92,23.26,23.36,22.92
23.26,23.10,23.29,22.92
23.12,22.46,23.12,22.43
22.47,22.30,22.57,22.28
22.32,21.77,22.42,21.70
21.77,22.01,22.12,21.65
21.94,21.89,21.98,21.57
21.87,21.77,21.94,21.59
21.53,21.19,21.69,21.02
21.20,21.25,21.69,21.19
20.95,20.40,20.97,20.36
20.45,20.90,21.06,20.33
21.00,20.63,21.07,20.61
20.59,20.12,20.59,20.01
20.20,20.70,20.76,20.20
20.62,21.04,21.09,20.58
20.97,21.58,21.72,20.80
21.52,21.36,21.60,21.23
21.44,21.95,22.03,21.39
21.98,22.07,22.14,21.94
22.06,21.81,22.22,21.79
21.91,21.59,22.04,21.57
21.59,21.09,21.75,21.08
21.10,21.16,21.23,20.92
21.28,21.58,21.76,21.17
21.41,21.34,21.65,21.14
21.33,21.38,21.49,21.19
21.36,21.82,21.92,21.36
21.84,22.18,22.31,21.76
22.17,22.27,22.56,22.10
22.41,22.40,22.44,22.01
22.40,22.39,22.54,22.11
22.41,22.66,22.67,22.32
22.66,22.41,22.75,22.41
22.48,22.61,22.73,22.44
22.71,22.90,23.12,22.65
22.93,22.59,22.93,22.38
22.37,22.42,22.61,22.32
22.53,22.69,23.03,22.48
22.77,22.41,22.86,22.26
22.41,22.50,22.55,22.12
22.54,22.57,22.77,22.49
22.59,22.65,22.82,22.52
22.76,22.21,22.79,22.15
22.16,22.65,22.67,22.14
22.50,22.67,22.71,22.28
22.58,22.29,22.66,22.01
22.29,22.32,22.44,22.06
22.41,22.17,22.69,22.08
21.99,20.93,22.59,20.90
21.05,20.29,21.10,20.12
20.30,20.16,20.34,20.01
20.57,20.48,20.65,20.27
20.38,20.22,20.53,20.11
20.20,20.31,20.35,19.96
20.41,20.02,20.52,19.88
20.13,20.27,20.29,19.96
20.27,20.59,20.74,20.15
20.49,20.49,20.54,20.29
20.39,20.71,20.71,20.28
20.75,21.04,21.08,20.65
21.05,20.97,21.17,20.87
20.93,20.90,21.03,20.83
20.78,20.69,20.82,20.49
20.68,20.87,20.95,20.61
20.84,20.95,20.95,20.74
20.92,20.94,21.07,20.75
20.97,21.11,21.27,20.81
21.00,20.86,21.12,20.78
20.89,20.92,21.04,20.75
20.76,20.44,20.87,20.41
20.27,20.45,20.59,20.18
20.44,20.49,21.45,20.34
20.45,20.26,20.57,20.26
20.47,20.16,20.58,20.14
20.28,20.20,20.51,20.12
20.13,19.90,20.18,19.86
19.87,19.72,19.87,19.49
19.63,19.89,19.93,19.53
19.99,20.09,20.28,19.89
20.17,20.59,20.65,20.17
20.63,20.55,20.70,20.33
20.65,20.51,20.65,20.36
20.40,20.35,20.53,20.30
20.29,20.02,20.32,19.97
20.04,19.79,20.04,19.73
19.78,19.88,19.90,19.59
19.75,19.52,19.81,19.51
19.64,19.53,19.71,19.22
19.64,19.14,19.73,19.06
19.28,19.24,19.35,19.10
19.10,19.14,19.22,18.93
19.17,19.63,19.68,19.02
19.56,19.09,19.65,19.03
19.26,19.07,19.33,18.97
19.26,19.07,19.31,19.01
19.16,19.15,19.22,18.97
19.15,19.26,19.31,19.09
19.23,19.03,19.27,18.85
19.04,19.49,19.55,19.04
19.42,19.18,19.46,19.11
19.15,18.68,19.15,18.61
18.66,18.67,18.93,18.57
18.63,18.58,18.74,18.54
18.61,18.22,18.63,18.09
18.15,18.35,18.46,18.08
18.24,18.28,18.62,18.20
18.33,18.39,18.52,18.22
18.34,18.88,18.96,18.34
18.80,19.05,19.20,18.72
19.14,19.51,19.65,19.14
19.62,19.22,19.62,19.07
19.05,17.38,19.09,17.30
17.47,17.55,17.66,17.21
17.50,17.08,17.50,16.63
16.99,17.12,17.17,16.90
17.21,18.17,18.21,17.18
18.04,18.48,18.52,17.85
18.38,18.85,18.90,18.31
18.78,18.38,18.78,18.36
18.36,18.66,18.68,18.32
18.64,18.90,19.05,18.51
18.79,18.70,18.89,18.57
18.59,18.30,18.65,18.12
18.14,18.07,18.43,18.06
17.88,17.71,18.02,17.59
16.72,16.76,17.50,16.45
17.25,16.40,17.30,16.40
16.74,16.72,16.82,16.28
16.88,17.60,17.74,16.86
17.57,17.99,18.14,17.56
17.88,17.91,17.96,17.47
17.55,16.95,17.63,16.88
17.15,16.86,17.21,16.61
16.88,16.92,17.20,16.81
16.76,16.36,16.78,16.22
16.40,16.56,16.71,16.37
16.78,16.57,16.91,16.53
16.49,16.40,16.83,16.31
16.34,16.43,16.43,16.15
16.43,16.47,16.58,16.30
16.50,16.91,16.93,16.45
16.96,17.38,17.48,16.86
17.32,17.55,17.85,17.27
17.32,17.15,17.52,17.11
17.25,17.04,17.38,17.01
16.87,16.69,16.97,16.61
16.72,16.51,16.72,16.44
16.44,16.73,16.76,16.34
16.78,16.62,16.92,16.56
16.57,16.58,16.83,16.53
16.60,16.66,16.66,16.38
16.80,17.20,17.27,16.72
17.37,16.85,17.58,16.74
16.84,17.74,17.74,16.71
17.88,18.46,18.63,17.87
18.43,18.72,18.95,18.27
18.87,18.92,19.08,18.57
18.90,19.40,19.40,18.79
19.46,19.46,19.55,19.07
19.47,19.07,19.50,18.99
18.92,18.95,19.40,18.88
19.01,18.87,19.23,18.84
18.91,19.03,19.06,18.72
19.08,19.08,19.17,18.88
18.96,19.12,19.12,18.82
19.07,19.09,19.31,18.94
19.04,18.73,19.14,18.68
18.88,19.23,19.25,18.71
19.24,18.86,19.24,18.77
18.83,18.81,18.88,18.64
18.62,18.45,18.72,18.37
18.51,19.03,19.04,18.50
18.86,18.73,19.06,18.55
18.73,18.86,18.95,18.59
18.79,19.20,19.23,18.79
18.88,18.78,19.20,18.11
18.84,19.51,19.52,18.81
19.46,19.39,19.66,19.33
19.12,18.48,19.20,18.32
18.37,18.58,18.64,18.09
18.63,18.93,18.93,18.49
19.02,18.86,19.06,18.53
18.65,18.26,18.65,18.25
18.20,17.88,18.69,17.85
17.92,18.69,18.70,17.92
18.45,18.09,18.81,18.06
18.21,18.67,18.67,18.11
18.61,18.11,18.66,17.92
18.23,17.93,18.23,17.75
17.96,17.96,18.11,17.88
17.93,17.58,18.08,17.43
17.62,17.67,17.82,17.51
17.61,17.56,17.91,17.54
17.56,17.42,17.71,17.19
17.48,17.79,17.87,17.43
17.67,17.49,17.79,17.47
17.55,17.58,17.66,17.13
17.53,17.69,17.79,17.35
17.60,17.27,17.60,16.93
16.79,16.99,17.03,16.64
16.94,16.88,17.45,16.81
16.86,16.95,17.08,16.75
16.76,16.82,17.00,16.71
16.68,16.40,16.83,16.26
16.40,16.65,16.74,16.40
16.72,16.92,16.95,16.61
16.92,16.74,17.06,16.63
16.68,16.92,17.14,16.63
16.99,17.26,17.27,16.82
17.27,17.85,17.91,17.18
18.00,18.33,18.53,17.95
18.33,18.34,18.45,18.16
18.25,18.45,18.49,18.04
18.60,18.57,18.85,18.41
18.47,18.54,18.68,18.37
18.46,18.32,18.57,18.16
18.07,18.20,18.38,17.93
18.20,18.54,18.65,17.91
18.20,18.26,18.51,18.10
17.90,17.52,18.05,17.43
17.56,17.50,17.79,17.35
17.53,17.43,17.61,17.27
17.54,17.05,17.54,16.78
17.05,16.75,17.24,16.47
16.72,17.19,17.34,16.61
16.74,16.39,16.74,16.05
16.52,16.69,16.81,16.30
16.45,16.24,16.52,15.58
16.21,16.29,16.43,15.95
16.59,16.72,16.87,16.42
16.59,16.18,16.63,16.11
16.31,16.24,16.63,16.08
16.22,16.39,16.57,16.11
16.57,16.03,16.69,15.74
16.13,16.88,16.90,16.13
16.79,17.08,17.25,16.72
16.96,16.89,17.06,16.58
17.02,17.34,17.52,16.90
16.84,17.10,17.37,16.66
16.82,16.79,17.44,16.77
16.73,16.28,16.88,16.13
16.27,16.43,16.68,16.17
16.54,16.55,16.72,16.31
16.48,16.31,16.54,16.24
16.37,16.46,16.64,16.09
16.58,16.96,17.02,16.47
17.00,17.29,17.41,16.94
17.36,17.61,17.75,17.27
17.48,17.40,17.60,17.26
17.62,17.78,17.80,17.60
17.68,17.68,17.87,17.49
17.56,18.07,18.12,17.46
18.12,18.25,18.43,18.07
18.34,18.19,18.58,18.13
18.16,18.21,18.40,18.06
18.38,18.17,18.47,18.03
18.08,18.28,18.34,17.79
18.34,18.35,18.46,18.19
18.34,18.74,18.93,18.31
18.72,18.96,19.15,18.66
18.62,18.50,18.84,18.39
18.60,18.60,18.73,18.47
18.64,18.45,18.68,18.21
18.57,18.75,19.02,18.57
18.64,18.62,18.74,18.34
18.54,18.44,18.61,18.36
18.37,18.63,18.68,18.25
18.68,19.20,19.24,18.66
19.18,19.02,19.45,18.93
18.99,19.09,19.11,18.82
18.99,19.21,19.34,18.93
19.21,18.85,19.21,18.66
18.70,18.94,18.96,18.39
18.97,18.88,19.02,18.77
18.87,19.48,19.50,18.76
19.54,19.46,19.55,19.23
19.46,19.46,19.53,19.17
19.33,19.42,19.52,19.04
19.41,19.35,19.41,19.12
19.22,18.91,19.27,18.84
18.93,19.13,19.14,18.76
19.04,18.91,19.21,18.70
19.09,19.11,19.30,19.02
19.16,19.31,19.52,19.12
19.38,19.48,19.67,19.27
19.63,19.59,19.64,19.27
19.62,19.57,19.66,19.47
19.52,19.76,19.77,19.46
19.59,19.76,19.77,19.44
19.81,19.90,19.97,19.70
19.93,19.67,20.00,19.64
19.71,19.37,19.71,19.31
19.43,19.58,19.72,19.43
19.57,19.49,19.65,19.28
19.53,19.71,19.77,19.40
19.76,19.91,20.10,19.61
19.71,19.76,20.01,19.59
19.75,20.06,20.08,19.71
20.06,20.09,20.16,19.87
20.00,20.01,20.06,19.73
19.81,20.60,20.74,19.81
20.70,20.57,21.15,20.45
20.47,20.90,20.93,20.42
20.87,20.83,20.99,20.55
20.90,21.12,21.14,20.81
21.05,21.46,21.46,21.05
21.50,21.87,21.88,21.42
21.85,21.85,21.92,21.65
21.88,22.05,22.09,21.77
21.99,21.81,22.09,21.68
21.74,21.29,21.82,21.19
21.13,21.46,21.53,20.94
21.48,21.62,21.70,21.48
21.62,21.45,21.69,21.45
21.54,21.74,21.77,21.48
21.81,21.89,22.11,21.62
21.93,21.96,22.14,21.87
22.01,22.04,22.08,21.85
22.45,22.87,22.97,22.30
22.81,22.74,22.86,22.54
22.67,23.04,23.07,22.67
23.06,23.07,23.22,22.89
23.19,23.09,23.35,23.00
22.99,23.08,23.12,22.95
23.17,23.43,23.59,23.15
23.38,23.60,23.65,23.25
23.47,23.12,23.63,23.08
23.16,23.17,23.41,23.05
23.17,23.07,23.21,22.92
23.13,22.86,23.23,22.81
22.83,22.99,23.02,22.58
22.96,23.24,23.24,22.95
23.44,23.49,23.65,23.40
23.53,23.52,23.63,23.34
23.61,23.26,23.62,23.26
23.49,23.73,23.73,23.44
22.94,23.53,23.79,22.72
23.35,23.22,23.41,22.84
23.36,23.40,23.50,22.84
23.58,23.25,23.68,23.07
23.30,24.00,24.01,23.21
24.01,24.27,24.31,23.76
24.26,24.38,24.51,24.11
24.24,24.28,24.67,24.17
24.25,23.66,24.34,23.59
23.74,23.93,23.94,23.50
23.87,24.04,24.10,23.74
23.97,23.95,24.19,23.91
24.08,24.13,24.19,23.96
24.02,24.13,24.22,24.02
24.13,24.13,24.28,24.03
24.10,24.40,24.43,24.03
24.14,24.21,24.24,23.94
24.20,24.15,24.22,24.06
24.14,24.39,24.40,24.03
24.36,24.65,24.67,24.33
24.60,24.38,24.63,24.33
24.40,24.33,24.55,24.27
24.28,23.95,24.34,23.80
23.99,23.90,24.10,23.82
23.89,24.05,24.25,23.79
24.02,23.68,24.17,23.60
23.59,23.53,23.72,23.21
23.40,23.50,23.84,22.47
23.46,23.58,23.83,23.23
23.59,23.66,23.81,23.47
23.70,23.67,23.94,23.61
23.65,23.33,23.67,23.27
23.36,23.31,23.52,23.23
23.39,23.29,23.48,23.27
23.38,23.56,23.82,23.38
23.58,23.44,23.88,23.40
23.40,23.03,23.40,23.02
23.03,23.21,23.31,22.94
23.19,23.55,23.55,23.19
23.48,23.43,23.50,23.32
23.43,23.60,23.66,23.31
23.67,23.55,23.89,23.54
23.52,23.53,23.54,23.34
23.49,23.89,23.94,23.46
23.93,23.60,24.14,23.50
23.72,23.62,23.93,23.60
23.63,23.48,23.83,23.43
23.50,23.57,23.67,23.28
23.56,23.57,23.75,23.38
23.66,23.90,23.99,23.66
23.92,24.02,24.06,23.80
23.96,24.16,24.17,23.82
24.18,24.35,24.37,24.14
24.10,23.14,24.12,23.14
23.07,23.45,23.50,23.06
23.32,23.16,23.39,23.06
23.27,23.37,23.52,23.12
23.40,23.67,23.71,23.35
23.55,23.76,23.80,23.37
23.93,24.24,24.24,23.89
24.38,24.54,24.57,24.26
24.59,25.07,25.08,24.30
25.24,25.69,25.79,25.14
25.59,25.26,25.61,25.11
25.27,25.47,25.67,25.26
25.66,25.35,25.66,25.29
25.43,25.66,25.73,25.22
25.66,25.40,25.74,25.27
25.52,25.44,25.63,25.31
25.36,25.32,25.46,25.13
25.30,24.69,25.30,24.49
24.85,25.04,25.15,24.76
24.90,25.14,25.19,24.82
25.19,24.79,25.37,24.78
24.79,25.24,25.28,24.79
25.11,24.63,25.11,24.59
24.65,24.85,24.91,24.51
24.74,24.99,25.11,24.70
24.93,24.87,25.13,24.83
24.82,24.86,24.98,24.71
25.12,25.04,25.15,24.72
25.09,25.10,25.25,24.99
25.01,25.08,25.32,24.95
24.92,25.14,25.16,24.84
25.39,25.01,25.40,24.79
24.96,25.35,25.36,24.92
25.23,25.57,25.57,25.06
25.57,25.43,25.66,25.22
25.38,25.68,26.01,25.37
25.75,26.21,26.25,25.65
26.12,25.64,26.24,25.51
25.56,25.02,25.62,24.96
25.02,25.65,25.65,24.80
25.70,25.87,26.16,25.70
25.94,26.40,26.43,25.94
26.16,27.08,27.11,25.82
26.65,27.46,27.64,26.56
27.24,27.24,27.47,26.66
27.11,26.74,27.37,26.47
26.49,27.68,27.68,26.49
27.82,28.44,28.49,27.70
28.40,28.06,28.48,27.78
28.02,27.83,28.33,27.78
27.91,27.94,28.18,27.79
28.10,28.23,28.42,27.96
28.43,28.65,28.67,28.16
28.53,27.75,28.63,27.65
27.76,28.11,28.18,27.45
28.21,28.44,28.60,28.16
28.30,28.55,28.86,28.30
28.31,27.82,28.47,27.80
27.82,28.03,28.28,27.71
28.22,27.98,28.40,27.83
27.99,28.44,28.46,27.81
28.40,28.85,28.86,28.35
