DLR,Digital Realty Trust,NASDAQ
56.48,58.34,58.55,56.48
57.76,57.73,58.65,57.44
58.18,58.22,58.49,57.67
58.35,59.35,59.45,58.27
59.65,60.27,60.80,59.65
60.96,61.00,61.56,59.96
61.59,60.00,61.82,59.93
59.95,60.21,60.73,59.84
60.18,60.17,60.41,59.67
60.26,59.42,60.45,58.41
59.36,59.30,59.76,59.24
59.39,60.38,60.50,59.36
61.21,61.25,61.93,61.07
62.04,64.58,64.60,61.91
64.32,63.53,64.39,63.04
63.51,63.65,63.92,63.04
63.78,63.87,64.06,63.10
63.94,63.98,64.40,63.21
63.92,64.36,64.53,63.67
64.36,64.40,64.78,63.85
64.16,64.50,64.91,63.84
64.32,64.25,64.70,63.96
64.40,63.14,64.48,62.64
63.12,62.99,63.29,62.51
63.74,58.28,65.43,56.07
59.16,57.32,59.16,56.92
57.35,56.73,57.92,56.63
56.74,55.29,56.99,54.62
55.29,54.70,55.49,54.31
54.83,54.33,55.24,54.10
54.20,55.01,55.06,53.92
55.32,55.46,55.77,55.11
55.32,55.64,55.91,55.06
55.83,55.42,55.96,55.04
55.25,56.27,56.61,55.12
56.27,55.20,56.37,55.12
55.10,54.58,55.28,53.81
54.12,54.25,54.42,53.74
54.00,53.38,54.00,53.23
53.15,52.30,53.22,52.02
51.91,51.06,52.30,50.98
51.44,52.69,52.74,51.31
52.73,52.58,53.52,52.00
52.76,53.30,53.43,52.56
53.40,54.73,54.75,53.36
54.78,54.63,54.78,54.07
54.18,55.41,55.43,54.06
55.31,55.27,55.52,54.05
54.85,55.68,56.03,54.80
55.82,55.60,56.48,55.33
56.11,54.10,56.28,53.93
53.82,52.78,54.11,52.75
52.99,51.58,52.99,51.01
52.08,51.88,52.38,51.52
52.13,52.67,52.85,51.98
52.95,53.37,53.40,52.63
52.98,54.56,54.56,52.82
54.85,54.26,55.27,53.79
54.20,54.51,54.99,54.10
55.21,54.62,55.44,54.52
54.75,55.05,55.38,54.59
54.82,57.64,58.03,54.58
57.50,56.94,57.85,56.80
56.92,55.13,56.99,55.07
55.00,55.74,56.13,54.90
55.60,55.77,56.23,55.10
55.51,55.52,56.00,54.99
55.55,56.03,56.34,55.55
55.81,54.65,55.95,54.32
54.45,53.10,54.51,53.09
53.22,54.42,54.63,52.11
54.50,54.56,55.10,54.17
54.69,52.82,55.12,52.68
53.05,52.50,53.63,52.19
52.19,53.94,54.08,52.11
53.81,52.50,54.03,52.50
52.63,52.81,53.30,52.43
53.17,53.89,54.10,53.17
54.81,55.25,55.61,53.99
54.81,54.62,55.22,54.25
54.36,54.39,54.92,54.34
54.30,54.99,55.04,54.07
55.15,57.28,57.47,54.82
57.34,56.24,57.34,55.90
56.36,56.24,56.55,55.75
55.56,56.22,56.73,55.37
56.24,56.37,56.39,55.56
56.33,57.30,57.30,56.12
57.30,57.91,58.10,56.99
57.80,58.25,58.35,57.16
58.20,58.03,58.23,57.26
53.00,49.17,53.00,48.50
49.22,47.66,49.25,46.65
48.00,48.50,48.57,47.56
48.16,47.90,48.42,47.30
47.98,47.91,48.20,47.55
47.88,47.25,48.08,47.12
47.26,46.63,47.43,46.12
46.51,45.81,46.70,45.22
45.62,46.40,46.53,45.31
46.13,46.38,46.62,45.77
46.24,46.29,46.82,45.70
46.77,47.12,47.47,46.25
47.07,47.97,48.05,46.80
47.97,48.17,48.57,47.78
48.32,47.30,48.32,47.10
47.26,47.03,47.76,46.78
47.12,47.54,47.74,46.78
47.49,46.92,47.69,46.50
46.71,46.67,47.19,46.28
46.78,46.56,46.89,46.33
46.78,47.23,47.25,46.61
47.50,47.24,47.65,47.11
47.08,45.93,47.17,45.42
44.98,44.53,44.99,43.04
44.12,45.00,45.90,43.91
45.00,46.29,46.65,44.94
46.59,46.01,46.92,45.81
45.93,45.63,46.08,45.46
45.60,46.74,47.10,45.50
46.00,45.48,46.26,45.15
45.34,44.62,45.39,44.37
44.77,44.64,45.51,44.41
44.50,44.89,45.04,44.42
44.86,46.16,46.32,44.76
45.88,46.49,46.71,45.46
46.24,46.29,46.40,45.57
45.89,47.41,47.41,45.89
47.50,48.50,48.55,47.42
48.38,49.10,49.16,48.13
49.26,49.10,49.80,48.77
49.00,49.10,49.19,48.76
48.88,48.96,49.50,48.88
48.75,49.12,49.42,48.70
49.63,49.47,50.83,49.30
49.82,49.83,50.26,49.15
50.51,49.73,50.64,49.53
50.30,49.86,50.75,49.79
49.78,49.48,50.07,49.00
49.76,49.70,50.23,49.10
50.03,50.00,50.47,49.72
50.17,50.21,50.88,49.95
50.65,51.20,51.31,50.37
51.23,52.51,52.87,51.23
52.64,52.83,53.12,52.46
52.69,51.77,53.00,51.32
52.15,53.03,53.14,52.12
53.12,52.26,53.22,51.57
52.24,52.45,52.55,51.98
52.35,52.35,52.77,51.91
52.40,51.51,52.53,51.50
51.50,52.12,52.86,51.38
49.89,50.30,51.24,49.18
50.86,49.95,50.95,49.90
49.54,50.99,51.19,49.33
51.06,50.11,51.08,49.98
50.26,51.85,51.91,50.26
52.00,51.93,52.06,51.42
51.91,51.45,52.19,50.85
51.48,51.86,52.19,51.24
52.04,52.86,52.99,51.46
52.60,52.11,52.80,51.64
52.50,52.91,52.91,52.12
52.94,53.57,53.95,52.80
53.41,53.39,53.70,53.12
53.60,53.52,53.78,53.28
53.44,52.64,53.56,52.41
52.62,52.09,53.04,51.79
52.18,53.48,53.55,52.17
53.44,54.14,54.50,53.32
55.04,53.55,57.52,52.37
54.00,53.59,54.00,52.83
53.64,53.71,54.05,53.00
53.58,54.16,54.44,53.42
53.70,54.35,54.46,53.56
54.95,54.94,55.00,54.60
55.08,54.76,55.10,54.36
54.94,54.30,55.08,54.15
54.23,52.36,54.25,51.87
52.35,52.39,52.76,52.10
52.25,53.25,53.44,52.25
52.08,52.66,52.73,51.78
52.57,51.28,52.79,51.06
51.13,51.51,52.02,51.13
52.10,52.77,52.99,51.85
52.42,51.91,52.65,50.07
51.96,50.29,52.95,50.16
50.14,49.77,50.34,48.85
49.84,49.97,50.22,49.61
50.07,50.34,50.55,49.74
50.88,51.75,51.76,50.69
52.01,52.08,52.72,51.26
51.92,53.16,53.65,51.92
53.45,53.50,54.24,52.61
53.69,53.08,53.70,52.80
53.31,52.94,53.57,52.35
52.81,52.22,52.91,52.00
52.18,53.12,53.37,51.81
52.91,53.18,54.66,52.78
53.11,53.33,53.65,52.79
53.20,53.60,54.31,53.20
53.63,54.18,54.35,52.80
54.43,52.88,55.07,52.45
52.56,51.68,52.80,51.33
51.91,52.11,52.59,51.54
52.32,53.32,53.64,52.12
53.62,53.83,54.15,53.16
53.90,53.47,54.01,52.94
53.72,53.58,54.09,53.33
53.65,53.43,53.80,53.37
53.52,52.75,53.59,52.26
52.82,52.86,53.12,52.53
52.81,52.62,52.99,52.39
52.63,52.74,52.88,52.40
52.76,53.26,53.42,52.73
53.25,53.40,53.45,53.00
53.29,53.54,53.84,52.78
53.35,54.00,54.14,53.30
53.75,54.18,54.32,53.60
54.08,54.50,54.67,53.78
55.28,55.79,56.45,54.50
55.89,56.23,56.25,55.74
56.09,57.87,58.13,56.09
57.90,58.48,59.38,57.90
58.63,58.59,59.34,58.28
58.56,58.80,59.09,58.20
58.59,58.24,58.77,57.88
58.52,59.33,59.41,58.22
59.11,58.98,59.31,58.59
58.91,58.82,59.26,58.53
58.25,57.75,58.32,56.84
57.75,57.46,57.99,57.28
57.61,57.36,58.00,56.96
57.77,57.58,57.87,57.30
57.60,57.64,58.00,57.23
57.18,57.40,57.61,56.51
57.47,57.50,57.97,57.28
57.54,58.10,58.15,57.47
57.78,58.07,58.07,57.51
57.96,58.38,58.60,57.82
58.06,59.30,59.35,58.06
59.50,58.66,59.50,58.51
58.69,58.02,58.90,57.96
58.03,58.29,58.34,57.77
57.30,56.70,57.50,56.30
56.76,56.68,57.02,55.96
56.73,56.66,56.80,56.24
57.28,57.61,58.17,57.28
57.35,57.87,57.99,57.12
57.76,57.71,57.84,56.85
57.92,58.08,58.58,57.65
58.07,57.89,58.22,57.43
58.00,57.47,58.00,57.43
57.48,57.72,58.45,57.48
57.85,57.60,57.98,57.49
57.50,57.69,57.74,57.27
57.73,58.40,58.49,57.67
58.25,58.32,58.56,57.77
58.48,58.88,59.05,57.98
58.76,58.67,58.89,58.13
58.60,58.17,58.87,57.64
58.21,58.63,58.74,58.11
58.57,59.20,59.43,58.27
59.21,59.28,59.31,58.58
59.13,59.80,60.11,59.05
59.87,59.65,60.09,59.38
59.93,59.97,60.20,59.62
60.03,60.39,60.61,59.97
60.42,60.55,60.70,60.11
60.36,60.41,60.70,60.18
60.41,61.23,61.23,60.05
61.23,61.23,61.52,60.91
61.98,62.29,62.54,61.46
62.66,63.17,63.37,62.40
63.33,63.47,63.99,63.22
63.27,62.92,63.67,62.68
62.99,63.49,63.81,62.69
63.50,63.91,63.96,63.18
63.40,64.78,65.23,63.01
64.35,64.39,65.15,64.13
64.32,64.09,64.92,63.99
64.29,64.35,64.52,63.65
64.35,64.51,65.41,64.27
64.18,64.04,64.65,64.00
64.05,64.00,64.45,63.67
64.17,64.61,64.64,63.78
64.78,64.98,65.39,64.37
64.94,64.82,65.33,64.82
64.93,65.89,65.89,64.81
66.03,65.77,66.30,65.56
65.95,65.50,66.10,65.49
65.91,66.49,66.68,65.66
66.51,66.38,67.09,66.06
66.50,66.94,67.34,66.17
67.12,67.52,67.75,66.91
67.35,65.89,67.40,65.79
65.91,65.67,65.93,65.44
65.59,65.60,65.91,65.56
65.72,65.60,65.89,65.56
65.59,65.47,65.72,65.33
65.68,65.25,65.71,65.24
65.47,65.53,65.59,65.02
65.52,65.81,66.23,65.46
65.87,65.95,66.20,65.41
65.99,66.74,66.80,65.87
66.89,67.54,67.75,66.73
67.47,67.37,67.53,67.08
67.19,66.54,67.31,66.24
65.71,66.00,66.40,65.29
65.84,64.38,65.90,63.69
64.25,63.63,64.57,63.19
63.52,63.93,64.20,63.26
64.18,63.47,64.47,63.40
63.67,62.86,63.71,62.53
63.05,62.96,63.35,62.91
62.96,62.62,63.11,62.47
62.64,61.68,62.89,61.67
61.69,61.75,62.16,61.38
61.78,61.76,62.12,61.56
61.79,62.36,62.45,61.33
62.13,62.57,62.57,61.45
62.48,62.38,62.68,61.85
62.42,62.89,63.54,62.19
62.74,62.83,63.33,62.33
63.14,62.87,63.27,62.30
62.86,62.74,63.27,62.62
62.70,62.40,63.05,62.39
62.50,63.25,63.53,62.35
63.28,63.56,64.44,63.28
63.58,62.85,64.31,62.79
62.96,63.32,63.95,62.61
63.42,64.40,65.00,63.41
63.99,63.65,64.84,62.94
63.18,63.02,63.67,62.56
63.05,64.39,64.64,62.78
64.49,65.29,65.47,64.29
65.49,66.35,66.41,65.05
66.41,66.21,66.75,65.81
66.43,66.30,66.63,66.04
66.48,66.30,66.82,66.10
66.31,67.40,67.41,66.31
67.40,67.53,67.54,66.98
67.31,67.02,67.66,66.39
66.95,67.50,68.01,66.73
67.98,68.99,69.04,67.50
68.48,67.67,68.66,67.59
67.64,67.75,67.81,67.14
67.98,68.25,68.29,67.57
68.44,67.61,68.75,67.55
67.65,67.77,68.06,66.96
67.90,68.61,68.94,67.65
68.70,68.45,68.72,67.98
68.45,68.40,68.77,68.00
68.61,69.06,69.12,68.07
69.06,68.83,69.26,68.60
68.92,69.41,69.58,68.83
69.21,69.01,69.34,68.27
68.78,68.55,69.15,68.30
68.58,68.31,68.85,68.07
68.64,69.39,69.39,68.16
69.42,68.97,69.47,68.86
69.10,68.61,69.24,68.37
68.80,69.89,70.43,68.80
70.11,70.27,70.92,70.00
70.21,69.37,70.42,69.18
69.21,69.09,69.58,68.52
69.30,68.74,69.47,68.56
68.88,68.53,68.88,68.16
68.49,68.65,68.74,67.75
68.69,68.88,69.81,68.43
68.61,69.27,69.86,68.35
69.43,68.66,69.55,68.25
68.27,66.97,68.27,66.93
66.84,66.55,68.07,66.50
66.69,64.93,66.88,64.81
64.80,64.48,65.32,64.11
64.64,65.65,65.72,64.05
66.11,66.44,66.48,65.55
66.44,65.91,66.47,65.75
65.91,66.29,66.45,65.76
66.57,66.34,66.59,66.06
66.43,66.13,66.54,66.03
66.27,66.87,66.94,66.14
66.90,67.20,67.46,66.88
67.10,67.07,67.67,66.89
67.14,66.30,67.90,66.19
66.35,66.41,66.72,66.18
65.93,67.69,67.83,65.62
67.95,67.48,68.37,67.22
67.87,68.02,68.10,67.12
68.21,68.91,69.10,67.85
68.77,68.18,68.96,67.99
67.80,68.82,68.91,67.71
69.17,69.79,69.80,68.99
69.24,71.02,71.03,69.23
71.25,71.53,71.67,70.82
71.60,72.10,72.18,71.22
72.41,72.78,73.18,72.23
72.63,72.59,72.87,72.19
72.72,73.51,73.75,72.72
73.51,73.65,73.88,73.16
73.80,74.05,74.05,73.50
73.73,74.02,74.28,73.73
74.35,74.39,75.39,74.11
74.42,74.10,74.79,73.52
74.09,72.94,74.09,72.94
73.00,73.24,73.40,72.07
72.64,73.36,73.42,72.25
73.14,73.51,74.01,72.51
73.69,74.18,74.30,73.06
73.63,69.72,73.66,69.10
69.47,67.98,69.67,67.89
68.06,69.15,69.17,67.57
69.06,69.53,69.67,68.72
69.70,70.72,70.90,69.59
70.63,68.65,70.96,67.27
68.62,67.30,69.00,66.95
67.14,67.58,67.68,66.41
67.32,66.27,67.74,65.87
66.47,67.42,67.47,66.43
67.80,67.93,68.45,67.49
67.72,66.75,67.84,66.50
66.70,66.17,67.16,65.85
66.21,65.44,66.33,64.97
65.54,66.38,66.50,65.39
67.10,66.94,67.76,66.61
66.73,66.72,66.92,65.79
66.75,65.60,66.94,65.32
65.95,65.87,66.55,65.73
64.52,64.99,65.04,63.30
65.37,64.49,65.67,64.42
64.18,64.60,65.13,64.00
63.89,64.51,64.91,63.76
64.79,64.95,65.31,64.53
64.93,64.47,64.97,64.08
64.74,64.95,65.44,64.63
64.87,64.98,65.32,64.53
65.00,66.04,66.21,64.28
66.04,66.55,66.98,65.82
66.64,68.28,68.45,66.48
68.24,67.52,68.29,67.49
67.62,66.78,67.70,66.72
66.92,66.61,67.47,66.40
66.62,66.67,67.00,66.33
66.55,65.73,67.24,65.42
66.15,66.76,66.80,65.50
66.69,65.96,67.16,65.95
66.06,65.18,66.29,64.72
65.26,65.84,66.05,65.19
65.72,66.39,66.81,65.72
66.53,66.03,66.66,65.68
66.06,66.37,66.47,65.91
66.13,65.35,66.60,65.03
65.70,65.22,66.24,64.96
65.21,65.06,65.43,65.06
65.36,65.42,65.73,65.29
65.39,65.11,65.61,64.85
64.94,65.41,65.53,64.35
65.21,65.31,65.51,64.71
65.31,65.80,66.15,65.19
65.98,66.52,66.64,65.71
66.47,66.29,66.60,66.08
66.15,65.86,66.49,65.86
66.25,66.72,67.19,65.87
66.93,66.65,67.01,66.30
66.48,65.05,66.48,64.71
64.57,63.85,64.92,63.59
63.55,63.41,63.82,62.76
63.45,64.12,64.19,63.41
64.13,64.32,64.88,64.03
64.02,63.09,64.31,62.89
63.92,63.85,64.85,63.20
63.84,64.84,65.05,63.16
65.48,65.78,66.94,65.26
65.51,64.68,66.00,64.58
64.25,64.52,64.77,63.72
64.73,64.73,65.51,64.36
64.91,65.88,66.10,64.69
65.95,66.70,66.79,65.95
66.46,66.27,66.79,66.01
66.17,65.90,66.44,65.72
65.94,66.08,66.47,65.57
66.29,65.97,66.36,65.49
65.73,66.30,66.71,65.46
66.14,66.39,66.51,65.65
66.50,66.72,66.96,66.22
66.53,66.50,67.14,66.19
66.36,66.04,66.79,65.76
66.26,66.66,67.00,66.01
66.46,66.38,66.56,66.04
66.62,65.09,66.63,65.06
65.07,64.70,65.45,64.47
64.18,64.35,64.54,63.65
64.35,64.16,64.50,64.16
64.25,63.85,64.48,63.68
64.25,65.00,66.75,63.55
64.85,65.20,65.73,64.85
65.53,66.57,66.61,65.36
66.41,65.96,66.58,65.33
66.42,67.00,67.01,65.91
67.07,67.67,67.73,66.47
67.49,68.79,69.12,67.48
68.50,67.93,68.50,67.60
68.09,67.56,68.50,67.47
67.47,66.82,67.70,66.74
67.00,66.44,67.25,66.39
66.29,66.21,66.63,66.02
66.33,66.52,66.81,65.97
66.36,65.89,67.36,65.75
66.13,66.68,67.18,65.66
67.06,68.46,68.62,66.08
68.80,68.91,69.46,68.27
68.76,68.83,69.07,68.51
69.00,69.03,69.83,68.59
68.56,68.79,69.05,68.37
68.77,67.93,69.56,67.70
68.20,69.13,69.36,67.82
69.63,68.42,69.76,67.67
68.30,68.93,69.44,67.67
68.64,67.54,68.73,67.53
67.68,68.03,68.43,67.65
68.10,67.73,68.10,67.50
67.82,67.78,67.99,67.50
67.79,66.50,67.79,66.50
66.48,66.30,66.69,66.18
66.31,65.30,66.31,64.99
65.52,65.20,65.69,65.02
65.15,65.01,65.40,64.87
65.03,64.41,65.29,64.16
64.33,64.78,65.04,64.16
64.71,64.64,64.85,64.27
64.46,64.27,65.31,64.00
64.39,64.65,64.74,64.10
64.66,65.33,65.76,64.35
65.36,65.01,66.15,64.76
64.94,65.20,65.22,64.22
65.15,65.27,65.78,65.00
65.45,64.76,65.61,64.46
64.59,65.27,65.46,64.54
65.00,65.59,65.60,64.84
65.58,66.09,66.43,65.20
65.90,66.80,66.87,65.66
66.79,67.09,67.10,66.53
67.05,67.17,67.22,66.75
66.82,66.91,67.20,66.60
66.65,66.67,67.21,66.43
66.27,65.95,67.20,65.80
63.49,62.88,63.75,62.14
64.37,61.80,64.43,61.73
62.62,63.28,63.51,62.04
63.68,64.69,65.45,63.09
64.72,65.01,65.16,64.51
65.01,63.32,65.01,63.22
62.82,61.52,63.11,61.10
62.31,62.55,62.58,61.93
63.51,63.20,64.06,62.91
62.80,62.15,63.25,61.70
62.96,63.32,63.39,62.09
63.50,61.69,63.63,61.61
61.67,61.75,62.40,61.51
60.90,61.71,61.97,60.66
62.00,62.40,62.65,61.71
62.39,63.00,63.39,62.14
62.91,63.93,64.14,62.84
63.75,64.46,65.31,63.22
63.77,64.72,65.45,63.77
64.78,64.97,65.34,64.74
64.40,63.94,64.72,63.59
64.16,64.15,64.48,63.69
64.09,63.91,64.40,63.34
63.98,63.98,64.29,63.55
63.64,62.85,63.81,62.42
63.47,63.53,64.07,62.70
64.05,65.32,65.50,63.71
65.43,64.75,65.52,64.40
64.60,65.73,65.93,64.11
65.73,65.75,66.19,65.30
65.84,67.33,67.40,64.98
67.37,68.66,68.92,67.22
69.00,69.08,69.12,68.27
69.09,69.27,69.41,68.68
69.44,69.95,70.16,69.21
69.59,70.47,70.85,69.50
70.66,70.25,70.86,69.87
70.32,71.22,71.34,70.32
71.37,71.17,71.77,70.85
71.10,71.57,71.77,70.88
71.60,72.25,72.35,71.32
72.27,71.58,72.70,71.50
71.81,72.93,73.19,71.72
73.02,73.39,73.42,72.44
73.46,73.47,73.78,73.10
73.04,72.89,73.51,71.97
72.80,72.53,73.30,71.49
72.13,71.85,72.72,71.23
71.21,73.96,74.12,71.14
73.86,74.92,75.20,73.55
74.67,73.94,75.00,73.94
74.17,73.65,74.43,73.36
73.50,73.89,74.48,73.46
73.21,72.18,73.49,71.33
72.07,71.87,72.07,71.03
71.86,72.58,72.99,71.74
72.72,73.08,73.24,72.26
72.95,72.05,73.09,71.95
72.36,71.22,72.53,71.04
71.29,71.55,71.80,70.91
71.31,71.64,71.93,71.01
71.85,71.74,71.96,71.19
71.50,71.32,71.71,70.83
71.52,72.64,72.85,71.34
72.61,72.41,72.96,72.31
71.92,71.82,72.11,71.51
71.88,71.74,72.22,71.50
71.61,72.17,72.54,71.61
72.27,72.11,72.77,71.88
72.56,72.80,73.06,72.25
72.59,72.09,73.00,72.04
72.09,71.51,72.34,71.00
71.53,72.93,73.09,71.28
72.84,72.16,72.89,71.76
72.00,72.12,72.72,71.60
71.90,71.48,72.24,71.13
71.48,70.38,71.91,70.31
69.32,69.96,70.26,69.00
69.89,70.68,70.74,69.79
70.99,70.58,71.31,70.44
70.88,72.56,72.75,70.79
72.79,73.87,74.40,72.53
73.87,74.80,75.28,73.87
75.24,75.19,75.80,74.64
75.20,75.26,75.80,75.03
75.50,75.80,75.97,74.78
75.75,75.56,75.81,75.17
75.40,76.10,76.15,75.27
76.39,77.01,77.06,76.22
76.80,76.93,77.26,76.68
76.85,75.62,76.85,75.59
74.86,76.20,76.60,74.86
76.19,76.29,76.45,75.48
75.91,77.00,77.34,75.81
76.28,76.78,77.04,76.11
77.02,77.04,77.67,76.79
77.12,78.60,78.95,77.05
79.30,78.08,79.54,77.91
78.21,77.63,78.55,77.41
77.95,78.36,78.73,77.31
77.32,76.32,78.23,76.20
76.72,75.10,77.28,75.02
74.29,72.64,74.29,69.89
72.93,72.50,73.54,71.87
73.16,74.76,74.85,73.03
74.77,75.72,76.42,74.29
75.87,78.53,78.53,75.74
78.09,77.04,78.38,76.51
77.54,79.47,80.80,77.08
79.77,80.08,80.27,78.65
80.00,79.62,80.13,78.75
79.49,79.60,80.08,78.74
79.95,80.83,80.99,79.87
80.39,81.35,81.97,79.85
81.00,81.76,82.24,80.50
81.08,78.49,81.29,77.72
77.68,77.15,78.39,76.36
77.45,77.93,78.55,76.51
77.16,77.08,77.90,76.43
78.11,79.24,79.43,77.50
79.71,80.40,80.76,79.08
80.83,79.77,81.46,79.62
79.76,79.90,80.55,79.00
80.01,81.42,82.07,79.81
82.05,81.57,82.70,81.42
81.50,81.00,82.50,80.73
80.59,80.50,81.08,78.75
81.40,81.85,82.20,80.88
81.61,78.95,81.79,76.93
79.09,79.07,79.83,78.62
79.34,81.73,81.73,78.94
81.47,82.39,82.54,80.91
82.66,82.27,82.67,81.02
81.89,81.89,82.26,80.69
81.47,82.47,82.51,81.43
82.65,83.94,84.00,82.29
83.90,85.65,85.81,83.40
85.93,85.23,86.14,84.49
84.74,85.58,85.81,84.05
85.36,85.09,85.77,84.69
84.76,86.60,87.04,84.58
86.39,87.07,87.42,85.85
86.79,88.41,88.71,86.57
88.00,88.44,88.58,87.51
87.55,86.47,87.78,86.02
86.34,87.13,88.23,86.15
87.13,87.12,88.06,86.36
86.96,86.16,86.96,85.74
86.35,86.94,87.29,86.28
87.11,88.44,88.44,86.73
88.42,88.33,89.34,88.19
88.22,88.49,88.58,87.82
88.08,89.46,89.55,88.08
89.47,89.43,89.95,88.77
89.14,88.84,90.02,88.65
88.46,89.98,90.08,87.91
89.53,90.07,90.57,89.36
90.33,90.54,90.87,89.76
90.64,90.41,91.14,90.00
90.58,91.40,91.52,90.28
91.73,89.16,91.84,88.81
89.23,87.63,89.23,86.71
87.37,87.97,88.91,87.04
87.70,88.35,88.55,86.65
88.88,88.71,88.89,88.05
88.81,87.06,88.90,86.92
87.10,85.62,87.41,85.50
85.72,86.17,86.61,85.72
86.70,87.41,87.41,86.48
87.69,87.46,88.25,87.03
87.40,87.62,87.93,86.93
87.29,88.03,88.42,87.24
90.66,87.98,91.50,87.18
88.38,89.49,89.60,88.02
89.22,89.33,89.50,88.50
88.84,91.44,91.58,88.84
91.32,91.45,92.25,90.78
91.20,92.18,92.63,90.86
92.27,93.16,93.25,91.70
93.19,93.63,93.64,92.76
93.22,93.01,93.75,92.51
93.26,94.67,95.07,92.85
94.89,94.40,94.96,93.33
97.55,97.28,98.49,95.95
95.29,95.41,95.68,93.35
94.98,93.56,95.08,92.85
92.85,92.69,93.14,90.89
93.37,93.75,94.17,92.89
93.96,94.22,94.25,93.28
94.67,94.17,95.35,93.64
94.23,95.08,95.41,93.33
94.96,94.80,95.05,94.42
94.78,94.66,95.57,94.52
94.87,95.45,95.81,94.31
95.40,95.59,95.72,94.34
95.40,97.13,97.24,95.23
97.50,98.44,98.64,96.93
98.35,99.67,99.88,98.27
99.67,102.06,102.54,99.67
101.78,102.60,102.68,101.02
102.58,102.84,103.08,102.14
102.41,102.32,102.99,101.68
101.99,100.24,101.99,100.07
100.21,100.36,100.84,99.47
100.53,100.34,100.75,100.00
100.22,101.67,101.74,100.07
101.60,102.11,102.51,100.33
102.82,102.40,103.62,102.36
102.44,104.01,104.25,102.44
104.00,104.47,104.62,103.74
104.80,104.82,105.37,104.00
102.84,103.59,104.81,102.00
103.35,104.12,104.36,102.50
104.75,106.64,107.07,104.51
107.42,108.20,108.29,107.01
108.51,108.99,109.08,107.69
109.35,109.00,109.95,107.86
109.01,111.23,111.25,109.01
111.23,112.10,113.21,111.07
111.89,109.04,112.05,108.59
109.61,110.24,110.75,109.42
110.32,109.85,110.48,108.67
109.98,109.63,110.17,108.29
110.00,109.82,110.66,109.00
109.53,107.04,109.96,106.24
107.03,106.56,107.59,105.86
106.18,105.91,106.72,105.56
105.22,106.00,106.02,105.06
106.03,104.88,106.50,103.81
104.80,102.06,104.80,101.26
102.28,105.65,106.45,102.06
105.97,104.96,106.55,104.23
105.12,105.16,105.54,104.56
105.13,105.39,105.94,104.70
105.59,107.69,108.12,105.54
105.05,104.46,106.00,101.36
104.69,106.68,106.68,104.66
106.10,104.62,106.68,103.86
104.20,102.07,104.50,101.37
102.58,103.07,103.32,101.99
103.18,100.95,103.18,100.23
100.84,100.34,100.95,99.58
100.43,101.90,101.90,99.10
101.77,101.61,102.35,101.30
101.67,101.64,102.07,100.36
102.24,103.24,104.55,101.67
103.13,101.80,103.72,101.51
101.43,100.67,101.43,99.85
101.00,101.78,102.13,100.23
101.96,101.22,102.21,100.92
101.18,101.02,101.42,100.45
101.41,101.61,102.27,100.87
101.24,99.65,101.57,99.27
99.72,98.88,100.13,98.31
98.73,98.77,99.69,98.19
98.82,99.46,101.00,98.28
99.75,100.68,100.78,99.67
100.76,99.02,100.86,98.66
98.74,99.09,99.46,98.17
99.00,99.45,99.52,98.28
99.81,100.10,102.64,99.81
100.45,101.90,102.21,99.10
101.89,101.79,101.99,100.47
101.28,100.46,101.28,100.08
99.39,96.27,99.96,96.27
95.75,96.10,96.78,94.67
94.32,93.03,94.71,92.67
93.43,92.05,93.64,91.70
92.05,92.67,92.83,91.27
92.37,92.60,92.70,91.83
93.20,93.72,94.06,92.42
94.34,94.06,94.64,93.80
94.04,95.49,95.61,93.50
95.99,98.09,98.94,95.99
97.61,97.95,98.73,96.93
97.30,97.64,98.14,96.72
98.15,96.84,98.20,96.61
99.16,99.26,99.84,98.61
98.83,98.00,99.14,97.13
98.50,97.12,99.43,96.28
96.76,94.60,96.76,93.75
93.99,92.18,94.00,91.19
92.26,90.83,92.50,89.60
90.13,90.99,91.97,89.18
91.44,91.62,93.77,90.73
91.66,92.50,93.06,91.66
92.41,91.52,92.73,91.08
91.71,93.32,93.41,91.21
93.06,94.58,94.71,92.45
94.70,94.71,95.70,93.69
94.76,94.94,95.30,94.34
95.75,96.57,97.11,95.06
96.75,96.50,97.11,95.43
96.42,96.01,97.18,95.82
95.27,95.68,96.20,95.03
96.41,95.98,97.12,95.32
96.17,96.90,97.03,94.76
96.27,96.55,97.17,95.61
97.66,92.02,97.66,90.65
92.12,92.61,93.87,90.51
93.11,93.43,93.62,91.96
93.43,89.78,93.71,89.34
89.87,88.21,90.29,88.19
88.17,88.70,88.84,86.56
88.92,90.83,91.10,88.42
92.04,93.31,94.02,92.04
93.63,94.88,95.47,92.37
92.07,91.23,93.13,90.24
90.84,88.23,91.32,87.43
88.23,87.93,89.46,87.12
87.78,89.97,89.99,85.63
90.10,90.61,92.09,89.72
89.98,89.14,90.38,88.15
89.11,87.54,89.79,86.19
87.95,88.94,89.17,86.70
89.70,89.30,90.87,89.04
89.79,91.99,92.10,89.20
91.22,89.70,92.00,89.04
89.74,90.95,91.40,89.65
90.93,91.53,91.95,90.50
91.71,93.50,94.09,91.65
92.97,92.33,92.97,91.63
91.59,88.64,92.12,88.22
88.66,89.10,90.82,88.65
89.19,89.84,90.26,89.10
90.17,89.73,91.47,89.50
