PMC,Pharmerica Corporation Common Stock,NASDAQ
16.03,15.81,16.04,15.72
14.50,13.17,14.60,12.85
13.01,12.97,13.14,12.65
13.12,13.19,13.42,12.93
13.34,13.38,13.42,13.09
13.48,13.85,13.86,13.48
13.80,13.86,13.98,13.68
13.97,13.76,14.07,13.68
13.80,13.71,13.90,13.67
13.62,13.46,13.62,13.44
13.65,13.42,13.65,13.01
13.50,13.91,13.92,13.35
13.32,12.86,13.55,12.51
13.02,12.94,13.08,12.73
13.08,13.40,13.42,12.97
13.42,13.27,13.55,13.04
13.32,14.00,14.06,13.32
13.98,14.23,14.35,13.98
14.34,13.91,14.44,13.89
13.92,14.45,14.57,13.92
14.39,14.35,14.50,14.28
14.47,14.60,14.70,14.39
14.66,14.70,14.83,14.52
14.74,14.76,14.77,14.59
14.79,14.79,14.82,14.68
14.70,14.69,14.86,14.64
14.78,14.83,14.87,14.48
14.84,14.66,14.84,14.65
14.70,14.64,14.74,14.58
14.73,14.79,14.82,14.60
15.40,15.40,15.80,14.92
15.33,15.20,15.41,15.10
15.11,14.96,15.20,14.88
14.87,14.98,15.25,14.87
15.03,14.97,15.08,14.88
14.97,14.08,15.06,13.62
13.88,13.52,13.95,13.45
13.55,13.57,13.64,13.40
13.61,13.61,13.79,13.56
13.52,13.30,13.64,13.29
13.25,13.00,13.40,12.99
13.02,13.01,13.23,12.99
13.05,12.91,13.07,12.78
12.89,12.62,12.92,12.47
12.69,12.85,12.93,12.67
12.86,12.36,12.98,12.27
12.39,12.52,12.55,12.32
12.40,11.86,12.40,11.84
11.86,12.05,12.11,11.85
12.01,12.26,12.27,12.01
12.29,12.30,12.34,12.12
12.44,12.30,12.55,12.22
12.31,12.43,12.46,12.30
12.43,12.41,12.49,12.37
12.45,12.47,12.57,12.15
12.53,12.64,12.66,12.44
12.76,12.68,12.76,12.58
12.65,12.83,12.89,12.65
12.81,12.70,12.88,12.65
12.74,12.77,12.84,12.68
12.89,12.79,12.94,12.73
12.83,12.76,12.94,12.68
12.80,13.11,13.22,12.75
13.18,13.03,13.18,12.97
13.11,13.11,13.35,12.95
13.11,13.02,13.11,12.77
13.05,13.13,13.32,12.96
13.13,13.19,13.29,13.04
13.21,13.08,13.27,12.92
13.03,13.03,13.10,12.89
12.88,13.27,13.33,12.84
13.24,13.53,13.56,13.24
13.42,13.46,13.77,13.24
13.41,13.67,13.70,13.41
14.19,14.34,14.71,14.18
14.27,14.10,14.41,14.00
14.14,14.03,14.35,14.02
14.11,13.90,14.20,13.90
14.06,14.41,14.56,14.06
14.32,14.45,14.62,14.28
14.41,14.30,14.41,14.22
14.30,13.90,14.30,13.84
14.02,14.15,14.18,13.97
14.04,14.31,14.31,13.97
14.46,14.47,14.55,14.34
14.53,14.58,14.71,14.43
14.66,14.68,14.79,14.48
14.66,14.98,15.14,14.56
14.98,15.19,15.24,14.98
15.25,14.89,15.25,14.73
14.90,14.91,14.97,14.77
14.91,15.13,15.13,14.76
15.19,14.82,15.19,14.64
14.82,14.76,14.97,14.65
14.74,14.37,14.85,14.29
14.38,14.95,15.00,14.38
16.00,18.68,19.27,16.00
18.75,17.79,19.03,17.75
17.91,18.12,18.35,17.86
18.10,18.81,19.18,17.82
18.93,19.18,19.40,18.55
19.20,19.81,19.93,19.14
19.65,20.25,20.26,19.58
20.26,20.97,21.09,20.14
20.93,20.55,21.10,20.50
20.69,20.74,20.87,20.44
20.78,20.65,20.97,20.48
20.74,20.60,21.30,20.59
20.63,20.70,20.87,20.48
20.72,21.14,21.53,20.38
21.14,21.30,21.85,21.09
21.30,21.50,21.78,20.79
21.58,21.76,21.82,21.25
21.87,22.58,22.65,21.86
22.56,21.79,22.85,21.39
21.71,21.53,21.86,21.38
21.50,20.84,21.70,20.00
20.70,20.78,21.00,20.42
20.91,20.76,21.01,20.50
20.39,20.92,20.92,20.28
20.78,21.44,21.91,20.67
21.46,20.21,21.46,20.04
20.29,20.40,20.64,20.09
20.50,20.10,20.68,20.09
20.24,20.82,20.93,20.24
20.77,19.92,20.77,19.84
19.95,19.79,20.00,19.40
19.71,20.17,20.21,19.71
20.25,21.01,21.15,20.25
21.06,21.06,21.24,20.73
21.00,21.25,21.32,20.86
21.27,21.00,21.42,20.94
21.13,21.25,21.26,20.96
21.18,21.37,21.90,21.08
21.34,21.50,21.72,21.14
21.47,21.35,21.84,21.08
21.33,21.10,21.33,20.88
21.12,20.34,21.20,20.19
20.33,20.98,21.06,20.29
20.95,20.24,20.95,20.01
20.28,20.39,20.71,20.05
20.56,25.91,25.97,20.40
25.75,24.35,25.75,23.40
24.49,24.78,24.94,24.25
24.73,24.64,24.93,24.46
24.58,24.60,25.10,24.50
24.57,24.95,25.38,24.51
25.10,25.26,25.61,24.95
25.26,25.68,25.99,25.17
25.56,25.85,25.93,25.07
25.68,25.57,26.00,25.39
25.57,24.52,25.58,24.21
24.50,24.71,25.16,24.43
24.50,24.48,24.88,24.22
24.66,24.40,24.68,24.34
23.91,24.34,24.35,23.49
24.25,23.91,24.48,23.54
24.07,22.73,24.33,22.72
22.64,22.24,22.81,21.78
22.30,21.80,22.45,21.55
21.85,22.15,22.24,21.69
22.20,22.28,22.46,21.69
22.39,22.65,23.00,22.18
22.60,22.61,23.01,22.31
22.48,23.04,23.32,22.28
23.08,23.59,24.02,22.97
23.75,24.24,24.35,23.25
23.99,24.08,24.64,23.73
24.03,24.20,24.44,23.79
24.24,24.45,25.10,24.13
24.65,24.72,25.06,24.34
24.66,24.63,25.05,24.50
24.59,24.57,24.96,24.51
24.56,25.30,25.38,23.87
26.87,24.10,26.99,22.75
23.77,25.01,25.50,23.45
25.38,25.20,25.97,25.18
25.04,25.58,25.87,25.03
25.76,25.40,25.94,25.36
25.44,24.95,25.49,24.87
24.95,24.96,25.16,24.57
24.99,24.76,25.21,24.51
25.94,26.49,26.51,25.21
26.59,26.07,26.84,25.55
25.87,26.31,26.65,25.87
26.37,26.60,27.04,26.26
26.72,26.98,27.14,26.65
27.06,27.26,27.66,26.97
27.27,26.89,27.54,26.48
26.92,26.43,27.46,26.35
26.46,25.98,26.70,25.62
26.20,27.02,27.11,26.08
27.05,27.00,27.44,26.92
27.04,27.39,27.87,26.95
27.40,27.71,28.35,27.40
27.99,27.98,28.24,27.86
28.01,28.26,28.50,27.93
28.30,28.20,28.40,28.00
28.19,28.16,28.58,28.00
28.24,26.99,28.35,26.81
26.98,25.76,27.12,25.61
25.79,26.60,27.08,25.75
26.64,27.32,27.53,26.55
27.31,26.04,27.43,25.77
25.68,26.16,26.49,25.60
26.35,26.21,26.57,25.76
26.31,26.43,26.72,25.56
26.64,26.70,26.73,26.21
26.67,26.99,27.27,26.15
27.06,27.52,27.77,27.02
27.62,27.67,28.13,27.50
27.67,27.00,27.67,26.94
27.20,26.95,27.20,26.73
26.86,27.35,27.41,26.86
27.38,26.61,27.38,26.60
26.67,26.70,26.93,26.40
26.65,27.19,27.31,26.06
27.30,29.06,29.10,26.58
29.23,28.36,29.79,28.20
28.15,28.23,28.31,27.51
28.04,27.21,28.29,27.18
27.17,27.14,27.24,26.46
27.05,27.08,27.79,26.95
27.02,27.91,27.98,26.90
27.99,28.91,29.56,27.99
28.87,28.49,28.96,28.37
28.45,27.56,28.66,27.36
27.34,26.84,27.34,26.80
26.80,27.40,27.42,26.72
27.37,27.72,27.92,27.37
27.68,27.04,27.75,26.83
27.26,27.28,27.64,26.85
27.28,27.37,27.79,27.11
27.39,27.63,27.65,27.16
27.67,27.25,27.91,27.10
27.25,27.06,27.40,27.04
27.18,26.92,27.37,26.87
27.05,27.14,27.29,26.92
27.14,27.12,27.40,26.78
26.99,27.54,27.81,26.94
27.41,28.16,28.17,27.39
28.07,28.28,28.50,27.98
28.50,29.74,30.48,28.40
29.88,29.79,30.08,29.45
29.67,29.60,29.90,29.19
29.51,29.45,29.54,29.12
29.44,29.42,29.63,28.88
29.46,29.25,29.46,29.04
29.15,29.18,29.54,28.99
29.11,29.07,29.30,28.83
29.24,29.46,29.50,28.96
29.66,29.12,29.66,28.73
29.22,29.06,29.22,28.94
29.17,28.86,29.19,28.63
28.68,28.76,29.19,28.67
28.54,28.67,28.81,28.31
28.61,28.34,28.61,28.24
28.23,28.40,28.51,28.08
28.40,28.59,28.66,28.21
28.65,29.42,29.73,28.65
29.33,29.19,29.53,28.96
29.37,29.43,29.50,29.15
29.45,28.78,29.58,28.75
28.68,28.36,28.86,28.02
28.39,28.38,28.63,28.15
27.84,28.54,28.58,27.47
28.42,27.63,28.51,27.33
27.82,28.13,28.23,27.81
28.20,27.77,28.20,27.60
27.90,28.03,28.18,27.68
27.90,26.96,28.11,26.91
26.92,27.10,27.29,26.69
26.91,27.03,27.18,26.66
27.24,27.40,27.49,27.00
27.40,27.45,27.59,27.09
27.51,27.20,27.87,27.10
26.97,27.01,27.28,26.90
27.03,26.85,27.03,26.37
26.87,27.00,27.39,26.62
27.17,27.25,27.31,26.95
27.00,26.99,27.22,26.35
26.98,27.42,27.64,26.98
27.49,27.34,27.59,26.61
28.25,26.07,28.53,25.00
25.84,26.16,26.49,25.70
26.29,26.26,26.71,25.96
26.26,26.55,26.80,26.15
26.76,26.97,27.30,26.60
26.92,26.31,26.92,26.04
26.38,26.43,26.65,26.23
26.48,26.09,26.55,25.91
26.34,25.82,26.34,25.68
26.05,26.58,26.60,25.81
26.58,26.38,26.70,26.02
26.27,26.23,26.31,25.95
26.14,25.99,26.16,25.90
25.95,25.60,26.03,25.56
25.67,25.28,25.67,25.20
25.31,25.31,25.41,24.91
25.39,25.03,25.39,24.90
24.93,24.55,25.15,24.52
24.55,24.89,25.17,24.31
24.95,24.53,24.95,24.12
25.21,26.21,26.86,25.19
26.20,25.50,26.35,25.37
25.41,25.37,25.65,25.18
25.35,25.46,25.75,25.20
25.46,24.68,25.46,24.62
25.03,25.96,25.97,24.80
25.70,27.00,27.15,25.61
27.08,26.69,27.08,26.38
26.69,25.99,26.75,25.97
25.87,26.32,26.38,25.40
26.40,26.50,26.75,26.26
26.66,26.66,26.91,26.52
26.46,26.01,26.89,26.01
25.78,25.49,25.96,25.43
25.34,25.21,25.49,25.10
25.27,25.53,25.86,24.77
25.44,24.78,25.61,24.57
24.81,24.88,25.00,24.45
24.49,24.79,25.03,24.37
24.76,24.43,24.93,24.42
24.44,24.19,24.44,23.71
24.19,24.80,24.87,24.11
25.12,25.31,25.43,24.96
25.34,24.60,25.34,24.51
24.46,24.88,25.54,24.20
24.75,25.49,25.53,24.63
25.41,24.70,25.60,24.67
24.54,25.03,25.54,24.54
25.00,24.64,25.55,24.54
24.87,24.79,25.53,24.63
24.48,25.21,25.35,24.15
24.84,25.52,25.89,24.83
25.78,25.78,26.13,25.41
25.58,26.30,26.30,25.57
26.51,27.04,27.17,26.24
27.15,26.88,27.15,26.65
27.13,27.36,27.58,26.94
27.45,27.48,27.63,27.33
27.34,27.29,27.58,27.04
27.35,28.13,28.15,27.25
28.23,28.24,28.49,28.02
28.09,27.66,28.29,27.40
28.12,28.69,28.83,27.95
28.65,28.26,28.93,28.16
28.17,28.42,28.48,27.94
28.58,28.87,28.97,28.38
30.00,26.35,30.00,25.55
26.35,25.54,26.47,25.24
25.50,25.34,25.63,25.12
25.29,24.91,25.37,24.79
24.75,24.14,24.87,23.80
24.21,24.10,24.53,23.97
24.05,24.03,24.20,23.94
24.00,23.40,24.03,23.18
23.47,23.35,24.34,23.16
23.22,22.59,23.32,22.58
23.07,22.54,23.40,22.54
22.94,22.61,23.13,22.54
22.61,22.44,23.00,22.44
22.42,22.23,22.59,22.03
22.34,22.14,22.50,22.06
22.13,21.81,22.38,21.78
21.70,21.48,21.74,21.18
21.44,20.84,21.82,20.80
20.94,21.10,21.51,20.82
21.11,20.75,21.26,20.56
21.00,21.47,21.66,21.00
21.52,21.54,22.09,21.23
21.23,21.12,21.44,20.61
20.99,20.21,21.08,20.16
20.38,20.18,20.51,19.82
19.95,20.06,20.20,19.74
20.17,19.89,20.31,19.85
19.89,19.46,20.05,19.43
19.46,20.24,20.35,19.42
20.54,20.98,21.02,20.27
21.10,20.96,21.14,20.49
20.96,20.69,21.18,20.00
20.75,20.89,21.07,20.71
20.91,20.76,21.05,20.66
20.87,20.96,21.02,20.53
20.96,20.90,21.14,20.63
21.01,20.99,21.07,20.71
21.00,20.71,21.07,20.59
20.86,20.58,21.02,20.25
20.48,20.72,20.99,20.26
20.83,20.46,21.07,20.44
20.63,20.76,21.10,20.37
20.99,21.68,21.72,20.94
21.71,22.28,22.47,21.71
22.29,22.74,23.02,21.95
22.90,22.95,23.15,22.63
22.67,23.10,23.23,22.41
23.12,22.69,23.12,22.52
22.61,23.43,23.48,22.61
23.50,23.64,23.74,23.26
23.56,23.99,24.21,23.45
24.03,24.01,24.03,23.19
23.98,23.65,24.21,23.63
23.52,23.87,24.03,23.33
23.62,23.66,24.15,22.87
23.72,23.30,23.92,23.17
23.28,23.60,23.97,22.94
23.38,23.01,23.47,22.85
23.02,23.73,24.21,22.86
23.93,24.36,24.42,23.77
24.25,24.35,25.39,24.15
24.40,24.68,24.77,24.25
24.73,24.54,24.73,24.01
24.50,24.42,25.41,24.31
24.52,24.37,24.73,24.05
24.28,24.24,24.78,24.14
24.34,24.58,24.83,24.10
24.65,24.40,24.69,24.34
24.38,24.24,24.55,24.12
24.24,23.68,24.30,23.54
23.62,24.05,24.09,23.45
23.96,23.65,24.09,23.55
23.67,23.85,23.93,23.54
23.84,23.93,24.23,23.76
23.96,24.25,24.76,23.94
24.17,24.37,24.57,24.15
24.38,25.00,25.15,24.22
24.00,25.99,27.39,23.41
25.74,27.29,27.52,25.32
27.29,27.39,27.58,26.91
27.44,27.02,27.73,26.95
26.97,27.00,27.27,26.62
27.00,26.54,27.21,26.49
26.28,26.28,26.55,25.57
26.28,26.22,26.62,26.03
26.30,26.50,26.82,26.23
26.55,27.38,27.43,26.28
27.42,27.45,28.13,27.33
27.28,27.42,27.75,27.16
27.41,28.09,28.21,27.12
27.90,27.85,28.12,27.76
27.97,27.65,28.09,27.58
27.57,27.85,28.10,27.46
27.88,28.15,28.48,27.77
28.22,27.33,28.54,27.29
27.16,27.60,27.73,26.95
27.65,27.88,28.25,27.60
28.09,28.39,28.64,27.97
28.17,28.19,28.32,27.98
27.92,26.82,27.98,26.60
26.89,27.91,28.13,26.89
27.81,28.20,28.43,27.58
28.22,27.82,28.41,27.47
27.91,27.49,28.28,27.36
27.61,27.52,27.70,27.00
27.63,28.20,28.22,27.55
28.10,28.39,28.70,28.10
28.41,28.19,28.42,28.08
28.28,28.01,28.55,28.00
27.87,27.87,28.19,27.55
27.69,27.73,27.88,27.24
27.81,28.01,28.45,27.55
28.07,28.00,28.51,27.78
27.97,28.80,29.67,27.83
28.91,30.79,31.27,28.91
30.79,30.50,30.83,29.63
30.46,29.60,30.85,29.04
29.64,29.95,30.39,29.25
29.75,29.65,30.10,29.41
29.46,28.66,29.61,28.64
28.83,29.30,29.63,28.83
29.30,29.67,30.07,29.03
29.66,29.81,29.87,29.27
29.63,29.73,29.80,29.17
30.50,30.10,32.10,29.73
30.32,30.27,30.93,30.26
30.17,30.83,31.26,30.17
30.57,30.08,30.65,28.60
30.21,29.64,30.21,29.06
29.87,29.94,30.16,29.45
30.00,29.75,30.01,29.53
29.83,30.95,31.25,29.78
30.78,30.67,30.94,30.27
30.73,31.05,31.31,30.44
31.25,31.60,31.95,31.06
31.61,32.35,32.73,31.33
32.25,32.86,33.29,32.10
32.86,33.41,33.77,32.86
33.22,33.46,33.61,33.21
33.51,33.26,33.90,33.00
33.39,33.66,33.75,32.82
33.50,32.95,33.50,32.72
32.94,32.60,32.94,32.37
32.44,31.66,32.46,31.49
31.67,31.70,31.82,31.34
31.70,31.48,31.86,31.39
31.54,31.29,31.59,30.97
31.42,31.30,31.76,31.20
31.35,31.11,31.74,30.98
31.07,32.49,32.68,31.04
32.43,32.55,33.47,32.07
32.45,32.73,33.00,32.41
32.88,32.66,33.15,32.63
32.75,33.12,33.12,32.45
33.16,33.51,33.78,33.01
33.55,33.30,33.88,33.15
33.30,33.49,33.58,33.30
33.41,32.56,33.41,32.38
32.75,33.02,33.03,32.22
33.08,33.20,33.44,32.83
32.93,33.48,33.88,32.51
33.73,33.30,33.87,33.24
33.53,33.67,33.81,33.33
33.72,33.50,33.80,33.25
33.26,33.93,34.00,33.01
34.05,35.59,35.67,34.01
35.08,34.50,35.56,34.33
34.88,34.44,35.34,34.35
34.89,34.82,35.09,34.70
35.00,34.90,35.24,34.42
34.95,36.39,36.47,34.91
36.37,35.77,36.37,35.47
35.85,36.33,36.48,35.72
36.29,36.67,36.96,36.03
36.76,36.03,36.92,35.64
36.10,35.72,36.35,35.47
35.53,35.53,35.77,35.14
35.68,35.21,36.14,34.95
35.07,34.26,35.22,34.10
34.07,34.05,34.12,33.62
34.24,33.75,34.36,33.44
33.80,34.31,34.50,33.61
34.14,33.81,34.33,33.28
34.04,34.17,34.66,33.81
34.23,33.90,34.40,33.51
34.03,34.00,34.28,33.65
34.12,34.07,34.71,33.75
34.23,34.59,34.65,32.32
34.41,32.95,36.50,30.88
33.95,35.24,35.81,33.76
34.93,34.01,35.30,34.01
33.92,33.91,34.18,33.25
34.01,33.25,34.01,33.07
33.02,34.34,34.35,33.02
33.99,35.83,35.86,33.73
35.84,36.37,36.38,35.57
36.30,35.87,36.30,35.06
35.46,33.73,35.48,33.70
33.03,32.98,33.69,32.68
31.13,32.66,33.52,31.13
33.52,31.95,33.62,31.81
32.25,33.10,33.19,31.54
33.38,33.35,33.91,32.75
33.27,33.10,33.61,32.79
33.05,32.72,33.53,32.36
32.00,32.01,32.26,31.56
32.42,33.00,33.00,31.88
33.14,32.69,33.50,32.62
32.35,31.92,32.76,31.64
32.45,33.37,33.43,32.36
33.63,32.07,33.63,31.91
32.08,32.97,33.06,32.08
32.74,32.64,32.99,32.31
32.64,32.76,32.83,32.00
32.76,32.54,32.86,32.44
32.65,33.03,33.31,32.65
33.00,33.57,34.14,32.82
33.09,32.85,33.78,32.73
33.17,33.08,33.67,32.73
32.67,32.17,32.83,31.76
32.29,32.50,32.75,32.00
32.40,31.91,32.40,31.57
32.29,31.21,32.29,30.88
31.12,28.49,31.12,28.20
28.48,27.60,29.20,27.33
27.79,28.47,28.71,27.57
28.42,28.12,28.80,27.61
27.95,27.75,28.28,27.40
28.14,27.30,28.40,27.00
27.46,27.24,27.98,26.95
27.29,28.02,28.04,26.69
27.94,27.67,28.19,27.42
27.64,26.73,27.86,26.62
26.81,27.47,27.83,26.81
27.19,28.10,28.31,26.92
28.14,27.82,28.77,27.71
27.82,28.74,28.75,27.26
28.85,29.45,30.00,28.30
29.26,29.97,30.08,29.17
29.96,29.56,30.20,29.33
29.76,29.70,30.33,29.32
29.81,28.00,29.89,27.41
28.27,29.14,29.21,28.10
29.07,28.89,29.31,28.47
28.84,28.69,29.20,28.48
28.83,29.01,29.30,27.75
28.82,28.78,29.27,28.49
28.72,28.57,29.37,28.14
28.55,30.13,30.28,28.55
29.97,30.63,30.90,29.43
30.65,30.77,30.95,30.17
30.78,30.55,30.89,30.20
30.29,33.66,33.86,29.74
33.88,33.28,34.11,33.10
33.25,35.19,35.41,33.02
35.30,34.37,35.81,34.16
34.29,34.00,34.30,33.56
33.92,34.35,35.01,33.51
34.29,33.49,34.75,33.04
33.49,33.89,34.74,33.11
33.89,34.10,34.41,33.69
34.00,33.52,34.55,32.95
33.50,33.69,34.10,33.46
33.62,33.65,34.03,33.35
33.64,33.89,33.95,33.25
33.87,33.69,34.00,33.31
33.82,33.75,34.02,33.45
34.02,34.02,34.24,33.44
34.18,34.01,34.42,33.68
34.19,33.96,34.86,33.87
34.03,32.98,34.39,32.76
33.11,33.05,33.26,32.70
33.06,32.38,33.06,32.18
32.14,32.99,33.09,32.07
32.98,32.40,33.20,32.30
32.53,33.22,33.62,32.35
32.89,31.37,32.96,30.75
31.34,30.68,31.56,30.06
30.85,31.36,32.05,30.80
31.30,30.84,32.32,30.41
30.87,30.50,31.00,29.99
30.24,30.69,31.27,30.24
31.11,31.34,31.63,30.66
31.58,31.35,31.61,30.76
31.41,32.24,32.29,31.24
32.38,32.30,32.77,32.04
32.18,33.04,33.34,32.16
33.07,34.62,34.65,33.00
34.97,35.02,35.44,34.57
34.86,35.00,35.47,34.46
34.58,33.01,35.00,32.69
33.22,33.82,34.36,33.19
33.39,34.71,34.80,33.31
34.12,33.78,34.61,33.59
34.09,32.85,34.68,32.75
32.95,31.59,33.33,31.54
32.04,31.22,32.34,30.94
31.22,30.62,31.55,30.19
30.80,32.01,32.22,30.37
31.27,31.48,31.60,30.25
31.78,31.28,32.18,30.73
30.84,30.50,31.15,29.80
30.61,29.81,30.78,29.37
30.43,30.32,30.45,29.86
30.17,31.27,31.59,30.17
31.44,31.40,31.59,30.46
31.26,29.64,31.43,29.57
29.91,28.48,29.91,28.13
28.60,29.69,29.69,28.46
29.58,29.20,29.66,28.76
28.95,28.76,29.22,28.48
28.99,27.43,28.99,27.10
27.18,27.17,27.61,27.09
27.17,26.39,27.17,26.29
26.08,25.90,26.25,25.61
25.68,26.74,27.04,25.68
26.95,27.75,28.14,26.95
27.28,27.25,27.89,26.97
27.60,27.31,27.60,26.70
27.58,27.67,27.83,26.96
27.87,28.30,28.48,27.59
28.42,28.76,28.92,28.16
28.74,28.98,29.04,28.15
29.25,29.72,30.86,28.99
29.57,29.56,30.02,29.33
29.22,30.45,30.59,29.04
30.73,30.92,31.02,30.55
26.25,22.48,26.25,22.00
22.71,23.11,24.15,22.38
23.11,22.49,23.31,22.21
22.45,22.17,22.75,21.98
22.20,23.20,23.23,21.81
23.14,23.48,23.60,22.78
23.39,23.17,23.53,22.90
23.08,22.35,23.17,21.87
22.28,21.41,22.61,21.29
21.44,20.83,21.64,20.21
20.95,21.65,21.66,20.76
20.86,21.45,21.61,20.43
21.30,20.22,21.36,20.21
20.59,20.91,21.00,20.29
20.82,19.99,20.82,19.79
20.19,20.74,21.13,20.14
20.65,20.45,20.86,20.19
20.43,20.95,21.14,20.15
20.85,20.31,21.03,20.26
20.20,20.46,20.63,19.97
20.57,20.90,20.98,20.24
20.77,21.11,21.11,20.23
21.20,21.72,22.00,21.20
21.70,22.11,22.17,21.64
21.93,21.99,22.19,21.53
21.94,21.80,22.03,21.66
21.63,21.42,21.70,21.30
21.46,22.00,22.34,21.41
21.81,22.03,22.22,21.74
22.22,22.45,23.02,22.02
22.46,22.01,22.53,21.54
22.12,22.30,22.58,21.84
22.38,22.68,22.99,22.00
22.73,23.17,23.30,22.62
23.07,23.36,23.49,22.81
23.34,23.72,23.76,23.10
23.76,24.11,24.33,23.47
24.09,24.87,25.20,23.90
24.92,24.94,25.00,24.32
24.72,24.40,24.95,24.18
24.41,24.12,24.55,23.70
24.16,24.00,24.19,23.38
24.09,24.11,24.24,23.87
24.02,23.94,24.47,23.85
23.79,23.64,23.88,23.35
23.80,24.12,24.15,23.47
23.91,24.43,24.74,23.83
24.41,24.20,24.73,24.02
24.15,24.26,24.90,24.00
25.37,26.68,27.41,24.77
26.78,26.38,27.45,26.34
26.43,27.33,27.35,26.39
27.33,26.51,27.46,26.38
26.55,26.27,26.83,25.82
26.16,26.36,26.53,25.94
26.35,26.40,26.62,26.22
26.43,25.67,26.50,25.44
25.60,26.04,26.41,25.56
25.95,25.70,25.99,25.27
25.86,26.67,26.68,25.57
26.75,26.16,26.76,26.03
26.25,26.85,27.06,25.95
27.04,26.72,27.15,26.53
26.72,26.39,26.87,26.39
26.31,26.63,26.82,26.31
26.59,26.57,26.82,26.28
26.53,26.72,26.82,26.18
26.71,26.46,26.98,26.28
26.50,26.28,26.50,26.01
26.24,25.81,26.43,25.33
26.20,26.35,26.64,25.87
26.48,27.02,27.23,26.40
27.04,27.09,27.42,27.00
27.03,26.43,27.11,26.29
26.39,25.75,26.39,25.56
25.77,25.19,25.87,25.17
25.40,25.06,25.59,25.05
24.91,24.67,25.02,24.44
24.61,24.19,24.88,24.09
24.29,24.63,25.10,24.26
24.90,24.63,24.95,24.06
24.76,24.41,25.12,24.39
24.69,24.63,24.87,24.44
23.40,23.93,24.06,22.82
23.83,23.25,23.83,23.01
23.36,23.24,23.62,23.11
23.58,24.26,24.31,23.53
24.27,24.66,24.67,24.25
24.66,25.03,25.43,24.66
24.87,24.25,24.98,24.20
24.26,24.74,24.81,24.09
24.73,24.81,25.19,24.73
25.06,25.64,25.64,24.86
25.67,25.91,26.06,25.67
26.01,26.25,26.48,25.91
26.36,26.19,26.58,26.13
26.38,25.91,26.41,25.85
26.10,26.04,26.10,25.71
25.99,26.04,26.25,25.85
26.05,26.28,26.35,25.90
26.31,26.58,26.72,26.25
26.50,26.69,26.88,26.50
26.69,26.75,26.92,26.39
26.73,26.42,26.88,26.20
26.35,26.70,26.83,25.93
26.83,26.57,26.91,26.41
26.46,26.31,26.70,26.25
26.23,26.56,26.66,25.91
26.67,26.42,26.79,26.34
26.29,26.07,26.52,25.83
26.09,26.46,26.61,25.78
26.46,26.41,26.60,26.06
26.52,26.72,27.25,26.47
26.73,26.27,27.17,25.76
26.45,24.38,26.45,23.63
24.20,22.71,24.20,22.70
22.83,22.48,22.93,22.04
22.33,22.13,22.70,21.97
22.13,22.41,22.51,21.90
22.35,22.35,22.54,22.25
22.33,21.47,22.54,21.43
21.44,21.32,21.63,21.20
21.22,22.07,22.26,21.01
22.09,22.45,22.62,21.73
22.46,22.55,23.25,22.46
22.46,25.57,26.75,22.46
25.57,24.67,25.82,24.47
24.87,25.11,25.17,24.52
25.24,25.21,25.29,25.00
25.29,25.89,25.98,25.04
25.92,25.26,25.98,25.00
25.32,25.19,25.37,24.96
25.34,25.95,26.00,25.09
25.91,26.61,26.62,25.88
26.55,26.76,26.87,26.48
26.70,27.06,27.09,26.36
26.87,26.26,26.87,26.22
26.20,26.88,26.93,26.13
26.64,26.77,26.96,26.27
26.82,26.20,26.82,26.14
26.12,26.34,26.44,25.71
26.20,26.66,26.96,26.20
26.73,26.55,26.89,26.21
26.62,26.51,26.71,26.41
26.70,26.67,26.81,25.96
26.76,28.17,28.44,26.70
28.33,27.37,28.36,26.78
27.37,27.19,27.48,26.97
27.29,27.66,27.80,27.15
27.67,27.91,27.91,27.22
27.87,27.73,27.94,27.35
27.91,28.07,28.13,27.21
27.91,27.66,27.91,27.41
27.57,27.67,27.92,27.49
27.69,27.81,28.30,27.60
27.71,28.13,28.17,27.39
28.21,27.96,28.26,27.61
28.11,27.91,28.72,27.90
27.89,27.24,27.89,26.83
27.33,27.39,27.73,27.20
27.19,27.52,27.84,27.06
27.65,27.11,27.92,27.05
27.10,27.02,27.23,26.96
27.29,27.74,28.18,27.29
27.85,27.55,27.85,27.38
27.55,27.36,27.85,27.24
27.08,27.24,27.65,27.02
27.47,27.66,27.84,27.47
27.63,27.20,27.90,27.06
27.07,27.00,27.21,26.56
26.97,26.83,27.20,26.69
26.71,23.39,26.71,23.12
23.40,23.80,23.80,23.25
23.85,23.75,23.95,23.40
23.60,23.90,24.20,23.60
23.70,20.20,23.70,19.20
20.25,21.50,21.60,19.80
21.95,21.55,22.25,21.55
20.80,20.80,21.30,20.40
19.75,23.10,23.45,19.35
22.65,23.70,24.45,22.65
23.85,24.15,24.30,23.35
24.45,24.35,24.70,23.95
24.35,23.60,24.55,22.65
23.60,24.45,24.80,23.45
24.45,24.60,24.95,24.25
24.75,24.20,24.85,23.90
24.10,24.25,24.50,23.40
24.20,23.90,24.30,23.55
23.75,24.00,24.05,23.45
24.05,24.45,24.75,23.75
24.15,23.85,24.65,23.80
24.00,24.30,24.80,23.90
24.35,24.05,24.55,23.95
23.95,24.15,24.70,23.95
24.20,24.15,24.55,24.13
24.15,24.85,24.95,24.15
