FLY,Fly Leasing Limited,NASDAQ
16.35,16.42,16.49,16.25
16.42,16.39,16.50,16.04
16.39,16.58,16.58,16.33
16.62,16.66,16.78,16.52
16.75,16.74,16.81,16.65
16.84,16.85,16.99,16.80
17.00,17.20,17.30,16.89
17.26,17.21,17.26,16.98
17.19,17.17,17.20,16.90
17.20,17.20,17.20,17.00
17.20,17.20,17.25,17.15
17.20,17.29,17.30,17.05
16.48,15.97,16.48,15.65
15.89,14.75,15.89,14.45
14.44,14.00,14.63,14.00
14.17,14.63,14.74,14.15
14.71,14.63,14.79,14.52
14.71,14.92,14.99,14.63
14.99,14.76,15.01,14.51
14.76,14.64,14.81,14.51
14.63,14.55,14.63,14.30
14.55,14.59,14.72,14.47
14.60,14.49,14.69,14.38
14.46,13.90,14.58,13.86
13.90,14.05,14.21,13.55
13.86,13.97,14.10,13.74
13.96,14.18,14.21,13.77
14.44,14.44,14.50,14.16
14.50,14.80,14.86,14.46
14.10,13.83,14.29,13.71
13.75,13.50,13.76,13.40
13.44,13.28,13.64,13.12
13.26,13.29,13.37,13.24
13.30,13.37,13.46,13.25
13.32,13.52,13.55,13.29
13.44,13.26,13.52,13.24
13.29,13.10,13.36,13.05
13.09,12.94,13.11,12.86
12.92,12.80,13.00,12.78
12.91,12.87,13.02,12.77
12.87,12.67,13.02,12.63
12.70,12.90,12.97,12.66
12.87,12.85,13.14,12.76
12.82,13.36,13.56,12.82
13.39,13.23,13.39,13.13
13.39,13.18,13.39,13.17
13.15,12.97,13.32,12.90
13.03,12.78,13.13,12.76
12.79,12.85,12.91,12.75
12.83,12.83,13.00,12.75
12.83,12.87,12.97,12.70
12.92,13.13,13.22,12.83
13.28,13.45,13.75,13.13
13.58,13.45,13.65,13.10
13.56,13.59,13.68,13.47
13.57,13.84,13.97,13.56
13.83,13.64,13.98,13.60
13.90,13.96,14.00,13.70
13.94,13.53,13.94,13.41
13.77,13.69,13.77,13.50
13.71,13.81,13.84,13.65
13.83,13.83,13.90,13.67
13.89,13.86,13.97,13.72
13.86,13.73,13.86,13.63
13.73,13.96,13.99,13.58
13.95,14.26,14.38,13.91
14.31,14.09,14.32,14.05
14.08,14.18,14.31,14.03
14.11,13.87,14.20,13.72
13.80,13.88,14.05,13.71
13.79,13.91,14.05,13.79
13.90,13.92,14.09,13.81
13.96,13.75,14.02,13.55
13.75,13.68,13.80,13.61
13.60,13.40,13.67,13.31
13.44,13.50,13.74,13.41
13.53,13.59,13.78,13.40
13.74,13.92,13.92,13.72
14.00,14.12,14.27,13.98
14.11,14.25,14.29,13.91
14.19,14.09,14.23,14.01
14.20,14.31,14.40,14.05
14.35,14.42,14.47,14.30
14.44,14.39,14.46,14.30
14.40,14.39,14.45,14.35
14.43,14.50,14.54,14.39
14.50,14.52,14.56,14.40
14.53,14.56,14.58,14.45
14.60,14.71,14.76,14.52
14.43,14.88,14.94,14.35
14.88,14.64,14.88,14.58
14.63,14.32,14.69,14.23
14.31,14.40,14.47,14.31
14.42,14.44,14.50,14.22
14.44,14.73,14.74,14.34
14.71,14.62,14.72,14.52
14.63,14.75,14.75,14.50
14.78,14.73,15.24,14.70
14.51,14.68,14.75,14.46
14.71,14.47,14.76,14.40
14.43,14.33,14.52,14.26
14.34,14.57,14.59,14.26
14.63,14.75,14.85,14.51
14.82,14.64,14.82,14.62
14.52,14.79,14.98,14.52
14.82,14.83,14.87,14.60
14.87,14.88,14.99,14.79
14.96,14.82,14.96,14.77
14.81,14.96,14.96,14.73
15.00,15.22,15.24,14.96
15.24,15.37,15.40,15.13
15.37,15.34,15.40,15.24
15.38,15.43,15.44,15.32
15.44,15.26,15.45,15.23
15.30,15.25,15.39,14.98
15.28,15.33,15.42,15.13
15.39,15.36,15.40,15.18
15.44,15.32,15.45,15.17
15.39,15.47,15.52,15.30
15.43,15.35,15.52,15.33
15.37,15.31,15.41,15.24
15.31,15.26,15.38,15.06
15.30,15.43,15.46,15.26
15.54,15.91,16.34,15.50
15.90,15.98,16.06,15.90
15.97,16.08,16.10,15.94
16.07,16.10,16.14,16.00
16.07,16.07,16.12,16.00
16.06,16.07,16.14,16.04
16.04,16.06,16.13,16.00
16.13,16.05,16.23,15.95
15.94,16.01,16.11,15.80
15.94,15.89,16.05,15.73
15.84,16.07,16.10,15.80
16.02,15.98,16.24,15.95
16.13,16.12,16.16,15.95
16.10,15.88,16.17,15.85
15.87,16.05,16.10,15.75
16.08,15.98,16.22,15.95
16.10,16.29,16.37,16.07
16.30,16.25,16.49,16.20
16.25,16.38,16.46,16.22
16.39,16.47,16.50,16.31
16.49,16.45,16.59,16.39
16.45,16.31,16.50,16.24
16.29,15.95,16.36,15.95
15.96,15.88,16.21,15.85
15.88,16.00,16.07,15.59
15.98,15.87,16.00,15.80
15.81,15.51,15.81,15.46
15.50,15.03,15.57,15.03
15.01,15.50,15.63,15.00
15.25,15.17,15.49,15.06
15.19,15.35,15.45,15.12
15.18,15.15,15.26,14.93
15.10,14.52,15.20,14.40
14.49,14.81,14.97,14.36
14.79,14.77,15.11,14.59
14.70,15.03,15.17,14.62
15.13,15.14,15.30,14.99
15.15,15.40,15.48,15.10
15.43,14.95,15.48,14.94
14.95,15.04,15.24,14.94
15.14,15.22,15.29,15.10
15.29,15.24,15.38,15.17
15.30,15.34,15.54,15.12
15.33,15.29,15.42,15.21
15.24,15.29,15.49,15.24
15.29,15.25,15.52,15.20
15.25,15.35,15.40,15.25
15.44,15.31,15.52,15.28
15.29,15.22,15.45,15.22
15.25,14.96,15.41,14.91
14.96,15.12,15.22,14.96
15.14,15.18,15.23,14.91
15.22,15.31,15.40,15.06
15.37,15.13,15.38,14.89
15.00,15.78,15.91,14.96
15.80,15.75,15.84,15.63
15.74,15.74,15.77,15.37
15.70,15.39,15.70,15.30
15.39,15.32,15.50,15.26
15.34,15.03,15.39,15.00
15.00,15.09,15.29,14.93
15.39,15.25,15.41,15.17
15.24,15.18,15.30,15.09
15.23,15.12,15.24,15.02
15.08,15.08,15.20,14.94
15.10,15.19,15.20,15.00
15.20,14.95,15.24,14.94
15.00,14.94,15.08,14.92
14.97,14.75,15.05,14.75
14.72,14.82,14.88,14.61
14.89,14.75,14.98,14.71
15.00,15.00,15.12,14.85
15.01,14.81,15.08,14.77
14.79,14.59,14.83,14.51
14.64,14.45,14.67,14.22
14.54,14.49,14.79,14.38
14.48,14.50,14.60,14.26
14.50,14.53,14.67,14.35
14.66,14.85,14.98,14.63
14.91,14.75,14.99,14.71
14.71,14.62,14.77,14.46
14.75,14.52,14.75,14.49
14.51,14.42,14.64,14.35
14.50,14.49,14.61,14.46
14.51,14.61,14.69,14.50
14.65,14.59,14.70,14.51
14.60,14.66,14.73,14.55
14.60,14.83,14.91,14.60
14.90,14.68,14.90,14.58
14.67,14.35,14.72,14.34
14.29,13.82,14.34,13.80
13.84,13.84,14.00,13.80
13.84,14.05,14.07,13.65
14.09,13.82,14.13,13.71
13.83,13.91,14.01,13.75
13.88,13.88,14.01,13.77
13.88,13.80,13.99,13.79
13.81,13.75,13.84,13.71
13.70,13.70,13.99,13.68
13.80,13.83,13.89,13.64
13.88,14.00,14.16,13.88
14.13,13.90,14.13,13.89
13.90,13.76,14.01,13.70
13.77,13.52,13.79,13.33
13.50,13.43,13.57,13.32
13.44,13.46,13.56,13.40
13.48,13.33,13.54,13.25
13.33,13.26,13.45,13.15
13.26,13.42,13.45,13.17
13.44,13.50,13.59,13.40
13.56,13.64,13.77,13.51
13.63,13.71,13.79,13.63
13.74,13.74,13.80,13.65
13.74,13.99,14.00,13.74
14.00,13.97,14.04,13.83
13.90,13.78,13.96,13.76
13.78,13.80,13.94,13.75
13.87,14.37,14.37,13.82
14.34,14.46,14.52,14.21
14.42,14.30,14.47,14.21
14.27,14.25,14.32,14.12
14.20,14.20,14.28,14.10
14.20,14.10,14.21,14.00
14.09,14.06,14.21,13.92
14.08,14.01,14.20,13.98
14.03,14.15,14.17,14.03
14.19,14.35,14.35,14.11
14.40,14.40,14.46,14.28
14.46,14.44,14.55,14.37
14.44,14.38,14.44,14.31
14.40,14.41,14.48,14.33
14.46,14.48,14.58,14.35
14.48,14.41,14.48,14.31
14.39,14.53,14.59,14.33
14.55,14.49,14.59,14.43
14.50,14.50,14.55,14.41
14.51,14.47,14.52,14.45
14.53,14.42,14.53,14.40
14.39,14.15,14.47,14.10
14.16,14.16,14.19,14.04
14.23,14.13,14.28,14.05
13.99,14.15,14.20,13.90
14.12,14.24,14.27,14.06
14.30,14.38,14.38,14.24
14.43,14.52,14.55,14.31
14.55,14.48,14.55,14.40
14.42,14.45,14.59,14.41
14.46,14.47,14.51,14.42
14.46,14.45,14.50,14.43
14.48,14.53,14.56,14.45
14.52,14.64,14.69,14.51
14.69,14.59,14.73,14.57
14.55,14.62,14.67,14.51
14.62,14.57,14.67,14.53
14.33,14.46,14.53,14.30
14.45,14.56,14.58,14.45
14.61,14.94,15.13,14.40
14.90,14.76,14.91,14.67
14.73,14.69,14.90,14.68
14.69,14.69,14.87,14.69
14.68,14.88,14.91,14.68
14.83,14.71,15.00,14.70
14.71,14.74,14.79,14.69
14.69,14.83,14.88,14.67
14.85,14.70,14.87,14.61
14.75,14.64,14.76,14.61
14.76,14.82,14.87,14.72
14.90,14.71,14.95,14.63
14.74,14.75,14.88,14.74
14.79,14.78,14.91,14.75
14.85,14.62,14.85,14.59
14.70,14.83,14.92,14.57
14.77,14.73,14.86,14.68
14.67,14.64,14.86,14.62
14.60,14.68,14.71,14.57
14.63,14.62,14.72,14.60
14.60,14.55,14.74,14.44
14.61,14.50,14.62,14.50
14.44,14.49,14.54,14.41
14.45,14.46,14.50,14.41
14.45,14.40,14.51,14.37
14.40,14.38,14.48,14.37
14.40,14.33,14.50,14.30
14.30,14.22,14.31,14.13
14.19,14.14,14.24,14.11
14.13,14.18,14.23,14.13
14.17,14.16,14.25,14.10
14.20,13.91,14.22,13.83
13.91,13.70,13.94,13.55
13.65,13.73,13.90,13.65
13.73,13.64,13.79,13.64
13.65,13.56,13.76,13.51
13.51,13.12,13.61,13.03
13.11,13.02,13.13,12.95
13.00,13.12,13.21,12.75
13.11,13.02,13.11,12.98
13.07,13.11,13.13,12.99
13.01,13.03,13.12,12.98
13.04,12.81,13.10,12.79
12.81,12.27,12.81,12.08
12.27,12.49,12.52,12.26
12.62,12.86,12.95,12.55
12.94,13.12,13.20,12.92
13.08,12.68,13.10,12.66
12.68,12.70,12.74,12.40
12.72,12.61,12.77,12.35
12.51,12.35,12.63,12.30
12.36,11.95,12.39,11.90
11.95,11.57,11.99,11.33
11.49,11.37,11.49,10.86
11.17,11.47,11.63,11.14
11.58,11.67,11.96,11.58
11.81,12.01,12.05,11.67
12.13,12.53,12.53,12.07
12.69,12.45,12.69,12.32
12.60,12.54,12.75,12.39
12.51,12.53,12.60,12.34
12.63,12.50,12.63,12.32
12.50,12.77,12.85,12.42
12.56,12.32,12.62,12.24
12.28,12.37,12.45,12.18
12.51,12.38,12.51,12.17
12.36,12.25,12.48,12.14
12.34,12.38,12.48,12.23
12.43,12.64,12.70,12.26
12.75,12.74,12.77,12.49
12.74,12.76,12.76,12.53
12.74,12.56,12.74,12.55
12.61,12.40,12.66,12.36
12.40,13.10,13.10,12.40
13.14,12.90,13.48,12.61
13.35,13.23,13.67,13.14
13.22,13.50,13.56,13.11
13.49,13.44,13.56,13.35
13.39,13.16,13.44,13.13
13.15,13.40,13.40,13.09
13.42,13.25,13.45,13.23
13.32,13.42,13.69,13.29
13.45,13.36,13.48,13.25
13.33,13.26,13.40,13.10
13.27,13.57,13.58,13.27
13.69,13.19,13.69,13.18
13.21,13.17,13.34,13.09
13.15,13.20,13.31,13.14
13.20,13.47,13.62,13.20
13.50,13.71,13.78,13.48
13.65,13.76,13.80,13.60
13.75,14.00,14.09,13.67
14.00,13.96,14.15,13.80
13.98,13.81,14.21,13.79
13.78,13.20,13.80,13.14
13.26,12.69,13.27,12.64
12.60,12.43,12.69,12.18
12.41,12.81,12.88,12.29
12.90,12.87,12.97,12.69
12.91,12.80,12.93,12.72
12.76,12.76,12.85,12.59
12.80,12.89,12.94,12.66
12.79,13.01,13.01,12.65
13.15,13.21,13.40,13.04
13.26,13.14,13.30,13.13
13.08,13.19,13.28,12.88
13.24,13.15,13.37,13.04
13.18,13.14,13.35,13.03
13.09,13.46,13.49,13.06
13.49,13.09,13.55,13.05
13.20,13.29,13.40,13.01
13.43,13.77,13.88,13.27
13.75,13.65,13.80,13.51
13.62,13.72,13.74,13.32
13.80,13.73,13.80,13.45
13.54,13.66,13.73,13.50
13.67,13.61,13.71,13.31
13.57,13.53,13.69,13.40
13.58,13.69,13.72,13.38
13.69,13.68,13.75,13.44
13.79,13.75,13.79,13.59
13.76,13.64,13.79,13.59
13.98,13.83,14.05,13.66
13.79,13.79,13.90,13.65
13.71,13.63,13.78,13.56
13.63,13.57,13.67,13.47
13.61,13.31,13.64,13.25
13.40,13.28,13.40,13.13
13.32,13.65,13.73,13.32
13.62,13.57,13.70,13.43
13.60,13.55,13.61,13.43
13.54,13.75,13.77,13.54
13.72,13.58,13.73,13.57
13.68,13.64,13.68,13.32
13.68,13.98,13.98,13.45
14.00,13.86,14.03,13.81
13.85,13.97,14.06,13.82
13.93,13.91,13.98,13.80
13.91,13.90,13.98,13.78
13.91,14.17,14.34,13.81
14.17,14.70,14.72,14.14
14.81,14.88,15.05,14.75
15.00,14.75,15.00,14.65
14.78,14.62,14.86,14.55
14.59,14.81,14.94,14.50
14.87,14.95,15.17,14.80
15.00,14.91,15.13,14.81
14.92,15.10,15.31,14.84
15.01,15.31,15.35,14.92
15.35,15.35,15.55,15.21
15.30,15.14,15.45,15.12
15.18,14.89,15.18,14.82
14.80,14.64,14.85,14.50
15.06,14.92,15.06,14.59
14.96,14.88,15.01,14.59
14.85,14.82,14.89,14.50
14.86,14.83,14.96,14.74
14.84,14.93,15.03,14.72
14.87,15.00,15.06,14.77
15.02,15.38,15.42,14.88
15.40,15.18,15.40,15.13
15.18,14.94,15.28,14.93
14.95,14.84,15.00,14.77
14.88,14.73,14.90,14.62
14.60,14.60,14.74,14.50
14.57,14.49,14.60,14.43
14.50,14.70,14.72,14.43
14.60,14.56,14.76,14.43
14.51,14.69,14.79,14.48
14.66,14.74,14.88,14.60
14.63,14.63,14.83,14.58
14.66,14.70,14.82,14.63
14.68,14.80,14.95,14.65
14.84,14.89,14.94,14.80
14.88,15.02,15.09,14.88
15.02,14.88,15.04,14.88
14.83,14.97,15.02,14.83
14.99,14.95,15.10,14.95
14.90,14.85,15.04,14.83
14.64,14.81,14.85,14.61
14.86,14.97,15.08,14.84
14.99,14.88,15.01,14.78
14.87,14.87,14.89,14.76
14.85,14.94,14.94,14.78
14.90,15.12,15.20,14.90
15.13,15.12,15.19,15.01
15.00,15.00,15.13,14.92
14.90,14.83,15.03,14.81
14.83,14.77,14.83,14.68
14.82,14.89,14.99,14.80
14.95,14.87,15.12,14.87
14.87,14.75,14.99,14.72
14.71,14.79,14.92,14.63
14.73,14.82,14.95,14.67
15.22,14.80,15.35,14.77
14.94,15.05,15.23,14.86
15.06,15.17,15.20,14.84
15.13,15.23,15.28,15.00
15.28,15.10,15.34,15.08
15.17,15.18,15.19,15.07
15.24,15.09,15.27,15.04
15.08,15.06,15.10,14.91
15.23,15.91,15.92,15.09
15.94,16.13,16.29,15.86
16.25,15.59,16.25,15.50
15.56,15.46,15.64,15.38
15.30,15.97,16.02,15.27
15.94,15.67,15.94,15.53
15.70,15.52,15.74,15.45
15.59,15.61,15.68,15.43
15.53,15.87,15.94,15.50
15.92,15.98,16.09,15.80
15.95,15.61,15.98,15.55
15.61,15.62,15.77,15.44
15.65,15.56,15.65,15.41
15.51,15.40,15.51,15.32
15.46,15.39,15.71,15.31
15.39,15.43,15.57,15.37
15.39,15.58,15.62,15.20
15.43,15.24,15.52,15.16
15.26,15.35,15.40,15.13
15.34,15.68,15.88,15.33
15.73,15.71,15.73,15.48
15.61,15.58,15.72,15.46
15.99,15.85,16.00,15.72
15.96,16.23,16.27,15.92
16.25,16.05,16.29,16.02
16.13,15.85,16.13,15.82
15.86,15.76,15.93,15.68
15.63,15.58,15.75,15.56
15.68,15.70,15.80,15.58
15.80,15.70,15.85,15.63
15.75,15.54,15.75,15.44
15.40,15.62,15.65,15.31
15.62,15.91,15.97,15.50
15.78,15.35,15.80,15.30
15.50,15.37,15.59,15.34
15.46,15.78,15.82,15.46
15.89,15.79,15.97,15.77
15.83,15.89,16.05,15.83
15.99,15.78,15.99,15.75
15.90,15.76,15.95,15.74
15.84,15.72,15.86,15.51
15.77,15.87,15.94,15.74
15.88,15.87,15.96,15.83
15.78,15.82,15.89,15.64
15.91,15.70,15.91,15.60
15.92,15.51,15.92,15.42
15.50,15.12,15.50,15.03
15.17,14.95,15.21,14.75
14.75,14.12,14.84,13.76
14.05,14.39,14.57,14.01
14.99,15.04,15.13,14.80
14.95,14.44,15.04,14.42
14.40,14.63,14.69,14.40
14.67,14.50,14.75,14.46
14.46,14.41,14.60,14.32
14.36,14.32,14.59,14.31
14.30,14.55,14.71,14.30
14.46,14.24,14.57,14.22
14.01,14.15,14.19,13.81
14.20,13.99,14.20,13.94
13.92,13.95,14.10,13.83
13.89,14.00,14.21,13.89
14.00,14.06,14.13,13.99
14.00,13.77,14.01,13.60
13.69,13.32,13.69,13.13
13.21,13.11,13.29,12.97
12.46,12.30,12.52,11.77
12.51,12.40,12.74,12.36
12.53,12.49,12.57,12.30
12.67,12.94,13.11,12.54
12.94,12.89,13.01,12.85
12.84,13.16,13.16,12.74
12.97,12.69,12.97,12.66
12.83,12.75,12.83,12.63
12.84,12.61,12.89,12.60
12.50,12.63,12.72,12.50
12.78,12.87,12.90,12.59
13.03,13.00,13.12,12.89
13.01,13.12,13.16,12.96
13.09,13.15,13.26,13.00
13.20,13.14,13.24,13.05
13.21,13.30,13.42,13.13
13.37,13.44,13.52,13.30
13.43,13.57,13.80,13.38
13.39,13.54,13.75,13.39
13.90,13.88,14.03,13.54
13.69,13.50,13.84,13.38
13.55,13.51,13.56,13.41
13.45,13.54,13.66,13.29
13.60,13.25,13.62,13.25
13.16,12.96,13.19,12.85
12.96,12.82,12.99,12.76
12.86,13.20,13.23,12.86
13.19,13.01,13.34,12.91
12.87,13.27,13.30,12.78
13.40,13.31,13.52,13.25
13.32,13.24,13.49,13.23
13.28,13.40,13.49,13.23
13.33,13.73,13.82,13.25
13.79,13.61,13.94,13.52
13.58,13.61,13.69,13.43
13.58,13.28,13.58,13.27
13.30,12.92,13.39,12.84
12.88,13.15,13.37,12.88
13.17,13.21,13.45,13.00
13.15,13.39,13.41,13.14
13.36,13.30,13.44,13.26
13.37,13.22,13.49,13.17
13.28,13.51,13.70,13.25
13.56,13.56,13.66,13.28
13.59,13.47,13.71,13.41
13.44,13.31,13.47,13.09
13.15,13.30,13.40,13.09
13.18,13.37,13.46,13.15
13.36,13.19,13.44,13.17
13.25,13.29,13.36,13.15
13.29,13.08,13.33,13.04
13.00,13.05,13.22,13.00
13.07,13.17,13.30,13.05
13.17,13.29,13.30,13.05
13.22,13.06,13.33,13.01
13.16,12.99,13.23,12.95
13.05,13.15,13.24,12.98
13.25,12.73,13.78,12.58
12.46,12.54,12.68,12.09
12.55,13.57,13.60,12.50
13.57,13.36,13.57,13.22
13.31,13.45,13.63,13.28
13.42,13.38,13.61,13.35
13.40,13.39,13.58,13.30
13.39,13.52,13.57,13.36
13.45,13.38,13.52,13.37
13.44,13.61,13.62,13.36
13.54,13.72,13.79,13.49
13.65,13.76,13.77,13.64
13.76,13.70,13.83,13.65
13.70,13.67,13.77,13.62
13.66,13.56,13.75,13.54
13.61,13.51,13.67,13.50
13.50,13.31,13.52,13.27
13.22,13.15,13.24,12.94
13.15,13.21,13.47,13.15
13.19,13.28,13.41,13.18
13.16,13.09,13.24,12.97
13.03,13.15,13.20,12.95
13.18,13.62,13.66,13.18
13.69,13.95,13.99,13.63
13.49,13.15,13.49,13.06
13.10,12.89,13.20,12.88
12.93,12.86,13.10,12.81
12.95,13.04,13.08,12.86
13.16,13.26,13.34,13.07
13.24,13.40,13.50,13.22
13.29,13.25,13.36,13.06
13.18,13.89,14.03,13.18
13.50,13.56,13.80,13.50
13.47,13.65,13.65,13.43
13.39,13.59,13.85,13.23
13.58,13.60,13.70,13.51
13.29,13.30,13.60,13.21
13.04,12.85,13.18,12.68
12.97,12.74,13.01,12.67
12.71,12.67,12.94,12.51
12.65,12.62,12.72,12.52
12.90,12.22,12.90,12.10
12.22,12.14,12.23,11.87
11.90,11.88,12.03,11.72
11.92,11.32,12.04,11.19
10.95,11.12,11.21,10.63
11.15,11.25,11.56,11.15
11.43,11.78,11.83,11.40
11.77,11.49,11.80,11.46
11.55,11.74,11.88,11.47
11.70,11.72,11.80,11.55
11.82,11.44,11.91,11.31
11.37,11.76,11.79,11.37
11.71,11.77,11.85,11.52
11.78,11.47,11.79,11.32
11.57,11.68,11.80,11.22
11.86,11.78,12.15,11.60
11.78,11.65,12.13,11.65
11.58,11.50,11.64,11.18
11.19,11.21,11.50,11.08
11.18,11.00,11.36,11.00
10.82,10.77,10.99,10.70
10.87,11.15,11.24,10.83
11.25,11.46,11.53,11.13
11.50,11.78,11.89,11.41
11.75,11.80,11.88,11.71
11.81,11.75,11.87,11.65
11.88,11.96,12.06,11.87
11.96,11.92,12.13,11.88
11.82,11.84,11.99,11.59
11.97,12.21,12.27,11.88
12.33,12.54,12.64,12.33
12.53,12.76,12.87,12.53
12.66,12.75,12.91,12.48
12.79,13.25,13.27,12.76
13.15,13.44,13.48,13.15
13.47,13.45,13.63,13.35
13.40,13.59,13.59,13.33
12.68,12.47,13.38,12.21
12.61,12.81,13.02,12.56
12.79,12.69,12.93,12.43
12.70,12.96,13.02,12.64
12.98,13.01,13.12,12.83
12.97,12.93,13.10,12.82
12.91,13.14,13.18,12.88
13.12,13.39,13.48,13.10
13.44,13.36,13.54,13.07
13.37,13.14,13.37,13.10
13.11,13.01,13.15,12.92
13.08,12.94,13.13,12.92
12.76,12.85,12.91,12.68
12.85,12.79,13.00,12.71
12.64,13.01,13.03,12.60
13.03,12.94,13.20,12.94
12.87,12.71,12.94,12.65
12.62,12.60,12.65,12.50
12.54,12.17,12.55,12.07
12.00,11.95,12.09,11.89
11.96,11.71,12.00,11.64
11.51,11.40,11.65,11.35
11.45,11.50,11.80,11.35
11.53,11.51,11.84,11.50
11.46,11.67,11.71,11.46
11.69,11.91,11.96,11.69
11.71,11.72,11.82,11.60
11.70,11.74,11.80,11.68
11.69,11.83,11.98,11.60
11.82,11.89,11.92,11.67
11.80,11.72,11.96,11.70
11.69,11.57,11.79,11.45
11.62,11.65,11.72,11.55
11.57,11.76,11.80,11.57
11.77,11.75,11.88,11.67
11.75,11.93,12.13,11.75
11.88,11.77,11.98,11.71
11.84,11.72,11.84,11.65
11.67,11.74,11.82,11.55
11.76,12.29,12.41,11.76
12.32,12.07,12.34,12.04
12.13,12.10,12.17,11.96
12.12,12.22,12.24,12.00
12.25,12.06,12.25,12.00
12.07,11.98,12.21,11.96
11.98,12.01,12.13,11.93
12.11,11.97,12.14,11.76
11.90,11.84,11.94,11.77
11.85,11.93,11.99,11.80
11.86,12.15,12.30,11.85
11.81,11.83,12.11,11.31
11.73,11.31,11.74,11.25
11.34,11.53,11.58,11.30
11.53,11.60,11.83,11.48
11.66,11.68,11.82,11.60
11.70,11.67,11.77,11.53
11.70,11.55,11.83,11.53
11.51,11.60,11.67,11.48
11.63,11.42,11.65,11.35
11.39,11.37,11.41,11.21
11.28,11.21,11.32,11.15
11.22,11.38,11.42,11.14
11.39,11.60,11.64,11.38
11.64,11.59,11.68,11.50
11.62,11.66,11.73,11.50
11.66,11.51,11.66,11.48
11.42,11.17,11.44,11.14
11.11,11.00,11.14,10.81
10.94,10.83,11.03,10.77
10.81,10.95,11.10,10.81
10.94,10.89,10.99,10.80
10.90,10.87,11.02,10.83
10.94,11.05,11.14,10.94
11.03,10.87,11.06,10.83
10.87,10.80,10.99,10.77
10.84,10.93,11.05,10.84
10.68,10.41,10.71,10.35
10.45,9.81,10.45,9.71
10.00,9.78,10.00,9.72
9.93,9.88,9.97,9.81
9.90,9.93,9.99,9.75
9.93,10.07,10.20,9.93
10.01,9.79,10.12,9.75
9.73,9.90,9.97,9.54
9.88,9.92,10.06,9.83
9.96,10.21,10.27,9.96
10.24,10.35,10.48,10.24
10.36,10.62,10.74,10.36
10.63,10.70,10.75,10.61
10.66,10.86,10.88,10.66
10.85,11.07,11.12,10.81
10.94,11.08,11.15,10.94
11.01,11.12,11.17,11.01
11.05,11.12,11.24,11.05
11.07,11.08,11.28,11.04
11.07,11.12,11.20,11.00
11.05,11.05,11.19,11.04
10.92,11.11,11.22,10.92
11.06,11.24,11.28,11.06
11.30,11.91,12.16,11.30
11.83,12.39,12.46,11.81
12.26,12.26,12.47,12.15
12.30,11.86,12.30,11.85
11.61,11.99,12.07,11.61
12.05,11.83,12.06,11.77
11.99,12.05,12.16,11.92
12.00,11.86,12.14,11.86
11.93,11.77,12.01,11.76
11.78,11.78,11.87,11.72
11.79,11.81,11.87,11.71
11.74,11.90,11.94,11.73
11.88,11.85,12.03,11.85
11.93,11.76,11.93,11.69
11.68,12.03,12.03,11.68
11.93,12.17,12.21,11.93
12.04,12.15,12.19,11.97
12.12,12.05,12.16,12.03
11.98,12.05,12.28,11.98
11.98,11.94,12.15,11.94
11.89,12.01,12.04,11.89
12.06,12.07,12.12,11.99
12.02,12.01,12.07,11.89
11.99,12.05,12.10,11.99
11.98,11.99,12.08,11.85
11.89,11.88,12.00,11.86
11.96,11.92,12.04,11.84
11.91,11.72,11.92,11.71
11.89,11.87,11.92,11.68
11.83,11.97,12.05,11.79
11.85,11.72,11.94,11.72
11.63,11.86,11.95,11.59
11.70,11.76,11.87,11.64
11.69,11.70,11.90,11.66
11.66,11.89,11.94,11.66
11.81,11.76,12.00,11.68
11.77,11.76,11.85,11.62
11.78,11.65,11.78,11.64
11.68,11.60,11.76,11.56
11.66,11.88,11.88,11.66
11.78,11.73,11.87,11.72
11.65,11.54,11.66,11.49
11.48,11.53,11.69,11.46
11.51,11.62,11.67,11.49
11.58,11.51,11.68,11.41
11.60,11.59,11.64,11.48
11.53,11.75,11.78,11.53
11.71,11.88,11.99,11.70
11.84,11.94,11.99,11.82
11.93,11.98,12.06,11.87
12.25,12.25,12.29,12.02
12.25,12.29,12.30,12.19
12.22,12.08,12.30,11.98
12.07,12.25,12.38,12.07
12.19,11.94,12.19,11.90
11.95,11.94,12.12,11.89
11.86,11.91,12.06,11.85
11.94,12.18,12.24,11.88
12.15,12.15,12.25,12.08
12.15,12.22,12.26,12.13
12.10,12.10,12.23,12.07
12.14,12.26,12.35,12.09
12.25,12.21,12.31,12.19
12.12,12.25,12.31,12.00
12.30,12.22,12.33,12.16
12.20,12.24,12.37,12.18
12.23,12.26,12.36,12.19
12.23,12.02,12.25,11.98
12.03,12.05,12.26,11.99
12.09,12.12,12.22,12.01
12.09,12.08,12.28,12.02
12.17,12.08,12.35,12.05
12.08,12.09,12.24,11.92
12.03,12.24,12.40,11.90
12.24,12.27,12.41,12.19
12.18,12.39,12.46,12.17
12.33,12.50,12.58,12.32
12.50,12.68,12.71,12.45
12.59,12.64,12.74,12.51
13.00,13.73,13.85,12.78
13.79,13.49,13.85,13.42
13.54,13.78,13.81,13.44
13.82,14.04,14.10,13.80
13.85,13.94,14.06,13.85
13.93,13.95,14.04,13.73
13.95,13.86,13.99,13.78
13.91,13.77,13.91,13.72
13.82,13.82,13.99,13.80
13.80,13.94,14.07,13.80
13.83,13.78,13.98,13.71
13.80,13.95,14.07,13.80
13.99,13.77,14.02,13.77
