BZQ,ProShares UltraShort MSCI Brazil Capped,NASDAQ
49.15,48.87,50.56,48.49
47.42,47.10,48.00,46.40
46.13,45.88,46.20,44.77
47.40,46.77,47.86,46.44
47.20,46.84,47.56,46.08
47.74,50.00,51.06,47.44
51.38,50.80,51.79,50.02
51.70,52.12,53.82,51.70
51.50,52.03,52.28,50.80
50.74,50.77,51.44,50.26
50.84,51.84,52.18,50.42
49.34,48.52,50.56,48.30
48.98,49.70,50.07,48.76
49.26,46.88,49.26,46.41
46.30,47.39,48.26,46.30
46.08,45.81,46.38,45.50
45.77,45.42,45.77,44.76
46.30,46.44,46.77,46.24
46.08,44.70,46.48,44.22
43.34,43.57,43.69,43.00
44.31,45.16,45.97,44.31
45.06,44.14,45.24,44.12
44.56,44.31,45.42,44.31
45.20,45.30,45.63,45.12
45.74,46.55,46.55,45.61
46.76,46.72,47.48,45.94
45.80,45.88,46.19,45.34
45.65,45.78,45.82,44.75
46.52,47.04,47.14,46.29
48.10,48.36,48.53,47.82
49.04,48.96,49.23,48.10
47.55,45.84,48.12,45.10
45.16,44.12,45.30,43.83
42.70,43.90,44.55,42.30
44.72,44.83,45.07,44.50
44.52,45.14,45.22,44.05
46.54,45.57,46.80,45.10
46.20,47.34,47.73,46.20
47.67,48.65,48.65,47.15
48.80,49.38,49.38,48.18
50.45,51.39,51.93,49.93
50.30,49.72,50.89,49.50
48.32,45.51,48.34,45.30
45.56,47.38,47.38,45.44
48.74,48.48,49.18,48.32
48.49,48.30,48.90,46.80
48.22,48.41,48.85,47.05
47.68,48.33,49.60,47.64
46.78,47.13,47.86,46.78
47.88,46.45,47.88,46.45
46.62,43.84,46.62,43.54
42.59,42.10,43.21,41.94
41.30,39.14,41.30,39.00
38.64,38.98,39.50,38.34
39.34,39.22,40.10,38.99
39.36,40.13,40.17,39.36
39.92,39.60,39.92,39.57
37.99,39.24,39.30,37.94
38.63,38.46,38.68,38.31
37.90,34.46,37.92,34.19
34.64,35.06,35.49,34.64
34.64,36.30,36.30,34.48
35.90,35.32,35.94,35.26
35.65,35.59,35.94,35.18
35.82,36.54,36.76,35.82
35.95,36.85,37.04,35.94
36.76,37.02,37.15,36.50
37.22,37.08,37.30,36.64
36.74,36.55,36.95,36.42
36.14,35.53,36.28,35.53
35.76,36.29,36.59,35.76
36.65,35.88,36.65,35.88
36.52,36.11,36.67,36.00
36.41,36.45,36.78,36.40
36.32,36.35,36.48,36.18
35.33,34.50,35.36,34.50
33.66,34.20,34.93,33.66
34.32,33.30,34.32,33.20
33.54,33.70,33.88,33.42
32.92,33.26,33.26,32.40
32.62,32.68,32.96,32.56
32.38,32.99,33.07,32.29
32.23,32.52,33.12,32.23
32.31,31.81,32.31,31.62
32.43,33.27,33.34,32.43
33.55,33.80,34.25,33.55
33.10,33.42,33.70,33.10
32.90,32.52,32.98,32.33
32.47,32.44,32.80,32.44
32.89,32.74,33.05,32.34
32.28,33.52,33.58,32.28
34.15,34.26,34.58,33.78
33.31,33.70,33.70,33.31
34.80,35.62,35.62,34.80
35.52,35.65,35.86,35.52
35.24,37.46,37.54,35.12
37.82,37.98,39.13,37.44
37.90,37.83,38.38,37.83
38.11,39.09,39.30,38.11
39.13,38.00,39.13,38.00
36.93,36.26,37.20,36.04
35.64,35.32,35.78,35.00
34.55,34.42,34.62,33.77
34.08,35.64,35.80,34.00
35.70,36.80,36.99,35.70
36.96,37.06,37.16,36.62
36.03,35.94,36.16,35.50
36.20,36.72,37.07,36.20
37.40,37.50,37.94,37.40
38.08,38.50,38.50,37.60
38.14,37.76,38.14,37.75
38.81,40.41,40.52,38.70
40.70,41.28,41.93,40.00
42.11,41.80,42.77,41.66
41.93,41.52,41.98,40.84
40.80,40.42,40.80,40.02
40.00,39.86,40.00,39.59
39.54,39.80,39.80,39.54
41.44,42.14,42.20,41.28
42.22,41.80,42.74,41.53
41.31,41.88,42.08,41.31
40.86,41.67,41.67,40.46
41.18,41.57,41.90,41.18
41.48,40.14,42.82,39.14
42.04,41.26,43.00,40.80
41.91,42.38,42.63,41.72
41.64,41.20,41.64,41.10
41.00,40.77,41.39,40.77
41.32,41.34,41.34,41.02
40.69,40.06,40.88,40.06
40.40,40.40,40.40,39.58
40.60,40.04,40.61,39.92
41.86,42.66,42.91,41.75
42.20,42.24,42.95,42.02
42.94,43.09,43.13,42.60
41.80,43.31,43.31,41.80
42.94,43.96,44.25,42.92
44.42,45.08,45.99,44.42
44.30,43.44,44.32,43.25
43.62,44.56,44.91,43.18
44.30,43.84,44.30,43.62
43.35,43.55,43.56,42.73
43.40,44.10,44.22,43.40
44.56,44.44,44.56,44.41
45.12,45.41,46.13,44.70
44.95,44.41,45.16,44.34
45.32,46.64,47.53,45.25
48.04,49.53,49.76,48.04
49.46,49.30,50.38,48.72
49.08,49.18,49.58,48.55
51.42,51.23,51.66,49.98
49.22,50.20,50.76,48.90
52.00,51.27,52.08,49.50
51.06,54.22,54.22,51.06
51.85,50.78,52.10,50.12
50.99,51.11,52.00,50.54
50.01,47.92,50.02,47.50
46.86,47.06,48.06,46.54
47.49,48.90,49.00,47.49
49.14,46.86,49.14,46.62
46.95,48.45,49.02,46.66
49.90,47.28,50.12,47.16
47.59,46.98,47.66,46.12
48.16,49.62,49.72,47.87
50.52,48.99,50.75,48.60
47.66,47.83,48.94,46.90
46.84,46.56,47.02,45.85
46.13,46.62,46.64,45.43
46.34,47.40,47.58,46.34
47.40,47.46,48.04,46.74
46.50,44.48,46.75,44.40
45.67,45.81,46.56,45.30
47.62,48.12,49.02,47.62
46.05,46.63,47.42,45.52
46.75,46.02,46.75,45.86
45.00,44.98,45.12,44.07
45.95,47.10,47.62,45.86
47.78,48.65,49.32,47.78
47.82,49.32,49.50,47.38
49.22,48.56,49.64,48.44
47.60,49.65,49.84,47.56
49.62,49.96,50.54,49.62
49.50,49.02,49.50,48.60
49.32,46.66,49.32,46.52
47.01,46.50,47.25,45.02
46.35,44.28,47.27,44.08
44.95,43.83,44.95,42.89
43.11,42.62,43.90,42.45
42.36,41.80,42.36,41.42
41.14,42.08,42.13,40.96
40.94,38.20,40.94,37.22
37.62,37.59,37.97,37.05
37.25,37.23,37.40,36.72
36.80,37.08,37.62,36.70
37.24,35.32,37.24,35.28
35.90,36.15,36.69,35.90
34.03,35.38,35.50,33.72
34.70,33.44,34.96,33.22
31.96,33.65,34.02,31.59
34.06,33.75,35.00,33.26
33.72,34.12,34.20,33.40
34.76,33.43,34.76,33.36
33.68,33.67,33.85,33.19
34.30,35.52,36.38,34.30
34.92,34.45,35.29,34.45
34.84,33.16,35.05,33.06
32.77,33.38,33.88,32.76
34.05,33.63,34.05,33.15
33.90,33.72,34.38,33.65
33.70,33.18,34.20,33.00
33.90,34.32,34.75,33.90
34.70,33.80,35.08,33.61
33.25,33.55,33.56,32.18
33.74,33.82,34.22,33.56
34.46,34.16,34.55,34.10
33.70,31.70,33.70,31.70
32.00,32.08,32.65,31.60
32.00,31.28,32.20,31.00
31.50,30.67,31.65,30.66
30.63,31.26,31.36,30.63
31.55,31.58,31.69,31.30
30.98,30.60,30.98,30.60
30.45,30.78,30.80,30.16
30.40,30.02,30.49,29.90
30.50,30.88,31.27,30.42
30.36,30.52,30.77,30.36
31.14,31.08,31.21,30.87
31.25,32.42,32.44,30.75
32.00,32.10,32.14,31.73
31.69,31.82,32.29,31.60
31.75,32.28,32.47,31.75
31.75,33.33,33.44,31.75
33.28,32.56,33.33,32.34
31.94,32.73,32.74,31.94
33.06,34.11,34.17,33.06
34.02,34.84,35.00,34.02
34.85,34.36,34.85,34.13
34.61,35.00,35.06,34.61
33.99,34.47,34.58,33.83
32.09,32.04,32.36,31.84
31.66,30.20,31.66,29.98
30.34,29.92,30.47,29.80
29.52,29.54,29.75,29.26
29.86,30.06,30.28,29.86
30.04,29.67,30.04,29.64
29.86,29.94,30.12,29.70
30.52,30.56,31.10,30.52
30.74,29.18,30.98,29.18
29.38,29.84,30.08,29.14
30.00,29.69,30.00,29.68
29.60,29.80,30.05,29.60
29.58,30.10,30.21,29.16
29.66,30.21,30.34,29.40
30.26,30.04,30.60,29.94
30.06,30.26,30.71,30.00
30.36,30.74,31.07,30.36
30.43,30.61,30.81,30.43
31.07,31.30,31.46,30.92
31.33,30.57,31.45,30.57
30.74,30.50,30.74,30.33
30.46,30.64,30.64,30.08
30.69,29.82,30.69,29.50
30.15,29.67,30.28,29.56
29.91,29.32,29.91,29.18
28.69,28.14,28.71,28.04
28.16,28.26,28.64,28.10
27.88,28.50,28.70,27.84
28.93,29.45,29.60,28.75
27.53,27.52,28.00,27.01
27.50,26.64,27.56,26.50
26.15,26.00,26.48,25.88
26.57,26.70,26.89,26.52
26.56,26.20,26.56,26.16
26.46,26.59,26.63,26.38
26.52,26.58,26.89,26.48
26.60,27.17,27.26,26.59
27.38,27.82,28.30,27.38
29.16,29.42,29.74,28.76
29.77,29.07,29.77,28.88
28.62,28.67,29.50,28.58
29.03,29.42,29.62,28.58
29.78,29.06,29.79,28.86
28.90,29.85,30.01,28.90
30.60,30.10,30.67,30.02
29.50,28.83,29.50,28.83
29.04,28.85,29.04,28.85
28.50,29.71,29.90,28.50
29.30,29.38,29.54,29.15
28.38,28.08,28.98,28.00
27.88,27.34,27.88,27.32
27.14,26.38,27.14,26.28
26.28,26.32,26.63,25.99
26.22,26.36,26.36,26.02
26.64,27.00,27.25,26.64
26.50,26.21,26.70,26.04
25.96,25.30,25.96,25.29
24.96,24.14,25.08,24.07
24.40,24.55,24.84,24.40
24.36,23.66,24.64,23.62
24.25,23.43,24.30,23.34
23.00,23.40,23.62,22.93
23.88,24.19,24.24,23.45
24.58,24.12,24.58,24.11
24.04,25.74,25.80,24.04
26.36,26.87,27.09,25.96
27.38,27.36,27.99,27.22
27.36,27.16,27.36,26.66
28.49,29.57,29.68,28.49
29.33,28.81,29.60,28.81
27.86,27.12,27.86,26.35
26.62,27.92,27.93,26.62
28.68,28.76,28.83,27.78
28.86,29.46,29.77,28.82
30.18,31.00,31.60,30.18
31.22,31.40,31.92,30.27
31.92,30.54,32.16,30.54
31.44,32.38,32.46,31.36
32.44,30.77,32.44,30.50
34.62,34.52,34.75,33.40
35.14,34.86,35.75,34.36
36.10,37.48,37.60,35.46
37.22,36.69,38.30,35.89
36.86,34.79,37.02,34.75
28.40,30.58,30.76,28.40
29.42,29.50,29.97,28.72
28.65,29.38,31.26,28.65
28.64,29.58,29.58,28.60
30.37,32.12,32.14,30.25
29.38,28.50,29.46,27.48
28.95,28.43,29.35,27.68
30.48,31.38,32.63,30.41
33.94,33.59,34.00,32.32
32.35,30.80,32.98,30.69
32.60,33.02,33.30,32.34
36.32,35.76,36.32,34.55
35.44,36.28,36.72,34.78
37.82,38.94,39.50,37.25
37.28,35.63,37.47,34.18
40.76,39.06,41.14,38.50
36.47,35.52,36.98,34.90
34.10,35.76,36.76,34.00
33.46,32.88,34.03,32.45
33.62,32.11,33.70,31.94
33.44,33.72,34.30,33.25
33.72,33.40,34.40,32.82
34.22,33.96,34.34,33.70
35.50,36.58,36.81,35.31
36.01,35.51,36.09,35.39
34.54,36.25,36.26,34.52
36.38,36.26,37.18,36.24
35.57,36.26,36.26,34.68
36.46,37.92,38.36,36.25
39.86,38.62,39.86,38.40
38.14,39.37,39.80,38.14
39.12,37.58,39.36,37.20
36.34,35.30,37.28,35.04
34.27,34.98,36.05,33.20
33.30,30.11,33.34,29.92
31.16,32.02,32.02,30.68
30.48,31.88,31.90,30.42
31.18,31.09,31.39,30.62
32.02,33.05,33.25,32.02
34.66,35.77,36.10,34.66
36.05,36.90,37.11,36.00
36.00,36.22,36.22,35.35
37.20,37.52,38.00,37.20
37.86,37.01,38.14,36.91
37.56,39.85,40.24,37.56
40.12,39.64,40.70,39.25
40.20,41.26,41.42,40.20
42.36,42.56,42.70,41.65
42.79,44.76,45.00,42.56
45.12,48.12,49.07,44.98
50.08,49.64,51.78,47.98
48.15,44.74,48.15,43.20
43.42,43.20,43.87,41.50
42.43,42.22,42.54,41.28
41.44,40.94,41.90,40.70
41.07,41.19,42.39,40.98
41.38,41.00,42.13,40.94
40.34,41.18,41.32,39.98
41.36,41.14,41.36,40.41
40.12,40.50,40.95,39.60
41.16,41.00,42.04,40.80
42.72,43.76,44.30,42.72
46.58,46.68,46.84,46.18
45.54,45.06,46.41,44.64
42.30,42.58,43.00,41.68
42.21,41.16,42.24,40.57
41.55,41.44,42.10,41.14
43.31,43.42,43.86,43.20
42.22,42.46,43.22,41.35
42.50,41.63,42.73,41.35
41.06,42.79,42.80,40.91
41.20,40.06,41.20,40.00
41.51,41.26,41.94,41.20
40.78,38.52,40.78,38.30
37.01,37.28,38.24,36.76
38.70,39.46,39.52,38.53
40.21,40.12,40.43,39.50
40.98,39.06,41.11,38.82
40.48,41.17,41.36,40.25
40.89,41.12,41.98,40.71
44.90,44.94,45.13,44.12
45.36,43.88,45.42,43.81
42.72,41.46,42.73,41.26
43.82,42.44,43.82,41.84
42.80,41.96,42.82,41.42
44.25,44.38,44.85,44.00
45.00,43.24,45.00,43.06
44.68,45.68,46.35,44.58
47.88,47.56,48.66,47.13
45.50,43.80,45.50,43.74
43.40,42.40,43.42,42.25
41.67,41.62,43.05,41.52
42.18,41.48,42.18,40.94
42.84,42.49,43.12,41.88
43.42,42.70,43.81,42.48
42.26,43.01,43.35,42.08
42.80,40.60,43.02,40.37
42.46,41.82,42.78,41.56
42.36,42.40,42.81,42.08
41.90,41.38,41.90,39.91
41.78,43.30,43.58,41.78
43.70,44.15,44.15,42.94
46.24,46.50,47.44,46.14
47.40,47.68,48.56,47.40
49.78,50.37,50.65,49.50
52.08,54.00,54.00,51.91
53.90,55.06,55.65,53.51
55.83,54.54,56.00,53.92
52.56,55.43,55.75,52.34
58.50,59.27,60.94,58.49
57.26,58.37,58.92,56.94
59.34,54.62,59.59,54.57
55.80,51.48,55.99,50.80
53.25,54.98,55.58,52.72
51.91,50.51,51.91,49.92
49.84,48.33,49.88,48.19
47.30,48.36,49.38,47.30
47.48,49.94,49.94,47.41
50.42,52.12,52.65,50.26
53.34,54.38,54.61,52.92
53.64,51.49,53.96,51.14
51.10,50.59,52.12,50.00
48.14,47.75,48.46,46.50
46.39,44.80,46.40,44.38
43.16,43.56,43.64,42.28
43.66,44.04,44.12,43.52
41.70,42.00,42.46,41.20
41.67,42.24,42.49,41.01
42.68,41.61,42.68,41.50
41.92,43.04,43.14,41.18
42.06,41.61,42.75,41.34
41.00,39.59,41.34,39.49
39.84,39.58,39.90,39.00
41.14,41.12,41.60,40.81
40.90,41.14,41.79,40.90
40.65,41.21,41.36,40.48
40.56,39.20,40.68,38.82
39.71,37.14,39.71,37.02
36.44,35.28,36.48,35.28
34.92,35.85,35.87,34.73
35.21,36.02,36.13,35.21
36.48,36.72,37.12,35.85
36.87,37.16,38.24,36.87
37.01,37.08,37.66,36.55
37.42,37.28,37.58,37.12
37.12,36.30,37.12,35.62
35.42,36.90,37.08,35.40
36.78,36.58,37.50,36.56
35.30,35.16,36.16,35.00
35.13,36.65,36.72,35.13
36.83,36.40,36.85,35.64
35.91,37.44,37.46,35.91
36.45,35.76,36.68,35.62
36.10,35.14,36.37,34.72
35.62,37.00,37.26,35.62
37.59,38.21,38.41,37.59
37.97,38.09,38.66,37.36
38.63,38.86,39.34,38.62
39.28,41.12,41.35,39.23
42.00,43.84,43.88,41.94
44.52,42.85,45.09,42.67
43.97,43.58,44.80,43.55
44.13,45.94,45.96,44.13
45.24,45.29,45.88,44.86
43.92,42.22,44.05,42.06
42.30,43.04,43.20,42.20
43.49,44.26,44.75,43.18
45.02,44.46,45.44,44.10
43.12,43.50,43.58,43.06
42.90,43.20,43.33,42.50
40.72,42.03,42.28,40.60
42.49,41.98,43.36,41.94
42.54,42.71,43.14,42.46
43.50,43.34,43.64,42.76
42.39,41.50,42.62,40.96
41.86,41.22,42.76,40.96
40.32,39.76,41.00,39.50
40.87,41.42,41.71,40.86
40.09,40.74,40.78,39.94
40.94,40.65,40.94,40.39
40.18,41.24,41.38,40.18
41.84,42.80,43.32,41.54
42.40,41.62,42.54,41.43
43.10,43.01,43.66,42.41
41.88,42.36,42.70,41.75
42.36,43.63,43.64,41.99
43.18,41.70,43.18,41.70
44.52,44.38,44.78,43.47
45.45,44.76,47.20,44.67
46.52,47.56,47.56,46.18
45.78,46.60,46.64,44.68
44.91,43.81,45.50,43.78
43.43,42.24,44.00,42.24
42.55,41.92,42.82,41.56
42.32,42.56,43.01,42.32
42.00,42.86,43.25,42.00
43.00,45.03,45.09,42.92
45.90,46.16,46.56,45.64
46.28,45.70,46.28,45.23
46.94,48.15,48.58,46.94
50.36,51.99,52.28,49.36
53.52,54.58,55.74,53.30
55.64,56.25,56.49,54.44
55.78,54.48,58.26,54.16
54.52,52.30,54.79,52.15
52.47,54.22,54.52,52.08
52.56,53.72,54.24,52.05
54.88,55.96,56.18,54.56
56.44,56.13,57.50,55.65
55.86,57.20,57.20,55.51
58.63,59.43,59.88,58.24
59.49,61.33,61.67,59.46
61.02,57.00,61.20,56.90
59.90,59.94,61.51,59.39
60.46,60.82,62.00,60.23
61.46,63.61,63.66,61.46
63.02,63.10,63.30,61.78
63.79,63.62,64.06,61.80
65.00,62.78,65.60,60.88
64.62,65.70,67.80,64.10
66.50,64.43,67.15,63.92
67.42,68.64,68.64,66.72
79.25,74.76,115.84,71.25
69.50,76.04,76.16,69.31
75.66,69.92,77.50,69.87
67.46,62.98,67.70,62.25
65.12,65.96,66.56,63.20
72.66,68.70,73.28,68.48
69.38,74.97,75.60,69.38
74.20,73.67,77.16,73.60
74.33,71.78,76.19,70.95
74.25,78.43,78.43,73.64
73.42,75.40,76.28,73.00
72.34,75.74,75.83,70.67
81.05,77.89,81.05,76.82
78.35,79.46,80.23,78.02
78.62,73.76,80.26,73.50
75.98,74.61,76.54,74.14
72.50,69.64,72.50,69.38
71.66,70.97,73.01,67.42
73.50,78.75,79.01,72.99
78.84,80.70,81.86,78.20
83.14,85.03,88.39,83.14
86.08,92.34,92.42,85.75
99.78,85.46,100.32,85.12
83.43,86.42,86.76,83.06
88.96,94.41,94.46,88.96
94.46,91.45,95.88,89.34
83.80,82.92,86.82,82.82
82.44,83.06,86.18,81.55
85.04,74.86,86.16,74.74
73.24,71.02,73.34,70.74
70.26,69.52,70.66,68.02
66.28,66.76,69.10,62.95
67.05,63.18,67.05,63.12
62.00,61.72,63.46,60.46
61.62,64.40,64.55,61.48
67.32,70.98,71.15,66.79
70.44,69.76,71.08,68.60
69.94,68.02,72.16,67.95
68.28,69.11,71.37,67.81
71.02,70.19,72.52,69.62
69.80,72.30,73.20,69.47
73.00,74.18,74.96,73.00
70.79,69.23,71.26,69.23
67.91,69.60,69.98,66.44
67.91,71.18,71.67,67.91
71.96,72.08,72.72,71.00
72.04,73.24,74.30,68.65
74.93,74.34,75.08,72.28
74.90,74.05,75.49,73.70
72.92,70.20,73.78,70.18
70.25,62.39,70.25,62.00
62.54,65.54,66.16,61.52
65.28,63.80,65.96,63.14
66.76,65.48,69.44,64.77
67.80,69.56,69.96,66.82
70.24,66.98,71.57,65.74
64.20,64.17,66.83,64.14
66.31,67.43,67.69,65.00
67.42,69.92,69.92,66.82
69.09,65.69,69.46,65.65
64.95,66.02,66.47,64.30
64.52,61.79,64.97,61.75
61.54,59.33,61.70,59.32
58.28,57.68,58.28,56.13
59.43,60.54,60.92,58.67
60.96,58.67,61.13,58.48
63.50,63.94,64.10,62.32
63.04,67.86,67.86,62.79
70.27,72.53,73.05,70.00
72.21,72.03,73.09,70.90
70.97,68.63,73.45,68.59
64.00,64.06,64.80,62.75
65.96,66.35,66.98,65.15
64.68,67.14,67.39,64.45
70.63,67.20,71.44,65.86
64.35,63.84,65.26,62.28
66.44,69.36,69.39,65.78
69.48,71.80,71.83,69.48
72.56,72.37,73.67,71.74
70.49,72.56,73.02,69.93
75.47,69.25,77.00,69.04
68.49,73.00,73.51,68.04
74.94,79.65,79.76,73.46
79.23,81.61,82.92,77.20
81.40,80.02,82.00,79.56
78.72,75.53,78.72,75.44
76.57,75.43,76.60,75.06
75.11,74.53,75.91,73.75
73.04,74.79,75.42,72.79
78.24,80.62,80.68,78.22
80.82,81.13,81.55,80.49
84.80,87.21,87.48,84.39
85.38,84.72,86.55,84.35
88.12,87.31,88.14,85.85
91.53,93.40,94.12,90.10
90.60,94.53,94.70,89.50
89.49,96.31,97.35,89.48
93.93,95.35,98.24,93.50
93.05,99.61,99.61,92.41
99.63,94.62,101.38,94.53
103.03,101.67,104.55,101.04
101.28,103.15,105.37,100.70
108.36,107.83,113.37,105.90
112.00,113.27,113.63,108.94
109.88,103.61,109.88,103.57
106.27,108.77,108.77,103.75
108.50,104.69,110.43,104.69
104.34,102.25,104.69,99.00
98.24,98.61,102.91,97.10
92.87,84.81,95.66,84.04
87.35,84.37,89.33,83.62
86.90,94.74,94.83,86.90
87.27,83.35,90.82,83.13
79.67,76.28,79.67,74.47
77.66,79.90,80.60,77.19
82.29,83.42,85.33,81.65
85.95,85.68,88.29,83.95
83.56,82.23,84.48,80.66
86.65,89.07,90.00,85.87
85.85,84.87,86.70,84.67
84.06,83.82,85.46,83.35
80.78,77.60,80.91,75.14
78.56,81.39,81.69,78.56
82.59,80.48,83.28,79.00
73.51,70.00,73.66,70.00
71.31,73.54,73.86,71.31
77.82,74.73,79.01,74.14
73.65,74.86,75.93,73.40
73.24,77.40,78.10,73.08
72.73,73.79,74.65,71.36
72.02,66.01,72.25,66.00
67.00,62.66,67.09,62.23
60.00,53.47,60.42,53.18
47.45,47.79,49.40,46.56
48.97,48.52,49.27,47.23
47.83,47.79,49.38,47.00
45.79,47.11,47.89,45.62
47.35,43.93,48.30,42.92
44.20,43.40,44.25,42.95
44.39,45.92,45.94,43.15
49.78,51.64,52.17,48.12
53.81,49.47,55.00,49.09
42.11,40.59,44.49,39.53
40.31,39.64,41.35,39.55
40.47,39.30,40.47,38.94
39.85,39.24,40.07,38.50
41.19,42.87,43.00,41.06
44.15,42.90,44.77,42.82
40.36,39.50,41.35,39.13
40.60,39.42,41.43,38.49
38.42,39.05,39.60,37.06
38.91,40.65,41.14,38.42
41.60,38.80,42.04,38.54
40.62,42.65,42.70,39.94
43.49,43.16,44.44,41.98
44.11,43.89,45.07,43.33
44.56,44.66,45.39,43.84
40.97,38.95,40.98,38.91
37.00,37.12,37.43,36.18
36.66,34.53,37.11,34.12
33.39,32.66,33.54,32.39
33.00,33.38,34.23,32.87
33.71,33.27,34.00,33.21
35.31,35.27,35.48,33.83
34.14,32.55,34.14,32.53
33.25,32.97,33.69,32.50
33.06,34.18,34.43,32.80
34.98,34.33,34.98,33.80
34.15,35.27,35.42,33.83
34.60,33.03,34.74,33.03
32.46,31.41,32.83,31.28
31.42,31.29,31.61,30.30
30.55,30.81,31.36,29.82
31.68,31.93,32.37,31.65
33.49,34.71,34.75,33.49
34.61,33.66,34.79,33.19
32.84,34.76,35.35,32.63
35.41,34.08,35.48,33.86
34.94,35.17,39.00,34.90
33.68,31.40,33.69,31.38
30.50,31.21,31.63,30.07
31.48,31.25,32.69,30.50
31.97,33.78,34.18,31.80
33.75,33.39,33.75,32.70
33.80,34.48,35.01,33.66
35.86,36.43,36.44,34.42
37.50,37.09,38.33,36.80
36.13,36.01,36.57,35.24
38.21,38.36,38.59,37.50
36.63,37.75,38.44,36.31
36.95,38.10,38.43,36.06
37.38,37.42,37.70,36.41
38.17,38.94,39.06,38.05
38.98,40.03,40.35,38.06
40.32,38.68,40.95,38.46
39.36,36.98,39.38,36.97
35.53,34.62,36.09,34.61
34.99,34.49,35.19,34.02
34.91,33.67,34.91,33.59
31.97,30.36,31.97,30.34
30.96,31.44,31.79,30.66
32.90,34.16,34.24,32.82
35.50,34.85,35.58,34.12
34.86,36.27,37.00,33.97
35.96,35.51,36.82,34.65
36.45,34.70,37.37,34.66
33.71,33.56,33.92,33.10
31.90,31.97,32.14,31.10
31.58,31.56,32.81,31.08
31.46,31.75,31.94,30.60
30.58,29.33,31.17,29.20
32.20,31.75,32.33,30.90
31.72,32.81,33.38,31.58
30.89,30.01,31.12,29.85
28.50,27.60,28.59,27.32
27.44,26.62,27.72,26.09
26.67,26.03,26.79,26.03
27.05,27.69,28.00,26.82
28.45,28.10,29.38,27.95
27.88,28.58,28.71,27.35
26.47,26.06,26.80,25.81
25.74,25.54,25.74,25.25
24.48,25.05,25.09,24.05
25.00,24.33,25.60,24.31
23.19,23.40,23.54,22.80
23.56,23.34,23.83,23.20
23.45,22.51,23.50,22.40
22.71,22.37,23.15,22.35
22.47,22.23,22.76,21.96
22.47,22.77,23.14,22.22
22.70,22.10,22.95,21.96
22.40,22.72,23.08,22.30
22.69,22.49,22.72,22.19
22.22,22.49,22.85,22.16
22.88,22.97,23.25,22.69
22.37,21.52,22.50,21.45
21.75,22.45,22.48,21.75
21.93,22.88,23.25,21.89
23.22,21.75,23.53,21.71
21.52,20.79,21.59,20.40
20.36,20.32,20.99,20.18
20.59,20.32,20.59,19.98
20.12,19.95,20.12,19.60
19.70,20.31,20.60,19.58
20.21,19.40,20.24,19.35
19.75,19.88,20.07,19.21
19.66,19.45,19.66,19.18
19.45,19.77,19.85,19.37
20.21,19.78,20.70,19.69
19.73,20.02,20.34,19.55
20.27,19.84,20.58,19.77
20.08,20.76,20.84,20.08
20.39,21.04,21.04,20.15
21.35,20.85,21.48,20.60
20.80,21.15,21.24,20.79
20.77,21.63,22.04,19.90
21.65,20.33,21.66,20.29
20.75,20.54,21.00,20.43
20.30,20.90,21.46,20.20
21.18,20.72,21.36,20.56
20.22,19.77,20.43,19.74
19.89,19.09,20.01,19.00
19.09,19.16,19.56,19.00
18.92,18.95,19.35,18.64
20.00,21.15,21.18,19.99
21.57,20.32,21.68,20.16
21.15,22.24,22.62,20.93
22.47,22.39,22.70,21.78
22.06,21.09,22.54,20.95
21.71,21.48,22.09,21.26
20.86,21.31,21.49,20.48
20.65,20.86,20.94,20.56
20.30,19.72,20.89,19.57
19.04,19.42,19.68,18.70
19.51,19.90,20.02,19.34
20.22,20.43,20.50,20.06
20.26,19.83,20.81,19.82
19.72,19.08,20.18,18.99
19.09,20.13,20.35,18.97
19.77,20.00,20.17,19.60
19.78,18.85,19.96,18.74
18.93,19.50,19.73,18.86
18.86,18.49,19.03,18.38
18.74,18.27,18.82,18.18
17.82,17.95,18.56,17.76
17.65,17.51,17.78,17.48
17.70,17.80,18.01,17.65
17.90,17.96,18.16,17.65
18.16,17.51,18.41,17.47
17.18,17.36,17.42,16.90
17.25,16.94,17.38,16.86
16.49,16.11,16.72,16.01
16.03,16.19,16.26,15.85
16.31,15.71,16.31,15.62
16.03,15.74,16.09,15.65
15.23,15.47,15.53,15.15
15.66,15.42,15.89,15.27
15.84,15.70,15.98,15.45
15.38,15.73,15.75,15.27
15.87,16.07,16.34,15.65
15.61,15.74,15.84,15.48
15.80,16.82,17.15,15.80
17.17,17.44,17.78,16.88
17.06,17.68,17.78,16.72
17.70,17.84,18.00,17.12
16.43,15.95,16.50,15.95
16.30,15.73,16.47,15.43
16.90,16.72,16.90,16.07
18.35,19.40,19.62,18.07
20.45,20.48,21.96,20.03
21.06,20.59,22.02,20.51
19.94,19.25,20.11,19.17
20.00,19.69,20.39,19.61
19.89,20.48,20.69,19.52
19.91,20.22,20.46,19.73
19.25,18.83,19.27,18.69
17.97,18.34,18.88,17.92
19.28,18.73,19.41,18.66
19.53,19.57,19.70,19.29
19.26,18.53,19.36,18.17
18.93,19.34,19.52,18.83
18.61,18.97,19.19,18.28
19.94,21.30,21.35,19.88
21.16,20.98,21.30,20.46
20.85,20.42,20.85,20.31
20.62,19.69,20.67,19.30
19.28,19.00,19.61,18.91
